barcode	gene symbol	value
TCGA-12-0692-01A-01R-0338-01	GALNT6	4.27652784013187
TCGA-12-0692-01A-01R-0338-01	GALNT7	7.43504261250772
TCGA-12-0692-01A-01R-0338-01	GALNT8	4.31284612673066
TCGA-12-0692-01A-01R-0338-01	GALR1	4.97431585265722
TCGA-12-0692-01A-01R-0338-01	GALR2	3.95347118247720
TCGA-12-0692-01A-01R-0338-01	GALR3	4.59193534185134
TCGA-12-0692-01A-01R-0338-01	GALT	5.28084693154963
TCGA-12-0692-01A-01R-0338-01	GAMT	6.07907781738756
TCGA-12-0692-01A-01R-0338-01	GAN	3.89481045619463
TCGA-12-0692-01A-01R-0338-01	GANAB	7.79132259142347
TCGA-12-0692-01A-01R-0338-01	GAP43	9.26460438348435
TCGA-12-0692-01A-01R-0338-01	GAPDH	12.619745234428
TCGA-12-0692-01A-01R-0338-01	GAPDHS	4.42367953236051
TCGA-12-0692-01A-01R-0338-01	GAPVD1	7.80568001848036
TCGA-12-0692-01A-01R-0338-01	GARNL1	6.06765460483399
TCGA-12-0692-01A-01R-0338-01	GARNL4	4.37366848871828
TCGA-12-0692-01A-01R-0338-01	GARS	10.2920615167271
TCGA-12-0692-01A-01R-0338-01	GART	5.47576929566667
TCGA-12-0692-01A-01R-0338-01	GAS1	6.89448243043184
TCGA-12-0692-01A-01R-0338-01	GAS2	4.67515527180831
TCGA-12-0692-01A-01R-0338-01	GAS2L1	7.00629714033522
TCGA-12-0692-01A-01R-0338-01	GAS6	6.1556182617902
TCGA-12-0692-01A-01R-0338-01	GAS7	7.04766878549115
TCGA-12-0692-01A-01R-0338-01	GAS8	5.9800973803124
TCGA-12-0692-01A-01R-0338-01	GAST	4.82848953329419
TCGA-12-0692-01A-01R-0338-01	GATA1	4.22167133902765
TCGA-12-0692-01A-01R-0338-01	GATA2	4.77927259909729
TCGA-12-0692-01A-01R-0338-01	GATA3	3.9955312542711
TCGA-12-0692-01A-01R-0338-01	GATA4	4.53843548899782
TCGA-12-0692-01A-01R-0338-01	GATA6	4.68093356514714
TCGA-12-0692-01A-01R-0338-01	GATAD1	8.22915795632012
TCGA-12-0692-01A-01R-0338-01	GATAD2A	8.04615914470878
TCGA-12-0692-01A-01R-0338-01	GATM	7.87606592146002
TCGA-12-0692-01A-01R-0338-01	GBA	6.14442439553931
TCGA-12-0692-01A-01R-0338-01	GBA3	3.51925075026412
TCGA-12-0692-01A-01R-0338-01	GBAS	8.57617891833167
TCGA-12-0692-01A-01R-0338-01	GBE1	8.57821396457643
TCGA-12-0692-01A-01R-0338-01	GBF1	5.2963396036358
TCGA-12-0692-01A-01R-0338-01	GBL	6.95054646412892
TCGA-12-0692-01A-01R-0338-01	GBP1	8.53559219784557
TCGA-12-0692-01A-01R-0338-01	GBP2	6.62893774156555
TCGA-12-0692-01A-01R-0338-01	GBX2	4.92345235323509
TCGA-12-0692-01A-01R-0338-01	GC	4.07583883305951
TCGA-12-0692-01A-01R-0338-01	GCA	5.72258138373641
TCGA-12-0692-01A-01R-0338-01	GCAT	6.38555898002934
TCGA-12-0692-01A-01R-0338-01	GCC1	6.7156555971122
TCGA-12-0692-01A-01R-0338-01	GCC2	7.22395249207358
TCGA-12-0692-01A-01R-0338-01	GCDH	5.91885377677643
TCGA-12-0692-01A-01R-0338-01	GCG	3.57929890197963
TCGA-12-0692-01A-01R-0338-01	GCH1	5.32164656621735
TCGA-12-0692-01A-01R-0338-01	GCHFR	4.52068893112456
TCGA-12-0692-01A-01R-0338-01	GCK	4.28934350588247
TCGA-12-0692-01A-01R-0338-01	GCKR	4.57822191284962
TCGA-12-0692-01A-01R-0338-01	GCLC	6.27870239953866
TCGA-12-0692-01A-01R-0338-01	GCLM	6.70512083881348
TCGA-12-0692-01A-01R-0338-01	GCM1	4.26522514783284
TCGA-12-0692-01A-01R-0338-01	GCM2	3.48687772919684
TCGA-12-0692-01A-01R-0338-01	GCN1L1	6.64024968103916
TCGA-12-0692-01A-01R-0338-01	GCN5L2	6.59210671330622
TCGA-12-0692-01A-01R-0338-01	GCNT1	4.74032006534705
TCGA-12-0692-01A-01R-0338-01	GCNT2	3.96152750228823
TCGA-12-0692-01A-01R-0338-01	GCNT3	4.16262981086332
TCGA-12-0692-01A-01R-0338-01	GCNT4	4.23248621677483
TCGA-12-0692-01A-01R-0338-01	GCS1	5.70357063600848
TCGA-12-0692-01A-01R-0338-01	GCSH	8.74064998217506
TCGA-12-0692-01A-01R-0338-01	GDAP1	4.11397992706161
TCGA-12-0692-01A-01R-0338-01	GDAP1L1	3.84403899624935
TCGA-12-0692-01A-01R-0338-01	GDAP2	4.71665715453326
TCGA-12-0692-01A-01R-0338-01	GDF10	4.01374827427629
TCGA-12-0692-01A-01R-0338-01	GDF11	4.99412205780147
TCGA-12-0692-01A-01R-0338-01	GDF15	4.83215526203805
TCGA-12-0692-01A-01R-0338-01	GDF2	4.32754359870232
TCGA-12-0692-01A-01R-0338-01	GDF3	4.15408459341575
TCGA-12-0692-01A-01R-0338-01	GDF5	4.84478744890205
TCGA-12-0692-01A-01R-0338-01	GDF9	4.47730952311169
TCGA-12-0692-01A-01R-0338-01	GDI1	9.37484925158639
TCGA-12-0692-01A-01R-0338-01	GDI2	8.96024972052011
TCGA-12-0692-01A-01R-0338-01	GDNF	4.15555789129781
TCGA-12-0692-01A-01R-0338-01	GDPD2	5.98417270063787
TCGA-12-0692-01A-01R-0338-01	GDPD3	4.79757722793046
TCGA-12-0692-01A-01R-0338-01	GDPD5	4.86969097827215
TCGA-12-0692-01A-01R-0338-01	GEM	8.58175627970895
TCGA-12-0692-01A-01R-0338-01	GEMIN4	5.56625662041747
TCGA-12-0692-01A-01R-0338-01	GEMIN6	6.74007234652825
TCGA-12-0692-01A-01R-0338-01	GEMIN7	4.40627534397466
TCGA-12-0692-01A-01R-0338-01	GEMIN8	5.16697749667894
TCGA-12-0692-01A-01R-0338-01	GFAP	8.9685402413686
TCGA-12-0692-01A-01R-0338-01	GFER	5.27751103286086
TCGA-12-0692-01A-01R-0338-01	GFI1	4.51125704752428
TCGA-12-0692-01A-01R-0338-01	GFI1B	3.94865035269657
TCGA-12-0692-01A-01R-0338-01	GFOD1	5.13479666822819
TCGA-12-0692-01A-01R-0338-01	GFOD2	4.71284339742159
TCGA-12-0692-01A-01R-0338-01	GFPT1	6.38397410081347
TCGA-12-0692-01A-01R-0338-01	GFPT2	7.9080152447069
TCGA-12-0692-01A-01R-0338-01	GFRA1	4.05016700799757
TCGA-12-0692-01A-01R-0338-01	GFRA2	4.41937851118864
TCGA-12-0692-01A-01R-0338-01	GFRA3	3.93244555147451
TCGA-12-0692-01A-01R-0338-01	GFRA4	4.51728936764306
TCGA-12-0692-01A-01R-0338-01	GGA1	8.13358187211282
TCGA-12-0692-01A-01R-0338-01	GGA2	5.20023740425293
TCGA-12-0692-01A-01R-0338-01	GGA3	5.40741948599725
TCGA-12-0692-01A-01R-0338-01	GGCX	6.01226443118133
TCGA-12-0692-01A-01R-0338-01	GGH	8.15292770259334
TCGA-12-0692-01A-01R-0338-01	GGNBP2	8.60999479289327
TCGA-12-0692-01A-01R-0338-01	GGPS1	7.55180611035806
TCGA-12-0692-01A-01R-0338-01	GGT1	4.27194440105203
TCGA-12-0692-01A-01R-0338-01	GGTLA1	5.05733619927719
TCGA-12-0692-01A-01R-0338-01	GGTLA4	4.44257225022198
TCGA-12-0692-01A-01R-0338-01	GH1	4.56367412342291
TCGA-12-0692-01A-01R-0338-01	GH2	3.97405681059067
TCGA-12-0692-01A-01R-0338-01	GHITM	8.12802831504475
TCGA-12-0692-01A-01R-0338-01	GHR	4.06075512857621
TCGA-12-0692-01A-01R-0338-01	GHRH	3.91211608915342
TCGA-12-0692-01A-01R-0338-01	GHRHR	4.31278769754737
TCGA-12-0692-01A-01R-0338-01	GHSR	3.79528752712385
TCGA-12-0692-01A-01R-0338-01	GIF	4.94602706129994
TCGA-12-0692-01A-01R-0338-01	GIMAP4	6.13443932474369
TCGA-12-0692-01A-01R-0338-01	GIMAP5	6.04274514577504
TCGA-12-0692-01A-01R-0338-01	GIMAP6	6.05883617690879
TCGA-12-0692-01A-01R-0338-01	GIN1	5.18890089076286
TCGA-12-0692-01A-01R-0338-01	GINS1	9.03896787077262
TCGA-12-0692-01A-01R-0338-01	GINS2	6.93277118543617
TCGA-12-0692-01A-01R-0338-01	GINS3	5.67985235280681
TCGA-12-0692-01A-01R-0338-01	GINS4	5.14525645797833
TCGA-12-0692-01A-01R-0338-01	GIP	3.86096921032294
TCGA-12-0692-01A-01R-0338-01	GIPC1	6.67942060738255
TCGA-12-0692-01A-01R-0338-01	GIPC2	3.79088140275316
TCGA-12-0692-01A-01R-0338-01	GIPR	4.48760160305217
TCGA-12-0692-01A-01R-0338-01	GIT1	6.16049036074155
TCGA-12-0692-01A-01R-0338-01	GIT2	5.8589040449769
TCGA-12-0692-01A-01R-0338-01	GJA1	11.8258856912146
TCGA-12-0692-01A-01R-0338-01	GJA12	4.53039716838294
TCGA-12-0692-01A-01R-0338-01	GJA3	4.12188869775952
TCGA-12-0692-01A-01R-0338-01	GJA4	5.17799049056627
TCGA-12-0692-01A-01R-0338-01	GJA5	4.84280330532525
TCGA-12-0692-01A-01R-0338-01	GJA7	5.20306894807296
TCGA-12-0692-01A-01R-0338-01	GJA8	4.48630904949088
TCGA-12-0692-01A-01R-0338-01	GJA9	4.26196074869105
TCGA-12-0692-01A-01R-0338-01	GJB1	4.7303338241182
TCGA-12-0692-01A-01R-0338-01	GJB3	4.26228528425924
TCGA-12-0692-01A-01R-0338-01	GJB5	3.93191035739082
TCGA-12-0692-01A-01R-0338-01	GK	4.65876738703280
TCGA-12-0692-01A-01R-0338-01	GK2	4.34226867470386
TCGA-12-0692-01A-01R-0338-01	GK3P	3.93750205794739
TCGA-12-0692-01A-01R-0338-01	GKN1	4.48580843076851
TCGA-12-0692-01A-01R-0338-01	GLA	7.3142807759123
TCGA-12-0692-01A-01R-0338-01	GLB1	7.12383691942545
TCGA-12-0692-01A-01R-0338-01	GLB1L	5.61450462964923
TCGA-12-0692-01A-01R-0338-01	GLCE	4.70262494081826
TCGA-12-0692-01A-01R-0338-01	GLDC	7.62430741747929
TCGA-12-0692-01A-01R-0338-01	GLE1L	4.79813447249897
TCGA-12-0692-01A-01R-0338-01	GLG1	9.5211284589807
TCGA-12-0692-01A-01R-0338-01	GLI1	4.00541827304489
TCGA-12-0692-01A-01R-0338-01	GLI2	4.81055751447507
TCGA-12-0692-01A-01R-0338-01	GLI3	7.5914072939493
TCGA-12-0692-01A-01R-0338-01	GLIPR1	6.08765561080605
TCGA-12-0692-01A-01R-0338-01	GLMN	6.64267951382249
TCGA-12-0692-01A-01R-0338-01	GLO1	10.4944588852836
TCGA-12-0692-01A-01R-0338-01	GLOD4	7.16265639180054
TCGA-12-0692-01A-01R-0338-01	GLP1R	4.12832777447222
TCGA-12-0692-01A-01R-0338-01	GLP2R	3.67167873062124
TCGA-12-0692-01A-01R-0338-01	GLRA1	4.17691104034321
TCGA-12-0692-01A-01R-0338-01	GLRA2	4.77548369283555
TCGA-12-0692-01A-01R-0338-01	GLRA3	3.93333974234838
TCGA-12-0692-01A-01R-0338-01	GLRB	4.41214585370850
TCGA-12-0692-01A-01R-0338-01	GLRX	7.19823564242883
TCGA-12-0692-01A-01R-0338-01	GLRX2	7.45449534885538
TCGA-12-0692-01A-01R-0338-01	GLRX3	6.71954935852837
TCGA-12-0692-01A-01R-0338-01	GLRX5	9.0624493721526
TCGA-12-0692-01A-01R-0338-01	GLS	5.68319435427039
TCGA-12-0692-01A-01R-0338-01	GLS2	4.24806335523881
TCGA-12-0692-01A-01R-0338-01	GLT25D1	6.62431991332117
TCGA-12-0692-01A-01R-0338-01	GLT25D2	7.20642582511044
TCGA-12-0692-01A-01R-0338-01	GLT8D1	8.51915318846114
TCGA-12-0692-01A-01R-0338-01	GLT8D2	5.21932379050945
TCGA-12-0692-01A-01R-0338-01	GLTP	6.06318653194746
TCGA-12-0692-01A-01R-0338-01	GLTSCR1	5.98620001810714
TCGA-12-0692-01A-01R-0338-01	GLTSCR2	11.8526200857025
TCGA-12-0692-01A-01R-0338-01	GLUD1	8.79633524167029
TCGA-12-0692-01A-01R-0338-01	GLUD2	4.36153488846801
TCGA-12-0692-01A-01R-0338-01	GLUL	9.98447626282867
TCGA-12-0692-01A-01R-0338-01	GLULD1	3.52642640526893
TCGA-12-0692-01A-01R-0338-01	GLYAT	4.09457579989511
TCGA-12-0692-01A-01R-0338-01	GM2A	5.93324337727375
TCGA-12-0692-01A-01R-0338-01	GMDS	4.83739849044703
TCGA-12-0692-01A-01R-0338-01	GMEB1	5.17653993537807
TCGA-12-0692-01A-01R-0338-01	GMEB2	7.03024784541545
TCGA-12-0692-01A-01R-0338-01	GMFB	7.17516179714303
TCGA-12-0692-01A-01R-0338-01	GMFG	6.76504961302932
TCGA-12-0692-01A-01R-0338-01	GMIP	5.28987184647644
TCGA-12-0692-01A-01R-0338-01	GML	4.25766262906117
TCGA-12-0692-01A-01R-0338-01	GMNN	7.61097367488851
TCGA-12-0692-01A-01R-0338-01	GMPPA	5.95182468529036
TCGA-12-0692-01A-01R-0338-01	GMPPB	5.77892433601593
TCGA-12-0692-01A-01R-0338-01	GMPR	5.62995742666297
TCGA-12-0692-01A-01R-0338-01	GMPR2	6.63475555776645
TCGA-12-0692-01A-01R-0338-01	GMPS	8.71293520776841
TCGA-12-0692-01A-01R-0338-01	GNA11	6.75657138852328
TCGA-12-0692-01A-01R-0338-01	GNA12	7.17064011913173
TCGA-12-0692-01A-01R-0338-01	GNA13	4.39546667072158
TCGA-12-0692-01A-01R-0338-01	GNA14	4.59851315370758
TCGA-12-0692-01A-01R-0338-01	GNA15	5.13737690769335
TCGA-12-0692-01A-01R-0338-01	GNAI1	6.85103384518326
TCGA-12-0692-01A-01R-0338-01	GNAI2	9.57837833517023
TCGA-12-0692-01A-01R-0338-01	GNAI3	7.67312087445684
TCGA-12-0692-01A-01R-0338-01	GNAL	4.30670338920894
TCGA-12-0692-01A-01R-0338-01	GNAO1	5.5959133913297
TCGA-12-0692-01A-01R-0338-01	GNAQ	5.07843718244814
TCGA-12-0692-01A-01R-0338-01	GNAS	11.0847316821364
TCGA-12-0692-01A-01R-0338-01	GNAT1	3.80366072627154
TCGA-12-0692-01A-01R-0338-01	GNAT2	4.06288048429615
TCGA-12-0692-01A-01R-0338-01	GNAT3	3.97699258012404
TCGA-12-0692-01A-01R-0338-01	GNAZ	6.44273865194647
TCGA-12-0692-01A-01R-0338-01	GNB1	9.7414491901053
TCGA-12-0692-01A-01R-0338-01	GNB1L	5.41024572394644
TCGA-12-0692-01A-01R-0338-01	GNB2	8.29294223872247
TCGA-12-0692-01A-01R-0338-01	GNB2L1	12.0974798652759
TCGA-12-0692-01A-01R-0338-01	GNB3	4.91416922127716
TCGA-12-0692-01A-01R-0338-01	GNB5	6.29240715748613
TCGA-12-0692-01A-01R-0338-01	GNE	6.34110492179314
TCGA-12-0692-01A-01R-0338-01	GNG11	9.20989714275665
TCGA-12-0692-01A-01R-0338-01	GNG12	9.34032960612611
TCGA-12-0692-01A-01R-0338-01	GNG13	4.07987617723168
TCGA-12-0692-01A-01R-0338-01	GNG3	7.42641705129923
TCGA-12-0692-01A-01R-0338-01	GNG4	7.45604691016435
TCGA-12-0692-01A-01R-0338-01	GNG5	10.2100285840379
TCGA-12-0692-01A-01R-0338-01	GNG7	5.25483861190513
TCGA-12-0692-01A-01R-0338-01	GNGT1	3.89105534991768
TCGA-12-0692-01A-01R-0338-01	GNL1	5.81132872967259
TCGA-12-0692-01A-01R-0338-01	GNL2	7.9468638075337
TCGA-12-0692-01A-01R-0338-01	GNL3	7.95142159415565
TCGA-12-0692-01A-01R-0338-01	GNL3L	5.54062588691549
TCGA-12-0692-01A-01R-0338-01	GNLY	4.4776736668312
TCGA-12-0692-01A-01R-0338-01	GNMT	3.88085294655316
TCGA-12-0692-01A-01R-0338-01	GNPAT	9.38079118446318
TCGA-12-0692-01A-01R-0338-01	GNPDA1	7.57292384487062
TCGA-12-0692-01A-01R-0338-01	GNPTAB	5.79192993687086
TCGA-12-0692-01A-01R-0338-01	GNRH1	3.88556316753596
TCGA-12-0692-01A-01R-0338-01	GNRH2	5.31435394394147
TCGA-12-0692-01A-01R-0338-01	GNRHR	4.00833013376225
TCGA-12-0692-01A-01R-0338-01	GNS	7.86558272932998
TCGA-12-0692-01A-01R-0338-01	GOLGA1	5.82669937561423
TCGA-12-0692-01A-01R-0338-01	GOLGA2	6.98405071880186
TCGA-12-0692-01A-01R-0338-01	GOLGA2L1	4.50592116444762
TCGA-12-0692-01A-01R-0338-01	GOLGA3	7.37327738601017
TCGA-12-0692-01A-01R-0338-01	GOLGA4	7.8838642970719
TCGA-12-0692-01A-01R-0338-01	GOLGA5	7.23863375192425
TCGA-12-0692-01A-01R-0338-01	GOLGA7	9.68967204538927
TCGA-12-0692-01A-01R-0338-01	GOLGA8A	7.74484923166868
TCGA-12-0692-01A-01R-0338-01	GOLGB1	7.37363317965744
TCGA-12-0692-01A-01R-0338-01	GOLIM4	6.97199270545159
TCGA-12-0692-01A-01R-0338-01	GOLM1	10.0035278627743
TCGA-12-0692-01A-01R-0338-01	GOLPH3	8.59955683318426
TCGA-12-0692-01A-01R-0338-01	GOLPH3L	6.6004063657023
TCGA-12-0692-01A-01R-0338-01	GOLSYN	7.53844318582267
TCGA-12-0692-01A-01R-0338-01	GOLT1B	6.10249028895734
TCGA-12-0692-01A-01R-0338-01	GORASP1	7.18950653026386
TCGA-12-0692-01A-01R-0338-01	GORASP2	8.68740174196332
TCGA-12-0692-01A-01R-0338-01	GOSR1	7.2881694892942
TCGA-12-0692-01A-01R-0338-01	GOSR2	5.42790615094192
TCGA-12-0692-01A-01R-0338-01	GOT1	6.2113158969934
TCGA-12-0692-01A-01R-0338-01	GOT2	7.98095895496942
TCGA-12-0692-01A-01R-0338-01	GP1BA	4.24422866091645
TCGA-12-0692-01A-01R-0338-01	GP1BB	4.11543615267026
TCGA-12-0692-01A-01R-0338-01	GP2	4.23520715938119
TCGA-12-0692-01A-01R-0338-01	GP5	3.88242783929032
TCGA-12-0692-01A-01R-0338-01	GP6	4.75092978986188
TCGA-12-0692-01A-01R-0338-01	GPA33	4.45998598418064
TCGA-12-0692-01A-01R-0338-01	GPAA1	7.60227545880504
TCGA-12-0692-01A-01R-0338-01	GPATCH1	5.88284171936818
TCGA-12-0692-01A-01R-0338-01	GPATCH2	5.40426233253424
TCGA-12-0692-01A-01R-0338-01	GPATCH3	4.81861659950253
TCGA-12-0692-01A-01R-0338-01	GPATCH4	4.12903911510262
TCGA-12-0692-01A-01R-0338-01	GPATCH8	7.38084362144473
TCGA-12-0692-01A-01R-0338-01	GPBP1L1	7.06981685606387
TCGA-12-0692-01A-01R-0338-01	GPC1	5.86440730477212
TCGA-12-0692-01A-01R-0338-01	GPC3	4.30523905074328
TCGA-12-0692-01A-01R-0338-01	GPC4	5.97993729823928
TCGA-12-0692-01A-01R-0338-01	GPC5	4.36951281621436
TCGA-12-0692-01A-01R-0338-01	GPD1	4.73993446630012
TCGA-12-0692-01A-01R-0338-01	GPD1L	6.39064917690681
TCGA-12-0692-01A-01R-0338-01	GPD2	4.8082882402029
TCGA-12-0692-01A-01R-0338-01	GPER	4.48056416087657
TCGA-12-0692-01A-01R-0338-01	GPHN	5.64092725717645
TCGA-12-0692-01A-01R-0338-01	GPI	9.29043374349144
TCGA-12-0692-01A-01R-0338-01	GPKOW	7.17584844262121
TCGA-12-0692-01A-01R-0338-01	GPLD1	4.35263038540672
TCGA-12-0692-01A-01R-0338-01	GPM6A	11.4720342113624
TCGA-12-0692-01A-01R-0338-01	GPM6B	11.4646548024438
TCGA-12-0692-01A-01R-0338-01	GPNMB	9.39046865366508
TCGA-12-0692-01A-01R-0338-01	GPR1	5.38698233229446
TCGA-12-0692-01A-01R-0338-01	GPR107	6.83390152092147
TCGA-12-0692-01A-01R-0338-01	GPR110	3.87749243601350
TCGA-12-0692-01A-01R-0338-01	GPR116	6.16672548350903
TCGA-12-0692-01A-01R-0338-01	GPR12	4.38573709105663
TCGA-12-0692-01A-01R-0338-01	GPR124	5.43190664230732
TCGA-12-0692-01A-01R-0338-01	GPR125	7.14175229962359
TCGA-12-0692-01A-01R-0338-01	GPR126	4.18727398447378
TCGA-12-0692-01A-01R-0338-01	GPR132	4.18606722565723
TCGA-12-0692-01A-01R-0338-01	GPR135	4.14908391826077
TCGA-12-0692-01A-01R-0338-01	GPR137	5.16712240346666
TCGA-12-0692-01A-01R-0338-01	GPR137B	7.22894137540927
TCGA-12-0692-01A-01R-0338-01	GPR143	4.31994507976697
TCGA-12-0692-01A-01R-0338-01	GPR15	4.8707753028055
TCGA-12-0692-01A-01R-0338-01	GPR157	4.07283474747723
TCGA-12-0692-01A-01R-0338-01	GPR161	5.28283801732123
TCGA-12-0692-01A-01R-0338-01	GPR162	4.91223690491803
TCGA-12-0692-01A-01R-0338-01	GPR17	4.70658854937614
TCGA-12-0692-01A-01R-0338-01	GPR171	4.40272806014934
TCGA-12-0692-01A-01R-0338-01	GPR172A	5.6582369836371
TCGA-12-0692-01A-01R-0338-01	GPR172B	4.21336977002814
TCGA-12-0692-01A-01R-0338-01	GPR173	3.98861275018806
TCGA-12-0692-01A-01R-0338-01	GPR175	5.24925916680604
TCGA-12-0692-01A-01R-0338-01	GPR176	4.62024376913991
TCGA-12-0692-01A-01R-0338-01	GPR177	9.33381745474904
TCGA-12-0692-01A-01R-0338-01	GPR18	4.41969675973490
TCGA-12-0692-01A-01R-0338-01	GPR19	6.91001719770246
TCGA-12-0692-01A-01R-0338-01	GPR20	4.24274657676933
TCGA-12-0692-01A-01R-0338-01	GPR21	4.45613617232553
TCGA-12-0692-01A-01R-0338-01	GPR22	4.19904234365605
TCGA-12-0692-01A-01R-0338-01	GPR23	4.89793129334606
TCGA-12-0692-01A-01R-0338-01	GPR25	4.70668212854236
TCGA-12-0692-01A-01R-0338-01	GPR27	4.64718248671389
TCGA-12-0692-01A-01R-0338-01	GPR3	4.93609521973717
TCGA-12-0692-01A-01R-0338-01	GPR31	4.26239798700146
TCGA-12-0692-01A-01R-0338-01	GPR32	4.61188156011725
TCGA-12-0692-01A-01R-0338-01	GPR35	4.673503182786
TCGA-12-0692-01A-01R-0338-01	GPR37	5.76895248192199
TCGA-12-0692-01A-01R-0338-01	GPR37L1	5.30451843913383
TCGA-12-0692-01A-01R-0338-01	GPR4	4.5004026917503
TCGA-12-0692-01A-01R-0338-01	GPR44	4.00602040028217
TCGA-12-0692-01A-01R-0338-01	GPR45	4.28287364086256
TCGA-12-0692-01A-01R-0338-01	GPR50	4.29442134916222
TCGA-12-0692-01A-01R-0338-01	GPR52	4.042509877444
TCGA-12-0692-01A-01R-0338-01	GPR56	8.73685988975667
TCGA-12-0692-01A-01R-0338-01	GPR6	4.19688843669464
TCGA-12-0692-01A-01R-0338-01	GPR63	4.39662137307442
TCGA-12-0692-01A-01R-0338-01	GPR64	4.58653391000097
TCGA-12-0692-01A-01R-0338-01	GPR65	4.45792626677654
TCGA-12-0692-01A-01R-0338-01	GPR68	4.01425702453321
TCGA-12-0692-01A-01R-0338-01	GPR75	4.40393923078776
TCGA-12-0692-01A-01R-0338-01	GPR77	4.09235051411437
TCGA-12-0692-01A-01R-0338-01	GPR85	4.72071165241376
TCGA-12-0692-01A-01R-0338-01	GPR87	3.79276021428002
TCGA-12-0692-01A-01R-0338-01	GPR88	5.19561611260132
TCGA-12-0692-01A-01R-0338-01	GPR97	3.92017228114477
TCGA-12-0692-01A-01R-0338-01	GPRASP1	7.0574780039907
TCGA-12-0692-01A-01R-0338-01	GPRC5A	4.80900128128077
TCGA-12-0692-01A-01R-0338-01	GPRC5B	7.91486839623832
TCGA-12-0692-01A-01R-0338-01	GPRC5C	5.0764269607386
TCGA-12-0692-01A-01R-0338-01	GPRC5D	4.22544105466267
TCGA-12-0692-01A-01R-0338-01	GPRIN2	4.62676790221146
TCGA-12-0692-01A-01R-0338-01	GPS1	6.21369059056998
TCGA-12-0692-01A-01R-0338-01	GPS2	7.40454235616126
TCGA-12-0692-01A-01R-0338-01	GPSM2	6.87857147626314
TCGA-12-0692-01A-01R-0338-01	GPSM3	4.94860811530148
TCGA-12-0692-01A-01R-0338-01	GPSN2	8.54385276552553
TCGA-12-0692-01A-01R-0338-01	GPT	4.69155014697076
TCGA-12-0692-01A-01R-0338-01	GPX1	9.90872656849132
TCGA-12-0692-01A-01R-0338-01	GPX2	4.33105989222564
TCGA-12-0692-01A-01R-0338-01	GPX3	11.0243368712702
TCGA-12-0692-01A-01R-0338-01	GPX4	10.2478346760320
TCGA-12-0692-01A-01R-0338-01	GPX5	3.82925296681053
TCGA-12-0692-01A-01R-0338-01	GPX7	6.9775063331775
TCGA-12-0692-01A-01R-0338-01	GRAMD1C	5.48242221020999
TCGA-12-0692-01A-01R-0338-01	GRAMD3	8.2550641661291
TCGA-12-0692-01A-01R-0338-01	GRAP	3.78231059548358
TCGA-12-0692-01A-01R-0338-01	GRAP2	4.07809557876866
TCGA-12-0692-01A-01R-0338-01	GRB10	7.41930533624316
TCGA-12-0692-01A-01R-0338-01	GRB14	5.02151715306089
TCGA-12-0692-01A-01R-0338-01	GRB2	8.2360245598783
TCGA-12-0692-01A-01R-0338-01	GRB7	4.39524699621776
TCGA-12-0692-01A-01R-0338-01	GREB1	4.51499149437073
TCGA-12-0692-01A-01R-0338-01	GREM1	4.31711487945868
TCGA-12-0692-01A-01R-0338-01	GREM2	4.13025176963266
TCGA-12-0692-01A-01R-0338-01	GRHL2	4.46627677365921
TCGA-12-0692-01A-01R-0338-01	GRHPR	8.35220349262969
TCGA-12-0692-01A-01R-0338-01	GRIA1	3.95303017409689
TCGA-12-0692-01A-01R-0338-01	GRIA2	6.95309866581151
TCGA-12-0692-01A-01R-0338-01	GRIA3	7.17894866598515
TCGA-12-0692-01A-01R-0338-01	GRIA4	4.57505365020773
TCGA-12-0692-01A-01R-0338-01	GRID2	4.33164137337709
TCGA-12-0692-01A-01R-0338-01	GRIK1	4.83998386470215
TCGA-12-0692-01A-01R-0338-01	GRIK3	4.14762106899977
TCGA-12-0692-01A-01R-0338-01	GRIK4	4.20745869913395
TCGA-12-0692-01A-01R-0338-01	GRIK5	5.21348012966491
TCGA-12-0692-01A-01R-0338-01	GRIN1	4.40645831197707
TCGA-12-0692-01A-01R-0338-01	GRIN2A	4.99564036663679
TCGA-12-0692-01A-01R-0338-01	GRIN2B	4.21446928105623
TCGA-12-0692-01A-01R-0338-01	GRIN2C	4.30856220620998
TCGA-12-0692-01A-01R-0338-01	GRIN2D	4.04248616480968
TCGA-12-0692-01A-01R-0338-01	GRINA	6.14670912206003
TCGA-12-0692-01A-01R-0338-01	GRIP1	4.1853966197433
TCGA-12-0692-01A-01R-0338-01	GRIP2	5.10855620093677
TCGA-12-0692-01A-01R-0338-01	GRK4	5.00988447278217
TCGA-12-0692-01A-01R-0338-01	GRK5	5.35931511647624
TCGA-12-0692-01A-01R-0338-01	GRK6	5.31024650908263
TCGA-12-0692-01A-01R-0338-01	GRLF1	4.98123427145138
TCGA-12-0692-01A-01R-0338-01	GRM1	4.22338707172429
TCGA-12-0692-01A-01R-0338-01	GRM2	4.41794867713799
TCGA-12-0692-01A-01R-0338-01	GRM3	5.09844257350639
TCGA-12-0692-01A-01R-0338-01	GRM4	4.68846866929807
TCGA-12-0692-01A-01R-0338-01	GRM5	3.88809671632817
TCGA-12-0692-01A-01R-0338-01	GRM6	4.44355456508373
TCGA-12-0692-01A-01R-0338-01	GRM7	4.16777675357986
