barcode	gene symbol	value
TCGA-19-1388-01A-01R-0596-01	CTA-216E10.6	5.70749436829075
TCGA-19-1388-01A-01R-0596-01	CTA-246H3.1	4.84968570460009
TCGA-19-1388-01A-01R-0596-01	CTAG2	4.17489109988617
TCGA-19-1388-01A-01R-0596-01	CTAGE1	4.0464471105676
TCGA-19-1388-01A-01R-0596-01	CTAGE5	5.56858207063508
TCGA-19-1388-01A-01R-0596-01	CTB-1048E9.5	5.76168523637047
TCGA-19-1388-01A-01R-0596-01	CTBP1	8.77759424994654
TCGA-19-1388-01A-01R-0596-01	CTBP2	8.65701330496865
TCGA-19-1388-01A-01R-0596-01	CTBS	7.10596300263267
TCGA-19-1388-01A-01R-0596-01	CTCF	8.5228438170807
TCGA-19-1388-01A-01R-0596-01	CTDP1	5.3987079476404
TCGA-19-1388-01A-01R-0596-01	CTDSP1	7.18770727069907
TCGA-19-1388-01A-01R-0596-01	CTDSP2	7.72804318654608
TCGA-19-1388-01A-01R-0596-01	CTDSPL	5.31337700387885
TCGA-19-1388-01A-01R-0596-01	CTF1	4.29766832907584
TCGA-19-1388-01A-01R-0596-01	CTGF	10.8875860862436
TCGA-19-1388-01A-01R-0596-01	CTH	7.42265741196795
TCGA-19-1388-01A-01R-0596-01	CTLA4	4.19893312146345
TCGA-19-1388-01A-01R-0596-01	CTNNA1	10.0484045538288
TCGA-19-1388-01A-01R-0596-01	CTNNA2	5.879173763253
TCGA-19-1388-01A-01R-0596-01	CTNNA3	4.18234373219087
TCGA-19-1388-01A-01R-0596-01	CTNNAL1	6.3226106357373
TCGA-19-1388-01A-01R-0596-01	CTNNB1	9.4287290879755
TCGA-19-1388-01A-01R-0596-01	CTNNBIP1	8.04663661370472
TCGA-19-1388-01A-01R-0596-01	CTNNBL1	7.08094826280052
TCGA-19-1388-01A-01R-0596-01	CTNND1	9.2730965368364
TCGA-19-1388-01A-01R-0596-01	CTNND2	8.47041286965945
TCGA-19-1388-01A-01R-0596-01	CTNS	6.46921128892175
TCGA-19-1388-01A-01R-0596-01	CTPS	6.6305974189038
TCGA-19-1388-01A-01R-0596-01	CTPS2	4.66279254907423
TCGA-19-1388-01A-01R-0596-01	CTR9	8.23260258888961
TCGA-19-1388-01A-01R-0596-01	CTRC	4.43238961179356
TCGA-19-1388-01A-01R-0596-01	CTRL	4.11087434738721
TCGA-19-1388-01A-01R-0596-01	CTSA	10.1153218425726
TCGA-19-1388-01A-01R-0596-01	CTSB	10.2029084819987
TCGA-19-1388-01A-01R-0596-01	CTSC	9.24928824998212
TCGA-19-1388-01A-01R-0596-01	CTSD	7.56515613098405
TCGA-19-1388-01A-01R-0596-01	CTSE	4.37171337617963
TCGA-19-1388-01A-01R-0596-01	CTSF	7.61015028687721
TCGA-19-1388-01A-01R-0596-01	CTSG	4.00235475551209
TCGA-19-1388-01A-01R-0596-01	CTSH	9.28937854697491
TCGA-19-1388-01A-01R-0596-01	CTSK	7.19668421391789
TCGA-19-1388-01A-01R-0596-01	CTSL1	8.5909555551996
TCGA-19-1388-01A-01R-0596-01	CTSL2	4.58067284443692
TCGA-19-1388-01A-01R-0596-01	CTSO	7.80655198192017
TCGA-19-1388-01A-01R-0596-01	CTSS	8.70913799120492
TCGA-19-1388-01A-01R-0596-01	CTSW	4.00733427189466
TCGA-19-1388-01A-01R-0596-01	CTSZ	6.29079144324161
TCGA-19-1388-01A-01R-0596-01	CTTN	6.72425611795951
TCGA-19-1388-01A-01R-0596-01	CUBN	5.63681697938864
TCGA-19-1388-01A-01R-0596-01	CUEDC1	6.95337375476499
TCGA-19-1388-01A-01R-0596-01	CUEDC2	8.52839008009817
TCGA-19-1388-01A-01R-0596-01	CUGBP1	4.61947345766498
TCGA-19-1388-01A-01R-0596-01	CUGBP2	8.25721776543172
TCGA-19-1388-01A-01R-0596-01	CUL1	7.7716316201293
TCGA-19-1388-01A-01R-0596-01	CUL2	7.11158924997212
TCGA-19-1388-01A-01R-0596-01	CUL3	6.92362526416558
TCGA-19-1388-01A-01R-0596-01	CUL4A	7.38641208100074
TCGA-19-1388-01A-01R-0596-01	CUL4B	6.30709613998756
TCGA-19-1388-01A-01R-0596-01	CUL5	7.63837437353076
TCGA-19-1388-01A-01R-0596-01	CUL7	5.17422747110439
TCGA-19-1388-01A-01R-0596-01	CUTA	9.96393790867865
TCGA-19-1388-01A-01R-0596-01	CUTC	7.03074525568906
TCGA-19-1388-01A-01R-0596-01	CUTL1	7.63475766230779
TCGA-19-1388-01A-01R-0596-01	CUTL2	4.23728889450025
TCGA-19-1388-01A-01R-0596-01	CUZD1	4.58076713850105
TCGA-19-1388-01A-01R-0596-01	CWF19L1	5.01824161592037
TCGA-19-1388-01A-01R-0596-01	CX3CL1	5.96219518816706
TCGA-19-1388-01A-01R-0596-01	CX3CR1	8.56537801612616
TCGA-19-1388-01A-01R-0596-01	CXADR	7.23120550359182
TCGA-19-1388-01A-01R-0596-01	CXCL1	4.17150072468972
TCGA-19-1388-01A-01R-0596-01	CXCL10	11.1054312380194
TCGA-19-1388-01A-01R-0596-01	CXCL11	8.1794131633857
TCGA-19-1388-01A-01R-0596-01	CXCL12	5.55608197129198
TCGA-19-1388-01A-01R-0596-01	CXCL13	5.19274641516029
TCGA-19-1388-01A-01R-0596-01	CXCL14	8.95269717452728
TCGA-19-1388-01A-01R-0596-01	CXCL2	6.83451753616465
TCGA-19-1388-01A-01R-0596-01	CXCL3	4.19224434571172
TCGA-19-1388-01A-01R-0596-01	CXCL5	3.8885596032791
TCGA-19-1388-01A-01R-0596-01	CXCL6	3.80397883736712
TCGA-19-1388-01A-01R-0596-01	CXCL9	6.48284869164258
TCGA-19-1388-01A-01R-0596-01	CXCR3	3.88979256222898
TCGA-19-1388-01A-01R-0596-01	CXCR4	9.12634023468297
TCGA-19-1388-01A-01R-0596-01	CXCR6	4.27112202337426
TCGA-19-1388-01A-01R-0596-01	CXCR7	5.93761744422376
TCGA-19-1388-01A-01R-0596-01	CXXC1	7.3286624653524
TCGA-19-1388-01A-01R-0596-01	CXXC4	6.03990935305961
TCGA-19-1388-01A-01R-0596-01	CXorf1	4.13056490715791
TCGA-19-1388-01A-01R-0596-01	CXorf15	4.03332351599017
TCGA-19-1388-01A-01R-0596-01	CXorf21	6.62284890031778
TCGA-19-1388-01A-01R-0596-01	CXorf27	4.19475039302546
TCGA-19-1388-01A-01R-0596-01	CXorf34	6.61189641474012
TCGA-19-1388-01A-01R-0596-01	CXorf36	4.44658748408889
TCGA-19-1388-01A-01R-0596-01	CXorf45	7.26307774481085
TCGA-19-1388-01A-01R-0596-01	CXorf48	3.85458003574732
TCGA-19-1388-01A-01R-0596-01	CXorf56	5.70001673757288
TCGA-19-1388-01A-01R-0596-01	CXorf57	7.95769615837518
TCGA-19-1388-01A-01R-0596-01	CXorf6	6.48947340201807
TCGA-19-1388-01A-01R-0596-01	CXorf9	5.79377385327943
TCGA-19-1388-01A-01R-0596-01	CYB561	5.49059348072733
TCGA-19-1388-01A-01R-0596-01	CYB561D2	6.0444554898015
TCGA-19-1388-01A-01R-0596-01	CYB5A	7.12562472423157
TCGA-19-1388-01A-01R-0596-01	CYB5B	6.77674184493368
TCGA-19-1388-01A-01R-0596-01	CYB5R1	8.29910346661848
TCGA-19-1388-01A-01R-0596-01	CYB5R2	5.371948756904
TCGA-19-1388-01A-01R-0596-01	CYB5R3	10.6618010354041
TCGA-19-1388-01A-01R-0596-01	CYB5R4	6.7565362682135
TCGA-19-1388-01A-01R-0596-01	CYBA	8.30135342978117
TCGA-19-1388-01A-01R-0596-01	CYBB	7.57774286478969
TCGA-19-1388-01A-01R-0596-01	CYBRD1	6.44860005470552
TCGA-19-1388-01A-01R-0596-01	CYC1	7.83012289493088
TCGA-19-1388-01A-01R-0596-01	CYCS	11.0665546903548
TCGA-19-1388-01A-01R-0596-01	CYFIP1	8.4124858592891
TCGA-19-1388-01A-01R-0596-01	CYFIP2	7.65005996367577
TCGA-19-1388-01A-01R-0596-01	CYLC1	4.16885540801843
TCGA-19-1388-01A-01R-0596-01	CYLC2	3.71043977099479
TCGA-19-1388-01A-01R-0596-01	CYLD	7.16629243893366
TCGA-19-1388-01A-01R-0596-01	CYP11A1	3.87812811095183
TCGA-19-1388-01A-01R-0596-01	CYP11B1	3.90492122018486
TCGA-19-1388-01A-01R-0596-01	CYP11B2	3.94471617116994
TCGA-19-1388-01A-01R-0596-01	CYP17A1	4.31277869758133
TCGA-19-1388-01A-01R-0596-01	CYP19A1	4.13509958106224
TCGA-19-1388-01A-01R-0596-01	CYP1A1	4.06779441447624
TCGA-19-1388-01A-01R-0596-01	CYP1A2	4.73110985906018
TCGA-19-1388-01A-01R-0596-01	CYP1B1	4.36370874744469
TCGA-19-1388-01A-01R-0596-01	CYP20A1	6.60289376227951
TCGA-19-1388-01A-01R-0596-01	CYP24A1	3.89311809418631
TCGA-19-1388-01A-01R-0596-01	CYP26A1	4.5548741829289
TCGA-19-1388-01A-01R-0596-01	CYP26B1	4.58456745981927
TCGA-19-1388-01A-01R-0596-01	CYP27A1	6.80122523281688
TCGA-19-1388-01A-01R-0596-01	CYP27B1	4.15579642493353
TCGA-19-1388-01A-01R-0596-01	CYP2A13	4.40366871064328
TCGA-19-1388-01A-01R-0596-01	CYP2A6	4.77294054069719
TCGA-19-1388-01A-01R-0596-01	CYP2B6	4.16426876947158
TCGA-19-1388-01A-01R-0596-01	CYP2B7P1	3.87918891070898
TCGA-19-1388-01A-01R-0596-01	CYP2C18	3.7958899370818
TCGA-19-1388-01A-01R-0596-01	CYP2C8	4.04567301987671
TCGA-19-1388-01A-01R-0596-01	CYP2C9	4.13998016704515
TCGA-19-1388-01A-01R-0596-01	CYP2E1	4.76854114622537
TCGA-19-1388-01A-01R-0596-01	CYP2F1	3.75941990182079
TCGA-19-1388-01A-01R-0596-01	CYP2J2	6.80832084629937
TCGA-19-1388-01A-01R-0596-01	CYP2W1	3.91129076205474
TCGA-19-1388-01A-01R-0596-01	CYP39A1	3.40427909649893
TCGA-19-1388-01A-01R-0596-01	CYP3A4	4.45138947531507
TCGA-19-1388-01A-01R-0596-01	CYP3A43	3.89571302081812
TCGA-19-1388-01A-01R-0596-01	CYP3A5	5.12226306789423
TCGA-19-1388-01A-01R-0596-01	CYP3A7	4.45575325886409
TCGA-19-1388-01A-01R-0596-01	CYP46A1	5.13653293375822
TCGA-19-1388-01A-01R-0596-01	CYP4A11	3.81920389010486
TCGA-19-1388-01A-01R-0596-01	CYP4B1	3.84437974648077
TCGA-19-1388-01A-01R-0596-01	CYP4F11	3.49489268554656
TCGA-19-1388-01A-01R-0596-01	CYP4F12	4.4016959294298
TCGA-19-1388-01A-01R-0596-01	CYP4F2	4.33961911150178
TCGA-19-1388-01A-01R-0596-01	CYP4F8	4.10712558478076
TCGA-19-1388-01A-01R-0596-01	CYP51A1	7.83144777717718
TCGA-19-1388-01A-01R-0596-01	CYP7A1	3.5400285665786
TCGA-19-1388-01A-01R-0596-01	CYP7B1	4.22402744260596
TCGA-19-1388-01A-01R-0596-01	CYR61	8.92435811475922
TCGA-19-1388-01A-01R-0596-01	CYSLTR2	4.35268372128775
TCGA-19-1388-01A-01R-0596-01	CYTL1	5.45906934642410
TCGA-19-1388-01A-01R-0596-01	CYorf15B	5.9918924430475
TCGA-19-1388-01A-01R-0596-01	ChGn	6.77506014534434
TCGA-19-1388-01A-01R-0596-01	D15Wsu75e	5.52537169313084
TCGA-19-1388-01A-01R-0596-01	D4S234E	4.93864016230727
TCGA-19-1388-01A-01R-0596-01	DAAM1	9.2021855657409
TCGA-19-1388-01A-01R-0596-01	DAAM2	8.08612682813047
TCGA-19-1388-01A-01R-0596-01	DAB1	4.00060095418374
TCGA-19-1388-01A-01R-0596-01	DAB2	8.74907180189386
TCGA-19-1388-01A-01R-0596-01	DACH1	4.26319411154889
TCGA-19-1388-01A-01R-0596-01	DACT1	4.71449477597618
TCGA-19-1388-01A-01R-0596-01	DAD1	9.95839270288734
TCGA-19-1388-01A-01R-0596-01	DAG1	6.61752441133714
TCGA-19-1388-01A-01R-0596-01	DAGLA	4.90997994633828
TCGA-19-1388-01A-01R-0596-01	DAK	4.37518344201649
TCGA-19-1388-01A-01R-0596-01	DALRD3	5.77106938342166
TCGA-19-1388-01A-01R-0596-01	DAO	4.03346534803341
TCGA-19-1388-01A-01R-0596-01	DAP	7.16671736320371
TCGA-19-1388-01A-01R-0596-01	DAP3	9.28383132990612
TCGA-19-1388-01A-01R-0596-01	DAPK1	6.71549651089473
TCGA-19-1388-01A-01R-0596-01	DAPK2	4.40180632238288
TCGA-19-1388-01A-01R-0596-01	DAPK3	4.41982236822136
TCGA-19-1388-01A-01R-0596-01	DAPP1	7.37952842316826
TCGA-19-1388-01A-01R-0596-01	DARC	4.52965466620438
TCGA-19-1388-01A-01R-0596-01	DARS	10.2875437265314
TCGA-19-1388-01A-01R-0596-01	DARS2	4.98390664001293
TCGA-19-1388-01A-01R-0596-01	DAXX	6.39127991252562
TCGA-19-1388-01A-01R-0596-01	DAZ1	4.70159793990309
TCGA-19-1388-01A-01R-0596-01	DAZ4	3.71701188267494
TCGA-19-1388-01A-01R-0596-01	DAZAP1	7.93201952137556
TCGA-19-1388-01A-01R-0596-01	DAZAP2	9.8486862585005
TCGA-19-1388-01A-01R-0596-01	DAZL	3.85262589534462
TCGA-19-1388-01A-01R-0596-01	DBC1	5.62112705614844
TCGA-19-1388-01A-01R-0596-01	DBF4	6.63481559137187
TCGA-19-1388-01A-01R-0596-01	DBF4B	4.89136598342606
TCGA-19-1388-01A-01R-0596-01	DBH	4.01087669886186
TCGA-19-1388-01A-01R-0596-01	DBI	11.1138359401119
TCGA-19-1388-01A-01R-0596-01	DBN1	6.57062704294013
TCGA-19-1388-01A-01R-0596-01	DBNDD1	4.86527886131698
TCGA-19-1388-01A-01R-0596-01	DBNDD2	10.1721840775164
TCGA-19-1388-01A-01R-0596-01	DBP	5.77636837022542
TCGA-19-1388-01A-01R-0596-01	DBR1	5.43326756727259
TCGA-19-1388-01A-01R-0596-01	DBT	6.29446678443636
TCGA-19-1388-01A-01R-0596-01	DCAKD	4.22699641353258
TCGA-19-1388-01A-01R-0596-01	DCBLD2	4.28688484682011
TCGA-19-1388-01A-01R-0596-01	DCC	3.80351204020487
TCGA-19-1388-01A-01R-0596-01	DCC1	5.03916103685628
TCGA-19-1388-01A-01R-0596-01	DCHS1	6.80596896085778
TCGA-19-1388-01A-01R-0596-01	DCHS2	4.3552099324606
TCGA-19-1388-01A-01R-0596-01	DCI	6.97280568051837
TCGA-19-1388-01A-01R-0596-01	DCK	7.47568396095125
TCGA-19-1388-01A-01R-0596-01	DCLK1	9.4093827780670
TCGA-19-1388-01A-01R-0596-01	DCLRE1A	5.88731220104121
TCGA-19-1388-01A-01R-0596-01	DCLRE1B	5.5061653055904
TCGA-19-1388-01A-01R-0596-01	DCLRE1C	7.08970197596759
TCGA-19-1388-01A-01R-0596-01	DCN	9.79415445382889
TCGA-19-1388-01A-01R-0596-01	DCP1A	7.07582088364604
TCGA-19-1388-01A-01R-0596-01	DCP2	8.9858182296616
TCGA-19-1388-01A-01R-0596-01	DCPS	6.29738174594064
TCGA-19-1388-01A-01R-0596-01	DCT	4.35370117001187
TCGA-19-1388-01A-01R-0596-01	DCTD	6.29648510637727
TCGA-19-1388-01A-01R-0596-01	DCTN1	8.41596272716787
TCGA-19-1388-01A-01R-0596-01	DCTN2	8.79967154131955
TCGA-19-1388-01A-01R-0596-01	DCTN3	8.7692828787132
TCGA-19-1388-01A-01R-0596-01	DCTN4	6.93852557567941
TCGA-19-1388-01A-01R-0596-01	DCTN5	6.15360954856616
TCGA-19-1388-01A-01R-0596-01	DCTN6	9.67811094464617
TCGA-19-1388-01A-01R-0596-01	DCUN1D1	7.45372641367725
TCGA-19-1388-01A-01R-0596-01	DCUN1D2	5.9966540701581
TCGA-19-1388-01A-01R-0596-01	DCUN1D4	6.18889561009754
TCGA-19-1388-01A-01R-0596-01	DCX	9.14483963119303
TCGA-19-1388-01A-01R-0596-01	DCXR	9.37783843195568
TCGA-19-1388-01A-01R-0596-01	DDAH1	10.4801553744562
TCGA-19-1388-01A-01R-0596-01	DDAH2	6.61601087815665
TCGA-19-1388-01A-01R-0596-01	DDB1	8.2932346172669
TCGA-19-1388-01A-01R-0596-01	DDB2	5.97268641441638
TCGA-19-1388-01A-01R-0596-01	DDC	4.07638161573382
TCGA-19-1388-01A-01R-0596-01	DDEF1	7.57097706405608
TCGA-19-1388-01A-01R-0596-01	DDEF2	7.67996410668327
TCGA-19-1388-01A-01R-0596-01	DDEFL1	5.89152201675385
TCGA-19-1388-01A-01R-0596-01	DDHD2	8.45522285490929
TCGA-19-1388-01A-01R-0596-01	DDIT3	6.6597787315146
TCGA-19-1388-01A-01R-0596-01	DDIT4	8.09886161929088
TCGA-19-1388-01A-01R-0596-01	DDN	5.2070289214598
TCGA-19-1388-01A-01R-0596-01	DDO	4.56320104452848
TCGA-19-1388-01A-01R-0596-01	DDOST	9.77708029816682
TCGA-19-1388-01A-01R-0596-01	DDR1	10.0264533681935
TCGA-19-1388-01A-01R-0596-01	DDR2	7.16753498641238
TCGA-19-1388-01A-01R-0596-01	DDX1	9.51585188173123
TCGA-19-1388-01A-01R-0596-01	DDX10	7.32386922926317
TCGA-19-1388-01A-01R-0596-01	DDX11	5.49892040345299
TCGA-19-1388-01A-01R-0596-01	DDX17	9.14665630093345
TCGA-19-1388-01A-01R-0596-01	DDX18	7.36083409348031
TCGA-19-1388-01A-01R-0596-01	DDX19A	7.28225038470244
TCGA-19-1388-01A-01R-0596-01	DDX21	9.17430078241535
TCGA-19-1388-01A-01R-0596-01	DDX23	6.63803513573033
TCGA-19-1388-01A-01R-0596-01	DDX24	9.34603104004717
TCGA-19-1388-01A-01R-0596-01	DDX25	5.43912779321798
TCGA-19-1388-01A-01R-0596-01	DDX27	8.4710429393372
TCGA-19-1388-01A-01R-0596-01	DDX28	4.69913629479273
TCGA-19-1388-01A-01R-0596-01	DDX31	5.53514661103333
TCGA-19-1388-01A-01R-0596-01	DDX39	9.04820247532882
TCGA-19-1388-01A-01R-0596-01	DDX3X	7.0825093399944
TCGA-19-1388-01A-01R-0596-01	DDX3Y	8.3272586402327
TCGA-19-1388-01A-01R-0596-01	DDX4	3.70835688541745
TCGA-19-1388-01A-01R-0596-01	DDX41	8.0376433003024
TCGA-19-1388-01A-01R-0596-01	DDX42	8.31488620227278
TCGA-19-1388-01A-01R-0596-01	DDX43	5.62869427579048
TCGA-19-1388-01A-01R-0596-01	DDX46	9.0583795757138
TCGA-19-1388-01A-01R-0596-01	DDX47	9.71650351657794
TCGA-19-1388-01A-01R-0596-01	DDX49	7.27073874239482
TCGA-19-1388-01A-01R-0596-01	DDX5	11.6116189906674
TCGA-19-1388-01A-01R-0596-01	DDX50	8.11222424488079
TCGA-19-1388-01A-01R-0596-01	DDX51	4.11032224479043
TCGA-19-1388-01A-01R-0596-01	DDX52	5.00916296870439
TCGA-19-1388-01A-01R-0596-01	DDX54	5.38817157068851
TCGA-19-1388-01A-01R-0596-01	DDX56	8.04127095513106
TCGA-19-1388-01A-01R-0596-01	DDX58	6.37978764631318
TCGA-19-1388-01A-01R-0596-01	DDX6	4.72413920593642
TCGA-19-1388-01A-01R-0596-01	DEAF1	7.35057316025228
TCGA-19-1388-01A-01R-0596-01	DEC1	4.50567758764528
TCGA-19-1388-01A-01R-0596-01	DECR1	9.24975610467748
TCGA-19-1388-01A-01R-0596-01	DECR2	6.00928959545394
TCGA-19-1388-01A-01R-0596-01	DEDD	5.60252659514044
TCGA-19-1388-01A-01R-0596-01	DEF6	4.25846237671386
TCGA-19-1388-01A-01R-0596-01	DEF8	5.42422665722058
TCGA-19-1388-01A-01R-0596-01	DEFA4	3.73817989963958
TCGA-19-1388-01A-01R-0596-01	DEFA5	3.7518202519504
TCGA-19-1388-01A-01R-0596-01	DEFA6	4.05588595025216
TCGA-19-1388-01A-01R-0596-01	DEFB1	3.77486154265776
TCGA-19-1388-01A-01R-0596-01	DEFB126	3.55596756672555
TCGA-19-1388-01A-01R-0596-01	DEFB4	4.55302221276923
TCGA-19-1388-01A-01R-0596-01	DEGS1	8.50548909323312
TCGA-19-1388-01A-01R-0596-01	DEK	9.92407952130097
TCGA-19-1388-01A-01R-0596-01	DENND1A	4.720862234212
TCGA-19-1388-01A-01R-0596-01	DENND1C	4.88265312342906
TCGA-19-1388-01A-01R-0596-01	DENND2A	6.60867095071879
TCGA-19-1388-01A-01R-0596-01	DENND2D	5.90963713372021
TCGA-19-1388-01A-01R-0596-01	DENND3	5.75618929468795
TCGA-19-1388-01A-01R-0596-01	DENND4A	5.3656875441528
TCGA-19-1388-01A-01R-0596-01	DENND4B	8.28853535445485
TCGA-19-1388-01A-01R-0596-01	DENND4C	7.06742582603212
TCGA-19-1388-01A-01R-0596-01	DENR	9.0601424304422
TCGA-19-1388-01A-01R-0596-01	DEPDC1	6.02868900226504
TCGA-19-1388-01A-01R-0596-01	DEPDC5	5.44150112555326
TCGA-19-1388-01A-01R-0596-01	DEPDC6	7.40798253245717
TCGA-19-1388-01A-01R-0596-01	DERA	8.66707298359944
TCGA-19-1388-01A-01R-0596-01	DERL1	7.35846595805344
TCGA-19-1388-01A-01R-0596-01	DERL2	7.93109781327083
TCGA-19-1388-01A-01R-0596-01	DES	4.23431020294569
TCGA-19-1388-01A-01R-0596-01	DET1	6.89760499196209
TCGA-19-1388-01A-01R-0596-01	DEXI	6.79132378391106
TCGA-19-1388-01A-01R-0596-01	DFFA	8.35802683348969
TCGA-19-1388-01A-01R-0596-01	DFFB	4.908773195918
TCGA-19-1388-01A-01R-0596-01	DFNA5	9.70893020763366
TCGA-19-1388-01A-01R-0596-01	DFNB31	5.66887989999376
TCGA-19-1388-01A-01R-0596-01	DGAT1	5.00230255710779
TCGA-19-1388-01A-01R-0596-01	DGCR14	5.51304274767488
TCGA-19-1388-01A-01R-0596-01	DGCR2	6.59079934877245
TCGA-19-1388-01A-01R-0596-01	DGCR6L	3.72522446814643
TCGA-19-1388-01A-01R-0596-01	DGCR8	6.05281511462849
TCGA-19-1388-01A-01R-0596-01	DGKA	5.06548056180717
TCGA-19-1388-01A-01R-0596-01	DGKB	4.23523725774717
TCGA-19-1388-01A-01R-0596-01	DGKD	6.52755324689126
TCGA-19-1388-01A-01R-0596-01	DGKE	4.15604834773506
TCGA-19-1388-01A-01R-0596-01	DGKG	7.03786395106839
TCGA-19-1388-01A-01R-0596-01	DGKI	4.70393355832886
TCGA-19-1388-01A-01R-0596-01	DGKQ	4.48515283279077
TCGA-19-1388-01A-01R-0596-01	DGKZ	7.02552249206001
TCGA-19-1388-01A-01R-0596-01	DGUOK	7.5620826116386
TCGA-19-1388-01A-01R-0596-01	DHCR24	5.84377080361379
TCGA-19-1388-01A-01R-0596-01	DHCR7	5.23438505589792
TCGA-19-1388-01A-01R-0596-01	DHDDS	6.43760223752317
TCGA-19-1388-01A-01R-0596-01	DHFR	6.77191205201768
TCGA-19-1388-01A-01R-0596-01	DHODH	5.45952604965687
TCGA-19-1388-01A-01R-0596-01	DHPS	8.05597528935856
TCGA-19-1388-01A-01R-0596-01	DHRS1	6.50474929332397
TCGA-19-1388-01A-01R-0596-01	DHRS12	4.61592503192361
TCGA-19-1388-01A-01R-0596-01	DHRS2	4.14208913446824
TCGA-19-1388-01A-01R-0596-01	DHRS3	7.4618228838127
TCGA-19-1388-01A-01R-0596-01	DHRS7	6.63102414483098
TCGA-19-1388-01A-01R-0596-01	DHRS7B	7.43727686465398
TCGA-19-1388-01A-01R-0596-01	DHRS9	5.23343492470944
TCGA-19-1388-01A-01R-0596-01	DHTKD1	6.62011688573868
TCGA-19-1388-01A-01R-0596-01	DHX15	9.643363106934
TCGA-19-1388-01A-01R-0596-01	DHX16	7.10713372817715
TCGA-19-1388-01A-01R-0596-01	DHX29	7.02639325352904
TCGA-19-1388-01A-01R-0596-01	DHX30	6.78246168259105
TCGA-19-1388-01A-01R-0596-01	DHX32	7.73326322055205
TCGA-19-1388-01A-01R-0596-01	DHX34	4.36754352860785
TCGA-19-1388-01A-01R-0596-01	DHX35	6.21120938281968
TCGA-19-1388-01A-01R-0596-01	DHX38	6.6825393461798
TCGA-19-1388-01A-01R-0596-01	DHX40	9.15001653060462
TCGA-19-1388-01A-01R-0596-01	DHX57	5.81657579818508
TCGA-19-1388-01A-01R-0596-01	DHX58	5.94163628203743
TCGA-19-1388-01A-01R-0596-01	DHX8	6.47590347120681
TCGA-19-1388-01A-01R-0596-01	DHX9	6.65702955625522
TCGA-19-1388-01A-01R-0596-01	DIABLO	8.89390732656407
TCGA-19-1388-01A-01R-0596-01	DIAPH1	6.00952180105844
TCGA-19-1388-01A-01R-0596-01	DIAPH2	6.37827937506442
TCGA-19-1388-01A-01R-0596-01	DICER1	7.69631651413862
TCGA-19-1388-01A-01R-0596-01	DIDO1	6.20117164731962
TCGA-19-1388-01A-01R-0596-01	DIMT1L	7.54464058465423
TCGA-19-1388-01A-01R-0596-01	DIO1	3.75382617000571
TCGA-19-1388-01A-01R-0596-01	DIO2	6.40157407079595
TCGA-19-1388-01A-01R-0596-01	DIO3	3.99421219644357
TCGA-19-1388-01A-01R-0596-01	DIP	6.38717644255366
TCGA-19-1388-01A-01R-0596-01	DIP2C	7.38667585846288
TCGA-19-1388-01A-01R-0596-01	DIRAS2	6.97293895595157
TCGA-19-1388-01A-01R-0596-01	DIRAS3	6.38383636910402
TCGA-19-1388-01A-01R-0596-01	DIS3	5.52761838844679
TCGA-19-1388-01A-01R-0596-01	DISC1	6.58263553432796
TCGA-19-1388-01A-01R-0596-01	DIXDC1	6.8667186230739
TCGA-19-1388-01A-01R-0596-01	DKC1	7.48994470760227
TCGA-19-1388-01A-01R-0596-01	DKFZP434O047	4.28303690417297
TCGA-19-1388-01A-01R-0596-01	DKFZP564J102	7.56558359845728
TCGA-19-1388-01A-01R-0596-01	DKFZP564O0523	5.44965446420522
TCGA-19-1388-01A-01R-0596-01	DKFZP564O0823	5.37925672424367
TCGA-19-1388-01A-01R-0596-01	DKFZP566E164	4.25994837587517
TCGA-19-1388-01A-01R-0596-01	DKFZP586H2123	7.6462717197072
TCGA-19-1388-01A-01R-0596-01	DKFZp434K191	4.48744557146492
TCGA-19-1388-01A-01R-0596-01	DKFZp547H025	3.96445782915786
TCGA-19-1388-01A-01R-0596-01	DKFZp566H0824	4.05988143932600
TCGA-19-1388-01A-01R-0596-01	DKFZp762E1312	5.02266700006537
TCGA-19-1388-01A-01R-0596-01	DKK1	4.68808795838246
TCGA-19-1388-01A-01R-0596-01	DKK2	3.53662654402412
TCGA-19-1388-01A-01R-0596-01	DKK3	8.17938066254762
TCGA-19-1388-01A-01R-0596-01	DKK4	4.22528011552704
TCGA-19-1388-01A-01R-0596-01	DKKL1	4.00359803017571
TCGA-19-1388-01A-01R-0596-01	DLAT	6.7243805152738
TCGA-19-1388-01A-01R-0596-01	DLC1	5.61043948364847
TCGA-19-1388-01A-01R-0596-01	DLD	9.1946358862632
TCGA-19-1388-01A-01R-0596-01	DLEC1	4.16572419639912
TCGA-19-1388-01A-01R-0596-01	DLEU1	7.34391722121612
TCGA-19-1388-01A-01R-0596-01	DLEU2	4.90821888242284
TCGA-19-1388-01A-01R-0596-01	DLG1	7.32843648778203
TCGA-19-1388-01A-01R-0596-01	DLG2	5.70795064428793
TCGA-19-1388-01A-01R-0596-01	DLG3	4.46997015466962
TCGA-19-1388-01A-01R-0596-01	DLG4	4.40834917885217
TCGA-19-1388-01A-01R-0596-01	DLG5	9.06348790650055
TCGA-19-1388-01A-01R-0596-01	DLG7	5.00585785925696
