barcode	gene symbol	value
TCGA-02-0075-01A-01R-0202-01	CAMKK2	4.88047352805033
TCGA-02-0075-01A-01R-0202-01	CAMKV	4.07188457252178
TCGA-02-0075-01A-01R-0202-01	CAMLG	9.42717164209167
TCGA-02-0075-01A-01R-0202-01	CAMP	4.64034258802862
TCGA-02-0075-01A-01R-0202-01	CAMSAP1	5.65272508179877
TCGA-02-0075-01A-01R-0202-01	CAMSAP1L1	8.30591951444543
TCGA-02-0075-01A-01R-0202-01	CAMTA1	5.43997541645864
TCGA-02-0075-01A-01R-0202-01	CAMTA2	6.75925937126182
TCGA-02-0075-01A-01R-0202-01	CAND1	7.82756502990822
TCGA-02-0075-01A-01R-0202-01	CAND2	6.03301123469448
TCGA-02-0075-01A-01R-0202-01	CANT1	7.69708952515394
TCGA-02-0075-01A-01R-0202-01	CANX	11.0353357554844
TCGA-02-0075-01A-01R-0202-01	CAP1	10.8548356712692
TCGA-02-0075-01A-01R-0202-01	CAP2	7.79632157555791
TCGA-02-0075-01A-01R-0202-01	CAPG	7.66226938340916
TCGA-02-0075-01A-01R-0202-01	CAPN1	5.94570137014318
TCGA-02-0075-01A-01R-0202-01	CAPN10	4.1668578533618
TCGA-02-0075-01A-01R-0202-01	CAPN11	3.76127547589781
TCGA-02-0075-01A-01R-0202-01	CAPN2	11.6136375094142
TCGA-02-0075-01A-01R-0202-01	CAPN3	5.47022219359938
TCGA-02-0075-01A-01R-0202-01	CAPN5	5.46701715228009
TCGA-02-0075-01A-01R-0202-01	CAPN6	3.76933776932292
TCGA-02-0075-01A-01R-0202-01	CAPN7	7.83708535389234
TCGA-02-0075-01A-01R-0202-01	CAPN9	4.04078184260886
TCGA-02-0075-01A-01R-0202-01	CAPNS1	10.0394177704551
TCGA-02-0075-01A-01R-0202-01	CAPRIN1	9.05684969326751
TCGA-02-0075-01A-01R-0202-01	CAPRIN2	8.49042026640612
TCGA-02-0075-01A-01R-0202-01	CAPZA1	10.1849576463747
TCGA-02-0075-01A-01R-0202-01	CAPZA2	10.1707901586803
TCGA-02-0075-01A-01R-0202-01	CAPZB	9.60188807713583
TCGA-02-0075-01A-01R-0202-01	CARD10	4.14582411299111
TCGA-02-0075-01A-01R-0202-01	CARD14	4.06571441468926
TCGA-02-0075-01A-01R-0202-01	CARD8	7.6029395100582
TCGA-02-0075-01A-01R-0202-01	CARD9	5.44752154290292
TCGA-02-0075-01A-01R-0202-01	CARHSP1	7.61030531346937
TCGA-02-0075-01A-01R-0202-01	CARKL	5.97285010703078
TCGA-02-0075-01A-01R-0202-01	CARM1	6.30121539603185
TCGA-02-0075-01A-01R-0202-01	CARS	9.35772152760461
TCGA-02-0075-01A-01R-0202-01	CARS2	6.89561595818688
TCGA-02-0075-01A-01R-0202-01	CARTPT	4.0300325958013
TCGA-02-0075-01A-01R-0202-01	CASC1	3.82698375138341
TCGA-02-0075-01A-01R-0202-01	CASC3	9.00261932429727
TCGA-02-0075-01A-01R-0202-01	CASC5	3.40386409861289
TCGA-02-0075-01A-01R-0202-01	CASD1	8.13912615839288
TCGA-02-0075-01A-01R-0202-01	CASK	8.03193538048186
TCGA-02-0075-01A-01R-0202-01	CASKIN2	4.79782802946126
TCGA-02-0075-01A-01R-0202-01	CASP1	8.63927909635805
TCGA-02-0075-01A-01R-0202-01	CASP10	4.4455930891196
TCGA-02-0075-01A-01R-0202-01	CASP2	4.93980641808
TCGA-02-0075-01A-01R-0202-01	CASP3	8.16981966777805
TCGA-02-0075-01A-01R-0202-01	CASP4	7.14892183185422
TCGA-02-0075-01A-01R-0202-01	CASP5	4.77400943193997
TCGA-02-0075-01A-01R-0202-01	CASP6	6.9642810172771
TCGA-02-0075-01A-01R-0202-01	CASP7	7.05069197057242
TCGA-02-0075-01A-01R-0202-01	CASP8	6.09247488537088
TCGA-02-0075-01A-01R-0202-01	CASP8AP2	7.35815779326723
TCGA-02-0075-01A-01R-0202-01	CASP9	6.58789880872676
TCGA-02-0075-01A-01R-0202-01	CASQ1	4.88519290064221
TCGA-02-0075-01A-01R-0202-01	CASQ2	3.9828984685525
TCGA-02-0075-01A-01R-0202-01	CASR	4.07076904836709
TCGA-02-0075-01A-01R-0202-01	CAST	8.47409990032705
TCGA-02-0075-01A-01R-0202-01	CASZ1	4.78273491908663
TCGA-02-0075-01A-01R-0202-01	CAT	8.96264796504338
TCGA-02-0075-01A-01R-0202-01	CAV1	10.9758895902820
TCGA-02-0075-01A-01R-0202-01	CAV2	6.39924467117513
TCGA-02-0075-01A-01R-0202-01	CAV3	3.99295328558324
TCGA-02-0075-01A-01R-0202-01	CBARA1	6.7089887056808
TCGA-02-0075-01A-01R-0202-01	CBFA2T2	5.20255939917622
TCGA-02-0075-01A-01R-0202-01	CBFA2T3	3.93754102990863
TCGA-02-0075-01A-01R-0202-01	CBFB	8.57775726850575
TCGA-02-0075-01A-01R-0202-01	CBL	5.15744346891667
TCGA-02-0075-01A-01R-0202-01	CBLB	5.69994527590766
TCGA-02-0075-01A-01R-0202-01	CBLC	3.91836229135079
TCGA-02-0075-01A-01R-0202-01	CBLL1	6.00846418564076
TCGA-02-0075-01A-01R-0202-01	CBLN1	3.69918279781337
TCGA-02-0075-01A-01R-0202-01	CBR1	8.46201804421339
TCGA-02-0075-01A-01R-0202-01	CBR3	6.17294414858389
TCGA-02-0075-01A-01R-0202-01	CBR4	7.15519607860943
TCGA-02-0075-01A-01R-0202-01	CBS	7.7396494995302
TCGA-02-0075-01A-01R-0202-01	CBX1	8.6845490649518
TCGA-02-0075-01A-01R-0202-01	CBX2	3.50805297658761
TCGA-02-0075-01A-01R-0202-01	CBX3	10.3308279998704
TCGA-02-0075-01A-01R-0202-01	CBX4	4.6701381975501
TCGA-02-0075-01A-01R-0202-01	CBX5	7.70907865758206
TCGA-02-0075-01A-01R-0202-01	CBX6	7.99397664988451
TCGA-02-0075-01A-01R-0202-01	CBX7	7.02783261543932
TCGA-02-0075-01A-01R-0202-01	CBX8	4.5261510361407
TCGA-02-0075-01A-01R-0202-01	CBY1	7.67832052760609
TCGA-02-0075-01A-01R-0202-01	CC2D1A	5.07307068119651
TCGA-02-0075-01A-01R-0202-01	CCBL1	6.16811277174122
TCGA-02-0075-01A-01R-0202-01	CCBL2	8.45770049751914
TCGA-02-0075-01A-01R-0202-01	CCBP2	4.04658682574825
TCGA-02-0075-01A-01R-0202-01	CCDC101	6.12298356362237
TCGA-02-0075-01A-01R-0202-01	CCDC102B	6.57909031467066
TCGA-02-0075-01A-01R-0202-01	CCDC103	4.51888698998521
TCGA-02-0075-01A-01R-0202-01	CCDC106	5.56524191357141
TCGA-02-0075-01A-01R-0202-01	CCDC109B	8.96690241541247
TCGA-02-0075-01A-01R-0202-01	CCDC121	4.54100300204012
TCGA-02-0075-01A-01R-0202-01	CCDC130	7.877957895079
TCGA-02-0075-01A-01R-0202-01	CCDC131	7.59567999306493
TCGA-02-0075-01A-01R-0202-01	CCDC134	4.10593935150395
TCGA-02-0075-01A-01R-0202-01	CCDC144A	3.8459524576218
TCGA-02-0075-01A-01R-0202-01	CCDC15	5.61551031706951
TCGA-02-0075-01A-01R-0202-01	CCDC19	4.87858634941995
TCGA-02-0075-01A-01R-0202-01	CCDC21	5.47285107702441
TCGA-02-0075-01A-01R-0202-01	CCDC22	5.64766713053276
TCGA-02-0075-01A-01R-0202-01	CCDC25	6.81671191541916
TCGA-02-0075-01A-01R-0202-01	CCDC28A	8.10048589719806
TCGA-02-0075-01A-01R-0202-01	CCDC28B	4.69488442130852
TCGA-02-0075-01A-01R-0202-01	CCDC33	3.91965815230806
TCGA-02-0075-01A-01R-0202-01	CCDC40	4.05647317081623
TCGA-02-0075-01A-01R-0202-01	CCDC41	5.01537285337518
TCGA-02-0075-01A-01R-0202-01	CCDC44	6.6459720328411
TCGA-02-0075-01A-01R-0202-01	CCDC46	5.12953442384634
TCGA-02-0075-01A-01R-0202-01	CCDC47	9.5848398145471
TCGA-02-0075-01A-01R-0202-01	CCDC48	3.73774855626338
TCGA-02-0075-01A-01R-0202-01	CCDC49	6.7621773226533
TCGA-02-0075-01A-01R-0202-01	CCDC51	6.85278874628388
TCGA-02-0075-01A-01R-0202-01	CCDC52	3.50929539263157
TCGA-02-0075-01A-01R-0202-01	CCDC53	8.49103248281336
TCGA-02-0075-01A-01R-0202-01	CCDC56	10.0939697275091
TCGA-02-0075-01A-01R-0202-01	CCDC59	7.46121400850838
TCGA-02-0075-01A-01R-0202-01	CCDC6	8.08137014445899
TCGA-02-0075-01A-01R-0202-01	CCDC64	4.64883996658906
TCGA-02-0075-01A-01R-0202-01	CCDC68	3.63555937993497
TCGA-02-0075-01A-01R-0202-01	CCDC69	4.65323378512802
TCGA-02-0075-01A-01R-0202-01	CCDC70	3.81572726591814
TCGA-02-0075-01A-01R-0202-01	CCDC72	11.4667297079734
TCGA-02-0075-01A-01R-0202-01	CCDC76	6.90634959728385
TCGA-02-0075-01A-01R-0202-01	CCDC81	4.24275035582611
TCGA-02-0075-01A-01R-0202-01	CCDC85B	5.295279889952
TCGA-02-0075-01A-01R-0202-01	CCDC86	7.04510272229445
TCGA-02-0075-01A-01R-0202-01	CCDC87	3.84799677279066
TCGA-02-0075-01A-01R-0202-01	CCDC88A	7.06499761699488
TCGA-02-0075-01A-01R-0202-01	CCDC88C	3.8468225133341
TCGA-02-0075-01A-01R-0202-01	CCDC9	4.73946986018152
TCGA-02-0075-01A-01R-0202-01	CCDC90A	8.96089944371485
TCGA-02-0075-01A-01R-0202-01	CCDC90B	8.8079601740106
TCGA-02-0075-01A-01R-0202-01	CCDC91	6.65446602625104
TCGA-02-0075-01A-01R-0202-01	CCDC92	7.42542453081169
TCGA-02-0075-01A-01R-0202-01	CCDC93	6.34987511578682
TCGA-02-0075-01A-01R-0202-01	CCDC94	5.48262309682482
TCGA-02-0075-01A-01R-0202-01	CCDC99	7.1597240062712
TCGA-02-0075-01A-01R-0202-01	CCHCR1	5.31077446120864
TCGA-02-0075-01A-01R-0202-01	CCIN	4.06441533686256
TCGA-02-0075-01A-01R-0202-01	CCK	4.27758552210806
TCGA-02-0075-01A-01R-0202-01	CCKAR	3.95231894732589
TCGA-02-0075-01A-01R-0202-01	CCKBR	4.15398798941519
TCGA-02-0075-01A-01R-0202-01	CCL1	3.61203280003758
TCGA-02-0075-01A-01R-0202-01	CCL11	4.23204010990407
TCGA-02-0075-01A-01R-0202-01	CCL13	3.95904352814938
TCGA-02-0075-01A-01R-0202-01	CCL15	3.95490936284126
TCGA-02-0075-01A-01R-0202-01	CCL16	4.34397291268575
TCGA-02-0075-01A-01R-0202-01	CCL17	3.99585046016999
TCGA-02-0075-01A-01R-0202-01	CCL18	3.78142235137326
TCGA-02-0075-01A-01R-0202-01	CCL19	4.37678436013045
TCGA-02-0075-01A-01R-0202-01	CCL2	9.1336464613243
TCGA-02-0075-01A-01R-0202-01	CCL20	5.43090156288314
TCGA-02-0075-01A-01R-0202-01	CCL21	4.07079426563066
TCGA-02-0075-01A-01R-0202-01	CCL22	4.86971987279943
TCGA-02-0075-01A-01R-0202-01	CCL23	3.80949368459946
TCGA-02-0075-01A-01R-0202-01	CCL24	4.29373010779836
TCGA-02-0075-01A-01R-0202-01	CCL27	3.82775796221717
TCGA-02-0075-01A-01R-0202-01	CCL4	5.81213988895051
TCGA-02-0075-01A-01R-0202-01	CCL5	5.35860854751708
TCGA-02-0075-01A-01R-0202-01	CCL7	4.05318994075002
TCGA-02-0075-01A-01R-0202-01	CCNA1	4.45477081039379
TCGA-02-0075-01A-01R-0202-01	CCNA2	6.38428497027885
TCGA-02-0075-01A-01R-0202-01	CCNB1	8.08546484095498
TCGA-02-0075-01A-01R-0202-01	CCNB1IP1	8.21885231475362
TCGA-02-0075-01A-01R-0202-01	CCNB2	7.44763983405573
TCGA-02-0075-01A-01R-0202-01	CCNC	9.44709319229881
TCGA-02-0075-01A-01R-0202-01	CCND1	5.22648775062697
TCGA-02-0075-01A-01R-0202-01	CCND2	7.43318503087044
TCGA-02-0075-01A-01R-0202-01	CCND3	9.52206807437194
TCGA-02-0075-01A-01R-0202-01	CCNE1	6.20553465285527
TCGA-02-0075-01A-01R-0202-01	CCNE2	6.16689109712269
TCGA-02-0075-01A-01R-0202-01	CCNF	4.81845433099832
TCGA-02-0075-01A-01R-0202-01	CCNG1	9.79040825963092
TCGA-02-0075-01A-01R-0202-01	CCNG2	7.65299547923968
TCGA-02-0075-01A-01R-0202-01	CCNH	8.2809140295427
TCGA-02-0075-01A-01R-0202-01	CCNI	11.5190134943937
TCGA-02-0075-01A-01R-0202-01	CCNJ	4.78617608475185
TCGA-02-0075-01A-01R-0202-01	CCNJL	4.41719104874197
TCGA-02-0075-01A-01R-0202-01	CCNK	4.48948822452295
TCGA-02-0075-01A-01R-0202-01	CCNL1	8.72381684197177
TCGA-02-0075-01A-01R-0202-01	CCNL2	8.13449024493961
TCGA-02-0075-01A-01R-0202-01	CCNO	4.07362954135951
TCGA-02-0075-01A-01R-0202-01	CCNT1	5.96632255322259
TCGA-02-0075-01A-01R-0202-01	CCNT2	5.81718383225135
TCGA-02-0075-01A-01R-0202-01	CCPG1	7.10566557745083
TCGA-02-0075-01A-01R-0202-01	CCR1	7.08311261435152
TCGA-02-0075-01A-01R-0202-01	CCR10	4.12004688082450
TCGA-02-0075-01A-01R-0202-01	CCR2	3.99150774680826
TCGA-02-0075-01A-01R-0202-01	CCR3	3.64312481674178
TCGA-02-0075-01A-01R-0202-01	CCR4	4.08766936751426
TCGA-02-0075-01A-01R-0202-01	CCR5	6.42730056624502
TCGA-02-0075-01A-01R-0202-01	CCR6	3.60318000174853
TCGA-02-0075-01A-01R-0202-01	CCR7	3.96913941884038
TCGA-02-0075-01A-01R-0202-01	CCR8	4.04096640762036
TCGA-02-0075-01A-01R-0202-01	CCR9	3.87885955793327
TCGA-02-0075-01A-01R-0202-01	CCRK	5.4789289367563
TCGA-02-0075-01A-01R-0202-01	CCRL1	3.80802942772702
TCGA-02-0075-01A-01R-0202-01	CCRN4L	4.29996383644678
TCGA-02-0075-01A-01R-0202-01	CCS	6.14076862225666
TCGA-02-0075-01A-01R-0202-01	CCT2	9.74329595343915
TCGA-02-0075-01A-01R-0202-01	CCT3	9.59725933163325
TCGA-02-0075-01A-01R-0202-01	CCT4	10.8446260864558
TCGA-02-0075-01A-01R-0202-01	CCT5	10.4263922242113
TCGA-02-0075-01A-01R-0202-01	CCT6A	9.41261519803099
TCGA-02-0075-01A-01R-0202-01	CCT6B	5.59459694533994
TCGA-02-0075-01A-01R-0202-01	CCT7	8.98808490329783
TCGA-02-0075-01A-01R-0202-01	CCT8	7.39394761761961
TCGA-02-0075-01A-01R-0202-01	CCT8L2	4.21191665603349
TCGA-02-0075-01A-01R-0202-01	CD14	10.7216376433242
TCGA-02-0075-01A-01R-0202-01	CD151	7.00555979125351
TCGA-02-0075-01A-01R-0202-01	CD160	4.05246058970983
TCGA-02-0075-01A-01R-0202-01	CD163	11.5723160399478
TCGA-02-0075-01A-01R-0202-01	CD164	9.82478067762745
TCGA-02-0075-01A-01R-0202-01	CD177	4.15979821223171
TCGA-02-0075-01A-01R-0202-01	CD180	4.37346989719853
TCGA-02-0075-01A-01R-0202-01	CD19	3.89193533543035
TCGA-02-0075-01A-01R-0202-01	CD1A	4.45937795905233
TCGA-02-0075-01A-01R-0202-01	CD1B	3.95820939237254
TCGA-02-0075-01A-01R-0202-01	CD1C	4.05732743932147
TCGA-02-0075-01A-01R-0202-01	CD1D	4.34725639713216
TCGA-02-0075-01A-01R-0202-01	CD1E	4.17205616432403
TCGA-02-0075-01A-01R-0202-01	CD2	5.70407555574248
TCGA-02-0075-01A-01R-0202-01	CD200	5.61839782544121
TCGA-02-0075-01A-01R-0202-01	CD207	3.79704164297622
TCGA-02-0075-01A-01R-0202-01	CD209	4.51372000705096
TCGA-02-0075-01A-01R-0202-01	CD22	4.51082946845295
TCGA-02-0075-01A-01R-0202-01	CD226	3.70881373053783
TCGA-02-0075-01A-01R-0202-01	CD244	4.37871105642588
TCGA-02-0075-01A-01R-0202-01	CD247	4.52113660821918
TCGA-02-0075-01A-01R-0202-01	CD248	6.95195093378249
TCGA-02-0075-01A-01R-0202-01	CD27	4.58345560461685
TCGA-02-0075-01A-01R-0202-01	CD28	3.88117465486625
TCGA-02-0075-01A-01R-0202-01	CD2AP	7.66121410866653
TCGA-02-0075-01A-01R-0202-01	CD2BP2	7.82571463205592
TCGA-02-0075-01A-01R-0202-01	CD300A	5.65529214120837
TCGA-02-0075-01A-01R-0202-01	CD300C	4.51207142632118
TCGA-02-0075-01A-01R-0202-01	CD302	9.1191930213906
TCGA-02-0075-01A-01R-0202-01	CD320	7.7384001103559
TCGA-02-0075-01A-01R-0202-01	CD33	5.34087300905807
TCGA-02-0075-01A-01R-0202-01	CD34	5.68268496495069
TCGA-02-0075-01A-01R-0202-01	CD36	5.0802837319253
TCGA-02-0075-01A-01R-0202-01	CD37	6.256846892946
TCGA-02-0075-01A-01R-0202-01	CD38	4.75606099109002
TCGA-02-0075-01A-01R-0202-01	CD3D	5.47009853862152
TCGA-02-0075-01A-01R-0202-01	CD3E	4.39869059698679
TCGA-02-0075-01A-01R-0202-01	CD3EAP	5.54063168033848
TCGA-02-0075-01A-01R-0202-01	CD3G	4.04497903363332
TCGA-02-0075-01A-01R-0202-01	CD4	7.22030864954098
TCGA-02-0075-01A-01R-0202-01	CD40	4.86081731853063
TCGA-02-0075-01A-01R-0202-01	CD40LG	4.01699356551438
TCGA-02-0075-01A-01R-0202-01	CD44	10.0218161777389
TCGA-02-0075-01A-01R-0202-01	CD46	8.4585465433672
TCGA-02-0075-01A-01R-0202-01	CD47	8.52146409760329
TCGA-02-0075-01A-01R-0202-01	CD48	6.2795045993196
TCGA-02-0075-01A-01R-0202-01	CD5	4.2118228085628
TCGA-02-0075-01A-01R-0202-01	CD52	5.38448286922491
TCGA-02-0075-01A-01R-0202-01	CD53	10.0254131663419
TCGA-02-0075-01A-01R-0202-01	CD55	5.29419625517324
TCGA-02-0075-01A-01R-0202-01	CD58	7.31786772344145
TCGA-02-0075-01A-01R-0202-01	CD59	10.0832220373661
TCGA-02-0075-01A-01R-0202-01	CD5L	3.81719866867233
TCGA-02-0075-01A-01R-0202-01	CD6	4.37271125428866
TCGA-02-0075-01A-01R-0202-01	CD63	12.4274899666493
TCGA-02-0075-01A-01R-0202-01	CD69	4.27356143041612
TCGA-02-0075-01A-01R-0202-01	CD7	4.16198295954089
TCGA-02-0075-01A-01R-0202-01	CD70	6.3992624063819
TCGA-02-0075-01A-01R-0202-01	CD72	4.60426703570178
TCGA-02-0075-01A-01R-0202-01	CD74	11.7892460690917
TCGA-02-0075-01A-01R-0202-01	CD79A	4.6698041858406
TCGA-02-0075-01A-01R-0202-01	CD79B	4.1347857032824
TCGA-02-0075-01A-01R-0202-01	CD80	4.23875997757385
TCGA-02-0075-01A-01R-0202-01	CD81	11.3281689667613
TCGA-02-0075-01A-01R-0202-01	CD82	6.26628456779757
TCGA-02-0075-01A-01R-0202-01	CD83	6.6924134130184
TCGA-02-0075-01A-01R-0202-01	CD84	5.13343089139004
TCGA-02-0075-01A-01R-0202-01	CD86	6.49751906471608
TCGA-02-0075-01A-01R-0202-01	CD8B	4.05526058707358
TCGA-02-0075-01A-01R-0202-01	CD9	11.3272539795494
TCGA-02-0075-01A-01R-0202-01	CD93	9.14266255475637
TCGA-02-0075-01A-01R-0202-01	CD96	3.87386658378941
TCGA-02-0075-01A-01R-0202-01	CD97	5.84526185528995
TCGA-02-0075-01A-01R-0202-01	CDA	4.27307404966341
TCGA-02-0075-01A-01R-0202-01	CDADC1	4.09941218472267
TCGA-02-0075-01A-01R-0202-01	CDC123	8.04592343293877
TCGA-02-0075-01A-01R-0202-01	CDC14A	3.84325066101187
TCGA-02-0075-01A-01R-0202-01	CDC14B	6.51680816110633
TCGA-02-0075-01A-01R-0202-01	CDC16	7.74421516384914
TCGA-02-0075-01A-01R-0202-01	CDC2	7.3477055692392
TCGA-02-0075-01A-01R-0202-01	CDC20	7.27766000750944
TCGA-02-0075-01A-01R-0202-01	CDC23	8.35697201288735
TCGA-02-0075-01A-01R-0202-01	CDC25A	4.7510152228636
TCGA-02-0075-01A-01R-0202-01	CDC25B	8.22440449220581
TCGA-02-0075-01A-01R-0202-01	CDC25C	4.21724243318466
TCGA-02-0075-01A-01R-0202-01	CDC27	7.46135916272881
TCGA-02-0075-01A-01R-0202-01	CDC2L2	8.05808390509629
TCGA-02-0075-01A-01R-0202-01	CDC2L5	5.64977114772117
TCGA-02-0075-01A-01R-0202-01	CDC2L6	7.17408784924013
TCGA-02-0075-01A-01R-0202-01	CDC34	7.5706794994134
TCGA-02-0075-01A-01R-0202-01	CDC37	7.494119834624
TCGA-02-0075-01A-01R-0202-01	CDC37L1	7.50277135972903
TCGA-02-0075-01A-01R-0202-01	CDC40	6.88617501218596
TCGA-02-0075-01A-01R-0202-01	CDC42	6.73007411986045
TCGA-02-0075-01A-01R-0202-01	CDC42BPA	7.53815411225836
TCGA-02-0075-01A-01R-0202-01	CDC42BPB	6.73985578937649
TCGA-02-0075-01A-01R-0202-01	CDC42EP1	5.20998189699034
TCGA-02-0075-01A-01R-0202-01	CDC42EP2	4.68724047057817
TCGA-02-0075-01A-01R-0202-01	CDC42EP3	5.0646199263321
TCGA-02-0075-01A-01R-0202-01	CDC42EP4	7.08402686943461
TCGA-02-0075-01A-01R-0202-01	CDC45L	5.08156990587134
TCGA-02-0075-01A-01R-0202-01	CDC5L	7.66224091080004
TCGA-02-0075-01A-01R-0202-01	CDC6	4.30831041888701
TCGA-02-0075-01A-01R-0202-01	CDC7	6.98699019106416
TCGA-02-0075-01A-01R-0202-01	CDC73	7.5482354997512
TCGA-02-0075-01A-01R-0202-01	CDCA3	4.66645829167179
TCGA-02-0075-01A-01R-0202-01	CDCA4	6.29553802519754
TCGA-02-0075-01A-01R-0202-01	CDCA8	6.1816979285273
TCGA-02-0075-01A-01R-0202-01	CDCP1	5.05767696985583
TCGA-02-0075-01A-01R-0202-01	CDH1	3.95879800993851
TCGA-02-0075-01A-01R-0202-01	CDH10	4.18970166850827
TCGA-02-0075-01A-01R-0202-01	CDH11	10.1869251768372
TCGA-02-0075-01A-01R-0202-01	CDH12	3.9401846231229
TCGA-02-0075-01A-01R-0202-01	CDH15	4.07964818924478
TCGA-02-0075-01A-01R-0202-01	CDH16	4.06892568488731
TCGA-02-0075-01A-01R-0202-01	CDH17	4.11461927165846
TCGA-02-0075-01A-01R-0202-01	CDH18	4.40096592569827
TCGA-02-0075-01A-01R-0202-01	CDH19	3.87114421068705
TCGA-02-0075-01A-01R-0202-01	CDH2	8.6322932470798
TCGA-02-0075-01A-01R-0202-01	CDH20	3.59549686677367
TCGA-02-0075-01A-01R-0202-01	CDH22	4.68910552440722
TCGA-02-0075-01A-01R-0202-01	CDH3	5.61438308219474
TCGA-02-0075-01A-01R-0202-01	CDH4	5.40738239993117
TCGA-02-0075-01A-01R-0202-01	CDH5	7.99802790353603
TCGA-02-0075-01A-01R-0202-01	CDH6	5.65575944088422
TCGA-02-0075-01A-01R-0202-01	CDH7	3.59987789205230
TCGA-02-0075-01A-01R-0202-01	CDH8	3.89017464173583
TCGA-02-0075-01A-01R-0202-01	CDH9	4.06513341019234
TCGA-02-0075-01A-01R-0202-01	CDIPT	9.20705618672393
TCGA-02-0075-01A-01R-0202-01	CDK10	5.14484740891472
TCGA-02-0075-01A-01R-0202-01	CDK2	6.18089754955603
TCGA-02-0075-01A-01R-0202-01	CDK2AP1	11.4834428476220
TCGA-02-0075-01A-01R-0202-01	CDK2AP2	7.15412802446655
TCGA-02-0075-01A-01R-0202-01	CDK3	5.16208732985103
TCGA-02-0075-01A-01R-0202-01	CDK4	8.97316543461197
TCGA-02-0075-01A-01R-0202-01	CDK5	7.2808433925393
TCGA-02-0075-01A-01R-0202-01	CDK5R1	4.34087477434264
TCGA-02-0075-01A-01R-0202-01	CDK5R2	3.94145888962158
TCGA-02-0075-01A-01R-0202-01	CDK5RAP1	6.61714906411051
TCGA-02-0075-01A-01R-0202-01	CDK5RAP2	5.6923655205574
TCGA-02-0075-01A-01R-0202-01	CDK5RAP3	9.04026363038469
TCGA-02-0075-01A-01R-0202-01	CDK6	4.28796356132053
TCGA-02-0075-01A-01R-0202-01	CDK7	8.18883782326826
TCGA-02-0075-01A-01R-0202-01	CDK9	7.09807868071893
TCGA-02-0075-01A-01R-0202-01	CDKAL1	3.7675930629737
TCGA-02-0075-01A-01R-0202-01	CDKL1	4.26877727067076
TCGA-02-0075-01A-01R-0202-01	CDKL2	3.8822403088932
TCGA-02-0075-01A-01R-0202-01	CDKL3	7.14686446710686
TCGA-02-0075-01A-01R-0202-01	CDKL5	3.70134041434305
TCGA-02-0075-01A-01R-0202-01	CDKN1A	8.51294307780441
TCGA-02-0075-01A-01R-0202-01	CDKN1B	8.65612193060139
TCGA-02-0075-01A-01R-0202-01	CDKN1C	4.71504366324175
TCGA-02-0075-01A-01R-0202-01	CDKN2A	7.63321919906799
TCGA-02-0075-01A-01R-0202-01	CDKN2AIP	7.78480785051065
TCGA-02-0075-01A-01R-0202-01	CDKN2B	5.13483661125452
TCGA-02-0075-01A-01R-0202-01	CDKN2C	8.12694640722553
TCGA-02-0075-01A-01R-0202-01	CDKN2D	4.20161812841007
TCGA-02-0075-01A-01R-0202-01	CDKN3	8.52114140186737
TCGA-02-0075-01A-01R-0202-01	CDO1	9.40756068960039
TCGA-02-0075-01A-01R-0202-01	CDON	4.26884279120678
TCGA-02-0075-01A-01R-0202-01	CDR1	3.64319122041371
TCGA-02-0075-01A-01R-0202-01	CDR2	8.01297023951042
TCGA-02-0075-01A-01R-0202-01	CDR2L	6.07326963342332
TCGA-02-0075-01A-01R-0202-01	CDS1	3.98835877669427
TCGA-02-0075-01A-01R-0202-01	CDS2	7.65583203344151
TCGA-02-0075-01A-01R-0202-01	CDSN	3.9211246987303
TCGA-02-0075-01A-01R-0202-01	CDT1	3.80367718031531
TCGA-02-0075-01A-01R-0202-01	CDV3	8.63103902575851
TCGA-02-0075-01A-01R-0202-01	CDX1	5.16473280021317
TCGA-02-0075-01A-01R-0202-01	CDX2	4.7431244738605
TCGA-02-0075-01A-01R-0202-01	CDX4	3.5742995953992
TCGA-02-0075-01A-01R-0202-01	CDY1B	4.26481768058193
TCGA-02-0075-01A-01R-0202-01	CDYL	7.41167674451053
TCGA-02-0075-01A-01R-0202-01	CEACAM1	3.94127162338095
TCGA-02-0075-01A-01R-0202-01	CEACAM21	4.09542133030753
TCGA-02-0075-01A-01R-0202-01	CEACAM3	4.28941091349291
TCGA-02-0075-01A-01R-0202-01	CEACAM4	4.42553978169334
TCGA-02-0075-01A-01R-0202-01	CEACAM5	3.57821258226358
TCGA-02-0075-01A-01R-0202-01	CEACAM6	4.11901170513525
TCGA-02-0075-01A-01R-0202-01	CEACAM7	3.74550528109584
TCGA-02-0075-01A-01R-0202-01	CEACAM8	3.45932942605382
TCGA-02-0075-01A-01R-0202-01	CEBPA	6.8084280876598
TCGA-02-0075-01A-01R-0202-01	CEBPB	10.3628113508680
TCGA-02-0075-01A-01R-0202-01	CEBPD	8.95946457201793
TCGA-02-0075-01A-01R-0202-01	CEBPE	4.05260619093459
TCGA-02-0075-01A-01R-0202-01	CEBPG	7.82199541629858
TCGA-02-0075-01A-01R-0202-01	CEBPZ	8.37319307129744
TCGA-02-0075-01A-01R-0202-01	CECR1	9.39363319417827
TCGA-02-0075-01A-01R-0202-01	CECR5	7.52089606646993
TCGA-02-0075-01A-01R-0202-01	CEL	4.06951975090496
TCGA-02-0075-01A-01R-0202-01	CELP	3.68833515975091
