barcode	gene symbol	value
TCGA-06-0394-01A-01R-0280-01	CDC25C	4.67379774452614
TCGA-06-0394-01A-01R-0280-01	CDC27	7.0905487516047
TCGA-06-0394-01A-01R-0280-01	CDC2L2	7.57505226486352
TCGA-06-0394-01A-01R-0280-01	CDC2L5	5.32266151762626
TCGA-06-0394-01A-01R-0280-01	CDC2L6	6.80625489485767
TCGA-06-0394-01A-01R-0280-01	CDC34	8.09096169956
TCGA-06-0394-01A-01R-0280-01	CDC37	7.65715214395443
TCGA-06-0394-01A-01R-0280-01	CDC37L1	4.95956592263226
TCGA-06-0394-01A-01R-0280-01	CDC40	6.00106349260145
TCGA-06-0394-01A-01R-0280-01	CDC42	6.7527289454451
TCGA-06-0394-01A-01R-0280-01	CDC42BPA	7.62577750212968
TCGA-06-0394-01A-01R-0280-01	CDC42BPB	6.61181842626361
TCGA-06-0394-01A-01R-0280-01	CDC42EP1	5.60683079672109
TCGA-06-0394-01A-01R-0280-01	CDC42EP2	4.77155908576831
TCGA-06-0394-01A-01R-0280-01	CDC42EP3	5.2497602993487
TCGA-06-0394-01A-01R-0280-01	CDC42EP4	6.98654143217253
TCGA-06-0394-01A-01R-0280-01	CDC45L	6.07581223521255
TCGA-06-0394-01A-01R-0280-01	CDC5L	7.21688688748137
TCGA-06-0394-01A-01R-0280-01	CDC6	5.30639703889805
TCGA-06-0394-01A-01R-0280-01	CDC7	7.16151650568021
TCGA-06-0394-01A-01R-0280-01	CDC73	6.69637913442764
TCGA-06-0394-01A-01R-0280-01	CDCA3	6.57534108035982
TCGA-06-0394-01A-01R-0280-01	CDCA4	6.16177096773094
TCGA-06-0394-01A-01R-0280-01	CDCA8	6.83150218910621
TCGA-06-0394-01A-01R-0280-01	CDCP1	6.13293080190159
TCGA-06-0394-01A-01R-0280-01	CDH1	4.16445799050386
TCGA-06-0394-01A-01R-0280-01	CDH10	8.38976970026416
TCGA-06-0394-01A-01R-0280-01	CDH11	8.44648589207216
TCGA-06-0394-01A-01R-0280-01	CDH12	3.89670370294275
TCGA-06-0394-01A-01R-0280-01	CDH15	4.21158727204299
TCGA-06-0394-01A-01R-0280-01	CDH16	4.25411270771677
TCGA-06-0394-01A-01R-0280-01	CDH17	4.02934081741267
TCGA-06-0394-01A-01R-0280-01	CDH18	4.36529787640324
TCGA-06-0394-01A-01R-0280-01	CDH19	8.09940785038238
TCGA-06-0394-01A-01R-0280-01	CDH2	9.07674531431014
TCGA-06-0394-01A-01R-0280-01	CDH20	3.78984682849898
TCGA-06-0394-01A-01R-0280-01	CDH22	4.43485089319143
TCGA-06-0394-01A-01R-0280-01	CDH3	4.8112305248405
TCGA-06-0394-01A-01R-0280-01	CDH4	7.13124782337739
TCGA-06-0394-01A-01R-0280-01	CDH5	7.92091342768353
TCGA-06-0394-01A-01R-0280-01	CDH6	6.34420852749948
TCGA-06-0394-01A-01R-0280-01	CDH7	5.03442503662838
TCGA-06-0394-01A-01R-0280-01	CDH8	4.26418499811443
TCGA-06-0394-01A-01R-0280-01	CDH9	4.11284671416829
TCGA-06-0394-01A-01R-0280-01	CDIPT	8.51027281032986
TCGA-06-0394-01A-01R-0280-01	CDK10	5.1281384755032
TCGA-06-0394-01A-01R-0280-01	CDK2	5.97802470546827
TCGA-06-0394-01A-01R-0280-01	CDK2AP1	12.1464355187614
TCGA-06-0394-01A-01R-0280-01	CDK2AP2	7.63836210931934
TCGA-06-0394-01A-01R-0280-01	CDK3	5.23704493004449
TCGA-06-0394-01A-01R-0280-01	CDK4	10.0350793014885
TCGA-06-0394-01A-01R-0280-01	CDK5	7.33044521391097
TCGA-06-0394-01A-01R-0280-01	CDK5R1	4.46234462597860
TCGA-06-0394-01A-01R-0280-01	CDK5R2	4.52920855237959
TCGA-06-0394-01A-01R-0280-01	CDK5RAP1	7.19858472382927
TCGA-06-0394-01A-01R-0280-01	CDK5RAP2	6.3215227092261
TCGA-06-0394-01A-01R-0280-01	CDK5RAP3	8.9065040185455
TCGA-06-0394-01A-01R-0280-01	CDK6	4.67194106546671
TCGA-06-0394-01A-01R-0280-01	CDK7	7.79106190985289
TCGA-06-0394-01A-01R-0280-01	CDK9	5.08394574115886
TCGA-06-0394-01A-01R-0280-01	CDKAL1	3.60107592628558
TCGA-06-0394-01A-01R-0280-01	CDKL1	4.13020902808082
TCGA-06-0394-01A-01R-0280-01	CDKL2	3.84826303471445
TCGA-06-0394-01A-01R-0280-01	CDKL3	6.55446367215083
TCGA-06-0394-01A-01R-0280-01	CDKL5	3.9193354556125
TCGA-06-0394-01A-01R-0280-01	CDKN1A	10.1304436196030
TCGA-06-0394-01A-01R-0280-01	CDKN1B	8.2105175177854
TCGA-06-0394-01A-01R-0280-01	CDKN1C	4.75459619784255
TCGA-06-0394-01A-01R-0280-01	CDKN2A	4.51523843749511
TCGA-06-0394-01A-01R-0280-01	CDKN2AIP	6.37017454756854
TCGA-06-0394-01A-01R-0280-01	CDKN2B	3.95676909456419
TCGA-06-0394-01A-01R-0280-01	CDKN2C	8.2014648297096
TCGA-06-0394-01A-01R-0280-01	CDKN2D	4.18922267311789
TCGA-06-0394-01A-01R-0280-01	CDKN3	8.3431043689354
TCGA-06-0394-01A-01R-0280-01	CDO1	8.97017884370525
TCGA-06-0394-01A-01R-0280-01	CDON	4.12177363330509
TCGA-06-0394-01A-01R-0280-01	CDR1	3.64601214855329
TCGA-06-0394-01A-01R-0280-01	CDR2	7.29370569508857
TCGA-06-0394-01A-01R-0280-01	CDR2L	5.88928671039195
TCGA-06-0394-01A-01R-0280-01	CDS1	4.01997530320527
TCGA-06-0394-01A-01R-0280-01	CDS2	6.9521170848539
TCGA-06-0394-01A-01R-0280-01	CDSN	4.07742859132326
TCGA-06-0394-01A-01R-0280-01	CDT1	4.17209279933281
TCGA-06-0394-01A-01R-0280-01	CDV3	7.6444715637833
TCGA-06-0394-01A-01R-0280-01	CDX1	5.33522214053057
TCGA-06-0394-01A-01R-0280-01	CDX2	4.6373098717304
TCGA-06-0394-01A-01R-0280-01	CDX4	3.50457789160669
TCGA-06-0394-01A-01R-0280-01	CDY1B	4.34937640215595
TCGA-06-0394-01A-01R-0280-01	CDYL	6.88785517940933
TCGA-06-0394-01A-01R-0280-01	CEACAM1	4.10114744273833
TCGA-06-0394-01A-01R-0280-01	CEACAM21	4.28713715930927
TCGA-06-0394-01A-01R-0280-01	CEACAM3	4.34786071266215
TCGA-06-0394-01A-01R-0280-01	CEACAM4	4.735967164644
TCGA-06-0394-01A-01R-0280-01	CEACAM5	3.7046702094247
TCGA-06-0394-01A-01R-0280-01	CEACAM6	4.18884159532512
TCGA-06-0394-01A-01R-0280-01	CEACAM7	4.2701535757246
TCGA-06-0394-01A-01R-0280-01	CEACAM8	3.63084522852914
TCGA-06-0394-01A-01R-0280-01	CEBPA	7.17665893063884
TCGA-06-0394-01A-01R-0280-01	CEBPB	9.94624298757079
TCGA-06-0394-01A-01R-0280-01	CEBPD	8.08772568772824
TCGA-06-0394-01A-01R-0280-01	CEBPE	4.09972021059811
TCGA-06-0394-01A-01R-0280-01	CEBPG	7.15694731643374
TCGA-06-0394-01A-01R-0280-01	CEBPZ	8.1484097052881
TCGA-06-0394-01A-01R-0280-01	CECR1	8.41481102334802
TCGA-06-0394-01A-01R-0280-01	CECR5	8.21690390477368
TCGA-06-0394-01A-01R-0280-01	CEL	4.07897801168862
TCGA-06-0394-01A-01R-0280-01	CELP	3.79826927494969
TCGA-06-0394-01A-01R-0280-01	CELSR1	4.37648896007751
TCGA-06-0394-01A-01R-0280-01	CELSR2	7.56170607352889
TCGA-06-0394-01A-01R-0280-01	CELSR3	5.65991991704033
TCGA-06-0394-01A-01R-0280-01	CEMP1	3.63493930588663
TCGA-06-0394-01A-01R-0280-01	CEND1	5.97683486203315
TCGA-06-0394-01A-01R-0280-01	CENPA	6.59580858868613
TCGA-06-0394-01A-01R-0280-01	CENPB	5.58915713044774
TCGA-06-0394-01A-01R-0280-01	CENPC1	5.49103248281336
TCGA-06-0394-01A-01R-0280-01	CENPE	6.94820804624474
TCGA-06-0394-01A-01R-0280-01	CENPF	7.71851354039462
TCGA-06-0394-01A-01R-0280-01	CENPI	4.93179162880003
TCGA-06-0394-01A-01R-0280-01	CENPJ	4.48086759386056
TCGA-06-0394-01A-01R-0280-01	CENPM	6.46671091632953
TCGA-06-0394-01A-01R-0280-01	CENPN	5.87058907335006
TCGA-06-0394-01A-01R-0280-01	CENPQ	5.45884888628274
TCGA-06-0394-01A-01R-0280-01	CENPT	5.51850392844569
TCGA-06-0394-01A-01R-0280-01	CENTA1	5.28217825737525
TCGA-06-0394-01A-01R-0280-01	CENTA2	7.92407798045886
TCGA-06-0394-01A-01R-0280-01	CENTB1	4.02334252477424
TCGA-06-0394-01A-01R-0280-01	CENTB2	5.71948690035437
TCGA-06-0394-01A-01R-0280-01	CENTD1	7.89247481667037
TCGA-06-0394-01A-01R-0280-01	CENTD2	5.86131185507925
TCGA-06-0394-01A-01R-0280-01	CENTD3	9.34923883753645
TCGA-06-0394-01A-01R-0280-01	CENTG1	4.10271789920229
TCGA-06-0394-01A-01R-0280-01	CENTG2	9.74531990606294
TCGA-06-0394-01A-01R-0280-01	CEP110	5.19620212751063
TCGA-06-0394-01A-01R-0280-01	CEP135	5.72020072593679
TCGA-06-0394-01A-01R-0280-01	CEP152	4.57566895784702
TCGA-06-0394-01A-01R-0280-01	CEP164	4.63886883272407
TCGA-06-0394-01A-01R-0280-01	CEP170	8.98286627200625
TCGA-06-0394-01A-01R-0280-01	CEP192	7.05183622835448
TCGA-06-0394-01A-01R-0280-01	CEP250	5.16317915312434
TCGA-06-0394-01A-01R-0280-01	CEP27	7.95148269197938
TCGA-06-0394-01A-01R-0280-01	CEP290	5.83206551705794
TCGA-06-0394-01A-01R-0280-01	CEP350	7.26528224416567
TCGA-06-0394-01A-01R-0280-01	CEP55	6.32440142304603
TCGA-06-0394-01A-01R-0280-01	CEP57	6.97761253781988
TCGA-06-0394-01A-01R-0280-01	CEP63	6.53271523579335
TCGA-06-0394-01A-01R-0280-01	CEP68	6.99145697100417
TCGA-06-0394-01A-01R-0280-01	CEP70	6.10175403385777
TCGA-06-0394-01A-01R-0280-01	CEP72	5.16673268449627
TCGA-06-0394-01A-01R-0280-01	CEP76	5.20013755426045
TCGA-06-0394-01A-01R-0280-01	CEPT1	7.55441964009993
TCGA-06-0394-01A-01R-0280-01	CER1	4.73144209575171
TCGA-06-0394-01A-01R-0280-01	CERK	7.86674239001549
TCGA-06-0394-01A-01R-0280-01	CES1	4.31435809324592
TCGA-06-0394-01A-01R-0280-01	CES2	7.79784840826203
TCGA-06-0394-01A-01R-0280-01	CES3	5.23005298860403
TCGA-06-0394-01A-01R-0280-01	CETN1	4.17098387302164
TCGA-06-0394-01A-01R-0280-01	CETN2	9.7576779020516
TCGA-06-0394-01A-01R-0280-01	CETN3	7.94701903769702
TCGA-06-0394-01A-01R-0280-01	CETP	4.43602129429709
TCGA-06-0394-01A-01R-0280-01	CFB	4.31727748837781
TCGA-06-0394-01A-01R-0280-01	CFD	6.01248933851669
TCGA-06-0394-01A-01R-0280-01	CFDP1	7.00347536366028
TCGA-06-0394-01A-01R-0280-01	CFH	5.35364639119712
TCGA-06-0394-01A-01R-0280-01	CFHR2	4.75727015582895
TCGA-06-0394-01A-01R-0280-01	CFHR5	3.87666972347140
TCGA-06-0394-01A-01R-0280-01	CFI	9.06738003309093
TCGA-06-0394-01A-01R-0280-01	CFL1	12.6735431871957
TCGA-06-0394-01A-01R-0280-01	CFLAR	6.93391635731567
TCGA-06-0394-01A-01R-0280-01	CFP	4.27896862057738
TCGA-06-0394-01A-01R-0280-01	CFTR	3.97604531339619
TCGA-06-0394-01A-01R-0280-01	CG018	4.56927629791637
TCGA-06-0394-01A-01R-0280-01	CGA	4.31684400795382
TCGA-06-0394-01A-01R-0280-01	CGGBP1	5.91060018892863
TCGA-06-0394-01A-01R-0280-01	CGREF1	3.98025413192676
TCGA-06-0394-01A-01R-0280-01	CGRRF1	7.32835772970513
TCGA-06-0394-01A-01R-0280-01	CH25H	6.75606353690729
TCGA-06-0394-01A-01R-0280-01	CHAC1	4.66037516529556
TCGA-06-0394-01A-01R-0280-01	CHAD	4.45773293132719
TCGA-06-0394-01A-01R-0280-01	CHAF1A	6.76657450243394
TCGA-06-0394-01A-01R-0280-01	CHAF1B	5.40573383036412
TCGA-06-0394-01A-01R-0280-01	CHAT	4.34640836075181
TCGA-06-0394-01A-01R-0280-01	CHCHD2	12.2003055138512
TCGA-06-0394-01A-01R-0280-01	CHCHD3	9.42725209313811
TCGA-06-0394-01A-01R-0280-01	CHCHD7	7.7225402148367
TCGA-06-0394-01A-01R-0280-01	CHCHD8	8.75373478349098
TCGA-06-0394-01A-01R-0280-01	CHD1	8.37296001838839
TCGA-06-0394-01A-01R-0280-01	CHD1L	6.92157829105057
TCGA-06-0394-01A-01R-0280-01	CHD2	3.81345104459387
TCGA-06-0394-01A-01R-0280-01	CHD3	5.41452305045334
TCGA-06-0394-01A-01R-0280-01	CHD4	8.3331453843482
TCGA-06-0394-01A-01R-0280-01	CHD5	4.27967192788294
TCGA-06-0394-01A-01R-0280-01	CHD7	6.85307669032293
TCGA-06-0394-01A-01R-0280-01	CHD8	7.62398338035966
TCGA-06-0394-01A-01R-0280-01	CHD9	7.62633735279933
TCGA-06-0394-01A-01R-0280-01	CHEK1	5.42285884069761
TCGA-06-0394-01A-01R-0280-01	CHEK2	5.53237019478488
TCGA-06-0394-01A-01R-0280-01	CHERP	6.34993246692377
TCGA-06-0394-01A-01R-0280-01	CHFR	7.41388974658203
TCGA-06-0394-01A-01R-0280-01	CHGA	3.91687043323818
TCGA-06-0394-01A-01R-0280-01	CHGB	4.80031952761687
TCGA-06-0394-01A-01R-0280-01	CHI3L1	12.9431422983582
TCGA-06-0394-01A-01R-0280-01	CHI3L2	8.42230824498093
TCGA-06-0394-01A-01R-0280-01	CHIA	4.31996436818924
TCGA-06-0394-01A-01R-0280-01	CHIC2	7.00184264875857
TCGA-06-0394-01A-01R-0280-01	CHIT1	3.88246235715475
TCGA-06-0394-01A-01R-0280-01	CHKA	6.48962455992532
TCGA-06-0394-01A-01R-0280-01	CHL1	10.4898297124623
TCGA-06-0394-01A-01R-0280-01	CHM	4.27762907880014
TCGA-06-0394-01A-01R-0280-01	CHML	4.0280836140619
TCGA-06-0394-01A-01R-0280-01	CHMP1A	7.23699108304907
TCGA-06-0394-01A-01R-0280-01	CHMP1B	7.6009411092102
TCGA-06-0394-01A-01R-0280-01	CHMP2A	10.3066463793251
TCGA-06-0394-01A-01R-0280-01	CHMP2B	7.62128974030886
TCGA-06-0394-01A-01R-0280-01	CHMP4A	8.4819909234424
TCGA-06-0394-01A-01R-0280-01	CHMP5	8.89831537596097
TCGA-06-0394-01A-01R-0280-01	CHMP6	5.65762756353128
TCGA-06-0394-01A-01R-0280-01	CHMP7	7.36875635121106
TCGA-06-0394-01A-01R-0280-01	CHN1	9.80448831917856
TCGA-06-0394-01A-01R-0280-01	CHN2	5.12826861137804
TCGA-06-0394-01A-01R-0280-01	CHODL	5.72841817086004
TCGA-06-0394-01A-01R-0280-01	CHORDC1	7.4792003896561
TCGA-06-0394-01A-01R-0280-01	CHP	7.26626369017729
TCGA-06-0394-01A-01R-0280-01	CHP2	4.02268917841110
TCGA-06-0394-01A-01R-0280-01	CHPF	7.19485933131156
TCGA-06-0394-01A-01R-0280-01	CHPT1	9.14891128397373
TCGA-06-0394-01A-01R-0280-01	CHRD	4.17340250018009
TCGA-06-0394-01A-01R-0280-01	CHRM2	3.89597071352895
TCGA-06-0394-01A-01R-0280-01	CHRM4	4.21268561892606
TCGA-06-0394-01A-01R-0280-01	CHRM5	4.06359882808779
TCGA-06-0394-01A-01R-0280-01	CHRNA1	4.80948750238256
TCGA-06-0394-01A-01R-0280-01	CHRNA10	4.41979524182824
TCGA-06-0394-01A-01R-0280-01	CHRNA2	4.58449646712914
TCGA-06-0394-01A-01R-0280-01	CHRNA3	4.22894533754716
TCGA-06-0394-01A-01R-0280-01	CHRNA4	4.42388376701075
TCGA-06-0394-01A-01R-0280-01	CHRNA5	4.37827474400939
TCGA-06-0394-01A-01R-0280-01	CHRNA6	4.77114869423805
TCGA-06-0394-01A-01R-0280-01	CHRNA9	7.07141980741138
TCGA-06-0394-01A-01R-0280-01	CHRNB1	5.33332353260721
TCGA-06-0394-01A-01R-0280-01	CHRNB2	4.69434003163758
TCGA-06-0394-01A-01R-0280-01	CHRNB3	3.98601378187393
TCGA-06-0394-01A-01R-0280-01	CHRNB4	3.57720060431471
TCGA-06-0394-01A-01R-0280-01	CHRND	4.05120346339472
TCGA-06-0394-01A-01R-0280-01	CHRNE	6.45724384226816
TCGA-06-0394-01A-01R-0280-01	CHRNG	3.85964482738622
TCGA-06-0394-01A-01R-0280-01	CHST1	6.31273397384044
TCGA-06-0394-01A-01R-0280-01	CHST10	7.3137868984044
TCGA-06-0394-01A-01R-0280-01	CHST11	6.29463182584634
TCGA-06-0394-01A-01R-0280-01	CHST12	7.87445470257102
TCGA-06-0394-01A-01R-0280-01	CHST2	9.8368785483173
TCGA-06-0394-01A-01R-0280-01	CHST3	6.0878187407357
TCGA-06-0394-01A-01R-0280-01	CHST4	4.49636802137482
TCGA-06-0394-01A-01R-0280-01	CHST5	5.22830391650721
TCGA-06-0394-01A-01R-0280-01	CHST7	8.06435365830034
TCGA-06-0394-01A-01R-0280-01	CHST8	6.11079726323536
TCGA-06-0394-01A-01R-0280-01	CHSY1	9.4281928710615
TCGA-06-0394-01A-01R-0280-01	CHUK	5.31418810030304
TCGA-06-0394-01A-01R-0280-01	CIAO1	7.19406712484202
TCGA-06-0394-01A-01R-0280-01	CIAPIN1	7.84780777056932
TCGA-06-0394-01A-01R-0280-01	CIB1	8.51288197086349
TCGA-06-0394-01A-01R-0280-01	CIB2	5.36558196112938
TCGA-06-0394-01A-01R-0280-01	CIC	6.24888407152002
TCGA-06-0394-01A-01R-0280-01	CIDEA	4.24965673079591
TCGA-06-0394-01A-01R-0280-01	CIDEB	5.34317419163748
TCGA-06-0394-01A-01R-0280-01	CIDEC	5.77261853092062
TCGA-06-0394-01A-01R-0280-01	CIITA	4.24015850645718
TCGA-06-0394-01A-01R-0280-01	CILP	4.63930924033611
TCGA-06-0394-01A-01R-0280-01	CINP	8.3378559707957
TCGA-06-0394-01A-01R-0280-01	CIR	5.72858040545876
TCGA-06-0394-01A-01R-0280-01	CIRBP	10.2365736641836
TCGA-06-0394-01A-01R-0280-01	CISD1	9.03830632371928
TCGA-06-0394-01A-01R-0280-01	CISH	5.29786504216337
TCGA-06-0394-01A-01R-0280-01	CIT	7.43763245969338
TCGA-06-0394-01A-01R-0280-01	CITED1	9.5290433694809
TCGA-06-0394-01A-01R-0280-01	CITED2	5.84343700230672
TCGA-06-0394-01A-01R-0280-01	CIZ1	7.26718787897215
TCGA-06-0394-01A-01R-0280-01	CKAP2	8.08791421497457
TCGA-06-0394-01A-01R-0280-01	CKAP4	10.0737473663649
TCGA-06-0394-01A-01R-0280-01	CKAP5	8.33268141307463
TCGA-06-0394-01A-01R-0280-01	CKB	11.6248092858567
TCGA-06-0394-01A-01R-0280-01	CKLF	7.42079806494613
TCGA-06-0394-01A-01R-0280-01	CKM	4.21269185208556
TCGA-06-0394-01A-01R-0280-01	CKMT2	4.81322809907366
TCGA-06-0394-01A-01R-0280-01	CKS1B	9.04919995250182
TCGA-06-0394-01A-01R-0280-01	CKS2	9.50298872904892
TCGA-06-0394-01A-01R-0280-01	CLASP1	8.14422910478486
TCGA-06-0394-01A-01R-0280-01	CLASP2	7.4031253071732
TCGA-06-0394-01A-01R-0280-01	CLC	3.85739551856587
TCGA-06-0394-01A-01R-0280-01	CLCA1	4.11013710135057
TCGA-06-0394-01A-01R-0280-01	CLCA2	3.87427861110054
TCGA-06-0394-01A-01R-0280-01	CLCA3	3.62963454506672
TCGA-06-0394-01A-01R-0280-01	CLCA4	3.72263578741702
TCGA-06-0394-01A-01R-0280-01	CLCC1	5.89751848895149
TCGA-06-0394-01A-01R-0280-01	CLCF1	5.30850221454221
TCGA-06-0394-01A-01R-0280-01	CLCN1	4.07975657346572
TCGA-06-0394-01A-01R-0280-01	CLCN2	5.50863793268157
TCGA-06-0394-01A-01R-0280-01	CLCN3	8.82544582541463
TCGA-06-0394-01A-01R-0280-01	CLCN4	4.77649216973217
TCGA-06-0394-01A-01R-0280-01	CLCN5	4.51319013076436
TCGA-06-0394-01A-01R-0280-01	CLCN6	6.24078594696292
TCGA-06-0394-01A-01R-0280-01	CLCN7	6.5855828807201
TCGA-06-0394-01A-01R-0280-01	CLCNKB	4.39668316639711
TCGA-06-0394-01A-01R-0280-01	CLDN1	4.06328743606395
TCGA-06-0394-01A-01R-0280-01	CLDN10	7.38626313396757
TCGA-06-0394-01A-01R-0280-01	CLDN11	4.56597492579773
TCGA-06-0394-01A-01R-0280-01	CLDN14	4.23341766242256
TCGA-06-0394-01A-01R-0280-01	CLDN15	5.79324796932536
TCGA-06-0394-01A-01R-0280-01	CLDN16	4.02272625442614
TCGA-06-0394-01A-01R-0280-01	CLDN17	4.77182442290804
TCGA-06-0394-01A-01R-0280-01	CLDN18	4.29389060406432
TCGA-06-0394-01A-01R-0280-01	CLDN3	3.88131321480465
TCGA-06-0394-01A-01R-0280-01	CLDN4	3.81724913088328
TCGA-06-0394-01A-01R-0280-01	CLDN5	7.21034509427111
TCGA-06-0394-01A-01R-0280-01	CLDN6	3.8740368138466
TCGA-06-0394-01A-01R-0280-01	CLDN7	4.57556059686881
TCGA-06-0394-01A-01R-0280-01	CLDN8	4.04115997489949
TCGA-06-0394-01A-01R-0280-01	CLDN9	4.34348570885047
TCGA-06-0394-01A-01R-0280-01	CLDND1	9.19765675156624
TCGA-06-0394-01A-01R-0280-01	CLEC10A	3.65462663303821
TCGA-06-0394-01A-01R-0280-01	CLEC11A	4.97863200152169
TCGA-06-0394-01A-01R-0280-01	CLEC16A	5.89000454207902
TCGA-06-0394-01A-01R-0280-01	CLEC1A	4.65672031413502
TCGA-06-0394-01A-01R-0280-01	CLEC1B	4.19322048162358
TCGA-06-0394-01A-01R-0280-01	CLEC2B	8.34539698941184
TCGA-06-0394-01A-01R-0280-01	CLEC2D	3.78724269239754
TCGA-06-0394-01A-01R-0280-01	CLEC3B	4.7754533502702
TCGA-06-0394-01A-01R-0280-01	CLEC4A	5.0059065035914
TCGA-06-0394-01A-01R-0280-01	CLEC4E	4.35897159741531
TCGA-06-0394-01A-01R-0280-01	CLEC4M	4.30673912352412
TCGA-06-0394-01A-01R-0280-01	CLEC5A	5.28994218349176
TCGA-06-0394-01A-01R-0280-01	CLEC7A	6.59214995228808
TCGA-06-0394-01A-01R-0280-01	CLGN	3.75134454222643
TCGA-06-0394-01A-01R-0280-01	CLIC1	11.2822245041351
TCGA-06-0394-01A-01R-0280-01	CLIC2	5.23570603909629
TCGA-06-0394-01A-01R-0280-01	CLIC3	3.59298572733194
TCGA-06-0394-01A-01R-0280-01	CLIC4	9.05077997154238
TCGA-06-0394-01A-01R-0280-01	CLIC5	3.99045769945421
TCGA-06-0394-01A-01R-0280-01	CLINT1	7.29877466622448
TCGA-06-0394-01A-01R-0280-01	CLIP1	6.4778319937395
TCGA-06-0394-01A-01R-0280-01	CLIP2	8.69351769138559
TCGA-06-0394-01A-01R-0280-01	CLIP3	8.90434043154416
TCGA-06-0394-01A-01R-0280-01	CLIP4	4.59307260737796
TCGA-06-0394-01A-01R-0280-01	CLK1	6.45633335693368
TCGA-06-0394-01A-01R-0280-01	CLK2	7.75831228389717
TCGA-06-0394-01A-01R-0280-01	CLK3	6.77924684554087
TCGA-06-0394-01A-01R-0280-01	CLK4	7.19739759228157
TCGA-06-0394-01A-01R-0280-01	CLMN	4.80810309824415
TCGA-06-0394-01A-01R-0280-01	CLN3	6.77043695798988
TCGA-06-0394-01A-01R-0280-01	CLN5	7.90630169856077
TCGA-06-0394-01A-01R-0280-01	CLN6	5.00686535277269
TCGA-06-0394-01A-01R-0280-01	CLN8	5.63435719034198
TCGA-06-0394-01A-01R-0280-01	CLNS1A	10.0293561526767
TCGA-06-0394-01A-01R-0280-01	CLOCK	7.15806923827307
TCGA-06-0394-01A-01R-0280-01	CLP1	7.35145380090376
TCGA-06-0394-01A-01R-0280-01	CLPB	6.94486689750163
TCGA-06-0394-01A-01R-0280-01	CLPP	9.05989051376641
TCGA-06-0394-01A-01R-0280-01	CLPS	4.22336512205397
TCGA-06-0394-01A-01R-0280-01	CLPTM1	6.85195887179265
TCGA-06-0394-01A-01R-0280-01	CLPX	6.71468750760834
TCGA-06-0394-01A-01R-0280-01	CLSPN	4.86463268127088
TCGA-06-0394-01A-01R-0280-01	CLSTN1	9.75688560090295
TCGA-06-0394-01A-01R-0280-01	CLSTN2	5.00348960380487
TCGA-06-0394-01A-01R-0280-01	CLSTN3	4.57961632964582
TCGA-06-0394-01A-01R-0280-01	CLTA	10.0185598268229
TCGA-06-0394-01A-01R-0280-01	CLTB	6.59407192170739
TCGA-06-0394-01A-01R-0280-01	CLTC	12.0016621144134
TCGA-06-0394-01A-01R-0280-01	CLTCL1	4.67545401921232
TCGA-06-0394-01A-01R-0280-01	CLU	11.8130945893021
TCGA-06-0394-01A-01R-0280-01	CLUAP1	6.72610535704493
TCGA-06-0394-01A-01R-0280-01	CLUL1	3.77501290932909
TCGA-06-0394-01A-01R-0280-01	CMA1	3.93126845754296
TCGA-06-0394-01A-01R-0280-01	CMAH	4.26446708363682
TCGA-06-0394-01A-01R-0280-01	CMAS	6.46051214049753
TCGA-06-0394-01A-01R-0280-01	CMKLR1	4.36341974828258
TCGA-06-0394-01A-01R-0280-01	CMPK	9.40768735912597
TCGA-06-0394-01A-01R-0280-01	CMTM6	10.6126589716255
TCGA-06-0394-01A-01R-0280-01	CNBP	10.7523865679283
TCGA-06-0394-01A-01R-0280-01	CNDP2	10.2265806490042
TCGA-06-0394-01A-01R-0280-01	CNGA1	3.7312426800384
TCGA-06-0394-01A-01R-0280-01	CNGA3	6.06032173136281
TCGA-06-0394-01A-01R-0280-01	CNGB1	3.91969069984113
TCGA-06-0394-01A-01R-0280-01	CNGB3	4.7662986933294
TCGA-06-0394-01A-01R-0280-01	CNIH	9.30636185242341
TCGA-06-0394-01A-01R-0280-01	CNIH3	9.08094338483449
TCGA-06-0394-01A-01R-0280-01	CNIH4	8.4887383332702
TCGA-06-0394-01A-01R-0280-01	CNKSR1	4.28328409630509
TCGA-06-0394-01A-01R-0280-01	CNKSR2	4.44332805314944
TCGA-06-0394-01A-01R-0280-01	CNN1	4.91028049257223
TCGA-06-0394-01A-01R-0280-01	CNN2	6.0790073191352
TCGA-06-0394-01A-01R-0280-01	CNN3	10.1057026590567
TCGA-06-0394-01A-01R-0280-01	CNNM1	4.35427454033080
TCGA-06-0394-01A-01R-0280-01	CNNM2	4.72117065347186
TCGA-06-0394-01A-01R-0280-01	CNNM3	5.93429835935253
TCGA-06-0394-01A-01R-0280-01	CNNM4	5.40999683528308
TCGA-06-0394-01A-01R-0280-01	CNOT1	6.91761782975638
TCGA-06-0394-01A-01R-0280-01	CNOT2	10.0421152284398
TCGA-06-0394-01A-01R-0280-01	CNOT3	4.54044438729209
TCGA-06-0394-01A-01R-0280-01	CNOT4	5.11552854671337
TCGA-06-0394-01A-01R-0280-01	CNOT6	6.60847660680083
TCGA-06-0394-01A-01R-0280-01	CNOT7	9.87969523043708
TCGA-06-0394-01A-01R-0280-01	CNOT8	6.88326555053791
TCGA-06-0394-01A-01R-0280-01	CNP	9.84260719593347
TCGA-06-0394-01A-01R-0280-01	CNR1	5.79909680264798
