barcode	gene symbol	value
TCGA-19-1385-01A-02R-0596-01	CAND1	7.4921841211312
TCGA-19-1385-01A-02R-0596-01	CAND2	6.50544741762223
TCGA-19-1385-01A-02R-0596-01	CANT1	7.04491218399917
TCGA-19-1385-01A-02R-0596-01	CANX	9.90829943144334
TCGA-19-1385-01A-02R-0596-01	CAP1	10.7269913193202
TCGA-19-1385-01A-02R-0596-01	CAP2	8.05368679580569
TCGA-19-1385-01A-02R-0596-01	CAPG	8.30627033575539
TCGA-19-1385-01A-02R-0596-01	CAPN1	6.88841523416578
TCGA-19-1385-01A-02R-0596-01	CAPN10	4.02891119525592
TCGA-19-1385-01A-02R-0596-01	CAPN11	3.73546553863094
TCGA-19-1385-01A-02R-0596-01	CAPN2	11.0901573351533
TCGA-19-1385-01A-02R-0596-01	CAPN3	4.73993384843523
TCGA-19-1385-01A-02R-0596-01	CAPN5	5.46243362416816
TCGA-19-1385-01A-02R-0596-01	CAPN6	3.8993859669888
TCGA-19-1385-01A-02R-0596-01	CAPN7	6.65958353092736
TCGA-19-1385-01A-02R-0596-01	CAPN9	4.32765953971854
TCGA-19-1385-01A-02R-0596-01	CAPNS1	10.3183144137483
TCGA-19-1385-01A-02R-0596-01	CAPRIN1	7.84473085439574
TCGA-19-1385-01A-02R-0596-01	CAPRIN2	7.74244832310943
TCGA-19-1385-01A-02R-0596-01	CAPZA1	10.2557551657965
TCGA-19-1385-01A-02R-0596-01	CAPZA2	9.2938337870607
TCGA-19-1385-01A-02R-0596-01	CAPZB	9.33364687351202
TCGA-19-1385-01A-02R-0596-01	CARD10	4.3893007418839
TCGA-19-1385-01A-02R-0596-01	CARD14	3.95698138151703
TCGA-19-1385-01A-02R-0596-01	CARD8	6.58596744655146
TCGA-19-1385-01A-02R-0596-01	CARD9	5.16017857331677
TCGA-19-1385-01A-02R-0596-01	CARHSP1	6.17281813357433
TCGA-19-1385-01A-02R-0596-01	CARKL	5.59788001544082
TCGA-19-1385-01A-02R-0596-01	CARM1	6.24914355176603
TCGA-19-1385-01A-02R-0596-01	CARS	8.7444393828621
TCGA-19-1385-01A-02R-0596-01	CARS2	6.87295925852902
TCGA-19-1385-01A-02R-0596-01	CARTPT	3.93128153462755
TCGA-19-1385-01A-02R-0596-01	CASC1	4.80498137901651
TCGA-19-1385-01A-02R-0596-01	CASC3	8.21921328604368
TCGA-19-1385-01A-02R-0596-01	CASC5	3.47128982876890
TCGA-19-1385-01A-02R-0596-01	CASD1	6.6264844112901
TCGA-19-1385-01A-02R-0596-01	CASK	6.51036034942384
TCGA-19-1385-01A-02R-0596-01	CASKIN2	4.97552281823499
TCGA-19-1385-01A-02R-0596-01	CASP1	7.45883749951489
TCGA-19-1385-01A-02R-0596-01	CASP10	4.56421241836022
TCGA-19-1385-01A-02R-0596-01	CASP2	4.70088447609019
TCGA-19-1385-01A-02R-0596-01	CASP3	6.73150196688166
TCGA-19-1385-01A-02R-0596-01	CASP4	7.08181384059524
TCGA-19-1385-01A-02R-0596-01	CASP5	4.82715718047936
TCGA-19-1385-01A-02R-0596-01	CASP6	6.3116660077954
TCGA-19-1385-01A-02R-0596-01	CASP7	6.3088961420068
TCGA-19-1385-01A-02R-0596-01	CASP8	5.84869513999866
TCGA-19-1385-01A-02R-0596-01	CASP8AP2	5.50652284451522
TCGA-19-1385-01A-02R-0596-01	CASP9	6.35080244016758
TCGA-19-1385-01A-02R-0596-01	CASQ1	4.38678056671599
TCGA-19-1385-01A-02R-0596-01	CASQ2	5.84340470103923
TCGA-19-1385-01A-02R-0596-01	CASR	4.11793046057716
TCGA-19-1385-01A-02R-0596-01	CAST	7.71188927329212
TCGA-19-1385-01A-02R-0596-01	CASZ1	4.91213418474572
TCGA-19-1385-01A-02R-0596-01	CAT	8.7818229291447
TCGA-19-1385-01A-02R-0596-01	CAV1	10.9047455016289
TCGA-19-1385-01A-02R-0596-01	CAV2	7.60736079404513
TCGA-19-1385-01A-02R-0596-01	CAV3	3.9881700445665
TCGA-19-1385-01A-02R-0596-01	CBARA1	7.45198780044607
TCGA-19-1385-01A-02R-0596-01	CBFA2T2	4.97860494619281
TCGA-19-1385-01A-02R-0596-01	CBFA2T3	4.1034722320694
TCGA-19-1385-01A-02R-0596-01	CBFB	6.79973615545548
TCGA-19-1385-01A-02R-0596-01	CBL	4.13392422468258
TCGA-19-1385-01A-02R-0596-01	CBLB	5.17703730685886
TCGA-19-1385-01A-02R-0596-01	CBLC	3.94875237674611
TCGA-19-1385-01A-02R-0596-01	CBLL1	4.93415417536869
TCGA-19-1385-01A-02R-0596-01	CBLN1	4.06465528250433
TCGA-19-1385-01A-02R-0596-01	CBR1	7.9609854977199
TCGA-19-1385-01A-02R-0596-01	CBR3	6.14688994209804
TCGA-19-1385-01A-02R-0596-01	CBR4	6.30975943471787
TCGA-19-1385-01A-02R-0596-01	CBS	5.86127370330644
TCGA-19-1385-01A-02R-0596-01	CBX1	8.1609453017368
TCGA-19-1385-01A-02R-0596-01	CBX2	3.45773042681201
TCGA-19-1385-01A-02R-0596-01	CBX3	9.26838237149186
TCGA-19-1385-01A-02R-0596-01	CBX4	4.20161723109922
TCGA-19-1385-01A-02R-0596-01	CBX5	7.89775029057558
TCGA-19-1385-01A-02R-0596-01	CBX6	7.63395993197921
TCGA-19-1385-01A-02R-0596-01	CBX7	6.74200992507024
TCGA-19-1385-01A-02R-0596-01	CBX8	4.611368644216
TCGA-19-1385-01A-02R-0596-01	CBY1	7.57024936951623
TCGA-19-1385-01A-02R-0596-01	CC2D1A	5.25573154241486
TCGA-19-1385-01A-02R-0596-01	CCBL1	5.6966014675634
TCGA-19-1385-01A-02R-0596-01	CCBL2	8.67388959408537
TCGA-19-1385-01A-02R-0596-01	CCBP2	4.11709104633137
TCGA-19-1385-01A-02R-0596-01	CCDC101	5.4176368667208
TCGA-19-1385-01A-02R-0596-01	CCDC102B	6.45319551513615
TCGA-19-1385-01A-02R-0596-01	CCDC103	4.77854470866652
TCGA-19-1385-01A-02R-0596-01	CCDC106	5.34423426801697
TCGA-19-1385-01A-02R-0596-01	CCDC109B	7.68836717755508
TCGA-19-1385-01A-02R-0596-01	CCDC121	4.66025535413976
TCGA-19-1385-01A-02R-0596-01	CCDC130	6.80986682555489
TCGA-19-1385-01A-02R-0596-01	CCDC131	6.95368697431118
TCGA-19-1385-01A-02R-0596-01	CCDC134	3.88016054010441
TCGA-19-1385-01A-02R-0596-01	CCDC144A	3.96527083197094
TCGA-19-1385-01A-02R-0596-01	CCDC15	5.28310093227162
TCGA-19-1385-01A-02R-0596-01	CCDC19	5.2104669819936
TCGA-19-1385-01A-02R-0596-01	CCDC21	5.33866090478478
TCGA-19-1385-01A-02R-0596-01	CCDC22	4.70301250572637
TCGA-19-1385-01A-02R-0596-01	CCDC25	6.01131616104831
TCGA-19-1385-01A-02R-0596-01	CCDC28A	7.41198260705186
TCGA-19-1385-01A-02R-0596-01	CCDC28B	4.44363878658186
TCGA-19-1385-01A-02R-0596-01	CCDC33	3.93807530656285
TCGA-19-1385-01A-02R-0596-01	CCDC40	4.18796651570212
TCGA-19-1385-01A-02R-0596-01	CCDC41	5.20109998807304
TCGA-19-1385-01A-02R-0596-01	CCDC44	6.0898091227304
TCGA-19-1385-01A-02R-0596-01	CCDC46	5.98543529778874
TCGA-19-1385-01A-02R-0596-01	CCDC47	7.82872930558279
TCGA-19-1385-01A-02R-0596-01	CCDC48	3.80287593622407
TCGA-19-1385-01A-02R-0596-01	CCDC49	5.13306803405472
TCGA-19-1385-01A-02R-0596-01	CCDC51	7.53063517890167
TCGA-19-1385-01A-02R-0596-01	CCDC52	3.50674243337311
TCGA-19-1385-01A-02R-0596-01	CCDC53	9.05287314361894
TCGA-19-1385-01A-02R-0596-01	CCDC56	9.79961660714817
TCGA-19-1385-01A-02R-0596-01	CCDC59	7.33631504594723
TCGA-19-1385-01A-02R-0596-01	CCDC6	5.86690676730935
TCGA-19-1385-01A-02R-0596-01	CCDC64	4.36225835581912
TCGA-19-1385-01A-02R-0596-01	CCDC68	4.66115864381142
TCGA-19-1385-01A-02R-0596-01	CCDC69	6.15906137183709
TCGA-19-1385-01A-02R-0596-01	CCDC70	4.02100892306936
TCGA-19-1385-01A-02R-0596-01	CCDC72	11.1542873634941
TCGA-19-1385-01A-02R-0596-01	CCDC76	5.71461226254172
TCGA-19-1385-01A-02R-0596-01	CCDC81	4.61354837448059
TCGA-19-1385-01A-02R-0596-01	CCDC85B	5.17951688779886
TCGA-19-1385-01A-02R-0596-01	CCDC86	6.744676807591
TCGA-19-1385-01A-02R-0596-01	CCDC87	4.67249796403324
TCGA-19-1385-01A-02R-0596-01	CCDC88A	5.87311015909916
TCGA-19-1385-01A-02R-0596-01	CCDC88C	3.94858271880407
TCGA-19-1385-01A-02R-0596-01	CCDC9	4.55550143226309
TCGA-19-1385-01A-02R-0596-01	CCDC90A	8.50767863985201
TCGA-19-1385-01A-02R-0596-01	CCDC90B	8.69169847939375
TCGA-19-1385-01A-02R-0596-01	CCDC91	6.94286399886507
TCGA-19-1385-01A-02R-0596-01	CCDC92	8.55421117225526
TCGA-19-1385-01A-02R-0596-01	CCDC93	5.35194654170184
TCGA-19-1385-01A-02R-0596-01	CCDC94	5.33677022435723
TCGA-19-1385-01A-02R-0596-01	CCDC99	5.94476352613012
TCGA-19-1385-01A-02R-0596-01	CCHCR1	5.29791344681953
TCGA-19-1385-01A-02R-0596-01	CCIN	3.98766840165438
TCGA-19-1385-01A-02R-0596-01	CCK	4.51688953522554
TCGA-19-1385-01A-02R-0596-01	CCKAR	4.39384840230177
TCGA-19-1385-01A-02R-0596-01	CCKBR	4.05939149981092
TCGA-19-1385-01A-02R-0596-01	CCL1	3.60377573667885
TCGA-19-1385-01A-02R-0596-01	CCL11	4.51591033720971
TCGA-19-1385-01A-02R-0596-01	CCL13	4.06914471782603
TCGA-19-1385-01A-02R-0596-01	CCL15	5.18231857248378
TCGA-19-1385-01A-02R-0596-01	CCL16	4.77396869900191
TCGA-19-1385-01A-02R-0596-01	CCL17	4.15339462169989
TCGA-19-1385-01A-02R-0596-01	CCL18	4.86149881258028
TCGA-19-1385-01A-02R-0596-01	CCL19	5.78413867648509
TCGA-19-1385-01A-02R-0596-01	CCL2	9.51544455209391
TCGA-19-1385-01A-02R-0596-01	CCL20	4.47578141526039
TCGA-19-1385-01A-02R-0596-01	CCL21	4.22394336227314
TCGA-19-1385-01A-02R-0596-01	CCL22	4.66553316017688
TCGA-19-1385-01A-02R-0596-01	CCL23	3.95241306904772
TCGA-19-1385-01A-02R-0596-01	CCL24	4.38076489921374
TCGA-19-1385-01A-02R-0596-01	CCL27	3.91758386972439
TCGA-19-1385-01A-02R-0596-01	CCL4	9.62976759659835
TCGA-19-1385-01A-02R-0596-01	CCL5	5.15154848887987
TCGA-19-1385-01A-02R-0596-01	CCL7	4.16771045920527
TCGA-19-1385-01A-02R-0596-01	CCNA1	4.61475533105435
TCGA-19-1385-01A-02R-0596-01	CCNA2	4.60280917036267
TCGA-19-1385-01A-02R-0596-01	CCNB1	6.54865625187205
TCGA-19-1385-01A-02R-0596-01	CCNB1IP1	7.5919555378146
TCGA-19-1385-01A-02R-0596-01	CCNB2	5.36657635094929
TCGA-19-1385-01A-02R-0596-01	CCNC	9.01191719680526
TCGA-19-1385-01A-02R-0596-01	CCND1	6.51564053218421
TCGA-19-1385-01A-02R-0596-01	CCND2	6.3936936756168
TCGA-19-1385-01A-02R-0596-01	CCND3	8.85224679096573
TCGA-19-1385-01A-02R-0596-01	CCNE1	4.86026416089965
TCGA-19-1385-01A-02R-0596-01	CCNE2	4.04682625844335
TCGA-19-1385-01A-02R-0596-01	CCNF	4.38587358846798
TCGA-19-1385-01A-02R-0596-01	CCNG1	10.2245141581852
TCGA-19-1385-01A-02R-0596-01	CCNG2	5.44429481247608
TCGA-19-1385-01A-02R-0596-01	CCNH	8.01697299914974
TCGA-19-1385-01A-02R-0596-01	CCNI	10.9599765585331
TCGA-19-1385-01A-02R-0596-01	CCNJ	4.5815323023605
TCGA-19-1385-01A-02R-0596-01	CCNJL	4.71971071370221
TCGA-19-1385-01A-02R-0596-01	CCNK	4.51995052979109
TCGA-19-1385-01A-02R-0596-01	CCNL1	7.87529489857507
TCGA-19-1385-01A-02R-0596-01	CCNL2	6.58514031982317
TCGA-19-1385-01A-02R-0596-01	CCNO	4.60676597328979
TCGA-19-1385-01A-02R-0596-01	CCNT1	5.54830277188634
TCGA-19-1385-01A-02R-0596-01	CCNT2	5.11889371856496
TCGA-19-1385-01A-02R-0596-01	CCPG1	6.78957792059284
TCGA-19-1385-01A-02R-0596-01	CCR1	6.94501707209695
TCGA-19-1385-01A-02R-0596-01	CCR10	4.51994765122896
TCGA-19-1385-01A-02R-0596-01	CCR2	4.50328056654992
TCGA-19-1385-01A-02R-0596-01	CCR3	3.71070397929859
TCGA-19-1385-01A-02R-0596-01	CCR4	4.18280592584268
TCGA-19-1385-01A-02R-0596-01	CCR5	6.49932037963644
TCGA-19-1385-01A-02R-0596-01	CCR6	3.74030390211612
TCGA-19-1385-01A-02R-0596-01	CCR7	3.91327685457692
TCGA-19-1385-01A-02R-0596-01	CCR8	4.1670211540613
TCGA-19-1385-01A-02R-0596-01	CCR9	4.14079872886539
TCGA-19-1385-01A-02R-0596-01	CCRK	5.21331473538802
TCGA-19-1385-01A-02R-0596-01	CCRL1	3.91327493687769
TCGA-19-1385-01A-02R-0596-01	CCRN4L	4.18404841668472
TCGA-19-1385-01A-02R-0596-01	CCS	6.51467035695238
TCGA-19-1385-01A-02R-0596-01	CCT2	9.31144053958873
TCGA-19-1385-01A-02R-0596-01	CCT3	9.00188747823905
TCGA-19-1385-01A-02R-0596-01	CCT4	10.0738936128686
TCGA-19-1385-01A-02R-0596-01	CCT5	9.54304421401877
TCGA-19-1385-01A-02R-0596-01	CCT6A	8.95659426219526
TCGA-19-1385-01A-02R-0596-01	CCT6B	5.9078142365416
TCGA-19-1385-01A-02R-0596-01	CCT7	8.58387871769737
TCGA-19-1385-01A-02R-0596-01	CCT8	6.95517612336004
TCGA-19-1385-01A-02R-0596-01	CCT8L2	4.11852069083308
TCGA-19-1385-01A-02R-0596-01	CD14	10.9038953572619
TCGA-19-1385-01A-02R-0596-01	CD151	7.33931505041175
TCGA-19-1385-01A-02R-0596-01	CD160	4.31200268942354
TCGA-19-1385-01A-02R-0596-01	CD163	11.4872273197332
TCGA-19-1385-01A-02R-0596-01	CD164	8.74978607432633
TCGA-19-1385-01A-02R-0596-01	CD177	6.22451180303031
TCGA-19-1385-01A-02R-0596-01	CD180	4.29229944330361
TCGA-19-1385-01A-02R-0596-01	CD19	4.15797197585664
TCGA-19-1385-01A-02R-0596-01	CD1A	4.59892676454724
TCGA-19-1385-01A-02R-0596-01	CD1B	3.91897275621792
TCGA-19-1385-01A-02R-0596-01	CD1C	4.22841108448634
TCGA-19-1385-01A-02R-0596-01	CD1D	4.75607453478625
TCGA-19-1385-01A-02R-0596-01	CD1E	4.33983152206264
TCGA-19-1385-01A-02R-0596-01	CD2	4.6866772677693
TCGA-19-1385-01A-02R-0596-01	CD200	6.27678551929918
TCGA-19-1385-01A-02R-0596-01	CD207	3.78894659092842
TCGA-19-1385-01A-02R-0596-01	CD209	4.71714014931505
TCGA-19-1385-01A-02R-0596-01	CD22	4.57188616637221
TCGA-19-1385-01A-02R-0596-01	CD226	4.08598457107749
TCGA-19-1385-01A-02R-0596-01	CD244	4.57218220983444
TCGA-19-1385-01A-02R-0596-01	CD247	4.30215861926213
TCGA-19-1385-01A-02R-0596-01	CD248	7.687090824513
TCGA-19-1385-01A-02R-0596-01	CD27	4.78489569274731
TCGA-19-1385-01A-02R-0596-01	CD28	3.97272760220831
TCGA-19-1385-01A-02R-0596-01	CD2AP	6.70558166250395
TCGA-19-1385-01A-02R-0596-01	CD2BP2	7.7238979603587
TCGA-19-1385-01A-02R-0596-01	CD300A	5.40922129057033
TCGA-19-1385-01A-02R-0596-01	CD300C	4.86677719090213
TCGA-19-1385-01A-02R-0596-01	CD302	9.14981517458343
TCGA-19-1385-01A-02R-0596-01	CD320	6.52580107672078
TCGA-19-1385-01A-02R-0596-01	CD33	5.638678735647
TCGA-19-1385-01A-02R-0596-01	CD34	6.82050815748299
TCGA-19-1385-01A-02R-0596-01	CD36	4.30436329905928
TCGA-19-1385-01A-02R-0596-01	CD37	6.11778607489081
TCGA-19-1385-01A-02R-0596-01	CD38	4.38058604113241
TCGA-19-1385-01A-02R-0596-01	CD3D	5.07351334111855
TCGA-19-1385-01A-02R-0596-01	CD3E	4.19958833062014
TCGA-19-1385-01A-02R-0596-01	CD3EAP	5.06478502401019
TCGA-19-1385-01A-02R-0596-01	CD3G	4.20590881245
TCGA-19-1385-01A-02R-0596-01	CD4	7.48447394979402
TCGA-19-1385-01A-02R-0596-01	CD40	5.11016068376316
TCGA-19-1385-01A-02R-0596-01	CD40LG	4.04721679145961
TCGA-19-1385-01A-02R-0596-01	CD44	9.07182730321973
TCGA-19-1385-01A-02R-0596-01	CD46	7.34070366748884
TCGA-19-1385-01A-02R-0596-01	CD47	7.8283550070765
TCGA-19-1385-01A-02R-0596-01	CD48	5.65989771144308
TCGA-19-1385-01A-02R-0596-01	CD5	4.36234451606036
TCGA-19-1385-01A-02R-0596-01	CD52	5.47946389688472
TCGA-19-1385-01A-02R-0596-01	CD53	9.76249315522392
TCGA-19-1385-01A-02R-0596-01	CD55	6.06656372291806
TCGA-19-1385-01A-02R-0596-01	CD58	6.8301132211955
TCGA-19-1385-01A-02R-0596-01	CD59	10.2091554051327
TCGA-19-1385-01A-02R-0596-01	CD5L	3.97821407099281
TCGA-19-1385-01A-02R-0596-01	CD6	4.44277091773983
TCGA-19-1385-01A-02R-0596-01	CD63	12.3964495658900
TCGA-19-1385-01A-02R-0596-01	CD69	5.17998681933479
TCGA-19-1385-01A-02R-0596-01	CD7	4.17702650617950
TCGA-19-1385-01A-02R-0596-01	CD70	4.78092948011974
TCGA-19-1385-01A-02R-0596-01	CD72	4.44387726102899
TCGA-19-1385-01A-02R-0596-01	CD74	11.917920885366
TCGA-19-1385-01A-02R-0596-01	CD79A	4.65053104255094
TCGA-19-1385-01A-02R-0596-01	CD79B	4.19915215681094
TCGA-19-1385-01A-02R-0596-01	CD80	4.43031267762643
TCGA-19-1385-01A-02R-0596-01	CD81	11.4738569587107
TCGA-19-1385-01A-02R-0596-01	CD82	6.36464392187583
TCGA-19-1385-01A-02R-0596-01	CD83	7.20477753664987
TCGA-19-1385-01A-02R-0596-01	CD84	5.05415117900799
TCGA-19-1385-01A-02R-0596-01	CD86	6.17820376054831
TCGA-19-1385-01A-02R-0596-01	CD8B	4.04110866037005
TCGA-19-1385-01A-02R-0596-01	CD9	10.1565679539186
TCGA-19-1385-01A-02R-0596-01	CD93	8.72255511915632
TCGA-19-1385-01A-02R-0596-01	CD96	3.82327072607691
TCGA-19-1385-01A-02R-0596-01	CD97	5.82565699326169
TCGA-19-1385-01A-02R-0596-01	CDA	4.80809288282376
TCGA-19-1385-01A-02R-0596-01	CDADC1	4.48197134442085
TCGA-19-1385-01A-02R-0596-01	CDC123	7.8609973331708
TCGA-19-1385-01A-02R-0596-01	CDC14A	4.00816819479265
TCGA-19-1385-01A-02R-0596-01	CDC14B	5.90869771186332
TCGA-19-1385-01A-02R-0596-01	CDC16	7.82784206526397
TCGA-19-1385-01A-02R-0596-01	CDC2	5.44287833865127
TCGA-19-1385-01A-02R-0596-01	CDC20	5.64067334130614
TCGA-19-1385-01A-02R-0596-01	CDC23	7.35057963453804
TCGA-19-1385-01A-02R-0596-01	CDC25A	4.62952882871114
TCGA-19-1385-01A-02R-0596-01	CDC25B	8.11495154268049
TCGA-19-1385-01A-02R-0596-01	CDC25C	4.10907645036909
TCGA-19-1385-01A-02R-0596-01	CDC27	6.78560452359977
TCGA-19-1385-01A-02R-0596-01	CDC2L2	7.23589385949115
TCGA-19-1385-01A-02R-0596-01	CDC2L5	5.44114901637211
TCGA-19-1385-01A-02R-0596-01	CDC2L6	6.06949139735256
TCGA-19-1385-01A-02R-0596-01	CDC34	6.89072702569149
TCGA-19-1385-01A-02R-0596-01	CDC37	7.37177465063578
TCGA-19-1385-01A-02R-0596-01	CDC37L1	6.30930328635886
TCGA-19-1385-01A-02R-0596-01	CDC40	6.15191957625244
TCGA-19-1385-01A-02R-0596-01	CDC42	6.48036767184929
TCGA-19-1385-01A-02R-0596-01	CDC42BPA	7.52367357595686
TCGA-19-1385-01A-02R-0596-01	CDC42BPB	6.52003556472314
TCGA-19-1385-01A-02R-0596-01	CDC42EP1	5.31079678431971
TCGA-19-1385-01A-02R-0596-01	CDC42EP2	4.92581591044902
TCGA-19-1385-01A-02R-0596-01	CDC42EP3	6.27351604336603
TCGA-19-1385-01A-02R-0596-01	CDC42EP4	6.19991342798922
TCGA-19-1385-01A-02R-0596-01	CDC45L	4.61701596504362
TCGA-19-1385-01A-02R-0596-01	CDC5L	6.7679674020569
TCGA-19-1385-01A-02R-0596-01	CDC6	4.01243972209613
TCGA-19-1385-01A-02R-0596-01	CDC7	5.02593758398074
TCGA-19-1385-01A-02R-0596-01	CDC73	6.66320681816773
TCGA-19-1385-01A-02R-0596-01	CDCA3	4.18973363609083
TCGA-19-1385-01A-02R-0596-01	CDCA4	5.58269479064414
TCGA-19-1385-01A-02R-0596-01	CDCA8	5.17373355146597
TCGA-19-1385-01A-02R-0596-01	CDCP1	5.10243390141865
TCGA-19-1385-01A-02R-0596-01	CDH1	5.15107322761649
TCGA-19-1385-01A-02R-0596-01	CDH10	6.96610749878915
TCGA-19-1385-01A-02R-0596-01	CDH11	10.6724254498822
TCGA-19-1385-01A-02R-0596-01	CDH12	4.07399687521289
TCGA-19-1385-01A-02R-0596-01	CDH15	4.13649037789155
TCGA-19-1385-01A-02R-0596-01	CDH16	4.38633826729946
TCGA-19-1385-01A-02R-0596-01	CDH17	4.23130381243146
TCGA-19-1385-01A-02R-0596-01	CDH18	4.44577884067842
TCGA-19-1385-01A-02R-0596-01	CDH19	4.45074874838424
TCGA-19-1385-01A-02R-0596-01	CDH2	8.26243669965235
TCGA-19-1385-01A-02R-0596-01	CDH20	4.10446358542676
TCGA-19-1385-01A-02R-0596-01	CDH22	4.62685945397983
TCGA-19-1385-01A-02R-0596-01	CDH3	6.12521937354302
TCGA-19-1385-01A-02R-0596-01	CDH4	5.2428454103829
TCGA-19-1385-01A-02R-0596-01	CDH5	7.33081350536057
TCGA-19-1385-01A-02R-0596-01	CDH6	4.65616078287217
TCGA-19-1385-01A-02R-0596-01	CDH7	3.92125902050803
TCGA-19-1385-01A-02R-0596-01	CDH8	4.05473215160214
TCGA-19-1385-01A-02R-0596-01	CDH9	4.20815173451983
TCGA-19-1385-01A-02R-0596-01	CDIPT	8.95584950305506
TCGA-19-1385-01A-02R-0596-01	CDK10	4.95622476718279
TCGA-19-1385-01A-02R-0596-01	CDK2	5.65987202218848
TCGA-19-1385-01A-02R-0596-01	CDK2AP1	11.6755038762195
TCGA-19-1385-01A-02R-0596-01	CDK2AP2	7.37350680330566
TCGA-19-1385-01A-02R-0596-01	CDK3	5.74506811898012
TCGA-19-1385-01A-02R-0596-01	CDK4	9.15433866969714
TCGA-19-1385-01A-02R-0596-01	CDK5	6.7805604920636
TCGA-19-1385-01A-02R-0596-01	CDK5R1	3.73762520319981
TCGA-19-1385-01A-02R-0596-01	CDK5R2	3.95826816757073
TCGA-19-1385-01A-02R-0596-01	CDK5RAP1	6.49488426466704
TCGA-19-1385-01A-02R-0596-01	CDK5RAP2	5.77650893656953
TCGA-19-1385-01A-02R-0596-01	CDK5RAP3	8.04786694587709
TCGA-19-1385-01A-02R-0596-01	CDK6	4.06265901611193
TCGA-19-1385-01A-02R-0596-01	CDK7	6.5697729963623
TCGA-19-1385-01A-02R-0596-01	CDK9	5.90310596163197
TCGA-19-1385-01A-02R-0596-01	CDKAL1	3.73457505084826
TCGA-19-1385-01A-02R-0596-01	CDKL1	4.49318737025662
TCGA-19-1385-01A-02R-0596-01	CDKL2	4.05554492180150
TCGA-19-1385-01A-02R-0596-01	CDKL3	6.3836837285576
TCGA-19-1385-01A-02R-0596-01	CDKL5	3.9367945428183
TCGA-19-1385-01A-02R-0596-01	CDKN1A	9.0953160484471
TCGA-19-1385-01A-02R-0596-01	CDKN1B	8.14008598519797
TCGA-19-1385-01A-02R-0596-01	CDKN1C	5.59636346682815
TCGA-19-1385-01A-02R-0596-01	CDKN2A	4.79934071903215
TCGA-19-1385-01A-02R-0596-01	CDKN2AIP	6.45285491879664
TCGA-19-1385-01A-02R-0596-01	CDKN2B	4.0771664703287
TCGA-19-1385-01A-02R-0596-01	CDKN2C	6.99650193503985
TCGA-19-1385-01A-02R-0596-01	CDKN2D	4.00644336642672
TCGA-19-1385-01A-02R-0596-01	CDKN3	5.60049563571751
TCGA-19-1385-01A-02R-0596-01	CDO1	10.0992746031977
TCGA-19-1385-01A-02R-0596-01	CDON	4.01973951517054
TCGA-19-1385-01A-02R-0596-01	CDR1	3.67322096383152
TCGA-19-1385-01A-02R-0596-01	CDR2	7.23982895451151
TCGA-19-1385-01A-02R-0596-01	CDR2L	6.01750202238745
TCGA-19-1385-01A-02R-0596-01	CDS1	4.67196977905953
TCGA-19-1385-01A-02R-0596-01	CDS2	6.96409175343183
TCGA-19-1385-01A-02R-0596-01	CDSN	4.23138936936735
TCGA-19-1385-01A-02R-0596-01	CDT1	3.73365536419059
TCGA-19-1385-01A-02R-0596-01	CDV3	7.7252984335767
TCGA-19-1385-01A-02R-0596-01	CDX1	5.26643613598192
TCGA-19-1385-01A-02R-0596-01	CDX2	4.3139897268261
TCGA-19-1385-01A-02R-0596-01	CDX4	3.52987254933523
TCGA-19-1385-01A-02R-0596-01	CDY1B	4.18999025582638
TCGA-19-1385-01A-02R-0596-01	CDYL	6.36767296093512
TCGA-19-1385-01A-02R-0596-01	CEACAM1	4.16037063987745
TCGA-19-1385-01A-02R-0596-01	CEACAM21	4.36277644380576
TCGA-19-1385-01A-02R-0596-01	CEACAM3	4.39364327459411
TCGA-19-1385-01A-02R-0596-01	CEACAM4	4.45806136082212
TCGA-19-1385-01A-02R-0596-01	CEACAM5	3.85877061821765
TCGA-19-1385-01A-02R-0596-01	CEACAM6	4.30354442901486
TCGA-19-1385-01A-02R-0596-01	CEACAM7	3.96610987574277
TCGA-19-1385-01A-02R-0596-01	CEACAM8	3.85832359133027
TCGA-19-1385-01A-02R-0596-01	CEBPA	6.47359143443903
TCGA-19-1385-01A-02R-0596-01	CEBPB	10.1434959450493
TCGA-19-1385-01A-02R-0596-01	CEBPD	8.67131861726194
TCGA-19-1385-01A-02R-0596-01	CEBPE	4.13887844815385
TCGA-19-1385-01A-02R-0596-01	CEBPG	5.90345851242689
TCGA-19-1385-01A-02R-0596-01	CEBPZ	7.67625938123853
TCGA-19-1385-01A-02R-0596-01	CECR1	8.91243126729527
TCGA-19-1385-01A-02R-0596-01	CECR5	6.60955762980394
TCGA-19-1385-01A-02R-0596-01	CEL	5.25048940823559
TCGA-19-1385-01A-02R-0596-01	CELP	3.90735015177441
TCGA-19-1385-01A-02R-0596-01	CELSR1	4.29924631486648
TCGA-19-1385-01A-02R-0596-01	CELSR2	6.38593426446296
TCGA-19-1385-01A-02R-0596-01	CELSR3	4.66211886344099
TCGA-19-1385-01A-02R-0596-01	CEMP1	3.85163239225933
TCGA-19-1385-01A-02R-0596-01	CEND1	5.25474866862953
TCGA-19-1385-01A-02R-0596-01	CENPA	4.69061465183828
TCGA-19-1385-01A-02R-0596-01	CENPB	5.85379249257997
TCGA-19-1385-01A-02R-0596-01	CENPC1	5.66564483611517
TCGA-19-1385-01A-02R-0596-01	CENPE	4.951208220615
