barcode	gene symbol	value
TCGA-28-1745-01B-01R-0596-01	FH	7.00185312627147
TCGA-28-1745-01B-01R-0596-01	FHIT	5.18743076181966
TCGA-28-1745-01B-01R-0596-01	FHL1	9.62368360353654
TCGA-28-1745-01B-01R-0596-01	FHL2	6.75291439152704
TCGA-28-1745-01B-01R-0596-01	FHL3	5.46991303628009
TCGA-28-1745-01B-01R-0596-01	FHL5	4.05847487115059
TCGA-28-1745-01B-01R-0596-01	FHOD1	5.14099822776956
TCGA-28-1745-01B-01R-0596-01	FHOD3	6.42983794919172
TCGA-28-1745-01B-01R-0596-01	FIBP	8.72871792210181
TCGA-28-1745-01B-01R-0596-01	FIG4	7.48993772732793
TCGA-28-1745-01B-01R-0596-01	FIGF	3.88637868566597
TCGA-28-1745-01B-01R-0596-01	FILIP1L	7.21387685029839
TCGA-28-1745-01B-01R-0596-01	FIP1L1	6.45014802077193
TCGA-28-1745-01B-01R-0596-01	FIS1	8.58802443859192
TCGA-28-1745-01B-01R-0596-01	FJX1	7.39620495032399
TCGA-28-1745-01B-01R-0596-01	FKBP10	6.04454570628374
TCGA-28-1745-01B-01R-0596-01	FKBP11	5.75804851743937
TCGA-28-1745-01B-01R-0596-01	FKBP14	5.83330184477582
TCGA-28-1745-01B-01R-0596-01	FKBP15	5.83163874144624
TCGA-28-1745-01B-01R-0596-01	FKBP1A	7.06021187714101
TCGA-28-1745-01B-01R-0596-01	FKBP1B	4.77393681587516
TCGA-28-1745-01B-01R-0596-01	FKBP2	8.25458202812808
TCGA-28-1745-01B-01R-0596-01	FKBP3	8.86903321243968
TCGA-28-1745-01B-01R-0596-01	FKBP4	6.44257693251011
TCGA-28-1745-01B-01R-0596-01	FKBP5	6.69781568262114
TCGA-28-1745-01B-01R-0596-01	FKBP6	4.18964496954405
TCGA-28-1745-01B-01R-0596-01	FKBP8	5.35368582676978
TCGA-28-1745-01B-01R-0596-01	FKBPL	5.36206875841163
TCGA-28-1745-01B-01R-0596-01	FKRP	4.38868818817321
TCGA-28-1745-01B-01R-0596-01	FKSG2	4.28665941973887
TCGA-28-1745-01B-01R-0596-01	FLAD1	5.7806689158711
TCGA-28-1745-01B-01R-0596-01	FLG	3.86953520138833
TCGA-28-1745-01B-01R-0596-01	FLI1	4.91533918809951
TCGA-28-1745-01B-01R-0596-01	FLII	6.69316128696507
TCGA-28-1745-01B-01R-0596-01	FLJ10081	4.65263997050003
TCGA-28-1745-01B-01R-0596-01	FLJ10154	8.10892065039933
TCGA-28-1745-01B-01R-0596-01	FLJ10213	5.41670541141172
TCGA-28-1745-01B-01R-0596-01	FLJ10241	6.80618732630159
TCGA-28-1745-01B-01R-0596-01	FLJ10292	5.80189264625942
TCGA-28-1745-01B-01R-0596-01	FLJ10357	7.07246629978352
TCGA-28-1745-01B-01R-0596-01	FLJ10404	5.53406939577964
TCGA-28-1745-01B-01R-0596-01	FLJ10490	4.92359153592043
TCGA-28-1745-01B-01R-0596-01	FLJ10769	7.85986839044907
TCGA-28-1745-01B-01R-0596-01	FLJ10781	8.57650487554519
TCGA-28-1745-01B-01R-0596-01	FLJ10815	5.67576110238429
TCGA-28-1745-01B-01R-0596-01	FLJ10986	5.77655030062834
TCGA-28-1745-01B-01R-0596-01	FLJ11151	5.36489862146053
TCGA-28-1745-01B-01R-0596-01	FLJ11184	4.91322845472136
TCGA-28-1745-01B-01R-0596-01	FLJ11286	7.66843327951245
TCGA-28-1745-01B-01R-0596-01	FLJ11506	5.7383524833587
TCGA-28-1745-01B-01R-0596-01	FLJ12529	8.13032106482563
TCGA-28-1745-01B-01R-0596-01	FLJ12716	6.32279682721548
TCGA-28-1745-01B-01R-0596-01	FLJ13195	5.98131293609876
TCGA-28-1745-01B-01R-0596-01	FLJ13224	3.76906935052297
TCGA-28-1745-01B-01R-0596-01	FLJ13231	5.65823197067815
TCGA-28-1745-01B-01R-0596-01	FLJ13236	5.02618536581656
TCGA-28-1745-01B-01R-0596-01	FLJ13611	5.3597979429164
TCGA-28-1745-01B-01R-0596-01	FLJ14107	4.38685054337219
TCGA-28-1745-01B-01R-0596-01	FLJ14154	7.5210667389889
TCGA-28-1745-01B-01R-0596-01	FLJ14213	5.55326753712508
TCGA-28-1745-01B-01R-0596-01	FLJ14803	6.72471680276713
TCGA-28-1745-01B-01R-0596-01	FLJ20035	6.59051463960978
TCGA-28-1745-01B-01R-0596-01	FLJ20160	4.88442208322368
TCGA-28-1745-01B-01R-0596-01	FLJ20184	4.04425068912127
TCGA-28-1745-01B-01R-0596-01	FLJ20254	7.56958805817405
TCGA-28-1745-01B-01R-0596-01	FLJ20273	7.87862273655965
TCGA-28-1745-01B-01R-0596-01	FLJ20294	5.30773029364949
TCGA-28-1745-01B-01R-0596-01	FLJ20309	5.18647034641443
TCGA-28-1745-01B-01R-0596-01	FLJ20323	6.83195953544154
TCGA-28-1745-01B-01R-0596-01	FLJ20433	4.94564940274596
TCGA-28-1745-01B-01R-0596-01	FLJ20489	6.9764924539467
TCGA-28-1745-01B-01R-0596-01	FLJ20581	5.79659101175817
TCGA-28-1745-01B-01R-0596-01	FLJ20674	4.45797196729031
TCGA-28-1745-01B-01R-0596-01	FLJ20699	6.0541178835818
TCGA-28-1745-01B-01R-0596-01	FLJ20920	6.22857681216532
TCGA-28-1745-01B-01R-0596-01	FLJ21062	6.87381308949148
TCGA-28-1745-01B-01R-0596-01	FLJ21075	4.90888998688474
TCGA-28-1745-01B-01R-0596-01	FLJ21511	3.85903082215568
TCGA-28-1745-01B-01R-0596-01	FLJ21865	5.98031637450658
TCGA-28-1745-01B-01R-0596-01	FLJ21963	6.35149922743401
TCGA-28-1745-01B-01R-0596-01	FLJ21986	4.91191172115305
TCGA-28-1745-01B-01R-0596-01	FLJ22167	10.4372694978301
TCGA-28-1745-01B-01R-0596-01	FLJ22222	6.12884346061056
TCGA-28-1745-01B-01R-0596-01	FLJ22639	4.2469626397422
TCGA-28-1745-01B-01R-0596-01	FLJ22655	4.46056938233065
TCGA-28-1745-01B-01R-0596-01	FLJ22662	6.86242377735189
TCGA-28-1745-01B-01R-0596-01	FLJ23049	8.8009637680815
TCGA-28-1745-01B-01R-0596-01	FLJ23861	5.78451603614227
TCGA-28-1745-01B-01R-0596-01	FLJ30092	6.56040071086499
TCGA-28-1745-01B-01R-0596-01	FLJ31568	4.48679685361362
TCGA-28-1745-01B-01R-0596-01	FLJ33790	4.10174906546337
TCGA-28-1745-01B-01R-0596-01	FLJ43806	6.34826416961627
TCGA-28-1745-01B-01R-0596-01	FLNA	6.85823109552679
TCGA-28-1745-01B-01R-0596-01	FLNB	6.4825384127408
TCGA-28-1745-01B-01R-0596-01	FLNC	8.95231485880222
TCGA-28-1745-01B-01R-0596-01	FLOT1	7.23497131840923
TCGA-28-1745-01B-01R-0596-01	FLOT2	5.74309395678416
TCGA-28-1745-01B-01R-0596-01	FLRT1	4.90998671938513
TCGA-28-1745-01B-01R-0596-01	FLRT2	6.18338883636535
TCGA-28-1745-01B-01R-0596-01	FLRT3	6.59725194228502
TCGA-28-1745-01B-01R-0596-01	FLT1	4.41321612866137
TCGA-28-1745-01B-01R-0596-01	FLT3	4.36651738988623
TCGA-28-1745-01B-01R-0596-01	FLT3LG	4.00546144956315
TCGA-28-1745-01B-01R-0596-01	FLT4	4.72111264730569
TCGA-28-1745-01B-01R-0596-01	FLVCR2	5.63003988604032
TCGA-28-1745-01B-01R-0596-01	FMNL1	5.22823403282455
TCGA-28-1745-01B-01R-0596-01	FMO1	4.00332883641834
TCGA-28-1745-01B-01R-0596-01	FMO2	7.21930650627844
TCGA-28-1745-01B-01R-0596-01	FMO3	4.27463920220729
TCGA-28-1745-01B-01R-0596-01	FMO4	5.5758031572335
TCGA-28-1745-01B-01R-0596-01	FMO5	4.59155373334174
TCGA-28-1745-01B-01R-0596-01	FMOD	7.00338237034449
TCGA-28-1745-01B-01R-0596-01	FMR1	7.7460923329298
TCGA-28-1745-01B-01R-0596-01	FN1	8.87656977866797
TCGA-28-1745-01B-01R-0596-01	FN3KRP	7.87227404466111
TCGA-28-1745-01B-01R-0596-01	FNBP1	7.63188643007638
TCGA-28-1745-01B-01R-0596-01	FNBP1L	6.58762062207187
TCGA-28-1745-01B-01R-0596-01	FNBP4	6.29735893438775
TCGA-28-1745-01B-01R-0596-01	FNDC3A	6.44514862785643
TCGA-28-1745-01B-01R-0596-01	FNDC3B	8.0033979840321
TCGA-28-1745-01B-01R-0596-01	FNDC4	7.47994094950294
TCGA-28-1745-01B-01R-0596-01	FNDC8	4.31270724970506
TCGA-28-1745-01B-01R-0596-01	FNTA	8.86231602936757
TCGA-28-1745-01B-01R-0596-01	FNTB	4.87529142963446
TCGA-28-1745-01B-01R-0596-01	FOLH1	5.21669065620018
TCGA-28-1745-01B-01R-0596-01	FOLR1	9.24630511290095
TCGA-28-1745-01B-01R-0596-01	FOLR2	6.91423775777415
TCGA-28-1745-01B-01R-0596-01	FOLR3	4.46188519316906
TCGA-28-1745-01B-01R-0596-01	FOS	9.68852266725243
TCGA-28-1745-01B-01R-0596-01	FOSB	6.43059509182076
TCGA-28-1745-01B-01R-0596-01	FOSL1	4.5016702956208
TCGA-28-1745-01B-01R-0596-01	FOSL2	4.67960465990371
TCGA-28-1745-01B-01R-0596-01	FOXA2	4.86656705245444
TCGA-28-1745-01B-01R-0596-01	FOXB1	4.42594705576915
TCGA-28-1745-01B-01R-0596-01	FOXC1	6.65278491925599
TCGA-28-1745-01B-01R-0596-01	FOXC2	3.99413509544387
TCGA-28-1745-01B-01R-0596-01	FOXD1	4.84495769783867
TCGA-28-1745-01B-01R-0596-01	FOXD2	3.99442362025986
TCGA-28-1745-01B-01R-0596-01	FOXD3	3.73267847930281
TCGA-28-1745-01B-01R-0596-01	FOXE1	4.13951013452108
TCGA-28-1745-01B-01R-0596-01	FOXE3	4.07188424527509
TCGA-28-1745-01B-01R-0596-01	FOXF1	4.34798989602269
TCGA-28-1745-01B-01R-0596-01	FOXF2	4.67326173100474
TCGA-28-1745-01B-01R-0596-01	FOXG1	8.0421162306476
TCGA-28-1745-01B-01R-0596-01	FOXH1	4.11726150517146
TCGA-28-1745-01B-01R-0596-01	FOXI1	3.84463192837855
TCGA-28-1745-01B-01R-0596-01	FOXJ1	10.2793872735623
TCGA-28-1745-01B-01R-0596-01	FOXJ2	6.310502812574
TCGA-28-1745-01B-01R-0596-01	FOXJ3	5.74116915243097
TCGA-28-1745-01B-01R-0596-01	FOXK2	5.97503740591633
TCGA-28-1745-01B-01R-0596-01	FOXL1	4.27356413367499
TCGA-28-1745-01B-01R-0596-01	FOXL2	4.10802156165762
TCGA-28-1745-01B-01R-0596-01	FOXM1	4.83323041516912
TCGA-28-1745-01B-01R-0596-01	FOXN1	4.08691109634806
TCGA-28-1745-01B-01R-0596-01	FOXN2	4.17813247138228
TCGA-28-1745-01B-01R-0596-01	FOXN3	7.01628700242122
TCGA-28-1745-01B-01R-0596-01	FOXO1	7.98613646606681
TCGA-28-1745-01B-01R-0596-01	FOXO3	6.65040208370003
TCGA-28-1745-01B-01R-0596-01	FOXO4	4.99376455600432
TCGA-28-1745-01B-01R-0596-01	FOXP3	3.99377206963459
TCGA-28-1745-01B-01R-0596-01	FOXRED2	4.56040176047887
TCGA-28-1745-01B-01R-0596-01	FPGS	5.44643023428197
TCGA-28-1745-01B-01R-0596-01	FPGT	6.66236718580139
TCGA-28-1745-01B-01R-0596-01	FPR1	6.08195179740542
TCGA-28-1745-01B-01R-0596-01	FPRL1	4.00820513284211
TCGA-28-1745-01B-01R-0596-01	FPRL2	4.54185215495291
TCGA-28-1745-01B-01R-0596-01	FRAG1	6.39351981737784
TCGA-28-1745-01B-01R-0596-01	FRAP1	5.10795565536535
TCGA-28-1745-01B-01R-0596-01	FRAS1	4.78155012015023
TCGA-28-1745-01B-01R-0596-01	FRAT1	5.70736376655329
TCGA-28-1745-01B-01R-0596-01	FRAT2	4.71073708074676
TCGA-28-1745-01B-01R-0596-01	FREQ	6.02274301450379
TCGA-28-1745-01B-01R-0596-01	FRG1	7.93426811971115
TCGA-28-1745-01B-01R-0596-01	FRK	3.85986952760373
TCGA-28-1745-01B-01R-0596-01	FRMD1	4.43855824653236
TCGA-28-1745-01B-01R-0596-01	FRMD4A	4.88127754903037
TCGA-28-1745-01B-01R-0596-01	FRMD4B	5.26594519751197
TCGA-28-1745-01B-01R-0596-01	FRMPD1	4.25709112974539
TCGA-28-1745-01B-01R-0596-01	FRS2	4.10114744273833
TCGA-28-1745-01B-01R-0596-01	FRS3	4.67907885600864
TCGA-28-1745-01B-01R-0596-01	FRY	5.40455067157719
TCGA-28-1745-01B-01R-0596-01	FRYL	7.139975016406
TCGA-28-1745-01B-01R-0596-01	FRZB	10.1194142121996
TCGA-28-1745-01B-01R-0596-01	FSCN1	6.87927876364406
TCGA-28-1745-01B-01R-0596-01	FSCN3	4.30621581242765
TCGA-28-1745-01B-01R-0596-01	FSD1	4.5506198630247
TCGA-28-1745-01B-01R-0596-01	FSHB	4.5571521152752
TCGA-28-1745-01B-01R-0596-01	FSHR	3.72365250859053
TCGA-28-1745-01B-01R-0596-01	FST	5.42045448728851
TCGA-28-1745-01B-01R-0596-01	FSTL1	10.3241978553211
TCGA-28-1745-01B-01R-0596-01	FSTL3	5.97430272220822
TCGA-28-1745-01B-01R-0596-01	FSTL4	4.33360279204096
TCGA-28-1745-01B-01R-0596-01	FTCD	4.1439863160718
TCGA-28-1745-01B-01R-0596-01	FTH1	11.8240792805282
TCGA-28-1745-01B-01R-0596-01	FTHP1	9.34689958210022
TCGA-28-1745-01B-01R-0596-01	FTL	10.7695436913967
TCGA-28-1745-01B-01R-0596-01	FTO	9.6795512935326
TCGA-28-1745-01B-01R-0596-01	FTSJ1	6.04924532887641
TCGA-28-1745-01B-01R-0596-01	FTSJ2	7.22021091730692
TCGA-28-1745-01B-01R-0596-01	FTSJ3	7.08591295117048
TCGA-28-1745-01B-01R-0596-01	FUBP1	5.58978496580121
TCGA-28-1745-01B-01R-0596-01	FUBP3	7.66120464716562
TCGA-28-1745-01B-01R-0596-01	FUCA1	9.37066652349383
TCGA-28-1745-01B-01R-0596-01	FURIN	6.02651483115949
TCGA-28-1745-01B-01R-0596-01	FUS	6.21794897365316
TCGA-28-1745-01B-01R-0596-01	FUSIP1	6.92357911429813
TCGA-28-1745-01B-01R-0596-01	FUT1	4.81281989617744
TCGA-28-1745-01B-01R-0596-01	FUT2	4.1252901722842
TCGA-28-1745-01B-01R-0596-01	FUT3	4.11431615849824
TCGA-28-1745-01B-01R-0596-01	FUT4	4.7068809641188
TCGA-28-1745-01B-01R-0596-01	FUT5	4.16268973251494
TCGA-28-1745-01B-01R-0596-01	FUT6	4.22141100028053
TCGA-28-1745-01B-01R-0596-01	FUT7	4.38129460645923
TCGA-28-1745-01B-01R-0596-01	FUT8	6.97018560331172
TCGA-28-1745-01B-01R-0596-01	FUT9	5.15943853946387
TCGA-28-1745-01B-01R-0596-01	FUZ	5.95912863137716
TCGA-28-1745-01B-01R-0596-01	FVT1	7.95652247997367
TCGA-28-1745-01B-01R-0596-01	FXC1	5.18425988491032
TCGA-28-1745-01B-01R-0596-01	FXN	5.59631910263051
TCGA-28-1745-01B-01R-0596-01	FXR1	8.28506901030283
TCGA-28-1745-01B-01R-0596-01	FXR2	5.49694554679215
TCGA-28-1745-01B-01R-0596-01	FXYD1	7.73399880314197
TCGA-28-1745-01B-01R-0596-01	FXYD2	4.69296959410442
TCGA-28-1745-01B-01R-0596-01	FXYD3	4.91337702798765
TCGA-28-1745-01B-01R-0596-01	FXYD5	7.66800578788891
TCGA-28-1745-01B-01R-0596-01	FXYD6	9.22076430142686
TCGA-28-1745-01B-01R-0596-01	FXYD7	3.87329728393165
TCGA-28-1745-01B-01R-0596-01	FYB	6.79782130241529
TCGA-28-1745-01B-01R-0596-01	FYCO1	6.4445987665044
TCGA-28-1745-01B-01R-0596-01	FYN	9.29909004766101
TCGA-28-1745-01B-01R-0596-01	FZD1	5.89256440180251
TCGA-28-1745-01B-01R-0596-01	FZD10	4.32025572976886
TCGA-28-1745-01B-01R-0596-01	FZD2	5.71660179233281
TCGA-28-1745-01B-01R-0596-01	FZD3	8.56393614120596
TCGA-28-1745-01B-01R-0596-01	FZD4	5.69253867089394
TCGA-28-1745-01B-01R-0596-01	FZD5	4.58787237700701
TCGA-28-1745-01B-01R-0596-01	FZD6	5.16268312589081
TCGA-28-1745-01B-01R-0596-01	FZD7	7.36819710310419
TCGA-28-1745-01B-01R-0596-01	FZD8	3.94773956867082
TCGA-28-1745-01B-01R-0596-01	FZD9	3.99473746144598
TCGA-28-1745-01B-01R-0596-01	FZR1	4.61069280708415
TCGA-28-1745-01B-01R-0596-01	G0S2	5.07192564139297
TCGA-28-1745-01B-01R-0596-01	G3BP1	7.68118317517182
TCGA-28-1745-01B-01R-0596-01	G3BP2	6.44149897262874
TCGA-28-1745-01B-01R-0596-01	G6PC	3.77077003902722
TCGA-28-1745-01B-01R-0596-01	G6PC2	4.40357757254042
TCGA-28-1745-01B-01R-0596-01	G6PC3	8.48118365337303
TCGA-28-1745-01B-01R-0596-01	G6PD	5.82045595877928
TCGA-28-1745-01B-01R-0596-01	GAA	8.205843352709
TCGA-28-1745-01B-01R-0596-01	GAB1	5.23701326416866
TCGA-28-1745-01B-01R-0596-01	GAB2	7.04593409493875
TCGA-28-1745-01B-01R-0596-01	GABARAP	11.0492034430428
TCGA-28-1745-01B-01R-0596-01	GABARAPL1	6.14117836140497
TCGA-28-1745-01B-01R-0596-01	GABARAPL2	11.0765541801217
TCGA-28-1745-01B-01R-0596-01	GABARAPL3	4.08275961173896
TCGA-28-1745-01B-01R-0596-01	GABBR1	6.19214800545513
TCGA-28-1745-01B-01R-0596-01	GABBR2	4.508293250796
TCGA-28-1745-01B-01R-0596-01	GABPA	4.8835049671037
TCGA-28-1745-01B-01R-0596-01	GABPB2	5.17883882344877
TCGA-28-1745-01B-01R-0596-01	GABRA1	4.48427762375096
TCGA-28-1745-01B-01R-0596-01	GABRA2	4.32813389632413
TCGA-28-1745-01B-01R-0596-01	GABRA3	3.78067562326284
TCGA-28-1745-01B-01R-0596-01	GABRA4	3.72313293367768
TCGA-28-1745-01B-01R-0596-01	GABRA5	3.90715281092379
TCGA-28-1745-01B-01R-0596-01	GABRA6	3.64026766706351
TCGA-28-1745-01B-01R-0596-01	GABRB1	8.68874333353743
TCGA-28-1745-01B-01R-0596-01	GABRB2	4.41844200326234
TCGA-28-1745-01B-01R-0596-01	GABRB3	3.49257777912401
TCGA-28-1745-01B-01R-0596-01	GABRD	3.9995368623817
TCGA-28-1745-01B-01R-0596-01	GABRE	3.64095957254146
TCGA-28-1745-01B-01R-0596-01	GABRG2	4.1683037849879
TCGA-28-1745-01B-01R-0596-01	GABRG3	3.82222177733523
TCGA-28-1745-01B-01R-0596-01	GABRP	4.14916348128766
TCGA-28-1745-01B-01R-0596-01	GABRQ	4.29660735094589
TCGA-28-1745-01B-01R-0596-01	GABRR1	3.82021919057492
TCGA-28-1745-01B-01R-0596-01	GABRR2	4.16332889556104
TCGA-28-1745-01B-01R-0596-01	GAD1	4.20741356732211
TCGA-28-1745-01B-01R-0596-01	GAD2	4.07823438029115
TCGA-28-1745-01B-01R-0596-01	GADD45A	8.04295132884
TCGA-28-1745-01B-01R-0596-01	GADD45B	6.73536172147231
TCGA-28-1745-01B-01R-0596-01	GADD45G	5.77700773614438
TCGA-28-1745-01B-01R-0596-01	GADD45GIP1	5.50451582316223
TCGA-28-1745-01B-01R-0596-01	GAGE1	3.70923971533751
TCGA-28-1745-01B-01R-0596-01	GAK	6.58694810657539
TCGA-28-1745-01B-01R-0596-01	GAL	4.50332582337796
TCGA-28-1745-01B-01R-0596-01	GAL3ST1	4.77315389927015
TCGA-28-1745-01B-01R-0596-01	GAL3ST4	7.450759444179
TCGA-28-1745-01B-01R-0596-01	GALC	6.34044601833203
TCGA-28-1745-01B-01R-0596-01	GALE	5.04895309997031
TCGA-28-1745-01B-01R-0596-01	GALK1	4.55668612959588
TCGA-28-1745-01B-01R-0596-01	GALK2	5.83246444822256
TCGA-28-1745-01B-01R-0596-01	GALNAC4S-6ST	8.5175709985019
TCGA-28-1745-01B-01R-0596-01	GALNACT-2	5.95085567154991
TCGA-28-1745-01B-01R-0596-01	GALNS	9.05949002913798
TCGA-28-1745-01B-01R-0596-01	GALNT1	8.99721377205324
TCGA-28-1745-01B-01R-0596-01	GALNT10	6.40082641987505
TCGA-28-1745-01B-01R-0596-01	GALNT11	8.3786323500232
TCGA-28-1745-01B-01R-0596-01	GALNT12	4.27776300384321
TCGA-28-1745-01B-01R-0596-01	GALNT14	4.69390930500293
TCGA-28-1745-01B-01R-0596-01	GALNT2	6.58334885999189
TCGA-28-1745-01B-01R-0596-01	GALNT3	7.00785606471871
TCGA-28-1745-01B-01R-0596-01	GALNT4	3.98375176318055
TCGA-28-1745-01B-01R-0596-01	GALNT6	5.03421561591044
TCGA-28-1745-01B-01R-0596-01	GALNT7	7.28306701045409
TCGA-28-1745-01B-01R-0596-01	GALNT8	4.39243495584844
TCGA-28-1745-01B-01R-0596-01	GALR1	3.85389631152527
TCGA-28-1745-01B-01R-0596-01	GALR2	3.75713869211183
TCGA-28-1745-01B-01R-0596-01	GALR3	4.22224273952771
TCGA-28-1745-01B-01R-0596-01	GALT	5.0302576134155
TCGA-28-1745-01B-01R-0596-01	GAMT	6.26308333406827
TCGA-28-1745-01B-01R-0596-01	GAN	3.91142956850994
TCGA-28-1745-01B-01R-0596-01	GANAB	8.09577253623691
TCGA-28-1745-01B-01R-0596-01	GAP43	7.5255993038552
TCGA-28-1745-01B-01R-0596-01	GAPDH	12.1771112360987
TCGA-28-1745-01B-01R-0596-01	GAPDHS	4.1593096451633
TCGA-28-1745-01B-01R-0596-01	GAPVD1	7.36465594331824
TCGA-28-1745-01B-01R-0596-01	GARNL1	5.90821897406251
TCGA-28-1745-01B-01R-0596-01	GARNL4	5.36454133482585
TCGA-28-1745-01B-01R-0596-01	GARS	9.371158065766
TCGA-28-1745-01B-01R-0596-01	GART	5.29450857240673
TCGA-28-1745-01B-01R-0596-01	GAS1	5.74082896008024
TCGA-28-1745-01B-01R-0596-01	GAS2	4.08293255159399
TCGA-28-1745-01B-01R-0596-01	GAS2L1	6.55031243216605
TCGA-28-1745-01B-01R-0596-01	GAS6	7.9804430307361
TCGA-28-1745-01B-01R-0596-01	GAS7	7.45569256514726
TCGA-28-1745-01B-01R-0596-01	GAS8	6.27494213609168
TCGA-28-1745-01B-01R-0596-01	GAST	4.22723929154801
TCGA-28-1745-01B-01R-0596-01	GATA1	4.4875903183148
TCGA-28-1745-01B-01R-0596-01	GATA2	4.7215545203844
TCGA-28-1745-01B-01R-0596-01	GATA3	4.02449903462087
TCGA-28-1745-01B-01R-0596-01	GATA4	3.86436819562554
TCGA-28-1745-01B-01R-0596-01	GATA6	4.26822586671243
TCGA-28-1745-01B-01R-0596-01	GATAD1	7.54666312007679
TCGA-28-1745-01B-01R-0596-01	GATAD2A	7.66907308975314
TCGA-28-1745-01B-01R-0596-01	GATM	9.0300657779999
TCGA-28-1745-01B-01R-0596-01	GBA	7.57828307853035
TCGA-28-1745-01B-01R-0596-01	GBA3	3.65011607604494
TCGA-28-1745-01B-01R-0596-01	GBAS	9.17657097856626
TCGA-28-1745-01B-01R-0596-01	GBE1	8.53270703281248
TCGA-28-1745-01B-01R-0596-01	GBF1	5.24582076348739
TCGA-28-1745-01B-01R-0596-01	GBL	6.75637266756154
TCGA-28-1745-01B-01R-0596-01	GBP1	8.94115536458066
TCGA-28-1745-01B-01R-0596-01	GBP2	7.5742122704839
TCGA-28-1745-01B-01R-0596-01	GBX2	4.10671116892741
TCGA-28-1745-01B-01R-0596-01	GC	3.8350406435277
TCGA-28-1745-01B-01R-0596-01	GCA	6.84998094761044
TCGA-28-1745-01B-01R-0596-01	GCAT	5.78999762579535
TCGA-28-1745-01B-01R-0596-01	GCC1	6.30224119170042
TCGA-28-1745-01B-01R-0596-01	GCC2	8.20938970275442
TCGA-28-1745-01B-01R-0596-01	GCDH	6.20442726396802
TCGA-28-1745-01B-01R-0596-01	GCG	3.46063249569305
TCGA-28-1745-01B-01R-0596-01	GCH1	7.09333132018505
TCGA-28-1745-01B-01R-0596-01	GCHFR	5.34408008900204
TCGA-28-1745-01B-01R-0596-01	GCK	5.24211969774095
TCGA-28-1745-01B-01R-0596-01	GCKR	4.30640510524167
TCGA-28-1745-01B-01R-0596-01	GCLC	7.52020645898352
TCGA-28-1745-01B-01R-0596-01	GCLM	8.44330149163157
TCGA-28-1745-01B-01R-0596-01	GCM1	4.14685949632442
TCGA-28-1745-01B-01R-0596-01	GCM2	3.35163482453323
TCGA-28-1745-01B-01R-0596-01	GCN1L1	6.75150646662352
TCGA-28-1745-01B-01R-0596-01	GCN5L2	5.95283374207915
TCGA-28-1745-01B-01R-0596-01	GCNT1	5.31122127364832
TCGA-28-1745-01B-01R-0596-01	GCNT2	3.83307354720272
TCGA-28-1745-01B-01R-0596-01	GCNT3	3.94585717182447
TCGA-28-1745-01B-01R-0596-01	GCNT4	3.55224752041673
TCGA-28-1745-01B-01R-0596-01	GCS1	5.46857122130909
TCGA-28-1745-01B-01R-0596-01	GCSH	8.60901727593441
TCGA-28-1745-01B-01R-0596-01	GDAP1	4.33739664295635
TCGA-28-1745-01B-01R-0596-01	GDAP1L1	3.83563767014512
TCGA-28-1745-01B-01R-0596-01	GDAP2	4.32555305883152
TCGA-28-1745-01B-01R-0596-01	GDF10	4.20222637673963
TCGA-28-1745-01B-01R-0596-01	GDF11	4.72112036768538
TCGA-28-1745-01B-01R-0596-01	GDF15	4.52595803147812
TCGA-28-1745-01B-01R-0596-01	GDF2	4.326908910087
TCGA-28-1745-01B-01R-0596-01	GDF3	3.94136476696943
TCGA-28-1745-01B-01R-0596-01	GDF5	4.87557857343222
TCGA-28-1745-01B-01R-0596-01	GDF9	4.75885379963537
TCGA-28-1745-01B-01R-0596-01	GDI1	9.54576743225808
TCGA-28-1745-01B-01R-0596-01	GDI2	9.1765498266625
TCGA-28-1745-01B-01R-0596-01	GDNF	4.31527922000907
TCGA-28-1745-01B-01R-0596-01	GDPD2	8.07816481828657
TCGA-28-1745-01B-01R-0596-01	GDPD3	4.43636093089561
TCGA-28-1745-01B-01R-0596-01	GDPD5	5.39371344280991
TCGA-28-1745-01B-01R-0596-01	GEM	9.3989201827329
TCGA-28-1745-01B-01R-0596-01	GEMIN4	5.55655434969812
TCGA-28-1745-01B-01R-0596-01	GEMIN6	7.26919032860805
TCGA-28-1745-01B-01R-0596-01	GEMIN7	4.01229631934305
TCGA-28-1745-01B-01R-0596-01	GEMIN8	5.35907592215619
TCGA-28-1745-01B-01R-0596-01	GFAP	9.1708894634452
TCGA-28-1745-01B-01R-0596-01	GFER	5.12274285918686
TCGA-28-1745-01B-01R-0596-01	GFI1	4.63658579169682
TCGA-28-1745-01B-01R-0596-01	GFI1B	4.04368099687792
TCGA-28-1745-01B-01R-0596-01	GFOD1	5.78488301584566
TCGA-28-1745-01B-01R-0596-01	GFOD2	5.6975020172558
TCGA-28-1745-01B-01R-0596-01	GFPT1	5.7865108366208
TCGA-28-1745-01B-01R-0596-01	GFPT2	8.57595165051784
TCGA-28-1745-01B-01R-0596-01	GFRA1	3.93616685707488
TCGA-28-1745-01B-01R-0596-01	GFRA2	4.61324068738501
TCGA-28-1745-01B-01R-0596-01	GFRA3	3.85649781370158
TCGA-28-1745-01B-01R-0596-01	GFRA4	4.06051486317415
TCGA-28-1745-01B-01R-0596-01	GGA1	7.5063548013598
TCGA-28-1745-01B-01R-0596-01	GGA2	5.27883665026024
