barcode	gene symbol	value
TCGA-02-0085-01A-01R-0202-01	ELAVL4	8.06521691830559
TCGA-02-0085-01A-01R-0202-01	ELF1	7.78349127329063
TCGA-02-0085-01A-01R-0202-01	ELF2	6.19346580363328
TCGA-02-0085-01A-01R-0202-01	ELF3	3.97945240973213
TCGA-02-0085-01A-01R-0202-01	ELF4	6.35831128016978
TCGA-02-0085-01A-01R-0202-01	ELF5	3.80570087700120
TCGA-02-0085-01A-01R-0202-01	ELK1	5.3321776755722
TCGA-02-0085-01A-01R-0202-01	ELK3	4.00224056904962
TCGA-02-0085-01A-01R-0202-01	ELK4	3.97128813642058
TCGA-02-0085-01A-01R-0202-01	ELL	4.10929967586259
TCGA-02-0085-01A-01R-0202-01	ELL2	5.02913335403157
TCGA-02-0085-01A-01R-0202-01	ELL3	4.68090191833349
TCGA-02-0085-01A-01R-0202-01	ELMO1	8.46795673283273
TCGA-02-0085-01A-01R-0202-01	ELMO2	7.00840622341057
TCGA-02-0085-01A-01R-0202-01	ELMO3	3.58225559298558
TCGA-02-0085-01A-01R-0202-01	ELN	6.93718099309243
TCGA-02-0085-01A-01R-0202-01	ELOVL1	8.34360999872949
TCGA-02-0085-01A-01R-0202-01	ELOVL2	6.32052527292697
TCGA-02-0085-01A-01R-0202-01	ELOVL4	6.14867874566558
TCGA-02-0085-01A-01R-0202-01	ELOVL5	11.0768366322866
TCGA-02-0085-01A-01R-0202-01	ELOVL6	5.60118692264646
TCGA-02-0085-01A-01R-0202-01	ELP3	6.2278946964868
TCGA-02-0085-01A-01R-0202-01	ELP4	7.7438529929746
TCGA-02-0085-01A-01R-0202-01	ELSPBP1	5.0670735604763
TCGA-02-0085-01A-01R-0202-01	ELTD1	6.28628109114144
TCGA-02-0085-01A-01R-0202-01	EMCN	4.20815381878248
TCGA-02-0085-01A-01R-0202-01	EMD	6.20111704299727
TCGA-02-0085-01A-01R-0202-01	EMG1	8.4077493284964
TCGA-02-0085-01A-01R-0202-01	EMID1	7.27227510064168
TCGA-02-0085-01A-01R-0202-01	EMILIN1	6.55309019980789
TCGA-02-0085-01A-01R-0202-01	EML1	6.399219632865
TCGA-02-0085-01A-01R-0202-01	EML2	4.93097721368198
TCGA-02-0085-01A-01R-0202-01	EML3	6.24811273591975
TCGA-02-0085-01A-01R-0202-01	EML4	5.45813585120096
TCGA-02-0085-01A-01R-0202-01	EMP1	9.18574594830415
TCGA-02-0085-01A-01R-0202-01	EMP2	7.9591837423278
TCGA-02-0085-01A-01R-0202-01	EMP3	9.8570167161158
TCGA-02-0085-01A-01R-0202-01	EMR1	4.86264624816622
TCGA-02-0085-01A-01R-0202-01	EMR2	5.84401619367017
TCGA-02-0085-01A-01R-0202-01	EMR3	3.75667196021694
TCGA-02-0085-01A-01R-0202-01	EMX1	4.11230698052738
TCGA-02-0085-01A-01R-0202-01	EMX2	5.55462397962121
TCGA-02-0085-01A-01R-0202-01	EN1	5.5674262552617
TCGA-02-0085-01A-01R-0202-01	EN2	4.30969741145408
TCGA-02-0085-01A-01R-0202-01	ENAH	9.1057347850223
TCGA-02-0085-01A-01R-0202-01	ENC1	9.53081601206877
TCGA-02-0085-01A-01R-0202-01	ENDOD1	8.3756116761036
TCGA-02-0085-01A-01R-0202-01	ENDOGL1	3.96737016591603
TCGA-02-0085-01A-01R-0202-01	ENG	5.70491912280561
TCGA-02-0085-01A-01R-0202-01	ENO1	8.39801623852386
TCGA-02-0085-01A-01R-0202-01	ENO2	9.46012063546367
TCGA-02-0085-01A-01R-0202-01	ENO3	3.98786656494326
TCGA-02-0085-01A-01R-0202-01	ENOPH1	10.0060871926549
TCGA-02-0085-01A-01R-0202-01	ENOSF1	5.44266386845094
TCGA-02-0085-01A-01R-0202-01	ENOX1	5.69049285010281
TCGA-02-0085-01A-01R-0202-01	ENOX2	4.9764805669589
TCGA-02-0085-01A-01R-0202-01	ENPEP	4.63512114807310
TCGA-02-0085-01A-01R-0202-01	ENPP1	5.96656556224275
TCGA-02-0085-01A-01R-0202-01	ENPP2	10.5257685847138
TCGA-02-0085-01A-01R-0202-01	ENPP4	7.14111956701119
TCGA-02-0085-01A-01R-0202-01	ENSA	8.23401323822415
TCGA-02-0085-01A-01R-0202-01	ENTPD1	6.38028203720142
TCGA-02-0085-01A-01R-0202-01	ENTPD2	4.20139512949914
TCGA-02-0085-01A-01R-0202-01	ENTPD3	5.10008320825938
TCGA-02-0085-01A-01R-0202-01	ENTPD4	6.05110652444767
TCGA-02-0085-01A-01R-0202-01	ENTPD5	4.73378143574206
TCGA-02-0085-01A-01R-0202-01	ENTPD6	7.18104758807151
TCGA-02-0085-01A-01R-0202-01	ENTPD7	4.97110329890124
TCGA-02-0085-01A-01R-0202-01	ENY2	9.11498933922042
TCGA-02-0085-01A-01R-0202-01	EP300	6.80267087237783
TCGA-02-0085-01A-01R-0202-01	EP400	6.37909725082686
TCGA-02-0085-01A-01R-0202-01	EPAS1	7.08369713571398
TCGA-02-0085-01A-01R-0202-01	EPB41	3.77532624616534
TCGA-02-0085-01A-01R-0202-01	EPB41L1	7.63748124423917
TCGA-02-0085-01A-01R-0202-01	EPB41L2	9.1591788911501
TCGA-02-0085-01A-01R-0202-01	EPB41L3	8.36643934947977
TCGA-02-0085-01A-01R-0202-01	EPB41L4A	3.72464343195892
TCGA-02-0085-01A-01R-0202-01	EPB41L4B	4.55561376759420
TCGA-02-0085-01A-01R-0202-01	EPB41L5	4.53412248584537
TCGA-02-0085-01A-01R-0202-01	EPB42	4.10051573341957
TCGA-02-0085-01A-01R-0202-01	EPB49	6.56934873892874
TCGA-02-0085-01A-01R-0202-01	EPHA1	4.0725515106549
TCGA-02-0085-01A-01R-0202-01	EPHA2	5.25291990373043
TCGA-02-0085-01A-01R-0202-01	EPHA3	5.35052311843838
TCGA-02-0085-01A-01R-0202-01	EPHA4	7.87853012995247
TCGA-02-0085-01A-01R-0202-01	EPHA5	4.19721579305747
TCGA-02-0085-01A-01R-0202-01	EPHA7	3.92400836893423
TCGA-02-0085-01A-01R-0202-01	EPHB1	5.07424454400299
TCGA-02-0085-01A-01R-0202-01	EPHB2	5.86836308818258
TCGA-02-0085-01A-01R-0202-01	EPHB3	4.93131544430848
TCGA-02-0085-01A-01R-0202-01	EPHB4	6.06855787739385
TCGA-02-0085-01A-01R-0202-01	EPHB6	5.78253447073165
TCGA-02-0085-01A-01R-0202-01	EPHX1	8.74807048874355
TCGA-02-0085-01A-01R-0202-01	EPHX2	4.56643652770239
TCGA-02-0085-01A-01R-0202-01	EPM2A	4.68659381557157
TCGA-02-0085-01A-01R-0202-01	EPM2AIP1	8.01605027060563
TCGA-02-0085-01A-01R-0202-01	EPN1	4.57517774856319
TCGA-02-0085-01A-01R-0202-01	EPN2	6.79728768839697
TCGA-02-0085-01A-01R-0202-01	EPN3	4.12471800643343
TCGA-02-0085-01A-01R-0202-01	EPO	3.89737242833978
TCGA-02-0085-01A-01R-0202-01	EPOR	4.86254844847101
TCGA-02-0085-01A-01R-0202-01	EPRS	7.98327198298259
TCGA-02-0085-01A-01R-0202-01	EPS15	8.95555785906154
TCGA-02-0085-01A-01R-0202-01	EPS15L1	5.92986175352808
TCGA-02-0085-01A-01R-0202-01	EPS8	8.58933751964152
TCGA-02-0085-01A-01R-0202-01	EPS8L1	4.14232943777724
TCGA-02-0085-01A-01R-0202-01	EPS8L2	5.21945467121309
TCGA-02-0085-01A-01R-0202-01	EPS8L3	4.12056632588732
TCGA-02-0085-01A-01R-0202-01	EPYC	8.62781661276979
TCGA-02-0085-01A-01R-0202-01	ERAF	4.74467239408519
TCGA-02-0085-01A-01R-0202-01	ERAL1	6.90808920646328
TCGA-02-0085-01A-01R-0202-01	ERBB2	5.42488208775828
TCGA-02-0085-01A-01R-0202-01	ERBB2IP	9.9932895633319
TCGA-02-0085-01A-01R-0202-01	ERBB3	7.63210971645872
TCGA-02-0085-01A-01R-0202-01	ERBB4	5.3675709889598
TCGA-02-0085-01A-01R-0202-01	ERC1	6.19625856936354
TCGA-02-0085-01A-01R-0202-01	ERC2	6.4998322652328
TCGA-02-0085-01A-01R-0202-01	ERCC1	7.63246266484247
TCGA-02-0085-01A-01R-0202-01	ERCC2	5.20396000185789
TCGA-02-0085-01A-01R-0202-01	ERCC3	6.82082900168664
TCGA-02-0085-01A-01R-0202-01	ERCC4	4.50181180051414
TCGA-02-0085-01A-01R-0202-01	ERCC5	6.28213625215262
TCGA-02-0085-01A-01R-0202-01	ERCC6	3.71608940802622
TCGA-02-0085-01A-01R-0202-01	ERCC6L	4.49726370864394
TCGA-02-0085-01A-01R-0202-01	ERCC8	6.84005303925876
TCGA-02-0085-01A-01R-0202-01	EREG	4.37538630558708
TCGA-02-0085-01A-01R-0202-01	ERF	5.56589836505335
TCGA-02-0085-01A-01R-0202-01	ERG	4.60493164113252
TCGA-02-0085-01A-01R-0202-01	ERGIC2	9.02195948431105
TCGA-02-0085-01A-01R-0202-01	ERGIC3	9.37343338842983
TCGA-02-0085-01A-01R-0202-01	ERH	10.9504153757726
TCGA-02-0085-01A-01R-0202-01	ERLIN1	6.01319026517033
TCGA-02-0085-01A-01R-0202-01	ERLIN2	7.54442904793544
TCGA-02-0085-01A-01R-0202-01	ERMAP	6.66440149299011
TCGA-02-0085-01A-01R-0202-01	ERMP1	7.13626302694096
TCGA-02-0085-01A-01R-0202-01	ERN1	4.05696542482461
TCGA-02-0085-01A-01R-0202-01	ERN2	6.08508339194006
TCGA-02-0085-01A-01R-0202-01	ERO1L	5.43094174888947
TCGA-02-0085-01A-01R-0202-01	ERO1LB	4.19276988895225
TCGA-02-0085-01A-01R-0202-01	ERP29	9.13451405930673
TCGA-02-0085-01A-01R-0202-01	ESD	9.6580897479551
TCGA-02-0085-01A-01R-0202-01	ESF1	7.90328335124346
TCGA-02-0085-01A-01R-0202-01	ESPL1	5.51292740960476
TCGA-02-0085-01A-01R-0202-01	ESR1	4.12481264709843
TCGA-02-0085-01A-01R-0202-01	ESR2	3.82338774721808
TCGA-02-0085-01A-01R-0202-01	ESRRA	5.7577989422442
TCGA-02-0085-01A-01R-0202-01	ESRRG	5.11493979061332
TCGA-02-0085-01A-01R-0202-01	ETAA1	5.62674451214181
TCGA-02-0085-01A-01R-0202-01	ETF1	8.64193971862132
TCGA-02-0085-01A-01R-0202-01	ETFA	9.36174262469616
TCGA-02-0085-01A-01R-0202-01	ETFB	8.24886858516624
TCGA-02-0085-01A-01R-0202-01	ETFDH	4.79528574329981
TCGA-02-0085-01A-01R-0202-01	ETHE1	7.73611843411999
TCGA-02-0085-01A-01R-0202-01	ETNK1	5.96310686340462
TCGA-02-0085-01A-01R-0202-01	ETNK2	4.00932189118612
TCGA-02-0085-01A-01R-0202-01	ETS1	4.58569266890647
TCGA-02-0085-01A-01R-0202-01	ETS2	6.77490466266983
TCGA-02-0085-01A-01R-0202-01	ETV1	6.22236569007107
TCGA-02-0085-01A-01R-0202-01	ETV2	4.13569629302415
TCGA-02-0085-01A-01R-0202-01	ETV3	3.91429223785977
TCGA-02-0085-01A-01R-0202-01	ETV4	5.03948102634741
TCGA-02-0085-01A-01R-0202-01	ETV5	6.81010157133669
TCGA-02-0085-01A-01R-0202-01	ETV6	4.51825946497574
TCGA-02-0085-01A-01R-0202-01	ETV7	4.49734058824734
TCGA-02-0085-01A-01R-0202-01	EVC	4.55204800525099
TCGA-02-0085-01A-01R-0202-01	EVI1	5.7589611230908
TCGA-02-0085-01A-01R-0202-01	EVI2A	9.92692853166063
TCGA-02-0085-01A-01R-0202-01	EVI2B	8.2495880185054
TCGA-02-0085-01A-01R-0202-01	EVI5	6.18269258844717
TCGA-02-0085-01A-01R-0202-01	EVL	8.57602121903665
TCGA-02-0085-01A-01R-0202-01	EVPL	3.77401254972242
TCGA-02-0085-01A-01R-0202-01	EVX1	5.00908948249828
TCGA-02-0085-01A-01R-0202-01	EWSR1	6.40819029722785
TCGA-02-0085-01A-01R-0202-01	EXDL2	7.71372600377477
TCGA-02-0085-01A-01R-0202-01	EXO1	4.90853756999083
TCGA-02-0085-01A-01R-0202-01	EXOC1	9.05193643631767
TCGA-02-0085-01A-01R-0202-01	EXOC2	5.40715234128545
TCGA-02-0085-01A-01R-0202-01	EXOC3	7.19306538530573
TCGA-02-0085-01A-01R-0202-01	EXOC5	5.68280453493824
TCGA-02-0085-01A-01R-0202-01	EXOC6B	3.80543864771705
TCGA-02-0085-01A-01R-0202-01	EXOC7	6.62544654872746
TCGA-02-0085-01A-01R-0202-01	EXOD1	6.28168217825269
TCGA-02-0085-01A-01R-0202-01	EXOSC10	7.39898200810427
TCGA-02-0085-01A-01R-0202-01	EXOSC2	6.17359479670128
TCGA-02-0085-01A-01R-0202-01	EXOSC4	6.70419125482545
TCGA-02-0085-01A-01R-0202-01	EXOSC5	5.85164344764935
TCGA-02-0085-01A-01R-0202-01	EXOSC7	7.0909696117613
TCGA-02-0085-01A-01R-0202-01	EXOSC8	8.23468545201704
TCGA-02-0085-01A-01R-0202-01	EXOSC9	6.56972525769648
TCGA-02-0085-01A-01R-0202-01	EXPH5	4.98356755897952
TCGA-02-0085-01A-01R-0202-01	EXT1	7.57124099999838
TCGA-02-0085-01A-01R-0202-01	EXT2	8.24940168323518
TCGA-02-0085-01A-01R-0202-01	EXTL1	4.63080368923077
TCGA-02-0085-01A-01R-0202-01	EXTL2	9.15444884823783
TCGA-02-0085-01A-01R-0202-01	EXTL3	5.37898814816037
TCGA-02-0085-01A-01R-0202-01	EYA1	6.09994569071421
TCGA-02-0085-01A-01R-0202-01	EYA2	5.16660980314936
TCGA-02-0085-01A-01R-0202-01	EYA3	4.08856860978853
TCGA-02-0085-01A-01R-0202-01	EYA4	4.5638030439806
TCGA-02-0085-01A-01R-0202-01	EZH1	5.8375441099635
TCGA-02-0085-01A-01R-0202-01	EZH2	6.31978497590845
TCGA-02-0085-01A-01R-0202-01	F10	3.96240244169061
TCGA-02-0085-01A-01R-0202-01	F11	4.23632987073269
TCGA-02-0085-01A-01R-0202-01	F11R	6.09644300232124
TCGA-02-0085-01A-01R-0202-01	F12	5.62704922162446
TCGA-02-0085-01A-01R-0202-01	F13A1	9.17486321990618
TCGA-02-0085-01A-01R-0202-01	F13B	3.82587967586505
TCGA-02-0085-01A-01R-0202-01	F2	4.28186580540842
TCGA-02-0085-01A-01R-0202-01	F2R	7.07377825093959
TCGA-02-0085-01A-01R-0202-01	F2RL1	6.27707877743646
TCGA-02-0085-01A-01R-0202-01	F2RL2	3.89861005912331
TCGA-02-0085-01A-01R-0202-01	F2RL3	3.78128356385111
TCGA-02-0085-01A-01R-0202-01	F3	8.14820440024804
TCGA-02-0085-01A-01R-0202-01	F5	4.44638265211034
TCGA-02-0085-01A-01R-0202-01	F7	3.76705289807765
TCGA-02-0085-01A-01R-0202-01	F8	7.20619089653436
TCGA-02-0085-01A-01R-0202-01	F8A1	9.00876199612987
TCGA-02-0085-01A-01R-0202-01	F9	3.73100230862244
TCGA-02-0085-01A-01R-0202-01	FA2H	8.26328209691478
TCGA-02-0085-01A-01R-0202-01	FAAH	5.02744675484606
TCGA-02-0085-01A-01R-0202-01	FABP1	4.03099675809068
TCGA-02-0085-01A-01R-0202-01	FABP2	4.05358919502582
TCGA-02-0085-01A-01R-0202-01	FABP3	5.18813846441222
TCGA-02-0085-01A-01R-0202-01	FABP4	9.0937504025442
TCGA-02-0085-01A-01R-0202-01	FABP5	11.5064750244282
TCGA-02-0085-01A-01R-0202-01	FABP6	4.19765330241385
TCGA-02-0085-01A-01R-0202-01	FABP7	10.8831497436902
TCGA-02-0085-01A-01R-0202-01	FADD	7.26013665697757
TCGA-02-0085-01A-01R-0202-01	FADS1	7.98397394233642
TCGA-02-0085-01A-01R-0202-01	FADS2	7.05823356494864
TCGA-02-0085-01A-01R-0202-01	FADS3	6.35287657599766
TCGA-02-0085-01A-01R-0202-01	FAF1	8.19168984960615
TCGA-02-0085-01A-01R-0202-01	FAH	5.96163480140487
TCGA-02-0085-01A-01R-0202-01	FAHD2A	6.1316700079531
TCGA-02-0085-01A-01R-0202-01	FAIM	5.9168166880934
TCGA-02-0085-01A-01R-0202-01	FAIM2	7.5778307828325
TCGA-02-0085-01A-01R-0202-01	FAIM3	4.48034005769575
TCGA-02-0085-01A-01R-0202-01	FAM102A	7.52067322694286
TCGA-02-0085-01A-01R-0202-01	FAM105A	6.25437009587988
TCGA-02-0085-01A-01R-0202-01	FAM107A	10.9268905384185
TCGA-02-0085-01A-01R-0202-01	FAM108B1	5.38103050349754
TCGA-02-0085-01A-01R-0202-01	FAM110B	6.22421369769579
TCGA-02-0085-01A-01R-0202-01	FAM111A	7.83985300042699
TCGA-02-0085-01A-01R-0202-01	FAM115A	7.02109383823624
TCGA-02-0085-01A-01R-0202-01	FAM117A	6.25443324629579
TCGA-02-0085-01A-01R-0202-01	FAM118A	3.9775070319178
TCGA-02-0085-01A-01R-0202-01	FAM119B	5.55171518399171
TCGA-02-0085-01A-01R-0202-01	FAM120A	7.18123628979277
TCGA-02-0085-01A-01R-0202-01	FAM120C	4.09372397171541
TCGA-02-0085-01A-01R-0202-01	FAM124B	4.2218862121656
TCGA-02-0085-01A-01R-0202-01	FAM125B	7.06616393680192
TCGA-02-0085-01A-01R-0202-01	FAM127A	10.7233956611406
TCGA-02-0085-01A-01R-0202-01	FAM127B	6.85331136410225
TCGA-02-0085-01A-01R-0202-01	FAM128A	8.89730465562523
TCGA-02-0085-01A-01R-0202-01	FAM128B	9.25165749893224
TCGA-02-0085-01A-01R-0202-01	FAM129A	7.27584970396713
TCGA-02-0085-01A-01R-0202-01	FAM12A	3.74968604428443
TCGA-02-0085-01A-01R-0202-01	FAM12B	4.06370480454573
TCGA-02-0085-01A-01R-0202-01	FAM130A1	7.32102387076768
TCGA-02-0085-01A-01R-0202-01	FAM130A2	6.17398800217531
TCGA-02-0085-01A-01R-0202-01	FAM131A	7.5667898890303
TCGA-02-0085-01A-01R-0202-01	FAM131B	7.17398998393999
TCGA-02-0085-01A-01R-0202-01	FAM134A	8.69479187999316
TCGA-02-0085-01A-01R-0202-01	FAM134B	6.08361339211977
TCGA-02-0085-01A-01R-0202-01	FAM134C	8.3551104371781
TCGA-02-0085-01A-01R-0202-01	FAM136A	7.20518710006869
TCGA-02-0085-01A-01R-0202-01	FAM13A1	7.0821998914756
TCGA-02-0085-01A-01R-0202-01	FAM18B	6.70280774749073
TCGA-02-0085-01A-01R-0202-01	FAM20B	6.52701374745611
TCGA-02-0085-01A-01R-0202-01	FAM26B	5.66794668667549
TCGA-02-0085-01A-01R-0202-01	FAM29A	4.85658434205882
TCGA-02-0085-01A-01R-0202-01	FAM30A	4.95115858606352
TCGA-02-0085-01A-01R-0202-01	FAM32A	8.70131016397082
TCGA-02-0085-01A-01R-0202-01	FAM38A	6.70210661608769
TCGA-02-0085-01A-01R-0202-01	FAM38B	6.51164312351865
TCGA-02-0085-01A-01R-0202-01	FAM3A	6.63997589061589
TCGA-02-0085-01A-01R-0202-01	FAM3C	10.1442084070839
TCGA-02-0085-01A-01R-0202-01	FAM46A	8.58752723270728
TCGA-02-0085-01A-01R-0202-01	FAM46C	4.15991290065808
TCGA-02-0085-01A-01R-0202-01	FAM48A	6.52975152045033
TCGA-02-0085-01A-01R-0202-01	FAM49A	6.1292849038391
TCGA-02-0085-01A-01R-0202-01	FAM49B	8.44778509947291
TCGA-02-0085-01A-01R-0202-01	FAM50A	8.3746467104267
TCGA-02-0085-01A-01R-0202-01	FAM50B	6.43447094142601
TCGA-02-0085-01A-01R-0202-01	FAM53B	6.23579484058857
TCGA-02-0085-01A-01R-0202-01	FAM53C	7.65948771729505
TCGA-02-0085-01A-01R-0202-01	FAM55D	3.82987309829644
TCGA-02-0085-01A-01R-0202-01	FAM57A	6.9297997331469
TCGA-02-0085-01A-01R-0202-01	FAM59A	7.06656076681269
TCGA-02-0085-01A-01R-0202-01	FAM5B	5.96491086578555
TCGA-02-0085-01A-01R-0202-01	FAM5C	5.06402104204396
TCGA-02-0085-01A-01R-0202-01	FAM60A	7.7546789676833
TCGA-02-0085-01A-01R-0202-01	FAM62A	7.66560287733470
TCGA-02-0085-01A-01R-0202-01	FAM63A	6.81597688604279
TCGA-02-0085-01A-01R-0202-01	FAM63B	4.80989606050086
TCGA-02-0085-01A-01R-0202-01	FAM64A	6.61412108002803
TCGA-02-0085-01A-01R-0202-01	FAM65A	7.60062652483755
TCGA-02-0085-01A-01R-0202-01	FAM70A	8.33914035960458
TCGA-02-0085-01A-01R-0202-01	FAM77C	5.02454265835465
TCGA-02-0085-01A-01R-0202-01	FAM82B	6.94237427253954
TCGA-02-0085-01A-01R-0202-01	FAM82C	8.47832180791498
TCGA-02-0085-01A-01R-0202-01	FAM83E	4.10078727883426
TCGA-02-0085-01A-01R-0202-01	FAM89B	7.6561265143507
TCGA-02-0085-01A-01R-0202-01	FAM8A1	8.53434848276568
TCGA-02-0085-01A-01R-0202-01	FAM90A1	4.05956313784071
TCGA-02-0085-01A-01R-0202-01	FAM96B	9.95525400422533
TCGA-02-0085-01A-01R-0202-01	FAM98A	9.43713930206282
TCGA-02-0085-01A-01R-0202-01	FANCA	4.00655859036454
TCGA-02-0085-01A-01R-0202-01	FANCC	4.8622222754522
TCGA-02-0085-01A-01R-0202-01	FANCE	4.51724899284372
TCGA-02-0085-01A-01R-0202-01	FANCF	7.04328216186367
TCGA-02-0085-01A-01R-0202-01	FANCG	6.58797054952516
TCGA-02-0085-01A-01R-0202-01	FANCI	6.19856014550739
TCGA-02-0085-01A-01R-0202-01	FAP	7.64307966490412
TCGA-02-0085-01A-01R-0202-01	FARP1	7.71393309782968
TCGA-02-0085-01A-01R-0202-01	FARP2	5.91620667703372
TCGA-02-0085-01A-01R-0202-01	FARS2	6.31350128535155
TCGA-02-0085-01A-01R-0202-01	FARSA	6.28356459181916
TCGA-02-0085-01A-01R-0202-01	FAS	6.24201557920787
TCGA-02-0085-01A-01R-0202-01	FASLG	4.27542973882687
TCGA-02-0085-01A-01R-0202-01	FASN	5.62483493791847
TCGA-02-0085-01A-01R-0202-01	FASTK	7.62472898080138
TCGA-02-0085-01A-01R-0202-01	FASTKD1	7.93650890553001
TCGA-02-0085-01A-01R-0202-01	FASTKD2	5.40402748659756
TCGA-02-0085-01A-01R-0202-01	FASTKD3	7.12798204514375
TCGA-02-0085-01A-01R-0202-01	FASTKD5	6.26036152806123
TCGA-02-0085-01A-01R-0202-01	FAT	8.41967657393259
TCGA-02-0085-01A-01R-0202-01	FAT2	4.00566275158914
TCGA-02-0085-01A-01R-0202-01	FAU	11.6540861801502
TCGA-02-0085-01A-01R-0202-01	FBL	9.07149444175941
TCGA-02-0085-01A-01R-0202-01	FBLN1	7.12163785176722
TCGA-02-0085-01A-01R-0202-01	FBLN2	4.59346179312902
TCGA-02-0085-01A-01R-0202-01	FBLN5	8.45903844399634
TCGA-02-0085-01A-01R-0202-01	FBN1	8.28772224168887
TCGA-02-0085-01A-01R-0202-01	FBN2	4.7400337331550
TCGA-02-0085-01A-01R-0202-01	FBP1	6.33140711414564
TCGA-02-0085-01A-01R-0202-01	FBP2	4.29710126474755
TCGA-02-0085-01A-01R-0202-01	FBXL11	6.26947200796843
TCGA-02-0085-01A-01R-0202-01	FBXL12	7.32798223426736
TCGA-02-0085-01A-01R-0202-01	FBXL15	5.76996381847456
TCGA-02-0085-01A-01R-0202-01	FBXL18	4.44897227241441
TCGA-02-0085-01A-01R-0202-01	FBXL2	7.58014951536898
TCGA-02-0085-01A-01R-0202-01	FBXL4	5.26284999998338
TCGA-02-0085-01A-01R-0202-01	FBXL5	8.78162335447262
TCGA-02-0085-01A-01R-0202-01	FBXL6	4.27414777669457
TCGA-02-0085-01A-01R-0202-01	FBXL7	8.22546885677147
TCGA-02-0085-01A-01R-0202-01	FBXL8	4.06223277943157
TCGA-02-0085-01A-01R-0202-01	FBXO11	6.17372211613831
TCGA-02-0085-01A-01R-0202-01	FBXO17	6.04905616811615
TCGA-02-0085-01A-01R-0202-01	FBXO2	6.89968264398253
TCGA-02-0085-01A-01R-0202-01	FBXO21	8.72863759321713
TCGA-02-0085-01A-01R-0202-01	FBXO22	4.21973382401209
TCGA-02-0085-01A-01R-0202-01	FBXO24	3.79210743255997
TCGA-02-0085-01A-01R-0202-01	FBXO28	6.92240310938169
TCGA-02-0085-01A-01R-0202-01	FBXO3	7.5494668356194
TCGA-02-0085-01A-01R-0202-01	FBXO34	7.68642732416671
TCGA-02-0085-01A-01R-0202-01	FBXO38	6.1944397610495
TCGA-02-0085-01A-01R-0202-01	FBXO40	4.21065425281775
TCGA-02-0085-01A-01R-0202-01	FBXO41	5.68177232810759
TCGA-02-0085-01A-01R-0202-01	FBXO42	5.91169845659103
TCGA-02-0085-01A-01R-0202-01	FBXO46	4.90901427872826
TCGA-02-0085-01A-01R-0202-01	FBXO5	5.87054683918512
TCGA-02-0085-01A-01R-0202-01	FBXO7	9.13317514448176
TCGA-02-0085-01A-01R-0202-01	FBXO9	8.15805182092137
TCGA-02-0085-01A-01R-0202-01	FBXW10	3.55284355569329
TCGA-02-0085-01A-01R-0202-01	FBXW11	7.14102084318349
TCGA-02-0085-01A-01R-0202-01	FBXW2	6.77367961296232
TCGA-02-0085-01A-01R-0202-01	FBXW4	6.91370480301968
TCGA-02-0085-01A-01R-0202-01	FBXW7	7.2564186231475
TCGA-02-0085-01A-01R-0202-01	FCAR	3.82628245484953
TCGA-02-0085-01A-01R-0202-01	FCER1A	4.40759206630212
TCGA-02-0085-01A-01R-0202-01	FCER1G	10.4172640734260
TCGA-02-0085-01A-01R-0202-01	FCER2	3.80506977328977
TCGA-02-0085-01A-01R-0202-01	FCF1	5.34699274921745
TCGA-02-0085-01A-01R-0202-01	FCGBP	10.9523207249413
TCGA-02-0085-01A-01R-0202-01	FCGR1A	7.50567988916007
TCGA-02-0085-01A-01R-0202-01	FCGR2A	7.87993206274682
TCGA-02-0085-01A-01R-0202-01	FCGR2B	6.50670805672881
TCGA-02-0085-01A-01R-0202-01	FCGR2C	4.42991008121489
TCGA-02-0085-01A-01R-0202-01	FCGR3B	5.54086233425765
TCGA-02-0085-01A-01R-0202-01	FCGRT	8.26647273874121
TCGA-02-0085-01A-01R-0202-01	FCHO1	4.55026263582402
TCGA-02-0085-01A-01R-0202-01	FCHSD2	7.30513716229568
TCGA-02-0085-01A-01R-0202-01	FCMD	6.05929758536132
TCGA-02-0085-01A-01R-0202-01	FCN1	4.70778975844544
TCGA-02-0085-01A-01R-0202-01	FCN2	3.87132040308545
TCGA-02-0085-01A-01R-0202-01	FCN3	4.02737284410149
TCGA-02-0085-01A-01R-0202-01	FCRL2	3.58496020761732
TCGA-02-0085-01A-01R-0202-01	FDFT1	9.47883737157702
TCGA-02-0085-01A-01R-0202-01	FDX1	7.76617158905521
TCGA-02-0085-01A-01R-0202-01	FDXR	5.26729448354993
TCGA-02-0085-01A-01R-0202-01	FECH	6.25860326814473
TCGA-02-0085-01A-01R-0202-01	FEM1B	4.5026473073933
TCGA-02-0085-01A-01R-0202-01	FEM1C	6.582886897584
TCGA-02-0085-01A-01R-0202-01	FEN1	7.07629271581503
TCGA-02-0085-01A-01R-0202-01	FER	5.54522598110789
TCGA-02-0085-01A-01R-0202-01	FER1L3	7.6327828067624
TCGA-02-0085-01A-01R-0202-01	FES	4.3897355706992
TCGA-02-0085-01A-01R-0202-01	FETUB	3.71062201053901
TCGA-02-0085-01A-01R-0202-01	FEV	4.20155247369263
TCGA-02-0085-01A-01R-0202-01	FEZ1	9.01159649358265
TCGA-02-0085-01A-01R-0202-01	FEZ2	8.24236222406769
TCGA-02-0085-01A-01R-0202-01	FEZF2	4.73288100809881
