barcode	gene symbol	value
TCGA-32-1991-01A-01R-1230-01	DLGAP1	3.97000466318238
TCGA-32-1991-01A-01R-1230-01	DLGAP2	3.98139089959567
TCGA-32-1991-01A-01R-1230-01	DLGAP4	5.42805635695199
TCGA-32-1991-01A-01R-1230-01	DLK1	9.29752966241151
TCGA-32-1991-01A-01R-1230-01	DLK2	4.59284878372356
TCGA-32-1991-01A-01R-1230-01	DLL3	6.01504576917789
TCGA-32-1991-01A-01R-1230-01	DLST	7.46217685008554
TCGA-32-1991-01A-01R-1230-01	DLX2	4.14909089764922
TCGA-32-1991-01A-01R-1230-01	DLX4	3.97348130639375
TCGA-32-1991-01A-01R-1230-01	DLX5	4.11553902401482
TCGA-32-1991-01A-01R-1230-01	DLX6	3.92181025362487
TCGA-32-1991-01A-01R-1230-01	DMBT1	4.65426791991976
TCGA-32-1991-01A-01R-1230-01	DMC1	4.78948200494351
TCGA-32-1991-01A-01R-1230-01	DMD	5.54621893784646
TCGA-32-1991-01A-01R-1230-01	DMN	6.45764890246865
TCGA-32-1991-01A-01R-1230-01	DMP1	3.69409119958151
TCGA-32-1991-01A-01R-1230-01	DMPK	5.61906513661759
TCGA-32-1991-01A-01R-1230-01	DMRT1	3.91831670082195
TCGA-32-1991-01A-01R-1230-01	DMTF1	8.27712163979917
TCGA-32-1991-01A-01R-1230-01	DMWD	5.47093536173151
TCGA-32-1991-01A-01R-1230-01	DMXL1	7.42465121540933
TCGA-32-1991-01A-01R-1230-01	DMXL2	8.17112150439368
TCGA-32-1991-01A-01R-1230-01	DNA2L	4.53830949205777
TCGA-32-1991-01A-01R-1230-01	DNAH17	4.18171566924984
TCGA-32-1991-01A-01R-1230-01	DNAH2	4.17978185994244
TCGA-32-1991-01A-01R-1230-01	DNAH3	4.16036094482252
TCGA-32-1991-01A-01R-1230-01	DNAH7	4.3826224435607
TCGA-32-1991-01A-01R-1230-01	DNAH9	4.65542732429104
TCGA-32-1991-01A-01R-1230-01	DNAI1	4.33522772980888
TCGA-32-1991-01A-01R-1230-01	DNAI2	3.81203125787781
TCGA-32-1991-01A-01R-1230-01	DNAJA1	9.81276369805323
TCGA-32-1991-01A-01R-1230-01	DNAJA2	8.22084059834945
TCGA-32-1991-01A-01R-1230-01	DNAJA3	8.01484883621688
TCGA-32-1991-01A-01R-1230-01	DNAJB1	9.05312711733553
TCGA-32-1991-01A-01R-1230-01	DNAJB12	5.28292594367464
TCGA-32-1991-01A-01R-1230-01	DNAJB14	7.4425151757045
TCGA-32-1991-01A-01R-1230-01	DNAJB2	7.81953847254022
TCGA-32-1991-01A-01R-1230-01	DNAJB4	6.38576236445416
TCGA-32-1991-01A-01R-1230-01	DNAJB5	4.93381165813692
TCGA-32-1991-01A-01R-1230-01	DNAJB6	8.21477533426807
TCGA-32-1991-01A-01R-1230-01	DNAJB9	8.88233351734647
TCGA-32-1991-01A-01R-1230-01	DNAJC1	6.22353702765154
TCGA-32-1991-01A-01R-1230-01	DNAJC10	7.0267003861514
TCGA-32-1991-01A-01R-1230-01	DNAJC12	5.9823381461023
TCGA-32-1991-01A-01R-1230-01	DNAJC13	7.17186244124983
TCGA-32-1991-01A-01R-1230-01	DNAJC15	8.80543569552134
TCGA-32-1991-01A-01R-1230-01	DNAJC16	6.83274517939941
TCGA-32-1991-01A-01R-1230-01	DNAJC17	5.71819462115525
TCGA-32-1991-01A-01R-1230-01	DNAJC3	6.5950288729361
TCGA-32-1991-01A-01R-1230-01	DNAJC4	4.58686520807081
TCGA-32-1991-01A-01R-1230-01	DNAJC6	6.1413107569829
TCGA-32-1991-01A-01R-1230-01	DNAJC7	7.71034128479682
TCGA-32-1991-01A-01R-1230-01	DNAJC8	6.57609170709931
TCGA-32-1991-01A-01R-1230-01	DNAL4	6.36884478794274
TCGA-32-1991-01A-01R-1230-01	DNALI1	6.02266192100691
TCGA-32-1991-01A-01R-1230-01	DNASE1	4.05404350445619
TCGA-32-1991-01A-01R-1230-01	DNASE1L2	3.93148362815316
TCGA-32-1991-01A-01R-1230-01	DNASE1L3	3.64047266982863
TCGA-32-1991-01A-01R-1230-01	DNASE2	7.16725657478698
TCGA-32-1991-01A-01R-1230-01	DNASE2B	3.71047971011948
TCGA-32-1991-01A-01R-1230-01	DND1	4.35638533963941
TCGA-32-1991-01A-01R-1230-01	DNM1	6.15069665502849
TCGA-32-1991-01A-01R-1230-01	DNM1L	7.85953762992508
TCGA-32-1991-01A-01R-1230-01	DNM2	5.15973755453221
TCGA-32-1991-01A-01R-1230-01	DNM3	7.7546416606828
TCGA-32-1991-01A-01R-1230-01	DNMBP	6.29088535284781
TCGA-32-1991-01A-01R-1230-01	DNMT1	7.99532836096214
TCGA-32-1991-01A-01R-1230-01	DNMT3A	5.6073176698825
TCGA-32-1991-01A-01R-1230-01	DNMT3B	5.04683824568396
TCGA-32-1991-01A-01R-1230-01	DNMT3L	4.17791006910895
TCGA-32-1991-01A-01R-1230-01	DNPEP	7.93664108382476
TCGA-32-1991-01A-01R-1230-01	DNTT	3.71021272759485
TCGA-32-1991-01A-01R-1230-01	DNTTIP2	8.2901256062955
TCGA-32-1991-01A-01R-1230-01	DOC2A	4.40544507847836
TCGA-32-1991-01A-01R-1230-01	DOCK1	7.02152630261043
TCGA-32-1991-01A-01R-1230-01	DOCK10	5.61249992324197
TCGA-32-1991-01A-01R-1230-01	DOCK2	6.0248655682292
TCGA-32-1991-01A-01R-1230-01	DOCK3	3.96248990645398
TCGA-32-1991-01A-01R-1230-01	DOCK4	9.32280975246749
TCGA-32-1991-01A-01R-1230-01	DOCK5	3.79205608322615
TCGA-32-1991-01A-01R-1230-01	DOCK6	4.82728067177774
TCGA-32-1991-01A-01R-1230-01	DOCK9	4.48445649420857
TCGA-32-1991-01A-01R-1230-01	DOHH	4.40350567208568
TCGA-32-1991-01A-01R-1230-01	DOK1	5.1542226099887
TCGA-32-1991-01A-01R-1230-01	DOK3	4.1095247797383
TCGA-32-1991-01A-01R-1230-01	DOK4	4.15318430254861
TCGA-32-1991-01A-01R-1230-01	DOK5	9.6511113790473
TCGA-32-1991-01A-01R-1230-01	DOLK	7.04512289154221
TCGA-32-1991-01A-01R-1230-01	DOLPP1	6.15022018316533
TCGA-32-1991-01A-01R-1230-01	DOM3Z	6.1181073173139
TCGA-32-1991-01A-01R-1230-01	DONSON	7.21438701355289
TCGA-32-1991-01A-01R-1230-01	DOPEY1	6.85403409085243
TCGA-32-1991-01A-01R-1230-01	DOPEY2	5.82816302641653
TCGA-32-1991-01A-01R-1230-01	DOT1L	4.00973569103151
TCGA-32-1991-01A-01R-1230-01	DPAGT1	7.9070286337456
TCGA-32-1991-01A-01R-1230-01	DPEP1	4.15779038124476
TCGA-32-1991-01A-01R-1230-01	DPEP2	4.61247596323173
TCGA-32-1991-01A-01R-1230-01	DPEP3	4.08632253017275
TCGA-32-1991-01A-01R-1230-01	DPF1	5.69936063950148
TCGA-32-1991-01A-01R-1230-01	DPF2	8.4444897042966
TCGA-32-1991-01A-01R-1230-01	DPH2	5.89629276470296
TCGA-32-1991-01A-01R-1230-01	DPH4	7.35398552881205
TCGA-32-1991-01A-01R-1230-01	DPH5	6.05675726668502
TCGA-32-1991-01A-01R-1230-01	DPM1	9.0376412896619
TCGA-32-1991-01A-01R-1230-01	DPM2	6.82941789670741
TCGA-32-1991-01A-01R-1230-01	DPM3	8.04061765352438
TCGA-32-1991-01A-01R-1230-01	DPP3	7.73181588710203
TCGA-32-1991-01A-01R-1230-01	DPP4	5.31587179281748
TCGA-32-1991-01A-01R-1230-01	DPP6	7.9750655781164
TCGA-32-1991-01A-01R-1230-01	DPP8	9.37230753561686
TCGA-32-1991-01A-01R-1230-01	DPPA4	3.49705181163719
TCGA-32-1991-01A-01R-1230-01	DPT	3.93785644853800
TCGA-32-1991-01A-01R-1230-01	DPY19L1	9.13866881395718
TCGA-32-1991-01A-01R-1230-01	DPY19L4	7.64704125718087
TCGA-32-1991-01A-01R-1230-01	DPYD	7.3915247089783
TCGA-32-1991-01A-01R-1230-01	DPYS	3.97700236594163
TCGA-32-1991-01A-01R-1230-01	DPYSL2	12.5281051866872
TCGA-32-1991-01A-01R-1230-01	DPYSL3	8.8560774456994
TCGA-32-1991-01A-01R-1230-01	DPYSL4	4.96845358211733
TCGA-32-1991-01A-01R-1230-01	DR1	7.78196046454081
TCGA-32-1991-01A-01R-1230-01	DRAM	7.56788542076521
TCGA-32-1991-01A-01R-1230-01	DRAP1	8.28771308399022
TCGA-32-1991-01A-01R-1230-01	DRD1	3.92962403939821
TCGA-32-1991-01A-01R-1230-01	DRD1IP	3.92193144037167
TCGA-32-1991-01A-01R-1230-01	DRD2	4.42106577779659
TCGA-32-1991-01A-01R-1230-01	DRD3	3.45573457450016
TCGA-32-1991-01A-01R-1230-01	DRD4	3.72744032891671
TCGA-32-1991-01A-01R-1230-01	DRD5	3.67640767988127
TCGA-32-1991-01A-01R-1230-01	DRG1	10.4011877265099
TCGA-32-1991-01A-01R-1230-01	DRG2	6.2198905099302
TCGA-32-1991-01A-01R-1230-01	DRP2	4.13324837646295
TCGA-32-1991-01A-01R-1230-01	DSC1	4.06925750026112
TCGA-32-1991-01A-01R-1230-01	DSC2	4.06850752818915
TCGA-32-1991-01A-01R-1230-01	DSC3	3.95523449005246
TCGA-32-1991-01A-01R-1230-01	DSCAM	5.86404602439626
TCGA-32-1991-01A-01R-1230-01	DSCR2	7.4864967520789
TCGA-32-1991-01A-01R-1230-01	DSCR3	6.09094377584147
TCGA-32-1991-01A-01R-1230-01	DSCR4	4.17397489197112
TCGA-32-1991-01A-01R-1230-01	DSCR6	3.74131854005605
TCGA-32-1991-01A-01R-1230-01	DSE	7.70238313548762
TCGA-32-1991-01A-01R-1230-01	DSG1	4.07852497309426
TCGA-32-1991-01A-01R-1230-01	DSG3	4.13069937988413
TCGA-32-1991-01A-01R-1230-01	DSN1	6.09044715184377
TCGA-32-1991-01A-01R-1230-01	DSP	5.73837990515517
TCGA-32-1991-01A-01R-1230-01	DSPP	3.858334405837
TCGA-32-1991-01A-01R-1230-01	DST	6.93787539121352
TCGA-32-1991-01A-01R-1230-01	DSTN	11.5399580685922
TCGA-32-1991-01A-01R-1230-01	DTL	7.3679906940464
TCGA-32-1991-01A-01R-1230-01	DTNA	8.50664668511957
TCGA-32-1991-01A-01R-1230-01	DTNB	4.55207697830142
TCGA-32-1991-01A-01R-1230-01	DTWD1	5.91551289174044
TCGA-32-1991-01A-01R-1230-01	DTX2	4.09092972736588
TCGA-32-1991-01A-01R-1230-01	DTX3	4.26078073432391
TCGA-32-1991-01A-01R-1230-01	DTX4	6.85432483055947
TCGA-32-1991-01A-01R-1230-01	DTYMK	6.95781799825538
TCGA-32-1991-01A-01R-1230-01	DULLARD	7.21793670052131
TCGA-32-1991-01A-01R-1230-01	DUOX1	3.78956568274768
TCGA-32-1991-01A-01R-1230-01	DUOX2	3.64088159532434
TCGA-32-1991-01A-01R-1230-01	DUS1L	6.47829131513854
TCGA-32-1991-01A-01R-1230-01	DUS2L	5.6516630190012
TCGA-32-1991-01A-01R-1230-01	DUS4L	6.19466624195949
TCGA-32-1991-01A-01R-1230-01	DUSP1	8.911508749873
TCGA-32-1991-01A-01R-1230-01	DUSP10	6.64713647332225
TCGA-32-1991-01A-01R-1230-01	DUSP11	7.66978861836038
TCGA-32-1991-01A-01R-1230-01	DUSP12	7.6231908342149
TCGA-32-1991-01A-01R-1230-01	DUSP13	4.02379749204907
TCGA-32-1991-01A-01R-1230-01	DUSP14	6.92568653913773
TCGA-32-1991-01A-01R-1230-01	DUSP2	4.89988847504618
TCGA-32-1991-01A-01R-1230-01	DUSP21	3.83387093517155
TCGA-32-1991-01A-01R-1230-01	DUSP22	7.56218628216772
TCGA-32-1991-01A-01R-1230-01	DUSP26	4.99348151409745
TCGA-32-1991-01A-01R-1230-01	DUSP3	6.11477080436016
TCGA-32-1991-01A-01R-1230-01	DUSP4	5.60967090596437
TCGA-32-1991-01A-01R-1230-01	DUSP5	6.60976873334137
TCGA-32-1991-01A-01R-1230-01	DUSP6	8.17482376043437
TCGA-32-1991-01A-01R-1230-01	DUSP8	5.09562173096583
TCGA-32-1991-01A-01R-1230-01	DUSP9	3.94229542475562
TCGA-32-1991-01A-01R-1230-01	DUT	9.10247795437157
TCGA-32-1991-01A-01R-1230-01	DUX4	4.38701402823334
TCGA-32-1991-01A-01R-1230-01	DVL1	6.65954596838666
TCGA-32-1991-01A-01R-1230-01	DVL2	5.93222664882361
TCGA-32-1991-01A-01R-1230-01	DVL3	7.63212025845047
TCGA-32-1991-01A-01R-1230-01	DYNC1H1	9.52795562195951
TCGA-32-1991-01A-01R-1230-01	DYNC1I1	6.16917175013442
TCGA-32-1991-01A-01R-1230-01	DYNC1I2	10.7416434973098
TCGA-32-1991-01A-01R-1230-01	DYNC1LI1	6.36598222806902
TCGA-32-1991-01A-01R-1230-01	DYNC1LI2	6.80446222405695
TCGA-32-1991-01A-01R-1230-01	DYNC2H1	6.080377754148
TCGA-32-1991-01A-01R-1230-01	DYNC2LI1	6.5196158584621
TCGA-32-1991-01A-01R-1230-01	DYNLL1	11.2743086175338
TCGA-32-1991-01A-01R-1230-01	DYNLRB1	10.4074873017574
TCGA-32-1991-01A-01R-1230-01	DYNLT1	11.1431717416407
TCGA-32-1991-01A-01R-1230-01	DYNLT3	10.6964268938380
TCGA-32-1991-01A-01R-1230-01	DYRK1A	5.91101164567446
TCGA-32-1991-01A-01R-1230-01	DYRK1B	4.24732345634565
TCGA-32-1991-01A-01R-1230-01	DYRK2	5.93580539826802
TCGA-32-1991-01A-01R-1230-01	DYRK3	5.51904253843215
TCGA-32-1991-01A-01R-1230-01	DYRK4	7.16148052373823
TCGA-32-1991-01A-01R-1230-01	DYSF	5.45350890328871
TCGA-32-1991-01A-01R-1230-01	DZIP1	7.09248795098949
TCGA-32-1991-01A-01R-1230-01	DZIP3	5.92143010600159
TCGA-32-1991-01A-01R-1230-01	E2F1	4.96464722123685
TCGA-32-1991-01A-01R-1230-01	E2F2	3.73023689406502
TCGA-32-1991-01A-01R-1230-01	E2F3	6.91889452924962
TCGA-32-1991-01A-01R-1230-01	E2F4	5.8157517901997
TCGA-32-1991-01A-01R-1230-01	E2F5	5.40642937602921
TCGA-32-1991-01A-01R-1230-01	E2F6	6.94712367481381
TCGA-32-1991-01A-01R-1230-01	E2F8	4.74324406991729
TCGA-32-1991-01A-01R-1230-01	E4F1	5.48868305625273
TCGA-32-1991-01A-01R-1230-01	EAF2	5.65135339078491
TCGA-32-1991-01A-01R-1230-01	EAPP	8.70498780647496
TCGA-32-1991-01A-01R-1230-01	EBAG9	8.32832526642907
TCGA-32-1991-01A-01R-1230-01	EBF2	4.27310692636124
TCGA-32-1991-01A-01R-1230-01	EBI2	6.47841513402742
TCGA-32-1991-01A-01R-1230-01	EBI3	4.39761536260813
TCGA-32-1991-01A-01R-1230-01	EBNA1BP2	7.82163483844571
TCGA-32-1991-01A-01R-1230-01	EBP	6.30038384364688
TCGA-32-1991-01A-01R-1230-01	ECD	6.77576910275339
TCGA-32-1991-01A-01R-1230-01	ECE1	5.73990017439887
TCGA-32-1991-01A-01R-1230-01	ECE2	4.3805259324417
TCGA-32-1991-01A-01R-1230-01	ECEL1	4.1856019928406
TCGA-32-1991-01A-01R-1230-01	ECGF1	5.52072717189023
TCGA-32-1991-01A-01R-1230-01	ECH1	7.56754103132676
TCGA-32-1991-01A-01R-1230-01	ECHDC1	7.91042726523665
TCGA-32-1991-01A-01R-1230-01	ECHDC2	6.41523075183884
TCGA-32-1991-01A-01R-1230-01	ECHDC3	3.95355839112934
TCGA-32-1991-01A-01R-1230-01	ECHS1	9.29750797267638
TCGA-32-1991-01A-01R-1230-01	ECM1	6.14276490500327
TCGA-32-1991-01A-01R-1230-01	ECM2	8.00721996551496
TCGA-32-1991-01A-01R-1230-01	ECOP	13.5200984081940
TCGA-32-1991-01A-01R-1230-01	ECSIT	5.82892818176051
TCGA-32-1991-01A-01R-1230-01	ECT2	7.59410313912936
TCGA-32-1991-01A-01R-1230-01	EDA	4.31721813410521
TCGA-32-1991-01A-01R-1230-01	EDA2R	4.00689924327851
TCGA-32-1991-01A-01R-1230-01	EDAR	4.17832489845082
TCGA-32-1991-01A-01R-1230-01	EDC3	4.63377362057507
TCGA-32-1991-01A-01R-1230-01	EDC4	6.15696567264246
TCGA-32-1991-01A-01R-1230-01	EDEM1	6.0510009465406
TCGA-32-1991-01A-01R-1230-01	EDEM2	6.65703860890594
TCGA-32-1991-01A-01R-1230-01	EDEM3	6.2124610588147
TCGA-32-1991-01A-01R-1230-01	EDF1	9.76728501391093
TCGA-32-1991-01A-01R-1230-01	EDG1	5.6124723635714
TCGA-32-1991-01A-01R-1230-01	EDG2	5.71799514319926
TCGA-32-1991-01A-01R-1230-01	EDG4	4.24041199033475
TCGA-32-1991-01A-01R-1230-01	EDG5	4.05060246974067
TCGA-32-1991-01A-01R-1230-01	EDG6	4.42130621455492
TCGA-32-1991-01A-01R-1230-01	EDG7	4.03206961178877
TCGA-32-1991-01A-01R-1230-01	EDG8	3.59370295808582
TCGA-32-1991-01A-01R-1230-01	EDIL3	4.65659408939557
TCGA-32-1991-01A-01R-1230-01	EDN1	5.76094110872684
TCGA-32-1991-01A-01R-1230-01	EDN2	4.29083291605193
TCGA-32-1991-01A-01R-1230-01	EDN3	4.3114701975302
TCGA-32-1991-01A-01R-1230-01	EDNRA	6.34190071812861
TCGA-32-1991-01A-01R-1230-01	EDNRB	8.55725719260202
TCGA-32-1991-01A-01R-1230-01	EEA1	5.97693220365631
TCGA-32-1991-01A-01R-1230-01	EED	6.22973182653866
TCGA-32-1991-01A-01R-1230-01	EEF1A1	13.4510716006227
TCGA-32-1991-01A-01R-1230-01	EEF1A2	6.86843242256961
TCGA-32-1991-01A-01R-1230-01	EEF1D	7.27769561726639
TCGA-32-1991-01A-01R-1230-01	EEF1E1	6.02164558031749
TCGA-32-1991-01A-01R-1230-01	EEF1G	11.9519972517619
TCGA-32-1991-01A-01R-1230-01	EEF2	10.9462498602616
TCGA-32-1991-01A-01R-1230-01	EFCAB1	4.25515567487967
TCGA-32-1991-01A-01R-1230-01	EFCAB2	5.82563409236079
TCGA-32-1991-01A-01R-1230-01	EFCAB6	4.17313696380485
TCGA-32-1991-01A-01R-1230-01	EFCBP2	4.55014988303748
TCGA-32-1991-01A-01R-1230-01	EFEMP1	10.9016531947712
TCGA-32-1991-01A-01R-1230-01	EFEMP2	8.28527563407798
TCGA-32-1991-01A-01R-1230-01	EFHA1	9.1342041284565
TCGA-32-1991-01A-01R-1230-01	EFHC1	7.64147222018342
TCGA-32-1991-01A-01R-1230-01	EFHC2	4.71485391312225
TCGA-32-1991-01A-01R-1230-01	EFHD1	8.18298939839354
TCGA-32-1991-01A-01R-1230-01	EFHD2	7.15454603943221
TCGA-32-1991-01A-01R-1230-01	EFNA1	7.6129178657905
TCGA-32-1991-01A-01R-1230-01	EFNA2	3.71693225955408
TCGA-32-1991-01A-01R-1230-01	EFNA3	5.58383626280493
TCGA-32-1991-01A-01R-1230-01	EFNA4	4.94179628364363
TCGA-32-1991-01A-01R-1230-01	EFNA5	3.79795514494812
TCGA-32-1991-01A-01R-1230-01	EFNB1	5.12522646934189
TCGA-32-1991-01A-01R-1230-01	EFNB2	7.7277719577493
TCGA-32-1991-01A-01R-1230-01	EFNB3	4.99904621297173
TCGA-32-1991-01A-01R-1230-01	EFS	7.52394786341768
TCGA-32-1991-01A-01R-1230-01	EFTUD1	6.97098485709754
TCGA-32-1991-01A-01R-1230-01	EGF	6.38237824281811
TCGA-32-1991-01A-01R-1230-01	EGFL6	4.27706884226994
TCGA-32-1991-01A-01R-1230-01	EGFL7	4.79600375241969
TCGA-32-1991-01A-01R-1230-01	EGFR	11.2861452747547
TCGA-32-1991-01A-01R-1230-01	EGLN1	6.34439141068958
TCGA-32-1991-01A-01R-1230-01	EGLN2	6.52052804507672
TCGA-32-1991-01A-01R-1230-01	EGLN3	5.93550760539937
TCGA-32-1991-01A-01R-1230-01	EGR1	10.0992315761770
TCGA-32-1991-01A-01R-1230-01	EGR2	7.73067214708238
TCGA-32-1991-01A-01R-1230-01	EGR3	7.13408032553428
TCGA-32-1991-01A-01R-1230-01	EGR4	3.76951635115749
TCGA-32-1991-01A-01R-1230-01	EHBP1	8.43498651148269
TCGA-32-1991-01A-01R-1230-01	EHBP1L1	4.48622028430122
TCGA-32-1991-01A-01R-1230-01	EHD1	6.54909486525532
TCGA-32-1991-01A-01R-1230-01	EHD2	6.82376527978966
TCGA-32-1991-01A-01R-1230-01	EHD3	6.89122588208511
TCGA-32-1991-01A-01R-1230-01	EHD4	7.41063508450119
TCGA-32-1991-01A-01R-1230-01	EHF	3.70458768605704
TCGA-32-1991-01A-01R-1230-01	EHHADH	4.82521851371484
TCGA-32-1991-01A-01R-1230-01	EHMT1	4.11211318072647
TCGA-32-1991-01A-01R-1230-01	EHMT2	6.18986134856266
TCGA-32-1991-01A-01R-1230-01	EI24	9.01387841696226
TCGA-32-1991-01A-01R-1230-01	EID1	9.3505402488504
TCGA-32-1991-01A-01R-1230-01	EIF1	11.753000319384
TCGA-32-1991-01A-01R-1230-01	EIF1AX	9.11530310755383
TCGA-32-1991-01A-01R-1230-01	EIF1AY	7.30277347521389
TCGA-32-1991-01A-01R-1230-01	EIF1B	9.78165246708451
TCGA-32-1991-01A-01R-1230-01	EIF2AK1	7.47339820508894
TCGA-32-1991-01A-01R-1230-01	EIF2AK2	8.01267585371293
TCGA-32-1991-01A-01R-1230-01	EIF2AK3	7.35946311821154
TCGA-32-1991-01A-01R-1230-01	EIF2B1	9.29088605574098
TCGA-32-1991-01A-01R-1230-01	EIF2B2	8.35359887864885
TCGA-32-1991-01A-01R-1230-01	EIF2B3	7.36644895468068
TCGA-32-1991-01A-01R-1230-01	EIF2B4	7.54599420396643
TCGA-32-1991-01A-01R-1230-01	EIF2B5	6.90083245133868
TCGA-32-1991-01A-01R-1230-01	EIF2C1	7.85144586743335
TCGA-32-1991-01A-01R-1230-01	EIF2C3	6.19144512905448
TCGA-32-1991-01A-01R-1230-01	EIF2C4	4.13747916454701
TCGA-32-1991-01A-01R-1230-01	EIF2S1	8.76346131129923
TCGA-32-1991-01A-01R-1230-01	EIF2S2	7.82104415615855
TCGA-32-1991-01A-01R-1230-01	EIF2S3	7.51853550395753
TCGA-32-1991-01A-01R-1230-01	EIF3A	8.11334920233775
TCGA-32-1991-01A-01R-1230-01	EIF3B	8.44174527167964
TCGA-32-1991-01A-01R-1230-01	EIF3D	9.4664036195595
TCGA-32-1991-01A-01R-1230-01	EIF3E	10.7390696083798
TCGA-32-1991-01A-01R-1230-01	EIF3EIP	10.3866749376279
TCGA-32-1991-01A-01R-1230-01	EIF3F	10.4074635730872
TCGA-32-1991-01A-01R-1230-01	EIF3G	9.13397594671532
TCGA-32-1991-01A-01R-1230-01	EIF3H	10.4491753514013
TCGA-32-1991-01A-01R-1230-01	EIF3I	9.2491549834531
TCGA-32-1991-01A-01R-1230-01	EIF3J	8.31461767766648
TCGA-32-1991-01A-01R-1230-01	EIF3K	9.89982082042637
TCGA-32-1991-01A-01R-1230-01	EIF3M	9.29741827166376
TCGA-32-1991-01A-01R-1230-01	EIF4A1	11.0467764770313
TCGA-32-1991-01A-01R-1230-01	EIF4A2	11.5171367545783
TCGA-32-1991-01A-01R-1230-01	EIF4A3	9.3199735989858
TCGA-32-1991-01A-01R-1230-01	EIF4B	7.94413572325916
TCGA-32-1991-01A-01R-1230-01	EIF4E	8.91548827359878
TCGA-32-1991-01A-01R-1230-01	EIF4E2	7.79718090231636
TCGA-32-1991-01A-01R-1230-01	EIF4EBP1	7.57742871278036
TCGA-32-1991-01A-01R-1230-01	EIF4EBP2	7.14190490599519
TCGA-32-1991-01A-01R-1230-01	EIF4ENIF1	8.1006477432744
TCGA-32-1991-01A-01R-1230-01	EIF4G1	7.95172474555126
TCGA-32-1991-01A-01R-1230-01	EIF4G2	10.3299984334795
TCGA-32-1991-01A-01R-1230-01	EIF4G3	7.63089565163184
TCGA-32-1991-01A-01R-1230-01	EIF4H	10.5071764285738
TCGA-32-1991-01A-01R-1230-01	EIF5	8.56464237485228
TCGA-32-1991-01A-01R-1230-01	EIF5A	7.72153282628205
TCGA-32-1991-01A-01R-1230-01	EIF5A2	4.70000276312566
TCGA-32-1991-01A-01R-1230-01	EIF5B	6.88952225202312
TCGA-32-1991-01A-01R-1230-01	EIF6	8.31310930563491
TCGA-32-1991-01A-01R-1230-01	ELA2	3.88452344184674
TCGA-32-1991-01A-01R-1230-01	ELA2A	4.32113125122877
TCGA-32-1991-01A-01R-1230-01	ELA2B	4.17533314647483
TCGA-32-1991-01A-01R-1230-01	ELA3A	3.93471265060551
TCGA-32-1991-01A-01R-1230-01	ELA3B	4.43694150903462
TCGA-32-1991-01A-01R-1230-01	ELAC1	4.25258184984406
TCGA-32-1991-01A-01R-1230-01	ELAC2	5.66101855837005
TCGA-32-1991-01A-01R-1230-01	ELAVL1	9.08391280177674
TCGA-32-1991-01A-01R-1230-01	ELAVL2	4.09692582806201
TCGA-32-1991-01A-01R-1230-01	ELAVL3	4.81167092421857
TCGA-32-1991-01A-01R-1230-01	ELAVL4	6.6777682377859
TCGA-32-1991-01A-01R-1230-01	ELF1	7.71527769941602
TCGA-32-1991-01A-01R-1230-01	ELF2	6.53783998551762
TCGA-32-1991-01A-01R-1230-01	ELF3	3.97330209312194
TCGA-32-1991-01A-01R-1230-01	ELF4	6.83672640983526
TCGA-32-1991-01A-01R-1230-01	ELF5	3.81311984356412
TCGA-32-1991-01A-01R-1230-01	ELK1	5.24119836591585
TCGA-32-1991-01A-01R-1230-01	ELK3	3.9747725428401
TCGA-32-1991-01A-01R-1230-01	ELK4	3.97760983039733
TCGA-32-1991-01A-01R-1230-01	ELL	4.29086904563023
TCGA-32-1991-01A-01R-1230-01	ELL2	4.95260733677244
TCGA-32-1991-01A-01R-1230-01	ELL3	5.17989998083612
TCGA-32-1991-01A-01R-1230-01	ELMO1	7.07443533106932
TCGA-32-1991-01A-01R-1230-01	ELMO2	8.07229684440048
TCGA-32-1991-01A-01R-1230-01	ELMO3	3.75175570273238
TCGA-32-1991-01A-01R-1230-01	ELN	6.16037187099088
TCGA-32-1991-01A-01R-1230-01	ELOVL1	7.24802541350874
TCGA-32-1991-01A-01R-1230-01	ELOVL2	7.83440430786964
TCGA-32-1991-01A-01R-1230-01	ELOVL4	5.71601905219313
TCGA-32-1991-01A-01R-1230-01	ELOVL5	11.9416462210984
TCGA-32-1991-01A-01R-1230-01	ELOVL6	6.34178564459763
TCGA-32-1991-01A-01R-1230-01	ELP3	7.10501249729774
TCGA-32-1991-01A-01R-1230-01	ELP4	8.08383264072943
TCGA-32-1991-01A-01R-1230-01	ELSPBP1	4.51966864332655
TCGA-32-1991-01A-01R-1230-01	ELTD1	6.54812282365888
TCGA-32-1991-01A-01R-1230-01	EMCN	4.53280796189879
TCGA-32-1991-01A-01R-1230-01	EMD	6.30551224886369
TCGA-32-1991-01A-01R-1230-01	EMG1	8.13723070220169
TCGA-32-1991-01A-01R-1230-01	EMID1	8.47851018219572
TCGA-32-1991-01A-01R-1230-01	EMILIN1	5.74445406265343
TCGA-32-1991-01A-01R-1230-01	EML1	6.36546729268375
TCGA-32-1991-01A-01R-1230-01	EML2	4.39958355847063
TCGA-32-1991-01A-01R-1230-01	EML3	6.07437244599683
TCGA-32-1991-01A-01R-1230-01	EML4	6.47353569785937
TCGA-32-1991-01A-01R-1230-01	EMP1	10.6678692885680
TCGA-32-1991-01A-01R-1230-01	EMP2	6.97860145514567
TCGA-32-1991-01A-01R-1230-01	EMP3	10.0444049594363
