barcode	gene symbol	value
TCGA-06-0178-01A-01R-0233-01	CCDC33	4.04139479497936
TCGA-06-0178-01A-01R-0233-01	CCDC40	4.16823843314148
TCGA-06-0178-01A-01R-0233-01	CCDC41	5.40074773837256
TCGA-06-0178-01A-01R-0233-01	CCDC44	7.57745441450523
TCGA-06-0178-01A-01R-0233-01	CCDC46	4.28231374063451
TCGA-06-0178-01A-01R-0233-01	CCDC47	7.18983285171825
TCGA-06-0178-01A-01R-0233-01	CCDC48	4.00331631056552
TCGA-06-0178-01A-01R-0233-01	CCDC49	5.20751812798008
TCGA-06-0178-01A-01R-0233-01	CCDC51	7.40291876277775
TCGA-06-0178-01A-01R-0233-01	CCDC52	3.62698685942447
TCGA-06-0178-01A-01R-0233-01	CCDC53	9.2788720892324
TCGA-06-0178-01A-01R-0233-01	CCDC56	11.3743127936687
TCGA-06-0178-01A-01R-0233-01	CCDC59	8.48046135878867
TCGA-06-0178-01A-01R-0233-01	CCDC6	5.24270631466529
TCGA-06-0178-01A-01R-0233-01	CCDC64	4.72173609140144
TCGA-06-0178-01A-01R-0233-01	CCDC68	3.69187075160803
TCGA-06-0178-01A-01R-0233-01	CCDC69	4.6609738543298
TCGA-06-0178-01A-01R-0233-01	CCDC70	4.01331347170025
TCGA-06-0178-01A-01R-0233-01	CCDC72	11.9699079066497
TCGA-06-0178-01A-01R-0233-01	CCDC76	6.50990883223474
TCGA-06-0178-01A-01R-0233-01	CCDC81	4.43634974653233
TCGA-06-0178-01A-01R-0233-01	CCDC85B	5.37462429253226
TCGA-06-0178-01A-01R-0233-01	CCDC86	7.11520434775556
TCGA-06-0178-01A-01R-0233-01	CCDC87	4.3586265211059
TCGA-06-0178-01A-01R-0233-01	CCDC88A	5.10985344483501
TCGA-06-0178-01A-01R-0233-01	CCDC88C	4.25877361338713
TCGA-06-0178-01A-01R-0233-01	CCDC9	4.39910865053998
TCGA-06-0178-01A-01R-0233-01	CCDC90A	7.61228044367564
TCGA-06-0178-01A-01R-0233-01	CCDC90B	9.80008239444719
TCGA-06-0178-01A-01R-0233-01	CCDC91	5.27527285986332
TCGA-06-0178-01A-01R-0233-01	CCDC92	7.70014567722199
TCGA-06-0178-01A-01R-0233-01	CCDC93	5.52297631853468
TCGA-06-0178-01A-01R-0233-01	CCDC94	5.47532166506776
TCGA-06-0178-01A-01R-0233-01	CCDC99	5.72520085250577
TCGA-06-0178-01A-01R-0233-01	CCHCR1	5.18989587573108
TCGA-06-0178-01A-01R-0233-01	CCIN	4.11891098163222
TCGA-06-0178-01A-01R-0233-01	CCK	6.02398153622273
TCGA-06-0178-01A-01R-0233-01	CCKAR	4.6642089789308
TCGA-06-0178-01A-01R-0233-01	CCKBR	4.12557585484609
TCGA-06-0178-01A-01R-0233-01	CCL1	3.72512979518505
TCGA-06-0178-01A-01R-0233-01	CCL11	4.36142404788215
TCGA-06-0178-01A-01R-0233-01	CCL13	4.31662832363002
TCGA-06-0178-01A-01R-0233-01	CCL15	4.70390051157283
TCGA-06-0178-01A-01R-0233-01	CCL16	4.48075889774742
TCGA-06-0178-01A-01R-0233-01	CCL17	4.32677686525371
TCGA-06-0178-01A-01R-0233-01	CCL18	5.23127333887272
TCGA-06-0178-01A-01R-0233-01	CCL19	5.03993963228382
TCGA-06-0178-01A-01R-0233-01	CCL2	8.39680752886641
TCGA-06-0178-01A-01R-0233-01	CCL20	3.96618065434512
TCGA-06-0178-01A-01R-0233-01	CCL21	4.27850220524915
TCGA-06-0178-01A-01R-0233-01	CCL22	5.10764172136144
TCGA-06-0178-01A-01R-0233-01	CCL23	4.29453914136344
TCGA-06-0178-01A-01R-0233-01	CCL24	4.34538548325096
TCGA-06-0178-01A-01R-0233-01	CCL27	4.86832257877846
TCGA-06-0178-01A-01R-0233-01	CCL4	9.24090921932051
TCGA-06-0178-01A-01R-0233-01	CCL5	4.91369330019866
TCGA-06-0178-01A-01R-0233-01	CCL7	4.81440037931509
TCGA-06-0178-01A-01R-0233-01	CCNA1	4.89992018129659
TCGA-06-0178-01A-01R-0233-01	CCNA2	6.14766981832171
TCGA-06-0178-01A-01R-0233-01	CCNB1	9.2907803367612
TCGA-06-0178-01A-01R-0233-01	CCNB1IP1	10.0930145098430
TCGA-06-0178-01A-01R-0233-01	CCNB2	8.98071522119151
TCGA-06-0178-01A-01R-0233-01	CCNC	9.59704206899317
TCGA-06-0178-01A-01R-0233-01	CCND1	5.66733875620636
TCGA-06-0178-01A-01R-0233-01	CCND2	6.570351875759
TCGA-06-0178-01A-01R-0233-01	CCND3	7.92292134090797
TCGA-06-0178-01A-01R-0233-01	CCNE1	5.2009814956647
TCGA-06-0178-01A-01R-0233-01	CCNE2	5.77003986201593
TCGA-06-0178-01A-01R-0233-01	CCNF	5.13514938173808
TCGA-06-0178-01A-01R-0233-01	CCNG1	9.59114782117626
TCGA-06-0178-01A-01R-0233-01	CCNG2	5.58940210217754
TCGA-06-0178-01A-01R-0233-01	CCNH	8.99201869238682
TCGA-06-0178-01A-01R-0233-01	CCNI	11.1547921557315
TCGA-06-0178-01A-01R-0233-01	CCNJ	4.77552217272079
TCGA-06-0178-01A-01R-0233-01	CCNJL	4.22685827954342
TCGA-06-0178-01A-01R-0233-01	CCNK	4.42002882064203
TCGA-06-0178-01A-01R-0233-01	CCNL1	6.99502215542941
TCGA-06-0178-01A-01R-0233-01	CCNL2	5.51841243960065
TCGA-06-0178-01A-01R-0233-01	CCNO	4.51514625996697
TCGA-06-0178-01A-01R-0233-01	CCNT1	5.41675243649756
TCGA-06-0178-01A-01R-0233-01	CCNT2	5.32519275660964
TCGA-06-0178-01A-01R-0233-01	CCPG1	5.76552831217416
TCGA-06-0178-01A-01R-0233-01	CCR1	6.53644750494
TCGA-06-0178-01A-01R-0233-01	CCR10	4.37751240206342
TCGA-06-0178-01A-01R-0233-01	CCR2	4.3188381812826
TCGA-06-0178-01A-01R-0233-01	CCR3	3.77546359849278
TCGA-06-0178-01A-01R-0233-01	CCR4	4.54434131123332
TCGA-06-0178-01A-01R-0233-01	CCR5	5.60125936612508
TCGA-06-0178-01A-01R-0233-01	CCR6	4.10218653913083
TCGA-06-0178-01A-01R-0233-01	CCR7	4.10212004527305
TCGA-06-0178-01A-01R-0233-01	CCR8	4.21167593689811
TCGA-06-0178-01A-01R-0233-01	CCR9	4.39046248713794
TCGA-06-0178-01A-01R-0233-01	CCRK	5.12483725265442
TCGA-06-0178-01A-01R-0233-01	CCRL1	3.70665736437615
TCGA-06-0178-01A-01R-0233-01	CCRN4L	4.49299014902729
TCGA-06-0178-01A-01R-0233-01	CCS	5.13887313738039
TCGA-06-0178-01A-01R-0233-01	CCT2	9.85590090211872
TCGA-06-0178-01A-01R-0233-01	CCT3	10.0963836431672
TCGA-06-0178-01A-01R-0233-01	CCT4	11.422655872277
TCGA-06-0178-01A-01R-0233-01	CCT5	9.62659202186916
TCGA-06-0178-01A-01R-0233-01	CCT6A	8.79492259008033
TCGA-06-0178-01A-01R-0233-01	CCT6B	5.60824681181688
TCGA-06-0178-01A-01R-0233-01	CCT7	9.15746459440805
TCGA-06-0178-01A-01R-0233-01	CCT8	7.31877902907222
TCGA-06-0178-01A-01R-0233-01	CCT8L2	4.39529381061301
TCGA-06-0178-01A-01R-0233-01	CD14	9.93410440064768
TCGA-06-0178-01A-01R-0233-01	CD151	6.24945781782163
TCGA-06-0178-01A-01R-0233-01	CD160	4.71241207291428
TCGA-06-0178-01A-01R-0233-01	CD163	7.42069913735956
TCGA-06-0178-01A-01R-0233-01	CD164	7.17527268152318
TCGA-06-0178-01A-01R-0233-01	CD177	4.5596703443644
TCGA-06-0178-01A-01R-0233-01	CD180	4.74990481264299
TCGA-06-0178-01A-01R-0233-01	CD19	3.8983492389845
TCGA-06-0178-01A-01R-0233-01	CD1A	4.69120635749999
TCGA-06-0178-01A-01R-0233-01	CD1B	4.39972944195593
TCGA-06-0178-01A-01R-0233-01	CD1C	4.37102535521759
TCGA-06-0178-01A-01R-0233-01	CD1D	4.10224005244366
TCGA-06-0178-01A-01R-0233-01	CD1E	4.52299187797926
TCGA-06-0178-01A-01R-0233-01	CD2	4.97779890108252
TCGA-06-0178-01A-01R-0233-01	CD200	6.8358375234366
TCGA-06-0178-01A-01R-0233-01	CD207	4.00124444553589
TCGA-06-0178-01A-01R-0233-01	CD209	4.29382382631844
TCGA-06-0178-01A-01R-0233-01	CD22	4.58050562980799
TCGA-06-0178-01A-01R-0233-01	CD226	3.878988334282
TCGA-06-0178-01A-01R-0233-01	CD244	4.54015725200554
TCGA-06-0178-01A-01R-0233-01	CD247	4.54772038761329
TCGA-06-0178-01A-01R-0233-01	CD248	5.45722329815176
TCGA-06-0178-01A-01R-0233-01	CD27	5.04706049106094
TCGA-06-0178-01A-01R-0233-01	CD28	4.16838397852468
TCGA-06-0178-01A-01R-0233-01	CD2AP	5.01267295558078
TCGA-06-0178-01A-01R-0233-01	CD2BP2	6.87341172514177
TCGA-06-0178-01A-01R-0233-01	CD300A	6.03077135068087
TCGA-06-0178-01A-01R-0233-01	CD300C	4.44051766451274
TCGA-06-0178-01A-01R-0233-01	CD302	6.54749541682931
TCGA-06-0178-01A-01R-0233-01	CD320	7.20727429028882
TCGA-06-0178-01A-01R-0233-01	CD33	5.62860584383218
TCGA-06-0178-01A-01R-0233-01	CD34	5.57470069076572
TCGA-06-0178-01A-01R-0233-01	CD36	5.63619833097816
TCGA-06-0178-01A-01R-0233-01	CD37	5.32288606409524
TCGA-06-0178-01A-01R-0233-01	CD38	6.0358601022743
TCGA-06-0178-01A-01R-0233-01	CD3D	5.34486354853175
TCGA-06-0178-01A-01R-0233-01	CD3E	4.20582471328731
TCGA-06-0178-01A-01R-0233-01	CD3EAP	5.39090417996972
TCGA-06-0178-01A-01R-0233-01	CD3G	4.12276576258439
TCGA-06-0178-01A-01R-0233-01	CD4	6.30820263548214
TCGA-06-0178-01A-01R-0233-01	CD40	4.96177944388003
TCGA-06-0178-01A-01R-0233-01	CD40LG	4.64235946728349
TCGA-06-0178-01A-01R-0233-01	CD44	7.82566533841487
TCGA-06-0178-01A-01R-0233-01	CD46	6.10088638899991
TCGA-06-0178-01A-01R-0233-01	CD47	8.47459853302696
TCGA-06-0178-01A-01R-0233-01	CD48	6.41153995151908
TCGA-06-0178-01A-01R-0233-01	CD5	4.73604904831579
TCGA-06-0178-01A-01R-0233-01	CD52	7.16995496433078
TCGA-06-0178-01A-01R-0233-01	CD53	10.0211184135496
TCGA-06-0178-01A-01R-0233-01	CD55	5.57096421331041
TCGA-06-0178-01A-01R-0233-01	CD58	6.63256217602117
TCGA-06-0178-01A-01R-0233-01	CD59	9.91833298981903
TCGA-06-0178-01A-01R-0233-01	CD5L	4.52809707671681
TCGA-06-0178-01A-01R-0233-01	CD6	4.62714153500391
TCGA-06-0178-01A-01R-0233-01	CD63	12.5330988216646
TCGA-06-0178-01A-01R-0233-01	CD69	5.56795607541547
TCGA-06-0178-01A-01R-0233-01	CD7	4.59688856702796
TCGA-06-0178-01A-01R-0233-01	CD70	4.51178389490222
TCGA-06-0178-01A-01R-0233-01	CD72	4.04728869394334
TCGA-06-0178-01A-01R-0233-01	CD74	10.3097706735474
TCGA-06-0178-01A-01R-0233-01	CD79A	4.54560543063992
TCGA-06-0178-01A-01R-0233-01	CD79B	4.47483342982482
TCGA-06-0178-01A-01R-0233-01	CD80	4.80954726270294
TCGA-06-0178-01A-01R-0233-01	CD81	10.8581433376157
TCGA-06-0178-01A-01R-0233-01	CD82	5.60437642935959
TCGA-06-0178-01A-01R-0233-01	CD83	6.35466316147183
TCGA-06-0178-01A-01R-0233-01	CD84	5.04739687379889
TCGA-06-0178-01A-01R-0233-01	CD86	5.90088246623252
TCGA-06-0178-01A-01R-0233-01	CD8B	4.21589613511239
TCGA-06-0178-01A-01R-0233-01	CD9	10.9044940573565
TCGA-06-0178-01A-01R-0233-01	CD93	5.25030839456
TCGA-06-0178-01A-01R-0233-01	CD96	4.23131011217342
TCGA-06-0178-01A-01R-0233-01	CD97	4.61362334710673
TCGA-06-0178-01A-01R-0233-01	CDA	4.35112337084507
TCGA-06-0178-01A-01R-0233-01	CDADC1	4.62982239203266
TCGA-06-0178-01A-01R-0233-01	CDC123	8.88636072931528
TCGA-06-0178-01A-01R-0233-01	CDC14A	4.14979781231712
TCGA-06-0178-01A-01R-0233-01	CDC14B	5.9730255214321
TCGA-06-0178-01A-01R-0233-01	CDC16	8.53424219855544
TCGA-06-0178-01A-01R-0233-01	CDC2	7.81012197367902
TCGA-06-0178-01A-01R-0233-01	CDC20	6.80568680737166
TCGA-06-0178-01A-01R-0233-01	CDC23	7.56149714103005
TCGA-06-0178-01A-01R-0233-01	CDC25A	5.03742998923646
TCGA-06-0178-01A-01R-0233-01	CDC25B	7.68145526204129
TCGA-06-0178-01A-01R-0233-01	CDC25C	4.59270065106442
TCGA-06-0178-01A-01R-0233-01	CDC27	6.21911784355666
TCGA-06-0178-01A-01R-0233-01	CDC2L2	6.93794254144351
TCGA-06-0178-01A-01R-0233-01	CDC2L5	5.10730680439823
TCGA-06-0178-01A-01R-0233-01	CDC2L6	5.32032473871524
TCGA-06-0178-01A-01R-0233-01	CDC34	7.5494717710743
TCGA-06-0178-01A-01R-0233-01	CDC37	5.70721787885962
TCGA-06-0178-01A-01R-0233-01	CDC37L1	4.81158440331026
TCGA-06-0178-01A-01R-0233-01	CDC40	5.56099513655858
TCGA-06-0178-01A-01R-0233-01	CDC42	7.99609820358244
TCGA-06-0178-01A-01R-0233-01	CDC42BPA	5.60936385622965
TCGA-06-0178-01A-01R-0233-01	CDC42BPB	5.04928305832828
TCGA-06-0178-01A-01R-0233-01	CDC42EP1	5.07818664841026
TCGA-06-0178-01A-01R-0233-01	CDC42EP2	4.97903297182936
TCGA-06-0178-01A-01R-0233-01	CDC42EP3	5.15615098748886
TCGA-06-0178-01A-01R-0233-01	CDC42EP4	5.88736017654360
TCGA-06-0178-01A-01R-0233-01	CDC45L	5.98636600422049
TCGA-06-0178-01A-01R-0233-01	CDC5L	6.8708548662434
TCGA-06-0178-01A-01R-0233-01	CDC6	4.47125571339839
TCGA-06-0178-01A-01R-0233-01	CDC7	6.82416243264418
TCGA-06-0178-01A-01R-0233-01	CDC73	6.91928243879858
TCGA-06-0178-01A-01R-0233-01	CDCA3	6.08929367871943
TCGA-06-0178-01A-01R-0233-01	CDCA4	6.08284697737417
TCGA-06-0178-01A-01R-0233-01	CDCA8	6.14490714041975
TCGA-06-0178-01A-01R-0233-01	CDCP1	4.41949038837629
TCGA-06-0178-01A-01R-0233-01	CDH1	4.16948924625846
TCGA-06-0178-01A-01R-0233-01	CDH10	6.8799422492156
TCGA-06-0178-01A-01R-0233-01	CDH11	8.01058034898491
TCGA-06-0178-01A-01R-0233-01	CDH12	4.05142171817378
TCGA-06-0178-01A-01R-0233-01	CDH15	4.46995922784829
TCGA-06-0178-01A-01R-0233-01	CDH16	4.76353020165493
TCGA-06-0178-01A-01R-0233-01	CDH17	3.96943456657631
TCGA-06-0178-01A-01R-0233-01	CDH18	5.60714086991874
TCGA-06-0178-01A-01R-0233-01	CDH19	4.27602015561091
TCGA-06-0178-01A-01R-0233-01	CDH2	6.42952295170899
TCGA-06-0178-01A-01R-0233-01	CDH20	4.21309873009593
TCGA-06-0178-01A-01R-0233-01	CDH22	4.97188520944553
TCGA-06-0178-01A-01R-0233-01	CDH3	5.4284339121879
TCGA-06-0178-01A-01R-0233-01	CDH4	4.08443195577591
TCGA-06-0178-01A-01R-0233-01	CDH5	5.40826079824835
TCGA-06-0178-01A-01R-0233-01	CDH6	4.6387284438672
TCGA-06-0178-01A-01R-0233-01	CDH7	4.19360717198814
TCGA-06-0178-01A-01R-0233-01	CDH8	4.40154581791209
TCGA-06-0178-01A-01R-0233-01	CDH9	4.63619479002347
TCGA-06-0178-01A-01R-0233-01	CDIPT	8.01918415843351
TCGA-06-0178-01A-01R-0233-01	CDK10	4.91009856158798
TCGA-06-0178-01A-01R-0233-01	CDK2	5.39157269312987
TCGA-06-0178-01A-01R-0233-01	CDK2AP1	12.1669427230116
TCGA-06-0178-01A-01R-0233-01	CDK2AP2	7.4740969288113
TCGA-06-0178-01A-01R-0233-01	CDK3	5.8730149442733
TCGA-06-0178-01A-01R-0233-01	CDK4	12.7313082571823
TCGA-06-0178-01A-01R-0233-01	CDK5	7.82820671346382
TCGA-06-0178-01A-01R-0233-01	CDK5R1	4.7658867013318
TCGA-06-0178-01A-01R-0233-01	CDK5R2	4.51128081831235
TCGA-06-0178-01A-01R-0233-01	CDK5RAP1	6.47984932521316
TCGA-06-0178-01A-01R-0233-01	CDK5RAP2	4.61578721839944
TCGA-06-0178-01A-01R-0233-01	CDK5RAP3	7.30938850421734
TCGA-06-0178-01A-01R-0233-01	CDK6	4.14390210864856
TCGA-06-0178-01A-01R-0233-01	CDK7	6.42692373768505
TCGA-06-0178-01A-01R-0233-01	CDK9	5.00043161188444
TCGA-06-0178-01A-01R-0233-01	CDKAL1	4.28840129916138
TCGA-06-0178-01A-01R-0233-01	CDKL1	4.49290594910097
TCGA-06-0178-01A-01R-0233-01	CDKL2	4.15116940748726
TCGA-06-0178-01A-01R-0233-01	CDKL3	7.24763029680947
TCGA-06-0178-01A-01R-0233-01	CDKL5	4.26490785711822
TCGA-06-0178-01A-01R-0233-01	CDKN1A	6.96707961014369
TCGA-06-0178-01A-01R-0233-01	CDKN1B	9.72088132974122
TCGA-06-0178-01A-01R-0233-01	CDKN1C	5.73698258595205
TCGA-06-0178-01A-01R-0233-01	CDKN2A	6.92350050198929
TCGA-06-0178-01A-01R-0233-01	CDKN2AIP	7.03247508942127
TCGA-06-0178-01A-01R-0233-01	CDKN2B	4.39725368244158
TCGA-06-0178-01A-01R-0233-01	CDKN2C	9.12284821180504
TCGA-06-0178-01A-01R-0233-01	CDKN2D	4.35998194278281
TCGA-06-0178-01A-01R-0233-01	CDKN3	7.74978372196121
TCGA-06-0178-01A-01R-0233-01	CDO1	8.973251373301
TCGA-06-0178-01A-01R-0233-01	CDON	4.62142177492742
TCGA-06-0178-01A-01R-0233-01	CDR1	4.39053359740361
TCGA-06-0178-01A-01R-0233-01	CDR2	5.49867478965445
TCGA-06-0178-01A-01R-0233-01	CDR2L	5.36838603011816
TCGA-06-0178-01A-01R-0233-01	CDS1	3.99371265043209
TCGA-06-0178-01A-01R-0233-01	CDS2	7.30802330272114
TCGA-06-0178-01A-01R-0233-01	CDSN	4.41413125309465
TCGA-06-0178-01A-01R-0233-01	CDT1	3.84240866196414
TCGA-06-0178-01A-01R-0233-01	CDV3	6.24264817245997
TCGA-06-0178-01A-01R-0233-01	CDX1	5.09914760557137
TCGA-06-0178-01A-01R-0233-01	CDX2	4.65502566896262
TCGA-06-0178-01A-01R-0233-01	CDX4	3.66596105980973
TCGA-06-0178-01A-01R-0233-01	CDY1B	4.62566815879741
TCGA-06-0178-01A-01R-0233-01	CDYL	6.58464039858938
TCGA-06-0178-01A-01R-0233-01	CEACAM1	4.26368097302215
TCGA-06-0178-01A-01R-0233-01	CEACAM21	4.74807478946808
TCGA-06-0178-01A-01R-0233-01	CEACAM3	4.47218869517245
TCGA-06-0178-01A-01R-0233-01	CEACAM4	4.29366051645555
TCGA-06-0178-01A-01R-0233-01	CEACAM5	3.75865834067427
TCGA-06-0178-01A-01R-0233-01	CEACAM6	4.56612060072813
TCGA-06-0178-01A-01R-0233-01	CEACAM7	4.19735694444355
TCGA-06-0178-01A-01R-0233-01	CEACAM8	3.91078388620904
TCGA-06-0178-01A-01R-0233-01	CEBPA	6.85020381892272
TCGA-06-0178-01A-01R-0233-01	CEBPB	8.02566543096521
TCGA-06-0178-01A-01R-0233-01	CEBPD	7.08950414565048
TCGA-06-0178-01A-01R-0233-01	CEBPE	4.32303977508384
TCGA-06-0178-01A-01R-0233-01	CEBPG	5.4796008128191
TCGA-06-0178-01A-01R-0233-01	CEBPZ	7.43070010568242
TCGA-06-0178-01A-01R-0233-01	CECR1	6.09160583675602
TCGA-06-0178-01A-01R-0233-01	CECR5	9.1569255663379
TCGA-06-0178-01A-01R-0233-01	CEL	4.46810121026259
TCGA-06-0178-01A-01R-0233-01	CELP	4.05733669512215
TCGA-06-0178-01A-01R-0233-01	CELSR1	4.16471914535522
TCGA-06-0178-01A-01R-0233-01	CELSR2	5.15462360226957
TCGA-06-0178-01A-01R-0233-01	CELSR3	5.84843010402631
TCGA-06-0178-01A-01R-0233-01	CEMP1	4.05791242141222
TCGA-06-0178-01A-01R-0233-01	CEND1	5.47462638106291
TCGA-06-0178-01A-01R-0233-01	CENPA	5.87463330510027
TCGA-06-0178-01A-01R-0233-01	CENPB	5.14409293024983
TCGA-06-0178-01A-01R-0233-01	CENPC1	5.40947329122026
TCGA-06-0178-01A-01R-0233-01	CENPE	4.59498924984915
TCGA-06-0178-01A-01R-0233-01	CENPF	6.2882083615917
TCGA-06-0178-01A-01R-0233-01	CENPI	4.52393614177561
TCGA-06-0178-01A-01R-0233-01	CENPJ	4.16933524795337
TCGA-06-0178-01A-01R-0233-01	CENPM	6.62194845156116
TCGA-06-0178-01A-01R-0233-01	CENPN	5.9951860943416
TCGA-06-0178-01A-01R-0233-01	CENPQ	5.86686008719371
TCGA-06-0178-01A-01R-0233-01	CENPT	5.97602319316953
TCGA-06-0178-01A-01R-0233-01	CENTA1	5.69318649661709
TCGA-06-0178-01A-01R-0233-01	CENTA2	7.44757892415104
TCGA-06-0178-01A-01R-0233-01	CENTB1	4.17797179183724
TCGA-06-0178-01A-01R-0233-01	CENTB2	6.43551601318604
TCGA-06-0178-01A-01R-0233-01	CENTD1	5.78222499576593
TCGA-06-0178-01A-01R-0233-01	CENTD2	5.32875859780463
TCGA-06-0178-01A-01R-0233-01	CENTD3	4.62290496427072
TCGA-06-0178-01A-01R-0233-01	CENTG1	4.220884131536
TCGA-06-0178-01A-01R-0233-01	CENTG2	6.08544911810543
TCGA-06-0178-01A-01R-0233-01	CEP110	4.46399837117651
TCGA-06-0178-01A-01R-0233-01	CEP135	4.88558010983723
TCGA-06-0178-01A-01R-0233-01	CEP152	3.96333930091629
TCGA-06-0178-01A-01R-0233-01	CEP164	4.51897964895005
TCGA-06-0178-01A-01R-0233-01	CEP170	8.97773061143495
TCGA-06-0178-01A-01R-0233-01	CEP192	5.93208739539466
TCGA-06-0178-01A-01R-0233-01	CEP250	4.70591476883063
TCGA-06-0178-01A-01R-0233-01	CEP27	7.33473006285313
TCGA-06-0178-01A-01R-0233-01	CEP290	3.94149309823626
TCGA-06-0178-01A-01R-0233-01	CEP350	5.9023412538137
TCGA-06-0178-01A-01R-0233-01	CEP55	4.97946392336248
TCGA-06-0178-01A-01R-0233-01	CEP57	6.92972371617561
TCGA-06-0178-01A-01R-0233-01	CEP63	5.15032587278237
TCGA-06-0178-01A-01R-0233-01	CEP68	6.23706973692713
TCGA-06-0178-01A-01R-0233-01	CEP70	5.94267217265494
TCGA-06-0178-01A-01R-0233-01	CEP72	4.5051109398899
TCGA-06-0178-01A-01R-0233-01	CEP76	5.51828672302353
TCGA-06-0178-01A-01R-0233-01	CEPT1	7.32812238865116
TCGA-06-0178-01A-01R-0233-01	CER1	4.8319640762903
TCGA-06-0178-01A-01R-0233-01	CERK	8.0502919135961
TCGA-06-0178-01A-01R-0233-01	CES1	4.12793357032244
TCGA-06-0178-01A-01R-0233-01	CES2	5.67528882191332
TCGA-06-0178-01A-01R-0233-01	CES3	4.80285444532288
TCGA-06-0178-01A-01R-0233-01	CETN1	4.55446191557879
TCGA-06-0178-01A-01R-0233-01	CETN2	10.5324355948359
TCGA-06-0178-01A-01R-0233-01	CETN3	9.41476535406284
TCGA-06-0178-01A-01R-0233-01	CETP	4.84679812907795
TCGA-06-0178-01A-01R-0233-01	CFB	4.32996860671162
TCGA-06-0178-01A-01R-0233-01	CFD	6.16333442421503
TCGA-06-0178-01A-01R-0233-01	CFDP1	5.97083534333674
TCGA-06-0178-01A-01R-0233-01	CFH	5.16623266673515
TCGA-06-0178-01A-01R-0233-01	CFHR2	4.31684925467391
TCGA-06-0178-01A-01R-0233-01	CFHR5	3.91853981678803
TCGA-06-0178-01A-01R-0233-01	CFI	7.29299824861033
TCGA-06-0178-01A-01R-0233-01	CFL1	12.4452816395735
TCGA-06-0178-01A-01R-0233-01	CFLAR	5.69735725009725
TCGA-06-0178-01A-01R-0233-01	CFP	4.76220551212621
TCGA-06-0178-01A-01R-0233-01	CFTR	4.21126613193563
TCGA-06-0178-01A-01R-0233-01	CG018	4.95626651626421
TCGA-06-0178-01A-01R-0233-01	CGA	4.73200569750041
TCGA-06-0178-01A-01R-0233-01	CGGBP1	5.8804585809163
TCGA-06-0178-01A-01R-0233-01	CGREF1	4.12385112459373
TCGA-06-0178-01A-01R-0233-01	CGRRF1	8.67000092701645
TCGA-06-0178-01A-01R-0233-01	CH25H	5.1648335966831
TCGA-06-0178-01A-01R-0233-01	CHAC1	4.70429818377469
TCGA-06-0178-01A-01R-0233-01	CHAD	4.78666736654576
TCGA-06-0178-01A-01R-0233-01	CHAF1A	4.94285505231412
TCGA-06-0178-01A-01R-0233-01	CHAF1B	4.47929365895334
TCGA-06-0178-01A-01R-0233-01	CHAT	4.77365456415884
TCGA-06-0178-01A-01R-0233-01	CHCHD2	12.5823090067459
TCGA-06-0178-01A-01R-0233-01	CHCHD3	8.3191478290313
TCGA-06-0178-01A-01R-0233-01	CHCHD7	6.65459003374472
TCGA-06-0178-01A-01R-0233-01	CHCHD8	9.17963548593223
TCGA-06-0178-01A-01R-0233-01	CHD1	5.84705944946937
TCGA-06-0178-01A-01R-0233-01	CHD1L	5.67419690261809
TCGA-06-0178-01A-01R-0233-01	CHD2	4.2097352037181
TCGA-06-0178-01A-01R-0233-01	CHD3	4.53102050837895
TCGA-06-0178-01A-01R-0233-01	CHD4	6.45618230565973
TCGA-06-0178-01A-01R-0233-01	CHD5	4.53896978794301
TCGA-06-0178-01A-01R-0233-01	CHD7	6.35593066498082
TCGA-06-0178-01A-01R-0233-01	CHD8	6.4926170167821
TCGA-06-0178-01A-01R-0233-01	CHD9	7.37283889568514
TCGA-06-0178-01A-01R-0233-01	CHEK1	4.91266159895396
TCGA-06-0178-01A-01R-0233-01	CHEK2	5.36636730843443
TCGA-06-0178-01A-01R-0233-01	CHERP	5.6010660620487
TCGA-06-0178-01A-01R-0233-01	CHFR	6.32513702183018
TCGA-06-0178-01A-01R-0233-01	CHGA	5.09853284969158
TCGA-06-0178-01A-01R-0233-01	CHGB	5.59313759296831
TCGA-06-0178-01A-01R-0233-01	CHI3L1	8.92519529327687
TCGA-06-0178-01A-01R-0233-01	CHI3L2	7.66387142046194
TCGA-06-0178-01A-01R-0233-01	CHIA	4.22721945730867
TCGA-06-0178-01A-01R-0233-01	CHIC2	7.80937916209113
TCGA-06-0178-01A-01R-0233-01	CHIT1	4.08277552631939
TCGA-06-0178-01A-01R-0233-01	CHKA	5.22484501923931
TCGA-06-0178-01A-01R-0233-01	CHL1	6.49573537916966
TCGA-06-0178-01A-01R-0233-01	CHM	3.85471128285629
TCGA-06-0178-01A-01R-0233-01	CHML	4.17657402198013
TCGA-06-0178-01A-01R-0233-01	CHMP1A	6.08518537012588
TCGA-06-0178-01A-01R-0233-01	CHMP1B	7.43089122915773
TCGA-06-0178-01A-01R-0233-01	CHMP2A	10.1336003712601
TCGA-06-0178-01A-01R-0233-01	CHMP2B	7.6340542422622
TCGA-06-0178-01A-01R-0233-01	CHMP4A	8.542511067941
TCGA-06-0178-01A-01R-0233-01	CHMP5	10.7784969850372
TCGA-06-0178-01A-01R-0233-01	CHMP6	5.78807905726863
TCGA-06-0178-01A-01R-0233-01	CHMP7	6.65707569146052
