barcode	gene symbol	value
TCGA-06-1801-01A-02R-0596-01	FBXO3	6.88856239018549
TCGA-06-1801-01A-02R-0596-01	FBXO34	7.15525831747125
TCGA-06-1801-01A-02R-0596-01	FBXO38	6.03615298234994
TCGA-06-1801-01A-02R-0596-01	FBXO40	4.38736171721242
TCGA-06-1801-01A-02R-0596-01	FBXO41	5.52900856663126
TCGA-06-1801-01A-02R-0596-01	FBXO42	6.17727064263801
TCGA-06-1801-01A-02R-0596-01	FBXO46	5.4532138555567
TCGA-06-1801-01A-02R-0596-01	FBXO5	5.9920214593719
TCGA-06-1801-01A-02R-0596-01	FBXO7	8.9288403797899
TCGA-06-1801-01A-02R-0596-01	FBXO9	7.64914322568514
TCGA-06-1801-01A-02R-0596-01	FBXW10	3.61756375660101
TCGA-06-1801-01A-02R-0596-01	FBXW11	7.30248846230528
TCGA-06-1801-01A-02R-0596-01	FBXW2	6.79737596156174
TCGA-06-1801-01A-02R-0596-01	FBXW4	6.88694294082833
TCGA-06-1801-01A-02R-0596-01	FBXW7	5.80037265748446
TCGA-06-1801-01A-02R-0596-01	FCAR	3.87028089545011
TCGA-06-1801-01A-02R-0596-01	FCER1A	3.70364413594262
TCGA-06-1801-01A-02R-0596-01	FCER1G	8.54849880757868
TCGA-06-1801-01A-02R-0596-01	FCER2	4.03566431250383
TCGA-06-1801-01A-02R-0596-01	FCF1	5.18393502546438
TCGA-06-1801-01A-02R-0596-01	FCGBP	9.14770987226432
TCGA-06-1801-01A-02R-0596-01	FCGR1A	6.32814088308079
TCGA-06-1801-01A-02R-0596-01	FCGR2A	6.57763431375989
TCGA-06-1801-01A-02R-0596-01	FCGR2B	4.94854956901905
TCGA-06-1801-01A-02R-0596-01	FCGR2C	4.06897946252110
TCGA-06-1801-01A-02R-0596-01	FCGR3B	5.09002840132616
TCGA-06-1801-01A-02R-0596-01	FCGRT	7.311183709578
TCGA-06-1801-01A-02R-0596-01	FCHO1	4.46147520065014
TCGA-06-1801-01A-02R-0596-01	FCHSD2	7.9696169833604
TCGA-06-1801-01A-02R-0596-01	FCMD	6.87966569376811
TCGA-06-1801-01A-02R-0596-01	FCN1	4.18808125109366
TCGA-06-1801-01A-02R-0596-01	FCN2	3.70900311940372
TCGA-06-1801-01A-02R-0596-01	FCN3	4.10353882370786
TCGA-06-1801-01A-02R-0596-01	FCRL2	3.76030016546593
TCGA-06-1801-01A-02R-0596-01	FDFT1	9.48391723385278
TCGA-06-1801-01A-02R-0596-01	FDX1	6.90201889354327
TCGA-06-1801-01A-02R-0596-01	FDXR	4.87092069555807
TCGA-06-1801-01A-02R-0596-01	FECH	5.77025677587634
TCGA-06-1801-01A-02R-0596-01	FEM1B	4.34990993157246
TCGA-06-1801-01A-02R-0596-01	FEM1C	6.07261578347177
TCGA-06-1801-01A-02R-0596-01	FEN1	6.6648294029134
TCGA-06-1801-01A-02R-0596-01	FER	6.08696728424916
TCGA-06-1801-01A-02R-0596-01	FER1L3	7.13192727742015
TCGA-06-1801-01A-02R-0596-01	FES	4.09749658276687
TCGA-06-1801-01A-02R-0596-01	FETUB	3.76740272490904
TCGA-06-1801-01A-02R-0596-01	FEV	3.95591422601721
TCGA-06-1801-01A-02R-0596-01	FEZ1	8.72663446377737
TCGA-06-1801-01A-02R-0596-01	FEZ2	7.85244159447764
TCGA-06-1801-01A-02R-0596-01	FEZF2	4.45707234003147
TCGA-06-1801-01A-02R-0596-01	FFAR2	3.94475780787782
TCGA-06-1801-01A-02R-0596-01	FGA	3.87988075549411
TCGA-06-1801-01A-02R-0596-01	FGB	4.30682991529297
TCGA-06-1801-01A-02R-0596-01	FGD1	6.13519260357272
TCGA-06-1801-01A-02R-0596-01	FGD2	4.30342095915183
TCGA-06-1801-01A-02R-0596-01	FGD6	4.29908417682788
TCGA-06-1801-01A-02R-0596-01	FGF1	5.22467900947619
TCGA-06-1801-01A-02R-0596-01	FGF12	7.1409096343198
TCGA-06-1801-01A-02R-0596-01	FGF13	5.95232792426115
TCGA-06-1801-01A-02R-0596-01	FGF14	6.24583845815393
TCGA-06-1801-01A-02R-0596-01	FGF17	4.43367164727246
TCGA-06-1801-01A-02R-0596-01	FGF18	4.08139566474843
TCGA-06-1801-01A-02R-0596-01	FGF2	5.69113435155974
TCGA-06-1801-01A-02R-0596-01	FGF20	3.99469051045194
TCGA-06-1801-01A-02R-0596-01	FGF21	3.84859256968962
TCGA-06-1801-01A-02R-0596-01	FGF22	4.1136019704047
TCGA-06-1801-01A-02R-0596-01	FGF23	4.15281013703775
TCGA-06-1801-01A-02R-0596-01	FGF3	4.10411176897198
TCGA-06-1801-01A-02R-0596-01	FGF5	4.15008860271982
TCGA-06-1801-01A-02R-0596-01	FGF6	4.28236578092599
TCGA-06-1801-01A-02R-0596-01	FGF7	3.71306667001204
TCGA-06-1801-01A-02R-0596-01	FGF8	3.66329880148302
TCGA-06-1801-01A-02R-0596-01	FGF9	5.60814199871029
TCGA-06-1801-01A-02R-0596-01	FGFBP1	4.42369453362937
TCGA-06-1801-01A-02R-0596-01	FGFR1	5.68102463973039
TCGA-06-1801-01A-02R-0596-01	FGFR1OP	4.84237643358300
TCGA-06-1801-01A-02R-0596-01	FGFR2	5.16898146367367
TCGA-06-1801-01A-02R-0596-01	FGFR3	5.91468403234445
TCGA-06-1801-01A-02R-0596-01	FGFR4	4.08241123331929
TCGA-06-1801-01A-02R-0596-01	FGG	3.82737585173454
TCGA-06-1801-01A-02R-0596-01	FGL1	4.74385186329462
TCGA-06-1801-01A-02R-0596-01	FGL2	5.15323611195039
TCGA-06-1801-01A-02R-0596-01	FGR	5.14040557756856
TCGA-06-1801-01A-02R-0596-01	FH	7.00668219333261
TCGA-06-1801-01A-02R-0596-01	FHIT	5.33571064348098
TCGA-06-1801-01A-02R-0596-01	FHL1	9.10369408554185
TCGA-06-1801-01A-02R-0596-01	FHL2	5.41048822936978
TCGA-06-1801-01A-02R-0596-01	FHL3	5.49334999028228
TCGA-06-1801-01A-02R-0596-01	FHL5	5.01926884166671
TCGA-06-1801-01A-02R-0596-01	FHOD1	5.61820086597448
TCGA-06-1801-01A-02R-0596-01	FHOD3	6.5471510682892
TCGA-06-1801-01A-02R-0596-01	FIBP	9.30895722792643
TCGA-06-1801-01A-02R-0596-01	FIG4	8.01758901309685
TCGA-06-1801-01A-02R-0596-01	FIGF	3.97663360444015
TCGA-06-1801-01A-02R-0596-01	FILIP1L	8.59045182015482
TCGA-06-1801-01A-02R-0596-01	FIP1L1	7.01939882669833
TCGA-06-1801-01A-02R-0596-01	FIS1	9.16721935728089
TCGA-06-1801-01A-02R-0596-01	FJX1	8.12546502555737
TCGA-06-1801-01A-02R-0596-01	FKBP10	5.36603667394359
TCGA-06-1801-01A-02R-0596-01	FKBP11	5.72814618197987
TCGA-06-1801-01A-02R-0596-01	FKBP14	6.31552136405321
TCGA-06-1801-01A-02R-0596-01	FKBP15	5.94494828496024
TCGA-06-1801-01A-02R-0596-01	FKBP1A	7.47856301145701
TCGA-06-1801-01A-02R-0596-01	FKBP1B	5.57282857426469
TCGA-06-1801-01A-02R-0596-01	FKBP2	8.21732794046988
TCGA-06-1801-01A-02R-0596-01	FKBP3	9.70150709732502
TCGA-06-1801-01A-02R-0596-01	FKBP4	6.56961818756558
TCGA-06-1801-01A-02R-0596-01	FKBP5	5.00449309418212
TCGA-06-1801-01A-02R-0596-01	FKBP6	3.95957007909360
TCGA-06-1801-01A-02R-0596-01	FKBP8	5.18153643243168
TCGA-06-1801-01A-02R-0596-01	FKBPL	5.16402917666405
TCGA-06-1801-01A-02R-0596-01	FKRP	4.13228900952329
TCGA-06-1801-01A-02R-0596-01	FKSG2	4.22853160225109
TCGA-06-1801-01A-02R-0596-01	FLAD1	5.91436806852404
TCGA-06-1801-01A-02R-0596-01	FLG	3.571829357026
TCGA-06-1801-01A-02R-0596-01	FLI1	5.11203870885452
TCGA-06-1801-01A-02R-0596-01	FLII	6.66320692677015
TCGA-06-1801-01A-02R-0596-01	FLJ10081	4.42363516872106
TCGA-06-1801-01A-02R-0596-01	FLJ10154	8.98328424911206
TCGA-06-1801-01A-02R-0596-01	FLJ10213	5.37235456887726
TCGA-06-1801-01A-02R-0596-01	FLJ10241	7.5330794486849
TCGA-06-1801-01A-02R-0596-01	FLJ10292	5.66209669166385
TCGA-06-1801-01A-02R-0596-01	FLJ10357	7.74497402100353
TCGA-06-1801-01A-02R-0596-01	FLJ10404	5.88370724686367
TCGA-06-1801-01A-02R-0596-01	FLJ10490	4.64906887004075
TCGA-06-1801-01A-02R-0596-01	FLJ10769	8.83696751300807
TCGA-06-1801-01A-02R-0596-01	FLJ10781	9.27529659174367
TCGA-06-1801-01A-02R-0596-01	FLJ10815	5.68455591342529
TCGA-06-1801-01A-02R-0596-01	FLJ10986	4.92048606784254
TCGA-06-1801-01A-02R-0596-01	FLJ11151	4.65249150599839
TCGA-06-1801-01A-02R-0596-01	FLJ11184	5.38890781280732
TCGA-06-1801-01A-02R-0596-01	FLJ11286	7.35840009118151
TCGA-06-1801-01A-02R-0596-01	FLJ11506	5.06049490796778
TCGA-06-1801-01A-02R-0596-01	FLJ12529	8.33305391271032
TCGA-06-1801-01A-02R-0596-01	FLJ12716	6.48229898098758
TCGA-06-1801-01A-02R-0596-01	FLJ13195	5.79853844655722
TCGA-06-1801-01A-02R-0596-01	FLJ13224	3.75866403304126
TCGA-06-1801-01A-02R-0596-01	FLJ13231	4.62288374510255
TCGA-06-1801-01A-02R-0596-01	FLJ13236	4.12576533271336
TCGA-06-1801-01A-02R-0596-01	FLJ13611	5.1711454854316
TCGA-06-1801-01A-02R-0596-01	FLJ14107	4.13139981777715
TCGA-06-1801-01A-02R-0596-01	FLJ14154	7.4744710440436
TCGA-06-1801-01A-02R-0596-01	FLJ14213	5.53526908695586
TCGA-06-1801-01A-02R-0596-01	FLJ14803	6.04186983360199
TCGA-06-1801-01A-02R-0596-01	FLJ20035	5.28588474793622
TCGA-06-1801-01A-02R-0596-01	FLJ20160	4.31944128507639
TCGA-06-1801-01A-02R-0596-01	FLJ20184	3.91352741201798
TCGA-06-1801-01A-02R-0596-01	FLJ20254	7.03531830194609
TCGA-06-1801-01A-02R-0596-01	FLJ20273	5.36885371122752
TCGA-06-1801-01A-02R-0596-01	FLJ20294	5.09482865753443
TCGA-06-1801-01A-02R-0596-01	FLJ20309	5.15121385559935
TCGA-06-1801-01A-02R-0596-01	FLJ20323	7.67303199617429
TCGA-06-1801-01A-02R-0596-01	FLJ20433	4.86323621612529
TCGA-06-1801-01A-02R-0596-01	FLJ20489	6.79418033935153
TCGA-06-1801-01A-02R-0596-01	FLJ20581	5.65146627920736
TCGA-06-1801-01A-02R-0596-01	FLJ20674	4.30379565616581
TCGA-06-1801-01A-02R-0596-01	FLJ20699	6.14945176357204
TCGA-06-1801-01A-02R-0596-01	FLJ20920	5.5123750571069
TCGA-06-1801-01A-02R-0596-01	FLJ21062	4.39226880819704
TCGA-06-1801-01A-02R-0596-01	FLJ21075	4.90284650499015
TCGA-06-1801-01A-02R-0596-01	FLJ21511	3.83149658370923
TCGA-06-1801-01A-02R-0596-01	FLJ21865	6.35494625495916
TCGA-06-1801-01A-02R-0596-01	FLJ21963	5.25536763584855
TCGA-06-1801-01A-02R-0596-01	FLJ21986	4.12006428834806
TCGA-06-1801-01A-02R-0596-01	FLJ22167	6.50316784297011
TCGA-06-1801-01A-02R-0596-01	FLJ22222	5.09055634303246
TCGA-06-1801-01A-02R-0596-01	FLJ22639	4.56113233970997
TCGA-06-1801-01A-02R-0596-01	FLJ22655	4.74759487238973
TCGA-06-1801-01A-02R-0596-01	FLJ22662	5.1680112856665
TCGA-06-1801-01A-02R-0596-01	FLJ23049	3.91064062629386
TCGA-06-1801-01A-02R-0596-01	FLJ23861	5.51681477217358
TCGA-06-1801-01A-02R-0596-01	FLJ30092	7.43917460048905
TCGA-06-1801-01A-02R-0596-01	FLJ31568	4.80684851626617
TCGA-06-1801-01A-02R-0596-01	FLJ33790	4.03009744354881
TCGA-06-1801-01A-02R-0596-01	FLJ43806	7.59149221462814
TCGA-06-1801-01A-02R-0596-01	FLNA	6.43393125320644
TCGA-06-1801-01A-02R-0596-01	FLNB	5.63262917856681
TCGA-06-1801-01A-02R-0596-01	FLNC	8.19848460950712
TCGA-06-1801-01A-02R-0596-01	FLOT1	6.96001483968817
TCGA-06-1801-01A-02R-0596-01	FLOT2	5.94562216822494
TCGA-06-1801-01A-02R-0596-01	FLRT1	6.69905885705173
TCGA-06-1801-01A-02R-0596-01	FLRT2	6.71534641545106
TCGA-06-1801-01A-02R-0596-01	FLRT3	7.04256414785154
TCGA-06-1801-01A-02R-0596-01	FLT1	4.99978758578962
TCGA-06-1801-01A-02R-0596-01	FLT3	4.01785097296452
TCGA-06-1801-01A-02R-0596-01	FLT3LG	3.83254663558798
TCGA-06-1801-01A-02R-0596-01	FLT4	5.20595086019301
TCGA-06-1801-01A-02R-0596-01	FLVCR2	5.50788680483624
TCGA-06-1801-01A-02R-0596-01	FMNL1	4.57316049110573
TCGA-06-1801-01A-02R-0596-01	FMO1	4.2749218098116
TCGA-06-1801-01A-02R-0596-01	FMO2	4.54083431727149
TCGA-06-1801-01A-02R-0596-01	FMO3	3.98531194585395
TCGA-06-1801-01A-02R-0596-01	FMO4	4.52222795052519
TCGA-06-1801-01A-02R-0596-01	FMO5	4.42369004608666
TCGA-06-1801-01A-02R-0596-01	FMOD	5.15029844381634
TCGA-06-1801-01A-02R-0596-01	FMR1	7.7859468889932
TCGA-06-1801-01A-02R-0596-01	FN1	9.86665514833057
TCGA-06-1801-01A-02R-0596-01	FN3KRP	7.4113238749173
TCGA-06-1801-01A-02R-0596-01	FNBP1	7.61873319964927
TCGA-06-1801-01A-02R-0596-01	FNBP1L	7.04394360040207
TCGA-06-1801-01A-02R-0596-01	FNBP4	7.5963526602903
TCGA-06-1801-01A-02R-0596-01	FNDC3A	6.16804970732791
TCGA-06-1801-01A-02R-0596-01	FNDC3B	7.25458563214879
TCGA-06-1801-01A-02R-0596-01	FNDC4	7.36969185434446
TCGA-06-1801-01A-02R-0596-01	FNDC8	4.1479240954033
TCGA-06-1801-01A-02R-0596-01	FNTA	9.30815457482184
TCGA-06-1801-01A-02R-0596-01	FNTB	5.60531549336535
TCGA-06-1801-01A-02R-0596-01	FOLH1	5.49936223261491
TCGA-06-1801-01A-02R-0596-01	FOLR1	4.52672870147776
TCGA-06-1801-01A-02R-0596-01	FOLR2	5.84158210260409
TCGA-06-1801-01A-02R-0596-01	FOLR3	4.34537438310291
TCGA-06-1801-01A-02R-0596-01	FOS	7.58106297487255
TCGA-06-1801-01A-02R-0596-01	FOSB	4.35538080631876
TCGA-06-1801-01A-02R-0596-01	FOSL1	4.49269597780638
TCGA-06-1801-01A-02R-0596-01	FOSL2	4.50894011141008
TCGA-06-1801-01A-02R-0596-01	FOXA2	4.41739040899141
TCGA-06-1801-01A-02R-0596-01	FOXB1	4.54478182769038
TCGA-06-1801-01A-02R-0596-01	FOXC1	6.07282559057452
TCGA-06-1801-01A-02R-0596-01	FOXC2	3.96004905316349
TCGA-06-1801-01A-02R-0596-01	FOXD1	5.3469270325437
TCGA-06-1801-01A-02R-0596-01	FOXD2	3.9127257307763
TCGA-06-1801-01A-02R-0596-01	FOXD3	3.50434039263104
TCGA-06-1801-01A-02R-0596-01	FOXE1	4.1269894030358
TCGA-06-1801-01A-02R-0596-01	FOXE3	3.96416227849343
TCGA-06-1801-01A-02R-0596-01	FOXF1	5.00350899076373
TCGA-06-1801-01A-02R-0596-01	FOXF2	7.3986106247356
TCGA-06-1801-01A-02R-0596-01	FOXG1	6.26605489735583
TCGA-06-1801-01A-02R-0596-01	FOXH1	4.01648986020317
TCGA-06-1801-01A-02R-0596-01	FOXI1	3.759729126803
TCGA-06-1801-01A-02R-0596-01	FOXJ1	4.32626626045976
TCGA-06-1801-01A-02R-0596-01	FOXJ2	6.53326104530265
TCGA-06-1801-01A-02R-0596-01	FOXJ3	6.03618300506875
TCGA-06-1801-01A-02R-0596-01	FOXK2	6.83308889688273
TCGA-06-1801-01A-02R-0596-01	FOXL1	4.13746180953665
TCGA-06-1801-01A-02R-0596-01	FOXL2	4.45564854806519
TCGA-06-1801-01A-02R-0596-01	FOXM1	5.67199881590869
TCGA-06-1801-01A-02R-0596-01	FOXN1	3.76025620057533
TCGA-06-1801-01A-02R-0596-01	FOXN2	3.83424313029259
TCGA-06-1801-01A-02R-0596-01	FOXN3	6.96120228864877
TCGA-06-1801-01A-02R-0596-01	FOXO1	6.08669344877978
TCGA-06-1801-01A-02R-0596-01	FOXO3	6.94771576184771
TCGA-06-1801-01A-02R-0596-01	FOXO4	4.96285383002536
TCGA-06-1801-01A-02R-0596-01	FOXP3	4.13335625749212
TCGA-06-1801-01A-02R-0596-01	FOXRED2	5.62007111993938
TCGA-06-1801-01A-02R-0596-01	FPGS	5.45116846736672
TCGA-06-1801-01A-02R-0596-01	FPGT	6.06064101986718
TCGA-06-1801-01A-02R-0596-01	FPR1	5.29630655188217
TCGA-06-1801-01A-02R-0596-01	FPRL1	4.04045495079595
TCGA-06-1801-01A-02R-0596-01	FPRL2	4.20494764267843
TCGA-06-1801-01A-02R-0596-01	FRAG1	6.0670034582337
TCGA-06-1801-01A-02R-0596-01	FRAP1	5.67292596067212
TCGA-06-1801-01A-02R-0596-01	FRAS1	4.27583251564197
TCGA-06-1801-01A-02R-0596-01	FRAT1	5.02723530603914
TCGA-06-1801-01A-02R-0596-01	FRAT2	5.23262132465468
TCGA-06-1801-01A-02R-0596-01	FREQ	5.60515484186846
TCGA-06-1801-01A-02R-0596-01	FRG1	8.1504994225124
TCGA-06-1801-01A-02R-0596-01	FRK	3.64821218772982
TCGA-06-1801-01A-02R-0596-01	FRMD1	4.34942958849262
TCGA-06-1801-01A-02R-0596-01	FRMD4A	5.19783579623964
TCGA-06-1801-01A-02R-0596-01	FRMD4B	5.41690084534614
TCGA-06-1801-01A-02R-0596-01	FRMPD1	4.64242149906146
TCGA-06-1801-01A-02R-0596-01	FRS2	4.29632924003183
TCGA-06-1801-01A-02R-0596-01	FRS3	4.62328953552414
TCGA-06-1801-01A-02R-0596-01	FRY	6.11806785922203
TCGA-06-1801-01A-02R-0596-01	FRYL	7.69579251991545
TCGA-06-1801-01A-02R-0596-01	FRZB	7.15157372646538
TCGA-06-1801-01A-02R-0596-01	FSCN1	9.0391113250065
TCGA-06-1801-01A-02R-0596-01	FSCN3	4.59438657152514
TCGA-06-1801-01A-02R-0596-01	FSD1	6.28501255057177
TCGA-06-1801-01A-02R-0596-01	FSHB	4.10854343954993
TCGA-06-1801-01A-02R-0596-01	FSHR	3.58292203212924
TCGA-06-1801-01A-02R-0596-01	FST	4.35642980514783
TCGA-06-1801-01A-02R-0596-01	FSTL1	9.76478677193448
TCGA-06-1801-01A-02R-0596-01	FSTL3	4.90270834207523
TCGA-06-1801-01A-02R-0596-01	FSTL4	4.23174370271930
TCGA-06-1801-01A-02R-0596-01	FTCD	4.15855945817432
TCGA-06-1801-01A-02R-0596-01	FTH1	12.2821557698829
TCGA-06-1801-01A-02R-0596-01	FTHP1	9.33870347202345
TCGA-06-1801-01A-02R-0596-01	FTL	10.0559167232356
TCGA-06-1801-01A-02R-0596-01	FTO	9.89410537694565
TCGA-06-1801-01A-02R-0596-01	FTSJ1	6.748656293186
TCGA-06-1801-01A-02R-0596-01	FTSJ2	7.21338860889701
TCGA-06-1801-01A-02R-0596-01	FTSJ3	7.48275712876853
TCGA-06-1801-01A-02R-0596-01	FUBP1	5.76990068113615
TCGA-06-1801-01A-02R-0596-01	FUBP3	7.8669735313952
TCGA-06-1801-01A-02R-0596-01	FUCA1	7.6859874935441
TCGA-06-1801-01A-02R-0596-01	FURIN	5.81003918546153
TCGA-06-1801-01A-02R-0596-01	FUS	7.36544700115988
TCGA-06-1801-01A-02R-0596-01	FUSIP1	7.19600321242057
TCGA-06-1801-01A-02R-0596-01	FUT1	4.85271417997742
TCGA-06-1801-01A-02R-0596-01	FUT2	4.13055029663253
TCGA-06-1801-01A-02R-0596-01	FUT3	4.30184683780297
TCGA-06-1801-01A-02R-0596-01	FUT4	4.60483699088074
TCGA-06-1801-01A-02R-0596-01	FUT5	4.20705320693872
TCGA-06-1801-01A-02R-0596-01	FUT6	4.31907173298368
TCGA-06-1801-01A-02R-0596-01	FUT7	4.60917727243506
TCGA-06-1801-01A-02R-0596-01	FUT8	7.25596286204912
TCGA-06-1801-01A-02R-0596-01	FUT9	6.25486008791566
TCGA-06-1801-01A-02R-0596-01	FUZ	5.13146105066509
TCGA-06-1801-01A-02R-0596-01	FVT1	7.32000625073252
TCGA-06-1801-01A-02R-0596-01	FXC1	5.4746164796006
TCGA-06-1801-01A-02R-0596-01	FXN	5.83309304802600
TCGA-06-1801-01A-02R-0596-01	FXR1	8.0890425977426
TCGA-06-1801-01A-02R-0596-01	FXR2	5.50818950368144
TCGA-06-1801-01A-02R-0596-01	FXYD1	4.37995074399038
TCGA-06-1801-01A-02R-0596-01	FXYD2	4.26788009660953
TCGA-06-1801-01A-02R-0596-01	FXYD3	4.45018188364206
TCGA-06-1801-01A-02R-0596-01	FXYD5	6.50179018092229
TCGA-06-1801-01A-02R-0596-01	FXYD6	11.5290792441424
TCGA-06-1801-01A-02R-0596-01	FXYD7	5.67017159446829
TCGA-06-1801-01A-02R-0596-01	FYB	5.93695840606345
TCGA-06-1801-01A-02R-0596-01	FYCO1	6.01860413984926
TCGA-06-1801-01A-02R-0596-01	FYN	11.4652735638027
TCGA-06-1801-01A-02R-0596-01	FZD1	5.09599847322395
TCGA-06-1801-01A-02R-0596-01	FZD10	4.68995799426876
TCGA-06-1801-01A-02R-0596-01	FZD2	4.40643261999844
TCGA-06-1801-01A-02R-0596-01	FZD3	6.5978380842209
TCGA-06-1801-01A-02R-0596-01	FZD4	6.59735300255146
TCGA-06-1801-01A-02R-0596-01	FZD5	4.76792548818128
TCGA-06-1801-01A-02R-0596-01	FZD6	4.86581660463841
TCGA-06-1801-01A-02R-0596-01	FZD7	5.26550989153747
TCGA-06-1801-01A-02R-0596-01	FZD8	3.79546797925796
TCGA-06-1801-01A-02R-0596-01	FZD9	4.41950414738532
TCGA-06-1801-01A-02R-0596-01	FZR1	4.66959260508738
TCGA-06-1801-01A-02R-0596-01	G0S2	4.79963952957471
TCGA-06-1801-01A-02R-0596-01	G3BP1	7.62879960842056
TCGA-06-1801-01A-02R-0596-01	G3BP2	6.91874206543389
TCGA-06-1801-01A-02R-0596-01	G6PC	3.52209597912666
TCGA-06-1801-01A-02R-0596-01	G6PC2	4.35277813173767
TCGA-06-1801-01A-02R-0596-01	G6PC3	8.34870114320606
TCGA-06-1801-01A-02R-0596-01	G6PD	5.26419115589996
TCGA-06-1801-01A-02R-0596-01	GAA	6.57783608309373
TCGA-06-1801-01A-02R-0596-01	GAB1	5.75308920136646
TCGA-06-1801-01A-02R-0596-01	GAB2	7.18699104736267
TCGA-06-1801-01A-02R-0596-01	GABARAP	10.8620318160958
TCGA-06-1801-01A-02R-0596-01	GABARAPL1	6.15980791106899
TCGA-06-1801-01A-02R-0596-01	GABARAPL2	11.1063408886852
TCGA-06-1801-01A-02R-0596-01	GABARAPL3	3.97764895652616
TCGA-06-1801-01A-02R-0596-01	GABBR1	9.15809975666551
TCGA-06-1801-01A-02R-0596-01	GABBR2	8.13113742897624
TCGA-06-1801-01A-02R-0596-01	GABPA	4.44116244369388
TCGA-06-1801-01A-02R-0596-01	GABPB2	5.17690662842177
TCGA-06-1801-01A-02R-0596-01	GABRA1	4.53783809012608
TCGA-06-1801-01A-02R-0596-01	GABRA2	6.39633536485262
TCGA-06-1801-01A-02R-0596-01	GABRA3	4.70336120402316
TCGA-06-1801-01A-02R-0596-01	GABRA4	4.02439554979042
TCGA-06-1801-01A-02R-0596-01	GABRA5	3.81024575478202
TCGA-06-1801-01A-02R-0596-01	GABRA6	3.59492070389347
TCGA-06-1801-01A-02R-0596-01	GABRB1	7.66360685400723
TCGA-06-1801-01A-02R-0596-01	GABRB2	4.88553812607797
TCGA-06-1801-01A-02R-0596-01	GABRB3	4.10262708365639
TCGA-06-1801-01A-02R-0596-01	GABRD	3.86659714147956
TCGA-06-1801-01A-02R-0596-01	GABRE	3.64651135846602
TCGA-06-1801-01A-02R-0596-01	GABRG2	4.07032014006885
TCGA-06-1801-01A-02R-0596-01	GABRG3	3.84778072727622
TCGA-06-1801-01A-02R-0596-01	GABRP	3.77168702586493
TCGA-06-1801-01A-02R-0596-01	GABRQ	4.03541127316855
TCGA-06-1801-01A-02R-0596-01	GABRR1	3.90070524174216
TCGA-06-1801-01A-02R-0596-01	GABRR2	4.36861409521527
TCGA-06-1801-01A-02R-0596-01	GAD1	5.01484985754618
TCGA-06-1801-01A-02R-0596-01	GAD2	4.13148020503485
TCGA-06-1801-01A-02R-0596-01	GADD45A	9.23248826617629
TCGA-06-1801-01A-02R-0596-01	GADD45B	5.98033764446444
TCGA-06-1801-01A-02R-0596-01	GADD45G	5.70683133681947
TCGA-06-1801-01A-02R-0596-01	GADD45GIP1	5.25675362013524
TCGA-06-1801-01A-02R-0596-01	GAGE1	3.64721136787831
TCGA-06-1801-01A-02R-0596-01	GAK	6.39323555068371
TCGA-06-1801-01A-02R-0596-01	GAL	4.53940129736188
TCGA-06-1801-01A-02R-0596-01	GAL3ST1	6.86262572402164
TCGA-06-1801-01A-02R-0596-01	GAL3ST4	6.99050374969048
TCGA-06-1801-01A-02R-0596-01	GALC	6.57610416616957
TCGA-06-1801-01A-02R-0596-01	GALE	5.50254594556072
TCGA-06-1801-01A-02R-0596-01	GALK1	4.39251029252385
TCGA-06-1801-01A-02R-0596-01	GALK2	5.00257554760809
TCGA-06-1801-01A-02R-0596-01	GALNAC4S-6ST	8.30995214771095
TCGA-06-1801-01A-02R-0596-01	GALNACT-2	6.5925081357058
TCGA-06-1801-01A-02R-0596-01	GALNS	6.54968198227558
TCGA-06-1801-01A-02R-0596-01	GALNT1	9.18390444312868
TCGA-06-1801-01A-02R-0596-01	GALNT10	6.43954393142807
TCGA-06-1801-01A-02R-0596-01	GALNT11	8.15453244232995
TCGA-06-1801-01A-02R-0596-01	GALNT12	3.93139254979178
TCGA-06-1801-01A-02R-0596-01	GALNT14	5.79926412898518
TCGA-06-1801-01A-02R-0596-01	GALNT2	5.88630015987264
TCGA-06-1801-01A-02R-0596-01	GALNT3	4.69045171438546
TCGA-06-1801-01A-02R-0596-01	GALNT4	3.87584091833804
TCGA-06-1801-01A-02R-0596-01	GALNT6	4.09107779465063
TCGA-06-1801-01A-02R-0596-01	GALNT7	7.4175509847158
TCGA-06-1801-01A-02R-0596-01	GALNT8	3.83233801926842
TCGA-06-1801-01A-02R-0596-01	GALR1	5.31527134135235
TCGA-06-1801-01A-02R-0596-01	GALR2	3.86548645002721
TCGA-06-1801-01A-02R-0596-01	GALR3	4.30329510935432
TCGA-06-1801-01A-02R-0596-01	GALT	5.5565311963522
TCGA-06-1801-01A-02R-0596-01	GAMT	6.24123765162045
TCGA-06-1801-01A-02R-0596-01	GAN	4.12945156975142
TCGA-06-1801-01A-02R-0596-01	GANAB	7.78214709160848
TCGA-06-1801-01A-02R-0596-01	GAP43	8.637412255432
TCGA-06-1801-01A-02R-0596-01	GAPDH	13.0284588497735
TCGA-06-1801-01A-02R-0596-01	GAPDHS	4.11522356040033
TCGA-06-1801-01A-02R-0596-01	GAPVD1	7.37064457573676
TCGA-06-1801-01A-02R-0596-01	GARNL1	6.89450074855732
TCGA-06-1801-01A-02R-0596-01	GARNL4	5.33051072825091
TCGA-06-1801-01A-02R-0596-01	GARS	9.8129690945133
TCGA-06-1801-01A-02R-0596-01	GART	5.44469455246572
