barcode	gene symbol	value
TCGA-06-0132-01A-02R-0233-01	DLK2	4.88971969856414
TCGA-06-0132-01A-02R-0233-01	DLL3	5.85481864932923
TCGA-06-0132-01A-02R-0233-01	DLST	6.99995433788359
TCGA-06-0132-01A-02R-0233-01	DLX2	4.48250899370523
TCGA-06-0132-01A-02R-0233-01	DLX4	4.19952812491056
TCGA-06-0132-01A-02R-0233-01	DLX5	3.98541653507595
TCGA-06-0132-01A-02R-0233-01	DLX6	3.78476153154132
TCGA-06-0132-01A-02R-0233-01	DMBT1	4.48398486761486
TCGA-06-0132-01A-02R-0233-01	DMC1	4.61647413521017
TCGA-06-0132-01A-02R-0233-01	DMD	5.6506273432993
TCGA-06-0132-01A-02R-0233-01	DMN	6.41703700218896
TCGA-06-0132-01A-02R-0233-01	DMP1	3.70293178923143
TCGA-06-0132-01A-02R-0233-01	DMPK	4.66950945627806
TCGA-06-0132-01A-02R-0233-01	DMRT1	4.25712077500483
TCGA-06-0132-01A-02R-0233-01	DMTF1	6.9406411339611
TCGA-06-0132-01A-02R-0233-01	DMWD	5.10662379902458
TCGA-06-0132-01A-02R-0233-01	DMXL1	7.7115730870571
TCGA-06-0132-01A-02R-0233-01	DMXL2	8.37755119064191
TCGA-06-0132-01A-02R-0233-01	DNA2L	4.074695989049
TCGA-06-0132-01A-02R-0233-01	DNAH17	5.96368369827601
TCGA-06-0132-01A-02R-0233-01	DNAH2	4.15443277783879
TCGA-06-0132-01A-02R-0233-01	DNAH3	4.5183476014733
TCGA-06-0132-01A-02R-0233-01	DNAH7	4.49382748139436
TCGA-06-0132-01A-02R-0233-01	DNAH9	5.11545901360297
TCGA-06-0132-01A-02R-0233-01	DNAI1	4.3424055490525
TCGA-06-0132-01A-02R-0233-01	DNAI2	4.19154769084333
TCGA-06-0132-01A-02R-0233-01	DNAJA1	9.56976001901726
TCGA-06-0132-01A-02R-0233-01	DNAJA2	7.30034222551138
TCGA-06-0132-01A-02R-0233-01	DNAJA3	7.41160679810795
TCGA-06-0132-01A-02R-0233-01	DNAJB1	8.3182557918057
TCGA-06-0132-01A-02R-0233-01	DNAJB12	5.65682263861879
TCGA-06-0132-01A-02R-0233-01	DNAJB14	8.21100286850404
TCGA-06-0132-01A-02R-0233-01	DNAJB2	6.76337671349477
TCGA-06-0132-01A-02R-0233-01	DNAJB4	6.56121987712829
TCGA-06-0132-01A-02R-0233-01	DNAJB5	5.09583996700492
TCGA-06-0132-01A-02R-0233-01	DNAJB6	7.19982433673446
TCGA-06-0132-01A-02R-0233-01	DNAJB9	8.65318074660803
TCGA-06-0132-01A-02R-0233-01	DNAJC1	6.18898658571521
TCGA-06-0132-01A-02R-0233-01	DNAJC10	5.63383003745433
TCGA-06-0132-01A-02R-0233-01	DNAJC12	8.55015798743794
TCGA-06-0132-01A-02R-0233-01	DNAJC13	6.80815682623568
TCGA-06-0132-01A-02R-0233-01	DNAJC15	9.37999158160822
TCGA-06-0132-01A-02R-0233-01	DNAJC16	6.38609719518033
TCGA-06-0132-01A-02R-0233-01	DNAJC17	4.1320691562658
TCGA-06-0132-01A-02R-0233-01	DNAJC3	6.15616750177478
TCGA-06-0132-01A-02R-0233-01	DNAJC4	4.65563662560925
TCGA-06-0132-01A-02R-0233-01	DNAJC6	7.5009352186079
TCGA-06-0132-01A-02R-0233-01	DNAJC7	5.60112830765481
TCGA-06-0132-01A-02R-0233-01	DNAJC8	6.6553984979434
TCGA-06-0132-01A-02R-0233-01	DNAL4	6.31917319348859
TCGA-06-0132-01A-02R-0233-01	DNALI1	5.40567826569688
TCGA-06-0132-01A-02R-0233-01	DNASE1	3.94164837007557
TCGA-06-0132-01A-02R-0233-01	DNASE1L2	4.20504701113022
TCGA-06-0132-01A-02R-0233-01	DNASE1L3	4.13272845868685
TCGA-06-0132-01A-02R-0233-01	DNASE2	7.24283727139997
TCGA-06-0132-01A-02R-0233-01	DNASE2B	4.31532994647022
TCGA-06-0132-01A-02R-0233-01	DND1	4.61161482608631
TCGA-06-0132-01A-02R-0233-01	DNM1	7.46356041804595
TCGA-06-0132-01A-02R-0233-01	DNM1L	7.65849360206988
TCGA-06-0132-01A-02R-0233-01	DNM2	5.11372404629034
TCGA-06-0132-01A-02R-0233-01	DNM3	8.30171750196316
TCGA-06-0132-01A-02R-0233-01	DNMBP	5.81170923476398
TCGA-06-0132-01A-02R-0233-01	DNMT1	6.6154217468125
TCGA-06-0132-01A-02R-0233-01	DNMT3A	5.0489407977965
TCGA-06-0132-01A-02R-0233-01	DNMT3B	4.34498176196125
TCGA-06-0132-01A-02R-0233-01	DNMT3L	4.30054248432034
TCGA-06-0132-01A-02R-0233-01	DNPEP	7.05986708509463
TCGA-06-0132-01A-02R-0233-01	DNTT	3.90246491502911
TCGA-06-0132-01A-02R-0233-01	DNTTIP2	7.75477070210643
TCGA-06-0132-01A-02R-0233-01	DOC2A	5.42742321255832
TCGA-06-0132-01A-02R-0233-01	DOCK1	6.29635738964747
TCGA-06-0132-01A-02R-0233-01	DOCK10	5.4740779852545
TCGA-06-0132-01A-02R-0233-01	DOCK2	7.36531616737733
TCGA-06-0132-01A-02R-0233-01	DOCK3	5.83400330794305
TCGA-06-0132-01A-02R-0233-01	DOCK4	10.1835140829108
TCGA-06-0132-01A-02R-0233-01	DOCK5	4.14100399863301
TCGA-06-0132-01A-02R-0233-01	DOCK6	4.73445483732581
TCGA-06-0132-01A-02R-0233-01	DOCK9	4.88890727473919
TCGA-06-0132-01A-02R-0233-01	DOHH	4.36779065296081
TCGA-06-0132-01A-02R-0233-01	DOK1	5.00079159091623
TCGA-06-0132-01A-02R-0233-01	DOK3	4.51542818913881
TCGA-06-0132-01A-02R-0233-01	DOK4	4.10738583137644
TCGA-06-0132-01A-02R-0233-01	DOK5	10.1190112300409
TCGA-06-0132-01A-02R-0233-01	DOLK	5.97948389754868
TCGA-06-0132-01A-02R-0233-01	DOLPP1	5.96260410574135
TCGA-06-0132-01A-02R-0233-01	DOM3Z	5.74195501311393
TCGA-06-0132-01A-02R-0233-01	DONSON	5.2051696456393
TCGA-06-0132-01A-02R-0233-01	DOPEY1	6.5590105853046
TCGA-06-0132-01A-02R-0233-01	DOPEY2	5.29352848010519
TCGA-06-0132-01A-02R-0233-01	DOT1L	4.03549114979481
TCGA-06-0132-01A-02R-0233-01	DPAGT1	6.81912015926225
TCGA-06-0132-01A-02R-0233-01	DPEP1	3.81412798885469
TCGA-06-0132-01A-02R-0233-01	DPEP2	4.9978686792978
TCGA-06-0132-01A-02R-0233-01	DPEP3	4.14652843472899
TCGA-06-0132-01A-02R-0233-01	DPF1	5.47399378865915
TCGA-06-0132-01A-02R-0233-01	DPF2	7.73980316406559
TCGA-06-0132-01A-02R-0233-01	DPH2	5.76089361114036
TCGA-06-0132-01A-02R-0233-01	DPH4	7.69576608161426
TCGA-06-0132-01A-02R-0233-01	DPH5	6.19390219620707
TCGA-06-0132-01A-02R-0233-01	DPM1	8.77914633212651
TCGA-06-0132-01A-02R-0233-01	DPM2	5.66196506689275
TCGA-06-0132-01A-02R-0233-01	DPM3	8.2648083763328
TCGA-06-0132-01A-02R-0233-01	DPP3	6.81929365898631
TCGA-06-0132-01A-02R-0233-01	DPP4	4.49028070051722
TCGA-06-0132-01A-02R-0233-01	DPP6	7.92688547257725
TCGA-06-0132-01A-02R-0233-01	DPP8	9.2553391072259
TCGA-06-0132-01A-02R-0233-01	DPPA4	3.62650357235324
TCGA-06-0132-01A-02R-0233-01	DPT	4.21174142954821
TCGA-06-0132-01A-02R-0233-01	DPY19L1	7.93322464387646
TCGA-06-0132-01A-02R-0233-01	DPY19L4	6.90883090557735
TCGA-06-0132-01A-02R-0233-01	DPYD	9.1179665943609
TCGA-06-0132-01A-02R-0233-01	DPYS	4.12836600890467
TCGA-06-0132-01A-02R-0233-01	DPYSL2	12.1182515124071
TCGA-06-0132-01A-02R-0233-01	DPYSL3	8.10073900426513
TCGA-06-0132-01A-02R-0233-01	DPYSL4	4.79105187122953
TCGA-06-0132-01A-02R-0233-01	DR1	7.35765415030715
TCGA-06-0132-01A-02R-0233-01	DRAM	6.97418813208448
TCGA-06-0132-01A-02R-0233-01	DRAP1	7.40163565235358
TCGA-06-0132-01A-02R-0233-01	DRD1	4.15895262328988
TCGA-06-0132-01A-02R-0233-01	DRD1IP	5.77383381950927
TCGA-06-0132-01A-02R-0233-01	DRD2	4.75097107629822
TCGA-06-0132-01A-02R-0233-01	DRD3	3.59296144102907
TCGA-06-0132-01A-02R-0233-01	DRD4	3.50041035102799
TCGA-06-0132-01A-02R-0233-01	DRD5	4.34498880300534
TCGA-06-0132-01A-02R-0233-01	DRG1	10.4844040032531
TCGA-06-0132-01A-02R-0233-01	DRG2	5.49483923043356
TCGA-06-0132-01A-02R-0233-01	DRP2	4.98971342075691
TCGA-06-0132-01A-02R-0233-01	DSC1	4.17750759041936
TCGA-06-0132-01A-02R-0233-01	DSC2	5.37751941850471
TCGA-06-0132-01A-02R-0233-01	DSC3	4.0071907029947
TCGA-06-0132-01A-02R-0233-01	DSCAM	5.17601590469387
TCGA-06-0132-01A-02R-0233-01	DSCR2	7.74331002844907
TCGA-06-0132-01A-02R-0233-01	DSCR3	5.85231490374172
TCGA-06-0132-01A-02R-0233-01	DSCR4	4.09786287223763
TCGA-06-0132-01A-02R-0233-01	DSCR6	3.97102547934506
TCGA-06-0132-01A-02R-0233-01	DSE	8.7390436422654
TCGA-06-0132-01A-02R-0233-01	DSG1	4.10674950140126
TCGA-06-0132-01A-02R-0233-01	DSG3	4.5304993307842
TCGA-06-0132-01A-02R-0233-01	DSN1	4.9082322617525
TCGA-06-0132-01A-02R-0233-01	DSP	5.27766908737159
TCGA-06-0132-01A-02R-0233-01	DSPP	4.1237057517634
TCGA-06-0132-01A-02R-0233-01	DST	6.58581688680064
TCGA-06-0132-01A-02R-0233-01	DSTN	11.4849801928047
TCGA-06-0132-01A-02R-0233-01	DTL	3.94828434331389
TCGA-06-0132-01A-02R-0233-01	DTNA	7.75274170391931
TCGA-06-0132-01A-02R-0233-01	DTNB	5.31705841757614
TCGA-06-0132-01A-02R-0233-01	DTWD1	5.58894378940163
TCGA-06-0132-01A-02R-0233-01	DTX2	4.358901194066
TCGA-06-0132-01A-02R-0233-01	DTX3	4.32222662588023
TCGA-06-0132-01A-02R-0233-01	DTX4	6.61062928328691
TCGA-06-0132-01A-02R-0233-01	DTYMK	6.4160019135407
TCGA-06-0132-01A-02R-0233-01	DULLARD	7.51975309509281
TCGA-06-0132-01A-02R-0233-01	DUOX1	4.2091522809073
TCGA-06-0132-01A-02R-0233-01	DUOX2	4.02988722519476
TCGA-06-0132-01A-02R-0233-01	DUS1L	6.20072038902776
TCGA-06-0132-01A-02R-0233-01	DUS2L	5.33762652930191
TCGA-06-0132-01A-02R-0233-01	DUS4L	5.39942344772963
TCGA-06-0132-01A-02R-0233-01	DUSP1	7.43930169549983
TCGA-06-0132-01A-02R-0233-01	DUSP10	5.95415929480729
TCGA-06-0132-01A-02R-0233-01	DUSP11	7.93659777452777
TCGA-06-0132-01A-02R-0233-01	DUSP12	6.86562378766655
TCGA-06-0132-01A-02R-0233-01	DUSP13	4.14819570944308
TCGA-06-0132-01A-02R-0233-01	DUSP14	7.03224957652475
TCGA-06-0132-01A-02R-0233-01	DUSP2	5.04805859149151
TCGA-06-0132-01A-02R-0233-01	DUSP21	4.10419897113354
TCGA-06-0132-01A-02R-0233-01	DUSP22	7.8791705841371
TCGA-06-0132-01A-02R-0233-01	DUSP26	6.35803059069812
TCGA-06-0132-01A-02R-0233-01	DUSP3	6.1460561792945
TCGA-06-0132-01A-02R-0233-01	DUSP4	4.85488255188663
TCGA-06-0132-01A-02R-0233-01	DUSP5	4.67197366506578
TCGA-06-0132-01A-02R-0233-01	DUSP6	7.75766742498597
TCGA-06-0132-01A-02R-0233-01	DUSP8	5.5631778812092
TCGA-06-0132-01A-02R-0233-01	DUSP9	3.80536493942332
TCGA-06-0132-01A-02R-0233-01	DUT	8.38629300355408
TCGA-06-0132-01A-02R-0233-01	DUX4	4.48668185275469
TCGA-06-0132-01A-02R-0233-01	DVL1	6.59928247495414
TCGA-06-0132-01A-02R-0233-01	DVL2	5.39604681669567
TCGA-06-0132-01A-02R-0233-01	DVL3	6.6393152028066
TCGA-06-0132-01A-02R-0233-01	DYNC1H1	8.75586332012189
TCGA-06-0132-01A-02R-0233-01	DYNC1I1	9.18020571417286
TCGA-06-0132-01A-02R-0233-01	DYNC1I2	10.7713864997736
TCGA-06-0132-01A-02R-0233-01	DYNC1LI1	7.69882832010138
TCGA-06-0132-01A-02R-0233-01	DYNC1LI2	6.93613764529015
TCGA-06-0132-01A-02R-0233-01	DYNC2H1	5.20567797534976
TCGA-06-0132-01A-02R-0233-01	DYNC2LI1	5.93787566053887
TCGA-06-0132-01A-02R-0233-01	DYNLL1	11.9174374591476
TCGA-06-0132-01A-02R-0233-01	DYNLRB1	10.7137979395604
TCGA-06-0132-01A-02R-0233-01	DYNLT1	10.6235785664664
TCGA-06-0132-01A-02R-0233-01	DYNLT3	10.4033361132443
TCGA-06-0132-01A-02R-0233-01	DYRK1A	6.01388948876932
TCGA-06-0132-01A-02R-0233-01	DYRK1B	4.28884326834369
TCGA-06-0132-01A-02R-0233-01	DYRK2	5.03936589185966
TCGA-06-0132-01A-02R-0233-01	DYRK3	5.83600796466333
TCGA-06-0132-01A-02R-0233-01	DYRK4	6.9635652630814
TCGA-06-0132-01A-02R-0233-01	DYSF	6.3954359444549
TCGA-06-0132-01A-02R-0233-01	DZIP1	5.67194311645658
TCGA-06-0132-01A-02R-0233-01	DZIP3	5.63658545982183
TCGA-06-0132-01A-02R-0233-01	E2F1	4.8153529013297
TCGA-06-0132-01A-02R-0233-01	E2F2	3.69326467564797
TCGA-06-0132-01A-02R-0233-01	E2F3	6.64185209486936
TCGA-06-0132-01A-02R-0233-01	E2F4	5.86523826521707
TCGA-06-0132-01A-02R-0233-01	E2F5	4.48947193200929
TCGA-06-0132-01A-02R-0233-01	E2F6	6.29355471995945
TCGA-06-0132-01A-02R-0233-01	E2F8	4.13559328349971
TCGA-06-0132-01A-02R-0233-01	E4F1	5.44976275893163
TCGA-06-0132-01A-02R-0233-01	EAF2	5.73813979210332
TCGA-06-0132-01A-02R-0233-01	EAPP	7.93298640229517
TCGA-06-0132-01A-02R-0233-01	EBAG9	8.82193762871894
TCGA-06-0132-01A-02R-0233-01	EBF2	4.13712858412363
TCGA-06-0132-01A-02R-0233-01	EBI2	6.46596975793045
TCGA-06-0132-01A-02R-0233-01	EBI3	5.64361258674129
TCGA-06-0132-01A-02R-0233-01	EBNA1BP2	7.84751074435132
TCGA-06-0132-01A-02R-0233-01	EBP	6.26036684068344
TCGA-06-0132-01A-02R-0233-01	ECD	7.08477011656439
TCGA-06-0132-01A-02R-0233-01	ECE1	5.38947563444545
TCGA-06-0132-01A-02R-0233-01	ECE2	4.8448256561205
TCGA-06-0132-01A-02R-0233-01	ECEL1	4.47440271521357
TCGA-06-0132-01A-02R-0233-01	ECGF1	4.90263217204081
TCGA-06-0132-01A-02R-0233-01	ECH1	7.2829984576799
TCGA-06-0132-01A-02R-0233-01	ECHDC1	7.23555967997232
TCGA-06-0132-01A-02R-0233-01	ECHDC2	6.19866894636618
TCGA-06-0132-01A-02R-0233-01	ECHDC3	5.24037748653238
TCGA-06-0132-01A-02R-0233-01	ECHS1	10.2897324283774
TCGA-06-0132-01A-02R-0233-01	ECM1	6.06062518904435
TCGA-06-0132-01A-02R-0233-01	ECM2	7.99126786515086
TCGA-06-0132-01A-02R-0233-01	ECOP	9.76181020080662
TCGA-06-0132-01A-02R-0233-01	ECSIT	5.30359626648498
TCGA-06-0132-01A-02R-0233-01	ECT2	5.18272107515433
TCGA-06-0132-01A-02R-0233-01	EDA	4.62126626125351
TCGA-06-0132-01A-02R-0233-01	EDA2R	3.89406040153477
TCGA-06-0132-01A-02R-0233-01	EDAR	4.59170175556306
TCGA-06-0132-01A-02R-0233-01	EDC3	5.2085164346458
TCGA-06-0132-01A-02R-0233-01	EDC4	5.56876528262466
TCGA-06-0132-01A-02R-0233-01	EDEM1	5.32547249620256
TCGA-06-0132-01A-02R-0233-01	EDEM2	6.27114240326011
TCGA-06-0132-01A-02R-0233-01	EDEM3	5.79252848774678
TCGA-06-0132-01A-02R-0233-01	EDF1	9.70306564514196
TCGA-06-0132-01A-02R-0233-01	EDG1	7.05053787292622
TCGA-06-0132-01A-02R-0233-01	EDG2	7.78745384680396
TCGA-06-0132-01A-02R-0233-01	EDG4	4.25615036793326
TCGA-06-0132-01A-02R-0233-01	EDG5	4.34719163885183
TCGA-06-0132-01A-02R-0233-01	EDG6	4.73219931358388
TCGA-06-0132-01A-02R-0233-01	EDG7	4.25806392453321
TCGA-06-0132-01A-02R-0233-01	EDG8	3.66294853850076
TCGA-06-0132-01A-02R-0233-01	EDIL3	5.03624690609403
TCGA-06-0132-01A-02R-0233-01	EDN1	4.61151993791283
TCGA-06-0132-01A-02R-0233-01	EDN2	4.09166862071324
TCGA-06-0132-01A-02R-0233-01	EDN3	4.2278691439164
TCGA-06-0132-01A-02R-0233-01	EDNRA	5.94869615303135
TCGA-06-0132-01A-02R-0233-01	EDNRB	8.4995129662756
TCGA-06-0132-01A-02R-0233-01	EEA1	5.0538234920795
TCGA-06-0132-01A-02R-0233-01	EED	5.77563901266229
TCGA-06-0132-01A-02R-0233-01	EEF1A1	13.3736788423392
TCGA-06-0132-01A-02R-0233-01	EEF1A2	8.21787237577332
TCGA-06-0132-01A-02R-0233-01	EEF1D	7.7582369414984
TCGA-06-0132-01A-02R-0233-01	EEF1E1	6.29988364824248
TCGA-06-0132-01A-02R-0233-01	EEF1G	12.2183440240037
TCGA-06-0132-01A-02R-0233-01	EEF2	11.1658773541993
TCGA-06-0132-01A-02R-0233-01	EFCAB1	4.3965189444859
TCGA-06-0132-01A-02R-0233-01	EFCAB2	5.16682706007037
TCGA-06-0132-01A-02R-0233-01	EFCAB6	4.52429791387483
TCGA-06-0132-01A-02R-0233-01	EFCBP2	6.63261065333977
TCGA-06-0132-01A-02R-0233-01	EFEMP1	9.67752868164304
TCGA-06-0132-01A-02R-0233-01	EFEMP2	7.61747295821912
TCGA-06-0132-01A-02R-0233-01	EFHA1	8.44051183497233
TCGA-06-0132-01A-02R-0233-01	EFHC1	6.01240732557426
TCGA-06-0132-01A-02R-0233-01	EFHC2	5.00769561213446
TCGA-06-0132-01A-02R-0233-01	EFHD1	9.72625298590626
TCGA-06-0132-01A-02R-0233-01	EFHD2	7.58318574354114
TCGA-06-0132-01A-02R-0233-01	EFNA1	6.44618422889727
TCGA-06-0132-01A-02R-0233-01	EFNA2	3.72706893462451
TCGA-06-0132-01A-02R-0233-01	EFNA3	6.35239600740861
TCGA-06-0132-01A-02R-0233-01	EFNA4	5.03275739331425
TCGA-06-0132-01A-02R-0233-01	EFNA5	3.91635795102494
TCGA-06-0132-01A-02R-0233-01	EFNB1	4.59638064336909
TCGA-06-0132-01A-02R-0233-01	EFNB2	7.70864104935439
TCGA-06-0132-01A-02R-0233-01	EFNB3	6.39587441822417
TCGA-06-0132-01A-02R-0233-01	EFS	6.51587966642067
TCGA-06-0132-01A-02R-0233-01	EFTUD1	5.66066817645142
TCGA-06-0132-01A-02R-0233-01	EGF	4.1419858010898
TCGA-06-0132-01A-02R-0233-01	EGFL6	4.39555779967241
TCGA-06-0132-01A-02R-0233-01	EGFL7	4.95106607266451
TCGA-06-0132-01A-02R-0233-01	EGFR	8.32938836709318
TCGA-06-0132-01A-02R-0233-01	EGLN1	6.15472448952152
TCGA-06-0132-01A-02R-0233-01	EGLN2	6.23689724730318
TCGA-06-0132-01A-02R-0233-01	EGLN3	5.85302908449353
TCGA-06-0132-01A-02R-0233-01	EGR1	8.18999839695108
TCGA-06-0132-01A-02R-0233-01	EGR2	6.38206603839699
TCGA-06-0132-01A-02R-0233-01	EGR3	7.46923712921346
TCGA-06-0132-01A-02R-0233-01	EGR4	4.164252961563
TCGA-06-0132-01A-02R-0233-01	EHBP1	8.34571966600795
TCGA-06-0132-01A-02R-0233-01	EHBP1L1	4.35131212025284
TCGA-06-0132-01A-02R-0233-01	EHD1	5.70160269866976
TCGA-06-0132-01A-02R-0233-01	EHD2	5.43876888701187
TCGA-06-0132-01A-02R-0233-01	EHD3	8.09212061683559
TCGA-06-0132-01A-02R-0233-01	EHD4	7.96839706623133
TCGA-06-0132-01A-02R-0233-01	EHF	3.54500675049134
TCGA-06-0132-01A-02R-0233-01	EHHADH	4.40672999611234
TCGA-06-0132-01A-02R-0233-01	EHMT1	4.27463379971183
TCGA-06-0132-01A-02R-0233-01	EHMT2	6.1194229198054
TCGA-06-0132-01A-02R-0233-01	EI24	8.97107513695351
TCGA-06-0132-01A-02R-0233-01	EID1	9.43331991430275
TCGA-06-0132-01A-02R-0233-01	EIF1	11.9536433745302
TCGA-06-0132-01A-02R-0233-01	EIF1AX	8.74384375011244
TCGA-06-0132-01A-02R-0233-01	EIF1AY	5.95644156560741
TCGA-06-0132-01A-02R-0233-01	EIF1B	10.9690529712856
TCGA-06-0132-01A-02R-0233-01	EIF2AK1	7.77439548285584
TCGA-06-0132-01A-02R-0233-01	EIF2AK2	6.82247377742951
TCGA-06-0132-01A-02R-0233-01	EIF2AK3	7.14371686614988
TCGA-06-0132-01A-02R-0233-01	EIF2B1	9.23606676116156
TCGA-06-0132-01A-02R-0233-01	EIF2B2	8.20348302944448
TCGA-06-0132-01A-02R-0233-01	EIF2B3	7.26825471284764
TCGA-06-0132-01A-02R-0233-01	EIF2B4	7.11732381672509
TCGA-06-0132-01A-02R-0233-01	EIF2B5	6.28320990071395
TCGA-06-0132-01A-02R-0233-01	EIF2C1	7.47730161666551
TCGA-06-0132-01A-02R-0233-01	EIF2C3	6.25911424354359
TCGA-06-0132-01A-02R-0233-01	EIF2C4	5.14745850760445
TCGA-06-0132-01A-02R-0233-01	EIF2S1	8.43394232902674
TCGA-06-0132-01A-02R-0233-01	EIF2S2	7.76145769621179
TCGA-06-0132-01A-02R-0233-01	EIF2S3	5.23703442347149
TCGA-06-0132-01A-02R-0233-01	EIF3A	8.36819203983957
TCGA-06-0132-01A-02R-0233-01	EIF3B	7.6301330083495
TCGA-06-0132-01A-02R-0233-01	EIF3D	9.59234194509543
TCGA-06-0132-01A-02R-0233-01	EIF3E	11.1295930634326
TCGA-06-0132-01A-02R-0233-01	EIF3EIP	11.1986568078340
TCGA-06-0132-01A-02R-0233-01	EIF3F	10.7905918086692
TCGA-06-0132-01A-02R-0233-01	EIF3G	9.0049799239718
TCGA-06-0132-01A-02R-0233-01	EIF3H	11.0189316065714
TCGA-06-0132-01A-02R-0233-01	EIF3I	9.2507734613877
TCGA-06-0132-01A-02R-0233-01	EIF3J	7.84444564558734
TCGA-06-0132-01A-02R-0233-01	EIF3K	10.6348695308756
TCGA-06-0132-01A-02R-0233-01	EIF3M	9.16133443398647
TCGA-06-0132-01A-02R-0233-01	EIF4A1	10.8168720369013
TCGA-06-0132-01A-02R-0233-01	EIF4A2	12.3192480436079
TCGA-06-0132-01A-02R-0233-01	EIF4A3	9.22278429200325
TCGA-06-0132-01A-02R-0233-01	EIF4B	8.7214916274493
TCGA-06-0132-01A-02R-0233-01	EIF4E	8.18827145019361
TCGA-06-0132-01A-02R-0233-01	EIF4E2	7.74314307149282
TCGA-06-0132-01A-02R-0233-01	EIF4EBP1	7.0633233186979
TCGA-06-0132-01A-02R-0233-01	EIF4EBP2	6.9793766093719
TCGA-06-0132-01A-02R-0233-01	EIF4ENIF1	6.89771659810884
TCGA-06-0132-01A-02R-0233-01	EIF4G1	6.71775767829131
TCGA-06-0132-01A-02R-0233-01	EIF4G2	9.63990657951848
TCGA-06-0132-01A-02R-0233-01	EIF4G3	6.96459143732111
TCGA-06-0132-01A-02R-0233-01	EIF4H	9.3105954478709
TCGA-06-0132-01A-02R-0233-01	EIF5	8.56380897777226
TCGA-06-0132-01A-02R-0233-01	EIF5A	7.36557328455758
TCGA-06-0132-01A-02R-0233-01	EIF5A2	4.38036871325551
TCGA-06-0132-01A-02R-0233-01	EIF5B	6.35225428453776
TCGA-06-0132-01A-02R-0233-01	EIF6	7.71048895902227
TCGA-06-0132-01A-02R-0233-01	ELA2	3.66735001851176
TCGA-06-0132-01A-02R-0233-01	ELA2A	4.50022153189966
TCGA-06-0132-01A-02R-0233-01	ELA2B	4.4424173465014
TCGA-06-0132-01A-02R-0233-01	ELA3A	4.16845896463109
TCGA-06-0132-01A-02R-0233-01	ELA3B	4.62710590207129
TCGA-06-0132-01A-02R-0233-01	ELAC1	4.61593243846663
TCGA-06-0132-01A-02R-0233-01	ELAC2	5.59226973689462
TCGA-06-0132-01A-02R-0233-01	ELAVL1	7.63586300827656
TCGA-06-0132-01A-02R-0233-01	ELAVL2	5.24314434085173
TCGA-06-0132-01A-02R-0233-01	ELAVL3	4.936455617449
TCGA-06-0132-01A-02R-0233-01	ELAVL4	8.0325065339823
TCGA-06-0132-01A-02R-0233-01	ELF1	7.56855458682979
TCGA-06-0132-01A-02R-0233-01	ELF2	5.68858263889612
TCGA-06-0132-01A-02R-0233-01	ELF3	4.19639771311658
TCGA-06-0132-01A-02R-0233-01	ELF4	5.97372477653894
TCGA-06-0132-01A-02R-0233-01	ELF5	4.07589855404582
TCGA-06-0132-01A-02R-0233-01	ELK1	5.71195657599614
TCGA-06-0132-01A-02R-0233-01	ELK3	4.03542100627139
TCGA-06-0132-01A-02R-0233-01	ELK4	4.02256660069329
TCGA-06-0132-01A-02R-0233-01	ELL	3.99212564979165
TCGA-06-0132-01A-02R-0233-01	ELL2	4.89023402805466
TCGA-06-0132-01A-02R-0233-01	ELL3	4.94946563069289
TCGA-06-0132-01A-02R-0233-01	ELMO1	7.78973889331522
TCGA-06-0132-01A-02R-0233-01	ELMO2	6.87178212439827
TCGA-06-0132-01A-02R-0233-01	ELMO3	3.76183271759792
TCGA-06-0132-01A-02R-0233-01	ELN	4.94556939429629
TCGA-06-0132-01A-02R-0233-01	ELOVL1	8.15775785212194
TCGA-06-0132-01A-02R-0233-01	ELOVL2	5.34501628982934
TCGA-06-0132-01A-02R-0233-01	ELOVL4	5.92731944210145
TCGA-06-0132-01A-02R-0233-01	ELOVL5	10.9988488049085
TCGA-06-0132-01A-02R-0233-01	ELOVL6	5.24456243546577
TCGA-06-0132-01A-02R-0233-01	ELP3	5.65878819387294
TCGA-06-0132-01A-02R-0233-01	ELP4	7.29456143666192
TCGA-06-0132-01A-02R-0233-01	ELSPBP1	4.99605629801002
TCGA-06-0132-01A-02R-0233-01	ELTD1	7.38034189180126
TCGA-06-0132-01A-02R-0233-01	EMCN	4.78061715778464
TCGA-06-0132-01A-02R-0233-01	EMD	6.01669064941345
TCGA-06-0132-01A-02R-0233-01	EMG1	8.42479932644751
TCGA-06-0132-01A-02R-0233-01	EMID1	6.50887617567033
TCGA-06-0132-01A-02R-0233-01	EMILIN1	4.29060922992260
TCGA-06-0132-01A-02R-0233-01	EML1	5.95333840561835
TCGA-06-0132-01A-02R-0233-01	EML2	4.74917300005407
TCGA-06-0132-01A-02R-0233-01	EML3	6.06335097076105
TCGA-06-0132-01A-02R-0233-01	EML4	4.84885786228677
TCGA-06-0132-01A-02R-0233-01	EMP1	7.91670217692966
TCGA-06-0132-01A-02R-0233-01	EMP2	5.7644974597999
TCGA-06-0132-01A-02R-0233-01	EMP3	8.15247177322139
TCGA-06-0132-01A-02R-0233-01	EMR1	6.40749521122738
TCGA-06-0132-01A-02R-0233-01	EMR2	5.52826570701415
TCGA-06-0132-01A-02R-0233-01	EMR3	3.84790676572073
TCGA-06-0132-01A-02R-0233-01	EMX1	4.09555428999658
