barcode	gene symbol	value
TCGA-27-1832-01A-01R-0596-01	CES3	5.90439602172028
TCGA-27-1832-01A-01R-0596-01	CETN1	4.59488267200832
TCGA-27-1832-01A-01R-0596-01	CETN2	11.2849305388767
TCGA-27-1832-01A-01R-0596-01	CETN3	8.09812800843014
TCGA-27-1832-01A-01R-0596-01	CETP	4.37208590063521
TCGA-27-1832-01A-01R-0596-01	CFB	5.98275044551562
TCGA-27-1832-01A-01R-0596-01	CFD	5.48647158735487
TCGA-27-1832-01A-01R-0596-01	CFDP1	5.80041433047233
TCGA-27-1832-01A-01R-0596-01	CFH	5.78314652569353
TCGA-27-1832-01A-01R-0596-01	CFHR2	4.83100264340018
TCGA-27-1832-01A-01R-0596-01	CFHR5	3.89598771888941
TCGA-27-1832-01A-01R-0596-01	CFI	9.14472404930734
TCGA-27-1832-01A-01R-0596-01	CFL1	12.2448971487371
TCGA-27-1832-01A-01R-0596-01	CFLAR	6.93001060961884
TCGA-27-1832-01A-01R-0596-01	CFP	4.74805062332578
TCGA-27-1832-01A-01R-0596-01	CFTR	4.22825150406257
TCGA-27-1832-01A-01R-0596-01	CG018	4.84408354646706
TCGA-27-1832-01A-01R-0596-01	CGA	4.40297040164888
TCGA-27-1832-01A-01R-0596-01	CGGBP1	5.52184242124777
TCGA-27-1832-01A-01R-0596-01	CGREF1	5.18112737975319
TCGA-27-1832-01A-01R-0596-01	CGRRF1	5.60057945602742
TCGA-27-1832-01A-01R-0596-01	CH25H	7.3369307691929
TCGA-27-1832-01A-01R-0596-01	CHAC1	4.78439771620278
TCGA-27-1832-01A-01R-0596-01	CHAD	4.26930720225219
TCGA-27-1832-01A-01R-0596-01	CHAF1A	5.85913597143816
TCGA-27-1832-01A-01R-0596-01	CHAF1B	5.91854582187959
TCGA-27-1832-01A-01R-0596-01	CHAT	4.68420285365828
TCGA-27-1832-01A-01R-0596-01	CHCHD2	11.8108658735612
TCGA-27-1832-01A-01R-0596-01	CHCHD3	9.22568698911643
TCGA-27-1832-01A-01R-0596-01	CHCHD7	8.29968190071345
TCGA-27-1832-01A-01R-0596-01	CHCHD8	7.85220525488337
TCGA-27-1832-01A-01R-0596-01	CHD1	6.83583713801813
TCGA-27-1832-01A-01R-0596-01	CHD1L	6.38462949720662
TCGA-27-1832-01A-01R-0596-01	CHD2	4.14039871207035
TCGA-27-1832-01A-01R-0596-01	CHD3	4.75660966359744
TCGA-27-1832-01A-01R-0596-01	CHD4	7.95296052419396
TCGA-27-1832-01A-01R-0596-01	CHD5	4.13703161999353
TCGA-27-1832-01A-01R-0596-01	CHD7	5.90166958094348
TCGA-27-1832-01A-01R-0596-01	CHD8	6.97358623130014
TCGA-27-1832-01A-01R-0596-01	CHD9	6.58248830170402
TCGA-27-1832-01A-01R-0596-01	CHEK1	4.59997865507773
TCGA-27-1832-01A-01R-0596-01	CHEK2	5.83714147896875
TCGA-27-1832-01A-01R-0596-01	CHERP	5.80360042601609
TCGA-27-1832-01A-01R-0596-01	CHFR	6.45052386666903
TCGA-27-1832-01A-01R-0596-01	CHGA	3.96009608431691
TCGA-27-1832-01A-01R-0596-01	CHGB	4.94956937811486
TCGA-27-1832-01A-01R-0596-01	CHI3L1	13.2984410361773
TCGA-27-1832-01A-01R-0596-01	CHI3L2	10.4374606420339
TCGA-27-1832-01A-01R-0596-01	CHIA	4.09068442216351
TCGA-27-1832-01A-01R-0596-01	CHIC2	7.38942075302639
TCGA-27-1832-01A-01R-0596-01	CHIT1	4.27033097587662
TCGA-27-1832-01A-01R-0596-01	CHKA	6.05673477917903
TCGA-27-1832-01A-01R-0596-01	CHL1	8.89366833425274
TCGA-27-1832-01A-01R-0596-01	CHM	3.79188305131936
TCGA-27-1832-01A-01R-0596-01	CHML	3.88620385759692
TCGA-27-1832-01A-01R-0596-01	CHMP1A	6.33880587304689
TCGA-27-1832-01A-01R-0596-01	CHMP1B	6.49632217999092
TCGA-27-1832-01A-01R-0596-01	CHMP2A	10.4245797169233
TCGA-27-1832-01A-01R-0596-01	CHMP2B	6.75569679110102
TCGA-27-1832-01A-01R-0596-01	CHMP4A	7.94763390617752
TCGA-27-1832-01A-01R-0596-01	CHMP5	8.13024422709787
TCGA-27-1832-01A-01R-0596-01	CHMP6	5.18069529903881
TCGA-27-1832-01A-01R-0596-01	CHMP7	6.81880068974452
TCGA-27-1832-01A-01R-0596-01	CHN1	9.1604912840001
TCGA-27-1832-01A-01R-0596-01	CHN2	4.65847987332218
TCGA-27-1832-01A-01R-0596-01	CHODL	5.65816037064592
TCGA-27-1832-01A-01R-0596-01	CHORDC1	6.8870253374734
TCGA-27-1832-01A-01R-0596-01	CHP	6.9092251931449
TCGA-27-1832-01A-01R-0596-01	CHP2	4.3420359992091
TCGA-27-1832-01A-01R-0596-01	CHPF	6.380874527992
TCGA-27-1832-01A-01R-0596-01	CHPT1	9.37721079521595
TCGA-27-1832-01A-01R-0596-01	CHRD	4.01854692315699
TCGA-27-1832-01A-01R-0596-01	CHRM2	4.08555009795947
TCGA-27-1832-01A-01R-0596-01	CHRM4	4.28367903528039
TCGA-27-1832-01A-01R-0596-01	CHRM5	4.00561821058202
TCGA-27-1832-01A-01R-0596-01	CHRNA1	3.65705671403696
TCGA-27-1832-01A-01R-0596-01	CHRNA10	4.56833087005288
TCGA-27-1832-01A-01R-0596-01	CHRNA2	4.83617433981334
TCGA-27-1832-01A-01R-0596-01	CHRNA3	4.29276029686504
TCGA-27-1832-01A-01R-0596-01	CHRNA4	4.58846748829939
TCGA-27-1832-01A-01R-0596-01	CHRNA5	5.20150925061898
TCGA-27-1832-01A-01R-0596-01	CHRNA6	4.61620881000281
TCGA-27-1832-01A-01R-0596-01	CHRNA9	5.78203037750827
TCGA-27-1832-01A-01R-0596-01	CHRNB1	6.16352868152222
TCGA-27-1832-01A-01R-0596-01	CHRNB2	4.66743621555310
TCGA-27-1832-01A-01R-0596-01	CHRNB3	3.72447263524224
TCGA-27-1832-01A-01R-0596-01	CHRNB4	3.66946296005631
TCGA-27-1832-01A-01R-0596-01	CHRND	4.16211991520528
TCGA-27-1832-01A-01R-0596-01	CHRNE	6.7870595140857
TCGA-27-1832-01A-01R-0596-01	CHRNG	4.34963124678982
TCGA-27-1832-01A-01R-0596-01	CHST1	5.49754817926029
TCGA-27-1832-01A-01R-0596-01	CHST10	7.48818816518401
TCGA-27-1832-01A-01R-0596-01	CHST11	5.19388670968781
TCGA-27-1832-01A-01R-0596-01	CHST12	6.64027318420396
TCGA-27-1832-01A-01R-0596-01	CHST2	9.2394860706883
TCGA-27-1832-01A-01R-0596-01	CHST3	5.4596048416713
TCGA-27-1832-01A-01R-0596-01	CHST4	4.53995073471128
TCGA-27-1832-01A-01R-0596-01	CHST5	4.93284695191852
TCGA-27-1832-01A-01R-0596-01	CHST7	4.60597340124645
TCGA-27-1832-01A-01R-0596-01	CHST8	4.82993327789276
TCGA-27-1832-01A-01R-0596-01	CHSY1	7.94479667367741
TCGA-27-1832-01A-01R-0596-01	CHUK	5.08837062398626
TCGA-27-1832-01A-01R-0596-01	CIAO1	7.03560407705847
TCGA-27-1832-01A-01R-0596-01	CIAPIN1	5.89635106814775
TCGA-27-1832-01A-01R-0596-01	CIB1	9.08217259834236
TCGA-27-1832-01A-01R-0596-01	CIB2	5.19202621614287
TCGA-27-1832-01A-01R-0596-01	CIC	6.7778391203897
TCGA-27-1832-01A-01R-0596-01	CIDEA	4.3019220342175
TCGA-27-1832-01A-01R-0596-01	CIDEB	5.52199825023878
TCGA-27-1832-01A-01R-0596-01	CIDEC	5.03656469198723
TCGA-27-1832-01A-01R-0596-01	CIITA	4.54626592965685
TCGA-27-1832-01A-01R-0596-01	CILP	4.66321822137651
TCGA-27-1832-01A-01R-0596-01	CINP	7.04800818716965
TCGA-27-1832-01A-01R-0596-01	CIR	5.44102512443185
TCGA-27-1832-01A-01R-0596-01	CIRBP	8.643110170081
TCGA-27-1832-01A-01R-0596-01	CISD1	8.32977786500091
TCGA-27-1832-01A-01R-0596-01	CISH	5.52345786541072
TCGA-27-1832-01A-01R-0596-01	CIT	7.12095543114375
TCGA-27-1832-01A-01R-0596-01	CITED1	4.55077191022458
TCGA-27-1832-01A-01R-0596-01	CITED2	5.41545552853404
TCGA-27-1832-01A-01R-0596-01	CIZ1	6.75116696637975
TCGA-27-1832-01A-01R-0596-01	CKAP2	6.86956438142024
TCGA-27-1832-01A-01R-0596-01	CKAP4	9.73047366145771
TCGA-27-1832-01A-01R-0596-01	CKAP5	8.09367126977605
TCGA-27-1832-01A-01R-0596-01	CKB	9.496699352745
TCGA-27-1832-01A-01R-0596-01	CKLF	6.66771523774012
TCGA-27-1832-01A-01R-0596-01	CKM	4.46062599701889
TCGA-27-1832-01A-01R-0596-01	CKMT2	5.33592553783893
TCGA-27-1832-01A-01R-0596-01	CKS1B	7.21397056425284
TCGA-27-1832-01A-01R-0596-01	CKS2	9.48732142107174
TCGA-27-1832-01A-01R-0596-01	CLASP1	7.55257376971733
TCGA-27-1832-01A-01R-0596-01	CLASP2	6.31432420691029
TCGA-27-1832-01A-01R-0596-01	CLC	4.44379811110263
TCGA-27-1832-01A-01R-0596-01	CLCA1	4.49255540951421
TCGA-27-1832-01A-01R-0596-01	CLCA2	3.89133538667693
TCGA-27-1832-01A-01R-0596-01	CLCA3	3.72202201160258
TCGA-27-1832-01A-01R-0596-01	CLCA4	3.87318161304116
TCGA-27-1832-01A-01R-0596-01	CLCC1	5.12482636947949
TCGA-27-1832-01A-01R-0596-01	CLCF1	5.64510405137375
TCGA-27-1832-01A-01R-0596-01	CLCN1	4.17276961638661
TCGA-27-1832-01A-01R-0596-01	CLCN2	4.92014992362348
TCGA-27-1832-01A-01R-0596-01	CLCN3	8.10993057943085
TCGA-27-1832-01A-01R-0596-01	CLCN4	4.70667622733282
TCGA-27-1832-01A-01R-0596-01	CLCN5	4.23077204435992
TCGA-27-1832-01A-01R-0596-01	CLCN6	5.62223082395717
TCGA-27-1832-01A-01R-0596-01	CLCN7	6.65257706367821
TCGA-27-1832-01A-01R-0596-01	CLCNKB	4.37714193845615
TCGA-27-1832-01A-01R-0596-01	CLDN1	3.70595536057723
TCGA-27-1832-01A-01R-0596-01	CLDN10	5.68652072415005
TCGA-27-1832-01A-01R-0596-01	CLDN11	4.07390880858241
TCGA-27-1832-01A-01R-0596-01	CLDN14	4.2545934168028
TCGA-27-1832-01A-01R-0596-01	CLDN15	5.31922502381899
TCGA-27-1832-01A-01R-0596-01	CLDN16	4.39253426841444
TCGA-27-1832-01A-01R-0596-01	CLDN17	4.54410059753171
TCGA-27-1832-01A-01R-0596-01	CLDN18	4.48400835423416
TCGA-27-1832-01A-01R-0596-01	CLDN3	4.31127560813755
TCGA-27-1832-01A-01R-0596-01	CLDN4	3.8644344160462
TCGA-27-1832-01A-01R-0596-01	CLDN5	6.76891322082888
TCGA-27-1832-01A-01R-0596-01	CLDN6	4.27215220090280
TCGA-27-1832-01A-01R-0596-01	CLDN7	4.53717241678358
TCGA-27-1832-01A-01R-0596-01	CLDN8	3.64657837548026
TCGA-27-1832-01A-01R-0596-01	CLDN9	4.39850938107391
TCGA-27-1832-01A-01R-0596-01	CLDND1	7.3778405496516
TCGA-27-1832-01A-01R-0596-01	CLEC10A	4.44596141203777
TCGA-27-1832-01A-01R-0596-01	CLEC11A	5.03587016786827
TCGA-27-1832-01A-01R-0596-01	CLEC16A	5.31943894207522
TCGA-27-1832-01A-01R-0596-01	CLEC1A	4.57083419437374
TCGA-27-1832-01A-01R-0596-01	CLEC1B	4.42813177364687
TCGA-27-1832-01A-01R-0596-01	CLEC2B	6.91263620123342
TCGA-27-1832-01A-01R-0596-01	CLEC2D	4.03663897168288
TCGA-27-1832-01A-01R-0596-01	CLEC3B	6.53910945679087
TCGA-27-1832-01A-01R-0596-01	CLEC4A	4.90887789602339
TCGA-27-1832-01A-01R-0596-01	CLEC4E	4.77541235665188
TCGA-27-1832-01A-01R-0596-01	CLEC4M	4.27892808103416
TCGA-27-1832-01A-01R-0596-01	CLEC5A	8.37713174207967
TCGA-27-1832-01A-01R-0596-01	CLEC7A	6.45059648200055
TCGA-27-1832-01A-01R-0596-01	CLGN	5.60404256607268
TCGA-27-1832-01A-01R-0596-01	CLIC1	9.97039803194875
TCGA-27-1832-01A-01R-0596-01	CLIC2	5.52906255836427
TCGA-27-1832-01A-01R-0596-01	CLIC3	3.71407652580589
TCGA-27-1832-01A-01R-0596-01	CLIC4	8.40921002332621
TCGA-27-1832-01A-01R-0596-01	CLIC5	4.07555814394579
TCGA-27-1832-01A-01R-0596-01	CLINT1	6.91963942350649
TCGA-27-1832-01A-01R-0596-01	CLIP1	6.40672441763074
TCGA-27-1832-01A-01R-0596-01	CLIP2	7.56945188865298
TCGA-27-1832-01A-01R-0596-01	CLIP3	8.83517261982537
TCGA-27-1832-01A-01R-0596-01	CLIP4	4.56452411179549
TCGA-27-1832-01A-01R-0596-01	CLK1	6.40140168053381
TCGA-27-1832-01A-01R-0596-01	CLK2	7.40592816004432
TCGA-27-1832-01A-01R-0596-01	CLK3	6.43910495985173
TCGA-27-1832-01A-01R-0596-01	CLK4	7.21918964762586
TCGA-27-1832-01A-01R-0596-01	CLMN	4.77725049849371
TCGA-27-1832-01A-01R-0596-01	CLN3	5.61509761638474
TCGA-27-1832-01A-01R-0596-01	CLN5	6.44760528092646
TCGA-27-1832-01A-01R-0596-01	CLN6	5.28772280523766
TCGA-27-1832-01A-01R-0596-01	CLN8	5.14595188619718
TCGA-27-1832-01A-01R-0596-01	CLNS1A	9.31449459870806
TCGA-27-1832-01A-01R-0596-01	CLOCK	7.15199263686198
TCGA-27-1832-01A-01R-0596-01	CLP1	6.69427859823825
TCGA-27-1832-01A-01R-0596-01	CLPB	6.05045450720958
TCGA-27-1832-01A-01R-0596-01	CLPP	8.38141277687777
TCGA-27-1832-01A-01R-0596-01	CLPS	4.69335380521146
TCGA-27-1832-01A-01R-0596-01	CLPTM1	6.15242303115334
TCGA-27-1832-01A-01R-0596-01	CLPX	5.79435547593482
TCGA-27-1832-01A-01R-0596-01	CLSPN	4.67553887200961
TCGA-27-1832-01A-01R-0596-01	CLSTN1	9.51506743508547
TCGA-27-1832-01A-01R-0596-01	CLSTN2	4.66216179311930
TCGA-27-1832-01A-01R-0596-01	CLSTN3	4.7631817650567
TCGA-27-1832-01A-01R-0596-01	CLTA	10.3343648160731
TCGA-27-1832-01A-01R-0596-01	CLTB	6.0733322396648
TCGA-27-1832-01A-01R-0596-01	CLTC	11.4883900894736
TCGA-27-1832-01A-01R-0596-01	CLTCL1	5.12885620097917
TCGA-27-1832-01A-01R-0596-01	CLU	12.1384718050304
TCGA-27-1832-01A-01R-0596-01	CLUAP1	6.41623146758687
TCGA-27-1832-01A-01R-0596-01	CLUL1	5.68082478302202
TCGA-27-1832-01A-01R-0596-01	CMA1	3.68698987675142
TCGA-27-1832-01A-01R-0596-01	CMAH	4.26709755901032
TCGA-27-1832-01A-01R-0596-01	CMAS	5.59335875006181
TCGA-27-1832-01A-01R-0596-01	CMKLR1	4.4367851101213
TCGA-27-1832-01A-01R-0596-01	CMPK	9.00824070192183
TCGA-27-1832-01A-01R-0596-01	CMTM6	9.88445953457383
TCGA-27-1832-01A-01R-0596-01	CNBP	10.9504675277606
TCGA-27-1832-01A-01R-0596-01	CNDP2	9.86228774300564
TCGA-27-1832-01A-01R-0596-01	CNGA1	3.69814825459454
TCGA-27-1832-01A-01R-0596-01	CNGA3	5.84650108618795
TCGA-27-1832-01A-01R-0596-01	CNGB1	4.12319912110516
TCGA-27-1832-01A-01R-0596-01	CNGB3	4.88105382421975
TCGA-27-1832-01A-01R-0596-01	CNIH	8.25291687285622
TCGA-27-1832-01A-01R-0596-01	CNIH3	6.77663362753415
TCGA-27-1832-01A-01R-0596-01	CNIH4	8.02748961459352
TCGA-27-1832-01A-01R-0596-01	CNKSR1	4.19980142666539
TCGA-27-1832-01A-01R-0596-01	CNKSR2	4.4001426332437
TCGA-27-1832-01A-01R-0596-01	CNN1	5.36857519881192
TCGA-27-1832-01A-01R-0596-01	CNN2	7.32916264010316
TCGA-27-1832-01A-01R-0596-01	CNN3	10.5604741819927
TCGA-27-1832-01A-01R-0596-01	CNNM1	4.45202551754933
TCGA-27-1832-01A-01R-0596-01	CNNM2	4.53089957576301
TCGA-27-1832-01A-01R-0596-01	CNNM3	6.36081735271585
TCGA-27-1832-01A-01R-0596-01	CNNM4	5.19150732965847
TCGA-27-1832-01A-01R-0596-01	CNOT1	6.4240742573905
TCGA-27-1832-01A-01R-0596-01	CNOT2	8.22104305340813
TCGA-27-1832-01A-01R-0596-01	CNOT3	4.7122180922693
TCGA-27-1832-01A-01R-0596-01	CNOT4	5.39046786645032
TCGA-27-1832-01A-01R-0596-01	CNOT6	6.00858454814294
TCGA-27-1832-01A-01R-0596-01	CNOT7	9.64189475011528
TCGA-27-1832-01A-01R-0596-01	CNOT8	5.93771728855734
TCGA-27-1832-01A-01R-0596-01	CNP	9.12925612843538
TCGA-27-1832-01A-01R-0596-01	CNR1	5.23683288675447
TCGA-27-1832-01A-01R-0596-01	CNR2	4.55199474962442
TCGA-27-1832-01A-01R-0596-01	CNTD2	4.66941484029544
TCGA-27-1832-01A-01R-0596-01	CNTFR	4.04023135092581
TCGA-27-1832-01A-01R-0596-01	CNTN1	3.94360475971101
TCGA-27-1832-01A-01R-0596-01	CNTN2	4.62231819511657
TCGA-27-1832-01A-01R-0596-01	CNTN5	3.92698398190638
TCGA-27-1832-01A-01R-0596-01	CNTN6	3.73318107514593
TCGA-27-1832-01A-01R-0596-01	CNTNAP1	7.86918555987973
TCGA-27-1832-01A-01R-0596-01	CNTNAP2	3.85952142165818
TCGA-27-1832-01A-01R-0596-01	COASY	7.6369635265622
TCGA-27-1832-01A-01R-0596-01	COBL	7.87836660397317
TCGA-27-1832-01A-01R-0596-01	COBLL1	5.01140830313129
TCGA-27-1832-01A-01R-0596-01	COCH	4.12325928195026
TCGA-27-1832-01A-01R-0596-01	COG2	6.63096595226752
TCGA-27-1832-01A-01R-0596-01	COG4	6.27078863597758
TCGA-27-1832-01A-01R-0596-01	COG5	6.86348824300061
TCGA-27-1832-01A-01R-0596-01	COG7	6.05834489123679
TCGA-27-1832-01A-01R-0596-01	COIL	6.36944691926427
TCGA-27-1832-01A-01R-0596-01	COL10A1	4.40729927699849
TCGA-27-1832-01A-01R-0596-01	COL11A1	6.72520740666506
TCGA-27-1832-01A-01R-0596-01	COL11A2	4.42170492757838
TCGA-27-1832-01A-01R-0596-01	COL13A1	4.47243613236031
TCGA-27-1832-01A-01R-0596-01	COL14A1	5.23018245975375
TCGA-27-1832-01A-01R-0596-01	COL15A1	5.35666621504826
TCGA-27-1832-01A-01R-0596-01	COL16A1	6.3454009150222
TCGA-27-1832-01A-01R-0596-01	COL17A1	4.07911607712164
TCGA-27-1832-01A-01R-0596-01	COL18A1	6.97907223387754
TCGA-27-1832-01A-01R-0596-01	COL19A1	3.70469184200744
TCGA-27-1832-01A-01R-0596-01	COL1A1	6.25690115537149
TCGA-27-1832-01A-01R-0596-01	COL1A2	10.8663307516179
TCGA-27-1832-01A-01R-0596-01	COL21A1	5.17248748254806
TCGA-27-1832-01A-01R-0596-01	COL2A1	3.92293013980107
TCGA-27-1832-01A-01R-0596-01	COL3A1	8.3881184794681
TCGA-27-1832-01A-01R-0596-01	COL4A1	8.47883983971736
TCGA-27-1832-01A-01R-0596-01	COL4A2	8.7608532166633
TCGA-27-1832-01A-01R-0596-01	COL4A3	3.9952891937469
TCGA-27-1832-01A-01R-0596-01	COL4A3BP	7.33716944278112
TCGA-27-1832-01A-01R-0596-01	COL4A4	4.65349074828548
TCGA-27-1832-01A-01R-0596-01	COL4A5	7.8586733141648
TCGA-27-1832-01A-01R-0596-01	COL4A6	4.99024924315674
TCGA-27-1832-01A-01R-0596-01	COL5A1	6.17494045984087
TCGA-27-1832-01A-01R-0596-01	COL5A2	8.1729348427671
TCGA-27-1832-01A-01R-0596-01	COL5A3	5.82154083599374
TCGA-27-1832-01A-01R-0596-01	COL6A1	5.23368535092541
TCGA-27-1832-01A-01R-0596-01	COL6A2	6.59510094317504
TCGA-27-1832-01A-01R-0596-01	COL6A3	8.65744700977655
TCGA-27-1832-01A-01R-0596-01	COL7A1	4.87406496462175
TCGA-27-1832-01A-01R-0596-01	COL8A1	4.00141626966877
TCGA-27-1832-01A-01R-0596-01	COL8A2	6.31756373493021
TCGA-27-1832-01A-01R-0596-01	COL9A1	4.34846274898348
TCGA-27-1832-01A-01R-0596-01	COL9A2	5.96793334141948
TCGA-27-1832-01A-01R-0596-01	COL9A3	4.11877619751661
TCGA-27-1832-01A-01R-0596-01	COLEC10	4.01009233157841
TCGA-27-1832-01A-01R-0596-01	COLEC11	4.9609236524446
TCGA-27-1832-01A-01R-0596-01	COLEC12	9.105151131682
TCGA-27-1832-01A-01R-0596-01	COLQ	4.37357795773946
TCGA-27-1832-01A-01R-0596-01	COMMD10	6.53924141959215
TCGA-27-1832-01A-01R-0596-01	COMMD3	7.70938203292912
TCGA-27-1832-01A-01R-0596-01	COMMD4	7.56401024683922
TCGA-27-1832-01A-01R-0596-01	COMMD8	7.14162150358462
TCGA-27-1832-01A-01R-0596-01	COMMD9	8.07377857775695
TCGA-27-1832-01A-01R-0596-01	COMP	4.06416794878744
TCGA-27-1832-01A-01R-0596-01	COMT	8.66072833810664
TCGA-27-1832-01A-01R-0596-01	COPA	7.2110496711014
TCGA-27-1832-01A-01R-0596-01	COPB1	9.97321493101621
TCGA-27-1832-01A-01R-0596-01	COPB2	9.81265707225029
TCGA-27-1832-01A-01R-0596-01	COPE	8.4129393338012
TCGA-27-1832-01A-01R-0596-01	COPG	8.57932468551285
TCGA-27-1832-01A-01R-0596-01	COPS2	9.76487877682546
TCGA-27-1832-01A-01R-0596-01	COPS3	8.45681686537013
TCGA-27-1832-01A-01R-0596-01	COPS4	8.58227764793921
TCGA-27-1832-01A-01R-0596-01	COPS5	8.42752756242134
TCGA-27-1832-01A-01R-0596-01	COPS6	8.7234633666503
TCGA-27-1832-01A-01R-0596-01	COPS7A	8.05132114250681
TCGA-27-1832-01A-01R-0596-01	COPS7B	5.7673003724572
TCGA-27-1832-01A-01R-0596-01	COPS8	7.89667709897462
TCGA-27-1832-01A-01R-0596-01	COPZ1	8.24601452276626
TCGA-27-1832-01A-01R-0596-01	COPZ2	8.8638894477657
TCGA-27-1832-01A-01R-0596-01	COQ10B	7.59989888492964
TCGA-27-1832-01A-01R-0596-01	COQ2	6.64824543767629
TCGA-27-1832-01A-01R-0596-01	COQ3	4.5189718475827
TCGA-27-1832-01A-01R-0596-01	COQ4	6.71987748063478
TCGA-27-1832-01A-01R-0596-01	COQ6	5.048582825103
TCGA-27-1832-01A-01R-0596-01	COQ7	5.53009695004684
TCGA-27-1832-01A-01R-0596-01	COQ9	7.30436329905928
TCGA-27-1832-01A-01R-0596-01	CORIN	3.44585952340204
TCGA-27-1832-01A-01R-0596-01	CORO1A	7.54286892089558
TCGA-27-1832-01A-01R-0596-01	CORO1B	5.90511409098054
TCGA-27-1832-01A-01R-0596-01	CORO1C	8.51891099546955
TCGA-27-1832-01A-01R-0596-01	CORO2A	3.95359169243149
TCGA-27-1832-01A-01R-0596-01	CORO2B	8.33072215924964
TCGA-27-1832-01A-01R-0596-01	CORO7	4.63300695256412
TCGA-27-1832-01A-01R-0596-01	COTL1	7.72854366294422
TCGA-27-1832-01A-01R-0596-01	COX10	4.93365914204055
TCGA-27-1832-01A-01R-0596-01	COX11	8.0449630300129
TCGA-27-1832-01A-01R-0596-01	COX15	5.82483252590914
TCGA-27-1832-01A-01R-0596-01	COX17	8.10124732979968
TCGA-27-1832-01A-01R-0596-01	COX4I1	8.7671157559435
TCGA-27-1832-01A-01R-0596-01	COX4NB	7.25100528825935
TCGA-27-1832-01A-01R-0596-01	COX5A	10.6810114455356
TCGA-27-1832-01A-01R-0596-01	COX5B	9.07605469805739
TCGA-27-1832-01A-01R-0596-01	COX6A1	11.5260024630571
TCGA-27-1832-01A-01R-0596-01	COX6A2	5.14615968779024
TCGA-27-1832-01A-01R-0596-01	COX6B1	10.9089402727892
TCGA-27-1832-01A-01R-0596-01	COX6C	11.7996970316454
TCGA-27-1832-01A-01R-0596-01	COX7A1	4.23270694985893
TCGA-27-1832-01A-01R-0596-01	COX7A2	10.1747814050513
TCGA-27-1832-01A-01R-0596-01	COX7A2L	9.19635793768536
TCGA-27-1832-01A-01R-0596-01	COX7B	10.5763379845021
TCGA-27-1832-01A-01R-0596-01	COX7C	11.2639435349191
TCGA-27-1832-01A-01R-0596-01	COX8A	10.0555920848330
TCGA-27-1832-01A-01R-0596-01	CP	10.2630768849232
TCGA-27-1832-01A-01R-0596-01	CP110	6.97528944880829
TCGA-27-1832-01A-01R-0596-01	CPA1	4.01111496371384
TCGA-27-1832-01A-01R-0596-01	CPA2	3.92012183990456
TCGA-27-1832-01A-01R-0596-01	CPA3	4.55046063657965
TCGA-27-1832-01A-01R-0596-01	CPA4	4.85605074700728
TCGA-27-1832-01A-01R-0596-01	CPB1	3.8195209315494
TCGA-27-1832-01A-01R-0596-01	CPB2	3.8858739619476
TCGA-27-1832-01A-01R-0596-01	CPD	8.95438536795824
TCGA-27-1832-01A-01R-0596-01	CPE	9.59947874231811
TCGA-27-1832-01A-01R-0596-01	CPEB1	6.83575321069414
TCGA-27-1832-01A-01R-0596-01	CPEB3	4.71440516114677
TCGA-27-1832-01A-01R-0596-01	CPLX2	4.30788493316426
TCGA-27-1832-01A-01R-0596-01	CPLX3	4.51213546180013
TCGA-27-1832-01A-01R-0596-01	CPM	5.52431860090888
TCGA-27-1832-01A-01R-0596-01	CPN1	3.83537060983056
TCGA-27-1832-01A-01R-0596-01	CPN2	4.43069589506715
TCGA-27-1832-01A-01R-0596-01	CPNE1	6.92166381740478
TCGA-27-1832-01A-01R-0596-01	CPNE3	9.0353926458404
TCGA-27-1832-01A-01R-0596-01	CPNE6	4.13995675490083
TCGA-27-1832-01A-01R-0596-01	CPNE7	5.10350360735892
TCGA-27-1832-01A-01R-0596-01	CPOX	5.8085116557576
TCGA-27-1832-01A-01R-0596-01	CPS1	5.66527844164112
TCGA-27-1832-01A-01R-0596-01	CPSF1	6.0547207265174
TCGA-27-1832-01A-01R-0596-01	CPSF3L	6.80053035673919
TCGA-27-1832-01A-01R-0596-01	CPSF4	8.388627759263
TCGA-27-1832-01A-01R-0596-01	CPSF6	6.2238320329621
TCGA-27-1832-01A-01R-0596-01	CPT1A	4.11432807452627
TCGA-27-1832-01A-01R-0596-01	CPT1B	5.55217902449303
TCGA-27-1832-01A-01R-0596-01	CPT2	6.23686922673692
TCGA-27-1832-01A-01R-0596-01	CPVL	7.73151522520416
TCGA-27-1832-01A-01R-0596-01	CPZ	5.8580909649458
TCGA-27-1832-01A-01R-0596-01	CR1	3.82732855331483
TCGA-27-1832-01A-01R-0596-01	CR2	3.829033514998
TCGA-27-1832-01A-01R-0596-01	CRABP1	4.11223633730981
TCGA-27-1832-01A-01R-0596-01	CRABP2	5.28085174458974
TCGA-27-1832-01A-01R-0596-01	CRADD	5.6045237074082
TCGA-27-1832-01A-01R-0596-01	CRAT	6.7379945089423
TCGA-27-1832-01A-01R-0596-01	CRB1	4.50263055586908
TCGA-27-1832-01A-01R-0596-01	CRBN	6.72825456842724
TCGA-27-1832-01A-01R-0596-01	CRCT1	3.75035983456204
TCGA-27-1832-01A-01R-0596-01	CREB1	5.85153365243266
TCGA-27-1832-01A-01R-0596-01	CREB3	7.7616545007638
TCGA-27-1832-01A-01R-0596-01	CREB3L1	4.61413995656023
TCGA-27-1832-01A-01R-0596-01	CREB3L2	8.41175457367476
