barcode	gene symbol	value
TCGA-06-0402-01A-01R-0280-01	CXorf1	4.21632801685882
TCGA-06-0402-01A-01R-0280-01	CXorf15	4.22206817303566
TCGA-06-0402-01A-01R-0280-01	CXorf21	5.41673169411439
TCGA-06-0402-01A-01R-0280-01	CXorf27	3.81740421548920
TCGA-06-0402-01A-01R-0280-01	CXorf34	5.14422350242895
TCGA-06-0402-01A-01R-0280-01	CXorf36	4.57948685797659
TCGA-06-0402-01A-01R-0280-01	CXorf45	6.69337741617804
TCGA-06-0402-01A-01R-0280-01	CXorf48	3.88698283775993
TCGA-06-0402-01A-01R-0280-01	CXorf56	5.42616300137808
TCGA-06-0402-01A-01R-0280-01	CXorf57	4.93442327115422
TCGA-06-0402-01A-01R-0280-01	CXorf6	6.88476302233966
TCGA-06-0402-01A-01R-0280-01	CXorf9	5.56072500522218
TCGA-06-0402-01A-01R-0280-01	CYB561	6.09184210972992
TCGA-06-0402-01A-01R-0280-01	CYB561D2	6.55019756914546
TCGA-06-0402-01A-01R-0280-01	CYB5A	8.57026384824082
TCGA-06-0402-01A-01R-0280-01	CYB5B	6.7492861616824
TCGA-06-0402-01A-01R-0280-01	CYB5R1	8.43791369869038
TCGA-06-0402-01A-01R-0280-01	CYB5R2	4.14041540765684
TCGA-06-0402-01A-01R-0280-01	CYB5R3	10.7935088515714
TCGA-06-0402-01A-01R-0280-01	CYB5R4	7.52012719054905
TCGA-06-0402-01A-01R-0280-01	CYBA	7.84783232888039
TCGA-06-0402-01A-01R-0280-01	CYBB	6.86599373193
TCGA-06-0402-01A-01R-0280-01	CYBRD1	7.82447702677874
TCGA-06-0402-01A-01R-0280-01	CYC1	9.75201817126306
TCGA-06-0402-01A-01R-0280-01	CYCS	11.5495091389706
TCGA-06-0402-01A-01R-0280-01	CYFIP1	8.4406625083551
TCGA-06-0402-01A-01R-0280-01	CYFIP2	6.33798782190518
TCGA-06-0402-01A-01R-0280-01	CYLC1	4.1725004536749
TCGA-06-0402-01A-01R-0280-01	CYLC2	3.90564279209817
TCGA-06-0402-01A-01R-0280-01	CYLD	5.62446360772423
TCGA-06-0402-01A-01R-0280-01	CYP11A1	3.75282651938765
TCGA-06-0402-01A-01R-0280-01	CYP11B1	3.55143967144581
TCGA-06-0402-01A-01R-0280-01	CYP11B2	4.04776079785463
TCGA-06-0402-01A-01R-0280-01	CYP17A1	4.50390457306795
TCGA-06-0402-01A-01R-0280-01	CYP19A1	4.1441389975883
TCGA-06-0402-01A-01R-0280-01	CYP1A1	4.00854573917168
TCGA-06-0402-01A-01R-0280-01	CYP1A2	4.84200575544423
TCGA-06-0402-01A-01R-0280-01	CYP1B1	3.90662402080396
TCGA-06-0402-01A-01R-0280-01	CYP20A1	6.32594496546703
TCGA-06-0402-01A-01R-0280-01	CYP24A1	4.1244580281241
TCGA-06-0402-01A-01R-0280-01	CYP26A1	4.22471138876642
TCGA-06-0402-01A-01R-0280-01	CYP26B1	4.39723526958169
TCGA-06-0402-01A-01R-0280-01	CYP27A1	6.22615447257464
TCGA-06-0402-01A-01R-0280-01	CYP27B1	7.53998184430485
TCGA-06-0402-01A-01R-0280-01	CYP2A13	4.36002147355901
TCGA-06-0402-01A-01R-0280-01	CYP2A6	4.63427907704467
TCGA-06-0402-01A-01R-0280-01	CYP2B6	4.25849889479343
TCGA-06-0402-01A-01R-0280-01	CYP2B7P1	4.14457578603712
TCGA-06-0402-01A-01R-0280-01	CYP2C18	4.14497402432629
TCGA-06-0402-01A-01R-0280-01	CYP2C8	3.82046423668479
TCGA-06-0402-01A-01R-0280-01	CYP2C9	3.99140342524758
TCGA-06-0402-01A-01R-0280-01	CYP2E1	4.17692092908364
TCGA-06-0402-01A-01R-0280-01	CYP2F1	3.6079138431028
TCGA-06-0402-01A-01R-0280-01	CYP2J2	6.04360507653307
TCGA-06-0402-01A-01R-0280-01	CYP2W1	3.8119404481707
TCGA-06-0402-01A-01R-0280-01	CYP39A1	3.88070808435146
TCGA-06-0402-01A-01R-0280-01	CYP3A4	4.39927062188172
TCGA-06-0402-01A-01R-0280-01	CYP3A43	3.77570039253757
TCGA-06-0402-01A-01R-0280-01	CYP3A5	4.32837635809065
TCGA-06-0402-01A-01R-0280-01	CYP3A7	3.97413114002432
TCGA-06-0402-01A-01R-0280-01	CYP46A1	5.76805536673747
TCGA-06-0402-01A-01R-0280-01	CYP4A11	3.61736219887581
TCGA-06-0402-01A-01R-0280-01	CYP4B1	4.06343738004250
TCGA-06-0402-01A-01R-0280-01	CYP4F11	3.65967019323215
TCGA-06-0402-01A-01R-0280-01	CYP4F12	4.50630867081602
TCGA-06-0402-01A-01R-0280-01	CYP4F2	4.43857613947918
TCGA-06-0402-01A-01R-0280-01	CYP4F8	3.80444174151766
TCGA-06-0402-01A-01R-0280-01	CYP51A1	8.14479856412731
TCGA-06-0402-01A-01R-0280-01	CYP7A1	3.48930801663488
TCGA-06-0402-01A-01R-0280-01	CYP7B1	4.29266384152804
TCGA-06-0402-01A-01R-0280-01	CYR61	7.89718701531622
TCGA-06-0402-01A-01R-0280-01	CYSLTR2	4.13310959321727
TCGA-06-0402-01A-01R-0280-01	CYTL1	8.92839295112698
TCGA-06-0402-01A-01R-0280-01	CYorf15B	4.70896513840754
TCGA-06-0402-01A-01R-0280-01	ChGn	6.49115827200142
TCGA-06-0402-01A-01R-0280-01	D15Wsu75e	5.99850021992321
TCGA-06-0402-01A-01R-0280-01	D4S234E	5.61597003169717
TCGA-06-0402-01A-01R-0280-01	DAAM1	7.44145160747665
TCGA-06-0402-01A-01R-0280-01	DAAM2	5.53425585562422
TCGA-06-0402-01A-01R-0280-01	DAB1	4.21999786171076
TCGA-06-0402-01A-01R-0280-01	DAB2	7.06503740276637
TCGA-06-0402-01A-01R-0280-01	DACH1	3.94108281004238
TCGA-06-0402-01A-01R-0280-01	DACT1	5.86953651920894
TCGA-06-0402-01A-01R-0280-01	DAD1	11.0311112158843
TCGA-06-0402-01A-01R-0280-01	DAG1	7.23316265390304
TCGA-06-0402-01A-01R-0280-01	DAGLA	4.43835303282852
TCGA-06-0402-01A-01R-0280-01	DAK	4.8101460049141
TCGA-06-0402-01A-01R-0280-01	DALRD3	6.8837843294286
TCGA-06-0402-01A-01R-0280-01	DAO	4.01789106119895
TCGA-06-0402-01A-01R-0280-01	DAP	7.42029526256696
TCGA-06-0402-01A-01R-0280-01	DAP3	9.76990834651949
TCGA-06-0402-01A-01R-0280-01	DAPK1	6.11077050578994
TCGA-06-0402-01A-01R-0280-01	DAPK2	4.29422725150849
TCGA-06-0402-01A-01R-0280-01	DAPK3	5.50676882052324
TCGA-06-0402-01A-01R-0280-01	DAPP1	6.12675456415119
TCGA-06-0402-01A-01R-0280-01	DARC	4.50187835767305
TCGA-06-0402-01A-01R-0280-01	DARS	10.2218073160012
TCGA-06-0402-01A-01R-0280-01	DARS2	5.36714596146069
TCGA-06-0402-01A-01R-0280-01	DAXX	6.83839183759313
TCGA-06-0402-01A-01R-0280-01	DAZ1	4.13073629485338
TCGA-06-0402-01A-01R-0280-01	DAZ4	3.42899878239665
TCGA-06-0402-01A-01R-0280-01	DAZAP1	7.2061476631236
TCGA-06-0402-01A-01R-0280-01	DAZAP2	10.2411353610523
TCGA-06-0402-01A-01R-0280-01	DAZL	3.87012527634538
TCGA-06-0402-01A-01R-0280-01	DBC1	5.23413124186521
TCGA-06-0402-01A-01R-0280-01	DBF4	7.36828903823945
TCGA-06-0402-01A-01R-0280-01	DBF4B	4.67053653240924
TCGA-06-0402-01A-01R-0280-01	DBH	4.15356424650146
TCGA-06-0402-01A-01R-0280-01	DBI	12.2769808420939
TCGA-06-0402-01A-01R-0280-01	DBN1	7.20578907404263
TCGA-06-0402-01A-01R-0280-01	DBNDD1	5.52397178484068
TCGA-06-0402-01A-01R-0280-01	DBNDD2	9.1120678297237
TCGA-06-0402-01A-01R-0280-01	DBP	5.490614411933
TCGA-06-0402-01A-01R-0280-01	DBR1	5.8236993037436
TCGA-06-0402-01A-01R-0280-01	DBT	5.52262618665989
TCGA-06-0402-01A-01R-0280-01	DCAKD	4.56708593523725
TCGA-06-0402-01A-01R-0280-01	DCBLD2	4.34909099832279
TCGA-06-0402-01A-01R-0280-01	DCC	5.37326437398236
TCGA-06-0402-01A-01R-0280-01	DCC1	6.01987895706735
TCGA-06-0402-01A-01R-0280-01	DCHS1	6.98846123827575
TCGA-06-0402-01A-01R-0280-01	DCHS2	5.3970605315976
TCGA-06-0402-01A-01R-0280-01	DCI	8.23061433722586
TCGA-06-0402-01A-01R-0280-01	DCK	7.68949492483715
TCGA-06-0402-01A-01R-0280-01	DCLK1	8.52792663752736
TCGA-06-0402-01A-01R-0280-01	DCLRE1A	5.8632731815617
TCGA-06-0402-01A-01R-0280-01	DCLRE1B	5.55318326652458
TCGA-06-0402-01A-01R-0280-01	DCLRE1C	6.10657763619006
TCGA-06-0402-01A-01R-0280-01	DCN	11.6420383578611
TCGA-06-0402-01A-01R-0280-01	DCP1A	7.51724899284372
TCGA-06-0402-01A-01R-0280-01	DCP2	7.94657364292462
TCGA-06-0402-01A-01R-0280-01	DCPS	7.3267391555283
TCGA-06-0402-01A-01R-0280-01	DCT	4.09676629792408
TCGA-06-0402-01A-01R-0280-01	DCTD	8.36675655410282
TCGA-06-0402-01A-01R-0280-01	DCTN1	7.2810786470521
TCGA-06-0402-01A-01R-0280-01	DCTN2	12.0798332186528
TCGA-06-0402-01A-01R-0280-01	DCTN3	10.5277118005993
TCGA-06-0402-01A-01R-0280-01	DCTN4	7.80742233768159
TCGA-06-0402-01A-01R-0280-01	DCTN5	6.9813400278027
TCGA-06-0402-01A-01R-0280-01	DCTN6	9.4215600938518
TCGA-06-0402-01A-01R-0280-01	DCUN1D1	8.97632926152015
TCGA-06-0402-01A-01R-0280-01	DCUN1D2	4.98643015377837
TCGA-06-0402-01A-01R-0280-01	DCUN1D4	6.20793301908207
TCGA-06-0402-01A-01R-0280-01	DCX	5.4042138588892
TCGA-06-0402-01A-01R-0280-01	DCXR	8.86787671176779
TCGA-06-0402-01A-01R-0280-01	DDAH1	10.2088353600425
TCGA-06-0402-01A-01R-0280-01	DDAH2	6.96478081186244
TCGA-06-0402-01A-01R-0280-01	DDB1	8.09655318831398
TCGA-06-0402-01A-01R-0280-01	DDB2	5.52728047942594
TCGA-06-0402-01A-01R-0280-01	DDC	3.83865343478432
TCGA-06-0402-01A-01R-0280-01	DDEF1	7.55295187797825
TCGA-06-0402-01A-01R-0280-01	DDEF2	8.07289688206758
TCGA-06-0402-01A-01R-0280-01	DDEFL1	6.18294803956653
TCGA-06-0402-01A-01R-0280-01	DDHD2	7.44647365006669
TCGA-06-0402-01A-01R-0280-01	DDIT3	10.6541430104397
TCGA-06-0402-01A-01R-0280-01	DDIT4	8.6033585329743
TCGA-06-0402-01A-01R-0280-01	DDN	4.66341781723466
TCGA-06-0402-01A-01R-0280-01	DDO	4.62222300275137
TCGA-06-0402-01A-01R-0280-01	DDOST	10.093704792945
TCGA-06-0402-01A-01R-0280-01	DDR1	10.3455525166299
TCGA-06-0402-01A-01R-0280-01	DDR2	5.62204142712719
TCGA-06-0402-01A-01R-0280-01	DDX1	10.1670248304121
TCGA-06-0402-01A-01R-0280-01	DDX10	7.83948407606645
TCGA-06-0402-01A-01R-0280-01	DDX11	5.47202354814559
TCGA-06-0402-01A-01R-0280-01	DDX17	8.1093189673016
TCGA-06-0402-01A-01R-0280-01	DDX18	7.86580122175354
TCGA-06-0402-01A-01R-0280-01	DDX19A	7.14387362332448
TCGA-06-0402-01A-01R-0280-01	DDX21	9.08811970588394
TCGA-06-0402-01A-01R-0280-01	DDX23	7.21735545557729
TCGA-06-0402-01A-01R-0280-01	DDX24	9.01987403781372
TCGA-06-0402-01A-01R-0280-01	DDX25	5.01905398433208
TCGA-06-0402-01A-01R-0280-01	DDX27	8.47832205481743
TCGA-06-0402-01A-01R-0280-01	DDX28	5.2203910229287
TCGA-06-0402-01A-01R-0280-01	DDX31	5.8454449698485
TCGA-06-0402-01A-01R-0280-01	DDX39	10.0383486945940
TCGA-06-0402-01A-01R-0280-01	DDX3X	7.1894689774497
TCGA-06-0402-01A-01R-0280-01	DDX3Y	7.08446569432051
TCGA-06-0402-01A-01R-0280-01	DDX4	3.74989929014728
TCGA-06-0402-01A-01R-0280-01	DDX41	7.75178879478088
TCGA-06-0402-01A-01R-0280-01	DDX42	7.91259563704021
TCGA-06-0402-01A-01R-0280-01	DDX43	3.89865332468907
TCGA-06-0402-01A-01R-0280-01	DDX46	8.81519661861563
TCGA-06-0402-01A-01R-0280-01	DDX47	10.3818883974425
TCGA-06-0402-01A-01R-0280-01	DDX49	7.67533825385762
TCGA-06-0402-01A-01R-0280-01	DDX5	11.5339800765404
TCGA-06-0402-01A-01R-0280-01	DDX50	8.03599682059102
TCGA-06-0402-01A-01R-0280-01	DDX51	4.06569485992731
TCGA-06-0402-01A-01R-0280-01	DDX52	5.57766266226902
TCGA-06-0402-01A-01R-0280-01	DDX54	5.32457159021479
TCGA-06-0402-01A-01R-0280-01	DDX56	7.81443949759946
TCGA-06-0402-01A-01R-0280-01	DDX58	4.91529605529275
TCGA-06-0402-01A-01R-0280-01	DDX6	4.22793184970415
TCGA-06-0402-01A-01R-0280-01	DEAF1	6.77478655700338
TCGA-06-0402-01A-01R-0280-01	DEC1	4.06870957040127
TCGA-06-0402-01A-01R-0280-01	DECR1	9.0933427659741
TCGA-06-0402-01A-01R-0280-01	DECR2	7.00665309109383
TCGA-06-0402-01A-01R-0280-01	DEDD	6.12632573887431
TCGA-06-0402-01A-01R-0280-01	DEF6	4.43214043553433
TCGA-06-0402-01A-01R-0280-01	DEF8	7.75635261069785
TCGA-06-0402-01A-01R-0280-01	DEFA4	4.05167163328369
TCGA-06-0402-01A-01R-0280-01	DEFA5	3.88760486397607
TCGA-06-0402-01A-01R-0280-01	DEFA6	4.18192217340599
TCGA-06-0402-01A-01R-0280-01	DEFB1	3.74598691913499
TCGA-06-0402-01A-01R-0280-01	DEFB126	3.81525125596073
TCGA-06-0402-01A-01R-0280-01	DEFB4	4.50777141668415
TCGA-06-0402-01A-01R-0280-01	DEGS1	7.57482724421835
TCGA-06-0402-01A-01R-0280-01	DEK	10.0135351487918
TCGA-06-0402-01A-01R-0280-01	DENND1A	4.4856176907179
TCGA-06-0402-01A-01R-0280-01	DENND1C	4.61188324815028
TCGA-06-0402-01A-01R-0280-01	DENND2A	7.61452586008563
TCGA-06-0402-01A-01R-0280-01	DENND2D	4.28748679992624
TCGA-06-0402-01A-01R-0280-01	DENND3	5.00938374660185
TCGA-06-0402-01A-01R-0280-01	DENND4A	4.87872908651146
TCGA-06-0402-01A-01R-0280-01	DENND4B	7.67865515235199
TCGA-06-0402-01A-01R-0280-01	DENND4C	6.59996401764271
TCGA-06-0402-01A-01R-0280-01	DENR	9.58806082115478
TCGA-06-0402-01A-01R-0280-01	DEPDC1	5.50568073708565
TCGA-06-0402-01A-01R-0280-01	DEPDC5	5.14594908836495
TCGA-06-0402-01A-01R-0280-01	DEPDC6	5.9414950683412
TCGA-06-0402-01A-01R-0280-01	DERA	9.20282570201752
TCGA-06-0402-01A-01R-0280-01	DERL1	7.2373803705361
TCGA-06-0402-01A-01R-0280-01	DERL2	8.5686799412002
TCGA-06-0402-01A-01R-0280-01	DES	4.38632629359799
TCGA-06-0402-01A-01R-0280-01	DET1	7.07364833517461
TCGA-06-0402-01A-01R-0280-01	DEXI	7.43904838228715
TCGA-06-0402-01A-01R-0280-01	DFFA	7.46792788534799
TCGA-06-0402-01A-01R-0280-01	DFFB	4.47580429380775
TCGA-06-0402-01A-01R-0280-01	DFNA5	9.49467677819731
TCGA-06-0402-01A-01R-0280-01	DFNB31	5.08173518793457
TCGA-06-0402-01A-01R-0280-01	DGAT1	4.84352201731966
TCGA-06-0402-01A-01R-0280-01	DGCR14	5.8565817776267
TCGA-06-0402-01A-01R-0280-01	DGCR2	6.57575042517153
TCGA-06-0402-01A-01R-0280-01	DGCR6L	3.69715497597434
TCGA-06-0402-01A-01R-0280-01	DGCR8	6.03914413167197
TCGA-06-0402-01A-01R-0280-01	DGKA	4.92106048505118
TCGA-06-0402-01A-01R-0280-01	DGKB	3.84390428335098
TCGA-06-0402-01A-01R-0280-01	DGKD	6.70852633805738
TCGA-06-0402-01A-01R-0280-01	DGKE	4.02020392990814
TCGA-06-0402-01A-01R-0280-01	DGKG	4.69064107815381
TCGA-06-0402-01A-01R-0280-01	DGKI	4.91278903759966
TCGA-06-0402-01A-01R-0280-01	DGKQ	4.17518890977039
TCGA-06-0402-01A-01R-0280-01	DGKZ	6.72378893369299
TCGA-06-0402-01A-01R-0280-01	DGUOK	8.43644442959509
TCGA-06-0402-01A-01R-0280-01	DHCR24	3.83679044475923
TCGA-06-0402-01A-01R-0280-01	DHCR7	6.70042564195392
TCGA-06-0402-01A-01R-0280-01	DHDDS	7.22671601710068
TCGA-06-0402-01A-01R-0280-01	DHFR	7.60596345744058
TCGA-06-0402-01A-01R-0280-01	DHODH	5.57729696984512
TCGA-06-0402-01A-01R-0280-01	DHPS	8.2663271800849
TCGA-06-0402-01A-01R-0280-01	DHRS1	6.56303854425079
TCGA-06-0402-01A-01R-0280-01	DHRS12	4.50786527609099
TCGA-06-0402-01A-01R-0280-01	DHRS2	4.21767391215473
TCGA-06-0402-01A-01R-0280-01	DHRS3	7.31119729374585
TCGA-06-0402-01A-01R-0280-01	DHRS7	6.83813529163511
TCGA-06-0402-01A-01R-0280-01	DHRS7B	7.83527277493282
TCGA-06-0402-01A-01R-0280-01	DHRS9	4.40255255503443
TCGA-06-0402-01A-01R-0280-01	DHTKD1	5.42992450718675
TCGA-06-0402-01A-01R-0280-01	DHX15	10.2848839552871
TCGA-06-0402-01A-01R-0280-01	DHX16	7.15571367598459
TCGA-06-0402-01A-01R-0280-01	DHX29	6.65601191624875
TCGA-06-0402-01A-01R-0280-01	DHX30	7.1780739477922
TCGA-06-0402-01A-01R-0280-01	DHX32	7.90471371752383
TCGA-06-0402-01A-01R-0280-01	DHX34	5.01796834681206
TCGA-06-0402-01A-01R-0280-01	DHX35	6.34492990090471
TCGA-06-0402-01A-01R-0280-01	DHX38	6.43524193795972
TCGA-06-0402-01A-01R-0280-01	DHX40	9.12166662144875
TCGA-06-0402-01A-01R-0280-01	DHX57	5.54405683781173
TCGA-06-0402-01A-01R-0280-01	DHX58	5.25867485872215
TCGA-06-0402-01A-01R-0280-01	DHX8	6.09861380431313
TCGA-06-0402-01A-01R-0280-01	DHX9	7.404014748979
TCGA-06-0402-01A-01R-0280-01	DIABLO	9.39278487778088
TCGA-06-0402-01A-01R-0280-01	DIAPH1	5.81717319288183
TCGA-06-0402-01A-01R-0280-01	DIAPH2	5.01764558822368
TCGA-06-0402-01A-01R-0280-01	DICER1	6.55023397865934
TCGA-06-0402-01A-01R-0280-01	DIDO1	6.91863625917502
TCGA-06-0402-01A-01R-0280-01	DIMT1L	7.54845271159893
TCGA-06-0402-01A-01R-0280-01	DIO1	3.86588002191648
TCGA-06-0402-01A-01R-0280-01	DIO2	5.24224750896219
TCGA-06-0402-01A-01R-0280-01	DIO3	4.01617680451203
TCGA-06-0402-01A-01R-0280-01	DIP	6.47023783594381
TCGA-06-0402-01A-01R-0280-01	DIP2C	6.08256082708658
TCGA-06-0402-01A-01R-0280-01	DIRAS2	5.42827850534216
TCGA-06-0402-01A-01R-0280-01	DIRAS3	7.42942653621962
TCGA-06-0402-01A-01R-0280-01	DIS3	3.71954549413789
TCGA-06-0402-01A-01R-0280-01	DISC1	4.97769288482151
TCGA-06-0402-01A-01R-0280-01	DIXDC1	6.84620426912004
TCGA-06-0402-01A-01R-0280-01	DKC1	8.53710462362621
TCGA-06-0402-01A-01R-0280-01	DKFZP434O047	3.87863947994802
TCGA-06-0402-01A-01R-0280-01	DKFZP564J102	5.32305077345339
TCGA-06-0402-01A-01R-0280-01	DKFZP564O0523	7.56243133433934
TCGA-06-0402-01A-01R-0280-01	DKFZP564O0823	4.17684136083533
TCGA-06-0402-01A-01R-0280-01	DKFZP566E164	4.54949445044758
TCGA-06-0402-01A-01R-0280-01	DKFZP586H2123	6.22830670591168
TCGA-06-0402-01A-01R-0280-01	DKFZp434K191	4.30184111769266
TCGA-06-0402-01A-01R-0280-01	DKFZp547H025	3.81010431782266
TCGA-06-0402-01A-01R-0280-01	DKFZp566H0824	3.67332945804742
TCGA-06-0402-01A-01R-0280-01	DKFZp762E1312	7.0329813139929
TCGA-06-0402-01A-01R-0280-01	DKK1	9.62430284308153
TCGA-06-0402-01A-01R-0280-01	DKK2	4.00547155816448
TCGA-06-0402-01A-01R-0280-01	DKK3	7.33311330167287
TCGA-06-0402-01A-01R-0280-01	DKK4	4.084363340821
TCGA-06-0402-01A-01R-0280-01	DKKL1	3.71354509983267
TCGA-06-0402-01A-01R-0280-01	DLAT	7.12173269469928
TCGA-06-0402-01A-01R-0280-01	DLC1	5.75944712928306
TCGA-06-0402-01A-01R-0280-01	DLD	9.59374922614787
TCGA-06-0402-01A-01R-0280-01	DLEC1	4.24114074494726
TCGA-06-0402-01A-01R-0280-01	DLEU1	6.91719641384858
TCGA-06-0402-01A-01R-0280-01	DLEU2	4.62417743199113
TCGA-06-0402-01A-01R-0280-01	DLG1	7.88593594527744
TCGA-06-0402-01A-01R-0280-01	DLG2	4.46516107014911
TCGA-06-0402-01A-01R-0280-01	DLG3	4.6947966612628
TCGA-06-0402-01A-01R-0280-01	DLG4	4.17542421988074
TCGA-06-0402-01A-01R-0280-01	DLG5	8.33265000291684
TCGA-06-0402-01A-01R-0280-01	DLG7	7.17388205002309
TCGA-06-0402-01A-01R-0280-01	DLGAP1	4.38209111225302
TCGA-06-0402-01A-01R-0280-01	DLGAP2	3.91321110343435
TCGA-06-0402-01A-01R-0280-01	DLGAP4	6.12393098660282
TCGA-06-0402-01A-01R-0280-01	DLK1	3.93299009556507
TCGA-06-0402-01A-01R-0280-01	DLK2	4.62939052979569
TCGA-06-0402-01A-01R-0280-01	DLL3	4.88439152518292
TCGA-06-0402-01A-01R-0280-01	DLST	8.09536691954079
TCGA-06-0402-01A-01R-0280-01	DLX2	4.57315887274841
TCGA-06-0402-01A-01R-0280-01	DLX4	3.94416236016165
TCGA-06-0402-01A-01R-0280-01	DLX5	3.91243145004024
TCGA-06-0402-01A-01R-0280-01	DLX6	3.64863296799175
TCGA-06-0402-01A-01R-0280-01	DMBT1	4.62429737609934
TCGA-06-0402-01A-01R-0280-01	DMC1	4.61530240971815
TCGA-06-0402-01A-01R-0280-01	DMD	5.86361301120594
TCGA-06-0402-01A-01R-0280-01	DMN	6.46638818454053
TCGA-06-0402-01A-01R-0280-01	DMP1	3.74237307287963
TCGA-06-0402-01A-01R-0280-01	DMPK	5.37111205727901
TCGA-06-0402-01A-01R-0280-01	DMRT1	4.42773023023389
TCGA-06-0402-01A-01R-0280-01	DMTF1	8.3733051357591
TCGA-06-0402-01A-01R-0280-01	DMWD	5.94706132164007
TCGA-06-0402-01A-01R-0280-01	DMXL1	6.98446930908324
TCGA-06-0402-01A-01R-0280-01	DMXL2	7.62393394267856
TCGA-06-0402-01A-01R-0280-01	DNA2L	4.11875275551539
TCGA-06-0402-01A-01R-0280-01	DNAH17	4.33756446768162
TCGA-06-0402-01A-01R-0280-01	DNAH2	4.59474442790851
TCGA-06-0402-01A-01R-0280-01	DNAH3	4.52648694121693
TCGA-06-0402-01A-01R-0280-01	DNAH7	4.26773167997456
TCGA-06-0402-01A-01R-0280-01	DNAH9	4.10846670933179
TCGA-06-0402-01A-01R-0280-01	DNAI1	4.24344175660981
TCGA-06-0402-01A-01R-0280-01	DNAI2	4.01812596265893
TCGA-06-0402-01A-01R-0280-01	DNAJA1	10.8673529341372
TCGA-06-0402-01A-01R-0280-01	DNAJA2	7.79227626661475
TCGA-06-0402-01A-01R-0280-01	DNAJA3	8.00034633148557
TCGA-06-0402-01A-01R-0280-01	DNAJB1	9.5594352092346
TCGA-06-0402-01A-01R-0280-01	DNAJB12	5.42893465309558
TCGA-06-0402-01A-01R-0280-01	DNAJB14	7.55389536807663
TCGA-06-0402-01A-01R-0280-01	DNAJB2	6.12040828122451
TCGA-06-0402-01A-01R-0280-01	DNAJB4	6.36015104650926
TCGA-06-0402-01A-01R-0280-01	DNAJB5	5.08560682511393
TCGA-06-0402-01A-01R-0280-01	DNAJB6	7.93451901754722
TCGA-06-0402-01A-01R-0280-01	DNAJB9	7.57643117828728
TCGA-06-0402-01A-01R-0280-01	DNAJC1	6.7052498505302
TCGA-06-0402-01A-01R-0280-01	DNAJC10	6.96282709482723
TCGA-06-0402-01A-01R-0280-01	DNAJC12	6.5528203427169
TCGA-06-0402-01A-01R-0280-01	DNAJC13	6.44817088972512
TCGA-06-0402-01A-01R-0280-01	DNAJC15	9.1899524140696
TCGA-06-0402-01A-01R-0280-01	DNAJC16	6.69448542067992
TCGA-06-0402-01A-01R-0280-01	DNAJC17	4.34300701824655
TCGA-06-0402-01A-01R-0280-01	DNAJC3	6.25892094220662
TCGA-06-0402-01A-01R-0280-01	DNAJC4	4.36742608304936
TCGA-06-0402-01A-01R-0280-01	DNAJC6	5.58578113514497
TCGA-06-0402-01A-01R-0280-01	DNAJC7	8.06166404818138
TCGA-06-0402-01A-01R-0280-01	DNAJC8	6.95769961182743
TCGA-06-0402-01A-01R-0280-01	DNAL4	6.10304443556149
TCGA-06-0402-01A-01R-0280-01	DNALI1	5.97686116414263
TCGA-06-0402-01A-01R-0280-01	DNASE1	3.871650071399
TCGA-06-0402-01A-01R-0280-01	DNASE1L2	4.38852121430151
TCGA-06-0402-01A-01R-0280-01	DNASE1L3	3.9291502096767
TCGA-06-0402-01A-01R-0280-01	DNASE2	6.90660172756133
TCGA-06-0402-01A-01R-0280-01	DNASE2B	3.80552366836131
TCGA-06-0402-01A-01R-0280-01	DND1	4.44438025467344
TCGA-06-0402-01A-01R-0280-01	DNM1	5.7676218539657
TCGA-06-0402-01A-01R-0280-01	DNM1L	8.34426637528192
TCGA-06-0402-01A-01R-0280-01	DNM2	5.11750471110217
TCGA-06-0402-01A-01R-0280-01	DNM3	4.9992865255628
TCGA-06-0402-01A-01R-0280-01	DNMBP	6.60936870370451
TCGA-06-0402-01A-01R-0280-01	DNMT1	8.58670500809934
TCGA-06-0402-01A-01R-0280-01	DNMT3A	5.08770076468636
TCGA-06-0402-01A-01R-0280-01	DNMT3B	6.93486640481464
TCGA-06-0402-01A-01R-0280-01	DNMT3L	4.305101527479
TCGA-06-0402-01A-01R-0280-01	DNPEP	7.54474268659797
TCGA-06-0402-01A-01R-0280-01	DNTT	3.88326620320717
TCGA-06-0402-01A-01R-0280-01	DNTTIP2	8.67588275470826
TCGA-06-0402-01A-01R-0280-01	DOC2A	4.48145037097676
TCGA-06-0402-01A-01R-0280-01	DOCK1	6.15347966853272
TCGA-06-0402-01A-01R-0280-01	DOCK10	4.95802597003321
TCGA-06-0402-01A-01R-0280-01	DOCK2	5.36368361938081
TCGA-06-0402-01A-01R-0280-01	DOCK3	4.88336661751679
TCGA-06-0402-01A-01R-0280-01	DOCK4	9.04898352246317
TCGA-06-0402-01A-01R-0280-01	DOCK5	3.93229226002022
TCGA-06-0402-01A-01R-0280-01	DOCK6	5.38347095390833
TCGA-06-0402-01A-01R-0280-01	DOCK9	4.79119757350592
TCGA-06-0402-01A-01R-0280-01	DOHH	4.34299427268398
TCGA-06-0402-01A-01R-0280-01	DOK1	4.97798384325659
TCGA-06-0402-01A-01R-0280-01	DOK3	4.63350159153398
TCGA-06-0402-01A-01R-0280-01	DOK4	4.44255959531314
TCGA-06-0402-01A-01R-0280-01	DOK5	11.3126362137157
