barcode	gene symbol	value
TCGA-02-0004-01A-01R-0298-01	CCDC9	4.31392373462343
TCGA-02-0004-01A-01R-0298-01	CCDC90A	9.12986799313826
TCGA-02-0004-01A-01R-0298-01	CCDC90B	9.3510358636346
TCGA-02-0004-01A-01R-0298-01	CCDC91	7.0501236539253
TCGA-02-0004-01A-01R-0298-01	CCDC92	8.53382601161308
TCGA-02-0004-01A-01R-0298-01	CCDC93	5.64661660674301
TCGA-02-0004-01A-01R-0298-01	CCDC94	5.38048061808078
TCGA-02-0004-01A-01R-0298-01	CCDC99	7.04060544727597
TCGA-02-0004-01A-01R-0298-01	CCHCR1	5.44115484333841
TCGA-02-0004-01A-01R-0298-01	CCIN	4.50021156136824
TCGA-02-0004-01A-01R-0298-01	CCK	5.11236361988795
TCGA-02-0004-01A-01R-0298-01	CCKAR	4.21066212954984
TCGA-02-0004-01A-01R-0298-01	CCKBR	4.28119583534634
TCGA-02-0004-01A-01R-0298-01	CCL1	3.52106554051633
TCGA-02-0004-01A-01R-0298-01	CCL11	6.08902788397972
TCGA-02-0004-01A-01R-0298-01	CCL13	3.89778942823398
TCGA-02-0004-01A-01R-0298-01	CCL15	4.62990130269309
TCGA-02-0004-01A-01R-0298-01	CCL16	4.34454691089839
TCGA-02-0004-01A-01R-0298-01	CCL17	4.0880227890153
TCGA-02-0004-01A-01R-0298-01	CCL18	4.60708418999288
TCGA-02-0004-01A-01R-0298-01	CCL19	4.620820086586
TCGA-02-0004-01A-01R-0298-01	CCL2	10.2058464841082
TCGA-02-0004-01A-01R-0298-01	CCL20	4.77502798482113
TCGA-02-0004-01A-01R-0298-01	CCL21	4.14570363518716
TCGA-02-0004-01A-01R-0298-01	CCL22	5.09938698115421
TCGA-02-0004-01A-01R-0298-01	CCL23	3.79865798536551
TCGA-02-0004-01A-01R-0298-01	CCL24	4.32626845522644
TCGA-02-0004-01A-01R-0298-01	CCL27	4.02001516284197
TCGA-02-0004-01A-01R-0298-01	CCL4	6.42777664163172
TCGA-02-0004-01A-01R-0298-01	CCL5	7.41802488149219
TCGA-02-0004-01A-01R-0298-01	CCL7	4.33139658935499
TCGA-02-0004-01A-01R-0298-01	CCNA1	5.06759454160182
TCGA-02-0004-01A-01R-0298-01	CCNA2	6.05055912875257
TCGA-02-0004-01A-01R-0298-01	CCNB1	8.19714813749727
TCGA-02-0004-01A-01R-0298-01	CCNB1IP1	8.13858867003472
TCGA-02-0004-01A-01R-0298-01	CCNB2	8.05393880395516
TCGA-02-0004-01A-01R-0298-01	CCNC	9.79493507994579
TCGA-02-0004-01A-01R-0298-01	CCND1	5.16652905122885
TCGA-02-0004-01A-01R-0298-01	CCND2	6.11668122844123
TCGA-02-0004-01A-01R-0298-01	CCND3	8.26223581271785
TCGA-02-0004-01A-01R-0298-01	CCNE1	5.51938214226617
TCGA-02-0004-01A-01R-0298-01	CCNE2	4.3525195320533
TCGA-02-0004-01A-01R-0298-01	CCNF	4.80066858862040
TCGA-02-0004-01A-01R-0298-01	CCNG1	9.76046951423321
TCGA-02-0004-01A-01R-0298-01	CCNG2	6.31089619422887
TCGA-02-0004-01A-01R-0298-01	CCNH	9.08238410662084
TCGA-02-0004-01A-01R-0298-01	CCNI	11.2592997597257
TCGA-02-0004-01A-01R-0298-01	CCNJ	4.50427479771348
TCGA-02-0004-01A-01R-0298-01	CCNJL	4.98502819637275
TCGA-02-0004-01A-01R-0298-01	CCNK	4.31133104938459
TCGA-02-0004-01A-01R-0298-01	CCNL1	7.76101712190947
TCGA-02-0004-01A-01R-0298-01	CCNL2	5.79213981050403
TCGA-02-0004-01A-01R-0298-01	CCNO	4.6969615851539
TCGA-02-0004-01A-01R-0298-01	CCNT1	4.98079434986373
TCGA-02-0004-01A-01R-0298-01	CCNT2	5.08972395543949
TCGA-02-0004-01A-01R-0298-01	CCPG1	7.4339912143901
TCGA-02-0004-01A-01R-0298-01	CCR1	7.09744498296409
TCGA-02-0004-01A-01R-0298-01	CCR10	4.92465703989932
TCGA-02-0004-01A-01R-0298-01	CCR2	4.50736312978918
TCGA-02-0004-01A-01R-0298-01	CCR3	3.98767950298719
TCGA-02-0004-01A-01R-0298-01	CCR4	4.07424585084953
TCGA-02-0004-01A-01R-0298-01	CCR5	6.43263479490901
TCGA-02-0004-01A-01R-0298-01	CCR6	3.6772342354496
TCGA-02-0004-01A-01R-0298-01	CCR7	4.3955072022426
TCGA-02-0004-01A-01R-0298-01	CCR8	3.99694269491008
TCGA-02-0004-01A-01R-0298-01	CCR9	3.98718966214150
TCGA-02-0004-01A-01R-0298-01	CCRK	5.71861376954104
TCGA-02-0004-01A-01R-0298-01	CCRL1	3.93744907594299
TCGA-02-0004-01A-01R-0298-01	CCRN4L	4.37149896155588
TCGA-02-0004-01A-01R-0298-01	CCS	6.44302737350051
TCGA-02-0004-01A-01R-0298-01	CCT2	10.0319831534561
TCGA-02-0004-01A-01R-0298-01	CCT3	9.92522572368666
TCGA-02-0004-01A-01R-0298-01	CCT4	11.1328660237902
TCGA-02-0004-01A-01R-0298-01	CCT5	10.8333641014809
TCGA-02-0004-01A-01R-0298-01	CCT6A	11.2217940433253
TCGA-02-0004-01A-01R-0298-01	CCT6B	6.89493948142351
TCGA-02-0004-01A-01R-0298-01	CCT7	9.38034810173897
TCGA-02-0004-01A-01R-0298-01	CCT8	7.45427431411878
TCGA-02-0004-01A-01R-0298-01	CCT8L2	3.98871848706098
TCGA-02-0004-01A-01R-0298-01	CD14	10.4077965167757
TCGA-02-0004-01A-01R-0298-01	CD151	7.56489154442862
TCGA-02-0004-01A-01R-0298-01	CD160	4.24763435280916
TCGA-02-0004-01A-01R-0298-01	CD163	10.4096211560009
TCGA-02-0004-01A-01R-0298-01	CD164	9.23787820777686
TCGA-02-0004-01A-01R-0298-01	CD177	4.1376456682255
TCGA-02-0004-01A-01R-0298-01	CD180	4.51797304421924
TCGA-02-0004-01A-01R-0298-01	CD19	3.96489280344174
TCGA-02-0004-01A-01R-0298-01	CD1A	4.36694140234387
TCGA-02-0004-01A-01R-0298-01	CD1B	3.8166701246934
TCGA-02-0004-01A-01R-0298-01	CD1C	4.36798949468217
TCGA-02-0004-01A-01R-0298-01	CD1D	5.19136409857958
TCGA-02-0004-01A-01R-0298-01	CD1E	4.26880810423485
TCGA-02-0004-01A-01R-0298-01	CD2	6.62554320076561
TCGA-02-0004-01A-01R-0298-01	CD200	6.61303886207534
TCGA-02-0004-01A-01R-0298-01	CD207	3.88838002226135
TCGA-02-0004-01A-01R-0298-01	CD209	5.15470193341291
TCGA-02-0004-01A-01R-0298-01	CD22	4.5077250894942
TCGA-02-0004-01A-01R-0298-01	CD226	3.95900831765351
TCGA-02-0004-01A-01R-0298-01	CD244	4.18270183153613
TCGA-02-0004-01A-01R-0298-01	CD247	4.93035366938073
TCGA-02-0004-01A-01R-0298-01	CD248	10.0668788418568
TCGA-02-0004-01A-01R-0298-01	CD27	4.51481516651924
TCGA-02-0004-01A-01R-0298-01	CD28	4.11572665007640
TCGA-02-0004-01A-01R-0298-01	CD2AP	6.4572700230657
TCGA-02-0004-01A-01R-0298-01	CD2BP2	8.09495056095709
TCGA-02-0004-01A-01R-0298-01	CD300A	5.54522692396332
TCGA-02-0004-01A-01R-0298-01	CD300C	4.8662701844536
TCGA-02-0004-01A-01R-0298-01	CD302	8.43264269512725
TCGA-02-0004-01A-01R-0298-01	CD320	7.09676468966755
TCGA-02-0004-01A-01R-0298-01	CD33	6.10318069739335
TCGA-02-0004-01A-01R-0298-01	CD34	5.77402300933043
TCGA-02-0004-01A-01R-0298-01	CD36	5.72409953906369
TCGA-02-0004-01A-01R-0298-01	CD37	6.10670286342383
TCGA-02-0004-01A-01R-0298-01	CD38	5.37647677187026
TCGA-02-0004-01A-01R-0298-01	CD3D	6.3067863971336
TCGA-02-0004-01A-01R-0298-01	CD3E	4.23162931192275
TCGA-02-0004-01A-01R-0298-01	CD3EAP	5.6045989242672
TCGA-02-0004-01A-01R-0298-01	CD3G	4.24440477690241
TCGA-02-0004-01A-01R-0298-01	CD4	7.33226032353047
TCGA-02-0004-01A-01R-0298-01	CD40	5.59269346641477
TCGA-02-0004-01A-01R-0298-01	CD40LG	4.21270327947469
TCGA-02-0004-01A-01R-0298-01	CD44	9.0596791469818
TCGA-02-0004-01A-01R-0298-01	CD46	7.21154420004639
TCGA-02-0004-01A-01R-0298-01	CD47	8.2012996975693
TCGA-02-0004-01A-01R-0298-01	CD48	7.22455772785776
TCGA-02-0004-01A-01R-0298-01	CD5	4.19085160344101
TCGA-02-0004-01A-01R-0298-01	CD52	6.53625848195543
TCGA-02-0004-01A-01R-0298-01	CD53	9.9836049583358
TCGA-02-0004-01A-01R-0298-01	CD55	6.61729481985238
TCGA-02-0004-01A-01R-0298-01	CD58	7.69366412032317
TCGA-02-0004-01A-01R-0298-01	CD59	10.0146477904880
TCGA-02-0004-01A-01R-0298-01	CD5L	3.83371056646301
TCGA-02-0004-01A-01R-0298-01	CD6	4.41743869948061
TCGA-02-0004-01A-01R-0298-01	CD63	12.5669475557091
TCGA-02-0004-01A-01R-0298-01	CD69	4.95437178859235
TCGA-02-0004-01A-01R-0298-01	CD7	4.19463844097512
TCGA-02-0004-01A-01R-0298-01	CD70	7.16927957818523
TCGA-02-0004-01A-01R-0298-01	CD72	5.86365904038728
TCGA-02-0004-01A-01R-0298-01	CD74	12.0454502273442
TCGA-02-0004-01A-01R-0298-01	CD79A	4.47725738918309
TCGA-02-0004-01A-01R-0298-01	CD79B	4.20388011922589
TCGA-02-0004-01A-01R-0298-01	CD80	4.84002267972287
TCGA-02-0004-01A-01R-0298-01	CD81	11.6135441030592
TCGA-02-0004-01A-01R-0298-01	CD82	6.18398180609985
TCGA-02-0004-01A-01R-0298-01	CD83	6.64919707081689
TCGA-02-0004-01A-01R-0298-01	CD84	4.58378336455571
TCGA-02-0004-01A-01R-0298-01	CD86	7.29016105034502
TCGA-02-0004-01A-01R-0298-01	CD8B	4.29217542862045
TCGA-02-0004-01A-01R-0298-01	CD9	10.4530009164507
TCGA-02-0004-01A-01R-0298-01	CD93	7.77702750790089
TCGA-02-0004-01A-01R-0298-01	CD96	3.94165427974625
TCGA-02-0004-01A-01R-0298-01	CD97	6.10545186013803
TCGA-02-0004-01A-01R-0298-01	CDA	4.46277982857646
TCGA-02-0004-01A-01R-0298-01	CDADC1	4.35661598118575
TCGA-02-0004-01A-01R-0298-01	CDC123	8.46162282636631
TCGA-02-0004-01A-01R-0298-01	CDC14A	4.03886675793507
TCGA-02-0004-01A-01R-0298-01	CDC14B	5.66888530879367
TCGA-02-0004-01A-01R-0298-01	CDC16	8.96407077156059
TCGA-02-0004-01A-01R-0298-01	CDC2	6.76672057497368
TCGA-02-0004-01A-01R-0298-01	CDC20	7.98284086233272
TCGA-02-0004-01A-01R-0298-01	CDC23	8.53137812869722
TCGA-02-0004-01A-01R-0298-01	CDC25A	4.97495052358656
TCGA-02-0004-01A-01R-0298-01	CDC25B	8.85109925037079
TCGA-02-0004-01A-01R-0298-01	CDC25C	4.30522568873388
TCGA-02-0004-01A-01R-0298-01	CDC27	7.54373137010903
TCGA-02-0004-01A-01R-0298-01	CDC2L2	7.88922719221065
TCGA-02-0004-01A-01R-0298-01	CDC2L5	5.16384665422524
TCGA-02-0004-01A-01R-0298-01	CDC2L6	5.98057368507737
TCGA-02-0004-01A-01R-0298-01	CDC34	7.1841339462213
TCGA-02-0004-01A-01R-0298-01	CDC37	6.61206003054129
TCGA-02-0004-01A-01R-0298-01	CDC37L1	6.80335003476042
TCGA-02-0004-01A-01R-0298-01	CDC40	6.07482679025066
TCGA-02-0004-01A-01R-0298-01	CDC42	6.94405178698415
TCGA-02-0004-01A-01R-0298-01	CDC42BPA	6.46197471913625
TCGA-02-0004-01A-01R-0298-01	CDC42BPB	6.79543389228081
TCGA-02-0004-01A-01R-0298-01	CDC42EP1	6.26247684500793
TCGA-02-0004-01A-01R-0298-01	CDC42EP2	4.84992226643212
TCGA-02-0004-01A-01R-0298-01	CDC42EP3	6.87012000720644
TCGA-02-0004-01A-01R-0298-01	CDC42EP4	6.04833952589408
TCGA-02-0004-01A-01R-0298-01	CDC45L	5.54874231572336
TCGA-02-0004-01A-01R-0298-01	CDC5L	7.05303511505057
TCGA-02-0004-01A-01R-0298-01	CDC6	4.97128497850329
TCGA-02-0004-01A-01R-0298-01	CDC7	6.80064015342973
TCGA-02-0004-01A-01R-0298-01	CDC73	7.05405311266583
TCGA-02-0004-01A-01R-0298-01	CDCA3	5.23778428386613
TCGA-02-0004-01A-01R-0298-01	CDCA4	6.65321814716916
TCGA-02-0004-01A-01R-0298-01	CDCA8	6.0440593710175
TCGA-02-0004-01A-01R-0298-01	CDCP1	4.74675878407447
TCGA-02-0004-01A-01R-0298-01	CDH1	4.21077641163538
TCGA-02-0004-01A-01R-0298-01	CDH10	5.39807705854608
TCGA-02-0004-01A-01R-0298-01	CDH11	10.6706622995187
TCGA-02-0004-01A-01R-0298-01	CDH12	4.44523881947602
TCGA-02-0004-01A-01R-0298-01	CDH15	4.05829302812982
TCGA-02-0004-01A-01R-0298-01	CDH16	4.05624145401105
TCGA-02-0004-01A-01R-0298-01	CDH17	4.38652891208102
TCGA-02-0004-01A-01R-0298-01	CDH18	4.27225445193874
TCGA-02-0004-01A-01R-0298-01	CDH19	4.22207539791253
TCGA-02-0004-01A-01R-0298-01	CDH2	7.17224192474667
TCGA-02-0004-01A-01R-0298-01	CDH20	3.61749055785814
TCGA-02-0004-01A-01R-0298-01	CDH22	5.06914078339588
TCGA-02-0004-01A-01R-0298-01	CDH3	5.19375243610039
TCGA-02-0004-01A-01R-0298-01	CDH4	4.88107035265681
TCGA-02-0004-01A-01R-0298-01	CDH5	7.18141723216842
TCGA-02-0004-01A-01R-0298-01	CDH6	4.51010097677288
TCGA-02-0004-01A-01R-0298-01	CDH7	3.72731100105512
TCGA-02-0004-01A-01R-0298-01	CDH8	4.07962670672060
TCGA-02-0004-01A-01R-0298-01	CDH9	4.10617504644469
TCGA-02-0004-01A-01R-0298-01	CDIPT	8.72939265343534
TCGA-02-0004-01A-01R-0298-01	CDK10	4.95978151221133
TCGA-02-0004-01A-01R-0298-01	CDK2	5.61492771915179
TCGA-02-0004-01A-01R-0298-01	CDK2AP1	11.8683361448451
TCGA-02-0004-01A-01R-0298-01	CDK2AP2	7.32284632755314
TCGA-02-0004-01A-01R-0298-01	CDK3	5.44958633510131
TCGA-02-0004-01A-01R-0298-01	CDK4	10.4649228486534
TCGA-02-0004-01A-01R-0298-01	CDK5	7.51006269483025
TCGA-02-0004-01A-01R-0298-01	CDK5R1	3.90525468672528
TCGA-02-0004-01A-01R-0298-01	CDK5R2	3.97635163929203
TCGA-02-0004-01A-01R-0298-01	CDK5RAP1	7.71878202179468
TCGA-02-0004-01A-01R-0298-01	CDK5RAP2	5.93714075391272
TCGA-02-0004-01A-01R-0298-01	CDK5RAP3	8.34479719310698
TCGA-02-0004-01A-01R-0298-01	CDK6	3.82222129099377
TCGA-02-0004-01A-01R-0298-01	CDK7	7.16231710237692
TCGA-02-0004-01A-01R-0298-01	CDK9	6.2241818961575
TCGA-02-0004-01A-01R-0298-01	CDKAL1	3.77619364724953
TCGA-02-0004-01A-01R-0298-01	CDKL1	4.27948929650104
TCGA-02-0004-01A-01R-0298-01	CDKL2	3.82962577443503
TCGA-02-0004-01A-01R-0298-01	CDKL3	7.40627080192058
TCGA-02-0004-01A-01R-0298-01	CDKL5	3.8893267282566
TCGA-02-0004-01A-01R-0298-01	CDKN1A	7.26245791947948
TCGA-02-0004-01A-01R-0298-01	CDKN1B	8.83166850485498
TCGA-02-0004-01A-01R-0298-01	CDKN1C	5.48553772714855
TCGA-02-0004-01A-01R-0298-01	CDKN2A	4.46828943195672
TCGA-02-0004-01A-01R-0298-01	CDKN2AIP	6.71938161356573
TCGA-02-0004-01A-01R-0298-01	CDKN2B	3.91580599770521
TCGA-02-0004-01A-01R-0298-01	CDKN2C	7.75581677541364
TCGA-02-0004-01A-01R-0298-01	CDKN2D	4.00670804247594
TCGA-02-0004-01A-01R-0298-01	CDKN3	7.77899309331619
TCGA-02-0004-01A-01R-0298-01	CDO1	10.0407734831273
TCGA-02-0004-01A-01R-0298-01	CDON	4.39219607982091
TCGA-02-0004-01A-01R-0298-01	CDR1	3.55836383835171
TCGA-02-0004-01A-01R-0298-01	CDR2	8.2739739744823
TCGA-02-0004-01A-01R-0298-01	CDR2L	6.38488029794862
TCGA-02-0004-01A-01R-0298-01	CDS1	4.06879533138964
TCGA-02-0004-01A-01R-0298-01	CDS2	7.66212158054711
TCGA-02-0004-01A-01R-0298-01	CDSN	4.21461290442573
TCGA-02-0004-01A-01R-0298-01	CDT1	3.46390734972201
TCGA-02-0004-01A-01R-0298-01	CDV3	7.7832588525093
TCGA-02-0004-01A-01R-0298-01	CDX1	5.60315532036084
TCGA-02-0004-01A-01R-0298-01	CDX2	4.52728656535181
TCGA-02-0004-01A-01R-0298-01	CDX4	3.66218407257542
TCGA-02-0004-01A-01R-0298-01	CDY1B	4.07698778344887
TCGA-02-0004-01A-01R-0298-01	CDYL	6.79412995637396
TCGA-02-0004-01A-01R-0298-01	CEACAM1	4.03417362734466
TCGA-02-0004-01A-01R-0298-01	CEACAM21	4.41748969248255
TCGA-02-0004-01A-01R-0298-01	CEACAM3	4.47113760595776
TCGA-02-0004-01A-01R-0298-01	CEACAM4	4.57803356155695
TCGA-02-0004-01A-01R-0298-01	CEACAM5	3.71606239681749
TCGA-02-0004-01A-01R-0298-01	CEACAM6	4.21209883931054
TCGA-02-0004-01A-01R-0298-01	CEACAM7	3.83611124090029
TCGA-02-0004-01A-01R-0298-01	CEACAM8	3.54399679873153
TCGA-02-0004-01A-01R-0298-01	CEBPA	6.62165652298404
TCGA-02-0004-01A-01R-0298-01	CEBPB	10.1210673980892
TCGA-02-0004-01A-01R-0298-01	CEBPD	8.01000813273294
TCGA-02-0004-01A-01R-0298-01	CEBPE	4.14312688932307
TCGA-02-0004-01A-01R-0298-01	CEBPG	7.49452920054283
TCGA-02-0004-01A-01R-0298-01	CEBPZ	8.25041075971629
TCGA-02-0004-01A-01R-0298-01	CECR1	8.5978550159442
TCGA-02-0004-01A-01R-0298-01	CECR5	7.39492134568082
TCGA-02-0004-01A-01R-0298-01	CEL	4.73986093852103
TCGA-02-0004-01A-01R-0298-01	CELP	3.81211491138473
TCGA-02-0004-01A-01R-0298-01	CELSR1	4.15854158448663
TCGA-02-0004-01A-01R-0298-01	CELSR2	5.93799272252933
TCGA-02-0004-01A-01R-0298-01	CELSR3	4.66662341970743
TCGA-02-0004-01A-01R-0298-01	CEMP1	3.99880112689766
TCGA-02-0004-01A-01R-0298-01	CEND1	4.91766471695862
TCGA-02-0004-01A-01R-0298-01	CENPA	6.47527737684503
TCGA-02-0004-01A-01R-0298-01	CENPB	6.14984276775532
TCGA-02-0004-01A-01R-0298-01	CENPC1	6.12427500558521
TCGA-02-0004-01A-01R-0298-01	CENPE	5.62616075139387
TCGA-02-0004-01A-01R-0298-01	CENPF	6.23353015615551
TCGA-02-0004-01A-01R-0298-01	CENPI	4.42418359212165
TCGA-02-0004-01A-01R-0298-01	CENPJ	4.18567986969101
TCGA-02-0004-01A-01R-0298-01	CENPM	5.44868095785285
TCGA-02-0004-01A-01R-0298-01	CENPN	5.72545540249582
TCGA-02-0004-01A-01R-0298-01	CENPQ	5.32254311132454
TCGA-02-0004-01A-01R-0298-01	CENPT	4.77100427878152
TCGA-02-0004-01A-01R-0298-01	CENTA1	5.26323093995271
TCGA-02-0004-01A-01R-0298-01	CENTA2	7.87906697852616
TCGA-02-0004-01A-01R-0298-01	CENTB1	4.45091458720223
TCGA-02-0004-01A-01R-0298-01	CENTB2	5.74164452586488
TCGA-02-0004-01A-01R-0298-01	CENTD1	6.49954204060975
TCGA-02-0004-01A-01R-0298-01	CENTD2	6.44136915800792
TCGA-02-0004-01A-01R-0298-01	CENTD3	6.49060009061456
TCGA-02-0004-01A-01R-0298-01	CENTG1	4.22902912687786
TCGA-02-0004-01A-01R-0298-01	CENTG2	7.52401029749837
TCGA-02-0004-01A-01R-0298-01	CEP110	4.78035042903714
TCGA-02-0004-01A-01R-0298-01	CEP135	5.57391953174825
TCGA-02-0004-01A-01R-0298-01	CEP152	3.9789091585067
TCGA-02-0004-01A-01R-0298-01	CEP164	4.47458132886057
TCGA-02-0004-01A-01R-0298-01	CEP170	7.97203373770383
TCGA-02-0004-01A-01R-0298-01	CEP192	6.13252294932112
TCGA-02-0004-01A-01R-0298-01	CEP250	4.64337521860060
TCGA-02-0004-01A-01R-0298-01	CEP27	6.54505201373471
TCGA-02-0004-01A-01R-0298-01	CEP290	4.18228340878451
TCGA-02-0004-01A-01R-0298-01	CEP350	5.90034132904183
TCGA-02-0004-01A-01R-0298-01	CEP55	6.18525308319058
TCGA-02-0004-01A-01R-0298-01	CEP57	6.94827569770386
TCGA-02-0004-01A-01R-0298-01	CEP63	7.09007202684322
TCGA-02-0004-01A-01R-0298-01	CEP68	6.07813419039203
TCGA-02-0004-01A-01R-0298-01	CEP70	5.85948227462511
TCGA-02-0004-01A-01R-0298-01	CEP72	4.53597798502463
TCGA-02-0004-01A-01R-0298-01	CEP76	5.12327775603701
TCGA-02-0004-01A-01R-0298-01	CEPT1	7.81111329754618
TCGA-02-0004-01A-01R-0298-01	CER1	4.48111773634337
TCGA-02-0004-01A-01R-0298-01	CERK	7.85377774226118
TCGA-02-0004-01A-01R-0298-01	CES1	4.43787675348973
TCGA-02-0004-01A-01R-0298-01	CES2	6.69295150855743
TCGA-02-0004-01A-01R-0298-01	CES3	5.27106487264825
TCGA-02-0004-01A-01R-0298-01	CETN1	4.01351828140181
TCGA-02-0004-01A-01R-0298-01	CETN2	10.8169102095825
TCGA-02-0004-01A-01R-0298-01	CETN3	8.76349656736283
TCGA-02-0004-01A-01R-0298-01	CETP	5.34437542626867
TCGA-02-0004-01A-01R-0298-01	CFB	5.99477975055545
TCGA-02-0004-01A-01R-0298-01	CFD	7.41936796599481
TCGA-02-0004-01A-01R-0298-01	CFDP1	6.37909751530814
TCGA-02-0004-01A-01R-0298-01	CFH	9.14613093617524
TCGA-02-0004-01A-01R-0298-01	CFHR2	5.89079974574724
TCGA-02-0004-01A-01R-0298-01	CFHR5	3.77517139512477
TCGA-02-0004-01A-01R-0298-01	CFI	9.56441386375506
TCGA-02-0004-01A-01R-0298-01	CFL1	12.6088813946418
TCGA-02-0004-01A-01R-0298-01	CFLAR	5.9574929214349
TCGA-02-0004-01A-01R-0298-01	CFP	4.31786179055184
TCGA-02-0004-01A-01R-0298-01	CFTR	3.90789783294225
TCGA-02-0004-01A-01R-0298-01	CG018	4.50345078794354
TCGA-02-0004-01A-01R-0298-01	CGA	4.16787565361257
TCGA-02-0004-01A-01R-0298-01	CGGBP1	6.011972459734
TCGA-02-0004-01A-01R-0298-01	CGREF1	4.85080232894753
TCGA-02-0004-01A-01R-0298-01	CGRRF1	7.99637168084014
TCGA-02-0004-01A-01R-0298-01	CH25H	7.32096301829182
TCGA-02-0004-01A-01R-0298-01	CHAC1	5.34784571258936
TCGA-02-0004-01A-01R-0298-01	CHAD	4.26908643297532
TCGA-02-0004-01A-01R-0298-01	CHAF1A	5.07411009583914
TCGA-02-0004-01A-01R-0298-01	CHAF1B	5.31923191600989
TCGA-02-0004-01A-01R-0298-01	CHAT	4.04431373347028
TCGA-02-0004-01A-01R-0298-01	CHCHD2	13.4329800705251
TCGA-02-0004-01A-01R-0298-01	CHCHD3	9.8730017977484
TCGA-02-0004-01A-01R-0298-01	CHCHD7	7.2309714986744
TCGA-02-0004-01A-01R-0298-01	CHCHD8	8.33863724066483
TCGA-02-0004-01A-01R-0298-01	CHD1	6.99471225999944
TCGA-02-0004-01A-01R-0298-01	CHD1L	6.33926135393284
TCGA-02-0004-01A-01R-0298-01	CHD2	3.69857008769104
TCGA-02-0004-01A-01R-0298-01	CHD3	5.80400809336653
TCGA-02-0004-01A-01R-0298-01	CHD4	7.04852478957858
TCGA-02-0004-01A-01R-0298-01	CHD5	4.09537512958084
TCGA-02-0004-01A-01R-0298-01	CHD7	4.43815274047365
TCGA-02-0004-01A-01R-0298-01	CHD8	5.83327877533004
TCGA-02-0004-01A-01R-0298-01	CHD9	7.2086124322076
TCGA-02-0004-01A-01R-0298-01	CHEK1	5.23126469481339
TCGA-02-0004-01A-01R-0298-01	CHEK2	5.64506731967919
TCGA-02-0004-01A-01R-0298-01	CHERP	5.88003252248388
TCGA-02-0004-01A-01R-0298-01	CHFR	7.67892492330653
TCGA-02-0004-01A-01R-0298-01	CHGA	4.33359801533009
TCGA-02-0004-01A-01R-0298-01	CHGB	4.09263795516964
TCGA-02-0004-01A-01R-0298-01	CHI3L1	12.7087826894357
TCGA-02-0004-01A-01R-0298-01	CHI3L2	8.42860642485218
TCGA-02-0004-01A-01R-0298-01	CHIA	4.20334217743862
TCGA-02-0004-01A-01R-0298-01	CHIC2	8.46351601674152
TCGA-02-0004-01A-01R-0298-01	CHIT1	3.97840332437657
TCGA-02-0004-01A-01R-0298-01	CHKA	5.3482597113984
TCGA-02-0004-01A-01R-0298-01	CHL1	8.32606844340012
TCGA-02-0004-01A-01R-0298-01	CHM	3.67490063073915
TCGA-02-0004-01A-01R-0298-01	CHML	3.76098221114533
TCGA-02-0004-01A-01R-0298-01	CHMP1A	6.76704794613584
TCGA-02-0004-01A-01R-0298-01	CHMP1B	7.78117158350848
TCGA-02-0004-01A-01R-0298-01	CHMP2A	10.0979032082191
TCGA-02-0004-01A-01R-0298-01	CHMP2B	8.30482115098962
TCGA-02-0004-01A-01R-0298-01	CHMP4A	8.75201694584002
TCGA-02-0004-01A-01R-0298-01	CHMP5	9.84554785988487
TCGA-02-0004-01A-01R-0298-01	CHMP6	6.27409174127983
TCGA-02-0004-01A-01R-0298-01	CHMP7	7.23540804677742
TCGA-02-0004-01A-01R-0298-01	CHN1	10.5479915531466
TCGA-02-0004-01A-01R-0298-01	CHN2	4.7503955144825
TCGA-02-0004-01A-01R-0298-01	CHODL	5.01917312718551
TCGA-02-0004-01A-01R-0298-01	CHORDC1	7.43889830145125
TCGA-02-0004-01A-01R-0298-01	CHP	6.85812331857684
TCGA-02-0004-01A-01R-0298-01	CHP2	4.14939780225502
TCGA-02-0004-01A-01R-0298-01	CHPF	8.22332947154218
TCGA-02-0004-01A-01R-0298-01	CHPT1	9.47538166230716
TCGA-02-0004-01A-01R-0298-01	CHRD	4.21531480799429
TCGA-02-0004-01A-01R-0298-01	CHRM2	3.48977643684654
TCGA-02-0004-01A-01R-0298-01	CHRM4	4.14897084746348
TCGA-02-0004-01A-01R-0298-01	CHRM5	3.96580541773544
TCGA-02-0004-01A-01R-0298-01	CHRNA1	4.45614670289044
TCGA-02-0004-01A-01R-0298-01	CHRNA10	4.43390477273967
TCGA-02-0004-01A-01R-0298-01	CHRNA2	4.66652753072788
TCGA-02-0004-01A-01R-0298-01	CHRNA3	3.93293532610531
TCGA-02-0004-01A-01R-0298-01	CHRNA4	4.20760391568091
TCGA-02-0004-01A-01R-0298-01	CHRNA5	3.93392166859342
TCGA-02-0004-01A-01R-0298-01	CHRNA6	4.93892645450135
TCGA-02-0004-01A-01R-0298-01	CHRNA9	5.14909136294059
TCGA-02-0004-01A-01R-0298-01	CHRNB1	4.36821855515977
TCGA-02-0004-01A-01R-0298-01	CHRNB2	4.48515529015035
TCGA-02-0004-01A-01R-0298-01	CHRNB3	3.75891406842985
TCGA-02-0004-01A-01R-0298-01	CHRNB4	3.46644917679762
TCGA-02-0004-01A-01R-0298-01	CHRND	4.14116557343834
TCGA-02-0004-01A-01R-0298-01	CHRNE	6.68415661451668
