barcode	gene symbol	value
TCGA-02-0116-01A-01R-0202-01	F9	3.50503011053838
TCGA-02-0116-01A-01R-0202-01	FA2H	5.70000308072823
TCGA-02-0116-01A-01R-0202-01	FAAH	4.61877855991417
TCGA-02-0116-01A-01R-0202-01	FABP1	8.9212905330017
TCGA-02-0116-01A-01R-0202-01	FABP2	4.38123347092413
TCGA-02-0116-01A-01R-0202-01	FABP3	4.77558405988737
TCGA-02-0116-01A-01R-0202-01	FABP4	3.89072925187003
TCGA-02-0116-01A-01R-0202-01	FABP5	9.06733276143342
TCGA-02-0116-01A-01R-0202-01	FABP6	4.09592155562967
TCGA-02-0116-01A-01R-0202-01	FABP7	6.27268957864306
TCGA-02-0116-01A-01R-0202-01	FADD	7.57228700784891
TCGA-02-0116-01A-01R-0202-01	FADS1	8.9885535514893
TCGA-02-0116-01A-01R-0202-01	FADS2	6.6217783533472
TCGA-02-0116-01A-01R-0202-01	FADS3	7.00685046123806
TCGA-02-0116-01A-01R-0202-01	FAF1	8.99171290783813
TCGA-02-0116-01A-01R-0202-01	FAH	7.32827294011736
TCGA-02-0116-01A-01R-0202-01	FAHD2A	6.96463884938074
TCGA-02-0116-01A-01R-0202-01	FAIM	6.11626002878337
TCGA-02-0116-01A-01R-0202-01	FAIM2	4.70057327633134
TCGA-02-0116-01A-01R-0202-01	FAIM3	5.53352008991933
TCGA-02-0116-01A-01R-0202-01	FAM102A	7.10892160725705
TCGA-02-0116-01A-01R-0202-01	FAM105A	4.74178584235834
TCGA-02-0116-01A-01R-0202-01	FAM107A	3.86109438592682
TCGA-02-0116-01A-01R-0202-01	FAM108B1	6.71036199163141
TCGA-02-0116-01A-01R-0202-01	FAM110B	4.41741706554131
TCGA-02-0116-01A-01R-0202-01	FAM111A	8.69548276852117
TCGA-02-0116-01A-01R-0202-01	FAM115A	7.37310410397432
TCGA-02-0116-01A-01R-0202-01	FAM117A	8.24492588459161
TCGA-02-0116-01A-01R-0202-01	FAM118A	4.99899484128508
TCGA-02-0116-01A-01R-0202-01	FAM119B	6.8896054297886
TCGA-02-0116-01A-01R-0202-01	FAM120A	7.51325471909859
TCGA-02-0116-01A-01R-0202-01	FAM120C	4.45808840315224
TCGA-02-0116-01A-01R-0202-01	FAM124B	4.46127059790615
TCGA-02-0116-01A-01R-0202-01	FAM125B	5.051200973606
TCGA-02-0116-01A-01R-0202-01	FAM127A	9.49541724604606
TCGA-02-0116-01A-01R-0202-01	FAM127B	7.12723081724991
TCGA-02-0116-01A-01R-0202-01	FAM128A	9.68851989270324
TCGA-02-0116-01A-01R-0202-01	FAM128B	9.13365539698266
TCGA-02-0116-01A-01R-0202-01	FAM129A	7.38546708562338
TCGA-02-0116-01A-01R-0202-01	FAM12A	3.64569712777150
TCGA-02-0116-01A-01R-0202-01	FAM12B	3.94439778039366
TCGA-02-0116-01A-01R-0202-01	FAM130A1	6.89237188417528
TCGA-02-0116-01A-01R-0202-01	FAM130A2	4.04514239376984
TCGA-02-0116-01A-01R-0202-01	FAM131A	6.44526875578405
TCGA-02-0116-01A-01R-0202-01	FAM131B	3.77746673232939
TCGA-02-0116-01A-01R-0202-01	FAM134A	8.2569834806716
TCGA-02-0116-01A-01R-0202-01	FAM134B	4.71679591698884
TCGA-02-0116-01A-01R-0202-01	FAM134C	8.30057376352101
TCGA-02-0116-01A-01R-0202-01	FAM136A	8.81303566097135
TCGA-02-0116-01A-01R-0202-01	FAM13A1	7.4140966624457
TCGA-02-0116-01A-01R-0202-01	FAM18B	7.78445662776535
TCGA-02-0116-01A-01R-0202-01	FAM20B	7.86762573318776
TCGA-02-0116-01A-01R-0202-01	FAM26B	5.34506110712371
TCGA-02-0116-01A-01R-0202-01	FAM29A	6.83042091093611
TCGA-02-0116-01A-01R-0202-01	FAM30A	4.52994794900932
TCGA-02-0116-01A-01R-0202-01	FAM32A	8.97123269642359
TCGA-02-0116-01A-01R-0202-01	FAM38A	8.3164724088002
TCGA-02-0116-01A-01R-0202-01	FAM38B	7.91493489282127
TCGA-02-0116-01A-01R-0202-01	FAM3A	6.59596425371233
TCGA-02-0116-01A-01R-0202-01	FAM3C	9.40115568927478
TCGA-02-0116-01A-01R-0202-01	FAM46A	8.9525427318825
TCGA-02-0116-01A-01R-0202-01	FAM46C	6.7446930245429
TCGA-02-0116-01A-01R-0202-01	FAM48A	7.60955864425679
TCGA-02-0116-01A-01R-0202-01	FAM49A	3.83178658609496
TCGA-02-0116-01A-01R-0202-01	FAM49B	8.44789076078686
TCGA-02-0116-01A-01R-0202-01	FAM50A	8.69238733843124
TCGA-02-0116-01A-01R-0202-01	FAM50B	5.32241561771671
TCGA-02-0116-01A-01R-0202-01	FAM53B	5.4263658609595
TCGA-02-0116-01A-01R-0202-01	FAM53C	7.99615519665645
TCGA-02-0116-01A-01R-0202-01	FAM55D	4.06204794989202
TCGA-02-0116-01A-01R-0202-01	FAM57A	7.730359014499
TCGA-02-0116-01A-01R-0202-01	FAM59A	6.01092756386015
TCGA-02-0116-01A-01R-0202-01	FAM5B	3.54979136458566
TCGA-02-0116-01A-01R-0202-01	FAM5C	3.70115900837732
TCGA-02-0116-01A-01R-0202-01	FAM60A	10.8945820671245
TCGA-02-0116-01A-01R-0202-01	FAM62A	8.96572431788098
TCGA-02-0116-01A-01R-0202-01	FAM63A	6.5118528883708
TCGA-02-0116-01A-01R-0202-01	FAM63B	5.2970197974157
TCGA-02-0116-01A-01R-0202-01	FAM64A	7.22241993829816
TCGA-02-0116-01A-01R-0202-01	FAM65A	7.43952173872922
TCGA-02-0116-01A-01R-0202-01	FAM70A	6.45011138755271
TCGA-02-0116-01A-01R-0202-01	FAM77C	5.20865440122781
TCGA-02-0116-01A-01R-0202-01	FAM82B	8.59670400193096
TCGA-02-0116-01A-01R-0202-01	FAM82C	7.8489005452005
TCGA-02-0116-01A-01R-0202-01	FAM83E	4.14828649473332
TCGA-02-0116-01A-01R-0202-01	FAM89B	7.71933492142932
TCGA-02-0116-01A-01R-0202-01	FAM8A1	8.23090643358171
TCGA-02-0116-01A-01R-0202-01	FAM90A1	4.07864484186138
TCGA-02-0116-01A-01R-0202-01	FAM96B	9.79382533991428
TCGA-02-0116-01A-01R-0202-01	FAM98A	9.28302828207063
TCGA-02-0116-01A-01R-0202-01	FANCA	5.12570496101939
TCGA-02-0116-01A-01R-0202-01	FANCC	5.38366118700474
TCGA-02-0116-01A-01R-0202-01	FANCE	5.56531246534564
TCGA-02-0116-01A-01R-0202-01	FANCF	7.0614598631273
TCGA-02-0116-01A-01R-0202-01	FANCG	8.41968583115088
TCGA-02-0116-01A-01R-0202-01	FANCI	9.00494890204446
TCGA-02-0116-01A-01R-0202-01	FAP	5.42043456909615
TCGA-02-0116-01A-01R-0202-01	FARP1	7.90255424998202
TCGA-02-0116-01A-01R-0202-01	FARP2	5.37952181309613
TCGA-02-0116-01A-01R-0202-01	FARS2	6.81326607466955
TCGA-02-0116-01A-01R-0202-01	FARSA	8.10581693473539
TCGA-02-0116-01A-01R-0202-01	FAS	6.07181519456187
TCGA-02-0116-01A-01R-0202-01	FASLG	4.16363263298924
TCGA-02-0116-01A-01R-0202-01	FASN	7.56381211918149
TCGA-02-0116-01A-01R-0202-01	FASTK	8.12426380258952
TCGA-02-0116-01A-01R-0202-01	FASTKD1	9.09187454582644
TCGA-02-0116-01A-01R-0202-01	FASTKD2	6.41725222487488
TCGA-02-0116-01A-01R-0202-01	FASTKD3	8.337747514566
TCGA-02-0116-01A-01R-0202-01	FASTKD5	7.12137336512306
TCGA-02-0116-01A-01R-0202-01	FAT	9.74763707380556
TCGA-02-0116-01A-01R-0202-01	FAT2	4.09098963428094
TCGA-02-0116-01A-01R-0202-01	FAU	12.0144072137754
TCGA-02-0116-01A-01R-0202-01	FBL	10.9964721095041
TCGA-02-0116-01A-01R-0202-01	FBLN1	5.26671535152232
TCGA-02-0116-01A-01R-0202-01	FBLN2	4.78617598502271
TCGA-02-0116-01A-01R-0202-01	FBLN5	5.32484582064357
TCGA-02-0116-01A-01R-0202-01	FBN1	9.29375648428488
TCGA-02-0116-01A-01R-0202-01	FBN2	7.78475853672918
TCGA-02-0116-01A-01R-0202-01	FBP1	7.61106015404394
TCGA-02-0116-01A-01R-0202-01	FBP2	4.16305320386195
TCGA-02-0116-01A-01R-0202-01	FBXL11	6.77219595391877
TCGA-02-0116-01A-01R-0202-01	FBXL12	8.1081295903992
TCGA-02-0116-01A-01R-0202-01	FBXL15	5.92101243645441
TCGA-02-0116-01A-01R-0202-01	FBXL18	4.70038701111054
TCGA-02-0116-01A-01R-0202-01	FBXL2	6.84621632282348
TCGA-02-0116-01A-01R-0202-01	FBXL4	6.39675971851327
TCGA-02-0116-01A-01R-0202-01	FBXL5	7.31983333961816
TCGA-02-0116-01A-01R-0202-01	FBXL6	5.22309227008823
TCGA-02-0116-01A-01R-0202-01	FBXL7	6.96430323012923
TCGA-02-0116-01A-01R-0202-01	FBXL8	4.02531245093024
TCGA-02-0116-01A-01R-0202-01	FBXO11	6.55459084228397
TCGA-02-0116-01A-01R-0202-01	FBXO17	6.5012464266764
TCGA-02-0116-01A-01R-0202-01	FBXO2	5.55881422159344
TCGA-02-0116-01A-01R-0202-01	FBXO21	8.5436129142003
TCGA-02-0116-01A-01R-0202-01	FBXO22	4.49047498724099
TCGA-02-0116-01A-01R-0202-01	FBXO24	3.63790560761931
TCGA-02-0116-01A-01R-0202-01	FBXO28	8.2129889347897
TCGA-02-0116-01A-01R-0202-01	FBXO3	7.31775927188510
TCGA-02-0116-01A-01R-0202-01	FBXO34	8.32263167630358
TCGA-02-0116-01A-01R-0202-01	FBXO38	6.51954267625065
TCGA-02-0116-01A-01R-0202-01	FBXO40	4.19586793449197
TCGA-02-0116-01A-01R-0202-01	FBXO41	5.76333507131645
TCGA-02-0116-01A-01R-0202-01	FBXO42	6.3919819357087
TCGA-02-0116-01A-01R-0202-01	FBXO46	6.41375367967875
TCGA-02-0116-01A-01R-0202-01	FBXO5	7.99284535249606
TCGA-02-0116-01A-01R-0202-01	FBXO7	9.4865843955448
TCGA-02-0116-01A-01R-0202-01	FBXO9	8.07205865724104
TCGA-02-0116-01A-01R-0202-01	FBXW10	3.55198571708748
TCGA-02-0116-01A-01R-0202-01	FBXW11	7.26194382437409
TCGA-02-0116-01A-01R-0202-01	FBXW2	8.14035798651154
TCGA-02-0116-01A-01R-0202-01	FBXW4	7.22128295243242
TCGA-02-0116-01A-01R-0202-01	FBXW7	6.19193001187787
TCGA-02-0116-01A-01R-0202-01	FCAR	3.76234614705898
TCGA-02-0116-01A-01R-0202-01	FCER1A	4.00020670833712
TCGA-02-0116-01A-01R-0202-01	FCER1G	4.13070896215841
TCGA-02-0116-01A-01R-0202-01	FCER2	3.95075361818277
TCGA-02-0116-01A-01R-0202-01	FCF1	6.81840937237261
TCGA-02-0116-01A-01R-0202-01	FCGBP	4.107375933285
TCGA-02-0116-01A-01R-0202-01	FCGR1A	2.97580809344039
TCGA-02-0116-01A-01R-0202-01	FCGR2A	5.77122870606924
TCGA-02-0116-01A-01R-0202-01	FCGR2B	4.10141325850716
TCGA-02-0116-01A-01R-0202-01	FCGR2C	4.04422867298529
TCGA-02-0116-01A-01R-0202-01	FCGR3B	4.05310026322085
TCGA-02-0116-01A-01R-0202-01	FCGRT	6.23130923314131
TCGA-02-0116-01A-01R-0202-01	FCHO1	4.64650256911848
TCGA-02-0116-01A-01R-0202-01	FCHSD2	6.84115141331126
TCGA-02-0116-01A-01R-0202-01	FCMD	6.8143072735318
TCGA-02-0116-01A-01R-0202-01	FCN1	3.82671770223423
TCGA-02-0116-01A-01R-0202-01	FCN2	3.97031481982902
TCGA-02-0116-01A-01R-0202-01	FCN3	3.89787868396899
TCGA-02-0116-01A-01R-0202-01	FCRL2	3.59441402323261
TCGA-02-0116-01A-01R-0202-01	FDFT1	11.1131024325499
TCGA-02-0116-01A-01R-0202-01	FDX1	8.59633059195106
TCGA-02-0116-01A-01R-0202-01	FDXR	6.63494971647198
TCGA-02-0116-01A-01R-0202-01	FECH	6.78559354900611
TCGA-02-0116-01A-01R-0202-01	FEM1B	6.33406155553117
TCGA-02-0116-01A-01R-0202-01	FEM1C	6.76489770339661
TCGA-02-0116-01A-01R-0202-01	FEN1	9.36641373529801
TCGA-02-0116-01A-01R-0202-01	FER	7.0650765298517
TCGA-02-0116-01A-01R-0202-01	FER1L3	9.29635584913544
TCGA-02-0116-01A-01R-0202-01	FES	3.99570755504748
TCGA-02-0116-01A-01R-0202-01	FETUB	3.65945733868986
TCGA-02-0116-01A-01R-0202-01	FEV	4.17026541049076
TCGA-02-0116-01A-01R-0202-01	FEZ1	5.30321803312759
TCGA-02-0116-01A-01R-0202-01	FEZ2	7.2200310845084
TCGA-02-0116-01A-01R-0202-01	FEZF2	4.02578571845517
TCGA-02-0116-01A-01R-0202-01	FFAR2	3.70285149085513
TCGA-02-0116-01A-01R-0202-01	FGA	8.33278287686827
TCGA-02-0116-01A-01R-0202-01	FGB	8.55945656552094
TCGA-02-0116-01A-01R-0202-01	FGD1	5.70047887673631
TCGA-02-0116-01A-01R-0202-01	FGD2	3.91025148398794
TCGA-02-0116-01A-01R-0202-01	FGD6	4.89822485536659
TCGA-02-0116-01A-01R-0202-01	FGF1	4.56705308290985
TCGA-02-0116-01A-01R-0202-01	FGF12	4.17598728528043
TCGA-02-0116-01A-01R-0202-01	FGF13	7.53596019268233
TCGA-02-0116-01A-01R-0202-01	FGF14	3.58249013933327
TCGA-02-0116-01A-01R-0202-01	FGF17	4.09003470287125
TCGA-02-0116-01A-01R-0202-01	FGF18	4.00661046381382
TCGA-02-0116-01A-01R-0202-01	FGF2	5.97472283731325
TCGA-02-0116-01A-01R-0202-01	FGF20	3.68219350966954
TCGA-02-0116-01A-01R-0202-01	FGF21	4.00084504719081
TCGA-02-0116-01A-01R-0202-01	FGF22	4.05788763884734
TCGA-02-0116-01A-01R-0202-01	FGF23	4.75857854352271
TCGA-02-0116-01A-01R-0202-01	FGF3	3.72389389934123
TCGA-02-0116-01A-01R-0202-01	FGF5	4.55900346437665
TCGA-02-0116-01A-01R-0202-01	FGF6	4.54314241607617
TCGA-02-0116-01A-01R-0202-01	FGF7	3.69982870639532
TCGA-02-0116-01A-01R-0202-01	FGF8	3.71094891203236
TCGA-02-0116-01A-01R-0202-01	FGF9	5.02103468628288
TCGA-02-0116-01A-01R-0202-01	FGFBP1	5.04352614851033
TCGA-02-0116-01A-01R-0202-01	FGFR1	6.48269054512612
TCGA-02-0116-01A-01R-0202-01	FGFR1OP	5.73954464395831
TCGA-02-0116-01A-01R-0202-01	FGFR2	4.37345940931956
TCGA-02-0116-01A-01R-0202-01	FGFR3	5.91737535763674
TCGA-02-0116-01A-01R-0202-01	FGFR4	6.22104305340813
TCGA-02-0116-01A-01R-0202-01	FGG	10.5686039877248
TCGA-02-0116-01A-01R-0202-01	FGL1	8.52212196718964
TCGA-02-0116-01A-01R-0202-01	FGL2	3.98973793022907
TCGA-02-0116-01A-01R-0202-01	FGR	3.91942293364280
TCGA-02-0116-01A-01R-0202-01	FH	8.49877837123612
TCGA-02-0116-01A-01R-0202-01	FHIT	5.1754992978134
TCGA-02-0116-01A-01R-0202-01	FHL1	7.46004062136028
TCGA-02-0116-01A-01R-0202-01	FHL2	9.20459800827214
TCGA-02-0116-01A-01R-0202-01	FHL3	5.68693956046744
TCGA-02-0116-01A-01R-0202-01	FHL5	3.69802846542721
TCGA-02-0116-01A-01R-0202-01	FHOD1	6.75087664716506
TCGA-02-0116-01A-01R-0202-01	FHOD3	4.41725686127605
TCGA-02-0116-01A-01R-0202-01	FIBP	9.40823565673554
TCGA-02-0116-01A-01R-0202-01	FIG4	6.86992465911687
TCGA-02-0116-01A-01R-0202-01	FIGF	3.59122271120201
TCGA-02-0116-01A-01R-0202-01	FILIP1L	6.34749269288118
TCGA-02-0116-01A-01R-0202-01	FIP1L1	7.79227437975508
TCGA-02-0116-01A-01R-0202-01	FIS1	8.83246097133302
TCGA-02-0116-01A-01R-0202-01	FJX1	6.90772871021098
TCGA-02-0116-01A-01R-0202-01	FKBP10	6.58859672839302
TCGA-02-0116-01A-01R-0202-01	FKBP11	8.4866576731794
TCGA-02-0116-01A-01R-0202-01	FKBP14	7.605470362109
TCGA-02-0116-01A-01R-0202-01	FKBP15	6.19033545948966
TCGA-02-0116-01A-01R-0202-01	FKBP1A	9.17441356177375
TCGA-02-0116-01A-01R-0202-01	FKBP1B	6.12865957782237
TCGA-02-0116-01A-01R-0202-01	FKBP2	8.8001742499041
TCGA-02-0116-01A-01R-0202-01	FKBP3	10.1803371565550
TCGA-02-0116-01A-01R-0202-01	FKBP4	9.24903284783212
TCGA-02-0116-01A-01R-0202-01	FKBP5	6.41909260627308
TCGA-02-0116-01A-01R-0202-01	FKBP6	4.1465829695752
TCGA-02-0116-01A-01R-0202-01	FKBP8	5.66116386412398
TCGA-02-0116-01A-01R-0202-01	FKBPL	6.04088031365552
TCGA-02-0116-01A-01R-0202-01	FKRP	4.27893063250754
TCGA-02-0116-01A-01R-0202-01	FKSG2	4.08849485354757
TCGA-02-0116-01A-01R-0202-01	FLAD1	6.63463991403925
TCGA-02-0116-01A-01R-0202-01	FLG	3.35259913720687
TCGA-02-0116-01A-01R-0202-01	FLI1	5.39561323254555
TCGA-02-0116-01A-01R-0202-01	FLII	7.51174167699183
TCGA-02-0116-01A-01R-0202-01	FLJ10081	4.92814930075822
TCGA-02-0116-01A-01R-0202-01	FLJ10154	9.99182161751917
TCGA-02-0116-01A-01R-0202-01	FLJ10213	5.97393896126033
TCGA-02-0116-01A-01R-0202-01	FLJ10241	7.96483579543932
TCGA-02-0116-01A-01R-0202-01	FLJ10292	7.9734193813532
TCGA-02-0116-01A-01R-0202-01	FLJ10357	6.98969592610867
TCGA-02-0116-01A-01R-0202-01	FLJ10404	7.10093305502116
TCGA-02-0116-01A-01R-0202-01	FLJ10490	4.54999894494134
TCGA-02-0116-01A-01R-0202-01	FLJ10769	8.48129404225124
TCGA-02-0116-01A-01R-0202-01	FLJ10781	6.88508348753329
TCGA-02-0116-01A-01R-0202-01	FLJ10815	5.47607299683299
TCGA-02-0116-01A-01R-0202-01	FLJ10986	5.49834488570531
TCGA-02-0116-01A-01R-0202-01	FLJ11151	5.31753006181289
TCGA-02-0116-01A-01R-0202-01	FLJ11184	6.53513687897342
TCGA-02-0116-01A-01R-0202-01	FLJ11286	7.50355269278038
TCGA-02-0116-01A-01R-0202-01	FLJ11506	6.19863028253801
TCGA-02-0116-01A-01R-0202-01	FLJ12529	9.20945068827493
TCGA-02-0116-01A-01R-0202-01	FLJ12716	6.55333023875911
TCGA-02-0116-01A-01R-0202-01	FLJ13195	5.51223229348161
TCGA-02-0116-01A-01R-0202-01	FLJ13224	3.66399342819981
TCGA-02-0116-01A-01R-0202-01	FLJ13231	4.58145771213915
TCGA-02-0116-01A-01R-0202-01	FLJ13236	5.27434544770494
TCGA-02-0116-01A-01R-0202-01	FLJ13611	5.64276411322852
TCGA-02-0116-01A-01R-0202-01	FLJ14107	4.38558925913888
TCGA-02-0116-01A-01R-0202-01	FLJ14154	7.5856868244432
TCGA-02-0116-01A-01R-0202-01	FLJ14213	3.84964180422873
TCGA-02-0116-01A-01R-0202-01	FLJ14803	7.23191578446309
TCGA-02-0116-01A-01R-0202-01	FLJ20035	5.6554777690135
TCGA-02-0116-01A-01R-0202-01	FLJ20160	4.74932289126127
TCGA-02-0116-01A-01R-0202-01	FLJ20184	3.89539287426566
TCGA-02-0116-01A-01R-0202-01	FLJ20254	8.5706558768668
TCGA-02-0116-01A-01R-0202-01	FLJ20273	7.78162585557918
TCGA-02-0116-01A-01R-0202-01	FLJ20294	5.44582821045509
TCGA-02-0116-01A-01R-0202-01	FLJ20309	4.81657823942504
TCGA-02-0116-01A-01R-0202-01	FLJ20323	8.65924271031975
TCGA-02-0116-01A-01R-0202-01	FLJ20433	4.76967392874469
TCGA-02-0116-01A-01R-0202-01	FLJ20489	5.75957056077322
TCGA-02-0116-01A-01R-0202-01	FLJ20581	4.07402824458795
TCGA-02-0116-01A-01R-0202-01	FLJ20674	5.19012940243632
TCGA-02-0116-01A-01R-0202-01	FLJ20699	6.1702093180743
TCGA-02-0116-01A-01R-0202-01	FLJ20920	7.11612214048465
TCGA-02-0116-01A-01R-0202-01	FLJ21062	4.42680680616823
TCGA-02-0116-01A-01R-0202-01	FLJ21075	4.35779923575933
TCGA-02-0116-01A-01R-0202-01	FLJ21511	3.59101572670111
TCGA-02-0116-01A-01R-0202-01	FLJ21865	6.53812817451867
TCGA-02-0116-01A-01R-0202-01	FLJ21963	6.95971970372713
TCGA-02-0116-01A-01R-0202-01	FLJ21986	6.49868294499581
TCGA-02-0116-01A-01R-0202-01	FLJ22167	6.28933435846926
TCGA-02-0116-01A-01R-0202-01	FLJ22222	6.49742270234799
TCGA-02-0116-01A-01R-0202-01	FLJ22639	5.40869539205816
TCGA-02-0116-01A-01R-0202-01	FLJ22655	3.92483189009599
TCGA-02-0116-01A-01R-0202-01	FLJ22662	6.70749721190674
TCGA-02-0116-01A-01R-0202-01	FLJ23049	3.82529548535040
TCGA-02-0116-01A-01R-0202-01	FLJ23861	4.52679805830103
TCGA-02-0116-01A-01R-0202-01	FLJ30092	7.36138602813523
TCGA-02-0116-01A-01R-0202-01	FLJ31568	4.06557193821127
TCGA-02-0116-01A-01R-0202-01	FLJ33790	4.20597754943664
TCGA-02-0116-01A-01R-0202-01	FLJ43806	3.74300425133734
TCGA-02-0116-01A-01R-0202-01	FLNA	8.30212695594185
TCGA-02-0116-01A-01R-0202-01	FLNB	8.60105393007869
TCGA-02-0116-01A-01R-0202-01	FLNC	6.18481194788293
TCGA-02-0116-01A-01R-0202-01	FLOT1	7.42399939741487
TCGA-02-0116-01A-01R-0202-01	FLOT2	6.5420502502352
TCGA-02-0116-01A-01R-0202-01	FLRT1	4.18384448775763
TCGA-02-0116-01A-01R-0202-01	FLRT2	6.42074539006259
TCGA-02-0116-01A-01R-0202-01	FLRT3	5.65527150228879
TCGA-02-0116-01A-01R-0202-01	FLT1	4.06343096124525
TCGA-02-0116-01A-01R-0202-01	FLT3	3.77680117032286
TCGA-02-0116-01A-01R-0202-01	FLT3LG	3.96634218205528
TCGA-02-0116-01A-01R-0202-01	FLT4	4.60633144558861
TCGA-02-0116-01A-01R-0202-01	FLVCR2	5.03653316807108
TCGA-02-0116-01A-01R-0202-01	FMNL1	5.25434962186399
TCGA-02-0116-01A-01R-0202-01	FMO1	3.68949513812001
TCGA-02-0116-01A-01R-0202-01	FMO2	3.78785484547894
TCGA-02-0116-01A-01R-0202-01	FMO3	3.5849161793169
TCGA-02-0116-01A-01R-0202-01	FMO4	4.16177542618249
TCGA-02-0116-01A-01R-0202-01	FMO5	6.11778496539491
TCGA-02-0116-01A-01R-0202-01	FMOD	4.57862894412261
TCGA-02-0116-01A-01R-0202-01	FMR1	8.4873055948092
TCGA-02-0116-01A-01R-0202-01	FN1	10.3618566527441
TCGA-02-0116-01A-01R-0202-01	FN3KRP	8.17858887392632
TCGA-02-0116-01A-01R-0202-01	FNBP1	8.01256742550945
TCGA-02-0116-01A-01R-0202-01	FNBP1L	7.71095784272766
TCGA-02-0116-01A-01R-0202-01	FNBP4	9.23778865933938
TCGA-02-0116-01A-01R-0202-01	FNDC3A	7.10247186713454
TCGA-02-0116-01A-01R-0202-01	FNDC3B	9.14283998839055
TCGA-02-0116-01A-01R-0202-01	FNDC4	5.0365905142564
TCGA-02-0116-01A-01R-0202-01	FNDC8	4.16218062652017
TCGA-02-0116-01A-01R-0202-01	FNTA	9.40564827546622
TCGA-02-0116-01A-01R-0202-01	FNTB	5.64647367376107
TCGA-02-0116-01A-01R-0202-01	FOLH1	4.13303509952845
TCGA-02-0116-01A-01R-0202-01	FOLR1	9.6487265433731
TCGA-02-0116-01A-01R-0202-01	FOLR2	4.54882496510845
TCGA-02-0116-01A-01R-0202-01	FOLR3	4.34550108215572
TCGA-02-0116-01A-01R-0202-01	FOS	8.9013106995857
TCGA-02-0116-01A-01R-0202-01	FOSB	4.75972618114838
TCGA-02-0116-01A-01R-0202-01	FOSL1	8.43297153518688
TCGA-02-0116-01A-01R-0202-01	FOSL2	5.12917797594553
TCGA-02-0116-01A-01R-0202-01	FOXA2	5.12948442896562
TCGA-02-0116-01A-01R-0202-01	FOXB1	4.4791696686865
TCGA-02-0116-01A-01R-0202-01	FOXC1	6.5076122287816
TCGA-02-0116-01A-01R-0202-01	FOXC2	3.94960259352392
TCGA-02-0116-01A-01R-0202-01	FOXD1	5.90712043784458
TCGA-02-0116-01A-01R-0202-01	FOXD2	3.98670338679133
TCGA-02-0116-01A-01R-0202-01	FOXD3	3.59983159316741
TCGA-02-0116-01A-01R-0202-01	FOXE1	3.88286167812878
TCGA-02-0116-01A-01R-0202-01	FOXE3	3.87413965534964
TCGA-02-0116-01A-01R-0202-01	FOXF1	5.83368316112169
TCGA-02-0116-01A-01R-0202-01	FOXF2	7.8615427322459
TCGA-02-0116-01A-01R-0202-01	FOXG1	5.28351231215564
TCGA-02-0116-01A-01R-0202-01	FOXH1	3.97441406462581
TCGA-02-0116-01A-01R-0202-01	FOXI1	3.49827366037591
TCGA-02-0116-01A-01R-0202-01	FOXJ1	4.04260689479677
TCGA-02-0116-01A-01R-0202-01	FOXJ2	7.34844370275989
TCGA-02-0116-01A-01R-0202-01	FOXJ3	6.93033390572104
TCGA-02-0116-01A-01R-0202-01	FOXK2	7.7823408941666
TCGA-02-0116-01A-01R-0202-01	FOXL1	4.20344329951815
TCGA-02-0116-01A-01R-0202-01	FOXL2	4.44759216565342
TCGA-02-0116-01A-01R-0202-01	FOXM1	7.3736609225637
TCGA-02-0116-01A-01R-0202-01	FOXN1	3.77747867190791
TCGA-02-0116-01A-01R-0202-01	FOXN2	4.47004961997163
TCGA-02-0116-01A-01R-0202-01	FOXN3	6.70607048731787
TCGA-02-0116-01A-01R-0202-01	FOXO1	6.0455378820644
TCGA-02-0116-01A-01R-0202-01	FOXO3	7.18542459938909
TCGA-02-0116-01A-01R-0202-01	FOXO4	5.16992255546476
TCGA-02-0116-01A-01R-0202-01	FOXP3	3.88505331599093
TCGA-02-0116-01A-01R-0202-01	FOXRED2	5.66075727573075
TCGA-02-0116-01A-01R-0202-01	FPGS	6.64816269546617
TCGA-02-0116-01A-01R-0202-01	FPGT	6.25599627502023
TCGA-02-0116-01A-01R-0202-01	FPR1	5.04322741774188
TCGA-02-0116-01A-01R-0202-01	FPRL1	3.73199358268917
TCGA-02-0116-01A-01R-0202-01	FPRL2	3.99963646886986
TCGA-02-0116-01A-01R-0202-01	FRAG1	7.16750267626784
TCGA-02-0116-01A-01R-0202-01	FRAP1	5.54019817345827
TCGA-02-0116-01A-01R-0202-01	FRAS1	4.5960337741133
TCGA-02-0116-01A-01R-0202-01	FRAT1	5.6200865618628
TCGA-02-0116-01A-01R-0202-01	FRAT2	7.14688994209804
TCGA-02-0116-01A-01R-0202-01	FREQ	5.55257611488016
TCGA-02-0116-01A-01R-0202-01	FRG1	8.81830140743454
TCGA-02-0116-01A-01R-0202-01	FRK	4.02943350058959
TCGA-02-0116-01A-01R-0202-01	FRMD1	4.65571479191826
TCGA-02-0116-01A-01R-0202-01	FRMD4A	4.355622361343
TCGA-02-0116-01A-01R-0202-01	FRMD4B	4.39279522610785
TCGA-02-0116-01A-01R-0202-01	FRMPD1	3.94744191055111
TCGA-02-0116-01A-01R-0202-01	FRS2	4.3094437404661
TCGA-02-0116-01A-01R-0202-01	FRS3	4.65569066561831
TCGA-02-0116-01A-01R-0202-01	FRY	4.34129403613998
TCGA-02-0116-01A-01R-0202-01	FRYL	7.938398146815
