barcode	gene symbol	value
TCGA-06-0156-01A-03R-0233-01	AMOTL2	8.3554606570288
TCGA-06-0156-01A-03R-0233-01	AMPD1	4.40099549242686
TCGA-06-0156-01A-03R-0233-01	AMPD2	6.92718468854944
TCGA-06-0156-01A-03R-0233-01	AMPD3	5.74585965350363
TCGA-06-0156-01A-03R-0233-01	AMPH	6.91753051535183
TCGA-06-0156-01A-03R-0233-01	AMT	6.23305847222208
TCGA-06-0156-01A-03R-0233-01	AMZ2	9.51421163719975
TCGA-06-0156-01A-03R-0233-01	ANAPC1	6.16241499433602
TCGA-06-0156-01A-03R-0233-01	ANAPC10	6.74328341937312
TCGA-06-0156-01A-03R-0233-01	ANAPC13	10.4746590554064
TCGA-06-0156-01A-03R-0233-01	ANAPC2	5.99356357346338
TCGA-06-0156-01A-03R-0233-01	ANAPC5	8.26049304560433
TCGA-06-0156-01A-03R-0233-01	ANG	5.81926344424268
TCGA-06-0156-01A-03R-0233-01	ANGEL1	5.23848943886374
TCGA-06-0156-01A-03R-0233-01	ANGEL2	6.04861475196053
TCGA-06-0156-01A-03R-0233-01	ANGPT1	5.59715997015305
TCGA-06-0156-01A-03R-0233-01	ANGPT2	5.62769050498489
TCGA-06-0156-01A-03R-0233-01	ANGPT4	4.47204524646884
TCGA-06-0156-01A-03R-0233-01	ANGPTL2	6.47426344806764
TCGA-06-0156-01A-03R-0233-01	ANGPTL3	3.79993808067589
TCGA-06-0156-01A-03R-0233-01	ANGPTL4	7.3598211284598
TCGA-06-0156-01A-03R-0233-01	ANGPTL7	4.29665467767673
TCGA-06-0156-01A-03R-0233-01	ANK1	4.2514743202176
TCGA-06-0156-01A-03R-0233-01	ANK2	7.27848107831059
TCGA-06-0156-01A-03R-0233-01	ANK3	5.70457766051817
TCGA-06-0156-01A-03R-0233-01	ANKFY1	5.60933443283508
TCGA-06-0156-01A-03R-0233-01	ANKMY1	3.94414939931415
TCGA-06-0156-01A-03R-0233-01	ANKMY2	9.4912893111352
TCGA-06-0156-01A-03R-0233-01	ANKRA2	7.30586316921069
TCGA-06-0156-01A-03R-0233-01	ANKRD1	3.95157010983886
TCGA-06-0156-01A-03R-0233-01	ANKRD10	8.4645274287707
TCGA-06-0156-01A-03R-0233-01	ANKRD11	6.7853397132907
TCGA-06-0156-01A-03R-0233-01	ANKRD12	6.14412857031278
TCGA-06-0156-01A-03R-0233-01	ANKRD15	7.09824931207716
TCGA-06-0156-01A-03R-0233-01	ANKRD17	7.01631523077824
TCGA-06-0156-01A-03R-0233-01	ANKRD2	4.47225638511292
TCGA-06-0156-01A-03R-0233-01	ANKRD25	6.83170870380896
TCGA-06-0156-01A-03R-0233-01	ANKRD26	4.08389771106970
TCGA-06-0156-01A-03R-0233-01	ANKRD27	7.55095246747458
TCGA-06-0156-01A-03R-0233-01	ANKRD28	5.80191957707417
TCGA-06-0156-01A-03R-0233-01	ANKRD40	4.76939810622326
TCGA-06-0156-01A-03R-0233-01	ANKRD46	9.27993428720027
TCGA-06-0156-01A-03R-0233-01	ANKRD47	4.28518361676198
TCGA-06-0156-01A-03R-0233-01	ANKRD49	8.62921330103418
TCGA-06-0156-01A-03R-0233-01	ANKRD5	4.64432456695988
TCGA-06-0156-01A-03R-0233-01	ANKRD55	4.66205169495101
TCGA-06-0156-01A-03R-0233-01	ANKRD57	5.82941760635444
TCGA-06-0156-01A-03R-0233-01	ANKRD6	7.65253395724611
TCGA-06-0156-01A-03R-0233-01	ANKRD7	3.86964598824704
TCGA-06-0156-01A-03R-0233-01	ANKS1A	6.56956882138727
TCGA-06-0156-01A-03R-0233-01	ANKS1B	3.78337646650101
TCGA-06-0156-01A-03R-0233-01	ANKZF1	6.00285552382523
TCGA-06-0156-01A-03R-0233-01	ANP32A	5.67619254500927
TCGA-06-0156-01A-03R-0233-01	ANP32B	10.0950189962769
TCGA-06-0156-01A-03R-0233-01	ANP32C	3.81738225675638
TCGA-06-0156-01A-03R-0233-01	ANP32D	4.08267029195859
TCGA-06-0156-01A-03R-0233-01	ANP32E	7.24031779446148
TCGA-06-0156-01A-03R-0233-01	ANPEP	5.49563987341146
TCGA-06-0156-01A-03R-0233-01	ANTXR1	4.00802830045811
TCGA-06-0156-01A-03R-0233-01	ANXA1	10.3020775765136
TCGA-06-0156-01A-03R-0233-01	ANXA10	4.12365397592579
TCGA-06-0156-01A-03R-0233-01	ANXA11	6.16522229520224
TCGA-06-0156-01A-03R-0233-01	ANXA13	3.687943738021
TCGA-06-0156-01A-03R-0233-01	ANXA2	11.5663693990088
TCGA-06-0156-01A-03R-0233-01	ANXA2P2	7.63528558366489
TCGA-06-0156-01A-03R-0233-01	ANXA3	4.18648893531843
TCGA-06-0156-01A-03R-0233-01	ANXA4	7.9165749923826
TCGA-06-0156-01A-03R-0233-01	ANXA5	10.7904964575601
TCGA-06-0156-01A-03R-0233-01	ANXA6	7.83170928359337
TCGA-06-0156-01A-03R-0233-01	ANXA7	8.51973594122788
TCGA-06-0156-01A-03R-0233-01	ANXA9	3.97170290386329
TCGA-06-0156-01A-03R-0233-01	AOAH	5.4398804577169
TCGA-06-0156-01A-03R-0233-01	AOC2	3.72268008008634
TCGA-06-0156-01A-03R-0233-01	AOC3	4.06757878689745
TCGA-06-0156-01A-03R-0233-01	AOF2	7.88172564130135
TCGA-06-0156-01A-03R-0233-01	AOX1	4.5461044551499
TCGA-06-0156-01A-03R-0233-01	AP1B1	6.57848349027513
TCGA-06-0156-01A-03R-0233-01	AP1G1	6.51166326902327
TCGA-06-0156-01A-03R-0233-01	AP1G2	5.17140970869178
TCGA-06-0156-01A-03R-0233-01	AP1M2	4.48416008579575
TCGA-06-0156-01A-03R-0233-01	AP1S1	7.09241229780375
TCGA-06-0156-01A-03R-0233-01	AP1S2	9.36426158775682
TCGA-06-0156-01A-03R-0233-01	AP2A2	6.99297281464663
TCGA-06-0156-01A-03R-0233-01	AP2B1	7.8755874783823
TCGA-06-0156-01A-03R-0233-01	AP2M1	9.14544025899073
TCGA-06-0156-01A-03R-0233-01	AP2S1	10.0802928416129
TCGA-06-0156-01A-03R-0233-01	AP3B1	5.66831911376756
TCGA-06-0156-01A-03R-0233-01	AP3B2	5.64231627484344
TCGA-06-0156-01A-03R-0233-01	AP3D1	7.17378722005949
TCGA-06-0156-01A-03R-0233-01	AP3M2	7.32304843630688
TCGA-06-0156-01A-03R-0233-01	AP3S1	10.2890842597954
TCGA-06-0156-01A-03R-0233-01	AP3S2	6.83185509197509
TCGA-06-0156-01A-03R-0233-01	AP4E1	3.82500669918884
TCGA-06-0156-01A-03R-0233-01	AP4M1	6.5016167266276
TCGA-06-0156-01A-03R-0233-01	AP4S1	4.80693895890967
TCGA-06-0156-01A-03R-0233-01	APAF1	4.39257658554413
TCGA-06-0156-01A-03R-0233-01	APBA1	4.13207511989401
TCGA-06-0156-01A-03R-0233-01	APBA2	6.93731975576192
TCGA-06-0156-01A-03R-0233-01	APBA2BP	5.88708280774242
TCGA-06-0156-01A-03R-0233-01	APBA3	5.36849940109524
TCGA-06-0156-01A-03R-0233-01	APBB1	5.77298462396966
TCGA-06-0156-01A-03R-0233-01	APBB1IP	4.80349065731668
TCGA-06-0156-01A-03R-0233-01	APBB2	5.99066361569915
TCGA-06-0156-01A-03R-0233-01	APBB3	5.30873869500793
TCGA-06-0156-01A-03R-0233-01	APC	6.31003774342624
TCGA-06-0156-01A-03R-0233-01	APC2	5.29744584027533
TCGA-06-0156-01A-03R-0233-01	APCS	4.15746675319996
TCGA-06-0156-01A-03R-0233-01	APEH	7.412109535187
TCGA-06-0156-01A-03R-0233-01	APEX1	9.77895360337229
TCGA-06-0156-01A-03R-0233-01	APEX2	6.46717229863224
TCGA-06-0156-01A-03R-0233-01	APH1A	8.46018451853836
TCGA-06-0156-01A-03R-0233-01	APH1B	5.90629022832402
TCGA-06-0156-01A-03R-0233-01	API5	6.80656938631576
TCGA-06-0156-01A-03R-0233-01	APIP	7.61151937509366
TCGA-06-0156-01A-03R-0233-01	APITD1	8.35573217014901
TCGA-06-0156-01A-03R-0233-01	APLP1	7.3967953804842
TCGA-06-0156-01A-03R-0233-01	APLP2	8.06034746177324
TCGA-06-0156-01A-03R-0233-01	APOA1	4.55601623071737
TCGA-06-0156-01A-03R-0233-01	APOA2	3.84123992292212
TCGA-06-0156-01A-03R-0233-01	APOA4	4.02559717349111
TCGA-06-0156-01A-03R-0233-01	APOB	4.04608152232934
TCGA-06-0156-01A-03R-0233-01	APOB48R	4.13710059031005
TCGA-06-0156-01A-03R-0233-01	APOBEC1	3.90257936581599
TCGA-06-0156-01A-03R-0233-01	APOBEC2	4.5185692397674
TCGA-06-0156-01A-03R-0233-01	APOBEC3A	4.81184042352855
TCGA-06-0156-01A-03R-0233-01	APOBEC3B	5.17120093050895
TCGA-06-0156-01A-03R-0233-01	APOBEC3C	6.30246280280328
TCGA-06-0156-01A-03R-0233-01	APOBEC3F	4.54431984794821
TCGA-06-0156-01A-03R-0233-01	APOBEC3G	7.1166923318533
TCGA-06-0156-01A-03R-0233-01	APOC1	11.1265445785733
TCGA-06-0156-01A-03R-0233-01	APOC2	8.83154654829006
TCGA-06-0156-01A-03R-0233-01	APOC3	4.19240058388812
TCGA-06-0156-01A-03R-0233-01	APOC4	4.62089691897607
TCGA-06-0156-01A-03R-0233-01	APOD	9.1831049847253
TCGA-06-0156-01A-03R-0233-01	APOE	8.46455123429402
TCGA-06-0156-01A-03R-0233-01	APOF	3.70277277297712
TCGA-06-0156-01A-03R-0233-01	APOH	4.18050106330158
TCGA-06-0156-01A-03R-0233-01	APOL1	4.95859466268608
TCGA-06-0156-01A-03R-0233-01	APOL2	5.44569550167257
TCGA-06-0156-01A-03R-0233-01	APOL3	4.94348368088806
TCGA-06-0156-01A-03R-0233-01	APOL5	4.43095654726376
TCGA-06-0156-01A-03R-0233-01	APOL6	5.07429224313497
TCGA-06-0156-01A-03R-0233-01	APOLD1	6.81610592906174
TCGA-06-0156-01A-03R-0233-01	APOM	5.6202800194907
TCGA-06-0156-01A-03R-0233-01	APOO	9.10744378174268
TCGA-06-0156-01A-03R-0233-01	APOOL	4.96790239182301
TCGA-06-0156-01A-03R-0233-01	APP	8.84411928145382
TCGA-06-0156-01A-03R-0233-01	APPBP1	8.9559271702612
TCGA-06-0156-01A-03R-0233-01	APPBP2	7.50660940089479
TCGA-06-0156-01A-03R-0233-01	APPL1	7.29523139685374
TCGA-06-0156-01A-03R-0233-01	APPL2	7.54355214868003
TCGA-06-0156-01A-03R-0233-01	APRT	6.91666855975486
TCGA-06-0156-01A-03R-0233-01	APTX	6.72530779601901
TCGA-06-0156-01A-03R-0233-01	AQP1	11.0477175377998
TCGA-06-0156-01A-03R-0233-01	AQP2	4.19558938116178
TCGA-06-0156-01A-03R-0233-01	AQP3	4.67003821833545
TCGA-06-0156-01A-03R-0233-01	AQP4	8.14981393442848
TCGA-06-0156-01A-03R-0233-01	AQP5	4.42346141936948
TCGA-06-0156-01A-03R-0233-01	AQP6	4.20413737028060
TCGA-06-0156-01A-03R-0233-01	AQP7	3.93822170207366
TCGA-06-0156-01A-03R-0233-01	AQP8	4.00833338261577
TCGA-06-0156-01A-03R-0233-01	AQP9	7.22571316866462
TCGA-06-0156-01A-03R-0233-01	AQR	6.96956297212791
TCGA-06-0156-01A-03R-0233-01	AR	5.42347860289458
TCGA-06-0156-01A-03R-0233-01	ARAF	6.22858400452106
TCGA-06-0156-01A-03R-0233-01	ARC	5.0272315931735
TCGA-06-0156-01A-03R-0233-01	ARCN1	8.95797798601713
TCGA-06-0156-01A-03R-0233-01	ARD1A	8.18532795388024
TCGA-06-0156-01A-03R-0233-01	ARD1B	3.99081982930897
TCGA-06-0156-01A-03R-0233-01	AREG	5.96446258850022
TCGA-06-0156-01A-03R-0233-01	ARF1	9.0613271850325
TCGA-06-0156-01A-03R-0233-01	ARF3	8.47454023606458
TCGA-06-0156-01A-03R-0233-01	ARF4	10.6676128167722
TCGA-06-0156-01A-03R-0233-01	ARF5	8.55871077550156
TCGA-06-0156-01A-03R-0233-01	ARF6	6.41008899251374
TCGA-06-0156-01A-03R-0233-01	ARFGAP1	5.26486634798419
TCGA-06-0156-01A-03R-0233-01	ARFGAP3	7.59367025045708
TCGA-06-0156-01A-03R-0233-01	ARFGEF1	5.98377280862239
TCGA-06-0156-01A-03R-0233-01	ARFGEF2	5.28519391960601
TCGA-06-0156-01A-03R-0233-01	ARFIP1	6.4660039985256
TCGA-06-0156-01A-03R-0233-01	ARFIP2	8.26830340724253
TCGA-06-0156-01A-03R-0233-01	ARFRP1	4.74351517924690
TCGA-06-0156-01A-03R-0233-01	ARG1	4.73297289732769
TCGA-06-0156-01A-03R-0233-01	ARG2	5.47701399022786
TCGA-06-0156-01A-03R-0233-01	ARHGAP1	6.19378431405196
TCGA-06-0156-01A-03R-0233-01	ARHGAP10	6.09759672291207
TCGA-06-0156-01A-03R-0233-01	ARHGAP11A	4.53603978205561
TCGA-06-0156-01A-03R-0233-01	ARHGAP12	6.70040161686609
TCGA-06-0156-01A-03R-0233-01	ARHGAP15	6.21127771917702
TCGA-06-0156-01A-03R-0233-01	ARHGAP17	6.90485444414353
TCGA-06-0156-01A-03R-0233-01	ARHGAP19	4.75297062280552
TCGA-06-0156-01A-03R-0233-01	ARHGAP22	4.36412503438653
TCGA-06-0156-01A-03R-0233-01	ARHGAP24	4.47223010294911
TCGA-06-0156-01A-03R-0233-01	ARHGAP25	5.20581427510598
TCGA-06-0156-01A-03R-0233-01	ARHGAP26	4.80092003794558
TCGA-06-0156-01A-03R-0233-01	ARHGAP28	4.05846000745867
TCGA-06-0156-01A-03R-0233-01	ARHGAP29	6.92958963847707
TCGA-06-0156-01A-03R-0233-01	ARHGAP4	4.5790020128337
TCGA-06-0156-01A-03R-0233-01	ARHGAP5	6.55790490303608
TCGA-06-0156-01A-03R-0233-01	ARHGAP6	4.91329201344305
TCGA-06-0156-01A-03R-0233-01	ARHGDIA	6.51324785070044
TCGA-06-0156-01A-03R-0233-01	ARHGDIB	9.75039980828164
TCGA-06-0156-01A-03R-0233-01	ARHGDIG	4.55478017152003
TCGA-06-0156-01A-03R-0233-01	ARHGEF1	4.89521710088778
TCGA-06-0156-01A-03R-0233-01	ARHGEF10	5.66726219185746
TCGA-06-0156-01A-03R-0233-01	ARHGEF10L	6.32994698876046
TCGA-06-0156-01A-03R-0233-01	ARHGEF11	4.77124754951991
TCGA-06-0156-01A-03R-0233-01	ARHGEF12	6.14783049311858
TCGA-06-0156-01A-03R-0233-01	ARHGEF15	4.24392864799586
TCGA-06-0156-01A-03R-0233-01	ARHGEF16	4.65633156766491
TCGA-06-0156-01A-03R-0233-01	ARHGEF17	6.24807580917696
TCGA-06-0156-01A-03R-0233-01	ARHGEF18	7.05496245539197
TCGA-06-0156-01A-03R-0233-01	ARHGEF2	7.05179690644097
TCGA-06-0156-01A-03R-0233-01	ARHGEF3	8.19023688136728
TCGA-06-0156-01A-03R-0233-01	ARHGEF4	5.04725091229798
TCGA-06-0156-01A-03R-0233-01	ARHGEF5	4.83033250884524
TCGA-06-0156-01A-03R-0233-01	ARHGEF6	9.27366884548875
TCGA-06-0156-01A-03R-0233-01	ARHGEF7	7.1405113645243
TCGA-06-0156-01A-03R-0233-01	ARHGEF9	6.00652024047681
TCGA-06-0156-01A-03R-0233-01	ARID1A	6.87853733290178
TCGA-06-0156-01A-03R-0233-01	ARID3A	4.33343054749794
TCGA-06-0156-01A-03R-0233-01	ARID3B	5.36025675976841
TCGA-06-0156-01A-03R-0233-01	ARID4A	5.56046520238892
TCGA-06-0156-01A-03R-0233-01	ARID4B	5.95991634985754
TCGA-06-0156-01A-03R-0233-01	ARID5A	5.28413205750817
TCGA-06-0156-01A-03R-0233-01	ARID5B	8.13822898302909
TCGA-06-0156-01A-03R-0233-01	ARIH1	6.13526980456974
TCGA-06-0156-01A-03R-0233-01	ARIH2	6.11164782762
TCGA-06-0156-01A-03R-0233-01	ARL1	7.99113142709994
TCGA-06-0156-01A-03R-0233-01	ARL14	3.45525597166977
TCGA-06-0156-01A-03R-0233-01	ARL15	4.72311345118715
TCGA-06-0156-01A-03R-0233-01	ARL17	4.23649950861938
TCGA-06-0156-01A-03R-0233-01	ARL2	8.73131550881607
TCGA-06-0156-01A-03R-0233-01	ARL2BP	6.50232001050834
TCGA-06-0156-01A-03R-0233-01	ARL3	7.26690718259692
TCGA-06-0156-01A-03R-0233-01	ARL4A	8.78888985326516
TCGA-06-0156-01A-03R-0233-01	ARL4C	7.74458863755518
TCGA-06-0156-01A-03R-0233-01	ARL4D	5.33940585408675
TCGA-06-0156-01A-03R-0233-01	ARL5A	9.53936106332207
TCGA-06-0156-01A-03R-0233-01	ARL6IP1	10.6096113948218
TCGA-06-0156-01A-03R-0233-01	ARL6IP4	8.29831573019515
TCGA-06-0156-01A-03R-0233-01	ARL6IP5	10.0146716246377
TCGA-06-0156-01A-03R-0233-01	ARL8B	10.001410943428
TCGA-06-0156-01A-03R-0233-01	ARMC1	8.44248429631032
TCGA-06-0156-01A-03R-0233-01	ARMC6	5.60530961480817
TCGA-06-0156-01A-03R-0233-01	ARMC7	6.17526750304679
TCGA-06-0156-01A-03R-0233-01	ARMC8	6.14136159116155
TCGA-06-0156-01A-03R-0233-01	ARMC9	4.92833231350523
TCGA-06-0156-01A-03R-0233-01	ARMCX1	8.71481901985363
TCGA-06-0156-01A-03R-0233-01	ARMCX2	7.869420169836
TCGA-06-0156-01A-03R-0233-01	ARMCX3	8.94851249738951
TCGA-06-0156-01A-03R-0233-01	ARMCX5	5.30401661072091
TCGA-06-0156-01A-03R-0233-01	ARMCX6	9.95201805436272
TCGA-06-0156-01A-03R-0233-01	ARMET	9.6970583368465
TCGA-06-0156-01A-03R-0233-01	ARNT	4.77286998452869
TCGA-06-0156-01A-03R-0233-01	ARNT2	7.92399622282927
TCGA-06-0156-01A-03R-0233-01	ARNTL	6.31722172303756
TCGA-06-0156-01A-03R-0233-01	ARNTL2	5.21148865012453
TCGA-06-0156-01A-03R-0233-01	ARPC1A	9.64402359485347
TCGA-06-0156-01A-03R-0233-01	ARPC1B	8.53334767594958
TCGA-06-0156-01A-03R-0233-01	ARPC2	10.2776417057386
TCGA-06-0156-01A-03R-0233-01	ARPC3	10.1189496248139
TCGA-06-0156-01A-03R-0233-01	ARPC4	7.20601079847403
TCGA-06-0156-01A-03R-0233-01	ARPC5	11.0741135266285
TCGA-06-0156-01A-03R-0233-01	ARPC5L	8.34985973179994
TCGA-06-0156-01A-03R-0233-01	ARPP-19	8.92839249929123
TCGA-06-0156-01A-03R-0233-01	ARPP-21	4.21217440818157
TCGA-06-0156-01A-03R-0233-01	ARR3	4.2699828573942
TCGA-06-0156-01A-03R-0233-01	ARRB1	3.95583549414128
TCGA-06-0156-01A-03R-0233-01	ARRB2	6.96967555911064
TCGA-06-0156-01A-03R-0233-01	ARS2	6.33476960979402
TCGA-06-0156-01A-03R-0233-01	ARSA	4.51963673270753
TCGA-06-0156-01A-03R-0233-01	ARSB	4.33409593644818
TCGA-06-0156-01A-03R-0233-01	ARSD	4.41789628430946
TCGA-06-0156-01A-03R-0233-01	ARSE	4.75427312577279
TCGA-06-0156-01A-03R-0233-01	ARSF	4.38145462933053
TCGA-06-0156-01A-03R-0233-01	ARSJ	4.8174007021144
TCGA-06-0156-01A-03R-0233-01	ART1	4.41462704729622
TCGA-06-0156-01A-03R-0233-01	ART3	4.26702924363783
TCGA-06-0156-01A-03R-0233-01	ART4	3.79842512767361
TCGA-06-0156-01A-03R-0233-01	ARTN	4.17183954082207
TCGA-06-0156-01A-03R-0233-01	ARTS-1	4.53183011486476
TCGA-06-0156-01A-03R-0233-01	ARVCF	4.95444713914676
TCGA-06-0156-01A-03R-0233-01	ASAH1	8.0302163515856
TCGA-06-0156-01A-03R-0233-01	ASAHL	5.274831119842
TCGA-06-0156-01A-03R-0233-01	ASB1	5.12042125451176
TCGA-06-0156-01A-03R-0233-01	ASB13	6.64681554676009
TCGA-06-0156-01A-03R-0233-01	ASB4	3.82779080949751
TCGA-06-0156-01A-03R-0233-01	ASB6	5.10271805936575
TCGA-06-0156-01A-03R-0233-01	ASB7	4.19596297569391
TCGA-06-0156-01A-03R-0233-01	ASB8	6.29363666381155
TCGA-06-0156-01A-03R-0233-01	ASB9	4.40132094689384
TCGA-06-0156-01A-03R-0233-01	ASCC1	6.93626599296826
TCGA-06-0156-01A-03R-0233-01	ASCC2	5.25147301997009
TCGA-06-0156-01A-03R-0233-01	ASCC3	7.10820250921603
TCGA-06-0156-01A-03R-0233-01	ASCC3L1	9.57090539942804
TCGA-06-0156-01A-03R-0233-01	ASCIZ	7.20174240057185
TCGA-06-0156-01A-03R-0233-01	ASCL1	6.53507480587585
TCGA-06-0156-01A-03R-0233-01	ASCL2	3.87997906942949
TCGA-06-0156-01A-03R-0233-01	ASCL3	4.59907051253918
TCGA-06-0156-01A-03R-0233-01	ASF1B	6.50830606752081
TCGA-06-0156-01A-03R-0233-01	ASGR1	5.04987712554522
TCGA-06-0156-01A-03R-0233-01	ASGR2	4.2445666452649
TCGA-06-0156-01A-03R-0233-01	ASH1L	5.22534896554479
TCGA-06-0156-01A-03R-0233-01	ASH2L	8.1611751024032
TCGA-06-0156-01A-03R-0233-01	ASIP	3.91766926903302
TCGA-06-0156-01A-03R-0233-01	ASL	6.87309776462552
TCGA-06-0156-01A-03R-0233-01	ASNA1	8.79637673436322
TCGA-06-0156-01A-03R-0233-01	ASNS	9.32679085188309
TCGA-06-0156-01A-03R-0233-01	ASNSD1	8.84278479834089
TCGA-06-0156-01A-03R-0233-01	ASPA	6.42062949854857
TCGA-06-0156-01A-03R-0233-01	ASPH	5.83555893537901
TCGA-06-0156-01A-03R-0233-01	ASPHD1	4.73561851328654
TCGA-06-0156-01A-03R-0233-01	ASPM	7.1985884704879
TCGA-06-0156-01A-03R-0233-01	ASPN	4.79655635722043
TCGA-06-0156-01A-03R-0233-01	ASPSCR1	5.01884928004581
TCGA-06-0156-01A-03R-0233-01	ASRGL1	8.24658100335478
TCGA-06-0156-01A-03R-0233-01	ASS1	8.7506653855872
TCGA-06-0156-01A-03R-0233-01	ASTE1	6.39988469584206
TCGA-06-0156-01A-03R-0233-01	ASTN1	7.07996339222982
TCGA-06-0156-01A-03R-0233-01	ASTN2	6.46885432253763
TCGA-06-0156-01A-03R-0233-01	ASXL1	6.54854501967179
TCGA-06-0156-01A-03R-0233-01	ASXL2	7.34491134963021
TCGA-06-0156-01A-03R-0233-01	ATAD2	6.17312979471281
TCGA-06-0156-01A-03R-0233-01	ATAD2B	5.27334131123577
TCGA-06-0156-01A-03R-0233-01	ATAD3A	4.86971102567665
TCGA-06-0156-01A-03R-0233-01	ATAD4	4.42154558399811
TCGA-06-0156-01A-03R-0233-01	ATAD5	5.32769352538997
TCGA-06-0156-01A-03R-0233-01	ATF1	7.53848368228627
TCGA-06-0156-01A-03R-0233-01	ATF2	6.3820253914309
TCGA-06-0156-01A-03R-0233-01	ATF3	8.71833239957121
TCGA-06-0156-01A-03R-0233-01	ATF4	9.7409031588999
TCGA-06-0156-01A-03R-0233-01	ATF5	5.38907973244661
TCGA-06-0156-01A-03R-0233-01	ATF6	6.8181273006097
TCGA-06-0156-01A-03R-0233-01	ATF7	4.42368530209777
TCGA-06-0156-01A-03R-0233-01	ATF7IP	7.70353272294062
TCGA-06-0156-01A-03R-0233-01	ATF7IP2	4.85159484142273
TCGA-06-0156-01A-03R-0233-01	ATG12	7.94398652963687
TCGA-06-0156-01A-03R-0233-01	ATG2A	6.3707739961744
TCGA-06-0156-01A-03R-0233-01	ATG2B	4.44410874331948
TCGA-06-0156-01A-03R-0233-01	ATG3	9.5724488167628
TCGA-06-0156-01A-03R-0233-01	ATG4A	6.25915778666452
TCGA-06-0156-01A-03R-0233-01	ATG4B	6.65365463407094
TCGA-06-0156-01A-03R-0233-01	ATG5	7.58627023719331
TCGA-06-0156-01A-03R-0233-01	ATG7	5.6728630692
TCGA-06-0156-01A-03R-0233-01	ATG9A	6.24533581614716
TCGA-06-0156-01A-03R-0233-01	ATHL1	4.52735386682027
TCGA-06-0156-01A-03R-0233-01	ATIC	8.4520263976033
TCGA-06-0156-01A-03R-0233-01	ATM	6.06677523295869
TCGA-06-0156-01A-03R-0233-01	ATN1	5.63423442314645
TCGA-06-0156-01A-03R-0233-01	ATOH1	3.7553918964227
TCGA-06-0156-01A-03R-0233-01	ATOX1	9.45944737841595
TCGA-06-0156-01A-03R-0233-01	ATP10A	4.79594768784883
TCGA-06-0156-01A-03R-0233-01	ATP10B	5.37370339870705
TCGA-06-0156-01A-03R-0233-01	ATP10D	6.47711530848759
TCGA-06-0156-01A-03R-0233-01	ATP11A	4.32648503484183
TCGA-06-0156-01A-03R-0233-01	ATP11B	6.12986092013178
TCGA-06-0156-01A-03R-0233-01	ATP12A	4.57198971329532
TCGA-06-0156-01A-03R-0233-01	ATP13A1	6.54167588989004
TCGA-06-0156-01A-03R-0233-01	ATP13A2	6.15039668979182
TCGA-06-0156-01A-03R-0233-01	ATP13A3	6.67939805557559
TCGA-06-0156-01A-03R-0233-01	ATP1A1	8.69139178820632
TCGA-06-0156-01A-03R-0233-01	ATP1A2	9.1805655585362
TCGA-06-0156-01A-03R-0233-01	ATP1A3	4.59804409229365
TCGA-06-0156-01A-03R-0233-01	ATP1B1	9.405408850578
TCGA-06-0156-01A-03R-0233-01	ATP1B2	7.88661693504899
TCGA-06-0156-01A-03R-0233-01	ATP1B3	10.2922259908203
TCGA-06-0156-01A-03R-0233-01	ATP1B4	3.49763698108191
TCGA-06-0156-01A-03R-0233-01	ATP2A1	3.79512588389074
TCGA-06-0156-01A-03R-0233-01	ATP2A2	9.27185466328202
TCGA-06-0156-01A-03R-0233-01	ATP2A3	4.10120596488933
TCGA-06-0156-01A-03R-0233-01	ATP2B1	7.01426417675643
TCGA-06-0156-01A-03R-0233-01	ATP2B2	4.82322465368797
TCGA-06-0156-01A-03R-0233-01	ATP2B3	4.20618448614492
TCGA-06-0156-01A-03R-0233-01	ATP2B4	6.9243666330349
TCGA-06-0156-01A-03R-0233-01	ATP2C1	6.78214129113067
TCGA-06-0156-01A-03R-0233-01	ATP2C2	4.03394770788536
TCGA-06-0156-01A-03R-0233-01	ATP4A	3.61709726121547
TCGA-06-0156-01A-03R-0233-01	ATP4B	4.15125551478173
TCGA-06-0156-01A-03R-0233-01	ATP5A1	11.4222814219708
TCGA-06-0156-01A-03R-0233-01	ATP5B	10.0822946011416
TCGA-06-0156-01A-03R-0233-01	ATP5C1	11.0632760785306
TCGA-06-0156-01A-03R-0233-01	ATP5D	7.70778091341548
TCGA-06-0156-01A-03R-0233-01	ATP5E	11.6981348980650
TCGA-06-0156-01A-03R-0233-01	ATP5F1	11.4936268053546
TCGA-06-0156-01A-03R-0233-01	ATP5G1	9.6643877118339
TCGA-06-0156-01A-03R-0233-01	ATP5G2	10.9627672697179
TCGA-06-0156-01A-03R-0233-01	ATP5G3	10.8894871599649
TCGA-06-0156-01A-03R-0233-01	ATP5H	11.4336977500304
TCGA-06-0156-01A-03R-0233-01	ATP5I	10.3136590437375
TCGA-06-0156-01A-03R-0233-01	ATP5J	11.1135005505505
TCGA-06-0156-01A-03R-0233-01	ATP5J2	11.5369946307477
TCGA-06-0156-01A-03R-0233-01	ATP5L	10.7685003595595
TCGA-06-0156-01A-03R-0233-01	ATP5O	11.5294844109393
TCGA-06-0156-01A-03R-0233-01	ATP5S	6.10012669124311
TCGA-06-0156-01A-03R-0233-01	ATP6AP1	8.67727994414962
TCGA-06-0156-01A-03R-0233-01	ATP6AP2	8.10025633014667
TCGA-06-0156-01A-03R-0233-01	ATP6V0A1	6.24663289907886
