barcode	gene symbol	value
TCGA-06-5413-01A-01R-1698-01	EEF1A2	8.57514923574608
TCGA-06-5413-01A-01R-1698-01	EEF1D	7.69887642230421
TCGA-06-5413-01A-01R-1698-01	EEF1E1	6.13133449983196
TCGA-06-5413-01A-01R-1698-01	EEF1G	12.7003277398603
TCGA-06-5413-01A-01R-1698-01	EEF2	11.1447758522935
TCGA-06-5413-01A-01R-1698-01	EFCAB1	3.84728047828546
TCGA-06-5413-01A-01R-1698-01	EFCAB2	7.02792117840677
TCGA-06-5413-01A-01R-1698-01	EFCAB6	4.18586055803476
TCGA-06-5413-01A-01R-1698-01	EFCBP2	5.70806182192603
TCGA-06-5413-01A-01R-1698-01	EFEMP1	10.8384260787470
TCGA-06-5413-01A-01R-1698-01	EFEMP2	8.60017278561496
TCGA-06-5413-01A-01R-1698-01	EFHA1	9.89111089795416
TCGA-06-5413-01A-01R-1698-01	EFHC1	7.80304864046652
TCGA-06-5413-01A-01R-1698-01	EFHC2	5.77411432653314
TCGA-06-5413-01A-01R-1698-01	EFHD1	8.03032379829431
TCGA-06-5413-01A-01R-1698-01	EFHD2	8.24894760725012
TCGA-06-5413-01A-01R-1698-01	EFNA1	7.09368158468023
TCGA-06-5413-01A-01R-1698-01	EFNA2	3.86272465338512
TCGA-06-5413-01A-01R-1698-01	EFNA3	6.13734563503708
TCGA-06-5413-01A-01R-1698-01	EFNA4	5.71539616968354
TCGA-06-5413-01A-01R-1698-01	EFNA5	3.95423811820874
TCGA-06-5413-01A-01R-1698-01	EFNB1	4.90276951437221
TCGA-06-5413-01A-01R-1698-01	EFNB2	7.82991634658809
TCGA-06-5413-01A-01R-1698-01	EFNB3	6.85557787976508
TCGA-06-5413-01A-01R-1698-01	EFS	7.63542708292797
TCGA-06-5413-01A-01R-1698-01	EFTUD1	7.01046015288207
TCGA-06-5413-01A-01R-1698-01	EGF	4.29368759574396
TCGA-06-5413-01A-01R-1698-01	EGFL6	4.71542664984998
TCGA-06-5413-01A-01R-1698-01	EGFL7	5.82101495155128
TCGA-06-5413-01A-01R-1698-01	EGFR	9.67742630979594
TCGA-06-5413-01A-01R-1698-01	EGLN1	6.79394447631506
TCGA-06-5413-01A-01R-1698-01	EGLN2	6.95531325473279
TCGA-06-5413-01A-01R-1698-01	EGLN3	6.49735228430973
TCGA-06-5413-01A-01R-1698-01	EGR1	8.64092030872697
TCGA-06-5413-01A-01R-1698-01	EGR2	6.12111151826999
TCGA-06-5413-01A-01R-1698-01	EGR3	6.21994750925679
TCGA-06-5413-01A-01R-1698-01	EGR4	3.75241903296868
TCGA-06-5413-01A-01R-1698-01	EHBP1	7.8922769129384
TCGA-06-5413-01A-01R-1698-01	EHBP1L1	4.24283291121165
TCGA-06-5413-01A-01R-1698-01	EHD1	6.55336024082005
TCGA-06-5413-01A-01R-1698-01	EHD2	6.62093717885671
TCGA-06-5413-01A-01R-1698-01	EHD3	7.27663091732174
TCGA-06-5413-01A-01R-1698-01	EHD4	8.23292062478417
TCGA-06-5413-01A-01R-1698-01	EHF	3.49033040710986
TCGA-06-5413-01A-01R-1698-01	EHHADH	4.37047430300579
TCGA-06-5413-01A-01R-1698-01	EHMT1	4.22036002274333
TCGA-06-5413-01A-01R-1698-01	EHMT2	6.34322259102262
TCGA-06-5413-01A-01R-1698-01	EI24	9.3342139440775
TCGA-06-5413-01A-01R-1698-01	EID1	9.76824501286453
TCGA-06-5413-01A-01R-1698-01	EIF1	11.9322917192808
TCGA-06-5413-01A-01R-1698-01	EIF1AX	9.48641389096483
TCGA-06-5413-01A-01R-1698-01	EIF1AY	8.06891092847876
TCGA-06-5413-01A-01R-1698-01	EIF1B	10.8556456453768
TCGA-06-5413-01A-01R-1698-01	EIF2AK1	8.46630055033479
TCGA-06-5413-01A-01R-1698-01	EIF2AK2	7.05555716778944
TCGA-06-5413-01A-01R-1698-01	EIF2AK3	7.67448216345536
TCGA-06-5413-01A-01R-1698-01	EIF2B1	9.91938028649231
TCGA-06-5413-01A-01R-1698-01	EIF2B2	8.65948804394324
TCGA-06-5413-01A-01R-1698-01	EIF2B3	7.98780464725943
TCGA-06-5413-01A-01R-1698-01	EIF2B4	7.94523565048718
TCGA-06-5413-01A-01R-1698-01	EIF2B5	7.06199803197135
TCGA-06-5413-01A-01R-1698-01	EIF2C1	7.7566097653915
TCGA-06-5413-01A-01R-1698-01	EIF2C3	6.04649773598639
TCGA-06-5413-01A-01R-1698-01	EIF2C4	4.75746682027796
TCGA-06-5413-01A-01R-1698-01	EIF2S1	8.99498418797198
TCGA-06-5413-01A-01R-1698-01	EIF2S2	8.3207233006513
TCGA-06-5413-01A-01R-1698-01	EIF2S3	7.09705575489777
TCGA-06-5413-01A-01R-1698-01	EIF3A	8.23525216058915
TCGA-06-5413-01A-01R-1698-01	EIF3B	8.79495183205587
TCGA-06-5413-01A-01R-1698-01	EIF3D	9.56321000712007
TCGA-06-5413-01A-01R-1698-01	EIF3E	11.1258495020858
TCGA-06-5413-01A-01R-1698-01	EIF3EIP	10.8330471917108
TCGA-06-5413-01A-01R-1698-01	EIF3F	11.2510506664668
TCGA-06-5413-01A-01R-1698-01	EIF3G	9.56262441172132
TCGA-06-5413-01A-01R-1698-01	EIF3H	10.9574027618514
TCGA-06-5413-01A-01R-1698-01	EIF3I	10.3058556563464
TCGA-06-5413-01A-01R-1698-01	EIF3J	8.11813790055434
TCGA-06-5413-01A-01R-1698-01	EIF3K	10.7202145061036
TCGA-06-5413-01A-01R-1698-01	EIF3M	10.1326963007563
TCGA-06-5413-01A-01R-1698-01	EIF4A1	11.7566146514977
TCGA-06-5413-01A-01R-1698-01	EIF4A2	11.7851802449023
TCGA-06-5413-01A-01R-1698-01	EIF4A3	9.98280640192347
TCGA-06-5413-01A-01R-1698-01	EIF4B	8.48311965416665
TCGA-06-5413-01A-01R-1698-01	EIF4E	9.63334726374967
TCGA-06-5413-01A-01R-1698-01	EIF4E2	8.5499285800742
TCGA-06-5413-01A-01R-1698-01	EIF4EBP1	8.21739643140437
TCGA-06-5413-01A-01R-1698-01	EIF4EBP2	8.0027585425065
TCGA-06-5413-01A-01R-1698-01	EIF4ENIF1	6.94652188541603
TCGA-06-5413-01A-01R-1698-01	EIF4G1	6.52916159754882
TCGA-06-5413-01A-01R-1698-01	EIF4G2	10.9299341524051
TCGA-06-5413-01A-01R-1698-01	EIF4G3	7.75740486318632
TCGA-06-5413-01A-01R-1698-01	EIF4H	9.85345443449475
TCGA-06-5413-01A-01R-1698-01	EIF5	9.31120782831857
TCGA-06-5413-01A-01R-1698-01	EIF5A	8.04696543749055
TCGA-06-5413-01A-01R-1698-01	EIF5A2	4.56333035652769
TCGA-06-5413-01A-01R-1698-01	EIF5B	6.66867380961158
TCGA-06-5413-01A-01R-1698-01	EIF6	8.88743353134924
TCGA-06-5413-01A-01R-1698-01	ELA2	3.88205275411655
TCGA-06-5413-01A-01R-1698-01	ELA2A	4.29291416277253
TCGA-06-5413-01A-01R-1698-01	ELA2B	4.29466267261378
TCGA-06-5413-01A-01R-1698-01	ELA3A	3.74574191510632
TCGA-06-5413-01A-01R-1698-01	ELA3B	4.33452535601389
TCGA-06-5413-01A-01R-1698-01	ELAC1	4.32568603908737
TCGA-06-5413-01A-01R-1698-01	ELAC2	5.88440112122275
TCGA-06-5413-01A-01R-1698-01	ELAVL1	9.0635084786557
TCGA-06-5413-01A-01R-1698-01	ELAVL2	4.43361765763050
TCGA-06-5413-01A-01R-1698-01	ELAVL3	5.03746266658287
TCGA-06-5413-01A-01R-1698-01	ELAVL4	8.80681322243579
TCGA-06-5413-01A-01R-1698-01	ELF1	7.40423621154986
TCGA-06-5413-01A-01R-1698-01	ELF2	6.82843694462472
TCGA-06-5413-01A-01R-1698-01	ELF3	4.13635487916075
TCGA-06-5413-01A-01R-1698-01	ELF4	5.80989556998652
TCGA-06-5413-01A-01R-1698-01	ELF5	3.85341635992749
TCGA-06-5413-01A-01R-1698-01	ELK1	5.78646357520363
TCGA-06-5413-01A-01R-1698-01	ELK3	4.32232428850853
TCGA-06-5413-01A-01R-1698-01	ELK4	3.95421850152599
TCGA-06-5413-01A-01R-1698-01	ELL	4.16419249087721
TCGA-06-5413-01A-01R-1698-01	ELL2	4.96318714017521
TCGA-06-5413-01A-01R-1698-01	ELL3	5.34236729608216
TCGA-06-5413-01A-01R-1698-01	ELMO1	8.93684647079532
TCGA-06-5413-01A-01R-1698-01	ELMO2	7.29259546244117
TCGA-06-5413-01A-01R-1698-01	ELMO3	3.98074825009672
TCGA-06-5413-01A-01R-1698-01	ELN	6.36653633239093
TCGA-06-5413-01A-01R-1698-01	ELOVL1	7.88651107196479
TCGA-06-5413-01A-01R-1698-01	ELOVL2	5.73545303964722
TCGA-06-5413-01A-01R-1698-01	ELOVL4	5.41519528473231
TCGA-06-5413-01A-01R-1698-01	ELOVL5	10.5418697566485
TCGA-06-5413-01A-01R-1698-01	ELOVL6	6.38806538629387
TCGA-06-5413-01A-01R-1698-01	ELP3	6.98962170140505
TCGA-06-5413-01A-01R-1698-01	ELP4	8.55189339427867
TCGA-06-5413-01A-01R-1698-01	ELSPBP1	4.88094278930161
TCGA-06-5413-01A-01R-1698-01	ELTD1	8.80876095649052
TCGA-06-5413-01A-01R-1698-01	EMCN	6.89280394753897
TCGA-06-5413-01A-01R-1698-01	EMD	6.48563857141175
TCGA-06-5413-01A-01R-1698-01	EMG1	8.63546107168528
TCGA-06-5413-01A-01R-1698-01	EMID1	6.52324487493679
TCGA-06-5413-01A-01R-1698-01	EMILIN1	5.01727551610799
TCGA-06-5413-01A-01R-1698-01	EML1	6.85516304302496
TCGA-06-5413-01A-01R-1698-01	EML2	4.28460766957074
TCGA-06-5413-01A-01R-1698-01	EML3	6.1388895382354
TCGA-06-5413-01A-01R-1698-01	EML4	6.40975126965135
TCGA-06-5413-01A-01R-1698-01	EMP1	9.63494705845733
TCGA-06-5413-01A-01R-1698-01	EMP2	8.01741077844873
TCGA-06-5413-01A-01R-1698-01	EMP3	9.80280466012473
TCGA-06-5413-01A-01R-1698-01	EMR1	4.42737896389155
TCGA-06-5413-01A-01R-1698-01	EMR2	4.93011034995197
TCGA-06-5413-01A-01R-1698-01	EMR3	3.75960073130911
TCGA-06-5413-01A-01R-1698-01	EMX1	4.04568951548752
TCGA-06-5413-01A-01R-1698-01	EMX2	4.03909676262511
TCGA-06-5413-01A-01R-1698-01	EN1	7.19182175558961
TCGA-06-5413-01A-01R-1698-01	EN2	6.20254460313252
TCGA-06-5413-01A-01R-1698-01	ENAH	9.32994001074505
TCGA-06-5413-01A-01R-1698-01	ENC1	7.94763738380045
TCGA-06-5413-01A-01R-1698-01	ENDOD1	6.99048063819548
TCGA-06-5413-01A-01R-1698-01	ENDOGL1	4.35036691206972
TCGA-06-5413-01A-01R-1698-01	ENG	6.65057957717866
TCGA-06-5413-01A-01R-1698-01	ENO1	9.10512554848428
TCGA-06-5413-01A-01R-1698-01	ENO2	7.93721189027226
TCGA-06-5413-01A-01R-1698-01	ENO3	4.22524554216352
TCGA-06-5413-01A-01R-1698-01	ENOPH1	10.5778055487131
TCGA-06-5413-01A-01R-1698-01	ENOSF1	5.73712879647054
TCGA-06-5413-01A-01R-1698-01	ENOX1	5.90348931285108
TCGA-06-5413-01A-01R-1698-01	ENOX2	5.39278867654244
TCGA-06-5413-01A-01R-1698-01	ENPEP	7.05422008650398
TCGA-06-5413-01A-01R-1698-01	ENPP1	5.32176146847318
TCGA-06-5413-01A-01R-1698-01	ENPP2	7.84443769570944
TCGA-06-5413-01A-01R-1698-01	ENPP4	5.56869026128751
TCGA-06-5413-01A-01R-1698-01	ENSA	8.57807077296636
TCGA-06-5413-01A-01R-1698-01	ENTPD1	7.46329885472237
TCGA-06-5413-01A-01R-1698-01	ENTPD2	4.08291469022154
TCGA-06-5413-01A-01R-1698-01	ENTPD3	4.95636915536629
TCGA-06-5413-01A-01R-1698-01	ENTPD4	5.73170196816159
TCGA-06-5413-01A-01R-1698-01	ENTPD5	4.52164967786741
TCGA-06-5413-01A-01R-1698-01	ENTPD6	7.60471801903244
TCGA-06-5413-01A-01R-1698-01	ENTPD7	5.07058236140759
TCGA-06-5413-01A-01R-1698-01	ENY2	9.40555427607206
TCGA-06-5413-01A-01R-1698-01	EP300	6.61966878839679
TCGA-06-5413-01A-01R-1698-01	EP400	6.4808166974938
TCGA-06-5413-01A-01R-1698-01	EPAS1	7.43822636193496
TCGA-06-5413-01A-01R-1698-01	EPB41	3.85067196552513
TCGA-06-5413-01A-01R-1698-01	EPB41L1	6.41374102764475
TCGA-06-5413-01A-01R-1698-01	EPB41L2	7.85632037159495
TCGA-06-5413-01A-01R-1698-01	EPB41L3	7.1959213865545
TCGA-06-5413-01A-01R-1698-01	EPB41L4A	3.94106919446314
TCGA-06-5413-01A-01R-1698-01	EPB41L4B	4.07200450343738
TCGA-06-5413-01A-01R-1698-01	EPB41L5	4.23901356154766
TCGA-06-5413-01A-01R-1698-01	EPB42	4.38413962506855
TCGA-06-5413-01A-01R-1698-01	EPB49	5.99346406508315
TCGA-06-5413-01A-01R-1698-01	EPHA1	4.07693430351030
TCGA-06-5413-01A-01R-1698-01	EPHA2	5.19228558941741
TCGA-06-5413-01A-01R-1698-01	EPHA3	4.57421897020164
TCGA-06-5413-01A-01R-1698-01	EPHA4	6.2324548898473
TCGA-06-5413-01A-01R-1698-01	EPHA5	3.91729258181879
TCGA-06-5413-01A-01R-1698-01	EPHA7	3.52433139563118
TCGA-06-5413-01A-01R-1698-01	EPHB1	6.0221339400021
TCGA-06-5413-01A-01R-1698-01	EPHB2	5.91629981265674
TCGA-06-5413-01A-01R-1698-01	EPHB3	6.90690838997039
TCGA-06-5413-01A-01R-1698-01	EPHB4	5.49221285446329
TCGA-06-5413-01A-01R-1698-01	EPHB6	4.14627966131846
TCGA-06-5413-01A-01R-1698-01	EPHX1	9.28308764632144
TCGA-06-5413-01A-01R-1698-01	EPHX2	6.3385714142896
TCGA-06-5413-01A-01R-1698-01	EPM2A	4.72924461931557
TCGA-06-5413-01A-01R-1698-01	EPM2AIP1	8.58060027980844
TCGA-06-5413-01A-01R-1698-01	EPN1	4.61265492252064
TCGA-06-5413-01A-01R-1698-01	EPN2	7.11887407959507
TCGA-06-5413-01A-01R-1698-01	EPN3	3.85579171554032
TCGA-06-5413-01A-01R-1698-01	EPO	3.93712746036564
TCGA-06-5413-01A-01R-1698-01	EPOR	5.16566946038873
TCGA-06-5413-01A-01R-1698-01	EPRS	7.54899553940935
TCGA-06-5413-01A-01R-1698-01	EPS15	8.78750775149513
TCGA-06-5413-01A-01R-1698-01	EPS15L1	5.49992712901989
TCGA-06-5413-01A-01R-1698-01	EPS8	9.84278518190774
TCGA-06-5413-01A-01R-1698-01	EPS8L1	4.47876369564352
TCGA-06-5413-01A-01R-1698-01	EPS8L2	4.91979297432106
TCGA-06-5413-01A-01R-1698-01	EPS8L3	4.30728462239002
TCGA-06-5413-01A-01R-1698-01	EPYC	4.15257899997480
TCGA-06-5413-01A-01R-1698-01	ERAF	4.52105163816168
TCGA-06-5413-01A-01R-1698-01	ERAL1	8.14494664896264
TCGA-06-5413-01A-01R-1698-01	ERBB2	5.70222405874494
TCGA-06-5413-01A-01R-1698-01	ERBB2IP	9.72832401868046
TCGA-06-5413-01A-01R-1698-01	ERBB3	5.78376651258702
TCGA-06-5413-01A-01R-1698-01	ERBB4	5.29317552873323
TCGA-06-5413-01A-01R-1698-01	ERC1	4.89603198733879
TCGA-06-5413-01A-01R-1698-01	ERC2	6.55783807716705
TCGA-06-5413-01A-01R-1698-01	ERCC1	8.306987987786
TCGA-06-5413-01A-01R-1698-01	ERCC2	5.78191195355238
TCGA-06-5413-01A-01R-1698-01	ERCC3	7.49168700503433
TCGA-06-5413-01A-01R-1698-01	ERCC4	4.65247684471027
TCGA-06-5413-01A-01R-1698-01	ERCC5	6.78065950544804
TCGA-06-5413-01A-01R-1698-01	ERCC6	3.74411084495836
TCGA-06-5413-01A-01R-1698-01	ERCC6L	5.24753758513608
TCGA-06-5413-01A-01R-1698-01	ERCC8	7.7954067410309
TCGA-06-5413-01A-01R-1698-01	EREG	4.65489940509071
TCGA-06-5413-01A-01R-1698-01	ERF	6.1250321895343
TCGA-06-5413-01A-01R-1698-01	ERG	5.57675650197208
TCGA-06-5413-01A-01R-1698-01	ERGIC2	9.097166858789
TCGA-06-5413-01A-01R-1698-01	ERGIC3	10.5635285503532
TCGA-06-5413-01A-01R-1698-01	ERH	11.6012845334306
TCGA-06-5413-01A-01R-1698-01	ERLIN1	7.14836361894468
TCGA-06-5413-01A-01R-1698-01	ERLIN2	7.87934149843194
TCGA-06-5413-01A-01R-1698-01	ERMAP	6.55732065606784
TCGA-06-5413-01A-01R-1698-01	ERMP1	6.71883176218121
TCGA-06-5413-01A-01R-1698-01	ERN1	3.86667985948388
TCGA-06-5413-01A-01R-1698-01	ERN2	5.58339569086429
TCGA-06-5413-01A-01R-1698-01	ERO1L	6.06752315172111
TCGA-06-5413-01A-01R-1698-01	ERO1LB	4.24975885291173
TCGA-06-5413-01A-01R-1698-01	ERP29	9.22203175320748
TCGA-06-5413-01A-01R-1698-01	ESD	10.1375701576709
TCGA-06-5413-01A-01R-1698-01	ESF1	6.76353030296185
TCGA-06-5413-01A-01R-1698-01	ESPL1	6.68608273920388
TCGA-06-5413-01A-01R-1698-01	ESR1	4.19670102099852
TCGA-06-5413-01A-01R-1698-01	ESR2	3.71610888090949
TCGA-06-5413-01A-01R-1698-01	ESRRA	6.00345872138547
TCGA-06-5413-01A-01R-1698-01	ESRRG	4.77308737906262
TCGA-06-5413-01A-01R-1698-01	ETAA1	6.70115276718311
TCGA-06-5413-01A-01R-1698-01	ETF1	8.88099004322132
TCGA-06-5413-01A-01R-1698-01	ETFA	10.0478682768372
TCGA-06-5413-01A-01R-1698-01	ETFB	8.57124725052748
TCGA-06-5413-01A-01R-1698-01	ETFDH	6.26332279191405
TCGA-06-5413-01A-01R-1698-01	ETHE1	8.14736580680304
TCGA-06-5413-01A-01R-1698-01	ETNK1	7.02062937084295
TCGA-06-5413-01A-01R-1698-01	ETNK2	4.83720684315802
TCGA-06-5413-01A-01R-1698-01	ETS1	4.40004749242513
TCGA-06-5413-01A-01R-1698-01	ETS2	6.57834044059768
TCGA-06-5413-01A-01R-1698-01	ETV1	8.32463503724228
TCGA-06-5413-01A-01R-1698-01	ETV2	4.09770199919724
TCGA-06-5413-01A-01R-1698-01	ETV3	3.73136399023144
TCGA-06-5413-01A-01R-1698-01	ETV4	5.74493666743325
TCGA-06-5413-01A-01R-1698-01	ETV5	8.2086033536419
TCGA-06-5413-01A-01R-1698-01	ETV6	4.63089565163184
TCGA-06-5413-01A-01R-1698-01	ETV7	4.98858562136409
TCGA-06-5413-01A-01R-1698-01	EVC	4.41459079118358
TCGA-06-5413-01A-01R-1698-01	EVI1	5.66596160178605
TCGA-06-5413-01A-01R-1698-01	EVI2A	8.61239789358338
TCGA-06-5413-01A-01R-1698-01	EVI2B	8.29823335236478
TCGA-06-5413-01A-01R-1698-01	EVI5	6.36852417899435
TCGA-06-5413-01A-01R-1698-01	EVL	8.6850369373465
TCGA-06-5413-01A-01R-1698-01	EVPL	3.92368700657143
TCGA-06-5413-01A-01R-1698-01	EVX1	4.27839415684541
TCGA-06-5413-01A-01R-1698-01	EWSR1	6.38412816022672
TCGA-06-5413-01A-01R-1698-01	EXDL2	8.48317391438708
TCGA-06-5413-01A-01R-1698-01	EXO1	6.58969160215976
TCGA-06-5413-01A-01R-1698-01	EXOC1	9.35326395828422
TCGA-06-5413-01A-01R-1698-01	EXOC2	6.66374473424957
TCGA-06-5413-01A-01R-1698-01	EXOC3	7.25270050971806
TCGA-06-5413-01A-01R-1698-01	EXOC5	7.6020122681389
TCGA-06-5413-01A-01R-1698-01	EXOC6B	4.02335944691454
TCGA-06-5413-01A-01R-1698-01	EXOC7	6.9920921021625
TCGA-06-5413-01A-01R-1698-01	EXOD1	7.52527705385112
TCGA-06-5413-01A-01R-1698-01	EXOSC10	8.16763099380443
TCGA-06-5413-01A-01R-1698-01	EXOSC2	7.14371608776988
TCGA-06-5413-01A-01R-1698-01	EXOSC4	7.59282506527507
TCGA-06-5413-01A-01R-1698-01	EXOSC5	6.78408294790688
TCGA-06-5413-01A-01R-1698-01	EXOSC7	7.97530160804268
TCGA-06-5413-01A-01R-1698-01	EXOSC8	9.1068799838966
TCGA-06-5413-01A-01R-1698-01	EXOSC9	7.7973724980304
TCGA-06-5413-01A-01R-1698-01	EXPH5	5.0601810306827
TCGA-06-5413-01A-01R-1698-01	EXT1	6.86833774638624
TCGA-06-5413-01A-01R-1698-01	EXT2	8.47990753135806
TCGA-06-5413-01A-01R-1698-01	EXTL1	4.17328460867207
TCGA-06-5413-01A-01R-1698-01	EXTL2	9.64338567859447
TCGA-06-5413-01A-01R-1698-01	EXTL3	5.29029789558698
TCGA-06-5413-01A-01R-1698-01	EYA1	7.08025168488865
TCGA-06-5413-01A-01R-1698-01	EYA2	6.41797918510754
TCGA-06-5413-01A-01R-1698-01	EYA3	4.60751499189272
TCGA-06-5413-01A-01R-1698-01	EYA4	4.72023830789986
TCGA-06-5413-01A-01R-1698-01	EZH1	5.60170732386426
TCGA-06-5413-01A-01R-1698-01	EZH2	8.73767306049003
TCGA-06-5413-01A-01R-1698-01	F10	3.70597349470273
TCGA-06-5413-01A-01R-1698-01	F11	4.38826013931668
TCGA-06-5413-01A-01R-1698-01	F11R	6.3848464476626
TCGA-06-5413-01A-01R-1698-01	F12	6.08147238544779
TCGA-06-5413-01A-01R-1698-01	F13A1	10.0588015034075
TCGA-06-5413-01A-01R-1698-01	F13B	3.76199722150923
TCGA-06-5413-01A-01R-1698-01	F2	4.07930003529184
TCGA-06-5413-01A-01R-1698-01	F2R	7.7274703479432
TCGA-06-5413-01A-01R-1698-01	F2RL1	6.4448604569001
TCGA-06-5413-01A-01R-1698-01	F2RL2	3.89394434739303
TCGA-06-5413-01A-01R-1698-01	F2RL3	3.8142487859439
TCGA-06-5413-01A-01R-1698-01	F3	8.06997480653679
TCGA-06-5413-01A-01R-1698-01	F5	4.23063749604477
TCGA-06-5413-01A-01R-1698-01	F7	4.29505156573091
TCGA-06-5413-01A-01R-1698-01	F8	7.8633048519623
TCGA-06-5413-01A-01R-1698-01	F8A1	9.49816042312608
TCGA-06-5413-01A-01R-1698-01	F9	3.64183269568399
TCGA-06-5413-01A-01R-1698-01	FA2H	5.68297797951901
TCGA-06-5413-01A-01R-1698-01	FAAH	4.42323634758903
TCGA-06-5413-01A-01R-1698-01	FABP1	4.01741111828789
TCGA-06-5413-01A-01R-1698-01	FABP2	3.99144892629199
TCGA-06-5413-01A-01R-1698-01	FABP3	5.17935514735797
TCGA-06-5413-01A-01R-1698-01	FABP4	6.73672407591299
TCGA-06-5413-01A-01R-1698-01	FABP5	11.5357568699372
TCGA-06-5413-01A-01R-1698-01	FABP6	5.17043505003154
TCGA-06-5413-01A-01R-1698-01	FABP7	11.3349824628107
TCGA-06-5413-01A-01R-1698-01	FADD	7.4582055807257
TCGA-06-5413-01A-01R-1698-01	FADS1	8.85141803437477
TCGA-06-5413-01A-01R-1698-01	FADS2	8.1231163761073
TCGA-06-5413-01A-01R-1698-01	FADS3	6.76158623088569
TCGA-06-5413-01A-01R-1698-01	FAF1	8.99603396511928
TCGA-06-5413-01A-01R-1698-01	FAH	6.16184845058314
TCGA-06-5413-01A-01R-1698-01	FAHD2A	7.22622769155572
TCGA-06-5413-01A-01R-1698-01	FAIM	7.68594772581865
TCGA-06-5413-01A-01R-1698-01	FAIM2	7.1659835892487
TCGA-06-5413-01A-01R-1698-01	FAIM3	5.01633257563933
TCGA-06-5413-01A-01R-1698-01	FAM102A	7.2009808971935
TCGA-06-5413-01A-01R-1698-01	FAM105A	6.63302502910976
TCGA-06-5413-01A-01R-1698-01	FAM107A	10.0319853402094
TCGA-06-5413-01A-01R-1698-01	FAM108B1	6.58387699657738
TCGA-06-5413-01A-01R-1698-01	FAM110B	7.76208615939991
TCGA-06-5413-01A-01R-1698-01	FAM111A	8.3081540191979
TCGA-06-5413-01A-01R-1698-01	FAM115A	7.09910987340185
TCGA-06-5413-01A-01R-1698-01	FAM117A	7.36741115171446
TCGA-06-5413-01A-01R-1698-01	FAM118A	3.88274388014089
TCGA-06-5413-01A-01R-1698-01	FAM119B	6.08493081652021
TCGA-06-5413-01A-01R-1698-01	FAM120A	6.93716311913106
TCGA-06-5413-01A-01R-1698-01	FAM120C	4.07692044405642
TCGA-06-5413-01A-01R-1698-01	FAM124B	5.07883618779979
TCGA-06-5413-01A-01R-1698-01	FAM125B	6.3324372152315
TCGA-06-5413-01A-01R-1698-01	FAM127A	10.8285590674868
TCGA-06-5413-01A-01R-1698-01	FAM127B	7.56465272386203
TCGA-06-5413-01A-01R-1698-01	FAM128A	8.3518077395212
TCGA-06-5413-01A-01R-1698-01	FAM128B	8.94035796011073
TCGA-06-5413-01A-01R-1698-01	FAM129A	6.93472992515469
TCGA-06-5413-01A-01R-1698-01	FAM12A	3.94090615583565
TCGA-06-5413-01A-01R-1698-01	FAM12B	4.20363028947736
TCGA-06-5413-01A-01R-1698-01	FAM130A1	7.43685498987899
TCGA-06-5413-01A-01R-1698-01	FAM130A2	5.33179688737712
TCGA-06-5413-01A-01R-1698-01	FAM131A	7.72834945179334
TCGA-06-5413-01A-01R-1698-01	FAM131B	7.19869322312407
TCGA-06-5413-01A-01R-1698-01	FAM134A	9.31075296968841
TCGA-06-5413-01A-01R-1698-01	FAM134B	5.97965222795733
TCGA-06-5413-01A-01R-1698-01	FAM134C	8.58966154623807
TCGA-06-5413-01A-01R-1698-01	FAM136A	8.47724738221824
TCGA-06-5413-01A-01R-1698-01	FAM13A1	7.47523642758585
TCGA-06-5413-01A-01R-1698-01	FAM18B	8.23915694792873
TCGA-06-5413-01A-01R-1698-01	FAM20B	7.07804083646822
TCGA-06-5413-01A-01R-1698-01	FAM26B	6.74648961628986
TCGA-06-5413-01A-01R-1698-01	FAM29A	6.85165793389424
TCGA-06-5413-01A-01R-1698-01	FAM30A	4.86012233273938
TCGA-06-5413-01A-01R-1698-01	FAM32A	9.2715036352753
TCGA-06-5413-01A-01R-1698-01	FAM38A	6.03924171035413
TCGA-06-5413-01A-01R-1698-01	FAM38B	5.67693757767655
TCGA-06-5413-01A-01R-1698-01	FAM3A	7.12322691225352
TCGA-06-5413-01A-01R-1698-01	FAM3C	10.6432720459664
TCGA-06-5413-01A-01R-1698-01	FAM46A	7.60615384681644
TCGA-06-5413-01A-01R-1698-01	FAM46C	4.20252442646474
TCGA-06-5413-01A-01R-1698-01	FAM48A	7.1762923268241
TCGA-06-5413-01A-01R-1698-01	FAM49A	6.77811864923236
TCGA-06-5413-01A-01R-1698-01	FAM49B	9.38722825347787
TCGA-06-5413-01A-01R-1698-01	FAM50A	8.51690744412742
TCGA-06-5413-01A-01R-1698-01	FAM50B	4.87919910242628
TCGA-06-5413-01A-01R-1698-01	FAM53B	5.4408768961688
TCGA-06-5413-01A-01R-1698-01	FAM53C	8.39102943502811
TCGA-06-5413-01A-01R-1698-01	FAM55D	4.2324518156729
TCGA-06-5413-01A-01R-1698-01	FAM57A	7.99726201947897
TCGA-06-5413-01A-01R-1698-01	FAM59A	6.24756366089642
TCGA-06-5413-01A-01R-1698-01	FAM5B	6.51649848881443
TCGA-06-5413-01A-01R-1698-01	FAM5C	8.34926691852428
TCGA-06-5413-01A-01R-1698-01	FAM60A	9.64828658753908
TCGA-06-5413-01A-01R-1698-01	FAM62A	7.43782431761159
TCGA-06-5413-01A-01R-1698-01	FAM63A	6.62955750962381
TCGA-06-5413-01A-01R-1698-01	FAM63B	5.3735168925807
