barcode	gene symbol	value
TCGA-06-0133-01A-02R-0219-01	EAPP	9.10678128463848
TCGA-06-0133-01A-02R-0219-01	EBAG9	8.91718439240156
TCGA-06-0133-01A-02R-0219-01	EBF2	4.15671267574799
TCGA-06-0133-01A-02R-0219-01	EBI2	6.31424674943993
TCGA-06-0133-01A-02R-0219-01	EBI3	5.18385220942247
TCGA-06-0133-01A-02R-0219-01	EBNA1BP2	8.67105670926346
TCGA-06-0133-01A-02R-0219-01	EBP	5.95104899261904
TCGA-06-0133-01A-02R-0219-01	ECD	6.37048534473752
TCGA-06-0133-01A-02R-0219-01	ECE1	5.31110663779611
TCGA-06-0133-01A-02R-0219-01	ECE2	4.90797711671937
TCGA-06-0133-01A-02R-0219-01	ECEL1	4.49358686223978
TCGA-06-0133-01A-02R-0219-01	ECGF1	4.34189624020293
TCGA-06-0133-01A-02R-0219-01	ECH1	7.6105758941026
TCGA-06-0133-01A-02R-0219-01	ECHDC1	7.80479807652682
TCGA-06-0133-01A-02R-0219-01	ECHDC2	7.18366854372437
TCGA-06-0133-01A-02R-0219-01	ECHDC3	4.75847505478314
TCGA-06-0133-01A-02R-0219-01	ECHS1	9.89455486893297
TCGA-06-0133-01A-02R-0219-01	ECM1	6.08804123446356
TCGA-06-0133-01A-02R-0219-01	ECM2	9.4687660923805
TCGA-06-0133-01A-02R-0219-01	ECOP	9.94994289609878
TCGA-06-0133-01A-02R-0219-01	ECSIT	5.70619920331727
TCGA-06-0133-01A-02R-0219-01	ECT2	6.11338402019201
TCGA-06-0133-01A-02R-0219-01	EDA	4.46884139902093
TCGA-06-0133-01A-02R-0219-01	EDA2R	4.02434109890906
TCGA-06-0133-01A-02R-0219-01	EDAR	4.49597198178279
TCGA-06-0133-01A-02R-0219-01	EDC3	4.53142417851507
TCGA-06-0133-01A-02R-0219-01	EDC4	5.5267961483471
TCGA-06-0133-01A-02R-0219-01	EDEM1	5.54433588647713
TCGA-06-0133-01A-02R-0219-01	EDEM2	6.47579217440623
TCGA-06-0133-01A-02R-0219-01	EDEM3	5.97340449091875
TCGA-06-0133-01A-02R-0219-01	EDF1	10.0079366263977
TCGA-06-0133-01A-02R-0219-01	EDG1	7.504987330953
TCGA-06-0133-01A-02R-0219-01	EDG2	7.91105344340634
TCGA-06-0133-01A-02R-0219-01	EDG4	4.27558304879544
TCGA-06-0133-01A-02R-0219-01	EDG5	4.12695554197374
TCGA-06-0133-01A-02R-0219-01	EDG6	4.25876700120441
TCGA-06-0133-01A-02R-0219-01	EDG7	4.16540096321408
TCGA-06-0133-01A-02R-0219-01	EDG8	3.67767566716991
TCGA-06-0133-01A-02R-0219-01	EDIL3	4.78692176621555
TCGA-06-0133-01A-02R-0219-01	EDN1	4.74049568725275
TCGA-06-0133-01A-02R-0219-01	EDN2	4.26232643755328
TCGA-06-0133-01A-02R-0219-01	EDN3	4.74066068648082
TCGA-06-0133-01A-02R-0219-01	EDNRA	6.40871987779543
TCGA-06-0133-01A-02R-0219-01	EDNRB	9.60026297764892
TCGA-06-0133-01A-02R-0219-01	EEA1	4.80634153927754
TCGA-06-0133-01A-02R-0219-01	EED	5.89679847559242
TCGA-06-0133-01A-02R-0219-01	EEF1A1	13.3834440582243
TCGA-06-0133-01A-02R-0219-01	EEF1A2	7.15770003788969
TCGA-06-0133-01A-02R-0219-01	EEF1D	7.33628248878653
TCGA-06-0133-01A-02R-0219-01	EEF1E1	6.5763638210061
TCGA-06-0133-01A-02R-0219-01	EEF1G	11.601355498333
TCGA-06-0133-01A-02R-0219-01	EEF2	10.5158091812736
TCGA-06-0133-01A-02R-0219-01	EFCAB1	4.1286067209478
TCGA-06-0133-01A-02R-0219-01	EFCAB2	6.76322371564563
TCGA-06-0133-01A-02R-0219-01	EFCAB6	4.36292756791158
TCGA-06-0133-01A-02R-0219-01	EFCBP2	6.70132761618605
TCGA-06-0133-01A-02R-0219-01	EFEMP1	8.78912365781312
TCGA-06-0133-01A-02R-0219-01	EFEMP2	7.11883432570065
TCGA-06-0133-01A-02R-0219-01	EFHA1	9.1806314165769
TCGA-06-0133-01A-02R-0219-01	EFHC1	7.83269062120104
TCGA-06-0133-01A-02R-0219-01	EFHC2	5.34035528010375
TCGA-06-0133-01A-02R-0219-01	EFHD1	9.61887252392564
TCGA-06-0133-01A-02R-0219-01	EFHD2	7.2850575773857
TCGA-06-0133-01A-02R-0219-01	EFNA1	5.54823091290049
TCGA-06-0133-01A-02R-0219-01	EFNA2	3.81497188978084
TCGA-06-0133-01A-02R-0219-01	EFNA3	5.70101048178791
TCGA-06-0133-01A-02R-0219-01	EFNA4	5.28332098069327
TCGA-06-0133-01A-02R-0219-01	EFNA5	3.73693439617602
TCGA-06-0133-01A-02R-0219-01	EFNB1	4.43942624282148
TCGA-06-0133-01A-02R-0219-01	EFNB2	7.32063392989086
TCGA-06-0133-01A-02R-0219-01	EFNB3	5.40444776493152
TCGA-06-0133-01A-02R-0219-01	EFS	6.98816172140541
TCGA-06-0133-01A-02R-0219-01	EFTUD1	5.65568258703857
TCGA-06-0133-01A-02R-0219-01	EGF	4.3904576326193
TCGA-06-0133-01A-02R-0219-01	EGFL6	4.65206101480366
TCGA-06-0133-01A-02R-0219-01	EGFL7	4.92457078474331
TCGA-06-0133-01A-02R-0219-01	EGFR	9.04908392876121
TCGA-06-0133-01A-02R-0219-01	EGLN1	5.80183345588895
TCGA-06-0133-01A-02R-0219-01	EGLN2	5.536256584485
TCGA-06-0133-01A-02R-0219-01	EGLN3	6.306431111939
TCGA-06-0133-01A-02R-0219-01	EGR1	8.33161158055691
TCGA-06-0133-01A-02R-0219-01	EGR2	5.72010373907007
TCGA-06-0133-01A-02R-0219-01	EGR3	6.3878646922142
TCGA-06-0133-01A-02R-0219-01	EGR4	3.97764048511058
TCGA-06-0133-01A-02R-0219-01	EHBP1	8.30425201686388
TCGA-06-0133-01A-02R-0219-01	EHBP1L1	4.35182081175248
TCGA-06-0133-01A-02R-0219-01	EHD1	5.26132207668989
TCGA-06-0133-01A-02R-0219-01	EHD2	5.87633623490586
TCGA-06-0133-01A-02R-0219-01	EHD3	7.07863669891805
TCGA-06-0133-01A-02R-0219-01	EHD4	6.87558935310163
TCGA-06-0133-01A-02R-0219-01	EHF	3.60749094894979
TCGA-06-0133-01A-02R-0219-01	EHHADH	3.91500102149994
TCGA-06-0133-01A-02R-0219-01	EHMT1	3.96244436542254
TCGA-06-0133-01A-02R-0219-01	EHMT2	5.65745834956625
TCGA-06-0133-01A-02R-0219-01	EI24	8.89309207225421
TCGA-06-0133-01A-02R-0219-01	EID1	9.58891954930193
TCGA-06-0133-01A-02R-0219-01	EIF1	12.0504222888890
TCGA-06-0133-01A-02R-0219-01	EIF1AX	9.23625891471916
TCGA-06-0133-01A-02R-0219-01	EIF1AY	7.55203521938782
TCGA-06-0133-01A-02R-0219-01	EIF1B	10.7583432941329
TCGA-06-0133-01A-02R-0219-01	EIF2AK1	7.87575853649086
TCGA-06-0133-01A-02R-0219-01	EIF2AK2	7.36155590438198
TCGA-06-0133-01A-02R-0219-01	EIF2AK3	7.59345632200073
TCGA-06-0133-01A-02R-0219-01	EIF2B1	8.82326586618969
TCGA-06-0133-01A-02R-0219-01	EIF2B2	8.20580801216093
TCGA-06-0133-01A-02R-0219-01	EIF2B3	7.63200806551217
TCGA-06-0133-01A-02R-0219-01	EIF2B4	7.65090613004141
TCGA-06-0133-01A-02R-0219-01	EIF2B5	6.55794275407821
TCGA-06-0133-01A-02R-0219-01	EIF2C1	7.36927437480971
TCGA-06-0133-01A-02R-0219-01	EIF2C3	6.56665624199777
TCGA-06-0133-01A-02R-0219-01	EIF2C4	4.74063351385727
TCGA-06-0133-01A-02R-0219-01	EIF2S1	8.73195495957759
TCGA-06-0133-01A-02R-0219-01	EIF2S2	7.50219009093655
TCGA-06-0133-01A-02R-0219-01	EIF2S3	5.22308711310173
TCGA-06-0133-01A-02R-0219-01	EIF3A	7.40335795936678
TCGA-06-0133-01A-02R-0219-01	EIF3B	7.4416037023508
TCGA-06-0133-01A-02R-0219-01	EIF3D	8.92134338526417
TCGA-06-0133-01A-02R-0219-01	EIF3E	10.9134627679805
TCGA-06-0133-01A-02R-0219-01	EIF3EIP	10.8564588694983
TCGA-06-0133-01A-02R-0219-01	EIF3F	10.2982136313375
TCGA-06-0133-01A-02R-0219-01	EIF3G	8.83823283641845
TCGA-06-0133-01A-02R-0219-01	EIF3H	10.7865085433810
TCGA-06-0133-01A-02R-0219-01	EIF3I	9.86592739431415
TCGA-06-0133-01A-02R-0219-01	EIF3J	7.9303495181322
TCGA-06-0133-01A-02R-0219-01	EIF3K	10.7040828399913
TCGA-06-0133-01A-02R-0219-01	EIF3M	9.3789656653735
TCGA-06-0133-01A-02R-0219-01	EIF4A1	10.4007705356070
TCGA-06-0133-01A-02R-0219-01	EIF4A2	12.1386566286185
TCGA-06-0133-01A-02R-0219-01	EIF4A3	9.07452222229534
TCGA-06-0133-01A-02R-0219-01	EIF4B	7.72685093618947
TCGA-06-0133-01A-02R-0219-01	EIF4E	8.71483777640022
TCGA-06-0133-01A-02R-0219-01	EIF4E2	8.08302364115391
TCGA-06-0133-01A-02R-0219-01	EIF4EBP1	6.8157983949564
TCGA-06-0133-01A-02R-0219-01	EIF4EBP2	7.1111632170518
TCGA-06-0133-01A-02R-0219-01	EIF4ENIF1	6.61374012579042
TCGA-06-0133-01A-02R-0219-01	EIF4G1	6.36279222564733
TCGA-06-0133-01A-02R-0219-01	EIF4G2	9.8651107105025
TCGA-06-0133-01A-02R-0219-01	EIF4G3	6.8986475129721
TCGA-06-0133-01A-02R-0219-01	EIF4H	9.11882434745954
TCGA-06-0133-01A-02R-0219-01	EIF5	9.03274461601118
TCGA-06-0133-01A-02R-0219-01	EIF5A	6.83785656965296
TCGA-06-0133-01A-02R-0219-01	EIF5A2	4.36978356118256
TCGA-06-0133-01A-02R-0219-01	EIF5B	6.43766560176566
TCGA-06-0133-01A-02R-0219-01	EIF6	7.43774458095315
TCGA-06-0133-01A-02R-0219-01	ELA2	3.80434277130512
TCGA-06-0133-01A-02R-0219-01	ELA2A	4.29145008738801
TCGA-06-0133-01A-02R-0219-01	ELA2B	4.36644855446526
TCGA-06-0133-01A-02R-0219-01	ELA3A	3.92605244254858
TCGA-06-0133-01A-02R-0219-01	ELA3B	4.63004766498358
TCGA-06-0133-01A-02R-0219-01	ELAC1	4.60265344938093
TCGA-06-0133-01A-02R-0219-01	ELAC2	5.24214427210869
TCGA-06-0133-01A-02R-0219-01	ELAVL1	7.37129355622631
TCGA-06-0133-01A-02R-0219-01	ELAVL2	4.56226711671459
TCGA-06-0133-01A-02R-0219-01	ELAVL3	4.93557522559938
TCGA-06-0133-01A-02R-0219-01	ELAVL4	7.73200041669776
TCGA-06-0133-01A-02R-0219-01	ELF1	7.17821029647893
TCGA-06-0133-01A-02R-0219-01	ELF2	5.81660187041436
TCGA-06-0133-01A-02R-0219-01	ELF3	4.04455287666786
TCGA-06-0133-01A-02R-0219-01	ELF4	5.10101980811444
TCGA-06-0133-01A-02R-0219-01	ELF5	3.8245214082651
TCGA-06-0133-01A-02R-0219-01	ELK1	5.0763149005279
TCGA-06-0133-01A-02R-0219-01	ELK3	3.86174215235672
TCGA-06-0133-01A-02R-0219-01	ELK4	3.8568955542894
TCGA-06-0133-01A-02R-0219-01	ELL	3.91953259195557
TCGA-06-0133-01A-02R-0219-01	ELL2	4.31590937318318
TCGA-06-0133-01A-02R-0219-01	ELL3	5.45039095981946
TCGA-06-0133-01A-02R-0219-01	ELMO1	6.25097450541442
TCGA-06-0133-01A-02R-0219-01	ELMO2	6.86534419031665
TCGA-06-0133-01A-02R-0219-01	ELMO3	3.8664858372507
TCGA-06-0133-01A-02R-0219-01	ELN	5.68115872023201
TCGA-06-0133-01A-02R-0219-01	ELOVL1	6.71331602716532
TCGA-06-0133-01A-02R-0219-01	ELOVL2	6.88006803215942
TCGA-06-0133-01A-02R-0219-01	ELOVL4	5.53767744664398
TCGA-06-0133-01A-02R-0219-01	ELOVL5	11.1904163970407
TCGA-06-0133-01A-02R-0219-01	ELOVL6	5.49546848388044
TCGA-06-0133-01A-02R-0219-01	ELP3	5.80620955444371
TCGA-06-0133-01A-02R-0219-01	ELP4	8.4063790286917
TCGA-06-0133-01A-02R-0219-01	ELSPBP1	4.77540793570189
TCGA-06-0133-01A-02R-0219-01	ELTD1	6.08538022731145
TCGA-06-0133-01A-02R-0219-01	EMCN	4.74670384758504
TCGA-06-0133-01A-02R-0219-01	EMD	6.04157827901618
TCGA-06-0133-01A-02R-0219-01	EMG1	8.3743422483143
TCGA-06-0133-01A-02R-0219-01	EMID1	6.84369912382714
TCGA-06-0133-01A-02R-0219-01	EMILIN1	4.74253909104642
TCGA-06-0133-01A-02R-0219-01	EML1	5.65515618098683
TCGA-06-0133-01A-02R-0219-01	EML2	4.64361974240998
TCGA-06-0133-01A-02R-0219-01	EML3	5.48811999249731
TCGA-06-0133-01A-02R-0219-01	EML4	4.77547133484788
TCGA-06-0133-01A-02R-0219-01	EMP1	8.7205924698137
TCGA-06-0133-01A-02R-0219-01	EMP2	6.70510733569377
TCGA-06-0133-01A-02R-0219-01	EMP3	8.58936861106399
TCGA-06-0133-01A-02R-0219-01	EMR1	3.99882401942443
TCGA-06-0133-01A-02R-0219-01	EMR2	4.49116230979951
TCGA-06-0133-01A-02R-0219-01	EMR3	3.64373147632467
TCGA-06-0133-01A-02R-0219-01	EMX1	4.04532090191054
TCGA-06-0133-01A-02R-0219-01	EMX2	7.81189851899843
TCGA-06-0133-01A-02R-0219-01	EN1	5.89529116687343
TCGA-06-0133-01A-02R-0219-01	EN2	5.05814651303818
TCGA-06-0133-01A-02R-0219-01	ENAH	9.17137381993297
TCGA-06-0133-01A-02R-0219-01	ENC1	8.84720447954975
TCGA-06-0133-01A-02R-0219-01	ENDOD1	7.62737947362119
TCGA-06-0133-01A-02R-0219-01	ENDOGL1	4.42471681663779
TCGA-06-0133-01A-02R-0219-01	ENG	5.11503094603115
TCGA-06-0133-01A-02R-0219-01	ENO1	8.37908482015164
TCGA-06-0133-01A-02R-0219-01	ENO2	7.5928307668608
TCGA-06-0133-01A-02R-0219-01	ENO3	4.46038427553662
TCGA-06-0133-01A-02R-0219-01	ENOPH1	10.3737977709121
TCGA-06-0133-01A-02R-0219-01	ENOSF1	4.75641725999536
TCGA-06-0133-01A-02R-0219-01	ENOX1	4.76040758443564
TCGA-06-0133-01A-02R-0219-01	ENOX2	4.90661695672733
TCGA-06-0133-01A-02R-0219-01	ENPEP	4.25518046050288
TCGA-06-0133-01A-02R-0219-01	ENPP1	5.86002720437107
TCGA-06-0133-01A-02R-0219-01	ENPP2	6.90537837393807
TCGA-06-0133-01A-02R-0219-01	ENPP4	5.24268698264205
TCGA-06-0133-01A-02R-0219-01	ENSA	8.41194654294778
TCGA-06-0133-01A-02R-0219-01	ENTPD1	6.44315817748125
TCGA-06-0133-01A-02R-0219-01	ENTPD2	3.99809696126264
TCGA-06-0133-01A-02R-0219-01	ENTPD3	6.45807225293272
TCGA-06-0133-01A-02R-0219-01	ENTPD4	5.57113172711465
TCGA-06-0133-01A-02R-0219-01	ENTPD5	4.78359588039986
TCGA-06-0133-01A-02R-0219-01	ENTPD6	5.98786613135527
TCGA-06-0133-01A-02R-0219-01	ENTPD7	4.71180359167218
TCGA-06-0133-01A-02R-0219-01	ENY2	9.32640438708082
TCGA-06-0133-01A-02R-0219-01	EP300	6.25642035087772
TCGA-06-0133-01A-02R-0219-01	EP400	5.71573927005097
TCGA-06-0133-01A-02R-0219-01	EPAS1	6.87286760243827
TCGA-06-0133-01A-02R-0219-01	EPB41	3.8530147072242
TCGA-06-0133-01A-02R-0219-01	EPB41L1	5.95881800685842
TCGA-06-0133-01A-02R-0219-01	EPB41L2	8.08955069640099
TCGA-06-0133-01A-02R-0219-01	EPB41L3	5.92035612680892
TCGA-06-0133-01A-02R-0219-01	EPB41L4A	3.83702585700187
TCGA-06-0133-01A-02R-0219-01	EPB41L4B	4.20283212734854
TCGA-06-0133-01A-02R-0219-01	EPB41L5	5.38859465365642
TCGA-06-0133-01A-02R-0219-01	EPB42	4.55020238465002
TCGA-06-0133-01A-02R-0219-01	EPB49	5.92149666403701
TCGA-06-0133-01A-02R-0219-01	EPHA1	4.25399560613915
TCGA-06-0133-01A-02R-0219-01	EPHA2	4.66157599168663
TCGA-06-0133-01A-02R-0219-01	EPHA3	3.96138212795677
TCGA-06-0133-01A-02R-0219-01	EPHA4	7.95343885532394
TCGA-06-0133-01A-02R-0219-01	EPHA5	4.63471933702133
TCGA-06-0133-01A-02R-0219-01	EPHA7	3.78435537827219
TCGA-06-0133-01A-02R-0219-01	EPHB1	4.94565752835593
TCGA-06-0133-01A-02R-0219-01	EPHB2	4.84016246279103
TCGA-06-0133-01A-02R-0219-01	EPHB3	4.95068768448803
TCGA-06-0133-01A-02R-0219-01	EPHB4	5.20819386581568
TCGA-06-0133-01A-02R-0219-01	EPHB6	4.74296540807317
TCGA-06-0133-01A-02R-0219-01	EPHX1	9.1218645160191
TCGA-06-0133-01A-02R-0219-01	EPHX2	5.71175108816516
TCGA-06-0133-01A-02R-0219-01	EPM2A	4.81494285527267
TCGA-06-0133-01A-02R-0219-01	EPM2AIP1	8.61031376284124
TCGA-06-0133-01A-02R-0219-01	EPN1	4.33543738026721
TCGA-06-0133-01A-02R-0219-01	EPN2	6.05267500644511
TCGA-06-0133-01A-02R-0219-01	EPN3	4.08848353098374
TCGA-06-0133-01A-02R-0219-01	EPO	4.05067204507921
TCGA-06-0133-01A-02R-0219-01	EPOR	5.02569601061774
TCGA-06-0133-01A-02R-0219-01	EPRS	8.1312512779734
TCGA-06-0133-01A-02R-0219-01	EPS15	9.32106420821147
TCGA-06-0133-01A-02R-0219-01	EPS15L1	5.48700878955907
TCGA-06-0133-01A-02R-0219-01	EPS8	9.38171443064423
TCGA-06-0133-01A-02R-0219-01	EPS8L1	4.39558394751946
TCGA-06-0133-01A-02R-0219-01	EPS8L2	5.23435859465352
TCGA-06-0133-01A-02R-0219-01	EPS8L3	4.93494053206028
TCGA-06-0133-01A-02R-0219-01	EPYC	4.14944323533726
TCGA-06-0133-01A-02R-0219-01	ERAF	4.59936579819553
TCGA-06-0133-01A-02R-0219-01	ERAL1	6.84715275988185
TCGA-06-0133-01A-02R-0219-01	ERBB2	4.6648401424273
TCGA-06-0133-01A-02R-0219-01	ERBB2IP	9.68068412651778
TCGA-06-0133-01A-02R-0219-01	ERBB3	5.52201729351933
TCGA-06-0133-01A-02R-0219-01	ERBB4	6.38992261705542
TCGA-06-0133-01A-02R-0219-01	ERC1	5.53132446155095
TCGA-06-0133-01A-02R-0219-01	ERC2	6.64394512270201
TCGA-06-0133-01A-02R-0219-01	ERCC1	7.50681215250258
TCGA-06-0133-01A-02R-0219-01	ERCC2	4.82818162505514
TCGA-06-0133-01A-02R-0219-01	ERCC3	6.52786962118367
TCGA-06-0133-01A-02R-0219-01	ERCC4	4.93073381896272
TCGA-06-0133-01A-02R-0219-01	ERCC5	6.13202254495395
TCGA-06-0133-01A-02R-0219-01	ERCC6	3.97562785714497
TCGA-06-0133-01A-02R-0219-01	ERCC6L	4.3058179523073
TCGA-06-0133-01A-02R-0219-01	ERCC8	7.27163200404235
TCGA-06-0133-01A-02R-0219-01	EREG	3.9306213996815
TCGA-06-0133-01A-02R-0219-01	ERF	5.20890797529022
TCGA-06-0133-01A-02R-0219-01	ERG	4.38448471369459
TCGA-06-0133-01A-02R-0219-01	ERGIC2	9.15441670726074
TCGA-06-0133-01A-02R-0219-01	ERGIC3	8.89705634391653
TCGA-06-0133-01A-02R-0219-01	ERH	11.2277639917946
TCGA-06-0133-01A-02R-0219-01	ERLIN1	5.53511919494043
TCGA-06-0133-01A-02R-0219-01	ERLIN2	7.54027244411253
TCGA-06-0133-01A-02R-0219-01	ERMAP	7.06731224373892
TCGA-06-0133-01A-02R-0219-01	ERMP1	5.70704374232117
TCGA-06-0133-01A-02R-0219-01	ERN1	4.11539820907263
TCGA-06-0133-01A-02R-0219-01	ERN2	6.17253982414567
TCGA-06-0133-01A-02R-0219-01	ERO1L	4.89436594761647
TCGA-06-0133-01A-02R-0219-01	ERO1LB	4.64082148271156
TCGA-06-0133-01A-02R-0219-01	ERP29	8.31508472900993
TCGA-06-0133-01A-02R-0219-01	ESD	10.4070472853964
TCGA-06-0133-01A-02R-0219-01	ESF1	7.04690950111404
TCGA-06-0133-01A-02R-0219-01	ESPL1	5.19882404084301
TCGA-06-0133-01A-02R-0219-01	ESR1	4.19835525990946
TCGA-06-0133-01A-02R-0219-01	ESR2	3.91885159357574
TCGA-06-0133-01A-02R-0219-01	ESRRA	5.76462248458336
TCGA-06-0133-01A-02R-0219-01	ESRRG	5.35618475763845
TCGA-06-0133-01A-02R-0219-01	ETAA1	6.36016377538538
TCGA-06-0133-01A-02R-0219-01	ETF1	8.30255414297302
TCGA-06-0133-01A-02R-0219-01	ETFA	9.8515701564571
TCGA-06-0133-01A-02R-0219-01	ETFB	7.70023554705856
TCGA-06-0133-01A-02R-0219-01	ETFDH	5.8197900648399
TCGA-06-0133-01A-02R-0219-01	ETHE1	7.31535510171039
TCGA-06-0133-01A-02R-0219-01	ETNK1	5.61775766487489
TCGA-06-0133-01A-02R-0219-01	ETNK2	4.05402577879808
TCGA-06-0133-01A-02R-0219-01	ETS1	4.55262442438632
TCGA-06-0133-01A-02R-0219-01	ETS2	5.77804804497795
TCGA-06-0133-01A-02R-0219-01	ETV1	6.30661425813
TCGA-06-0133-01A-02R-0219-01	ETV2	3.96735046310528
TCGA-06-0133-01A-02R-0219-01	ETV3	3.99698198960414
TCGA-06-0133-01A-02R-0219-01	ETV4	4.70619435427403
TCGA-06-0133-01A-02R-0219-01	ETV5	7.17237470513053
TCGA-06-0133-01A-02R-0219-01	ETV6	4.38455124477424
TCGA-06-0133-01A-02R-0219-01	ETV7	4.40575512093119
TCGA-06-0133-01A-02R-0219-01	EVC	4.49157863177493
TCGA-06-0133-01A-02R-0219-01	EVI1	4.87472447391764
TCGA-06-0133-01A-02R-0219-01	EVI2A	9.48635778821976
TCGA-06-0133-01A-02R-0219-01	EVI2B	8.53168521869054
TCGA-06-0133-01A-02R-0219-01	EVI5	6.01059690931076
TCGA-06-0133-01A-02R-0219-01	EVL	7.75620283717975
TCGA-06-0133-01A-02R-0219-01	EVPL	3.97639394631855
TCGA-06-0133-01A-02R-0219-01	EVX1	4.97693674727002
TCGA-06-0133-01A-02R-0219-01	EWSR1	5.6093046706301
TCGA-06-0133-01A-02R-0219-01	EXDL2	7.5688796043936
TCGA-06-0133-01A-02R-0219-01	EXO1	4.99039130489087
TCGA-06-0133-01A-02R-0219-01	EXOC1	9.23047904125273
TCGA-06-0133-01A-02R-0219-01	EXOC2	5.3303044642761
TCGA-06-0133-01A-02R-0219-01	EXOC3	6.6110169151142
TCGA-06-0133-01A-02R-0219-01	EXOC5	5.76023233916156
TCGA-06-0133-01A-02R-0219-01	EXOC6B	3.96465709115218
TCGA-06-0133-01A-02R-0219-01	EXOC7	6.11016418922401
TCGA-06-0133-01A-02R-0219-01	EXOD1	6.98262756006425
TCGA-06-0133-01A-02R-0219-01	EXOSC10	8.04001106196884
TCGA-06-0133-01A-02R-0219-01	EXOSC2	6.04498470153965
TCGA-06-0133-01A-02R-0219-01	EXOSC4	6.38676925438145
TCGA-06-0133-01A-02R-0219-01	EXOSC5	5.81149875915845
TCGA-06-0133-01A-02R-0219-01	EXOSC7	6.55426083249752
TCGA-06-0133-01A-02R-0219-01	EXOSC8	9.0228715019643
TCGA-06-0133-01A-02R-0219-01	EXOSC9	6.04761171158262
TCGA-06-0133-01A-02R-0219-01	EXPH5	6.19961993012397
TCGA-06-0133-01A-02R-0219-01	EXT1	6.13984577616793
TCGA-06-0133-01A-02R-0219-01	EXT2	7.29304962418937
TCGA-06-0133-01A-02R-0219-01	EXTL1	4.64662286866363
TCGA-06-0133-01A-02R-0219-01	EXTL2	9.18973589792126
TCGA-06-0133-01A-02R-0219-01	EXTL3	4.93954209080393
TCGA-06-0133-01A-02R-0219-01	EYA1	5.09619734573429
TCGA-06-0133-01A-02R-0219-01	EYA2	6.21632579633718
TCGA-06-0133-01A-02R-0219-01	EYA3	4.59600919772588
TCGA-06-0133-01A-02R-0219-01	EYA4	4.11595424487898
TCGA-06-0133-01A-02R-0219-01	EZH1	5.43473498415404
TCGA-06-0133-01A-02R-0219-01	EZH2	7.41751802114928
TCGA-06-0133-01A-02R-0219-01	F10	3.90369441771209
TCGA-06-0133-01A-02R-0219-01	F11	4.27360496649548
TCGA-06-0133-01A-02R-0219-01	F11R	5.6519029680078
TCGA-06-0133-01A-02R-0219-01	F12	4.97478470643181
TCGA-06-0133-01A-02R-0219-01	F13A1	7.25755502262388
TCGA-06-0133-01A-02R-0219-01	F13B	4.01098354742268
TCGA-06-0133-01A-02R-0219-01	F2	4.34831185817583
TCGA-06-0133-01A-02R-0219-01	F2R	6.38985239547713
TCGA-06-0133-01A-02R-0219-01	F2RL1	5.09905688613616
TCGA-06-0133-01A-02R-0219-01	F2RL2	3.96824200972551
TCGA-06-0133-01A-02R-0219-01	F2RL3	4.20639586490132
TCGA-06-0133-01A-02R-0219-01	F3	8.87474698384988
TCGA-06-0133-01A-02R-0219-01	F5	4.5681909859501
TCGA-06-0133-01A-02R-0219-01	F7	3.96965378009894
TCGA-06-0133-01A-02R-0219-01	F8	8.04807206561589
TCGA-06-0133-01A-02R-0219-01	F8A1	8.02674546278744
TCGA-06-0133-01A-02R-0219-01	F9	3.75977585017543
TCGA-06-0133-01A-02R-0219-01	FA2H	5.15403961539785
TCGA-06-0133-01A-02R-0219-01	FAAH	4.21790668266249
TCGA-06-0133-01A-02R-0219-01	FABP1	4.13234000567025
TCGA-06-0133-01A-02R-0219-01	FABP2	4.15621519150193
TCGA-06-0133-01A-02R-0219-01	FABP3	5.8813170427542
TCGA-06-0133-01A-02R-0219-01	FABP4	4.24140336731851
TCGA-06-0133-01A-02R-0219-01	FABP5	8.23377807951182
TCGA-06-0133-01A-02R-0219-01	FABP6	4.44612956936317
TCGA-06-0133-01A-02R-0219-01	FABP7	11.4039015352029
TCGA-06-0133-01A-02R-0219-01	FADD	6.68581676252214
TCGA-06-0133-01A-02R-0219-01	FADS1	9.00349818213739
TCGA-06-0133-01A-02R-0219-01	FADS2	7.47226952601528
TCGA-06-0133-01A-02R-0219-01	FADS3	6.13997642112759
TCGA-06-0133-01A-02R-0219-01	FAF1	8.71874931342103
TCGA-06-0133-01A-02R-0219-01	FAH	6.23501895730139
TCGA-06-0133-01A-02R-0219-01	FAHD2A	7.21925406140414
TCGA-06-0133-01A-02R-0219-01	FAIM	7.07571285609583
TCGA-06-0133-01A-02R-0219-01	FAIM2	6.38583818199039
TCGA-06-0133-01A-02R-0219-01	FAIM3	4.48448771743075
TCGA-06-0133-01A-02R-0219-01	FAM102A	7.24593577494076
TCGA-06-0133-01A-02R-0219-01	FAM105A	6.69520789740406
TCGA-06-0133-01A-02R-0219-01	FAM107A	11.3842122336177
TCGA-06-0133-01A-02R-0219-01	FAM108B1	4.67096500322487
TCGA-06-0133-01A-02R-0219-01	FAM110B	6.1288945786936
TCGA-06-0133-01A-02R-0219-01	FAM111A	7.6602627542088
TCGA-06-0133-01A-02R-0219-01	FAM115A	6.64424996254304
TCGA-06-0133-01A-02R-0219-01	FAM117A	6.3538889096285
TCGA-06-0133-01A-02R-0219-01	FAM118A	4.37596093084271
TCGA-06-0133-01A-02R-0219-01	FAM119B	5.58168675736802
TCGA-06-0133-01A-02R-0219-01	FAM120A	6.83956192417272
TCGA-06-0133-01A-02R-0219-01	FAM120C	4.10279845917853
