barcode	gene symbol	value
TCGA-06-6390-01A-13R-1698-01	CXorf56	6.14990694309155
TCGA-06-6390-01A-13R-1698-01	CXorf57	7.27885266878347
TCGA-06-6390-01A-13R-1698-01	CXorf6	6.05249475259223
TCGA-06-6390-01A-13R-1698-01	CXorf9	6.87206883986507
TCGA-06-6390-01A-13R-1698-01	CYB561	6.46107446181038
TCGA-06-6390-01A-13R-1698-01	CYB561D2	6.74835093058076
TCGA-06-6390-01A-13R-1698-01	CYB5A	8.13761643375915
TCGA-06-6390-01A-13R-1698-01	CYB5B	7.69266349226541
TCGA-06-6390-01A-13R-1698-01	CYB5R1	9.53487302018549
TCGA-06-6390-01A-13R-1698-01	CYB5R2	5.53502400601913
TCGA-06-6390-01A-13R-1698-01	CYB5R3	11.2765333775235
TCGA-06-6390-01A-13R-1698-01	CYB5R4	7.62269264684815
TCGA-06-6390-01A-13R-1698-01	CYBA	8.78214279125648
TCGA-06-6390-01A-13R-1698-01	CYBB	8.12877409440758
TCGA-06-6390-01A-13R-1698-01	CYBRD1	7.83767710846982
TCGA-06-6390-01A-13R-1698-01	CYC1	9.72857033768768
TCGA-06-6390-01A-13R-1698-01	CYCS	12.2290132791815
TCGA-06-6390-01A-13R-1698-01	CYFIP1	8.89341069285384
TCGA-06-6390-01A-13R-1698-01	CYFIP2	9.71493103158699
TCGA-06-6390-01A-13R-1698-01	CYLC1	4.16245648499884
TCGA-06-6390-01A-13R-1698-01	CYLC2	3.92322963300553
TCGA-06-6390-01A-13R-1698-01	CYLD	7.10054685226203
TCGA-06-6390-01A-13R-1698-01	CYP11A1	4.32733828075817
TCGA-06-6390-01A-13R-1698-01	CYP11B1	3.71263310347909
TCGA-06-6390-01A-13R-1698-01	CYP11B2	4.23005665442495
TCGA-06-6390-01A-13R-1698-01	CYP17A1	4.52895445368383
TCGA-06-6390-01A-13R-1698-01	CYP19A1	3.99782045215641
TCGA-06-6390-01A-13R-1698-01	CYP1A1	4.06675585677628
TCGA-06-6390-01A-13R-1698-01	CYP1A2	4.75933852115587
TCGA-06-6390-01A-13R-1698-01	CYP1B1	6.71128361771281
TCGA-06-6390-01A-13R-1698-01	CYP20A1	6.72810392567025
TCGA-06-6390-01A-13R-1698-01	CYP24A1	4.27630504897905
TCGA-06-6390-01A-13R-1698-01	CYP26A1	3.99278866062654
TCGA-06-6390-01A-13R-1698-01	CYP26B1	4.65290600867411
TCGA-06-6390-01A-13R-1698-01	CYP27A1	7.72450635904795
TCGA-06-6390-01A-13R-1698-01	CYP27B1	4.90010045126692
TCGA-06-6390-01A-13R-1698-01	CYP2A13	4.56480422951702
TCGA-06-6390-01A-13R-1698-01	CYP2A6	4.87876668593784
TCGA-06-6390-01A-13R-1698-01	CYP2B6	4.12480018643244
TCGA-06-6390-01A-13R-1698-01	CYP2B7P1	4.14300135771626
TCGA-06-6390-01A-13R-1698-01	CYP2C18	3.79936937748823
TCGA-06-6390-01A-13R-1698-01	CYP2C8	3.82581835667762
TCGA-06-6390-01A-13R-1698-01	CYP2C9	3.96075435953025
TCGA-06-6390-01A-13R-1698-01	CYP2E1	3.72609464816664
TCGA-06-6390-01A-13R-1698-01	CYP2F1	3.62581361370337
TCGA-06-6390-01A-13R-1698-01	CYP2J2	7.19868603005321
TCGA-06-6390-01A-13R-1698-01	CYP2W1	3.90772284326721
TCGA-06-6390-01A-13R-1698-01	CYP39A1	6.26553736132443
TCGA-06-6390-01A-13R-1698-01	CYP3A4	4.58742067446749
TCGA-06-6390-01A-13R-1698-01	CYP3A43	3.55286583042048
TCGA-06-6390-01A-13R-1698-01	CYP3A5	4.28664391063965
TCGA-06-6390-01A-13R-1698-01	CYP3A7	3.78895445439341
TCGA-06-6390-01A-13R-1698-01	CYP46A1	7.63235915262096
TCGA-06-6390-01A-13R-1698-01	CYP4A11	3.65434058756332
TCGA-06-6390-01A-13R-1698-01	CYP4B1	4.11323234175249
TCGA-06-6390-01A-13R-1698-01	CYP4F11	4.58092018074669
TCGA-06-6390-01A-13R-1698-01	CYP4F12	4.33132099996625
TCGA-06-6390-01A-13R-1698-01	CYP4F2	4.41651871314048
TCGA-06-6390-01A-13R-1698-01	CYP4F8	3.85599088693384
TCGA-06-6390-01A-13R-1698-01	CYP51A1	9.46915811609622
TCGA-06-6390-01A-13R-1698-01	CYP7A1	3.43041260726952
TCGA-06-6390-01A-13R-1698-01	CYP7B1	4.53933633066425
TCGA-06-6390-01A-13R-1698-01	CYR61	9.24378326595595
TCGA-06-6390-01A-13R-1698-01	CYSLTR2	4.46025127395401
TCGA-06-6390-01A-13R-1698-01	CYTL1	4.65212613292740
TCGA-06-6390-01A-13R-1698-01	CYorf15B	4.90054835595356
TCGA-06-6390-01A-13R-1698-01	ChGn	8.3786020568348
TCGA-06-6390-01A-13R-1698-01	D15Wsu75e	5.17722881533646
TCGA-06-6390-01A-13R-1698-01	D4S234E	4.57832293273863
TCGA-06-6390-01A-13R-1698-01	DAAM1	7.05917593312833
TCGA-06-6390-01A-13R-1698-01	DAAM2	8.54098468054281
TCGA-06-6390-01A-13R-1698-01	DAB1	3.95047366839965
TCGA-06-6390-01A-13R-1698-01	DAB2	8.77861438634067
TCGA-06-6390-01A-13R-1698-01	DACH1	4.5228013230707
TCGA-06-6390-01A-13R-1698-01	DACT1	6.2163727226341
TCGA-06-6390-01A-13R-1698-01	DAD1	10.1411972312463
TCGA-06-6390-01A-13R-1698-01	DAG1	7.62357387812983
TCGA-06-6390-01A-13R-1698-01	DAGLA	5.55457831312777
TCGA-06-6390-01A-13R-1698-01	DAK	5.2675378154256
TCGA-06-6390-01A-13R-1698-01	DALRD3	6.92355390804974
TCGA-06-6390-01A-13R-1698-01	DAO	3.86992070671489
TCGA-06-6390-01A-13R-1698-01	DAP	8.17536360644778
TCGA-06-6390-01A-13R-1698-01	DAP3	8.83777612761508
TCGA-06-6390-01A-13R-1698-01	DAPK1	6.21650357528597
TCGA-06-6390-01A-13R-1698-01	DAPK2	4.59918211741393
TCGA-06-6390-01A-13R-1698-01	DAPK3	5.3224123167617
TCGA-06-6390-01A-13R-1698-01	DAPP1	6.39392261809679
TCGA-06-6390-01A-13R-1698-01	DARC	4.26875086177019
TCGA-06-6390-01A-13R-1698-01	DARS	10.2335090916766
TCGA-06-6390-01A-13R-1698-01	DARS2	5.53213009172276
TCGA-06-6390-01A-13R-1698-01	DAXX	6.52670196060711
TCGA-06-6390-01A-13R-1698-01	DAZ1	3.71917477785812
TCGA-06-6390-01A-13R-1698-01	DAZ4	3.45495387851340
TCGA-06-6390-01A-13R-1698-01	DAZAP1	7.53599126983046
TCGA-06-6390-01A-13R-1698-01	DAZAP2	10.9830984191220
TCGA-06-6390-01A-13R-1698-01	DAZL	3.60215638882038
TCGA-06-6390-01A-13R-1698-01	DBC1	8.14647949144513
TCGA-06-6390-01A-13R-1698-01	DBF4	6.19453384436432
TCGA-06-6390-01A-13R-1698-01	DBF4B	4.51530124961672
TCGA-06-6390-01A-13R-1698-01	DBH	4.18393093776398
TCGA-06-6390-01A-13R-1698-01	DBI	12.2056211551277
TCGA-06-6390-01A-13R-1698-01	DBN1	7.67693596407009
TCGA-06-6390-01A-13R-1698-01	DBNDD1	7.20848041530796
TCGA-06-6390-01A-13R-1698-01	DBNDD2	10.2140209774696
TCGA-06-6390-01A-13R-1698-01	DBP	7.13292531234394
TCGA-06-6390-01A-13R-1698-01	DBR1	6.09193489761745
TCGA-06-6390-01A-13R-1698-01	DBT	6.11198253415124
TCGA-06-6390-01A-13R-1698-01	DCAKD	6.64596862570182
TCGA-06-6390-01A-13R-1698-01	DCBLD2	4.26915707711113
TCGA-06-6390-01A-13R-1698-01	DCC	4.05197575442841
TCGA-06-6390-01A-13R-1698-01	DCC1	5.69632521746006
TCGA-06-6390-01A-13R-1698-01	DCHS1	7.20573151256643
TCGA-06-6390-01A-13R-1698-01	DCHS2	5.58803096006219
TCGA-06-6390-01A-13R-1698-01	DCI	8.68349829527026
TCGA-06-6390-01A-13R-1698-01	DCK	8.27764298261388
TCGA-06-6390-01A-13R-1698-01	DCLK1	7.84222477787506
TCGA-06-6390-01A-13R-1698-01	DCLRE1A	6.27612284300518
TCGA-06-6390-01A-13R-1698-01	DCLRE1B	6.02104468635365
TCGA-06-6390-01A-13R-1698-01	DCLRE1C	6.99644978304925
TCGA-06-6390-01A-13R-1698-01	DCN	10.5598868915059
TCGA-06-6390-01A-13R-1698-01	DCP1A	7.16451614834902
TCGA-06-6390-01A-13R-1698-01	DCP2	8.52946904051084
TCGA-06-6390-01A-13R-1698-01	DCPS	7.05796479383222
TCGA-06-6390-01A-13R-1698-01	DCT	4.41530735781339
TCGA-06-6390-01A-13R-1698-01	DCTD	7.75692437650136
TCGA-06-6390-01A-13R-1698-01	DCTN1	8.44069330005353
TCGA-06-6390-01A-13R-1698-01	DCTN2	10.1360660022000
TCGA-06-6390-01A-13R-1698-01	DCTN3	9.85845022981234
TCGA-06-6390-01A-13R-1698-01	DCTN4	8.37627949406469
TCGA-06-6390-01A-13R-1698-01	DCTN5	7.03628447387961
TCGA-06-6390-01A-13R-1698-01	DCTN6	9.8429367787207
TCGA-06-6390-01A-13R-1698-01	DCUN1D1	7.80433902901462
TCGA-06-6390-01A-13R-1698-01	DCUN1D2	5.81651193388005
TCGA-06-6390-01A-13R-1698-01	DCUN1D4	6.24198344054522
TCGA-06-6390-01A-13R-1698-01	DCX	4.0913738836384
TCGA-06-6390-01A-13R-1698-01	DCXR	8.89853957683046
TCGA-06-6390-01A-13R-1698-01	DDAH1	12.3033196390799
TCGA-06-6390-01A-13R-1698-01	DDAH2	6.86195441410009
TCGA-06-6390-01A-13R-1698-01	DDB1	8.80336225478353
TCGA-06-6390-01A-13R-1698-01	DDB2	6.70010598028196
TCGA-06-6390-01A-13R-1698-01	DDC	4.14917123573398
TCGA-06-6390-01A-13R-1698-01	DDEF1	8.19866924608173
TCGA-06-6390-01A-13R-1698-01	DDEF2	9.40236349561712
TCGA-06-6390-01A-13R-1698-01	DDEFL1	7.0372908927636
TCGA-06-6390-01A-13R-1698-01	DDHD2	8.52447966264117
TCGA-06-6390-01A-13R-1698-01	DDIT3	8.36926478840158
TCGA-06-6390-01A-13R-1698-01	DDIT4	8.92305676535022
TCGA-06-6390-01A-13R-1698-01	DDN	4.85971211792110
TCGA-06-6390-01A-13R-1698-01	DDO	4.44142551798540
TCGA-06-6390-01A-13R-1698-01	DDOST	9.74091787471717
TCGA-06-6390-01A-13R-1698-01	DDR1	11.1016855967263
TCGA-06-6390-01A-13R-1698-01	DDR2	6.61023895601527
TCGA-06-6390-01A-13R-1698-01	DDX1	9.57715092052767
TCGA-06-6390-01A-13R-1698-01	DDX10	7.47929982734507
TCGA-06-6390-01A-13R-1698-01	DDX11	4.6390084348456
TCGA-06-6390-01A-13R-1698-01	DDX17	8.14618501981945
TCGA-06-6390-01A-13R-1698-01	DDX18	8.1149934681942
TCGA-06-6390-01A-13R-1698-01	DDX19A	7.53342087419732
TCGA-06-6390-01A-13R-1698-01	DDX21	8.88446736010628
TCGA-06-6390-01A-13R-1698-01	DDX23	7.60490054406449
TCGA-06-6390-01A-13R-1698-01	DDX24	8.72090094674301
TCGA-06-6390-01A-13R-1698-01	DDX25	4.01149429709954
TCGA-06-6390-01A-13R-1698-01	DDX27	8.33058116310562
TCGA-06-6390-01A-13R-1698-01	DDX28	5.14730757461041
TCGA-06-6390-01A-13R-1698-01	DDX31	6.09039336083823
TCGA-06-6390-01A-13R-1698-01	DDX39	8.10711265105673
TCGA-06-6390-01A-13R-1698-01	DDX3X	8.02457613613947
TCGA-06-6390-01A-13R-1698-01	DDX3Y	7.81250441424757
TCGA-06-6390-01A-13R-1698-01	DDX4	3.59342212697883
TCGA-06-6390-01A-13R-1698-01	DDX41	8.41346381697184
TCGA-06-6390-01A-13R-1698-01	DDX42	8.13906243876283
TCGA-06-6390-01A-13R-1698-01	DDX43	3.85835242983474
TCGA-06-6390-01A-13R-1698-01	DDX46	8.48490056256098
TCGA-06-6390-01A-13R-1698-01	DDX47	9.52341036408002
TCGA-06-6390-01A-13R-1698-01	DDX49	6.77945987475235
TCGA-06-6390-01A-13R-1698-01	DDX5	11.2692488379650
TCGA-06-6390-01A-13R-1698-01	DDX50	8.30640524431616
TCGA-06-6390-01A-13R-1698-01	DDX51	3.98250570863024
TCGA-06-6390-01A-13R-1698-01	DDX52	5.71048097133699
TCGA-06-6390-01A-13R-1698-01	DDX54	5.15582421269512
TCGA-06-6390-01A-13R-1698-01	DDX56	7.60665868072311
TCGA-06-6390-01A-13R-1698-01	DDX58	5.33907115716322
TCGA-06-6390-01A-13R-1698-01	DDX6	4.41654744743576
TCGA-06-6390-01A-13R-1698-01	DEAF1	7.7156751805754
TCGA-06-6390-01A-13R-1698-01	DEC1	4.06717173072538
TCGA-06-6390-01A-13R-1698-01	DECR1	10.4216720587882
TCGA-06-6390-01A-13R-1698-01	DECR2	7.0201198103491
TCGA-06-6390-01A-13R-1698-01	DEDD	6.94138223072281
TCGA-06-6390-01A-13R-1698-01	DEF6	4.47219613378278
TCGA-06-6390-01A-13R-1698-01	DEF8	6.91449024697375
TCGA-06-6390-01A-13R-1698-01	DEFA4	4.18415513859694
TCGA-06-6390-01A-13R-1698-01	DEFA5	3.78845767794475
TCGA-06-6390-01A-13R-1698-01	DEFA6	3.87231237638758
TCGA-06-6390-01A-13R-1698-01	DEFB1	3.5078570515417
TCGA-06-6390-01A-13R-1698-01	DEFB126	3.61815302250006
TCGA-06-6390-01A-13R-1698-01	DEFB4	4.31599682664152
TCGA-06-6390-01A-13R-1698-01	DEGS1	8.95441368008129
TCGA-06-6390-01A-13R-1698-01	DEK	9.23365405002555
TCGA-06-6390-01A-13R-1698-01	DENND1A	6.22265813463015
TCGA-06-6390-01A-13R-1698-01	DENND1C	4.53340447621138
TCGA-06-6390-01A-13R-1698-01	DENND2A	9.0882746946229
TCGA-06-6390-01A-13R-1698-01	DENND2D	5.05931887757384
TCGA-06-6390-01A-13R-1698-01	DENND3	5.06382541734643
TCGA-06-6390-01A-13R-1698-01	DENND4A	6.7112537852049
TCGA-06-6390-01A-13R-1698-01	DENND4B	8.04858365654055
TCGA-06-6390-01A-13R-1698-01	DENND4C	7.90072338890926
TCGA-06-6390-01A-13R-1698-01	DENR	9.15325126778185
TCGA-06-6390-01A-13R-1698-01	DEPDC1	4.21593108132937
TCGA-06-6390-01A-13R-1698-01	DEPDC5	5.17952068430501
TCGA-06-6390-01A-13R-1698-01	DEPDC6	8.0011605879285
TCGA-06-6390-01A-13R-1698-01	DERA	8.85442043078373
TCGA-06-6390-01A-13R-1698-01	DERL1	7.34375054046909
TCGA-06-6390-01A-13R-1698-01	DERL2	8.19041699991041
TCGA-06-6390-01A-13R-1698-01	DES	4.48342833192034
TCGA-06-6390-01A-13R-1698-01	DET1	7.58184177035837
TCGA-06-6390-01A-13R-1698-01	DEXI	8.74652897983206
TCGA-06-6390-01A-13R-1698-01	DFFA	8.10785974276702
TCGA-06-6390-01A-13R-1698-01	DFFB	4.34039059805659
TCGA-06-6390-01A-13R-1698-01	DFNA5	9.64100523192566
TCGA-06-6390-01A-13R-1698-01	DFNB31	5.87397863383723
TCGA-06-6390-01A-13R-1698-01	DGAT1	5.58616392974628
TCGA-06-6390-01A-13R-1698-01	DGCR14	5.39560865679941
TCGA-06-6390-01A-13R-1698-01	DGCR2	6.62382312023152
TCGA-06-6390-01A-13R-1698-01	DGCR6L	3.76247156117002
TCGA-06-6390-01A-13R-1698-01	DGCR8	5.96586414844286
TCGA-06-6390-01A-13R-1698-01	DGKA	5.46524977019543
TCGA-06-6390-01A-13R-1698-01	DGKB	5.26622207703288
TCGA-06-6390-01A-13R-1698-01	DGKD	6.82655314217947
TCGA-06-6390-01A-13R-1698-01	DGKE	4.18290258893869
TCGA-06-6390-01A-13R-1698-01	DGKG	7.91450283833937
TCGA-06-6390-01A-13R-1698-01	DGKI	4.70879447461076
TCGA-06-6390-01A-13R-1698-01	DGKQ	4.12833926064277
TCGA-06-6390-01A-13R-1698-01	DGKZ	6.76958747505485
TCGA-06-6390-01A-13R-1698-01	DGUOK	8.27347591945554
TCGA-06-6390-01A-13R-1698-01	DHCR24	8.41542419343637
TCGA-06-6390-01A-13R-1698-01	DHCR7	7.14000357880954
TCGA-06-6390-01A-13R-1698-01	DHDDS	7.94823157754686
TCGA-06-6390-01A-13R-1698-01	DHFR	7.5624962009742
TCGA-06-6390-01A-13R-1698-01	DHODH	5.68000672331669
TCGA-06-6390-01A-13R-1698-01	DHPS	7.71454655089604
TCGA-06-6390-01A-13R-1698-01	DHRS1	6.86241989894247
TCGA-06-6390-01A-13R-1698-01	DHRS12	5.02647886551096
TCGA-06-6390-01A-13R-1698-01	DHRS2	4.02250801705611
TCGA-06-6390-01A-13R-1698-01	DHRS3	7.87388150552923
TCGA-06-6390-01A-13R-1698-01	DHRS7	6.79803407951228
TCGA-06-6390-01A-13R-1698-01	DHRS7B	8.14948137941405
TCGA-06-6390-01A-13R-1698-01	DHRS9	4.81921412462427
TCGA-06-6390-01A-13R-1698-01	DHTKD1	7.12835011735004
TCGA-06-6390-01A-13R-1698-01	DHX15	9.50943844716301
TCGA-06-6390-01A-13R-1698-01	DHX16	6.83413663325298
TCGA-06-6390-01A-13R-1698-01	DHX29	6.54997674337556
TCGA-06-6390-01A-13R-1698-01	DHX30	7.01566754003816
TCGA-06-6390-01A-13R-1698-01	DHX32	8.7154761918393
TCGA-06-6390-01A-13R-1698-01	DHX34	4.59019388906727
TCGA-06-6390-01A-13R-1698-01	DHX35	6.58756248332478
TCGA-06-6390-01A-13R-1698-01	DHX38	7.61937886107232
TCGA-06-6390-01A-13R-1698-01	DHX40	9.54596463731253
TCGA-06-6390-01A-13R-1698-01	DHX57	5.94330633661959
TCGA-06-6390-01A-13R-1698-01	DHX58	5.36815006735658
TCGA-06-6390-01A-13R-1698-01	DHX8	6.95294613183053
TCGA-06-6390-01A-13R-1698-01	DHX9	6.79662814069633
TCGA-06-6390-01A-13R-1698-01	DIABLO	9.08116564074197
TCGA-06-6390-01A-13R-1698-01	DIAPH1	5.9946231883458
TCGA-06-6390-01A-13R-1698-01	DIAPH2	5.95878110967061
TCGA-06-6390-01A-13R-1698-01	DICER1	6.87359177094962
TCGA-06-6390-01A-13R-1698-01	DIDO1	7.02411921568428
TCGA-06-6390-01A-13R-1698-01	DIMT1L	7.05249541594116
TCGA-06-6390-01A-13R-1698-01	DIO1	3.81365683246405
TCGA-06-6390-01A-13R-1698-01	DIO2	7.89060040613284
TCGA-06-6390-01A-13R-1698-01	DIO3	3.93400610628117
TCGA-06-6390-01A-13R-1698-01	DIP	7.39398662124553
TCGA-06-6390-01A-13R-1698-01	DIP2C	7.41095255102385
TCGA-06-6390-01A-13R-1698-01	DIRAS2	5.53941111903062
TCGA-06-6390-01A-13R-1698-01	DIRAS3	7.77304219187726
TCGA-06-6390-01A-13R-1698-01	DIS3	6.53446164606083
TCGA-06-6390-01A-13R-1698-01	DISC1	6.05674023573842
TCGA-06-6390-01A-13R-1698-01	DIXDC1	7.98954738626586
TCGA-06-6390-01A-13R-1698-01	DKC1	7.81124532459928
TCGA-06-6390-01A-13R-1698-01	DKFZP434O047	4.21700777989271
TCGA-06-6390-01A-13R-1698-01	DKFZP564J102	4.08691935464937
TCGA-06-6390-01A-13R-1698-01	DKFZP564O0523	5.62179411230325
TCGA-06-6390-01A-13R-1698-01	DKFZP564O0823	7.4459650733294
TCGA-06-6390-01A-13R-1698-01	DKFZP566E164	4.77757639213912
TCGA-06-6390-01A-13R-1698-01	DKFZP586H2123	9.494277587947
TCGA-06-6390-01A-13R-1698-01	DKFZp434K191	4.11011845822454
TCGA-06-6390-01A-13R-1698-01	DKFZp547H025	3.74841092310664
TCGA-06-6390-01A-13R-1698-01	DKFZp566H0824	3.73433492391946
TCGA-06-6390-01A-13R-1698-01	DKFZp762E1312	4.67891031334813
TCGA-06-6390-01A-13R-1698-01	DKK1	7.27867276913264
TCGA-06-6390-01A-13R-1698-01	DKK2	3.73768430259733
TCGA-06-6390-01A-13R-1698-01	DKK3	8.35998891099827
TCGA-06-6390-01A-13R-1698-01	DKK4	3.88856926453155
TCGA-06-6390-01A-13R-1698-01	DKKL1	3.97705924469224
TCGA-06-6390-01A-13R-1698-01	DLAT	8.01839648506266
TCGA-06-6390-01A-13R-1698-01	DLC1	6.28291251475517
TCGA-06-6390-01A-13R-1698-01	DLD	10.7175902477889
TCGA-06-6390-01A-13R-1698-01	DLEC1	4.39780622006524
TCGA-06-6390-01A-13R-1698-01	DLEU1	8.21069408188987
TCGA-06-6390-01A-13R-1698-01	DLEU2	4.82533605638825
TCGA-06-6390-01A-13R-1698-01	DLG1	7.34202663713566
TCGA-06-6390-01A-13R-1698-01	DLG2	4.17792557605261
TCGA-06-6390-01A-13R-1698-01	DLG3	5.2289061559276
TCGA-06-6390-01A-13R-1698-01	DLG4	4.65631323518614
TCGA-06-6390-01A-13R-1698-01	DLG5	7.92879701636387
TCGA-06-6390-01A-13R-1698-01	DLG7	4.00622984395728
TCGA-06-6390-01A-13R-1698-01	DLGAP1	4.17082407584553
TCGA-06-6390-01A-13R-1698-01	DLGAP2	3.90105524836162
TCGA-06-6390-01A-13R-1698-01	DLGAP4	6.8466356524731
TCGA-06-6390-01A-13R-1698-01	DLK1	3.80801312147742
TCGA-06-6390-01A-13R-1698-01	DLK2	4.50240985458399
TCGA-06-6390-01A-13R-1698-01	DLL3	3.61412759695397
TCGA-06-6390-01A-13R-1698-01	DLST	7.18057587750617
TCGA-06-6390-01A-13R-1698-01	DLX2	4.00824189894292
TCGA-06-6390-01A-13R-1698-01	DLX4	3.94460903600509
TCGA-06-6390-01A-13R-1698-01	DLX5	3.82965586970577
TCGA-06-6390-01A-13R-1698-01	DLX6	3.80876262555072
TCGA-06-6390-01A-13R-1698-01	DMBT1	4.63500243275081
TCGA-06-6390-01A-13R-1698-01	DMC1	4.58811058826899
TCGA-06-6390-01A-13R-1698-01	DMD	7.4259748348167
TCGA-06-6390-01A-13R-1698-01	DMN	7.20497912501572
TCGA-06-6390-01A-13R-1698-01	DMP1	3.80903426391203
TCGA-06-6390-01A-13R-1698-01	DMPK	7.05562584268772
TCGA-06-6390-01A-13R-1698-01	DMRT1	4.26041407908543
TCGA-06-6390-01A-13R-1698-01	DMTF1	8.03969286318585
TCGA-06-6390-01A-13R-1698-01	DMWD	6.26299619651555
TCGA-06-6390-01A-13R-1698-01	DMXL1	7.77836282906818
TCGA-06-6390-01A-13R-1698-01	DMXL2	8.54123489662448
TCGA-06-6390-01A-13R-1698-01	DNA2L	4.13122631047968
TCGA-06-6390-01A-13R-1698-01	DNAH17	4.27383286923482
TCGA-06-6390-01A-13R-1698-01	DNAH2	4.2421433996531
TCGA-06-6390-01A-13R-1698-01	DNAH3	4.24370032917888
TCGA-06-6390-01A-13R-1698-01	DNAH7	5.03128658800429
TCGA-06-6390-01A-13R-1698-01	DNAH9	4.86734935177476
TCGA-06-6390-01A-13R-1698-01	DNAI1	4.48233923784523
TCGA-06-6390-01A-13R-1698-01	DNAI2	3.99965952016871
TCGA-06-6390-01A-13R-1698-01	DNAJA1	10.5888698100863
TCGA-06-6390-01A-13R-1698-01	DNAJA2	8.72419500840443
TCGA-06-6390-01A-13R-1698-01	DNAJA3	8.37431465118668
TCGA-06-6390-01A-13R-1698-01	DNAJB1	8.94433307494032
TCGA-06-6390-01A-13R-1698-01	DNAJB12	5.98745104116347
TCGA-06-6390-01A-13R-1698-01	DNAJB14	8.65214791127425
TCGA-06-6390-01A-13R-1698-01	DNAJB2	8.17954710771109
TCGA-06-6390-01A-13R-1698-01	DNAJB4	8.35250996836367
TCGA-06-6390-01A-13R-1698-01	DNAJB5	6.29277391522134
TCGA-06-6390-01A-13R-1698-01	DNAJB6	8.58673100315653
TCGA-06-6390-01A-13R-1698-01	DNAJB9	8.93259846622644
TCGA-06-6390-01A-13R-1698-01	DNAJC1	6.70821509825696
TCGA-06-6390-01A-13R-1698-01	DNAJC10	7.22107005510608
TCGA-06-6390-01A-13R-1698-01	DNAJC12	7.79850898054852
TCGA-06-6390-01A-13R-1698-01	DNAJC13	7.07867301609067
TCGA-06-6390-01A-13R-1698-01	DNAJC15	8.89346939062958
TCGA-06-6390-01A-13R-1698-01	DNAJC16	7.47099926404472
TCGA-06-6390-01A-13R-1698-01	DNAJC17	5.43786951669013
TCGA-06-6390-01A-13R-1698-01	DNAJC3	6.89339773087798
TCGA-06-6390-01A-13R-1698-01	DNAJC4	4.67655779251715
TCGA-06-6390-01A-13R-1698-01	DNAJC6	6.37767986064264
TCGA-06-6390-01A-13R-1698-01	DNAJC7	8.03985699024953
TCGA-06-6390-01A-13R-1698-01	DNAJC8	6.65670176840906
TCGA-06-6390-01A-13R-1698-01	DNAL4	6.15513321926689
TCGA-06-6390-01A-13R-1698-01	DNALI1	5.93803581044097
TCGA-06-6390-01A-13R-1698-01	DNASE1	3.68526754940789
TCGA-06-6390-01A-13R-1698-01	DNASE1L2	3.93689013197314
TCGA-06-6390-01A-13R-1698-01	DNASE1L3	3.94489914928307
TCGA-06-6390-01A-13R-1698-01	DNASE2	7.4838093821857
TCGA-06-6390-01A-13R-1698-01	DNASE2B	3.53500002976448
TCGA-06-6390-01A-13R-1698-01	DND1	4.70296189997034
TCGA-06-6390-01A-13R-1698-01	DNM1	4.95923938190636
TCGA-06-6390-01A-13R-1698-01	DNM1L	7.86057751664175
TCGA-06-6390-01A-13R-1698-01	DNM2	5.33415378185641
TCGA-06-6390-01A-13R-1698-01	DNM3	7.32928159948033
TCGA-06-6390-01A-13R-1698-01	DNMBP	7.20614915395243
TCGA-06-6390-01A-13R-1698-01	DNMT1	7.87827912680387
TCGA-06-6390-01A-13R-1698-01	DNMT3A	4.5258698809082
TCGA-06-6390-01A-13R-1698-01	DNMT3B	4.50875216368163
TCGA-06-6390-01A-13R-1698-01	DNMT3L	4.33024536995759
TCGA-06-6390-01A-13R-1698-01	DNPEP	8.0775185621779
TCGA-06-6390-01A-13R-1698-01	DNTT	3.62928257183074
TCGA-06-6390-01A-13R-1698-01	DNTTIP2	8.50307804608738
TCGA-06-6390-01A-13R-1698-01	DOC2A	4.15579765995652
TCGA-06-6390-01A-13R-1698-01	DOCK1	7.84678235081024
TCGA-06-6390-01A-13R-1698-01	DOCK10	5.53432057649645
TCGA-06-6390-01A-13R-1698-01	DOCK2	6.76587668827984
TCGA-06-6390-01A-13R-1698-01	DOCK3	5.95045595836967
TCGA-06-6390-01A-13R-1698-01	DOCK4	10.2953501039483
TCGA-06-6390-01A-13R-1698-01	DOCK5	3.9630485496748
TCGA-06-6390-01A-13R-1698-01	DOCK6	5.05508595327982
TCGA-06-6390-01A-13R-1698-01	DOCK9	4.85794863830462
TCGA-06-6390-01A-13R-1698-01	DOHH	4.510865557499
TCGA-06-6390-01A-13R-1698-01	DOK1	5.26187225239793
TCGA-06-6390-01A-13R-1698-01	DOK3	4.63606797385458
TCGA-06-6390-01A-13R-1698-01	DOK4	4.11097435952826
TCGA-06-6390-01A-13R-1698-01	DOK5	10.3365016565007
TCGA-06-6390-01A-13R-1698-01	DOLK	7.46477967256467
TCGA-06-6390-01A-13R-1698-01	DOLPP1	7.32909268357625
TCGA-06-6390-01A-13R-1698-01	DOM3Z	5.93636934589393
TCGA-06-6390-01A-13R-1698-01	DONSON	6.17052903092003
TCGA-06-6390-01A-13R-1698-01	DOPEY1	6.62106678567535
TCGA-06-6390-01A-13R-1698-01	DOPEY2	5.14224497775185
TCGA-06-6390-01A-13R-1698-01	DOT1L	3.96088274475575
TCGA-06-6390-01A-13R-1698-01	DPAGT1	7.54107084865559
