barcode	gene symbol	value
TCGA-12-0688-01A-02R-0338-01	AMOTL2	6.69769035190324
TCGA-12-0688-01A-02R-0338-01	AMPD1	4.29425642392157
TCGA-12-0688-01A-02R-0338-01	AMPD2	7.10875159557606
TCGA-12-0688-01A-02R-0338-01	AMPD3	5.40684856617756
TCGA-12-0688-01A-02R-0338-01	AMPH	5.42791190380052
TCGA-12-0688-01A-02R-0338-01	AMT	6.52101592287783
TCGA-12-0688-01A-02R-0338-01	AMZ2	9.5183880656094
TCGA-12-0688-01A-02R-0338-01	ANAPC1	6.9805691529034
TCGA-12-0688-01A-02R-0338-01	ANAPC10	6.57205137513897
TCGA-12-0688-01A-02R-0338-01	ANAPC13	10.7313624363652
TCGA-12-0688-01A-02R-0338-01	ANAPC2	5.6250496166404
TCGA-12-0688-01A-02R-0338-01	ANAPC5	8.11892064252467
TCGA-12-0688-01A-02R-0338-01	ANG	5.77965674349095
TCGA-12-0688-01A-02R-0338-01	ANGEL1	5.59136095071793
TCGA-12-0688-01A-02R-0338-01	ANGEL2	5.7113672294828
TCGA-12-0688-01A-02R-0338-01	ANGPT1	5.62252163098181
TCGA-12-0688-01A-02R-0338-01	ANGPT2	6.58862223192867
TCGA-12-0688-01A-02R-0338-01	ANGPT4	4.32660599803098
TCGA-12-0688-01A-02R-0338-01	ANGPTL2	6.25805227559266
TCGA-12-0688-01A-02R-0338-01	ANGPTL3	3.88342572536520
TCGA-12-0688-01A-02R-0338-01	ANGPTL4	7.11577998094978
TCGA-12-0688-01A-02R-0338-01	ANGPTL7	4.00378175309651
TCGA-12-0688-01A-02R-0338-01	ANK1	4.19003126250596
TCGA-12-0688-01A-02R-0338-01	ANK2	7.9982504780068
TCGA-12-0688-01A-02R-0338-01	ANK3	5.43644849637941
TCGA-12-0688-01A-02R-0338-01	ANKFY1	5.67292401895242
TCGA-12-0688-01A-02R-0338-01	ANKMY1	4.08628510907012
TCGA-12-0688-01A-02R-0338-01	ANKMY2	9.21367872607836
TCGA-12-0688-01A-02R-0338-01	ANKRA2	6.8100347712644
TCGA-12-0688-01A-02R-0338-01	ANKRD1	3.8160777965184
TCGA-12-0688-01A-02R-0338-01	ANKRD10	6.84109669207197
TCGA-12-0688-01A-02R-0338-01	ANKRD11	7.63470538016123
TCGA-12-0688-01A-02R-0338-01	ANKRD12	5.63003777460562
TCGA-12-0688-01A-02R-0338-01	ANKRD15	9.0292484653433
TCGA-12-0688-01A-02R-0338-01	ANKRD17	7.53881992480301
TCGA-12-0688-01A-02R-0338-01	ANKRD2	4.90269371553277
TCGA-12-0688-01A-02R-0338-01	ANKRD25	7.55414792324533
TCGA-12-0688-01A-02R-0338-01	ANKRD26	4.05835975611476
TCGA-12-0688-01A-02R-0338-01	ANKRD27	6.44364586804531
TCGA-12-0688-01A-02R-0338-01	ANKRD28	5.63678523475635
TCGA-12-0688-01A-02R-0338-01	ANKRD40	4.63616458090045
TCGA-12-0688-01A-02R-0338-01	ANKRD46	7.84302671288134
TCGA-12-0688-01A-02R-0338-01	ANKRD47	5.22856272091546
TCGA-12-0688-01A-02R-0338-01	ANKRD49	7.24872312111267
TCGA-12-0688-01A-02R-0338-01	ANKRD5	4.41985257948063
TCGA-12-0688-01A-02R-0338-01	ANKRD55	4.60642272194775
TCGA-12-0688-01A-02R-0338-01	ANKRD57	5.52510126164303
TCGA-12-0688-01A-02R-0338-01	ANKRD6	6.69872617706582
TCGA-12-0688-01A-02R-0338-01	ANKRD7	4.01972763993370
TCGA-12-0688-01A-02R-0338-01	ANKS1A	6.09689093235167
TCGA-12-0688-01A-02R-0338-01	ANKS1B	3.69425649007729
TCGA-12-0688-01A-02R-0338-01	ANKZF1	5.60294075564574
TCGA-12-0688-01A-02R-0338-01	ANP32A	5.86271339885688
TCGA-12-0688-01A-02R-0338-01	ANP32B	10.5539723341452
TCGA-12-0688-01A-02R-0338-01	ANP32C	3.91802137398246
TCGA-12-0688-01A-02R-0338-01	ANP32D	3.9641519644184
TCGA-12-0688-01A-02R-0338-01	ANP32E	7.21020907325244
TCGA-12-0688-01A-02R-0338-01	ANPEP	4.56085500568337
TCGA-12-0688-01A-02R-0338-01	ANTXR1	4.09648949057656
TCGA-12-0688-01A-02R-0338-01	ANXA1	10.3742310605117
TCGA-12-0688-01A-02R-0338-01	ANXA10	4.35756072956521
TCGA-12-0688-01A-02R-0338-01	ANXA11	6.04288672241804
TCGA-12-0688-01A-02R-0338-01	ANXA13	3.91654410561789
TCGA-12-0688-01A-02R-0338-01	ANXA2	11.9655014238979
TCGA-12-0688-01A-02R-0338-01	ANXA2P2	6.68475653787095
TCGA-12-0688-01A-02R-0338-01	ANXA3	3.88304045527297
TCGA-12-0688-01A-02R-0338-01	ANXA4	7.33714412047362
TCGA-12-0688-01A-02R-0338-01	ANXA5	11.2430838912661
TCGA-12-0688-01A-02R-0338-01	ANXA6	7.2263159022603
TCGA-12-0688-01A-02R-0338-01	ANXA7	8.33549040146644
TCGA-12-0688-01A-02R-0338-01	ANXA9	3.98166804967027
TCGA-12-0688-01A-02R-0338-01	AOAH	5.02221590995447
TCGA-12-0688-01A-02R-0338-01	AOC2	3.66242868924340
TCGA-12-0688-01A-02R-0338-01	AOC3	4.47129516309935
TCGA-12-0688-01A-02R-0338-01	AOF2	7.44056974914358
TCGA-12-0688-01A-02R-0338-01	AOX1	3.98259213717271
TCGA-12-0688-01A-02R-0338-01	AP1B1	6.60293192327444
TCGA-12-0688-01A-02R-0338-01	AP1G1	7.10093289465941
TCGA-12-0688-01A-02R-0338-01	AP1G2	4.39893296541091
TCGA-12-0688-01A-02R-0338-01	AP1M2	4.58127851894443
TCGA-12-0688-01A-02R-0338-01	AP1S1	6.82263102419203
TCGA-12-0688-01A-02R-0338-01	AP1S2	9.53447850698823
TCGA-12-0688-01A-02R-0338-01	AP2A2	7.1934653524355
TCGA-12-0688-01A-02R-0338-01	AP2B1	8.32421159223867
TCGA-12-0688-01A-02R-0338-01	AP2M1	9.56062437798837
TCGA-12-0688-01A-02R-0338-01	AP2S1	10.7672444948562
TCGA-12-0688-01A-02R-0338-01	AP3B1	6.5510036486441
TCGA-12-0688-01A-02R-0338-01	AP3B2	5.02383640040315
TCGA-12-0688-01A-02R-0338-01	AP3D1	8.22052387332164
TCGA-12-0688-01A-02R-0338-01	AP3M2	7.43239496446862
TCGA-12-0688-01A-02R-0338-01	AP3S1	10.1994339174032
TCGA-12-0688-01A-02R-0338-01	AP3S2	6.98520543774127
TCGA-12-0688-01A-02R-0338-01	AP4E1	4.10248644442244
TCGA-12-0688-01A-02R-0338-01	AP4M1	6.19520217027367
TCGA-12-0688-01A-02R-0338-01	AP4S1	4.90462368937952
TCGA-12-0688-01A-02R-0338-01	APAF1	4.2923417154083
TCGA-12-0688-01A-02R-0338-01	APBA1	4.56432849714327
TCGA-12-0688-01A-02R-0338-01	APBA2	7.99049033295007
TCGA-12-0688-01A-02R-0338-01	APBA2BP	5.82434785625937
TCGA-12-0688-01A-02R-0338-01	APBA3	5.84698123998698
TCGA-12-0688-01A-02R-0338-01	APBB1	6.1177865503888
TCGA-12-0688-01A-02R-0338-01	APBB1IP	5.09950528962931
TCGA-12-0688-01A-02R-0338-01	APBB2	6.85806971172586
TCGA-12-0688-01A-02R-0338-01	APBB3	5.05016102820299
TCGA-12-0688-01A-02R-0338-01	APC	6.5942825692397
TCGA-12-0688-01A-02R-0338-01	APC2	5.93442876054583
TCGA-12-0688-01A-02R-0338-01	APCS	4.20179952329327
TCGA-12-0688-01A-02R-0338-01	APEH	6.92224484472637
TCGA-12-0688-01A-02R-0338-01	APEX1	11.1005609678043
TCGA-12-0688-01A-02R-0338-01	APEX2	6.47749951186547
TCGA-12-0688-01A-02R-0338-01	APH1A	8.01638800977749
TCGA-12-0688-01A-02R-0338-01	APH1B	6.17913657912018
TCGA-12-0688-01A-02R-0338-01	API5	6.50539023284804
TCGA-12-0688-01A-02R-0338-01	APIP	6.69616356061588
TCGA-12-0688-01A-02R-0338-01	APITD1	6.8812133110662
TCGA-12-0688-01A-02R-0338-01	APLP1	7.78839176007888
TCGA-12-0688-01A-02R-0338-01	APLP2	8.16775991234147
TCGA-12-0688-01A-02R-0338-01	APOA1	4.60991985683705
TCGA-12-0688-01A-02R-0338-01	APOA2	3.79369329632231
TCGA-12-0688-01A-02R-0338-01	APOA4	4.36677069196202
TCGA-12-0688-01A-02R-0338-01	APOB	3.63421791304255
TCGA-12-0688-01A-02R-0338-01	APOB48R	3.98870063367377
TCGA-12-0688-01A-02R-0338-01	APOBEC1	4.09309916063847
TCGA-12-0688-01A-02R-0338-01	APOBEC2	4.47214381474305
TCGA-12-0688-01A-02R-0338-01	APOBEC3A	4.18576303450111
TCGA-12-0688-01A-02R-0338-01	APOBEC3B	4.89221205093986
TCGA-12-0688-01A-02R-0338-01	APOBEC3C	6.0587049085453
TCGA-12-0688-01A-02R-0338-01	APOBEC3F	4.51960770062893
TCGA-12-0688-01A-02R-0338-01	APOBEC3G	5.92270280272678
TCGA-12-0688-01A-02R-0338-01	APOC1	10.1601765724889
TCGA-12-0688-01A-02R-0338-01	APOC2	7.43259083322703
TCGA-12-0688-01A-02R-0338-01	APOC3	4.23060774129169
TCGA-12-0688-01A-02R-0338-01	APOC4	5.19948484114404
TCGA-12-0688-01A-02R-0338-01	APOD	9.36093306091093
TCGA-12-0688-01A-02R-0338-01	APOE	8.16812884354168
TCGA-12-0688-01A-02R-0338-01	APOF	3.83861333270518
TCGA-12-0688-01A-02R-0338-01	APOH	4.06818128180655
TCGA-12-0688-01A-02R-0338-01	APOL1	4.6945348368645
TCGA-12-0688-01A-02R-0338-01	APOL2	5.71420694062281
TCGA-12-0688-01A-02R-0338-01	APOL3	4.83568113143732
TCGA-12-0688-01A-02R-0338-01	APOL5	4.37707652149018
TCGA-12-0688-01A-02R-0338-01	APOL6	4.93195263575224
TCGA-12-0688-01A-02R-0338-01	APOLD1	8.21561298030963
TCGA-12-0688-01A-02R-0338-01	APOM	5.90087417659099
TCGA-12-0688-01A-02R-0338-01	APOO	9.94772770989044
TCGA-12-0688-01A-02R-0338-01	APOOL	4.32648078311667
TCGA-12-0688-01A-02R-0338-01	APP	9.49002981524858
TCGA-12-0688-01A-02R-0338-01	APPBP1	9.38955230738198
TCGA-12-0688-01A-02R-0338-01	APPBP2	7.49251885951469
TCGA-12-0688-01A-02R-0338-01	APPL1	6.31364977244982
TCGA-12-0688-01A-02R-0338-01	APPL2	6.90613413227763
TCGA-12-0688-01A-02R-0338-01	APRT	6.61029066777424
TCGA-12-0688-01A-02R-0338-01	APTX	7.2904625708528
TCGA-12-0688-01A-02R-0338-01	AQP1	10.0028318369544
TCGA-12-0688-01A-02R-0338-01	AQP2	4.04961559993823
TCGA-12-0688-01A-02R-0338-01	AQP3	4.61100396570339
TCGA-12-0688-01A-02R-0338-01	AQP4	9.62570282409453
TCGA-12-0688-01A-02R-0338-01	AQP5	4.07513341624223
TCGA-12-0688-01A-02R-0338-01	AQP6	4.43514603112869
TCGA-12-0688-01A-02R-0338-01	AQP7	3.96362285043288
TCGA-12-0688-01A-02R-0338-01	AQP8	4.28204757044388
TCGA-12-0688-01A-02R-0338-01	AQP9	4.91457601207175
TCGA-12-0688-01A-02R-0338-01	AQR	7.10195147361673
TCGA-12-0688-01A-02R-0338-01	AR	4.72127706159809
TCGA-12-0688-01A-02R-0338-01	ARAF	6.81880887965442
TCGA-12-0688-01A-02R-0338-01	ARC	7.77115816690305
TCGA-12-0688-01A-02R-0338-01	ARCN1	9.09409089790713
TCGA-12-0688-01A-02R-0338-01	ARD1A	7.91858785682063
TCGA-12-0688-01A-02R-0338-01	ARD1B	3.86896983945271
TCGA-12-0688-01A-02R-0338-01	AREG	5.69494444780518
TCGA-12-0688-01A-02R-0338-01	ARF1	9.55251467035555
TCGA-12-0688-01A-02R-0338-01	ARF3	8.87363673195953
TCGA-12-0688-01A-02R-0338-01	ARF4	10.2124989084737
TCGA-12-0688-01A-02R-0338-01	ARF5	8.14049779052574
TCGA-12-0688-01A-02R-0338-01	ARF6	6.6559328928263
TCGA-12-0688-01A-02R-0338-01	ARFGAP1	5.83398671377167
TCGA-12-0688-01A-02R-0338-01	ARFGAP3	7.84564586180298
TCGA-12-0688-01A-02R-0338-01	ARFGEF1	6.01384094252325
TCGA-12-0688-01A-02R-0338-01	ARFGEF2	5.152911615241
TCGA-12-0688-01A-02R-0338-01	ARFIP1	6.63906972739559
TCGA-12-0688-01A-02R-0338-01	ARFIP2	8.33601832633192
TCGA-12-0688-01A-02R-0338-01	ARFRP1	5.32852455476566
TCGA-12-0688-01A-02R-0338-01	ARG1	4.49340020207848
TCGA-12-0688-01A-02R-0338-01	ARG2	4.99686617059216
TCGA-12-0688-01A-02R-0338-01	ARHGAP1	6.2920637641511
TCGA-12-0688-01A-02R-0338-01	ARHGAP10	5.22406395933283
TCGA-12-0688-01A-02R-0338-01	ARHGAP11A	4.24951134619179
TCGA-12-0688-01A-02R-0338-01	ARHGAP12	7.04697858888322
TCGA-12-0688-01A-02R-0338-01	ARHGAP15	5.61210683880109
TCGA-12-0688-01A-02R-0338-01	ARHGAP17	6.93886141347163
TCGA-12-0688-01A-02R-0338-01	ARHGAP19	5.16702651540314
TCGA-12-0688-01A-02R-0338-01	ARHGAP22	4.42068282007993
TCGA-12-0688-01A-02R-0338-01	ARHGAP24	4.18109249039730
TCGA-12-0688-01A-02R-0338-01	ARHGAP25	5.60376736209931
TCGA-12-0688-01A-02R-0338-01	ARHGAP26	5.25271451151684
TCGA-12-0688-01A-02R-0338-01	ARHGAP28	4.05989562842585
TCGA-12-0688-01A-02R-0338-01	ARHGAP29	7.08612780022608
TCGA-12-0688-01A-02R-0338-01	ARHGAP4	4.1724923658095
TCGA-12-0688-01A-02R-0338-01	ARHGAP5	6.13183231752238
TCGA-12-0688-01A-02R-0338-01	ARHGAP6	5.29014670404892
TCGA-12-0688-01A-02R-0338-01	ARHGDIA	6.60513268163731
TCGA-12-0688-01A-02R-0338-01	ARHGDIB	9.31276831293536
TCGA-12-0688-01A-02R-0338-01	ARHGDIG	4.51079241287435
TCGA-12-0688-01A-02R-0338-01	ARHGEF1	5.29093314880299
TCGA-12-0688-01A-02R-0338-01	ARHGEF10	5.68868464899018
TCGA-12-0688-01A-02R-0338-01	ARHGEF10L	6.74405775853239
TCGA-12-0688-01A-02R-0338-01	ARHGEF11	4.74411731377037
TCGA-12-0688-01A-02R-0338-01	ARHGEF12	6.17068870798516
TCGA-12-0688-01A-02R-0338-01	ARHGEF15	4.36610406121251
TCGA-12-0688-01A-02R-0338-01	ARHGEF16	4.19230455510529
TCGA-12-0688-01A-02R-0338-01	ARHGEF17	6.7994550529947
TCGA-12-0688-01A-02R-0338-01	ARHGEF18	8.1908971056704
TCGA-12-0688-01A-02R-0338-01	ARHGEF2	7.02909829634638
TCGA-12-0688-01A-02R-0338-01	ARHGEF3	7.80568257661706
TCGA-12-0688-01A-02R-0338-01	ARHGEF4	5.23462830117447
TCGA-12-0688-01A-02R-0338-01	ARHGEF5	4.76590561468479
TCGA-12-0688-01A-02R-0338-01	ARHGEF6	10.0186973455659
TCGA-12-0688-01A-02R-0338-01	ARHGEF7	7.20659707824353
TCGA-12-0688-01A-02R-0338-01	ARHGEF9	5.91882157423118
TCGA-12-0688-01A-02R-0338-01	ARID1A	6.80058713215034
TCGA-12-0688-01A-02R-0338-01	ARID3A	4.10666293245063
TCGA-12-0688-01A-02R-0338-01	ARID3B	5.41288533775978
TCGA-12-0688-01A-02R-0338-01	ARID4A	5.60564533248239
TCGA-12-0688-01A-02R-0338-01	ARID4B	5.36292195119267
TCGA-12-0688-01A-02R-0338-01	ARID5A	5.3181978571928
TCGA-12-0688-01A-02R-0338-01	ARID5B	8.70798201914824
TCGA-12-0688-01A-02R-0338-01	ARIH1	5.7229464327327
TCGA-12-0688-01A-02R-0338-01	ARIH2	5.92443532112204
TCGA-12-0688-01A-02R-0338-01	ARL1	7.68523364447285
TCGA-12-0688-01A-02R-0338-01	ARL14	3.53599731912116
TCGA-12-0688-01A-02R-0338-01	ARL15	4.93138569613791
TCGA-12-0688-01A-02R-0338-01	ARL17	4.25611767856920
TCGA-12-0688-01A-02R-0338-01	ARL2	8.40267602231236
TCGA-12-0688-01A-02R-0338-01	ARL2BP	7.14490231843689
TCGA-12-0688-01A-02R-0338-01	ARL3	6.42825971736063
TCGA-12-0688-01A-02R-0338-01	ARL4A	9.27363669294144
TCGA-12-0688-01A-02R-0338-01	ARL4C	7.5695350984493
TCGA-12-0688-01A-02R-0338-01	ARL4D	4.98134055046723
TCGA-12-0688-01A-02R-0338-01	ARL5A	9.75129928187384
TCGA-12-0688-01A-02R-0338-01	ARL6IP1	11.1849443328970
TCGA-12-0688-01A-02R-0338-01	ARL6IP4	7.90048644447689
TCGA-12-0688-01A-02R-0338-01	ARL6IP5	10.3558566189854
TCGA-12-0688-01A-02R-0338-01	ARL8B	10.3132080026504
TCGA-12-0688-01A-02R-0338-01	ARMC1	7.55636326500544
TCGA-12-0688-01A-02R-0338-01	ARMC6	6.52068497512543
TCGA-12-0688-01A-02R-0338-01	ARMC7	6.30559365551698
TCGA-12-0688-01A-02R-0338-01	ARMC8	5.78118699508125
TCGA-12-0688-01A-02R-0338-01	ARMC9	4.93342763609317
TCGA-12-0688-01A-02R-0338-01	ARMCX1	7.9127818209448
TCGA-12-0688-01A-02R-0338-01	ARMCX2	7.99955475420924
TCGA-12-0688-01A-02R-0338-01	ARMCX3	8.58147541186269
TCGA-12-0688-01A-02R-0338-01	ARMCX5	3.78299880861462
TCGA-12-0688-01A-02R-0338-01	ARMCX6	10.4730843999869
TCGA-12-0688-01A-02R-0338-01	ARMET	9.79559302400433
TCGA-12-0688-01A-02R-0338-01	ARNT	4.69597396490151
TCGA-12-0688-01A-02R-0338-01	ARNT2	8.81252057188843
TCGA-12-0688-01A-02R-0338-01	ARNTL	7.58113540127308
TCGA-12-0688-01A-02R-0338-01	ARNTL2	5.05723157217892
TCGA-12-0688-01A-02R-0338-01	ARPC1A	10.1984188120301
TCGA-12-0688-01A-02R-0338-01	ARPC1B	7.92745264582604
TCGA-12-0688-01A-02R-0338-01	ARPC2	10.3154206138487
TCGA-12-0688-01A-02R-0338-01	ARPC3	9.82799088076193
TCGA-12-0688-01A-02R-0338-01	ARPC4	7.2890594868297
TCGA-12-0688-01A-02R-0338-01	ARPC5	10.8469752163424
TCGA-12-0688-01A-02R-0338-01	ARPC5L	8.60881598663519
TCGA-12-0688-01A-02R-0338-01	ARPP-19	8.84264766665597
TCGA-12-0688-01A-02R-0338-01	ARPP-21	4.28692685497781
TCGA-12-0688-01A-02R-0338-01	ARR3	4.43963510813399
TCGA-12-0688-01A-02R-0338-01	ARRB1	4.02916015236066
TCGA-12-0688-01A-02R-0338-01	ARRB2	6.0073145940465
TCGA-12-0688-01A-02R-0338-01	ARS2	6.51575938252387
TCGA-12-0688-01A-02R-0338-01	ARSA	5.08827081201859
TCGA-12-0688-01A-02R-0338-01	ARSB	4.56920246229351
TCGA-12-0688-01A-02R-0338-01	ARSD	4.5567717157703
TCGA-12-0688-01A-02R-0338-01	ARSE	4.81404415853289
TCGA-12-0688-01A-02R-0338-01	ARSF	5.33125401871731
TCGA-12-0688-01A-02R-0338-01	ARSJ	5.8771625084101
TCGA-12-0688-01A-02R-0338-01	ART1	4.16588409951442
TCGA-12-0688-01A-02R-0338-01	ART3	4.31001055311731
TCGA-12-0688-01A-02R-0338-01	ART4	4.0392569407365
TCGA-12-0688-01A-02R-0338-01	ARTN	4.06655058462558
TCGA-12-0688-01A-02R-0338-01	ARTS-1	4.55019451540253
TCGA-12-0688-01A-02R-0338-01	ARVCF	5.67449940446377
TCGA-12-0688-01A-02R-0338-01	ASAH1	8.35304274436515
TCGA-12-0688-01A-02R-0338-01	ASAHL	5.12351047768908
TCGA-12-0688-01A-02R-0338-01	ASB1	5.20784099682343
TCGA-12-0688-01A-02R-0338-01	ASB13	6.43367470322951
TCGA-12-0688-01A-02R-0338-01	ASB4	3.64690210072104
TCGA-12-0688-01A-02R-0338-01	ASB6	5.5732934214014
TCGA-12-0688-01A-02R-0338-01	ASB7	4.61712697522473
TCGA-12-0688-01A-02R-0338-01	ASB8	6.40569280619037
TCGA-12-0688-01A-02R-0338-01	ASB9	4.76468200674604
TCGA-12-0688-01A-02R-0338-01	ASCC1	6.79006943796456
TCGA-12-0688-01A-02R-0338-01	ASCC2	6.6225662020602
TCGA-12-0688-01A-02R-0338-01	ASCC3	7.79126376081177
TCGA-12-0688-01A-02R-0338-01	ASCC3L1	9.83038986442943
TCGA-12-0688-01A-02R-0338-01	ASCIZ	8.04703518844546
TCGA-12-0688-01A-02R-0338-01	ASCL1	6.37963166856391
TCGA-12-0688-01A-02R-0338-01	ASCL2	3.77107663948441
TCGA-12-0688-01A-02R-0338-01	ASCL3	4.24749180655015
TCGA-12-0688-01A-02R-0338-01	ASF1B	6.63719852397142
TCGA-12-0688-01A-02R-0338-01	ASGR1	4.40935662013242
TCGA-12-0688-01A-02R-0338-01	ASGR2	4.17636294601079
TCGA-12-0688-01A-02R-0338-01	ASH1L	4.8966041202934
TCGA-12-0688-01A-02R-0338-01	ASH2L	8.4839324824687
TCGA-12-0688-01A-02R-0338-01	ASIP	4.08239742638082
TCGA-12-0688-01A-02R-0338-01	ASL	7.28280635121268
TCGA-12-0688-01A-02R-0338-01	ASNA1	9.80791223473927
TCGA-12-0688-01A-02R-0338-01	ASNS	8.60318973832662
TCGA-12-0688-01A-02R-0338-01	ASNSD1	7.8938554958075
TCGA-12-0688-01A-02R-0338-01	ASPA	6.05393201141336
TCGA-12-0688-01A-02R-0338-01	ASPH	6.20341462159819
TCGA-12-0688-01A-02R-0338-01	ASPHD1	5.18540055205062
TCGA-12-0688-01A-02R-0338-01	ASPM	7.33698319090609
TCGA-12-0688-01A-02R-0338-01	ASPN	6.18759899909478
TCGA-12-0688-01A-02R-0338-01	ASPSCR1	5.80551678030119
TCGA-12-0688-01A-02R-0338-01	ASRGL1	7.74982320027646
TCGA-12-0688-01A-02R-0338-01	ASS1	7.48710032840533
TCGA-12-0688-01A-02R-0338-01	ASTE1	6.2618735433067
TCGA-12-0688-01A-02R-0338-01	ASTN1	7.84341495700964
TCGA-12-0688-01A-02R-0338-01	ASTN2	5.01219741258699
TCGA-12-0688-01A-02R-0338-01	ASXL1	6.73673212602613
TCGA-12-0688-01A-02R-0338-01	ASXL2	7.25841694348196
TCGA-12-0688-01A-02R-0338-01	ATAD2	6.11221867596491
TCGA-12-0688-01A-02R-0338-01	ATAD2B	5.07050800741823
TCGA-12-0688-01A-02R-0338-01	ATAD3A	6.22509885361507
TCGA-12-0688-01A-02R-0338-01	ATAD4	4.32302643944829
TCGA-12-0688-01A-02R-0338-01	ATAD5	5.19249781028144
TCGA-12-0688-01A-02R-0338-01	ATF1	6.6303718984784
TCGA-12-0688-01A-02R-0338-01	ATF2	5.69268509282177
TCGA-12-0688-01A-02R-0338-01	ATF3	7.58211464008475
TCGA-12-0688-01A-02R-0338-01	ATF4	10.9053511948806
TCGA-12-0688-01A-02R-0338-01	ATF5	5.13347071546168
TCGA-12-0688-01A-02R-0338-01	ATF6	6.7976514341084
TCGA-12-0688-01A-02R-0338-01	ATF7	4.48434942046834
TCGA-12-0688-01A-02R-0338-01	ATF7IP	7.52781415333136
TCGA-12-0688-01A-02R-0338-01	ATF7IP2	4.78589162921566
TCGA-12-0688-01A-02R-0338-01	ATG12	7.56841228888277
TCGA-12-0688-01A-02R-0338-01	ATG2A	6.69174831055422
TCGA-12-0688-01A-02R-0338-01	ATG2B	4.66207745411054
TCGA-12-0688-01A-02R-0338-01	ATG3	9.7957751220867
TCGA-12-0688-01A-02R-0338-01	ATG4A	5.4621829672577
TCGA-12-0688-01A-02R-0338-01	ATG4B	6.7417028437373
TCGA-12-0688-01A-02R-0338-01	ATG5	7.25559858165541
TCGA-12-0688-01A-02R-0338-01	ATG7	6.10316020289898
TCGA-12-0688-01A-02R-0338-01	ATG9A	6.01608020435983
TCGA-12-0688-01A-02R-0338-01	ATHL1	4.39871799266027
TCGA-12-0688-01A-02R-0338-01	ATIC	9.29433033407763
TCGA-12-0688-01A-02R-0338-01	ATM	5.30530404958623
TCGA-12-0688-01A-02R-0338-01	ATN1	5.12984457349525
TCGA-12-0688-01A-02R-0338-01	ATOH1	3.84190760188400
TCGA-12-0688-01A-02R-0338-01	ATOX1	9.65919054568469
TCGA-12-0688-01A-02R-0338-01	ATP10A	4.98737878279799
TCGA-12-0688-01A-02R-0338-01	ATP10B	4.347366574165
TCGA-12-0688-01A-02R-0338-01	ATP10D	7.99728476413434
TCGA-12-0688-01A-02R-0338-01	ATP11A	4.71391747506176
TCGA-12-0688-01A-02R-0338-01	ATP11B	5.78715180378102
TCGA-12-0688-01A-02R-0338-01	ATP12A	4.60165156342567
TCGA-12-0688-01A-02R-0338-01	ATP13A1	7.66470063100045
TCGA-12-0688-01A-02R-0338-01	ATP13A2	6.25287458428044
TCGA-12-0688-01A-02R-0338-01	ATP13A3	5.84189570402897
TCGA-12-0688-01A-02R-0338-01	ATP1A1	9.21933147232343
TCGA-12-0688-01A-02R-0338-01	ATP1A2	7.15744716975503
TCGA-12-0688-01A-02R-0338-01	ATP1A3	4.67515441015459
TCGA-12-0688-01A-02R-0338-01	ATP1B1	9.37376870333802
TCGA-12-0688-01A-02R-0338-01	ATP1B2	9.4050254802742
TCGA-12-0688-01A-02R-0338-01	ATP1B3	10.6632504756790
TCGA-12-0688-01A-02R-0338-01	ATP1B4	3.60599441861061
TCGA-12-0688-01A-02R-0338-01	ATP2A1	4.04404469168431
TCGA-12-0688-01A-02R-0338-01	ATP2A2	9.71367682112216
TCGA-12-0688-01A-02R-0338-01	ATP2A3	4.35639783310801
TCGA-12-0688-01A-02R-0338-01	ATP2B1	7.36229983111172
TCGA-12-0688-01A-02R-0338-01	ATP2B2	5.08926280118762
TCGA-12-0688-01A-02R-0338-01	ATP2B3	3.94055529155704
TCGA-12-0688-01A-02R-0338-01	ATP2B4	5.89012843006529
TCGA-12-0688-01A-02R-0338-01	ATP2C1	5.7690574420659
TCGA-12-0688-01A-02R-0338-01	ATP2C2	4.16119171308099
TCGA-12-0688-01A-02R-0338-01	ATP4A	4.06581645666761
TCGA-12-0688-01A-02R-0338-01	ATP4B	4.36887621896932
TCGA-12-0688-01A-02R-0338-01	ATP5A1	12.0232421724036
TCGA-12-0688-01A-02R-0338-01	ATP5B	11.2957420342771
TCGA-12-0688-01A-02R-0338-01	ATP5C1	11.6740861023172
TCGA-12-0688-01A-02R-0338-01	ATP5D	8.63094884942661
TCGA-12-0688-01A-02R-0338-01	ATP5E	12.2534082242948
TCGA-12-0688-01A-02R-0338-01	ATP5F1	11.7999476625304
TCGA-12-0688-01A-02R-0338-01	ATP5G1	9.3841504309280
TCGA-12-0688-01A-02R-0338-01	ATP5G2	11.3291076060946
TCGA-12-0688-01A-02R-0338-01	ATP5G3	10.9979945789868
TCGA-12-0688-01A-02R-0338-01	ATP5H	11.7885218005919
TCGA-12-0688-01A-02R-0338-01	ATP5I	10.2835571032268
TCGA-12-0688-01A-02R-0338-01	ATP5J	10.9554557830369
TCGA-12-0688-01A-02R-0338-01	ATP5J2	11.2753498804717
TCGA-12-0688-01A-02R-0338-01	ATP5L	10.5384988385651
TCGA-12-0688-01A-02R-0338-01	ATP5O	11.5577009108787
TCGA-12-0688-01A-02R-0338-01	ATP5S	7.38884726174586
TCGA-12-0688-01A-02R-0338-01	ATP6AP1	9.8341743518536
TCGA-12-0688-01A-02R-0338-01	ATP6AP2	8.29629884903417
TCGA-12-0688-01A-02R-0338-01	ATP6V0A1	6.07051308457464
