barcode	gene symbol	value
TCGA-06-0744-01A-01R-0338-01	EPB41L4A	4.40093779115601
TCGA-06-0744-01A-01R-0338-01	EPB41L4B	5.09938553635032
TCGA-06-0744-01A-01R-0338-01	EPB41L5	5.1906664156559
TCGA-06-0744-01A-01R-0338-01	EPB42	4.54034529186791
TCGA-06-0744-01A-01R-0338-01	EPB49	5.41461982195145
TCGA-06-0744-01A-01R-0338-01	EPHA1	4.34519934142785
TCGA-06-0744-01A-01R-0338-01	EPHA2	4.69528819747287
TCGA-06-0744-01A-01R-0338-01	EPHA3	4.75549367097226
TCGA-06-0744-01A-01R-0338-01	EPHA4	7.3811859339445
TCGA-06-0744-01A-01R-0338-01	EPHA5	4.80234981005053
TCGA-06-0744-01A-01R-0338-01	EPHA7	3.87176464334304
TCGA-06-0744-01A-01R-0338-01	EPHB1	5.2002162971094
TCGA-06-0744-01A-01R-0338-01	EPHB2	4.82756212264447
TCGA-06-0744-01A-01R-0338-01	EPHB3	6.20827618949655
TCGA-06-0744-01A-01R-0338-01	EPHB4	5.38266254605205
TCGA-06-0744-01A-01R-0338-01	EPHB6	4.50906712845281
TCGA-06-0744-01A-01R-0338-01	EPHX1	7.07857643970892
TCGA-06-0744-01A-01R-0338-01	EPHX2	4.76465730737118
TCGA-06-0744-01A-01R-0338-01	EPM2A	4.97614401968132
TCGA-06-0744-01A-01R-0338-01	EPM2AIP1	8.0000892562347
TCGA-06-0744-01A-01R-0338-01	EPN1	4.56016266203609
TCGA-06-0744-01A-01R-0338-01	EPN2	6.49129628487316
TCGA-06-0744-01A-01R-0338-01	EPN3	3.87804492384522
TCGA-06-0744-01A-01R-0338-01	EPO	4.08402200186671
TCGA-06-0744-01A-01R-0338-01	EPOR	5.09414197333702
TCGA-06-0744-01A-01R-0338-01	EPRS	7.97423960684891
TCGA-06-0744-01A-01R-0338-01	EPS15	7.27259305335235
TCGA-06-0744-01A-01R-0338-01	EPS15L1	6.38386813423421
TCGA-06-0744-01A-01R-0338-01	EPS8	7.83676791249354
TCGA-06-0744-01A-01R-0338-01	EPS8L1	4.94386566165753
TCGA-06-0744-01A-01R-0338-01	EPS8L2	4.70072809099455
TCGA-06-0744-01A-01R-0338-01	EPS8L3	4.82330484202438
TCGA-06-0744-01A-01R-0338-01	EPYC	4.41351288468738
TCGA-06-0744-01A-01R-0338-01	ERAF	5.24326305297896
TCGA-06-0744-01A-01R-0338-01	ERAL1	6.35507991495261
TCGA-06-0744-01A-01R-0338-01	ERBB2	5.00931727755436
TCGA-06-0744-01A-01R-0338-01	ERBB2IP	9.31074492761788
TCGA-06-0744-01A-01R-0338-01	ERBB3	4.92390303886125
TCGA-06-0744-01A-01R-0338-01	ERBB4	5.31225355620673
TCGA-06-0744-01A-01R-0338-01	ERC1	5.09768898071411
TCGA-06-0744-01A-01R-0338-01	ERC2	4.76897640139583
TCGA-06-0744-01A-01R-0338-01	ERCC1	6.99351477029772
TCGA-06-0744-01A-01R-0338-01	ERCC2	5.13407170594791
TCGA-06-0744-01A-01R-0338-01	ERCC3	6.58083486543424
TCGA-06-0744-01A-01R-0338-01	ERCC4	4.72698695528354
TCGA-06-0744-01A-01R-0338-01	ERCC5	6.11425371690229
TCGA-06-0744-01A-01R-0338-01	ERCC6	3.88305957201845
TCGA-06-0744-01A-01R-0338-01	ERCC6L	4.73138087547007
TCGA-06-0744-01A-01R-0338-01	ERCC8	6.9626182255817
TCGA-06-0744-01A-01R-0338-01	EREG	3.76728026485366
TCGA-06-0744-01A-01R-0338-01	ERF	5.82396163541094
TCGA-06-0744-01A-01R-0338-01	ERG	5.12077971408204
TCGA-06-0744-01A-01R-0338-01	ERGIC2	7.6712532797177
TCGA-06-0744-01A-01R-0338-01	ERGIC3	9.41616135500914
TCGA-06-0744-01A-01R-0338-01	ERH	10.7245360228550
TCGA-06-0744-01A-01R-0338-01	ERLIN1	5.32438040827447
TCGA-06-0744-01A-01R-0338-01	ERLIN2	5.96860870376977
TCGA-06-0744-01A-01R-0338-01	ERMAP	6.05866098463984
TCGA-06-0744-01A-01R-0338-01	ERMP1	5.43472086068205
TCGA-06-0744-01A-01R-0338-01	ERN1	4.51663938833159
TCGA-06-0744-01A-01R-0338-01	ERN2	6.89494105370281
TCGA-06-0744-01A-01R-0338-01	ERO1L	5.15298849260316
TCGA-06-0744-01A-01R-0338-01	ERO1LB	4.30879923221884
TCGA-06-0744-01A-01R-0338-01	ERP29	8.36037398658093
TCGA-06-0744-01A-01R-0338-01	ESD	9.51799478296674
TCGA-06-0744-01A-01R-0338-01	ESF1	6.99176038825292
TCGA-06-0744-01A-01R-0338-01	ESPL1	5.97198376236992
TCGA-06-0744-01A-01R-0338-01	ESR1	4.40730822493889
TCGA-06-0744-01A-01R-0338-01	ESR2	3.88564638769761
TCGA-06-0744-01A-01R-0338-01	ESRRA	5.3458443048826
TCGA-06-0744-01A-01R-0338-01	ESRRG	4.82722580960157
TCGA-06-0744-01A-01R-0338-01	ETAA1	5.53776736654927
TCGA-06-0744-01A-01R-0338-01	ETF1	6.96729487158147
TCGA-06-0744-01A-01R-0338-01	ETFA	8.38025653548065
TCGA-06-0744-01A-01R-0338-01	ETFB	7.4744070477536
TCGA-06-0744-01A-01R-0338-01	ETFDH	4.56287800487216
TCGA-06-0744-01A-01R-0338-01	ETHE1	7.07417135870704
TCGA-06-0744-01A-01R-0338-01	ETNK1	5.46733078697951
TCGA-06-0744-01A-01R-0338-01	ETNK2	4.39780504523336
TCGA-06-0744-01A-01R-0338-01	ETS1	4.65765514614299
TCGA-06-0744-01A-01R-0338-01	ETS2	5.38711095298715
TCGA-06-0744-01A-01R-0338-01	ETV1	6.14570845449250
TCGA-06-0744-01A-01R-0338-01	ETV2	4.81662071633915
TCGA-06-0744-01A-01R-0338-01	ETV3	4.43648026773727
TCGA-06-0744-01A-01R-0338-01	ETV4	5.30626838852917
TCGA-06-0744-01A-01R-0338-01	ETV5	7.4778159395404
TCGA-06-0744-01A-01R-0338-01	ETV6	4.37518927639992
TCGA-06-0744-01A-01R-0338-01	ETV7	5.10306285007464
TCGA-06-0744-01A-01R-0338-01	EVC	4.83888123575571
TCGA-06-0744-01A-01R-0338-01	EVI1	5.78684810258684
TCGA-06-0744-01A-01R-0338-01	EVI2A	6.8166555757688
TCGA-06-0744-01A-01R-0338-01	EVI2B	4.76746849743007
TCGA-06-0744-01A-01R-0338-01	EVI5	5.92803460093601
TCGA-06-0744-01A-01R-0338-01	EVL	7.54485456599649
TCGA-06-0744-01A-01R-0338-01	EVPL	4.39374381306897
TCGA-06-0744-01A-01R-0338-01	EVX1	4.60835612975369
TCGA-06-0744-01A-01R-0338-01	EWSR1	5.6848051115415
TCGA-06-0744-01A-01R-0338-01	EXDL2	6.43199855790467
TCGA-06-0744-01A-01R-0338-01	EXO1	5.26660184184089
TCGA-06-0744-01A-01R-0338-01	EXOC1	9.10888636257912
TCGA-06-0744-01A-01R-0338-01	EXOC2	4.92352761329251
TCGA-06-0744-01A-01R-0338-01	EXOC3	6.13333367840935
TCGA-06-0744-01A-01R-0338-01	EXOC5	4.65252126576687
TCGA-06-0744-01A-01R-0338-01	EXOC6B	4.35638574265621
TCGA-06-0744-01A-01R-0338-01	EXOC7	6.25849530053527
TCGA-06-0744-01A-01R-0338-01	EXOD1	5.45947339418183
TCGA-06-0744-01A-01R-0338-01	EXOSC10	8.13640213305015
TCGA-06-0744-01A-01R-0338-01	EXOSC2	6.36356505713274
TCGA-06-0744-01A-01R-0338-01	EXOSC4	6.73256452495236
TCGA-06-0744-01A-01R-0338-01	EXOSC5	5.80476332321368
TCGA-06-0744-01A-01R-0338-01	EXOSC7	6.39874030018154
TCGA-06-0744-01A-01R-0338-01	EXOSC8	8.33269274787669
TCGA-06-0744-01A-01R-0338-01	EXOSC9	6.39423475384917
TCGA-06-0744-01A-01R-0338-01	EXPH5	5.23739773136173
TCGA-06-0744-01A-01R-0338-01	EXT1	6.70729150922183
TCGA-06-0744-01A-01R-0338-01	EXT2	7.30889530899911
TCGA-06-0744-01A-01R-0338-01	EXTL1	4.44998675210916
TCGA-06-0744-01A-01R-0338-01	EXTL2	8.2788210568367
TCGA-06-0744-01A-01R-0338-01	EXTL3	5.63116051057447
TCGA-06-0744-01A-01R-0338-01	EYA1	5.70242118446774
TCGA-06-0744-01A-01R-0338-01	EYA2	5.56162707193625
TCGA-06-0744-01A-01R-0338-01	EYA3	4.53147689006821
TCGA-06-0744-01A-01R-0338-01	EYA4	5.48750690664898
TCGA-06-0744-01A-01R-0338-01	EZH1	5.49665120592844
TCGA-06-0744-01A-01R-0338-01	EZH2	7.15140696442366
TCGA-06-0744-01A-01R-0338-01	F10	3.88348026279334
TCGA-06-0744-01A-01R-0338-01	F11	4.46272729172616
TCGA-06-0744-01A-01R-0338-01	F11R	5.54269891934232
TCGA-06-0744-01A-01R-0338-01	F12	4.98188488988014
TCGA-06-0744-01A-01R-0338-01	F13A1	6.3138408596362
TCGA-06-0744-01A-01R-0338-01	F13B	4.40876042733524
TCGA-06-0744-01A-01R-0338-01	F2	4.40028793896012
TCGA-06-0744-01A-01R-0338-01	F2R	6.27011449912604
TCGA-06-0744-01A-01R-0338-01	F2RL1	4.61139892673932
TCGA-06-0744-01A-01R-0338-01	F2RL2	3.99631581706382
TCGA-06-0744-01A-01R-0338-01	F2RL3	3.71081536527667
TCGA-06-0744-01A-01R-0338-01	F3	6.96518388801367
TCGA-06-0744-01A-01R-0338-01	F5	4.7715102237611
TCGA-06-0744-01A-01R-0338-01	F7	4.63542342936567
TCGA-06-0744-01A-01R-0338-01	F8	5.96309221902845
TCGA-06-0744-01A-01R-0338-01	F8A1	6.95345777212517
TCGA-06-0744-01A-01R-0338-01	F9	3.97346317585791
TCGA-06-0744-01A-01R-0338-01	FA2H	5.17397230040503
TCGA-06-0744-01A-01R-0338-01	FAAH	4.23366502004439
TCGA-06-0744-01A-01R-0338-01	FABP1	4.19969211217624
TCGA-06-0744-01A-01R-0338-01	FABP2	4.33860364782795
TCGA-06-0744-01A-01R-0338-01	FABP3	4.8414136624402
TCGA-06-0744-01A-01R-0338-01	FABP4	4.15792511491919
TCGA-06-0744-01A-01R-0338-01	FABP5	10.2031406589837
TCGA-06-0744-01A-01R-0338-01	FABP6	3.93766099228725
TCGA-06-0744-01A-01R-0338-01	FABP7	11.7021740595744
TCGA-06-0744-01A-01R-0338-01	FADD	6.49446071645357
TCGA-06-0744-01A-01R-0338-01	FADS1	6.93032993490743
TCGA-06-0744-01A-01R-0338-01	FADS2	6.63142520988017
TCGA-06-0744-01A-01R-0338-01	FADS3	5.98932311842652
TCGA-06-0744-01A-01R-0338-01	FAF1	8.38527235019609
TCGA-06-0744-01A-01R-0338-01	FAH	4.89279153585992
TCGA-06-0744-01A-01R-0338-01	FAHD2A	5.71132973083349
TCGA-06-0744-01A-01R-0338-01	FAIM	5.38271847661264
TCGA-06-0744-01A-01R-0338-01	FAIM2	5.54717766820062
TCGA-06-0744-01A-01R-0338-01	FAIM3	4.79866718024821
TCGA-06-0744-01A-01R-0338-01	FAM102A	6.63681332934451
TCGA-06-0744-01A-01R-0338-01	FAM105A	4.76691989716661
TCGA-06-0744-01A-01R-0338-01	FAM107A	8.52462074129299
TCGA-06-0744-01A-01R-0338-01	FAM108B1	4.28100702729703
TCGA-06-0744-01A-01R-0338-01	FAM110B	5.3951166140433
TCGA-06-0744-01A-01R-0338-01	FAM111A	7.29662723396275
TCGA-06-0744-01A-01R-0338-01	FAM115A	6.64518312032131
TCGA-06-0744-01A-01R-0338-01	FAM117A	6.7471545519542
TCGA-06-0744-01A-01R-0338-01	FAM118A	4.57498495862144
TCGA-06-0744-01A-01R-0338-01	FAM119B	5.10009556333639
TCGA-06-0744-01A-01R-0338-01	FAM120A	6.60126458100822
TCGA-06-0744-01A-01R-0338-01	FAM120C	4.51862506419685
TCGA-06-0744-01A-01R-0338-01	FAM124B	4.76729804847715
TCGA-06-0744-01A-01R-0338-01	FAM125B	6.53263938616298
TCGA-06-0744-01A-01R-0338-01	FAM127A	9.90994260248197
TCGA-06-0744-01A-01R-0338-01	FAM127B	6.12046571086734
TCGA-06-0744-01A-01R-0338-01	FAM128A	8.04075559367407
TCGA-06-0744-01A-01R-0338-01	FAM128B	8.92499132050848
TCGA-06-0744-01A-01R-0338-01	FAM129A	7.05865124193825
TCGA-06-0744-01A-01R-0338-01	FAM12A	3.89447003318465
TCGA-06-0744-01A-01R-0338-01	FAM12B	4.17786674000049
TCGA-06-0744-01A-01R-0338-01	FAM130A1	6.72361741088622
TCGA-06-0744-01A-01R-0338-01	FAM130A2	4.85446989308962
TCGA-06-0744-01A-01R-0338-01	FAM131A	7.0826711039815
TCGA-06-0744-01A-01R-0338-01	FAM131B	7.07077166836304
TCGA-06-0744-01A-01R-0338-01	FAM134A	8.01917584257746
TCGA-06-0744-01A-01R-0338-01	FAM134B	5.61133543402656
TCGA-06-0744-01A-01R-0338-01	FAM134C	6.92403773670579
TCGA-06-0744-01A-01R-0338-01	FAM136A	6.92029678620652
TCGA-06-0744-01A-01R-0338-01	FAM13A1	6.35442709568966
TCGA-06-0744-01A-01R-0338-01	FAM18B	5.47089739124949
TCGA-06-0744-01A-01R-0338-01	FAM20B	5.8208956932689
TCGA-06-0744-01A-01R-0338-01	FAM26B	5.30064120698986
TCGA-06-0744-01A-01R-0338-01	FAM29A	5.24829952731149
TCGA-06-0744-01A-01R-0338-01	FAM30A	4.96548354509328
TCGA-06-0744-01A-01R-0338-01	FAM32A	8.63428029586618
TCGA-06-0744-01A-01R-0338-01	FAM38A	5.8189982096102
TCGA-06-0744-01A-01R-0338-01	FAM38B	4.79209025010434
TCGA-06-0744-01A-01R-0338-01	FAM3A	6.1168255661331
TCGA-06-0744-01A-01R-0338-01	FAM3C	9.61801911956501
TCGA-06-0744-01A-01R-0338-01	FAM46A	7.83264639374907
TCGA-06-0744-01A-01R-0338-01	FAM46C	4.54974460495667
TCGA-06-0744-01A-01R-0338-01	FAM48A	6.44782797015136
TCGA-06-0744-01A-01R-0338-01	FAM49A	5.52748177868758
TCGA-06-0744-01A-01R-0338-01	FAM49B	7.56303074470836
TCGA-06-0744-01A-01R-0338-01	FAM50A	7.4196263010572
TCGA-06-0744-01A-01R-0338-01	FAM50B	5.12702783044116
TCGA-06-0744-01A-01R-0338-01	FAM53B	5.38626800262077
TCGA-06-0744-01A-01R-0338-01	FAM53C	6.87619532218807
TCGA-06-0744-01A-01R-0338-01	FAM55D	4.52172466996203
TCGA-06-0744-01A-01R-0338-01	FAM57A	6.73496125815041
TCGA-06-0744-01A-01R-0338-01	FAM59A	5.94971398868274
TCGA-06-0744-01A-01R-0338-01	FAM5B	6.44482305741376
TCGA-06-0744-01A-01R-0338-01	FAM5C	6.07067619918842
TCGA-06-0744-01A-01R-0338-01	FAM60A	8.55183450167516
TCGA-06-0744-01A-01R-0338-01	FAM62A	6.92099844847143
TCGA-06-0744-01A-01R-0338-01	FAM63A	5.10229084018909
TCGA-06-0744-01A-01R-0338-01	FAM63B	4.91185907068149
TCGA-06-0744-01A-01R-0338-01	FAM64A	7.02432689399332
TCGA-06-0744-01A-01R-0338-01	FAM65A	7.41742234528262
TCGA-06-0744-01A-01R-0338-01	FAM70A	9.23737701505832
TCGA-06-0744-01A-01R-0338-01	FAM77C	5.18979078391915
TCGA-06-0744-01A-01R-0338-01	FAM82B	6.01358898681831
TCGA-06-0744-01A-01R-0338-01	FAM82C	7.89618603834738
TCGA-06-0744-01A-01R-0338-01	FAM83E	4.18101330359809
TCGA-06-0744-01A-01R-0338-01	FAM89B	7.37002098692693
TCGA-06-0744-01A-01R-0338-01	FAM8A1	7.89826831703358
TCGA-06-0744-01A-01R-0338-01	FAM90A1	4.25773023862594
TCGA-06-0744-01A-01R-0338-01	FAM96B	10.0458974439837
TCGA-06-0744-01A-01R-0338-01	FAM98A	7.92573198790417
TCGA-06-0744-01A-01R-0338-01	FANCA	4.75702309182483
TCGA-06-0744-01A-01R-0338-01	FANCC	5.41933234324568
TCGA-06-0744-01A-01R-0338-01	FANCE	5.2637233757782
TCGA-06-0744-01A-01R-0338-01	FANCF	6.50441883587155
TCGA-06-0744-01A-01R-0338-01	FANCG	7.36254049806549
TCGA-06-0744-01A-01R-0338-01	FANCI	6.63950985289271
TCGA-06-0744-01A-01R-0338-01	FAP	4.40051831300497
TCGA-06-0744-01A-01R-0338-01	FARP1	7.2422755706609
TCGA-06-0744-01A-01R-0338-01	FARP2	6.35523655300776
TCGA-06-0744-01A-01R-0338-01	FARS2	5.76166292015351
TCGA-06-0744-01A-01R-0338-01	FARSA	6.19208809061352
TCGA-06-0744-01A-01R-0338-01	FAS	5.27206204878321
TCGA-06-0744-01A-01R-0338-01	FASLG	4.29616495296024
TCGA-06-0744-01A-01R-0338-01	FASN	5.50182151707912
TCGA-06-0744-01A-01R-0338-01	FASTK	7.03339443375474
TCGA-06-0744-01A-01R-0338-01	FASTKD1	6.97723397337167
TCGA-06-0744-01A-01R-0338-01	FASTKD2	5.15049461918472
TCGA-06-0744-01A-01R-0338-01	FASTKD3	6.28096442176403
TCGA-06-0744-01A-01R-0338-01	FASTKD5	5.58236218880487
TCGA-06-0744-01A-01R-0338-01	FAT	7.3657999261886
TCGA-06-0744-01A-01R-0338-01	FAT2	4.18362584150636
TCGA-06-0744-01A-01R-0338-01	FAU	11.8988153975876
TCGA-06-0744-01A-01R-0338-01	FBL	9.47360939354489
TCGA-06-0744-01A-01R-0338-01	FBLN1	4.71797078157999
TCGA-06-0744-01A-01R-0338-01	FBLN2	4.24738242461655
TCGA-06-0744-01A-01R-0338-01	FBLN5	6.93538521556844
TCGA-06-0744-01A-01R-0338-01	FBN1	5.61848722137802
TCGA-06-0744-01A-01R-0338-01	FBN2	4.05925797110648
TCGA-06-0744-01A-01R-0338-01	FBP1	4.57863308986056
TCGA-06-0744-01A-01R-0338-01	FBP2	4.89640243975337
TCGA-06-0744-01A-01R-0338-01	FBXL11	5.82332933502762
TCGA-06-0744-01A-01R-0338-01	FBXL12	7.27920035448935
TCGA-06-0744-01A-01R-0338-01	FBXL15	5.2402492183267
TCGA-06-0744-01A-01R-0338-01	FBXL18	4.56000950157900
TCGA-06-0744-01A-01R-0338-01	FBXL2	5.73826320427515
TCGA-06-0744-01A-01R-0338-01	FBXL4	4.99424301842272
TCGA-06-0744-01A-01R-0338-01	FBXL5	7.73877787488374
TCGA-06-0744-01A-01R-0338-01	FBXL6	4.38631655666858
TCGA-06-0744-01A-01R-0338-01	FBXL7	6.46066148942112
TCGA-06-0744-01A-01R-0338-01	FBXL8	3.73693965894934
TCGA-06-0744-01A-01R-0338-01	FBXO11	6.03195808966338
TCGA-06-0744-01A-01R-0338-01	FBXO17	6.43112939634272
TCGA-06-0744-01A-01R-0338-01	FBXO2	5.36974057016862
TCGA-06-0744-01A-01R-0338-01	FBXO21	8.26588555276653
TCGA-06-0744-01A-01R-0338-01	FBXO22	4.86114835390299
TCGA-06-0744-01A-01R-0338-01	FBXO24	3.95025419107338
TCGA-06-0744-01A-01R-0338-01	FBXO28	5.84093626047664
TCGA-06-0744-01A-01R-0338-01	FBXO3	5.92015946651031
TCGA-06-0744-01A-01R-0338-01	FBXO34	6.57905738919387
TCGA-06-0744-01A-01R-0338-01	FBXO38	5.6564433034509
TCGA-06-0744-01A-01R-0338-01	FBXO40	4.8684815010115
TCGA-06-0744-01A-01R-0338-01	FBXO41	5.52635309008873
TCGA-06-0744-01A-01R-0338-01	FBXO42	6.07885556524984
TCGA-06-0744-01A-01R-0338-01	FBXO46	4.95814618865925
TCGA-06-0744-01A-01R-0338-01	FBXO5	5.87887424107505
TCGA-06-0744-01A-01R-0338-01	FBXO7	7.2598869027345
TCGA-06-0744-01A-01R-0338-01	FBXO9	7.88768285402134
TCGA-06-0744-01A-01R-0338-01	FBXW10	3.97278316004775
TCGA-06-0744-01A-01R-0338-01	FBXW11	6.16727648499274
TCGA-06-0744-01A-01R-0338-01	FBXW2	6.28097970894386
TCGA-06-0744-01A-01R-0338-01	FBXW4	5.66201908776039
TCGA-06-0744-01A-01R-0338-01	FBXW7	5.80838301190528
TCGA-06-0744-01A-01R-0338-01	FCAR	4.11968380696053
TCGA-06-0744-01A-01R-0338-01	FCER1A	4.16283891125171
TCGA-06-0744-01A-01R-0338-01	FCER1G	8.1915201309028
TCGA-06-0744-01A-01R-0338-01	FCER2	4.30857164911563
TCGA-06-0744-01A-01R-0338-01	FCF1	5.47016371952415
TCGA-06-0744-01A-01R-0338-01	FCGBP	9.80343389751411
TCGA-06-0744-01A-01R-0338-01	FCGR1A	6.12099227998202
TCGA-06-0744-01A-01R-0338-01	FCGR2A	6.15793698444532
TCGA-06-0744-01A-01R-0338-01	FCGR2B	5.02242691034864
TCGA-06-0744-01A-01R-0338-01	FCGR2C	4.5654605314913
TCGA-06-0744-01A-01R-0338-01	FCGR3B	4.53822742234341
TCGA-06-0744-01A-01R-0338-01	FCGRT	7.10629711329833
TCGA-06-0744-01A-01R-0338-01	FCHO1	4.24853595026155
TCGA-06-0744-01A-01R-0338-01	FCHSD2	7.07139574683147
TCGA-06-0744-01A-01R-0338-01	FCMD	6.27476487560301
TCGA-06-0744-01A-01R-0338-01	FCN1	4.95745678742573
TCGA-06-0744-01A-01R-0338-01	FCN2	4.10726848672929
TCGA-06-0744-01A-01R-0338-01	FCN3	4.01100198055932
TCGA-06-0744-01A-01R-0338-01	FCRL2	3.81977739857700
TCGA-06-0744-01A-01R-0338-01	FDFT1	8.7978860983923
TCGA-06-0744-01A-01R-0338-01	FDX1	6.46487338036682
TCGA-06-0744-01A-01R-0338-01	FDXR	4.83992765793255
TCGA-06-0744-01A-01R-0338-01	FECH	5.41179167679838
TCGA-06-0744-01A-01R-0338-01	FEM1B	4.42572518823583
TCGA-06-0744-01A-01R-0338-01	FEM1C	5.73300476744999
TCGA-06-0744-01A-01R-0338-01	FEN1	6.08333891925272
TCGA-06-0744-01A-01R-0338-01	FER	5.30346806289703
TCGA-06-0744-01A-01R-0338-01	FER1L3	6.16284889691909
TCGA-06-0744-01A-01R-0338-01	FES	4.58385267119526
TCGA-06-0744-01A-01R-0338-01	FETUB	4.1888723749405
TCGA-06-0744-01A-01R-0338-01	FEV	4.81286620413638
TCGA-06-0744-01A-01R-0338-01	FEZ1	8.66504526264478
TCGA-06-0744-01A-01R-0338-01	FEZ2	7.59345837367627
TCGA-06-0744-01A-01R-0338-01	FEZF2	4.88708996811717
TCGA-06-0744-01A-01R-0338-01	FFAR2	3.74794955121670
TCGA-06-0744-01A-01R-0338-01	FGA	4.08362248080701
TCGA-06-0744-01A-01R-0338-01	FGB	4.19407824970468
TCGA-06-0744-01A-01R-0338-01	FGD1	6.07280057231185
TCGA-06-0744-01A-01R-0338-01	FGD2	4.02309391565601
TCGA-06-0744-01A-01R-0338-01	FGD6	4.73444005543587
TCGA-06-0744-01A-01R-0338-01	FGF1	5.2998587806117
TCGA-06-0744-01A-01R-0338-01	FGF12	4.94214953156763
TCGA-06-0744-01A-01R-0338-01	FGF13	5.35109087649123
TCGA-06-0744-01A-01R-0338-01	FGF14	4.6471868793237
TCGA-06-0744-01A-01R-0338-01	FGF17	4.46686659335729
TCGA-06-0744-01A-01R-0338-01	FGF18	4.20532105951396
TCGA-06-0744-01A-01R-0338-01	FGF2	4.97746440814005
TCGA-06-0744-01A-01R-0338-01	FGF20	4.11924337417663
TCGA-06-0744-01A-01R-0338-01	FGF21	3.97847481169919
TCGA-06-0744-01A-01R-0338-01	FGF22	4.06929143162308
TCGA-06-0744-01A-01R-0338-01	FGF23	4.70716246927075
TCGA-06-0744-01A-01R-0338-01	FGF3	4.29560052005481
TCGA-06-0744-01A-01R-0338-01	FGF5	4.25183531027937
TCGA-06-0744-01A-01R-0338-01	FGF6	4.43241204191823
TCGA-06-0744-01A-01R-0338-01	FGF7	3.89273151369627
TCGA-06-0744-01A-01R-0338-01	FGF8	4.45656911573789
TCGA-06-0744-01A-01R-0338-01	FGF9	5.08821936652483
TCGA-06-0744-01A-01R-0338-01	FGFBP1	4.46924296806142
TCGA-06-0744-01A-01R-0338-01	FGFR1	5.43491565060753
TCGA-06-0744-01A-01R-0338-01	FGFR1OP	4.79383049839685
TCGA-06-0744-01A-01R-0338-01	FGFR2	5.04252473938936
TCGA-06-0744-01A-01R-0338-01	FGFR3	7.63964950339313
TCGA-06-0744-01A-01R-0338-01	FGFR4	4.2107900832682
TCGA-06-0744-01A-01R-0338-01	FGG	4.06176703613447
TCGA-06-0744-01A-01R-0338-01	FGL1	5.10840704517762
TCGA-06-0744-01A-01R-0338-01	FGL2	5.67705525850898
TCGA-06-0744-01A-01R-0338-01	FGR	5.16869812896627
TCGA-06-0744-01A-01R-0338-01	FH	6.85942028175087
TCGA-06-0744-01A-01R-0338-01	FHIT	4.28597911852568
TCGA-06-0744-01A-01R-0338-01	FHL1	8.00944747882801
TCGA-06-0744-01A-01R-0338-01	FHL2	5.42550789653732
TCGA-06-0744-01A-01R-0338-01	FHL3	5.13027109719805
TCGA-06-0744-01A-01R-0338-01	FHL5	5.13974493576759
TCGA-06-0744-01A-01R-0338-01	FHOD1	5.74551943714763
TCGA-06-0744-01A-01R-0338-01	FHOD3	5.92590652683085
TCGA-06-0744-01A-01R-0338-01	FIBP	8.9630923954676
TCGA-06-0744-01A-01R-0338-01	FIG4	7.51057525046569
TCGA-06-0744-01A-01R-0338-01	FIGF	4.39985614915186
TCGA-06-0744-01A-01R-0338-01	FILIP1L	7.20726624607084
TCGA-06-0744-01A-01R-0338-01	FIP1L1	7.21383117736744
TCGA-06-0744-01A-01R-0338-01	FIS1	9.43491628671704
TCGA-06-0744-01A-01R-0338-01	FJX1	8.99127573784692
TCGA-06-0744-01A-01R-0338-01	FKBP10	5.5180010282922
TCGA-06-0744-01A-01R-0338-01	FKBP11	5.31341727889169
TCGA-06-0744-01A-01R-0338-01	FKBP14	5.26830626316775
TCGA-06-0744-01A-01R-0338-01	FKBP15	5.98060479981042
TCGA-06-0744-01A-01R-0338-01	FKBP1A	6.63840950826197
TCGA-06-0744-01A-01R-0338-01	FKBP1B	4.79415385875394
TCGA-06-0744-01A-01R-0338-01	FKBP2	7.19854485877891
TCGA-06-0744-01A-01R-0338-01	FKBP3	9.84764473865257
TCGA-06-0744-01A-01R-0338-01	FKBP4	6.34154583334821
TCGA-06-0744-01A-01R-0338-01	FKBP5	4.87603537332396
TCGA-06-0744-01A-01R-0338-01	FKBP6	4.51361761320759
TCGA-06-0744-01A-01R-0338-01	FKBP8	5.19683231957624
TCGA-06-0744-01A-01R-0338-01	FKBPL	5.28811751708627
TCGA-06-0744-01A-01R-0338-01	FKRP	4.55075770417646
TCGA-06-0744-01A-01R-0338-01	FKSG2	4.19578820315676
TCGA-06-0744-01A-01R-0338-01	FLAD1	5.64114738437843
TCGA-06-0744-01A-01R-0338-01	FLG	3.55015810489269
TCGA-06-0744-01A-01R-0338-01	FLI1	4.91684802448898
TCGA-06-0744-01A-01R-0338-01	FLII	6.29809180256102
TCGA-06-0744-01A-01R-0338-01	FLJ10081	4.98302341915362
TCGA-06-0744-01A-01R-0338-01	FLJ10154	9.51409326142162
TCGA-06-0744-01A-01R-0338-01	FLJ10213	5.33039816211102
TCGA-06-0744-01A-01R-0338-01	FLJ10241	7.96167489301856
TCGA-06-0744-01A-01R-0338-01	FLJ10292	5.87424708686423
TCGA-06-0744-01A-01R-0338-01	FLJ10357	8.09442937989344
TCGA-06-0744-01A-01R-0338-01	FLJ10404	5.43203208460533
TCGA-06-0744-01A-01R-0338-01	FLJ10490	4.98473152900797
TCGA-06-0744-01A-01R-0338-01	FLJ10769	8.50188212267604
