barcode	gene symbol	value
TCGA-12-0656-01B-01R-0338-01	GATA6	3.88321147120234
TCGA-12-0656-01B-01R-0338-01	GATAD1	7.56864074738704
TCGA-12-0656-01B-01R-0338-01	GATAD2A	7.9380973880143
TCGA-12-0656-01B-01R-0338-01	GATM	9.77409964376056
TCGA-12-0656-01B-01R-0338-01	GBA	6.32075194218888
TCGA-12-0656-01B-01R-0338-01	GBA3	3.45531241894112
TCGA-12-0656-01B-01R-0338-01	GBAS	9.2464569099208
TCGA-12-0656-01B-01R-0338-01	GBE1	8.7354777276182
TCGA-12-0656-01B-01R-0338-01	GBF1	5.13662336080715
TCGA-12-0656-01B-01R-0338-01	GBL	6.43367686786184
TCGA-12-0656-01B-01R-0338-01	GBP1	5.77117912747259
TCGA-12-0656-01B-01R-0338-01	GBP2	6.28699874529574
TCGA-12-0656-01B-01R-0338-01	GBX2	4.15668675648755
TCGA-12-0656-01B-01R-0338-01	GC	3.80463296621745
TCGA-12-0656-01B-01R-0338-01	GCA	5.75445449953067
TCGA-12-0656-01B-01R-0338-01	GCAT	6.78525279622315
TCGA-12-0656-01B-01R-0338-01	GCC1	6.03772740958593
TCGA-12-0656-01B-01R-0338-01	GCC2	6.99846019181183
TCGA-12-0656-01B-01R-0338-01	GCDH	7.5450536639303
TCGA-12-0656-01B-01R-0338-01	GCG	3.73427361950901
TCGA-12-0656-01B-01R-0338-01	GCH1	4.9447451204246
TCGA-12-0656-01B-01R-0338-01	GCHFR	4.7078829438587
TCGA-12-0656-01B-01R-0338-01	GCK	4.49464199078006
TCGA-12-0656-01B-01R-0338-01	GCKR	4.8285499643152
TCGA-12-0656-01B-01R-0338-01	GCLC	7.19251677317969
TCGA-12-0656-01B-01R-0338-01	GCLM	6.32674285798134
TCGA-12-0656-01B-01R-0338-01	GCM1	4.22738047406921
TCGA-12-0656-01B-01R-0338-01	GCM2	4.11863379732772
TCGA-12-0656-01B-01R-0338-01	GCN1L1	6.53761643060483
TCGA-12-0656-01B-01R-0338-01	GCN5L2	7.00644165426316
TCGA-12-0656-01B-01R-0338-01	GCNT1	4.66974980703587
TCGA-12-0656-01B-01R-0338-01	GCNT2	3.95842288360231
TCGA-12-0656-01B-01R-0338-01	GCNT3	4.24001041399035
TCGA-12-0656-01B-01R-0338-01	GCNT4	4.3950442906652
TCGA-12-0656-01B-01R-0338-01	GCS1	5.93358359828655
TCGA-12-0656-01B-01R-0338-01	GCSH	9.5472452250631
TCGA-12-0656-01B-01R-0338-01	GDAP1	4.53191278719568
TCGA-12-0656-01B-01R-0338-01	GDAP1L1	4.83619167948925
TCGA-12-0656-01B-01R-0338-01	GDAP2	4.49914163915409
TCGA-12-0656-01B-01R-0338-01	GDF10	4.01586963442968
TCGA-12-0656-01B-01R-0338-01	GDF11	5.15068642996767
TCGA-12-0656-01B-01R-0338-01	GDF15	4.83781327007033
TCGA-12-0656-01B-01R-0338-01	GDF2	4.03258085476587
TCGA-12-0656-01B-01R-0338-01	GDF3	4.17355515003153
TCGA-12-0656-01B-01R-0338-01	GDF5	4.72391680749524
TCGA-12-0656-01B-01R-0338-01	GDF9	4.18209241855236
TCGA-12-0656-01B-01R-0338-01	GDI1	8.97812956238675
TCGA-12-0656-01B-01R-0338-01	GDI2	8.91015393033726
TCGA-12-0656-01B-01R-0338-01	GDNF	4.31425892160354
TCGA-12-0656-01B-01R-0338-01	GDPD2	5.14601685655308
TCGA-12-0656-01B-01R-0338-01	GDPD3	4.54822526752574
TCGA-12-0656-01B-01R-0338-01	GDPD5	5.62119123752029
TCGA-12-0656-01B-01R-0338-01	GEM	7.21887448096396
TCGA-12-0656-01B-01R-0338-01	GEMIN4	5.5795426760766
TCGA-12-0656-01B-01R-0338-01	GEMIN6	6.67209898315563
TCGA-12-0656-01B-01R-0338-01	GEMIN7	4.59731458002217
TCGA-12-0656-01B-01R-0338-01	GEMIN8	4.58793050326738
TCGA-12-0656-01B-01R-0338-01	GFAP	8.45037459733432
TCGA-12-0656-01B-01R-0338-01	GFER	5.12386122596163
TCGA-12-0656-01B-01R-0338-01	GFI1	4.41559324015415
TCGA-12-0656-01B-01R-0338-01	GFI1B	3.92685281556673
TCGA-12-0656-01B-01R-0338-01	GFOD1	5.79751696970589
TCGA-12-0656-01B-01R-0338-01	GFOD2	4.98711721715789
TCGA-12-0656-01B-01R-0338-01	GFPT1	5.23091141614752
TCGA-12-0656-01B-01R-0338-01	GFPT2	7.91995678020392
TCGA-12-0656-01B-01R-0338-01	GFRA1	4.07126365200942
TCGA-12-0656-01B-01R-0338-01	GFRA2	4.49921014476079
TCGA-12-0656-01B-01R-0338-01	GFRA3	3.97472117459877
TCGA-12-0656-01B-01R-0338-01	GFRA4	4.57946383957448
TCGA-12-0656-01B-01R-0338-01	GGA1	8.45411237620948
TCGA-12-0656-01B-01R-0338-01	GGA2	5.07027296465099
TCGA-12-0656-01B-01R-0338-01	GGA3	5.74342282904288
TCGA-12-0656-01B-01R-0338-01	GGCX	6.01997445511592
TCGA-12-0656-01B-01R-0338-01	GGH	6.44083888646859
TCGA-12-0656-01B-01R-0338-01	GGNBP2	8.29278921816935
TCGA-12-0656-01B-01R-0338-01	GGPS1	7.00407847366954
TCGA-12-0656-01B-01R-0338-01	GGT1	4.93724925341975
TCGA-12-0656-01B-01R-0338-01	GGTLA1	5.2807966767894
TCGA-12-0656-01B-01R-0338-01	GGTLA4	4.36854482691854
TCGA-12-0656-01B-01R-0338-01	GH1	4.38650707275573
TCGA-12-0656-01B-01R-0338-01	GH2	4.22830626547975
TCGA-12-0656-01B-01R-0338-01	GHITM	8.59920584510958
TCGA-12-0656-01B-01R-0338-01	GHR	4.22583994155406
TCGA-12-0656-01B-01R-0338-01	GHRH	3.88854288172774
TCGA-12-0656-01B-01R-0338-01	GHRHR	4.27586859668333
TCGA-12-0656-01B-01R-0338-01	GHSR	3.96081294278126
TCGA-12-0656-01B-01R-0338-01	GIF	4.87933308408825
TCGA-12-0656-01B-01R-0338-01	GIMAP4	6.35482159308075
TCGA-12-0656-01B-01R-0338-01	GIMAP5	6.06266329760355
TCGA-12-0656-01B-01R-0338-01	GIMAP6	6.12728514169073
TCGA-12-0656-01B-01R-0338-01	GIN1	5.47809426935269
TCGA-12-0656-01B-01R-0338-01	GINS1	6.88407882705675
TCGA-12-0656-01B-01R-0338-01	GINS2	5.80719963793614
TCGA-12-0656-01B-01R-0338-01	GINS3	4.98135082949779
TCGA-12-0656-01B-01R-0338-01	GINS4	4.39546366349884
TCGA-12-0656-01B-01R-0338-01	GIP	3.7373659830057
TCGA-12-0656-01B-01R-0338-01	GIPC1	7.37157287372955
TCGA-12-0656-01B-01R-0338-01	GIPC2	3.74962784365541
TCGA-12-0656-01B-01R-0338-01	GIPR	5.18118047063242
TCGA-12-0656-01B-01R-0338-01	GIT1	6.47425614390852
TCGA-12-0656-01B-01R-0338-01	GIT2	5.26680255062738
TCGA-12-0656-01B-01R-0338-01	GJA1	11.7610957695182
TCGA-12-0656-01B-01R-0338-01	GJA12	4.64065006528707
TCGA-12-0656-01B-01R-0338-01	GJA3	4.06337960983916
TCGA-12-0656-01B-01R-0338-01	GJA4	5.49599405458378
TCGA-12-0656-01B-01R-0338-01	GJA5	4.78989865441346
TCGA-12-0656-01B-01R-0338-01	GJA7	4.24488873105517
TCGA-12-0656-01B-01R-0338-01	GJA8	4.66410424657085
TCGA-12-0656-01B-01R-0338-01	GJA9	4.52721806737115
TCGA-12-0656-01B-01R-0338-01	GJB1	4.50856673015971
TCGA-12-0656-01B-01R-0338-01	GJB3	4.38298490847724
TCGA-12-0656-01B-01R-0338-01	GJB5	3.9919948269202
TCGA-12-0656-01B-01R-0338-01	GK	4.60707312472763
TCGA-12-0656-01B-01R-0338-01	GK2	4.52675639685699
TCGA-12-0656-01B-01R-0338-01	GK3P	4.09643302886715
TCGA-12-0656-01B-01R-0338-01	GKN1	4.93693540883601
TCGA-12-0656-01B-01R-0338-01	GLA	7.18483691284356
TCGA-12-0656-01B-01R-0338-01	GLB1	8.30994784698186
TCGA-12-0656-01B-01R-0338-01	GLB1L	5.11667995947441
TCGA-12-0656-01B-01R-0338-01	GLCE	4.96095157149715
TCGA-12-0656-01B-01R-0338-01	GLDC	7.8610949540213
TCGA-12-0656-01B-01R-0338-01	GLE1L	4.58235679028353
TCGA-12-0656-01B-01R-0338-01	GLG1	10.0522949048390
TCGA-12-0656-01B-01R-0338-01	GLI1	4.69946432623517
TCGA-12-0656-01B-01R-0338-01	GLI2	4.66710775125934
TCGA-12-0656-01B-01R-0338-01	GLI3	6.55631180580556
TCGA-12-0656-01B-01R-0338-01	GLIPR1	6.693030976888
TCGA-12-0656-01B-01R-0338-01	GLMN	6.21729080903603
TCGA-12-0656-01B-01R-0338-01	GLO1	10.8056498124463
TCGA-12-0656-01B-01R-0338-01	GLOD4	6.99072125659581
TCGA-12-0656-01B-01R-0338-01	GLP1R	4.35507709127797
TCGA-12-0656-01B-01R-0338-01	GLP2R	3.97744134885013
TCGA-12-0656-01B-01R-0338-01	GLRA1	4.24994152642753
TCGA-12-0656-01B-01R-0338-01	GLRA2	4.52115314623812
TCGA-12-0656-01B-01R-0338-01	GLRA3	3.97759323640617
TCGA-12-0656-01B-01R-0338-01	GLRB	5.38950950758082
TCGA-12-0656-01B-01R-0338-01	GLRX	7.67427687186693
TCGA-12-0656-01B-01R-0338-01	GLRX2	8.2102338999033
TCGA-12-0656-01B-01R-0338-01	GLRX3	7.1004021599901
TCGA-12-0656-01B-01R-0338-01	GLRX5	10.2400954561639
TCGA-12-0656-01B-01R-0338-01	GLS	5.53700328350859
TCGA-12-0656-01B-01R-0338-01	GLS2	4.3374321695271
TCGA-12-0656-01B-01R-0338-01	GLT25D1	6.02291703693452
TCGA-12-0656-01B-01R-0338-01	GLT25D2	10.4735687684898
TCGA-12-0656-01B-01R-0338-01	GLT8D1	8.47405161243771
TCGA-12-0656-01B-01R-0338-01	GLT8D2	4.65902521815859
TCGA-12-0656-01B-01R-0338-01	GLTP	6.4676271905851
TCGA-12-0656-01B-01R-0338-01	GLTSCR1	6.53091302644673
TCGA-12-0656-01B-01R-0338-01	GLTSCR2	11.9274670234968
TCGA-12-0656-01B-01R-0338-01	GLUD1	8.85987303382496
TCGA-12-0656-01B-01R-0338-01	GLUD2	4.27475677255813
TCGA-12-0656-01B-01R-0338-01	GLUL	10.1038107610162
TCGA-12-0656-01B-01R-0338-01	GLULD1	3.60022758220213
TCGA-12-0656-01B-01R-0338-01	GLYAT	4.34120620219333
TCGA-12-0656-01B-01R-0338-01	GM2A	5.9925425955523
TCGA-12-0656-01B-01R-0338-01	GMDS	5.15824417080734
TCGA-12-0656-01B-01R-0338-01	GMEB1	4.72515611697256
TCGA-12-0656-01B-01R-0338-01	GMEB2	6.89618723964034
TCGA-12-0656-01B-01R-0338-01	GMFB	7.70750985013224
TCGA-12-0656-01B-01R-0338-01	GMFG	6.66440898033475
TCGA-12-0656-01B-01R-0338-01	GMIP	5.01581111842678
TCGA-12-0656-01B-01R-0338-01	GML	4.04839657101766
TCGA-12-0656-01B-01R-0338-01	GMNN	8.18454608208195
TCGA-12-0656-01B-01R-0338-01	GMPPA	6.59437392761696
TCGA-12-0656-01B-01R-0338-01	GMPPB	5.6785668292746
TCGA-12-0656-01B-01R-0338-01	GMPR	5.95217975324155
TCGA-12-0656-01B-01R-0338-01	GMPR2	6.67424637198901
TCGA-12-0656-01B-01R-0338-01	GMPS	7.66398398490878
TCGA-12-0656-01B-01R-0338-01	GNA11	6.97258720835444
TCGA-12-0656-01B-01R-0338-01	GNA12	7.82886650790388
TCGA-12-0656-01B-01R-0338-01	GNA13	4.32454879254947
TCGA-12-0656-01B-01R-0338-01	GNA14	4.85615088830706
TCGA-12-0656-01B-01R-0338-01	GNA15	4.7830101028089
TCGA-12-0656-01B-01R-0338-01	GNAI1	4.46381283095595
TCGA-12-0656-01B-01R-0338-01	GNAI2	9.15386185349528
TCGA-12-0656-01B-01R-0338-01	GNAI3	7.87252271300343
TCGA-12-0656-01B-01R-0338-01	GNAL	3.97539642905989
TCGA-12-0656-01B-01R-0338-01	GNAO1	6.05074493783708
TCGA-12-0656-01B-01R-0338-01	GNAQ	5.03570139212628
TCGA-12-0656-01B-01R-0338-01	GNAS	11.4974262353424
TCGA-12-0656-01B-01R-0338-01	GNAT1	3.86393471215887
TCGA-12-0656-01B-01R-0338-01	GNAT2	4.44804583438192
TCGA-12-0656-01B-01R-0338-01	GNAT3	3.83386775112877
TCGA-12-0656-01B-01R-0338-01	GNAZ	5.83789736629287
TCGA-12-0656-01B-01R-0338-01	GNB1	9.57296477230096
TCGA-12-0656-01B-01R-0338-01	GNB1L	5.09286906011589
TCGA-12-0656-01B-01R-0338-01	GNB2	8.33407738176934
TCGA-12-0656-01B-01R-0338-01	GNB2L1	12.2238114154802
TCGA-12-0656-01B-01R-0338-01	GNB3	4.70053750680803
TCGA-12-0656-01B-01R-0338-01	GNB5	5.82912509444896
TCGA-12-0656-01B-01R-0338-01	GNE	5.5141038590387
TCGA-12-0656-01B-01R-0338-01	GNG11	7.90014127615334
TCGA-12-0656-01B-01R-0338-01	GNG12	8.67827990313426
TCGA-12-0656-01B-01R-0338-01	GNG13	3.87334873196473
TCGA-12-0656-01B-01R-0338-01	GNG3	5.61319571483043
TCGA-12-0656-01B-01R-0338-01	GNG4	6.03521575814426
TCGA-12-0656-01B-01R-0338-01	GNG5	10.7069682028762
TCGA-12-0656-01B-01R-0338-01	GNG7	6.32357914632848
TCGA-12-0656-01B-01R-0338-01	GNGT1	3.9520009855841
TCGA-12-0656-01B-01R-0338-01	GNL1	5.50372858300422
TCGA-12-0656-01B-01R-0338-01	GNL2	6.73311972168435
TCGA-12-0656-01B-01R-0338-01	GNL3	7.59985814712134
TCGA-12-0656-01B-01R-0338-01	GNL3L	4.99696036042031
TCGA-12-0656-01B-01R-0338-01	GNLY	4.7963584143476
TCGA-12-0656-01B-01R-0338-01	GNMT	4.38465399962093
TCGA-12-0656-01B-01R-0338-01	GNPAT	9.70459159072174
TCGA-12-0656-01B-01R-0338-01	GNPDA1	7.7669002896123
TCGA-12-0656-01B-01R-0338-01	GNPTAB	5.69730039982678
TCGA-12-0656-01B-01R-0338-01	GNRH1	3.79941532865201
TCGA-12-0656-01B-01R-0338-01	GNRH2	4.57302049648356
TCGA-12-0656-01B-01R-0338-01	GNRHR	3.8455050776633
TCGA-12-0656-01B-01R-0338-01	GNS	7.5957167520983
TCGA-12-0656-01B-01R-0338-01	GOLGA1	6.01306108298635
TCGA-12-0656-01B-01R-0338-01	GOLGA2	6.379604436821
TCGA-12-0656-01B-01R-0338-01	GOLGA2L1	4.47247096354685
TCGA-12-0656-01B-01R-0338-01	GOLGA3	5.97955533134894
TCGA-12-0656-01B-01R-0338-01	GOLGA4	8.14755182350063
TCGA-12-0656-01B-01R-0338-01	GOLGA5	7.45005914269269
TCGA-12-0656-01B-01R-0338-01	GOLGA7	9.96369251659108
TCGA-12-0656-01B-01R-0338-01	GOLGA8A	7.82836333663786
TCGA-12-0656-01B-01R-0338-01	GOLGB1	7.77196744698477
TCGA-12-0656-01B-01R-0338-01	GOLIM4	6.45455333191844
TCGA-12-0656-01B-01R-0338-01	GOLM1	9.57552124331684
TCGA-12-0656-01B-01R-0338-01	GOLPH3	8.22641072275269
TCGA-12-0656-01B-01R-0338-01	GOLPH3L	6.92474048141896
TCGA-12-0656-01B-01R-0338-01	GOLSYN	8.4126754057178
TCGA-12-0656-01B-01R-0338-01	GOLT1B	5.58233622977262
TCGA-12-0656-01B-01R-0338-01	GORASP1	7.16877768860645
TCGA-12-0656-01B-01R-0338-01	GORASP2	8.72822217792827
TCGA-12-0656-01B-01R-0338-01	GOSR1	6.81034226136423
TCGA-12-0656-01B-01R-0338-01	GOSR2	5.85042198193132
TCGA-12-0656-01B-01R-0338-01	GOT1	7.14957239392961
TCGA-12-0656-01B-01R-0338-01	GOT2	8.84527650148092
TCGA-12-0656-01B-01R-0338-01	GP1BA	4.39036539366144
TCGA-12-0656-01B-01R-0338-01	GP1BB	4.32532412292829
TCGA-12-0656-01B-01R-0338-01	GP2	4.49585514884716
TCGA-12-0656-01B-01R-0338-01	GP5	3.78903338528157
TCGA-12-0656-01B-01R-0338-01	GP6	4.75758981095546
TCGA-12-0656-01B-01R-0338-01	GPA33	4.62503099382967
TCGA-12-0656-01B-01R-0338-01	GPAA1	7.6782572260136
TCGA-12-0656-01B-01R-0338-01	GPATCH1	5.82419827594494
TCGA-12-0656-01B-01R-0338-01	GPATCH2	5.265915303931
TCGA-12-0656-01B-01R-0338-01	GPATCH3	5.34417276096539
TCGA-12-0656-01B-01R-0338-01	GPATCH4	4.24887278241873
TCGA-12-0656-01B-01R-0338-01	GPATCH8	7.05555336161513
TCGA-12-0656-01B-01R-0338-01	GPBP1L1	7.19889011951134
TCGA-12-0656-01B-01R-0338-01	GPC1	7.21882083814975
TCGA-12-0656-01B-01R-0338-01	GPC3	4.48932565864575
TCGA-12-0656-01B-01R-0338-01	GPC4	5.95141101071802
TCGA-12-0656-01B-01R-0338-01	GPC5	9.24342141747548
TCGA-12-0656-01B-01R-0338-01	GPD1	4.18429802763262
TCGA-12-0656-01B-01R-0338-01	GPD1L	6.88864432282746
TCGA-12-0656-01B-01R-0338-01	GPD2	4.50156194086067
TCGA-12-0656-01B-01R-0338-01	GPER	5.00871139661628
TCGA-12-0656-01B-01R-0338-01	GPHN	6.20642194969554
TCGA-12-0656-01B-01R-0338-01	GPI	9.8897249894255
TCGA-12-0656-01B-01R-0338-01	GPKOW	7.08589739524558
TCGA-12-0656-01B-01R-0338-01	GPLD1	4.24690495868254
TCGA-12-0656-01B-01R-0338-01	GPM6A	11.4973874937585
TCGA-12-0656-01B-01R-0338-01	GPM6B	11.4465585847277
TCGA-12-0656-01B-01R-0338-01	GPNMB	6.60542164242067
TCGA-12-0656-01B-01R-0338-01	GPR1	4.96985206235801
TCGA-12-0656-01B-01R-0338-01	GPR107	6.58747229496285
TCGA-12-0656-01B-01R-0338-01	GPR110	4.19633602320567
TCGA-12-0656-01B-01R-0338-01	GPR116	6.65673144145616
TCGA-12-0656-01B-01R-0338-01	GPR12	4.33083497359217
TCGA-12-0656-01B-01R-0338-01	GPR124	5.27258237537922
TCGA-12-0656-01B-01R-0338-01	GPR125	7.258388618876
TCGA-12-0656-01B-01R-0338-01	GPR126	4.01264090526062
TCGA-12-0656-01B-01R-0338-01	GPR132	4.43387523626101
TCGA-12-0656-01B-01R-0338-01	GPR135	4.20784025228284
TCGA-12-0656-01B-01R-0338-01	GPR137	5.32873874191134
TCGA-12-0656-01B-01R-0338-01	GPR137B	8.33494496696036
TCGA-12-0656-01B-01R-0338-01	GPR143	4.47196427906238
TCGA-12-0656-01B-01R-0338-01	GPR15	5.08877319892152
TCGA-12-0656-01B-01R-0338-01	GPR157	4.30940696279705
TCGA-12-0656-01B-01R-0338-01	GPR161	5.04209084116801
TCGA-12-0656-01B-01R-0338-01	GPR162	4.98075208453804
TCGA-12-0656-01B-01R-0338-01	GPR17	4.37169583073676
TCGA-12-0656-01B-01R-0338-01	GPR171	4.12330080883913
TCGA-12-0656-01B-01R-0338-01	GPR172A	5.77039229266949
TCGA-12-0656-01B-01R-0338-01	GPR172B	4.16299145398724
TCGA-12-0656-01B-01R-0338-01	GPR173	4.06741335211333
TCGA-12-0656-01B-01R-0338-01	GPR175	5.39079321195397
TCGA-12-0656-01B-01R-0338-01	GPR176	4.76169933598415
TCGA-12-0656-01B-01R-0338-01	GPR177	9.71977023823865
TCGA-12-0656-01B-01R-0338-01	GPR18	4.46762743932462
TCGA-12-0656-01B-01R-0338-01	GPR19	5.23922645022311
TCGA-12-0656-01B-01R-0338-01	GPR20	4.11080363398255
TCGA-12-0656-01B-01R-0338-01	GPR21	4.5297369867715
TCGA-12-0656-01B-01R-0338-01	GPR22	4.66750692360243
TCGA-12-0656-01B-01R-0338-01	GPR23	4.04109395098269
TCGA-12-0656-01B-01R-0338-01	GPR25	4.76242259317424
TCGA-12-0656-01B-01R-0338-01	GPR27	4.50829965917264
TCGA-12-0656-01B-01R-0338-01	GPR3	5.00229208285837
TCGA-12-0656-01B-01R-0338-01	GPR31	4.60437303567896
TCGA-12-0656-01B-01R-0338-01	GPR32	4.49399625727921
TCGA-12-0656-01B-01R-0338-01	GPR35	4.95305380455001
TCGA-12-0656-01B-01R-0338-01	GPR37	9.86447125633382
TCGA-12-0656-01B-01R-0338-01	GPR37L1	5.84787571102319
TCGA-12-0656-01B-01R-0338-01	GPR4	4.96045477902645
TCGA-12-0656-01B-01R-0338-01	GPR44	4.31664793262831
TCGA-12-0656-01B-01R-0338-01	GPR45	4.66990385697622
TCGA-12-0656-01B-01R-0338-01	GPR50	4.42879194878427
TCGA-12-0656-01B-01R-0338-01	GPR52	4.06471760592596
TCGA-12-0656-01B-01R-0338-01	GPR56	8.95160701405921
TCGA-12-0656-01B-01R-0338-01	GPR6	4.25179876757557
TCGA-12-0656-01B-01R-0338-01	GPR63	4.21183023342686
TCGA-12-0656-01B-01R-0338-01	GPR64	4.02746430387298
TCGA-12-0656-01B-01R-0338-01	GPR65	4.52302299636501
TCGA-12-0656-01B-01R-0338-01	GPR68	3.89983768829197
TCGA-12-0656-01B-01R-0338-01	GPR75	4.37213546585007
TCGA-12-0656-01B-01R-0338-01	GPR77	4.45917606105442
TCGA-12-0656-01B-01R-0338-01	GPR85	4.08831287300888
TCGA-12-0656-01B-01R-0338-01	GPR87	3.66150466615857
TCGA-12-0656-01B-01R-0338-01	GPR88	4.01753617366244
TCGA-12-0656-01B-01R-0338-01	GPR97	4.18133882153628
TCGA-12-0656-01B-01R-0338-01	GPRASP1	7.14639574019681
TCGA-12-0656-01B-01R-0338-01	GPRC5A	5.24416927318545
TCGA-12-0656-01B-01R-0338-01	GPRC5B	8.23928312781267
TCGA-12-0656-01B-01R-0338-01	GPRC5C	5.66649123210661
TCGA-12-0656-01B-01R-0338-01	GPRC5D	4.63003677445127
TCGA-12-0656-01B-01R-0338-01	GPRIN2	4.81163535622863
TCGA-12-0656-01B-01R-0338-01	GPS1	6.26956560352541
TCGA-12-0656-01B-01R-0338-01	GPS2	7.4483639982547
TCGA-12-0656-01B-01R-0338-01	GPSM2	6.80943019295211
TCGA-12-0656-01B-01R-0338-01	GPSM3	5.33218655533192
TCGA-12-0656-01B-01R-0338-01	GPSN2	9.38630510911347
TCGA-12-0656-01B-01R-0338-01	GPT	4.78538032601516
TCGA-12-0656-01B-01R-0338-01	GPX1	10.6393198402666
TCGA-12-0656-01B-01R-0338-01	GPX2	4.30983380361711
TCGA-12-0656-01B-01R-0338-01	GPX3	7.31889967494869
TCGA-12-0656-01B-01R-0338-01	GPX4	11.0472843665804
TCGA-12-0656-01B-01R-0338-01	GPX5	3.95547644714187
TCGA-12-0656-01B-01R-0338-01	GPX7	7.07347869169657
TCGA-12-0656-01B-01R-0338-01	GRAMD1C	7.03061123784296
TCGA-12-0656-01B-01R-0338-01	GRAMD3	8.87041147458782
TCGA-12-0656-01B-01R-0338-01	GRAP	3.89177165352037
TCGA-12-0656-01B-01R-0338-01	GRAP2	3.89639061335877
TCGA-12-0656-01B-01R-0338-01	GRB10	6.22240888243912
TCGA-12-0656-01B-01R-0338-01	GRB14	4.16527750828069
TCGA-12-0656-01B-01R-0338-01	GRB2	7.95208312722868
TCGA-12-0656-01B-01R-0338-01	GRB7	4.58087257956381
TCGA-12-0656-01B-01R-0338-01	GREB1	4.5128549721007
TCGA-12-0656-01B-01R-0338-01	GREM1	3.72835484978411
TCGA-12-0656-01B-01R-0338-01	GREM2	4.0861461079045
TCGA-12-0656-01B-01R-0338-01	GRHL2	4.30045548547730
TCGA-12-0656-01B-01R-0338-01	GRHPR	8.98239977655703
TCGA-12-0656-01B-01R-0338-01	GRIA1	5.03776376606507
TCGA-12-0656-01B-01R-0338-01	GRIA2	7.27821675274311
TCGA-12-0656-01B-01R-0338-01	GRIA3	7.43296796816488
TCGA-12-0656-01B-01R-0338-01	GRIA4	5.45098818937079
TCGA-12-0656-01B-01R-0338-01	GRID2	4.27302893193644
TCGA-12-0656-01B-01R-0338-01	GRIK1	6.57096537103994
TCGA-12-0656-01B-01R-0338-01	GRIK3	4.28907792583898
TCGA-12-0656-01B-01R-0338-01	GRIK4	4.59620921005078
TCGA-12-0656-01B-01R-0338-01	GRIK5	5.47152154382747
TCGA-12-0656-01B-01R-0338-01	GRIN1	4.51036517901234
TCGA-12-0656-01B-01R-0338-01	GRIN2A	4.4954093162186
TCGA-12-0656-01B-01R-0338-01	GRIN2B	4.28967572876798
TCGA-12-0656-01B-01R-0338-01	GRIN2C	4.31416873449839
TCGA-12-0656-01B-01R-0338-01	GRIN2D	3.82592527546976
TCGA-12-0656-01B-01R-0338-01	GRINA	6.59857039852135
TCGA-12-0656-01B-01R-0338-01	GRIP1	4.05602855930392
TCGA-12-0656-01B-01R-0338-01	GRIP2	5.23300374456107
TCGA-12-0656-01B-01R-0338-01	GRK4	4.78813851585576
TCGA-12-0656-01B-01R-0338-01	GRK5	5.16972518198309
TCGA-12-0656-01B-01R-0338-01	GRK6	5.34622248615448
TCGA-12-0656-01B-01R-0338-01	GRLF1	4.99071909294009
TCGA-12-0656-01B-01R-0338-01	GRM1	4.11168077650175
TCGA-12-0656-01B-01R-0338-01	GRM2	5.03214260953737
TCGA-12-0656-01B-01R-0338-01	GRM3	5.17672679310622
TCGA-12-0656-01B-01R-0338-01	GRM4	4.42196605377956
TCGA-12-0656-01B-01R-0338-01	GRM5	4.17136939104553
TCGA-12-0656-01B-01R-0338-01	GRM6	4.2979579329037
TCGA-12-0656-01B-01R-0338-01	GRM7	4.03237234332326
TCGA-12-0656-01B-01R-0338-01	GRM8	4.12037410712898
TCGA-12-0656-01B-01R-0338-01	GRN	7.92064497981281
TCGA-12-0656-01B-01R-0338-01	GRP	4.18853723407278
TCGA-12-0656-01B-01R-0338-01	GRPEL1	6.99039745106092
TCGA-12-0656-01B-01R-0338-01	GRPR	5.06361512000619
TCGA-12-0656-01B-01R-0338-01	GRRP1	4.56847363992256
TCGA-12-0656-01B-01R-0338-01	GRSF1	6.42530722157083
TCGA-12-0656-01B-01R-0338-01	GRTP1	4.61272555527505
TCGA-12-0656-01B-01R-0338-01	GRWD1	5.34190858838854
TCGA-12-0656-01B-01R-0338-01	GSCL	3.59052252040285
TCGA-12-0656-01B-01R-0338-01	GSDMDC1	5.91761455214739
TCGA-12-0656-01B-01R-0338-01	GSDML	4.7641132065171
TCGA-12-0656-01B-01R-0338-01	GSG1	3.82539380506042
TCGA-12-0656-01B-01R-0338-01	GSK3A	5.86502497531182
TCGA-12-0656-01B-01R-0338-01	GSK3B	7.70423928410983
TCGA-12-0656-01B-01R-0338-01	GSN	6.51915306845486
TCGA-12-0656-01B-01R-0338-01	GSPT1	7.65997597376781
TCGA-12-0656-01B-01R-0338-01	GSPT2	8.06768594831466
TCGA-12-0656-01B-01R-0338-01	GSR	4.79283992992817
TCGA-12-0656-01B-01R-0338-01	GSS	7.30946441881919
TCGA-12-0656-01B-01R-0338-01	GSTA1	3.85627809763859
TCGA-12-0656-01B-01R-0338-01	GSTA3	4.72068775406512
TCGA-12-0656-01B-01R-0338-01	GSTA4	9.60620299370275
TCGA-12-0656-01B-01R-0338-01	GSTK1	9.13543170967353
TCGA-12-0656-01B-01R-0338-01	GSTM3	9.30550501249442
TCGA-12-0656-01B-01R-0338-01	GSTM4	6.17675509355077
TCGA-12-0656-01B-01R-0338-01	GSTM5	4.7268387780143
TCGA-12-0656-01B-01R-0338-01	GSTO1	10.6528197047905
TCGA-12-0656-01B-01R-0338-01	GSTP1	7.84000711540929
