barcode	gene symbol	value
TCGA-02-0084-01A-03R-0306-01	EPHB6	4.85409174873719
TCGA-02-0084-01A-03R-0306-01	EPHX1	8.40690356692541
TCGA-02-0084-01A-03R-0306-01	EPHX2	4.04000453809284
TCGA-02-0084-01A-03R-0306-01	EPM2A	5.01513426961868
TCGA-02-0084-01A-03R-0306-01	EPM2AIP1	8.69033096468934
TCGA-02-0084-01A-03R-0306-01	EPN1	4.51907626238781
TCGA-02-0084-01A-03R-0306-01	EPN2	6.66710731802263
TCGA-02-0084-01A-03R-0306-01	EPN3	4.21847011572997
TCGA-02-0084-01A-03R-0306-01	EPO	3.96400623717005
TCGA-02-0084-01A-03R-0306-01	EPOR	4.87918470309827
TCGA-02-0084-01A-03R-0306-01	EPRS	7.84856859736496
TCGA-02-0084-01A-03R-0306-01	EPS15	8.24876278142335
TCGA-02-0084-01A-03R-0306-01	EPS15L1	6.16572281652521
TCGA-02-0084-01A-03R-0306-01	EPS8	8.17646749867453
TCGA-02-0084-01A-03R-0306-01	EPS8L1	4.21520147746529
TCGA-02-0084-01A-03R-0306-01	EPS8L2	4.0156527390838
TCGA-02-0084-01A-03R-0306-01	EPS8L3	4.70244676127371
TCGA-02-0084-01A-03R-0306-01	EPYC	3.83441713571228
TCGA-02-0084-01A-03R-0306-01	ERAF	4.35920745712455
TCGA-02-0084-01A-03R-0306-01	ERAL1	6.95630480735312
TCGA-02-0084-01A-03R-0306-01	ERBB2	4.57611154927154
TCGA-02-0084-01A-03R-0306-01	ERBB2IP	10.7610083942976
TCGA-02-0084-01A-03R-0306-01	ERBB3	5.283378495846
TCGA-02-0084-01A-03R-0306-01	ERBB4	6.10142928925538
TCGA-02-0084-01A-03R-0306-01	ERC1	7.28683733947666
TCGA-02-0084-01A-03R-0306-01	ERC2	7.66487453002996
TCGA-02-0084-01A-03R-0306-01	ERCC1	7.53168581353217
TCGA-02-0084-01A-03R-0306-01	ERCC2	5.36282432377551
TCGA-02-0084-01A-03R-0306-01	ERCC3	6.68257202864011
TCGA-02-0084-01A-03R-0306-01	ERCC4	4.47441410357664
TCGA-02-0084-01A-03R-0306-01	ERCC5	7.45620449426518
TCGA-02-0084-01A-03R-0306-01	ERCC6	3.91232061096672
TCGA-02-0084-01A-03R-0306-01	ERCC6L	4.08798525018172
TCGA-02-0084-01A-03R-0306-01	ERCC8	6.38507495460501
TCGA-02-0084-01A-03R-0306-01	EREG	3.85345452967991
TCGA-02-0084-01A-03R-0306-01	ERF	5.36198873734974
TCGA-02-0084-01A-03R-0306-01	ERG	4.45742471808077
TCGA-02-0084-01A-03R-0306-01	ERGIC2	9.03773327359615
TCGA-02-0084-01A-03R-0306-01	ERGIC3	9.67824830553195
TCGA-02-0084-01A-03R-0306-01	ERH	10.3017410818532
TCGA-02-0084-01A-03R-0306-01	ERLIN1	5.80446133779925
TCGA-02-0084-01A-03R-0306-01	ERLIN2	7.47584361932785
TCGA-02-0084-01A-03R-0306-01	ERMAP	6.2541467403828
TCGA-02-0084-01A-03R-0306-01	ERMP1	6.05814981681189
TCGA-02-0084-01A-03R-0306-01	ERN1	3.99639409471022
TCGA-02-0084-01A-03R-0306-01	ERN2	6.4901877715299
TCGA-02-0084-01A-03R-0306-01	ERO1L	5.73180967357358
TCGA-02-0084-01A-03R-0306-01	ERO1LB	4.18182377680091
TCGA-02-0084-01A-03R-0306-01	ERP29	8.4010469396951
TCGA-02-0084-01A-03R-0306-01	ESD	9.51524096447234
TCGA-02-0084-01A-03R-0306-01	ESF1	9.1918331989192
TCGA-02-0084-01A-03R-0306-01	ESPL1	4.95594091231096
TCGA-02-0084-01A-03R-0306-01	ESR1	4.28378160281641
TCGA-02-0084-01A-03R-0306-01	ESR2	3.85479278320366
TCGA-02-0084-01A-03R-0306-01	ESRRA	5.40245601161403
TCGA-02-0084-01A-03R-0306-01	ESRRG	4.56801918600315
TCGA-02-0084-01A-03R-0306-01	ETAA1	5.76161869244901
TCGA-02-0084-01A-03R-0306-01	ETF1	7.97091220798007
TCGA-02-0084-01A-03R-0306-01	ETFA	8.74087115405181
TCGA-02-0084-01A-03R-0306-01	ETFB	7.39109120603197
TCGA-02-0084-01A-03R-0306-01	ETFDH	5.12777082150888
TCGA-02-0084-01A-03R-0306-01	ETHE1	7.48522016292927
TCGA-02-0084-01A-03R-0306-01	ETNK1	5.43939428261989
TCGA-02-0084-01A-03R-0306-01	ETNK2	4.03311107793862
TCGA-02-0084-01A-03R-0306-01	ETS1	4.52368003600823
TCGA-02-0084-01A-03R-0306-01	ETS2	7.52452940041835
TCGA-02-0084-01A-03R-0306-01	ETV1	6.42831620837646
TCGA-02-0084-01A-03R-0306-01	ETV2	4.05939925697015
TCGA-02-0084-01A-03R-0306-01	ETV3	3.86828074926987
TCGA-02-0084-01A-03R-0306-01	ETV4	4.69109951899417
TCGA-02-0084-01A-03R-0306-01	ETV5	6.00513296714282
TCGA-02-0084-01A-03R-0306-01	ETV6	4.73432944487917
TCGA-02-0084-01A-03R-0306-01	ETV7	4.63381740203852
TCGA-02-0084-01A-03R-0306-01	EVC	4.1269500296326
TCGA-02-0084-01A-03R-0306-01	EVI1	4.80705161105559
TCGA-02-0084-01A-03R-0306-01	EVI2A	9.07747357745193
TCGA-02-0084-01A-03R-0306-01	EVI2B	7.65257706367821
TCGA-02-0084-01A-03R-0306-01	EVI5	6.77078546131656
TCGA-02-0084-01A-03R-0306-01	EVL	8.74484338190376
TCGA-02-0084-01A-03R-0306-01	EVPL	4.42977641070344
TCGA-02-0084-01A-03R-0306-01	EVX1	4.80729349837474
TCGA-02-0084-01A-03R-0306-01	EWSR1	5.69559629157936
TCGA-02-0084-01A-03R-0306-01	EXDL2	7.86375648130383
TCGA-02-0084-01A-03R-0306-01	EXO1	4.16541123786898
TCGA-02-0084-01A-03R-0306-01	EXOC1	9.27999887807144
TCGA-02-0084-01A-03R-0306-01	EXOC2	5.58792546880203
TCGA-02-0084-01A-03R-0306-01	EXOC3	6.44107896426108
TCGA-02-0084-01A-03R-0306-01	EXOC5	5.08879373709759
TCGA-02-0084-01A-03R-0306-01	EXOC6B	4.06863003605666
TCGA-02-0084-01A-03R-0306-01	EXOC7	6.75587452321914
TCGA-02-0084-01A-03R-0306-01	EXOD1	5.95501830857949
TCGA-02-0084-01A-03R-0306-01	EXOSC10	7.98259500933145
TCGA-02-0084-01A-03R-0306-01	EXOSC2	5.73513133432772
TCGA-02-0084-01A-03R-0306-01	EXOSC4	6.4710459171499
TCGA-02-0084-01A-03R-0306-01	EXOSC5	5.654036998285
TCGA-02-0084-01A-03R-0306-01	EXOSC7	6.89084176216988
TCGA-02-0084-01A-03R-0306-01	EXOSC8	7.40123291603445
TCGA-02-0084-01A-03R-0306-01	EXOSC9	5.80069810928441
TCGA-02-0084-01A-03R-0306-01	EXPH5	5.53662073449535
TCGA-02-0084-01A-03R-0306-01	EXT1	7.1329097846249
TCGA-02-0084-01A-03R-0306-01	EXT2	6.934245709568
TCGA-02-0084-01A-03R-0306-01	EXTL1	4.17969318700411
TCGA-02-0084-01A-03R-0306-01	EXTL2	8.53048504277162
TCGA-02-0084-01A-03R-0306-01	EXTL3	5.47139539522301
TCGA-02-0084-01A-03R-0306-01	EYA1	6.21747616081551
TCGA-02-0084-01A-03R-0306-01	EYA2	5.21320065420519
TCGA-02-0084-01A-03R-0306-01	EYA3	4.04658732530149
TCGA-02-0084-01A-03R-0306-01	EYA4	3.63028390262348
TCGA-02-0084-01A-03R-0306-01	EZH1	6.33325432359777
TCGA-02-0084-01A-03R-0306-01	EZH2	5.10561570758147
TCGA-02-0084-01A-03R-0306-01	F10	4.04059173602446
TCGA-02-0084-01A-03R-0306-01	F11	4.3229281368881
TCGA-02-0084-01A-03R-0306-01	F11R	5.10065592331755
TCGA-02-0084-01A-03R-0306-01	F12	5.54637415810456
TCGA-02-0084-01A-03R-0306-01	F13A1	11.1176922402216
TCGA-02-0084-01A-03R-0306-01	F13B	3.88556754276469
TCGA-02-0084-01A-03R-0306-01	F2	4.33526712679047
TCGA-02-0084-01A-03R-0306-01	F2R	6.61181099856977
TCGA-02-0084-01A-03R-0306-01	F2RL1	5.1605574493243
TCGA-02-0084-01A-03R-0306-01	F2RL2	3.94333692402494
TCGA-02-0084-01A-03R-0306-01	F2RL3	3.96642377528212
TCGA-02-0084-01A-03R-0306-01	F3	8.46108957898015
TCGA-02-0084-01A-03R-0306-01	F5	4.50304697991857
TCGA-02-0084-01A-03R-0306-01	F7	4.28318530933325
TCGA-02-0084-01A-03R-0306-01	F8	6.68625750023854
TCGA-02-0084-01A-03R-0306-01	F8A1	8.51705022661452
TCGA-02-0084-01A-03R-0306-01	F9	3.82273506797691
TCGA-02-0084-01A-03R-0306-01	FA2H	4.30549861106058
TCGA-02-0084-01A-03R-0306-01	FAAH	4.48698841953516
TCGA-02-0084-01A-03R-0306-01	FABP1	3.99445115746367
TCGA-02-0084-01A-03R-0306-01	FABP2	4.33445920535605
TCGA-02-0084-01A-03R-0306-01	FABP3	4.6226315481444
TCGA-02-0084-01A-03R-0306-01	FABP4	5.83877642677507
TCGA-02-0084-01A-03R-0306-01	FABP5	6.04325979713806
TCGA-02-0084-01A-03R-0306-01	FABP6	4.04407805358917
TCGA-02-0084-01A-03R-0306-01	FABP7	9.88998700202125
TCGA-02-0084-01A-03R-0306-01	FADD	6.98267638478645
TCGA-02-0084-01A-03R-0306-01	FADS1	9.10023659626328
TCGA-02-0084-01A-03R-0306-01	FADS2	7.81337901679722
TCGA-02-0084-01A-03R-0306-01	FADS3	7.02237458648311
TCGA-02-0084-01A-03R-0306-01	FAF1	7.65878862961507
TCGA-02-0084-01A-03R-0306-01	FAH	5.15284540771038
TCGA-02-0084-01A-03R-0306-01	FAHD2A	5.72547537345964
TCGA-02-0084-01A-03R-0306-01	FAIM	5.82535672970796
TCGA-02-0084-01A-03R-0306-01	FAIM2	6.22082200411348
TCGA-02-0084-01A-03R-0306-01	FAIM3	4.5482516124189
TCGA-02-0084-01A-03R-0306-01	FAM102A	7.33900439881386
TCGA-02-0084-01A-03R-0306-01	FAM105A	5.92148622198351
TCGA-02-0084-01A-03R-0306-01	FAM107A	10.1540065378851
TCGA-02-0084-01A-03R-0306-01	FAM108B1	4.5253789820098
TCGA-02-0084-01A-03R-0306-01	FAM110B	8.08174900121224
TCGA-02-0084-01A-03R-0306-01	FAM111A	7.82281557521428
TCGA-02-0084-01A-03R-0306-01	FAM115A	6.9196498789354
TCGA-02-0084-01A-03R-0306-01	FAM117A	6.61313904741554
TCGA-02-0084-01A-03R-0306-01	FAM118A	5.48113818942624
TCGA-02-0084-01A-03R-0306-01	FAM119B	4.7555910581132
TCGA-02-0084-01A-03R-0306-01	FAM120A	7.21998368641758
TCGA-02-0084-01A-03R-0306-01	FAM120C	4.16107820297095
TCGA-02-0084-01A-03R-0306-01	FAM124B	3.79263601586941
TCGA-02-0084-01A-03R-0306-01	FAM125B	6.5050498638565
TCGA-02-0084-01A-03R-0306-01	FAM127A	10.5647159791170
TCGA-02-0084-01A-03R-0306-01	FAM127B	6.53202649851845
TCGA-02-0084-01A-03R-0306-01	FAM128A	7.98280849045655
TCGA-02-0084-01A-03R-0306-01	FAM128B	8.59333766180123
TCGA-02-0084-01A-03R-0306-01	FAM129A	9.18745477534197
TCGA-02-0084-01A-03R-0306-01	FAM12A	3.93152312371461
TCGA-02-0084-01A-03R-0306-01	FAM12B	4.05530511117085
TCGA-02-0084-01A-03R-0306-01	FAM130A1	6.004950444587
TCGA-02-0084-01A-03R-0306-01	FAM130A2	5.74452427721183
TCGA-02-0084-01A-03R-0306-01	FAM131A	6.79375708748538
TCGA-02-0084-01A-03R-0306-01	FAM131B	6.40083345410505
TCGA-02-0084-01A-03R-0306-01	FAM134A	8.64621051259728
TCGA-02-0084-01A-03R-0306-01	FAM134B	6.18510499416173
TCGA-02-0084-01A-03R-0306-01	FAM134C	8.24488510272885
TCGA-02-0084-01A-03R-0306-01	FAM136A	7.1869507095767
TCGA-02-0084-01A-03R-0306-01	FAM13A1	7.94131103101768
TCGA-02-0084-01A-03R-0306-01	FAM18B	6.49167562989402
TCGA-02-0084-01A-03R-0306-01	FAM20B	6.09275923746874
TCGA-02-0084-01A-03R-0306-01	FAM26B	5.12604855729762
TCGA-02-0084-01A-03R-0306-01	FAM29A	5.74506852942677
TCGA-02-0084-01A-03R-0306-01	FAM30A	4.77017933199315
TCGA-02-0084-01A-03R-0306-01	FAM32A	8.20409138796853
TCGA-02-0084-01A-03R-0306-01	FAM38A	6.24041519317751
TCGA-02-0084-01A-03R-0306-01	FAM38B	5.35991654712073
TCGA-02-0084-01A-03R-0306-01	FAM3A	6.44373261315173
TCGA-02-0084-01A-03R-0306-01	FAM3C	8.93947931940967
TCGA-02-0084-01A-03R-0306-01	FAM46A	8.0105605446343
TCGA-02-0084-01A-03R-0306-01	FAM46C	3.93412222253538
TCGA-02-0084-01A-03R-0306-01	FAM48A	6.54164469865513
TCGA-02-0084-01A-03R-0306-01	FAM49A	6.11519466194508
TCGA-02-0084-01A-03R-0306-01	FAM49B	8.66550898065568
TCGA-02-0084-01A-03R-0306-01	FAM50A	7.89599169293932
TCGA-02-0084-01A-03R-0306-01	FAM50B	5.39643506259808
TCGA-02-0084-01A-03R-0306-01	FAM53B	6.02052306475887
TCGA-02-0084-01A-03R-0306-01	FAM53C	7.55786284515785
TCGA-02-0084-01A-03R-0306-01	FAM55D	3.91273404395195
TCGA-02-0084-01A-03R-0306-01	FAM57A	6.20036359158407
TCGA-02-0084-01A-03R-0306-01	FAM59A	6.79503618439997
TCGA-02-0084-01A-03R-0306-01	FAM5B	5.66399787846495
TCGA-02-0084-01A-03R-0306-01	FAM5C	7.35683221612093
TCGA-02-0084-01A-03R-0306-01	FAM60A	8.1992814349831
TCGA-02-0084-01A-03R-0306-01	FAM62A	7.2517843235639
TCGA-02-0084-01A-03R-0306-01	FAM63A	6.38281503087391
TCGA-02-0084-01A-03R-0306-01	FAM63B	4.76814473982336
TCGA-02-0084-01A-03R-0306-01	FAM64A	4.9782677593229
TCGA-02-0084-01A-03R-0306-01	FAM65A	8.19166997231646
TCGA-02-0084-01A-03R-0306-01	FAM70A	9.925119395589
TCGA-02-0084-01A-03R-0306-01	FAM77C	4.77316547206414
TCGA-02-0084-01A-03R-0306-01	FAM82B	5.92307644755001
TCGA-02-0084-01A-03R-0306-01	FAM82C	8.30237550129724
TCGA-02-0084-01A-03R-0306-01	FAM83E	4.09029255787763
TCGA-02-0084-01A-03R-0306-01	FAM89B	7.57323343089751
TCGA-02-0084-01A-03R-0306-01	FAM8A1	8.71096120485745
TCGA-02-0084-01A-03R-0306-01	FAM90A1	4.06397546994697
TCGA-02-0084-01A-03R-0306-01	FAM96B	9.36872624952059
TCGA-02-0084-01A-03R-0306-01	FAM98A	8.54064705053163
TCGA-02-0084-01A-03R-0306-01	FANCA	4.0017863093518
TCGA-02-0084-01A-03R-0306-01	FANCC	4.80160328091639
TCGA-02-0084-01A-03R-0306-01	FANCE	4.92377240801104
TCGA-02-0084-01A-03R-0306-01	FANCF	5.35354490357236
TCGA-02-0084-01A-03R-0306-01	FANCG	6.09781449971293
TCGA-02-0084-01A-03R-0306-01	FANCI	4.52934261550326
TCGA-02-0084-01A-03R-0306-01	FAP	4.57877185004978
TCGA-02-0084-01A-03R-0306-01	FARP1	7.32484444756146
TCGA-02-0084-01A-03R-0306-01	FARP2	5.27115423201286
TCGA-02-0084-01A-03R-0306-01	FARS2	6.15127456300338
TCGA-02-0084-01A-03R-0306-01	FARSA	6.07744016397588
TCGA-02-0084-01A-03R-0306-01	FAS	5.43778622740097
TCGA-02-0084-01A-03R-0306-01	FASLG	4.23795083418638
TCGA-02-0084-01A-03R-0306-01	FASN	5.57126252948463
TCGA-02-0084-01A-03R-0306-01	FASTK	6.67062221514408
TCGA-02-0084-01A-03R-0306-01	FASTKD1	8.04442897408799
TCGA-02-0084-01A-03R-0306-01	FASTKD2	4.9236710499033
TCGA-02-0084-01A-03R-0306-01	FASTKD3	6.20815575416652
TCGA-02-0084-01A-03R-0306-01	FASTKD5	5.69502986173565
TCGA-02-0084-01A-03R-0306-01	FAT	8.36691699733145
TCGA-02-0084-01A-03R-0306-01	FAT2	3.92935937497162
TCGA-02-0084-01A-03R-0306-01	FAU	11.5817998300142
TCGA-02-0084-01A-03R-0306-01	FBL	8.56975422552196
TCGA-02-0084-01A-03R-0306-01	FBLN1	4.47787472173736
TCGA-02-0084-01A-03R-0306-01	FBLN2	4.96772380319977
TCGA-02-0084-01A-03R-0306-01	FBLN5	7.38947826029834
TCGA-02-0084-01A-03R-0306-01	FBN1	6.08299295386972
TCGA-02-0084-01A-03R-0306-01	FBN2	7.7083036247626
TCGA-02-0084-01A-03R-0306-01	FBP1	5.5771878088858
TCGA-02-0084-01A-03R-0306-01	FBP2	4.20983587870151
TCGA-02-0084-01A-03R-0306-01	FBXL11	6.5527940811216
TCGA-02-0084-01A-03R-0306-01	FBXL12	6.74372954452958
TCGA-02-0084-01A-03R-0306-01	FBXL15	5.29282965086564
TCGA-02-0084-01A-03R-0306-01	FBXL18	4.67400989522582
TCGA-02-0084-01A-03R-0306-01	FBXL2	7.48742447155879
TCGA-02-0084-01A-03R-0306-01	FBXL4	5.41096988418535
TCGA-02-0084-01A-03R-0306-01	FBXL5	8.54332888716188
TCGA-02-0084-01A-03R-0306-01	FBXL6	4.29558538701939
TCGA-02-0084-01A-03R-0306-01	FBXL7	6.7383809360396
TCGA-02-0084-01A-03R-0306-01	FBXL8	3.7582974394173
TCGA-02-0084-01A-03R-0306-01	FBXO11	6.37808631362038
TCGA-02-0084-01A-03R-0306-01	FBXO17	4.32337559998523
TCGA-02-0084-01A-03R-0306-01	FBXO2	5.72964013836604
TCGA-02-0084-01A-03R-0306-01	FBXO21	9.08811873512956
TCGA-02-0084-01A-03R-0306-01	FBXO22	4.39002617123961
TCGA-02-0084-01A-03R-0306-01	FBXO24	4.0341294540544
TCGA-02-0084-01A-03R-0306-01	FBXO28	5.80216548246941
TCGA-02-0084-01A-03R-0306-01	FBXO3	6.50887339579128
TCGA-02-0084-01A-03R-0306-01	FBXO34	7.54797308492078
TCGA-02-0084-01A-03R-0306-01	FBXO38	5.64045391405865
TCGA-02-0084-01A-03R-0306-01	FBXO40	4.52430126208543
TCGA-02-0084-01A-03R-0306-01	FBXO41	4.87202016521415
TCGA-02-0084-01A-03R-0306-01	FBXO42	6.51349424909033
TCGA-02-0084-01A-03R-0306-01	FBXO46	5.66073932576911
TCGA-02-0084-01A-03R-0306-01	FBXO5	4.9459654641698
TCGA-02-0084-01A-03R-0306-01	FBXO7	9.0834109916962
TCGA-02-0084-01A-03R-0306-01	FBXO9	8.39935186152803
TCGA-02-0084-01A-03R-0306-01	FBXW10	3.46926719281652
TCGA-02-0084-01A-03R-0306-01	FBXW11	6.6685474362237
TCGA-02-0084-01A-03R-0306-01	FBXW2	6.6945503521346
TCGA-02-0084-01A-03R-0306-01	FBXW4	7.5670119874259
TCGA-02-0084-01A-03R-0306-01	FBXW7	6.05063069880282
TCGA-02-0084-01A-03R-0306-01	FCAR	3.9287396481621
TCGA-02-0084-01A-03R-0306-01	FCER1A	6.91301593274228
TCGA-02-0084-01A-03R-0306-01	FCER1G	10.9500465201855
TCGA-02-0084-01A-03R-0306-01	FCER2	4.04358738902177
TCGA-02-0084-01A-03R-0306-01	FCF1	5.31358667076001
TCGA-02-0084-01A-03R-0306-01	FCGBP	10.4997811821483
TCGA-02-0084-01A-03R-0306-01	FCGR1A	8.33080229252662
TCGA-02-0084-01A-03R-0306-01	FCGR2A	8.98311834305208
TCGA-02-0084-01A-03R-0306-01	FCGR2B	6.17349308555691
TCGA-02-0084-01A-03R-0306-01	FCGR2C	4.68647808577734
TCGA-02-0084-01A-03R-0306-01	FCGR3B	6.29251991873735
TCGA-02-0084-01A-03R-0306-01	FCGRT	8.69041899679875
TCGA-02-0084-01A-03R-0306-01	FCHO1	4.58876803945065
TCGA-02-0084-01A-03R-0306-01	FCHSD2	8.33662545996443
TCGA-02-0084-01A-03R-0306-01	FCMD	6.45295053510883
TCGA-02-0084-01A-03R-0306-01	FCN1	4.45246057590487
TCGA-02-0084-01A-03R-0306-01	FCN2	3.8704185300404
TCGA-02-0084-01A-03R-0306-01	FCN3	3.84529660385388
TCGA-02-0084-01A-03R-0306-01	FCRL2	3.67341217131714
TCGA-02-0084-01A-03R-0306-01	FDFT1	10.0374619962858
TCGA-02-0084-01A-03R-0306-01	FDX1	7.14670259720203
TCGA-02-0084-01A-03R-0306-01	FDXR	4.32945023394014
TCGA-02-0084-01A-03R-0306-01	FECH	5.78316831218307
TCGA-02-0084-01A-03R-0306-01	FEM1B	4.37219486213529
TCGA-02-0084-01A-03R-0306-01	FEM1C	6.93812997100217
TCGA-02-0084-01A-03R-0306-01	FEN1	5.60415503153275
TCGA-02-0084-01A-03R-0306-01	FER	5.90588650966555
TCGA-02-0084-01A-03R-0306-01	FER1L3	8.1523688713685
TCGA-02-0084-01A-03R-0306-01	FES	5.02812038304236
TCGA-02-0084-01A-03R-0306-01	FETUB	3.93201176929238
TCGA-02-0084-01A-03R-0306-01	FEV	4.25525567938021
TCGA-02-0084-01A-03R-0306-01	FEZ1	8.60897386297077
TCGA-02-0084-01A-03R-0306-01	FEZ2	8.00471304502602
TCGA-02-0084-01A-03R-0306-01	FEZF2	5.15970845640574
TCGA-02-0084-01A-03R-0306-01	FFAR2	3.75698411534428
TCGA-02-0084-01A-03R-0306-01	FGA	3.78779816447999
TCGA-02-0084-01A-03R-0306-01	FGB	3.97876727055597
TCGA-02-0084-01A-03R-0306-01	FGD1	5.71238058432315
TCGA-02-0084-01A-03R-0306-01	FGD2	5.1407226031691
TCGA-02-0084-01A-03R-0306-01	FGD6	4.37899753792646
TCGA-02-0084-01A-03R-0306-01	FGF1	5.53523134839036
TCGA-02-0084-01A-03R-0306-01	FGF12	5.05281163281484
TCGA-02-0084-01A-03R-0306-01	FGF13	8.77234498257248
TCGA-02-0084-01A-03R-0306-01	FGF14	4.81954743785316
TCGA-02-0084-01A-03R-0306-01	FGF17	4.29637629579740
TCGA-02-0084-01A-03R-0306-01	FGF18	3.97866184907009
TCGA-02-0084-01A-03R-0306-01	FGF2	5.94553385340543
TCGA-02-0084-01A-03R-0306-01	FGF20	4.42247764194541
TCGA-02-0084-01A-03R-0306-01	FGF21	3.8097743097249
TCGA-02-0084-01A-03R-0306-01	FGF22	3.93597341910941
TCGA-02-0084-01A-03R-0306-01	FGF23	4.28969387851324
TCGA-02-0084-01A-03R-0306-01	FGF3	3.8679265629985
TCGA-02-0084-01A-03R-0306-01	FGF5	4.09974749476383
TCGA-02-0084-01A-03R-0306-01	FGF6	4.5644786413144
TCGA-02-0084-01A-03R-0306-01	FGF7	3.63400215626413
TCGA-02-0084-01A-03R-0306-01	FGF8	3.7570833353837
TCGA-02-0084-01A-03R-0306-01	FGF9	5.89774004445662
TCGA-02-0084-01A-03R-0306-01	FGFBP1	4.12974240282038
TCGA-02-0084-01A-03R-0306-01	FGFR1	6.00306731522558
TCGA-02-0084-01A-03R-0306-01	FGFR1OP	4.47630023626243
TCGA-02-0084-01A-03R-0306-01	FGFR2	5.21202489972741
TCGA-02-0084-01A-03R-0306-01	FGFR3	5.92057320356042
TCGA-02-0084-01A-03R-0306-01	FGFR4	4.11689979132346
TCGA-02-0084-01A-03R-0306-01	FGG	3.65549785906119
TCGA-02-0084-01A-03R-0306-01	FGL1	4.95481797692787
TCGA-02-0084-01A-03R-0306-01	FGL2	7.91535806399617
TCGA-02-0084-01A-03R-0306-01	FGR	5.57475657887814
TCGA-02-0084-01A-03R-0306-01	FH	6.49925163591773
TCGA-02-0084-01A-03R-0306-01	FHIT	4.93844203027907
TCGA-02-0084-01A-03R-0306-01	FHL1	9.58734318302811
TCGA-02-0084-01A-03R-0306-01	FHL2	5.2331366091881
TCGA-02-0084-01A-03R-0306-01	FHL3	5.5440018708919
TCGA-02-0084-01A-03R-0306-01	FHL5	4.30132900616637
TCGA-02-0084-01A-03R-0306-01	FHOD1	5.69840815228449
TCGA-02-0084-01A-03R-0306-01	FHOD3	5.96963709434335
TCGA-02-0084-01A-03R-0306-01	FIBP	8.93864904530707
TCGA-02-0084-01A-03R-0306-01	FIG4	8.45142255441138
TCGA-02-0084-01A-03R-0306-01	FIGF	3.78599775803647
TCGA-02-0084-01A-03R-0306-01	FILIP1L	9.01554912815133
TCGA-02-0084-01A-03R-0306-01	FIP1L1	7.31748479507249
TCGA-02-0084-01A-03R-0306-01	FIS1	8.46028577554232
TCGA-02-0084-01A-03R-0306-01	FJX1	8.04059792282481
TCGA-02-0084-01A-03R-0306-01	FKBP10	4.65307597613134
TCGA-02-0084-01A-03R-0306-01	FKBP11	5.41445608077634
TCGA-02-0084-01A-03R-0306-01	FKBP14	5.69771442218363
TCGA-02-0084-01A-03R-0306-01	FKBP15	6.53387756639646
TCGA-02-0084-01A-03R-0306-01	FKBP1A	6.62116730960746
TCGA-02-0084-01A-03R-0306-01	FKBP1B	5.07007605614664
TCGA-02-0084-01A-03R-0306-01	FKBP2	8.1607420806918
TCGA-02-0084-01A-03R-0306-01	FKBP3	9.34507708394942
TCGA-02-0084-01A-03R-0306-01	FKBP4	5.94286346207358
TCGA-02-0084-01A-03R-0306-01	FKBP5	4.37873314635881
TCGA-02-0084-01A-03R-0306-01	FKBP6	4.18079938649203
TCGA-02-0084-01A-03R-0306-01	FKBP8	5.06478189982712
TCGA-02-0084-01A-03R-0306-01	FKBPL	5.64824017040912
TCGA-02-0084-01A-03R-0306-01	FKRP	4.08385373617372
TCGA-02-0084-01A-03R-0306-01	FKSG2	4.01413764528685
TCGA-02-0084-01A-03R-0306-01	FLAD1	5.63421724820219
TCGA-02-0084-01A-03R-0306-01	FLG	3.60500875896892
TCGA-02-0084-01A-03R-0306-01	FLI1	5.3360085163769
TCGA-02-0084-01A-03R-0306-01	FLII	7.11479240521016
TCGA-02-0084-01A-03R-0306-01	FLJ10081	4.75199131383613
TCGA-02-0084-01A-03R-0306-01	FLJ10154	9.57372125820357
TCGA-02-0084-01A-03R-0306-01	FLJ10213	5.29334871725386
TCGA-02-0084-01A-03R-0306-01	FLJ10241	7.36321733419527
TCGA-02-0084-01A-03R-0306-01	FLJ10292	5.58439725501368
TCGA-02-0084-01A-03R-0306-01	FLJ10357	8.02203028537766
TCGA-02-0084-01A-03R-0306-01	FLJ10404	6.58773426053444
TCGA-02-0084-01A-03R-0306-01	FLJ10490	4.76652041646153
TCGA-02-0084-01A-03R-0306-01	FLJ10769	8.24713842231596
TCGA-02-0084-01A-03R-0306-01	FLJ10781	8.73886578242596
TCGA-02-0084-01A-03R-0306-01	FLJ10815	6.40706933479755
TCGA-02-0084-01A-03R-0306-01	FLJ10986	4.67036353069749
TCGA-02-0084-01A-03R-0306-01	FLJ11151	4.05908794757697
TCGA-02-0084-01A-03R-0306-01	FLJ11184	4.85566950039573
TCGA-02-0084-01A-03R-0306-01	FLJ11286	6.8169283680993
TCGA-02-0084-01A-03R-0306-01	FLJ11506	5.17650295659098
TCGA-02-0084-01A-03R-0306-01	FLJ12529	8.44092909452515
TCGA-02-0084-01A-03R-0306-01	FLJ12716	6.50012802506257
TCGA-02-0084-01A-03R-0306-01	FLJ13195	5.5765526210548
TCGA-02-0084-01A-03R-0306-01	FLJ13224	3.71095469072387
TCGA-02-0084-01A-03R-0306-01	FLJ13231	4.83103406342678
TCGA-02-0084-01A-03R-0306-01	FLJ13236	3.98342778117462
TCGA-02-0084-01A-03R-0306-01	FLJ13611	4.99950125010307
TCGA-02-0084-01A-03R-0306-01	FLJ14107	4.22216327311036
