barcode	gene symbol	value
TCGA-26-5139-01A-01R-1482-01	CD79A	5.36617905086882
TCGA-26-5139-01A-01R-1482-01	CD79B	5.06450941215111
TCGA-26-5139-01A-01R-1482-01	CD80	4.8863229551226
TCGA-26-5139-01A-01R-1482-01	CD81	10.7484546362258
TCGA-26-5139-01A-01R-1482-01	CD82	5.92296959809473
TCGA-26-5139-01A-01R-1482-01	CD83	6.80025997638767
TCGA-26-5139-01A-01R-1482-01	CD84	4.67144345234157
TCGA-26-5139-01A-01R-1482-01	CD86	5.61930385108094
TCGA-26-5139-01A-01R-1482-01	CD8B	4.36225982754345
TCGA-26-5139-01A-01R-1482-01	CD9	12.6144709299023
TCGA-26-5139-01A-01R-1482-01	CD93	6.86698843030342
TCGA-26-5139-01A-01R-1482-01	CD96	4.20383935498213
TCGA-26-5139-01A-01R-1482-01	CD97	5.15423512819608
TCGA-26-5139-01A-01R-1482-01	CDA	4.29194366252799
TCGA-26-5139-01A-01R-1482-01	CDADC1	3.88502891755389
TCGA-26-5139-01A-01R-1482-01	CDC123	9.04133747232246
TCGA-26-5139-01A-01R-1482-01	CDC14A	4.00391914402360
TCGA-26-5139-01A-01R-1482-01	CDC14B	5.39627734621744
TCGA-26-5139-01A-01R-1482-01	CDC16	7.80200480535067
TCGA-26-5139-01A-01R-1482-01	CDC2	9.42858853560863
TCGA-26-5139-01A-01R-1482-01	CDC20	8.9154267264067
TCGA-26-5139-01A-01R-1482-01	CDC23	7.0813145509281
TCGA-26-5139-01A-01R-1482-01	CDC25A	5.01677989898142
TCGA-26-5139-01A-01R-1482-01	CDC25B	8.14308857686422
TCGA-26-5139-01A-01R-1482-01	CDC25C	4.38575551961938
TCGA-26-5139-01A-01R-1482-01	CDC27	7.27835416837669
TCGA-26-5139-01A-01R-1482-01	CDC2L2	6.88139565352098
TCGA-26-5139-01A-01R-1482-01	CDC2L5	5.09317477781547
TCGA-26-5139-01A-01R-1482-01	CDC2L6	5.70629944836432
TCGA-26-5139-01A-01R-1482-01	CDC34	6.95019624562419
TCGA-26-5139-01A-01R-1482-01	CDC37	7.11621068247151
TCGA-26-5139-01A-01R-1482-01	CDC37L1	6.02891406095109
TCGA-26-5139-01A-01R-1482-01	CDC40	6.36487551737472
TCGA-26-5139-01A-01R-1482-01	CDC42	6.62444553514671
TCGA-26-5139-01A-01R-1482-01	CDC42BPA	6.17372912981669
TCGA-26-5139-01A-01R-1482-01	CDC42BPB	6.24460351677369
TCGA-26-5139-01A-01R-1482-01	CDC42EP1	4.85379334904546
TCGA-26-5139-01A-01R-1482-01	CDC42EP2	5.48722670627542
TCGA-26-5139-01A-01R-1482-01	CDC42EP3	6.56012521913048
TCGA-26-5139-01A-01R-1482-01	CDC42EP4	5.19403976332836
TCGA-26-5139-01A-01R-1482-01	CDC45L	7.10308750914153
TCGA-26-5139-01A-01R-1482-01	CDC5L	7.1866522957909
TCGA-26-5139-01A-01R-1482-01	CDC6	6.16387996744431
TCGA-26-5139-01A-01R-1482-01	CDC7	6.28860955827917
TCGA-26-5139-01A-01R-1482-01	CDC73	6.62195515673034
TCGA-26-5139-01A-01R-1482-01	CDCA3	7.20665311488933
TCGA-26-5139-01A-01R-1482-01	CDCA4	7.79088657177276
TCGA-26-5139-01A-01R-1482-01	CDCA8	7.32729153874518
TCGA-26-5139-01A-01R-1482-01	CDCP1	8.02763472082073
TCGA-26-5139-01A-01R-1482-01	CDH1	6.48002492304827
TCGA-26-5139-01A-01R-1482-01	CDH10	3.86641103221106
TCGA-26-5139-01A-01R-1482-01	CDH11	8.21758635469618
TCGA-26-5139-01A-01R-1482-01	CDH12	3.91431870148058
TCGA-26-5139-01A-01R-1482-01	CDH15	4.15801220722345
TCGA-26-5139-01A-01R-1482-01	CDH16	4.78067852645258
TCGA-26-5139-01A-01R-1482-01	CDH17	4.43028995957717
TCGA-26-5139-01A-01R-1482-01	CDH18	4.61621677607894
TCGA-26-5139-01A-01R-1482-01	CDH19	4.09356892258996
TCGA-26-5139-01A-01R-1482-01	CDH2	4.25213455008676
TCGA-26-5139-01A-01R-1482-01	CDH20	3.85747506393752
TCGA-26-5139-01A-01R-1482-01	CDH22	4.60589305785469
TCGA-26-5139-01A-01R-1482-01	CDH3	9.07618896512965
TCGA-26-5139-01A-01R-1482-01	CDH4	3.97547497533061
TCGA-26-5139-01A-01R-1482-01	CDH5	6.03357272107654
TCGA-26-5139-01A-01R-1482-01	CDH6	4.26568843580405
TCGA-26-5139-01A-01R-1482-01	CDH7	3.5194225773967
TCGA-26-5139-01A-01R-1482-01	CDH8	4.08072418453831
TCGA-26-5139-01A-01R-1482-01	CDH9	4.1099599022449
TCGA-26-5139-01A-01R-1482-01	CDIPT	8.74838829823203
TCGA-26-5139-01A-01R-1482-01	CDK10	4.91498113760904
TCGA-26-5139-01A-01R-1482-01	CDK2	6.45302453602517
TCGA-26-5139-01A-01R-1482-01	CDK2AP1	10.8915615091445
TCGA-26-5139-01A-01R-1482-01	CDK2AP2	7.5689866134189
TCGA-26-5139-01A-01R-1482-01	CDK3	6.19327493437795
TCGA-26-5139-01A-01R-1482-01	CDK4	10.5070191113220
TCGA-26-5139-01A-01R-1482-01	CDK5	6.63013745317816
TCGA-26-5139-01A-01R-1482-01	CDK5R1	4.5701709502191
TCGA-26-5139-01A-01R-1482-01	CDK5R2	3.85384749566487
TCGA-26-5139-01A-01R-1482-01	CDK5RAP1	6.24960335247917
TCGA-26-5139-01A-01R-1482-01	CDK5RAP2	7.83098340433842
TCGA-26-5139-01A-01R-1482-01	CDK5RAP3	7.74013433170229
TCGA-26-5139-01A-01R-1482-01	CDK6	3.76611971273267
TCGA-26-5139-01A-01R-1482-01	CDK7	8.00024109952942
TCGA-26-5139-01A-01R-1482-01	CDK9	6.73101101242424
TCGA-26-5139-01A-01R-1482-01	CDKAL1	3.97500625837156
TCGA-26-5139-01A-01R-1482-01	CDKL1	4.60081387750544
TCGA-26-5139-01A-01R-1482-01	CDKL2	3.91573644170978
TCGA-26-5139-01A-01R-1482-01	CDKL3	5.12084994020974
TCGA-26-5139-01A-01R-1482-01	CDKL5	4.10457492010235
TCGA-26-5139-01A-01R-1482-01	CDKN1A	8.13551390792192
TCGA-26-5139-01A-01R-1482-01	CDKN1B	8.94132115144157
TCGA-26-5139-01A-01R-1482-01	CDKN1C	5.51006716312198
TCGA-26-5139-01A-01R-1482-01	CDKN2A	4.69963990944886
TCGA-26-5139-01A-01R-1482-01	CDKN2AIP	6.53372004530574
TCGA-26-5139-01A-01R-1482-01	CDKN2B	4.33812442272893
TCGA-26-5139-01A-01R-1482-01	CDKN2C	6.04765164691617
TCGA-26-5139-01A-01R-1482-01	CDKN2D	4.47742922635423
TCGA-26-5139-01A-01R-1482-01	CDKN3	8.50250430624133
TCGA-26-5139-01A-01R-1482-01	CDO1	4.47115584376733
TCGA-26-5139-01A-01R-1482-01	CDON	4.75355903176832
TCGA-26-5139-01A-01R-1482-01	CDR1	3.70272987256694
TCGA-26-5139-01A-01R-1482-01	CDR2	6.88802618317811
TCGA-26-5139-01A-01R-1482-01	CDR2L	5.76992287029202
TCGA-26-5139-01A-01R-1482-01	CDS1	4.84315527639638
TCGA-26-5139-01A-01R-1482-01	CDS2	7.29264446544235
TCGA-26-5139-01A-01R-1482-01	CDSN	4.30833069682349
TCGA-26-5139-01A-01R-1482-01	CDT1	4.20948802204093
TCGA-26-5139-01A-01R-1482-01	CDV3	7.64726616363157
TCGA-26-5139-01A-01R-1482-01	CDX1	5.36089181414656
TCGA-26-5139-01A-01R-1482-01	CDX2	4.28881975826078
TCGA-26-5139-01A-01R-1482-01	CDX4	3.71796482180792
TCGA-26-5139-01A-01R-1482-01	CDY1B	4.23173813717982
TCGA-26-5139-01A-01R-1482-01	CDYL	6.88155360899921
TCGA-26-5139-01A-01R-1482-01	CEACAM1	4.8671094075129
TCGA-26-5139-01A-01R-1482-01	CEACAM21	4.4848324801328
TCGA-26-5139-01A-01R-1482-01	CEACAM3	4.42322762615242
TCGA-26-5139-01A-01R-1482-01	CEACAM4	4.47659072421085
TCGA-26-5139-01A-01R-1482-01	CEACAM5	9.20394805707267
TCGA-26-5139-01A-01R-1482-01	CEACAM6	11.4388484402038
TCGA-26-5139-01A-01R-1482-01	CEACAM7	4.29118925191682
TCGA-26-5139-01A-01R-1482-01	CEACAM8	3.78648790405899
TCGA-26-5139-01A-01R-1482-01	CEBPA	7.61485988942027
TCGA-26-5139-01A-01R-1482-01	CEBPB	10.1720728028392
TCGA-26-5139-01A-01R-1482-01	CEBPD	7.99970794389922
TCGA-26-5139-01A-01R-1482-01	CEBPE	4.00475281431897
TCGA-26-5139-01A-01R-1482-01	CEBPG	7.99477603951995
TCGA-26-5139-01A-01R-1482-01	CEBPZ	9.01379443879776
TCGA-26-5139-01A-01R-1482-01	CECR1	7.7130418053666
TCGA-26-5139-01A-01R-1482-01	CECR5	7.99884803036859
TCGA-26-5139-01A-01R-1482-01	CEL	5.1706757205588
TCGA-26-5139-01A-01R-1482-01	CELP	4.3695455638821
TCGA-26-5139-01A-01R-1482-01	CELSR1	4.79732014821548
TCGA-26-5139-01A-01R-1482-01	CELSR2	6.26097924054274
TCGA-26-5139-01A-01R-1482-01	CELSR3	4.48147623934513
TCGA-26-5139-01A-01R-1482-01	CEMP1	4.01401331688342
TCGA-26-5139-01A-01R-1482-01	CEND1	4.68967001944931
TCGA-26-5139-01A-01R-1482-01	CENPA	7.18516777124458
TCGA-26-5139-01A-01R-1482-01	CENPB	4.97679466519193
TCGA-26-5139-01A-01R-1482-01	CENPC1	6.48967539148147
TCGA-26-5139-01A-01R-1482-01	CENPE	6.61522494197433
TCGA-26-5139-01A-01R-1482-01	CENPF	6.7524505784873
TCGA-26-5139-01A-01R-1482-01	CENPI	4.62183535301183
TCGA-26-5139-01A-01R-1482-01	CENPJ	4.00481280902273
TCGA-26-5139-01A-01R-1482-01	CENPM	6.80560376424578
TCGA-26-5139-01A-01R-1482-01	CENPN	7.28886945277547
TCGA-26-5139-01A-01R-1482-01	CENPQ	5.67443895227274
TCGA-26-5139-01A-01R-1482-01	CENPT	4.27556614145176
TCGA-26-5139-01A-01R-1482-01	CENTA1	5.65050529552804
TCGA-26-5139-01A-01R-1482-01	CENTA2	6.34729479106564
TCGA-26-5139-01A-01R-1482-01	CENTB1	4.72953310063882
TCGA-26-5139-01A-01R-1482-01	CENTB2	6.47776308291491
TCGA-26-5139-01A-01R-1482-01	CENTD1	7.17807637998867
TCGA-26-5139-01A-01R-1482-01	CENTD2	5.52455534468412
TCGA-26-5139-01A-01R-1482-01	CENTD3	5.47705142938927
TCGA-26-5139-01A-01R-1482-01	CENTG1	4.32794948851465
TCGA-26-5139-01A-01R-1482-01	CENTG2	6.07593445071685
TCGA-26-5139-01A-01R-1482-01	CEP110	4.90617726456109
TCGA-26-5139-01A-01R-1482-01	CEP135	5.82649427612864
TCGA-26-5139-01A-01R-1482-01	CEP152	4.41595744208218
TCGA-26-5139-01A-01R-1482-01	CEP164	4.66841488374708
TCGA-26-5139-01A-01R-1482-01	CEP170	7.24653794878143
TCGA-26-5139-01A-01R-1482-01	CEP192	6.24212580501936
TCGA-26-5139-01A-01R-1482-01	CEP250	4.463280143082
TCGA-26-5139-01A-01R-1482-01	CEP27	6.89760517659477
TCGA-26-5139-01A-01R-1482-01	CEP290	4.78002235714432
TCGA-26-5139-01A-01R-1482-01	CEP350	6.00508721013573
TCGA-26-5139-01A-01R-1482-01	CEP55	8.47083844816205
TCGA-26-5139-01A-01R-1482-01	CEP57	7.41278819146751
TCGA-26-5139-01A-01R-1482-01	CEP63	6.45467230285528
TCGA-26-5139-01A-01R-1482-01	CEP68	6.5853228167037
TCGA-26-5139-01A-01R-1482-01	CEP70	5.95713437532248
TCGA-26-5139-01A-01R-1482-01	CEP72	5.11314822807137
TCGA-26-5139-01A-01R-1482-01	CEP76	6.26627455801733
TCGA-26-5139-01A-01R-1482-01	CEPT1	8.15166073855918
TCGA-26-5139-01A-01R-1482-01	CER1	4.64538599647428
TCGA-26-5139-01A-01R-1482-01	CERK	8.05362217124011
TCGA-26-5139-01A-01R-1482-01	CES1	11.6173665711164
TCGA-26-5139-01A-01R-1482-01	CES2	7.18559987574131
TCGA-26-5139-01A-01R-1482-01	CES3	4.52022876368821
TCGA-26-5139-01A-01R-1482-01	CETN1	4.09133691619596
TCGA-26-5139-01A-01R-1482-01	CETN2	10.1400396321837
TCGA-26-5139-01A-01R-1482-01	CETN3	8.07471966804824
TCGA-26-5139-01A-01R-1482-01	CETP	3.97430753672006
TCGA-26-5139-01A-01R-1482-01	CFB	5.16240485199251
TCGA-26-5139-01A-01R-1482-01	CFD	6.91848122034032
TCGA-26-5139-01A-01R-1482-01	CFDP1	6.31940255615702
TCGA-26-5139-01A-01R-1482-01	CFH	6.3433573415414
TCGA-26-5139-01A-01R-1482-01	CFHR2	4.70643372997295
TCGA-26-5139-01A-01R-1482-01	CFHR5	4.05206550188181
TCGA-26-5139-01A-01R-1482-01	CFI	6.67753276776349
TCGA-26-5139-01A-01R-1482-01	CFL1	11.6866795116158
TCGA-26-5139-01A-01R-1482-01	CFLAR	7.13350552142718
TCGA-26-5139-01A-01R-1482-01	CFP	4.4800372535538
TCGA-26-5139-01A-01R-1482-01	CFTR	4.39774225560469
TCGA-26-5139-01A-01R-1482-01	CG018	4.52210819477218
TCGA-26-5139-01A-01R-1482-01	CGA	3.93309008049894
TCGA-26-5139-01A-01R-1482-01	CGGBP1	5.48014563416314
TCGA-26-5139-01A-01R-1482-01	CGREF1	4.52490978987877
TCGA-26-5139-01A-01R-1482-01	CGRRF1	6.51685900544405
TCGA-26-5139-01A-01R-1482-01	CH25H	8.15834557572745
TCGA-26-5139-01A-01R-1482-01	CHAC1	5.16176804666901
TCGA-26-5139-01A-01R-1482-01	CHAD	4.20974843908746
TCGA-26-5139-01A-01R-1482-01	CHAF1A	6.17407748375944
TCGA-26-5139-01A-01R-1482-01	CHAF1B	4.99799802342028
TCGA-26-5139-01A-01R-1482-01	CHAT	4.58282638608361
TCGA-26-5139-01A-01R-1482-01	CHCHD2	11.8762378597912
TCGA-26-5139-01A-01R-1482-01	CHCHD3	8.9436424047483
TCGA-26-5139-01A-01R-1482-01	CHCHD7	6.70581987457767
TCGA-26-5139-01A-01R-1482-01	CHCHD8	8.58926733286403
TCGA-26-5139-01A-01R-1482-01	CHD1	6.40613141879425
TCGA-26-5139-01A-01R-1482-01	CHD1L	6.36584476978304
TCGA-26-5139-01A-01R-1482-01	CHD2	3.82692703583626
TCGA-26-5139-01A-01R-1482-01	CHD3	5.45568178045935
TCGA-26-5139-01A-01R-1482-01	CHD4	6.93812072576634
TCGA-26-5139-01A-01R-1482-01	CHD5	4.24252272267015
TCGA-26-5139-01A-01R-1482-01	CHD7	4.94806274977977
TCGA-26-5139-01A-01R-1482-01	CHD8	5.72559529744341
TCGA-26-5139-01A-01R-1482-01	CHD9	7.00413300873106
TCGA-26-5139-01A-01R-1482-01	CHEK1	5.96205667890467
TCGA-26-5139-01A-01R-1482-01	CHEK2	6.59303361461862
TCGA-26-5139-01A-01R-1482-01	CHERP	5.85306250395008
TCGA-26-5139-01A-01R-1482-01	CHFR	5.59622320304929
TCGA-26-5139-01A-01R-1482-01	CHGA	5.22454977943455
TCGA-26-5139-01A-01R-1482-01	CHGB	3.99524502151469
TCGA-26-5139-01A-01R-1482-01	CHI3L1	7.86731201925771
TCGA-26-5139-01A-01R-1482-01	CHI3L2	4.074276234698
TCGA-26-5139-01A-01R-1482-01	CHIA	4.12187226054217
TCGA-26-5139-01A-01R-1482-01	CHIC2	9.37410924828567
TCGA-26-5139-01A-01R-1482-01	CHIT1	4.42458932714101
TCGA-26-5139-01A-01R-1482-01	CHKA	4.91132898545455
TCGA-26-5139-01A-01R-1482-01	CHL1	4.53244177796004
TCGA-26-5139-01A-01R-1482-01	CHM	3.6766115925271
TCGA-26-5139-01A-01R-1482-01	CHML	4.06778899956626
TCGA-26-5139-01A-01R-1482-01	CHMP1A	6.80419169323216
TCGA-26-5139-01A-01R-1482-01	CHMP1B	9.2849781090508
TCGA-26-5139-01A-01R-1482-01	CHMP2A	9.82789235034271
TCGA-26-5139-01A-01R-1482-01	CHMP2B	7.87798147758582
TCGA-26-5139-01A-01R-1482-01	CHMP4A	7.97482924705416
TCGA-26-5139-01A-01R-1482-01	CHMP5	9.31397976593234
TCGA-26-5139-01A-01R-1482-01	CHMP6	5.80976763815257
TCGA-26-5139-01A-01R-1482-01	CHMP7	6.65291311839632
TCGA-26-5139-01A-01R-1482-01	CHN1	8.09410572124652
TCGA-26-5139-01A-01R-1482-01	CHN2	4.63026723613732
TCGA-26-5139-01A-01R-1482-01	CHODL	7.00399632419803
TCGA-26-5139-01A-01R-1482-01	CHORDC1	7.89804029017852
TCGA-26-5139-01A-01R-1482-01	CHP	7.45546004947327
TCGA-26-5139-01A-01R-1482-01	CHP2	5.16068792460625
TCGA-26-5139-01A-01R-1482-01	CHPF	5.81936695147708
TCGA-26-5139-01A-01R-1482-01	CHPT1	8.47819847486304
TCGA-26-5139-01A-01R-1482-01	CHRD	4.0845458202019
TCGA-26-5139-01A-01R-1482-01	CHRM2	3.58713701492902
TCGA-26-5139-01A-01R-1482-01	CHRM4	4.34871262295349
TCGA-26-5139-01A-01R-1482-01	CHRM5	4.12223178191972
TCGA-26-5139-01A-01R-1482-01	CHRNA1	3.91425290654717
TCGA-26-5139-01A-01R-1482-01	CHRNA10	4.28130183443241
TCGA-26-5139-01A-01R-1482-01	CHRNA2	4.90557375425346
TCGA-26-5139-01A-01R-1482-01	CHRNA3	4.0757645863097
TCGA-26-5139-01A-01R-1482-01	CHRNA4	4.33950820526973
TCGA-26-5139-01A-01R-1482-01	CHRNA5	5.64580012713074
TCGA-26-5139-01A-01R-1482-01	CHRNA6	4.75967955774499
TCGA-26-5139-01A-01R-1482-01	CHRNA9	4.43891098851656
TCGA-26-5139-01A-01R-1482-01	CHRNB1	4.57532780673452
TCGA-26-5139-01A-01R-1482-01	CHRNB2	4.64374754768329
TCGA-26-5139-01A-01R-1482-01	CHRNB3	3.86628546799659
TCGA-26-5139-01A-01R-1482-01	CHRNB4	3.78631141084196
TCGA-26-5139-01A-01R-1482-01	CHRND	4.04481282071454
TCGA-26-5139-01A-01R-1482-01	CHRNE	6.05998603941238
TCGA-26-5139-01A-01R-1482-01	CHRNG	4.46702349780697
TCGA-26-5139-01A-01R-1482-01	CHST1	6.90392357480202
TCGA-26-5139-01A-01R-1482-01	CHST10	4.71185147320471
TCGA-26-5139-01A-01R-1482-01	CHST11	5.70710221156088
TCGA-26-5139-01A-01R-1482-01	CHST12	6.25878885004061
TCGA-26-5139-01A-01R-1482-01	CHST2	9.37182701763123
TCGA-26-5139-01A-01R-1482-01	CHST3	5.24581786270168
TCGA-26-5139-01A-01R-1482-01	CHST4	4.08040687051416
TCGA-26-5139-01A-01R-1482-01	CHST5	4.85390506585188
TCGA-26-5139-01A-01R-1482-01	CHST7	7.79371690831022
TCGA-26-5139-01A-01R-1482-01	CHST8	5.09763947726117
TCGA-26-5139-01A-01R-1482-01	CHSY1	8.54859663906375
TCGA-26-5139-01A-01R-1482-01	CHUK	6.75857325744088
TCGA-26-5139-01A-01R-1482-01	CIAO1	7.10945926091665
TCGA-26-5139-01A-01R-1482-01	CIAPIN1	8.17205677491514
TCGA-26-5139-01A-01R-1482-01	CIB1	9.74968808995803
TCGA-26-5139-01A-01R-1482-01	CIB2	4.58117839554336
TCGA-26-5139-01A-01R-1482-01	CIC	5.58750651684518
TCGA-26-5139-01A-01R-1482-01	CIDEA	4.23242326945493
TCGA-26-5139-01A-01R-1482-01	CIDEB	5.56083903316376
TCGA-26-5139-01A-01R-1482-01	CIDEC	4.70139245196086
TCGA-26-5139-01A-01R-1482-01	CIITA	4.04210136449337
TCGA-26-5139-01A-01R-1482-01	CILP	5.63099404935172
TCGA-26-5139-01A-01R-1482-01	CINP	8.37419457100016
TCGA-26-5139-01A-01R-1482-01	CIR	6.6470777190063
TCGA-26-5139-01A-01R-1482-01	CIRBP	9.18408444567397
TCGA-26-5139-01A-01R-1482-01	CISD1	9.77530323560852
TCGA-26-5139-01A-01R-1482-01	CISH	5.57153891177025
TCGA-26-5139-01A-01R-1482-01	CIT	5.24257432848146
TCGA-26-5139-01A-01R-1482-01	CITED1	4.17812791118782
TCGA-26-5139-01A-01R-1482-01	CITED2	5.5970038655862
TCGA-26-5139-01A-01R-1482-01	CIZ1	5.47949868216416
TCGA-26-5139-01A-01R-1482-01	CKAP2	8.31164799380672
TCGA-26-5139-01A-01R-1482-01	CKAP4	9.78239549018707
TCGA-26-5139-01A-01R-1482-01	CKAP5	7.50310510708771
TCGA-26-5139-01A-01R-1482-01	CKB	8.156039704054
TCGA-26-5139-01A-01R-1482-01	CKLF	8.26179493919998
TCGA-26-5139-01A-01R-1482-01	CKM	4.17282072721452
TCGA-26-5139-01A-01R-1482-01	CKMT2	4.49835024268192
TCGA-26-5139-01A-01R-1482-01	CKS1B	10.7728665623158
TCGA-26-5139-01A-01R-1482-01	CKS2	11.0020343236785
TCGA-26-5139-01A-01R-1482-01	CLASP1	7.60693378545127
TCGA-26-5139-01A-01R-1482-01	CLASP2	5.81266069511121
TCGA-26-5139-01A-01R-1482-01	CLC	4.15181771863487
TCGA-26-5139-01A-01R-1482-01	CLCA1	4.32632016845037
TCGA-26-5139-01A-01R-1482-01	CLCA2	10.5226576720798
TCGA-26-5139-01A-01R-1482-01	CLCA3	3.53589934121312
TCGA-26-5139-01A-01R-1482-01	CLCA4	4.40117301030731
TCGA-26-5139-01A-01R-1482-01	CLCC1	5.45586021905492
TCGA-26-5139-01A-01R-1482-01	CLCF1	4.96994293993680
TCGA-26-5139-01A-01R-1482-01	CLCN1	4.57671994852019
TCGA-26-5139-01A-01R-1482-01	CLCN2	5.2221899589817
TCGA-26-5139-01A-01R-1482-01	CLCN3	6.74630406012991
TCGA-26-5139-01A-01R-1482-01	CLCN4	4.53734615183563
TCGA-26-5139-01A-01R-1482-01	CLCN5	4.47880676628595
TCGA-26-5139-01A-01R-1482-01	CLCN6	5.09669569377429
TCGA-26-5139-01A-01R-1482-01	CLCN7	6.36126593805845
TCGA-26-5139-01A-01R-1482-01	CLCNKB	4.21881743922656
TCGA-26-5139-01A-01R-1482-01	CLDN1	6.85678520841248
TCGA-26-5139-01A-01R-1482-01	CLDN10	4.81933381437593
TCGA-26-5139-01A-01R-1482-01	CLDN11	4.42559522689291
TCGA-26-5139-01A-01R-1482-01	CLDN14	4.53629156869503
TCGA-26-5139-01A-01R-1482-01	CLDN15	5.58209315705593
TCGA-26-5139-01A-01R-1482-01	CLDN16	4.6071911122143
TCGA-26-5139-01A-01R-1482-01	CLDN17	4.75017140132107
TCGA-26-5139-01A-01R-1482-01	CLDN18	4.15849073571576
TCGA-26-5139-01A-01R-1482-01	CLDN3	4.56453108923609
TCGA-26-5139-01A-01R-1482-01	CLDN4	6.79471470715748
TCGA-26-5139-01A-01R-1482-01	CLDN5	5.97234144240272
TCGA-26-5139-01A-01R-1482-01	CLDN6	4.4370644818132
TCGA-26-5139-01A-01R-1482-01	CLDN7	8.04068453524405
TCGA-26-5139-01A-01R-1482-01	CLDN8	5.71735846931917
TCGA-26-5139-01A-01R-1482-01	CLDN9	4.35324807186608
TCGA-26-5139-01A-01R-1482-01	CLDND1	9.49774879782322
TCGA-26-5139-01A-01R-1482-01	CLEC10A	4.4479590960838
TCGA-26-5139-01A-01R-1482-01	CLEC11A	5.21142270038149
TCGA-26-5139-01A-01R-1482-01	CLEC16A	4.82562623222202
TCGA-26-5139-01A-01R-1482-01	CLEC1A	4.73113462146475
TCGA-26-5139-01A-01R-1482-01	CLEC1B	4.27011949072132
TCGA-26-5139-01A-01R-1482-01	CLEC2B	7.33569960492294
TCGA-26-5139-01A-01R-1482-01	CLEC2D	4.34859241871586
TCGA-26-5139-01A-01R-1482-01	CLEC3B	5.30061984325084
TCGA-26-5139-01A-01R-1482-01	CLEC4A	5.50882069794047
TCGA-26-5139-01A-01R-1482-01	CLEC4E	4.5005883266016
TCGA-26-5139-01A-01R-1482-01	CLEC4M	4.38727059503427
TCGA-26-5139-01A-01R-1482-01	CLEC5A	4.88099816775118
TCGA-26-5139-01A-01R-1482-01	CLEC7A	6.87269789182439
TCGA-26-5139-01A-01R-1482-01	CLGN	3.76531331688295
TCGA-26-5139-01A-01R-1482-01	CLIC1	11.2513364874598
TCGA-26-5139-01A-01R-1482-01	CLIC2	5.80153352068375
TCGA-26-5139-01A-01R-1482-01	CLIC3	4.11573966553093
TCGA-26-5139-01A-01R-1482-01	CLIC4	7.18232296788592
TCGA-26-5139-01A-01R-1482-01	CLIC5	4.23546297547894
TCGA-26-5139-01A-01R-1482-01	CLINT1	7.26662886195785
TCGA-26-5139-01A-01R-1482-01	CLIP1	6.25764306485136
TCGA-26-5139-01A-01R-1482-01	CLIP2	4.99337292942541
TCGA-26-5139-01A-01R-1482-01	CLIP3	4.87242764728131
TCGA-26-5139-01A-01R-1482-01	CLIP4	6.39588343730538
TCGA-26-5139-01A-01R-1482-01	CLK1	7.8035104635972
TCGA-26-5139-01A-01R-1482-01	CLK2	7.10313698612786
TCGA-26-5139-01A-01R-1482-01	CLK3	6.95331087176337
TCGA-26-5139-01A-01R-1482-01	CLK4	6.02360970219544
TCGA-26-5139-01A-01R-1482-01	CLMN	4.48731859934773
TCGA-26-5139-01A-01R-1482-01	CLN3	6.72961068303931
TCGA-26-5139-01A-01R-1482-01	CLN5	7.18472343226863
TCGA-26-5139-01A-01R-1482-01	CLN6	5.23908787943877
TCGA-26-5139-01A-01R-1482-01	CLN8	4.92122387463832
TCGA-26-5139-01A-01R-1482-01	CLNS1A	9.8208222836775
TCGA-26-5139-01A-01R-1482-01	CLOCK	5.59294388166343
TCGA-26-5139-01A-01R-1482-01	CLP1	7.10873006358674
TCGA-26-5139-01A-01R-1482-01	CLPB	5.61093448731452
TCGA-26-5139-01A-01R-1482-01	CLPP	8.40904696220652
TCGA-26-5139-01A-01R-1482-01	CLPS	4.75752745222836
TCGA-26-5139-01A-01R-1482-01	CLPTM1	5.62283248277175
TCGA-26-5139-01A-01R-1482-01	CLPX	6.85967098576986
TCGA-26-5139-01A-01R-1482-01	CLSPN	5.12157857176832
TCGA-26-5139-01A-01R-1482-01	CLSTN1	8.76278540351572
TCGA-26-5139-01A-01R-1482-01	CLSTN2	4.43765988766959
TCGA-26-5139-01A-01R-1482-01	CLSTN3	5.03878338473515
TCGA-26-5139-01A-01R-1482-01	CLTA	10.3886123888973
TCGA-26-5139-01A-01R-1482-01	CLTB	6.3463047392941
TCGA-26-5139-01A-01R-1482-01	CLTC	11.1981534933520
TCGA-26-5139-01A-01R-1482-01	CLTCL1	4.85940814827723
TCGA-26-5139-01A-01R-1482-01	CLU	7.59411441825074
TCGA-26-5139-01A-01R-1482-01	CLUAP1	5.82401244451215
TCGA-26-5139-01A-01R-1482-01	CLUL1	3.65936118999925
TCGA-26-5139-01A-01R-1482-01	CMA1	3.89292954031386
TCGA-26-5139-01A-01R-1482-01	CMAH	4.76542400551897
TCGA-26-5139-01A-01R-1482-01	CMAS	7.74837672972015
TCGA-26-5139-01A-01R-1482-01	CMKLR1	4.49023393068155
TCGA-26-5139-01A-01R-1482-01	CMPK	10.2161663539505
TCGA-26-5139-01A-01R-1482-01	CMTM6	10.1434216743330
TCGA-26-5139-01A-01R-1482-01	CNBP	11.7375111231704
TCGA-26-5139-01A-01R-1482-01	CNDP2	8.56435734092318
TCGA-26-5139-01A-01R-1482-01	CNGA1	3.66806380430759
TCGA-26-5139-01A-01R-1482-01	CNGA3	3.45021398339850
