barcode	gene symbol	value
TCGA-02-2466-01A-01R-0789-01	CAPN2	9.99568521675752
TCGA-02-2466-01A-01R-0789-01	CAPN3	5.71481818156653
TCGA-02-2466-01A-01R-0789-01	CAPN5	5.52186386220748
TCGA-02-2466-01A-01R-0789-01	CAPN6	3.83108771758251
TCGA-02-2466-01A-01R-0789-01	CAPN7	7.46842306191223
TCGA-02-2466-01A-01R-0789-01	CAPN9	4.00695367181879
TCGA-02-2466-01A-01R-0789-01	CAPNS1	9.4562852228089
TCGA-02-2466-01A-01R-0789-01	CAPRIN1	8.00954725767774
TCGA-02-2466-01A-01R-0789-01	CAPRIN2	8.20424933406725
TCGA-02-2466-01A-01R-0789-01	CAPZA1	10.2167643570509
TCGA-02-2466-01A-01R-0789-01	CAPZA2	9.82057934334263
TCGA-02-2466-01A-01R-0789-01	CAPZB	8.84670479572515
TCGA-02-2466-01A-01R-0789-01	CARD10	4.4048683105661
TCGA-02-2466-01A-01R-0789-01	CARD14	4.00084779729928
TCGA-02-2466-01A-01R-0789-01	CARD8	6.54158266862713
TCGA-02-2466-01A-01R-0789-01	CARD9	4.73470145546769
TCGA-02-2466-01A-01R-0789-01	CARHSP1	7.4130001738092
TCGA-02-2466-01A-01R-0789-01	CARKL	6.29544567918613
TCGA-02-2466-01A-01R-0789-01	CARM1	7.47936373033153
TCGA-02-2466-01A-01R-0789-01	CARS	8.66350077496244
TCGA-02-2466-01A-01R-0789-01	CARS2	7.9299394783636
TCGA-02-2466-01A-01R-0789-01	CARTPT	4.15477238145952
TCGA-02-2466-01A-01R-0789-01	CASC1	4.55248312625287
TCGA-02-2466-01A-01R-0789-01	CASC3	9.6032505338455
TCGA-02-2466-01A-01R-0789-01	CASC5	3.44755571970138
TCGA-02-2466-01A-01R-0789-01	CASD1	7.38069581559644
TCGA-02-2466-01A-01R-0789-01	CASK	7.02636741696261
TCGA-02-2466-01A-01R-0789-01	CASKIN2	5.44075184048254
TCGA-02-2466-01A-01R-0789-01	CASP1	6.10188288559457
TCGA-02-2466-01A-01R-0789-01	CASP10	4.39383635987274
TCGA-02-2466-01A-01R-0789-01	CASP2	5.66583661665788
TCGA-02-2466-01A-01R-0789-01	CASP3	7.39548929006566
TCGA-02-2466-01A-01R-0789-01	CASP4	7.06780951048161
TCGA-02-2466-01A-01R-0789-01	CASP5	4.42439544463466
TCGA-02-2466-01A-01R-0789-01	CASP6	7.27238289631284
TCGA-02-2466-01A-01R-0789-01	CASP7	6.65937904822475
TCGA-02-2466-01A-01R-0789-01	CASP8	4.65940343959023
TCGA-02-2466-01A-01R-0789-01	CASP8AP2	7.1934077483603
TCGA-02-2466-01A-01R-0789-01	CASP9	7.5158382898917
TCGA-02-2466-01A-01R-0789-01	CASQ1	4.38310399552231
TCGA-02-2466-01A-01R-0789-01	CASQ2	4.60562939613684
TCGA-02-2466-01A-01R-0789-01	CASR	4.19745653711172
TCGA-02-2466-01A-01R-0789-01	CAST	7.11665616613985
TCGA-02-2466-01A-01R-0789-01	CASZ1	4.73575701314583
TCGA-02-2466-01A-01R-0789-01	CAT	8.85214018563471
TCGA-02-2466-01A-01R-0789-01	CAV1	8.78268403483512
TCGA-02-2466-01A-01R-0789-01	CAV2	6.60389931266062
TCGA-02-2466-01A-01R-0789-01	CAV3	4.2592412765638
TCGA-02-2466-01A-01R-0789-01	CBARA1	8.3686657778548
TCGA-02-2466-01A-01R-0789-01	CBFA2T2	5.62616509705066
TCGA-02-2466-01A-01R-0789-01	CBFA2T3	3.97239692746235
TCGA-02-2466-01A-01R-0789-01	CBFB	7.14495131525453
TCGA-02-2466-01A-01R-0789-01	CBL	4.38687619186043
TCGA-02-2466-01A-01R-0789-01	CBLB	5.76186963626101
TCGA-02-2466-01A-01R-0789-01	CBLC	3.76522295871157
TCGA-02-2466-01A-01R-0789-01	CBLL1	6.04666991572663
TCGA-02-2466-01A-01R-0789-01	CBLN1	4.91337565829785
TCGA-02-2466-01A-01R-0789-01	CBR1	9.05126454486541
TCGA-02-2466-01A-01R-0789-01	CBR3	7.19366251242225
TCGA-02-2466-01A-01R-0789-01	CBR4	8.29307741677284
TCGA-02-2466-01A-01R-0789-01	CBS	8.56980231082814
TCGA-02-2466-01A-01R-0789-01	CBX1	9.34680613849823
TCGA-02-2466-01A-01R-0789-01	CBX2	3.71753492138425
TCGA-02-2466-01A-01R-0789-01	CBX3	10.6151864310987
TCGA-02-2466-01A-01R-0789-01	CBX4	4.45093622788766
TCGA-02-2466-01A-01R-0789-01	CBX5	9.07395766253486
TCGA-02-2466-01A-01R-0789-01	CBX6	6.98730947035284
TCGA-02-2466-01A-01R-0789-01	CBX7	5.0610047511319
TCGA-02-2466-01A-01R-0789-01	CBX8	4.83015520473692
TCGA-02-2466-01A-01R-0789-01	CBY1	8.09732602311605
TCGA-02-2466-01A-01R-0789-01	CC2D1A	5.43645599448294
TCGA-02-2466-01A-01R-0789-01	CCBL1	6.53482506225883
TCGA-02-2466-01A-01R-0789-01	CCBL2	8.82339610550782
TCGA-02-2466-01A-01R-0789-01	CCBP2	4.23391613753125
TCGA-02-2466-01A-01R-0789-01	CCDC101	7.0243373785875
TCGA-02-2466-01A-01R-0789-01	CCDC102B	5.45027679614978
TCGA-02-2466-01A-01R-0789-01	CCDC103	4.27991006487802
TCGA-02-2466-01A-01R-0789-01	CCDC106	5.43360403256666
TCGA-02-2466-01A-01R-0789-01	CCDC109B	7.73972952660205
TCGA-02-2466-01A-01R-0789-01	CCDC121	5.70364487514707
TCGA-02-2466-01A-01R-0789-01	CCDC130	8.4633055908535
TCGA-02-2466-01A-01R-0789-01	CCDC131	7.73132928681991
TCGA-02-2466-01A-01R-0789-01	CCDC134	4.08271137974438
TCGA-02-2466-01A-01R-0789-01	CCDC144A	3.83896930787386
TCGA-02-2466-01A-01R-0789-01	CCDC15	7.68059646407872
TCGA-02-2466-01A-01R-0789-01	CCDC19	5.05323718082961
TCGA-02-2466-01A-01R-0789-01	CCDC21	6.4740352684783
TCGA-02-2466-01A-01R-0789-01	CCDC22	5.84379590986268
TCGA-02-2466-01A-01R-0789-01	CCDC25	6.94295507159677
TCGA-02-2466-01A-01R-0789-01	CCDC28A	7.33388281613419
TCGA-02-2466-01A-01R-0789-01	CCDC28B	5.2770946735606
TCGA-02-2466-01A-01R-0789-01	CCDC33	3.76279695842298
TCGA-02-2466-01A-01R-0789-01	CCDC40	3.97529863385093
TCGA-02-2466-01A-01R-0789-01	CCDC41	5.95350857094613
TCGA-02-2466-01A-01R-0789-01	CCDC44	7.71091077208789
TCGA-02-2466-01A-01R-0789-01	CCDC46	4.73177560225024
TCGA-02-2466-01A-01R-0789-01	CCDC47	8.55023926383498
TCGA-02-2466-01A-01R-0789-01	CCDC48	4.08992094766732
TCGA-02-2466-01A-01R-0789-01	CCDC49	6.15065575435039
TCGA-02-2466-01A-01R-0789-01	CCDC51	7.91156653306709
TCGA-02-2466-01A-01R-0789-01	CCDC52	3.60041475981448
TCGA-02-2466-01A-01R-0789-01	CCDC53	8.67420477040926
TCGA-02-2466-01A-01R-0789-01	CCDC56	10.8922251162341
TCGA-02-2466-01A-01R-0789-01	CCDC59	8.7235596071679
TCGA-02-2466-01A-01R-0789-01	CCDC6	6.27602796749527
TCGA-02-2466-01A-01R-0789-01	CCDC64	4.76527719453037
TCGA-02-2466-01A-01R-0789-01	CCDC68	3.77742449151474
TCGA-02-2466-01A-01R-0789-01	CCDC69	4.53123830435176
TCGA-02-2466-01A-01R-0789-01	CCDC70	3.96415707738789
TCGA-02-2466-01A-01R-0789-01	CCDC72	12.1602082775893
TCGA-02-2466-01A-01R-0789-01	CCDC76	7.51473536055088
TCGA-02-2466-01A-01R-0789-01	CCDC81	4.15817373796776
TCGA-02-2466-01A-01R-0789-01	CCDC85B	5.06193311961666
TCGA-02-2466-01A-01R-0789-01	CCDC86	7.39919746316519
TCGA-02-2466-01A-01R-0789-01	CCDC87	4.30011498049058
TCGA-02-2466-01A-01R-0789-01	CCDC88A	7.52055933654062
TCGA-02-2466-01A-01R-0789-01	CCDC88C	4.13776979085967
TCGA-02-2466-01A-01R-0789-01	CCDC9	4.48091479155007
TCGA-02-2466-01A-01R-0789-01	CCDC90A	9.1502558271566
TCGA-02-2466-01A-01R-0789-01	CCDC90B	9.9010324084142
TCGA-02-2466-01A-01R-0789-01	CCDC91	6.38765568835071
TCGA-02-2466-01A-01R-0789-01	CCDC92	8.2727781256637
TCGA-02-2466-01A-01R-0789-01	CCDC93	5.94435282649831
TCGA-02-2466-01A-01R-0789-01	CCDC94	6.78090305546359
TCGA-02-2466-01A-01R-0789-01	CCDC99	7.84607626405601
TCGA-02-2466-01A-01R-0789-01	CCHCR1	5.82005905051902
TCGA-02-2466-01A-01R-0789-01	CCIN	4.19122778240138
TCGA-02-2466-01A-01R-0789-01	CCK	4.13863913154204
TCGA-02-2466-01A-01R-0789-01	CCKAR	4.26203719249652
TCGA-02-2466-01A-01R-0789-01	CCKBR	4.27195351695762
TCGA-02-2466-01A-01R-0789-01	CCL1	3.63695213512684
TCGA-02-2466-01A-01R-0789-01	CCL11	4.14976107183255
TCGA-02-2466-01A-01R-0789-01	CCL13	3.91528958070092
TCGA-02-2466-01A-01R-0789-01	CCL15	4.39623252391752
TCGA-02-2466-01A-01R-0789-01	CCL16	4.46330446816716
TCGA-02-2466-01A-01R-0789-01	CCL17	4.02358500008928
TCGA-02-2466-01A-01R-0789-01	CCL18	4.22056062643662
TCGA-02-2466-01A-01R-0789-01	CCL19	4.88394127805157
TCGA-02-2466-01A-01R-0789-01	CCL2	7.9779012421747
TCGA-02-2466-01A-01R-0789-01	CCL20	3.76763690586964
TCGA-02-2466-01A-01R-0789-01	CCL21	4.30654236524465
TCGA-02-2466-01A-01R-0789-01	CCL22	4.98628162454516
TCGA-02-2466-01A-01R-0789-01	CCL23	3.79169261277045
TCGA-02-2466-01A-01R-0789-01	CCL24	4.21991088818642
TCGA-02-2466-01A-01R-0789-01	CCL27	4.09489935311213
TCGA-02-2466-01A-01R-0789-01	CCL4	6.13977256611394
TCGA-02-2466-01A-01R-0789-01	CCL5	4.38315278803959
TCGA-02-2466-01A-01R-0789-01	CCL7	4.19833202671375
TCGA-02-2466-01A-01R-0789-01	CCNA1	4.50717352441077
TCGA-02-2466-01A-01R-0789-01	CCNA2	7.72055437522501
TCGA-02-2466-01A-01R-0789-01	CCNB1	9.78957523424548
TCGA-02-2466-01A-01R-0789-01	CCNB1IP1	8.89747592793582
TCGA-02-2466-01A-01R-0789-01	CCNB2	8.90043752147549
TCGA-02-2466-01A-01R-0789-01	CCNC	9.8719151050612
TCGA-02-2466-01A-01R-0789-01	CCND1	6.31937650658374
TCGA-02-2466-01A-01R-0789-01	CCND2	10.0311053248960
TCGA-02-2466-01A-01R-0789-01	CCND3	9.03080182229973
TCGA-02-2466-01A-01R-0789-01	CCNE1	5.89534350084531
TCGA-02-2466-01A-01R-0789-01	CCNE2	6.51818693444595
TCGA-02-2466-01A-01R-0789-01	CCNF	6.27161846958338
TCGA-02-2466-01A-01R-0789-01	CCNG1	10.1143388783066
TCGA-02-2466-01A-01R-0789-01	CCNG2	7.19157525025738
TCGA-02-2466-01A-01R-0789-01	CCNH	8.98896615834888
TCGA-02-2466-01A-01R-0789-01	CCNI	11.5841676072748
TCGA-02-2466-01A-01R-0789-01	CCNJ	6.22753016240122
TCGA-02-2466-01A-01R-0789-01	CCNJL	5.24857127283789
TCGA-02-2466-01A-01R-0789-01	CCNK	4.49958169754347
TCGA-02-2466-01A-01R-0789-01	CCNL1	8.4151086123523
TCGA-02-2466-01A-01R-0789-01	CCNL2	7.38449907412787
TCGA-02-2466-01A-01R-0789-01	CCNO	4.50618225830236
TCGA-02-2466-01A-01R-0789-01	CCNT1	6.76699488854966
TCGA-02-2466-01A-01R-0789-01	CCNT2	5.38035933240949
TCGA-02-2466-01A-01R-0789-01	CCPG1	5.98568605191967
TCGA-02-2466-01A-01R-0789-01	CCR1	5.39839469055993
TCGA-02-2466-01A-01R-0789-01	CCR10	4.27280716562526
TCGA-02-2466-01A-01R-0789-01	CCR2	4.05718809928910
TCGA-02-2466-01A-01R-0789-01	CCR3	3.70927200888274
TCGA-02-2466-01A-01R-0789-01	CCR4	4.52868207025452
TCGA-02-2466-01A-01R-0789-01	CCR5	5.7309828284948
TCGA-02-2466-01A-01R-0789-01	CCR6	3.43873551650419
TCGA-02-2466-01A-01R-0789-01	CCR7	4.02171080614261
TCGA-02-2466-01A-01R-0789-01	CCR8	4.04564219423986
TCGA-02-2466-01A-01R-0789-01	CCR9	4.09861846227815
TCGA-02-2466-01A-01R-0789-01	CCRK	5.90071445353064
TCGA-02-2466-01A-01R-0789-01	CCRL1	3.69108599052331
TCGA-02-2466-01A-01R-0789-01	CCRN4L	4.2608293945575
TCGA-02-2466-01A-01R-0789-01	CCS	6.08973656116198
TCGA-02-2466-01A-01R-0789-01	CCT2	10.7254985685550
TCGA-02-2466-01A-01R-0789-01	CCT3	10.4953621023436
TCGA-02-2466-01A-01R-0789-01	CCT4	11.4025637442853
TCGA-02-2466-01A-01R-0789-01	CCT5	11.0933129422493
TCGA-02-2466-01A-01R-0789-01	CCT6A	10.3393007768592
TCGA-02-2466-01A-01R-0789-01	CCT6B	6.97381365917728
TCGA-02-2466-01A-01R-0789-01	CCT7	9.61711396841297
TCGA-02-2466-01A-01R-0789-01	CCT8	7.67970011313717
TCGA-02-2466-01A-01R-0789-01	CCT8L2	4.17267562876485
TCGA-02-2466-01A-01R-0789-01	CD14	9.3127240042727
TCGA-02-2466-01A-01R-0789-01	CD151	6.18616140305669
TCGA-02-2466-01A-01R-0789-01	CD160	4.38437509540222
TCGA-02-2466-01A-01R-0789-01	CD163	9.67679600373587
TCGA-02-2466-01A-01R-0789-01	CD164	7.56100143163617
TCGA-02-2466-01A-01R-0789-01	CD177	4.06379283807503
TCGA-02-2466-01A-01R-0789-01	CD180	3.9245214031573
TCGA-02-2466-01A-01R-0789-01	CD19	3.99380221012589
TCGA-02-2466-01A-01R-0789-01	CD1A	4.56731727337777
TCGA-02-2466-01A-01R-0789-01	CD1B	3.98280152866785
TCGA-02-2466-01A-01R-0789-01	CD1C	4.25121785983661
TCGA-02-2466-01A-01R-0789-01	CD1D	4.08752434902841
TCGA-02-2466-01A-01R-0789-01	CD1E	4.37405497351333
TCGA-02-2466-01A-01R-0789-01	CD2	4.49383688549057
TCGA-02-2466-01A-01R-0789-01	CD200	8.4134518080399
TCGA-02-2466-01A-01R-0789-01	CD207	3.95803721328958
TCGA-02-2466-01A-01R-0789-01	CD209	4.38449749316974
TCGA-02-2466-01A-01R-0789-01	CD22	4.52961797187658
TCGA-02-2466-01A-01R-0789-01	CD226	3.7507297791861
TCGA-02-2466-01A-01R-0789-01	CD244	4.11551854558192
TCGA-02-2466-01A-01R-0789-01	CD247	4.54709386504839
TCGA-02-2466-01A-01R-0789-01	CD248	6.55415260845227
TCGA-02-2466-01A-01R-0789-01	CD27	4.65576937481830
TCGA-02-2466-01A-01R-0789-01	CD28	3.88012288354569
TCGA-02-2466-01A-01R-0789-01	CD2AP	6.32775573902067
TCGA-02-2466-01A-01R-0789-01	CD2BP2	8.50697784295645
TCGA-02-2466-01A-01R-0789-01	CD300A	4.98070406613978
TCGA-02-2466-01A-01R-0789-01	CD300C	4.44473726236146
TCGA-02-2466-01A-01R-0789-01	CD302	8.05258778430187
TCGA-02-2466-01A-01R-0789-01	CD320	8.62977982294054
TCGA-02-2466-01A-01R-0789-01	CD33	5.15563107668477
TCGA-02-2466-01A-01R-0789-01	CD34	5.89841207262539
TCGA-02-2466-01A-01R-0789-01	CD36	5.20260483254383
TCGA-02-2466-01A-01R-0789-01	CD37	4.71032762022543
TCGA-02-2466-01A-01R-0789-01	CD38	4.38450908682246
TCGA-02-2466-01A-01R-0789-01	CD3D	4.70473647797010
TCGA-02-2466-01A-01R-0789-01	CD3E	3.90539646241891
TCGA-02-2466-01A-01R-0789-01	CD3EAP	5.60859729937215
TCGA-02-2466-01A-01R-0789-01	CD3G	4.05060280185049
TCGA-02-2466-01A-01R-0789-01	CD4	6.01148440122927
TCGA-02-2466-01A-01R-0789-01	CD40	5.05291873618835
TCGA-02-2466-01A-01R-0789-01	CD40LG	4.18739496733692
TCGA-02-2466-01A-01R-0789-01	CD44	7.65315110980232
TCGA-02-2466-01A-01R-0789-01	CD46	6.79350111211527
TCGA-02-2466-01A-01R-0789-01	CD47	8.16612828934299
TCGA-02-2466-01A-01R-0789-01	CD48	4.8161075896461
TCGA-02-2466-01A-01R-0789-01	CD5	4.56500977737067
TCGA-02-2466-01A-01R-0789-01	CD52	4.47660716284393
TCGA-02-2466-01A-01R-0789-01	CD53	8.42692002774968
TCGA-02-2466-01A-01R-0789-01	CD55	6.3050185617613
TCGA-02-2466-01A-01R-0789-01	CD58	6.67090181015927
TCGA-02-2466-01A-01R-0789-01	CD59	8.98882464948503
TCGA-02-2466-01A-01R-0789-01	CD5L	4.09626829603859
TCGA-02-2466-01A-01R-0789-01	CD6	4.30695934972718
TCGA-02-2466-01A-01R-0789-01	CD63	11.8607484695398
TCGA-02-2466-01A-01R-0789-01	CD69	3.71401424962038
TCGA-02-2466-01A-01R-0789-01	CD7	4.09011452006005
TCGA-02-2466-01A-01R-0789-01	CD70	4.48372685853282
TCGA-02-2466-01A-01R-0789-01	CD72	4.25891159985021
TCGA-02-2466-01A-01R-0789-01	CD74	10.0966471212596
TCGA-02-2466-01A-01R-0789-01	CD79A	4.50706727642572
TCGA-02-2466-01A-01R-0789-01	CD79B	4.17783557264412
TCGA-02-2466-01A-01R-0789-01	CD80	4.46021064602585
TCGA-02-2466-01A-01R-0789-01	CD81	11.0464331216518
TCGA-02-2466-01A-01R-0789-01	CD82	6.03508802972989
TCGA-02-2466-01A-01R-0789-01	CD83	7.36247160640187
TCGA-02-2466-01A-01R-0789-01	CD84	4.44631361099656
TCGA-02-2466-01A-01R-0789-01	CD86	5.07490402434283
TCGA-02-2466-01A-01R-0789-01	CD8B	4.03051964059526
TCGA-02-2466-01A-01R-0789-01	CD9	11.7320313764221
TCGA-02-2466-01A-01R-0789-01	CD93	7.23472725401304
TCGA-02-2466-01A-01R-0789-01	CD96	3.92799121328336
TCGA-02-2466-01A-01R-0789-01	CD97	5.97580791854951
TCGA-02-2466-01A-01R-0789-01	CDA	4.67938151735977
TCGA-02-2466-01A-01R-0789-01	CDADC1	5.24648445494581
TCGA-02-2466-01A-01R-0789-01	CDC123	8.87056809751622
TCGA-02-2466-01A-01R-0789-01	CDC14A	4.11290905765336
TCGA-02-2466-01A-01R-0789-01	CDC14B	5.81482808014972
TCGA-02-2466-01A-01R-0789-01	CDC16	8.6339490709397
TCGA-02-2466-01A-01R-0789-01	CDC2	8.30207353123133
TCGA-02-2466-01A-01R-0789-01	CDC20	9.1377433727049
TCGA-02-2466-01A-01R-0789-01	CDC23	9.03495844348831
TCGA-02-2466-01A-01R-0789-01	CDC25A	5.73046568000248
TCGA-02-2466-01A-01R-0789-01	CDC25B	9.04583730108092
TCGA-02-2466-01A-01R-0789-01	CDC25C	5.23572970055439
TCGA-02-2466-01A-01R-0789-01	CDC27	7.30905593175303
TCGA-02-2466-01A-01R-0789-01	CDC2L2	7.8921131771115
TCGA-02-2466-01A-01R-0789-01	CDC2L5	5.49114505731048
TCGA-02-2466-01A-01R-0789-01	CDC2L6	6.55356238687998
TCGA-02-2466-01A-01R-0789-01	CDC34	9.43786291466585
TCGA-02-2466-01A-01R-0789-01	CDC37	7.96355247537906
TCGA-02-2466-01A-01R-0789-01	CDC37L1	5.14222269319381
TCGA-02-2466-01A-01R-0789-01	CDC40	6.79933113314565
TCGA-02-2466-01A-01R-0789-01	CDC42	7.5034557620372
TCGA-02-2466-01A-01R-0789-01	CDC42BPA	6.35953403032943
TCGA-02-2466-01A-01R-0789-01	CDC42BPB	6.22524627777563
TCGA-02-2466-01A-01R-0789-01	CDC42EP1	5.12533337515425
TCGA-02-2466-01A-01R-0789-01	CDC42EP2	4.66714652541824
TCGA-02-2466-01A-01R-0789-01	CDC42EP3	5.5517008698997
TCGA-02-2466-01A-01R-0789-01	CDC42EP4	6.53614000385813
TCGA-02-2466-01A-01R-0789-01	CDC45L	6.44652741315212
TCGA-02-2466-01A-01R-0789-01	CDC5L	7.8050978260194
TCGA-02-2466-01A-01R-0789-01	CDC6	5.93093716192517
TCGA-02-2466-01A-01R-0789-01	CDC7	8.63135459854002
TCGA-02-2466-01A-01R-0789-01	CDC73	7.17153004405687
TCGA-02-2466-01A-01R-0789-01	CDCA3	7.47853894229049
TCGA-02-2466-01A-01R-0789-01	CDCA4	6.8731698764342
TCGA-02-2466-01A-01R-0789-01	CDCA8	7.74726981865958
TCGA-02-2466-01A-01R-0789-01	CDCP1	4.29560472364759
TCGA-02-2466-01A-01R-0789-01	CDH1	4.74971212640551
TCGA-02-2466-01A-01R-0789-01	CDH10	6.89522736494047
TCGA-02-2466-01A-01R-0789-01	CDH11	9.03462082673857
TCGA-02-2466-01A-01R-0789-01	CDH12	3.93739402647734
TCGA-02-2466-01A-01R-0789-01	CDH15	4.27825461779994
TCGA-02-2466-01A-01R-0789-01	CDH16	4.16993432669369
TCGA-02-2466-01A-01R-0789-01	CDH17	4.11453809822469
TCGA-02-2466-01A-01R-0789-01	CDH18	4.63031256852928
TCGA-02-2466-01A-01R-0789-01	CDH19	7.6178811697374
TCGA-02-2466-01A-01R-0789-01	CDH2	7.97843509695728
TCGA-02-2466-01A-01R-0789-01	CDH20	3.83234255892608
TCGA-02-2466-01A-01R-0789-01	CDH22	5.15195966717213
TCGA-02-2466-01A-01R-0789-01	CDH3	5.52991840900619
TCGA-02-2466-01A-01R-0789-01	CDH4	4.14834934274166
TCGA-02-2466-01A-01R-0789-01	CDH5	6.57173366698028
TCGA-02-2466-01A-01R-0789-01	CDH6	4.36278647465726
TCGA-02-2466-01A-01R-0789-01	CDH7	3.8485864572622
TCGA-02-2466-01A-01R-0789-01	CDH8	4.3266690813846
TCGA-02-2466-01A-01R-0789-01	CDH9	4.07080359918138
TCGA-02-2466-01A-01R-0789-01	CDIPT	8.9161914576275
TCGA-02-2466-01A-01R-0789-01	CDK10	4.94685426122563
TCGA-02-2466-01A-01R-0789-01	CDK2	7.0416731869197
TCGA-02-2466-01A-01R-0789-01	CDK2AP1	11.7873020858122
TCGA-02-2466-01A-01R-0789-01	CDK2AP2	7.76727925441392
TCGA-02-2466-01A-01R-0789-01	CDK3	5.77743061199443
TCGA-02-2466-01A-01R-0789-01	CDK4	11.0738277629258
TCGA-02-2466-01A-01R-0789-01	CDK5	8.7110496680822
TCGA-02-2466-01A-01R-0789-01	CDK5R1	5.3995361007879
TCGA-02-2466-01A-01R-0789-01	CDK5R2	4.36670000128053
TCGA-02-2466-01A-01R-0789-01	CDK5RAP1	8.17953860367919
TCGA-02-2466-01A-01R-0789-01	CDK5RAP2	5.44436344470013
TCGA-02-2466-01A-01R-0789-01	CDK5RAP3	8.54197394483802
TCGA-02-2466-01A-01R-0789-01	CDK6	3.94116799407188
TCGA-02-2466-01A-01R-0789-01	CDK7	8.05079906538377
TCGA-02-2466-01A-01R-0789-01	CDK9	6.02794158929124
TCGA-02-2466-01A-01R-0789-01	CDKAL1	4.32652892288552
TCGA-02-2466-01A-01R-0789-01	CDKL1	4.26572820467488
TCGA-02-2466-01A-01R-0789-01	CDKL2	3.96916507097994
TCGA-02-2466-01A-01R-0789-01	CDKL3	7.75075809101755
TCGA-02-2466-01A-01R-0789-01	CDKL5	3.91951295227348
TCGA-02-2466-01A-01R-0789-01	CDKN1A	6.59468429783994
TCGA-02-2466-01A-01R-0789-01	CDKN1B	10.3781060311553
TCGA-02-2466-01A-01R-0789-01	CDKN1C	5.64854618867945
TCGA-02-2466-01A-01R-0789-01	CDKN2A	7.5712063900971
TCGA-02-2466-01A-01R-0789-01	CDKN2AIP	7.9712820837397
TCGA-02-2466-01A-01R-0789-01	CDKN2B	3.97914909714947
TCGA-02-2466-01A-01R-0789-01	CDKN2C	8.41830301897043
TCGA-02-2466-01A-01R-0789-01	CDKN2D	4.26802635562196
TCGA-02-2466-01A-01R-0789-01	CDKN3	7.8087120619878
TCGA-02-2466-01A-01R-0789-01	CDO1	9.6771797057649
TCGA-02-2466-01A-01R-0789-01	CDON	4.22251840541171
TCGA-02-2466-01A-01R-0789-01	CDR1	3.81794566090098
TCGA-02-2466-01A-01R-0789-01	CDR2	7.97373362126357
TCGA-02-2466-01A-01R-0789-01	CDR2L	6.67624872639495
TCGA-02-2466-01A-01R-0789-01	CDS1	4.0450572154352
TCGA-02-2466-01A-01R-0789-01	CDS2	7.7989829345282
TCGA-02-2466-01A-01R-0789-01	CDSN	4.2138593523983
TCGA-02-2466-01A-01R-0789-01	CDT1	4.406078724831
TCGA-02-2466-01A-01R-0789-01	CDV3	7.78854131561455
TCGA-02-2466-01A-01R-0789-01	CDX1	5.20611650444837
TCGA-02-2466-01A-01R-0789-01	CDX2	4.47290411391654
TCGA-02-2466-01A-01R-0789-01	CDX4	3.67446309034977
TCGA-02-2466-01A-01R-0789-01	CDY1B	4.23804022673505
TCGA-02-2466-01A-01R-0789-01	CDYL	7.46852858975323
TCGA-02-2466-01A-01R-0789-01	CEACAM1	4.10262500139871
TCGA-02-2466-01A-01R-0789-01	CEACAM21	4.41948691645608
TCGA-02-2466-01A-01R-0789-01	CEACAM3	4.36698140966783
TCGA-02-2466-01A-01R-0789-01	CEACAM4	4.88811753177669
TCGA-02-2466-01A-01R-0789-01	CEACAM5	3.99944722786698
TCGA-02-2466-01A-01R-0789-01	CEACAM6	4.30308115343992
TCGA-02-2466-01A-01R-0789-01	CEACAM7	3.9589071932856
TCGA-02-2466-01A-01R-0789-01	CEACAM8	3.51597925389820
TCGA-02-2466-01A-01R-0789-01	CEBPA	5.73679487408635
TCGA-02-2466-01A-01R-0789-01	CEBPB	8.39710480577927
TCGA-02-2466-01A-01R-0789-01	CEBPD	7.47021511724499
TCGA-02-2466-01A-01R-0789-01	CEBPE	3.84496478312947
TCGA-02-2466-01A-01R-0789-01	CEBPG	6.55054964585883
TCGA-02-2466-01A-01R-0789-01	CEBPZ	8.88518414789885
TCGA-02-2466-01A-01R-0789-01	CECR1	6.12407349616132
TCGA-02-2466-01A-01R-0789-01	CECR5	8.14819757176283
TCGA-02-2466-01A-01R-0789-01	CEL	3.84399655250423
TCGA-02-2466-01A-01R-0789-01	CELP	3.92615417653782
TCGA-02-2466-01A-01R-0789-01	CELSR1	3.9253665465402
TCGA-02-2466-01A-01R-0789-01	CELSR2	7.07949780485748
TCGA-02-2466-01A-01R-0789-01	CELSR3	6.88772077852694
TCGA-02-2466-01A-01R-0789-01	CEMP1	3.63839536608311
TCGA-02-2466-01A-01R-0789-01	CEND1	5.95782215975561
TCGA-02-2466-01A-01R-0789-01	CENPA	7.44343897382215
TCGA-02-2466-01A-01R-0789-01	CENPB	6.81620321654517
TCGA-02-2466-01A-01R-0789-01	CENPC1	6.5524638945656
TCGA-02-2466-01A-01R-0789-01	CENPE	6.57929567900558
TCGA-02-2466-01A-01R-0789-01	CENPF	8.52435578899296
TCGA-02-2466-01A-01R-0789-01	CENPI	5.14317641367689
TCGA-02-2466-01A-01R-0789-01	CENPJ	6.87059227143246
TCGA-02-2466-01A-01R-0789-01	CENPM	6.54293608959918
TCGA-02-2466-01A-01R-0789-01	CENPN	7.09957238564701
TCGA-02-2466-01A-01R-0789-01	CENPQ	6.44726588486058
TCGA-02-2466-01A-01R-0789-01	CENPT	5.6808046134426
TCGA-02-2466-01A-01R-0789-01	CENTA1	5.35613114794704
TCGA-02-2466-01A-01R-0789-01	CENTA2	6.92862345927201
