barcode	gene symbol	value
TCGA-02-0057-01A-01R-0177-01	CFHR5	3.95583318886395
TCGA-02-0057-01A-01R-0177-01	CFI	9.2152650325446
TCGA-02-0057-01A-01R-0177-01	CFL1	12.5135606308980
TCGA-02-0057-01A-01R-0177-01	CFLAR	7.23351216359896
TCGA-02-0057-01A-01R-0177-01	CFP	4.22910660199881
TCGA-02-0057-01A-01R-0177-01	CFTR	4.43841534879567
TCGA-02-0057-01A-01R-0177-01	CG018	4.91063650941936
TCGA-02-0057-01A-01R-0177-01	CGA	4.35532541905525
TCGA-02-0057-01A-01R-0177-01	CGGBP1	5.83629378668702
TCGA-02-0057-01A-01R-0177-01	CGREF1	4.12665627013118
TCGA-02-0057-01A-01R-0177-01	CGRRF1	6.07554541372636
TCGA-02-0057-01A-01R-0177-01	CH25H	4.54270517669903
TCGA-02-0057-01A-01R-0177-01	CHAC1	5.40753190541435
TCGA-02-0057-01A-01R-0177-01	CHAD	4.43026979381801
TCGA-02-0057-01A-01R-0177-01	CHAF1A	5.40522730782785
TCGA-02-0057-01A-01R-0177-01	CHAF1B	4.84691822950839
TCGA-02-0057-01A-01R-0177-01	CHAT	4.22864550503754
TCGA-02-0057-01A-01R-0177-01	CHCHD2	11.1854507636480
TCGA-02-0057-01A-01R-0177-01	CHCHD3	9.26181688566801
TCGA-02-0057-01A-01R-0177-01	CHCHD7	8.42390274026253
TCGA-02-0057-01A-01R-0177-01	CHCHD8	8.99528695065833
TCGA-02-0057-01A-01R-0177-01	CHD1	6.73029857757963
TCGA-02-0057-01A-01R-0177-01	CHD1L	6.65734243963049
TCGA-02-0057-01A-01R-0177-01	CHD2	3.73884249208641
TCGA-02-0057-01A-01R-0177-01	CHD3	5.80705190594495
TCGA-02-0057-01A-01R-0177-01	CHD4	7.92841219919829
TCGA-02-0057-01A-01R-0177-01	CHD5	4.20252024163906
TCGA-02-0057-01A-01R-0177-01	CHD7	6.81392344213763
TCGA-02-0057-01A-01R-0177-01	CHD8	6.24635527872605
TCGA-02-0057-01A-01R-0177-01	CHD9	7.21894053425118
TCGA-02-0057-01A-01R-0177-01	CHEK1	7.38999283521591
TCGA-02-0057-01A-01R-0177-01	CHEK2	6.74016439664151
TCGA-02-0057-01A-01R-0177-01	CHERP	6.30193207871083
TCGA-02-0057-01A-01R-0177-01	CHFR	6.2847166654522
TCGA-02-0057-01A-01R-0177-01	CHGA	4.09757791702647
TCGA-02-0057-01A-01R-0177-01	CHGB	3.95039054506798
TCGA-02-0057-01A-01R-0177-01	CHI3L1	8.27798273315103
TCGA-02-0057-01A-01R-0177-01	CHI3L2	4.12483725265442
TCGA-02-0057-01A-01R-0177-01	CHIA	4.13539788960578
TCGA-02-0057-01A-01R-0177-01	CHIC2	7.5027607999162
TCGA-02-0057-01A-01R-0177-01	CHIT1	3.78071736856711
TCGA-02-0057-01A-01R-0177-01	CHKA	6.59421774912694
TCGA-02-0057-01A-01R-0177-01	CHL1	9.6498062252291
TCGA-02-0057-01A-01R-0177-01	CHM	5.10938736214322
TCGA-02-0057-01A-01R-0177-01	CHML	4.22952809353964
TCGA-02-0057-01A-01R-0177-01	CHMP1A	6.6204830717442
TCGA-02-0057-01A-01R-0177-01	CHMP1B	8.94941353153402
TCGA-02-0057-01A-01R-0177-01	CHMP2A	9.83260960088365
TCGA-02-0057-01A-01R-0177-01	CHMP2B	8.34728262408463
TCGA-02-0057-01A-01R-0177-01	CHMP4A	7.71635049030763
TCGA-02-0057-01A-01R-0177-01	CHMP5	9.4746163558319
TCGA-02-0057-01A-01R-0177-01	CHMP6	5.18466517543949
TCGA-02-0057-01A-01R-0177-01	CHMP7	6.5190188951889
TCGA-02-0057-01A-01R-0177-01	CHN1	8.67134982704454
TCGA-02-0057-01A-01R-0177-01	CHN2	4.49191962532871
TCGA-02-0057-01A-01R-0177-01	CHODL	6.99609699644306
TCGA-02-0057-01A-01R-0177-01	CHORDC1	8.86066512661316
TCGA-02-0057-01A-01R-0177-01	CHP	7.81436536755109
TCGA-02-0057-01A-01R-0177-01	CHP2	4.15816510701131
TCGA-02-0057-01A-01R-0177-01	CHPF	6.20264862058688
TCGA-02-0057-01A-01R-0177-01	CHPT1	8.2584009840008
TCGA-02-0057-01A-01R-0177-01	CHRD	4.03836058501114
TCGA-02-0057-01A-01R-0177-01	CHRM2	3.94450832705721
TCGA-02-0057-01A-01R-0177-01	CHRM4	4.18830827950238
TCGA-02-0057-01A-01R-0177-01	CHRM5	4.04423184199526
TCGA-02-0057-01A-01R-0177-01	CHRNA1	4.31325672575628
TCGA-02-0057-01A-01R-0177-01	CHRNA10	4.52275882780902
TCGA-02-0057-01A-01R-0177-01	CHRNA2	4.61245796484025
TCGA-02-0057-01A-01R-0177-01	CHRNA3	4.09178853209276
TCGA-02-0057-01A-01R-0177-01	CHRNA4	4.34857648077281
TCGA-02-0057-01A-01R-0177-01	CHRNA5	5.3430967763602
TCGA-02-0057-01A-01R-0177-01	CHRNA6	4.84082670357688
TCGA-02-0057-01A-01R-0177-01	CHRNA9	4.33720960359394
TCGA-02-0057-01A-01R-0177-01	CHRNB1	4.28590111158994
TCGA-02-0057-01A-01R-0177-01	CHRNB2	4.72130741777169
TCGA-02-0057-01A-01R-0177-01	CHRNB3	3.90746229023885
TCGA-02-0057-01A-01R-0177-01	CHRNB4	3.62327814725615
TCGA-02-0057-01A-01R-0177-01	CHRND	4.14491911753325
TCGA-02-0057-01A-01R-0177-01	CHRNE	5.45251461906732
TCGA-02-0057-01A-01R-0177-01	CHRNG	3.99588236825206
TCGA-02-0057-01A-01R-0177-01	CHST1	4.75170402042217
TCGA-02-0057-01A-01R-0177-01	CHST10	5.63222767140683
TCGA-02-0057-01A-01R-0177-01	CHST11	5.39325951452449
TCGA-02-0057-01A-01R-0177-01	CHST12	6.08645276748164
TCGA-02-0057-01A-01R-0177-01	CHST2	4.89237874039335
TCGA-02-0057-01A-01R-0177-01	CHST3	4.58456310172569
TCGA-02-0057-01A-01R-0177-01	CHST4	5.99020621499638
TCGA-02-0057-01A-01R-0177-01	CHST5	5.44749896811602
TCGA-02-0057-01A-01R-0177-01	CHST7	4.20285992031129
TCGA-02-0057-01A-01R-0177-01	CHST8	4.8820435157139
TCGA-02-0057-01A-01R-0177-01	CHSY1	8.47730075189533
TCGA-02-0057-01A-01R-0177-01	CHUK	6.22638235076262
TCGA-02-0057-01A-01R-0177-01	CIAO1	6.94213977499379
TCGA-02-0057-01A-01R-0177-01	CIAPIN1	7.74069259307488
TCGA-02-0057-01A-01R-0177-01	CIB1	9.00318641277602
TCGA-02-0057-01A-01R-0177-01	CIB2	5.00119564375073
TCGA-02-0057-01A-01R-0177-01	CIC	6.11375011324005
TCGA-02-0057-01A-01R-0177-01	CIDEA	4.01633410605824
TCGA-02-0057-01A-01R-0177-01	CIDEB	5.15229056819915
TCGA-02-0057-01A-01R-0177-01	CIDEC	5.09571427609046
TCGA-02-0057-01A-01R-0177-01	CIITA	4.70777196303235
TCGA-02-0057-01A-01R-0177-01	CILP	7.68042444995758
TCGA-02-0057-01A-01R-0177-01	CINP	7.86350185460192
TCGA-02-0057-01A-01R-0177-01	CIR	6.46851019440713
TCGA-02-0057-01A-01R-0177-01	CIRBP	8.31276152825962
TCGA-02-0057-01A-01R-0177-01	CISD1	8.91115139352182
TCGA-02-0057-01A-01R-0177-01	CISH	5.78585571920032
TCGA-02-0057-01A-01R-0177-01	CIT	6.38688224220657
TCGA-02-0057-01A-01R-0177-01	CITED1	4.55448943496168
TCGA-02-0057-01A-01R-0177-01	CITED2	7.29049266319115
TCGA-02-0057-01A-01R-0177-01	CIZ1	7.49265723121839
TCGA-02-0057-01A-01R-0177-01	CKAP2	8.06297120233877
TCGA-02-0057-01A-01R-0177-01	CKAP4	9.31156512656161
TCGA-02-0057-01A-01R-0177-01	CKAP5	7.45199106930071
TCGA-02-0057-01A-01R-0177-01	CKB	9.12629438331169
TCGA-02-0057-01A-01R-0177-01	CKLF	8.03864609306343
TCGA-02-0057-01A-01R-0177-01	CKM	4.16077838874715
TCGA-02-0057-01A-01R-0177-01	CKMT2	5.41506824085016
TCGA-02-0057-01A-01R-0177-01	CKS1B	9.78770701198207
TCGA-02-0057-01A-01R-0177-01	CKS2	10.9945103736199
TCGA-02-0057-01A-01R-0177-01	CLASP1	6.90362427531439
TCGA-02-0057-01A-01R-0177-01	CLASP2	6.42715578157855
TCGA-02-0057-01A-01R-0177-01	CLC	4.42520501644381
TCGA-02-0057-01A-01R-0177-01	CLCA1	4.07556059205203
TCGA-02-0057-01A-01R-0177-01	CLCA2	3.88202335899367
TCGA-02-0057-01A-01R-0177-01	CLCA3	3.70282909103712
TCGA-02-0057-01A-01R-0177-01	CLCA4	3.69452952337748
TCGA-02-0057-01A-01R-0177-01	CLCC1	4.52419567013094
TCGA-02-0057-01A-01R-0177-01	CLCF1	6.037655866742
TCGA-02-0057-01A-01R-0177-01	CLCN1	4.00498797928031
TCGA-02-0057-01A-01R-0177-01	CLCN2	5.15275088655464
TCGA-02-0057-01A-01R-0177-01	CLCN3	6.56317345802052
TCGA-02-0057-01A-01R-0177-01	CLCN4	4.33934414083402
TCGA-02-0057-01A-01R-0177-01	CLCN5	4.85212055948729
TCGA-02-0057-01A-01R-0177-01	CLCN6	5.14849551196475
TCGA-02-0057-01A-01R-0177-01	CLCN7	6.02598116423847
TCGA-02-0057-01A-01R-0177-01	CLCNKB	4.28514042869734
TCGA-02-0057-01A-01R-0177-01	CLDN1	7.1239289348674
TCGA-02-0057-01A-01R-0177-01	CLDN10	9.22318052537128
TCGA-02-0057-01A-01R-0177-01	CLDN11	4.38831887545273
TCGA-02-0057-01A-01R-0177-01	CLDN14	3.99416911363812
TCGA-02-0057-01A-01R-0177-01	CLDN15	5.35274931094305
TCGA-02-0057-01A-01R-0177-01	CLDN16	9.24042989704617
TCGA-02-0057-01A-01R-0177-01	CLDN17	4.63279522941058
TCGA-02-0057-01A-01R-0177-01	CLDN18	4.37172573761352
TCGA-02-0057-01A-01R-0177-01	CLDN3	10.3540990951782
TCGA-02-0057-01A-01R-0177-01	CLDN4	8.01084153610328
TCGA-02-0057-01A-01R-0177-01	CLDN5	4.51056571340163
TCGA-02-0057-01A-01R-0177-01	CLDN6	5.57338588742719
TCGA-02-0057-01A-01R-0177-01	CLDN7	8.61766441281938
TCGA-02-0057-01A-01R-0177-01	CLDN8	4.00845461091964
TCGA-02-0057-01A-01R-0177-01	CLDN9	4.75506747396653
TCGA-02-0057-01A-01R-0177-01	CLDND1	8.00180194032238
TCGA-02-0057-01A-01R-0177-01	CLEC10A	3.94376507962114
TCGA-02-0057-01A-01R-0177-01	CLEC11A	6.54281922112475
TCGA-02-0057-01A-01R-0177-01	CLEC16A	6.0283438440761
TCGA-02-0057-01A-01R-0177-01	CLEC1A	4.2288235335192
TCGA-02-0057-01A-01R-0177-01	CLEC1B	4.84778005835442
TCGA-02-0057-01A-01R-0177-01	CLEC2B	8.98366888289761
TCGA-02-0057-01A-01R-0177-01	CLEC2D	4.00203741500078
TCGA-02-0057-01A-01R-0177-01	CLEC3B	5.0257855495191
TCGA-02-0057-01A-01R-0177-01	CLEC4A	5.12962623383207
TCGA-02-0057-01A-01R-0177-01	CLEC4E	4.43843425881141
TCGA-02-0057-01A-01R-0177-01	CLEC4M	4.02661563150907
TCGA-02-0057-01A-01R-0177-01	CLEC5A	6.23346506007117
TCGA-02-0057-01A-01R-0177-01	CLEC7A	6.7596163750423
TCGA-02-0057-01A-01R-0177-01	CLGN	6.29774989970649
TCGA-02-0057-01A-01R-0177-01	CLIC1	11.0901878704248
TCGA-02-0057-01A-01R-0177-01	CLIC2	5.49468153851548
TCGA-02-0057-01A-01R-0177-01	CLIC3	6.11213673086028
TCGA-02-0057-01A-01R-0177-01	CLIC4	8.30217075435926
TCGA-02-0057-01A-01R-0177-01	CLIC5	7.91213189996124
TCGA-02-0057-01A-01R-0177-01	CLINT1	7.63616170380813
TCGA-02-0057-01A-01R-0177-01	CLIP1	6.41728506572877
TCGA-02-0057-01A-01R-0177-01	CLIP2	5.0997831238975
TCGA-02-0057-01A-01R-0177-01	CLIP3	5.11770983468699
TCGA-02-0057-01A-01R-0177-01	CLIP4	5.05974861598463
TCGA-02-0057-01A-01R-0177-01	CLK1	7.6021864121503
TCGA-02-0057-01A-01R-0177-01	CLK2	8.05336314681337
TCGA-02-0057-01A-01R-0177-01	CLK3	7.46484372350267
TCGA-02-0057-01A-01R-0177-01	CLK4	6.78201427482179
TCGA-02-0057-01A-01R-0177-01	CLMN	5.49604758886958
TCGA-02-0057-01A-01R-0177-01	CLN3	6.26992480570691
TCGA-02-0057-01A-01R-0177-01	CLN5	8.11140904512128
TCGA-02-0057-01A-01R-0177-01	CLN6	4.94703803886273
TCGA-02-0057-01A-01R-0177-01	CLN8	4.69332062157825
TCGA-02-0057-01A-01R-0177-01	CLNS1A	9.653086037927
TCGA-02-0057-01A-01R-0177-01	CLOCK	7.87966382433834
TCGA-02-0057-01A-01R-0177-01	CLP1	7.88289982284236
TCGA-02-0057-01A-01R-0177-01	CLPB	6.2222828396573
TCGA-02-0057-01A-01R-0177-01	CLPP	7.68503543974511
TCGA-02-0057-01A-01R-0177-01	CLPS	4.29406567053898
TCGA-02-0057-01A-01R-0177-01	CLPTM1	6.71179561126226
TCGA-02-0057-01A-01R-0177-01	CLPX	6.91223123904928
TCGA-02-0057-01A-01R-0177-01	CLSPN	4.8746841427440
TCGA-02-0057-01A-01R-0177-01	CLSTN1	8.28646568502433
TCGA-02-0057-01A-01R-0177-01	CLSTN2	4.48937172287929
TCGA-02-0057-01A-01R-0177-01	CLSTN3	4.78326165057456
TCGA-02-0057-01A-01R-0177-01	CLTA	10.5134894299654
TCGA-02-0057-01A-01R-0177-01	CLTB	5.43898457129524
TCGA-02-0057-01A-01R-0177-01	CLTC	11.814465608464
TCGA-02-0057-01A-01R-0177-01	CLTCL1	4.34244841287804
TCGA-02-0057-01A-01R-0177-01	CLU	10.3111878680103
TCGA-02-0057-01A-01R-0177-01	CLUAP1	5.65516786642482
TCGA-02-0057-01A-01R-0177-01	CLUL1	3.9528045104245
TCGA-02-0057-01A-01R-0177-01	CMA1	3.7155919228384
TCGA-02-0057-01A-01R-0177-01	CMAH	5.31753102785589
TCGA-02-0057-01A-01R-0177-01	CMAS	6.96626604181843
TCGA-02-0057-01A-01R-0177-01	CMKLR1	4.73925846688866
TCGA-02-0057-01A-01R-0177-01	CMPK	9.9956193210995
TCGA-02-0057-01A-01R-0177-01	CMTM6	12.2977303119827
TCGA-02-0057-01A-01R-0177-01	CNBP	11.4625470795373
TCGA-02-0057-01A-01R-0177-01	CNDP2	9.2955837055612
TCGA-02-0057-01A-01R-0177-01	CNGA1	4.45551410581306
TCGA-02-0057-01A-01R-0177-01	CNGA3	3.62653153368059
TCGA-02-0057-01A-01R-0177-01	CNGB1	4.12510252436905
TCGA-02-0057-01A-01R-0177-01	CNGB3	4.69993892358833
TCGA-02-0057-01A-01R-0177-01	CNIH	9.0721393115549
TCGA-02-0057-01A-01R-0177-01	CNIH3	4.13621748985629
TCGA-02-0057-01A-01R-0177-01	CNIH4	8.42145043169533
TCGA-02-0057-01A-01R-0177-01	CNKSR1	5.08325823929603
TCGA-02-0057-01A-01R-0177-01	CNKSR2	4.30723903303419
TCGA-02-0057-01A-01R-0177-01	CNN1	5.64710583351959
TCGA-02-0057-01A-01R-0177-01	CNN2	6.9278313004384
TCGA-02-0057-01A-01R-0177-01	CNN3	9.14019710151138
TCGA-02-0057-01A-01R-0177-01	CNNM1	4.25909915403664
TCGA-02-0057-01A-01R-0177-01	CNNM2	4.73173262359746
TCGA-02-0057-01A-01R-0177-01	CNNM3	6.72733582874861
TCGA-02-0057-01A-01R-0177-01	CNNM4	5.50297392324468
TCGA-02-0057-01A-01R-0177-01	CNOT1	8.0261799613498
TCGA-02-0057-01A-01R-0177-01	CNOT2	8.40761203293884
TCGA-02-0057-01A-01R-0177-01	CNOT3	4.54441147743716
TCGA-02-0057-01A-01R-0177-01	CNOT4	5.37716709803787
TCGA-02-0057-01A-01R-0177-01	CNOT6	6.63973670910204
TCGA-02-0057-01A-01R-0177-01	CNOT7	9.62535256596911
TCGA-02-0057-01A-01R-0177-01	CNOT8	7.30310582619645
TCGA-02-0057-01A-01R-0177-01	CNP	7.54612294731175
TCGA-02-0057-01A-01R-0177-01	CNR1	4.63441845923105
TCGA-02-0057-01A-01R-0177-01	CNR2	4.36539787313066
TCGA-02-0057-01A-01R-0177-01	CNTD2	4.88311291106152
TCGA-02-0057-01A-01R-0177-01	CNTFR	4.24313896442871
TCGA-02-0057-01A-01R-0177-01	CNTN1	5.00003886755553
TCGA-02-0057-01A-01R-0177-01	CNTN2	4.30373281864625
TCGA-02-0057-01A-01R-0177-01	CNTN5	4.14973487235012
TCGA-02-0057-01A-01R-0177-01	CNTN6	3.63225829594994
TCGA-02-0057-01A-01R-0177-01	CNTNAP1	5.31717465210001
TCGA-02-0057-01A-01R-0177-01	CNTNAP2	3.94008745926003
TCGA-02-0057-01A-01R-0177-01	COASY	7.44866066948354
TCGA-02-0057-01A-01R-0177-01	COBL	5.72268716678724
TCGA-02-0057-01A-01R-0177-01	COBLL1	4.66881726461377
TCGA-02-0057-01A-01R-0177-01	COCH	4.62216970569149
TCGA-02-0057-01A-01R-0177-01	COG2	7.53857959042908
TCGA-02-0057-01A-01R-0177-01	COG4	7.00898505728775
TCGA-02-0057-01A-01R-0177-01	COG5	8.06480903066487
TCGA-02-0057-01A-01R-0177-01	COG7	6.88796456839516
TCGA-02-0057-01A-01R-0177-01	COIL	7.82744514887297
TCGA-02-0057-01A-01R-0177-01	COL10A1	9.44458676121907
TCGA-02-0057-01A-01R-0177-01	COL11A1	10.6629395228580
TCGA-02-0057-01A-01R-0177-01	COL11A2	4.10321271945798
TCGA-02-0057-01A-01R-0177-01	COL13A1	4.47296173356384
TCGA-02-0057-01A-01R-0177-01	COL14A1	4.50754678245921
TCGA-02-0057-01A-01R-0177-01	COL15A1	6.34087178693672
TCGA-02-0057-01A-01R-0177-01	COL16A1	6.42964949524158
TCGA-02-0057-01A-01R-0177-01	COL17A1	4.59697600829751
TCGA-02-0057-01A-01R-0177-01	COL18A1	7.9934162087826
TCGA-02-0057-01A-01R-0177-01	COL19A1	4.27026067440651
TCGA-02-0057-01A-01R-0177-01	COL1A1	10.5940236131244
TCGA-02-0057-01A-01R-0177-01	COL1A2	13.2103697699341
TCGA-02-0057-01A-01R-0177-01	COL21A1	5.71714956485076
TCGA-02-0057-01A-01R-0177-01	COL2A1	4.02642297345151
TCGA-02-0057-01A-01R-0177-01	COL3A1	12.8803278803159
TCGA-02-0057-01A-01R-0177-01	COL4A1	9.34025557014012
TCGA-02-0057-01A-01R-0177-01	COL4A2	8.9015393149382
TCGA-02-0057-01A-01R-0177-01	COL4A3	3.83788100928806
TCGA-02-0057-01A-01R-0177-01	COL4A3BP	7.3416010735419
TCGA-02-0057-01A-01R-0177-01	COL4A4	3.69673432046198
TCGA-02-0057-01A-01R-0177-01	COL4A5	6.57958974574434
TCGA-02-0057-01A-01R-0177-01	COL4A6	4.04918731999705
TCGA-02-0057-01A-01R-0177-01	COL5A1	9.80745545469867
TCGA-02-0057-01A-01R-0177-01	COL5A2	10.7129711958304
TCGA-02-0057-01A-01R-0177-01	COL5A3	5.43773569283607
TCGA-02-0057-01A-01R-0177-01	COL6A1	5.79950811589531
TCGA-02-0057-01A-01R-0177-01	COL6A2	8.569748547874
TCGA-02-0057-01A-01R-0177-01	COL6A3	11.9990746946429
TCGA-02-0057-01A-01R-0177-01	COL7A1	5.28753710399726
TCGA-02-0057-01A-01R-0177-01	COL8A1	3.80768921759708
TCGA-02-0057-01A-01R-0177-01	COL8A2	5.69072898479271
TCGA-02-0057-01A-01R-0177-01	COL9A1	6.16547917143236
TCGA-02-0057-01A-01R-0177-01	COL9A2	4.35346225452942
TCGA-02-0057-01A-01R-0177-01	COL9A3	4.13722475984698
TCGA-02-0057-01A-01R-0177-01	COLEC10	4.36573879785353
TCGA-02-0057-01A-01R-0177-01	COLEC11	4.46488995305479
TCGA-02-0057-01A-01R-0177-01	COLEC12	8.64486593859204
TCGA-02-0057-01A-01R-0177-01	COLQ	4.26062225422186
TCGA-02-0057-01A-01R-0177-01	COMMD10	6.89454284235828
TCGA-02-0057-01A-01R-0177-01	COMMD3	8.83338871385585
TCGA-02-0057-01A-01R-0177-01	COMMD4	7.7979886778282
TCGA-02-0057-01A-01R-0177-01	COMMD8	7.64188108293865
TCGA-02-0057-01A-01R-0177-01	COMMD9	7.21520399601822
TCGA-02-0057-01A-01R-0177-01	COMP	4.7723848551964
TCGA-02-0057-01A-01R-0177-01	COMT	8.40472359538069
TCGA-02-0057-01A-01R-0177-01	COPA	7.93154368262007
TCGA-02-0057-01A-01R-0177-01	COPB1	9.93004328549197
TCGA-02-0057-01A-01R-0177-01	COPB2	10.6289433022043
TCGA-02-0057-01A-01R-0177-01	COPE	8.43686642442618
TCGA-02-0057-01A-01R-0177-01	COPG	8.74706837767223
TCGA-02-0057-01A-01R-0177-01	COPS2	10.4088502022933
TCGA-02-0057-01A-01R-0177-01	COPS3	8.21117967035032
TCGA-02-0057-01A-01R-0177-01	COPS4	8.3344744816536
TCGA-02-0057-01A-01R-0177-01	COPS5	9.65029667291684
TCGA-02-0057-01A-01R-0177-01	COPS6	8.32626173374292
TCGA-02-0057-01A-01R-0177-01	COPS7A	8.3349939158943
TCGA-02-0057-01A-01R-0177-01	COPS7B	5.8522680348759
TCGA-02-0057-01A-01R-0177-01	COPS8	7.83067051604498
TCGA-02-0057-01A-01R-0177-01	COPZ1	8.80365107051776
TCGA-02-0057-01A-01R-0177-01	COPZ2	7.40120322394148
TCGA-02-0057-01A-01R-0177-01	COQ10B	7.57615261708665
TCGA-02-0057-01A-01R-0177-01	COQ2	6.78581093017853
TCGA-02-0057-01A-01R-0177-01	COQ3	6.44541893320354
TCGA-02-0057-01A-01R-0177-01	COQ4	7.17343376345289
TCGA-02-0057-01A-01R-0177-01	COQ6	5.50202360679515
TCGA-02-0057-01A-01R-0177-01	COQ7	5.87072498560056
TCGA-02-0057-01A-01R-0177-01	COQ9	8.83820551684818
TCGA-02-0057-01A-01R-0177-01	CORIN	4.80647243034299
TCGA-02-0057-01A-01R-0177-01	CORO1A	5.81161183972069
TCGA-02-0057-01A-01R-0177-01	CORO1B	6.02298948366454
TCGA-02-0057-01A-01R-0177-01	CORO1C	8.62504537913574
TCGA-02-0057-01A-01R-0177-01	CORO2A	6.60293769829257
TCGA-02-0057-01A-01R-0177-01	CORO2B	4.48937258044416
TCGA-02-0057-01A-01R-0177-01	CORO7	4.62918161103768
TCGA-02-0057-01A-01R-0177-01	COTL1	5.97738003030879
TCGA-02-0057-01A-01R-0177-01	COX10	5.3910008437318
TCGA-02-0057-01A-01R-0177-01	COX11	7.26104612079603
TCGA-02-0057-01A-01R-0177-01	COX15	6.32374803638142
TCGA-02-0057-01A-01R-0177-01	COX17	8.66352596537014
TCGA-02-0057-01A-01R-0177-01	COX4I1	9.55304155423562
TCGA-02-0057-01A-01R-0177-01	COX4NB	8.7894283729782
TCGA-02-0057-01A-01R-0177-01	COX5A	11.2629633752504
TCGA-02-0057-01A-01R-0177-01	COX5B	9.57339628948423
TCGA-02-0057-01A-01R-0177-01	COX6A1	11.5785148164916
TCGA-02-0057-01A-01R-0177-01	COX6A2	4.94498428694866
TCGA-02-0057-01A-01R-0177-01	COX6B1	12.1967966075462
TCGA-02-0057-01A-01R-0177-01	COX6C	11.9905596658585
TCGA-02-0057-01A-01R-0177-01	COX7A1	5.56522227004165
TCGA-02-0057-01A-01R-0177-01	COX7A2	11.3236249093778
TCGA-02-0057-01A-01R-0177-01	COX7A2L	10.3635130577631
TCGA-02-0057-01A-01R-0177-01	COX7B	11.2020824119161
TCGA-02-0057-01A-01R-0177-01	COX7C	11.2265715358204
TCGA-02-0057-01A-01R-0177-01	COX8A	10.8429398469294
TCGA-02-0057-01A-01R-0177-01	CP	10.1804767819956
TCGA-02-0057-01A-01R-0177-01	CP110	6.57743090263126
TCGA-02-0057-01A-01R-0177-01	CPA1	3.64906481217407
TCGA-02-0057-01A-01R-0177-01	CPA2	4.25884490804093
TCGA-02-0057-01A-01R-0177-01	CPA3	4.61393173924182
TCGA-02-0057-01A-01R-0177-01	CPA4	4.82908646915262
TCGA-02-0057-01A-01R-0177-01	CPB1	3.92495671835911
TCGA-02-0057-01A-01R-0177-01	CPB2	4.05766077598564
TCGA-02-0057-01A-01R-0177-01	CPD	6.83832296809224
TCGA-02-0057-01A-01R-0177-01	CPE	9.32832019825675
TCGA-02-0057-01A-01R-0177-01	CPEB1	4.49369313046934
TCGA-02-0057-01A-01R-0177-01	CPEB3	4.71722164397166
TCGA-02-0057-01A-01R-0177-01	CPLX2	4.23624592033861
TCGA-02-0057-01A-01R-0177-01	CPLX3	4.20724404975526
TCGA-02-0057-01A-01R-0177-01	CPM	6.19706277595557
TCGA-02-0057-01A-01R-0177-01	CPN1	3.88122451556821
TCGA-02-0057-01A-01R-0177-01	CPN2	4.43492137558305
TCGA-02-0057-01A-01R-0177-01	CPNE1	7.04742516565372
TCGA-02-0057-01A-01R-0177-01	CPNE3	8.73626318364128
TCGA-02-0057-01A-01R-0177-01	CPNE6	3.84758586679761
TCGA-02-0057-01A-01R-0177-01	CPNE7	5.35409330943015
TCGA-02-0057-01A-01R-0177-01	CPOX	7.02240777595125
TCGA-02-0057-01A-01R-0177-01	CPS1	3.94813094288773
TCGA-02-0057-01A-01R-0177-01	CPSF1	7.2491457223465
TCGA-02-0057-01A-01R-0177-01	CPSF3L	7.09944124051954
TCGA-02-0057-01A-01R-0177-01	CPSF4	7.28710882921221
TCGA-02-0057-01A-01R-0177-01	CPSF6	7.55757226181837
TCGA-02-0057-01A-01R-0177-01	CPT1A	4.37295125327092
TCGA-02-0057-01A-01R-0177-01	CPT1B	5.7320257850829
TCGA-02-0057-01A-01R-0177-01	CPT2	6.84814925603005
TCGA-02-0057-01A-01R-0177-01	CPVL	6.35308488937667
TCGA-02-0057-01A-01R-0177-01	CPZ	5.89430784147316
TCGA-02-0057-01A-01R-0177-01	CR1	3.90499341198773
TCGA-02-0057-01A-01R-0177-01	CR2	3.97737933150698
TCGA-02-0057-01A-01R-0177-01	CRABP1	4.50425673130663
TCGA-02-0057-01A-01R-0177-01	CRABP2	10.0392386977320
TCGA-02-0057-01A-01R-0177-01	CRADD	6.38979359047924
TCGA-02-0057-01A-01R-0177-01	CRAT	5.50370214018846
TCGA-02-0057-01A-01R-0177-01	CRB1	3.95607451367529
TCGA-02-0057-01A-01R-0177-01	CRBN	6.97633634202457
TCGA-02-0057-01A-01R-0177-01	CRCT1	3.56931489494048
TCGA-02-0057-01A-01R-0177-01	CREB1	7.5660770391925
TCGA-02-0057-01A-01R-0177-01	CREB3	7.80748788308853
TCGA-02-0057-01A-01R-0177-01	CREB3L1	5.07674188977358
TCGA-02-0057-01A-01R-0177-01	CREB3L2	8.65847616871708
TCGA-02-0057-01A-01R-0177-01	CREB5	3.64084177789209
TCGA-02-0057-01A-01R-0177-01	CREBBP	5.90188645005104
TCGA-02-0057-01A-01R-0177-01	CREBL1	4.53972135468133
TCGA-02-0057-01A-01R-0177-01	CREBL2	7.17484676589469
TCGA-02-0057-01A-01R-0177-01	CREBZF	5.48511523466736
TCGA-02-0057-01A-01R-0177-01	CREG1	9.65905647718676
TCGA-02-0057-01A-01R-0177-01	CRELD1	5.85703627577018
TCGA-02-0057-01A-01R-0177-01	CRELD2	7.36039207215528
TCGA-02-0057-01A-01R-0177-01	CREM	5.67070108630348
