barcode	gene symbol	value
TCGA-06-0649-01B-01R-0338-01	ITPKC	5.02812038304236
TCGA-06-0649-01B-01R-0338-01	ITPR1	5.82752394003678
TCGA-06-0649-01B-01R-0338-01	ITPR2	6.01960939117146
TCGA-06-0649-01B-01R-0338-01	ITPR3	4.71492568791325
TCGA-06-0649-01B-01R-0338-01	ITSN1	6.12430388051108
TCGA-06-0649-01B-01R-0338-01	ITSN2	5.20498837561931
TCGA-06-0649-01B-01R-0338-01	IVD	4.60191368673953
TCGA-06-0649-01B-01R-0338-01	IVL	4.01722147559736
TCGA-06-0649-01B-01R-0338-01	IVNS1ABP	7.08413184265265
TCGA-06-0649-01B-01R-0338-01	JAG1	6.34192677123868
TCGA-06-0649-01B-01R-0338-01	JAG2	4.75065025778513
TCGA-06-0649-01B-01R-0338-01	JAK1	10.6595844019312
TCGA-06-0649-01B-01R-0338-01	JAK2	5.19326410415960
TCGA-06-0649-01B-01R-0338-01	JAK3	4.14303406551466
TCGA-06-0649-01B-01R-0338-01	JAKMIP2	5.28537978156655
TCGA-06-0649-01B-01R-0338-01	JAM2	9.63310232319487
TCGA-06-0649-01B-01R-0338-01	JAM3	9.89080475439166
TCGA-06-0649-01B-01R-0338-01	JARID1A	7.00998422141439
TCGA-06-0649-01B-01R-0338-01	JARID1B	6.41052122455594
TCGA-06-0649-01B-01R-0338-01	JARID1C	5.75615640525005
TCGA-06-0649-01B-01R-0338-01	JARID1D	3.80289929982225
TCGA-06-0649-01B-01R-0338-01	JARID2	6.16254883585701
TCGA-06-0649-01B-01R-0338-01	JDP2	3.60649467708589
TCGA-06-0649-01B-01R-0338-01	JHDM1D	5.93060317357954
TCGA-06-0649-01B-01R-0338-01	JMJD1A	8.74373077701219
TCGA-06-0649-01B-01R-0338-01	JMJD1B	7.60496386829575
TCGA-06-0649-01B-01R-0338-01	JMJD1C	7.2178703055039
TCGA-06-0649-01B-01R-0338-01	JMJD2A	6.11892222627136
TCGA-06-0649-01B-01R-0338-01	JMJD2B	6.38393587993475
TCGA-06-0649-01B-01R-0338-01	JMJD2C	4.77463808195084
TCGA-06-0649-01B-01R-0338-01	JMJD2D	4.51737840450172
TCGA-06-0649-01B-01R-0338-01	JMJD3	5.46654526548981
TCGA-06-0649-01B-01R-0338-01	JMJD4	5.15003001533869
TCGA-06-0649-01B-01R-0338-01	JMJD5	4.62665362141422
TCGA-06-0649-01B-01R-0338-01	JMJD6	5.95747636012637
TCGA-06-0649-01B-01R-0338-01	JOSD1	7.54319776981886
TCGA-06-0649-01B-01R-0338-01	JOSD3	8.03467035776091
TCGA-06-0649-01B-01R-0338-01	JPH2	4.00561392772040
TCGA-06-0649-01B-01R-0338-01	JPH3	3.88437857508622
TCGA-06-0649-01B-01R-0338-01	JRK	5.14837153286592
TCGA-06-0649-01B-01R-0338-01	JRKL	5.63382571482453
TCGA-06-0649-01B-01R-0338-01	JTB	10.5945947813908
TCGA-06-0649-01B-01R-0338-01	JUN	7.96695723020882
TCGA-06-0649-01B-01R-0338-01	JUNB	7.49487999318762
TCGA-06-0649-01B-01R-0338-01	JUND	6.96731088075257
TCGA-06-0649-01B-01R-0338-01	JUP	5.21315748198995
TCGA-06-0649-01B-01R-0338-01	KAL1	10.4097712064276
TCGA-06-0649-01B-01R-0338-01	KALRN	4.22649980423515
TCGA-06-0649-01B-01R-0338-01	KARS	10.1794377663370
TCGA-06-0649-01B-01R-0338-01	KATNA1	7.23248050771256
TCGA-06-0649-01B-01R-0338-01	KATNB1	6.25623849592064
TCGA-06-0649-01B-01R-0338-01	KAZALD1	4.21055170275845
TCGA-06-0649-01B-01R-0338-01	KBTBD10	3.896781664524
TCGA-06-0649-01B-01R-0338-01	KBTBD11	6.97270253913882
TCGA-06-0649-01B-01R-0338-01	KBTBD2	8.47656402648282
TCGA-06-0649-01B-01R-0338-01	KBTBD4	6.2905307698778
TCGA-06-0649-01B-01R-0338-01	KCMF1	11.0205257776112
TCGA-06-0649-01B-01R-0338-01	KCNA1	4.36895878874287
TCGA-06-0649-01B-01R-0338-01	KCNA10	4.16277100688053
TCGA-06-0649-01B-01R-0338-01	KCNA2	4.08450332484331
TCGA-06-0649-01B-01R-0338-01	KCNA3	4.26117484938042
TCGA-06-0649-01B-01R-0338-01	KCNA4	4.36158414821729
TCGA-06-0649-01B-01R-0338-01	KCNA5	5.31201889803801
TCGA-06-0649-01B-01R-0338-01	KCNAB1	4.88271337980685
TCGA-06-0649-01B-01R-0338-01	KCNAB2	4.12135628960296
TCGA-06-0649-01B-01R-0338-01	KCNAB3	4.16888447522666
TCGA-06-0649-01B-01R-0338-01	KCNB1	6.38261439654493
TCGA-06-0649-01B-01R-0338-01	KCNB2	3.84673147667491
TCGA-06-0649-01B-01R-0338-01	KCNC1	4.49109794839954
TCGA-06-0649-01B-01R-0338-01	KCNC2	4.27652769814719
TCGA-06-0649-01B-01R-0338-01	KCNC3	3.84645460195315
TCGA-06-0649-01B-01R-0338-01	KCNC4	4.14497060243424
TCGA-06-0649-01B-01R-0338-01	KCND1	4.96853391348585
TCGA-06-0649-01B-01R-0338-01	KCND2	5.3270428622259
TCGA-06-0649-01B-01R-0338-01	KCND3	4.42748613029095
TCGA-06-0649-01B-01R-0338-01	KCNE1	4.06757763811019
TCGA-06-0649-01B-01R-0338-01	KCNE1L	5.87481460532565
TCGA-06-0649-01B-01R-0338-01	KCNE2	4.17298564264297
TCGA-06-0649-01B-01R-0338-01	KCNE4	5.37572752936183
TCGA-06-0649-01B-01R-0338-01	KCNF1	4.81512135448359
TCGA-06-0649-01B-01R-0338-01	KCNG1	5.21653125413384
TCGA-06-0649-01B-01R-0338-01	KCNG2	3.77706785348726
TCGA-06-0649-01B-01R-0338-01	KCNH1	4.77484405305471
TCGA-06-0649-01B-01R-0338-01	KCNH2	6.9890990756498
TCGA-06-0649-01B-01R-0338-01	KCNH4	4.21200841870145
TCGA-06-0649-01B-01R-0338-01	KCNH6	4.16486780758279
TCGA-06-0649-01B-01R-0338-01	KCNIP1	5.24438837129243
TCGA-06-0649-01B-01R-0338-01	KCNIP2	3.76875556012731
TCGA-06-0649-01B-01R-0338-01	KCNJ1	4.21623164307492
TCGA-06-0649-01B-01R-0338-01	KCNJ10	4.33600442887595
TCGA-06-0649-01B-01R-0338-01	KCNJ12	3.90157254999781
TCGA-06-0649-01B-01R-0338-01	KCNJ13	3.86402722097940
TCGA-06-0649-01B-01R-0338-01	KCNJ14	4.12166219538124
TCGA-06-0649-01B-01R-0338-01	KCNJ15	4.35413972931293
TCGA-06-0649-01B-01R-0338-01	KCNJ16	8.26010980221293
TCGA-06-0649-01B-01R-0338-01	KCNJ2	7.02891052097387
TCGA-06-0649-01B-01R-0338-01	KCNJ3	4.05158683958297
TCGA-06-0649-01B-01R-0338-01	KCNJ4	4.49861891824029
TCGA-06-0649-01B-01R-0338-01	KCNJ5	4.52610481769715
TCGA-06-0649-01B-01R-0338-01	KCNJ6	4.71095553125889
TCGA-06-0649-01B-01R-0338-01	KCNJ8	5.97038477801896
TCGA-06-0649-01B-01R-0338-01	KCNJ9	4.47971711948195
TCGA-06-0649-01B-01R-0338-01	KCNK1	4.60061178055618
TCGA-06-0649-01B-01R-0338-01	KCNK10	5.42842113265138
TCGA-06-0649-01B-01R-0338-01	KCNK12	4.67191818053989
TCGA-06-0649-01B-01R-0338-01	KCNK13	3.88413697391188
TCGA-06-0649-01B-01R-0338-01	KCNK15	3.6699510956624
TCGA-06-0649-01B-01R-0338-01	KCNK2	3.81898768109929
TCGA-06-0649-01B-01R-0338-01	KCNK3	3.77175250262750
TCGA-06-0649-01B-01R-0338-01	KCNK5	3.6317432511406
TCGA-06-0649-01B-01R-0338-01	KCNK7	4.13498901115232
TCGA-06-0649-01B-01R-0338-01	KCNMA1	6.49321987129163
TCGA-06-0649-01B-01R-0338-01	KCNMB1	4.8676075419054
TCGA-06-0649-01B-01R-0338-01	KCNMB2	5.16253285543264
TCGA-06-0649-01B-01R-0338-01	KCNMB3	4.44470339781422
TCGA-06-0649-01B-01R-0338-01	KCNMB4	7.46856450971912
TCGA-06-0649-01B-01R-0338-01	KCNN1	5.03449002308438
TCGA-06-0649-01B-01R-0338-01	KCNN2	8.87436070223344
TCGA-06-0649-01B-01R-0338-01	KCNN3	7.59368905458512
TCGA-06-0649-01B-01R-0338-01	KCNN4	5.07057384528594
TCGA-06-0649-01B-01R-0338-01	KCNQ1	4.84716681328376
TCGA-06-0649-01B-01R-0338-01	KCNQ1DN	4.70451761135864
TCGA-06-0649-01B-01R-0338-01	KCNQ2	4.67521429386309
TCGA-06-0649-01B-01R-0338-01	KCNQ3	4.63104235728843
TCGA-06-0649-01B-01R-0338-01	KCNQ4	4.10373745983106
TCGA-06-0649-01B-01R-0338-01	KCNS1	5.35665721606246
TCGA-06-0649-01B-01R-0338-01	KCNS3	5.26699808618043
TCGA-06-0649-01B-01R-0338-01	KCNV1	3.38905871968595
TCGA-06-0649-01B-01R-0338-01	KCTD12	9.775910932791
TCGA-06-0649-01B-01R-0338-01	KCTD13	6.49931721628058
TCGA-06-0649-01B-01R-0338-01	KCTD14	4.14963549602385
TCGA-06-0649-01B-01R-0338-01	KCTD15	4.86909526442047
TCGA-06-0649-01B-01R-0338-01	KCTD17	5.24415475258589
TCGA-06-0649-01B-01R-0338-01	KCTD2	6.48866798033493
TCGA-06-0649-01B-01R-0338-01	KCTD20	4.65549043451094
TCGA-06-0649-01B-01R-0338-01	KCTD3	6.43595417101622
TCGA-06-0649-01B-01R-0338-01	KCTD5	7.28831398754506
TCGA-06-0649-01B-01R-0338-01	KCTD9	5.51619909176854
TCGA-06-0649-01B-01R-0338-01	KDELC1	5.89381328938733
TCGA-06-0649-01B-01R-0338-01	KDELR1	7.2087277696672
TCGA-06-0649-01B-01R-0338-01	KDELR2	9.41170880753193
TCGA-06-0649-01B-01R-0338-01	KDELR3	5.46107833481938
TCGA-06-0649-01B-01R-0338-01	KDR	5.50207570346048
TCGA-06-0649-01B-01R-0338-01	KEAP1	8.0271077129963
TCGA-06-0649-01B-01R-0338-01	KEL	3.99451054625824
TCGA-06-0649-01B-01R-0338-01	KERA	3.95161501725955
TCGA-06-0649-01B-01R-0338-01	KHDRBS1	9.81611003167847
TCGA-06-0649-01B-01R-0338-01	KHDRBS2	4.09308271458697
TCGA-06-0649-01B-01R-0338-01	KHDRBS3	8.70325505063562
TCGA-06-0649-01B-01R-0338-01	KHK	5.01649207056674
TCGA-06-0649-01B-01R-0338-01	KHSRP	6.77907928588596
TCGA-06-0649-01B-01R-0338-01	KIAA0020	5.55885823647335
TCGA-06-0649-01B-01R-0338-01	KIAA0082	7.34826389942164
TCGA-06-0649-01B-01R-0338-01	KIAA0090	7.27833942057655
TCGA-06-0649-01B-01R-0338-01	KIAA0100	7.67946356223011
TCGA-06-0649-01B-01R-0338-01	KIAA0101	6.12575335315255
TCGA-06-0649-01B-01R-0338-01	KIAA0133	5.62457861987254
TCGA-06-0649-01B-01R-0338-01	KIAA0141	7.16693674859675
TCGA-06-0649-01B-01R-0338-01	KIAA0143	8.42397786163392
TCGA-06-0649-01B-01R-0338-01	KIAA0146	4.72434387383204
TCGA-06-0649-01B-01R-0338-01	KIAA0152	8.78958956137362
TCGA-06-0649-01B-01R-0338-01	KIAA0157	6.2705050749122
TCGA-06-0649-01B-01R-0338-01	KIAA0174	9.7285700263122
TCGA-06-0649-01B-01R-0338-01	KIAA0182	7.38132075002251
TCGA-06-0649-01B-01R-0338-01	KIAA0195	6.54556972892807
TCGA-06-0649-01B-01R-0338-01	KIAA0196	7.4622237893547
TCGA-06-0649-01B-01R-0338-01	KIAA0226	7.33293075815093
TCGA-06-0649-01B-01R-0338-01	KIAA0232	8.74416731773529
TCGA-06-0649-01B-01R-0338-01	KIAA0240	5.81463429086342
TCGA-06-0649-01B-01R-0338-01	KIAA0241	4.69090659313558
TCGA-06-0649-01B-01R-0338-01	KIAA0247	8.07729085333024
TCGA-06-0649-01B-01R-0338-01	KIAA0256	7.65506749962506
TCGA-06-0649-01B-01R-0338-01	KIAA0265	7.49080351344669
TCGA-06-0649-01B-01R-0338-01	KIAA0284	5.47866446783741
TCGA-06-0649-01B-01R-0338-01	KIAA0286	5.50907570864904
TCGA-06-0649-01B-01R-0338-01	KIAA0317	5.95851280245893
TCGA-06-0649-01B-01R-0338-01	KIAA0319	5.10573718245373
TCGA-06-0649-01B-01R-0338-01	KIAA0319L	5.70952033997452
TCGA-06-0649-01B-01R-0338-01	KIAA0323	5.61509784095475
TCGA-06-0649-01B-01R-0338-01	KIAA0329	5.87930279204461
TCGA-06-0649-01B-01R-0338-01	KIAA0355	7.30157154921634
TCGA-06-0649-01B-01R-0338-01	KIAA0368	6.59907153439307
TCGA-06-0649-01B-01R-0338-01	KIAA0372	6.46741537331977
TCGA-06-0649-01B-01R-0338-01	KIAA0391	5.7952715717305
TCGA-06-0649-01B-01R-0338-01	KIAA0406	6.13143922693387
TCGA-06-0649-01B-01R-0338-01	KIAA0408	3.95420918128914
TCGA-06-0649-01B-01R-0338-01	KIAA0409	6.22351537486064
TCGA-06-0649-01B-01R-0338-01	KIAA0415	5.40153943815206
TCGA-06-0649-01B-01R-0338-01	KIAA0423	6.84309372840258
TCGA-06-0649-01B-01R-0338-01	KIAA0427	4.6273870442573
TCGA-06-0649-01B-01R-0338-01	KIAA0430	7.68672588366179
TCGA-06-0649-01B-01R-0338-01	KIAA0460	6.8181279834226
TCGA-06-0649-01B-01R-0338-01	KIAA0467	4.68043797146091
TCGA-06-0649-01B-01R-0338-01	KIAA0494	8.08586968583887
TCGA-06-0649-01B-01R-0338-01	KIAA0495	6.21638278864407
TCGA-06-0649-01B-01R-0338-01	KIAA0513	6.71909872171725
TCGA-06-0649-01B-01R-0338-01	KIAA0515	7.1414546785571
TCGA-06-0649-01B-01R-0338-01	KIAA0528	8.10556183979233
TCGA-06-0649-01B-01R-0338-01	KIAA0556	6.83135412199966
TCGA-06-0649-01B-01R-0338-01	KIAA0562	6.00626580424443
TCGA-06-0649-01B-01R-0338-01	KIAA0574	5.21469441803764
TCGA-06-0649-01B-01R-0338-01	KIAA0586	5.20089052519198
TCGA-06-0649-01B-01R-0338-01	KIAA0644	6.42284152149795
TCGA-06-0649-01B-01R-0338-01	KIAA0649	5.90019444814454
TCGA-06-0649-01B-01R-0338-01	KIAA0652	6.71301295344765
TCGA-06-0649-01B-01R-0338-01	KIAA0664	6.45399888330649
TCGA-06-0649-01B-01R-0338-01	KIAA0692	5.21806327142136
TCGA-06-0649-01B-01R-0338-01	KIAA0701	5.90229046131505
TCGA-06-0649-01B-01R-0338-01	KIAA0746	6.99005642889607
TCGA-06-0649-01B-01R-0338-01	KIAA0748	3.8788606802169
TCGA-06-0649-01B-01R-0338-01	KIAA0753	6.55593130162577
TCGA-06-0649-01B-01R-0338-01	KIAA0754	4.81785756423557
TCGA-06-0649-01B-01R-0338-01	KIAA0774	3.44409180376696
TCGA-06-0649-01B-01R-0338-01	KIAA0776	7.08040735849294
TCGA-06-0649-01B-01R-0338-01	KIAA0802	6.04142521015815
TCGA-06-0649-01B-01R-0338-01	KIAA0828	7.17204135741067
TCGA-06-0649-01B-01R-0338-01	KIAA0831	6.42697772256168
TCGA-06-0649-01B-01R-0338-01	KIAA0841	5.26313850890905
TCGA-06-0649-01B-01R-0338-01	KIAA0859	6.22339826740068
TCGA-06-0649-01B-01R-0338-01	KIAA0888	6.71608846578326
TCGA-06-0649-01B-01R-0338-01	KIAA0892	5.93713635268434
TCGA-06-0649-01B-01R-0338-01	KIAA0895	5.95948783199436
TCGA-06-0649-01B-01R-0338-01	KIAA0907	8.922330331576
TCGA-06-0649-01B-01R-0338-01	KIAA0913	4.93940883284601
TCGA-06-0649-01B-01R-0338-01	KIAA0922	5.07788181133827
TCGA-06-0649-01B-01R-0338-01	KIAA0947	8.75946175875205
TCGA-06-0649-01B-01R-0338-01	KIAA0953	4.5324701962091
TCGA-06-0649-01B-01R-0338-01	KIAA0974	5.09014198649242
TCGA-06-0649-01B-01R-0338-01	KIAA0984	4.33475447298953
TCGA-06-0649-01B-01R-0338-01	KIAA0999	5.96661607763164
TCGA-06-0649-01B-01R-0338-01	KIAA1009	5.06955810106614
TCGA-06-0649-01B-01R-0338-01	KIAA1012	9.05919359562231
TCGA-06-0649-01B-01R-0338-01	KIAA1024	4.1681147615929
TCGA-06-0649-01B-01R-0338-01	KIAA1026	5.85904068318951
TCGA-06-0649-01B-01R-0338-01	KIAA1033	7.50840424469266
TCGA-06-0649-01B-01R-0338-01	KIAA1045	4.18078102758876
TCGA-06-0649-01B-01R-0338-01	KIAA1086	4.38790333489488
TCGA-06-0649-01B-01R-0338-01	KIAA1107	4.69066409422779
TCGA-06-0649-01B-01R-0338-01	KIAA1109	5.52580931906207
TCGA-06-0649-01B-01R-0338-01	KIAA1128	6.20758410751544
TCGA-06-0649-01B-01R-0338-01	KIAA1166	6.32820759805303
TCGA-06-0649-01B-01R-0338-01	KIAA1199	5.54695955799089
TCGA-06-0649-01B-01R-0338-01	KIAA1219	6.16784595369585
TCGA-06-0649-01B-01R-0338-01	KIAA1279	7.8708460260781
TCGA-06-0649-01B-01R-0338-01	KIAA1305	5.27686245919623
TCGA-06-0649-01B-01R-0338-01	KIAA1324	4.70921299635298
TCGA-06-0649-01B-01R-0338-01	KIAA1467	5.33021664267841
TCGA-06-0649-01B-01R-0338-01	KIAA1539	5.49646128458776
TCGA-06-0649-01B-01R-0338-01	KIAA1598	7.16398512163783
TCGA-06-0649-01B-01R-0338-01	KIAA1609	5.14827935626787
TCGA-06-0649-01B-01R-0338-01	KIAA1614	4.13965907538211
TCGA-06-0649-01B-01R-0338-01	KIAA1622	4.08012007309577
TCGA-06-0649-01B-01R-0338-01	KIAA1641	5.64911547985306
TCGA-06-0649-01B-01R-0338-01	KIAA1704	4.90940036695905
TCGA-06-0649-01B-01R-0338-01	KIAA1751	4.00982947144271
TCGA-06-0649-01B-01R-0338-01	KIAA1822L	3.91542453801375
TCGA-06-0649-01B-01R-0338-01	KIDINS220	8.47316233111434
TCGA-06-0649-01B-01R-0338-01	KIF11	4.68207217396423
TCGA-06-0649-01B-01R-0338-01	KIF13B	7.1431292254157
TCGA-06-0649-01B-01R-0338-01	KIF14	4.65077030354509
TCGA-06-0649-01B-01R-0338-01	KIF15	5.17590492518362
TCGA-06-0649-01B-01R-0338-01	KIF17	4.25216270893902
TCGA-06-0649-01B-01R-0338-01	KIF18A	4.39573598786042
TCGA-06-0649-01B-01R-0338-01	KIF1A	7.13541761807498
TCGA-06-0649-01B-01R-0338-01	KIF1B	9.7705059193354
TCGA-06-0649-01B-01R-0338-01	KIF1C	5.85166832196715
TCGA-06-0649-01B-01R-0338-01	KIF20A	6.00396751074923
TCGA-06-0649-01B-01R-0338-01	KIF21B	5.96259201551822
TCGA-06-0649-01B-01R-0338-01	KIF22	4.67169082282331
TCGA-06-0649-01B-01R-0338-01	KIF23	3.91835137159486
TCGA-06-0649-01B-01R-0338-01	KIF25	4.68298590669148
TCGA-06-0649-01B-01R-0338-01	KIF26B	4.18645855820486
TCGA-06-0649-01B-01R-0338-01	KIF2A	7.36728569573437
TCGA-06-0649-01B-01R-0338-01	KIF2C	5.36975720770987
TCGA-06-0649-01B-01R-0338-01	KIF3A	5.53350903988315
TCGA-06-0649-01B-01R-0338-01	KIF3B	6.89718184409352
TCGA-06-0649-01B-01R-0338-01	KIF3C	6.7483659801348
TCGA-06-0649-01B-01R-0338-01	KIF4A	6.14297924059424
TCGA-06-0649-01B-01R-0338-01	KIF5A	4.25295295427874
TCGA-06-0649-01B-01R-0338-01	KIF5B	6.98195463757397
TCGA-06-0649-01B-01R-0338-01	KIF5C	7.89606747505213
TCGA-06-0649-01B-01R-0338-01	KIFAP3	8.77011499393925
TCGA-06-0649-01B-01R-0338-01	KIFC1	5.51799598399297
TCGA-06-0649-01B-01R-0338-01	KIFC3	5.12294897667622
TCGA-06-0649-01B-01R-0338-01	KIN	5.04289490271929
TCGA-06-0649-01B-01R-0338-01	KIR2DL4	4.09993750664307
TCGA-06-0649-01B-01R-0338-01	KIR2DS4	4.01270193664026
TCGA-06-0649-01B-01R-0338-01	KIR3DL1	4.24147028836799
TCGA-06-0649-01B-01R-0338-01	KIR3DL2	3.86779905726993
TCGA-06-0649-01B-01R-0338-01	KIR3DL3	3.87106165423079
TCGA-06-0649-01B-01R-0338-01	KIR3DX1	3.78003427559159
TCGA-06-0649-01B-01R-0338-01	KIRREL	4.93452405665504
TCGA-06-0649-01B-01R-0338-01	KISS1	4.61612656611030
TCGA-06-0649-01B-01R-0338-01	KIT	8.01034250807875
TCGA-06-0649-01B-01R-0338-01	KITLG	4.05187720827995
TCGA-06-0649-01B-01R-0338-01	KL	3.74170942620623
TCGA-06-0649-01B-01R-0338-01	KLC1	6.72406403576711
TCGA-06-0649-01B-01R-0338-01	KLC2	5.17678324129171
TCGA-06-0649-01B-01R-0338-01	KLF1	3.60307176280389
TCGA-06-0649-01B-01R-0338-01	KLF10	7.150547299969
TCGA-06-0649-01B-01R-0338-01	KLF11	5.30174010517903
TCGA-06-0649-01B-01R-0338-01	KLF12	4.48787290081833
TCGA-06-0649-01B-01R-0338-01	KLF13	4.61119110154295
TCGA-06-0649-01B-01R-0338-01	KLF15	3.95537072894787
TCGA-06-0649-01B-01R-0338-01	KLF2	6.72873961220945
TCGA-06-0649-01B-01R-0338-01	KLF3	4.86550174187509
TCGA-06-0649-01B-01R-0338-01	KLF4	5.29623134231584
TCGA-06-0649-01B-01R-0338-01	KLF5	4.72283962664225
TCGA-06-0649-01B-01R-0338-01	KLF6	6.19916968419445
TCGA-06-0649-01B-01R-0338-01	KLF7	6.75046421373521
TCGA-06-0649-01B-01R-0338-01	KLF8	4.81018131539044
TCGA-06-0649-01B-01R-0338-01	KLF9	6.72160145362415
TCGA-06-0649-01B-01R-0338-01	KLHDC2	9.3382812800317
TCGA-06-0649-01B-01R-0338-01	KLHDC3	7.41909106277295
TCGA-06-0649-01B-01R-0338-01	KLHDC4	5.10636772841155
TCGA-06-0649-01B-01R-0338-01	KLHDC8A	7.11931050849103
TCGA-06-0649-01B-01R-0338-01	KLHL1	4.45655645768462
TCGA-06-0649-01B-01R-0338-01	KLHL11	4.06439494210979
TCGA-06-0649-01B-01R-0338-01	KLHL12	5.19374762427293
TCGA-06-0649-01B-01R-0338-01	KLHL18	5.9487693949029
TCGA-06-0649-01B-01R-0338-01	KLHL2	8.05596205428448
TCGA-06-0649-01B-01R-0338-01	KLHL20	5.18394986220558
TCGA-06-0649-01B-01R-0338-01	KLHL21	8.08375961565567
TCGA-06-0649-01B-01R-0338-01	KLHL22	5.37977826168811
TCGA-06-0649-01B-01R-0338-01	KLHL23	6.39457952973027
TCGA-06-0649-01B-01R-0338-01	KLHL24	6.89148521183909
TCGA-06-0649-01B-01R-0338-01	KLHL25	5.32183535886156
TCGA-06-0649-01B-01R-0338-01	KLHL26	7.07427786822012
TCGA-06-0649-01B-01R-0338-01	KLHL3	6.76664698456699
TCGA-06-0649-01B-01R-0338-01	KLHL4	5.90354383258681
TCGA-06-0649-01B-01R-0338-01	KLHL7	6.20910392893797
TCGA-06-0649-01B-01R-0338-01	KLHL9	7.18121778476696
TCGA-06-0649-01B-01R-0338-01	KLK1	4.73126909772976
TCGA-06-0649-01B-01R-0338-01	KLK10	4.13106644546832
TCGA-06-0649-01B-01R-0338-01	KLK11	4.03950863717689
TCGA-06-0649-01B-01R-0338-01	KLK12	4.07077232336129
TCGA-06-0649-01B-01R-0338-01	KLK13	4.18161574216302
TCGA-06-0649-01B-01R-0338-01	KLK14	3.90086174203938
TCGA-06-0649-01B-01R-0338-01	KLK15	4.33752554170652
TCGA-06-0649-01B-01R-0338-01	KLK2	4.1217930747844
TCGA-06-0649-01B-01R-0338-01	KLK3	3.91245840466946
TCGA-06-0649-01B-01R-0338-01	KLK5	3.97042445167068
TCGA-06-0649-01B-01R-0338-01	KLK6	4.0486578188417
TCGA-06-0649-01B-01R-0338-01	KLK7	4.12962859188831
TCGA-06-0649-01B-01R-0338-01	KLK8	4.03607129726546
TCGA-06-0649-01B-01R-0338-01	KLKB1	4.25918796429413
TCGA-06-0649-01B-01R-0338-01	KLRA1	3.76753618644824
TCGA-06-0649-01B-01R-0338-01	KLRB1	5.10039782862301
TCGA-06-0649-01B-01R-0338-01	KLRC3	6.01888272045884
TCGA-06-0649-01B-01R-0338-01	KLRC4	3.82542418284587
TCGA-06-0649-01B-01R-0338-01	KLRD1	4.31944238766385
TCGA-06-0649-01B-01R-0338-01	KLRF1	3.66255418725013
TCGA-06-0649-01B-01R-0338-01	KLRG1	4.61693163644977
TCGA-06-0649-01B-01R-0338-01	KLRK1	4.82394191361425
TCGA-06-0649-01B-01R-0338-01	KMO	4.7789079981581
TCGA-06-0649-01B-01R-0338-01	KNG1	3.9007878693824
TCGA-06-0649-01B-01R-0338-01	KNTC1	5.16926107209976
TCGA-06-0649-01B-01R-0338-01	KPNA1	6.94158810796077
TCGA-06-0649-01B-01R-0338-01	KPNA2	8.75253357359596
TCGA-06-0649-01B-01R-0338-01	KPNA3	8.68068627241033
TCGA-06-0649-01B-01R-0338-01	KPNA4	5.22862011254062
TCGA-06-0649-01B-01R-0338-01	KPNA5	4.28791552601271
TCGA-06-0649-01B-01R-0338-01	KPNA6	6.26615300514362
TCGA-06-0649-01B-01R-0338-01	KPNB1	8.67388970188658
TCGA-06-0649-01B-01R-0338-01	KPTN	5.48223139125998
TCGA-06-0649-01B-01R-0338-01	KRAS	8.45190569947541
TCGA-06-0649-01B-01R-0338-01	KRCC1	8.95301071865888
TCGA-06-0649-01B-01R-0338-01	KREMEN2	4.30113108985461
TCGA-06-0649-01B-01R-0338-01	KRI1	5.77948712739603
TCGA-06-0649-01B-01R-0338-01	KRIT1	5.97358404179324
TCGA-06-0649-01B-01R-0338-01	KRR1	6.61266943176037
TCGA-06-0649-01B-01R-0338-01	KRT1	3.96526572294713
TCGA-06-0649-01B-01R-0338-01	KRT10	10.1830254538395
TCGA-06-0649-01B-01R-0338-01	KRT12	4.26934972535598
TCGA-06-0649-01B-01R-0338-01	KRT13	3.75026505868321
TCGA-06-0649-01B-01R-0338-01	KRT14	3.81197669437029
TCGA-06-0649-01B-01R-0338-01	KRT15	4.06255016315304
TCGA-06-0649-01B-01R-0338-01	KRT16	3.91333173622222
TCGA-06-0649-01B-01R-0338-01	KRT17	4.2573946050796
TCGA-06-0649-01B-01R-0338-01	KRT18	4.42104805170603
TCGA-06-0649-01B-01R-0338-01	KRT19	3.91268279383173
TCGA-06-0649-01B-01R-0338-01	KRT2	4.14125446305701
TCGA-06-0649-01B-01R-0338-01	KRT20	3.76631022013218
TCGA-06-0649-01B-01R-0338-01	KRT23	4.21158311342354
TCGA-06-0649-01B-01R-0338-01	KRT24	4.57091003052936
TCGA-06-0649-01B-01R-0338-01	KRT3	4.02540404140969
TCGA-06-0649-01B-01R-0338-01	KRT31	4.15124823612655
TCGA-06-0649-01B-01R-0338-01	KRT32	4.62401462677869
TCGA-06-0649-01B-01R-0338-01	KRT33A	4.41198273631226
TCGA-06-0649-01B-01R-0338-01	KRT33B	4.03910847949525
TCGA-06-0649-01B-01R-0338-01	KRT34	4.33813653114203
TCGA-06-0649-01B-01R-0338-01	KRT35	3.78057040371958
TCGA-06-0649-01B-01R-0338-01	KRT36	3.8304566958003
TCGA-06-0649-01B-01R-0338-01	KRT37	3.60737321175869
TCGA-06-0649-01B-01R-0338-01	KRT38	4.19488307125329
TCGA-06-0649-01B-01R-0338-01	KRT4	4.50962449349108
TCGA-06-0649-01B-01R-0338-01	KRT5	4.11976643249645
