barcode	gene symbol	value
TCGA-02-0326-01A-01R-0280-01	DGCR8	6.3462710539536
TCGA-02-0326-01A-01R-0280-01	DGKA	5.06808153968087
TCGA-02-0326-01A-01R-0280-01	DGKB	4.16076500410427
TCGA-02-0326-01A-01R-0280-01	DGKD	7.13610763159135
TCGA-02-0326-01A-01R-0280-01	DGKE	4.22654919357794
TCGA-02-0326-01A-01R-0280-01	DGKG	5.23312153815515
TCGA-02-0326-01A-01R-0280-01	DGKI	4.95241253579747
TCGA-02-0326-01A-01R-0280-01	DGKQ	4.56563902745767
TCGA-02-0326-01A-01R-0280-01	DGKZ	7.20205116531666
TCGA-02-0326-01A-01R-0280-01	DGUOK	6.2840255599275
TCGA-02-0326-01A-01R-0280-01	DHCR24	4.96240323604633
TCGA-02-0326-01A-01R-0280-01	DHCR7	5.6730302703282
TCGA-02-0326-01A-01R-0280-01	DHDDS	6.00896369276993
TCGA-02-0326-01A-01R-0280-01	DHFR	5.39491480576051
TCGA-02-0326-01A-01R-0280-01	DHODH	5.47258375628035
TCGA-02-0326-01A-01R-0280-01	DHPS	6.04301810246306
TCGA-02-0326-01A-01R-0280-01	DHRS1	6.02681231542952
TCGA-02-0326-01A-01R-0280-01	DHRS12	4.79259431616379
TCGA-02-0326-01A-01R-0280-01	DHRS2	4.27365717960309
TCGA-02-0326-01A-01R-0280-01	DHRS3	6.85098931838105
TCGA-02-0326-01A-01R-0280-01	DHRS7	5.45479314619954
TCGA-02-0326-01A-01R-0280-01	DHRS7B	6.11656669969017
TCGA-02-0326-01A-01R-0280-01	DHRS9	5.15395011888203
TCGA-02-0326-01A-01R-0280-01	DHTKD1	7.12492431509844
TCGA-02-0326-01A-01R-0280-01	DHX15	8.06634331222915
TCGA-02-0326-01A-01R-0280-01	DHX16	6.62681445845959
TCGA-02-0326-01A-01R-0280-01	DHX29	6.16793933797079
TCGA-02-0326-01A-01R-0280-01	DHX30	6.33888460673967
TCGA-02-0326-01A-01R-0280-01	DHX32	7.93976589343201
TCGA-02-0326-01A-01R-0280-01	DHX34	4.92642884057837
TCGA-02-0326-01A-01R-0280-01	DHX35	5.25904727367053
TCGA-02-0326-01A-01R-0280-01	DHX38	5.92127909050434
TCGA-02-0326-01A-01R-0280-01	DHX40	8.19915934755814
TCGA-02-0326-01A-01R-0280-01	DHX57	5.43823715097142
TCGA-02-0326-01A-01R-0280-01	DHX58	5.18818918461261
TCGA-02-0326-01A-01R-0280-01	DHX8	5.27167987226806
TCGA-02-0326-01A-01R-0280-01	DHX9	5.80781124270097
TCGA-02-0326-01A-01R-0280-01	DIABLO	7.98486770464344
TCGA-02-0326-01A-01R-0280-01	DIAPH1	5.89499931931538
TCGA-02-0326-01A-01R-0280-01	DIAPH2	4.98208219485802
TCGA-02-0326-01A-01R-0280-01	DICER1	7.29221953019352
TCGA-02-0326-01A-01R-0280-01	DIDO1	5.61313050213604
TCGA-02-0326-01A-01R-0280-01	DIMT1L	6.44538205340147
TCGA-02-0326-01A-01R-0280-01	DIO1	4.02386989458054
TCGA-02-0326-01A-01R-0280-01	DIO2	5.09842490312936
TCGA-02-0326-01A-01R-0280-01	DIO3	4.28126617205784
TCGA-02-0326-01A-01R-0280-01	DIP	5.99571333362216
TCGA-02-0326-01A-01R-0280-01	DIP2C	7.17300532139348
TCGA-02-0326-01A-01R-0280-01	DIRAS2	6.00940202932469
TCGA-02-0326-01A-01R-0280-01	DIRAS3	5.44146680502108
TCGA-02-0326-01A-01R-0280-01	DIS3	4.15464662310604
TCGA-02-0326-01A-01R-0280-01	DISC1	5.1077679734968
TCGA-02-0326-01A-01R-0280-01	DIXDC1	5.5773884880856
TCGA-02-0326-01A-01R-0280-01	DKC1	6.7420931116742
TCGA-02-0326-01A-01R-0280-01	DKFZP434O047	4.29076121654400
TCGA-02-0326-01A-01R-0280-01	DKFZP564J102	5.72841329212186
TCGA-02-0326-01A-01R-0280-01	DKFZP564O0523	4.60705539754418
TCGA-02-0326-01A-01R-0280-01	DKFZP564O0823	5.80975037041034
TCGA-02-0326-01A-01R-0280-01	DKFZP566E164	5.20296286914815
TCGA-02-0326-01A-01R-0280-01	DKFZP586H2123	8.45274760989576
TCGA-02-0326-01A-01R-0280-01	DKFZp434K191	4.9974734275654
TCGA-02-0326-01A-01R-0280-01	DKFZp547H025	3.94988636263866
TCGA-02-0326-01A-01R-0280-01	DKFZp566H0824	5.0286957461067
TCGA-02-0326-01A-01R-0280-01	DKFZp762E1312	5.08603204566263
TCGA-02-0326-01A-01R-0280-01	DKK1	7.47576237013884
TCGA-02-0326-01A-01R-0280-01	DKK2	3.96373449103193
TCGA-02-0326-01A-01R-0280-01	DKK3	6.25333911331064
TCGA-02-0326-01A-01R-0280-01	DKK4	4.757034692976
TCGA-02-0326-01A-01R-0280-01	DKKL1	3.97246091232253
TCGA-02-0326-01A-01R-0280-01	DLAT	5.52901941281486
TCGA-02-0326-01A-01R-0280-01	DLC1	5.91000639765166
TCGA-02-0326-01A-01R-0280-01	DLD	6.18051138273288
TCGA-02-0326-01A-01R-0280-01	DLEC1	4.55367733383251
TCGA-02-0326-01A-01R-0280-01	DLEU1	5.72007722053548
TCGA-02-0326-01A-01R-0280-01	DLEU2	5.1729653534176
TCGA-02-0326-01A-01R-0280-01	DLG1	6.43153050499839
TCGA-02-0326-01A-01R-0280-01	DLG2	4.70008110297613
TCGA-02-0326-01A-01R-0280-01	DLG3	5.18368141471239
TCGA-02-0326-01A-01R-0280-01	DLG4	4.72591352092113
TCGA-02-0326-01A-01R-0280-01	DLG5	7.7354164717507
TCGA-02-0326-01A-01R-0280-01	DLG7	4.52628777196097
TCGA-02-0326-01A-01R-0280-01	DLGAP1	4.33949610836355
TCGA-02-0326-01A-01R-0280-01	DLGAP2	4.34185973780552
TCGA-02-0326-01A-01R-0280-01	DLGAP4	5.53360480405173
TCGA-02-0326-01A-01R-0280-01	DLK1	3.89767367368953
TCGA-02-0326-01A-01R-0280-01	DLK2	4.92806027134943
TCGA-02-0326-01A-01R-0280-01	DLL3	4.63514130212984
TCGA-02-0326-01A-01R-0280-01	DLST	6.61240565574044
TCGA-02-0326-01A-01R-0280-01	DLX2	4.58357335887952
TCGA-02-0326-01A-01R-0280-01	DLX4	4.14323605867648
TCGA-02-0326-01A-01R-0280-01	DLX5	4.30710642653565
TCGA-02-0326-01A-01R-0280-01	DLX6	3.69958738498574
TCGA-02-0326-01A-01R-0280-01	DMBT1	5.08997410995147
TCGA-02-0326-01A-01R-0280-01	DMC1	4.74977533523698
TCGA-02-0326-01A-01R-0280-01	DMD	6.43472124239933
TCGA-02-0326-01A-01R-0280-01	DMN	6.43681204599243
TCGA-02-0326-01A-01R-0280-01	DMP1	3.82904038849896
TCGA-02-0326-01A-01R-0280-01	DMPK	6.31104245437527
TCGA-02-0326-01A-01R-0280-01	DMRT1	4.24179524776143
TCGA-02-0326-01A-01R-0280-01	DMTF1	9.75709269733255
TCGA-02-0326-01A-01R-0280-01	DMWD	7.08877174344913
TCGA-02-0326-01A-01R-0280-01	DMXL1	8.06498528647108
TCGA-02-0326-01A-01R-0280-01	DMXL2	7.81510894041187
TCGA-02-0326-01A-01R-0280-01	DNA2L	4.38444255379858
TCGA-02-0326-01A-01R-0280-01	DNAH17	5.86122816599878
TCGA-02-0326-01A-01R-0280-01	DNAH2	4.62902103768963
TCGA-02-0326-01A-01R-0280-01	DNAH3	4.58097513861306
TCGA-02-0326-01A-01R-0280-01	DNAH7	5.72933041248862
TCGA-02-0326-01A-01R-0280-01	DNAH9	4.68878099708918
TCGA-02-0326-01A-01R-0280-01	DNAI1	5.27658278715377
TCGA-02-0326-01A-01R-0280-01	DNAI2	4.22364985258236
TCGA-02-0326-01A-01R-0280-01	DNAJA1	7.79954418174348
TCGA-02-0326-01A-01R-0280-01	DNAJA2	5.39178231009333
TCGA-02-0326-01A-01R-0280-01	DNAJA3	6.42015440022214
TCGA-02-0326-01A-01R-0280-01	DNAJB1	6.6332229690998
TCGA-02-0326-01A-01R-0280-01	DNAJB12	5.638429174499
TCGA-02-0326-01A-01R-0280-01	DNAJB14	7.90589890098434
TCGA-02-0326-01A-01R-0280-01	DNAJB2	7.26570259822546
TCGA-02-0326-01A-01R-0280-01	DNAJB4	5.41506308147134
TCGA-02-0326-01A-01R-0280-01	DNAJB5	5.76300564033636
TCGA-02-0326-01A-01R-0280-01	DNAJB6	5.37011480191312
TCGA-02-0326-01A-01R-0280-01	DNAJB9	5.80945462824452
TCGA-02-0326-01A-01R-0280-01	DNAJC1	6.65566075281292
TCGA-02-0326-01A-01R-0280-01	DNAJC10	5.73587753128692
TCGA-02-0326-01A-01R-0280-01	DNAJC12	6.16152803816401
TCGA-02-0326-01A-01R-0280-01	DNAJC13	6.15662936218225
TCGA-02-0326-01A-01R-0280-01	DNAJC15	8.31341921649283
TCGA-02-0326-01A-01R-0280-01	DNAJC16	5.69914688786777
TCGA-02-0326-01A-01R-0280-01	DNAJC17	5.27356669465241
TCGA-02-0326-01A-01R-0280-01	DNAJC3	5.87421865816758
TCGA-02-0326-01A-01R-0280-01	DNAJC4	4.60248479875577
TCGA-02-0326-01A-01R-0280-01	DNAJC6	6.71445127941502
TCGA-02-0326-01A-01R-0280-01	DNAJC7	6.2638527251349
TCGA-02-0326-01A-01R-0280-01	DNAJC8	6.29583646277884
TCGA-02-0326-01A-01R-0280-01	DNAL4	5.10619294170804
TCGA-02-0326-01A-01R-0280-01	DNALI1	6.15843341313419
TCGA-02-0326-01A-01R-0280-01	DNASE1	3.990115392795
TCGA-02-0326-01A-01R-0280-01	DNASE1L2	4.7240549776014
TCGA-02-0326-01A-01R-0280-01	DNASE1L3	4.34917079287603
TCGA-02-0326-01A-01R-0280-01	DNASE2	6.0461972880816
TCGA-02-0326-01A-01R-0280-01	DNASE2B	3.89006755460146
TCGA-02-0326-01A-01R-0280-01	DND1	4.88839498045767
TCGA-02-0326-01A-01R-0280-01	DNM1	6.80702222011345
TCGA-02-0326-01A-01R-0280-01	DNM1L	6.15844358343583
TCGA-02-0326-01A-01R-0280-01	DNM2	5.30772737576347
TCGA-02-0326-01A-01R-0280-01	DNM3	7.99052279259166
TCGA-02-0326-01A-01R-0280-01	DNMBP	6.55461309005018
TCGA-02-0326-01A-01R-0280-01	DNMT1	5.97538811934904
TCGA-02-0326-01A-01R-0280-01	DNMT3A	5.21032993190742
TCGA-02-0326-01A-01R-0280-01	DNMT3B	4.93135900264934
TCGA-02-0326-01A-01R-0280-01	DNMT3L	4.47444480219455
TCGA-02-0326-01A-01R-0280-01	DNPEP	6.88278221450859
TCGA-02-0326-01A-01R-0280-01	DNTT	3.68015893063659
TCGA-02-0326-01A-01R-0280-01	DNTTIP2	7.54636662123956
TCGA-02-0326-01A-01R-0280-01	DOC2A	5.28124621772554
TCGA-02-0326-01A-01R-0280-01	DOCK1	6.55523378149479
TCGA-02-0326-01A-01R-0280-01	DOCK10	5.78557728650017
TCGA-02-0326-01A-01R-0280-01	DOCK2	5.26437387264443
TCGA-02-0326-01A-01R-0280-01	DOCK3	5.42290669192403
TCGA-02-0326-01A-01R-0280-01	DOCK4	9.9611842681504
TCGA-02-0326-01A-01R-0280-01	DOCK5	4.54186928412257
TCGA-02-0326-01A-01R-0280-01	DOCK6	5.13876879233637
TCGA-02-0326-01A-01R-0280-01	DOCK9	4.93034690103461
TCGA-02-0326-01A-01R-0280-01	DOHH	5.07878521897846
TCGA-02-0326-01A-01R-0280-01	DOK1	5.0194583851175
TCGA-02-0326-01A-01R-0280-01	DOK3	4.66124455905282
TCGA-02-0326-01A-01R-0280-01	DOK4	4.39685102707348
TCGA-02-0326-01A-01R-0280-01	DOK5	8.27834537643706
TCGA-02-0326-01A-01R-0280-01	DOLK	5.16188211743033
TCGA-02-0326-01A-01R-0280-01	DOLPP1	5.90903470296629
TCGA-02-0326-01A-01R-0280-01	DOM3Z	5.53547627545374
TCGA-02-0326-01A-01R-0280-01	DONSON	4.97033974885789
TCGA-02-0326-01A-01R-0280-01	DOPEY1	6.82356948050493
TCGA-02-0326-01A-01R-0280-01	DOPEY2	5.60281913593324
TCGA-02-0326-01A-01R-0280-01	DOT1L	3.97119786989295
TCGA-02-0326-01A-01R-0280-01	DPAGT1	6.38515989464411
TCGA-02-0326-01A-01R-0280-01	DPEP1	4.73665327426513
TCGA-02-0326-01A-01R-0280-01	DPEP2	5.44857220381848
TCGA-02-0326-01A-01R-0280-01	DPEP3	3.99331772692406
TCGA-02-0326-01A-01R-0280-01	DPF1	5.4172281411069
TCGA-02-0326-01A-01R-0280-01	DPF2	7.02539914095931
TCGA-02-0326-01A-01R-0280-01	DPH2	5.55378465625653
TCGA-02-0326-01A-01R-0280-01	DPH4	6.43440565497743
TCGA-02-0326-01A-01R-0280-01	DPH5	5.62395838273716
TCGA-02-0326-01A-01R-0280-01	DPM1	6.35384046303398
TCGA-02-0326-01A-01R-0280-01	DPM2	6.25183805455573
TCGA-02-0326-01A-01R-0280-01	DPM3	8.15236113409039
TCGA-02-0326-01A-01R-0280-01	DPP3	6.7696237922884
TCGA-02-0326-01A-01R-0280-01	DPP4	3.98349693243471
TCGA-02-0326-01A-01R-0280-01	DPP6	6.02822461294851
TCGA-02-0326-01A-01R-0280-01	DPP8	9.00038157903581
TCGA-02-0326-01A-01R-0280-01	DPPA4	3.71138172449781
TCGA-02-0326-01A-01R-0280-01	DPT	3.9970275735552
TCGA-02-0326-01A-01R-0280-01	DPY19L1	7.8911957460015
TCGA-02-0326-01A-01R-0280-01	DPY19L4	5.93615813854259
TCGA-02-0326-01A-01R-0280-01	DPYD	8.41172613160987
TCGA-02-0326-01A-01R-0280-01	DPYS	3.84431001275292
TCGA-02-0326-01A-01R-0280-01	DPYSL2	11.0043696464376
TCGA-02-0326-01A-01R-0280-01	DPYSL3	8.3227702888351
TCGA-02-0326-01A-01R-0280-01	DPYSL4	5.03314116402608
TCGA-02-0326-01A-01R-0280-01	DR1	5.68831413433965
TCGA-02-0326-01A-01R-0280-01	DRAM	6.12317685621937
TCGA-02-0326-01A-01R-0280-01	DRAP1	6.83145956821341
TCGA-02-0326-01A-01R-0280-01	DRD1	4.23018847115567
TCGA-02-0326-01A-01R-0280-01	DRD1IP	4.30102807330131
TCGA-02-0326-01A-01R-0280-01	DRD2	4.65170439991666
TCGA-02-0326-01A-01R-0280-01	DRD3	3.60739567625981
TCGA-02-0326-01A-01R-0280-01	DRD4	3.75779802685228
TCGA-02-0326-01A-01R-0280-01	DRD5	4.23388864397921
TCGA-02-0326-01A-01R-0280-01	DRG1	8.7731915356689
TCGA-02-0326-01A-01R-0280-01	DRG2	5.64350216476961
TCGA-02-0326-01A-01R-0280-01	DRP2	5.08629337095549
TCGA-02-0326-01A-01R-0280-01	DSC1	4.30695601321733
TCGA-02-0326-01A-01R-0280-01	DSC2	4.40076766968879
TCGA-02-0326-01A-01R-0280-01	DSC3	4.07859126045051
TCGA-02-0326-01A-01R-0280-01	DSCAM	5.45823537436032
TCGA-02-0326-01A-01R-0280-01	DSCR2	5.97454264042134
TCGA-02-0326-01A-01R-0280-01	DSCR3	4.77821321741516
TCGA-02-0326-01A-01R-0280-01	DSCR4	4.42391440612453
TCGA-02-0326-01A-01R-0280-01	DSCR6	4.09482785232566
TCGA-02-0326-01A-01R-0280-01	DSE	6.05393582186757
TCGA-02-0326-01A-01R-0280-01	DSG1	4.22717347020842
TCGA-02-0326-01A-01R-0280-01	DSG3	4.64964321720733
TCGA-02-0326-01A-01R-0280-01	DSN1	4.97042813810504
TCGA-02-0326-01A-01R-0280-01	DSP	5.09618785325207
TCGA-02-0326-01A-01R-0280-01	DSPP	4.39162198666193
TCGA-02-0326-01A-01R-0280-01	DST	6.97886657613464
TCGA-02-0326-01A-01R-0280-01	DSTN	10.0727827485790
TCGA-02-0326-01A-01R-0280-01	DTL	4.87326630156677
TCGA-02-0326-01A-01R-0280-01	DTNA	7.26354029008754
TCGA-02-0326-01A-01R-0280-01	DTNB	4.96120343700623
TCGA-02-0326-01A-01R-0280-01	DTWD1	5.72511762249641
TCGA-02-0326-01A-01R-0280-01	DTX2	5.08657295118385
TCGA-02-0326-01A-01R-0280-01	DTX3	4.4801175225687
TCGA-02-0326-01A-01R-0280-01	DTX4	5.9050757025632
TCGA-02-0326-01A-01R-0280-01	DTYMK	5.37947633497892
TCGA-02-0326-01A-01R-0280-01	DULLARD	7.35710373980679
TCGA-02-0326-01A-01R-0280-01	DUOX1	4.26998784944496
TCGA-02-0326-01A-01R-0280-01	DUOX2	4.10947950670962
TCGA-02-0326-01A-01R-0280-01	DUS1L	6.80786861647721
TCGA-02-0326-01A-01R-0280-01	DUS2L	5.34634667576752
TCGA-02-0326-01A-01R-0280-01	DUS4L	5.20015911166535
TCGA-02-0326-01A-01R-0280-01	DUSP1	6.3976936929367
TCGA-02-0326-01A-01R-0280-01	DUSP10	5.17385979145963
TCGA-02-0326-01A-01R-0280-01	DUSP11	6.47275354849117
TCGA-02-0326-01A-01R-0280-01	DUSP12	6.43023788539537
TCGA-02-0326-01A-01R-0280-01	DUSP13	4.16637826134958
TCGA-02-0326-01A-01R-0280-01	DUSP14	6.3603146375109
TCGA-02-0326-01A-01R-0280-01	DUSP2	4.65132097889764
TCGA-02-0326-01A-01R-0280-01	DUSP21	4.36691926448115
TCGA-02-0326-01A-01R-0280-01	DUSP22	7.33804836868691
TCGA-02-0326-01A-01R-0280-01	DUSP26	5.68485411151686
TCGA-02-0326-01A-01R-0280-01	DUSP3	5.68683817476881
TCGA-02-0326-01A-01R-0280-01	DUSP4	4.84002546590944
TCGA-02-0326-01A-01R-0280-01	DUSP5	4.31271126528032
TCGA-02-0326-01A-01R-0280-01	DUSP6	8.14724064350706
TCGA-02-0326-01A-01R-0280-01	DUSP8	5.66358307647582
TCGA-02-0326-01A-01R-0280-01	DUSP9	4.08363286780803
TCGA-02-0326-01A-01R-0280-01	DUT	8.49914370775467
TCGA-02-0326-01A-01R-0280-01	DUX4	5.06031711303544
TCGA-02-0326-01A-01R-0280-01	DVL1	7.37487816476985
TCGA-02-0326-01A-01R-0280-01	DVL2	6.09434061862057
TCGA-02-0326-01A-01R-0280-01	DVL3	6.9742872281247
TCGA-02-0326-01A-01R-0280-01	DYNC1H1	9.50800411875782
TCGA-02-0326-01A-01R-0280-01	DYNC1I1	5.85198955287786
TCGA-02-0326-01A-01R-0280-01	DYNC1I2	10.2300924323480
TCGA-02-0326-01A-01R-0280-01	DYNC1LI1	6.06790336471016
TCGA-02-0326-01A-01R-0280-01	DYNC1LI2	7.1879861421397
TCGA-02-0326-01A-01R-0280-01	DYNC2H1	5.85928936755635
TCGA-02-0326-01A-01R-0280-01	DYNC2LI1	5.87671262174124
TCGA-02-0326-01A-01R-0280-01	DYNLL1	9.89593503858882
TCGA-02-0326-01A-01R-0280-01	DYNLRB1	9.66211234236544
TCGA-02-0326-01A-01R-0280-01	DYNLT1	9.72358918629689
TCGA-02-0326-01A-01R-0280-01	DYNLT3	9.47272405317631
TCGA-02-0326-01A-01R-0280-01	DYRK1A	6.00724888520036
TCGA-02-0326-01A-01R-0280-01	DYRK1B	4.46675484608105
TCGA-02-0326-01A-01R-0280-01	DYRK2	4.91448714473636
TCGA-02-0326-01A-01R-0280-01	DYRK3	5.16742074919807
TCGA-02-0326-01A-01R-0280-01	DYRK4	7.5453342875959
TCGA-02-0326-01A-01R-0280-01	DYSF	5.78206338245299
TCGA-02-0326-01A-01R-0280-01	DZIP1	6.88692508450154
TCGA-02-0326-01A-01R-0280-01	DZIP3	5.85118753313722
TCGA-02-0326-01A-01R-0280-01	E2F1	4.95842465371262
TCGA-02-0326-01A-01R-0280-01	E2F2	3.75909740017759
TCGA-02-0326-01A-01R-0280-01	E2F3	7.00026637653304
TCGA-02-0326-01A-01R-0280-01	E2F4	5.76634126115191
TCGA-02-0326-01A-01R-0280-01	E2F5	4.53877553107379
TCGA-02-0326-01A-01R-0280-01	E2F6	5.90337612955338
TCGA-02-0326-01A-01R-0280-01	E2F8	4.39051811613133
TCGA-02-0326-01A-01R-0280-01	E4F1	6.02863184694126
TCGA-02-0326-01A-01R-0280-01	EAF2	5.20648097411740
TCGA-02-0326-01A-01R-0280-01	EAPP	6.59309643576764
TCGA-02-0326-01A-01R-0280-01	EBAG9	8.01341434666775
TCGA-02-0326-01A-01R-0280-01	EBF2	4.52443817332779
TCGA-02-0326-01A-01R-0280-01	EBI2	4.47201015701753
TCGA-02-0326-01A-01R-0280-01	EBI3	4.71262890568316
TCGA-02-0326-01A-01R-0280-01	EBNA1BP2	6.9479572001043
TCGA-02-0326-01A-01R-0280-01	EBP	5.49840052424278
TCGA-02-0326-01A-01R-0280-01	ECD	5.84831891768399
TCGA-02-0326-01A-01R-0280-01	ECE1	5.5527699294111
TCGA-02-0326-01A-01R-0280-01	ECE2	5.23691592737834
TCGA-02-0326-01A-01R-0280-01	ECEL1	4.19812276119949
TCGA-02-0326-01A-01R-0280-01	ECGF1	5.11863601501349
TCGA-02-0326-01A-01R-0280-01	ECH1	6.98431814375853
TCGA-02-0326-01A-01R-0280-01	ECHDC1	6.75666625998448
TCGA-02-0326-01A-01R-0280-01	ECHDC2	7.89382245272822
TCGA-02-0326-01A-01R-0280-01	ECHDC3	4.75761280060549
TCGA-02-0326-01A-01R-0280-01	ECHS1	9.25619788859523
TCGA-02-0326-01A-01R-0280-01	ECM1	5.74660124603942
TCGA-02-0326-01A-01R-0280-01	ECM2	7.69111997124469
TCGA-02-0326-01A-01R-0280-01	ECOP	8.78333739613655
TCGA-02-0326-01A-01R-0280-01	ECSIT	4.80127467778417
TCGA-02-0326-01A-01R-0280-01	ECT2	4.83722070499132
TCGA-02-0326-01A-01R-0280-01	EDA	4.81150512874978
TCGA-02-0326-01A-01R-0280-01	EDA2R	4.31441078837437
TCGA-02-0326-01A-01R-0280-01	EDAR	4.29901484327708
TCGA-02-0326-01A-01R-0280-01	EDC3	4.61943181353873
TCGA-02-0326-01A-01R-0280-01	EDC4	6.93898996760128
TCGA-02-0326-01A-01R-0280-01	EDEM1	4.98965955041836
TCGA-02-0326-01A-01R-0280-01	EDEM2	5.54150551136567
TCGA-02-0326-01A-01R-0280-01	EDEM3	5.51706044199153
TCGA-02-0326-01A-01R-0280-01	EDF1	9.79876515648814
TCGA-02-0326-01A-01R-0280-01	EDG1	5.81363100050515
TCGA-02-0326-01A-01R-0280-01	EDG2	7.5925943602157
TCGA-02-0326-01A-01R-0280-01	EDG4	4.99421988041595
TCGA-02-0326-01A-01R-0280-01	EDG5	4.55630198156783
TCGA-02-0326-01A-01R-0280-01	EDG6	5.01211589468048
TCGA-02-0326-01A-01R-0280-01	EDG7	4.55893610566378
TCGA-02-0326-01A-01R-0280-01	EDG8	3.6379102496126
TCGA-02-0326-01A-01R-0280-01	EDIL3	4.91769567078134
TCGA-02-0326-01A-01R-0280-01	EDN1	5.963894705769
TCGA-02-0326-01A-01R-0280-01	EDN2	4.25342005507087
TCGA-02-0326-01A-01R-0280-01	EDN3	4.89041829566421
TCGA-02-0326-01A-01R-0280-01	EDNRA	6.0060837674802
TCGA-02-0326-01A-01R-0280-01	EDNRB	7.29773422954872
TCGA-02-0326-01A-01R-0280-01	EEA1	4.94919843560183
TCGA-02-0326-01A-01R-0280-01	EED	5.57659436824905
TCGA-02-0326-01A-01R-0280-01	EEF1A1	13.1709215450622
TCGA-02-0326-01A-01R-0280-01	EEF1A2	6.92539833166226
TCGA-02-0326-01A-01R-0280-01	EEF1D	7.67876184199725
TCGA-02-0326-01A-01R-0280-01	EEF1E1	5.73593226199418
TCGA-02-0326-01A-01R-0280-01	EEF1G	11.6794269433030
TCGA-02-0326-01A-01R-0280-01	EEF2	11.2049846455444
TCGA-02-0326-01A-01R-0280-01	EFCAB1	4.22848609733536
TCGA-02-0326-01A-01R-0280-01	EFCAB2	7.26447982629995
TCGA-02-0326-01A-01R-0280-01	EFCAB6	4.85966899547473
TCGA-02-0326-01A-01R-0280-01	EFCBP2	5.38977311317625
TCGA-02-0326-01A-01R-0280-01	EFEMP1	9.5302955941618
TCGA-02-0326-01A-01R-0280-01	EFEMP2	8.51883549687397
TCGA-02-0326-01A-01R-0280-01	EFHA1	8.7170368882411
TCGA-02-0326-01A-01R-0280-01	EFHC1	8.14569073180653
TCGA-02-0326-01A-01R-0280-01	EFHC2	5.64028245295241
TCGA-02-0326-01A-01R-0280-01	EFHD1	7.60263589432515
TCGA-02-0326-01A-01R-0280-01	EFHD2	7.15356161801036
TCGA-02-0326-01A-01R-0280-01	EFNA1	6.30552463410379
TCGA-02-0326-01A-01R-0280-01	EFNA2	4.04806807329586
TCGA-02-0326-01A-01R-0280-01	EFNA3	5.73960531279687
TCGA-02-0326-01A-01R-0280-01	EFNA4	4.84616868140802
TCGA-02-0326-01A-01R-0280-01	EFNA5	4.04291193095272
TCGA-02-0326-01A-01R-0280-01	EFNB1	5.04832605426744
TCGA-02-0326-01A-01R-0280-01	EFNB2	8.65333154586783
TCGA-02-0326-01A-01R-0280-01	EFNB3	5.3464396080598
TCGA-02-0326-01A-01R-0280-01	EFS	6.49485619471364
TCGA-02-0326-01A-01R-0280-01	EFTUD1	5.22010402432258
TCGA-02-0326-01A-01R-0280-01	EGF	5.35689023140897
TCGA-02-0326-01A-01R-0280-01	EGFL6	4.38776768663913
TCGA-02-0326-01A-01R-0280-01	EGFL7	5.54777191886919
TCGA-02-0326-01A-01R-0280-01	EGFR	5.04681377162847
TCGA-02-0326-01A-01R-0280-01	EGLN1	5.28978181009265
TCGA-02-0326-01A-01R-0280-01	EGLN2	6.3667166739232
TCGA-02-0326-01A-01R-0280-01	EGLN3	5.14923776717046
TCGA-02-0326-01A-01R-0280-01	EGR1	8.28289215910204
TCGA-02-0326-01A-01R-0280-01	EGR2	5.83881412042285
TCGA-02-0326-01A-01R-0280-01	EGR3	6.03544651340177
TCGA-02-0326-01A-01R-0280-01	EGR4	4.20533075542760
TCGA-02-0326-01A-01R-0280-01	EHBP1	8.9899308736521
TCGA-02-0326-01A-01R-0280-01	EHBP1L1	4.54344040423684
TCGA-02-0326-01A-01R-0280-01	EHD1	5.86801476435861
TCGA-02-0326-01A-01R-0280-01	EHD2	6.16113557437315
TCGA-02-0326-01A-01R-0280-01	EHD3	5.98916977503963
TCGA-02-0326-01A-01R-0280-01	EHD4	7.53259694191813
TCGA-02-0326-01A-01R-0280-01	EHF	3.83299505855049
TCGA-02-0326-01A-01R-0280-01	EHHADH	4.53065363230414
TCGA-02-0326-01A-01R-0280-01	EHMT1	4.20117314329936
TCGA-02-0326-01A-01R-0280-01	EHMT2	6.42453294628336
TCGA-02-0326-01A-01R-0280-01	EI24	7.92726934057281
TCGA-02-0326-01A-01R-0280-01	EID1	8.32750028973864
TCGA-02-0326-01A-01R-0280-01	EIF1	10.9980793957703
TCGA-02-0326-01A-01R-0280-01	EIF1AX	7.71249572426655
TCGA-02-0326-01A-01R-0280-01	EIF1AY	4.08283967004238
TCGA-02-0326-01A-01R-0280-01	EIF1B	8.1303820292726
TCGA-02-0326-01A-01R-0280-01	EIF2AK1	6.70149155093228
TCGA-02-0326-01A-01R-0280-01	EIF2AK2	6.6307322699406
TCGA-02-0326-01A-01R-0280-01	EIF2AK3	6.77044300736261
TCGA-02-0326-01A-01R-0280-01	EIF2B1	7.48322435856647
TCGA-02-0326-01A-01R-0280-01	EIF2B2	6.75530916747494
TCGA-02-0326-01A-01R-0280-01	EIF2B3	6.18505053472053
TCGA-02-0326-01A-01R-0280-01	EIF2B4	6.95146712873277
TCGA-02-0326-01A-01R-0280-01	EIF2B5	6.7193818224757
TCGA-02-0326-01A-01R-0280-01	EIF2C1	6.8435767424848
TCGA-02-0326-01A-01R-0280-01	EIF2C3	7.82477213316249
