barcode	gene symbol	value
TCGA-08-0355-01A-01R-0298-01	GBP1	9.6660651155288
TCGA-08-0355-01A-01R-0298-01	GBP2	7.56351318926843
TCGA-08-0355-01A-01R-0298-01	GBX2	4.24836410227542
TCGA-08-0355-01A-01R-0298-01	GC	3.88028359451043
TCGA-08-0355-01A-01R-0298-01	GCA	6.28325696236004
TCGA-08-0355-01A-01R-0298-01	GCAT	6.43614828605185
TCGA-08-0355-01A-01R-0298-01	GCC1	5.74864380560414
TCGA-08-0355-01A-01R-0298-01	GCC2	6.52134703437759
TCGA-08-0355-01A-01R-0298-01	GCDH	6.83808930669836
TCGA-08-0355-01A-01R-0298-01	GCG	3.83359756432669
TCGA-08-0355-01A-01R-0298-01	GCH1	5.67762986348391
TCGA-08-0355-01A-01R-0298-01	GCHFR	4.90025075118441
TCGA-08-0355-01A-01R-0298-01	GCK	4.39881335163807
TCGA-08-0355-01A-01R-0298-01	GCKR	4.6997322462078
TCGA-08-0355-01A-01R-0298-01	GCLC	6.40069354464343
TCGA-08-0355-01A-01R-0298-01	GCLM	6.42862111942201
TCGA-08-0355-01A-01R-0298-01	GCM1	4.07693087942231
TCGA-08-0355-01A-01R-0298-01	GCM2	3.53915892946168
TCGA-08-0355-01A-01R-0298-01	GCN1L1	6.26081360528105
TCGA-08-0355-01A-01R-0298-01	GCN5L2	5.36436713385414
TCGA-08-0355-01A-01R-0298-01	GCNT1	4.44813004622846
TCGA-08-0355-01A-01R-0298-01	GCNT2	4.2638538710353
TCGA-08-0355-01A-01R-0298-01	GCNT3	4.08729853788003
TCGA-08-0355-01A-01R-0298-01	GCNT4	4.02598673836253
TCGA-08-0355-01A-01R-0298-01	GCS1	5.78840689556522
TCGA-08-0355-01A-01R-0298-01	GCSH	9.42695085830212
TCGA-08-0355-01A-01R-0298-01	GDAP1	4.74257177844053
TCGA-08-0355-01A-01R-0298-01	GDAP1L1	4.97215516178449
TCGA-08-0355-01A-01R-0298-01	GDAP2	4.34222268526387
TCGA-08-0355-01A-01R-0298-01	GDF10	3.87309213073867
TCGA-08-0355-01A-01R-0298-01	GDF11	4.80613441014272
TCGA-08-0355-01A-01R-0298-01	GDF15	5.18440019067084
TCGA-08-0355-01A-01R-0298-01	GDF2	4.32247544621727
TCGA-08-0355-01A-01R-0298-01	GDF3	3.99229769882577
TCGA-08-0355-01A-01R-0298-01	GDF5	4.56041808770762
TCGA-08-0355-01A-01R-0298-01	GDF9	3.93315114896874
TCGA-08-0355-01A-01R-0298-01	GDI1	8.9367819648264
TCGA-08-0355-01A-01R-0298-01	GDI2	9.52309815646676
TCGA-08-0355-01A-01R-0298-01	GDNF	4.64748192226744
TCGA-08-0355-01A-01R-0298-01	GDPD2	6.50431396102671
TCGA-08-0355-01A-01R-0298-01	GDPD3	4.34526215851701
TCGA-08-0355-01A-01R-0298-01	GDPD5	5.58318069249107
TCGA-08-0355-01A-01R-0298-01	GEM	8.24777398812994
TCGA-08-0355-01A-01R-0298-01	GEMIN4	5.58874585478604
TCGA-08-0355-01A-01R-0298-01	GEMIN6	6.68754740472545
TCGA-08-0355-01A-01R-0298-01	GEMIN7	4.09879111761224
TCGA-08-0355-01A-01R-0298-01	GEMIN8	5.00382240570755
TCGA-08-0355-01A-01R-0298-01	GFAP	8.92720802261586
TCGA-08-0355-01A-01R-0298-01	GFER	4.98895272730153
TCGA-08-0355-01A-01R-0298-01	GFI1	4.5128656993482
TCGA-08-0355-01A-01R-0298-01	GFI1B	3.94358759110182
TCGA-08-0355-01A-01R-0298-01	GFOD1	6.07494892598412
TCGA-08-0355-01A-01R-0298-01	GFOD2	5.00861720157874
TCGA-08-0355-01A-01R-0298-01	GFPT1	5.55191615292762
TCGA-08-0355-01A-01R-0298-01	GFPT2	7.34102142120982
TCGA-08-0355-01A-01R-0298-01	GFRA1	3.6301636773885
TCGA-08-0355-01A-01R-0298-01	GFRA2	4.71603475691761
TCGA-08-0355-01A-01R-0298-01	GFRA3	4.0524595946623
TCGA-08-0355-01A-01R-0298-01	GFRA4	3.98226040788978
TCGA-08-0355-01A-01R-0298-01	GGA1	6.99454593667388
TCGA-08-0355-01A-01R-0298-01	GGA2	5.06891092847876
TCGA-08-0355-01A-01R-0298-01	GGA3	5.23519079495754
TCGA-08-0355-01A-01R-0298-01	GGCX	5.9066121861625
TCGA-08-0355-01A-01R-0298-01	GGH	7.53191932940808
TCGA-08-0355-01A-01R-0298-01	GGNBP2	7.57215907458916
TCGA-08-0355-01A-01R-0298-01	GGPS1	7.25215895445714
TCGA-08-0355-01A-01R-0298-01	GGT1	4.38098282776161
TCGA-08-0355-01A-01R-0298-01	GGTLA1	5.28743466220328
TCGA-08-0355-01A-01R-0298-01	GGTLA4	4.13993162544318
TCGA-08-0355-01A-01R-0298-01	GH1	4.53930662724688
TCGA-08-0355-01A-01R-0298-01	GH2	4.03134515283150
TCGA-08-0355-01A-01R-0298-01	GHITM	8.82012762848556
TCGA-08-0355-01A-01R-0298-01	GHR	3.88299009775532
TCGA-08-0355-01A-01R-0298-01	GHRH	3.98344500406257
TCGA-08-0355-01A-01R-0298-01	GHRHR	4.15445966475177
TCGA-08-0355-01A-01R-0298-01	GHSR	3.87722805054559
TCGA-08-0355-01A-01R-0298-01	GIF	4.47436805442495
TCGA-08-0355-01A-01R-0298-01	GIMAP4	8.00656132960322
TCGA-08-0355-01A-01R-0298-01	GIMAP5	6.32531698525382
TCGA-08-0355-01A-01R-0298-01	GIMAP6	7.32201119451093
TCGA-08-0355-01A-01R-0298-01	GIN1	5.19655650372146
TCGA-08-0355-01A-01R-0298-01	GINS1	6.91375181756479
TCGA-08-0355-01A-01R-0298-01	GINS2	6.16248691072656
TCGA-08-0355-01A-01R-0298-01	GINS3	5.1714237585159
TCGA-08-0355-01A-01R-0298-01	GINS4	4.13751793895102
TCGA-08-0355-01A-01R-0298-01	GIP	4.27381892865282
TCGA-08-0355-01A-01R-0298-01	GIPC1	6.99236417860985
TCGA-08-0355-01A-01R-0298-01	GIPC2	4.00664042287709
TCGA-08-0355-01A-01R-0298-01	GIPR	4.7262360405439
TCGA-08-0355-01A-01R-0298-01	GIT1	5.86751780745674
TCGA-08-0355-01A-01R-0298-01	GIT2	5.00120423573405
TCGA-08-0355-01A-01R-0298-01	GJA1	12.8802059509250
TCGA-08-0355-01A-01R-0298-01	GJA12	4.57281365875801
TCGA-08-0355-01A-01R-0298-01	GJA3	4.02483953524253
TCGA-08-0355-01A-01R-0298-01	GJA4	5.26190237330157
TCGA-08-0355-01A-01R-0298-01	GJA5	4.28906258347368
TCGA-08-0355-01A-01R-0298-01	GJA7	4.58223606488062
TCGA-08-0355-01A-01R-0298-01	GJA8	4.19265492391556
TCGA-08-0355-01A-01R-0298-01	GJA9	4.26445505675039
TCGA-08-0355-01A-01R-0298-01	GJB1	4.55827344115943
TCGA-08-0355-01A-01R-0298-01	GJB3	4.13815490949607
TCGA-08-0355-01A-01R-0298-01	GJB5	4.06590633307612
TCGA-08-0355-01A-01R-0298-01	GK	4.73728242021099
TCGA-08-0355-01A-01R-0298-01	GK2	4.39036329427086
TCGA-08-0355-01A-01R-0298-01	GK3P	3.82549308855044
TCGA-08-0355-01A-01R-0298-01	GKN1	4.37817523889309
TCGA-08-0355-01A-01R-0298-01	GLA	7.4755905816748
TCGA-08-0355-01A-01R-0298-01	GLB1	8.17362788558767
TCGA-08-0355-01A-01R-0298-01	GLB1L	5.33065282533146
TCGA-08-0355-01A-01R-0298-01	GLCE	4.6340478147301
TCGA-08-0355-01A-01R-0298-01	GLDC	6.99485388296228
TCGA-08-0355-01A-01R-0298-01	GLE1L	4.30921001283518
TCGA-08-0355-01A-01R-0298-01	GLG1	10.0981140297386
TCGA-08-0355-01A-01R-0298-01	GLI1	4.21023984634308
TCGA-08-0355-01A-01R-0298-01	GLI2	4.55165123879228
TCGA-08-0355-01A-01R-0298-01	GLI3	5.93053929017655
TCGA-08-0355-01A-01R-0298-01	GLIPR1	6.5317482705384
TCGA-08-0355-01A-01R-0298-01	GLMN	5.61998014351352
TCGA-08-0355-01A-01R-0298-01	GLO1	10.2811031328326
TCGA-08-0355-01A-01R-0298-01	GLOD4	7.16999226419996
TCGA-08-0355-01A-01R-0298-01	GLP1R	4.31920379566413
TCGA-08-0355-01A-01R-0298-01	GLP2R	3.95354533680917
TCGA-08-0355-01A-01R-0298-01	GLRA1	4.21175776512011
TCGA-08-0355-01A-01R-0298-01	GLRA2	4.61143055947709
TCGA-08-0355-01A-01R-0298-01	GLRA3	3.98871008039647
TCGA-08-0355-01A-01R-0298-01	GLRB	5.75273925430101
TCGA-08-0355-01A-01R-0298-01	GLRX	7.70597655217818
TCGA-08-0355-01A-01R-0298-01	GLRX2	7.28952573841209
TCGA-08-0355-01A-01R-0298-01	GLRX3	6.86649413820138
TCGA-08-0355-01A-01R-0298-01	GLRX5	9.69363051848223
TCGA-08-0355-01A-01R-0298-01	GLS	5.22459702775121
TCGA-08-0355-01A-01R-0298-01	GLS2	4.37132865668443
TCGA-08-0355-01A-01R-0298-01	GLT25D1	6.13973229119531
TCGA-08-0355-01A-01R-0298-01	GLT25D2	7.92516377539007
TCGA-08-0355-01A-01R-0298-01	GLT8D1	8.21563445581705
TCGA-08-0355-01A-01R-0298-01	GLT8D2	4.37241594896167
TCGA-08-0355-01A-01R-0298-01	GLTP	5.65316138979651
TCGA-08-0355-01A-01R-0298-01	GLTSCR1	5.56214399946947
TCGA-08-0355-01A-01R-0298-01	GLTSCR2	11.6353781465680
TCGA-08-0355-01A-01R-0298-01	GLUD1	9.08538330720543
TCGA-08-0355-01A-01R-0298-01	GLUD2	4.40145129041662
TCGA-08-0355-01A-01R-0298-01	GLUL	9.92503380211716
TCGA-08-0355-01A-01R-0298-01	GLULD1	3.83914543598221
TCGA-08-0355-01A-01R-0298-01	GLYAT	4.21803325619598
TCGA-08-0355-01A-01R-0298-01	GM2A	6.35956325207845
TCGA-08-0355-01A-01R-0298-01	GMDS	5.16105067004016
TCGA-08-0355-01A-01R-0298-01	GMEB1	4.7209493620314
TCGA-08-0355-01A-01R-0298-01	GMEB2	6.32685817778011
TCGA-08-0355-01A-01R-0298-01	GMFB	8.38372314247331
TCGA-08-0355-01A-01R-0298-01	GMFG	7.3056334526535
TCGA-08-0355-01A-01R-0298-01	GMIP	5.46936048538127
TCGA-08-0355-01A-01R-0298-01	GML	4.38824437081931
TCGA-08-0355-01A-01R-0298-01	GMNN	8.43644862346623
TCGA-08-0355-01A-01R-0298-01	GMPPA	5.62456378370894
TCGA-08-0355-01A-01R-0298-01	GMPPB	5.46053913692888
TCGA-08-0355-01A-01R-0298-01	GMPR	6.78248457925646
TCGA-08-0355-01A-01R-0298-01	GMPR2	7.36485281357736
TCGA-08-0355-01A-01R-0298-01	GMPS	8.04383916533524
TCGA-08-0355-01A-01R-0298-01	GNA11	7.04787509798848
TCGA-08-0355-01A-01R-0298-01	GNA12	7.17316075883372
TCGA-08-0355-01A-01R-0298-01	GNA13	4.41317880384756
TCGA-08-0355-01A-01R-0298-01	GNA14	4.66633930975788
TCGA-08-0355-01A-01R-0298-01	GNA15	5.30302093341496
TCGA-08-0355-01A-01R-0298-01	GNAI1	4.4921470726286
TCGA-08-0355-01A-01R-0298-01	GNAI2	9.46894018642517
TCGA-08-0355-01A-01R-0298-01	GNAI3	7.79365103188321
TCGA-08-0355-01A-01R-0298-01	GNAL	4.09758595375971
TCGA-08-0355-01A-01R-0298-01	GNAO1	5.490330162254
TCGA-08-0355-01A-01R-0298-01	GNAQ	5.42719581624802
TCGA-08-0355-01A-01R-0298-01	GNAS	11.0569450898090
TCGA-08-0355-01A-01R-0298-01	GNAT1	3.9385700833911
TCGA-08-0355-01A-01R-0298-01	GNAT2	3.69982161239707
TCGA-08-0355-01A-01R-0298-01	GNAT3	3.77946127747452
TCGA-08-0355-01A-01R-0298-01	GNAZ	6.43883499132791
TCGA-08-0355-01A-01R-0298-01	GNB1	9.37664805972923
TCGA-08-0355-01A-01R-0298-01	GNB1L	4.89149448268694
TCGA-08-0355-01A-01R-0298-01	GNB2	8.08680681098546
TCGA-08-0355-01A-01R-0298-01	GNB2L1	12.1651256672301
TCGA-08-0355-01A-01R-0298-01	GNB3	4.46448841677585
TCGA-08-0355-01A-01R-0298-01	GNB5	5.74261628555687
TCGA-08-0355-01A-01R-0298-01	GNE	5.73662406499274
TCGA-08-0355-01A-01R-0298-01	GNG11	8.64299244076736
TCGA-08-0355-01A-01R-0298-01	GNG12	9.13683141536496
TCGA-08-0355-01A-01R-0298-01	GNG13	3.851516305549
TCGA-08-0355-01A-01R-0298-01	GNG3	5.5567738202844
TCGA-08-0355-01A-01R-0298-01	GNG4	5.81084822680647
TCGA-08-0355-01A-01R-0298-01	GNG5	10.2006132393349
TCGA-08-0355-01A-01R-0298-01	GNG7	6.02309831618983
TCGA-08-0355-01A-01R-0298-01	GNGT1	3.81141105192602
TCGA-08-0355-01A-01R-0298-01	GNL1	5.47653844069651
TCGA-08-0355-01A-01R-0298-01	GNL2	6.75992078457509
TCGA-08-0355-01A-01R-0298-01	GNL3	6.95267291621902
TCGA-08-0355-01A-01R-0298-01	GNL3L	5.08009078824561
TCGA-08-0355-01A-01R-0298-01	GNLY	5.00006810352228
TCGA-08-0355-01A-01R-0298-01	GNMT	3.75234807855353
TCGA-08-0355-01A-01R-0298-01	GNPAT	9.66090217269757
TCGA-08-0355-01A-01R-0298-01	GNPDA1	7.5454150113
TCGA-08-0355-01A-01R-0298-01	GNPTAB	5.62283516320019
TCGA-08-0355-01A-01R-0298-01	GNRH1	3.90353712116225
TCGA-08-0355-01A-01R-0298-01	GNRH2	4.33094272014584
TCGA-08-0355-01A-01R-0298-01	GNRHR	3.91065105565669
TCGA-08-0355-01A-01R-0298-01	GNS	7.98244190659579
TCGA-08-0355-01A-01R-0298-01	GOLGA1	5.15017415462158
TCGA-08-0355-01A-01R-0298-01	GOLGA2	6.02305312545368
TCGA-08-0355-01A-01R-0298-01	GOLGA2L1	4.20620580430664
TCGA-08-0355-01A-01R-0298-01	GOLGA3	5.85382227824785
TCGA-08-0355-01A-01R-0298-01	GOLGA4	6.95698333058474
TCGA-08-0355-01A-01R-0298-01	GOLGA5	7.23324780805997
TCGA-08-0355-01A-01R-0298-01	GOLGA7	10.0962385327303
TCGA-08-0355-01A-01R-0298-01	GOLGA8A	5.99307296175149
TCGA-08-0355-01A-01R-0298-01	GOLGB1	6.77166214391596
TCGA-08-0355-01A-01R-0298-01	GOLIM4	6.63786117635648
TCGA-08-0355-01A-01R-0298-01	GOLM1	9.65872599033276
TCGA-08-0355-01A-01R-0298-01	GOLPH3	8.26228098245342
TCGA-08-0355-01A-01R-0298-01	GOLPH3L	7.63299841325826
TCGA-08-0355-01A-01R-0298-01	GOLSYN	7.99989414079473
TCGA-08-0355-01A-01R-0298-01	GOLT1B	5.52527370790437
TCGA-08-0355-01A-01R-0298-01	GORASP1	6.74537828073727
TCGA-08-0355-01A-01R-0298-01	GORASP2	8.44764084289379
TCGA-08-0355-01A-01R-0298-01	GOSR1	6.57017512033335
TCGA-08-0355-01A-01R-0298-01	GOSR2	5.33452876575941
TCGA-08-0355-01A-01R-0298-01	GOT1	6.22553931580113
TCGA-08-0355-01A-01R-0298-01	GOT2	8.25672684627009
TCGA-08-0355-01A-01R-0298-01	GP1BA	4.29458905991861
TCGA-08-0355-01A-01R-0298-01	GP1BB	4.75444043088124
TCGA-08-0355-01A-01R-0298-01	GP2	4.28662699143218
TCGA-08-0355-01A-01R-0298-01	GP5	3.79039940971015
TCGA-08-0355-01A-01R-0298-01	GP6	4.73432386243936
TCGA-08-0355-01A-01R-0298-01	GPA33	4.52157863543469
TCGA-08-0355-01A-01R-0298-01	GPAA1	7.47242187736175
TCGA-08-0355-01A-01R-0298-01	GPATCH1	5.9968327330168
TCGA-08-0355-01A-01R-0298-01	GPATCH2	4.62088338693059
TCGA-08-0355-01A-01R-0298-01	GPATCH3	5.17118199083234
TCGA-08-0355-01A-01R-0298-01	GPATCH4	4.48416488094154
TCGA-08-0355-01A-01R-0298-01	GPATCH8	6.6943002809132
TCGA-08-0355-01A-01R-0298-01	GPBP1L1	6.21189111587078
TCGA-08-0355-01A-01R-0298-01	GPC1	7.08605521528537
TCGA-08-0355-01A-01R-0298-01	GPC3	4.52903431128579
TCGA-08-0355-01A-01R-0298-01	GPC4	5.76700004280074
TCGA-08-0355-01A-01R-0298-01	GPC5	4.59857005778513
TCGA-08-0355-01A-01R-0298-01	GPD1	5.48928179824797
TCGA-08-0355-01A-01R-0298-01	GPD1L	8.21280493473157
TCGA-08-0355-01A-01R-0298-01	GPD2	4.67796604590736
TCGA-08-0355-01A-01R-0298-01	GPER	4.73204452633807
TCGA-08-0355-01A-01R-0298-01	GPHN	5.6282295859049
TCGA-08-0355-01A-01R-0298-01	GPI	9.65457080508714
TCGA-08-0355-01A-01R-0298-01	GPKOW	7.06358516906493
TCGA-08-0355-01A-01R-0298-01	GPLD1	4.3106993088177
TCGA-08-0355-01A-01R-0298-01	GPM6A	11.7020865304275
TCGA-08-0355-01A-01R-0298-01	GPM6B	11.7112992690283
TCGA-08-0355-01A-01R-0298-01	GPNMB	6.88191837152243
TCGA-08-0355-01A-01R-0298-01	GPR1	5.39931704509692
TCGA-08-0355-01A-01R-0298-01	GPR107	6.07720526984698
TCGA-08-0355-01A-01R-0298-01	GPR110	3.96839856045898
TCGA-08-0355-01A-01R-0298-01	GPR116	6.83788110550628
TCGA-08-0355-01A-01R-0298-01	GPR12	4.11301004202118
TCGA-08-0355-01A-01R-0298-01	GPR124	5.38307155417857
TCGA-08-0355-01A-01R-0298-01	GPR125	7.91971788283255
TCGA-08-0355-01A-01R-0298-01	GPR126	4.36582608512142
TCGA-08-0355-01A-01R-0298-01	GPR132	4.20942093956259
TCGA-08-0355-01A-01R-0298-01	GPR135	4.24716841769754
TCGA-08-0355-01A-01R-0298-01	GPR137	5.15328126967254
TCGA-08-0355-01A-01R-0298-01	GPR137B	8.85234262424453
TCGA-08-0355-01A-01R-0298-01	GPR143	4.24648358511096
TCGA-08-0355-01A-01R-0298-01	GPR15	4.74523577671833
TCGA-08-0355-01A-01R-0298-01	GPR157	4.14237493817692
TCGA-08-0355-01A-01R-0298-01	GPR161	5.09308884156925
TCGA-08-0355-01A-01R-0298-01	GPR162	4.45446773705388
TCGA-08-0355-01A-01R-0298-01	GPR17	4.21589509855913
TCGA-08-0355-01A-01R-0298-01	GPR171	4.07564578356169
TCGA-08-0355-01A-01R-0298-01	GPR172A	5.81386895014799
TCGA-08-0355-01A-01R-0298-01	GPR172B	4.32187223384091
TCGA-08-0355-01A-01R-0298-01	GPR173	4.05461524718629
TCGA-08-0355-01A-01R-0298-01	GPR175	4.94110869720374
TCGA-08-0355-01A-01R-0298-01	GPR176	4.51572353598299
TCGA-08-0355-01A-01R-0298-01	GPR177	9.83468427613677
TCGA-08-0355-01A-01R-0298-01	GPR18	4.29434505955769
TCGA-08-0355-01A-01R-0298-01	GPR19	6.58821595159757
TCGA-08-0355-01A-01R-0298-01	GPR20	3.86172019572629
TCGA-08-0355-01A-01R-0298-01	GPR21	4.28675232985116
TCGA-08-0355-01A-01R-0298-01	GPR22	4.3163747635637
TCGA-08-0355-01A-01R-0298-01	GPR23	4.23919322941836
TCGA-08-0355-01A-01R-0298-01	GPR25	4.55231613036774
TCGA-08-0355-01A-01R-0298-01	GPR27	4.17234463983803
TCGA-08-0355-01A-01R-0298-01	GPR3	4.56255582446462
TCGA-08-0355-01A-01R-0298-01	GPR31	4.24880605913151
TCGA-08-0355-01A-01R-0298-01	GPR32	4.79926126295611
TCGA-08-0355-01A-01R-0298-01	GPR35	4.75429871726869
TCGA-08-0355-01A-01R-0298-01	GPR37	8.1633078557674
TCGA-08-0355-01A-01R-0298-01	GPR37L1	5.21027240266643
TCGA-08-0355-01A-01R-0298-01	GPR4	4.67754309054254
TCGA-08-0355-01A-01R-0298-01	GPR44	4.08594357640746
TCGA-08-0355-01A-01R-0298-01	GPR45	4.38801478825756
TCGA-08-0355-01A-01R-0298-01	GPR50	4.302292936546
TCGA-08-0355-01A-01R-0298-01	GPR52	3.62840393168645
TCGA-08-0355-01A-01R-0298-01	GPR56	8.56574197797917
TCGA-08-0355-01A-01R-0298-01	GPR6	3.94073118235067
TCGA-08-0355-01A-01R-0298-01	GPR63	4.11575331575952
TCGA-08-0355-01A-01R-0298-01	GPR64	4.07776937520767
TCGA-08-0355-01A-01R-0298-01	GPR65	5.20196728951907
TCGA-08-0355-01A-01R-0298-01	GPR68	4.37186888327806
TCGA-08-0355-01A-01R-0298-01	GPR75	4.47094690158195
TCGA-08-0355-01A-01R-0298-01	GPR77	4.41170609254563
TCGA-08-0355-01A-01R-0298-01	GPR85	4.39296314681088
TCGA-08-0355-01A-01R-0298-01	GPR87	3.50000119140982
TCGA-08-0355-01A-01R-0298-01	GPR88	4.56807974172898
TCGA-08-0355-01A-01R-0298-01	GPR97	4.35129607751345
TCGA-08-0355-01A-01R-0298-01	GPRASP1	6.809167953641
TCGA-08-0355-01A-01R-0298-01	GPRC5A	4.79588924366232
TCGA-08-0355-01A-01R-0298-01	GPRC5B	8.35689076857667
TCGA-08-0355-01A-01R-0298-01	GPRC5C	5.99463639408352
TCGA-08-0355-01A-01R-0298-01	GPRC5D	4.37199181506084
TCGA-08-0355-01A-01R-0298-01	GPRIN2	4.21714123808487
TCGA-08-0355-01A-01R-0298-01	GPS1	6.17794032269736
TCGA-08-0355-01A-01R-0298-01	GPS2	7.39406488708568
TCGA-08-0355-01A-01R-0298-01	GPSM2	6.66852395638686
TCGA-08-0355-01A-01R-0298-01	GPSM3	5.58436227108004
TCGA-08-0355-01A-01R-0298-01	GPSN2	9.49045442126462
TCGA-08-0355-01A-01R-0298-01	GPT	4.73157219317213
TCGA-08-0355-01A-01R-0298-01	GPX1	10.3855310700264
TCGA-08-0355-01A-01R-0298-01	GPX2	4.38636471435386
TCGA-08-0355-01A-01R-0298-01	GPX3	7.18928421543423
TCGA-08-0355-01A-01R-0298-01	GPX4	10.5045951054288
TCGA-08-0355-01A-01R-0298-01	GPX5	4.13809942999198
TCGA-08-0355-01A-01R-0298-01	GPX7	6.87281717032295
TCGA-08-0355-01A-01R-0298-01	GRAMD1C	4.59998739208057
TCGA-08-0355-01A-01R-0298-01	GRAMD3	10.1563451341501
TCGA-08-0355-01A-01R-0298-01	GRAP	4.12499844021232
TCGA-08-0355-01A-01R-0298-01	GRAP2	3.75374396320154
TCGA-08-0355-01A-01R-0298-01	GRB10	6.96961636860979
TCGA-08-0355-01A-01R-0298-01	GRB14	4.23655965082572
TCGA-08-0355-01A-01R-0298-01	GRB2	8.3524916490065
TCGA-08-0355-01A-01R-0298-01	GRB7	4.52186134680412
TCGA-08-0355-01A-01R-0298-01	GREB1	4.16259984910418
TCGA-08-0355-01A-01R-0298-01	GREM1	3.91420417438485
TCGA-08-0355-01A-01R-0298-01	GREM2	4.29391262881946
TCGA-08-0355-01A-01R-0298-01	GRHL2	4.45760682358569
TCGA-08-0355-01A-01R-0298-01	GRHPR	8.64206403602052
TCGA-08-0355-01A-01R-0298-01	GRIA1	4.74857890938091
TCGA-08-0355-01A-01R-0298-01	GRIA2	7.11182211389177
TCGA-08-0355-01A-01R-0298-01	GRIA3	7.92448878320097
TCGA-08-0355-01A-01R-0298-01	GRIA4	5.03728301581512
TCGA-08-0355-01A-01R-0298-01	GRID2	3.99375712869916
TCGA-08-0355-01A-01R-0298-01	GRIK1	6.53731534086965
TCGA-08-0355-01A-01R-0298-01	GRIK3	4.14433165517833
TCGA-08-0355-01A-01R-0298-01	GRIK4	4.60150614547669
TCGA-08-0355-01A-01R-0298-01	GRIK5	5.62309882600848
TCGA-08-0355-01A-01R-0298-01	GRIN1	4.4750982307204
TCGA-08-0355-01A-01R-0298-01	GRIN2A	5.01966181541983
TCGA-08-0355-01A-01R-0298-01	GRIN2B	4.0161728930118
TCGA-08-0355-01A-01R-0298-01	GRIN2C	4.71726034970574
TCGA-08-0355-01A-01R-0298-01	GRIN2D	3.71297371391188
TCGA-08-0355-01A-01R-0298-01	GRINA	6.46522722196466
TCGA-08-0355-01A-01R-0298-01	GRIP1	4.08526464548426
TCGA-08-0355-01A-01R-0298-01	GRIP2	5.07243571423181
TCGA-08-0355-01A-01R-0298-01	GRK4	4.63317739540786
TCGA-08-0355-01A-01R-0298-01	GRK5	5.19217284379304
TCGA-08-0355-01A-01R-0298-01	GRK6	5.29615514836612
TCGA-08-0355-01A-01R-0298-01	GRLF1	4.97404472841277
TCGA-08-0355-01A-01R-0298-01	GRM1	4.42147791222215
TCGA-08-0355-01A-01R-0298-01	GRM2	4.51040538470912
TCGA-08-0355-01A-01R-0298-01	GRM3	5.27765603505178
TCGA-08-0355-01A-01R-0298-01	GRM4	4.44393200596155
TCGA-08-0355-01A-01R-0298-01	GRM5	4.0436015724207
TCGA-08-0355-01A-01R-0298-01	GRM6	4.35628995582921
TCGA-08-0355-01A-01R-0298-01	GRM7	4.24943901008494
TCGA-08-0355-01A-01R-0298-01	GRM8	3.93869884292955
TCGA-08-0355-01A-01R-0298-01	GRN	8.55584601655655
TCGA-08-0355-01A-01R-0298-01	GRP	4.24064243127993
TCGA-08-0355-01A-01R-0298-01	GRPEL1	6.53047039741186
TCGA-08-0355-01A-01R-0298-01	GRPR	5.05862630692772
TCGA-08-0355-01A-01R-0298-01	GRRP1	4.45236857219021
TCGA-08-0355-01A-01R-0298-01	GRSF1	6.70132349113605
TCGA-08-0355-01A-01R-0298-01	GRTP1	4.41303621158485
TCGA-08-0355-01A-01R-0298-01	GRWD1	5.41690973393323
TCGA-08-0355-01A-01R-0298-01	GSCL	3.64009254206239
TCGA-08-0355-01A-01R-0298-01	GSDMDC1	5.2210861378445
TCGA-08-0355-01A-01R-0298-01	GSDML	4.27516357449013
TCGA-08-0355-01A-01R-0298-01	GSG1	3.82168008588951
TCGA-08-0355-01A-01R-0298-01	GSK3A	5.4636253961434
TCGA-08-0355-01A-01R-0298-01	GSK3B	7.29171368567163
TCGA-08-0355-01A-01R-0298-01	GSN	6.62990852669283
TCGA-08-0355-01A-01R-0298-01	GSPT1	7.77244043337902
TCGA-08-0355-01A-01R-0298-01	GSPT2	7.7557775626231
TCGA-08-0355-01A-01R-0298-01	GSR	5.59626597755279
TCGA-08-0355-01A-01R-0298-01	GSS	6.73447861207586
TCGA-08-0355-01A-01R-0298-01	GSTA1	3.64207593818832
TCGA-08-0355-01A-01R-0298-01	GSTA3	4.2975033548197
TCGA-08-0355-01A-01R-0298-01	GSTA4	9.50750335156027
TCGA-08-0355-01A-01R-0298-01	GSTK1	8.4411662438566
TCGA-08-0355-01A-01R-0298-01	GSTM3	8.71934923215522
TCGA-08-0355-01A-01R-0298-01	GSTM4	5.55962950478425
TCGA-08-0355-01A-01R-0298-01	GSTM5	4.96043471639859
TCGA-08-0355-01A-01R-0298-01	GSTO1	10.0583865125092
TCGA-08-0355-01A-01R-0298-01	GSTP1	8.61031455144675
TCGA-08-0355-01A-01R-0298-01	GSTT1	4.19917687485429
TCGA-08-0355-01A-01R-0298-01	GSTZ1	5.81736634866561
TCGA-08-0355-01A-01R-0298-01	GTDC1	5.43712901292075
TCGA-08-0355-01A-01R-0298-01	GTF2A1	5.40435316749943
TCGA-08-0355-01A-01R-0298-01	GTF2A2	9.4020263020179
TCGA-08-0355-01A-01R-0298-01	GTF2B	7.97244487254876
TCGA-08-0355-01A-01R-0298-01	GTF2E1	6.43385155571638
TCGA-08-0355-01A-01R-0298-01	GTF2E2	5.70409202442649
TCGA-08-0355-01A-01R-0298-01	GTF2F1	6.71690285752728
TCGA-08-0355-01A-01R-0298-01	GTF2F2	5.31043041977351
