barcode	gene symbol	value
TCGA-06-1805-01A-01R-0596-01	DSTN	10.9476993554189
TCGA-06-1805-01A-01R-0596-01	DTL	6.45542656111912
TCGA-06-1805-01A-01R-0596-01	DTNA	7.1792292354394
TCGA-06-1805-01A-01R-0596-01	DTNB	4.64613633533021
TCGA-06-1805-01A-01R-0596-01	DTWD1	4.99534181905496
TCGA-06-1805-01A-01R-0596-01	DTX2	4.41167273658275
TCGA-06-1805-01A-01R-0596-01	DTX3	6.06843897172376
TCGA-06-1805-01A-01R-0596-01	DTX4	8.26614699873609
TCGA-06-1805-01A-01R-0596-01	DTYMK	5.71400827348142
TCGA-06-1805-01A-01R-0596-01	DULLARD	6.78935692692923
TCGA-06-1805-01A-01R-0596-01	DUOX1	4.1854524272553
TCGA-06-1805-01A-01R-0596-01	DUOX2	3.96166800511133
TCGA-06-1805-01A-01R-0596-01	DUS1L	6.47451015836659
TCGA-06-1805-01A-01R-0596-01	DUS2L	5.430807663597
TCGA-06-1805-01A-01R-0596-01	DUS4L	5.10930509662358
TCGA-06-1805-01A-01R-0596-01	DUSP1	6.68931138325112
TCGA-06-1805-01A-01R-0596-01	DUSP10	6.28778817540327
TCGA-06-1805-01A-01R-0596-01	DUSP11	7.11178853159941
TCGA-06-1805-01A-01R-0596-01	DUSP12	7.1049290224195
TCGA-06-1805-01A-01R-0596-01	DUSP13	4.52761218461584
TCGA-06-1805-01A-01R-0596-01	DUSP14	6.60355707631591
TCGA-06-1805-01A-01R-0596-01	DUSP2	4.45279975748972
TCGA-06-1805-01A-01R-0596-01	DUSP21	4.29699768006082
TCGA-06-1805-01A-01R-0596-01	DUSP22	7.69413988518054
TCGA-06-1805-01A-01R-0596-01	DUSP26	5.82379578904699
TCGA-06-1805-01A-01R-0596-01	DUSP3	5.661627417814
TCGA-06-1805-01A-01R-0596-01	DUSP4	3.96705576842567
TCGA-06-1805-01A-01R-0596-01	DUSP5	4.65323455061816
TCGA-06-1805-01A-01R-0596-01	DUSP6	7.06544489714395
TCGA-06-1805-01A-01R-0596-01	DUSP8	4.28411878105039
TCGA-06-1805-01A-01R-0596-01	DUSP9	4.04876090808424
TCGA-06-1805-01A-01R-0596-01	DUT	8.39591938235875
TCGA-06-1805-01A-01R-0596-01	DUX4	4.52724623069766
TCGA-06-1805-01A-01R-0596-01	DVL1	5.93980794221491
TCGA-06-1805-01A-01R-0596-01	DVL2	5.69901372725829
TCGA-06-1805-01A-01R-0596-01	DVL3	7.19120789874432
TCGA-06-1805-01A-01R-0596-01	DYNC1H1	9.65808898503679
TCGA-06-1805-01A-01R-0596-01	DYNC1I1	6.30682602234815
TCGA-06-1805-01A-01R-0596-01	DYNC1I2	10.571943089176
TCGA-06-1805-01A-01R-0596-01	DYNC1LI1	6.71657583729944
TCGA-06-1805-01A-01R-0596-01	DYNC1LI2	7.17660841211068
TCGA-06-1805-01A-01R-0596-01	DYNC2H1	5.90941556661125
TCGA-06-1805-01A-01R-0596-01	DYNC2LI1	5.89694727271792
TCGA-06-1805-01A-01R-0596-01	DYNLL1	10.9527469338832
TCGA-06-1805-01A-01R-0596-01	DYNLRB1	9.7052078676074
TCGA-06-1805-01A-01R-0596-01	DYNLT1	10.4684003146172
TCGA-06-1805-01A-01R-0596-01	DYNLT3	7.96087143529801
TCGA-06-1805-01A-01R-0596-01	DYRK1A	5.80453371371821
TCGA-06-1805-01A-01R-0596-01	DYRK1B	4.16112188542544
TCGA-06-1805-01A-01R-0596-01	DYRK2	6.22159847841278
TCGA-06-1805-01A-01R-0596-01	DYRK3	5.56504965119271
TCGA-06-1805-01A-01R-0596-01	DYRK4	6.80278543567754
TCGA-06-1805-01A-01R-0596-01	DYSF	6.50037716053099
TCGA-06-1805-01A-01R-0596-01	DZIP1	5.37871991889469
TCGA-06-1805-01A-01R-0596-01	DZIP3	5.76177348348326
TCGA-06-1805-01A-01R-0596-01	E2F1	4.82234277399714
TCGA-06-1805-01A-01R-0596-01	E2F2	3.94204820319974
TCGA-06-1805-01A-01R-0596-01	E2F3	6.73339884334783
TCGA-06-1805-01A-01R-0596-01	E2F4	5.84382695668075
TCGA-06-1805-01A-01R-0596-01	E2F5	4.77375043132277
TCGA-06-1805-01A-01R-0596-01	E2F6	6.3268089520257
TCGA-06-1805-01A-01R-0596-01	E2F8	4.08273785070199
TCGA-06-1805-01A-01R-0596-01	E4F1	5.49023197170247
TCGA-06-1805-01A-01R-0596-01	EAF2	4.99826984940212
TCGA-06-1805-01A-01R-0596-01	EAPP	7.77194126053814
TCGA-06-1805-01A-01R-0596-01	EBAG9	7.93933861189075
TCGA-06-1805-01A-01R-0596-01	EBF2	4.01948095219526
TCGA-06-1805-01A-01R-0596-01	EBI2	5.99392060693497
TCGA-06-1805-01A-01R-0596-01	EBI3	5.27803507173711
TCGA-06-1805-01A-01R-0596-01	EBNA1BP2	7.03725603275072
TCGA-06-1805-01A-01R-0596-01	EBP	5.42048314330221
TCGA-06-1805-01A-01R-0596-01	ECD	6.42576334215088
TCGA-06-1805-01A-01R-0596-01	ECE1	5.38238523563466
TCGA-06-1805-01A-01R-0596-01	ECE2	4.4886894297641
TCGA-06-1805-01A-01R-0596-01	ECEL1	4.49005993847863
TCGA-06-1805-01A-01R-0596-01	ECGF1	4.7832355683986
TCGA-06-1805-01A-01R-0596-01	ECH1	7.44235950645235
TCGA-06-1805-01A-01R-0596-01	ECHDC1	7.59671219016221
TCGA-06-1805-01A-01R-0596-01	ECHDC2	5.81651964852574
TCGA-06-1805-01A-01R-0596-01	ECHDC3	4.48025499291884
TCGA-06-1805-01A-01R-0596-01	ECHS1	9.18679221799093
TCGA-06-1805-01A-01R-0596-01	ECM1	5.44259718006765
TCGA-06-1805-01A-01R-0596-01	ECM2	8.21405404165223
TCGA-06-1805-01A-01R-0596-01	ECOP	9.52266844640026
TCGA-06-1805-01A-01R-0596-01	ECSIT	5.18626131810277
TCGA-06-1805-01A-01R-0596-01	ECT2	5.52633458159594
TCGA-06-1805-01A-01R-0596-01	EDA	4.50298472421522
TCGA-06-1805-01A-01R-0596-01	EDA2R	4.04678013993619
TCGA-06-1805-01A-01R-0596-01	EDAR	4.27710432469337
TCGA-06-1805-01A-01R-0596-01	EDC3	4.63534592737964
TCGA-06-1805-01A-01R-0596-01	EDC4	5.89027708160726
TCGA-06-1805-01A-01R-0596-01	EDEM1	5.89614158980475
TCGA-06-1805-01A-01R-0596-01	EDEM2	5.76425071918739
TCGA-06-1805-01A-01R-0596-01	EDEM3	5.58253860595962
TCGA-06-1805-01A-01R-0596-01	EDF1	9.32059867580323
TCGA-06-1805-01A-01R-0596-01	EDG1	7.14591644658798
TCGA-06-1805-01A-01R-0596-01	EDG2	6.14833335943371
TCGA-06-1805-01A-01R-0596-01	EDG4	5.06123735256277
TCGA-06-1805-01A-01R-0596-01	EDG5	4.29166394853064
TCGA-06-1805-01A-01R-0596-01	EDG6	4.21307692007179
TCGA-06-1805-01A-01R-0596-01	EDG7	4.02337535354545
TCGA-06-1805-01A-01R-0596-01	EDG8	3.82037765718238
TCGA-06-1805-01A-01R-0596-01	EDIL3	4.58763950521598
TCGA-06-1805-01A-01R-0596-01	EDN1	4.76939225425982
TCGA-06-1805-01A-01R-0596-01	EDN2	4.22495582895513
TCGA-06-1805-01A-01R-0596-01	EDN3	4.42465057475763
TCGA-06-1805-01A-01R-0596-01	EDNRA	6.96930685231829
TCGA-06-1805-01A-01R-0596-01	EDNRB	9.38676557127664
TCGA-06-1805-01A-01R-0596-01	EEA1	5.00163119284946
TCGA-06-1805-01A-01R-0596-01	EED	6.22769599130004
TCGA-06-1805-01A-01R-0596-01	EEF1A1	13.2182950921243
TCGA-06-1805-01A-01R-0596-01	EEF1A2	5.13522000805069
TCGA-06-1805-01A-01R-0596-01	EEF1D	7.45790898784899
TCGA-06-1805-01A-01R-0596-01	EEF1E1	5.90450067245474
TCGA-06-1805-01A-01R-0596-01	EEF1G	12.1886481515339
TCGA-06-1805-01A-01R-0596-01	EEF2	11.0282974682173
TCGA-06-1805-01A-01R-0596-01	EFCAB1	4.20891154643762
TCGA-06-1805-01A-01R-0596-01	EFCAB2	5.4936938633265
TCGA-06-1805-01A-01R-0596-01	EFCAB6	3.93147425005278
TCGA-06-1805-01A-01R-0596-01	EFCBP2	4.75733089778811
TCGA-06-1805-01A-01R-0596-01	EFEMP1	8.86182420284122
TCGA-06-1805-01A-01R-0596-01	EFEMP2	6.42459880915972
TCGA-06-1805-01A-01R-0596-01	EFHA1	7.64295301196476
TCGA-06-1805-01A-01R-0596-01	EFHC1	6.50825492085462
TCGA-06-1805-01A-01R-0596-01	EFHC2	4.54494592577173
TCGA-06-1805-01A-01R-0596-01	EFHD1	9.01631182980064
TCGA-06-1805-01A-01R-0596-01	EFHD2	6.32875175097575
TCGA-06-1805-01A-01R-0596-01	EFNA1	6.79738704480616
TCGA-06-1805-01A-01R-0596-01	EFNA2	3.79345477373412
TCGA-06-1805-01A-01R-0596-01	EFNA3	5.70884845369115
TCGA-06-1805-01A-01R-0596-01	EFNA4	5.33208422986372
TCGA-06-1805-01A-01R-0596-01	EFNA5	3.91415252014605
TCGA-06-1805-01A-01R-0596-01	EFNB1	5.12166867640404
TCGA-06-1805-01A-01R-0596-01	EFNB2	6.96557698802389
TCGA-06-1805-01A-01R-0596-01	EFNB3	7.41302355325726
TCGA-06-1805-01A-01R-0596-01	EFS	6.97763009227508
TCGA-06-1805-01A-01R-0596-01	EFTUD1	6.53136349240077
TCGA-06-1805-01A-01R-0596-01	EGF	4.08616328126777
TCGA-06-1805-01A-01R-0596-01	EGFL6	4.20493033456053
TCGA-06-1805-01A-01R-0596-01	EGFL7	4.80649475242729
TCGA-06-1805-01A-01R-0596-01	EGFR	5.87405792697946
TCGA-06-1805-01A-01R-0596-01	EGLN1	5.9571632536299
TCGA-06-1805-01A-01R-0596-01	EGLN2	6.01356411253676
TCGA-06-1805-01A-01R-0596-01	EGLN3	5.07376501477426
TCGA-06-1805-01A-01R-0596-01	EGR1	7.80947592292089
TCGA-06-1805-01A-01R-0596-01	EGR2	5.9210910936253
TCGA-06-1805-01A-01R-0596-01	EGR3	5.79016869599209
TCGA-06-1805-01A-01R-0596-01	EGR4	3.95537028548275
TCGA-06-1805-01A-01R-0596-01	EHBP1	7.6571914047163
TCGA-06-1805-01A-01R-0596-01	EHBP1L1	4.54808153825305
TCGA-06-1805-01A-01R-0596-01	EHD1	6.01723829974691
TCGA-06-1805-01A-01R-0596-01	EHD2	5.66964980090108
TCGA-06-1805-01A-01R-0596-01	EHD3	5.79849424731848
TCGA-06-1805-01A-01R-0596-01	EHD4	7.31645307363457
TCGA-06-1805-01A-01R-0596-01	EHF	3.63525258731861
TCGA-06-1805-01A-01R-0596-01	EHHADH	5.05743519960762
TCGA-06-1805-01A-01R-0596-01	EHMT1	4.16892700408657
TCGA-06-1805-01A-01R-0596-01	EHMT2	6.17662454171251
TCGA-06-1805-01A-01R-0596-01	EI24	8.5470024057723
TCGA-06-1805-01A-01R-0596-01	EID1	9.1552391673382
TCGA-06-1805-01A-01R-0596-01	EIF1	11.7707413107938
TCGA-06-1805-01A-01R-0596-01	EIF1AX	8.66056949720141
TCGA-06-1805-01A-01R-0596-01	EIF1AY	3.82524394489863
TCGA-06-1805-01A-01R-0596-01	EIF1B	9.90432609720096
TCGA-06-1805-01A-01R-0596-01	EIF2AK1	7.26964250142846
TCGA-06-1805-01A-01R-0596-01	EIF2AK2	6.90390179127726
TCGA-06-1805-01A-01R-0596-01	EIF2AK3	6.56276518587547
TCGA-06-1805-01A-01R-0596-01	EIF2B1	9.21181226519019
TCGA-06-1805-01A-01R-0596-01	EIF2B2	7.5355417721565
TCGA-06-1805-01A-01R-0596-01	EIF2B3	6.46612016147127
TCGA-06-1805-01A-01R-0596-01	EIF2B4	7.36277457137242
TCGA-06-1805-01A-01R-0596-01	EIF2B5	6.6555285395181
TCGA-06-1805-01A-01R-0596-01	EIF2C1	7.45240363987178
TCGA-06-1805-01A-01R-0596-01	EIF2C3	7.07443026769742
TCGA-06-1805-01A-01R-0596-01	EIF2C4	4.36776146410117
TCGA-06-1805-01A-01R-0596-01	EIF2S1	7.74500603757973
TCGA-06-1805-01A-01R-0596-01	EIF2S2	7.43532181305354
TCGA-06-1805-01A-01R-0596-01	EIF2S3	6.02829746821725
TCGA-06-1805-01A-01R-0596-01	EIF3A	8.02562268594478
TCGA-06-1805-01A-01R-0596-01	EIF3B	7.54804131031093
TCGA-06-1805-01A-01R-0596-01	EIF3D	9.44815941836598
TCGA-06-1805-01A-01R-0596-01	EIF3E	10.8239867001625
TCGA-06-1805-01A-01R-0596-01	EIF3EIP	11.1617594371889
TCGA-06-1805-01A-01R-0596-01	EIF3F	10.2238891713007
TCGA-06-1805-01A-01R-0596-01	EIF3G	9.24027659093274
TCGA-06-1805-01A-01R-0596-01	EIF3H	10.9294316184592
TCGA-06-1805-01A-01R-0596-01	EIF3I	8.54625862777172
TCGA-06-1805-01A-01R-0596-01	EIF3J	7.67693714738167
TCGA-06-1805-01A-01R-0596-01	EIF3K	9.9542082048799
TCGA-06-1805-01A-01R-0596-01	EIF3M	8.16698975151613
TCGA-06-1805-01A-01R-0596-01	EIF4A1	10.7420885874334
TCGA-06-1805-01A-01R-0596-01	EIF4A2	11.6990240034152
TCGA-06-1805-01A-01R-0596-01	EIF4A3	9.22645467618478
TCGA-06-1805-01A-01R-0596-01	EIF4B	8.39603400841986
TCGA-06-1805-01A-01R-0596-01	EIF4E	6.93572232455561
TCGA-06-1805-01A-01R-0596-01	EIF4E2	6.97869815402759
TCGA-06-1805-01A-01R-0596-01	EIF4EBP1	6.17521952510224
TCGA-06-1805-01A-01R-0596-01	EIF4EBP2	7.27801351244112
TCGA-06-1805-01A-01R-0596-01	EIF4ENIF1	6.34349370601342
TCGA-06-1805-01A-01R-0596-01	EIF4G1	6.88954035473527
TCGA-06-1805-01A-01R-0596-01	EIF4G2	9.55151230954528
TCGA-06-1805-01A-01R-0596-01	EIF4G3	7.21299397962205
TCGA-06-1805-01A-01R-0596-01	EIF4H	9.32437024415747
TCGA-06-1805-01A-01R-0596-01	EIF5	8.17670351329214
TCGA-06-1805-01A-01R-0596-01	EIF5A	6.1191567599625
TCGA-06-1805-01A-01R-0596-01	EIF5A2	4.68607963927579
TCGA-06-1805-01A-01R-0596-01	EIF5B	7.06949713366535
TCGA-06-1805-01A-01R-0596-01	EIF6	7.1186478954149
TCGA-06-1805-01A-01R-0596-01	ELA2	3.77391056456998
TCGA-06-1805-01A-01R-0596-01	ELA2A	4.42095813339941
TCGA-06-1805-01A-01R-0596-01	ELA2B	4.53325391497656
TCGA-06-1805-01A-01R-0596-01	ELA3A	3.94731981550883
TCGA-06-1805-01A-01R-0596-01	ELA3B	4.75570035614379
TCGA-06-1805-01A-01R-0596-01	ELAC1	4.86709913003049
TCGA-06-1805-01A-01R-0596-01	ELAC2	5.33881471210389
TCGA-06-1805-01A-01R-0596-01	ELAVL1	8.21544679350616
TCGA-06-1805-01A-01R-0596-01	ELAVL2	5.04170660370938
TCGA-06-1805-01A-01R-0596-01	ELAVL3	4.58976188257451
TCGA-06-1805-01A-01R-0596-01	ELAVL4	6.65645268711715
TCGA-06-1805-01A-01R-0596-01	ELF1	7.0268774768922
TCGA-06-1805-01A-01R-0596-01	ELF2	6.00402084947786
TCGA-06-1805-01A-01R-0596-01	ELF3	4.07380374247141
TCGA-06-1805-01A-01R-0596-01	ELF4	6.58317231230081
TCGA-06-1805-01A-01R-0596-01	ELF5	3.84318163960919
TCGA-06-1805-01A-01R-0596-01	ELK1	4.91864144504524
TCGA-06-1805-01A-01R-0596-01	ELK3	3.80814022675902
TCGA-06-1805-01A-01R-0596-01	ELK4	3.85020315112347
TCGA-06-1805-01A-01R-0596-01	ELL	3.89736411850516
TCGA-06-1805-01A-01R-0596-01	ELL2	4.80429156017152
TCGA-06-1805-01A-01R-0596-01	ELL3	4.84957280159726
TCGA-06-1805-01A-01R-0596-01	ELMO1	6.9914099131268
TCGA-06-1805-01A-01R-0596-01	ELMO2	7.13028319643648
TCGA-06-1805-01A-01R-0596-01	ELMO3	3.87911719264402
TCGA-06-1805-01A-01R-0596-01	ELN	5.11762835941296
TCGA-06-1805-01A-01R-0596-01	ELOVL1	6.52483544130838
TCGA-06-1805-01A-01R-0596-01	ELOVL2	5.07404948388173
TCGA-06-1805-01A-01R-0596-01	ELOVL4	5.23236031938841
TCGA-06-1805-01A-01R-0596-01	ELOVL5	11.1755137647145
TCGA-06-1805-01A-01R-0596-01	ELOVL6	4.99469292708452
TCGA-06-1805-01A-01R-0596-01	ELP3	5.89512240924573
TCGA-06-1805-01A-01R-0596-01	ELP4	6.46953276884055
TCGA-06-1805-01A-01R-0596-01	ELSPBP1	5.09941298737686
TCGA-06-1805-01A-01R-0596-01	ELTD1	7.44205621957437
TCGA-06-1805-01A-01R-0596-01	EMCN	5.4934306215137
TCGA-06-1805-01A-01R-0596-01	EMD	5.6622659058687
TCGA-06-1805-01A-01R-0596-01	EMG1	7.35307815702934
TCGA-06-1805-01A-01R-0596-01	EMID1	5.63469363857117
TCGA-06-1805-01A-01R-0596-01	EMILIN1	4.21061947578841
TCGA-06-1805-01A-01R-0596-01	EML1	5.83185045416202
TCGA-06-1805-01A-01R-0596-01	EML2	4.48996809739818
TCGA-06-1805-01A-01R-0596-01	EML3	5.92388182688359
TCGA-06-1805-01A-01R-0596-01	EML4	5.66526998278286
TCGA-06-1805-01A-01R-0596-01	EMP1	8.15553426737397
TCGA-06-1805-01A-01R-0596-01	EMP2	5.33185373189635
TCGA-06-1805-01A-01R-0596-01	EMP3	5.73485234100292
TCGA-06-1805-01A-01R-0596-01	EMR1	4.16632385666045
TCGA-06-1805-01A-01R-0596-01	EMR2	4.45877981351880
TCGA-06-1805-01A-01R-0596-01	EMR3	3.79300748719214
TCGA-06-1805-01A-01R-0596-01	EMX1	4.17864129853955
TCGA-06-1805-01A-01R-0596-01	EMX2	4.35261987962195
TCGA-06-1805-01A-01R-0596-01	EN1	4.53634671157483
TCGA-06-1805-01A-01R-0596-01	EN2	4.04940720951492
TCGA-06-1805-01A-01R-0596-01	ENAH	10.1490243594392
TCGA-06-1805-01A-01R-0596-01	ENC1	8.46278918767206
TCGA-06-1805-01A-01R-0596-01	ENDOD1	6.94295319294427
TCGA-06-1805-01A-01R-0596-01	ENDOGL1	4.10965644603607
TCGA-06-1805-01A-01R-0596-01	ENG	5.76680922216864
TCGA-06-1805-01A-01R-0596-01	ENO1	7.83221969336561
TCGA-06-1805-01A-01R-0596-01	ENO2	6.47653856430044
TCGA-06-1805-01A-01R-0596-01	ENO3	4.38627616086768
TCGA-06-1805-01A-01R-0596-01	ENOPH1	9.69060516808281
TCGA-06-1805-01A-01R-0596-01	ENOSF1	5.86663005947473
TCGA-06-1805-01A-01R-0596-01	ENOX1	4.66309386723202
TCGA-06-1805-01A-01R-0596-01	ENOX2	4.96690056768642
TCGA-06-1805-01A-01R-0596-01	ENPEP	5.52083553519978
TCGA-06-1805-01A-01R-0596-01	ENPP1	5.66057036761019
TCGA-06-1805-01A-01R-0596-01	ENPP2	7.58736378677124
TCGA-06-1805-01A-01R-0596-01	ENPP4	6.10763118654985
TCGA-06-1805-01A-01R-0596-01	ENSA	7.77346814313588
TCGA-06-1805-01A-01R-0596-01	ENTPD1	6.87399937246452
TCGA-06-1805-01A-01R-0596-01	ENTPD2	4.35767790720345
TCGA-06-1805-01A-01R-0596-01	ENTPD3	4.13140013179859
TCGA-06-1805-01A-01R-0596-01	ENTPD4	6.1091973153169
TCGA-06-1805-01A-01R-0596-01	ENTPD5	4.68637303398341
TCGA-06-1805-01A-01R-0596-01	ENTPD6	7.00458138713102
TCGA-06-1805-01A-01R-0596-01	ENTPD7	4.8159938840422
TCGA-06-1805-01A-01R-0596-01	ENY2	8.46462377016821
TCGA-06-1805-01A-01R-0596-01	EP300	6.9732466428641
TCGA-06-1805-01A-01R-0596-01	EP400	6.4767217336783
TCGA-06-1805-01A-01R-0596-01	EPAS1	7.69432143183604
TCGA-06-1805-01A-01R-0596-01	EPB41	4.06765919973239
TCGA-06-1805-01A-01R-0596-01	EPB41L1	5.18256211820196
TCGA-06-1805-01A-01R-0596-01	EPB41L2	9.4081694313754
TCGA-06-1805-01A-01R-0596-01	EPB41L3	6.32035986176167
TCGA-06-1805-01A-01R-0596-01	EPB41L4A	4.15181384852279
TCGA-06-1805-01A-01R-0596-01	EPB41L4B	5.02825817405019
TCGA-06-1805-01A-01R-0596-01	EPB41L5	5.66360674543492
TCGA-06-1805-01A-01R-0596-01	EPB42	4.17189068461011
TCGA-06-1805-01A-01R-0596-01	EPB49	4.69708581229555
TCGA-06-1805-01A-01R-0596-01	EPHA1	3.9793579421588
TCGA-06-1805-01A-01R-0596-01	EPHA2	4.9020395090878
TCGA-06-1805-01A-01R-0596-01	EPHA3	4.1937106328134
TCGA-06-1805-01A-01R-0596-01	EPHA4	7.91647084940801
TCGA-06-1805-01A-01R-0596-01	EPHA5	4.08986358191102
TCGA-06-1805-01A-01R-0596-01	EPHA7	3.80294040700689
TCGA-06-1805-01A-01R-0596-01	EPHB1	7.31024054476881
TCGA-06-1805-01A-01R-0596-01	EPHB2	5.60856537886106
TCGA-06-1805-01A-01R-0596-01	EPHB3	5.45415166979098
TCGA-06-1805-01A-01R-0596-01	EPHB4	4.98287192820829
TCGA-06-1805-01A-01R-0596-01	EPHB6	4.4030701621929
TCGA-06-1805-01A-01R-0596-01	EPHX1	8.79113764454209
TCGA-06-1805-01A-01R-0596-01	EPHX2	4.99302517888355
TCGA-06-1805-01A-01R-0596-01	EPM2A	5.15351987074493
TCGA-06-1805-01A-01R-0596-01	EPM2AIP1	8.63041433900498
TCGA-06-1805-01A-01R-0596-01	EPN1	4.32452022629164
TCGA-06-1805-01A-01R-0596-01	EPN2	6.44088639843739
TCGA-06-1805-01A-01R-0596-01	EPN3	4.15243695762654
TCGA-06-1805-01A-01R-0596-01	EPO	3.97686972751665
TCGA-06-1805-01A-01R-0596-01	EPOR	4.87389295480985
TCGA-06-1805-01A-01R-0596-01	EPRS	7.70395224577596
TCGA-06-1805-01A-01R-0596-01	EPS15	7.92291335836059
TCGA-06-1805-01A-01R-0596-01	EPS15L1	5.30395252902503
TCGA-06-1805-01A-01R-0596-01	EPS8	9.58219103436049
TCGA-06-1805-01A-01R-0596-01	EPS8L1	4.15557919881889
TCGA-06-1805-01A-01R-0596-01	EPS8L2	3.83592404727670
TCGA-06-1805-01A-01R-0596-01	EPS8L3	4.61759121918351
TCGA-06-1805-01A-01R-0596-01	EPYC	4.01187813623617
TCGA-06-1805-01A-01R-0596-01	ERAF	4.6101703421274
TCGA-06-1805-01A-01R-0596-01	ERAL1	6.06715794132777
TCGA-06-1805-01A-01R-0596-01	ERBB2	4.55685507556462
TCGA-06-1805-01A-01R-0596-01	ERBB2IP	9.62317710035278
TCGA-06-1805-01A-01R-0596-01	ERBB3	6.54460379788764
TCGA-06-1805-01A-01R-0596-01	ERBB4	5.91310772196716
TCGA-06-1805-01A-01R-0596-01	ERC1	6.79285541589432
TCGA-06-1805-01A-01R-0596-01	ERC2	5.72559051315622
TCGA-06-1805-01A-01R-0596-01	ERCC1	7.17729573843687
TCGA-06-1805-01A-01R-0596-01	ERCC2	5.25216140931179
TCGA-06-1805-01A-01R-0596-01	ERCC3	6.54269360647099
TCGA-06-1805-01A-01R-0596-01	ERCC4	5.25053451354
TCGA-06-1805-01A-01R-0596-01	ERCC5	6.4462342159423
TCGA-06-1805-01A-01R-0596-01	ERCC6	4.30678041849797
TCGA-06-1805-01A-01R-0596-01	ERCC6L	3.95897169074843
TCGA-06-1805-01A-01R-0596-01	ERCC8	6.72081955531222
TCGA-06-1805-01A-01R-0596-01	EREG	3.85023587292324
TCGA-06-1805-01A-01R-0596-01	ERF	5.07752019203294
TCGA-06-1805-01A-01R-0596-01	ERG	4.98982288740232
TCGA-06-1805-01A-01R-0596-01	ERGIC2	8.82712490039891
TCGA-06-1805-01A-01R-0596-01	ERGIC3	9.16806991273133
TCGA-06-1805-01A-01R-0596-01	ERH	10.4162968084108
TCGA-06-1805-01A-01R-0596-01	ERLIN1	5.63168852861585
TCGA-06-1805-01A-01R-0596-01	ERLIN2	6.75668376776967
TCGA-06-1805-01A-01R-0596-01	ERMAP	5.58518319490872
TCGA-06-1805-01A-01R-0596-01	ERMP1	6.18471677446436
TCGA-06-1805-01A-01R-0596-01	ERN1	4.09366401706488
TCGA-06-1805-01A-01R-0596-01	ERN2	6.80857283121388
TCGA-06-1805-01A-01R-0596-01	ERO1L	5.79393019236976
TCGA-06-1805-01A-01R-0596-01	ERO1LB	4.36338766339925
TCGA-06-1805-01A-01R-0596-01	ERP29	8.59979936463513
TCGA-06-1805-01A-01R-0596-01	ESD	8.95146312672794
TCGA-06-1805-01A-01R-0596-01	ESF1	8.28584031121607
TCGA-06-1805-01A-01R-0596-01	ESPL1	5.27628928616029
TCGA-06-1805-01A-01R-0596-01	ESR1	4.27482145349023
TCGA-06-1805-01A-01R-0596-01	ESR2	3.99979395007064
TCGA-06-1805-01A-01R-0596-01	ESRRA	5.54412725374564
TCGA-06-1805-01A-01R-0596-01	ESRRG	5.9272204130326
TCGA-06-1805-01A-01R-0596-01	ETAA1	5.38035259401767
TCGA-06-1805-01A-01R-0596-01	ETF1	7.71815771772174
TCGA-06-1805-01A-01R-0596-01	ETFA	8.88475063443269
TCGA-06-1805-01A-01R-0596-01	ETFB	7.51501231528139
TCGA-06-1805-01A-01R-0596-01	ETFDH	5.21333594844944
TCGA-06-1805-01A-01R-0596-01	ETHE1	6.57716302462415
TCGA-06-1805-01A-01R-0596-01	ETNK1	5.66431099070756
TCGA-06-1805-01A-01R-0596-01	ETNK2	4.02414526167202
TCGA-06-1805-01A-01R-0596-01	ETS1	4.95211032895027
TCGA-06-1805-01A-01R-0596-01	ETS2	6.57361228858644
TCGA-06-1805-01A-01R-0596-01	ETV1	7.35467271089854
TCGA-06-1805-01A-01R-0596-01	ETV2	3.81927962382926
TCGA-06-1805-01A-01R-0596-01	ETV3	4.23883168514844
TCGA-06-1805-01A-01R-0596-01	ETV4	4.34054503602419
TCGA-06-1805-01A-01R-0596-01	ETV5	6.08782375733603
TCGA-06-1805-01A-01R-0596-01	ETV6	4.40353700708244
TCGA-06-1805-01A-01R-0596-01	ETV7	4.56238905882261
TCGA-06-1805-01A-01R-0596-01	EVC	4.31639561904194
TCGA-06-1805-01A-01R-0596-01	EVI1	6.08552303021685
TCGA-06-1805-01A-01R-0596-01	EVI2A	9.10656182228423
TCGA-06-1805-01A-01R-0596-01	EVI2B	8.4983770272666
TCGA-06-1805-01A-01R-0596-01	EVI5	6.4974971370564
TCGA-06-1805-01A-01R-0596-01	EVL	8.32437285387002
TCGA-06-1805-01A-01R-0596-01	EVPL	3.95123988621081
TCGA-06-1805-01A-01R-0596-01	EVX1	4.89034666976223
TCGA-06-1805-01A-01R-0596-01	EWSR1	5.99194259821733
TCGA-06-1805-01A-01R-0596-01	EXDL2	7.66385340065109
TCGA-06-1805-01A-01R-0596-01	EXO1	5.00112312537302
TCGA-06-1805-01A-01R-0596-01	EXOC1	9.14163241669922
TCGA-06-1805-01A-01R-0596-01	EXOC2	5.45046496628051
TCGA-06-1805-01A-01R-0596-01	EXOC3	5.88702998725666
TCGA-06-1805-01A-01R-0596-01	EXOC5	6.04669222765126
TCGA-06-1805-01A-01R-0596-01	EXOC6B	4.06119251665045
TCGA-06-1805-01A-01R-0596-01	EXOC7	6.52736460612583
TCGA-06-1805-01A-01R-0596-01	EXOD1	6.55803247110032
TCGA-06-1805-01A-01R-0596-01	EXOSC10	7.6108276169402
