barcode	gene symbol	value
TCGA-06-0175-01A-01R-0280-01	E4F1	5.89415386738169
TCGA-06-0175-01A-01R-0280-01	EAF2	5.91661553595205
TCGA-06-0175-01A-01R-0280-01	EAPP	8.23018304623309
TCGA-06-0175-01A-01R-0280-01	EBAG9	8.61888730674097
TCGA-06-0175-01A-01R-0280-01	EBF2	4.17664067113401
TCGA-06-0175-01A-01R-0280-01	EBI2	5.96661158940213
TCGA-06-0175-01A-01R-0280-01	EBI3	5.02347332775609
TCGA-06-0175-01A-01R-0280-01	EBNA1BP2	8.42122633029075
TCGA-06-0175-01A-01R-0280-01	EBP	6.22579317512593
TCGA-06-0175-01A-01R-0280-01	ECD	7.25137593151224
TCGA-06-0175-01A-01R-0280-01	ECE1	5.61299062220791
TCGA-06-0175-01A-01R-0280-01	ECE2	4.68232962503791
TCGA-06-0175-01A-01R-0280-01	ECEL1	4.21671981140449
TCGA-06-0175-01A-01R-0280-01	ECGF1	4.88201785317389
TCGA-06-0175-01A-01R-0280-01	ECH1	7.68665632503382
TCGA-06-0175-01A-01R-0280-01	ECHDC1	7.997289330253
TCGA-06-0175-01A-01R-0280-01	ECHDC2	7.00948472584968
TCGA-06-0175-01A-01R-0280-01	ECHDC3	4.17931900006681
TCGA-06-0175-01A-01R-0280-01	ECHS1	9.69760180798882
TCGA-06-0175-01A-01R-0280-01	ECM1	5.4749634853101
TCGA-06-0175-01A-01R-0280-01	ECM2	6.91122985856467
TCGA-06-0175-01A-01R-0280-01	ECOP	9.32279132707312
TCGA-06-0175-01A-01R-0280-01	ECSIT	5.76456215008914
TCGA-06-0175-01A-01R-0280-01	ECT2	7.18246740244413
TCGA-06-0175-01A-01R-0280-01	EDA	4.54535585364076
TCGA-06-0175-01A-01R-0280-01	EDA2R	4.05617710919551
TCGA-06-0175-01A-01R-0280-01	EDAR	4.30879145693943
TCGA-06-0175-01A-01R-0280-01	EDC3	5.17274474688114
TCGA-06-0175-01A-01R-0280-01	EDC4	6.4563964051937
TCGA-06-0175-01A-01R-0280-01	EDEM1	6.01888984978676
TCGA-06-0175-01A-01R-0280-01	EDEM2	6.88941084571735
TCGA-06-0175-01A-01R-0280-01	EDEM3	6.17230373782499
TCGA-06-0175-01A-01R-0280-01	EDF1	10.7710766394844
TCGA-06-0175-01A-01R-0280-01	EDG1	6.26854756842812
TCGA-06-0175-01A-01R-0280-01	EDG2	7.6023281364904
TCGA-06-0175-01A-01R-0280-01	EDG4	4.64148390673460
TCGA-06-0175-01A-01R-0280-01	EDG5	3.99458779982517
TCGA-06-0175-01A-01R-0280-01	EDG6	4.51816003477948
TCGA-06-0175-01A-01R-0280-01	EDG7	4.10945097121864
TCGA-06-0175-01A-01R-0280-01	EDG8	3.68161417907429
TCGA-06-0175-01A-01R-0280-01	EDIL3	4.52959831381705
TCGA-06-0175-01A-01R-0280-01	EDN1	4.77931648931306
TCGA-06-0175-01A-01R-0280-01	EDN2	4.19395767567368
TCGA-06-0175-01A-01R-0280-01	EDN3	4.22936218170162
TCGA-06-0175-01A-01R-0280-01	EDNRA	6.10669934954254
TCGA-06-0175-01A-01R-0280-01	EDNRB	8.58471367769677
TCGA-06-0175-01A-01R-0280-01	EEA1	5.62433609081286
TCGA-06-0175-01A-01R-0280-01	EED	6.3441077286316
TCGA-06-0175-01A-01R-0280-01	EEF1A1	13.6216228781076
TCGA-06-0175-01A-01R-0280-01	EEF1A2	8.65387435831157
TCGA-06-0175-01A-01R-0280-01	EEF1D	7.92850843570298
TCGA-06-0175-01A-01R-0280-01	EEF1E1	6.49625292747844
TCGA-06-0175-01A-01R-0280-01	EEF1G	12.9921168306451
TCGA-06-0175-01A-01R-0280-01	EEF2	12.181569794609
TCGA-06-0175-01A-01R-0280-01	EFCAB1	3.97772930149963
TCGA-06-0175-01A-01R-0280-01	EFCAB2	5.17864448954146
TCGA-06-0175-01A-01R-0280-01	EFCAB6	4.27533538613253
TCGA-06-0175-01A-01R-0280-01	EFCBP2	5.11590234880589
TCGA-06-0175-01A-01R-0280-01	EFEMP1	11.1453108854224
TCGA-06-0175-01A-01R-0280-01	EFEMP2	8.76298912120735
TCGA-06-0175-01A-01R-0280-01	EFHA1	8.85933307013988
TCGA-06-0175-01A-01R-0280-01	EFHC1	7.90291640928027
TCGA-06-0175-01A-01R-0280-01	EFHC2	4.56194841130648
TCGA-06-0175-01A-01R-0280-01	EFHD1	8.59243479519525
TCGA-06-0175-01A-01R-0280-01	EFHD2	7.28742493901405
TCGA-06-0175-01A-01R-0280-01	EFNA1	7.72044791378065
TCGA-06-0175-01A-01R-0280-01	EFNA2	3.55265150983372
TCGA-06-0175-01A-01R-0280-01	EFNA3	5.56122349040957
TCGA-06-0175-01A-01R-0280-01	EFNA4	5.27668827389106
TCGA-06-0175-01A-01R-0280-01	EFNA5	3.8371538011632
TCGA-06-0175-01A-01R-0280-01	EFNB1	4.41299875294656
TCGA-06-0175-01A-01R-0280-01	EFNB2	9.75630699811188
TCGA-06-0175-01A-01R-0280-01	EFNB3	5.50496103239132
TCGA-06-0175-01A-01R-0280-01	EFS	6.59322617387425
TCGA-06-0175-01A-01R-0280-01	EFTUD1	7.08429342482705
TCGA-06-0175-01A-01R-0280-01	EGF	4.35200057660933
TCGA-06-0175-01A-01R-0280-01	EGFL6	4.80447069271419
TCGA-06-0175-01A-01R-0280-01	EGFL7	5.04141735575032
TCGA-06-0175-01A-01R-0280-01	EGFR	5.99113705099049
TCGA-06-0175-01A-01R-0280-01	EGLN1	6.70047517259039
TCGA-06-0175-01A-01R-0280-01	EGLN2	5.89930574862277
TCGA-06-0175-01A-01R-0280-01	EGLN3	6.47854363272367
TCGA-06-0175-01A-01R-0280-01	EGR1	9.65428726189062
TCGA-06-0175-01A-01R-0280-01	EGR2	6.60310199353565
TCGA-06-0175-01A-01R-0280-01	EGR3	6.86254059772446
TCGA-06-0175-01A-01R-0280-01	EGR4	3.82392151147189
TCGA-06-0175-01A-01R-0280-01	EHBP1	9.30168945674007
TCGA-06-0175-01A-01R-0280-01	EHBP1L1	4.80485990188132
TCGA-06-0175-01A-01R-0280-01	EHD1	6.42238986600134
TCGA-06-0175-01A-01R-0280-01	EHD2	7.1435119820396
TCGA-06-0175-01A-01R-0280-01	EHD3	6.29557908154111
TCGA-06-0175-01A-01R-0280-01	EHD4	7.44919928562705
TCGA-06-0175-01A-01R-0280-01	EHF	3.68499446904702
TCGA-06-0175-01A-01R-0280-01	EHHADH	4.21323907787375
TCGA-06-0175-01A-01R-0280-01	EHMT1	4.10572439610672
TCGA-06-0175-01A-01R-0280-01	EHMT2	6.05244383965155
TCGA-06-0175-01A-01R-0280-01	EI24	9.89545907267958
TCGA-06-0175-01A-01R-0280-01	EID1	9.27928240913426
TCGA-06-0175-01A-01R-0280-01	EIF1	12.3214556843981
TCGA-06-0175-01A-01R-0280-01	EIF1AX	8.47408194732617
TCGA-06-0175-01A-01R-0280-01	EIF1AY	6.97021404598417
TCGA-06-0175-01A-01R-0280-01	EIF1B	10.4028630895817
TCGA-06-0175-01A-01R-0280-01	EIF2AK1	8.2754577308339
TCGA-06-0175-01A-01R-0280-01	EIF2AK2	6.97874589016543
TCGA-06-0175-01A-01R-0280-01	EIF2AK3	8.06320875450406
TCGA-06-0175-01A-01R-0280-01	EIF2B1	9.55165734010793
TCGA-06-0175-01A-01R-0280-01	EIF2B2	8.49051501660436
TCGA-06-0175-01A-01R-0280-01	EIF2B3	7.73607961152172
TCGA-06-0175-01A-01R-0280-01	EIF2B4	7.71748764648034
TCGA-06-0175-01A-01R-0280-01	EIF2B5	6.51979747827228
TCGA-06-0175-01A-01R-0280-01	EIF2C1	7.29606844484104
TCGA-06-0175-01A-01R-0280-01	EIF2C3	6.81065115671437
TCGA-06-0175-01A-01R-0280-01	EIF2C4	4.58777442667167
TCGA-06-0175-01A-01R-0280-01	EIF2S1	9.128617103701
TCGA-06-0175-01A-01R-0280-01	EIF2S2	7.9280340585984
TCGA-06-0175-01A-01R-0280-01	EIF2S3	7.16154618241857
TCGA-06-0175-01A-01R-0280-01	EIF3A	8.70155341823672
TCGA-06-0175-01A-01R-0280-01	EIF3B	8.8504372435219
TCGA-06-0175-01A-01R-0280-01	EIF3D	9.78224229611838
TCGA-06-0175-01A-01R-0280-01	EIF3E	11.1399806352842
TCGA-06-0175-01A-01R-0280-01	EIF3EIP	10.9467544226864
TCGA-06-0175-01A-01R-0280-01	EIF3F	11.3033369211361
TCGA-06-0175-01A-01R-0280-01	EIF3G	9.23566893948567
TCGA-06-0175-01A-01R-0280-01	EIF3H	11.327088378443
TCGA-06-0175-01A-01R-0280-01	EIF3I	10.3767516439103
TCGA-06-0175-01A-01R-0280-01	EIF3J	8.20273977914339
TCGA-06-0175-01A-01R-0280-01	EIF3K	10.7895714534518
TCGA-06-0175-01A-01R-0280-01	EIF3M	9.7470519824579
TCGA-06-0175-01A-01R-0280-01	EIF4A1	11.6600789383147
TCGA-06-0175-01A-01R-0280-01	EIF4A2	11.6923595604955
TCGA-06-0175-01A-01R-0280-01	EIF4A3	9.66020115835962
TCGA-06-0175-01A-01R-0280-01	EIF4B	8.7777718127467
TCGA-06-0175-01A-01R-0280-01	EIF4E	8.23747563367108
TCGA-06-0175-01A-01R-0280-01	EIF4E2	8.29284270701512
TCGA-06-0175-01A-01R-0280-01	EIF4EBP1	7.62482088510634
TCGA-06-0175-01A-01R-0280-01	EIF4EBP2	6.86655101729445
TCGA-06-0175-01A-01R-0280-01	EIF4ENIF1	6.71940887606071
TCGA-06-0175-01A-01R-0280-01	EIF4G1	7.16687286676802
TCGA-06-0175-01A-01R-0280-01	EIF4G2	10.0265963837451
TCGA-06-0175-01A-01R-0280-01	EIF4G3	7.26272643802928
TCGA-06-0175-01A-01R-0280-01	EIF4H	10.0668916487792
TCGA-06-0175-01A-01R-0280-01	EIF5	9.11795756099981
TCGA-06-0175-01A-01R-0280-01	EIF5A	7.71215048682482
TCGA-06-0175-01A-01R-0280-01	EIF5A2	4.38972218118782
TCGA-06-0175-01A-01R-0280-01	EIF5B	7.4294117221429
TCGA-06-0175-01A-01R-0280-01	EIF6	8.83894123306626
TCGA-06-0175-01A-01R-0280-01	ELA2	3.85664246796428
TCGA-06-0175-01A-01R-0280-01	ELA2A	4.35824902870916
TCGA-06-0175-01A-01R-0280-01	ELA2B	4.22297247589974
TCGA-06-0175-01A-01R-0280-01	ELA3A	3.78013042080898
TCGA-06-0175-01A-01R-0280-01	ELA3B	4.29150727937972
TCGA-06-0175-01A-01R-0280-01	ELAC1	4.61695574685678
TCGA-06-0175-01A-01R-0280-01	ELAC2	5.47759758469458
TCGA-06-0175-01A-01R-0280-01	ELAVL1	8.56054939855691
TCGA-06-0175-01A-01R-0280-01	ELAVL2	4.18122370033381
TCGA-06-0175-01A-01R-0280-01	ELAVL3	5.02493926946209
TCGA-06-0175-01A-01R-0280-01	ELAVL4	6.68165942755125
TCGA-06-0175-01A-01R-0280-01	ELF1	7.43446063323581
TCGA-06-0175-01A-01R-0280-01	ELF2	5.86259545746921
TCGA-06-0175-01A-01R-0280-01	ELF3	3.87608747343679
TCGA-06-0175-01A-01R-0280-01	ELF4	5.34582251753891
TCGA-06-0175-01A-01R-0280-01	ELF5	3.77857087578478
TCGA-06-0175-01A-01R-0280-01	ELK1	5.10520277638009
TCGA-06-0175-01A-01R-0280-01	ELK3	3.9604224312156
TCGA-06-0175-01A-01R-0280-01	ELK4	4.09449864533272
TCGA-06-0175-01A-01R-0280-01	ELL	3.9890946568229
TCGA-06-0175-01A-01R-0280-01	ELL2	5.04971363605727
TCGA-06-0175-01A-01R-0280-01	ELL3	4.7496920790132
TCGA-06-0175-01A-01R-0280-01	ELMO1	6.92873395638934
TCGA-06-0175-01A-01R-0280-01	ELMO2	7.37504871423605
TCGA-06-0175-01A-01R-0280-01	ELMO3	3.74232948351956
TCGA-06-0175-01A-01R-0280-01	ELN	4.83397947788136
TCGA-06-0175-01A-01R-0280-01	ELOVL1	7.5114324836114
TCGA-06-0175-01A-01R-0280-01	ELOVL2	7.18871952656068
TCGA-06-0175-01A-01R-0280-01	ELOVL4	5.53548197093724
TCGA-06-0175-01A-01R-0280-01	ELOVL5	11.2424850710685
TCGA-06-0175-01A-01R-0280-01	ELOVL6	5.85536401229047
TCGA-06-0175-01A-01R-0280-01	ELP3	6.8287037420993
TCGA-06-0175-01A-01R-0280-01	ELP4	8.49254232985488
TCGA-06-0175-01A-01R-0280-01	ELSPBP1	4.74374495048644
TCGA-06-0175-01A-01R-0280-01	ELTD1	6.29060782386615
TCGA-06-0175-01A-01R-0280-01	EMCN	4.66052423522135
TCGA-06-0175-01A-01R-0280-01	EMD	6.63044500206406
TCGA-06-0175-01A-01R-0280-01	EMG1	8.7686253407945
TCGA-06-0175-01A-01R-0280-01	EMID1	6.28821610775771
TCGA-06-0175-01A-01R-0280-01	EMILIN1	4.24845791904593
TCGA-06-0175-01A-01R-0280-01	EML1	6.26879911118006
TCGA-06-0175-01A-01R-0280-01	EML2	4.59515388347393
TCGA-06-0175-01A-01R-0280-01	EML3	5.82992805339709
TCGA-06-0175-01A-01R-0280-01	EML4	5.46163906177516
TCGA-06-0175-01A-01R-0280-01	EMP1	9.52658830637693
TCGA-06-0175-01A-01R-0280-01	EMP2	5.01196904850341
TCGA-06-0175-01A-01R-0280-01	EMP3	10.4198430662162
TCGA-06-0175-01A-01R-0280-01	EMR1	4.85511303402352
TCGA-06-0175-01A-01R-0280-01	EMR2	5.74710813529326
TCGA-06-0175-01A-01R-0280-01	EMR3	3.80478281667655
TCGA-06-0175-01A-01R-0280-01	EMX1	4.0936790059611
TCGA-06-0175-01A-01R-0280-01	EMX2	6.12645808650402
TCGA-06-0175-01A-01R-0280-01	EN1	4.40644066501065
TCGA-06-0175-01A-01R-0280-01	EN2	4.38812294761640
TCGA-06-0175-01A-01R-0280-01	ENAH	9.7299689807715
TCGA-06-0175-01A-01R-0280-01	ENC1	8.86137007482272
TCGA-06-0175-01A-01R-0280-01	ENDOD1	7.54213741771624
TCGA-06-0175-01A-01R-0280-01	ENDOGL1	4.34786219914736
TCGA-06-0175-01A-01R-0280-01	ENG	5.74274147373147
TCGA-06-0175-01A-01R-0280-01	ENO1	9.02271965191785
TCGA-06-0175-01A-01R-0280-01	ENO2	9.34425364084039
TCGA-06-0175-01A-01R-0280-01	ENO3	4.32087572767968
TCGA-06-0175-01A-01R-0280-01	ENOPH1	10.3053569372762
TCGA-06-0175-01A-01R-0280-01	ENOSF1	6.11783822023596
TCGA-06-0175-01A-01R-0280-01	ENOX1	5.76930366474124
TCGA-06-0175-01A-01R-0280-01	ENOX2	4.8908376811582
TCGA-06-0175-01A-01R-0280-01	ENPEP	5.37091710330557
TCGA-06-0175-01A-01R-0280-01	ENPP1	5.09818119048991
TCGA-06-0175-01A-01R-0280-01	ENPP2	8.50741914754129
TCGA-06-0175-01A-01R-0280-01	ENPP4	6.13283057497256
TCGA-06-0175-01A-01R-0280-01	ENSA	7.94865516447325
TCGA-06-0175-01A-01R-0280-01	ENTPD1	6.18652898376928
TCGA-06-0175-01A-01R-0280-01	ENTPD2	4.09254811582965
TCGA-06-0175-01A-01R-0280-01	ENTPD3	4.7073455445646
TCGA-06-0175-01A-01R-0280-01	ENTPD4	5.98771766316723
TCGA-06-0175-01A-01R-0280-01	ENTPD5	5.36159298266837
TCGA-06-0175-01A-01R-0280-01	ENTPD6	7.87872394223513
TCGA-06-0175-01A-01R-0280-01	ENTPD7	4.99050600022826
TCGA-06-0175-01A-01R-0280-01	ENY2	9.24362334331514
TCGA-06-0175-01A-01R-0280-01	EP300	6.50240766925395
TCGA-06-0175-01A-01R-0280-01	EP400	6.64379289877094
TCGA-06-0175-01A-01R-0280-01	EPAS1	7.77619876874123
TCGA-06-0175-01A-01R-0280-01	EPB41	3.91560041950878
TCGA-06-0175-01A-01R-0280-01	EPB41L1	6.19993618655358
TCGA-06-0175-01A-01R-0280-01	EPB41L2	8.35338835096832
TCGA-06-0175-01A-01R-0280-01	EPB41L3	6.71055464554634
TCGA-06-0175-01A-01R-0280-01	EPB41L4A	3.99525632352317
TCGA-06-0175-01A-01R-0280-01	EPB41L4B	5.22761300579264
TCGA-06-0175-01A-01R-0280-01	EPB41L5	5.10564783548332
TCGA-06-0175-01A-01R-0280-01	EPB42	4.37060294058923
TCGA-06-0175-01A-01R-0280-01	EPB49	5.4271177923825
TCGA-06-0175-01A-01R-0280-01	EPHA1	4.02705488347285
TCGA-06-0175-01A-01R-0280-01	EPHA2	4.70196981663696
TCGA-06-0175-01A-01R-0280-01	EPHA3	3.91945312233482
TCGA-06-0175-01A-01R-0280-01	EPHA4	8.83931250707639
TCGA-06-0175-01A-01R-0280-01	EPHA5	3.92950250386497
TCGA-06-0175-01A-01R-0280-01	EPHA7	3.78254896793099
TCGA-06-0175-01A-01R-0280-01	EPHB1	4.64948600170842
TCGA-06-0175-01A-01R-0280-01	EPHB2	5.58924607039762
TCGA-06-0175-01A-01R-0280-01	EPHB3	4.2293539662961
TCGA-06-0175-01A-01R-0280-01	EPHB4	5.20731748995149
TCGA-06-0175-01A-01R-0280-01	EPHB6	4.67522818738985
TCGA-06-0175-01A-01R-0280-01	EPHX1	8.20203741061817
TCGA-06-0175-01A-01R-0280-01	EPHX2	4.58818346253179
TCGA-06-0175-01A-01R-0280-01	EPM2A	4.45830084308496
TCGA-06-0175-01A-01R-0280-01	EPM2AIP1	8.12037553106579
TCGA-06-0175-01A-01R-0280-01	EPN1	4.21835200669065
TCGA-06-0175-01A-01R-0280-01	EPN2	6.2882048405934
TCGA-06-0175-01A-01R-0280-01	EPN3	4.02758815343582
TCGA-06-0175-01A-01R-0280-01	EPO	3.8729312739877
TCGA-06-0175-01A-01R-0280-01	EPOR	4.87341134963173
TCGA-06-0175-01A-01R-0280-01	EPRS	8.58184682609834
TCGA-06-0175-01A-01R-0280-01	EPS15	8.48871627174336
TCGA-06-0175-01A-01R-0280-01	EPS15L1	5.5790908902842
TCGA-06-0175-01A-01R-0280-01	EPS8	8.19496645845894
TCGA-06-0175-01A-01R-0280-01	EPS8L1	4.19595997290812
TCGA-06-0175-01A-01R-0280-01	EPS8L2	5.15185889598453
TCGA-06-0175-01A-01R-0280-01	EPS8L3	4.56179345963186
TCGA-06-0175-01A-01R-0280-01	EPYC	4.07466414426482
TCGA-06-0175-01A-01R-0280-01	ERAF	4.78436047087203
TCGA-06-0175-01A-01R-0280-01	ERAL1	7.09368738678143
TCGA-06-0175-01A-01R-0280-01	ERBB2	5.42540634594274
TCGA-06-0175-01A-01R-0280-01	ERBB2IP	10.0810157396386
TCGA-06-0175-01A-01R-0280-01	ERBB3	5.40142238407814
TCGA-06-0175-01A-01R-0280-01	ERBB4	4.91353992048737
TCGA-06-0175-01A-01R-0280-01	ERC1	6.27186876530125
TCGA-06-0175-01A-01R-0280-01	ERC2	6.72474177921222
TCGA-06-0175-01A-01R-0280-01	ERCC1	7.15193459112892
TCGA-06-0175-01A-01R-0280-01	ERCC2	4.99984297129426
TCGA-06-0175-01A-01R-0280-01	ERCC3	6.9372074892609
TCGA-06-0175-01A-01R-0280-01	ERCC4	4.49822629662907
TCGA-06-0175-01A-01R-0280-01	ERCC5	6.80574918496455
TCGA-06-0175-01A-01R-0280-01	ERCC6	3.90198907410943
TCGA-06-0175-01A-01R-0280-01	ERCC6L	4.79860587992322
TCGA-06-0175-01A-01R-0280-01	ERCC8	7.305796804223
TCGA-06-0175-01A-01R-0280-01	EREG	3.67075391676454
TCGA-06-0175-01A-01R-0280-01	ERF	5.52020885735541
TCGA-06-0175-01A-01R-0280-01	ERG	4.38992117328168
TCGA-06-0175-01A-01R-0280-01	ERGIC2	9.20495271570812
TCGA-06-0175-01A-01R-0280-01	ERGIC3	10.0082596831392
TCGA-06-0175-01A-01R-0280-01	ERH	10.9879252715533
TCGA-06-0175-01A-01R-0280-01	ERLIN1	6.52182984400022
TCGA-06-0175-01A-01R-0280-01	ERLIN2	7.85046299708993
TCGA-06-0175-01A-01R-0280-01	ERMAP	5.98096052337666
TCGA-06-0175-01A-01R-0280-01	ERMP1	5.88896903501617
TCGA-06-0175-01A-01R-0280-01	ERN1	4.08232822726325
TCGA-06-0175-01A-01R-0280-01	ERN2	5.90835340318538
TCGA-06-0175-01A-01R-0280-01	ERO1L	7.1096895998201
TCGA-06-0175-01A-01R-0280-01	ERO1LB	4.4661916225594
TCGA-06-0175-01A-01R-0280-01	ERP29	9.3804272430721
TCGA-06-0175-01A-01R-0280-01	ESD	10.1148443412244
TCGA-06-0175-01A-01R-0280-01	ESF1	9.25599195442098
TCGA-06-0175-01A-01R-0280-01	ESPL1	5.97666358075469
TCGA-06-0175-01A-01R-0280-01	ESR1	4.12646816963521
TCGA-06-0175-01A-01R-0280-01	ESR2	3.76725914651604
TCGA-06-0175-01A-01R-0280-01	ESRRA	5.73872706538562
TCGA-06-0175-01A-01R-0280-01	ESRRG	4.88850739423774
TCGA-06-0175-01A-01R-0280-01	ETAA1	5.93105244303027
TCGA-06-0175-01A-01R-0280-01	ETF1	8.93329426243765
TCGA-06-0175-01A-01R-0280-01	ETFA	9.48060693129003
TCGA-06-0175-01A-01R-0280-01	ETFB	8.57865911560998
TCGA-06-0175-01A-01R-0280-01	ETFDH	5.67952069019579
TCGA-06-0175-01A-01R-0280-01	ETHE1	7.31825592974247
TCGA-06-0175-01A-01R-0280-01	ETNK1	5.62196253238044
TCGA-06-0175-01A-01R-0280-01	ETNK2	4.10922298585566
TCGA-06-0175-01A-01R-0280-01	ETS1	4.54095063740096
TCGA-06-0175-01A-01R-0280-01	ETS2	5.70271761507257
TCGA-06-0175-01A-01R-0280-01	ETV1	7.10004116811394
TCGA-06-0175-01A-01R-0280-01	ETV2	3.80065604956026
TCGA-06-0175-01A-01R-0280-01	ETV3	4.05185630368609
TCGA-06-0175-01A-01R-0280-01	ETV4	5.04759790035583
TCGA-06-0175-01A-01R-0280-01	ETV5	7.28971118387165
TCGA-06-0175-01A-01R-0280-01	ETV6	4.58249105814701
TCGA-06-0175-01A-01R-0280-01	ETV7	4.37794656283091
TCGA-06-0175-01A-01R-0280-01	EVC	4.52178995543269
TCGA-06-0175-01A-01R-0280-01	EVI1	4.81463213967582
TCGA-06-0175-01A-01R-0280-01	EVI2A	8.51246922031326
TCGA-06-0175-01A-01R-0280-01	EVI2B	7.89148864205973
TCGA-06-0175-01A-01R-0280-01	EVI5	5.90379277679825
TCGA-06-0175-01A-01R-0280-01	EVL	7.92480543743709
TCGA-06-0175-01A-01R-0280-01	EVPL	3.76973848821464
TCGA-06-0175-01A-01R-0280-01	EVX1	4.93790887694617
TCGA-06-0175-01A-01R-0280-01	EWSR1	5.94655731273879
TCGA-06-0175-01A-01R-0280-01	EXDL2	8.45409806454331
TCGA-06-0175-01A-01R-0280-01	EXO1	5.40830835857164
TCGA-06-0175-01A-01R-0280-01	EXOC1	9.30882769493777
TCGA-06-0175-01A-01R-0280-01	EXOC2	5.7103119583652
TCGA-06-0175-01A-01R-0280-01	EXOC3	6.7385387557583
TCGA-06-0175-01A-01R-0280-01	EXOC5	6.26287737712805
TCGA-06-0175-01A-01R-0280-01	EXOC6B	3.68793669209732
TCGA-06-0175-01A-01R-0280-01	EXOC7	6.55363749596651
TCGA-06-0175-01A-01R-0280-01	EXOD1	7.32119374848418
TCGA-06-0175-01A-01R-0280-01	EXOSC10	8.3863885294457
TCGA-06-0175-01A-01R-0280-01	EXOSC2	7.26282348235842
TCGA-06-0175-01A-01R-0280-01	EXOSC4	7.12942641386633
TCGA-06-0175-01A-01R-0280-01	EXOSC5	5.64021370831774
TCGA-06-0175-01A-01R-0280-01	EXOSC7	7.19748278403467
TCGA-06-0175-01A-01R-0280-01	EXOSC8	8.59214162403614
TCGA-06-0175-01A-01R-0280-01	EXOSC9	6.75341080429996
TCGA-06-0175-01A-01R-0280-01	EXPH5	4.69459052103126
TCGA-06-0175-01A-01R-0280-01	EXT1	7.59762727330916
TCGA-06-0175-01A-01R-0280-01	EXT2	8.34845221280576
TCGA-06-0175-01A-01R-0280-01	EXTL1	4.29759193112948
TCGA-06-0175-01A-01R-0280-01	EXTL2	8.08452846537842
TCGA-06-0175-01A-01R-0280-01	EXTL3	5.3288763581758
TCGA-06-0175-01A-01R-0280-01	EYA1	4.13978146390944
TCGA-06-0175-01A-01R-0280-01	EYA2	6.78525109974149
TCGA-06-0175-01A-01R-0280-01	EYA3	4.39308298465869
TCGA-06-0175-01A-01R-0280-01	EYA4	3.90174165948026
TCGA-06-0175-01A-01R-0280-01	EZH1	5.83858573182563
TCGA-06-0175-01A-01R-0280-01	EZH2	6.53432983906269
TCGA-06-0175-01A-01R-0280-01	F10	3.72013401554116
TCGA-06-0175-01A-01R-0280-01	F11	4.35151998566901
TCGA-06-0175-01A-01R-0280-01	F11R	5.9886977736446
TCGA-06-0175-01A-01R-0280-01	F12	5.79322544133489
TCGA-06-0175-01A-01R-0280-01	F13A1	9.27091863629357
TCGA-06-0175-01A-01R-0280-01	F13B	4.13935867993314
TCGA-06-0175-01A-01R-0280-01	F2	4.4126239838586
TCGA-06-0175-01A-01R-0280-01	F2R	8.12673865483617
TCGA-06-0175-01A-01R-0280-01	F2RL1	4.29764076471555
TCGA-06-0175-01A-01R-0280-01	F2RL2	3.84106318628868
TCGA-06-0175-01A-01R-0280-01	F2RL3	3.94412615888223
TCGA-06-0175-01A-01R-0280-01	F3	8.87033292155176
TCGA-06-0175-01A-01R-0280-01	F5	4.51799478296674
TCGA-06-0175-01A-01R-0280-01	F7	3.78214539147085
TCGA-06-0175-01A-01R-0280-01	F8	7.94763060688647
TCGA-06-0175-01A-01R-0280-01	F8A1	8.95050027753347
TCGA-06-0175-01A-01R-0280-01	F9	3.67571803715635
TCGA-06-0175-01A-01R-0280-01	FA2H	5.97899693705369
TCGA-06-0175-01A-01R-0280-01	FAAH	4.28935884526061
TCGA-06-0175-01A-01R-0280-01	FABP1	3.81924297583101
TCGA-06-0175-01A-01R-0280-01	FABP2	4.02439960815891
TCGA-06-0175-01A-01R-0280-01	FABP3	5.23015210912255
TCGA-06-0175-01A-01R-0280-01	FABP4	4.65898012554496
TCGA-06-0175-01A-01R-0280-01	FABP5	11.1635719827481
TCGA-06-0175-01A-01R-0280-01	FABP6	3.95280122293693
TCGA-06-0175-01A-01R-0280-01	FABP7	12.3762404062741
TCGA-06-0175-01A-01R-0280-01	FADD	7.78015505698966
TCGA-06-0175-01A-01R-0280-01	FADS1	7.81442991371789
TCGA-06-0175-01A-01R-0280-01	FADS2	6.0761083737568
TCGA-06-0175-01A-01R-0280-01	FADS3	6.32206677503144
TCGA-06-0175-01A-01R-0280-01	FAF1	8.78409073805261
TCGA-06-0175-01A-01R-0280-01	FAH	6.10502257152539
TCGA-06-0175-01A-01R-0280-01	FAHD2A	6.33009242481093
TCGA-06-0175-01A-01R-0280-01	FAIM	6.19367168549564
TCGA-06-0175-01A-01R-0280-01	FAIM2	5.96754220224154
TCGA-06-0175-01A-01R-0280-01	FAIM3	4.58074207068055
TCGA-06-0175-01A-01R-0280-01	FAM102A	7.98739248874448
TCGA-06-0175-01A-01R-0280-01	FAM105A	5.30871883936031
TCGA-06-0175-01A-01R-0280-01	FAM107A	10.1577234722044
TCGA-06-0175-01A-01R-0280-01	FAM108B1	5.46280391252624
TCGA-06-0175-01A-01R-0280-01	FAM110B	7.51312831123624
TCGA-06-0175-01A-01R-0280-01	FAM111A	7.90615900232614
TCGA-06-0175-01A-01R-0280-01	FAM115A	7.04897487788564
TCGA-06-0175-01A-01R-0280-01	FAM117A	6.76611829697842
TCGA-06-0175-01A-01R-0280-01	FAM118A	3.71751923298168
TCGA-06-0175-01A-01R-0280-01	FAM119B	6.34488237124965
