barcode	gene symbol	value
TCGA-28-5215-01A-01R-1482-01	DOCK3	3.99213118334626
TCGA-28-5215-01A-01R-1482-01	DOCK4	6.78380696983548
TCGA-28-5215-01A-01R-1482-01	DOCK5	4.11144056667529
TCGA-28-5215-01A-01R-1482-01	DOCK6	4.90530151832052
TCGA-28-5215-01A-01R-1482-01	DOCK9	5.03515382554219
TCGA-28-5215-01A-01R-1482-01	DOHH	4.37060879352600
TCGA-28-5215-01A-01R-1482-01	DOK1	4.46162794678421
TCGA-28-5215-01A-01R-1482-01	DOK3	4.42207105581033
TCGA-28-5215-01A-01R-1482-01	DOK4	4.76453684124472
TCGA-28-5215-01A-01R-1482-01	DOK5	5.2237662032563
TCGA-28-5215-01A-01R-1482-01	DOLK	7.56399128453565
TCGA-28-5215-01A-01R-1482-01	DOLPP1	6.94656195302898
TCGA-28-5215-01A-01R-1482-01	DOM3Z	5.15538155176221
TCGA-28-5215-01A-01R-1482-01	DONSON	7.28821779782477
TCGA-28-5215-01A-01R-1482-01	DOPEY1	5.71290729804108
TCGA-28-5215-01A-01R-1482-01	DOPEY2	5.20524184891734
TCGA-28-5215-01A-01R-1482-01	DOT1L	4.03937760654428
TCGA-28-5215-01A-01R-1482-01	DPAGT1	7.06291242560065
TCGA-28-5215-01A-01R-1482-01	DPEP1	3.91606477490272
TCGA-28-5215-01A-01R-1482-01	DPEP2	4.9492213272528
TCGA-28-5215-01A-01R-1482-01	DPEP3	3.97921723244888
TCGA-28-5215-01A-01R-1482-01	DPF1	4.60711840144959
TCGA-28-5215-01A-01R-1482-01	DPF2	7.56994261806637
TCGA-28-5215-01A-01R-1482-01	DPH2	7.02844654021762
TCGA-28-5215-01A-01R-1482-01	DPH4	6.33041457570389
TCGA-28-5215-01A-01R-1482-01	DPH5	5.95163831521222
TCGA-28-5215-01A-01R-1482-01	DPM1	9.87437627556695
TCGA-28-5215-01A-01R-1482-01	DPM2	7.46156425248805
TCGA-28-5215-01A-01R-1482-01	DPM3	8.84530483617339
TCGA-28-5215-01A-01R-1482-01	DPP3	7.94616060198814
TCGA-28-5215-01A-01R-1482-01	DPP4	5.03793196568432
TCGA-28-5215-01A-01R-1482-01	DPP6	3.03609528330379
TCGA-28-5215-01A-01R-1482-01	DPP8	9.14753536556133
TCGA-28-5215-01A-01R-1482-01	DPPA4	3.54840296862164
TCGA-28-5215-01A-01R-1482-01	DPT	6.3890122278653
TCGA-28-5215-01A-01R-1482-01	DPY19L1	7.53972585035978
TCGA-28-5215-01A-01R-1482-01	DPY19L4	6.765533067002
TCGA-28-5215-01A-01R-1482-01	DPYD	7.79841098690904
TCGA-28-5215-01A-01R-1482-01	DPYS	3.85203023765849
TCGA-28-5215-01A-01R-1482-01	DPYSL2	8.89350744106638
TCGA-28-5215-01A-01R-1482-01	DPYSL3	7.8854012747446
TCGA-28-5215-01A-01R-1482-01	DPYSL4	4.65564557783145
TCGA-28-5215-01A-01R-1482-01	DR1	8.44136231866984
TCGA-28-5215-01A-01R-1482-01	DRAM	8.43740857203632
TCGA-28-5215-01A-01R-1482-01	DRAP1	7.13175053713015
TCGA-28-5215-01A-01R-1482-01	DRD1	4.08829669585004
TCGA-28-5215-01A-01R-1482-01	DRD1IP	3.60505918863853
TCGA-28-5215-01A-01R-1482-01	DRD2	4.66831889733102
TCGA-28-5215-01A-01R-1482-01	DRD3	3.49200901884032
TCGA-28-5215-01A-01R-1482-01	DRD4	3.65846036955914
TCGA-28-5215-01A-01R-1482-01	DRD5	3.82177310628405
TCGA-28-5215-01A-01R-1482-01	DRG1	10.0935919714874
TCGA-28-5215-01A-01R-1482-01	DRG2	6.3025520512781
TCGA-28-5215-01A-01R-1482-01	DRP2	4.44295627390542
TCGA-28-5215-01A-01R-1482-01	DSC1	4.3535819191167
TCGA-28-5215-01A-01R-1482-01	DSC2	7.10139995285086
TCGA-28-5215-01A-01R-1482-01	DSC3	9.95624799081243
TCGA-28-5215-01A-01R-1482-01	DSCAM	4.599881409799
TCGA-28-5215-01A-01R-1482-01	DSCR2	9.42718366526768
TCGA-28-5215-01A-01R-1482-01	DSCR3	5.95712835155359
TCGA-28-5215-01A-01R-1482-01	DSCR4	4.15651749843945
TCGA-28-5215-01A-01R-1482-01	DSCR6	3.74396831837559
TCGA-28-5215-01A-01R-1482-01	DSE	8.426180664734
TCGA-28-5215-01A-01R-1482-01	DSG1	4.70324300886258
TCGA-28-5215-01A-01R-1482-01	DSG3	9.8579598351759
TCGA-28-5215-01A-01R-1482-01	DSN1	6.32136883650908
TCGA-28-5215-01A-01R-1482-01	DSP	12.1337460045678
TCGA-28-5215-01A-01R-1482-01	DSPP	3.96625539066723
TCGA-28-5215-01A-01R-1482-01	DST	6.13552032701655
TCGA-28-5215-01A-01R-1482-01	DSTN	12.1241487696152
TCGA-28-5215-01A-01R-1482-01	DTL	7.67048250537035
TCGA-28-5215-01A-01R-1482-01	DTNA	4.38773350967947
TCGA-28-5215-01A-01R-1482-01	DTNB	5.07589953305778
TCGA-28-5215-01A-01R-1482-01	DTWD1	6.21586059571849
TCGA-28-5215-01A-01R-1482-01	DTX2	5.0820120782774
TCGA-28-5215-01A-01R-1482-01	DTX3	4.18234100405107
TCGA-28-5215-01A-01R-1482-01	DTX4	6.72974519771453
TCGA-28-5215-01A-01R-1482-01	DTYMK	7.4433124957483
TCGA-28-5215-01A-01R-1482-01	DULLARD	8.06690675423376
TCGA-28-5215-01A-01R-1482-01	DUOX1	7.02261688590646
TCGA-28-5215-01A-01R-1482-01	DUOX2	5.02236815170194
TCGA-28-5215-01A-01R-1482-01	DUS1L	7.35293892504342
TCGA-28-5215-01A-01R-1482-01	DUS2L	6.1063982420177
TCGA-28-5215-01A-01R-1482-01	DUS4L	6.23281481574588
TCGA-28-5215-01A-01R-1482-01	DUSP1	7.96872707717564
TCGA-28-5215-01A-01R-1482-01	DUSP10	6.18583923949975
TCGA-28-5215-01A-01R-1482-01	DUSP11	9.10674119611836
TCGA-28-5215-01A-01R-1482-01	DUSP12	8.49839906330205
TCGA-28-5215-01A-01R-1482-01	DUSP13	4.44908477565774
TCGA-28-5215-01A-01R-1482-01	DUSP14	8.3255553919241
TCGA-28-5215-01A-01R-1482-01	DUSP2	6.30867426729595
TCGA-28-5215-01A-01R-1482-01	DUSP21	4.33033401052767
TCGA-28-5215-01A-01R-1482-01	DUSP22	7.41109858286333
TCGA-28-5215-01A-01R-1482-01	DUSP26	4.81718480833636
TCGA-28-5215-01A-01R-1482-01	DUSP3	6.72577376082227
TCGA-28-5215-01A-01R-1482-01	DUSP4	5.11032208546894
TCGA-28-5215-01A-01R-1482-01	DUSP5	7.6106503455651
TCGA-28-5215-01A-01R-1482-01	DUSP6	10.055396637806
TCGA-28-5215-01A-01R-1482-01	DUSP8	4.6657919532576
TCGA-28-5215-01A-01R-1482-01	DUSP9	4.37669309724354
TCGA-28-5215-01A-01R-1482-01	DUT	8.51534252122699
TCGA-28-5215-01A-01R-1482-01	DUX4	4.88727835689767
TCGA-28-5215-01A-01R-1482-01	DVL1	5.98330556235139
TCGA-28-5215-01A-01R-1482-01	DVL2	6.89051431703908
TCGA-28-5215-01A-01R-1482-01	DVL3	7.9509841399799
TCGA-28-5215-01A-01R-1482-01	DYNC1H1	8.83378631443432
TCGA-28-5215-01A-01R-1482-01	DYNC1I1	6.35632340805249
TCGA-28-5215-01A-01R-1482-01	DYNC1I2	10.2207423118162
TCGA-28-5215-01A-01R-1482-01	DYNC1LI1	7.78904881263035
TCGA-28-5215-01A-01R-1482-01	DYNC1LI2	6.13681217548821
TCGA-28-5215-01A-01R-1482-01	DYNC2H1	5.14475656251
TCGA-28-5215-01A-01R-1482-01	DYNC2LI1	7.17675996238848
TCGA-28-5215-01A-01R-1482-01	DYNLL1	11.7701638023808
TCGA-28-5215-01A-01R-1482-01	DYNLRB1	10.1014308923204
TCGA-28-5215-01A-01R-1482-01	DYNLT1	10.7879177996197
TCGA-28-5215-01A-01R-1482-01	DYNLT3	9.30106841534819
TCGA-28-5215-01A-01R-1482-01	DYRK1A	5.74790572038065
TCGA-28-5215-01A-01R-1482-01	DYRK1B	4.16959093424103
TCGA-28-5215-01A-01R-1482-01	DYRK2	6.46529685873429
TCGA-28-5215-01A-01R-1482-01	DYRK3	5.41925968039869
TCGA-28-5215-01A-01R-1482-01	DYRK4	7.14188978637034
TCGA-28-5215-01A-01R-1482-01	DYSF	5.82361175207861
TCGA-28-5215-01A-01R-1482-01	DZIP1	5.34136964778921
TCGA-28-5215-01A-01R-1482-01	DZIP3	4.38710253644174
TCGA-28-5215-01A-01R-1482-01	E2F1	4.8754049627924
TCGA-28-5215-01A-01R-1482-01	E2F2	3.57485183771598
TCGA-28-5215-01A-01R-1482-01	E2F3	6.95067371434398
TCGA-28-5215-01A-01R-1482-01	E2F4	5.76206273387392
TCGA-28-5215-01A-01R-1482-01	E2F5	4.43409649052432
TCGA-28-5215-01A-01R-1482-01	E2F6	7.25560088660502
TCGA-28-5215-01A-01R-1482-01	E2F8	5.79327139012311
TCGA-28-5215-01A-01R-1482-01	E4F1	5.5326477084175
TCGA-28-5215-01A-01R-1482-01	EAF2	6.83875306006526
TCGA-28-5215-01A-01R-1482-01	EAPP	9.13745743166322
TCGA-28-5215-01A-01R-1482-01	EBAG9	9.02355809799937
TCGA-28-5215-01A-01R-1482-01	EBF2	4.04062300417605
TCGA-28-5215-01A-01R-1482-01	EBI2	7.45099083143011
TCGA-28-5215-01A-01R-1482-01	EBI3	4.21561372084969
TCGA-28-5215-01A-01R-1482-01	EBNA1BP2	9.5161879082655
TCGA-28-5215-01A-01R-1482-01	EBP	6.59551416745486
TCGA-28-5215-01A-01R-1482-01	ECD	7.17933722570497
TCGA-28-5215-01A-01R-1482-01	ECE1	6.14947037045477
TCGA-28-5215-01A-01R-1482-01	ECE2	4.46600648871899
TCGA-28-5215-01A-01R-1482-01	ECEL1	4.28528410163426
TCGA-28-5215-01A-01R-1482-01	ECGF1	7.21540250341788
TCGA-28-5215-01A-01R-1482-01	ECH1	7.90508066188989
TCGA-28-5215-01A-01R-1482-01	ECHDC1	7.28197953500723
TCGA-28-5215-01A-01R-1482-01	ECHDC2	7.28065836098767
TCGA-28-5215-01A-01R-1482-01	ECHDC3	4.88220149358712
TCGA-28-5215-01A-01R-1482-01	ECHS1	9.5740634825274
TCGA-28-5215-01A-01R-1482-01	ECM1	7.1910066366088
TCGA-28-5215-01A-01R-1482-01	ECM2	6.11160500886668
TCGA-28-5215-01A-01R-1482-01	ECOP	9.49365037982383
TCGA-28-5215-01A-01R-1482-01	ECSIT	6.24252039673095
TCGA-28-5215-01A-01R-1482-01	ECT2	9.146033176398
TCGA-28-5215-01A-01R-1482-01	EDA	4.46092952883801
TCGA-28-5215-01A-01R-1482-01	EDA2R	4.04722411502464
TCGA-28-5215-01A-01R-1482-01	EDAR	4.58126139155332
TCGA-28-5215-01A-01R-1482-01	EDC3	6.2039912071426
TCGA-28-5215-01A-01R-1482-01	EDC4	6.30295889858495
TCGA-28-5215-01A-01R-1482-01	EDEM1	7.13577205825345
TCGA-28-5215-01A-01R-1482-01	EDEM2	7.0804935654878
TCGA-28-5215-01A-01R-1482-01	EDEM3	5.64743536944446
TCGA-28-5215-01A-01R-1482-01	EDF1	10.0057451488273
TCGA-28-5215-01A-01R-1482-01	EDG1	5.22307223140878
TCGA-28-5215-01A-01R-1482-01	EDG2	7.87251811016317
TCGA-28-5215-01A-01R-1482-01	EDG4	5.45514005968213
TCGA-28-5215-01A-01R-1482-01	EDG5	4.04301559850797
TCGA-28-5215-01A-01R-1482-01	EDG6	4.56639030447318
TCGA-28-5215-01A-01R-1482-01	EDG7	4.65167013485159
TCGA-28-5215-01A-01R-1482-01	EDG8	3.63735752638742
TCGA-28-5215-01A-01R-1482-01	EDIL3	4.37718378257115
TCGA-28-5215-01A-01R-1482-01	EDN1	7.88547938400056
TCGA-28-5215-01A-01R-1482-01	EDN2	7.16082054186854
TCGA-28-5215-01A-01R-1482-01	EDN3	4.04836414039316
TCGA-28-5215-01A-01R-1482-01	EDNRA	5.64494700033448
TCGA-28-5215-01A-01R-1482-01	EDNRB	4.92297830598659
TCGA-28-5215-01A-01R-1482-01	EEA1	5.0165463084273
TCGA-28-5215-01A-01R-1482-01	EED	5.80747206205606
TCGA-28-5215-01A-01R-1482-01	EEF1A1	13.5016213426282
TCGA-28-5215-01A-01R-1482-01	EEF1A2	5.49975442362022
TCGA-28-5215-01A-01R-1482-01	EEF1D	7.68675270183762
TCGA-28-5215-01A-01R-1482-01	EEF1E1	6.4460716254711
TCGA-28-5215-01A-01R-1482-01	EEF1G	12.5018515165605
TCGA-28-5215-01A-01R-1482-01	EEF2	11.6083546632108
TCGA-28-5215-01A-01R-1482-01	EFCAB1	4.18202586919047
TCGA-28-5215-01A-01R-1482-01	EFCAB2	5.16542396607133
TCGA-28-5215-01A-01R-1482-01	EFCAB6	4.31036884142896
TCGA-28-5215-01A-01R-1482-01	EFCBP2	4.90169296313675
TCGA-28-5215-01A-01R-1482-01	EFEMP1	7.1367502307275
TCGA-28-5215-01A-01R-1482-01	EFEMP2	6.39860540616382
TCGA-28-5215-01A-01R-1482-01	EFHA1	8.60834620235733
TCGA-28-5215-01A-01R-1482-01	EFHC1	5.12891691279518
TCGA-28-5215-01A-01R-1482-01	EFHC2	3.79162296777483
TCGA-28-5215-01A-01R-1482-01	EFHD1	4.0981344353693
TCGA-28-5215-01A-01R-1482-01	EFHD2	7.7065781161876
TCGA-28-5215-01A-01R-1482-01	EFNA1	8.98032291243684
TCGA-28-5215-01A-01R-1482-01	EFNA2	3.80952116079852
TCGA-28-5215-01A-01R-1482-01	EFNA3	6.19665795246241
TCGA-28-5215-01A-01R-1482-01	EFNA4	7.71390405402537
TCGA-28-5215-01A-01R-1482-01	EFNA5	3.83035272380544
TCGA-28-5215-01A-01R-1482-01	EFNB1	4.7532970474973
TCGA-28-5215-01A-01R-1482-01	EFNB2	7.98712146852088
TCGA-28-5215-01A-01R-1482-01	EFNB3	4.99404676527029
TCGA-28-5215-01A-01R-1482-01	EFS	7.1527054028096
TCGA-28-5215-01A-01R-1482-01	EFTUD1	7.16616798736145
TCGA-28-5215-01A-01R-1482-01	EGF	4.53439206296598
TCGA-28-5215-01A-01R-1482-01	EGFL6	9.20856882480464
TCGA-28-5215-01A-01R-1482-01	EGFL7	5.31663412350234
TCGA-28-5215-01A-01R-1482-01	EGFR	6.16949796265211
TCGA-28-5215-01A-01R-1482-01	EGLN1	6.21001728412673
TCGA-28-5215-01A-01R-1482-01	EGLN2	6.75433684877504
TCGA-28-5215-01A-01R-1482-01	EGLN3	7.82424684268234
TCGA-28-5215-01A-01R-1482-01	EGR1	9.78486754388564
TCGA-28-5215-01A-01R-1482-01	EGR2	7.68871185757708
TCGA-28-5215-01A-01R-1482-01	EGR3	6.71035106014155
TCGA-28-5215-01A-01R-1482-01	EGR4	3.91491117697047
TCGA-28-5215-01A-01R-1482-01	EHBP1	9.75208352565058
TCGA-28-5215-01A-01R-1482-01	EHBP1L1	4.8280716764971
TCGA-28-5215-01A-01R-1482-01	EHD1	5.7028224344204
TCGA-28-5215-01A-01R-1482-01	EHD2	6.512074441238
TCGA-28-5215-01A-01R-1482-01	EHD3	5.80566476795587
TCGA-28-5215-01A-01R-1482-01	EHD4	8.31934287575119
TCGA-28-5215-01A-01R-1482-01	EHF	4.74992352761014
TCGA-28-5215-01A-01R-1482-01	EHHADH	6.99202569630753
TCGA-28-5215-01A-01R-1482-01	EHMT1	4.57008488100283
TCGA-28-5215-01A-01R-1482-01	EHMT2	5.84782850660263
TCGA-28-5215-01A-01R-1482-01	EI24	8.67372950039823
TCGA-28-5215-01A-01R-1482-01	EID1	8.97270332784344
TCGA-28-5215-01A-01R-1482-01	EIF1	11.9507669647178
TCGA-28-5215-01A-01R-1482-01	EIF1AX	8.1442994436245
TCGA-28-5215-01A-01R-1482-01	EIF1AY	4.17200884272747
TCGA-28-5215-01A-01R-1482-01	EIF1B	10.0600307478613
TCGA-28-5215-01A-01R-1482-01	EIF2AK1	7.81484753586012
TCGA-28-5215-01A-01R-1482-01	EIF2AK2	7.12835326420644
TCGA-28-5215-01A-01R-1482-01	EIF2AK3	8.15447882523456
TCGA-28-5215-01A-01R-1482-01	EIF2B1	9.10468208760817
TCGA-28-5215-01A-01R-1482-01	EIF2B2	8.70817267518808
TCGA-28-5215-01A-01R-1482-01	EIF2B3	7.5219392024941
TCGA-28-5215-01A-01R-1482-01	EIF2B4	7.06764541499329
TCGA-28-5215-01A-01R-1482-01	EIF2B5	7.73147472478976
TCGA-28-5215-01A-01R-1482-01	EIF2C1	7.34331274241105
TCGA-28-5215-01A-01R-1482-01	EIF2C3	6.16442484408678
TCGA-28-5215-01A-01R-1482-01	EIF2C4	4.26898781083071
TCGA-28-5215-01A-01R-1482-01	EIF2S1	8.08742496410343
TCGA-28-5215-01A-01R-1482-01	EIF2S2	8.63122735617401
TCGA-28-5215-01A-01R-1482-01	EIF2S3	6.19350174860277
TCGA-28-5215-01A-01R-1482-01	EIF3A	9.27054827559622
TCGA-28-5215-01A-01R-1482-01	EIF3B	8.85336172116784
TCGA-28-5215-01A-01R-1482-01	EIF3D	10.2531098258131
TCGA-28-5215-01A-01R-1482-01	EIF3E	11.4478414615425
TCGA-28-5215-01A-01R-1482-01	EIF3EIP	10.9081816762374
TCGA-28-5215-01A-01R-1482-01	EIF3F	11.1705508825095
TCGA-28-5215-01A-01R-1482-01	EIF3G	9.00898283539263
TCGA-28-5215-01A-01R-1482-01	EIF3H	11.1749087721628
TCGA-28-5215-01A-01R-1482-01	EIF3I	9.9426686830427
TCGA-28-5215-01A-01R-1482-01	EIF3J	8.05516706544337
TCGA-28-5215-01A-01R-1482-01	EIF3K	10.7397870980305
TCGA-28-5215-01A-01R-1482-01	EIF3M	10.2827841562491
TCGA-28-5215-01A-01R-1482-01	EIF4A1	12.1783239865347
TCGA-28-5215-01A-01R-1482-01	EIF4A2	11.8008623871629
TCGA-28-5215-01A-01R-1482-01	EIF4A3	10.3217007847095
TCGA-28-5215-01A-01R-1482-01	EIF4B	8.50932269974397
TCGA-28-5215-01A-01R-1482-01	EIF4E	8.23212752667878
TCGA-28-5215-01A-01R-1482-01	EIF4E2	8.86237496539025
TCGA-28-5215-01A-01R-1482-01	EIF4EBP1	8.78848366588281
TCGA-28-5215-01A-01R-1482-01	EIF4EBP2	6.95000254317464
TCGA-28-5215-01A-01R-1482-01	EIF4ENIF1	6.83800281641338
TCGA-28-5215-01A-01R-1482-01	EIF4G1	8.21587673663507
TCGA-28-5215-01A-01R-1482-01	EIF4G2	10.2956009404146
TCGA-28-5215-01A-01R-1482-01	EIF4G3	6.86568938419334
TCGA-28-5215-01A-01R-1482-01	EIF4H	9.76717446797143
TCGA-28-5215-01A-01R-1482-01	EIF5	8.33687766473612
TCGA-28-5215-01A-01R-1482-01	EIF5A	8.12697948103946
TCGA-28-5215-01A-01R-1482-01	EIF5A2	4.58335425480221
TCGA-28-5215-01A-01R-1482-01	EIF5B	7.52434897324222
TCGA-28-5215-01A-01R-1482-01	EIF6	9.37332412212189
TCGA-28-5215-01A-01R-1482-01	ELA2	3.52306572320886
TCGA-28-5215-01A-01R-1482-01	ELA2A	4.43991671773378
TCGA-28-5215-01A-01R-1482-01	ELA2B	4.05249259670609
TCGA-28-5215-01A-01R-1482-01	ELA3A	3.77166657635934
TCGA-28-5215-01A-01R-1482-01	ELA3B	4.29458218920875
TCGA-28-5215-01A-01R-1482-01	ELAC1	3.88135130711860
TCGA-28-5215-01A-01R-1482-01	ELAC2	5.56389251366059
TCGA-28-5215-01A-01R-1482-01	ELAVL1	8.92885122044276
TCGA-28-5215-01A-01R-1482-01	ELAVL2	4.08603139755595
TCGA-28-5215-01A-01R-1482-01	ELAVL3	4.77391609649393
TCGA-28-5215-01A-01R-1482-01	ELAVL4	4.33946430253077
TCGA-28-5215-01A-01R-1482-01	ELF1	8.13222200569164
TCGA-28-5215-01A-01R-1482-01	ELF2	5.76318460233306
TCGA-28-5215-01A-01R-1482-01	ELF3	7.82482466140203
TCGA-28-5215-01A-01R-1482-01	ELF4	7.77739459109315
TCGA-28-5215-01A-01R-1482-01	ELF5	4.51369302396687
TCGA-28-5215-01A-01R-1482-01	ELK1	5.24676074594307
TCGA-28-5215-01A-01R-1482-01	ELK3	3.91770459264223
TCGA-28-5215-01A-01R-1482-01	ELK4	4.30281251369358
TCGA-28-5215-01A-01R-1482-01	ELL	4.48413143754145
TCGA-28-5215-01A-01R-1482-01	ELL2	5.7667487768956
TCGA-28-5215-01A-01R-1482-01	ELL3	5.39347058864871
TCGA-28-5215-01A-01R-1482-01	ELMO1	5.41661406241224
TCGA-28-5215-01A-01R-1482-01	ELMO2	5.90719508742072
TCGA-28-5215-01A-01R-1482-01	ELMO3	4.96844233185306
TCGA-28-5215-01A-01R-1482-01	ELN	4.6208307113961
TCGA-28-5215-01A-01R-1482-01	ELOVL1	7.89355187826232
TCGA-28-5215-01A-01R-1482-01	ELOVL2	4.45714086820644
TCGA-28-5215-01A-01R-1482-01	ELOVL4	4.6515330664525
TCGA-28-5215-01A-01R-1482-01	ELOVL5	10.5924581778780
TCGA-28-5215-01A-01R-1482-01	ELOVL6	5.49114481259284
TCGA-28-5215-01A-01R-1482-01	ELP3	6.68098269679082
TCGA-28-5215-01A-01R-1482-01	ELP4	8.14584136769808
TCGA-28-5215-01A-01R-1482-01	ELSPBP1	4.72385058111033
TCGA-28-5215-01A-01R-1482-01	ELTD1	5.69571097371821
TCGA-28-5215-01A-01R-1482-01	EMCN	4.73011538537744
TCGA-28-5215-01A-01R-1482-01	EMD	6.8559931673631
TCGA-28-5215-01A-01R-1482-01	EMG1	10.0450043723359
TCGA-28-5215-01A-01R-1482-01	EMID1	5.10412328955972
TCGA-28-5215-01A-01R-1482-01	EMILIN1	4.92443033726797
TCGA-28-5215-01A-01R-1482-01	EML1	5.33256669440361
TCGA-28-5215-01A-01R-1482-01	EML2	5.0652494654343
TCGA-28-5215-01A-01R-1482-01	EML3	5.05974515086423
TCGA-28-5215-01A-01R-1482-01	EML4	5.24887828224834
TCGA-28-5215-01A-01R-1482-01	EMP1	9.72369843634412
TCGA-28-5215-01A-01R-1482-01	EMP2	9.85465954629118
TCGA-28-5215-01A-01R-1482-01	EMP3	6.01236827827319
TCGA-28-5215-01A-01R-1482-01	EMR1	3.7196409519969
TCGA-28-5215-01A-01R-1482-01	EMR2	5.73239362830674
TCGA-28-5215-01A-01R-1482-01	EMR3	3.85281026789828
TCGA-28-5215-01A-01R-1482-01	EMX1	4.07536554656942
TCGA-28-5215-01A-01R-1482-01	EMX2	3.70400725092444
TCGA-28-5215-01A-01R-1482-01	EN1	5.19978735101769
TCGA-28-5215-01A-01R-1482-01	EN2	4.67991322270634
TCGA-28-5215-01A-01R-1482-01	ENAH	9.0175524844339
TCGA-28-5215-01A-01R-1482-01	ENC1	7.06773222383183
TCGA-28-5215-01A-01R-1482-01	ENDOD1	6.26718302013077
TCGA-28-5215-01A-01R-1482-01	ENDOGL1	3.76902090872835
TCGA-28-5215-01A-01R-1482-01	ENG	5.19661368206961
TCGA-28-5215-01A-01R-1482-01	ENO1	8.9407664833698
TCGA-28-5215-01A-01R-1482-01	ENO2	6.36858652150329
TCGA-28-5215-01A-01R-1482-01	ENO3	4.02191103947394
TCGA-28-5215-01A-01R-1482-01	ENOPH1	9.52565545425967
TCGA-28-5215-01A-01R-1482-01	ENOSF1	7.6201180046887
TCGA-28-5215-01A-01R-1482-01	ENOX1	3.88043289016787
TCGA-28-5215-01A-01R-1482-01	ENOX2	5.47368011309168
TCGA-28-5215-01A-01R-1482-01	ENPEP	4.57964268290014
TCGA-28-5215-01A-01R-1482-01	ENPP1	4.93748652274772
TCGA-28-5215-01A-01R-1482-01	ENPP2	7.92570383156621
TCGA-28-5215-01A-01R-1482-01	ENPP4	4.93902118487972
TCGA-28-5215-01A-01R-1482-01	ENSA	8.57453024174729
TCGA-28-5215-01A-01R-1482-01	ENTPD1	5.62489382440451
TCGA-28-5215-01A-01R-1482-01	ENTPD2	4.16683472015453
TCGA-28-5215-01A-01R-1482-01	ENTPD3	8.48195164199258
TCGA-28-5215-01A-01R-1482-01	ENTPD4	6.33683899256832
TCGA-28-5215-01A-01R-1482-01	ENTPD5	3.98468529415274
TCGA-28-5215-01A-01R-1482-01	ENTPD6	7.22513563750073
TCGA-28-5215-01A-01R-1482-01	ENTPD7	5.47171948931386
TCGA-28-5215-01A-01R-1482-01	ENY2	9.17599337456488
TCGA-28-5215-01A-01R-1482-01	EP300	7.74338964727015
TCGA-28-5215-01A-01R-1482-01	EP400	6.2733627981682
TCGA-28-5215-01A-01R-1482-01	EPAS1	6.66862425698254
TCGA-28-5215-01A-01R-1482-01	EPB41	3.77383834587122
TCGA-28-5215-01A-01R-1482-01	EPB41L1	5.7234702411859
TCGA-28-5215-01A-01R-1482-01	EPB41L2	6.53042014960036
TCGA-28-5215-01A-01R-1482-01	EPB41L3	6.24883153302833
TCGA-28-5215-01A-01R-1482-01	EPB41L4A	3.98766666706341
TCGA-28-5215-01A-01R-1482-01	EPB41L4B	8.96110414487598
TCGA-28-5215-01A-01R-1482-01	EPB41L5	4.22451298060825
TCGA-28-5215-01A-01R-1482-01	EPB42	4.19362386457093
TCGA-28-5215-01A-01R-1482-01	EPB49	5.9351919425911
TCGA-28-5215-01A-01R-1482-01	EPHA1	4.6159836099068
TCGA-28-5215-01A-01R-1482-01	EPHA2	7.54135071176641
TCGA-28-5215-01A-01R-1482-01	EPHA3	4.01868002911225
TCGA-28-5215-01A-01R-1482-01	EPHA4	5.99696983938541
TCGA-28-5215-01A-01R-1482-01	EPHA5	3.96990676519996
TCGA-28-5215-01A-01R-1482-01	EPHA7	3.78595816013198
TCGA-28-5215-01A-01R-1482-01	EPHB1	4.01636165332097
TCGA-28-5215-01A-01R-1482-01	EPHB2	4.8290808543618
TCGA-28-5215-01A-01R-1482-01	EPHB3	6.61666504941915
TCGA-28-5215-01A-01R-1482-01	EPHB4	6.13457657015018
TCGA-28-5215-01A-01R-1482-01	EPHB6	4.90728165408245
TCGA-28-5215-01A-01R-1482-01	EPHX1	7.1309803811329
TCGA-28-5215-01A-01R-1482-01	EPHX2	4.68215653122915
TCGA-28-5215-01A-01R-1482-01	EPM2A	4.37308179488966
TCGA-28-5215-01A-01R-1482-01	EPM2AIP1	7.41970884536671
TCGA-28-5215-01A-01R-1482-01	EPN1	4.54117426723559
TCGA-28-5215-01A-01R-1482-01	EPN2	6.19170581147385
TCGA-28-5215-01A-01R-1482-01	EPN3	5.20695859555846
TCGA-28-5215-01A-01R-1482-01	EPO	4.01780833552667
TCGA-28-5215-01A-01R-1482-01	EPOR	4.89959617327158
TCGA-28-5215-01A-01R-1482-01	EPRS	7.85617996028572
TCGA-28-5215-01A-01R-1482-01	EPS15	7.8009793645136
TCGA-28-5215-01A-01R-1482-01	EPS15L1	5.08576192197544
TCGA-28-5215-01A-01R-1482-01	EPS8	10.3607258777482
TCGA-28-5215-01A-01R-1482-01	EPS8L1	5.29315377343791
TCGA-28-5215-01A-01R-1482-01	EPS8L2	7.43742825725635
TCGA-28-5215-01A-01R-1482-01	EPS8L3	4.67656521703786
TCGA-28-5215-01A-01R-1482-01	EPYC	4.35344192806218
TCGA-28-5215-01A-01R-1482-01	ERAF	4.43252444217689
TCGA-28-5215-01A-01R-1482-01	ERAL1	6.54489452924228
TCGA-28-5215-01A-01R-1482-01	ERBB2	5.93312007462793
TCGA-28-5215-01A-01R-1482-01	ERBB2IP	9.00485223275537
TCGA-28-5215-01A-01R-1482-01	ERBB3	7.82659619918663
