barcode	gene symbol	value
TCGA-06-0413-01A-01R-0280-01	CEBPZ	8.58786139225375
TCGA-06-0413-01A-01R-0280-01	CECR1	7.09266924439822
TCGA-06-0413-01A-01R-0280-01	CECR5	7.90321328081496
TCGA-06-0413-01A-01R-0280-01	CEL	4.66403228614915
TCGA-06-0413-01A-01R-0280-01	CELP	3.83266483811329
TCGA-06-0413-01A-01R-0280-01	CELSR1	3.89708589608144
TCGA-06-0413-01A-01R-0280-01	CELSR2	7.81363129405274
TCGA-06-0413-01A-01R-0280-01	CELSR3	6.8762163100609
TCGA-06-0413-01A-01R-0280-01	CEMP1	3.9118324704939
TCGA-06-0413-01A-01R-0280-01	CEND1	6.02859306770364
TCGA-06-0413-01A-01R-0280-01	CENPA	6.4253033794038
TCGA-06-0413-01A-01R-0280-01	CENPB	5.98804449845305
TCGA-06-0413-01A-01R-0280-01	CENPC1	5.95884012702216
TCGA-06-0413-01A-01R-0280-01	CENPE	7.44449893004012
TCGA-06-0413-01A-01R-0280-01	CENPF	8.74281125782584
TCGA-06-0413-01A-01R-0280-01	CENPI	4.82664895196623
TCGA-06-0413-01A-01R-0280-01	CENPJ	5.29974002477841
TCGA-06-0413-01A-01R-0280-01	CENPM	6.40284019530757
TCGA-06-0413-01A-01R-0280-01	CENPN	7.1118752709935
TCGA-06-0413-01A-01R-0280-01	CENPQ	5.62769762875459
TCGA-06-0413-01A-01R-0280-01	CENPT	5.7861881519268
TCGA-06-0413-01A-01R-0280-01	CENTA1	6.32651767670155
TCGA-06-0413-01A-01R-0280-01	CENTA2	6.96642078273181
TCGA-06-0413-01A-01R-0280-01	CENTB1	4.17026556332816
TCGA-06-0413-01A-01R-0280-01	CENTB2	6.29811222463507
TCGA-06-0413-01A-01R-0280-01	CENTD1	7.30692654037856
TCGA-06-0413-01A-01R-0280-01	CENTD2	5.77574067480074
TCGA-06-0413-01A-01R-0280-01	CENTD3	7.33038297937135
TCGA-06-0413-01A-01R-0280-01	CENTG1	4.23229399925413
TCGA-06-0413-01A-01R-0280-01	CENTG2	10.0842102025335
TCGA-06-0413-01A-01R-0280-01	CEP110	6.22807648849248
TCGA-06-0413-01A-01R-0280-01	CEP135	6.69630982740477
TCGA-06-0413-01A-01R-0280-01	CEP152	5.38201364582807
TCGA-06-0413-01A-01R-0280-01	CEP164	4.51083489997244
TCGA-06-0413-01A-01R-0280-01	CEP170	9.56714803918338
TCGA-06-0413-01A-01R-0280-01	CEP192	7.43518787985359
TCGA-06-0413-01A-01R-0280-01	CEP250	4.84612505656341
TCGA-06-0413-01A-01R-0280-01	CEP27	8.3835665350028
TCGA-06-0413-01A-01R-0280-01	CEP290	6.68433663912336
TCGA-06-0413-01A-01R-0280-01	CEP350	7.89354039878449
TCGA-06-0413-01A-01R-0280-01	CEP55	6.7478331098272
TCGA-06-0413-01A-01R-0280-01	CEP57	7.93218410810163
TCGA-06-0413-01A-01R-0280-01	CEP63	7.57048460183542
TCGA-06-0413-01A-01R-0280-01	CEP68	7.87472372358051
TCGA-06-0413-01A-01R-0280-01	CEP70	6.86062970441135
TCGA-06-0413-01A-01R-0280-01	CEP72	4.82611066667985
TCGA-06-0413-01A-01R-0280-01	CEP76	5.31417343764628
TCGA-06-0413-01A-01R-0280-01	CEPT1	7.13933588229882
TCGA-06-0413-01A-01R-0280-01	CER1	4.4030068208999
TCGA-06-0413-01A-01R-0280-01	CERK	8.42364722140548
TCGA-06-0413-01A-01R-0280-01	CES1	3.89197463115396
TCGA-06-0413-01A-01R-0280-01	CES2	7.20305923694644
TCGA-06-0413-01A-01R-0280-01	CES3	5.0990148160726
TCGA-06-0413-01A-01R-0280-01	CETN1	4.0034894322377
TCGA-06-0413-01A-01R-0280-01	CETN2	9.5111224998948
TCGA-06-0413-01A-01R-0280-01	CETN3	8.35685826957129
TCGA-06-0413-01A-01R-0280-01	CETP	4.58266677051889
TCGA-06-0413-01A-01R-0280-01	CFB	4.13715204220832
TCGA-06-0413-01A-01R-0280-01	CFD	4.44252314855548
TCGA-06-0413-01A-01R-0280-01	CFDP1	7.44934048947726
TCGA-06-0413-01A-01R-0280-01	CFH	4.13527324954837
TCGA-06-0413-01A-01R-0280-01	CFHR2	4.43471653454585
TCGA-06-0413-01A-01R-0280-01	CFHR5	3.77442071988868
TCGA-06-0413-01A-01R-0280-01	CFI	6.57154087912604
TCGA-06-0413-01A-01R-0280-01	CFL1	12.8259907617425
TCGA-06-0413-01A-01R-0280-01	CFLAR	5.67153005303164
TCGA-06-0413-01A-01R-0280-01	CFP	4.56177773052395
TCGA-06-0413-01A-01R-0280-01	CFTR	4.39318068115572
TCGA-06-0413-01A-01R-0280-01	CG018	4.53996540243593
TCGA-06-0413-01A-01R-0280-01	CGA	4.03859468903939
TCGA-06-0413-01A-01R-0280-01	CGGBP1	6.41695804051419
TCGA-06-0413-01A-01R-0280-01	CGREF1	5.18498790382161
TCGA-06-0413-01A-01R-0280-01	CGRRF1	7.13034070571484
TCGA-06-0413-01A-01R-0280-01	CH25H	4.56443654204658
TCGA-06-0413-01A-01R-0280-01	CHAC1	4.80467008568547
TCGA-06-0413-01A-01R-0280-01	CHAD	4.31658206190893
TCGA-06-0413-01A-01R-0280-01	CHAF1A	7.07718293579794
TCGA-06-0413-01A-01R-0280-01	CHAF1B	5.85823859027934
TCGA-06-0413-01A-01R-0280-01	CHAT	4.35843416525446
TCGA-06-0413-01A-01R-0280-01	CHCHD2	12.0589203805141
TCGA-06-0413-01A-01R-0280-01	CHCHD3	9.41259129514095
TCGA-06-0413-01A-01R-0280-01	CHCHD7	6.79167592212204
TCGA-06-0413-01A-01R-0280-01	CHCHD8	8.50534879670135
TCGA-06-0413-01A-01R-0280-01	CHD1	8.60158129313704
TCGA-06-0413-01A-01R-0280-01	CHD1L	6.76255266392512
TCGA-06-0413-01A-01R-0280-01	CHD2	3.76372601465723
TCGA-06-0413-01A-01R-0280-01	CHD3	5.32459328886282
TCGA-06-0413-01A-01R-0280-01	CHD4	8.54338860002225
TCGA-06-0413-01A-01R-0280-01	CHD5	4.34726707723736
TCGA-06-0413-01A-01R-0280-01	CHD7	9.69996920272604
TCGA-06-0413-01A-01R-0280-01	CHD8	7.71562501705512
TCGA-06-0413-01A-01R-0280-01	CHD9	8.57979285273841
TCGA-06-0413-01A-01R-0280-01	CHEK1	6.43637491122779
TCGA-06-0413-01A-01R-0280-01	CHEK2	5.39981652175978
TCGA-06-0413-01A-01R-0280-01	CHERP	6.29328822994678
TCGA-06-0413-01A-01R-0280-01	CHFR	7.46199369742816
TCGA-06-0413-01A-01R-0280-01	CHGA	6.27830439394698
TCGA-06-0413-01A-01R-0280-01	CHGB	6.80941792608303
TCGA-06-0413-01A-01R-0280-01	CHI3L1	11.8264483065703
TCGA-06-0413-01A-01R-0280-01	CHI3L2	8.77703965184036
TCGA-06-0413-01A-01R-0280-01	CHIA	4.33635672893821
TCGA-06-0413-01A-01R-0280-01	CHIC2	7.64802233012142
TCGA-06-0413-01A-01R-0280-01	CHIT1	3.81089420595481
TCGA-06-0413-01A-01R-0280-01	CHKA	6.88194730216598
TCGA-06-0413-01A-01R-0280-01	CHL1	9.01905279624838
TCGA-06-0413-01A-01R-0280-01	CHM	4.0887196689153
TCGA-06-0413-01A-01R-0280-01	CHML	3.79955900306352
TCGA-06-0413-01A-01R-0280-01	CHMP1A	6.89274661209905
TCGA-06-0413-01A-01R-0280-01	CHMP1B	7.40552116709214
TCGA-06-0413-01A-01R-0280-01	CHMP2A	9.84465290164388
TCGA-06-0413-01A-01R-0280-01	CHMP2B	7.35913652895254
TCGA-06-0413-01A-01R-0280-01	CHMP4A	8.1388864142774
TCGA-06-0413-01A-01R-0280-01	CHMP5	9.62720778764854
TCGA-06-0413-01A-01R-0280-01	CHMP6	5.45317516453361
TCGA-06-0413-01A-01R-0280-01	CHMP7	7.34364239095205
TCGA-06-0413-01A-01R-0280-01	CHN1	10.1749480769674
TCGA-06-0413-01A-01R-0280-01	CHN2	4.87601485136014
TCGA-06-0413-01A-01R-0280-01	CHODL	4.24372691013623
TCGA-06-0413-01A-01R-0280-01	CHORDC1	7.19346069005021
TCGA-06-0413-01A-01R-0280-01	CHP	7.02265633402196
TCGA-06-0413-01A-01R-0280-01	CHP2	3.83145512242419
TCGA-06-0413-01A-01R-0280-01	CHPF	6.50311979019833
TCGA-06-0413-01A-01R-0280-01	CHPT1	8.24695626305502
TCGA-06-0413-01A-01R-0280-01	CHRD	4.13553707915337
TCGA-06-0413-01A-01R-0280-01	CHRM2	3.77708581795
TCGA-06-0413-01A-01R-0280-01	CHRM4	3.97598664596500
TCGA-06-0413-01A-01R-0280-01	CHRM5	4.14149786782136
TCGA-06-0413-01A-01R-0280-01	CHRNA1	3.76936541564065
TCGA-06-0413-01A-01R-0280-01	CHRNA10	4.50884124549657
TCGA-06-0413-01A-01R-0280-01	CHRNA2	4.55801062645384
TCGA-06-0413-01A-01R-0280-01	CHRNA3	4.03626166498361
TCGA-06-0413-01A-01R-0280-01	CHRNA4	4.27470929064357
TCGA-06-0413-01A-01R-0280-01	CHRNA5	3.89665797706950
TCGA-06-0413-01A-01R-0280-01	CHRNA6	4.54345739655811
TCGA-06-0413-01A-01R-0280-01	CHRNA9	4.01559268307875
TCGA-06-0413-01A-01R-0280-01	CHRNB1	4.56919179812359
TCGA-06-0413-01A-01R-0280-01	CHRNB2	4.61527445444683
TCGA-06-0413-01A-01R-0280-01	CHRNB3	3.89045781827935
TCGA-06-0413-01A-01R-0280-01	CHRNB4	3.45411576579383
TCGA-06-0413-01A-01R-0280-01	CHRND	4.10631516681225
TCGA-06-0413-01A-01R-0280-01	CHRNE	6.68388749899036
TCGA-06-0413-01A-01R-0280-01	CHRNG	3.85191265836752
TCGA-06-0413-01A-01R-0280-01	CHST1	7.07299498386737
TCGA-06-0413-01A-01R-0280-01	CHST10	7.00985492263373
TCGA-06-0413-01A-01R-0280-01	CHST11	7.11302117372368
TCGA-06-0413-01A-01R-0280-01	CHST12	7.02934840080535
TCGA-06-0413-01A-01R-0280-01	CHST2	8.95939921213002
TCGA-06-0413-01A-01R-0280-01	CHST3	6.79337042810682
TCGA-06-0413-01A-01R-0280-01	CHST4	4.02395345747136
TCGA-06-0413-01A-01R-0280-01	CHST5	5.2408230607644
TCGA-06-0413-01A-01R-0280-01	CHST7	6.49865738332392
TCGA-06-0413-01A-01R-0280-01	CHST8	6.2867581101005
TCGA-06-0413-01A-01R-0280-01	CHSY1	8.70566423448943
TCGA-06-0413-01A-01R-0280-01	CHUK	6.51501761072518
TCGA-06-0413-01A-01R-0280-01	CIAO1	7.17577962529805
TCGA-06-0413-01A-01R-0280-01	CIAPIN1	8.45064581303512
TCGA-06-0413-01A-01R-0280-01	CIB1	7.73229859645916
TCGA-06-0413-01A-01R-0280-01	CIB2	5.73225946387884
TCGA-06-0413-01A-01R-0280-01	CIC	7.05926457355782
TCGA-06-0413-01A-01R-0280-01	CIDEA	4.24941904468078
TCGA-06-0413-01A-01R-0280-01	CIDEB	4.65919827793129
TCGA-06-0413-01A-01R-0280-01	CIDEC	5.27394623814945
TCGA-06-0413-01A-01R-0280-01	CIITA	4.09849847472832
TCGA-06-0413-01A-01R-0280-01	CILP	4.39476215559891
TCGA-06-0413-01A-01R-0280-01	CINP	7.71836919400845
TCGA-06-0413-01A-01R-0280-01	CIR	5.93179018632731
TCGA-06-0413-01A-01R-0280-01	CIRBP	10.4703566377384
TCGA-06-0413-01A-01R-0280-01	CISD1	9.8705917070655
TCGA-06-0413-01A-01R-0280-01	CISH	5.0324769391203
TCGA-06-0413-01A-01R-0280-01	CIT	7.47309963963226
TCGA-06-0413-01A-01R-0280-01	CITED1	7.81689878717252
TCGA-06-0413-01A-01R-0280-01	CITED2	4.48884361113258
TCGA-06-0413-01A-01R-0280-01	CIZ1	7.97228963688993
TCGA-06-0413-01A-01R-0280-01	CKAP2	7.60297483903316
TCGA-06-0413-01A-01R-0280-01	CKAP4	9.4782241546859
TCGA-06-0413-01A-01R-0280-01	CKAP5	8.60015236399422
TCGA-06-0413-01A-01R-0280-01	CKB	10.9235528200003
TCGA-06-0413-01A-01R-0280-01	CKLF	7.70673197172426
TCGA-06-0413-01A-01R-0280-01	CKM	4.0016327389434
TCGA-06-0413-01A-01R-0280-01	CKMT2	5.06645072969241
TCGA-06-0413-01A-01R-0280-01	CKS1B	9.15092081353105
TCGA-06-0413-01A-01R-0280-01	CKS2	10.4287117113338
TCGA-06-0413-01A-01R-0280-01	CLASP1	8.69011619069797
TCGA-06-0413-01A-01R-0280-01	CLASP2	9.42140176162738
TCGA-06-0413-01A-01R-0280-01	CLC	4.00550102690311
TCGA-06-0413-01A-01R-0280-01	CLCA1	4.20736039040529
TCGA-06-0413-01A-01R-0280-01	CLCA2	3.75688977365518
TCGA-06-0413-01A-01R-0280-01	CLCA3	3.66055589699606
TCGA-06-0413-01A-01R-0280-01	CLCA4	3.71240661494105
TCGA-06-0413-01A-01R-0280-01	CLCC1	6.05967848692772
TCGA-06-0413-01A-01R-0280-01	CLCF1	4.74221793399453
TCGA-06-0413-01A-01R-0280-01	CLCN1	3.95468913957431
TCGA-06-0413-01A-01R-0280-01	CLCN2	5.34647897058841
TCGA-06-0413-01A-01R-0280-01	CLCN3	8.65843868629519
TCGA-06-0413-01A-01R-0280-01	CLCN4	5.2464885141682
TCGA-06-0413-01A-01R-0280-01	CLCN5	4.75542541455975
TCGA-06-0413-01A-01R-0280-01	CLCN6	6.80672867102951
TCGA-06-0413-01A-01R-0280-01	CLCN7	6.3272838624927
TCGA-06-0413-01A-01R-0280-01	CLCNKB	4.29734437958882
TCGA-06-0413-01A-01R-0280-01	CLDN1	3.6895178525637
TCGA-06-0413-01A-01R-0280-01	CLDN10	6.18120109970414
TCGA-06-0413-01A-01R-0280-01	CLDN11	4.45549704881088
TCGA-06-0413-01A-01R-0280-01	CLDN14	3.96393958386746
TCGA-06-0413-01A-01R-0280-01	CLDN15	5.54400293250461
TCGA-06-0413-01A-01R-0280-01	CLDN16	4.00122021668692
TCGA-06-0413-01A-01R-0280-01	CLDN17	4.49286011978991
TCGA-06-0413-01A-01R-0280-01	CLDN18	4.15049043562823
TCGA-06-0413-01A-01R-0280-01	CLDN3	3.87447468388938
TCGA-06-0413-01A-01R-0280-01	CLDN4	3.75157552159534
TCGA-06-0413-01A-01R-0280-01	CLDN5	7.36089047494613
TCGA-06-0413-01A-01R-0280-01	CLDN6	4.01729981668411
TCGA-06-0413-01A-01R-0280-01	CLDN7	4.17425201023241
TCGA-06-0413-01A-01R-0280-01	CLDN8	3.79087185989908
TCGA-06-0413-01A-01R-0280-01	CLDN9	4.21035222944595
TCGA-06-0413-01A-01R-0280-01	CLDND1	9.27853977924124
TCGA-06-0413-01A-01R-0280-01	CLEC10A	3.61134477798765
TCGA-06-0413-01A-01R-0280-01	CLEC11A	5.07243277013379
TCGA-06-0413-01A-01R-0280-01	CLEC16A	6.24028532676151
TCGA-06-0413-01A-01R-0280-01	CLEC1A	4.50749706062528
TCGA-06-0413-01A-01R-0280-01	CLEC1B	4.14209178394473
TCGA-06-0413-01A-01R-0280-01	CLEC2B	6.86786587431577
TCGA-06-0413-01A-01R-0280-01	CLEC2D	3.7362434646965
TCGA-06-0413-01A-01R-0280-01	CLEC3B	4.87139335585808
TCGA-06-0413-01A-01R-0280-01	CLEC4A	4.44878756161444
TCGA-06-0413-01A-01R-0280-01	CLEC4E	4.15951276010862
TCGA-06-0413-01A-01R-0280-01	CLEC4M	4.13645016770237
TCGA-06-0413-01A-01R-0280-01	CLEC5A	6.32789029765308
TCGA-06-0413-01A-01R-0280-01	CLEC7A	6.06505351404767
TCGA-06-0413-01A-01R-0280-01	CLGN	4.85589149472319
TCGA-06-0413-01A-01R-0280-01	CLIC1	9.3472420667402
TCGA-06-0413-01A-01R-0280-01	CLIC2	5.44145274729804
TCGA-06-0413-01A-01R-0280-01	CLIC3	3.41041369628942
TCGA-06-0413-01A-01R-0280-01	CLIC4	7.86865274437919
TCGA-06-0413-01A-01R-0280-01	CLIC5	4.00930053165585
TCGA-06-0413-01A-01R-0280-01	CLINT1	7.07513259996561
TCGA-06-0413-01A-01R-0280-01	CLIP1	6.61580259401345
TCGA-06-0413-01A-01R-0280-01	CLIP2	8.83129226178883
TCGA-06-0413-01A-01R-0280-01	CLIP3	9.6346627333632
TCGA-06-0413-01A-01R-0280-01	CLIP4	5.04596224890368
TCGA-06-0413-01A-01R-0280-01	CLK1	7.647008199127
TCGA-06-0413-01A-01R-0280-01	CLK2	7.79013428466373
TCGA-06-0413-01A-01R-0280-01	CLK3	6.73429770738738
TCGA-06-0413-01A-01R-0280-01	CLK4	7.31893235100973
TCGA-06-0413-01A-01R-0280-01	CLMN	4.66791724340925
TCGA-06-0413-01A-01R-0280-01	CLN3	6.17972947675928
TCGA-06-0413-01A-01R-0280-01	CLN5	6.91893327941757
TCGA-06-0413-01A-01R-0280-01	CLN6	4.69856118595496
TCGA-06-0413-01A-01R-0280-01	CLN8	5.66709052999982
TCGA-06-0413-01A-01R-0280-01	CLNS1A	9.7906954051293
TCGA-06-0413-01A-01R-0280-01	CLOCK	7.67111114684002
TCGA-06-0413-01A-01R-0280-01	CLP1	7.36628859280929
TCGA-06-0413-01A-01R-0280-01	CLPB	5.64946275779603
TCGA-06-0413-01A-01R-0280-01	CLPP	8.34408035998137
TCGA-06-0413-01A-01R-0280-01	CLPS	4.19746673597279
TCGA-06-0413-01A-01R-0280-01	CLPTM1	6.87696736247952
TCGA-06-0413-01A-01R-0280-01	CLPX	7.12360961770898
TCGA-06-0413-01A-01R-0280-01	CLSPN	4.7990618128802
TCGA-06-0413-01A-01R-0280-01	CLSTN1	9.48731614567019
TCGA-06-0413-01A-01R-0280-01	CLSTN2	4.59109724537741
TCGA-06-0413-01A-01R-0280-01	CLSTN3	4.91629671430804
TCGA-06-0413-01A-01R-0280-01	CLTA	10.9796358318690
TCGA-06-0413-01A-01R-0280-01	CLTB	6.58076472372996
TCGA-06-0413-01A-01R-0280-01	CLTC	11.9241850197526
TCGA-06-0413-01A-01R-0280-01	CLTCL1	4.57655066052151
TCGA-06-0413-01A-01R-0280-01	CLU	10.7597687401946
TCGA-06-0413-01A-01R-0280-01	CLUAP1	5.9321009157342
TCGA-06-0413-01A-01R-0280-01	CLUL1	3.67951918685725
TCGA-06-0413-01A-01R-0280-01	CMA1	3.74120711810754
TCGA-06-0413-01A-01R-0280-01	CMAH	4.00942219131113
TCGA-06-0413-01A-01R-0280-01	CMAS	6.630383453091
TCGA-06-0413-01A-01R-0280-01	CMKLR1	4.30085049904778
TCGA-06-0413-01A-01R-0280-01	CMPK	9.42790615094192
TCGA-06-0413-01A-01R-0280-01	CMTM6	10.2359794367254
TCGA-06-0413-01A-01R-0280-01	CNBP	11.3102820170453
TCGA-06-0413-01A-01R-0280-01	CNDP2	9.48633814560519
TCGA-06-0413-01A-01R-0280-01	CNGA1	3.98283068093384
TCGA-06-0413-01A-01R-0280-01	CNGA3	4.44964904925551
TCGA-06-0413-01A-01R-0280-01	CNGB1	3.83122643574534
TCGA-06-0413-01A-01R-0280-01	CNGB3	4.45883662360595
TCGA-06-0413-01A-01R-0280-01	CNIH	9.73712528841706
TCGA-06-0413-01A-01R-0280-01	CNIH3	5.34505095226963
TCGA-06-0413-01A-01R-0280-01	CNIH4	8.30832986348925
TCGA-06-0413-01A-01R-0280-01	CNKSR1	4.67606123132243
TCGA-06-0413-01A-01R-0280-01	CNKSR2	5.09800412358303
TCGA-06-0413-01A-01R-0280-01	CNN1	5.06619153447317
TCGA-06-0413-01A-01R-0280-01	CNN2	5.04171896772539
TCGA-06-0413-01A-01R-0280-01	CNN3	9.23774198694057
TCGA-06-0413-01A-01R-0280-01	CNNM1	4.00304277373053
TCGA-06-0413-01A-01R-0280-01	CNNM2	4.98738580928049
TCGA-06-0413-01A-01R-0280-01	CNNM3	6.00545185489298
TCGA-06-0413-01A-01R-0280-01	CNNM4	5.27924513791375
TCGA-06-0413-01A-01R-0280-01	CNOT1	7.34179283696223
TCGA-06-0413-01A-01R-0280-01	CNOT2	8.57453590060835
TCGA-06-0413-01A-01R-0280-01	CNOT3	4.9280996799685
TCGA-06-0413-01A-01R-0280-01	CNOT4	5.51669793212172
TCGA-06-0413-01A-01R-0280-01	CNOT6	8.06704745722898
TCGA-06-0413-01A-01R-0280-01	CNOT7	9.84892756751098
TCGA-06-0413-01A-01R-0280-01	CNOT8	6.97575536288065
TCGA-06-0413-01A-01R-0280-01	CNP	10.1585206288466
TCGA-06-0413-01A-01R-0280-01	CNR1	4.94688727155519
TCGA-06-0413-01A-01R-0280-01	CNR2	4.43843337042695
TCGA-06-0413-01A-01R-0280-01	CNTD2	4.37249526091767
TCGA-06-0413-01A-01R-0280-01	CNTFR	4.6976635242012
TCGA-06-0413-01A-01R-0280-01	CNTN1	7.45293294519855
TCGA-06-0413-01A-01R-0280-01	CNTN2	4.89169851896377
TCGA-06-0413-01A-01R-0280-01	CNTN5	3.98314070276823
TCGA-06-0413-01A-01R-0280-01	CNTN6	3.823730397396
TCGA-06-0413-01A-01R-0280-01	CNTNAP1	6.94923629124854
TCGA-06-0413-01A-01R-0280-01	CNTNAP2	5.3802044735735
TCGA-06-0413-01A-01R-0280-01	COASY	7.25145438296036
TCGA-06-0413-01A-01R-0280-01	COBL	8.55673091097344
TCGA-06-0413-01A-01R-0280-01	COBLL1	4.30024781213559
TCGA-06-0413-01A-01R-0280-01	COCH	5.97113374126069
TCGA-06-0413-01A-01R-0280-01	COG2	7.69852610834123
TCGA-06-0413-01A-01R-0280-01	COG4	6.91148634911989
TCGA-06-0413-01A-01R-0280-01	COG5	7.67919679193494
TCGA-06-0413-01A-01R-0280-01	COG7	6.64702291609503
TCGA-06-0413-01A-01R-0280-01	COIL	7.96190500086401
TCGA-06-0413-01A-01R-0280-01	COL10A1	4.45881259846763
TCGA-06-0413-01A-01R-0280-01	COL11A1	10.3657106352381
TCGA-06-0413-01A-01R-0280-01	COL11A2	4.33642946695953
TCGA-06-0413-01A-01R-0280-01	COL13A1	4.31660816198768
TCGA-06-0413-01A-01R-0280-01	COL14A1	4.10719759635869
TCGA-06-0413-01A-01R-0280-01	COL15A1	4.41072215541846
TCGA-06-0413-01A-01R-0280-01	COL16A1	6.5208571109933
TCGA-06-0413-01A-01R-0280-01	COL17A1	4.20376603617235
TCGA-06-0413-01A-01R-0280-01	COL18A1	7.47847981683825
TCGA-06-0413-01A-01R-0280-01	COL19A1	3.96919968307548
TCGA-06-0413-01A-01R-0280-01	COL1A1	6.19621323592216
TCGA-06-0413-01A-01R-0280-01	COL1A2	9.72526774514538
TCGA-06-0413-01A-01R-0280-01	COL21A1	3.83292148966373
TCGA-06-0413-01A-01R-0280-01	COL2A1	4.13237970296149
TCGA-06-0413-01A-01R-0280-01	COL3A1	9.43737631309503
TCGA-06-0413-01A-01R-0280-01	COL4A1	10.5696903796628
TCGA-06-0413-01A-01R-0280-01	COL4A2	9.55347368047337
TCGA-06-0413-01A-01R-0280-01	COL4A3	3.75572439448794
TCGA-06-0413-01A-01R-0280-01	COL4A3BP	7.3863870821309
TCGA-06-0413-01A-01R-0280-01	COL4A4	3.59683409833078
TCGA-06-0413-01A-01R-0280-01	COL4A5	5.52657362140621
TCGA-06-0413-01A-01R-0280-01	COL4A6	3.93743255234358
TCGA-06-0413-01A-01R-0280-01	COL5A1	6.29615921027748
TCGA-06-0413-01A-01R-0280-01	COL5A2	8.11741640704006
TCGA-06-0413-01A-01R-0280-01	COL5A3	5.67390015856579
TCGA-06-0413-01A-01R-0280-01	COL6A1	5.12883779818839
TCGA-06-0413-01A-01R-0280-01	COL6A2	5.31227391730604
TCGA-06-0413-01A-01R-0280-01	COL6A3	6.90804393168707
TCGA-06-0413-01A-01R-0280-01	COL7A1	4.90543217961605
TCGA-06-0413-01A-01R-0280-01	COL8A1	3.48344985939162
TCGA-06-0413-01A-01R-0280-01	COL8A2	4.19589045666985
TCGA-06-0413-01A-01R-0280-01	COL9A1	8.28768406074581
TCGA-06-0413-01A-01R-0280-01	COL9A2	7.46869326736913
TCGA-06-0413-01A-01R-0280-01	COL9A3	10.1636426131644
TCGA-06-0413-01A-01R-0280-01	COLEC10	4.29429457157171
TCGA-06-0413-01A-01R-0280-01	COLEC11	4.44423805887066
TCGA-06-0413-01A-01R-0280-01	COLEC12	6.35418036230324
TCGA-06-0413-01A-01R-0280-01	COLQ	4.16824623878701
TCGA-06-0413-01A-01R-0280-01	COMMD10	7.2210778751756
TCGA-06-0413-01A-01R-0280-01	COMMD3	9.00705824416338
TCGA-06-0413-01A-01R-0280-01	COMMD4	7.46975383787734
TCGA-06-0413-01A-01R-0280-01	COMMD8	7.7892084511213
TCGA-06-0413-01A-01R-0280-01	COMMD9	7.94726906588077
TCGA-06-0413-01A-01R-0280-01	COMP	3.75359300054347
TCGA-06-0413-01A-01R-0280-01	COMT	8.10462274658481
TCGA-06-0413-01A-01R-0280-01	COPA	7.2605780374641
TCGA-06-0413-01A-01R-0280-01	COPB1	10.0741901454653
TCGA-06-0413-01A-01R-0280-01	COPB2	10.2302716018773
TCGA-06-0413-01A-01R-0280-01	COPE	8.0876692056714
TCGA-06-0413-01A-01R-0280-01	COPG	8.12525595595446
TCGA-06-0413-01A-01R-0280-01	COPS2	9.6199823816248
TCGA-06-0413-01A-01R-0280-01	COPS3	9.22995415456112
TCGA-06-0413-01A-01R-0280-01	COPS4	10.1619599017531
TCGA-06-0413-01A-01R-0280-01	COPS5	9.1865871653869
TCGA-06-0413-01A-01R-0280-01	COPS6	9.0055167890046
TCGA-06-0413-01A-01R-0280-01	COPS7A	8.45279912921667
TCGA-06-0413-01A-01R-0280-01	COPS7B	5.66590675275081
TCGA-06-0413-01A-01R-0280-01	COPS8	8.64665253002356
TCGA-06-0413-01A-01R-0280-01	COPZ1	8.45371963267078
TCGA-06-0413-01A-01R-0280-01	COPZ2	5.19601957703689
TCGA-06-0413-01A-01R-0280-01	COQ10B	7.38418482464922
TCGA-06-0413-01A-01R-0280-01	COQ2	7.40913115015342
TCGA-06-0413-01A-01R-0280-01	COQ3	7.31512011809403
TCGA-06-0413-01A-01R-0280-01	COQ4	6.70443075200086
TCGA-06-0413-01A-01R-0280-01	COQ6	5.73138532982524
TCGA-06-0413-01A-01R-0280-01	COQ7	5.49015630409983
TCGA-06-0413-01A-01R-0280-01	COQ9	8.17068870798516
TCGA-06-0413-01A-01R-0280-01	CORIN	3.67724552832195
TCGA-06-0413-01A-01R-0280-01	CORO1A	6.19592859342266
TCGA-06-0413-01A-01R-0280-01	CORO1B	5.61242680459413
TCGA-06-0413-01A-01R-0280-01	CORO1C	9.0638612866024
TCGA-06-0413-01A-01R-0280-01	CORO2A	5.69875838892827
TCGA-06-0413-01A-01R-0280-01	CORO2B	9.20355740809436
TCGA-06-0413-01A-01R-0280-01	CORO7	5.8082150702258
TCGA-06-0413-01A-01R-0280-01	COTL1	9.02380019875114
TCGA-06-0413-01A-01R-0280-01	COX10	5.66101986357669
TCGA-06-0413-01A-01R-0280-01	COX11	8.23587472805
TCGA-06-0413-01A-01R-0280-01	COX15	6.59310692469481
TCGA-06-0413-01A-01R-0280-01	COX17	9.6292939128
TCGA-06-0413-01A-01R-0280-01	COX4I1	9.50557922473928
TCGA-06-0413-01A-01R-0280-01	COX4NB	8.79396639792826
TCGA-06-0413-01A-01R-0280-01	COX5A	11.1324090437356
TCGA-06-0413-01A-01R-0280-01	COX5B	8.7307710169377
TCGA-06-0413-01A-01R-0280-01	COX6A1	11.5620830775902
TCGA-06-0413-01A-01R-0280-01	COX6A2	4.43123896300467
TCGA-06-0413-01A-01R-0280-01	COX6B1	10.8439547782085
