barcode	gene symbol	value
TCGA-14-1453-01A-01R-0522-01	FZD6	6.12417969844946
TCGA-14-1453-01A-01R-0522-01	FZD7	7.20158956374073
TCGA-14-1453-01A-01R-0522-01	FZD8	4.19036726230918
TCGA-14-1453-01A-01R-0522-01	FZD9	3.85243530783128
TCGA-14-1453-01A-01R-0522-01	FZR1	4.92101725046913
TCGA-14-1453-01A-01R-0522-01	G0S2	6.66523007365435
TCGA-14-1453-01A-01R-0522-01	G3BP1	8.31963642993374
TCGA-14-1453-01A-01R-0522-01	G3BP2	6.46115167015649
TCGA-14-1453-01A-01R-0522-01	G6PC	3.51510738960946
TCGA-14-1453-01A-01R-0522-01	G6PC2	4.23114630994165
TCGA-14-1453-01A-01R-0522-01	G6PC3	7.81963085157254
TCGA-14-1453-01A-01R-0522-01	G6PD	5.67274170140498
TCGA-14-1453-01A-01R-0522-01	GAA	6.65715934184075
TCGA-14-1453-01A-01R-0522-01	GAB1	5.31347360666294
TCGA-14-1453-01A-01R-0522-01	GAB2	7.28746974968904
TCGA-14-1453-01A-01R-0522-01	GABARAP	10.4124868930113
TCGA-14-1453-01A-01R-0522-01	GABARAPL1	6.63546372875308
TCGA-14-1453-01A-01R-0522-01	GABARAPL2	10.7719533466495
TCGA-14-1453-01A-01R-0522-01	GABARAPL3	3.91420444816564
TCGA-14-1453-01A-01R-0522-01	GABBR1	4.78314822465179
TCGA-14-1453-01A-01R-0522-01	GABBR2	5.0235472693436
TCGA-14-1453-01A-01R-0522-01	GABPA	5.35788405231817
TCGA-14-1453-01A-01R-0522-01	GABPB2	6.0065840993235
TCGA-14-1453-01A-01R-0522-01	GABRA1	5.21659563870424
TCGA-14-1453-01A-01R-0522-01	GABRA2	4.34805164590689
TCGA-14-1453-01A-01R-0522-01	GABRA3	3.75245537661255
TCGA-14-1453-01A-01R-0522-01	GABRA4	4.12352294949932
TCGA-14-1453-01A-01R-0522-01	GABRA5	3.80530982795822
TCGA-14-1453-01A-01R-0522-01	GABRA6	3.59482528067886
TCGA-14-1453-01A-01R-0522-01	GABRB1	6.2270390266683
TCGA-14-1453-01A-01R-0522-01	GABRB2	4.72310303263505
TCGA-14-1453-01A-01R-0522-01	GABRB3	3.60229029937982
TCGA-14-1453-01A-01R-0522-01	GABRD	4.19252264259768
TCGA-14-1453-01A-01R-0522-01	GABRE	3.80005216976001
TCGA-14-1453-01A-01R-0522-01	GABRG2	4.27826341029268
TCGA-14-1453-01A-01R-0522-01	GABRG3	3.76879230206101
TCGA-14-1453-01A-01R-0522-01	GABRP	3.77319717098099
TCGA-14-1453-01A-01R-0522-01	GABRQ	4.06942272372276
TCGA-14-1453-01A-01R-0522-01	GABRR1	3.53348967241126
TCGA-14-1453-01A-01R-0522-01	GABRR2	4.59598894464751
TCGA-14-1453-01A-01R-0522-01	GAD1	5.20287471312151
TCGA-14-1453-01A-01R-0522-01	GAD2	4.35515534535791
TCGA-14-1453-01A-01R-0522-01	GADD45A	10.6971323814562
TCGA-14-1453-01A-01R-0522-01	GADD45B	6.35578942332282
TCGA-14-1453-01A-01R-0522-01	GADD45G	6.53222987194383
TCGA-14-1453-01A-01R-0522-01	GADD45GIP1	6.07544764842561
TCGA-14-1453-01A-01R-0522-01	GAGE1	3.56733526349995
TCGA-14-1453-01A-01R-0522-01	GAK	6.6387126478851
TCGA-14-1453-01A-01R-0522-01	GAL	4.78541105920886
TCGA-14-1453-01A-01R-0522-01	GAL3ST1	4.06916389801931
TCGA-14-1453-01A-01R-0522-01	GAL3ST4	7.54469316923669
TCGA-14-1453-01A-01R-0522-01	GALC	6.02459135305759
TCGA-14-1453-01A-01R-0522-01	GALE	5.92795134972734
TCGA-14-1453-01A-01R-0522-01	GALK1	4.8459673838448
TCGA-14-1453-01A-01R-0522-01	GALK2	5.74175673681801
TCGA-14-1453-01A-01R-0522-01	GALNAC4S-6ST	6.74010395724047
TCGA-14-1453-01A-01R-0522-01	GALNACT-2	7.61211910321423
TCGA-14-1453-01A-01R-0522-01	GALNS	6.62889003040436
TCGA-14-1453-01A-01R-0522-01	GALNT1	8.89199715156968
TCGA-14-1453-01A-01R-0522-01	GALNT10	7.205712275188
TCGA-14-1453-01A-01R-0522-01	GALNT11	7.5751533914954
TCGA-14-1453-01A-01R-0522-01	GALNT12	3.74924083670701
TCGA-14-1453-01A-01R-0522-01	GALNT14	5.00035871121109
TCGA-14-1453-01A-01R-0522-01	GALNT2	6.77491159793608
TCGA-14-1453-01A-01R-0522-01	GALNT3	4.14898248067053
TCGA-14-1453-01A-01R-0522-01	GALNT4	3.76210025509589
TCGA-14-1453-01A-01R-0522-01	GALNT6	4.40973560484812
TCGA-14-1453-01A-01R-0522-01	GALNT7	7.89554440498028
TCGA-14-1453-01A-01R-0522-01	GALNT8	4.24293856939909
TCGA-14-1453-01A-01R-0522-01	GALR1	5.72054237261196
TCGA-14-1453-01A-01R-0522-01	GALR2	3.82747858476326
TCGA-14-1453-01A-01R-0522-01	GALR3	4.36259306754922
TCGA-14-1453-01A-01R-0522-01	GALT	4.93022524587913
TCGA-14-1453-01A-01R-0522-01	GAMT	5.65908991379471
TCGA-14-1453-01A-01R-0522-01	GAN	4.18600887188843
TCGA-14-1453-01A-01R-0522-01	GANAB	7.95611467145468
TCGA-14-1453-01A-01R-0522-01	GAP43	9.46389113981948
TCGA-14-1453-01A-01R-0522-01	GAPDH	13.076318978563
TCGA-14-1453-01A-01R-0522-01	GAPDHS	4.15469977047985
TCGA-14-1453-01A-01R-0522-01	GAPVD1	7.42515147753511
TCGA-14-1453-01A-01R-0522-01	GARNL1	6.38670835040488
TCGA-14-1453-01A-01R-0522-01	GARNL4	5.09024215375599
TCGA-14-1453-01A-01R-0522-01	GARS	9.68235716808168
TCGA-14-1453-01A-01R-0522-01	GART	5.96508716000745
TCGA-14-1453-01A-01R-0522-01	GAS1	9.0021646686865
TCGA-14-1453-01A-01R-0522-01	GAS2	3.83970559575808
TCGA-14-1453-01A-01R-0522-01	GAS2L1	7.32570113411057
TCGA-14-1453-01A-01R-0522-01	GAS6	6.12090466360611
TCGA-14-1453-01A-01R-0522-01	GAS7	7.08486011723127
TCGA-14-1453-01A-01R-0522-01	GAS8	5.26820515997264
TCGA-14-1453-01A-01R-0522-01	GAST	4.14048655677517
TCGA-14-1453-01A-01R-0522-01	GATA1	4.04590510744222
TCGA-14-1453-01A-01R-0522-01	GATA2	4.49937719719335
TCGA-14-1453-01A-01R-0522-01	GATA3	4.01297535280358
TCGA-14-1453-01A-01R-0522-01	GATA4	4.25106367269615
TCGA-14-1453-01A-01R-0522-01	GATA6	5.10732819798733
TCGA-14-1453-01A-01R-0522-01	GATAD1	7.32694990597224
TCGA-14-1453-01A-01R-0522-01	GATAD2A	8.03476337074671
TCGA-14-1453-01A-01R-0522-01	GATM	10.4240537481945
TCGA-14-1453-01A-01R-0522-01	GBA	6.5547144886814
TCGA-14-1453-01A-01R-0522-01	GBA3	3.47589493875599
TCGA-14-1453-01A-01R-0522-01	GBAS	11.7550647225847
TCGA-14-1453-01A-01R-0522-01	GBE1	8.49246898377396
TCGA-14-1453-01A-01R-0522-01	GBF1	4.82935411443507
TCGA-14-1453-01A-01R-0522-01	GBL	7.43870937784883
TCGA-14-1453-01A-01R-0522-01	GBP1	9.60376226942583
TCGA-14-1453-01A-01R-0522-01	GBP2	6.40911793944672
TCGA-14-1453-01A-01R-0522-01	GBX2	4.73348635518055
TCGA-14-1453-01A-01R-0522-01	GC	3.74962804823115
TCGA-14-1453-01A-01R-0522-01	GCA	6.90329024775521
TCGA-14-1453-01A-01R-0522-01	GCAT	6.54233429290205
TCGA-14-1453-01A-01R-0522-01	GCC1	5.36225782064626
TCGA-14-1453-01A-01R-0522-01	GCC2	7.44862740098097
TCGA-14-1453-01A-01R-0522-01	GCDH	6.34171399040365
TCGA-14-1453-01A-01R-0522-01	GCG	3.67323013115341
TCGA-14-1453-01A-01R-0522-01	GCH1	6.82026107342342
TCGA-14-1453-01A-01R-0522-01	GCHFR	4.79011837163319
TCGA-14-1453-01A-01R-0522-01	GCK	4.4070876225746
TCGA-14-1453-01A-01R-0522-01	GCKR	4.41628482303748
TCGA-14-1453-01A-01R-0522-01	GCLC	6.2891470348379
TCGA-14-1453-01A-01R-0522-01	GCLM	8.30554829100847
TCGA-14-1453-01A-01R-0522-01	GCM1	4.33715841537926
TCGA-14-1453-01A-01R-0522-01	GCM2	3.39935825096908
TCGA-14-1453-01A-01R-0522-01	GCN1L1	6.61591852311199
TCGA-14-1453-01A-01R-0522-01	GCN5L2	5.84205986657495
TCGA-14-1453-01A-01R-0522-01	GCNT1	4.41429219196139
TCGA-14-1453-01A-01R-0522-01	GCNT2	3.9974704125904
TCGA-14-1453-01A-01R-0522-01	GCNT3	3.98944352920969
TCGA-14-1453-01A-01R-0522-01	GCNT4	3.94299112335894
TCGA-14-1453-01A-01R-0522-01	GCS1	5.57965453595365
TCGA-14-1453-01A-01R-0522-01	GCSH	9.38603284106166
TCGA-14-1453-01A-01R-0522-01	GDAP1	4.13898575282948
TCGA-14-1453-01A-01R-0522-01	GDAP1L1	4.58783427328603
TCGA-14-1453-01A-01R-0522-01	GDAP2	4.82122345948952
TCGA-14-1453-01A-01R-0522-01	GDF10	3.7769930827896
TCGA-14-1453-01A-01R-0522-01	GDF11	5.08588281141365
TCGA-14-1453-01A-01R-0522-01	GDF15	5.91521653434909
TCGA-14-1453-01A-01R-0522-01	GDF2	4.17683421012774
TCGA-14-1453-01A-01R-0522-01	GDF3	4.11099219535996
TCGA-14-1453-01A-01R-0522-01	GDF5	4.88754155787151
TCGA-14-1453-01A-01R-0522-01	GDF9	3.96865528095331
TCGA-14-1453-01A-01R-0522-01	GDI1	9.5570327690066
TCGA-14-1453-01A-01R-0522-01	GDI2	9.37344414201769
TCGA-14-1453-01A-01R-0522-01	GDNF	4.50891340136057
TCGA-14-1453-01A-01R-0522-01	GDPD2	6.45499289825514
TCGA-14-1453-01A-01R-0522-01	GDPD3	4.60658729851124
TCGA-14-1453-01A-01R-0522-01	GDPD5	4.74918312971163
TCGA-14-1453-01A-01R-0522-01	GEM	7.84761186245833
TCGA-14-1453-01A-01R-0522-01	GEMIN4	5.78591397277411
TCGA-14-1453-01A-01R-0522-01	GEMIN6	7.65173330016954
TCGA-14-1453-01A-01R-0522-01	GEMIN7	4.18062716776177
TCGA-14-1453-01A-01R-0522-01	GEMIN8	4.62403794955753
TCGA-14-1453-01A-01R-0522-01	GFAP	8.4680949938036
TCGA-14-1453-01A-01R-0522-01	GFER	5.65680453054997
TCGA-14-1453-01A-01R-0522-01	GFI1	4.41413706114468
TCGA-14-1453-01A-01R-0522-01	GFI1B	3.82327675231433
TCGA-14-1453-01A-01R-0522-01	GFOD1	4.93068203139331
TCGA-14-1453-01A-01R-0522-01	GFOD2	5.19712728514397
TCGA-14-1453-01A-01R-0522-01	GFPT1	6.27161448045545
TCGA-14-1453-01A-01R-0522-01	GFPT2	4.77530564721248
TCGA-14-1453-01A-01R-0522-01	GFRA1	4.19806414342511
TCGA-14-1453-01A-01R-0522-01	GFRA2	4.40254136569676
TCGA-14-1453-01A-01R-0522-01	GFRA3	3.6969182994012
TCGA-14-1453-01A-01R-0522-01	GFRA4	4.20825683715486
TCGA-14-1453-01A-01R-0522-01	GGA1	7.89117033847576
TCGA-14-1453-01A-01R-0522-01	GGA2	4.99733404299089
TCGA-14-1453-01A-01R-0522-01	GGA3	5.47749135941581
TCGA-14-1453-01A-01R-0522-01	GGCX	6.80504900407537
TCGA-14-1453-01A-01R-0522-01	GGH	10.8297770185931
TCGA-14-1453-01A-01R-0522-01	GGNBP2	7.041380924108
TCGA-14-1453-01A-01R-0522-01	GGPS1	7.84357175884289
TCGA-14-1453-01A-01R-0522-01	GGT1	4.30940821186534
TCGA-14-1453-01A-01R-0522-01	GGTLA1	4.61144440561738
TCGA-14-1453-01A-01R-0522-01	GGTLA4	4.08210355090822
TCGA-14-1453-01A-01R-0522-01	GH1	4.34424903473812
TCGA-14-1453-01A-01R-0522-01	GH2	3.86935643727797
TCGA-14-1453-01A-01R-0522-01	GHITM	9.09539653985765
TCGA-14-1453-01A-01R-0522-01	GHR	4.49990037319868
TCGA-14-1453-01A-01R-0522-01	GHRH	3.84467722641904
TCGA-14-1453-01A-01R-0522-01	GHRHR	4.18802056324701
TCGA-14-1453-01A-01R-0522-01	GHSR	3.90973893331306
TCGA-14-1453-01A-01R-0522-01	GIF	4.4428402551208
TCGA-14-1453-01A-01R-0522-01	GIMAP4	7.90597269596749
TCGA-14-1453-01A-01R-0522-01	GIMAP5	6.6972646551328
TCGA-14-1453-01A-01R-0522-01	GIMAP6	7.23600221752267
TCGA-14-1453-01A-01R-0522-01	GIN1	6.75745145842285
TCGA-14-1453-01A-01R-0522-01	GINS1	9.8719878398281
TCGA-14-1453-01A-01R-0522-01	GINS2	8.16243143707477
TCGA-14-1453-01A-01R-0522-01	GINS3	6.20054828718328
TCGA-14-1453-01A-01R-0522-01	GINS4	4.3987146008432
TCGA-14-1453-01A-01R-0522-01	GIP	3.75415943694673
TCGA-14-1453-01A-01R-0522-01	GIPC1	6.99210792498169
TCGA-14-1453-01A-01R-0522-01	GIPC2	3.57964187734928
TCGA-14-1453-01A-01R-0522-01	GIPR	4.53909264989941
TCGA-14-1453-01A-01R-0522-01	GIT1	6.4931355625818
TCGA-14-1453-01A-01R-0522-01	GIT2	5.2127620474748
TCGA-14-1453-01A-01R-0522-01	GJA1	11.2847000059931
TCGA-14-1453-01A-01R-0522-01	GJA12	4.47862719393796
TCGA-14-1453-01A-01R-0522-01	GJA3	4.03525738072986
TCGA-14-1453-01A-01R-0522-01	GJA4	6.34167911197983
TCGA-14-1453-01A-01R-0522-01	GJA5	4.49185419701822
TCGA-14-1453-01A-01R-0522-01	GJA7	4.37146758761795
TCGA-14-1453-01A-01R-0522-01	GJA8	4.16362649130869
TCGA-14-1453-01A-01R-0522-01	GJA9	4.47592127789815
TCGA-14-1453-01A-01R-0522-01	GJB1	5.01725750282936
TCGA-14-1453-01A-01R-0522-01	GJB3	4.04526140165108
TCGA-14-1453-01A-01R-0522-01	GJB5	3.97194518373521
TCGA-14-1453-01A-01R-0522-01	GK	4.73994857414296
TCGA-14-1453-01A-01R-0522-01	GK2	4.33759617932555
TCGA-14-1453-01A-01R-0522-01	GK3P	4.36776652887715
TCGA-14-1453-01A-01R-0522-01	GKN1	4.73254082214467
TCGA-14-1453-01A-01R-0522-01	GLA	8.60898998793833
TCGA-14-1453-01A-01R-0522-01	GLB1	8.0478067186473
TCGA-14-1453-01A-01R-0522-01	GLB1L	4.55456051451321
TCGA-14-1453-01A-01R-0522-01	GLCE	4.766481291326
TCGA-14-1453-01A-01R-0522-01	GLDC	9.31309241711002
TCGA-14-1453-01A-01R-0522-01	GLE1L	4.68803586564426
TCGA-14-1453-01A-01R-0522-01	GLG1	9.83656173554995
TCGA-14-1453-01A-01R-0522-01	GLI1	4.24001201585843
TCGA-14-1453-01A-01R-0522-01	GLI2	4.93131039398098
TCGA-14-1453-01A-01R-0522-01	GLI3	5.9025639099699
TCGA-14-1453-01A-01R-0522-01	GLIPR1	5.2188229070556
TCGA-14-1453-01A-01R-0522-01	GLMN	7.29226517530641
TCGA-14-1453-01A-01R-0522-01	GLO1	10.6108726633740
TCGA-14-1453-01A-01R-0522-01	GLOD4	7.35482589658292
TCGA-14-1453-01A-01R-0522-01	GLP1R	4.31133118798504
TCGA-14-1453-01A-01R-0522-01	GLP2R	3.88117063979094
TCGA-14-1453-01A-01R-0522-01	GLRA1	4.37964634176568
TCGA-14-1453-01A-01R-0522-01	GLRA2	4.55564676443568
TCGA-14-1453-01A-01R-0522-01	GLRA3	3.87403756454107
TCGA-14-1453-01A-01R-0522-01	GLRB	6.2196336896969
TCGA-14-1453-01A-01R-0522-01	GLRX	7.28341226903178
TCGA-14-1453-01A-01R-0522-01	GLRX2	9.1951907536354
TCGA-14-1453-01A-01R-0522-01	GLRX3	8.71764421252142
TCGA-14-1453-01A-01R-0522-01	GLRX5	10.1705673855886
TCGA-14-1453-01A-01R-0522-01	GLS	5.34147145254706
TCGA-14-1453-01A-01R-0522-01	GLS2	4.23071693676332
TCGA-14-1453-01A-01R-0522-01	GLT25D1	6.153799245175
TCGA-14-1453-01A-01R-0522-01	GLT25D2	8.20076528178486
TCGA-14-1453-01A-01R-0522-01	GLT8D1	9.707658656911
TCGA-14-1453-01A-01R-0522-01	GLT8D2	4.47181150735376
TCGA-14-1453-01A-01R-0522-01	GLTP	6.72113810353629
TCGA-14-1453-01A-01R-0522-01	GLTSCR1	5.87663703375876
TCGA-14-1453-01A-01R-0522-01	GLTSCR2	11.9257012965635
TCGA-14-1453-01A-01R-0522-01	GLUD1	9.64475759251626
TCGA-14-1453-01A-01R-0522-01	GLUD2	4.58260073733364
TCGA-14-1453-01A-01R-0522-01	GLUL	8.8046003751279
TCGA-14-1453-01A-01R-0522-01	GLULD1	3.58174731668617
TCGA-14-1453-01A-01R-0522-01	GLYAT	3.91414083836566
TCGA-14-1453-01A-01R-0522-01	GM2A	5.39279365421486
TCGA-14-1453-01A-01R-0522-01	GMDS	4.87285652067207
TCGA-14-1453-01A-01R-0522-01	GMEB1	5.56019240570776
TCGA-14-1453-01A-01R-0522-01	GMEB2	6.30625128064294
TCGA-14-1453-01A-01R-0522-01	GMFB	8.36939792725775
TCGA-14-1453-01A-01R-0522-01	GMFG	7.20758455431916
TCGA-14-1453-01A-01R-0522-01	GMIP	5.13376873395149
TCGA-14-1453-01A-01R-0522-01	GML	3.88258820042840
TCGA-14-1453-01A-01R-0522-01	GMNN	9.18371609009696
TCGA-14-1453-01A-01R-0522-01	GMPPA	6.52903800608277
TCGA-14-1453-01A-01R-0522-01	GMPPB	5.72733956844784
TCGA-14-1453-01A-01R-0522-01	GMPR	5.48626595669917
TCGA-14-1453-01A-01R-0522-01	GMPR2	7.24644270228125
TCGA-14-1453-01A-01R-0522-01	GMPS	8.05872703511899
TCGA-14-1453-01A-01R-0522-01	GNA11	7.21852850148333
TCGA-14-1453-01A-01R-0522-01	GNA12	8.04731049699769
TCGA-14-1453-01A-01R-0522-01	GNA13	4.57789691948030
TCGA-14-1453-01A-01R-0522-01	GNA14	4.70772405121375
TCGA-14-1453-01A-01R-0522-01	GNA15	5.4029788561998
TCGA-14-1453-01A-01R-0522-01	GNAI1	7.01511759110461
TCGA-14-1453-01A-01R-0522-01	GNAI2	8.81807501569061
TCGA-14-1453-01A-01R-0522-01	GNAI3	8.62169799117085
TCGA-14-1453-01A-01R-0522-01	GNAL	3.88382170413528
TCGA-14-1453-01A-01R-0522-01	GNAO1	5.36474102555286
TCGA-14-1453-01A-01R-0522-01	GNAQ	5.1289609508557
TCGA-14-1453-01A-01R-0522-01	GNAS	10.6621648361873
TCGA-14-1453-01A-01R-0522-01	GNAT1	3.91490734591185
TCGA-14-1453-01A-01R-0522-01	GNAT2	4.08948264774828
TCGA-14-1453-01A-01R-0522-01	GNAT3	3.69604084641337
TCGA-14-1453-01A-01R-0522-01	GNAZ	6.95536061790933
TCGA-14-1453-01A-01R-0522-01	GNB1	9.23376506276702
TCGA-14-1453-01A-01R-0522-01	GNB1L	5.61053658308158
TCGA-14-1453-01A-01R-0522-01	GNB2	8.6031014274229
TCGA-14-1453-01A-01R-0522-01	GNB2L1	11.9959592034674
TCGA-14-1453-01A-01R-0522-01	GNB3	5.00159975524668
TCGA-14-1453-01A-01R-0522-01	GNB5	6.77313508070258
TCGA-14-1453-01A-01R-0522-01	GNE	5.90910604814745
TCGA-14-1453-01A-01R-0522-01	GNG11	11.3422487325603
TCGA-14-1453-01A-01R-0522-01	GNG12	9.16984902132827
TCGA-14-1453-01A-01R-0522-01	GNG13	3.69293948686252
TCGA-14-1453-01A-01R-0522-01	GNG3	5.1705829716565
TCGA-14-1453-01A-01R-0522-01	GNG4	9.48388562935335
TCGA-14-1453-01A-01R-0522-01	GNG5	11.3056932854431
TCGA-14-1453-01A-01R-0522-01	GNG7	6.74801365653677
TCGA-14-1453-01A-01R-0522-01	GNGT1	3.76221210311057
TCGA-14-1453-01A-01R-0522-01	GNL1	5.59410017692125
TCGA-14-1453-01A-01R-0522-01	GNL2	8.11199574256428
TCGA-14-1453-01A-01R-0522-01	GNL3	7.75829906621706
TCGA-14-1453-01A-01R-0522-01	GNL3L	4.67265236818465
TCGA-14-1453-01A-01R-0522-01	GNLY	7.08771354993695
TCGA-14-1453-01A-01R-0522-01	GNMT	3.92620757496007
TCGA-14-1453-01A-01R-0522-01	GNPAT	10.4665600765195
TCGA-14-1453-01A-01R-0522-01	GNPDA1	8.3530331841433
TCGA-14-1453-01A-01R-0522-01	GNPTAB	5.96617783735267
TCGA-14-1453-01A-01R-0522-01	GNRH1	3.55343336822982
TCGA-14-1453-01A-01R-0522-01	GNRH2	4.52254070566702
TCGA-14-1453-01A-01R-0522-01	GNRHR	3.917363519802
TCGA-14-1453-01A-01R-0522-01	GNS	7.3351956934079
TCGA-14-1453-01A-01R-0522-01	GOLGA1	6.04959615808578
TCGA-14-1453-01A-01R-0522-01	GOLGA2	6.36429659250817
TCGA-14-1453-01A-01R-0522-01	GOLGA2L1	4.09559340292361
TCGA-14-1453-01A-01R-0522-01	GOLGA3	5.46740504907631
TCGA-14-1453-01A-01R-0522-01	GOLGA4	7.72141788381612
TCGA-14-1453-01A-01R-0522-01	GOLGA5	7.8358376197912
TCGA-14-1453-01A-01R-0522-01	GOLGA7	10.7663305434812
TCGA-14-1453-01A-01R-0522-01	GOLGA8A	5.41711814916255
TCGA-14-1453-01A-01R-0522-01	GOLGB1	6.07662202587247
TCGA-14-1453-01A-01R-0522-01	GOLIM4	6.57332670985341
TCGA-14-1453-01A-01R-0522-01	GOLM1	9.87808188608766
TCGA-14-1453-01A-01R-0522-01	GOLPH3	9.34669416047942
TCGA-14-1453-01A-01R-0522-01	GOLPH3L	7.60510102357376
TCGA-14-1453-01A-01R-0522-01	GOLSYN	8.60887981586274
TCGA-14-1453-01A-01R-0522-01	GOLT1B	8.40666876136573
TCGA-14-1453-01A-01R-0522-01	GORASP1	6.74889404840642
TCGA-14-1453-01A-01R-0522-01	GORASP2	9.6117541641921
TCGA-14-1453-01A-01R-0522-01	GOSR1	6.42429279040535
TCGA-14-1453-01A-01R-0522-01	GOSR2	5.87367793716607
TCGA-14-1453-01A-01R-0522-01	GOT1	7.68012190000943
TCGA-14-1453-01A-01R-0522-01	GOT2	9.07889383087835
TCGA-14-1453-01A-01R-0522-01	GP1BA	4.0740669652197
TCGA-14-1453-01A-01R-0522-01	GP1BB	4.65525381155129
TCGA-14-1453-01A-01R-0522-01	GP2	4.31632987492218
TCGA-14-1453-01A-01R-0522-01	GP5	3.70063560631048
TCGA-14-1453-01A-01R-0522-01	GP6	4.54618654911617
TCGA-14-1453-01A-01R-0522-01	GPA33	4.65739238127143
TCGA-14-1453-01A-01R-0522-01	GPAA1	7.8226234393984
TCGA-14-1453-01A-01R-0522-01	GPATCH1	6.3559872383981
TCGA-14-1453-01A-01R-0522-01	GPATCH2	6.08552643397288
TCGA-14-1453-01A-01R-0522-01	GPATCH3	5.35430844291579
TCGA-14-1453-01A-01R-0522-01	GPATCH4	4.76300148523583
TCGA-14-1453-01A-01R-0522-01	GPATCH8	6.30612804223251
TCGA-14-1453-01A-01R-0522-01	GPBP1L1	6.70932039525225
TCGA-14-1453-01A-01R-0522-01	GPC1	7.11989716745081
TCGA-14-1453-01A-01R-0522-01	GPC3	4.14804438792952
TCGA-14-1453-01A-01R-0522-01	GPC4	5.34369768645485
TCGA-14-1453-01A-01R-0522-01	GPC5	5.18113223385758
TCGA-14-1453-01A-01R-0522-01	GPD1	4.41613519080291
TCGA-14-1453-01A-01R-0522-01	GPD1L	7.04960130937134
TCGA-14-1453-01A-01R-0522-01	GPD2	4.53448634369022
TCGA-14-1453-01A-01R-0522-01	GPER	4.79603158578778
TCGA-14-1453-01A-01R-0522-01	GPHN	5.37532160448754
TCGA-14-1453-01A-01R-0522-01	GPI	9.73035092874569
TCGA-14-1453-01A-01R-0522-01	GPKOW	7.39206673219088
TCGA-14-1453-01A-01R-0522-01	GPLD1	4.12870739904025
TCGA-14-1453-01A-01R-0522-01	GPM6A	11.3070313608509
TCGA-14-1453-01A-01R-0522-01	GPM6B	11.2773968085448
TCGA-14-1453-01A-01R-0522-01	GPNMB	6.28940429952435
TCGA-14-1453-01A-01R-0522-01	GPR1	5.23047009925172
TCGA-14-1453-01A-01R-0522-01	GPR107	6.96578199522722
TCGA-14-1453-01A-01R-0522-01	GPR110	4.16346572352077
TCGA-14-1453-01A-01R-0522-01	GPR116	6.60958163832996
TCGA-14-1453-01A-01R-0522-01	GPR12	4.85612846638089
TCGA-14-1453-01A-01R-0522-01	GPR124	5.37341666046717
TCGA-14-1453-01A-01R-0522-01	GPR125	7.30356087228504
TCGA-14-1453-01A-01R-0522-01	GPR126	4.32720120311478
TCGA-14-1453-01A-01R-0522-01	GPR132	4.43174102647081
TCGA-14-1453-01A-01R-0522-01	GPR135	4.18555934781312
TCGA-14-1453-01A-01R-0522-01	GPR137	5.35272614614872
TCGA-14-1453-01A-01R-0522-01	GPR137B	11.0064642546585
TCGA-14-1453-01A-01R-0522-01	GPR143	4.08697343725813
TCGA-14-1453-01A-01R-0522-01	GPR15	4.76716436280122
TCGA-14-1453-01A-01R-0522-01	GPR157	4.15309351561773
TCGA-14-1453-01A-01R-0522-01	GPR161	5.18829575160532
TCGA-14-1453-01A-01R-0522-01	GPR162	5.40266639510678
TCGA-14-1453-01A-01R-0522-01	GPR17	4.31768669033565
TCGA-14-1453-01A-01R-0522-01	GPR171	4.19052536165546
TCGA-14-1453-01A-01R-0522-01	GPR172A	6.5548072165256
TCGA-14-1453-01A-01R-0522-01	GPR172B	3.93888402116892
TCGA-14-1453-01A-01R-0522-01	GPR173	3.83130850035093
TCGA-14-1453-01A-01R-0522-01	GPR175	4.64539611204521
TCGA-14-1453-01A-01R-0522-01	GPR176	4.7822329959547
TCGA-14-1453-01A-01R-0522-01	GPR177	10.2312112177018
TCGA-14-1453-01A-01R-0522-01	GPR18	4.26521398587966
TCGA-14-1453-01A-01R-0522-01	GPR19	8.1200377022275
TCGA-14-1453-01A-01R-0522-01	GPR20	4.11703554375797
TCGA-14-1453-01A-01R-0522-01	GPR21	4.46009075571611
TCGA-14-1453-01A-01R-0522-01	GPR22	4.00458944466506
TCGA-14-1453-01A-01R-0522-01	GPR23	4.1665311964996
TCGA-14-1453-01A-01R-0522-01	GPR25	4.31210520238039
TCGA-14-1453-01A-01R-0522-01	GPR27	3.98955440219439
TCGA-14-1453-01A-01R-0522-01	GPR3	4.45663478543942
TCGA-14-1453-01A-01R-0522-01	GPR31	3.91409812605094
TCGA-14-1453-01A-01R-0522-01	GPR32	4.32477702762237
TCGA-14-1453-01A-01R-0522-01	GPR35	4.58436364751314
TCGA-14-1453-01A-01R-0522-01	GPR37	8.88016941681753
TCGA-14-1453-01A-01R-0522-01	GPR37L1	5.09947141940171
TCGA-14-1453-01A-01R-0522-01	GPR4	4.76593261888204
TCGA-14-1453-01A-01R-0522-01	GPR44	4.07041268458425
TCGA-14-1453-01A-01R-0522-01	GPR45	4.38149080365846
TCGA-14-1453-01A-01R-0522-01	GPR50	4.35653807494457
TCGA-14-1453-01A-01R-0522-01	GPR52	4.14581385333778
TCGA-14-1453-01A-01R-0522-01	GPR56	7.93696307733049
TCGA-14-1453-01A-01R-0522-01	GPR6	4.20245014400423
TCGA-14-1453-01A-01R-0522-01	GPR63	4.06170013599687
TCGA-14-1453-01A-01R-0522-01	GPR64	4.47329798813814
TCGA-14-1453-01A-01R-0522-01	GPR65	5.73814082315935
