barcode	gene symbol	value
TCGA-06-0409-01A-02R-0280-01	FRYL	8.11353202644067
TCGA-06-0409-01A-02R-0280-01	FRZB	6.12781898699698
TCGA-06-0409-01A-02R-0280-01	FSCN1	7.32944708591244
TCGA-06-0409-01A-02R-0280-01	FSCN3	4.29942254942794
TCGA-06-0409-01A-02R-0280-01	FSD1	4.76495711299896
TCGA-06-0409-01A-02R-0280-01	FSHB	4.32169142734872
TCGA-06-0409-01A-02R-0280-01	FSHR	3.81498801981067
TCGA-06-0409-01A-02R-0280-01	FST	5.82531266509183
TCGA-06-0409-01A-02R-0280-01	FSTL1	10.4197951132659
TCGA-06-0409-01A-02R-0280-01	FSTL3	5.36244498524677
TCGA-06-0409-01A-02R-0280-01	FSTL4	4.27771732318109
TCGA-06-0409-01A-02R-0280-01	FTCD	4.03384993846045
TCGA-06-0409-01A-02R-0280-01	FTH1	12.1522822114835
TCGA-06-0409-01A-02R-0280-01	FTHP1	9.09592380850454
TCGA-06-0409-01A-02R-0280-01	FTL	10.9669908395355
TCGA-06-0409-01A-02R-0280-01	FTO	9.22176970976892
TCGA-06-0409-01A-02R-0280-01	FTSJ1	6.52037589414842
TCGA-06-0409-01A-02R-0280-01	FTSJ2	7.4546753146504
TCGA-06-0409-01A-02R-0280-01	FTSJ3	7.65614528574353
TCGA-06-0409-01A-02R-0280-01	FUBP1	5.27712433639531
TCGA-06-0409-01A-02R-0280-01	FUBP3	6.56915957330505
TCGA-06-0409-01A-02R-0280-01	FUCA1	8.78554156820563
TCGA-06-0409-01A-02R-0280-01	FURIN	5.90422088243813
TCGA-06-0409-01A-02R-0280-01	FUS	7.19001814652567
TCGA-06-0409-01A-02R-0280-01	FUSIP1	7.12968832802741
TCGA-06-0409-01A-02R-0280-01	FUT1	4.39599989602858
TCGA-06-0409-01A-02R-0280-01	FUT2	4.17204364714948
TCGA-06-0409-01A-02R-0280-01	FUT3	3.95298362274871
TCGA-06-0409-01A-02R-0280-01	FUT4	4.9494813936574
TCGA-06-0409-01A-02R-0280-01	FUT5	4.61744269082189
TCGA-06-0409-01A-02R-0280-01	FUT6	4.35790565827121
TCGA-06-0409-01A-02R-0280-01	FUT7	4.49269047756547
TCGA-06-0409-01A-02R-0280-01	FUT8	6.27613889168854
TCGA-06-0409-01A-02R-0280-01	FUT9	4.00301050875217
TCGA-06-0409-01A-02R-0280-01	FUZ	5.22072725833241
TCGA-06-0409-01A-02R-0280-01	FVT1	7.45386654734227
TCGA-06-0409-01A-02R-0280-01	FXC1	5.45198616601597
TCGA-06-0409-01A-02R-0280-01	FXN	5.4443993394433
TCGA-06-0409-01A-02R-0280-01	FXR1	7.65907335895864
TCGA-06-0409-01A-02R-0280-01	FXR2	5.59226483162508
TCGA-06-0409-01A-02R-0280-01	FXYD1	6.64791597699428
TCGA-06-0409-01A-02R-0280-01	FXYD2	4.14607514086584
TCGA-06-0409-01A-02R-0280-01	FXYD3	4.55925559385749
TCGA-06-0409-01A-02R-0280-01	FXYD5	8.67680396494921
TCGA-06-0409-01A-02R-0280-01	FXYD6	8.67312303162865
TCGA-06-0409-01A-02R-0280-01	FXYD7	4.53234415284837
TCGA-06-0409-01A-02R-0280-01	FYB	7.46199444656614
TCGA-06-0409-01A-02R-0280-01	FYCO1	6.01758170743825
TCGA-06-0409-01A-02R-0280-01	FYN	9.12964494097222
TCGA-06-0409-01A-02R-0280-01	FZD1	5.91978815621941
TCGA-06-0409-01A-02R-0280-01	FZD10	4.30385626182350
TCGA-06-0409-01A-02R-0280-01	FZD2	5.30911909310577
TCGA-06-0409-01A-02R-0280-01	FZD3	8.08770804743793
TCGA-06-0409-01A-02R-0280-01	FZD4	6.36500238495974
TCGA-06-0409-01A-02R-0280-01	FZD5	5.92174071416096
TCGA-06-0409-01A-02R-0280-01	FZD6	5.56450922647609
TCGA-06-0409-01A-02R-0280-01	FZD7	7.41102809103963
TCGA-06-0409-01A-02R-0280-01	FZD8	3.81132755360637
TCGA-06-0409-01A-02R-0280-01	FZD9	3.91013864694441
TCGA-06-0409-01A-02R-0280-01	FZR1	4.79968468173757
TCGA-06-0409-01A-02R-0280-01	G0S2	8.58914215415846
TCGA-06-0409-01A-02R-0280-01	G3BP1	7.29852815657885
TCGA-06-0409-01A-02R-0280-01	G3BP2	6.65063895592451
TCGA-06-0409-01A-02R-0280-01	G6PC	3.60275730298617
TCGA-06-0409-01A-02R-0280-01	G6PC2	4.141269277461
TCGA-06-0409-01A-02R-0280-01	G6PC3	8.49835438215022
TCGA-06-0409-01A-02R-0280-01	G6PD	5.62495315456944
TCGA-06-0409-01A-02R-0280-01	GAA	6.66028647770362
TCGA-06-0409-01A-02R-0280-01	GAB1	5.25518435123064
TCGA-06-0409-01A-02R-0280-01	GAB2	7.54575612219033
TCGA-06-0409-01A-02R-0280-01	GABARAP	11.2056314455701
TCGA-06-0409-01A-02R-0280-01	GABARAPL1	6.6475441733413
TCGA-06-0409-01A-02R-0280-01	GABARAPL2	11.5115883552758
TCGA-06-0409-01A-02R-0280-01	GABARAPL3	3.99854876865823
TCGA-06-0409-01A-02R-0280-01	GABBR1	5.92227570043678
TCGA-06-0409-01A-02R-0280-01	GABBR2	4.21574197665404
TCGA-06-0409-01A-02R-0280-01	GABPA	4.74035197947507
TCGA-06-0409-01A-02R-0280-01	GABPB2	5.20327928997122
TCGA-06-0409-01A-02R-0280-01	GABRA1	4.26730891600396
TCGA-06-0409-01A-02R-0280-01	GABRA2	7.86337745491358
TCGA-06-0409-01A-02R-0280-01	GABRA3	3.72569191584775
TCGA-06-0409-01A-02R-0280-01	GABRA4	4.09340434598486
TCGA-06-0409-01A-02R-0280-01	GABRA5	3.66011507212199
TCGA-06-0409-01A-02R-0280-01	GABRA6	3.50210982636381
TCGA-06-0409-01A-02R-0280-01	GABRB1	8.38125367366618
TCGA-06-0409-01A-02R-0280-01	GABRB2	4.78562806880994
TCGA-06-0409-01A-02R-0280-01	GABRB3	3.52331906619884
TCGA-06-0409-01A-02R-0280-01	GABRD	3.96451590968845
TCGA-06-0409-01A-02R-0280-01	GABRE	3.99280352517366
TCGA-06-0409-01A-02R-0280-01	GABRG2	3.84163603769058
TCGA-06-0409-01A-02R-0280-01	GABRG3	3.86123289967358
TCGA-06-0409-01A-02R-0280-01	GABRP	4.00063344500188
TCGA-06-0409-01A-02R-0280-01	GABRQ	3.85688558362328
TCGA-06-0409-01A-02R-0280-01	GABRR1	3.67187823899603
TCGA-06-0409-01A-02R-0280-01	GABRR2	4.57367226333897
TCGA-06-0409-01A-02R-0280-01	GAD1	4.12932028264721
TCGA-06-0409-01A-02R-0280-01	GAD2	4.27928666054309
TCGA-06-0409-01A-02R-0280-01	GADD45A	10.3015637348861
TCGA-06-0409-01A-02R-0280-01	GADD45B	8.77784594125727
TCGA-06-0409-01A-02R-0280-01	GADD45G	5.57192504072528
TCGA-06-0409-01A-02R-0280-01	GADD45GIP1	5.88332410311904
TCGA-06-0409-01A-02R-0280-01	GAGE1	3.8799010356281
TCGA-06-0409-01A-02R-0280-01	GAK	6.57419529002542
TCGA-06-0409-01A-02R-0280-01	GAL	4.46080832370794
TCGA-06-0409-01A-02R-0280-01	GAL3ST1	4.34869938747193
TCGA-06-0409-01A-02R-0280-01	GAL3ST4	7.53971330974807
TCGA-06-0409-01A-02R-0280-01	GALC	6.63108522228698
TCGA-06-0409-01A-02R-0280-01	GALE	5.26630330019972
TCGA-06-0409-01A-02R-0280-01	GALK1	4.32450923911879
TCGA-06-0409-01A-02R-0280-01	GALK2	5.50391500323174
TCGA-06-0409-01A-02R-0280-01	GALNAC4S-6ST	8.28503104137702
TCGA-06-0409-01A-02R-0280-01	GALNACT-2	6.9881053654056
TCGA-06-0409-01A-02R-0280-01	GALNS	6.57518282771035
TCGA-06-0409-01A-02R-0280-01	GALNT1	10.1091737171516
TCGA-06-0409-01A-02R-0280-01	GALNT10	7.45464331400572
TCGA-06-0409-01A-02R-0280-01	GALNT11	8.66899326419825
TCGA-06-0409-01A-02R-0280-01	GALNT12	3.90885481318852
TCGA-06-0409-01A-02R-0280-01	GALNT14	4.90847600042118
TCGA-06-0409-01A-02R-0280-01	GALNT2	7.14137843153741
TCGA-06-0409-01A-02R-0280-01	GALNT3	5.05019142523487
TCGA-06-0409-01A-02R-0280-01	GALNT4	4.36618785722751
TCGA-06-0409-01A-02R-0280-01	GALNT6	4.81297487025414
TCGA-06-0409-01A-02R-0280-01	GALNT7	8.57137653780628
TCGA-06-0409-01A-02R-0280-01	GALNT8	4.06296264117017
TCGA-06-0409-01A-02R-0280-01	GALR1	3.6497220377772
TCGA-06-0409-01A-02R-0280-01	GALR2	3.75549805149741
TCGA-06-0409-01A-02R-0280-01	GALR3	4.56211511140385
TCGA-06-0409-01A-02R-0280-01	GALT	5.34886009581954
TCGA-06-0409-01A-02R-0280-01	GAMT	5.65933832243652
TCGA-06-0409-01A-02R-0280-01	GAN	4.01866984286595
TCGA-06-0409-01A-02R-0280-01	GANAB	7.78467378096832
TCGA-06-0409-01A-02R-0280-01	GAP43	8.7006156059824
TCGA-06-0409-01A-02R-0280-01	GAPDH	13.4261276740175
TCGA-06-0409-01A-02R-0280-01	GAPDHS	4.09308448818978
TCGA-06-0409-01A-02R-0280-01	GAPVD1	6.99211683064514
TCGA-06-0409-01A-02R-0280-01	GARNL1	5.8237093120861
TCGA-06-0409-01A-02R-0280-01	GARNL4	5.0994686904862
TCGA-06-0409-01A-02R-0280-01	GARS	10.2536456869124
TCGA-06-0409-01A-02R-0280-01	GART	5.16008961074852
TCGA-06-0409-01A-02R-0280-01	GAS1	5.56373788701588
TCGA-06-0409-01A-02R-0280-01	GAS2	4.31048533878234
TCGA-06-0409-01A-02R-0280-01	GAS2L1	7.24705683751938
TCGA-06-0409-01A-02R-0280-01	GAS6	6.55002878142815
TCGA-06-0409-01A-02R-0280-01	GAS7	8.52793093155405
TCGA-06-0409-01A-02R-0280-01	GAS8	6.13129540185857
TCGA-06-0409-01A-02R-0280-01	GAST	4.27404978440482
TCGA-06-0409-01A-02R-0280-01	GATA1	4.21602007189839
TCGA-06-0409-01A-02R-0280-01	GATA2	4.72234644466875
TCGA-06-0409-01A-02R-0280-01	GATA3	4.00871806354559
TCGA-06-0409-01A-02R-0280-01	GATA4	4.45244310570542
TCGA-06-0409-01A-02R-0280-01	GATA6	3.76462501533754
TCGA-06-0409-01A-02R-0280-01	GATAD1	8.09926480984681
TCGA-06-0409-01A-02R-0280-01	GATAD2A	8.4519904406754
TCGA-06-0409-01A-02R-0280-01	GATM	9.96682665670387
TCGA-06-0409-01A-02R-0280-01	GBA	6.55065391359707
TCGA-06-0409-01A-02R-0280-01	GBA3	3.5581100344455
TCGA-06-0409-01A-02R-0280-01	GBAS	8.84174150278946
TCGA-06-0409-01A-02R-0280-01	GBE1	9.30895431252086
TCGA-06-0409-01A-02R-0280-01	GBF1	5.18702186648404
TCGA-06-0409-01A-02R-0280-01	GBL	6.10047402670179
TCGA-06-0409-01A-02R-0280-01	GBP1	8.82588384780368
TCGA-06-0409-01A-02R-0280-01	GBP2	9.15520488178765
TCGA-06-0409-01A-02R-0280-01	GBX2	3.76058047359878
TCGA-06-0409-01A-02R-0280-01	GC	4.02976171966809
TCGA-06-0409-01A-02R-0280-01	GCA	6.90833150318034
TCGA-06-0409-01A-02R-0280-01	GCAT	5.90270144278122
TCGA-06-0409-01A-02R-0280-01	GCC1	7.14321721548354
TCGA-06-0409-01A-02R-0280-01	GCC2	7.5475413080696
TCGA-06-0409-01A-02R-0280-01	GCDH	6.02136278802394
TCGA-06-0409-01A-02R-0280-01	GCG	3.77124694492103
TCGA-06-0409-01A-02R-0280-01	GCH1	5.82104542167817
TCGA-06-0409-01A-02R-0280-01	GCHFR	4.73935314442023
TCGA-06-0409-01A-02R-0280-01	GCK	4.47993675686302
TCGA-06-0409-01A-02R-0280-01	GCKR	4.59149301358928
TCGA-06-0409-01A-02R-0280-01	GCLC	8.10131434485037
TCGA-06-0409-01A-02R-0280-01	GCLM	8.22933093357046
TCGA-06-0409-01A-02R-0280-01	GCM1	3.92033540785601
TCGA-06-0409-01A-02R-0280-01	GCM2	3.40554336966848
TCGA-06-0409-01A-02R-0280-01	GCN1L1	6.42981024442953
TCGA-06-0409-01A-02R-0280-01	GCN5L2	6.16719745517218
TCGA-06-0409-01A-02R-0280-01	GCNT1	4.56237974173773
TCGA-06-0409-01A-02R-0280-01	GCNT2	3.9606817235991
TCGA-06-0409-01A-02R-0280-01	GCNT3	4.26691432931251
TCGA-06-0409-01A-02R-0280-01	GCNT4	4.04964168816618
TCGA-06-0409-01A-02R-0280-01	GCS1	5.50785172974953
TCGA-06-0409-01A-02R-0280-01	GCSH	9.05862316937931
TCGA-06-0409-01A-02R-0280-01	GDAP1	4.1721575189082
TCGA-06-0409-01A-02R-0280-01	GDAP1L1	3.95604951422822
TCGA-06-0409-01A-02R-0280-01	GDAP2	4.23838637009427
TCGA-06-0409-01A-02R-0280-01	GDF10	4.56154655111225
TCGA-06-0409-01A-02R-0280-01	GDF11	4.98738554904101
TCGA-06-0409-01A-02R-0280-01	GDF15	5.15809713642483
TCGA-06-0409-01A-02R-0280-01	GDF2	4.18429454639423
TCGA-06-0409-01A-02R-0280-01	GDF3	4.11285037215125
TCGA-06-0409-01A-02R-0280-01	GDF5	4.72164296219499
TCGA-06-0409-01A-02R-0280-01	GDF9	3.80759155077838
TCGA-06-0409-01A-02R-0280-01	GDI1	8.87831879625236
TCGA-06-0409-01A-02R-0280-01	GDI2	10.0906104509882
TCGA-06-0409-01A-02R-0280-01	GDNF	4.42338678407207
TCGA-06-0409-01A-02R-0280-01	GDPD2	7.33998900912738
TCGA-06-0409-01A-02R-0280-01	GDPD3	4.26069604150766
TCGA-06-0409-01A-02R-0280-01	GDPD5	5.77157570854814
TCGA-06-0409-01A-02R-0280-01	GEM	9.06657062047372
TCGA-06-0409-01A-02R-0280-01	GEMIN4	5.67877645345927
TCGA-06-0409-01A-02R-0280-01	GEMIN6	6.98883704181392
TCGA-06-0409-01A-02R-0280-01	GEMIN7	4.18513403835648
TCGA-06-0409-01A-02R-0280-01	GEMIN8	5.42941287151637
TCGA-06-0409-01A-02R-0280-01	GFAP	8.54789673923664
TCGA-06-0409-01A-02R-0280-01	GFER	5.17761342871528
TCGA-06-0409-01A-02R-0280-01	GFI1	4.67987983583077
TCGA-06-0409-01A-02R-0280-01	GFI1B	3.89958225266213
TCGA-06-0409-01A-02R-0280-01	GFOD1	5.7098185752911
TCGA-06-0409-01A-02R-0280-01	GFOD2	4.83579358506791
TCGA-06-0409-01A-02R-0280-01	GFPT1	6.26093359944844
TCGA-06-0409-01A-02R-0280-01	GFPT2	8.68886634994134
TCGA-06-0409-01A-02R-0280-01	GFRA1	3.71499588753928
TCGA-06-0409-01A-02R-0280-01	GFRA2	4.64687321336471
TCGA-06-0409-01A-02R-0280-01	GFRA3	3.75426364354949
TCGA-06-0409-01A-02R-0280-01	GFRA4	4.25186390827149
TCGA-06-0409-01A-02R-0280-01	GGA1	7.83798674923764
TCGA-06-0409-01A-02R-0280-01	GGA2	5.47809291117431
TCGA-06-0409-01A-02R-0280-01	GGA3	5.70597159695609
TCGA-06-0409-01A-02R-0280-01	GGCX	5.99455802100722
TCGA-06-0409-01A-02R-0280-01	GGH	7.63852650737707
TCGA-06-0409-01A-02R-0280-01	GGNBP2	8.43403156902789
TCGA-06-0409-01A-02R-0280-01	GGPS1	7.43708683937409
TCGA-06-0409-01A-02R-0280-01	GGT1	4.14501353103762
TCGA-06-0409-01A-02R-0280-01	GGTLA1	4.42616287338196
TCGA-06-0409-01A-02R-0280-01	GGTLA4	3.78628029793465
TCGA-06-0409-01A-02R-0280-01	GH1	4.60634070904677
TCGA-06-0409-01A-02R-0280-01	GH2	3.87828212076256
TCGA-06-0409-01A-02R-0280-01	GHITM	9.42369594399706
TCGA-06-0409-01A-02R-0280-01	GHR	5.89897136518255
TCGA-06-0409-01A-02R-0280-01	GHRH	3.87174218081595
TCGA-06-0409-01A-02R-0280-01	GHRHR	4.12262786283999
TCGA-06-0409-01A-02R-0280-01	GHSR	3.91694266720264
TCGA-06-0409-01A-02R-0280-01	GIF	4.74882220399482
TCGA-06-0409-01A-02R-0280-01	GIMAP4	8.84013988706134
TCGA-06-0409-01A-02R-0280-01	GIMAP5	6.42016056966392
TCGA-06-0409-01A-02R-0280-01	GIMAP6	7.49986668448171
TCGA-06-0409-01A-02R-0280-01	GIN1	5.76152110267154
TCGA-06-0409-01A-02R-0280-01	GINS1	6.59921946849054
TCGA-06-0409-01A-02R-0280-01	GINS2	6.50237282493331
TCGA-06-0409-01A-02R-0280-01	GINS3	5.77114768650407
TCGA-06-0409-01A-02R-0280-01	GINS4	4.51044341609376
TCGA-06-0409-01A-02R-0280-01	GIP	4.01106598267743
TCGA-06-0409-01A-02R-0280-01	GIPC1	6.99708978599968
TCGA-06-0409-01A-02R-0280-01	GIPC2	3.71185094819653
TCGA-06-0409-01A-02R-0280-01	GIPR	4.66648386391676
TCGA-06-0409-01A-02R-0280-01	GIT1	6.25336320874784
TCGA-06-0409-01A-02R-0280-01	GIT2	6.20089142295493
TCGA-06-0409-01A-02R-0280-01	GJA1	11.9734950574212
TCGA-06-0409-01A-02R-0280-01	GJA12	4.47974079901100
TCGA-06-0409-01A-02R-0280-01	GJA3	3.76685137063462
TCGA-06-0409-01A-02R-0280-01	GJA4	5.54511919874324
TCGA-06-0409-01A-02R-0280-01	GJA5	4.71967656430687
TCGA-06-0409-01A-02R-0280-01	GJA7	4.60187719858253
TCGA-06-0409-01A-02R-0280-01	GJA8	4.60677286232935
TCGA-06-0409-01A-02R-0280-01	GJA9	4.46668727086701
TCGA-06-0409-01A-02R-0280-01	GJB1	4.36533592670921
TCGA-06-0409-01A-02R-0280-01	GJB3	4.01018181948771
TCGA-06-0409-01A-02R-0280-01	GJB5	3.93178017913311
TCGA-06-0409-01A-02R-0280-01	GK	5.36724703016187
TCGA-06-0409-01A-02R-0280-01	GK2	4.06691660553198
TCGA-06-0409-01A-02R-0280-01	GK3P	4.16656904468042
TCGA-06-0409-01A-02R-0280-01	GKN1	4.54468633099133
TCGA-06-0409-01A-02R-0280-01	GLA	8.69974791745641
TCGA-06-0409-01A-02R-0280-01	GLB1	8.02995713293469
TCGA-06-0409-01A-02R-0280-01	GLB1L	5.49170584109096
TCGA-06-0409-01A-02R-0280-01	GLCE	4.57873638398477
TCGA-06-0409-01A-02R-0280-01	GLDC	5.67570791664124
TCGA-06-0409-01A-02R-0280-01	GLE1L	4.45868095362844
TCGA-06-0409-01A-02R-0280-01	GLG1	9.8021666660282
TCGA-06-0409-01A-02R-0280-01	GLI1	4.72279544307914
TCGA-06-0409-01A-02R-0280-01	GLI2	4.28969022044342
TCGA-06-0409-01A-02R-0280-01	GLI3	5.88872820142633
TCGA-06-0409-01A-02R-0280-01	GLIPR1	9.42690339688767
TCGA-06-0409-01A-02R-0280-01	GLMN	5.89671922169761
TCGA-06-0409-01A-02R-0280-01	GLO1	10.6069850512231
TCGA-06-0409-01A-02R-0280-01	GLOD4	7.40579964835758
TCGA-06-0409-01A-02R-0280-01	GLP1R	4.21813231885493
TCGA-06-0409-01A-02R-0280-01	GLP2R	3.80080769576373
TCGA-06-0409-01A-02R-0280-01	GLRA1	4.03974138383371
TCGA-06-0409-01A-02R-0280-01	GLRA2	4.50582245478701
TCGA-06-0409-01A-02R-0280-01	GLRA3	3.7204932130417
TCGA-06-0409-01A-02R-0280-01	GLRB	5.87762526580682
TCGA-06-0409-01A-02R-0280-01	GLRX	8.69411968829739
TCGA-06-0409-01A-02R-0280-01	GLRX2	8.05396497979278
TCGA-06-0409-01A-02R-0280-01	GLRX3	8.04629838812526
TCGA-06-0409-01A-02R-0280-01	GLRX5	9.48105711465945
TCGA-06-0409-01A-02R-0280-01	GLS	5.41148577377138
TCGA-06-0409-01A-02R-0280-01	GLS2	4.02948641158796
TCGA-06-0409-01A-02R-0280-01	GLT25D1	6.89028264878318
TCGA-06-0409-01A-02R-0280-01	GLT25D2	8.84828357315142
TCGA-06-0409-01A-02R-0280-01	GLT8D1	7.82243672421303
TCGA-06-0409-01A-02R-0280-01	GLT8D2	4.733193800748
TCGA-06-0409-01A-02R-0280-01	GLTP	5.79341230384638
TCGA-06-0409-01A-02R-0280-01	GLTSCR1	5.98768123756273
TCGA-06-0409-01A-02R-0280-01	GLTSCR2	11.9269391153142
TCGA-06-0409-01A-02R-0280-01	GLUD1	8.50140413164792
TCGA-06-0409-01A-02R-0280-01	GLUD2	4.36149312345
TCGA-06-0409-01A-02R-0280-01	GLUL	11.9604633519586
TCGA-06-0409-01A-02R-0280-01	GLULD1	3.69327318467460
TCGA-06-0409-01A-02R-0280-01	GLYAT	4.03182721258518
TCGA-06-0409-01A-02R-0280-01	GM2A	6.88634314490035
TCGA-06-0409-01A-02R-0280-01	GMDS	5.04131474317486
TCGA-06-0409-01A-02R-0280-01	GMEB1	5.29986618506343
TCGA-06-0409-01A-02R-0280-01	GMEB2	6.57597634022694
TCGA-06-0409-01A-02R-0280-01	GMFB	8.309702406715
TCGA-06-0409-01A-02R-0280-01	GMFG	9.34135878819101
TCGA-06-0409-01A-02R-0280-01	GMIP	6.04941335862666
TCGA-06-0409-01A-02R-0280-01	GML	3.95574975307831
TCGA-06-0409-01A-02R-0280-01	GMNN	8.26257404949171
TCGA-06-0409-01A-02R-0280-01	GMPPA	6.72448824821325
TCGA-06-0409-01A-02R-0280-01	GMPPB	6.10488232555339
TCGA-06-0409-01A-02R-0280-01	GMPR	5.81163055497274
TCGA-06-0409-01A-02R-0280-01	GMPR2	7.48670247257996
TCGA-06-0409-01A-02R-0280-01	GMPS	7.72202294997822
TCGA-06-0409-01A-02R-0280-01	GNA11	6.7030435655827
TCGA-06-0409-01A-02R-0280-01	GNA12	8.18928406459843
TCGA-06-0409-01A-02R-0280-01	GNA13	5.35561644729006
TCGA-06-0409-01A-02R-0280-01	GNA14	4.50596258415863
TCGA-06-0409-01A-02R-0280-01	GNA15	6.24027935728424
TCGA-06-0409-01A-02R-0280-01	GNAI1	4.87159235903301
TCGA-06-0409-01A-02R-0280-01	GNAI2	9.7813540099433
TCGA-06-0409-01A-02R-0280-01	GNAI3	8.19059378059596
TCGA-06-0409-01A-02R-0280-01	GNAL	4.00985167720482
TCGA-06-0409-01A-02R-0280-01	GNAO1	5.28094389705488
TCGA-06-0409-01A-02R-0280-01	GNAQ	5.39131807046326
TCGA-06-0409-01A-02R-0280-01	GNAS	11.3121013236443
TCGA-06-0409-01A-02R-0280-01	GNAT1	4.11331851741345
TCGA-06-0409-01A-02R-0280-01	GNAT2	3.75128957574425
TCGA-06-0409-01A-02R-0280-01	GNAT3	3.56634814480943
TCGA-06-0409-01A-02R-0280-01	GNAZ	6.47015204925516
TCGA-06-0409-01A-02R-0280-01	GNB1	10.0238851189496
TCGA-06-0409-01A-02R-0280-01	GNB1L	5.01780001173641
TCGA-06-0409-01A-02R-0280-01	GNB2	8.2190370227676
TCGA-06-0409-01A-02R-0280-01	GNB2L1	12.3619878006221
TCGA-06-0409-01A-02R-0280-01	GNB3	4.61758651134935
TCGA-06-0409-01A-02R-0280-01	GNB5	5.40478621181167
TCGA-06-0409-01A-02R-0280-01	GNE	5.85667447420327
TCGA-06-0409-01A-02R-0280-01	GNG11	9.32820951589162
TCGA-06-0409-01A-02R-0280-01	GNG12	8.97093212543304
TCGA-06-0409-01A-02R-0280-01	GNG13	3.87903621333354
TCGA-06-0409-01A-02R-0280-01	GNG3	5.22129445950105
TCGA-06-0409-01A-02R-0280-01	GNG4	5.96312741821198
TCGA-06-0409-01A-02R-0280-01	GNG5	10.7949364677019
TCGA-06-0409-01A-02R-0280-01	GNG7	5.66001374280067
TCGA-06-0409-01A-02R-0280-01	GNGT1	3.53118260883853
TCGA-06-0409-01A-02R-0280-01	GNL1	5.3852947349156
TCGA-06-0409-01A-02R-0280-01	GNL2	7.37811304471008
TCGA-06-0409-01A-02R-0280-01	GNL3	7.62311512886115
TCGA-06-0409-01A-02R-0280-01	GNL3L	4.86738036719691
TCGA-06-0409-01A-02R-0280-01	GNLY	4.58445494797573
TCGA-06-0409-01A-02R-0280-01	GNMT	3.50179588949768
TCGA-06-0409-01A-02R-0280-01	GNPAT	9.9180598745597
TCGA-06-0409-01A-02R-0280-01	GNPDA1	8.182537113846
TCGA-06-0409-01A-02R-0280-01	GNPTAB	6.01469630959189
TCGA-06-0409-01A-02R-0280-01	GNRH1	3.95791424094444
TCGA-06-0409-01A-02R-0280-01	GNRH2	4.662634369871
TCGA-06-0409-01A-02R-0280-01	GNRHR	3.71231130700337
TCGA-06-0409-01A-02R-0280-01	GNS	8.71223341852893
TCGA-06-0409-01A-02R-0280-01	GOLGA1	5.49820791079682
TCGA-06-0409-01A-02R-0280-01	GOLGA2	6.13874004926197
TCGA-06-0409-01A-02R-0280-01	GOLGA2L1	4.09618785325207
TCGA-06-0409-01A-02R-0280-01	GOLGA3	7.2395833799021
TCGA-06-0409-01A-02R-0280-01	GOLGA4	7.63670669973763
TCGA-06-0409-01A-02R-0280-01	GOLGA5	7.66472851266754
TCGA-06-0409-01A-02R-0280-01	GOLGA7	10.3175031503549
TCGA-06-0409-01A-02R-0280-01	GOLGA8A	7.23102366586338
TCGA-06-0409-01A-02R-0280-01	GOLGB1	7.18832533538013
TCGA-06-0409-01A-02R-0280-01	GOLIM4	6.94634196900996
TCGA-06-0409-01A-02R-0280-01	GOLM1	9.19014583381522
TCGA-06-0409-01A-02R-0280-01	GOLPH3	9.04314513074856
TCGA-06-0409-01A-02R-0280-01	GOLPH3L	7.94866915417724
TCGA-06-0409-01A-02R-0280-01	GOLSYN	8.89887249235377
TCGA-06-0409-01A-02R-0280-01	GOLT1B	7.29721254000972
TCGA-06-0409-01A-02R-0280-01	GORASP1	6.5679597878794
TCGA-06-0409-01A-02R-0280-01	GORASP2	8.78543640362278
TCGA-06-0409-01A-02R-0280-01	GOSR1	7.08721063194031
TCGA-06-0409-01A-02R-0280-01	GOSR2	5.82990996101587
TCGA-06-0409-01A-02R-0280-01	GOT1	7.59933355925601
TCGA-06-0409-01A-02R-0280-01	GOT2	8.6511198118131
TCGA-06-0409-01A-02R-0280-01	GP1BA	3.97514562965748
TCGA-06-0409-01A-02R-0280-01	GP1BB	4.63462728571455
TCGA-06-0409-01A-02R-0280-01	GP2	4.05136777995028
TCGA-06-0409-01A-02R-0280-01	GP5	3.74467054656712
TCGA-06-0409-01A-02R-0280-01	GP6	4.74115351316254
TCGA-06-0409-01A-02R-0280-01	GPA33	4.30513646631159
TCGA-06-0409-01A-02R-0280-01	GPAA1	7.29977215967447
TCGA-06-0409-01A-02R-0280-01	GPATCH1	6.21719627489677
TCGA-06-0409-01A-02R-0280-01	GPATCH2	5.35306280715996
TCGA-06-0409-01A-02R-0280-01	GPATCH3	5.21473947085779
TCGA-06-0409-01A-02R-0280-01	GPATCH4	4.47894102983609
TCGA-06-0409-01A-02R-0280-01	GPATCH8	7.19754607465055
TCGA-06-0409-01A-02R-0280-01	GPBP1L1	7.09132319441513
TCGA-06-0409-01A-02R-0280-01	GPC1	6.53155018329347
TCGA-06-0409-01A-02R-0280-01	GPC3	4.27770029896189
TCGA-06-0409-01A-02R-0280-01	GPC4	5.28164737416939
TCGA-06-0409-01A-02R-0280-01	GPC5	6.77526595571787
TCGA-06-0409-01A-02R-0280-01	GPD1	4.58228844555399
TCGA-06-0409-01A-02R-0280-01	GPD1L	6.75635973753414
TCGA-06-0409-01A-02R-0280-01	GPD2	4.28002239069695
TCGA-06-0409-01A-02R-0280-01	GPER	4.53996457442319
TCGA-06-0409-01A-02R-0280-01	GPHN	5.58362431388511
