barcode	gene symbol	value
TCGA-02-0043-01A-01R-0177-01	EVX1	4.61600964380257
TCGA-02-0043-01A-01R-0177-01	EWSR1	6.66737395061882
TCGA-02-0043-01A-01R-0177-01	EXDL2	7.40698593440698
TCGA-02-0043-01A-01R-0177-01	EXO1	5.08159526010173
TCGA-02-0043-01A-01R-0177-01	EXOC1	9.32246843196973
TCGA-02-0043-01A-01R-0177-01	EXOC2	5.76541651862124
TCGA-02-0043-01A-01R-0177-01	EXOC3	7.10065768763449
TCGA-02-0043-01A-01R-0177-01	EXOC5	7.12425843774387
TCGA-02-0043-01A-01R-0177-01	EXOC6B	3.91967206237713
TCGA-02-0043-01A-01R-0177-01	EXOC7	6.87711316258046
TCGA-02-0043-01A-01R-0177-01	EXOD1	7.43254432158337
TCGA-02-0043-01A-01R-0177-01	EXOSC10	7.1595969851363
TCGA-02-0043-01A-01R-0177-01	EXOSC2	6.2219738039743
TCGA-02-0043-01A-01R-0177-01	EXOSC4	6.86372406473623
TCGA-02-0043-01A-01R-0177-01	EXOSC5	5.54154107747665
TCGA-02-0043-01A-01R-0177-01	EXOSC7	7.65547099947788
TCGA-02-0043-01A-01R-0177-01	EXOSC8	8.46704912847465
TCGA-02-0043-01A-01R-0177-01	EXOSC9	6.61260981922345
TCGA-02-0043-01A-01R-0177-01	EXPH5	7.32482961819138
TCGA-02-0043-01A-01R-0177-01	EXT1	10.1537242662039
TCGA-02-0043-01A-01R-0177-01	EXT2	8.48318068139163
TCGA-02-0043-01A-01R-0177-01	EXTL1	4.23238608532908
TCGA-02-0043-01A-01R-0177-01	EXTL2	7.66482050749792
TCGA-02-0043-01A-01R-0177-01	EXTL3	4.94293878986049
TCGA-02-0043-01A-01R-0177-01	EYA1	4.37043505761266
TCGA-02-0043-01A-01R-0177-01	EYA2	6.50163276109265
TCGA-02-0043-01A-01R-0177-01	EYA3	4.25371045577503
TCGA-02-0043-01A-01R-0177-01	EYA4	4.06370036158971
TCGA-02-0043-01A-01R-0177-01	EZH1	5.63759279127628
TCGA-02-0043-01A-01R-0177-01	EZH2	5.82349309700319
TCGA-02-0043-01A-01R-0177-01	F10	3.81986703435405
TCGA-02-0043-01A-01R-0177-01	F11	4.10211155306569
TCGA-02-0043-01A-01R-0177-01	F11R	9.32969671687083
TCGA-02-0043-01A-01R-0177-01	F12	4.86013749205927
TCGA-02-0043-01A-01R-0177-01	F13A1	8.7278927293955
TCGA-02-0043-01A-01R-0177-01	F13B	3.82824797761953
TCGA-02-0043-01A-01R-0177-01	F2	4.50133755260701
TCGA-02-0043-01A-01R-0177-01	F2R	7.13017178532864
TCGA-02-0043-01A-01R-0177-01	F2RL1	8.36390775159795
TCGA-02-0043-01A-01R-0177-01	F2RL2	4.25371060002315
TCGA-02-0043-01A-01R-0177-01	F2RL3	4.02164608858207
TCGA-02-0043-01A-01R-0177-01	F3	5.44374374042642
TCGA-02-0043-01A-01R-0177-01	F5	4.8848684549569
TCGA-02-0043-01A-01R-0177-01	F7	4.58937592659543
TCGA-02-0043-01A-01R-0177-01	F8	6.51865411605608
TCGA-02-0043-01A-01R-0177-01	F8A1	9.03004354432683
TCGA-02-0043-01A-01R-0177-01	F9	3.70672722984662
TCGA-02-0043-01A-01R-0177-01	FA2H	5.32736473524398
TCGA-02-0043-01A-01R-0177-01	FAAH	4.45020391296356
TCGA-02-0043-01A-01R-0177-01	FABP1	3.8842688206786
TCGA-02-0043-01A-01R-0177-01	FABP2	4.25777483043463
TCGA-02-0043-01A-01R-0177-01	FABP3	4.84924148573978
TCGA-02-0043-01A-01R-0177-01	FABP4	4.94408352065479
TCGA-02-0043-01A-01R-0177-01	FABP5	8.76409538359151
TCGA-02-0043-01A-01R-0177-01	FABP6	4.64179797489985
TCGA-02-0043-01A-01R-0177-01	FABP7	3.25117147537272
TCGA-02-0043-01A-01R-0177-01	FADD	7.96821985743564
TCGA-02-0043-01A-01R-0177-01	FADS1	6.75285029948436
TCGA-02-0043-01A-01R-0177-01	FADS2	5.46081119776188
TCGA-02-0043-01A-01R-0177-01	FADS3	5.64884270881947
TCGA-02-0043-01A-01R-0177-01	FAF1	6.69006139955872
TCGA-02-0043-01A-01R-0177-01	FAH	6.30035591214481
TCGA-02-0043-01A-01R-0177-01	FAHD2A	5.47200792515077
TCGA-02-0043-01A-01R-0177-01	FAIM	6.62038619197487
TCGA-02-0043-01A-01R-0177-01	FAIM2	4.85947251139810
TCGA-02-0043-01A-01R-0177-01	FAIM3	4.48423643737743
TCGA-02-0043-01A-01R-0177-01	FAM102A	6.76848763872982
TCGA-02-0043-01A-01R-0177-01	FAM105A	4.61308788742083
TCGA-02-0043-01A-01R-0177-01	FAM107A	5.81447157380118
TCGA-02-0043-01A-01R-0177-01	FAM108B1	5.61611747747978
TCGA-02-0043-01A-01R-0177-01	FAM110B	5.43662716939902
TCGA-02-0043-01A-01R-0177-01	FAM111A	8.2487209498963
TCGA-02-0043-01A-01R-0177-01	FAM115A	7.37977389979934
TCGA-02-0043-01A-01R-0177-01	FAM117A	6.74730485791272
TCGA-02-0043-01A-01R-0177-01	FAM118A	4.13765880009243
TCGA-02-0043-01A-01R-0177-01	FAM119B	5.64297118459146
TCGA-02-0043-01A-01R-0177-01	FAM120A	7.32056727690612
TCGA-02-0043-01A-01R-0177-01	FAM120C	4.12251949250879
TCGA-02-0043-01A-01R-0177-01	FAM124B	4.41094026246231
TCGA-02-0043-01A-01R-0177-01	FAM125B	5.24918580514531
TCGA-02-0043-01A-01R-0177-01	FAM127A	9.63203314599642
TCGA-02-0043-01A-01R-0177-01	FAM127B	6.81959762308704
TCGA-02-0043-01A-01R-0177-01	FAM128A	8.91618972606813
TCGA-02-0043-01A-01R-0177-01	FAM128B	9.0589005683432
TCGA-02-0043-01A-01R-0177-01	FAM129A	7.41272695493799
TCGA-02-0043-01A-01R-0177-01	FAM12A	3.86860734520237
TCGA-02-0043-01A-01R-0177-01	FAM12B	4.25546704936772
TCGA-02-0043-01A-01R-0177-01	FAM130A1	6.86242557466004
TCGA-02-0043-01A-01R-0177-01	FAM130A2	4.34693528109708
TCGA-02-0043-01A-01R-0177-01	FAM131A	6.14970836233038
TCGA-02-0043-01A-01R-0177-01	FAM131B	3.83734689930642
TCGA-02-0043-01A-01R-0177-01	FAM134A	8.43377299972847
TCGA-02-0043-01A-01R-0177-01	FAM134B	4.87037055228237
TCGA-02-0043-01A-01R-0177-01	FAM134C	8.19414424543678
TCGA-02-0043-01A-01R-0177-01	FAM136A	8.64259127400018
TCGA-02-0043-01A-01R-0177-01	FAM13A1	7.11989447689924
TCGA-02-0043-01A-01R-0177-01	FAM18B	8.65440352680478
TCGA-02-0043-01A-01R-0177-01	FAM20B	7.61881507109139
TCGA-02-0043-01A-01R-0177-01	FAM26B	6.68883316962002
TCGA-02-0043-01A-01R-0177-01	FAM29A	5.13525070044804
TCGA-02-0043-01A-01R-0177-01	FAM30A	4.94833577025339
TCGA-02-0043-01A-01R-0177-01	FAM32A	8.08105817526248
TCGA-02-0043-01A-01R-0177-01	FAM38A	6.35857675786023
TCGA-02-0043-01A-01R-0177-01	FAM38B	6.5134781049585
TCGA-02-0043-01A-01R-0177-01	FAM3A	5.77676322644648
TCGA-02-0043-01A-01R-0177-01	FAM3C	10.7976165082094
TCGA-02-0043-01A-01R-0177-01	FAM46A	8.16364537689297
TCGA-02-0043-01A-01R-0177-01	FAM46C	4.13011128344965
TCGA-02-0043-01A-01R-0177-01	FAM48A	7.86663477545838
TCGA-02-0043-01A-01R-0177-01	FAM49A	5.7839542046631
TCGA-02-0043-01A-01R-0177-01	FAM49B	7.66233502041298
TCGA-02-0043-01A-01R-0177-01	FAM50A	7.64351273393824
TCGA-02-0043-01A-01R-0177-01	FAM50B	6.3973022599228
TCGA-02-0043-01A-01R-0177-01	FAM53B	5.23086627933504
TCGA-02-0043-01A-01R-0177-01	FAM53C	6.42618437657115
TCGA-02-0043-01A-01R-0177-01	FAM55D	4.36805852313392
TCGA-02-0043-01A-01R-0177-01	FAM57A	6.72332138975012
TCGA-02-0043-01A-01R-0177-01	FAM59A	5.56623269303275
TCGA-02-0043-01A-01R-0177-01	FAM5B	3.40199311197309
TCGA-02-0043-01A-01R-0177-01	FAM5C	3.41263315723916
TCGA-02-0043-01A-01R-0177-01	FAM60A	10.9983821122782
TCGA-02-0043-01A-01R-0177-01	FAM62A	8.43847740825481
TCGA-02-0043-01A-01R-0177-01	FAM63A	6.76916602740895
TCGA-02-0043-01A-01R-0177-01	FAM63B	5.61455675037424
TCGA-02-0043-01A-01R-0177-01	FAM64A	5.44429936277984
TCGA-02-0043-01A-01R-0177-01	FAM65A	7.44416550201212
TCGA-02-0043-01A-01R-0177-01	FAM70A	4.41873395535748
TCGA-02-0043-01A-01R-0177-01	FAM77C	4.37931358032013
TCGA-02-0043-01A-01R-0177-01	FAM82B	7.57614765671038
TCGA-02-0043-01A-01R-0177-01	FAM82C	7.86092830338377
TCGA-02-0043-01A-01R-0177-01	FAM83E	4.25032762472675
TCGA-02-0043-01A-01R-0177-01	FAM89B	7.55495823775587
TCGA-02-0043-01A-01R-0177-01	FAM8A1	8.61731029152045
TCGA-02-0043-01A-01R-0177-01	FAM90A1	4.20921223509877
TCGA-02-0043-01A-01R-0177-01	FAM96B	9.81372904207732
TCGA-02-0043-01A-01R-0177-01	FAM98A	9.25265879221301
TCGA-02-0043-01A-01R-0177-01	FANCA	4.0172437378139
TCGA-02-0043-01A-01R-0177-01	FANCC	4.92829950848355
TCGA-02-0043-01A-01R-0177-01	FANCE	4.96881477444528
TCGA-02-0043-01A-01R-0177-01	FANCF	7.20093197133254
TCGA-02-0043-01A-01R-0177-01	FANCG	7.04434308651292
TCGA-02-0043-01A-01R-0177-01	FANCI	6.22321352762943
TCGA-02-0043-01A-01R-0177-01	FAP	9.9193420030084
TCGA-02-0043-01A-01R-0177-01	FARP1	8.23262352023622
TCGA-02-0043-01A-01R-0177-01	FARP2	5.22824607185157
TCGA-02-0043-01A-01R-0177-01	FARS2	6.33237725205781
TCGA-02-0043-01A-01R-0177-01	FARSA	6.17973312086836
TCGA-02-0043-01A-01R-0177-01	FAS	8.2324822643495
TCGA-02-0043-01A-01R-0177-01	FASLG	4.08217909675425
TCGA-02-0043-01A-01R-0177-01	FASN	5.20019489025835
TCGA-02-0043-01A-01R-0177-01	FASTK	7.24786596044494
TCGA-02-0043-01A-01R-0177-01	FASTKD1	8.52220771250095
TCGA-02-0043-01A-01R-0177-01	FASTKD2	5.79777065070896
TCGA-02-0043-01A-01R-0177-01	FASTKD3	7.14213542168095
TCGA-02-0043-01A-01R-0177-01	FASTKD5	6.9307846122816
TCGA-02-0043-01A-01R-0177-01	FAT	9.9054601834838
TCGA-02-0043-01A-01R-0177-01	FAT2	5.70236337076026
TCGA-02-0043-01A-01R-0177-01	FAU	11.2888229961991
TCGA-02-0043-01A-01R-0177-01	FBL	8.44124655162105
TCGA-02-0043-01A-01R-0177-01	FBLN1	7.74610781621394
TCGA-02-0043-01A-01R-0177-01	FBLN2	7.46742059760758
TCGA-02-0043-01A-01R-0177-01	FBLN5	7.61598933291555
TCGA-02-0043-01A-01R-0177-01	FBN1	9.66562781422472
TCGA-02-0043-01A-01R-0177-01	FBN2	7.60183096381586
TCGA-02-0043-01A-01R-0177-01	FBP1	6.44869658348316
TCGA-02-0043-01A-01R-0177-01	FBP2	4.60750460719657
TCGA-02-0043-01A-01R-0177-01	FBXL11	6.71506503607012
TCGA-02-0043-01A-01R-0177-01	FBXL12	7.07689468142369
TCGA-02-0043-01A-01R-0177-01	FBXL15	5.8185164515662
TCGA-02-0043-01A-01R-0177-01	FBXL18	4.39059040437784
TCGA-02-0043-01A-01R-0177-01	FBXL2	8.02082161745611
TCGA-02-0043-01A-01R-0177-01	FBXL4	5.56727398009975
TCGA-02-0043-01A-01R-0177-01	FBXL5	8.39798739379723
TCGA-02-0043-01A-01R-0177-01	FBXL6	4.59128241494664
TCGA-02-0043-01A-01R-0177-01	FBXL7	6.9508126089345
TCGA-02-0043-01A-01R-0177-01	FBXL8	3.80412540691995
TCGA-02-0043-01A-01R-0177-01	FBXO11	6.47611392235432
TCGA-02-0043-01A-01R-0177-01	FBXO17	4.96494505145626
TCGA-02-0043-01A-01R-0177-01	FBXO2	4.73805905812867
TCGA-02-0043-01A-01R-0177-01	FBXO21	10.2393255252735
TCGA-02-0043-01A-01R-0177-01	FBXO22	4.80096130027617
TCGA-02-0043-01A-01R-0177-01	FBXO24	3.88062355133034
TCGA-02-0043-01A-01R-0177-01	FBXO28	8.13024815550633
TCGA-02-0043-01A-01R-0177-01	FBXO3	7.40762836907244
TCGA-02-0043-01A-01R-0177-01	FBXO34	8.24298783515209
TCGA-02-0043-01A-01R-0177-01	FBXO38	6.98465739608912
TCGA-02-0043-01A-01R-0177-01	FBXO40	4.53746464941891
TCGA-02-0043-01A-01R-0177-01	FBXO41	4.76244905434731
TCGA-02-0043-01A-01R-0177-01	FBXO42	5.59066174064911
TCGA-02-0043-01A-01R-0177-01	FBXO46	4.95054441735543
TCGA-02-0043-01A-01R-0177-01	FBXO5	5.63724153817605
TCGA-02-0043-01A-01R-0177-01	FBXO7	8.38721260519688
TCGA-02-0043-01A-01R-0177-01	FBXO9	7.52251209114999
TCGA-02-0043-01A-01R-0177-01	FBXW10	3.48577649922713
TCGA-02-0043-01A-01R-0177-01	FBXW11	7.50134630039356
TCGA-02-0043-01A-01R-0177-01	FBXW2	7.72915218105783
TCGA-02-0043-01A-01R-0177-01	FBXW4	7.96952441653157
TCGA-02-0043-01A-01R-0177-01	FBXW7	5.9824822945688
TCGA-02-0043-01A-01R-0177-01	FCAR	3.92240347235406
TCGA-02-0043-01A-01R-0177-01	FCER1A	4.39431745523419
TCGA-02-0043-01A-01R-0177-01	FCER1G	8.49792357024942
TCGA-02-0043-01A-01R-0177-01	FCER2	3.87394672767466
TCGA-02-0043-01A-01R-0177-01	FCF1	5.53144845224605
TCGA-02-0043-01A-01R-0177-01	FCGBP	5.2998608762151
TCGA-02-0043-01A-01R-0177-01	FCGR1A	6.00722509922924
TCGA-02-0043-01A-01R-0177-01	FCGR2A	7.3533153859974
TCGA-02-0043-01A-01R-0177-01	FCGR2B	8.35545958162773
TCGA-02-0043-01A-01R-0177-01	FCGR2C	4.42279700378625
TCGA-02-0043-01A-01R-0177-01	FCGR3B	5.6399771046341
TCGA-02-0043-01A-01R-0177-01	FCGRT	7.24513616138033
TCGA-02-0043-01A-01R-0177-01	FCHO1	4.50959900414632
TCGA-02-0043-01A-01R-0177-01	FCHSD2	6.69186553476638
TCGA-02-0043-01A-01R-0177-01	FCMD	5.85903452005126
TCGA-02-0043-01A-01R-0177-01	FCN1	4.29422697100166
TCGA-02-0043-01A-01R-0177-01	FCN2	3.99504769661133
TCGA-02-0043-01A-01R-0177-01	FCN3	3.83811557024132
TCGA-02-0043-01A-01R-0177-01	FCRL2	3.64726100259730
TCGA-02-0043-01A-01R-0177-01	FDFT1	9.24207796397988
TCGA-02-0043-01A-01R-0177-01	FDX1	7.9061597364908
TCGA-02-0043-01A-01R-0177-01	FDXR	4.953590005184
TCGA-02-0043-01A-01R-0177-01	FECH	5.53074184821204
TCGA-02-0043-01A-01R-0177-01	FEM1B	5.27038530387502
TCGA-02-0043-01A-01R-0177-01	FEM1C	6.34906885488951
TCGA-02-0043-01A-01R-0177-01	FEN1	7.03606693612474
TCGA-02-0043-01A-01R-0177-01	FER	6.5560483995223
TCGA-02-0043-01A-01R-0177-01	FER1L3	9.99659494192742
TCGA-02-0043-01A-01R-0177-01	FES	4.96814768432238
TCGA-02-0043-01A-01R-0177-01	FETUB	3.7864316678862
TCGA-02-0043-01A-01R-0177-01	FEV	4.21167415474363
TCGA-02-0043-01A-01R-0177-01	FEZ1	4.31862224329904
TCGA-02-0043-01A-01R-0177-01	FEZ2	7.19168984960615
TCGA-02-0043-01A-01R-0177-01	FEZF2	4.29800409625771
TCGA-02-0043-01A-01R-0177-01	FFAR2	4.12335875500953
TCGA-02-0043-01A-01R-0177-01	FGA	3.87766991409036
TCGA-02-0043-01A-01R-0177-01	FGB	4.13786998786634
TCGA-02-0043-01A-01R-0177-01	FGD1	5.69421450489671
TCGA-02-0043-01A-01R-0177-01	FGD2	4.2833109471025
TCGA-02-0043-01A-01R-0177-01	FGD6	5.56528480295243
TCGA-02-0043-01A-01R-0177-01	FGF1	4.46567326264908
TCGA-02-0043-01A-01R-0177-01	FGF12	4.15729974568412
TCGA-02-0043-01A-01R-0177-01	FGF13	6.69839426823283
TCGA-02-0043-01A-01R-0177-01	FGF14	3.8424073191293
TCGA-02-0043-01A-01R-0177-01	FGF17	4.29995349884491
TCGA-02-0043-01A-01R-0177-01	FGF18	7.38671058666548
TCGA-02-0043-01A-01R-0177-01	FGF2	4.45894035255304
TCGA-02-0043-01A-01R-0177-01	FGF20	3.84007734564186
TCGA-02-0043-01A-01R-0177-01	FGF21	4.01106342264722
TCGA-02-0043-01A-01R-0177-01	FGF22	3.90400206629419
TCGA-02-0043-01A-01R-0177-01	FGF23	4.86487539864032
TCGA-02-0043-01A-01R-0177-01	FGF3	4.45906033849731
TCGA-02-0043-01A-01R-0177-01	FGF5	4.18589412274931
TCGA-02-0043-01A-01R-0177-01	FGF6	4.6186313858617
TCGA-02-0043-01A-01R-0177-01	FGF7	3.71466026054443
TCGA-02-0043-01A-01R-0177-01	FGF8	3.82886834750761
TCGA-02-0043-01A-01R-0177-01	FGF9	7.9780261897576
TCGA-02-0043-01A-01R-0177-01	FGFBP1	5.58702413085074
TCGA-02-0043-01A-01R-0177-01	FGFR1	6.334772064396
TCGA-02-0043-01A-01R-0177-01	FGFR1OP	5.83006359391308
TCGA-02-0043-01A-01R-0177-01	FGFR2	6.05781229723575
TCGA-02-0043-01A-01R-0177-01	FGFR3	4.95879739056046
TCGA-02-0043-01A-01R-0177-01	FGFR4	3.94274661570525
TCGA-02-0043-01A-01R-0177-01	FGG	3.60908628294377
TCGA-02-0043-01A-01R-0177-01	FGL1	4.68068337545463
TCGA-02-0043-01A-01R-0177-01	FGL2	6.33903607882304
TCGA-02-0043-01A-01R-0177-01	FGR	5.1412906411231
TCGA-02-0043-01A-01R-0177-01	FH	7.85178239524158
TCGA-02-0043-01A-01R-0177-01	FHIT	5.77855453392366
TCGA-02-0043-01A-01R-0177-01	FHL1	5.54435369375256
TCGA-02-0043-01A-01R-0177-01	FHL2	8.046371335651
TCGA-02-0043-01A-01R-0177-01	FHL3	5.14740214250034
TCGA-02-0043-01A-01R-0177-01	FHL5	3.9230810732815
TCGA-02-0043-01A-01R-0177-01	FHOD1	5.58840435087607
TCGA-02-0043-01A-01R-0177-01	FHOD3	5.1616053803064
TCGA-02-0043-01A-01R-0177-01	FIBP	8.77876285372767
TCGA-02-0043-01A-01R-0177-01	FIG4	7.76320000459308
TCGA-02-0043-01A-01R-0177-01	FIGF	3.75851409266495
TCGA-02-0043-01A-01R-0177-01	FILIP1L	9.67139399475256
TCGA-02-0043-01A-01R-0177-01	FIP1L1	6.8806080452883
TCGA-02-0043-01A-01R-0177-01	FIS1	8.96450991666146
TCGA-02-0043-01A-01R-0177-01	FJX1	8.29581418717597
TCGA-02-0043-01A-01R-0177-01	FKBP10	7.61075283675461
TCGA-02-0043-01A-01R-0177-01	FKBP11	7.74381715087872
TCGA-02-0043-01A-01R-0177-01	FKBP14	6.57950446680627
TCGA-02-0043-01A-01R-0177-01	FKBP15	6.22027543313464
TCGA-02-0043-01A-01R-0177-01	FKBP1A	8.2237027270265
TCGA-02-0043-01A-01R-0177-01	FKBP1B	5.37138130577044
TCGA-02-0043-01A-01R-0177-01	FKBP2	8.68882399421963
TCGA-02-0043-01A-01R-0177-01	FKBP3	9.7823000957915
TCGA-02-0043-01A-01R-0177-01	FKBP4	7.82662558194708
TCGA-02-0043-01A-01R-0177-01	FKBP5	4.13200716446
TCGA-02-0043-01A-01R-0177-01	FKBP6	4.1297343860459
TCGA-02-0043-01A-01R-0177-01	FKBP8	4.93641320124578
TCGA-02-0043-01A-01R-0177-01	FKBPL	5.65358794497044
TCGA-02-0043-01A-01R-0177-01	FKRP	3.93831611974656
TCGA-02-0043-01A-01R-0177-01	FKSG2	4.25622265631974
TCGA-02-0043-01A-01R-0177-01	FLAD1	6.55803328880794
TCGA-02-0043-01A-01R-0177-01	FLG	3.65092803634327
TCGA-02-0043-01A-01R-0177-01	FLI1	5.55002748930962
TCGA-02-0043-01A-01R-0177-01	FLII	8.2421186798587
TCGA-02-0043-01A-01R-0177-01	FLJ10081	4.93420988861627
TCGA-02-0043-01A-01R-0177-01	FLJ10154	9.68914989853782
TCGA-02-0043-01A-01R-0177-01	FLJ10213	6.14356398425754
TCGA-02-0043-01A-01R-0177-01	FLJ10241	6.89269974169456
TCGA-02-0043-01A-01R-0177-01	FLJ10292	6.46498377829223
TCGA-02-0043-01A-01R-0177-01	FLJ10357	7.39676311492943
TCGA-02-0043-01A-01R-0177-01	FLJ10404	6.35064019467917
TCGA-02-0043-01A-01R-0177-01	FLJ10490	4.49465126750667
TCGA-02-0043-01A-01R-0177-01	FLJ10769	8.40708619587693
TCGA-02-0043-01A-01R-0177-01	FLJ10781	8.44348690611474
TCGA-02-0043-01A-01R-0177-01	FLJ10815	5.82499466113247
TCGA-02-0043-01A-01R-0177-01	FLJ10986	5.49078368649
TCGA-02-0043-01A-01R-0177-01	FLJ11151	5.43126536490256
TCGA-02-0043-01A-01R-0177-01	FLJ11184	5.65677442265534
TCGA-02-0043-01A-01R-0177-01	FLJ11286	7.44211609720199
TCGA-02-0043-01A-01R-0177-01	FLJ11506	5.72415149099339
TCGA-02-0043-01A-01R-0177-01	FLJ12529	7.94705382837342
TCGA-02-0043-01A-01R-0177-01	FLJ12716	6.51378457166793
TCGA-02-0043-01A-01R-0177-01	FLJ13195	5.14665397054509
TCGA-02-0043-01A-01R-0177-01	FLJ13224	3.71777263210049
TCGA-02-0043-01A-01R-0177-01	FLJ13231	5.35319125629508
TCGA-02-0043-01A-01R-0177-01	FLJ13236	4.7432267065002
TCGA-02-0043-01A-01R-0177-01	FLJ13611	5.53035846861443
TCGA-02-0043-01A-01R-0177-01	FLJ14107	4.16090930554556
TCGA-02-0043-01A-01R-0177-01	FLJ14154	7.00148344734008
TCGA-02-0043-01A-01R-0177-01	FLJ14213	5.50254509579071
TCGA-02-0043-01A-01R-0177-01	FLJ14803	5.83522342121561
TCGA-02-0043-01A-01R-0177-01	FLJ20035	8.24048405257691
TCGA-02-0043-01A-01R-0177-01	FLJ20160	4.53604950802669
TCGA-02-0043-01A-01R-0177-01	FLJ20184	4.26059454712634
TCGA-02-0043-01A-01R-0177-01	FLJ20254	8.01872399891684
TCGA-02-0043-01A-01R-0177-01	FLJ20273	9.86986941861214
TCGA-02-0043-01A-01R-0177-01	FLJ20294	5.22292045884361
TCGA-02-0043-01A-01R-0177-01	FLJ20309	5.07943253575941
TCGA-02-0043-01A-01R-0177-01	FLJ20323	8.0942639347938
TCGA-02-0043-01A-01R-0177-01	FLJ20433	4.87290770269448
TCGA-02-0043-01A-01R-0177-01	FLJ20489	6.77471518633962
TCGA-02-0043-01A-01R-0177-01	FLJ20581	4.37421182070247
TCGA-02-0043-01A-01R-0177-01	FLJ20674	4.64190599237320
TCGA-02-0043-01A-01R-0177-01	FLJ20699	5.58517092863736
TCGA-02-0043-01A-01R-0177-01	FLJ20920	7.26212281048654
TCGA-02-0043-01A-01R-0177-01	FLJ21062	5.59196078643673
TCGA-02-0043-01A-01R-0177-01	FLJ21075	4.79373178961668
TCGA-02-0043-01A-01R-0177-01	FLJ21511	3.69865062471149
TCGA-02-0043-01A-01R-0177-01	FLJ21865	6.49158217910981
TCGA-02-0043-01A-01R-0177-01	FLJ21963	6.8300881659193
TCGA-02-0043-01A-01R-0177-01	FLJ21986	4.39440826426888
TCGA-02-0043-01A-01R-0177-01	FLJ22167	6.48511142565248
TCGA-02-0043-01A-01R-0177-01	FLJ22222	5.82607225161981
TCGA-02-0043-01A-01R-0177-01	FLJ22639	4.10888955217817
TCGA-02-0043-01A-01R-0177-01	FLJ22655	4.12089011307903
TCGA-02-0043-01A-01R-0177-01	FLJ22662	7.48774228687887
TCGA-02-0043-01A-01R-0177-01	FLJ23049	4.40700085084953
TCGA-02-0043-01A-01R-0177-01	FLJ23861	5.22240608160804
TCGA-02-0043-01A-01R-0177-01	FLJ30092	7.45410434160735
TCGA-02-0043-01A-01R-0177-01	FLJ31568	4.61758359696812
TCGA-02-0043-01A-01R-0177-01	FLJ33790	4.17162319017606
TCGA-02-0043-01A-01R-0177-01	FLJ43806	4.22646320211352
TCGA-02-0043-01A-01R-0177-01	FLNA	8.18325585412978
TCGA-02-0043-01A-01R-0177-01	FLNB	7.9686950021935
TCGA-02-0043-01A-01R-0177-01	FLNC	5.49697381985459
TCGA-02-0043-01A-01R-0177-01	FLOT1	8.30132691269444
TCGA-02-0043-01A-01R-0177-01	FLOT2	6.32060624999628
TCGA-02-0043-01A-01R-0177-01	FLRT1	4.19519751349791
TCGA-02-0043-01A-01R-0177-01	FLRT2	5.79143418411747
TCGA-02-0043-01A-01R-0177-01	FLRT3	8.279110216547
TCGA-02-0043-01A-01R-0177-01	FLT1	4.32949184200878
TCGA-02-0043-01A-01R-0177-01	FLT3	3.87534102531689
TCGA-02-0043-01A-01R-0177-01	FLT3LG	3.83377531433883
TCGA-02-0043-01A-01R-0177-01	FLT4	4.80162824380106
TCGA-02-0043-01A-01R-0177-01	FLVCR2	5.36060439323958
TCGA-02-0043-01A-01R-0177-01	FMNL1	5.14353922894445
TCGA-02-0043-01A-01R-0177-01	FMO1	7.62238980870659
TCGA-02-0043-01A-01R-0177-01	FMO2	4.31660236201099
TCGA-02-0043-01A-01R-0177-01	FMO3	3.86992964665629
TCGA-02-0043-01A-01R-0177-01	FMO4	5.80464950763682
TCGA-02-0043-01A-01R-0177-01	FMO5	4.47773825939213
TCGA-02-0043-01A-01R-0177-01	FMOD	8.92144817594924
TCGA-02-0043-01A-01R-0177-01	FMR1	9.31335015324565
TCGA-02-0043-01A-01R-0177-01	FN1	10.7170885720125
TCGA-02-0043-01A-01R-0177-01	FN3KRP	7.56914009896507
TCGA-02-0043-01A-01R-0177-01	FNBP1	8.53459106644057
TCGA-02-0043-01A-01R-0177-01	FNBP1L	7.61703009408652
TCGA-02-0043-01A-01R-0177-01	FNBP4	8.28110907729468
TCGA-02-0043-01A-01R-0177-01	FNDC3A	7.29831167435095
TCGA-02-0043-01A-01R-0177-01	FNDC3B	9.77633161990851
TCGA-02-0043-01A-01R-0177-01	FNDC4	5.58674474484773
TCGA-02-0043-01A-01R-0177-01	FNDC8	4.16499605288277
TCGA-02-0043-01A-01R-0177-01	FNTA	9.15757730986707
TCGA-02-0043-01A-01R-0177-01	FNTB	6.05235610597139
TCGA-02-0043-01A-01R-0177-01	FOLH1	6.16204997875193
TCGA-02-0043-01A-01R-0177-01	FOLR1	8.71156027433064
TCGA-02-0043-01A-01R-0177-01	FOLR2	6.3864712871225
TCGA-02-0043-01A-01R-0177-01	FOLR3	4.11012371656653
TCGA-02-0043-01A-01R-0177-01	FOS	7.8487076504033
TCGA-02-0043-01A-01R-0177-01	FOSB	4.30509178343057
TCGA-02-0043-01A-01R-0177-01	FOSL1	4.88136437777887
TCGA-02-0043-01A-01R-0177-01	FOSL2	5.11905493806682
TCGA-02-0043-01A-01R-0177-01	FOXA2	5.31480656270086
TCGA-02-0043-01A-01R-0177-01	FOXB1	4.51851197246298
TCGA-02-0043-01A-01R-0177-01	FOXC1	5.7716613380157
TCGA-02-0043-01A-01R-0177-01	FOXC2	3.88114570872435
TCGA-02-0043-01A-01R-0177-01	FOXD1	5.35564534527307
