barcode	gene symbol	value
TCGA-19-2629-01A-01R-0916-01	EFS	8.49568829793852
TCGA-19-2629-01A-01R-0916-01	EFTUD1	7.157556802785
TCGA-19-2629-01A-01R-0916-01	EGF	4.39246482894869
TCGA-19-2629-01A-01R-0916-01	EGFL6	4.29995824856308
TCGA-19-2629-01A-01R-0916-01	EGFL7	4.5762177925394
TCGA-19-2629-01A-01R-0916-01	EGFR	6.55041413350578
TCGA-19-2629-01A-01R-0916-01	EGLN1	7.27301541057628
TCGA-19-2629-01A-01R-0916-01	EGLN2	6.55514084696494
TCGA-19-2629-01A-01R-0916-01	EGLN3	5.60000543325666
TCGA-19-2629-01A-01R-0916-01	EGR1	8.9367529451839
TCGA-19-2629-01A-01R-0916-01	EGR2	6.77863343432773
TCGA-19-2629-01A-01R-0916-01	EGR3	6.36272267725294
TCGA-19-2629-01A-01R-0916-01	EGR4	3.73659392618367
TCGA-19-2629-01A-01R-0916-01	EHBP1	8.98820368352003
TCGA-19-2629-01A-01R-0916-01	EHBP1L1	4.13143388870476
TCGA-19-2629-01A-01R-0916-01	EHD1	7.82892092045435
TCGA-19-2629-01A-01R-0916-01	EHD2	5.70519563114872
TCGA-19-2629-01A-01R-0916-01	EHD3	9.28760163718378
TCGA-19-2629-01A-01R-0916-01	EHD4	7.65642584530478
TCGA-19-2629-01A-01R-0916-01	EHF	3.58718635600650
TCGA-19-2629-01A-01R-0916-01	EHHADH	5.64184129308242
TCGA-19-2629-01A-01R-0916-01	EHMT1	4.03793280328275
TCGA-19-2629-01A-01R-0916-01	EHMT2	6.94448822016983
TCGA-19-2629-01A-01R-0916-01	EI24	9.7736818260887
TCGA-19-2629-01A-01R-0916-01	EID1	9.73274999373957
TCGA-19-2629-01A-01R-0916-01	EIF1	12.3721640348383
TCGA-19-2629-01A-01R-0916-01	EIF1AX	9.02834232634432
TCGA-19-2629-01A-01R-0916-01	EIF1AY	7.90334422331516
TCGA-19-2629-01A-01R-0916-01	EIF1B	10.6229847008812
TCGA-19-2629-01A-01R-0916-01	EIF2AK1	8.42806965102849
TCGA-19-2629-01A-01R-0916-01	EIF2AK2	8.55570023643803
TCGA-19-2629-01A-01R-0916-01	EIF2AK3	9.52929209006436
TCGA-19-2629-01A-01R-0916-01	EIF2B1	9.84973676096043
TCGA-19-2629-01A-01R-0916-01	EIF2B2	9.03218802101967
TCGA-19-2629-01A-01R-0916-01	EIF2B3	8.12536963933837
TCGA-19-2629-01A-01R-0916-01	EIF2B4	8.2233246100405
TCGA-19-2629-01A-01R-0916-01	EIF2B5	7.91410661385518
TCGA-19-2629-01A-01R-0916-01	EIF2C1	8.64960780684294
TCGA-19-2629-01A-01R-0916-01	EIF2C3	7.78126154874184
TCGA-19-2629-01A-01R-0916-01	EIF2C4	4.72084094709462
TCGA-19-2629-01A-01R-0916-01	EIF2S1	8.51702498831415
TCGA-19-2629-01A-01R-0916-01	EIF2S2	8.26408317603636
TCGA-19-2629-01A-01R-0916-01	EIF2S3	7.17085524226735
TCGA-19-2629-01A-01R-0916-01	EIF3A	8.99462448303131
TCGA-19-2629-01A-01R-0916-01	EIF3B	9.04629105985944
TCGA-19-2629-01A-01R-0916-01	EIF3D	9.88133879651856
TCGA-19-2629-01A-01R-0916-01	EIF3E	11.3184721983897
TCGA-19-2629-01A-01R-0916-01	EIF3EIP	11.6500822116145
TCGA-19-2629-01A-01R-0916-01	EIF3F	11.340622452531
TCGA-19-2629-01A-01R-0916-01	EIF3G	10.1682465448899
TCGA-19-2629-01A-01R-0916-01	EIF3H	11.3385444844522
TCGA-19-2629-01A-01R-0916-01	EIF3I	9.9839495956051
TCGA-19-2629-01A-01R-0916-01	EIF3J	8.38504479639589
TCGA-19-2629-01A-01R-0916-01	EIF3K	10.2584835113057
TCGA-19-2629-01A-01R-0916-01	EIF3M	9.68202618806653
TCGA-19-2629-01A-01R-0916-01	EIF4A1	10.9517258125601
TCGA-19-2629-01A-01R-0916-01	EIF4A2	12.3893221450401
TCGA-19-2629-01A-01R-0916-01	EIF4A3	9.60294517181111
TCGA-19-2629-01A-01R-0916-01	EIF4B	9.19325598144249
TCGA-19-2629-01A-01R-0916-01	EIF4E	8.54448128647517
TCGA-19-2629-01A-01R-0916-01	EIF4E2	8.26927423884964
TCGA-19-2629-01A-01R-0916-01	EIF4EBP1	8.08472470869163
TCGA-19-2629-01A-01R-0916-01	EIF4EBP2	8.12951681578411
TCGA-19-2629-01A-01R-0916-01	EIF4ENIF1	7.80219714233262
TCGA-19-2629-01A-01R-0916-01	EIF4G1	8.65173308123041
TCGA-19-2629-01A-01R-0916-01	EIF4G2	10.9295047613047
TCGA-19-2629-01A-01R-0916-01	EIF4G3	8.45088791335263
TCGA-19-2629-01A-01R-0916-01	EIF4H	10.6299040811588
TCGA-19-2629-01A-01R-0916-01	EIF5	8.53189863212551
TCGA-19-2629-01A-01R-0916-01	EIF5A	7.75421939235
TCGA-19-2629-01A-01R-0916-01	EIF5A2	4.51357279855687
TCGA-19-2629-01A-01R-0916-01	EIF5B	8.27615863274444
TCGA-19-2629-01A-01R-0916-01	EIF6	8.56757863039784
TCGA-19-2629-01A-01R-0916-01	ELA2	3.55368588711324
TCGA-19-2629-01A-01R-0916-01	ELA2A	4.18450855126118
TCGA-19-2629-01A-01R-0916-01	ELA2B	4.29295487272168
TCGA-19-2629-01A-01R-0916-01	ELA3A	3.93463689206702
TCGA-19-2629-01A-01R-0916-01	ELA3B	4.28546825868866
TCGA-19-2629-01A-01R-0916-01	ELAC1	4.93935349937749
TCGA-19-2629-01A-01R-0916-01	ELAC2	6.1500713987356
TCGA-19-2629-01A-01R-0916-01	ELAVL1	9.15962654741711
TCGA-19-2629-01A-01R-0916-01	ELAVL2	4.79954101984216
TCGA-19-2629-01A-01R-0916-01	ELAVL3	5.07839874181937
TCGA-19-2629-01A-01R-0916-01	ELAVL4	7.04667041525111
TCGA-19-2629-01A-01R-0916-01	ELF1	8.53007551199642
TCGA-19-2629-01A-01R-0916-01	ELF2	6.91653326320444
TCGA-19-2629-01A-01R-0916-01	ELF3	3.90135876429846
TCGA-19-2629-01A-01R-0916-01	ELF4	5.99065357590808
TCGA-19-2629-01A-01R-0916-01	ELF5	3.74306343906228
TCGA-19-2629-01A-01R-0916-01	ELK1	5.52014062211824
TCGA-19-2629-01A-01R-0916-01	ELK3	3.953892079837
TCGA-19-2629-01A-01R-0916-01	ELK4	4.17498951343136
TCGA-19-2629-01A-01R-0916-01	ELL	4.47931019018381
TCGA-19-2629-01A-01R-0916-01	ELL2	5.33738575341082
TCGA-19-2629-01A-01R-0916-01	ELL3	4.88665442248611
TCGA-19-2629-01A-01R-0916-01	ELMO1	8.57836566536312
TCGA-19-2629-01A-01R-0916-01	ELMO2	7.92537542108919
TCGA-19-2629-01A-01R-0916-01	ELMO3	3.7451238360449
TCGA-19-2629-01A-01R-0916-01	ELN	6.01492883815531
TCGA-19-2629-01A-01R-0916-01	ELOVL1	8.0278557266808
TCGA-19-2629-01A-01R-0916-01	ELOVL2	4.52467932074735
TCGA-19-2629-01A-01R-0916-01	ELOVL4	6.76823461225873
TCGA-19-2629-01A-01R-0916-01	ELOVL5	10.8481009140912
TCGA-19-2629-01A-01R-0916-01	ELOVL6	6.13966141709676
TCGA-19-2629-01A-01R-0916-01	ELP3	7.0079663868992
TCGA-19-2629-01A-01R-0916-01	ELP4	8.42739047379096
TCGA-19-2629-01A-01R-0916-01	ELSPBP1	4.92187207375417
TCGA-19-2629-01A-01R-0916-01	ELTD1	7.39937533280519
TCGA-19-2629-01A-01R-0916-01	EMCN	6.2947617984421
TCGA-19-2629-01A-01R-0916-01	EMD	6.69003762765845
TCGA-19-2629-01A-01R-0916-01	EMG1	8.50167551879489
TCGA-19-2629-01A-01R-0916-01	EMID1	5.26785481400764
TCGA-19-2629-01A-01R-0916-01	EMILIN1	5.19340910200726
TCGA-19-2629-01A-01R-0916-01	EML1	6.25304531860861
TCGA-19-2629-01A-01R-0916-01	EML2	4.72669931537773
TCGA-19-2629-01A-01R-0916-01	EML3	6.89681962770241
TCGA-19-2629-01A-01R-0916-01	EML4	6.49904806229636
TCGA-19-2629-01A-01R-0916-01	EMP1	9.78196956642082
TCGA-19-2629-01A-01R-0916-01	EMP2	5.95209948388092
TCGA-19-2629-01A-01R-0916-01	EMP3	7.62024231463152
TCGA-19-2629-01A-01R-0916-01	EMR1	4.92046989400195
TCGA-19-2629-01A-01R-0916-01	EMR2	6.03961957718262
TCGA-19-2629-01A-01R-0916-01	EMR3	3.64118355437302
TCGA-19-2629-01A-01R-0916-01	EMX1	3.9135516071345
TCGA-19-2629-01A-01R-0916-01	EMX2	6.2712294777114
TCGA-19-2629-01A-01R-0916-01	EN1	5.63026801391096
TCGA-19-2629-01A-01R-0916-01	EN2	4.8487744980552
TCGA-19-2629-01A-01R-0916-01	ENAH	10.1851462912008
TCGA-19-2629-01A-01R-0916-01	ENC1	7.24926466516287
TCGA-19-2629-01A-01R-0916-01	ENDOD1	8.88326704235292
TCGA-19-2629-01A-01R-0916-01	ENDOGL1	4.39256269832571
TCGA-19-2629-01A-01R-0916-01	ENG	5.70669698683805
TCGA-19-2629-01A-01R-0916-01	ENO1	8.750315770176
TCGA-19-2629-01A-01R-0916-01	ENO2	8.31149625166731
TCGA-19-2629-01A-01R-0916-01	ENO3	4.08833487365381
TCGA-19-2629-01A-01R-0916-01	ENOPH1	10.0980028380814
TCGA-19-2629-01A-01R-0916-01	ENOSF1	6.45627431719811
TCGA-19-2629-01A-01R-0916-01	ENOX1	6.69009487143585
TCGA-19-2629-01A-01R-0916-01	ENOX2	5.61272634256334
TCGA-19-2629-01A-01R-0916-01	ENPEP	5.06654828541209
TCGA-19-2629-01A-01R-0916-01	ENPP1	6.51577020848526
TCGA-19-2629-01A-01R-0916-01	ENPP2	9.14780829467095
TCGA-19-2629-01A-01R-0916-01	ENPP4	8.2582140580154
TCGA-19-2629-01A-01R-0916-01	ENSA	8.78365692268688
TCGA-19-2629-01A-01R-0916-01	ENTPD1	7.4439414881291
TCGA-19-2629-01A-01R-0916-01	ENTPD2	4.12643098773975
TCGA-19-2629-01A-01R-0916-01	ENTPD3	4.24032725800331
TCGA-19-2629-01A-01R-0916-01	ENTPD4	6.99630366123334
TCGA-19-2629-01A-01R-0916-01	ENTPD5	4.8589708959622
TCGA-19-2629-01A-01R-0916-01	ENTPD6	7.60045650278218
TCGA-19-2629-01A-01R-0916-01	ENTPD7	4.96010289133052
TCGA-19-2629-01A-01R-0916-01	ENY2	9.02218745810203
TCGA-19-2629-01A-01R-0916-01	EP300	8.18235388688812
TCGA-19-2629-01A-01R-0916-01	EP400	7.48535763934769
TCGA-19-2629-01A-01R-0916-01	EPAS1	7.28017153113788
TCGA-19-2629-01A-01R-0916-01	EPB41	3.87375743454642
TCGA-19-2629-01A-01R-0916-01	EPB41L1	7.06975442481203
TCGA-19-2629-01A-01R-0916-01	EPB41L2	9.01068346379695
TCGA-19-2629-01A-01R-0916-01	EPB41L3	8.77341260453128
TCGA-19-2629-01A-01R-0916-01	EPB41L4A	4.26744323092895
TCGA-19-2629-01A-01R-0916-01	EPB41L4B	5.50753565265985
TCGA-19-2629-01A-01R-0916-01	EPB41L5	6.45961997424814
TCGA-19-2629-01A-01R-0916-01	EPB42	4.31071858259011
TCGA-19-2629-01A-01R-0916-01	EPB49	5.84723086447017
TCGA-19-2629-01A-01R-0916-01	EPHA1	4.12686513691929
TCGA-19-2629-01A-01R-0916-01	EPHA2	4.23232210882237
TCGA-19-2629-01A-01R-0916-01	EPHA3	5.13371339903341
TCGA-19-2629-01A-01R-0916-01	EPHA4	9.45486768003775
TCGA-19-2629-01A-01R-0916-01	EPHA5	4.17519180378478
TCGA-19-2629-01A-01R-0916-01	EPHA7	3.72288099540279
TCGA-19-2629-01A-01R-0916-01	EPHB1	8.63934181279121
TCGA-19-2629-01A-01R-0916-01	EPHB2	6.4077091394591
TCGA-19-2629-01A-01R-0916-01	EPHB3	5.11671136607519
TCGA-19-2629-01A-01R-0916-01	EPHB4	4.87504211284475
TCGA-19-2629-01A-01R-0916-01	EPHB6	4.30499559222098
TCGA-19-2629-01A-01R-0916-01	EPHX1	8.36461012772888
TCGA-19-2629-01A-01R-0916-01	EPHX2	3.88097949060272
TCGA-19-2629-01A-01R-0916-01	EPM2A	5.35431880188007
TCGA-19-2629-01A-01R-0916-01	EPM2AIP1	9.14133882515577
TCGA-19-2629-01A-01R-0916-01	EPN1	4.35513826965784
TCGA-19-2629-01A-01R-0916-01	EPN2	7.29288215552311
TCGA-19-2629-01A-01R-0916-01	EPN3	3.9847869741173
TCGA-19-2629-01A-01R-0916-01	EPO	3.86709337837994
TCGA-19-2629-01A-01R-0916-01	EPOR	5.00683180381109
TCGA-19-2629-01A-01R-0916-01	EPRS	8.8002490139532
TCGA-19-2629-01A-01R-0916-01	EPS15	9.30887587201648
TCGA-19-2629-01A-01R-0916-01	EPS15L1	7.11003001960111
TCGA-19-2629-01A-01R-0916-01	EPS8	9.8775707874132
TCGA-19-2629-01A-01R-0916-01	EPS8L1	3.89768456645879
TCGA-19-2629-01A-01R-0916-01	EPS8L2	4.30553270532663
TCGA-19-2629-01A-01R-0916-01	EPS8L3	4.09575998314454
TCGA-19-2629-01A-01R-0916-01	EPYC	3.73989420155194
TCGA-19-2629-01A-01R-0916-01	ERAF	4.48543294482585
TCGA-19-2629-01A-01R-0916-01	ERAL1	8.18779968020171
TCGA-19-2629-01A-01R-0916-01	ERBB2	5.07588256342298
TCGA-19-2629-01A-01R-0916-01	ERBB2IP	10.4865118507026
TCGA-19-2629-01A-01R-0916-01	ERBB3	9.6843794478521
TCGA-19-2629-01A-01R-0916-01	ERBB4	7.24561638886409
TCGA-19-2629-01A-01R-0916-01	ERC1	7.79913307645482
TCGA-19-2629-01A-01R-0916-01	ERC2	7.81113858651412
TCGA-19-2629-01A-01R-0916-01	ERCC1	7.74475706945746
TCGA-19-2629-01A-01R-0916-01	ERCC2	5.32103846396629
TCGA-19-2629-01A-01R-0916-01	ERCC3	8.11188991272539
TCGA-19-2629-01A-01R-0916-01	ERCC4	6.2675403871229
TCGA-19-2629-01A-01R-0916-01	ERCC5	7.89180149951119
TCGA-19-2629-01A-01R-0916-01	ERCC6	4.54097002317743
TCGA-19-2629-01A-01R-0916-01	ERCC6L	5.19552255039591
TCGA-19-2629-01A-01R-0916-01	ERCC8	7.6542142637166
TCGA-19-2629-01A-01R-0916-01	EREG	3.77939905541539
TCGA-19-2629-01A-01R-0916-01	ERF	6.16390514374469
TCGA-19-2629-01A-01R-0916-01	ERG	5.22536558909509
TCGA-19-2629-01A-01R-0916-01	ERGIC2	9.24397715382858
TCGA-19-2629-01A-01R-0916-01	ERGIC3	9.74878106071214
TCGA-19-2629-01A-01R-0916-01	ERH	10.8832945474157
TCGA-19-2629-01A-01R-0916-01	ERLIN1	6.56143502642689
TCGA-19-2629-01A-01R-0916-01	ERLIN2	8.35629559842728
TCGA-19-2629-01A-01R-0916-01	ERMAP	6.66785153512988
TCGA-19-2629-01A-01R-0916-01	ERMP1	7.29469730433496
TCGA-19-2629-01A-01R-0916-01	ERN1	4.15112975923522
TCGA-19-2629-01A-01R-0916-01	ERN2	5.89520803887066
TCGA-19-2629-01A-01R-0916-01	ERO1L	6.27348061486442
TCGA-19-2629-01A-01R-0916-01	ERO1LB	4.30471853683735
TCGA-19-2629-01A-01R-0916-01	ERP29	9.3815537765107
TCGA-19-2629-01A-01R-0916-01	ESD	10.2551904034530
TCGA-19-2629-01A-01R-0916-01	ESF1	8.56831903958416
TCGA-19-2629-01A-01R-0916-01	ESPL1	7.02075838572724
TCGA-19-2629-01A-01R-0916-01	ESR1	4.05590001325616
TCGA-19-2629-01A-01R-0916-01	ESR2	3.72127080251379
TCGA-19-2629-01A-01R-0916-01	ESRRA	6.30578970841474
TCGA-19-2629-01A-01R-0916-01	ESRRG	5.53635738414683
TCGA-19-2629-01A-01R-0916-01	ETAA1	7.69953454090461
TCGA-19-2629-01A-01R-0916-01	ETF1	8.73211855709283
TCGA-19-2629-01A-01R-0916-01	ETFA	9.10318229851346
TCGA-19-2629-01A-01R-0916-01	ETFB	8.07724814373131
TCGA-19-2629-01A-01R-0916-01	ETFDH	6.06201203552274
TCGA-19-2629-01A-01R-0916-01	ETHE1	7.37520744239722
TCGA-19-2629-01A-01R-0916-01	ETNK1	7.19945952927399
TCGA-19-2629-01A-01R-0916-01	ETNK2	4.40942292050956
TCGA-19-2629-01A-01R-0916-01	ETS1	4.70261310513703
TCGA-19-2629-01A-01R-0916-01	ETS2	7.0691812747264
TCGA-19-2629-01A-01R-0916-01	ETV1	8.27802698703887
TCGA-19-2629-01A-01R-0916-01	ETV2	3.50455728323961
TCGA-19-2629-01A-01R-0916-01	ETV3	3.77583077843489
TCGA-19-2629-01A-01R-0916-01	ETV4	4.27691072198205
TCGA-19-2629-01A-01R-0916-01	ETV5	7.18680762975777
TCGA-19-2629-01A-01R-0916-01	ETV6	4.75008510029064
TCGA-19-2629-01A-01R-0916-01	ETV7	4.381328276112
TCGA-19-2629-01A-01R-0916-01	EVC	4.06609198324797
TCGA-19-2629-01A-01R-0916-01	EVI1	7.10160465400798
TCGA-19-2629-01A-01R-0916-01	EVI2A	9.49281734445272
TCGA-19-2629-01A-01R-0916-01	EVI2B	8.81053290173645
TCGA-19-2629-01A-01R-0916-01	EVI5	7.13169355496111
TCGA-19-2629-01A-01R-0916-01	EVL	8.8131476423182
TCGA-19-2629-01A-01R-0916-01	EVPL	3.7148919489672
TCGA-19-2629-01A-01R-0916-01	EVX1	4.61603724819612
TCGA-19-2629-01A-01R-0916-01	EWSR1	6.62513960491924
TCGA-19-2629-01A-01R-0916-01	EXDL2	7.95078591658545
TCGA-19-2629-01A-01R-0916-01	EXO1	6.42671814170942
TCGA-19-2629-01A-01R-0916-01	EXOC1	9.4028758373723
TCGA-19-2629-01A-01R-0916-01	EXOC2	7.27004875107349
TCGA-19-2629-01A-01R-0916-01	EXOC3	7.97513023211045
TCGA-19-2629-01A-01R-0916-01	EXOC5	6.55935141484984
TCGA-19-2629-01A-01R-0916-01	EXOC6B	4.59310646865608
TCGA-19-2629-01A-01R-0916-01	EXOC7	7.53301847558477
TCGA-19-2629-01A-01R-0916-01	EXOD1	7.8727140466551
TCGA-19-2629-01A-01R-0916-01	EXOSC10	8.2679458007346
TCGA-19-2629-01A-01R-0916-01	EXOSC2	7.34341413904578
TCGA-19-2629-01A-01R-0916-01	EXOSC4	7.88307598424174
TCGA-19-2629-01A-01R-0916-01	EXOSC5	7.14381416034376
TCGA-19-2629-01A-01R-0916-01	EXOSC7	8.15789860081982
TCGA-19-2629-01A-01R-0916-01	EXOSC8	8.64831061851609
TCGA-19-2629-01A-01R-0916-01	EXOSC9	7.35912727719475
TCGA-19-2629-01A-01R-0916-01	EXPH5	5.34686861520944
TCGA-19-2629-01A-01R-0916-01	EXT1	7.74018076735523
TCGA-19-2629-01A-01R-0916-01	EXT2	8.73969780469022
TCGA-19-2629-01A-01R-0916-01	EXTL1	4.29868672178514
TCGA-19-2629-01A-01R-0916-01	EXTL2	9.1616195259356
TCGA-19-2629-01A-01R-0916-01	EXTL3	6.0744482344206
TCGA-19-2629-01A-01R-0916-01	EYA1	4.51219322394643
TCGA-19-2629-01A-01R-0916-01	EYA2	3.90246712316877
TCGA-19-2629-01A-01R-0916-01	EYA3	4.59673220564296
TCGA-19-2629-01A-01R-0916-01	EYA4	4.0108010808014
TCGA-19-2629-01A-01R-0916-01	EZH1	6.22860367322914
TCGA-19-2629-01A-01R-0916-01	EZH2	7.92812986841182
TCGA-19-2629-01A-01R-0916-01	F10	3.77162265427387
TCGA-19-2629-01A-01R-0916-01	F11	4.38694419102992
TCGA-19-2629-01A-01R-0916-01	F11R	6.10987942244253
TCGA-19-2629-01A-01R-0916-01	F12	5.31633167049466
TCGA-19-2629-01A-01R-0916-01	F13A1	6.82345286284564
TCGA-19-2629-01A-01R-0916-01	F13B	3.98308162712443
TCGA-19-2629-01A-01R-0916-01	F2	4.09718534847591
TCGA-19-2629-01A-01R-0916-01	F2R	7.72343013926643
TCGA-19-2629-01A-01R-0916-01	F2RL1	4.94731553441407
TCGA-19-2629-01A-01R-0916-01	F2RL2	3.66558509598464
TCGA-19-2629-01A-01R-0916-01	F2RL3	3.81346572373088
TCGA-19-2629-01A-01R-0916-01	F3	7.0562935563219
TCGA-19-2629-01A-01R-0916-01	F5	7.11534407024537
TCGA-19-2629-01A-01R-0916-01	F7	3.85848864603065
TCGA-19-2629-01A-01R-0916-01	F8	8.24136597746746
TCGA-19-2629-01A-01R-0916-01	F8A1	9.03255748280544
TCGA-19-2629-01A-01R-0916-01	F9	3.72727287568979
TCGA-19-2629-01A-01R-0916-01	FA2H	7.558637798345
TCGA-19-2629-01A-01R-0916-01	FAAH	4.47442970053673
TCGA-19-2629-01A-01R-0916-01	FABP1	3.75968605870209
TCGA-19-2629-01A-01R-0916-01	FABP2	3.76248109098013
TCGA-19-2629-01A-01R-0916-01	FABP3	5.27982535437762
TCGA-19-2629-01A-01R-0916-01	FABP4	6.5102298236716
TCGA-19-2629-01A-01R-0916-01	FABP5	8.08849889729883
TCGA-19-2629-01A-01R-0916-01	FABP6	3.72103909296796
TCGA-19-2629-01A-01R-0916-01	FABP7	7.93515047861184
TCGA-19-2629-01A-01R-0916-01	FADD	7.70452689856252
TCGA-19-2629-01A-01R-0916-01	FADS1	9.04763966643218
TCGA-19-2629-01A-01R-0916-01	FADS2	7.53484939754461
TCGA-19-2629-01A-01R-0916-01	FADS3	6.28466372159009
TCGA-19-2629-01A-01R-0916-01	FAF1	8.647908184042
TCGA-19-2629-01A-01R-0916-01	FAH	6.35604891567684
TCGA-19-2629-01A-01R-0916-01	FAHD2A	7.37617004558204
TCGA-19-2629-01A-01R-0916-01	FAIM	7.57599791453336
TCGA-19-2629-01A-01R-0916-01	FAIM2	7.54596522629562
TCGA-19-2629-01A-01R-0916-01	FAIM3	4.73972345005606
TCGA-19-2629-01A-01R-0916-01	FAM102A	8.04797175522674
TCGA-19-2629-01A-01R-0916-01	FAM105A	6.67491635860489
TCGA-19-2629-01A-01R-0916-01	FAM107A	9.86551844944953
TCGA-19-2629-01A-01R-0916-01	FAM108B1	6.5921671790676
TCGA-19-2629-01A-01R-0916-01	FAM110B	7.7786645120825
TCGA-19-2629-01A-01R-0916-01	FAM111A	8.66267206937338
TCGA-19-2629-01A-01R-0916-01	FAM115A	7.69841758488459
TCGA-19-2629-01A-01R-0916-01	FAM117A	7.6765125989583
TCGA-19-2629-01A-01R-0916-01	FAM118A	4.19453279234839
TCGA-19-2629-01A-01R-0916-01	FAM119B	7.56194118836514
TCGA-19-2629-01A-01R-0916-01	FAM120A	7.71731328073129
TCGA-19-2629-01A-01R-0916-01	FAM120C	4.59733833845245
TCGA-19-2629-01A-01R-0916-01	FAM124B	4.38241861597111
TCGA-19-2629-01A-01R-0916-01	FAM125B	7.84588002497493
TCGA-19-2629-01A-01R-0916-01	FAM127A	11.1511683233699
TCGA-19-2629-01A-01R-0916-01	FAM127B	7.85515125398687
TCGA-19-2629-01A-01R-0916-01	FAM128A	8.7998616211236
TCGA-19-2629-01A-01R-0916-01	FAM128B	9.25105297869389
TCGA-19-2629-01A-01R-0916-01	FAM129A	8.42233801922149
TCGA-19-2629-01A-01R-0916-01	FAM12A	3.74310433471757
TCGA-19-2629-01A-01R-0916-01	FAM12B	4.20138091981554
TCGA-19-2629-01A-01R-0916-01	FAM130A1	8.13861132325169
TCGA-19-2629-01A-01R-0916-01	FAM130A2	6.30679571263277
TCGA-19-2629-01A-01R-0916-01	FAM131A	8.16378048605724
TCGA-19-2629-01A-01R-0916-01	FAM131B	6.97118514966585
TCGA-19-2629-01A-01R-0916-01	FAM134A	9.4030797867045
TCGA-19-2629-01A-01R-0916-01	FAM134B	6.60166516373136
TCGA-19-2629-01A-01R-0916-01	FAM134C	8.99485258848262
TCGA-19-2629-01A-01R-0916-01	FAM136A	8.41130680465026
TCGA-19-2629-01A-01R-0916-01	FAM13A1	7.9994781102528
TCGA-19-2629-01A-01R-0916-01	FAM18B	8.59081624911413
TCGA-19-2629-01A-01R-0916-01	FAM20B	7.77652218926118
TCGA-19-2629-01A-01R-0916-01	FAM26B	6.14168433081394
TCGA-19-2629-01A-01R-0916-01	FAM29A	5.47000653542143
TCGA-19-2629-01A-01R-0916-01	FAM30A	4.70730235858559
TCGA-19-2629-01A-01R-0916-01	FAM32A	9.80714656231521
TCGA-19-2629-01A-01R-0916-01	FAM38A	6.27419684145071
TCGA-19-2629-01A-01R-0916-01	FAM38B	6.61167155340133
TCGA-19-2629-01A-01R-0916-01	FAM3A	6.89839140518063
TCGA-19-2629-01A-01R-0916-01	FAM3C	9.79512806436142
TCGA-19-2629-01A-01R-0916-01	FAM46A	8.64785890087598
TCGA-19-2629-01A-01R-0916-01	FAM46C	4.16166503701904
TCGA-19-2629-01A-01R-0916-01	FAM48A	7.3006393917825
TCGA-19-2629-01A-01R-0916-01	FAM49A	6.49875780157256
TCGA-19-2629-01A-01R-0916-01	FAM49B	9.33836643565701
TCGA-19-2629-01A-01R-0916-01	FAM50A	8.4677269316919
TCGA-19-2629-01A-01R-0916-01	FAM50B	5.7021449894926
TCGA-19-2629-01A-01R-0916-01	FAM53B	6.49259599237527
TCGA-19-2629-01A-01R-0916-01	FAM53C	8.61712327502297
TCGA-19-2629-01A-01R-0916-01	FAM55D	4.09729837158422
TCGA-19-2629-01A-01R-0916-01	FAM57A	5.9843967273647
TCGA-19-2629-01A-01R-0916-01	FAM59A	7.78004569317142
TCGA-19-2629-01A-01R-0916-01	FAM5B	7.43178922149306
TCGA-19-2629-01A-01R-0916-01	FAM5C	7.09387207480939
TCGA-19-2629-01A-01R-0916-01	FAM60A	9.4584844651273
TCGA-19-2629-01A-01R-0916-01	FAM62A	8.35198076853656
TCGA-19-2629-01A-01R-0916-01	FAM63A	7.30495716962695
TCGA-19-2629-01A-01R-0916-01	FAM63B	5.33108340752914
TCGA-19-2629-01A-01R-0916-01	FAM64A	7.53150996766661
TCGA-19-2629-01A-01R-0916-01	FAM65A	8.28342131276322
TCGA-19-2629-01A-01R-0916-01	FAM70A	9.65810195459323
TCGA-19-2629-01A-01R-0916-01	FAM77C	5.83194485004555
TCGA-19-2629-01A-01R-0916-01	FAM82B	7.79393822710639
TCGA-19-2629-01A-01R-0916-01	FAM82C	8.03185446560334
TCGA-19-2629-01A-01R-0916-01	FAM83E	4.14270975828383
TCGA-19-2629-01A-01R-0916-01	FAM89B	8.17152928053924
TCGA-19-2629-01A-01R-0916-01	FAM8A1	9.29874111095009
TCGA-19-2629-01A-01R-0916-01	FAM90A1	4.07203215321649
TCGA-19-2629-01A-01R-0916-01	FAM96B	10.1112847033862
TCGA-19-2629-01A-01R-0916-01	FAM98A	9.98370253999801
TCGA-19-2629-01A-01R-0916-01	FANCA	3.90625783588305
TCGA-19-2629-01A-01R-0916-01	FANCC	6.04742217007183
TCGA-19-2629-01A-01R-0916-01	FANCE	6.10882240963006
TCGA-19-2629-01A-01R-0916-01	FANCF	7.71180642680718
TCGA-19-2629-01A-01R-0916-01	FANCG	7.37765510712042
TCGA-19-2629-01A-01R-0916-01	FANCI	7.51547655557257
TCGA-19-2629-01A-01R-0916-01	FAP	4.04215949195525
TCGA-19-2629-01A-01R-0916-01	FARP1	7.73642773856614
TCGA-19-2629-01A-01R-0916-01	FARP2	6.27008112630245
TCGA-19-2629-01A-01R-0916-01	FARS2	7.88870860232324
TCGA-19-2629-01A-01R-0916-01	FARSA	7.41223696910656
TCGA-19-2629-01A-01R-0916-01	FAS	5.16165750318885
