barcode	gene symbol	value
TCGA-08-0347-01A-01R-0298-01	C20orf39	8.39641559398597
TCGA-08-0347-01A-01R-0298-01	C20orf4	6.74094329259346
TCGA-08-0347-01A-01R-0298-01	C20orf42	7.83686882348927
TCGA-08-0347-01A-01R-0298-01	C20orf43	8.3410341842135
TCGA-08-0347-01A-01R-0298-01	C20orf46	4.60393982336182
TCGA-08-0347-01A-01R-0298-01	C20orf59	4.06528842239568
TCGA-08-0347-01A-01R-0298-01	C20orf67	5.36809396889326
TCGA-08-0347-01A-01R-0298-01	C21orf2	4.52219010878154
TCGA-08-0347-01A-01R-0298-01	C21orf25	7.2037043618645
TCGA-08-0347-01A-01R-0298-01	C21orf33	7.78526726613273
TCGA-08-0347-01A-01R-0298-01	C21orf45	6.53850025945808
TCGA-08-0347-01A-01R-0298-01	C21orf55	4.73024840160988
TCGA-08-0347-01A-01R-0298-01	C21orf59	8.9133775758632
TCGA-08-0347-01A-01R-0298-01	C21orf62	7.89679237929354
TCGA-08-0347-01A-01R-0298-01	C21orf66	6.07809215743574
TCGA-08-0347-01A-01R-0298-01	C21orf7	4.90396824378605
TCGA-08-0347-01A-01R-0298-01	C21orf91	4.59611284807481
TCGA-08-0347-01A-01R-0298-01	C22orf24	3.88470555273046
TCGA-08-0347-01A-01R-0298-01	C22orf26	3.79723424686087
TCGA-08-0347-01A-01R-0298-01	C22orf28	8.96170624141169
TCGA-08-0347-01A-01R-0298-01	C22orf29	4.21364506005216
TCGA-08-0347-01A-01R-0298-01	C22orf31	3.84661882041920
TCGA-08-0347-01A-01R-0298-01	C22orf9	7.07207763513232
TCGA-08-0347-01A-01R-0298-01	C2orf18	5.5337554474715
TCGA-08-0347-01A-01R-0298-01	C2orf24	6.12368254757815
TCGA-08-0347-01A-01R-0298-01	C2orf25	10.3587491111052
TCGA-08-0347-01A-01R-0298-01	C2orf27	5.23341034783192
TCGA-08-0347-01A-01R-0298-01	C2orf28	10.1165517880758
TCGA-08-0347-01A-01R-0298-01	C2orf3	5.30286897819705
TCGA-08-0347-01A-01R-0298-01	C2orf33	10.0676966147889
TCGA-08-0347-01A-01R-0298-01	C2orf34	5.25692648673342
TCGA-08-0347-01A-01R-0298-01	C2orf37	4.0681509333699
TCGA-08-0347-01A-01R-0298-01	C2orf42	6.71277361765025
TCGA-08-0347-01A-01R-0298-01	C2orf43	6.30626254683473
TCGA-08-0347-01A-01R-0298-01	C2orf44	5.4950322941256
TCGA-08-0347-01A-01R-0298-01	C2orf47	7.51633340728452
TCGA-08-0347-01A-01R-0298-01	C2orf49	6.05613625122913
TCGA-08-0347-01A-01R-0298-01	C2orf54	4.01190832724919
TCGA-08-0347-01A-01R-0298-01	C2orf55	3.55186828896079
TCGA-08-0347-01A-01R-0298-01	C2orf56	4.48677783062512
TCGA-08-0347-01A-01R-0298-01	C3	12.5217064613773
TCGA-08-0347-01A-01R-0298-01	C3AR1	7.81271200167838
TCGA-08-0347-01A-01R-0298-01	C3orf14	9.07409849644325
TCGA-08-0347-01A-01R-0298-01	C3orf18	6.4837394034162
TCGA-08-0347-01A-01R-0298-01	C3orf27	4.27797521552878
TCGA-08-0347-01A-01R-0298-01	C3orf28	9.39272239326742
TCGA-08-0347-01A-01R-0298-01	C3orf32	3.95276070625876
TCGA-08-0347-01A-01R-0298-01	C3orf36	3.67701320000847
TCGA-08-0347-01A-01R-0298-01	C3orf37	6.6169487941296
TCGA-08-0347-01A-01R-0298-01	C3orf52	4.27507972184215
TCGA-08-0347-01A-01R-0298-01	C3orf58	4.13904541515
TCGA-08-0347-01A-01R-0298-01	C3orf60	8.31180678629758
TCGA-08-0347-01A-01R-0298-01	C3orf63	7.98372210771868
TCGA-08-0347-01A-01R-0298-01	C3orf64	5.00207622770591
TCGA-08-0347-01A-01R-0298-01	C4BPA	4.29322998571152
TCGA-08-0347-01A-01R-0298-01	C4BPB	4.39675462387403
TCGA-08-0347-01A-01R-0298-01	C4orf15	6.04714388667153
TCGA-08-0347-01A-01R-0298-01	C4orf16	6.7989510063501
TCGA-08-0347-01A-01R-0298-01	C4orf18	4.97478925681385
TCGA-08-0347-01A-01R-0298-01	C4orf19	4.52863259466008
TCGA-08-0347-01A-01R-0298-01	C4orf20	7.52372704995527
TCGA-08-0347-01A-01R-0298-01	C4orf27	8.67208160550041
TCGA-08-0347-01A-01R-0298-01	C4orf29	4.44186770908193
TCGA-08-0347-01A-01R-0298-01	C4orf30	6.76981414016719
TCGA-08-0347-01A-01R-0298-01	C4orf31	4.33985802022642
TCGA-08-0347-01A-01R-0298-01	C4orf6	3.95784943056638
TCGA-08-0347-01A-01R-0298-01	C4orf8	7.44986021723554
TCGA-08-0347-01A-01R-0298-01	C5	6.36333779672678
TCGA-08-0347-01A-01R-0298-01	C5AR1	5.90716262358338
TCGA-08-0347-01A-01R-0298-01	C5orf13	8.85687950623108
TCGA-08-0347-01A-01R-0298-01	C5orf15	9.30779267941962
TCGA-08-0347-01A-01R-0298-01	C5orf21	9.22827793074324
TCGA-08-0347-01A-01R-0298-01	C5orf22	7.41995015109897
TCGA-08-0347-01A-01R-0298-01	C5orf23	5.6314338695236
TCGA-08-0347-01A-01R-0298-01	C5orf28	6.37996316720682
TCGA-08-0347-01A-01R-0298-01	C5orf3	6.42319492029559
TCGA-08-0347-01A-01R-0298-01	C5orf30	7.43577147308775
TCGA-08-0347-01A-01R-0298-01	C5orf4	6.31677179457824
TCGA-08-0347-01A-01R-0298-01	C5orf5	7.98548116117051
TCGA-08-0347-01A-01R-0298-01	C6	3.94411561117808
TCGA-08-0347-01A-01R-0298-01	C6orf10	3.63978947151576
TCGA-08-0347-01A-01R-0298-01	C6orf105	4.09915643636215
TCGA-08-0347-01A-01R-0298-01	C6orf106	5.88091402528833
TCGA-08-0347-01A-01R-0298-01	C6orf108	5.49242436308382
TCGA-08-0347-01A-01R-0298-01	C6orf120	8.24839783647714
TCGA-08-0347-01A-01R-0298-01	C6orf123	4.05195402176547
TCGA-08-0347-01A-01R-0298-01	C6orf124	4.15981884142651
TCGA-08-0347-01A-01R-0298-01	C6orf130	7.9970793600015
TCGA-08-0347-01A-01R-0298-01	C6orf134	7.6242375726556
TCGA-08-0347-01A-01R-0298-01	C6orf145	7.71121985522955
TCGA-08-0347-01A-01R-0298-01	C6orf15	4.33473742684839
TCGA-08-0347-01A-01R-0298-01	C6orf162	4.7041093374557
TCGA-08-0347-01A-01R-0298-01	C6orf166	4.67234106126641
TCGA-08-0347-01A-01R-0298-01	C6orf211	6.9444472012506
TCGA-08-0347-01A-01R-0298-01	C6orf25	4.12980669259675
TCGA-08-0347-01A-01R-0298-01	C6orf26	4.7138676698065
TCGA-08-0347-01A-01R-0298-01	C6orf27	4.39490839660984
TCGA-08-0347-01A-01R-0298-01	C6orf32	4.62390046247417
TCGA-08-0347-01A-01R-0298-01	C6orf47	5.59248623659696
TCGA-08-0347-01A-01R-0298-01	C6orf48	9.843863081304
TCGA-08-0347-01A-01R-0298-01	C6orf49	10.2826523931291
TCGA-08-0347-01A-01R-0298-01	C6orf54	4.16457706579417
TCGA-08-0347-01A-01R-0298-01	C6orf60	5.26532617389114
TCGA-08-0347-01A-01R-0298-01	C6orf62	9.12097662329449
TCGA-08-0347-01A-01R-0298-01	C6orf64	5.17486306755508
TCGA-08-0347-01A-01R-0298-01	C6orf66	6.90978534495202
TCGA-08-0347-01A-01R-0298-01	C6orf97	4.20548811845286
TCGA-08-0347-01A-01R-0298-01	C7	4.45498286112336
TCGA-08-0347-01A-01R-0298-01	C7orf10	4.32839978020463
TCGA-08-0347-01A-01R-0298-01	C7orf16	4.0964470238558
TCGA-08-0347-01A-01R-0298-01	C7orf23	6.23414074607552
TCGA-08-0347-01A-01R-0298-01	C7orf24	9.49000422225405
TCGA-08-0347-01A-01R-0298-01	C7orf25	5.71836929853676
TCGA-08-0347-01A-01R-0298-01	C7orf26	6.18486187737219
TCGA-08-0347-01A-01R-0298-01	C7orf28A	5.26881509879426
TCGA-08-0347-01A-01R-0298-01	C7orf42	8.92941906641287
TCGA-08-0347-01A-01R-0298-01	C7orf43	5.46606313945769
TCGA-08-0347-01A-01R-0298-01	C7orf44	7.9263767172551
TCGA-08-0347-01A-01R-0298-01	C7orf49	7.04868791501095
TCGA-08-0347-01A-01R-0298-01	C7orf54	4.71401896760733
TCGA-08-0347-01A-01R-0298-01	C8A	4.10499362792018
TCGA-08-0347-01A-01R-0298-01	C8B	4.20374692189883
TCGA-08-0347-01A-01R-0298-01	C8G	3.93856972446343
TCGA-08-0347-01A-01R-0298-01	C8orf17	3.67876162712171
TCGA-08-0347-01A-01R-0298-01	C8orf30A	6.02793011874708
TCGA-08-0347-01A-01R-0298-01	C8orf32	6.31405059746037
TCGA-08-0347-01A-01R-0298-01	C8orf33	8.39971536269165
TCGA-08-0347-01A-01R-0298-01	C8orf4	6.84858082234524
TCGA-08-0347-01A-01R-0298-01	C8orf44	4.08925374796401
TCGA-08-0347-01A-01R-0298-01	C8orf51	4.24896236913762
TCGA-08-0347-01A-01R-0298-01	C8orf55	4.86351782916466
TCGA-08-0347-01A-01R-0298-01	C8orf70	8.07193660380234
TCGA-08-0347-01A-01R-0298-01	C8orf79	4.19957095808621
TCGA-08-0347-01A-01R-0298-01	C9	3.1818465192936
TCGA-08-0347-01A-01R-0298-01	C9orf116	6.1029302603335
TCGA-08-0347-01A-01R-0298-01	C9orf127	6.02410856037194
TCGA-08-0347-01A-01R-0298-01	C9orf156	5.39534689996048
TCGA-08-0347-01A-01R-0298-01	C9orf16	8.62533350110393
TCGA-08-0347-01A-01R-0298-01	C9orf167	4.93997809726957
TCGA-08-0347-01A-01R-0298-01	C9orf27	3.72318981687713
TCGA-08-0347-01A-01R-0298-01	C9orf3	7.07395374120844
TCGA-08-0347-01A-01R-0298-01	C9orf31	4.05381835584764
TCGA-08-0347-01A-01R-0298-01	C9orf38	3.69900101438557
TCGA-08-0347-01A-01R-0298-01	C9orf39	4.48729062717637
TCGA-08-0347-01A-01R-0298-01	C9orf40	5.2302433057144
TCGA-08-0347-01A-01R-0298-01	C9orf45	3.94749211902745
TCGA-08-0347-01A-01R-0298-01	C9orf46	7.60453524468481
TCGA-08-0347-01A-01R-0298-01	C9orf53	3.73775061893398
TCGA-08-0347-01A-01R-0298-01	C9orf6	8.34289176172434
TCGA-08-0347-01A-01R-0298-01	C9orf61	5.83484434380922
TCGA-08-0347-01A-01R-0298-01	C9orf7	5.99160739021037
TCGA-08-0347-01A-01R-0298-01	C9orf78	6.95654986398327
TCGA-08-0347-01A-01R-0298-01	C9orf82	6.72255616141067
TCGA-08-0347-01A-01R-0298-01	C9orf9	5.81236819324525
TCGA-08-0347-01A-01R-0298-01	C9orf91	5.12209319901566
TCGA-08-0347-01A-01R-0298-01	C9orf95	6.84450972191934
TCGA-08-0347-01A-01R-0298-01	CA1	3.94827231074972
TCGA-08-0347-01A-01R-0298-01	CA10	7.52331643367096
TCGA-08-0347-01A-01R-0298-01	CA11	7.07031555363758
TCGA-08-0347-01A-01R-0298-01	CA12	7.829759698409
TCGA-08-0347-01A-01R-0298-01	CA14	5.12258916008475
TCGA-08-0347-01A-01R-0298-01	CA2	9.94128389360142
TCGA-08-0347-01A-01R-0298-01	CA3	9.85832776536002
TCGA-08-0347-01A-01R-0298-01	CA4	4.44697649643206
TCGA-08-0347-01A-01R-0298-01	CA5A	4.18470814953587
TCGA-08-0347-01A-01R-0298-01	CA5B	4.47420414713086
TCGA-08-0347-01A-01R-0298-01	CA6	4.16108512457481
TCGA-08-0347-01A-01R-0298-01	CA7	4.03389361634194
TCGA-08-0347-01A-01R-0298-01	CA8	5.24033220813893
TCGA-08-0347-01A-01R-0298-01	CA9	5.89154955029528
TCGA-08-0347-01A-01R-0298-01	CAB39	9.36820243283722
TCGA-08-0347-01A-01R-0298-01	CAB39L	4.90444618886688
TCGA-08-0347-01A-01R-0298-01	CABC1	7.16054590907925
TCGA-08-0347-01A-01R-0298-01	CABIN1	6.83365006172314
TCGA-08-0347-01A-01R-0298-01	CABP1	4.49943352588135
TCGA-08-0347-01A-01R-0298-01	CABP2	3.95206028094206
TCGA-08-0347-01A-01R-0298-01	CABP5	4.39929109522536
TCGA-08-0347-01A-01R-0298-01	CABYR	4.32878132904352
TCGA-08-0347-01A-01R-0298-01	CACNA1A	5.79998016133631
TCGA-08-0347-01A-01R-0298-01	CACNA1B	3.79369875290847
TCGA-08-0347-01A-01R-0298-01	CACNA1C	3.90331985640441
TCGA-08-0347-01A-01R-0298-01	CACNA1D	4.52657672555882
TCGA-08-0347-01A-01R-0298-01	CACNA1E	3.84528492536654
TCGA-08-0347-01A-01R-0298-01	CACNA1F	4.00010851697136
TCGA-08-0347-01A-01R-0298-01	CACNA1G	4.4614667073406
TCGA-08-0347-01A-01R-0298-01	CACNA1H	4.33664833996948
TCGA-08-0347-01A-01R-0298-01	CACNA1I	4.18812442547024
TCGA-08-0347-01A-01R-0298-01	CACNA1S	3.74009870599749
TCGA-08-0347-01A-01R-0298-01	CACNA2D1	5.21720293243328
TCGA-08-0347-01A-01R-0298-01	CACNA2D2	4.64330772229023
TCGA-08-0347-01A-01R-0298-01	CACNA2D3	5.7039409488736
TCGA-08-0347-01A-01R-0298-01	CACNB1	4.63200351546609
TCGA-08-0347-01A-01R-0298-01	CACNB2	4.75964034822632
TCGA-08-0347-01A-01R-0298-01	CACNB3	5.99497814760254
TCGA-08-0347-01A-01R-0298-01	CACNB4	5.79272278710756
TCGA-08-0347-01A-01R-0298-01	CACNG1	4.74436444173951
TCGA-08-0347-01A-01R-0298-01	CACNG2	3.73352152392532
TCGA-08-0347-01A-01R-0298-01	CACNG3	5.09692711452368
TCGA-08-0347-01A-01R-0298-01	CACNG4	6.86326145861026
TCGA-08-0347-01A-01R-0298-01	CACNG5	4.16700139351505
TCGA-08-0347-01A-01R-0298-01	CACYBP	7.79253851610077
TCGA-08-0347-01A-01R-0298-01	CAD	6.99629581592667
TCGA-08-0347-01A-01R-0298-01	CADM1	8.9896381576198
TCGA-08-0347-01A-01R-0298-01	CADM3	5.13585908943279
TCGA-08-0347-01A-01R-0298-01	CADM4	4.53190303329666
TCGA-08-0347-01A-01R-0298-01	CADPS2	5.1571270121263
TCGA-08-0347-01A-01R-0298-01	CALB1	4.29078511677591
TCGA-08-0347-01A-01R-0298-01	CALB2	5.02310491696539
TCGA-08-0347-01A-01R-0298-01	CALCA	3.97855196864392
TCGA-08-0347-01A-01R-0298-01	CALCB	4.07046296734515
TCGA-08-0347-01A-01R-0298-01	CALCOCO1	6.57577269518336
TCGA-08-0347-01A-01R-0298-01	CALCOCO2	8.99255538816747
TCGA-08-0347-01A-01R-0298-01	CALCR	4.04616414171459
TCGA-08-0347-01A-01R-0298-01	CALCRL	7.07005836255244
TCGA-08-0347-01A-01R-0298-01	CALD1	9.0147649145224
TCGA-08-0347-01A-01R-0298-01	CALM1	9.96125608379762
TCGA-08-0347-01A-01R-0298-01	CALM2	12.1858068831071
TCGA-08-0347-01A-01R-0298-01	CALM3	8.62231797166767
TCGA-08-0347-01A-01R-0298-01	CALML3	3.79308679216867
TCGA-08-0347-01A-01R-0298-01	CALML4	5.4009951016811
TCGA-08-0347-01A-01R-0298-01	CALML5	3.39705491560134
TCGA-08-0347-01A-01R-0298-01	CALR	7.79330860459171
TCGA-08-0347-01A-01R-0298-01	CALU	8.8254822191368
TCGA-08-0347-01A-01R-0298-01	CAMK1	5.79012573143163
TCGA-08-0347-01A-01R-0298-01	CAMK1D	4.99536692323874
TCGA-08-0347-01A-01R-0298-01	CAMK1G	4.38434558136192
TCGA-08-0347-01A-01R-0298-01	CAMK2A	5.02770878686168
TCGA-08-0347-01A-01R-0298-01	CAMK2B	5.65055153027917
TCGA-08-0347-01A-01R-0298-01	CAMK2G	7.10897391451311
TCGA-08-0347-01A-01R-0298-01	CAMK2N1	10.5472730001377
TCGA-08-0347-01A-01R-0298-01	CAMK4	4.08330937500344
TCGA-08-0347-01A-01R-0298-01	CAMKK2	5.30891627287968
TCGA-08-0347-01A-01R-0298-01	CAMKV	5.48956466213046
TCGA-08-0347-01A-01R-0298-01	CAMLG	9.24661217000516
TCGA-08-0347-01A-01R-0298-01	CAMP	4.36562133876098
TCGA-08-0347-01A-01R-0298-01	CAMSAP1	5.60398338806993
TCGA-08-0347-01A-01R-0298-01	CAMSAP1L1	8.21718443920046
TCGA-08-0347-01A-01R-0298-01	CAMTA1	6.29484549627802
TCGA-08-0347-01A-01R-0298-01	CAMTA2	6.21089766855296
TCGA-08-0347-01A-01R-0298-01	CAND1	8.0736846147165
TCGA-08-0347-01A-01R-0298-01	CAND2	6.49653272135023
TCGA-08-0347-01A-01R-0298-01	CANT1	7.36157999868372
TCGA-08-0347-01A-01R-0298-01	CANX	10.3424244038668
TCGA-08-0347-01A-01R-0298-01	CAP1	10.9336550903305
TCGA-08-0347-01A-01R-0298-01	CAP2	8.7249630100099
TCGA-08-0347-01A-01R-0298-01	CAPG	7.6513498868322
TCGA-08-0347-01A-01R-0298-01	CAPN1	6.28338937683319
TCGA-08-0347-01A-01R-0298-01	CAPN10	3.95947297395382
TCGA-08-0347-01A-01R-0298-01	CAPN11	3.82217002968409
TCGA-08-0347-01A-01R-0298-01	CAPN2	10.9711499710745
TCGA-08-0347-01A-01R-0298-01	CAPN3	6.55266417298533
TCGA-08-0347-01A-01R-0298-01	CAPN5	5.77860295742772
TCGA-08-0347-01A-01R-0298-01	CAPN6	3.68996908137622
TCGA-08-0347-01A-01R-0298-01	CAPN7	6.71556500704539
TCGA-08-0347-01A-01R-0298-01	CAPN9	3.94357918556241
TCGA-08-0347-01A-01R-0298-01	CAPNS1	10.2839288013309
TCGA-08-0347-01A-01R-0298-01	CAPRIN1	8.77168269422046
TCGA-08-0347-01A-01R-0298-01	CAPRIN2	7.39369982834832
TCGA-08-0347-01A-01R-0298-01	CAPZA1	9.89092755349317
TCGA-08-0347-01A-01R-0298-01	CAPZA2	9.34579788797157
TCGA-08-0347-01A-01R-0298-01	CAPZB	9.23991124032975
TCGA-08-0347-01A-01R-0298-01	CARD10	4.2388179851962
TCGA-08-0347-01A-01R-0298-01	CARD14	3.965819594332
TCGA-08-0347-01A-01R-0298-01	CARD8	5.75132901287495
TCGA-08-0347-01A-01R-0298-01	CARD9	4.99250257467909
TCGA-08-0347-01A-01R-0298-01	CARHSP1	6.97610852466463
TCGA-08-0347-01A-01R-0298-01	CARKL	5.83970530746822
TCGA-08-0347-01A-01R-0298-01	CARM1	6.7385302003311
TCGA-08-0347-01A-01R-0298-01	CARS	9.09464103174442
TCGA-08-0347-01A-01R-0298-01	CARS2	6.32236899102708
TCGA-08-0347-01A-01R-0298-01	CARTPT	4.22090183957502
TCGA-08-0347-01A-01R-0298-01	CASC1	4.52067850164891
TCGA-08-0347-01A-01R-0298-01	CASC3	8.85331117371303
TCGA-08-0347-01A-01R-0298-01	CASC5	3.27524841703954
TCGA-08-0347-01A-01R-0298-01	CASD1	7.24598319817924
TCGA-08-0347-01A-01R-0298-01	CASK	7.31525240475584
TCGA-08-0347-01A-01R-0298-01	CASKIN2	5.27164197672035
TCGA-08-0347-01A-01R-0298-01	CASP1	6.80802068524262
TCGA-08-0347-01A-01R-0298-01	CASP10	4.43332564561405
TCGA-08-0347-01A-01R-0298-01	CASP2	4.7630243888119
TCGA-08-0347-01A-01R-0298-01	CASP3	6.66370109169273
TCGA-08-0347-01A-01R-0298-01	CASP4	6.09897981027547
TCGA-08-0347-01A-01R-0298-01	CASP5	4.71279124654269
TCGA-08-0347-01A-01R-0298-01	CASP6	6.31558037359428
TCGA-08-0347-01A-01R-0298-01	CASP7	5.99423956501244
TCGA-08-0347-01A-01R-0298-01	CASP8	5.14614430186213
TCGA-08-0347-01A-01R-0298-01	CASP8AP2	6.14502068568066
TCGA-08-0347-01A-01R-0298-01	CASP9	7.03835958019095
TCGA-08-0347-01A-01R-0298-01	CASQ1	4.55998232060638
TCGA-08-0347-01A-01R-0298-01	CASQ2	4.2454453533543
TCGA-08-0347-01A-01R-0298-01	CASR	4.15250504067149
TCGA-08-0347-01A-01R-0298-01	CAST	7.52565652945886
TCGA-08-0347-01A-01R-0298-01	CASZ1	4.77709745960528
TCGA-08-0347-01A-01R-0298-01	CAT	9.49308094257038
TCGA-08-0347-01A-01R-0298-01	CAV1	10.9083733786323
TCGA-08-0347-01A-01R-0298-01	CAV2	5.03860791696001
TCGA-08-0347-01A-01R-0298-01	CAV3	3.95522100737884
TCGA-08-0347-01A-01R-0298-01	CBARA1	7.22970483980313
TCGA-08-0347-01A-01R-0298-01	CBFA2T2	5.02116857978629
TCGA-08-0347-01A-01R-0298-01	CBFA2T3	3.99479951381628
TCGA-08-0347-01A-01R-0298-01	CBFB	7.05868360726944
TCGA-08-0347-01A-01R-0298-01	CBL	4.47307907226799
TCGA-08-0347-01A-01R-0298-01	CBLB	5.05859245407138
TCGA-08-0347-01A-01R-0298-01	CBLC	3.94108872203019
TCGA-08-0347-01A-01R-0298-01	CBLL1	5.26871246093874
TCGA-08-0347-01A-01R-0298-01	CBLN1	3.76139702630225
TCGA-08-0347-01A-01R-0298-01	CBR1	8.75468702016064
TCGA-08-0347-01A-01R-0298-01	CBR3	7.02486201830414
TCGA-08-0347-01A-01R-0298-01	CBR4	7.29266145463299
TCGA-08-0347-01A-01R-0298-01	CBS	6.7658855887739
TCGA-08-0347-01A-01R-0298-01	CBX1	8.9163565841623
TCGA-08-0347-01A-01R-0298-01	CBX2	3.62869294100876
TCGA-08-0347-01A-01R-0298-01	CBX3	9.92569468742828
TCGA-08-0347-01A-01R-0298-01	CBX4	4.87890454211814
TCGA-08-0347-01A-01R-0298-01	CBX5	8.96194181824518
TCGA-08-0347-01A-01R-0298-01	CBX6	8.3678994062522
TCGA-08-0347-01A-01R-0298-01	CBX7	6.21370438291885
TCGA-08-0347-01A-01R-0298-01	CBX8	4.34982208082421
TCGA-08-0347-01A-01R-0298-01	CBY1	8.48841583370865
TCGA-08-0347-01A-01R-0298-01	CC2D1A	5.43575367247022
TCGA-08-0347-01A-01R-0298-01	CCBL1	5.73040835734483
TCGA-08-0347-01A-01R-0298-01	CCBL2	8.23287862406155
TCGA-08-0347-01A-01R-0298-01	CCBP2	3.99002317946756
TCGA-08-0347-01A-01R-0298-01	CCDC101	6.15009247746273
TCGA-08-0347-01A-01R-0298-01	CCDC102B	5.49117723731858
TCGA-08-0347-01A-01R-0298-01	CCDC103	4.57161147070566
TCGA-08-0347-01A-01R-0298-01	CCDC106	5.45382197224945
TCGA-08-0347-01A-01R-0298-01	CCDC109B	8.65500262335367
TCGA-08-0347-01A-01R-0298-01	CCDC121	4.34072227294755
TCGA-08-0347-01A-01R-0298-01	CCDC130	6.86325947326227
TCGA-08-0347-01A-01R-0298-01	CCDC131	6.21380374325603
TCGA-08-0347-01A-01R-0298-01	CCDC134	3.90402559452785
TCGA-08-0347-01A-01R-0298-01	CCDC144A	3.69176034217902
TCGA-08-0347-01A-01R-0298-01	CCDC15	6.18426669618469
TCGA-08-0347-01A-01R-0298-01	CCDC19	4.96317743662709
TCGA-08-0347-01A-01R-0298-01	CCDC21	5.41901144165136
TCGA-08-0347-01A-01R-0298-01	CCDC22	5.35949448619453
TCGA-08-0347-01A-01R-0298-01	CCDC25	6.94919540710718
TCGA-08-0347-01A-01R-0298-01	CCDC28A	7.00987883609536
TCGA-08-0347-01A-01R-0298-01	CCDC28B	5.13887844815385
TCGA-08-0347-01A-01R-0298-01	CCDC33	4.01098491284829
TCGA-08-0347-01A-01R-0298-01	CCDC40	4.25029841790633
TCGA-08-0347-01A-01R-0298-01	CCDC41	5.06265226450316
TCGA-08-0347-01A-01R-0298-01	CCDC44	6.60649445117271
TCGA-08-0347-01A-01R-0298-01	CCDC46	5.70534583704523
TCGA-08-0347-01A-01R-0298-01	CCDC47	8.70802097356223
TCGA-08-0347-01A-01R-0298-01	CCDC48	3.64928797789411
TCGA-08-0347-01A-01R-0298-01	CCDC49	5.75137917616479
TCGA-08-0347-01A-01R-0298-01	CCDC51	6.9921963739385
TCGA-08-0347-01A-01R-0298-01	CCDC52	3.48709063488826
TCGA-08-0347-01A-01R-0298-01	CCDC53	9.39787200912326
TCGA-08-0347-01A-01R-0298-01	CCDC56	10.4096171423585
TCGA-08-0347-01A-01R-0298-01	CCDC59	7.3188827161949
TCGA-08-0347-01A-01R-0298-01	CCDC6	6.59702751543361
TCGA-08-0347-01A-01R-0298-01	CCDC64	4.39367168265979
TCGA-08-0347-01A-01R-0298-01	CCDC68	3.46858824872132
TCGA-08-0347-01A-01R-0298-01	CCDC69	5.13098634926343
TCGA-08-0347-01A-01R-0298-01	CCDC70	4.02553077141372
TCGA-08-0347-01A-01R-0298-01	CCDC72	11.5463392997738
TCGA-08-0347-01A-01R-0298-01	CCDC76	5.16281156553187
TCGA-08-0347-01A-01R-0298-01	CCDC81	3.96703183833463
TCGA-08-0347-01A-01R-0298-01	CCDC85B	5.10435016238944
TCGA-08-0347-01A-01R-0298-01	CCDC86	7.5493898638403
TCGA-08-0347-01A-01R-0298-01	CCDC87	4.10423945034569
TCGA-08-0347-01A-01R-0298-01	CCDC88A	7.96088769261563
TCGA-08-0347-01A-01R-0298-01	CCDC88C	4.09450186690013
TCGA-08-0347-01A-01R-0298-01	CCDC9	4.65973279153314
TCGA-08-0347-01A-01R-0298-01	CCDC90A	9.22641748490633
TCGA-08-0347-01A-01R-0298-01	CCDC90B	9.32065320910566
TCGA-08-0347-01A-01R-0298-01	CCDC91	6.92861071948542
TCGA-08-0347-01A-01R-0298-01	CCDC92	9.0125703238536
TCGA-08-0347-01A-01R-0298-01	CCDC93	5.50034761669902
TCGA-08-0347-01A-01R-0298-01	CCDC94	5.96317373161878
TCGA-08-0347-01A-01R-0298-01	CCDC99	6.3152360942034
TCGA-08-0347-01A-01R-0298-01	CCHCR1	5.08770335411335
TCGA-08-0347-01A-01R-0298-01	CCIN	4.21755544209447
TCGA-08-0347-01A-01R-0298-01	CCK	6.71129086565857
TCGA-08-0347-01A-01R-0298-01	CCKAR	4.25361063261807
TCGA-08-0347-01A-01R-0298-01	CCKBR	4.59922173904153
TCGA-08-0347-01A-01R-0298-01	CCL1	3.7249385576618
TCGA-08-0347-01A-01R-0298-01	CCL11	4.14762619241361
TCGA-08-0347-01A-01R-0298-01	CCL13	4.10204473527522
TCGA-08-0347-01A-01R-0298-01	CCL15	4.16292847253676
TCGA-08-0347-01A-01R-0298-01	CCL16	4.43490140168092
TCGA-08-0347-01A-01R-0298-01	CCL17	4.22433441937621
TCGA-08-0347-01A-01R-0298-01	CCL18	3.95030011853178
TCGA-08-0347-01A-01R-0298-01	CCL19	4.64672679060562
TCGA-08-0347-01A-01R-0298-01	CCL2	9.73861544310522
TCGA-08-0347-01A-01R-0298-01	CCL20	4.39761392651241
TCGA-08-0347-01A-01R-0298-01	CCL21	4.19357604206105
TCGA-08-0347-01A-01R-0298-01	CCL22	5.07928864033447
TCGA-08-0347-01A-01R-0298-01	CCL23	3.91521306888720
TCGA-08-0347-01A-01R-0298-01	CCL24	4.42389902255042
TCGA-08-0347-01A-01R-0298-01	CCL27	4.02338516818766
TCGA-08-0347-01A-01R-0298-01	CCL4	5.46423961259277
TCGA-08-0347-01A-01R-0298-01	CCL5	4.92405559274378
TCGA-08-0347-01A-01R-0298-01	CCL7	4.02476041912724
TCGA-08-0347-01A-01R-0298-01	CCNA1	5.04476713798193
TCGA-08-0347-01A-01R-0298-01	CCNA2	6.67043344706638
TCGA-08-0347-01A-01R-0298-01	CCNB1	8.6610656538289
TCGA-08-0347-01A-01R-0298-01	CCNB1IP1	8.04953932655325
TCGA-08-0347-01A-01R-0298-01	CCNB2	8.58445448919388
