barcode	gene symbol	value
TCGA-14-1825-01A-01R-0596-01	CYB561	5.47934473244203
TCGA-14-1825-01A-01R-0596-01	CYB561D2	7.56069340692789
TCGA-14-1825-01A-01R-0596-01	CYB5A	8.96247905087349
TCGA-14-1825-01A-01R-0596-01	CYB5B	7.12913803319925
TCGA-14-1825-01A-01R-0596-01	CYB5R1	8.43548205866355
TCGA-14-1825-01A-01R-0596-01	CYB5R2	5.17759107558403
TCGA-14-1825-01A-01R-0596-01	CYB5R3	10.9747187242792
TCGA-14-1825-01A-01R-0596-01	CYB5R4	7.52457865825765
TCGA-14-1825-01A-01R-0596-01	CYBA	8.08435247243183
TCGA-14-1825-01A-01R-0596-01	CYBB	6.1932947895671
TCGA-14-1825-01A-01R-0596-01	CYBRD1	5.59336228374018
TCGA-14-1825-01A-01R-0596-01	CYC1	9.73103681267105
TCGA-14-1825-01A-01R-0596-01	CYCS	11.6592446705407
TCGA-14-1825-01A-01R-0596-01	CYFIP1	8.27388934143886
TCGA-14-1825-01A-01R-0596-01	CYFIP2	8.1471237007399
TCGA-14-1825-01A-01R-0596-01	CYLC1	4.26639238302773
TCGA-14-1825-01A-01R-0596-01	CYLC2	3.86695033405462
TCGA-14-1825-01A-01R-0596-01	CYLD	5.86286613139392
TCGA-14-1825-01A-01R-0596-01	CYP11A1	3.81667256577375
TCGA-14-1825-01A-01R-0596-01	CYP11B1	3.7394012534728
TCGA-14-1825-01A-01R-0596-01	CYP11B2	4.02995090033397
TCGA-14-1825-01A-01R-0596-01	CYP17A1	4.46271905537188
TCGA-14-1825-01A-01R-0596-01	CYP19A1	4.33560884024341
TCGA-14-1825-01A-01R-0596-01	CYP1A1	3.83909073473967
TCGA-14-1825-01A-01R-0596-01	CYP1A2	4.6476419910307
TCGA-14-1825-01A-01R-0596-01	CYP1B1	4.65834541185577
TCGA-14-1825-01A-01R-0596-01	CYP20A1	6.41240936178898
TCGA-14-1825-01A-01R-0596-01	CYP24A1	4.05538902460025
TCGA-14-1825-01A-01R-0596-01	CYP26A1	4.46402704797937
TCGA-14-1825-01A-01R-0596-01	CYP26B1	5.97578352106446
TCGA-14-1825-01A-01R-0596-01	CYP27A1	6.11173043716258
TCGA-14-1825-01A-01R-0596-01	CYP27B1	4.02579957114567
TCGA-14-1825-01A-01R-0596-01	CYP2A13	4.35925036094239
TCGA-14-1825-01A-01R-0596-01	CYP2A6	4.81024153737562
TCGA-14-1825-01A-01R-0596-01	CYP2B6	4.13395510139186
TCGA-14-1825-01A-01R-0596-01	CYP2B7P1	3.79755803264441
TCGA-14-1825-01A-01R-0596-01	CYP2C18	3.91200202686261
TCGA-14-1825-01A-01R-0596-01	CYP2C8	4.17928057359191
TCGA-14-1825-01A-01R-0596-01	CYP2C9	4.16707629834022
TCGA-14-1825-01A-01R-0596-01	CYP2E1	3.80045047242075
TCGA-14-1825-01A-01R-0596-01	CYP2F1	3.50427176645296
TCGA-14-1825-01A-01R-0596-01	CYP2J2	5.00963917112799
TCGA-14-1825-01A-01R-0596-01	CYP2W1	4.41030188944857
TCGA-14-1825-01A-01R-0596-01	CYP39A1	3.71069168428154
TCGA-14-1825-01A-01R-0596-01	CYP3A4	4.39028194053289
TCGA-14-1825-01A-01R-0596-01	CYP3A43	3.78169898601817
TCGA-14-1825-01A-01R-0596-01	CYP3A5	3.97439962210855
TCGA-14-1825-01A-01R-0596-01	CYP3A7	4.19237605049664
TCGA-14-1825-01A-01R-0596-01	CYP46A1	6.61611343807007
TCGA-14-1825-01A-01R-0596-01	CYP4A11	3.79388952202869
TCGA-14-1825-01A-01R-0596-01	CYP4B1	3.9110173163349
TCGA-14-1825-01A-01R-0596-01	CYP4F11	3.56883774930018
TCGA-14-1825-01A-01R-0596-01	CYP4F12	4.41068036720907
TCGA-14-1825-01A-01R-0596-01	CYP4F2	4.30844791437728
TCGA-14-1825-01A-01R-0596-01	CYP4F8	4.28151932753058
TCGA-14-1825-01A-01R-0596-01	CYP51A1	8.80084609842509
TCGA-14-1825-01A-01R-0596-01	CYP7A1	3.71452883863255
TCGA-14-1825-01A-01R-0596-01	CYP7B1	4.00531238230348
TCGA-14-1825-01A-01R-0596-01	CYR61	5.32249566356348
TCGA-14-1825-01A-01R-0596-01	CYSLTR2	4.31537293125786
TCGA-14-1825-01A-01R-0596-01	CYTL1	7.13482173064847
TCGA-14-1825-01A-01R-0596-01	CYorf15B	5.02776159244594
TCGA-14-1825-01A-01R-0596-01	ChGn	8.49738115855776
TCGA-14-1825-01A-01R-0596-01	D15Wsu75e	5.97233285210794
TCGA-14-1825-01A-01R-0596-01	D4S234E	7.17670381760586
TCGA-14-1825-01A-01R-0596-01	DAAM1	5.1941625854003
TCGA-14-1825-01A-01R-0596-01	DAAM2	8.80214555908405
TCGA-14-1825-01A-01R-0596-01	DAB1	4.43967987011020
TCGA-14-1825-01A-01R-0596-01	DAB2	6.40958749284734
TCGA-14-1825-01A-01R-0596-01	DACH1	5.94041773592802
TCGA-14-1825-01A-01R-0596-01	DACT1	4.62786691924273
TCGA-14-1825-01A-01R-0596-01	DAD1	9.91265054460537
TCGA-14-1825-01A-01R-0596-01	DAG1	7.60966842638245
TCGA-14-1825-01A-01R-0596-01	DAGLA	5.1202419913218
TCGA-14-1825-01A-01R-0596-01	DAK	5.08785175288208
TCGA-14-1825-01A-01R-0596-01	DALRD3	7.67869608858682
TCGA-14-1825-01A-01R-0596-01	DAO	4.25347444653683
TCGA-14-1825-01A-01R-0596-01	DAP	7.54798720078346
TCGA-14-1825-01A-01R-0596-01	DAP3	8.98221095968026
TCGA-14-1825-01A-01R-0596-01	DAPK1	6.33917883418233
TCGA-14-1825-01A-01R-0596-01	DAPK2	4.7123495149063
TCGA-14-1825-01A-01R-0596-01	DAPK3	4.39221167414187
TCGA-14-1825-01A-01R-0596-01	DAPP1	6.10045060624702
TCGA-14-1825-01A-01R-0596-01	DARC	4.65018500797985
TCGA-14-1825-01A-01R-0596-01	DARS	9.74109630492055
TCGA-14-1825-01A-01R-0596-01	DARS2	6.29832677881635
TCGA-14-1825-01A-01R-0596-01	DAXX	6.54226520658944
TCGA-14-1825-01A-01R-0596-01	DAZ1	5.19697605905985
TCGA-14-1825-01A-01R-0596-01	DAZ4	4.94725390307962
TCGA-14-1825-01A-01R-0596-01	DAZAP1	6.82130570573352
TCGA-14-1825-01A-01R-0596-01	DAZAP2	10.0773614355067
TCGA-14-1825-01A-01R-0596-01	DAZL	3.76670571567479
TCGA-14-1825-01A-01R-0596-01	DBC1	5.01564763527122
TCGA-14-1825-01A-01R-0596-01	DBF4	7.87095784077424
TCGA-14-1825-01A-01R-0596-01	DBF4B	4.77432198125299
TCGA-14-1825-01A-01R-0596-01	DBH	4.3374427864934
TCGA-14-1825-01A-01R-0596-01	DBI	12.0769899030397
TCGA-14-1825-01A-01R-0596-01	DBN1	8.04616364201479
TCGA-14-1825-01A-01R-0596-01	DBNDD1	4.9545969410445
TCGA-14-1825-01A-01R-0596-01	DBNDD2	8.66878318722857
TCGA-14-1825-01A-01R-0596-01	DBP	5.02499724737319
TCGA-14-1825-01A-01R-0596-01	DBR1	6.55183321117286
TCGA-14-1825-01A-01R-0596-01	DBT	5.62512076025486
TCGA-14-1825-01A-01R-0596-01	DCAKD	5.0932025084948
TCGA-14-1825-01A-01R-0596-01	DCBLD2	4.71386337074596
TCGA-14-1825-01A-01R-0596-01	DCC	4.53105026386627
TCGA-14-1825-01A-01R-0596-01	DCC1	5.91189590793205
TCGA-14-1825-01A-01R-0596-01	DCHS1	6.63258647035013
TCGA-14-1825-01A-01R-0596-01	DCHS2	4.49331431563283
TCGA-14-1825-01A-01R-0596-01	DCI	7.35738447540017
TCGA-14-1825-01A-01R-0596-01	DCK	7.88023239319283
TCGA-14-1825-01A-01R-0596-01	DCLK1	7.67296231349738
TCGA-14-1825-01A-01R-0596-01	DCLRE1A	5.98734521135367
TCGA-14-1825-01A-01R-0596-01	DCLRE1B	5.93829924707976
TCGA-14-1825-01A-01R-0596-01	DCLRE1C	6.07049949085767
TCGA-14-1825-01A-01R-0596-01	DCN	8.06018235033078
TCGA-14-1825-01A-01R-0596-01	DCP1A	7.60433344214835
TCGA-14-1825-01A-01R-0596-01	DCP2	8.3295891509316
TCGA-14-1825-01A-01R-0596-01	DCPS	6.4249916174876
TCGA-14-1825-01A-01R-0596-01	DCT	6.28576145030164
TCGA-14-1825-01A-01R-0596-01	DCTD	7.05548186986681
TCGA-14-1825-01A-01R-0596-01	DCTN1	7.30872272720094
TCGA-14-1825-01A-01R-0596-01	DCTN2	9.00540576532005
TCGA-14-1825-01A-01R-0596-01	DCTN3	10.7851541973894
TCGA-14-1825-01A-01R-0596-01	DCTN4	7.57691815629146
TCGA-14-1825-01A-01R-0596-01	DCTN5	7.0930327303385
TCGA-14-1825-01A-01R-0596-01	DCTN6	10.5757702720381
TCGA-14-1825-01A-01R-0596-01	DCUN1D1	8.22970894651284
TCGA-14-1825-01A-01R-0596-01	DCUN1D2	5.55915941632793
TCGA-14-1825-01A-01R-0596-01	DCUN1D4	5.71369664119879
TCGA-14-1825-01A-01R-0596-01	DCX	9.14474069491412
TCGA-14-1825-01A-01R-0596-01	DCXR	9.64582200118138
TCGA-14-1825-01A-01R-0596-01	DDAH1	9.6359836448909
TCGA-14-1825-01A-01R-0596-01	DDAH2	7.11603549736621
TCGA-14-1825-01A-01R-0596-01	DDB1	8.22192411028435
TCGA-14-1825-01A-01R-0596-01	DDB2	5.26189462798641
TCGA-14-1825-01A-01R-0596-01	DDC	4.23642053167172
TCGA-14-1825-01A-01R-0596-01	DDEF1	6.88685607516112
TCGA-14-1825-01A-01R-0596-01	DDEF2	7.2935088349821
TCGA-14-1825-01A-01R-0596-01	DDEFL1	5.51545706481671
TCGA-14-1825-01A-01R-0596-01	DDHD2	7.707514273485
TCGA-14-1825-01A-01R-0596-01	DDIT3	6.47397694875042
TCGA-14-1825-01A-01R-0596-01	DDIT4	7.97682455077633
TCGA-14-1825-01A-01R-0596-01	DDN	4.42503555514728
TCGA-14-1825-01A-01R-0596-01	DDO	4.53136515832818
TCGA-14-1825-01A-01R-0596-01	DDOST	9.6836730484155
TCGA-14-1825-01A-01R-0596-01	DDR1	10.1589580146999
TCGA-14-1825-01A-01R-0596-01	DDR2	5.97996293349122
TCGA-14-1825-01A-01R-0596-01	DDX1	9.9616678284979
TCGA-14-1825-01A-01R-0596-01	DDX10	7.40192516761757
TCGA-14-1825-01A-01R-0596-01	DDX11	5.57282406494172
TCGA-14-1825-01A-01R-0596-01	DDX17	7.73405846486825
TCGA-14-1825-01A-01R-0596-01	DDX18	8.02268460732956
TCGA-14-1825-01A-01R-0596-01	DDX19A	6.9369634366581
TCGA-14-1825-01A-01R-0596-01	DDX21	8.29926210837388
TCGA-14-1825-01A-01R-0596-01	DDX23	6.87054382913063
TCGA-14-1825-01A-01R-0596-01	DDX24	8.72316616790726
TCGA-14-1825-01A-01R-0596-01	DDX25	7.61975944868995
TCGA-14-1825-01A-01R-0596-01	DDX27	7.04369734842929
TCGA-14-1825-01A-01R-0596-01	DDX28	5.00532369139414
TCGA-14-1825-01A-01R-0596-01	DDX31	5.05155663788318
TCGA-14-1825-01A-01R-0596-01	DDX39	9.39443273200817
TCGA-14-1825-01A-01R-0596-01	DDX3X	7.05164973010455
TCGA-14-1825-01A-01R-0596-01	DDX3Y	6.48707910074512
TCGA-14-1825-01A-01R-0596-01	DDX4	3.78194756177735
TCGA-14-1825-01A-01R-0596-01	DDX41	7.64838676883117
TCGA-14-1825-01A-01R-0596-01	DDX42	7.35733789130354
TCGA-14-1825-01A-01R-0596-01	DDX43	3.88937807205811
TCGA-14-1825-01A-01R-0596-01	DDX46	8.50902555607524
TCGA-14-1825-01A-01R-0596-01	DDX47	10.0500904315323
TCGA-14-1825-01A-01R-0596-01	DDX49	7.16212744662113
TCGA-14-1825-01A-01R-0596-01	DDX5	11.0662473852878
TCGA-14-1825-01A-01R-0596-01	DDX50	7.59375218907666
TCGA-14-1825-01A-01R-0596-01	DDX51	4.42213959824566
TCGA-14-1825-01A-01R-0596-01	DDX52	5.57112258208063
TCGA-14-1825-01A-01R-0596-01	DDX54	5.10717843620111
TCGA-14-1825-01A-01R-0596-01	DDX56	7.39922915269036
TCGA-14-1825-01A-01R-0596-01	DDX58	4.31029574840587
TCGA-14-1825-01A-01R-0596-01	DDX6	4.32201972433386
TCGA-14-1825-01A-01R-0596-01	DEAF1	7.57295956972593
TCGA-14-1825-01A-01R-0596-01	DEC1	4.20436502085235
TCGA-14-1825-01A-01R-0596-01	DECR1	9.672582235573
TCGA-14-1825-01A-01R-0596-01	DECR2	6.28233410445039
TCGA-14-1825-01A-01R-0596-01	DEDD	5.9617424457505
TCGA-14-1825-01A-01R-0596-01	DEF6	4.02784982238424
TCGA-14-1825-01A-01R-0596-01	DEF8	7.58394170927626
TCGA-14-1825-01A-01R-0596-01	DEFA4	3.91679682921128
TCGA-14-1825-01A-01R-0596-01	DEFA5	3.94948068121074
TCGA-14-1825-01A-01R-0596-01	DEFA6	4.01241227035359
TCGA-14-1825-01A-01R-0596-01	DEFB1	3.7711016323101
TCGA-14-1825-01A-01R-0596-01	DEFB126	3.65302107248842
TCGA-14-1825-01A-01R-0596-01	DEFB4	4.32322769820011
TCGA-14-1825-01A-01R-0596-01	DEGS1	9.04665692802952
TCGA-14-1825-01A-01R-0596-01	DEK	10.1391583294899
TCGA-14-1825-01A-01R-0596-01	DENND1A	5.22710705813479
TCGA-14-1825-01A-01R-0596-01	DENND1C	4.24238083351641
TCGA-14-1825-01A-01R-0596-01	DENND2A	6.78446721162168
TCGA-14-1825-01A-01R-0596-01	DENND2D	4.43438669208293
TCGA-14-1825-01A-01R-0596-01	DENND3	4.64669339578725
TCGA-14-1825-01A-01R-0596-01	DENND4A	5.07684935111757
TCGA-14-1825-01A-01R-0596-01	DENND4B	7.07830882584039
TCGA-14-1825-01A-01R-0596-01	DENND4C	6.49193906980603
TCGA-14-1825-01A-01R-0596-01	DENR	8.97138532671705
TCGA-14-1825-01A-01R-0596-01	DEPDC1	6.49064782778986
TCGA-14-1825-01A-01R-0596-01	DEPDC5	5.36537664610046
TCGA-14-1825-01A-01R-0596-01	DEPDC6	6.0305304170439
TCGA-14-1825-01A-01R-0596-01	DERA	8.88418235292222
TCGA-14-1825-01A-01R-0596-01	DERL1	7.78715100648712
TCGA-14-1825-01A-01R-0596-01	DERL2	7.9458446725969
TCGA-14-1825-01A-01R-0596-01	DES	4.37351782185248
TCGA-14-1825-01A-01R-0596-01	DET1	7.33170041054264
TCGA-14-1825-01A-01R-0596-01	DEXI	7.21144319859749
TCGA-14-1825-01A-01R-0596-01	DFFA	7.58268089548611
TCGA-14-1825-01A-01R-0596-01	DFFB	4.84690885897454
TCGA-14-1825-01A-01R-0596-01	DFNA5	9.32558791758657
TCGA-14-1825-01A-01R-0596-01	DFNB31	4.47830156177094
TCGA-14-1825-01A-01R-0596-01	DGAT1	5.86430423949511
TCGA-14-1825-01A-01R-0596-01	DGCR14	5.44080632402899
TCGA-14-1825-01A-01R-0596-01	DGCR2	6.69224131203363
TCGA-14-1825-01A-01R-0596-01	DGCR6L	3.84481857014639
TCGA-14-1825-01A-01R-0596-01	DGCR8	5.12660664801001
TCGA-14-1825-01A-01R-0596-01	DGKA	4.87224473147719
TCGA-14-1825-01A-01R-0596-01	DGKB	6.99997721211879
TCGA-14-1825-01A-01R-0596-01	DGKD	6.46369486085346
TCGA-14-1825-01A-01R-0596-01	DGKE	3.95573166434379
TCGA-14-1825-01A-01R-0596-01	DGKG	5.62875089164471
TCGA-14-1825-01A-01R-0596-01	DGKI	6.62881273275012
TCGA-14-1825-01A-01R-0596-01	DGKQ	4.65012780237764
TCGA-14-1825-01A-01R-0596-01	DGKZ	5.64404153389036
TCGA-14-1825-01A-01R-0596-01	DGUOK	9.174729449448
TCGA-14-1825-01A-01R-0596-01	DHCR24	8.27093403029212
TCGA-14-1825-01A-01R-0596-01	DHCR7	7.32353310696122
TCGA-14-1825-01A-01R-0596-01	DHDDS	6.55905914676132
TCGA-14-1825-01A-01R-0596-01	DHFR	8.47623471387516
TCGA-14-1825-01A-01R-0596-01	DHODH	5.52234338566149
TCGA-14-1825-01A-01R-0596-01	DHPS	8.32962445971953
TCGA-14-1825-01A-01R-0596-01	DHRS1	6.00386357174128
TCGA-14-1825-01A-01R-0596-01	DHRS12	4.54184872909458
TCGA-14-1825-01A-01R-0596-01	DHRS2	4.18302818068526
TCGA-14-1825-01A-01R-0596-01	DHRS3	7.06940272744518
TCGA-14-1825-01A-01R-0596-01	DHRS7	6.47754249674726
TCGA-14-1825-01A-01R-0596-01	DHRS7B	6.99780934246144
TCGA-14-1825-01A-01R-0596-01	DHRS9	5.32903586707087
TCGA-14-1825-01A-01R-0596-01	DHTKD1	6.34091388163142
TCGA-14-1825-01A-01R-0596-01	DHX15	9.69193686545654
TCGA-14-1825-01A-01R-0596-01	DHX16	6.2909037685357
TCGA-14-1825-01A-01R-0596-01	DHX29	6.36307907733997
TCGA-14-1825-01A-01R-0596-01	DHX30	7.40612038696616
TCGA-14-1825-01A-01R-0596-01	DHX32	7.65546586771198
TCGA-14-1825-01A-01R-0596-01	DHX34	4.91401999940003
TCGA-14-1825-01A-01R-0596-01	DHX35	5.58886786622002
TCGA-14-1825-01A-01R-0596-01	DHX38	5.87637164830508
TCGA-14-1825-01A-01R-0596-01	DHX40	9.38789387147694
TCGA-14-1825-01A-01R-0596-01	DHX57	5.94084290622103
TCGA-14-1825-01A-01R-0596-01	DHX58	4.72136583335321
TCGA-14-1825-01A-01R-0596-01	DHX8	6.27846406310159
TCGA-14-1825-01A-01R-0596-01	DHX9	7.07026903329654
TCGA-14-1825-01A-01R-0596-01	DIABLO	9.9543528837721
TCGA-14-1825-01A-01R-0596-01	DIAPH1	6.06714267434096
TCGA-14-1825-01A-01R-0596-01	DIAPH2	5.21138913021029
TCGA-14-1825-01A-01R-0596-01	DICER1	6.56612350478374
TCGA-14-1825-01A-01R-0596-01	DIDO1	5.77215466623068
TCGA-14-1825-01A-01R-0596-01	DIMT1L	7.19609929558647
TCGA-14-1825-01A-01R-0596-01	DIO1	3.67141300048953
TCGA-14-1825-01A-01R-0596-01	DIO2	5.01340327121365
TCGA-14-1825-01A-01R-0596-01	DIO3	3.99171801054417
TCGA-14-1825-01A-01R-0596-01	DIP	5.91732691295996
TCGA-14-1825-01A-01R-0596-01	DIP2C	6.20319951902591
TCGA-14-1825-01A-01R-0596-01	DIRAS2	5.43157717685454
TCGA-14-1825-01A-01R-0596-01	DIRAS3	5.35810439102288
TCGA-14-1825-01A-01R-0596-01	DIS3	4.97286596705195
TCGA-14-1825-01A-01R-0596-01	DISC1	5.85998323854362
TCGA-14-1825-01A-01R-0596-01	DIXDC1	6.10339058908763
TCGA-14-1825-01A-01R-0596-01	DKC1	8.12629627411869
TCGA-14-1825-01A-01R-0596-01	DKFZP434O047	4.33607091745343
TCGA-14-1825-01A-01R-0596-01	DKFZP564J102	5.550342849369
TCGA-14-1825-01A-01R-0596-01	DKFZP564O0523	5.15314919482181
TCGA-14-1825-01A-01R-0596-01	DKFZP564O0823	4.99292667032785
TCGA-14-1825-01A-01R-0596-01	DKFZP566E164	4.43422708844962
TCGA-14-1825-01A-01R-0596-01	DKFZP586H2123	5.74705362198771
TCGA-14-1825-01A-01R-0596-01	DKFZp434K191	4.02135245124594
TCGA-14-1825-01A-01R-0596-01	DKFZp547H025	3.67005799855689
TCGA-14-1825-01A-01R-0596-01	DKFZp566H0824	3.75601689682226
TCGA-14-1825-01A-01R-0596-01	DKFZp762E1312	6.97245021915983
TCGA-14-1825-01A-01R-0596-01	DKK1	4.29584010529753
TCGA-14-1825-01A-01R-0596-01	DKK2	3.71760677208809
TCGA-14-1825-01A-01R-0596-01	DKK3	6.94730536676311
TCGA-14-1825-01A-01R-0596-01	DKK4	4.20597054169421
TCGA-14-1825-01A-01R-0596-01	DKKL1	4.086404010861
TCGA-14-1825-01A-01R-0596-01	DLAT	7.02742110588426
TCGA-14-1825-01A-01R-0596-01	DLC1	5.07610250052529
TCGA-14-1825-01A-01R-0596-01	DLD	9.32088660487367
TCGA-14-1825-01A-01R-0596-01	DLEC1	4.26975220581297
TCGA-14-1825-01A-01R-0596-01	DLEU1	8.10846511406565
TCGA-14-1825-01A-01R-0596-01	DLEU2	4.73481286425701
TCGA-14-1825-01A-01R-0596-01	DLG1	7.10362862150693
TCGA-14-1825-01A-01R-0596-01	DLG2	4.42463763353228
TCGA-14-1825-01A-01R-0596-01	DLG3	4.75520187767312
TCGA-14-1825-01A-01R-0596-01	DLG4	4.30555831028646
TCGA-14-1825-01A-01R-0596-01	DLG5	8.13209897416032
TCGA-14-1825-01A-01R-0596-01	DLG7	6.34771381334253
TCGA-14-1825-01A-01R-0596-01	DLGAP1	4.67965630636307
TCGA-14-1825-01A-01R-0596-01	DLGAP2	3.86602251188144
TCGA-14-1825-01A-01R-0596-01	DLGAP4	5.3376134639195
TCGA-14-1825-01A-01R-0596-01	DLK1	3.99778867303386
TCGA-14-1825-01A-01R-0596-01	DLK2	5.01108390276171
TCGA-14-1825-01A-01R-0596-01	DLL3	6.63281685787316
TCGA-14-1825-01A-01R-0596-01	DLST	6.68018350986139
TCGA-14-1825-01A-01R-0596-01	DLX2	4.48201000965418
TCGA-14-1825-01A-01R-0596-01	DLX4	4.25204660428635
TCGA-14-1825-01A-01R-0596-01	DLX5	5.94958424945153
TCGA-14-1825-01A-01R-0596-01	DLX6	4.07710892122238
TCGA-14-1825-01A-01R-0596-01	DMBT1	4.44363461356034
TCGA-14-1825-01A-01R-0596-01	DMC1	4.5090486385607
TCGA-14-1825-01A-01R-0596-01	DMD	4.76692676985453
TCGA-14-1825-01A-01R-0596-01	DMN	5.40942058968861
TCGA-14-1825-01A-01R-0596-01	DMP1	4.01164426241083
TCGA-14-1825-01A-01R-0596-01	DMPK	4.74369996463124
TCGA-14-1825-01A-01R-0596-01	DMRT1	4.00201491689276
TCGA-14-1825-01A-01R-0596-01	DMTF1	8.44318195874909
TCGA-14-1825-01A-01R-0596-01	DMWD	5.49687827417462
TCGA-14-1825-01A-01R-0596-01	DMXL1	7.01775822218605
TCGA-14-1825-01A-01R-0596-01	DMXL2	7.56357195617068
TCGA-14-1825-01A-01R-0596-01	DNA2L	4.66925414110495
TCGA-14-1825-01A-01R-0596-01	DNAH17	4.01676748937197
TCGA-14-1825-01A-01R-0596-01	DNAH2	4.32842032560557
TCGA-14-1825-01A-01R-0596-01	DNAH3	4.15102350893746
TCGA-14-1825-01A-01R-0596-01	DNAH7	4.28366066842288
TCGA-14-1825-01A-01R-0596-01	DNAH9	4.34367464691958
TCGA-14-1825-01A-01R-0596-01	DNAI1	4.54505496051122
TCGA-14-1825-01A-01R-0596-01	DNAI2	3.95179694470461
TCGA-14-1825-01A-01R-0596-01	DNAJA1	10.7016213105842
TCGA-14-1825-01A-01R-0596-01	DNAJA2	8.0358587601898
TCGA-14-1825-01A-01R-0596-01	DNAJA3	7.47297759405208
TCGA-14-1825-01A-01R-0596-01	DNAJB1	7.82579972754755
TCGA-14-1825-01A-01R-0596-01	DNAJB12	5.37402896336326
TCGA-14-1825-01A-01R-0596-01	DNAJB14	6.83196224062975
TCGA-14-1825-01A-01R-0596-01	DNAJB2	6.38613075293781
TCGA-14-1825-01A-01R-0596-01	DNAJB4	5.73295665157236
TCGA-14-1825-01A-01R-0596-01	DNAJB5	6.09659935133063
TCGA-14-1825-01A-01R-0596-01	DNAJB6	7.02435598009934
TCGA-14-1825-01A-01R-0596-01	DNAJB9	7.7303049012867
TCGA-14-1825-01A-01R-0596-01	DNAJC1	5.54600480540789
TCGA-14-1825-01A-01R-0596-01	DNAJC10	6.0237020775565
TCGA-14-1825-01A-01R-0596-01	DNAJC12	6.4068066656158
TCGA-14-1825-01A-01R-0596-01	DNAJC13	7.11195977720416
TCGA-14-1825-01A-01R-0596-01	DNAJC15	9.01725461388639
TCGA-14-1825-01A-01R-0596-01	DNAJC16	5.80671225175163
TCGA-14-1825-01A-01R-0596-01	DNAJC17	4.78258556021381
TCGA-14-1825-01A-01R-0596-01	DNAJC3	5.83896084703045
TCGA-14-1825-01A-01R-0596-01	DNAJC4	4.56089382866164
TCGA-14-1825-01A-01R-0596-01	DNAJC6	5.98670729222484
TCGA-14-1825-01A-01R-0596-01	DNAJC7	7.49940238113347
TCGA-14-1825-01A-01R-0596-01	DNAJC8	6.73619803782948
TCGA-14-1825-01A-01R-0596-01	DNAL4	6.08678802586426
TCGA-14-1825-01A-01R-0596-01	DNALI1	5.19772153411397
TCGA-14-1825-01A-01R-0596-01	DNASE1	4.1518040957943
TCGA-14-1825-01A-01R-0596-01	DNASE1L2	4.06665404544016
TCGA-14-1825-01A-01R-0596-01	DNASE1L3	3.87330066378575
TCGA-14-1825-01A-01R-0596-01	DNASE2	6.23078245007939
TCGA-14-1825-01A-01R-0596-01	DNASE2B	4.00092703254800
TCGA-14-1825-01A-01R-0596-01	DND1	4.37841631525821
TCGA-14-1825-01A-01R-0596-01	DNM1	5.92328078189767
TCGA-14-1825-01A-01R-0596-01	DNM1L	7.94280074555933
TCGA-14-1825-01A-01R-0596-01	DNM2	5.10186044955244
TCGA-14-1825-01A-01R-0596-01	DNM3	8.4007060510693
TCGA-14-1825-01A-01R-0596-01	DNMBP	5.80536641559432
TCGA-14-1825-01A-01R-0596-01	DNMT1	7.3614281978643
TCGA-14-1825-01A-01R-0596-01	DNMT3A	5.00762838095997
TCGA-14-1825-01A-01R-0596-01	DNMT3B	4.9163078318813
TCGA-14-1825-01A-01R-0596-01	DNMT3L	4.32793071760159
TCGA-14-1825-01A-01R-0596-01	DNPEP	6.95968848899415
TCGA-14-1825-01A-01R-0596-01	DNTT	3.91934991440545
TCGA-14-1825-01A-01R-0596-01	DNTTIP2	8.4612031400918
TCGA-14-1825-01A-01R-0596-01	DOC2A	4.08041109965813
TCGA-14-1825-01A-01R-0596-01	DOCK1	6.04020141233652
TCGA-14-1825-01A-01R-0596-01	DOCK10	5.74393884606456
TCGA-14-1825-01A-01R-0596-01	DOCK2	4.83718075559665
TCGA-14-1825-01A-01R-0596-01	DOCK3	6.18152627197896
TCGA-14-1825-01A-01R-0596-01	DOCK4	9.01918975888099
TCGA-14-1825-01A-01R-0596-01	DOCK5	3.80567342633794
TCGA-14-1825-01A-01R-0596-01	DOCK6	5.34889696168075
TCGA-14-1825-01A-01R-0596-01	DOCK9	4.64874179130683
TCGA-14-1825-01A-01R-0596-01	DOHH	4.26241404570865
TCGA-14-1825-01A-01R-0596-01	DOK1	4.97534158408377
TCGA-14-1825-01A-01R-0596-01	DOK3	3.9856933471962
TCGA-14-1825-01A-01R-0596-01	DOK4	4.14316971708693
TCGA-14-1825-01A-01R-0596-01	DOK5	9.13265880841035
TCGA-14-1825-01A-01R-0596-01	DOLK	6.7245364391848
TCGA-14-1825-01A-01R-0596-01	DOLPP1	7.01030186802184
TCGA-14-1825-01A-01R-0596-01	DOM3Z	6.18992346671708
TCGA-14-1825-01A-01R-0596-01	DONSON	7.24447823690337
TCGA-14-1825-01A-01R-0596-01	DOPEY1	6.5130991478882
TCGA-14-1825-01A-01R-0596-01	DOPEY2	5.43255872123879
TCGA-14-1825-01A-01R-0596-01	DOT1L	4.14734391177435
TCGA-14-1825-01A-01R-0596-01	DPAGT1	6.71766983460434
TCGA-14-1825-01A-01R-0596-01	DPEP1	4.99967964674787
TCGA-14-1825-01A-01R-0596-01	DPEP2	4.43615044697597
TCGA-14-1825-01A-01R-0596-01	DPEP3	3.95574930972968
TCGA-14-1825-01A-01R-0596-01	DPF1	5.73340856714694
