barcode	gene symbol	value
TCGA-06-5859-01A-01R-1698-01	DGKZ	6.80710046357111
TCGA-06-5859-01A-01R-1698-01	DGUOK	8.86599184470001
TCGA-06-5859-01A-01R-1698-01	DHCR24	8.29843991742203
TCGA-06-5859-01A-01R-1698-01	DHCR7	6.79198605846179
TCGA-06-5859-01A-01R-1698-01	DHDDS	7.63625332531496
TCGA-06-5859-01A-01R-1698-01	DHFR	8.56261544549103
TCGA-06-5859-01A-01R-1698-01	DHODH	4.94082176267195
TCGA-06-5859-01A-01R-1698-01	DHPS	7.9676069304349
TCGA-06-5859-01A-01R-1698-01	DHRS1	6.72051085223094
TCGA-06-5859-01A-01R-1698-01	DHRS12	4.96946337538256
TCGA-06-5859-01A-01R-1698-01	DHRS2	3.93080220457722
TCGA-06-5859-01A-01R-1698-01	DHRS3	9.37226568269755
TCGA-06-5859-01A-01R-1698-01	DHRS7	6.81940242682414
TCGA-06-5859-01A-01R-1698-01	DHRS7B	8.71353209484924
TCGA-06-5859-01A-01R-1698-01	DHRS9	4.62094064562722
TCGA-06-5859-01A-01R-1698-01	DHTKD1	7.27810215880104
TCGA-06-5859-01A-01R-1698-01	DHX15	10.0709180530773
TCGA-06-5859-01A-01R-1698-01	DHX16	7.00311433762325
TCGA-06-5859-01A-01R-1698-01	DHX29	6.7753635244981
TCGA-06-5859-01A-01R-1698-01	DHX30	6.79827491204853
TCGA-06-5859-01A-01R-1698-01	DHX32	8.12931509380965
TCGA-06-5859-01A-01R-1698-01	DHX34	4.43038185060715
TCGA-06-5859-01A-01R-1698-01	DHX35	6.7537401893276
TCGA-06-5859-01A-01R-1698-01	DHX38	6.28833750587136
TCGA-06-5859-01A-01R-1698-01	DHX40	9.78970954548646
TCGA-06-5859-01A-01R-1698-01	DHX57	6.6757303108773
TCGA-06-5859-01A-01R-1698-01	DHX58	5.96748371571065
TCGA-06-5859-01A-01R-1698-01	DHX8	7.03571632437475
TCGA-06-5859-01A-01R-1698-01	DHX9	6.90237943902553
TCGA-06-5859-01A-01R-1698-01	DIABLO	9.831104731817
TCGA-06-5859-01A-01R-1698-01	DIAPH1	6.04550455390097
TCGA-06-5859-01A-01R-1698-01	DIAPH2	6.07949096883103
TCGA-06-5859-01A-01R-1698-01	DICER1	6.45990108615071
TCGA-06-5859-01A-01R-1698-01	DIDO1	6.24800455961384
TCGA-06-5859-01A-01R-1698-01	DIMT1L	8.29008467577398
TCGA-06-5859-01A-01R-1698-01	DIO1	3.92659922365002
TCGA-06-5859-01A-01R-1698-01	DIO2	4.54398075643249
TCGA-06-5859-01A-01R-1698-01	DIO3	3.76700944168179
TCGA-06-5859-01A-01R-1698-01	DIP	7.88115738062564
TCGA-06-5859-01A-01R-1698-01	DIP2C	6.65702497537418
TCGA-06-5859-01A-01R-1698-01	DIRAS2	7.58233611490861
TCGA-06-5859-01A-01R-1698-01	DIRAS3	8.30940266044244
TCGA-06-5859-01A-01R-1698-01	DIS3	4.74249077813284
TCGA-06-5859-01A-01R-1698-01	DISC1	5.54779203673665
TCGA-06-5859-01A-01R-1698-01	DIXDC1	7.59281366203604
TCGA-06-5859-01A-01R-1698-01	DKC1	8.08180847805004
TCGA-06-5859-01A-01R-1698-01	DKFZP434O047	4.1979873820219
TCGA-06-5859-01A-01R-1698-01	DKFZP564J102	6.8780884362597
TCGA-06-5859-01A-01R-1698-01	DKFZP564O0523	5.80129145513253
TCGA-06-5859-01A-01R-1698-01	DKFZP564O0823	3.81271533066741
TCGA-06-5859-01A-01R-1698-01	DKFZP566E164	4.71140588253253
TCGA-06-5859-01A-01R-1698-01	DKFZP586H2123	8.63880477026686
TCGA-06-5859-01A-01R-1698-01	DKFZp434K191	4.49436097534282
TCGA-06-5859-01A-01R-1698-01	DKFZp547H025	3.66109425840334
TCGA-06-5859-01A-01R-1698-01	DKFZp566H0824	3.52952206183946
TCGA-06-5859-01A-01R-1698-01	DKFZp762E1312	7.09080764519768
TCGA-06-5859-01A-01R-1698-01	DKK1	4.06512223157413
TCGA-06-5859-01A-01R-1698-01	DKK2	3.83215690425155
TCGA-06-5859-01A-01R-1698-01	DKK3	9.62409541795365
TCGA-06-5859-01A-01R-1698-01	DKK4	4.00102413705912
TCGA-06-5859-01A-01R-1698-01	DKKL1	4.04280391512478
TCGA-06-5859-01A-01R-1698-01	DLAT	7.78655670065086
TCGA-06-5859-01A-01R-1698-01	DLC1	5.38271926806728
TCGA-06-5859-01A-01R-1698-01	DLD	10.7644201111082
TCGA-06-5859-01A-01R-1698-01	DLEC1	5.16120555516637
TCGA-06-5859-01A-01R-1698-01	DLEU1	8.3566936145997
TCGA-06-5859-01A-01R-1698-01	DLEU2	4.77336762876842
TCGA-06-5859-01A-01R-1698-01	DLG1	6.50837172122183
TCGA-06-5859-01A-01R-1698-01	DLG2	4.59314659951215
TCGA-06-5859-01A-01R-1698-01	DLG3	5.1731503866899
TCGA-06-5859-01A-01R-1698-01	DLG4	4.42712572286968
TCGA-06-5859-01A-01R-1698-01	DLG5	8.23493288465957
TCGA-06-5859-01A-01R-1698-01	DLG7	6.82286068841699
TCGA-06-5859-01A-01R-1698-01	DLGAP1	4.05222889095099
TCGA-06-5859-01A-01R-1698-01	DLGAP2	3.80301078925093
TCGA-06-5859-01A-01R-1698-01	DLGAP4	6.08627409314935
TCGA-06-5859-01A-01R-1698-01	DLK1	3.67738221884226
TCGA-06-5859-01A-01R-1698-01	DLK2	4.54740821945088
TCGA-06-5859-01A-01R-1698-01	DLL3	6.89767967395396
TCGA-06-5859-01A-01R-1698-01	DLST	6.89062498882123
TCGA-06-5859-01A-01R-1698-01	DLX2	5.94100648947917
TCGA-06-5859-01A-01R-1698-01	DLX4	4.08444477002761
TCGA-06-5859-01A-01R-1698-01	DLX5	9.81813022694843
TCGA-06-5859-01A-01R-1698-01	DLX6	6.2465997034258
TCGA-06-5859-01A-01R-1698-01	DMBT1	4.67492831597713
TCGA-06-5859-01A-01R-1698-01	DMC1	4.6714973354268
TCGA-06-5859-01A-01R-1698-01	DMD	6.73487776262876
TCGA-06-5859-01A-01R-1698-01	DMN	6.82144604885188
TCGA-06-5859-01A-01R-1698-01	DMP1	3.82802256020455
TCGA-06-5859-01A-01R-1698-01	DMPK	5.6416079326941
TCGA-06-5859-01A-01R-1698-01	DMRT1	4.46803966613843
TCGA-06-5859-01A-01R-1698-01	DMTF1	8.26649261250668
TCGA-06-5859-01A-01R-1698-01	DMWD	5.43590102953727
TCGA-06-5859-01A-01R-1698-01	DMXL1	7.59349256783907
TCGA-06-5859-01A-01R-1698-01	DMXL2	8.3394648462261
TCGA-06-5859-01A-01R-1698-01	DNA2L	4.82012236835924
TCGA-06-5859-01A-01R-1698-01	DNAH17	4.18571691642582
TCGA-06-5859-01A-01R-1698-01	DNAH2	4.53578308760634
TCGA-06-5859-01A-01R-1698-01	DNAH3	4.30143911850812
TCGA-06-5859-01A-01R-1698-01	DNAH7	7.08462075171596
TCGA-06-5859-01A-01R-1698-01	DNAH9	6.58734249623161
TCGA-06-5859-01A-01R-1698-01	DNAI1	4.17207402400702
TCGA-06-5859-01A-01R-1698-01	DNAI2	4.26371291845752
TCGA-06-5859-01A-01R-1698-01	DNAJA1	10.7117028882635
TCGA-06-5859-01A-01R-1698-01	DNAJA2	8.32672914514473
TCGA-06-5859-01A-01R-1698-01	DNAJA3	8.73202557799585
TCGA-06-5859-01A-01R-1698-01	DNAJB1	9.10912827365138
TCGA-06-5859-01A-01R-1698-01	DNAJB12	6.01046322620263
TCGA-06-5859-01A-01R-1698-01	DNAJB14	8.45441903858878
TCGA-06-5859-01A-01R-1698-01	DNAJB2	8.13960193636658
TCGA-06-5859-01A-01R-1698-01	DNAJB4	8.29437240647906
TCGA-06-5859-01A-01R-1698-01	DNAJB5	5.19056122925798
TCGA-06-5859-01A-01R-1698-01	DNAJB6	9.14117383884436
TCGA-06-5859-01A-01R-1698-01	DNAJB9	9.25499527854742
TCGA-06-5859-01A-01R-1698-01	DNAJC1	7.11780303422203
TCGA-06-5859-01A-01R-1698-01	DNAJC10	7.11828320170465
TCGA-06-5859-01A-01R-1698-01	DNAJC12	7.41771540500845
TCGA-06-5859-01A-01R-1698-01	DNAJC13	6.41638907956351
TCGA-06-5859-01A-01R-1698-01	DNAJC15	8.07516541392157
TCGA-06-5859-01A-01R-1698-01	DNAJC16	6.99910446642321
TCGA-06-5859-01A-01R-1698-01	DNAJC17	6.19286393076293
TCGA-06-5859-01A-01R-1698-01	DNAJC3	5.74944903336282
TCGA-06-5859-01A-01R-1698-01	DNAJC4	4.57767303353562
TCGA-06-5859-01A-01R-1698-01	DNAJC6	5.51796487709133
TCGA-06-5859-01A-01R-1698-01	DNAJC7	8.08664729161572
TCGA-06-5859-01A-01R-1698-01	DNAJC8	7.11332980572573
TCGA-06-5859-01A-01R-1698-01	DNAL4	7.48736975757391
TCGA-06-5859-01A-01R-1698-01	DNALI1	7.66775583600574
TCGA-06-5859-01A-01R-1698-01	DNASE1	3.74016223445789
TCGA-06-5859-01A-01R-1698-01	DNASE1L2	3.87592854346752
TCGA-06-5859-01A-01R-1698-01	DNASE1L3	3.90512805015178
TCGA-06-5859-01A-01R-1698-01	DNASE2	7.78400983833556
TCGA-06-5859-01A-01R-1698-01	DNASE2B	4.67494910648749
TCGA-06-5859-01A-01R-1698-01	DND1	4.67275810013919
TCGA-06-5859-01A-01R-1698-01	DNM1	5.53623488198936
TCGA-06-5859-01A-01R-1698-01	DNM1L	8.55335649059655
TCGA-06-5859-01A-01R-1698-01	DNM2	5.15219508210133
TCGA-06-5859-01A-01R-1698-01	DNM3	7.16643649508151
TCGA-06-5859-01A-01R-1698-01	DNMBP	7.05015322121165
TCGA-06-5859-01A-01R-1698-01	DNMT1	8.21659090246594
TCGA-06-5859-01A-01R-1698-01	DNMT3A	4.79910441330431
TCGA-06-5859-01A-01R-1698-01	DNMT3B	4.81250509972692
TCGA-06-5859-01A-01R-1698-01	DNMT3L	4.20110851556036
TCGA-06-5859-01A-01R-1698-01	DNPEP	8.07375586377414
TCGA-06-5859-01A-01R-1698-01	DNTT	3.69670142671451
TCGA-06-5859-01A-01R-1698-01	DNTTIP2	9.01824416324469
TCGA-06-5859-01A-01R-1698-01	DOC2A	4.39647752678012
TCGA-06-5859-01A-01R-1698-01	DOCK1	6.98239733924442
TCGA-06-5859-01A-01R-1698-01	DOCK10	5.06770629659725
TCGA-06-5859-01A-01R-1698-01	DOCK2	6.52883084447033
TCGA-06-5859-01A-01R-1698-01	DOCK3	4.14450437153301
TCGA-06-5859-01A-01R-1698-01	DOCK4	9.72708867546822
TCGA-06-5859-01A-01R-1698-01	DOCK5	3.76166809348909
TCGA-06-5859-01A-01R-1698-01	DOCK6	4.53632358739797
TCGA-06-5859-01A-01R-1698-01	DOCK9	4.85015878948096
TCGA-06-5859-01A-01R-1698-01	DOHH	4.26219967591112
TCGA-06-5859-01A-01R-1698-01	DOK1	5.47274412988473
TCGA-06-5859-01A-01R-1698-01	DOK3	4.7217822887658
TCGA-06-5859-01A-01R-1698-01	DOK4	4.24204960759974
TCGA-06-5859-01A-01R-1698-01	DOK5	10.3014639589139
TCGA-06-5859-01A-01R-1698-01	DOLK	8.10250230306287
TCGA-06-5859-01A-01R-1698-01	DOLPP1	7.34365404655294
TCGA-06-5859-01A-01R-1698-01	DOM3Z	7.16792525417213
TCGA-06-5859-01A-01R-1698-01	DONSON	7.76293398851202
TCGA-06-5859-01A-01R-1698-01	DOPEY1	6.92743998612314
TCGA-06-5859-01A-01R-1698-01	DOPEY2	5.87977925708367
TCGA-06-5859-01A-01R-1698-01	DOT1L	4.03981750776856
TCGA-06-5859-01A-01R-1698-01	DPAGT1	7.78275461250972
TCGA-06-5859-01A-01R-1698-01	DPEP1	4.37871436332359
TCGA-06-5859-01A-01R-1698-01	DPEP2	5.46292420146888
TCGA-06-5859-01A-01R-1698-01	DPEP3	4.08563389128446
TCGA-06-5859-01A-01R-1698-01	DPF1	6.4529166115184
TCGA-06-5859-01A-01R-1698-01	DPF2	8.5570131302809
TCGA-06-5859-01A-01R-1698-01	DPH2	6.44449160000214
TCGA-06-5859-01A-01R-1698-01	DPH4	8.2184200055663
TCGA-06-5859-01A-01R-1698-01	DPH5	7.09819741785797
TCGA-06-5859-01A-01R-1698-01	DPM1	9.330100770179
TCGA-06-5859-01A-01R-1698-01	DPM2	7.76378020549003
TCGA-06-5859-01A-01R-1698-01	DPM3	9.06338487673416
TCGA-06-5859-01A-01R-1698-01	DPP3	7.56036758932352
TCGA-06-5859-01A-01R-1698-01	DPP4	3.93459253278634
TCGA-06-5859-01A-01R-1698-01	DPP6	8.34048826127881
TCGA-06-5859-01A-01R-1698-01	DPP8	9.87594466216313
TCGA-06-5859-01A-01R-1698-01	DPPA4	3.44573287854937
TCGA-06-5859-01A-01R-1698-01	DPT	3.82911560762988
TCGA-06-5859-01A-01R-1698-01	DPY19L1	10.0748449153244
TCGA-06-5859-01A-01R-1698-01	DPY19L4	7.30488561177872
TCGA-06-5859-01A-01R-1698-01	DPYD	9.33948482688773
TCGA-06-5859-01A-01R-1698-01	DPYS	4.18343109125203
TCGA-06-5859-01A-01R-1698-01	DPYSL2	12.9604383400657
TCGA-06-5859-01A-01R-1698-01	DPYSL3	10.4430367351078
TCGA-06-5859-01A-01R-1698-01	DPYSL4	5.13751121604436
TCGA-06-5859-01A-01R-1698-01	DR1	8.57320615115352
TCGA-06-5859-01A-01R-1698-01	DRAM	8.5330165738482
TCGA-06-5859-01A-01R-1698-01	DRAP1	8.0699248344502
TCGA-06-5859-01A-01R-1698-01	DRD1	3.91733474435252
TCGA-06-5859-01A-01R-1698-01	DRD1IP	3.48654536171759
TCGA-06-5859-01A-01R-1698-01	DRD2	4.65356465772229
TCGA-06-5859-01A-01R-1698-01	DRD3	3.57188200120083
TCGA-06-5859-01A-01R-1698-01	DRD4	3.3351248018216
TCGA-06-5859-01A-01R-1698-01	DRD5	3.68103708292549
TCGA-06-5859-01A-01R-1698-01	DRG1	10.4986320646501
TCGA-06-5859-01A-01R-1698-01	DRG2	7.26840250454208
TCGA-06-5859-01A-01R-1698-01	DRP2	4.82430832582684
TCGA-06-5859-01A-01R-1698-01	DSC1	4.19272339241640
TCGA-06-5859-01A-01R-1698-01	DSC2	4.18869583587566
TCGA-06-5859-01A-01R-1698-01	DSC3	4.11968428183346
TCGA-06-5859-01A-01R-1698-01	DSCAM	6.46684046169614
TCGA-06-5859-01A-01R-1698-01	DSCR2	8.87298677300183
TCGA-06-5859-01A-01R-1698-01	DSCR3	6.65661100000565
TCGA-06-5859-01A-01R-1698-01	DSCR4	3.96576940327052
TCGA-06-5859-01A-01R-1698-01	DSCR6	4.34956200585337
TCGA-06-5859-01A-01R-1698-01	DSE	8.3375635149605
TCGA-06-5859-01A-01R-1698-01	DSG1	4.22884906919149
TCGA-06-5859-01A-01R-1698-01	DSG3	4.2634295391861
TCGA-06-5859-01A-01R-1698-01	DSN1	7.44308683132558
TCGA-06-5859-01A-01R-1698-01	DSP	5.11792475516016
TCGA-06-5859-01A-01R-1698-01	DSPP	4.10332863338875
TCGA-06-5859-01A-01R-1698-01	DST	6.97699118214468
TCGA-06-5859-01A-01R-1698-01	DSTN	11.9566960804798
TCGA-06-5859-01A-01R-1698-01	DTL	7.73233130965353
TCGA-06-5859-01A-01R-1698-01	DTNA	9.34722881776062
TCGA-06-5859-01A-01R-1698-01	DTNB	5.01792146636273
TCGA-06-5859-01A-01R-1698-01	DTWD1	7.81094469309712
TCGA-06-5859-01A-01R-1698-01	DTX2	4.12897274653651
TCGA-06-5859-01A-01R-1698-01	DTX3	6.22147457742048
TCGA-06-5859-01A-01R-1698-01	DTX4	8.74759138969347
TCGA-06-5859-01A-01R-1698-01	DTYMK	7.41793387346037
TCGA-06-5859-01A-01R-1698-01	DULLARD	7.94121860049849
TCGA-06-5859-01A-01R-1698-01	DUOX1	3.73414138746798
TCGA-06-5859-01A-01R-1698-01	DUOX2	3.79170672019174
TCGA-06-5859-01A-01R-1698-01	DUS1L	6.47300460604477
TCGA-06-5859-01A-01R-1698-01	DUS2L	5.63960501541243
TCGA-06-5859-01A-01R-1698-01	DUS4L	6.72642284436974
TCGA-06-5859-01A-01R-1698-01	DUSP1	9.38131916557762
TCGA-06-5859-01A-01R-1698-01	DUSP10	6.90164951245965
TCGA-06-5859-01A-01R-1698-01	DUSP11	8.50427285770748
TCGA-06-5859-01A-01R-1698-01	DUSP12	8.03092706904537
TCGA-06-5859-01A-01R-1698-01	DUSP13	3.90176135847931
TCGA-06-5859-01A-01R-1698-01	DUSP14	9.23025136944432
TCGA-06-5859-01A-01R-1698-01	DUSP2	5.08873875234776
TCGA-06-5859-01A-01R-1698-01	DUSP21	4.21781396346002
TCGA-06-5859-01A-01R-1698-01	DUSP22	8.07889692465077
TCGA-06-5859-01A-01R-1698-01	DUSP26	6.77620097800655
TCGA-06-5859-01A-01R-1698-01	DUSP3	6.68870919009125
TCGA-06-5859-01A-01R-1698-01	DUSP4	4.22680287528055
TCGA-06-5859-01A-01R-1698-01	DUSP5	5.42611346603069
TCGA-06-5859-01A-01R-1698-01	DUSP6	8.07667633279215
TCGA-06-5859-01A-01R-1698-01	DUSP8	5.98018526095689
TCGA-06-5859-01A-01R-1698-01	DUSP9	3.77756054064173
TCGA-06-5859-01A-01R-1698-01	DUT	9.67952799210354
TCGA-06-5859-01A-01R-1698-01	DUX4	4.21270862211908
TCGA-06-5859-01A-01R-1698-01	DVL1	5.94501903739553
TCGA-06-5859-01A-01R-1698-01	DVL2	6.47325698265691
TCGA-06-5859-01A-01R-1698-01	DVL3	7.69253090245503
TCGA-06-5859-01A-01R-1698-01	DYNC1H1	8.03416774884793
TCGA-06-5859-01A-01R-1698-01	DYNC1I1	10.5301200551445
TCGA-06-5859-01A-01R-1698-01	DYNC1I2	10.8571373930552
TCGA-06-5859-01A-01R-1698-01	DYNC1LI1	7.65380658624425
TCGA-06-5859-01A-01R-1698-01	DYNC1LI2	6.55863791511139
TCGA-06-5859-01A-01R-1698-01	DYNC2H1	7.32475519442091
TCGA-06-5859-01A-01R-1698-01	DYNC2LI1	8.4124318462724
TCGA-06-5859-01A-01R-1698-01	DYNLL1	12.2962838633757
TCGA-06-5859-01A-01R-1698-01	DYNLRB1	10.8989533804240
TCGA-06-5859-01A-01R-1698-01	DYNLT1	10.4258286367786
TCGA-06-5859-01A-01R-1698-01	DYNLT3	9.61993705919448
TCGA-06-5859-01A-01R-1698-01	DYRK1A	5.75489025388326
TCGA-06-5859-01A-01R-1698-01	DYRK1B	4.45550871281211
TCGA-06-5859-01A-01R-1698-01	DYRK2	6.11676307444353
TCGA-06-5859-01A-01R-1698-01	DYRK3	5.98609947957428
TCGA-06-5859-01A-01R-1698-01	DYRK4	7.38061497167539
TCGA-06-5859-01A-01R-1698-01	DYSF	5.03387312150068
TCGA-06-5859-01A-01R-1698-01	DZIP1	6.25547857512968
TCGA-06-5859-01A-01R-1698-01	DZIP3	6.05614683801975
TCGA-06-5859-01A-01R-1698-01	E2F1	5.78590818742164
TCGA-06-5859-01A-01R-1698-01	E2F2	3.69887896510731
TCGA-06-5859-01A-01R-1698-01	E2F3	7.02431251982907
TCGA-06-5859-01A-01R-1698-01	E2F4	5.91268982826975
TCGA-06-5859-01A-01R-1698-01	E2F5	5.41871478534871
TCGA-06-5859-01A-01R-1698-01	E2F6	7.67648741907568
TCGA-06-5859-01A-01R-1698-01	E2F8	6.81866067409326
TCGA-06-5859-01A-01R-1698-01	E4F1	6.26987873354068
TCGA-06-5859-01A-01R-1698-01	EAF2	6.96302825841422
TCGA-06-5859-01A-01R-1698-01	EAPP	9.75261309333551
TCGA-06-5859-01A-01R-1698-01	EBAG9	9.02522558669009
TCGA-06-5859-01A-01R-1698-01	EBF2	4.13858898249531
TCGA-06-5859-01A-01R-1698-01	EBI2	8.38914828445033
TCGA-06-5859-01A-01R-1698-01	EBI3	5.55066729877443
TCGA-06-5859-01A-01R-1698-01	EBNA1BP2	8.55097383231199
TCGA-06-5859-01A-01R-1698-01	EBP	6.7958597234953
TCGA-06-5859-01A-01R-1698-01	ECD	7.58997761634807
TCGA-06-5859-01A-01R-1698-01	ECE1	5.01376684247174
TCGA-06-5859-01A-01R-1698-01	ECE2	4.27334743006369
TCGA-06-5859-01A-01R-1698-01	ECEL1	4.02257388115253
TCGA-06-5859-01A-01R-1698-01	ECGF1	5.07091985413896
TCGA-06-5859-01A-01R-1698-01	ECH1	7.9213366653245
TCGA-06-5859-01A-01R-1698-01	ECHDC1	8.10026852330556
TCGA-06-5859-01A-01R-1698-01	ECHDC2	6.41769300271962
TCGA-06-5859-01A-01R-1698-01	ECHDC3	5.84014257695406
TCGA-06-5859-01A-01R-1698-01	ECHS1	9.3929373443544
TCGA-06-5859-01A-01R-1698-01	ECM1	5.02644458755605
TCGA-06-5859-01A-01R-1698-01	ECM2	11.1490662369922
TCGA-06-5859-01A-01R-1698-01	ECOP	10.2298556070532
TCGA-06-5859-01A-01R-1698-01	ECSIT	7.14506392385519
TCGA-06-5859-01A-01R-1698-01	ECT2	7.75665078781142
TCGA-06-5859-01A-01R-1698-01	EDA	4.27810698100681
TCGA-06-5859-01A-01R-1698-01	EDA2R	4.11039521218329
TCGA-06-5859-01A-01R-1698-01	EDAR	4.21186676320152
TCGA-06-5859-01A-01R-1698-01	EDC3	6.00225980108672
TCGA-06-5859-01A-01R-1698-01	EDC4	5.93045392742905
TCGA-06-5859-01A-01R-1698-01	EDEM1	5.80876154557081
TCGA-06-5859-01A-01R-1698-01	EDEM2	7.51168667123232
TCGA-06-5859-01A-01R-1698-01	EDEM3	6.8689796327856
TCGA-06-5859-01A-01R-1698-01	EDF1	10.0648420802688
TCGA-06-5859-01A-01R-1698-01	EDG1	7.39552890575024
TCGA-06-5859-01A-01R-1698-01	EDG2	7.43203731113105
TCGA-06-5859-01A-01R-1698-01	EDG4	4.39609412791233
TCGA-06-5859-01A-01R-1698-01	EDG5	3.96301608352088
TCGA-06-5859-01A-01R-1698-01	EDG6	4.13033033535865
TCGA-06-5859-01A-01R-1698-01	EDG7	4.13060968042709
TCGA-06-5859-01A-01R-1698-01	EDG8	3.50027636859076
TCGA-06-5859-01A-01R-1698-01	EDIL3	4.36313376659683
TCGA-06-5859-01A-01R-1698-01	EDN1	6.14707617547224
TCGA-06-5859-01A-01R-1698-01	EDN2	4.01540178025
TCGA-06-5859-01A-01R-1698-01	EDN3	4.47174925320344
TCGA-06-5859-01A-01R-1698-01	EDNRA	6.68885397409079
TCGA-06-5859-01A-01R-1698-01	EDNRB	9.12082684821164
TCGA-06-5859-01A-01R-1698-01	EEA1	5.89919334320158
TCGA-06-5859-01A-01R-1698-01	EED	7.39262925095019
TCGA-06-5859-01A-01R-1698-01	EEF1A1	13.7838158602886
TCGA-06-5859-01A-01R-1698-01	EEF1A2	6.81468269173647
TCGA-06-5859-01A-01R-1698-01	EEF1D	7.43017815093098
TCGA-06-5859-01A-01R-1698-01	EEF1E1	6.3951633018933
TCGA-06-5859-01A-01R-1698-01	EEF1G	12.4321187659995
TCGA-06-5859-01A-01R-1698-01	EEF2	11.1801721686445
TCGA-06-5859-01A-01R-1698-01	EFCAB1	4.12125082797702
TCGA-06-5859-01A-01R-1698-01	EFCAB2	6.92085338327508
TCGA-06-5859-01A-01R-1698-01	EFCAB6	5.04293647128854
TCGA-06-5859-01A-01R-1698-01	EFCBP2	4.96804227520082
TCGA-06-5859-01A-01R-1698-01	EFEMP1	10.2229237007546
TCGA-06-5859-01A-01R-1698-01	EFEMP2	7.89802856949177
TCGA-06-5859-01A-01R-1698-01	EFHA1	10.0621311425885
TCGA-06-5859-01A-01R-1698-01	EFHC1	8.82362768862627
TCGA-06-5859-01A-01R-1698-01	EFHC2	7.20022138680347
TCGA-06-5859-01A-01R-1698-01	EFHD1	10.5678675535239
TCGA-06-5859-01A-01R-1698-01	EFHD2	7.33881335225249
TCGA-06-5859-01A-01R-1698-01	EFNA1	6.16521033209006
TCGA-06-5859-01A-01R-1698-01	EFNA2	3.65302107248842
TCGA-06-5859-01A-01R-1698-01	EFNA3	6.3803873426421
TCGA-06-5859-01A-01R-1698-01	EFNA4	6.56442293511444
TCGA-06-5859-01A-01R-1698-01	EFNA5	3.80367540683458
TCGA-06-5859-01A-01R-1698-01	EFNB1	4.91565411881324
TCGA-06-5859-01A-01R-1698-01	EFNB2	6.83961161021229
TCGA-06-5859-01A-01R-1698-01	EFNB3	6.5345548536509
TCGA-06-5859-01A-01R-1698-01	EFS	7.11751644229437
TCGA-06-5859-01A-01R-1698-01	EFTUD1	7.38734357212938
TCGA-06-5859-01A-01R-1698-01	EGF	5.52628108474627
TCGA-06-5859-01A-01R-1698-01	EGFL6	4.13363768237798
TCGA-06-5859-01A-01R-1698-01	EGFL7	4.88662084197376
TCGA-06-5859-01A-01R-1698-01	EGFR	8.458889927953
TCGA-06-5859-01A-01R-1698-01	EGLN1	7.25848768067836
TCGA-06-5859-01A-01R-1698-01	EGLN2	6.97855860185378
TCGA-06-5859-01A-01R-1698-01	EGLN3	7.72968017175444
TCGA-06-5859-01A-01R-1698-01	EGR1	10.462954521684
TCGA-06-5859-01A-01R-1698-01	EGR2	7.47650271871895
TCGA-06-5859-01A-01R-1698-01	EGR3	7.5589831520284
TCGA-06-5859-01A-01R-1698-01	EGR4	3.75903551307378
TCGA-06-5859-01A-01R-1698-01	EHBP1	8.0455015543285
TCGA-06-5859-01A-01R-1698-01	EHBP1L1	4.23243278492368
TCGA-06-5859-01A-01R-1698-01	EHD1	6.80017079308421
TCGA-06-5859-01A-01R-1698-01	EHD2	5.35667078167631
TCGA-06-5859-01A-01R-1698-01	EHD3	7.00933829509068
TCGA-06-5859-01A-01R-1698-01	EHD4	7.13508110112886
TCGA-06-5859-01A-01R-1698-01	EHF	3.5417102703563
TCGA-06-5859-01A-01R-1698-01	EHHADH	6.55282421157224
TCGA-06-5859-01A-01R-1698-01	EHMT1	4.31558783598727
TCGA-06-5859-01A-01R-1698-01	EHMT2	6.3073575901595
TCGA-06-5859-01A-01R-1698-01	EI24	9.75953195782067
TCGA-06-5859-01A-01R-1698-01	EID1	10.5198211087595
TCGA-06-5859-01A-01R-1698-01	EIF1	12.6871016132210
TCGA-06-5859-01A-01R-1698-01	EIF1AX	9.3916374560934
TCGA-06-5859-01A-01R-1698-01	EIF1AY	8.13454586340765
TCGA-06-5859-01A-01R-1698-01	EIF1B	10.1492770022204
TCGA-06-5859-01A-01R-1698-01	EIF2AK1	8.81253447710719
TCGA-06-5859-01A-01R-1698-01	EIF2AK2	7.73030262060866
TCGA-06-5859-01A-01R-1698-01	EIF2AK3	7.80904437450811
TCGA-06-5859-01A-01R-1698-01	EIF2B1	9.69540853299122
TCGA-06-5859-01A-01R-1698-01	EIF2B2	8.326108914423
TCGA-06-5859-01A-01R-1698-01	EIF2B3	7.89343513512004
TCGA-06-5859-01A-01R-1698-01	EIF2B4	8.18351287138808
TCGA-06-5859-01A-01R-1698-01	EIF2B5	7.11490040460911
TCGA-06-5859-01A-01R-1698-01	EIF2C1	8.04178746913749
TCGA-06-5859-01A-01R-1698-01	EIF2C3	7.03370881626677
TCGA-06-5859-01A-01R-1698-01	EIF2C4	4.87533080630817
TCGA-06-5859-01A-01R-1698-01	EIF2S1	7.76615267918878
TCGA-06-5859-01A-01R-1698-01	EIF2S2	8.58330742258473
TCGA-06-5859-01A-01R-1698-01	EIF2S3	7.89484412410536
TCGA-06-5859-01A-01R-1698-01	EIF3A	8.38653049081462
TCGA-06-5859-01A-01R-1698-01	EIF3B	9.29651451323341
TCGA-06-5859-01A-01R-1698-01	EIF3D	9.76346901097286
