barcode	gene symbol	value
TCGA-26-5135-01A-01R-1482-01	C1orf217	5.01053203272108
TCGA-26-5135-01A-01R-1482-01	C1orf218	5.68254663282525
TCGA-26-5135-01A-01R-1482-01	C1orf25	5.2538065218288
TCGA-26-5135-01A-01R-1482-01	C1orf27	6.82726622946372
TCGA-26-5135-01A-01R-1482-01	C1orf34	3.96170085483486
TCGA-26-5135-01A-01R-1482-01	C1orf35	5.62192911814889
TCGA-26-5135-01A-01R-1482-01	C1orf38	5.82321211474514
TCGA-26-5135-01A-01R-1482-01	C1orf41	7.05942846972741
TCGA-26-5135-01A-01R-1482-01	C1orf43	4.0515310821049
TCGA-26-5135-01A-01R-1482-01	C1orf50	7.2056217516771
TCGA-26-5135-01A-01R-1482-01	C1orf54	8.97163792069128
TCGA-26-5135-01A-01R-1482-01	C1orf56	5.01137281206282
TCGA-26-5135-01A-01R-1482-01	C1orf61	11.3949422732266
TCGA-26-5135-01A-01R-1482-01	C1orf63	6.62888958553763
TCGA-26-5135-01A-01R-1482-01	C1orf66	6.0821155735226
TCGA-26-5135-01A-01R-1482-01	C1orf69	4.40969754255139
TCGA-26-5135-01A-01R-1482-01	C1orf76	3.77733840070491
TCGA-26-5135-01A-01R-1482-01	C1orf77	6.66165622869093
TCGA-26-5135-01A-01R-1482-01	C1orf78	6.77652911675609
TCGA-26-5135-01A-01R-1482-01	C1orf80	7.37389704752516
TCGA-26-5135-01A-01R-1482-01	C1orf89	3.95950260144252
TCGA-26-5135-01A-01R-1482-01	C1orf9	7.88207104411297
TCGA-26-5135-01A-01R-1482-01	C2	5.81789541816844
TCGA-26-5135-01A-01R-1482-01	C20orf10	3.84129003116216
TCGA-26-5135-01A-01R-1482-01	C20orf103	4.82676928702583
TCGA-26-5135-01A-01R-1482-01	C20orf11	6.55275503956286
TCGA-26-5135-01A-01R-1482-01	C20orf111	6.32615446011469
TCGA-26-5135-01A-01R-1482-01	C20orf112	4.85837652472211
TCGA-26-5135-01A-01R-1482-01	C20orf116	7.73363860897949
TCGA-26-5135-01A-01R-1482-01	C20orf117	5.5918069710686
TCGA-26-5135-01A-01R-1482-01	C20orf12	4.8142908424757
TCGA-26-5135-01A-01R-1482-01	C20orf121	5.57420880510044
TCGA-26-5135-01A-01R-1482-01	C20orf149	8.55652581723885
TCGA-26-5135-01A-01R-1482-01	C20orf19	6.9589696558931
TCGA-26-5135-01A-01R-1482-01	C20orf195	3.97051011494968
TCGA-26-5135-01A-01R-1482-01	C20orf20	6.41773613325322
TCGA-26-5135-01A-01R-1482-01	C20orf23	4.69280245373924
TCGA-26-5135-01A-01R-1482-01	C20orf24	10.5656219457915
TCGA-26-5135-01A-01R-1482-01	C20orf27	7.29423847173718
TCGA-26-5135-01A-01R-1482-01	C20orf29	6.35897199971029
TCGA-26-5135-01A-01R-1482-01	C20orf3	9.47503376731468
TCGA-26-5135-01A-01R-1482-01	C20orf30	8.64003338981134
TCGA-26-5135-01A-01R-1482-01	C20orf32	4.68035812836797
TCGA-26-5135-01A-01R-1482-01	C20orf39	8.56253195207382
TCGA-26-5135-01A-01R-1482-01	C20orf4	7.08691028670813
TCGA-26-5135-01A-01R-1482-01	C20orf42	5.32638312714126
TCGA-26-5135-01A-01R-1482-01	C20orf43	8.05306943010237
TCGA-26-5135-01A-01R-1482-01	C20orf46	5.37928118585353
TCGA-26-5135-01A-01R-1482-01	C20orf59	4.63567849221675
TCGA-26-5135-01A-01R-1482-01	C20orf67	5.78033590972841
TCGA-26-5135-01A-01R-1482-01	C21orf2	4.62866813609041
TCGA-26-5135-01A-01R-1482-01	C21orf25	6.59958441368648
TCGA-26-5135-01A-01R-1482-01	C21orf33	7.755671122533
TCGA-26-5135-01A-01R-1482-01	C21orf45	6.62185088782402
TCGA-26-5135-01A-01R-1482-01	C21orf55	4.65742520223813
TCGA-26-5135-01A-01R-1482-01	C21orf59	8.5823575943199
TCGA-26-5135-01A-01R-1482-01	C21orf62	8.371126817387
TCGA-26-5135-01A-01R-1482-01	C21orf66	6.65183816819503
TCGA-26-5135-01A-01R-1482-01	C21orf7	6.70737103421869
TCGA-26-5135-01A-01R-1482-01	C21orf91	4.44683140192046
TCGA-26-5135-01A-01R-1482-01	C22orf24	3.92205116469642
TCGA-26-5135-01A-01R-1482-01	C22orf26	3.97270876113026
TCGA-26-5135-01A-01R-1482-01	C22orf28	8.73927103597196
TCGA-26-5135-01A-01R-1482-01	C22orf29	4.86735896756966
TCGA-26-5135-01A-01R-1482-01	C22orf31	3.68769614924538
TCGA-26-5135-01A-01R-1482-01	C22orf9	7.13993942966943
TCGA-26-5135-01A-01R-1482-01	C2orf18	5.59999646943008
TCGA-26-5135-01A-01R-1482-01	C2orf24	6.22084517308506
TCGA-26-5135-01A-01R-1482-01	C2orf25	9.7464194973198
TCGA-26-5135-01A-01R-1482-01	C2orf27	5.12258694846738
TCGA-26-5135-01A-01R-1482-01	C2orf28	9.67237473097349
TCGA-26-5135-01A-01R-1482-01	C2orf3	5.46857445280423
TCGA-26-5135-01A-01R-1482-01	C2orf33	9.23974345967248
TCGA-26-5135-01A-01R-1482-01	C2orf34	4.81857661917371
TCGA-26-5135-01A-01R-1482-01	C2orf37	3.66120290711273
TCGA-26-5135-01A-01R-1482-01	C2orf42	6.65228492127302
TCGA-26-5135-01A-01R-1482-01	C2orf43	6.26136899685649
TCGA-26-5135-01A-01R-1482-01	C2orf44	5.93741602855492
TCGA-26-5135-01A-01R-1482-01	C2orf47	7.47910094511292
TCGA-26-5135-01A-01R-1482-01	C2orf49	6.12908472206294
TCGA-26-5135-01A-01R-1482-01	C2orf54	3.9544631140237
TCGA-26-5135-01A-01R-1482-01	C2orf55	4.16136749769913
TCGA-26-5135-01A-01R-1482-01	C2orf56	4.46698355784922
TCGA-26-5135-01A-01R-1482-01	C3	11.1222505851878
TCGA-26-5135-01A-01R-1482-01	C3AR1	7.36688085581698
TCGA-26-5135-01A-01R-1482-01	C3orf14	8.66240000245184
TCGA-26-5135-01A-01R-1482-01	C3orf18	5.91594373238263
TCGA-26-5135-01A-01R-1482-01	C3orf27	4.26500704479838
TCGA-26-5135-01A-01R-1482-01	C3orf28	9.12072451141537
TCGA-26-5135-01A-01R-1482-01	C3orf32	4.06297679999847
TCGA-26-5135-01A-01R-1482-01	C3orf36	3.61023659007345
TCGA-26-5135-01A-01R-1482-01	C3orf37	6.65924880877607
TCGA-26-5135-01A-01R-1482-01	C3orf52	4.31613138132519
TCGA-26-5135-01A-01R-1482-01	C3orf58	4.23236105138172
TCGA-26-5135-01A-01R-1482-01	C3orf60	8.264234116463
TCGA-26-5135-01A-01R-1482-01	C3orf63	7.47325252277599
TCGA-26-5135-01A-01R-1482-01	C3orf64	5.18323540588779
TCGA-26-5135-01A-01R-1482-01	C4BPA	4.29967728980997
TCGA-26-5135-01A-01R-1482-01	C4BPB	4.45037900263704
TCGA-26-5135-01A-01R-1482-01	C4orf15	5.63415929510715
TCGA-26-5135-01A-01R-1482-01	C4orf16	6.18544758766495
TCGA-26-5135-01A-01R-1482-01	C4orf18	4.29038944666723
TCGA-26-5135-01A-01R-1482-01	C4orf19	5.41664511399044
TCGA-26-5135-01A-01R-1482-01	C4orf20	7.60456815934921
TCGA-26-5135-01A-01R-1482-01	C4orf27	8.36025809955722
TCGA-26-5135-01A-01R-1482-01	C4orf29	4.45446773705388
TCGA-26-5135-01A-01R-1482-01	C4orf30	6.28634018067642
TCGA-26-5135-01A-01R-1482-01	C4orf31	4.20794120848085
TCGA-26-5135-01A-01R-1482-01	C4orf6	3.93529177504922
TCGA-26-5135-01A-01R-1482-01	C4orf8	7.41582994963638
TCGA-26-5135-01A-01R-1482-01	C5	4.99529609553602
TCGA-26-5135-01A-01R-1482-01	C5AR1	6.6911739765751
TCGA-26-5135-01A-01R-1482-01	C5orf13	9.42152259906396
TCGA-26-5135-01A-01R-1482-01	C5orf15	8.77633131867254
TCGA-26-5135-01A-01R-1482-01	C5orf21	8.66544945176665
TCGA-26-5135-01A-01R-1482-01	C5orf22	6.93892492943492
TCGA-26-5135-01A-01R-1482-01	C5orf23	5.24617534060764
TCGA-26-5135-01A-01R-1482-01	C5orf28	6.05842202177246
TCGA-26-5135-01A-01R-1482-01	C5orf3	6.56147907795969
TCGA-26-5135-01A-01R-1482-01	C5orf30	6.5023461144313
TCGA-26-5135-01A-01R-1482-01	C5orf4	5.80703214822442
TCGA-26-5135-01A-01R-1482-01	C5orf5	7.12039609888516
TCGA-26-5135-01A-01R-1482-01	C6	4.11782712563951
TCGA-26-5135-01A-01R-1482-01	C6orf10	4.05583846591991
TCGA-26-5135-01A-01R-1482-01	C6orf105	4.15943838547517
TCGA-26-5135-01A-01R-1482-01	C6orf106	5.69130999287742
TCGA-26-5135-01A-01R-1482-01	C6orf108	5.46652385768243
TCGA-26-5135-01A-01R-1482-01	C6orf120	7.84899956087818
TCGA-26-5135-01A-01R-1482-01	C6orf123	3.93715018507116
TCGA-26-5135-01A-01R-1482-01	C6orf124	5.70137267365652
TCGA-26-5135-01A-01R-1482-01	C6orf130	6.62910455140505
TCGA-26-5135-01A-01R-1482-01	C6orf134	8.14306723980985
TCGA-26-5135-01A-01R-1482-01	C6orf145	8.16839484409993
TCGA-26-5135-01A-01R-1482-01	C6orf15	4.2752589331889
TCGA-26-5135-01A-01R-1482-01	C6orf162	5.34793098119679
TCGA-26-5135-01A-01R-1482-01	C6orf166	4.64182729472801
TCGA-26-5135-01A-01R-1482-01	C6orf211	6.96853690165616
TCGA-26-5135-01A-01R-1482-01	C6orf25	4.06085175114856
TCGA-26-5135-01A-01R-1482-01	C6orf26	5.03679908759021
TCGA-26-5135-01A-01R-1482-01	C6orf27	4.64897235552445
TCGA-26-5135-01A-01R-1482-01	C6orf32	4.27225815448653
TCGA-26-5135-01A-01R-1482-01	C6orf47	5.89406965584911
TCGA-26-5135-01A-01R-1482-01	C6orf48	9.48325610058497
TCGA-26-5135-01A-01R-1482-01	C6orf49	10.0548248735807
TCGA-26-5135-01A-01R-1482-01	C6orf54	4.33504245414426
TCGA-26-5135-01A-01R-1482-01	C6orf60	6.10731558538737
TCGA-26-5135-01A-01R-1482-01	C6orf62	8.49518933763026
TCGA-26-5135-01A-01R-1482-01	C6orf64	5.16081484973065
TCGA-26-5135-01A-01R-1482-01	C6orf66	6.84334881909713
TCGA-26-5135-01A-01R-1482-01	C6orf97	4.04665925916326
TCGA-26-5135-01A-01R-1482-01	C7	4.21996803436955
TCGA-26-5135-01A-01R-1482-01	C7orf10	4.30138148153715
TCGA-26-5135-01A-01R-1482-01	C7orf16	3.99801946483406
TCGA-26-5135-01A-01R-1482-01	C7orf23	6.34346551242806
TCGA-26-5135-01A-01R-1482-01	C7orf24	8.87686172545575
TCGA-26-5135-01A-01R-1482-01	C7orf25	5.69575355245091
TCGA-26-5135-01A-01R-1482-01	C7orf26	6.34040717002874
TCGA-26-5135-01A-01R-1482-01	C7orf28A	5.21443029722053
TCGA-26-5135-01A-01R-1482-01	C7orf42	8.26243770329985
TCGA-26-5135-01A-01R-1482-01	C7orf43	6.33832304228432
TCGA-26-5135-01A-01R-1482-01	C7orf44	8.50142393467488
TCGA-26-5135-01A-01R-1482-01	C7orf49	7.08931647270373
TCGA-26-5135-01A-01R-1482-01	C7orf54	4.94236845531339
TCGA-26-5135-01A-01R-1482-01	C8A	4.46871414590527
TCGA-26-5135-01A-01R-1482-01	C8B	3.97871072091540
TCGA-26-5135-01A-01R-1482-01	C8G	3.88713953181474
TCGA-26-5135-01A-01R-1482-01	C8orf17	3.89026344193546
TCGA-26-5135-01A-01R-1482-01	C8orf30A	6.53393600876162
TCGA-26-5135-01A-01R-1482-01	C8orf32	6.4778958382864
TCGA-26-5135-01A-01R-1482-01	C8orf33	8.20310883770696
TCGA-26-5135-01A-01R-1482-01	C8orf4	6.6368231733818
TCGA-26-5135-01A-01R-1482-01	C8orf44	4.23729735664176
TCGA-26-5135-01A-01R-1482-01	C8orf51	4.08419187027194
TCGA-26-5135-01A-01R-1482-01	C8orf55	5.13982626425654
TCGA-26-5135-01A-01R-1482-01	C8orf70	7.41658352556114
TCGA-26-5135-01A-01R-1482-01	C8orf79	4.45255835484224
TCGA-26-5135-01A-01R-1482-01	C9	3.72795835514766
TCGA-26-5135-01A-01R-1482-01	C9orf116	5.05671493697089
TCGA-26-5135-01A-01R-1482-01	C9orf127	5.90949137935253
TCGA-26-5135-01A-01R-1482-01	C9orf156	5.24688162473441
TCGA-26-5135-01A-01R-1482-01	C9orf16	8.37219844975206
TCGA-26-5135-01A-01R-1482-01	C9orf167	5.24251065681984
TCGA-26-5135-01A-01R-1482-01	C9orf27	3.95733031126612
TCGA-26-5135-01A-01R-1482-01	C9orf3	5.99511948561993
TCGA-26-5135-01A-01R-1482-01	C9orf31	4.36308322256408
TCGA-26-5135-01A-01R-1482-01	C9orf38	3.69521214619694
TCGA-26-5135-01A-01R-1482-01	C9orf39	4.70969575523683
TCGA-26-5135-01A-01R-1482-01	C9orf40	5.1546341084687
TCGA-26-5135-01A-01R-1482-01	C9orf45	3.99556981112495
TCGA-26-5135-01A-01R-1482-01	C9orf46	7.23462260058263
TCGA-26-5135-01A-01R-1482-01	C9orf53	4.17904422067022
TCGA-26-5135-01A-01R-1482-01	C9orf6	7.63966992545587
TCGA-26-5135-01A-01R-1482-01	C9orf61	6.3789856353957
TCGA-26-5135-01A-01R-1482-01	C9orf7	6.33563650635884
TCGA-26-5135-01A-01R-1482-01	C9orf78	6.36862874769803
TCGA-26-5135-01A-01R-1482-01	C9orf82	7.35833851433917
TCGA-26-5135-01A-01R-1482-01	C9orf9	5.58629268905736
TCGA-26-5135-01A-01R-1482-01	C9orf91	5.4773258300201
TCGA-26-5135-01A-01R-1482-01	C9orf95	4.71808599900099
TCGA-26-5135-01A-01R-1482-01	CA1	4.65702093982407
TCGA-26-5135-01A-01R-1482-01	CA10	6.4497802616185
TCGA-26-5135-01A-01R-1482-01	CA11	6.03850778360835
TCGA-26-5135-01A-01R-1482-01	CA12	6.83028511380888
TCGA-26-5135-01A-01R-1482-01	CA14	6.09607731754749
TCGA-26-5135-01A-01R-1482-01	CA2	9.5318260703414
TCGA-26-5135-01A-01R-1482-01	CA3	3.77952880691416
TCGA-26-5135-01A-01R-1482-01	CA4	4.47764365438962
TCGA-26-5135-01A-01R-1482-01	CA5A	4.37814123091672
TCGA-26-5135-01A-01R-1482-01	CA5B	4.40204439352471
TCGA-26-5135-01A-01R-1482-01	CA6	4.55885239903336
TCGA-26-5135-01A-01R-1482-01	CA7	4.17059993277441
TCGA-26-5135-01A-01R-1482-01	CA8	4.47601982901409
TCGA-26-5135-01A-01R-1482-01	CA9	6.70674693488043
TCGA-26-5135-01A-01R-1482-01	CAB39	9.20833960381257
TCGA-26-5135-01A-01R-1482-01	CAB39L	4.9346914170221
TCGA-26-5135-01A-01R-1482-01	CABC1	6.77144030287653
TCGA-26-5135-01A-01R-1482-01	CABIN1	7.26806348933908
TCGA-26-5135-01A-01R-1482-01	CABP1	5.27297171436696
TCGA-26-5135-01A-01R-1482-01	CABP2	4.11303469067552
TCGA-26-5135-01A-01R-1482-01	CABP5	4.27814484894478
TCGA-26-5135-01A-01R-1482-01	CABYR	4.68023814078705
TCGA-26-5135-01A-01R-1482-01	CACNA1A	6.2362783330697
TCGA-26-5135-01A-01R-1482-01	CACNA1B	3.67793648391733
TCGA-26-5135-01A-01R-1482-01	CACNA1C	3.70859558688557
TCGA-26-5135-01A-01R-1482-01	CACNA1D	4.99137072589218
TCGA-26-5135-01A-01R-1482-01	CACNA1E	4.12856990876617
TCGA-26-5135-01A-01R-1482-01	CACNA1F	4.31773112282031
TCGA-26-5135-01A-01R-1482-01	CACNA1G	4.53380106508874
TCGA-26-5135-01A-01R-1482-01	CACNA1H	4.71876248045934
TCGA-26-5135-01A-01R-1482-01	CACNA1I	4.1215727226764
TCGA-26-5135-01A-01R-1482-01	CACNA1S	4.23054471195543
TCGA-26-5135-01A-01R-1482-01	CACNA2D1	5.30530126596989
TCGA-26-5135-01A-01R-1482-01	CACNA2D2	4.73990141015721
TCGA-26-5135-01A-01R-1482-01	CACNA2D3	3.76621962102403
TCGA-26-5135-01A-01R-1482-01	CACNB1	4.89457707157670
TCGA-26-5135-01A-01R-1482-01	CACNB2	4.26136440534791
TCGA-26-5135-01A-01R-1482-01	CACNB3	5.91322060100678
TCGA-26-5135-01A-01R-1482-01	CACNB4	6.33517578958346
TCGA-26-5135-01A-01R-1482-01	CACNG1	5.45350136769907
TCGA-26-5135-01A-01R-1482-01	CACNG2	5.44679531528035
TCGA-26-5135-01A-01R-1482-01	CACNG3	3.9253407375926
TCGA-26-5135-01A-01R-1482-01	CACNG4	8.04030912145292
TCGA-26-5135-01A-01R-1482-01	CACNG5	4.27630561700534
TCGA-26-5135-01A-01R-1482-01	CACYBP	7.8607640958026
TCGA-26-5135-01A-01R-1482-01	CAD	7.13112219608413
TCGA-26-5135-01A-01R-1482-01	CADM1	8.92051923273507
TCGA-26-5135-01A-01R-1482-01	CADM3	7.18441078494226
TCGA-26-5135-01A-01R-1482-01	CADM4	4.68383525435848
TCGA-26-5135-01A-01R-1482-01	CADPS2	3.84508771695993
TCGA-26-5135-01A-01R-1482-01	CALB1	4.02451036339171
TCGA-26-5135-01A-01R-1482-01	CALB2	4.35481903787026
TCGA-26-5135-01A-01R-1482-01	CALCA	4.07065360007142
TCGA-26-5135-01A-01R-1482-01	CALCB	4.27147186188585
TCGA-26-5135-01A-01R-1482-01	CALCOCO1	6.96175471969816
TCGA-26-5135-01A-01R-1482-01	CALCOCO2	8.01734535792021
TCGA-26-5135-01A-01R-1482-01	CALCR	3.77085400283017
TCGA-26-5135-01A-01R-1482-01	CALCRL	5.07077838208096
TCGA-26-5135-01A-01R-1482-01	CALD1	8.27304416110613
TCGA-26-5135-01A-01R-1482-01	CALM1	9.72472429574606
TCGA-26-5135-01A-01R-1482-01	CALM2	11.6989623453758
TCGA-26-5135-01A-01R-1482-01	CALM3	8.7115769728615
TCGA-26-5135-01A-01R-1482-01	CALML3	3.77753214796736
TCGA-26-5135-01A-01R-1482-01	CALML4	5.41887945899888
TCGA-26-5135-01A-01R-1482-01	CALML5	4.06007891925193
TCGA-26-5135-01A-01R-1482-01	CALR	8.57206317504127
TCGA-26-5135-01A-01R-1482-01	CALU	7.82068655371998
TCGA-26-5135-01A-01R-1482-01	CAMK1	6.49543164162143
TCGA-26-5135-01A-01R-1482-01	CAMK1D	4.8609697784667
TCGA-26-5135-01A-01R-1482-01	CAMK1G	4.14093069135443
TCGA-26-5135-01A-01R-1482-01	CAMK2A	4.40496703072966
TCGA-26-5135-01A-01R-1482-01	CAMK2B	6.62175879411978
TCGA-26-5135-01A-01R-1482-01	CAMK2G	6.22023409609426
TCGA-26-5135-01A-01R-1482-01	CAMK2N1	10.8637689562903
TCGA-26-5135-01A-01R-1482-01	CAMK4	4.0876683964568
TCGA-26-5135-01A-01R-1482-01	CAMKK2	5.30805455906664
TCGA-26-5135-01A-01R-1482-01	CAMKV	4.73702303522807
TCGA-26-5135-01A-01R-1482-01	CAMLG	8.79613707036936
TCGA-26-5135-01A-01R-1482-01	CAMP	4.72513073154146
TCGA-26-5135-01A-01R-1482-01	CAMSAP1	5.47343474723884
TCGA-26-5135-01A-01R-1482-01	CAMSAP1L1	7.93684853709484
TCGA-26-5135-01A-01R-1482-01	CAMTA1	6.86000749571755
TCGA-26-5135-01A-01R-1482-01	CAMTA2	6.40268460868477
TCGA-26-5135-01A-01R-1482-01	CAND1	7.89943695404544
TCGA-26-5135-01A-01R-1482-01	CAND2	6.29154971521543
TCGA-26-5135-01A-01R-1482-01	CANT1	7.26785524253001
TCGA-26-5135-01A-01R-1482-01	CANX	10.1992931188821
TCGA-26-5135-01A-01R-1482-01	CAP1	10.6275383373163
TCGA-26-5135-01A-01R-1482-01	CAP2	7.59739301545875
TCGA-26-5135-01A-01R-1482-01	CAPG	8.30542262665462
TCGA-26-5135-01A-01R-1482-01	CAPN1	6.76640728429203
TCGA-26-5135-01A-01R-1482-01	CAPN10	4.42236137616977
TCGA-26-5135-01A-01R-1482-01	CAPN11	4.14746409741211
TCGA-26-5135-01A-01R-1482-01	CAPN2	10.1266205108696
TCGA-26-5135-01A-01R-1482-01	CAPN3	6.489555107651
TCGA-26-5135-01A-01R-1482-01	CAPN5	6.76822693797726
TCGA-26-5135-01A-01R-1482-01	CAPN6	3.69513077963873
TCGA-26-5135-01A-01R-1482-01	CAPN7	6.67841122997037
TCGA-26-5135-01A-01R-1482-01	CAPN9	3.8600045583471
TCGA-26-5135-01A-01R-1482-01	CAPNS1	10.3333762220531
TCGA-26-5135-01A-01R-1482-01	CAPRIN1	8.14221100535094
TCGA-26-5135-01A-01R-1482-01	CAPRIN2	6.83537947729632
TCGA-26-5135-01A-01R-1482-01	CAPZA1	9.65529880238394
TCGA-26-5135-01A-01R-1482-01	CAPZA2	9.36379375190555
TCGA-26-5135-01A-01R-1482-01	CAPZB	9.10623863753415
TCGA-26-5135-01A-01R-1482-01	CARD10	4.50327425717427
TCGA-26-5135-01A-01R-1482-01	CARD14	4.06841682958559
TCGA-26-5135-01A-01R-1482-01	CARD8	6.79497859537841
TCGA-26-5135-01A-01R-1482-01	CARD9	4.90752362803317
TCGA-26-5135-01A-01R-1482-01	CARHSP1	6.46300355673269
TCGA-26-5135-01A-01R-1482-01	CARKL	5.69932452214767
TCGA-26-5135-01A-01R-1482-01	CARM1	6.62629523783406
TCGA-26-5135-01A-01R-1482-01	CARS	8.9822078255817
TCGA-26-5135-01A-01R-1482-01	CARS2	6.76595567824589
TCGA-26-5135-01A-01R-1482-01	CARTPT	4.05703700841198
TCGA-26-5135-01A-01R-1482-01	CASC1	3.80517194165958
TCGA-26-5135-01A-01R-1482-01	CASC3	8.80075369337683
TCGA-26-5135-01A-01R-1482-01	CASC5	3.36303013605166
TCGA-26-5135-01A-01R-1482-01	CASD1	7.63672550428631
TCGA-26-5135-01A-01R-1482-01	CASK	7.50511566590375
TCGA-26-5135-01A-01R-1482-01	CASKIN2	5.60959584036855
TCGA-26-5135-01A-01R-1482-01	CASP1	6.641736687921
TCGA-26-5135-01A-01R-1482-01	CASP10	4.412629022765
TCGA-26-5135-01A-01R-1482-01	CASP2	4.59378728792392
TCGA-26-5135-01A-01R-1482-01	CASP3	7.01521799965308
TCGA-26-5135-01A-01R-1482-01	CASP4	6.35496669471391
TCGA-26-5135-01A-01R-1482-01	CASP5	4.68955528262731
TCGA-26-5135-01A-01R-1482-01	CASP6	5.59803693420529
TCGA-26-5135-01A-01R-1482-01	CASP7	5.70011137912998
TCGA-26-5135-01A-01R-1482-01	CASP8	4.67841531359196
TCGA-26-5135-01A-01R-1482-01	CASP8AP2	6.85209092921522
TCGA-26-5135-01A-01R-1482-01	CASP9	6.33681066863284
TCGA-26-5135-01A-01R-1482-01	CASQ1	4.39564173258052
TCGA-26-5135-01A-01R-1482-01	CASQ2	4.07361761124551
TCGA-26-5135-01A-01R-1482-01	CASR	4.18821167603555
TCGA-26-5135-01A-01R-1482-01	CAST	6.53342645897607
TCGA-26-5135-01A-01R-1482-01	CASZ1	4.39824997700432
TCGA-26-5135-01A-01R-1482-01	CAT	8.29888050003962
TCGA-26-5135-01A-01R-1482-01	CAV1	8.24729259484015
TCGA-26-5135-01A-01R-1482-01	CAV2	6.35508744472463
TCGA-26-5135-01A-01R-1482-01	CAV3	4.2540782416139
TCGA-26-5135-01A-01R-1482-01	CBARA1	7.54755672249203
TCGA-26-5135-01A-01R-1482-01	CBFA2T2	5.11437986838444
TCGA-26-5135-01A-01R-1482-01	CBFA2T3	4.09647565685784
TCGA-26-5135-01A-01R-1482-01	CBFB	7.31109845907402
TCGA-26-5135-01A-01R-1482-01	CBL	4.30218093660339
TCGA-26-5135-01A-01R-1482-01	CBLB	4.95523138550062
TCGA-26-5135-01A-01R-1482-01	CBLC	4.26509534901497
TCGA-26-5135-01A-01R-1482-01	CBLL1	5.73709619188002
TCGA-26-5135-01A-01R-1482-01	CBLN1	3.95649872902016
TCGA-26-5135-01A-01R-1482-01	CBR1	7.36521629850549
TCGA-26-5135-01A-01R-1482-01	CBR3	6.1887398972208
TCGA-26-5135-01A-01R-1482-01	CBR4	6.84305039397197
TCGA-26-5135-01A-01R-1482-01	CBS	7.638894015118
TCGA-26-5135-01A-01R-1482-01	CBX1	8.57980205804378
TCGA-26-5135-01A-01R-1482-01	CBX2	3.72202712052922
TCGA-26-5135-01A-01R-1482-01	CBX3	9.80360860413964
TCGA-26-5135-01A-01R-1482-01	CBX4	5.57971034756667
TCGA-26-5135-01A-01R-1482-01	CBX5	8.0166666785889
TCGA-26-5135-01A-01R-1482-01	CBX6	7.80847414400224
TCGA-26-5135-01A-01R-1482-01	CBX7	5.30798885049798
TCGA-26-5135-01A-01R-1482-01	CBX8	4.51404328297363
TCGA-26-5135-01A-01R-1482-01	CBY1	7.99559836150931
TCGA-26-5135-01A-01R-1482-01	CC2D1A	5.89081467887647
TCGA-26-5135-01A-01R-1482-01	CCBL1	5.96970295804547
TCGA-26-5135-01A-01R-1482-01	CCBL2	7.05147565438077
TCGA-26-5135-01A-01R-1482-01	CCBP2	4.41647039184678
TCGA-26-5135-01A-01R-1482-01	CCDC101	6.72254730222467
TCGA-26-5135-01A-01R-1482-01	CCDC102B	6.33490787919702
TCGA-26-5135-01A-01R-1482-01	CCDC103	4.30976151598921
TCGA-26-5135-01A-01R-1482-01	CCDC106	6.03167697528704
TCGA-26-5135-01A-01R-1482-01	CCDC109B	6.53904317495566
TCGA-26-5135-01A-01R-1482-01	CCDC121	4.87622811560519
TCGA-26-5135-01A-01R-1482-01	CCDC130	7.31941220402777
TCGA-26-5135-01A-01R-1482-01	CCDC131	6.97997453024126
TCGA-26-5135-01A-01R-1482-01	CCDC134	4.15507746212798
TCGA-26-5135-01A-01R-1482-01	CCDC144A	3.98294215028544
TCGA-26-5135-01A-01R-1482-01	CCDC15	5.93764590774602
TCGA-26-5135-01A-01R-1482-01	CCDC19	5.01080517759245
TCGA-26-5135-01A-01R-1482-01	CCDC21	5.39153375529289
TCGA-26-5135-01A-01R-1482-01	CCDC22	5.55077860228143
TCGA-26-5135-01A-01R-1482-01	CCDC25	6.00756816106487
TCGA-26-5135-01A-01R-1482-01	CCDC28A	6.11062380883337
TCGA-26-5135-01A-01R-1482-01	CCDC28B	5.28109407455763
TCGA-26-5135-01A-01R-1482-01	CCDC33	4.04791502603199
TCGA-26-5135-01A-01R-1482-01	CCDC40	4.45710754412574
TCGA-26-5135-01A-01R-1482-01	CCDC41	5.37275442251797
TCGA-26-5135-01A-01R-1482-01	CCDC44	6.70715456849062
TCGA-26-5135-01A-01R-1482-01	CCDC46	4.75046114687404
TCGA-26-5135-01A-01R-1482-01	CCDC47	7.81506250888171
TCGA-26-5135-01A-01R-1482-01	CCDC48	4.00363131131956
TCGA-26-5135-01A-01R-1482-01	CCDC49	5.79388962122604
TCGA-26-5135-01A-01R-1482-01	CCDC51	6.94906170163989
TCGA-26-5135-01A-01R-1482-01	CCDC52	3.30616476448523
TCGA-26-5135-01A-01R-1482-01	CCDC53	8.65108618997283
TCGA-26-5135-01A-01R-1482-01	CCDC56	10.1456481342848
TCGA-26-5135-01A-01R-1482-01	CCDC59	7.40188195230133
TCGA-26-5135-01A-01R-1482-01	CCDC6	5.01868597105605
TCGA-26-5135-01A-01R-1482-01	CCDC64	4.50326637041591
TCGA-26-5135-01A-01R-1482-01	CCDC68	3.74061755999514
TCGA-26-5135-01A-01R-1482-01	CCDC69	4.80301187354436
TCGA-26-5135-01A-01R-1482-01	CCDC70	3.97663456578935
TCGA-26-5135-01A-01R-1482-01	CCDC72	11.2880144122057
