barcode	gene symbol	value
TCGA-14-0736-01A-01R-0522-01	GBA3	3.73623830262455
TCGA-14-0736-01A-01R-0522-01	GBAS	10.4956890297829
TCGA-14-0736-01A-01R-0522-01	GBE1	8.76842070108749
TCGA-14-0736-01A-01R-0522-01	GBF1	5.19044156663838
TCGA-14-0736-01A-01R-0522-01	GBL	6.4711126681715
TCGA-14-0736-01A-01R-0522-01	GBP1	8.92424673820795
TCGA-14-0736-01A-01R-0522-01	GBP2	7.59201372799228
TCGA-14-0736-01A-01R-0522-01	GBX2	4.56527445847585
TCGA-14-0736-01A-01R-0522-01	GC	4.13292343020508
TCGA-14-0736-01A-01R-0522-01	GCA	7.35960788782775
TCGA-14-0736-01A-01R-0522-01	GCAT	5.62661708529256
TCGA-14-0736-01A-01R-0522-01	GCC1	5.76073263546707
TCGA-14-0736-01A-01R-0522-01	GCC2	6.87699152305235
TCGA-14-0736-01A-01R-0522-01	GCDH	6.49988358974849
TCGA-14-0736-01A-01R-0522-01	GCG	3.75796177105455
TCGA-14-0736-01A-01R-0522-01	GCH1	5.3411274593337
TCGA-14-0736-01A-01R-0522-01	GCHFR	4.50660443766233
TCGA-14-0736-01A-01R-0522-01	GCK	5.15572201284743
TCGA-14-0736-01A-01R-0522-01	GCKR	4.72248215948047
TCGA-14-0736-01A-01R-0522-01	GCLC	5.68878025022943
TCGA-14-0736-01A-01R-0522-01	GCLM	7.54570887813613
TCGA-14-0736-01A-01R-0522-01	GCM1	3.96028993903341
TCGA-14-0736-01A-01R-0522-01	GCM2	3.64017828644872
TCGA-14-0736-01A-01R-0522-01	GCN1L1	6.74359714922539
TCGA-14-0736-01A-01R-0522-01	GCN5L2	6.8495098087616
TCGA-14-0736-01A-01R-0522-01	GCNT1	5.17569207639258
TCGA-14-0736-01A-01R-0522-01	GCNT2	4.1664213238883
TCGA-14-0736-01A-01R-0522-01	GCNT3	4.06321665577502
TCGA-14-0736-01A-01R-0522-01	GCNT4	3.79107383683935
TCGA-14-0736-01A-01R-0522-01	GCS1	5.81472747332026
TCGA-14-0736-01A-01R-0522-01	GCSH	8.62215864379082
TCGA-14-0736-01A-01R-0522-01	GDAP1	4.19313624126936
TCGA-14-0736-01A-01R-0522-01	GDAP1L1	4.54042463970169
TCGA-14-0736-01A-01R-0522-01	GDAP2	4.57469226117244
TCGA-14-0736-01A-01R-0522-01	GDF10	3.77108671728879
TCGA-14-0736-01A-01R-0522-01	GDF11	5.1563121094557
TCGA-14-0736-01A-01R-0522-01	GDF15	4.43619455454348
TCGA-14-0736-01A-01R-0522-01	GDF2	4.09356134699783
TCGA-14-0736-01A-01R-0522-01	GDF3	4.16222166284795
TCGA-14-0736-01A-01R-0522-01	GDF5	4.89824017321604
TCGA-14-0736-01A-01R-0522-01	GDF9	4.64587223329864
TCGA-14-0736-01A-01R-0522-01	GDI1	8.75170534825173
TCGA-14-0736-01A-01R-0522-01	GDI2	8.7170265303395
TCGA-14-0736-01A-01R-0522-01	GDNF	4.43269582934210
TCGA-14-0736-01A-01R-0522-01	GDPD2	6.70474280920048
TCGA-14-0736-01A-01R-0522-01	GDPD3	5.39610196940057
TCGA-14-0736-01A-01R-0522-01	GDPD5	4.97774650522210
TCGA-14-0736-01A-01R-0522-01	GEM	9.13223597161818
TCGA-14-0736-01A-01R-0522-01	GEMIN4	6.16496107802244
TCGA-14-0736-01A-01R-0522-01	GEMIN6	7.0764008630682
TCGA-14-0736-01A-01R-0522-01	GEMIN7	4.21126524060552
TCGA-14-0736-01A-01R-0522-01	GEMIN8	4.8284125381821
TCGA-14-0736-01A-01R-0522-01	GFAP	9.01310863291911
TCGA-14-0736-01A-01R-0522-01	GFER	5.06950827843643
TCGA-14-0736-01A-01R-0522-01	GFI1	4.48223582347028
TCGA-14-0736-01A-01R-0522-01	GFI1B	4.26573578638554
TCGA-14-0736-01A-01R-0522-01	GFOD1	4.718533294135
TCGA-14-0736-01A-01R-0522-01	GFOD2	4.82972612181736
TCGA-14-0736-01A-01R-0522-01	GFPT1	6.03566615811844
TCGA-14-0736-01A-01R-0522-01	GFPT2	8.81921237014038
TCGA-14-0736-01A-01R-0522-01	GFRA1	4.28887015665149
TCGA-14-0736-01A-01R-0522-01	GFRA2	4.34986931307419
TCGA-14-0736-01A-01R-0522-01	GFRA3	4.18806283365877
TCGA-14-0736-01A-01R-0522-01	GFRA4	4.41029205417294
TCGA-14-0736-01A-01R-0522-01	GGA1	7.8417018703126
TCGA-14-0736-01A-01R-0522-01	GGA2	5.06764196878793
TCGA-14-0736-01A-01R-0522-01	GGA3	5.40340100046156
TCGA-14-0736-01A-01R-0522-01	GGCX	6.08388115979014
TCGA-14-0736-01A-01R-0522-01	GGH	8.27266295653085
TCGA-14-0736-01A-01R-0522-01	GGNBP2	7.37305829030228
TCGA-14-0736-01A-01R-0522-01	GGPS1	6.90355863438542
TCGA-14-0736-01A-01R-0522-01	GGT1	4.36554485173353
TCGA-14-0736-01A-01R-0522-01	GGTLA1	4.75461576946509
TCGA-14-0736-01A-01R-0522-01	GGTLA4	4.21901086954998
TCGA-14-0736-01A-01R-0522-01	GH1	4.42352912640218
TCGA-14-0736-01A-01R-0522-01	GH2	3.96279030003155
TCGA-14-0736-01A-01R-0522-01	GHITM	8.90941007277954
TCGA-14-0736-01A-01R-0522-01	GHR	3.80318603991923
TCGA-14-0736-01A-01R-0522-01	GHRH	4.04439578706804
TCGA-14-0736-01A-01R-0522-01	GHRHR	4.25763500892315
TCGA-14-0736-01A-01R-0522-01	GHSR	3.93550922400501
TCGA-14-0736-01A-01R-0522-01	GIF	4.52861268472524
TCGA-14-0736-01A-01R-0522-01	GIMAP4	8.1621154578182
TCGA-14-0736-01A-01R-0522-01	GIMAP5	6.45700994774695
TCGA-14-0736-01A-01R-0522-01	GIMAP6	6.56323328631862
TCGA-14-0736-01A-01R-0522-01	GIN1	5.17641925624715
TCGA-14-0736-01A-01R-0522-01	GINS1	6.97453563863083
TCGA-14-0736-01A-01R-0522-01	GINS2	6.19031420697778
TCGA-14-0736-01A-01R-0522-01	GINS3	4.99476809959799
TCGA-14-0736-01A-01R-0522-01	GINS4	4.39009310344943
TCGA-14-0736-01A-01R-0522-01	GIP	3.87602497181714
TCGA-14-0736-01A-01R-0522-01	GIPC1	6.93769627872305
TCGA-14-0736-01A-01R-0522-01	GIPC2	3.92112560696552
TCGA-14-0736-01A-01R-0522-01	GIPR	4.71838602296954
TCGA-14-0736-01A-01R-0522-01	GIT1	6.27378151601692
TCGA-14-0736-01A-01R-0522-01	GIT2	5.28072518460696
TCGA-14-0736-01A-01R-0522-01	GJA1	11.478023395428
TCGA-14-0736-01A-01R-0522-01	GJA12	4.37567026667156
TCGA-14-0736-01A-01R-0522-01	GJA3	4.605447641531
TCGA-14-0736-01A-01R-0522-01	GJA4	5.20829211776764
TCGA-14-0736-01A-01R-0522-01	GJA5	4.48288118029785
TCGA-14-0736-01A-01R-0522-01	GJA7	4.32595004199037
TCGA-14-0736-01A-01R-0522-01	GJA8	4.26296380522817
TCGA-14-0736-01A-01R-0522-01	GJA9	4.13146748781772
TCGA-14-0736-01A-01R-0522-01	GJB1	4.42205950339382
TCGA-14-0736-01A-01R-0522-01	GJB3	3.97710581195368
TCGA-14-0736-01A-01R-0522-01	GJB5	4.1755070642731
TCGA-14-0736-01A-01R-0522-01	GK	4.8267715171538
TCGA-14-0736-01A-01R-0522-01	GK2	4.28866376549167
TCGA-14-0736-01A-01R-0522-01	GK3P	4.11310942918198
TCGA-14-0736-01A-01R-0522-01	GKN1	4.76595527369882
TCGA-14-0736-01A-01R-0522-01	GLA	8.01418277554986
TCGA-14-0736-01A-01R-0522-01	GLB1	8.77735997405922
TCGA-14-0736-01A-01R-0522-01	GLB1L	5.56768979722812
TCGA-14-0736-01A-01R-0522-01	GLCE	5.62563906605633
TCGA-14-0736-01A-01R-0522-01	GLDC	6.2383938052873
TCGA-14-0736-01A-01R-0522-01	GLE1L	4.61408018002763
TCGA-14-0736-01A-01R-0522-01	GLG1	9.27448024664511
TCGA-14-0736-01A-01R-0522-01	GLI1	4.43115235628583
TCGA-14-0736-01A-01R-0522-01	GLI2	4.8627619156504
TCGA-14-0736-01A-01R-0522-01	GLI3	5.92941617671768
TCGA-14-0736-01A-01R-0522-01	GLIPR1	8.04221160424036
TCGA-14-0736-01A-01R-0522-01	GLMN	6.34010572054539
TCGA-14-0736-01A-01R-0522-01	GLO1	9.8288779327733
TCGA-14-0736-01A-01R-0522-01	GLOD4	7.66356798459733
TCGA-14-0736-01A-01R-0522-01	GLP1R	4.30747016176491
TCGA-14-0736-01A-01R-0522-01	GLP2R	3.91273541425103
TCGA-14-0736-01A-01R-0522-01	GLRA1	4.12159959668668
TCGA-14-0736-01A-01R-0522-01	GLRA2	4.58724657044119
TCGA-14-0736-01A-01R-0522-01	GLRA3	4.0174044914099
TCGA-14-0736-01A-01R-0522-01	GLRB	5.22743820654157
TCGA-14-0736-01A-01R-0522-01	GLRX	8.70311888823944
TCGA-14-0736-01A-01R-0522-01	GLRX2	7.967326801785
TCGA-14-0736-01A-01R-0522-01	GLRX3	7.60125687204387
TCGA-14-0736-01A-01R-0522-01	GLRX5	9.13940630396576
TCGA-14-0736-01A-01R-0522-01	GLS	5.36200372490984
TCGA-14-0736-01A-01R-0522-01	GLS2	4.21835791976359
TCGA-14-0736-01A-01R-0522-01	GLT25D1	6.14465559806445
TCGA-14-0736-01A-01R-0522-01	GLT25D2	7.48988470063235
TCGA-14-0736-01A-01R-0522-01	GLT8D1	9.14830015082968
TCGA-14-0736-01A-01R-0522-01	GLT8D2	4.5198682486259
TCGA-14-0736-01A-01R-0522-01	GLTP	5.89122940564763
TCGA-14-0736-01A-01R-0522-01	GLTSCR1	5.74701324802396
TCGA-14-0736-01A-01R-0522-01	GLTSCR2	11.2394270701395
TCGA-14-0736-01A-01R-0522-01	GLUD1	9.08952790611706
TCGA-14-0736-01A-01R-0522-01	GLUD2	4.63411674297776
TCGA-14-0736-01A-01R-0522-01	GLUL	10.2507830011335
TCGA-14-0736-01A-01R-0522-01	GLULD1	3.86402334687814
TCGA-14-0736-01A-01R-0522-01	GLYAT	4.10075873127759
TCGA-14-0736-01A-01R-0522-01	GM2A	6.1879103524209
TCGA-14-0736-01A-01R-0522-01	GMDS	5.24691539361796
TCGA-14-0736-01A-01R-0522-01	GMEB1	4.80911730612645
TCGA-14-0736-01A-01R-0522-01	GMEB2	6.09917249220691
TCGA-14-0736-01A-01R-0522-01	GMFB	6.80479787962655
TCGA-14-0736-01A-01R-0522-01	GMFG	7.23139405727201
TCGA-14-0736-01A-01R-0522-01	GMIP	5.82697589859448
TCGA-14-0736-01A-01R-0522-01	GML	4.1643953799656
TCGA-14-0736-01A-01R-0522-01	GMNN	7.84264498142992
TCGA-14-0736-01A-01R-0522-01	GMPPA	6.50329621853576
TCGA-14-0736-01A-01R-0522-01	GMPPB	5.53570561954291
TCGA-14-0736-01A-01R-0522-01	GMPR	5.32976294941382
TCGA-14-0736-01A-01R-0522-01	GMPR2	6.41178301517894
TCGA-14-0736-01A-01R-0522-01	GMPS	8.24588602962398
TCGA-14-0736-01A-01R-0522-01	GNA11	6.1890137415042
TCGA-14-0736-01A-01R-0522-01	GNA12	6.50846687146716
TCGA-14-0736-01A-01R-0522-01	GNA13	4.09462895199485
TCGA-14-0736-01A-01R-0522-01	GNA14	4.68755370505562
TCGA-14-0736-01A-01R-0522-01	GNA15	5.67691509459723
TCGA-14-0736-01A-01R-0522-01	GNAI1	4.18154083021738
TCGA-14-0736-01A-01R-0522-01	GNAI2	9.15442968735691
TCGA-14-0736-01A-01R-0522-01	GNAI3	7.48679771271041
TCGA-14-0736-01A-01R-0522-01	GNAL	4.26329699944209
TCGA-14-0736-01A-01R-0522-01	GNAO1	5.66723717490235
TCGA-14-0736-01A-01R-0522-01	GNAQ	5.02032586064198
TCGA-14-0736-01A-01R-0522-01	GNAS	10.982596662996
TCGA-14-0736-01A-01R-0522-01	GNAT1	4.13567578563529
TCGA-14-0736-01A-01R-0522-01	GNAT2	3.77859533810212
TCGA-14-0736-01A-01R-0522-01	GNAT3	3.54469045752258
TCGA-14-0736-01A-01R-0522-01	GNAZ	5.47767527241748
TCGA-14-0736-01A-01R-0522-01	GNB1	9.31797878815035
TCGA-14-0736-01A-01R-0522-01	GNB1L	5.45883637334615
TCGA-14-0736-01A-01R-0522-01	GNB2	7.90496888922319
TCGA-14-0736-01A-01R-0522-01	GNB2L1	11.7414228552994
TCGA-14-0736-01A-01R-0522-01	GNB3	4.81112349160209
TCGA-14-0736-01A-01R-0522-01	GNB5	5.48018360860516
TCGA-14-0736-01A-01R-0522-01	GNE	5.5611560021458
TCGA-14-0736-01A-01R-0522-01	GNG11	8.13119631751027
TCGA-14-0736-01A-01R-0522-01	GNG12	7.86655724273067
TCGA-14-0736-01A-01R-0522-01	GNG13	3.94621424687261
TCGA-14-0736-01A-01R-0522-01	GNG3	4.93617009280541
TCGA-14-0736-01A-01R-0522-01	GNG4	6.10358316307012
TCGA-14-0736-01A-01R-0522-01	GNG5	11.1862555743088
TCGA-14-0736-01A-01R-0522-01	GNG7	5.37119516402656
TCGA-14-0736-01A-01R-0522-01	GNGT1	3.79736428447997
TCGA-14-0736-01A-01R-0522-01	GNL1	5.17981708466566
TCGA-14-0736-01A-01R-0522-01	GNL2	7.40177013317092
TCGA-14-0736-01A-01R-0522-01	GNL3	7.44586975046732
TCGA-14-0736-01A-01R-0522-01	GNL3L	4.72637544401956
TCGA-14-0736-01A-01R-0522-01	GNLY	4.79328577983147
TCGA-14-0736-01A-01R-0522-01	GNMT	4.13046074501847
TCGA-14-0736-01A-01R-0522-01	GNPAT	10.0043638166995
TCGA-14-0736-01A-01R-0522-01	GNPDA1	8.6779389563979
TCGA-14-0736-01A-01R-0522-01	GNPTAB	6.12003374591768
TCGA-14-0736-01A-01R-0522-01	GNRH1	3.84284214045328
TCGA-14-0736-01A-01R-0522-01	GNRH2	4.61251060950319
TCGA-14-0736-01A-01R-0522-01	GNRHR	3.96586511699521
TCGA-14-0736-01A-01R-0522-01	GNS	7.70823215134752
TCGA-14-0736-01A-01R-0522-01	GOLGA1	5.67387094435457
TCGA-14-0736-01A-01R-0522-01	GOLGA2	5.98581718757171
TCGA-14-0736-01A-01R-0522-01	GOLGA2L1	4.3657709639597
TCGA-14-0736-01A-01R-0522-01	GOLGA3	6.40224195363143
TCGA-14-0736-01A-01R-0522-01	GOLGA4	8.61410489994671
TCGA-14-0736-01A-01R-0522-01	GOLGA5	7.27355474338558
TCGA-14-0736-01A-01R-0522-01	GOLGA7	8.7341372517904
TCGA-14-0736-01A-01R-0522-01	GOLGA8A	6.87438359309934
TCGA-14-0736-01A-01R-0522-01	GOLGB1	7.80498206807968
TCGA-14-0736-01A-01R-0522-01	GOLIM4	7.69596175603692
TCGA-14-0736-01A-01R-0522-01	GOLM1	9.62114796572427
TCGA-14-0736-01A-01R-0522-01	GOLPH3	7.71465061915240
TCGA-14-0736-01A-01R-0522-01	GOLPH3L	7.98763206153776
TCGA-14-0736-01A-01R-0522-01	GOLSYN	8.66199811007818
TCGA-14-0736-01A-01R-0522-01	GOLT1B	5.24298318476944
TCGA-14-0736-01A-01R-0522-01	GORASP1	6.52116129533715
TCGA-14-0736-01A-01R-0522-01	GORASP2	9.03655563731587
TCGA-14-0736-01A-01R-0522-01	GOSR1	6.78317151017219
TCGA-14-0736-01A-01R-0522-01	GOSR2	5.99714139788917
TCGA-14-0736-01A-01R-0522-01	GOT1	6.62469942295422
TCGA-14-0736-01A-01R-0522-01	GOT2	7.87492545642219
TCGA-14-0736-01A-01R-0522-01	GP1BA	4.45749848986184
TCGA-14-0736-01A-01R-0522-01	GP1BB	4.91279095594489
TCGA-14-0736-01A-01R-0522-01	GP2	4.08646491588483
TCGA-14-0736-01A-01R-0522-01	GP5	3.63617321214300
TCGA-14-0736-01A-01R-0522-01	GP6	4.60128328641225
TCGA-14-0736-01A-01R-0522-01	GPA33	5.07060856454350
TCGA-14-0736-01A-01R-0522-01	GPAA1	6.95478284060884
TCGA-14-0736-01A-01R-0522-01	GPATCH1	5.69955879223627
TCGA-14-0736-01A-01R-0522-01	GPATCH2	5.34864171717084
TCGA-14-0736-01A-01R-0522-01	GPATCH3	4.77470402807163
TCGA-14-0736-01A-01R-0522-01	GPATCH4	4.19553741863181
TCGA-14-0736-01A-01R-0522-01	GPATCH8	6.5792972904935
TCGA-14-0736-01A-01R-0522-01	GPBP1L1	6.5969811249827
TCGA-14-0736-01A-01R-0522-01	GPC1	7.00229225456799
TCGA-14-0736-01A-01R-0522-01	GPC3	4.1383200851339
TCGA-14-0736-01A-01R-0522-01	GPC4	5.34882795558215
TCGA-14-0736-01A-01R-0522-01	GPC5	4.27202986040576
TCGA-14-0736-01A-01R-0522-01	GPD1	6.07191598785903
TCGA-14-0736-01A-01R-0522-01	GPD1L	6.70462251107177
TCGA-14-0736-01A-01R-0522-01	GPD2	4.68593286609151
TCGA-14-0736-01A-01R-0522-01	GPER	4.891569574359
TCGA-14-0736-01A-01R-0522-01	GPHN	5.69593553316979
TCGA-14-0736-01A-01R-0522-01	GPI	9.85630716705398
TCGA-14-0736-01A-01R-0522-01	GPKOW	7.30136250130422
TCGA-14-0736-01A-01R-0522-01	GPLD1	4.15376028751553
TCGA-14-0736-01A-01R-0522-01	GPM6A	11.2506062165058
TCGA-14-0736-01A-01R-0522-01	GPM6B	10.4028146989838
TCGA-14-0736-01A-01R-0522-01	GPNMB	8.44226331217658
TCGA-14-0736-01A-01R-0522-01	GPR1	4.9729729519216
TCGA-14-0736-01A-01R-0522-01	GPR107	5.85339037345839
TCGA-14-0736-01A-01R-0522-01	GPR110	4.39336688859555
TCGA-14-0736-01A-01R-0522-01	GPR116	5.96835478773684
TCGA-14-0736-01A-01R-0522-01	GPR12	3.92630287265671
TCGA-14-0736-01A-01R-0522-01	GPR124	5.11159084178747
TCGA-14-0736-01A-01R-0522-01	GPR125	8.54998578849916
TCGA-14-0736-01A-01R-0522-01	GPR126	4.35390788410132
TCGA-14-0736-01A-01R-0522-01	GPR132	4.28498629604421
TCGA-14-0736-01A-01R-0522-01	GPR135	3.99032049219794
TCGA-14-0736-01A-01R-0522-01	GPR137	5.54957670425049
TCGA-14-0736-01A-01R-0522-01	GPR137B	8.95249945298592
TCGA-14-0736-01A-01R-0522-01	GPR143	4.50218523390326
TCGA-14-0736-01A-01R-0522-01	GPR15	4.65725007575241
TCGA-14-0736-01A-01R-0522-01	GPR157	4.05034340078825
TCGA-14-0736-01A-01R-0522-01	GPR161	5.20328227756138
TCGA-14-0736-01A-01R-0522-01	GPR162	4.6614517133715
TCGA-14-0736-01A-01R-0522-01	GPR17	4.4703971050815
TCGA-14-0736-01A-01R-0522-01	GPR171	4.33430888887344
TCGA-14-0736-01A-01R-0522-01	GPR172A	5.36718742981866
TCGA-14-0736-01A-01R-0522-01	GPR172B	4.1642947063444
TCGA-14-0736-01A-01R-0522-01	GPR173	4.16883551959115
TCGA-14-0736-01A-01R-0522-01	GPR175	5.23278276417388
TCGA-14-0736-01A-01R-0522-01	GPR176	4.53542228589964
TCGA-14-0736-01A-01R-0522-01	GPR177	7.36091940139878
TCGA-14-0736-01A-01R-0522-01	GPR18	4.44367217031951
TCGA-14-0736-01A-01R-0522-01	GPR19	8.00071578617924
TCGA-14-0736-01A-01R-0522-01	GPR20	4.14506936741841
TCGA-14-0736-01A-01R-0522-01	GPR21	4.74467434424058
TCGA-14-0736-01A-01R-0522-01	GPR22	3.96880800841285
TCGA-14-0736-01A-01R-0522-01	GPR23	4.02791915417108
TCGA-14-0736-01A-01R-0522-01	GPR25	4.16791009862652
TCGA-14-0736-01A-01R-0522-01	GPR27	4.61500812245114
TCGA-14-0736-01A-01R-0522-01	GPR3	4.60595792051897
TCGA-14-0736-01A-01R-0522-01	GPR31	4.27492578980507
TCGA-14-0736-01A-01R-0522-01	GPR32	4.82019571616765
TCGA-14-0736-01A-01R-0522-01	GPR35	4.46839136476349
TCGA-14-0736-01A-01R-0522-01	GPR37	9.95809803159055
TCGA-14-0736-01A-01R-0522-01	GPR37L1	4.44845020807742
TCGA-14-0736-01A-01R-0522-01	GPR4	4.42253500140957
TCGA-14-0736-01A-01R-0522-01	GPR44	4.02902059334408
TCGA-14-0736-01A-01R-0522-01	GPR45	4.17268112171641
TCGA-14-0736-01A-01R-0522-01	GPR50	4.44643036049254
TCGA-14-0736-01A-01R-0522-01	GPR52	4.43559650891715
TCGA-14-0736-01A-01R-0522-01	GPR56	7.7004467032657
TCGA-14-0736-01A-01R-0522-01	GPR6	3.96459425741285
TCGA-14-0736-01A-01R-0522-01	GPR63	4.05941147028525
TCGA-14-0736-01A-01R-0522-01	GPR64	4.6916424705222
TCGA-14-0736-01A-01R-0522-01	GPR65	6.17731109989229
TCGA-14-0736-01A-01R-0522-01	GPR68	4.00364126120318
TCGA-14-0736-01A-01R-0522-01	GPR75	4.15977065486203
TCGA-14-0736-01A-01R-0522-01	GPR77	4.40336368091562
TCGA-14-0736-01A-01R-0522-01	GPR85	3.68560655494133
TCGA-14-0736-01A-01R-0522-01	GPR87	3.64718676950862
TCGA-14-0736-01A-01R-0522-01	GPR88	5.73074728464495
TCGA-14-0736-01A-01R-0522-01	GPR97	4.57275468896581
TCGA-14-0736-01A-01R-0522-01	GPRASP1	7.18646263874984
TCGA-14-0736-01A-01R-0522-01	GPRC5A	4.87338337385851
TCGA-14-0736-01A-01R-0522-01	GPRC5B	6.69603829860306
TCGA-14-0736-01A-01R-0522-01	GPRC5C	6.87366648617892
TCGA-14-0736-01A-01R-0522-01	GPRC5D	4.10399303755541
TCGA-14-0736-01A-01R-0522-01	GPRIN2	4.44134648674433
TCGA-14-0736-01A-01R-0522-01	GPS1	6.26621592790975
TCGA-14-0736-01A-01R-0522-01	GPS2	7.8940799280685
TCGA-14-0736-01A-01R-0522-01	GPSM2	6.65363747012164
TCGA-14-0736-01A-01R-0522-01	GPSM3	5.88843576630441
TCGA-14-0736-01A-01R-0522-01	GPSN2	9.39070466752127
TCGA-14-0736-01A-01R-0522-01	GPT	4.99133015343946
TCGA-14-0736-01A-01R-0522-01	GPX1	10.4793855652592
TCGA-14-0736-01A-01R-0522-01	GPX2	4.73229942465044
TCGA-14-0736-01A-01R-0522-01	GPX3	10.1941776179834
TCGA-14-0736-01A-01R-0522-01	GPX4	10.7588566454361
TCGA-14-0736-01A-01R-0522-01	GPX5	4.10845729723610
TCGA-14-0736-01A-01R-0522-01	GPX7	7.43439318276615
TCGA-14-0736-01A-01R-0522-01	GRAMD1C	5.97069371213918
TCGA-14-0736-01A-01R-0522-01	GRAMD3	8.69861078064224
TCGA-14-0736-01A-01R-0522-01	GRAP	4.05066722971039
TCGA-14-0736-01A-01R-0522-01	GRAP2	3.76107405305861
TCGA-14-0736-01A-01R-0522-01	GRB10	7.51607679004163
TCGA-14-0736-01A-01R-0522-01	GRB14	5.04608685275504
TCGA-14-0736-01A-01R-0522-01	GRB2	8.56623362225898
TCGA-14-0736-01A-01R-0522-01	GRB7	4.25237727578285
TCGA-14-0736-01A-01R-0522-01	GREB1	4.14013218065979
TCGA-14-0736-01A-01R-0522-01	GREM1	3.71348070304198
TCGA-14-0736-01A-01R-0522-01	GREM2	4.09299338667977
TCGA-14-0736-01A-01R-0522-01	GRHL2	4.0507882732436
TCGA-14-0736-01A-01R-0522-01	GRHPR	7.84949940513471
TCGA-14-0736-01A-01R-0522-01	GRIA1	3.78716007567924
TCGA-14-0736-01A-01R-0522-01	GRIA2	3.89281163531647
TCGA-14-0736-01A-01R-0522-01	GRIA3	6.20246987332048
TCGA-14-0736-01A-01R-0522-01	GRIA4	4.68111388509903
TCGA-14-0736-01A-01R-0522-01	GRID2	4.04817453138269
TCGA-14-0736-01A-01R-0522-01	GRIK1	4.65338567228722
TCGA-14-0736-01A-01R-0522-01	GRIK3	3.82655411194603
TCGA-14-0736-01A-01R-0522-01	GRIK4	3.93338747219795
TCGA-14-0736-01A-01R-0522-01	GRIK5	5.28705597306634
TCGA-14-0736-01A-01R-0522-01	GRIN1	4.47942565677996
TCGA-14-0736-01A-01R-0522-01	GRIN2A	4.34180491462589
TCGA-14-0736-01A-01R-0522-01	GRIN2B	4.15611950178444
TCGA-14-0736-01A-01R-0522-01	GRIN2C	4.31477144246506
TCGA-14-0736-01A-01R-0522-01	GRIN2D	3.85624000251796
TCGA-14-0736-01A-01R-0522-01	GRINA	5.82460987581994
TCGA-14-0736-01A-01R-0522-01	GRIP1	4.20087735793781
TCGA-14-0736-01A-01R-0522-01	GRIP2	4.87113396190774
TCGA-14-0736-01A-01R-0522-01	GRK4	4.41977042908837
TCGA-14-0736-01A-01R-0522-01	GRK5	5.62801337677348
TCGA-14-0736-01A-01R-0522-01	GRK6	5.49186214641056
TCGA-14-0736-01A-01R-0522-01	GRLF1	4.75384819981742
TCGA-14-0736-01A-01R-0522-01	GRM1	4.46367503195058
TCGA-14-0736-01A-01R-0522-01	GRM2	4.65545494900038
TCGA-14-0736-01A-01R-0522-01	GRM3	4.7279249196153
TCGA-14-0736-01A-01R-0522-01	GRM4	3.97339047625181
TCGA-14-0736-01A-01R-0522-01	GRM5	4.10439175720444
TCGA-14-0736-01A-01R-0522-01	GRM6	3.95930271464984
TCGA-14-0736-01A-01R-0522-01	GRM7	4.22266226144773
TCGA-14-0736-01A-01R-0522-01	GRM8	3.69311597230577
TCGA-14-0736-01A-01R-0522-01	GRN	8.76367263216447
TCGA-14-0736-01A-01R-0522-01	GRP	4.15927299211234
TCGA-14-0736-01A-01R-0522-01	GRPEL1	6.94119620849328
TCGA-14-0736-01A-01R-0522-01	GRPR	4.9599533064349
TCGA-14-0736-01A-01R-0522-01	GRRP1	4.34939003640376
TCGA-14-0736-01A-01R-0522-01	GRSF1	6.7717289313353
TCGA-14-0736-01A-01R-0522-01	GRTP1	4.59092221431179
TCGA-14-0736-01A-01R-0522-01	GRWD1	5.00366013148363
TCGA-14-0736-01A-01R-0522-01	GSCL	3.92340275199062
TCGA-14-0736-01A-01R-0522-01	GSDMDC1	5.5766180090802
TCGA-14-0736-01A-01R-0522-01	GSDML	4.97147698485124
TCGA-14-0736-01A-01R-0522-01	GSG1	3.75986411259106
TCGA-14-0736-01A-01R-0522-01	GSK3A	5.71364452115457
TCGA-14-0736-01A-01R-0522-01	GSK3B	7.2259386166847
TCGA-14-0736-01A-01R-0522-01	GSN	7.40235894123058
TCGA-14-0736-01A-01R-0522-01	GSPT1	7.61565208551677
TCGA-14-0736-01A-01R-0522-01	GSPT2	8.5714849820315
TCGA-14-0736-01A-01R-0522-01	GSR	5.19138217268581
TCGA-14-0736-01A-01R-0522-01	GSS	7.15009247746273
TCGA-14-0736-01A-01R-0522-01	GSTA1	3.94590323947102
TCGA-14-0736-01A-01R-0522-01	GSTA3	4.70185848571749
TCGA-14-0736-01A-01R-0522-01	GSTA4	9.67331975213775
TCGA-14-0736-01A-01R-0522-01	GSTK1	8.53887355060615
TCGA-14-0736-01A-01R-0522-01	GSTM3	10.1267901625770
TCGA-14-0736-01A-01R-0522-01	GSTM4	5.95881623723067
TCGA-14-0736-01A-01R-0522-01	GSTM5	6.77839501560627
TCGA-14-0736-01A-01R-0522-01	GSTO1	10.7451465121716
TCGA-14-0736-01A-01R-0522-01	GSTP1	9.32829458316754
TCGA-14-0736-01A-01R-0522-01	GSTT1	4.25856502754538
TCGA-14-0736-01A-01R-0522-01	GSTZ1	5.38626787103577
TCGA-14-0736-01A-01R-0522-01	GTDC1	5.38190040803302
TCGA-14-0736-01A-01R-0522-01	GTF2A1	4.20769610198556
TCGA-14-0736-01A-01R-0522-01	GTF2A2	9.94452208894304
