barcode	gene symbol	value
TCGA-27-2526-01A-01R-0789-01	FOXK2	6.7546419664818
TCGA-27-2526-01A-01R-0789-01	FOXL1	4.27182261272566
TCGA-27-2526-01A-01R-0789-01	FOXL2	4.25577950899848
TCGA-27-2526-01A-01R-0789-01	FOXM1	5.27320355959014
TCGA-27-2526-01A-01R-0789-01	FOXN1	4.25406223406434
TCGA-27-2526-01A-01R-0789-01	FOXN2	4.94815367320744
TCGA-27-2526-01A-01R-0789-01	FOXN3	6.30077789950507
TCGA-27-2526-01A-01R-0789-01	FOXO1	7.4510482006677
TCGA-27-2526-01A-01R-0789-01	FOXO3	5.57758522112162
TCGA-27-2526-01A-01R-0789-01	FOXO4	4.80402129284882
TCGA-27-2526-01A-01R-0789-01	FOXP3	4.08423794383142
TCGA-27-2526-01A-01R-0789-01	FOXRED2	4.46441001567902
TCGA-27-2526-01A-01R-0789-01	FPGS	5.70380073322756
TCGA-27-2526-01A-01R-0789-01	FPGT	7.39643062011912
TCGA-27-2526-01A-01R-0789-01	FPR1	5.81497188978084
TCGA-27-2526-01A-01R-0789-01	FPRL1	3.87550076995135
TCGA-27-2526-01A-01R-0789-01	FPRL2	4.68916173851988
TCGA-27-2526-01A-01R-0789-01	FRAG1	7.71646793052164
TCGA-27-2526-01A-01R-0789-01	FRAP1	5.6027509609956
TCGA-27-2526-01A-01R-0789-01	FRAS1	4.91118513950032
TCGA-27-2526-01A-01R-0789-01	FRAT1	5.75983597889756
TCGA-27-2526-01A-01R-0789-01	FRAT2	6.01838171207888
TCGA-27-2526-01A-01R-0789-01	FREQ	6.04368283226537
TCGA-27-2526-01A-01R-0789-01	FRG1	8.29140554070339
TCGA-27-2526-01A-01R-0789-01	FRK	3.78472888775365
TCGA-27-2526-01A-01R-0789-01	FRMD1	4.59625801431045
TCGA-27-2526-01A-01R-0789-01	FRMD4A	4.11286579919474
TCGA-27-2526-01A-01R-0789-01	FRMD4B	4.50432657065982
TCGA-27-2526-01A-01R-0789-01	FRMPD1	4.57544472586009
TCGA-27-2526-01A-01R-0789-01	FRS2	4.05739288978015
TCGA-27-2526-01A-01R-0789-01	FRS3	4.37135870412545
TCGA-27-2526-01A-01R-0789-01	FRY	5.52440983556054
TCGA-27-2526-01A-01R-0789-01	FRYL	7.35471709472829
TCGA-27-2526-01A-01R-0789-01	FRZB	6.4353132915584
TCGA-27-2526-01A-01R-0789-01	FSCN1	7.87518407586249
TCGA-27-2526-01A-01R-0789-01	FSCN3	4.51384985608514
TCGA-27-2526-01A-01R-0789-01	FSD1	5.64670372189918
TCGA-27-2526-01A-01R-0789-01	FSHB	4.636901480859
TCGA-27-2526-01A-01R-0789-01	FSHR	3.94769471878559
TCGA-27-2526-01A-01R-0789-01	FST	4.87728619329055
TCGA-27-2526-01A-01R-0789-01	FSTL1	9.24982625533394
TCGA-27-2526-01A-01R-0789-01	FSTL3	4.47000206548088
TCGA-27-2526-01A-01R-0789-01	FSTL4	4.57683006731053
TCGA-27-2526-01A-01R-0789-01	FTCD	4.05634003330335
TCGA-27-2526-01A-01R-0789-01	FTH1	11.7479955312000
TCGA-27-2526-01A-01R-0789-01	FTHP1	8.95437445122319
TCGA-27-2526-01A-01R-0789-01	FTL	10.7794479515589
TCGA-27-2526-01A-01R-0789-01	FTO	9.13121296290014
TCGA-27-2526-01A-01R-0789-01	FTSJ1	6.85599506771806
TCGA-27-2526-01A-01R-0789-01	FTSJ2	7.51306130696283
TCGA-27-2526-01A-01R-0789-01	FTSJ3	7.48835465975136
TCGA-27-2526-01A-01R-0789-01	FUBP1	5.55754117867167
TCGA-27-2526-01A-01R-0789-01	FUBP3	8.04319270088096
TCGA-27-2526-01A-01R-0789-01	FUCA1	8.7069619867625
TCGA-27-2526-01A-01R-0789-01	FURIN	6.01676187951349
TCGA-27-2526-01A-01R-0789-01	FUS	6.290159081254
TCGA-27-2526-01A-01R-0789-01	FUSIP1	7.69021766606704
TCGA-27-2526-01A-01R-0789-01	FUT1	4.71788190523209
TCGA-27-2526-01A-01R-0789-01	FUT2	4.27413824798321
TCGA-27-2526-01A-01R-0789-01	FUT3	4.11518545242562
TCGA-27-2526-01A-01R-0789-01	FUT4	4.87036923522338
TCGA-27-2526-01A-01R-0789-01	FUT5	4.64103809696481
TCGA-27-2526-01A-01R-0789-01	FUT6	4.42340191662656
TCGA-27-2526-01A-01R-0789-01	FUT7	4.39491009699953
TCGA-27-2526-01A-01R-0789-01	FUT8	7.99312834642279
TCGA-27-2526-01A-01R-0789-01	FUT9	5.11886045886218
TCGA-27-2526-01A-01R-0789-01	FUZ	5.63306450838512
TCGA-27-2526-01A-01R-0789-01	FVT1	7.79867192597119
TCGA-27-2526-01A-01R-0789-01	FXC1	6.55738844084847
TCGA-27-2526-01A-01R-0789-01	FXN	6.17748006510755
TCGA-27-2526-01A-01R-0789-01	FXR1	8.09492286385782
TCGA-27-2526-01A-01R-0789-01	FXR2	5.67861432240433
TCGA-27-2526-01A-01R-0789-01	FXYD1	7.74366658380925
TCGA-27-2526-01A-01R-0789-01	FXYD2	4.24033148017887
TCGA-27-2526-01A-01R-0789-01	FXYD3	4.72931889761913
TCGA-27-2526-01A-01R-0789-01	FXYD5	6.92226980160199
TCGA-27-2526-01A-01R-0789-01	FXYD6	9.67541029869094
TCGA-27-2526-01A-01R-0789-01	FXYD7	4.1588799143063
TCGA-27-2526-01A-01R-0789-01	FYB	5.82594758964472
TCGA-27-2526-01A-01R-0789-01	FYCO1	6.49315425754693
TCGA-27-2526-01A-01R-0789-01	FYN	9.9803244815357
TCGA-27-2526-01A-01R-0789-01	FZD1	6.89585666152911
TCGA-27-2526-01A-01R-0789-01	FZD10	4.73292374559657
TCGA-27-2526-01A-01R-0789-01	FZD2	4.91585786624508
TCGA-27-2526-01A-01R-0789-01	FZD3	6.79814357181355
TCGA-27-2526-01A-01R-0789-01	FZD4	5.79489503269312
TCGA-27-2526-01A-01R-0789-01	FZD5	4.64898189758811
TCGA-27-2526-01A-01R-0789-01	FZD6	4.82593313397944
TCGA-27-2526-01A-01R-0789-01	FZD7	6.8346443528779
TCGA-27-2526-01A-01R-0789-01	FZD8	3.82803883561099
TCGA-27-2526-01A-01R-0789-01	FZD9	4.0942437965585
TCGA-27-2526-01A-01R-0789-01	FZR1	4.72612126426109
TCGA-27-2526-01A-01R-0789-01	G0S2	6.06652496461109
TCGA-27-2526-01A-01R-0789-01	G3BP1	7.96603249068527
TCGA-27-2526-01A-01R-0789-01	G3BP2	6.76692828588422
TCGA-27-2526-01A-01R-0789-01	G6PC	3.59219547161016
TCGA-27-2526-01A-01R-0789-01	G6PC2	4.21944846720402
TCGA-27-2526-01A-01R-0789-01	G6PC3	8.89430090188878
TCGA-27-2526-01A-01R-0789-01	G6PD	6.79025501906497
TCGA-27-2526-01A-01R-0789-01	GAA	6.98667821818843
TCGA-27-2526-01A-01R-0789-01	GAB1	4.96839803308469
TCGA-27-2526-01A-01R-0789-01	GAB2	6.89853708590109
TCGA-27-2526-01A-01R-0789-01	GABARAP	10.9517515983677
TCGA-27-2526-01A-01R-0789-01	GABARAPL1	5.78625796004895
TCGA-27-2526-01A-01R-0789-01	GABARAPL2	11.4758913526384
TCGA-27-2526-01A-01R-0789-01	GABARAPL3	3.77349188724919
TCGA-27-2526-01A-01R-0789-01	GABBR1	7.07633186507814
TCGA-27-2526-01A-01R-0789-01	GABBR2	5.05561905808426
TCGA-27-2526-01A-01R-0789-01	GABPA	5.12834759985998
TCGA-27-2526-01A-01R-0789-01	GABPB2	5.7152869176108
TCGA-27-2526-01A-01R-0789-01	GABRA1	4.36256256945607
TCGA-27-2526-01A-01R-0789-01	GABRA2	4.46468620792263
TCGA-27-2526-01A-01R-0789-01	GABRA3	3.72052922180824
TCGA-27-2526-01A-01R-0789-01	GABRA4	4.02921324192007
TCGA-27-2526-01A-01R-0789-01	GABRA5	3.80049451302473
TCGA-27-2526-01A-01R-0789-01	GABRA6	3.60380912134383
TCGA-27-2526-01A-01R-0789-01	GABRB1	3.74698107101029
TCGA-27-2526-01A-01R-0789-01	GABRB2	4.68225642443197
TCGA-27-2526-01A-01R-0789-01	GABRB3	3.53259361290494
TCGA-27-2526-01A-01R-0789-01	GABRD	4.11324045075179
TCGA-27-2526-01A-01R-0789-01	GABRE	3.74022277437449
TCGA-27-2526-01A-01R-0789-01	GABRG2	4.14413277235825
TCGA-27-2526-01A-01R-0789-01	GABRG3	3.84426470318093
TCGA-27-2526-01A-01R-0789-01	GABRP	3.64437232056446
TCGA-27-2526-01A-01R-0789-01	GABRQ	4.10645719055996
TCGA-27-2526-01A-01R-0789-01	GABRR1	3.57275307015321
TCGA-27-2526-01A-01R-0789-01	GABRR2	4.3653045519681
TCGA-27-2526-01A-01R-0789-01	GAD1	4.87761599900878
TCGA-27-2526-01A-01R-0789-01	GAD2	4.35487605833326
TCGA-27-2526-01A-01R-0789-01	GADD45A	9.43521408238858
TCGA-27-2526-01A-01R-0789-01	GADD45B	7.46653393930572
TCGA-27-2526-01A-01R-0789-01	GADD45G	5.32879967809559
TCGA-27-2526-01A-01R-0789-01	GADD45GIP1	6.53271285812254
TCGA-27-2526-01A-01R-0789-01	GAGE1	3.61227954363943
TCGA-27-2526-01A-01R-0789-01	GAK	6.16998721960192
TCGA-27-2526-01A-01R-0789-01	GAL	4.73475271698106
TCGA-27-2526-01A-01R-0789-01	GAL3ST1	4.39701312145413
TCGA-27-2526-01A-01R-0789-01	GAL3ST4	7.60141671125936
TCGA-27-2526-01A-01R-0789-01	GALC	6.8309932655981
TCGA-27-2526-01A-01R-0789-01	GALE	5.75309511983444
TCGA-27-2526-01A-01R-0789-01	GALK1	5.80706085089363
TCGA-27-2526-01A-01R-0789-01	GALK2	5.95094962188581
TCGA-27-2526-01A-01R-0789-01	GALNAC4S-6ST	6.49256042131486
TCGA-27-2526-01A-01R-0789-01	GALNACT-2	5.73555199557797
TCGA-27-2526-01A-01R-0789-01	GALNS	7.26078130849552
TCGA-27-2526-01A-01R-0789-01	GALNT1	9.1508955645212
TCGA-27-2526-01A-01R-0789-01	GALNT10	7.08777181040386
TCGA-27-2526-01A-01R-0789-01	GALNT11	8.82153927896574
TCGA-27-2526-01A-01R-0789-01	GALNT12	4.47894682954247
TCGA-27-2526-01A-01R-0789-01	GALNT14	5.00585254938877
TCGA-27-2526-01A-01R-0789-01	GALNT2	6.7877803329144
TCGA-27-2526-01A-01R-0789-01	GALNT3	5.18460858083852
TCGA-27-2526-01A-01R-0789-01	GALNT4	3.90497458368507
TCGA-27-2526-01A-01R-0789-01	GALNT6	4.87522101771258
TCGA-27-2526-01A-01R-0789-01	GALNT7	7.88112087060412
TCGA-27-2526-01A-01R-0789-01	GALNT8	3.89172493681688
TCGA-27-2526-01A-01R-0789-01	GALR1	5.44866810438492
TCGA-27-2526-01A-01R-0789-01	GALR2	3.72690019133794
TCGA-27-2526-01A-01R-0789-01	GALR3	4.35095104803716
TCGA-27-2526-01A-01R-0789-01	GALT	5.63858550049965
TCGA-27-2526-01A-01R-0789-01	GAMT	6.94717219959648
TCGA-27-2526-01A-01R-0789-01	GAN	4.07208532437927
TCGA-27-2526-01A-01R-0789-01	GANAB	7.91542362618238
TCGA-27-2526-01A-01R-0789-01	GAP43	9.82976840690745
TCGA-27-2526-01A-01R-0789-01	GAPDH	12.8775258552313
TCGA-27-2526-01A-01R-0789-01	GAPDHS	3.95004011066414
TCGA-27-2526-01A-01R-0789-01	GAPVD1	7.26773196568054
TCGA-27-2526-01A-01R-0789-01	GARNL1	6.34991465457944
TCGA-27-2526-01A-01R-0789-01	GARNL4	4.60685010766802
TCGA-27-2526-01A-01R-0789-01	GARS	9.66629466191766
TCGA-27-2526-01A-01R-0789-01	GART	6.16221244130294
TCGA-27-2526-01A-01R-0789-01	GAS1	6.85105644177135
TCGA-27-2526-01A-01R-0789-01	GAS2	4.14864011492463
TCGA-27-2526-01A-01R-0789-01	GAS2L1	7.53142513043378
TCGA-27-2526-01A-01R-0789-01	GAS6	6.10270076160919
TCGA-27-2526-01A-01R-0789-01	GAS7	5.79691217020974
TCGA-27-2526-01A-01R-0789-01	GAS8	6.14711873085056
TCGA-27-2526-01A-01R-0789-01	GAST	4.42953380602943
TCGA-27-2526-01A-01R-0789-01	GATA1	4.1087106047718
TCGA-27-2526-01A-01R-0789-01	GATA2	4.46459622690664
TCGA-27-2526-01A-01R-0789-01	GATA3	4.01925679285267
TCGA-27-2526-01A-01R-0789-01	GATA4	4.12916177882345
TCGA-27-2526-01A-01R-0789-01	GATA6	3.84728286811788
TCGA-27-2526-01A-01R-0789-01	GATAD1	7.86666929598922
TCGA-27-2526-01A-01R-0789-01	GATAD2A	7.79893212588756
TCGA-27-2526-01A-01R-0789-01	GATM	11.3211167966322
TCGA-27-2526-01A-01R-0789-01	GBA	7.38407874176233
TCGA-27-2526-01A-01R-0789-01	GBA3	3.81132637753918
TCGA-27-2526-01A-01R-0789-01	GBAS	10.5154844961754
TCGA-27-2526-01A-01R-0789-01	GBE1	9.42722267594668
TCGA-27-2526-01A-01R-0789-01	GBF1	4.90806143688035
TCGA-27-2526-01A-01R-0789-01	GBL	7.9869587798818
TCGA-27-2526-01A-01R-0789-01	GBP1	9.67731833833852
TCGA-27-2526-01A-01R-0789-01	GBP2	8.44350372630433
TCGA-27-2526-01A-01R-0789-01	GBX2	3.97125339895019
TCGA-27-2526-01A-01R-0789-01	GC	4.09024586950457
TCGA-27-2526-01A-01R-0789-01	GCA	7.92194042684859
TCGA-27-2526-01A-01R-0789-01	GCAT	7.44217369384338
TCGA-27-2526-01A-01R-0789-01	GCC1	6.8707508498036
TCGA-27-2526-01A-01R-0789-01	GCC2	7.56795468323903
TCGA-27-2526-01A-01R-0789-01	GCDH	7.04398230285191
TCGA-27-2526-01A-01R-0789-01	GCG	3.63554664895139
TCGA-27-2526-01A-01R-0789-01	GCH1	6.45343342002168
TCGA-27-2526-01A-01R-0789-01	GCHFR	5.51991406757969
TCGA-27-2526-01A-01R-0789-01	GCK	6.51726305205385
TCGA-27-2526-01A-01R-0789-01	GCKR	4.5824355837183
TCGA-27-2526-01A-01R-0789-01	GCLC	7.9684914632215
TCGA-27-2526-01A-01R-0789-01	GCLM	7.94199843153637
TCGA-27-2526-01A-01R-0789-01	GCM1	3.87464531119985
TCGA-27-2526-01A-01R-0789-01	GCM2	3.3171767227014
TCGA-27-2526-01A-01R-0789-01	GCN1L1	6.91429953821745
TCGA-27-2526-01A-01R-0789-01	GCN5L2	5.71828096941027
TCGA-27-2526-01A-01R-0789-01	GCNT1	4.72257315005045
TCGA-27-2526-01A-01R-0789-01	GCNT2	4.29259490079254
TCGA-27-2526-01A-01R-0789-01	GCNT3	4.07088563358212
TCGA-27-2526-01A-01R-0789-01	GCNT4	3.88526552774082
TCGA-27-2526-01A-01R-0789-01	GCS1	5.92877705068159
TCGA-27-2526-01A-01R-0789-01	GCSH	10.0369375609451
TCGA-27-2526-01A-01R-0789-01	GDAP1	4.02142565437392
TCGA-27-2526-01A-01R-0789-01	GDAP1L1	4.80581618375967
TCGA-27-2526-01A-01R-0789-01	GDAP2	4.23754915558769
TCGA-27-2526-01A-01R-0789-01	GDF10	3.77064020302272
TCGA-27-2526-01A-01R-0789-01	GDF11	5.23788374967992
TCGA-27-2526-01A-01R-0789-01	GDF15	4.49429321582009
TCGA-27-2526-01A-01R-0789-01	GDF2	4.31689909756311
TCGA-27-2526-01A-01R-0789-01	GDF3	4.0242247497662
TCGA-27-2526-01A-01R-0789-01	GDF5	4.82422314231874
TCGA-27-2526-01A-01R-0789-01	GDF9	4.15842339685796
TCGA-27-2526-01A-01R-0789-01	GDI1	9.1158901283581
TCGA-27-2526-01A-01R-0789-01	GDI2	9.70099165040159
TCGA-27-2526-01A-01R-0789-01	GDNF	4.50769025240276
TCGA-27-2526-01A-01R-0789-01	GDPD2	7.8741558878732
TCGA-27-2526-01A-01R-0789-01	GDPD3	4.30857012159097
TCGA-27-2526-01A-01R-0789-01	GDPD5	5.07982882508966
TCGA-27-2526-01A-01R-0789-01	GEM	8.18796092966723
TCGA-27-2526-01A-01R-0789-01	GEMIN4	5.93145756770432
TCGA-27-2526-01A-01R-0789-01	GEMIN6	7.95512263326894
TCGA-27-2526-01A-01R-0789-01	GEMIN7	4.11389140698514
TCGA-27-2526-01A-01R-0789-01	GEMIN8	6.13285724009359
TCGA-27-2526-01A-01R-0789-01	GFAP	8.99540117119735
TCGA-27-2526-01A-01R-0789-01	GFER	5.85477775781484
TCGA-27-2526-01A-01R-0789-01	GFI1	4.43011496755594
TCGA-27-2526-01A-01R-0789-01	GFI1B	4.06063343428625
TCGA-27-2526-01A-01R-0789-01	GFOD1	4.8932970864314
TCGA-27-2526-01A-01R-0789-01	GFOD2	5.55416291585398
TCGA-27-2526-01A-01R-0789-01	GFPT1	6.06225798162514
TCGA-27-2526-01A-01R-0789-01	GFPT2	5.30165764358824
TCGA-27-2526-01A-01R-0789-01	GFRA1	4.07117099836238
TCGA-27-2526-01A-01R-0789-01	GFRA2	4.29450632878807
TCGA-27-2526-01A-01R-0789-01	GFRA3	3.83447780118223
TCGA-27-2526-01A-01R-0789-01	GFRA4	4.17436342176912
TCGA-27-2526-01A-01R-0789-01	GGA1	7.32129877631975
TCGA-27-2526-01A-01R-0789-01	GGA2	5.42596689800055
TCGA-27-2526-01A-01R-0789-01	GGA3	5.39216240075428
TCGA-27-2526-01A-01R-0789-01	GGCX	6.76343182927425
TCGA-27-2526-01A-01R-0789-01	GGH	9.23919891197867
TCGA-27-2526-01A-01R-0789-01	GGNBP2	8.1728945677204
TCGA-27-2526-01A-01R-0789-01	GGPS1	8.0814013539234
TCGA-27-2526-01A-01R-0789-01	GGT1	4.52248215903947
TCGA-27-2526-01A-01R-0789-01	GGTLA1	5.66312221440379
TCGA-27-2526-01A-01R-0789-01	GGTLA4	4.23461880017555
TCGA-27-2526-01A-01R-0789-01	GH1	4.55149740671161
TCGA-27-2526-01A-01R-0789-01	GH2	3.99731069605015
TCGA-27-2526-01A-01R-0789-01	GHITM	9.3631710717709
TCGA-27-2526-01A-01R-0789-01	GHR	4.56853197317964
TCGA-27-2526-01A-01R-0789-01	GHRH	3.97060323288784
TCGA-27-2526-01A-01R-0789-01	GHRHR	4.0393347638069
TCGA-27-2526-01A-01R-0789-01	GHSR	3.88235618876242
TCGA-27-2526-01A-01R-0789-01	GIF	4.41407897959212
TCGA-27-2526-01A-01R-0789-01	GIMAP4	7.98964014967517
TCGA-27-2526-01A-01R-0789-01	GIMAP5	6.57086441353335
TCGA-27-2526-01A-01R-0789-01	GIMAP6	6.92615571516408
TCGA-27-2526-01A-01R-0789-01	GIN1	6.58072516690433
TCGA-27-2526-01A-01R-0789-01	GINS1	8.79354139652203
TCGA-27-2526-01A-01R-0789-01	GINS2	7.45107814247777
TCGA-27-2526-01A-01R-0789-01	GINS3	5.64225710350881
TCGA-27-2526-01A-01R-0789-01	GINS4	4.71777095895472
TCGA-27-2526-01A-01R-0789-01	GIP	3.97079436473571
TCGA-27-2526-01A-01R-0789-01	GIPC1	7.06762408120882
TCGA-27-2526-01A-01R-0789-01	GIPC2	3.69027277102388
TCGA-27-2526-01A-01R-0789-01	GIPR	4.37119582886123
TCGA-27-2526-01A-01R-0789-01	GIT1	6.28176182834071
TCGA-27-2526-01A-01R-0789-01	GIT2	5.44632888362991
TCGA-27-2526-01A-01R-0789-01	GJA1	12.3595360410192
TCGA-27-2526-01A-01R-0789-01	GJA12	4.52522531030676
TCGA-27-2526-01A-01R-0789-01	GJA3	4.32624774198288
TCGA-27-2526-01A-01R-0789-01	GJA4	5.84483666803823
TCGA-27-2526-01A-01R-0789-01	GJA5	4.27775051983073
TCGA-27-2526-01A-01R-0789-01	GJA7	4.20045175150925
TCGA-27-2526-01A-01R-0789-01	GJA8	4.42219902472526
TCGA-27-2526-01A-01R-0789-01	GJA9	4.36678069508059
TCGA-27-2526-01A-01R-0789-01	GJB1	5.2537387281308
TCGA-27-2526-01A-01R-0789-01	GJB3	4.16127737807704
TCGA-27-2526-01A-01R-0789-01	GJB5	4.13040606866849
TCGA-27-2526-01A-01R-0789-01	GK	4.68994424187283
TCGA-27-2526-01A-01R-0789-01	GK2	4.02145547680566
TCGA-27-2526-01A-01R-0789-01	GK3P	4.14578043123384
TCGA-27-2526-01A-01R-0789-01	GKN1	4.33209939471029
TCGA-27-2526-01A-01R-0789-01	GLA	7.59812055664052
TCGA-27-2526-01A-01R-0789-01	GLB1	8.49327619653936
TCGA-27-2526-01A-01R-0789-01	GLB1L	6.15903564877077
TCGA-27-2526-01A-01R-0789-01	GLCE	4.534496317613
TCGA-27-2526-01A-01R-0789-01	GLDC	8.80625243608652
TCGA-27-2526-01A-01R-0789-01	GLE1L	4.79657289248942
TCGA-27-2526-01A-01R-0789-01	GLG1	9.52937204813907
TCGA-27-2526-01A-01R-0789-01	GLI1	4.30169057297828
TCGA-27-2526-01A-01R-0789-01	GLI2	5.04330869866297
TCGA-27-2526-01A-01R-0789-01	GLI3	6.63368760552704
TCGA-27-2526-01A-01R-0789-01	GLIPR1	6.75002906320803
TCGA-27-2526-01A-01R-0789-01	GLMN	6.60530757991741
TCGA-27-2526-01A-01R-0789-01	GLO1	10.8089334485590
TCGA-27-2526-01A-01R-0789-01	GLOD4	8.35596264737528
TCGA-27-2526-01A-01R-0789-01	GLP1R	4.45648251238182
TCGA-27-2526-01A-01R-0789-01	GLP2R	4.00102241845202
TCGA-27-2526-01A-01R-0789-01	GLRA1	4.14614368020502
TCGA-27-2526-01A-01R-0789-01	GLRA2	4.47830415428086
TCGA-27-2526-01A-01R-0789-01	GLRA3	3.79544261228186
TCGA-27-2526-01A-01R-0789-01	GLRB	7.0163288346085
TCGA-27-2526-01A-01R-0789-01	GLRX	8.10787650000347
TCGA-27-2526-01A-01R-0789-01	GLRX2	8.86418189305974
TCGA-27-2526-01A-01R-0789-01	GLRX3	7.96728994564693
TCGA-27-2526-01A-01R-0789-01	GLRX5	9.8700601634923
TCGA-27-2526-01A-01R-0789-01	GLS	5.29113092287859
TCGA-27-2526-01A-01R-0789-01	GLS2	4.30730171802704
TCGA-27-2526-01A-01R-0789-01	GLT25D1	5.69722880348189
TCGA-27-2526-01A-01R-0789-01	GLT25D2	8.31122030337099
TCGA-27-2526-01A-01R-0789-01	GLT8D1	8.81716372475307
TCGA-27-2526-01A-01R-0789-01	GLT8D2	4.58435435656427
TCGA-27-2526-01A-01R-0789-01	GLTP	7.07043086519844
TCGA-27-2526-01A-01R-0789-01	GLTSCR1	5.32032680480047
TCGA-27-2526-01A-01R-0789-01	GLTSCR2	11.2465112745964
TCGA-27-2526-01A-01R-0789-01	GLUD1	9.39252588344883
TCGA-27-2526-01A-01R-0789-01	GLUD2	4.6251277852177
TCGA-27-2526-01A-01R-0789-01	GLUL	9.93867246386255
TCGA-27-2526-01A-01R-0789-01	GLULD1	3.71828431451714
TCGA-27-2526-01A-01R-0789-01	GLYAT	4.1468462926004
TCGA-27-2526-01A-01R-0789-01	GM2A	6.4152922690795
TCGA-27-2526-01A-01R-0789-01	GMDS	5.44060700560913
TCGA-27-2526-01A-01R-0789-01	GMEB1	5.19983946017548
TCGA-27-2526-01A-01R-0789-01	GMEB2	6.81410461076
TCGA-27-2526-01A-01R-0789-01	GMFB	8.96676030957306
TCGA-27-2526-01A-01R-0789-01	GMFG	7.96418043813864
TCGA-27-2526-01A-01R-0789-01	GMIP	5.4161796567827
TCGA-27-2526-01A-01R-0789-01	GML	4.07739403580807
TCGA-27-2526-01A-01R-0789-01	GMNN	9.52747259136619
TCGA-27-2526-01A-01R-0789-01	GMPPA	6.78583666657925
TCGA-27-2526-01A-01R-0789-01	GMPPB	6.23792341741718
TCGA-27-2526-01A-01R-0789-01	GMPR	8.30228944975488
TCGA-27-2526-01A-01R-0789-01	GMPR2	7.8261982608322
TCGA-27-2526-01A-01R-0789-01	GMPS	8.5759890310345
TCGA-27-2526-01A-01R-0789-01	GNA11	6.51106891869064
TCGA-27-2526-01A-01R-0789-01	GNA12	8.51494539845325
TCGA-27-2526-01A-01R-0789-01	GNA13	4.27137169276384
TCGA-27-2526-01A-01R-0789-01	GNA14	4.77628663463976
TCGA-27-2526-01A-01R-0789-01	GNA15	5.10786852039134
TCGA-27-2526-01A-01R-0789-01	GNAI1	6.79114072552796
TCGA-27-2526-01A-01R-0789-01	GNAI2	9.12326970325905
TCGA-27-2526-01A-01R-0789-01	GNAI3	8.16090592124207
TCGA-27-2526-01A-01R-0789-01	GNAL	4.06036148135501
TCGA-27-2526-01A-01R-0789-01	GNAO1	5.4236999186622
TCGA-27-2526-01A-01R-0789-01	GNAQ	5.27767064796714
TCGA-27-2526-01A-01R-0789-01	GNAS	10.7681843247769
TCGA-27-2526-01A-01R-0789-01	GNAT1	3.95265336710237
TCGA-27-2526-01A-01R-0789-01	GNAT2	3.97290233053075
TCGA-27-2526-01A-01R-0789-01	GNAT3	3.64199471496228
TCGA-27-2526-01A-01R-0789-01	GNAZ	5.96948647471104
TCGA-27-2526-01A-01R-0789-01	GNB1	9.3918026278171
TCGA-27-2526-01A-01R-0789-01	GNB1L	5.17768930512868
TCGA-27-2526-01A-01R-0789-01	GNB2	8.72610972374918
TCGA-27-2526-01A-01R-0789-01	GNB2L1	12.0761874969060
TCGA-27-2526-01A-01R-0789-01	GNB3	5.31109665697648
TCGA-27-2526-01A-01R-0789-01	GNB5	6.56088555117732
TCGA-27-2526-01A-01R-0789-01	GNE	4.93089719926683
TCGA-27-2526-01A-01R-0789-01	GNG11	9.2243167534198
TCGA-27-2526-01A-01R-0789-01	GNG12	9.65570125503946
TCGA-27-2526-01A-01R-0789-01	GNG13	4.02458560446294
TCGA-27-2526-01A-01R-0789-01	GNG3	5.02395464152613
TCGA-27-2526-01A-01R-0789-01	GNG4	6.45710804524544
TCGA-27-2526-01A-01R-0789-01	GNG5	10.7010376704907
TCGA-27-2526-01A-01R-0789-01	GNG7	6.37356481567357
TCGA-27-2526-01A-01R-0789-01	GNGT1	3.63131096433332
TCGA-27-2526-01A-01R-0789-01	GNL1	5.89855369201563
TCGA-27-2526-01A-01R-0789-01	GNL2	7.4695198513999
TCGA-27-2526-01A-01R-0789-01	GNL3	8.1467296285645
TCGA-27-2526-01A-01R-0789-01	GNL3L	5.35926765618311
TCGA-27-2526-01A-01R-0789-01	GNLY	6.31704557874681
TCGA-27-2526-01A-01R-0789-01	GNMT	4.17008550965405
TCGA-27-2526-01A-01R-0789-01	GNPAT	9.83394590287547
TCGA-27-2526-01A-01R-0789-01	GNPDA1	8.92704431441833
TCGA-27-2526-01A-01R-0789-01	GNPTAB	6.18986587181953
TCGA-27-2526-01A-01R-0789-01	GNRH1	3.92123522675704
TCGA-27-2526-01A-01R-0789-01	GNRH2	4.52579450670487
TCGA-27-2526-01A-01R-0789-01	GNRHR	4.03975242623596
TCGA-27-2526-01A-01R-0789-01	GNS	7.3014654939811
TCGA-27-2526-01A-01R-0789-01	GOLGA1	5.65590669626137
TCGA-27-2526-01A-01R-0789-01	GOLGA2	5.86518105109962
TCGA-27-2526-01A-01R-0789-01	GOLGA2L1	3.99937978325537
TCGA-27-2526-01A-01R-0789-01	GOLGA3	5.75274793001376
TCGA-27-2526-01A-01R-0789-01	GOLGA4	7.45073150911284
TCGA-27-2526-01A-01R-0789-01	GOLGA5	8.37177172653431
TCGA-27-2526-01A-01R-0789-01	GOLGA7	10.6822190188818
TCGA-27-2526-01A-01R-0789-01	GOLGA8A	5.48670308626072
TCGA-27-2526-01A-01R-0789-01	GOLGB1	6.75850372333062
TCGA-27-2526-01A-01R-0789-01	GOLIM4	6.8901429061695
TCGA-27-2526-01A-01R-0789-01	GOLM1	9.6324777528205
