barcode	gene symbol	value
TCGA-06-0141-01A-01R-0219-01	FLNC	7.27046657816318
TCGA-06-0141-01A-01R-0219-01	FLOT1	7.04410107285372
TCGA-06-0141-01A-01R-0219-01	FLOT2	5.55741134670954
TCGA-06-0141-01A-01R-0219-01	FLRT1	5.26334199267709
TCGA-06-0141-01A-01R-0219-01	FLRT2	5.7759413661733
TCGA-06-0141-01A-01R-0219-01	FLRT3	7.44645030162392
TCGA-06-0141-01A-01R-0219-01	FLT1	4.45608439592997
TCGA-06-0141-01A-01R-0219-01	FLT3	4.18215426577659
TCGA-06-0141-01A-01R-0219-01	FLT3LG	3.98272355433911
TCGA-06-0141-01A-01R-0219-01	FLT4	4.86806969901902
TCGA-06-0141-01A-01R-0219-01	FLVCR2	6.85281264858811
TCGA-06-0141-01A-01R-0219-01	FMNL1	5.37066359714551
TCGA-06-0141-01A-01R-0219-01	FMO1	4.21549493336435
TCGA-06-0141-01A-01R-0219-01	FMO2	5.15843140988451
TCGA-06-0141-01A-01R-0219-01	FMO3	4.01224976580083
TCGA-06-0141-01A-01R-0219-01	FMO4	5.6466679097479
TCGA-06-0141-01A-01R-0219-01	FMO5	4.66151032014009
TCGA-06-0141-01A-01R-0219-01	FMOD	6.96806768310806
TCGA-06-0141-01A-01R-0219-01	FMR1	7.55303885816798
TCGA-06-0141-01A-01R-0219-01	FN1	10.0280262660750
TCGA-06-0141-01A-01R-0219-01	FN3KRP	7.22513858017106
TCGA-06-0141-01A-01R-0219-01	FNBP1	7.30178837999745
TCGA-06-0141-01A-01R-0219-01	FNBP1L	6.74409256784071
TCGA-06-0141-01A-01R-0219-01	FNBP4	7.65794336924042
TCGA-06-0141-01A-01R-0219-01	FNDC3A	6.8241682608838
TCGA-06-0141-01A-01R-0219-01	FNDC3B	8.67915458100355
TCGA-06-0141-01A-01R-0219-01	FNDC4	7.89308049651081
TCGA-06-0141-01A-01R-0219-01	FNDC8	4.26856969795519
TCGA-06-0141-01A-01R-0219-01	FNTA	9.23037671799523
TCGA-06-0141-01A-01R-0219-01	FNTB	4.61624662042381
TCGA-06-0141-01A-01R-0219-01	FOLH1	5.47724824702042
TCGA-06-0141-01A-01R-0219-01	FOLR1	4.58526676327153
TCGA-06-0141-01A-01R-0219-01	FOLR2	8.10174313542184
TCGA-06-0141-01A-01R-0219-01	FOLR3	4.22791628365049
TCGA-06-0141-01A-01R-0219-01	FOS	7.62081069195188
TCGA-06-0141-01A-01R-0219-01	FOSB	4.2248548791473
TCGA-06-0141-01A-01R-0219-01	FOSL1	5.34689714804554
TCGA-06-0141-01A-01R-0219-01	FOSL2	4.737956046153
TCGA-06-0141-01A-01R-0219-01	FOXA2	4.53595449908645
TCGA-06-0141-01A-01R-0219-01	FOXB1	4.73759054692964
TCGA-06-0141-01A-01R-0219-01	FOXC1	5.53570004358001
TCGA-06-0141-01A-01R-0219-01	FOXC2	3.93378654000695
TCGA-06-0141-01A-01R-0219-01	FOXD1	4.43715009923177
TCGA-06-0141-01A-01R-0219-01	FOXD2	4.55156358819837
TCGA-06-0141-01A-01R-0219-01	FOXD3	3.62758620451662
TCGA-06-0141-01A-01R-0219-01	FOXE1	4.04089552674924
TCGA-06-0141-01A-01R-0219-01	FOXE3	4.07917256942703
TCGA-06-0141-01A-01R-0219-01	FOXF1	4.54882802175167
TCGA-06-0141-01A-01R-0219-01	FOXF2	4.92193425432501
TCGA-06-0141-01A-01R-0219-01	FOXG1	7.92664808178492
TCGA-06-0141-01A-01R-0219-01	FOXH1	3.91697564039522
TCGA-06-0141-01A-01R-0219-01	FOXI1	4.01494313590681
TCGA-06-0141-01A-01R-0219-01	FOXJ1	4.85570628007026
TCGA-06-0141-01A-01R-0219-01	FOXJ2	6.24469844931405
TCGA-06-0141-01A-01R-0219-01	FOXJ3	6.04872233361727
TCGA-06-0141-01A-01R-0219-01	FOXK2	6.36082378119238
TCGA-06-0141-01A-01R-0219-01	FOXL1	4.28418036018537
TCGA-06-0141-01A-01R-0219-01	FOXL2	3.81624775561336
TCGA-06-0141-01A-01R-0219-01	FOXM1	4.85733410046343
TCGA-06-0141-01A-01R-0219-01	FOXN1	3.80914685072602
TCGA-06-0141-01A-01R-0219-01	FOXN2	4.35589653172731
TCGA-06-0141-01A-01R-0219-01	FOXN3	6.48614501991029
TCGA-06-0141-01A-01R-0219-01	FOXO1	7.60784985827188
TCGA-06-0141-01A-01R-0219-01	FOXO3	6.0125582189659
TCGA-06-0141-01A-01R-0219-01	FOXO4	5.11486260573911
TCGA-06-0141-01A-01R-0219-01	FOXP3	3.93173645319100
TCGA-06-0141-01A-01R-0219-01	FOXRED2	4.06198666428263
TCGA-06-0141-01A-01R-0219-01	FPGS	5.78305397941499
TCGA-06-0141-01A-01R-0219-01	FPGT	6.64448938723028
TCGA-06-0141-01A-01R-0219-01	FPR1	7.05423151555409
TCGA-06-0141-01A-01R-0219-01	FPRL1	4.45758603416078
TCGA-06-0141-01A-01R-0219-01	FPRL2	4.77729495199365
TCGA-06-0141-01A-01R-0219-01	FRAG1	5.88078065736936
TCGA-06-0141-01A-01R-0219-01	FRAP1	5.35120278342653
TCGA-06-0141-01A-01R-0219-01	FRAS1	4.62312015367586
TCGA-06-0141-01A-01R-0219-01	FRAT1	5.61547360990415
TCGA-06-0141-01A-01R-0219-01	FRAT2	5.82509688433539
TCGA-06-0141-01A-01R-0219-01	FREQ	5.4992158635542
TCGA-06-0141-01A-01R-0219-01	FRG1	8.34110274948147
TCGA-06-0141-01A-01R-0219-01	FRK	3.90926044938585
TCGA-06-0141-01A-01R-0219-01	FRMD1	4.52971042073423
TCGA-06-0141-01A-01R-0219-01	FRMD4A	5.03765955287685
TCGA-06-0141-01A-01R-0219-01	FRMD4B	5.4350709802228
TCGA-06-0141-01A-01R-0219-01	FRMPD1	4.23082055489035
TCGA-06-0141-01A-01R-0219-01	FRS2	3.91482342493258
TCGA-06-0141-01A-01R-0219-01	FRS3	4.59307272139033
TCGA-06-0141-01A-01R-0219-01	FRY	5.69536774961517
TCGA-06-0141-01A-01R-0219-01	FRYL	7.5516985233137
TCGA-06-0141-01A-01R-0219-01	FRZB	5.5799375993657
TCGA-06-0141-01A-01R-0219-01	FSCN1	7.15040583221583
TCGA-06-0141-01A-01R-0219-01	FSCN3	4.43687023592178
TCGA-06-0141-01A-01R-0219-01	FSD1	5.65885355372255
TCGA-06-0141-01A-01R-0219-01	FSHB	4.31411962718553
TCGA-06-0141-01A-01R-0219-01	FSHR	3.51914454798345
TCGA-06-0141-01A-01R-0219-01	FST	5.20218975153749
TCGA-06-0141-01A-01R-0219-01	FSTL1	9.68777046237032
TCGA-06-0141-01A-01R-0219-01	FSTL3	5.28840876265117
TCGA-06-0141-01A-01R-0219-01	FSTL4	4.55592018794496
TCGA-06-0141-01A-01R-0219-01	FTCD	3.93999073707085
TCGA-06-0141-01A-01R-0219-01	FTH1	12.3262502111269
TCGA-06-0141-01A-01R-0219-01	FTHP1	9.83243933716537
TCGA-06-0141-01A-01R-0219-01	FTL	11.3291575748717
TCGA-06-0141-01A-01R-0219-01	FTO	9.15382135163295
TCGA-06-0141-01A-01R-0219-01	FTSJ1	6.39920281000632
TCGA-06-0141-01A-01R-0219-01	FTSJ2	7.11576791818666
TCGA-06-0141-01A-01R-0219-01	FTSJ3	7.30746474185186
TCGA-06-0141-01A-01R-0219-01	FUBP1	5.12363866381292
TCGA-06-0141-01A-01R-0219-01	FUBP3	6.64553178578256
TCGA-06-0141-01A-01R-0219-01	FUCA1	10.4437989961897
TCGA-06-0141-01A-01R-0219-01	FURIN	5.8862199549465
TCGA-06-0141-01A-01R-0219-01	FUS	6.9146797445317
TCGA-06-0141-01A-01R-0219-01	FUSIP1	7.1536075386071
TCGA-06-0141-01A-01R-0219-01	FUT1	4.30278644168324
TCGA-06-0141-01A-01R-0219-01	FUT2	3.87647076372709
TCGA-06-0141-01A-01R-0219-01	FUT3	3.89428933584063
TCGA-06-0141-01A-01R-0219-01	FUT4	4.8548918707731
TCGA-06-0141-01A-01R-0219-01	FUT5	4.61134511572005
TCGA-06-0141-01A-01R-0219-01	FUT6	4.11059481809307
TCGA-06-0141-01A-01R-0219-01	FUT7	4.40070357584779
TCGA-06-0141-01A-01R-0219-01	FUT8	6.8560153063431
TCGA-06-0141-01A-01R-0219-01	FUT9	5.31675329190795
TCGA-06-0141-01A-01R-0219-01	FUZ	4.76733048281685
TCGA-06-0141-01A-01R-0219-01	FVT1	7.67045484274327
TCGA-06-0141-01A-01R-0219-01	FXC1	6.07059791957693
TCGA-06-0141-01A-01R-0219-01	FXN	5.6129003227359
TCGA-06-0141-01A-01R-0219-01	FXR1	7.75685669662931
TCGA-06-0141-01A-01R-0219-01	FXR2	5.58900987590647
TCGA-06-0141-01A-01R-0219-01	FXYD1	6.57982012328484
TCGA-06-0141-01A-01R-0219-01	FXYD2	4.42935361373552
TCGA-06-0141-01A-01R-0219-01	FXYD3	4.49581343792903
TCGA-06-0141-01A-01R-0219-01	FXYD5	8.13172918870237
TCGA-06-0141-01A-01R-0219-01	FXYD6	8.53327019583618
TCGA-06-0141-01A-01R-0219-01	FXYD7	4.93059009034458
TCGA-06-0141-01A-01R-0219-01	FYB	6.9017901700823
TCGA-06-0141-01A-01R-0219-01	FYCO1	6.45836042580458
TCGA-06-0141-01A-01R-0219-01	FYN	9.16121724393505
TCGA-06-0141-01A-01R-0219-01	FZD1	5.75346446583041
TCGA-06-0141-01A-01R-0219-01	FZD10	4.31350834333217
TCGA-06-0141-01A-01R-0219-01	FZD2	5.66019354031568
TCGA-06-0141-01A-01R-0219-01	FZD3	7.22488960903276
TCGA-06-0141-01A-01R-0219-01	FZD4	5.97303734930797
TCGA-06-0141-01A-01R-0219-01	FZD5	5.01324309360172
TCGA-06-0141-01A-01R-0219-01	FZD6	7.00278789506262
TCGA-06-0141-01A-01R-0219-01	FZD7	7.02089959378813
TCGA-06-0141-01A-01R-0219-01	FZD8	3.94518750713059
TCGA-06-0141-01A-01R-0219-01	FZD9	4.1115322618257
TCGA-06-0141-01A-01R-0219-01	FZR1	4.59346954385859
TCGA-06-0141-01A-01R-0219-01	G0S2	7.87573613606253
TCGA-06-0141-01A-01R-0219-01	G3BP1	7.39537174405796
TCGA-06-0141-01A-01R-0219-01	G3BP2	6.69586110859054
TCGA-06-0141-01A-01R-0219-01	G6PC	3.62857859012341
TCGA-06-0141-01A-01R-0219-01	G6PC2	4.23389273879676
TCGA-06-0141-01A-01R-0219-01	G6PC3	8.10511099783819
TCGA-06-0141-01A-01R-0219-01	G6PD	6.3793076303706
TCGA-06-0141-01A-01R-0219-01	GAA	7.35196837150911
TCGA-06-0141-01A-01R-0219-01	GAB1	4.5590305470628
TCGA-06-0141-01A-01R-0219-01	GAB2	7.00646442587231
TCGA-06-0141-01A-01R-0219-01	GABARAP	11.4677557831951
TCGA-06-0141-01A-01R-0219-01	GABARAPL1	5.9798291717561
TCGA-06-0141-01A-01R-0219-01	GABARAPL2	11.5054514156255
TCGA-06-0141-01A-01R-0219-01	GABARAPL3	4.10507949758512
TCGA-06-0141-01A-01R-0219-01	GABBR1	7.10504271976963
TCGA-06-0141-01A-01R-0219-01	GABBR2	4.80898400436346
TCGA-06-0141-01A-01R-0219-01	GABPA	4.52344709698418
TCGA-06-0141-01A-01R-0219-01	GABPB2	5.32584905698034
TCGA-06-0141-01A-01R-0219-01	GABRA1	4.85665813876348
TCGA-06-0141-01A-01R-0219-01	GABRA2	5.31271486544174
TCGA-06-0141-01A-01R-0219-01	GABRA3	3.74558344538696
TCGA-06-0141-01A-01R-0219-01	GABRA4	5.7606798526476
TCGA-06-0141-01A-01R-0219-01	GABRA5	3.87581298963819
TCGA-06-0141-01A-01R-0219-01	GABRA6	3.60384623965757
TCGA-06-0141-01A-01R-0219-01	GABRB1	9.00744600276116
TCGA-06-0141-01A-01R-0219-01	GABRB2	4.67355698899887
TCGA-06-0141-01A-01R-0219-01	GABRB3	3.75641776903345
TCGA-06-0141-01A-01R-0219-01	GABRD	4.0749471299453
TCGA-06-0141-01A-01R-0219-01	GABRE	4.18545046117368
TCGA-06-0141-01A-01R-0219-01	GABRG2	4.06655715378678
TCGA-06-0141-01A-01R-0219-01	GABRG3	4.03353289820411
TCGA-06-0141-01A-01R-0219-01	GABRP	3.78412689176810
TCGA-06-0141-01A-01R-0219-01	GABRQ	4.00601423467648
TCGA-06-0141-01A-01R-0219-01	GABRR1	3.68103129041699
TCGA-06-0141-01A-01R-0219-01	GABRR2	4.40384524996202
TCGA-06-0141-01A-01R-0219-01	GAD1	4.5154342049527
TCGA-06-0141-01A-01R-0219-01	GAD2	4.31463828199414
TCGA-06-0141-01A-01R-0219-01	GADD45A	9.46937998785811
TCGA-06-0141-01A-01R-0219-01	GADD45B	6.5584005094995
TCGA-06-0141-01A-01R-0219-01	GADD45G	5.1954729885029
TCGA-06-0141-01A-01R-0219-01	GADD45GIP1	5.47390290034867
TCGA-06-0141-01A-01R-0219-01	GAGE1	3.70834372832392
TCGA-06-0141-01A-01R-0219-01	GAK	6.445692976173
TCGA-06-0141-01A-01R-0219-01	GAL	4.64597115358012
TCGA-06-0141-01A-01R-0219-01	GAL3ST1	4.78464762447486
TCGA-06-0141-01A-01R-0219-01	GAL3ST4	7.56904307110366
TCGA-06-0141-01A-01R-0219-01	GALC	6.8413583752279
TCGA-06-0141-01A-01R-0219-01	GALE	5.51362676871767
TCGA-06-0141-01A-01R-0219-01	GALK1	4.28113837464271
TCGA-06-0141-01A-01R-0219-01	GALK2	5.19554177394462
TCGA-06-0141-01A-01R-0219-01	GALNAC4S-6ST	7.9849605087517
TCGA-06-0141-01A-01R-0219-01	GALNACT-2	7.28125131247492
TCGA-06-0141-01A-01R-0219-01	GALNS	7.00205321498906
TCGA-06-0141-01A-01R-0219-01	GALNT1	9.50723644663523
TCGA-06-0141-01A-01R-0219-01	GALNT10	6.41267682689894
TCGA-06-0141-01A-01R-0219-01	GALNT11	8.57067637292209
TCGA-06-0141-01A-01R-0219-01	GALNT12	4.12670935603463
TCGA-06-0141-01A-01R-0219-01	GALNT14	4.93746524015059
TCGA-06-0141-01A-01R-0219-01	GALNT2	7.03846859910055
TCGA-06-0141-01A-01R-0219-01	GALNT3	4.30703845055479
TCGA-06-0141-01A-01R-0219-01	GALNT4	3.98998187637590
TCGA-06-0141-01A-01R-0219-01	GALNT6	5.30064888668802
TCGA-06-0141-01A-01R-0219-01	GALNT7	8.85767390818058
TCGA-06-0141-01A-01R-0219-01	GALNT8	3.85054435626785
TCGA-06-0141-01A-01R-0219-01	GALR1	4.39189818282244
TCGA-06-0141-01A-01R-0219-01	GALR2	3.60276160646389
TCGA-06-0141-01A-01R-0219-01	GALR3	4.24365079723595
TCGA-06-0141-01A-01R-0219-01	GALT	5.61104517820715
TCGA-06-0141-01A-01R-0219-01	GAMT	5.83168831457565
TCGA-06-0141-01A-01R-0219-01	GAN	3.73246194798938
TCGA-06-0141-01A-01R-0219-01	GANAB	7.8089470938924
TCGA-06-0141-01A-01R-0219-01	GAP43	9.64912600797865
TCGA-06-0141-01A-01R-0219-01	GAPDH	12.4071248459153
TCGA-06-0141-01A-01R-0219-01	GAPDHS	4.0207288879406
TCGA-06-0141-01A-01R-0219-01	GAPVD1	7.03661633606339
TCGA-06-0141-01A-01R-0219-01	GARNL1	6.11586775038669
TCGA-06-0141-01A-01R-0219-01	GARNL4	5.11317239734387
TCGA-06-0141-01A-01R-0219-01	GARS	9.73647346787557
TCGA-06-0141-01A-01R-0219-01	GART	5.43365292939427
TCGA-06-0141-01A-01R-0219-01	GAS1	5.22946222985058
TCGA-06-0141-01A-01R-0219-01	GAS2	4.46907450159135
TCGA-06-0141-01A-01R-0219-01	GAS2L1	6.29043993087608
TCGA-06-0141-01A-01R-0219-01	GAS6	6.89880654262339
TCGA-06-0141-01A-01R-0219-01	GAS7	7.22976673254563
TCGA-06-0141-01A-01R-0219-01	GAS8	5.86080690142524
TCGA-06-0141-01A-01R-0219-01	GAST	4.22426949592310
TCGA-06-0141-01A-01R-0219-01	GATA1	3.92159163785373
TCGA-06-0141-01A-01R-0219-01	GATA2	4.79846230832333
TCGA-06-0141-01A-01R-0219-01	GATA3	3.93941833886847
TCGA-06-0141-01A-01R-0219-01	GATA4	4.25652285916706
TCGA-06-0141-01A-01R-0219-01	GATA6	4.2296460245708
TCGA-06-0141-01A-01R-0219-01	GATAD1	7.78094018997512
TCGA-06-0141-01A-01R-0219-01	GATAD2A	8.13634611668002
TCGA-06-0141-01A-01R-0219-01	GATM	9.7260166685007
TCGA-06-0141-01A-01R-0219-01	GBA	7.31618608374809
TCGA-06-0141-01A-01R-0219-01	GBA3	3.73215945357313
TCGA-06-0141-01A-01R-0219-01	GBAS	9.5738619936309
TCGA-06-0141-01A-01R-0219-01	GBE1	9.37348025224474
TCGA-06-0141-01A-01R-0219-01	GBF1	5.08562902913556
TCGA-06-0141-01A-01R-0219-01	GBL	6.47317942831848
TCGA-06-0141-01A-01R-0219-01	GBP1	8.8223683531817
TCGA-06-0141-01A-01R-0219-01	GBP2	7.92459787594129
TCGA-06-0141-01A-01R-0219-01	GBX2	3.82124166113332
TCGA-06-0141-01A-01R-0219-01	GC	4.12835420826203
TCGA-06-0141-01A-01R-0219-01	GCA	7.8546856050136
TCGA-06-0141-01A-01R-0219-01	GCAT	5.40266847667018
TCGA-06-0141-01A-01R-0219-01	GCC1	6.26382608269418
TCGA-06-0141-01A-01R-0219-01	GCC2	7.88988129313671
TCGA-06-0141-01A-01R-0219-01	GCDH	6.34389377866506
TCGA-06-0141-01A-01R-0219-01	GCG	3.805844418737
TCGA-06-0141-01A-01R-0219-01	GCH1	5.47229159254433
TCGA-06-0141-01A-01R-0219-01	GCHFR	6.31447744979505
TCGA-06-0141-01A-01R-0219-01	GCK	5.1107931222346
TCGA-06-0141-01A-01R-0219-01	GCKR	4.73045469247239
TCGA-06-0141-01A-01R-0219-01	GCLC	8.01245523806737
TCGA-06-0141-01A-01R-0219-01	GCLM	8.24221610247593
TCGA-06-0141-01A-01R-0219-01	GCM1	3.84450205972750
TCGA-06-0141-01A-01R-0219-01	GCM2	3.34687497091373
TCGA-06-0141-01A-01R-0219-01	GCN1L1	6.32769599206076
TCGA-06-0141-01A-01R-0219-01	GCN5L2	6.33875188563095
TCGA-06-0141-01A-01R-0219-01	GCNT1	4.89783705659357
TCGA-06-0141-01A-01R-0219-01	GCNT2	4.07680516085104
TCGA-06-0141-01A-01R-0219-01	GCNT3	3.9676199460796
TCGA-06-0141-01A-01R-0219-01	GCNT4	3.91641125765784
TCGA-06-0141-01A-01R-0219-01	GCS1	5.97497414769868
TCGA-06-0141-01A-01R-0219-01	GCSH	9.11889846988848
TCGA-06-0141-01A-01R-0219-01	GDAP1	4.08123099404807
TCGA-06-0141-01A-01R-0219-01	GDAP1L1	4.24508435690083
TCGA-06-0141-01A-01R-0219-01	GDAP2	4.40896302840907
TCGA-06-0141-01A-01R-0219-01	GDF10	3.96861714050321
TCGA-06-0141-01A-01R-0219-01	GDF11	5.09406608458511
TCGA-06-0141-01A-01R-0219-01	GDF15	5.24562103076663
TCGA-06-0141-01A-01R-0219-01	GDF2	4.1109159137846
TCGA-06-0141-01A-01R-0219-01	GDF3	3.98007314244682
TCGA-06-0141-01A-01R-0219-01	GDF5	4.90178188565476
TCGA-06-0141-01A-01R-0219-01	GDF9	3.85551971095087
TCGA-06-0141-01A-01R-0219-01	GDI1	8.47246067541912
TCGA-06-0141-01A-01R-0219-01	GDI2	9.7988225945602
TCGA-06-0141-01A-01R-0219-01	GDNF	4.38638721370503
TCGA-06-0141-01A-01R-0219-01	GDPD2	5.24043397333966
TCGA-06-0141-01A-01R-0219-01	GDPD3	4.60341830260169
TCGA-06-0141-01A-01R-0219-01	GDPD5	5.19549611759819
TCGA-06-0141-01A-01R-0219-01	GEM	8.28690782458812
TCGA-06-0141-01A-01R-0219-01	GEMIN4	5.18714090671123
TCGA-06-0141-01A-01R-0219-01	GEMIN6	7.49975819417012
TCGA-06-0141-01A-01R-0219-01	GEMIN7	4.31465404618037
TCGA-06-0141-01A-01R-0219-01	GEMIN8	5.00682855157435
TCGA-06-0141-01A-01R-0219-01	GFAP	8.43483995157278
TCGA-06-0141-01A-01R-0219-01	GFER	5.14184333539766
TCGA-06-0141-01A-01R-0219-01	GFI1	4.24688597270366
TCGA-06-0141-01A-01R-0219-01	GFI1B	3.72823536261016
TCGA-06-0141-01A-01R-0219-01	GFOD1	5.76379195500956
TCGA-06-0141-01A-01R-0219-01	GFOD2	4.62829156062245
TCGA-06-0141-01A-01R-0219-01	GFPT1	6.0799765716497
TCGA-06-0141-01A-01R-0219-01	GFPT2	8.9541248525997
TCGA-06-0141-01A-01R-0219-01	GFRA1	4.07277735235961
TCGA-06-0141-01A-01R-0219-01	GFRA2	4.32223639244057
TCGA-06-0141-01A-01R-0219-01	GFRA3	3.65380789799189
TCGA-06-0141-01A-01R-0219-01	GFRA4	4.38346673501066
TCGA-06-0141-01A-01R-0219-01	GGA1	7.43549337692651
TCGA-06-0141-01A-01R-0219-01	GGA2	5.53079458470083
TCGA-06-0141-01A-01R-0219-01	GGA3	5.56836531704168
TCGA-06-0141-01A-01R-0219-01	GGCX	6.53022783434495
TCGA-06-0141-01A-01R-0219-01	GGH	8.59638257713903
TCGA-06-0141-01A-01R-0219-01	GGNBP2	8.04567818518927
TCGA-06-0141-01A-01R-0219-01	GGPS1	7.38679398355593
TCGA-06-0141-01A-01R-0219-01	GGT1	3.95701540122972
TCGA-06-0141-01A-01R-0219-01	GGTLA1	5.40259041598688
TCGA-06-0141-01A-01R-0219-01	GGTLA4	3.81350702023517
TCGA-06-0141-01A-01R-0219-01	GH1	4.49860905835436
TCGA-06-0141-01A-01R-0219-01	GH2	4.01450256390996
TCGA-06-0141-01A-01R-0219-01	GHITM	9.80307476116899
TCGA-06-0141-01A-01R-0219-01	GHR	5.51560684812107
TCGA-06-0141-01A-01R-0219-01	GHRH	3.82194755200329
TCGA-06-0141-01A-01R-0219-01	GHRHR	4.12779632108524
TCGA-06-0141-01A-01R-0219-01	GHSR	3.80295657354037
TCGA-06-0141-01A-01R-0219-01	GIF	4.56182771354015
TCGA-06-0141-01A-01R-0219-01	GIMAP4	8.53520618879825
TCGA-06-0141-01A-01R-0219-01	GIMAP5	6.96249979113914
TCGA-06-0141-01A-01R-0219-01	GIMAP6	7.3708275965117
TCGA-06-0141-01A-01R-0219-01	GIN1	5.62410099728767
TCGA-06-0141-01A-01R-0219-01	GINS1	7.18876268184061
TCGA-06-0141-01A-01R-0219-01	GINS2	6.35801985579093
TCGA-06-0141-01A-01R-0219-01	GINS3	5.46991167037787
TCGA-06-0141-01A-01R-0219-01	GINS4	4.41178779846775
TCGA-06-0141-01A-01R-0219-01	GIP	3.97564998343394
TCGA-06-0141-01A-01R-0219-01	GIPC1	7.03586865803366
TCGA-06-0141-01A-01R-0219-01	GIPC2	3.74787909352164
TCGA-06-0141-01A-01R-0219-01	GIPR	4.70063994496939
TCGA-06-0141-01A-01R-0219-01	GIT1	6.15242844702
TCGA-06-0141-01A-01R-0219-01	GIT2	6.09130349939573
TCGA-06-0141-01A-01R-0219-01	GJA1	11.9013544366984
TCGA-06-0141-01A-01R-0219-01	GJA12	4.5049975109127
TCGA-06-0141-01A-01R-0219-01	GJA3	3.9321563478016
TCGA-06-0141-01A-01R-0219-01	GJA4	5.44780729151256
TCGA-06-0141-01A-01R-0219-01	GJA5	4.54755648715858
TCGA-06-0141-01A-01R-0219-01	GJA7	4.19873173541425
TCGA-06-0141-01A-01R-0219-01	GJA8	4.5448845090634
TCGA-06-0141-01A-01R-0219-01	GJA9	4.37133756461938
TCGA-06-0141-01A-01R-0219-01	GJB1	5.33078943868293
TCGA-06-0141-01A-01R-0219-01	GJB3	3.84185751508944
TCGA-06-0141-01A-01R-0219-01	GJB5	3.80490262677244
TCGA-06-0141-01A-01R-0219-01	GK	5.61940472182199
TCGA-06-0141-01A-01R-0219-01	GK2	3.93984505888548
TCGA-06-0141-01A-01R-0219-01	GK3P	4.0802124791701
TCGA-06-0141-01A-01R-0219-01	GKN1	4.64497548635104
TCGA-06-0141-01A-01R-0219-01	GLA	8.28928045791826
TCGA-06-0141-01A-01R-0219-01	GLB1	9.1046099503569
TCGA-06-0141-01A-01R-0219-01	GLB1L	5.85004458775138
TCGA-06-0141-01A-01R-0219-01	GLCE	4.86358200920482
TCGA-06-0141-01A-01R-0219-01	GLDC	6.45150090985288
TCGA-06-0141-01A-01R-0219-01	GLE1L	4.36950922191288
TCGA-06-0141-01A-01R-0219-01	GLG1	9.3356355523637
TCGA-06-0141-01A-01R-0219-01	GLI1	4.09196878387998
TCGA-06-0141-01A-01R-0219-01	GLI2	4.22341800693425
TCGA-06-0141-01A-01R-0219-01	GLI3	6.01871788736396
TCGA-06-0141-01A-01R-0219-01	GLIPR1	8.293909402284
TCGA-06-0141-01A-01R-0219-01	GLMN	6.22317772603787
TCGA-06-0141-01A-01R-0219-01	GLO1	10.0667486316925
TCGA-06-0141-01A-01R-0219-01	GLOD4	7.78853335033108
TCGA-06-0141-01A-01R-0219-01	GLP1R	4.19068706022337
TCGA-06-0141-01A-01R-0219-01	GLP2R	3.69968851405291
TCGA-06-0141-01A-01R-0219-01	GLRA1	3.95635018806843
TCGA-06-0141-01A-01R-0219-01	GLRA2	4.23553455495685
TCGA-06-0141-01A-01R-0219-01	GLRA3	3.69995935678245
TCGA-06-0141-01A-01R-0219-01	GLRB	5.83186040611756
TCGA-06-0141-01A-01R-0219-01	GLRX	8.5403439910474
TCGA-06-0141-01A-01R-0219-01	GLRX2	8.46807012769975
TCGA-06-0141-01A-01R-0219-01	GLRX3	7.96315097207323
TCGA-06-0141-01A-01R-0219-01	GLRX5	9.24723840449607
TCGA-06-0141-01A-01R-0219-01	GLS	5.69387911104759
TCGA-06-0141-01A-01R-0219-01	GLS2	4.52596555627726
TCGA-06-0141-01A-01R-0219-01	GLT25D1	6.97321983676201
TCGA-06-0141-01A-01R-0219-01	GLT25D2	9.41562109034443
TCGA-06-0141-01A-01R-0219-01	GLT8D1	8.40249699781753
TCGA-06-0141-01A-01R-0219-01	GLT8D2	5.00007893787714
TCGA-06-0141-01A-01R-0219-01	GLTP	6.4350031766408
TCGA-06-0141-01A-01R-0219-01	GLTSCR1	5.9506712228391
TCGA-06-0141-01A-01R-0219-01	GLTSCR2	11.0622640762071
TCGA-06-0141-01A-01R-0219-01	GLUD1	8.53548778505345
TCGA-06-0141-01A-01R-0219-01	GLUD2	4.29810593019101
TCGA-06-0141-01A-01R-0219-01	GLUL	10.8249601967866
TCGA-06-0141-01A-01R-0219-01	GLULD1	3.64649531786645
TCGA-06-0141-01A-01R-0219-01	GLYAT	3.93351930644573
TCGA-06-0141-01A-01R-0219-01	GM2A	6.87974850707666
TCGA-06-0141-01A-01R-0219-01	GMDS	4.71482059164064
TCGA-06-0141-01A-01R-0219-01	GMEB1	5.10347543366081
TCGA-06-0141-01A-01R-0219-01	GMEB2	6.31604421231998
TCGA-06-0141-01A-01R-0219-01	GMFB	8.54878569842342
TCGA-06-0141-01A-01R-0219-01	GMFG	9.1266031822743
TCGA-06-0141-01A-01R-0219-01	GMIP	6.28446209357492
TCGA-06-0141-01A-01R-0219-01	GML	4.19031104168326
TCGA-06-0141-01A-01R-0219-01	GMNN	8.45801128109448
TCGA-06-0141-01A-01R-0219-01	GMPPA	5.86060223739951
TCGA-06-0141-01A-01R-0219-01	GMPPB	5.9842731127276
TCGA-06-0141-01A-01R-0219-01	GMPR	5.57973911559608
TCGA-06-0141-01A-01R-0219-01	GMPR2	7.1601779576777
TCGA-06-0141-01A-01R-0219-01	GMPS	8.51037966768086
