barcode	gene symbol	value
TCGA-06-0745-01A-01R-0338-01	DOCK6	5.09227549902905
TCGA-06-0745-01A-01R-0338-01	DOCK9	4.61788677315557
TCGA-06-0745-01A-01R-0338-01	DOHH	4.30539994188957
TCGA-06-0745-01A-01R-0338-01	DOK1	5.38340490037605
TCGA-06-0745-01A-01R-0338-01	DOK3	4.32317766107825
TCGA-06-0745-01A-01R-0338-01	DOK4	4.25939689113932
TCGA-06-0745-01A-01R-0338-01	DOK5	10.2501656784705
TCGA-06-0745-01A-01R-0338-01	DOLK	5.8051232206516
TCGA-06-0745-01A-01R-0338-01	DOLPP1	6.08867713459397
TCGA-06-0745-01A-01R-0338-01	DOM3Z	5.8635910830302
TCGA-06-0745-01A-01R-0338-01	DONSON	6.86771253920535
TCGA-06-0745-01A-01R-0338-01	DOPEY1	5.865124684478
TCGA-06-0745-01A-01R-0338-01	DOPEY2	4.9466034472681
TCGA-06-0745-01A-01R-0338-01	DOT1L	4.14861017151018
TCGA-06-0745-01A-01R-0338-01	DPAGT1	7.18291243669624
TCGA-06-0745-01A-01R-0338-01	DPEP1	5.27729861097199
TCGA-06-0745-01A-01R-0338-01	DPEP2	4.69366688499676
TCGA-06-0745-01A-01R-0338-01	DPEP3	4.24137674351613
TCGA-06-0745-01A-01R-0338-01	DPF1	6.0844060025124
TCGA-06-0745-01A-01R-0338-01	DPF2	8.17867943814801
TCGA-06-0745-01A-01R-0338-01	DPH2	5.95617743236793
TCGA-06-0745-01A-01R-0338-01	DPH4	7.78250317628057
TCGA-06-0745-01A-01R-0338-01	DPH5	6.36612501067256
TCGA-06-0745-01A-01R-0338-01	DPM1	8.96959590604684
TCGA-06-0745-01A-01R-0338-01	DPM2	7.34371665991352
TCGA-06-0745-01A-01R-0338-01	DPM3	9.40756289377114
TCGA-06-0745-01A-01R-0338-01	DPP3	6.68492611064471
TCGA-06-0745-01A-01R-0338-01	DPP4	4.16317423823734
TCGA-06-0745-01A-01R-0338-01	DPP6	8.39951797779936
TCGA-06-0745-01A-01R-0338-01	DPP8	8.298914890863
TCGA-06-0745-01A-01R-0338-01	DPPA4	3.88365570084346
TCGA-06-0745-01A-01R-0338-01	DPT	4.05619877833563
TCGA-06-0745-01A-01R-0338-01	DPY19L1	9.19310705685657
TCGA-06-0745-01A-01R-0338-01	DPY19L4	6.94070958916955
TCGA-06-0745-01A-01R-0338-01	DPYD	7.34341603677582
TCGA-06-0745-01A-01R-0338-01	DPYS	3.96035402116121
TCGA-06-0745-01A-01R-0338-01	DPYSL2	11.7119916435556
TCGA-06-0745-01A-01R-0338-01	DPYSL3	8.35271712255259
TCGA-06-0745-01A-01R-0338-01	DPYSL4	5.01026566667093
TCGA-06-0745-01A-01R-0338-01	DR1	6.74439370003827
TCGA-06-0745-01A-01R-0338-01	DRAM	7.17475504657731
TCGA-06-0745-01A-01R-0338-01	DRAP1	7.69790029060441
TCGA-06-0745-01A-01R-0338-01	DRD1	4.09106875280936
TCGA-06-0745-01A-01R-0338-01	DRD1IP	3.86165612209694
TCGA-06-0745-01A-01R-0338-01	DRD2	4.75052892298576
TCGA-06-0745-01A-01R-0338-01	DRD3	3.6422832185311
TCGA-06-0745-01A-01R-0338-01	DRD4	4.0767738517987
TCGA-06-0745-01A-01R-0338-01	DRD5	4.50739567600494
TCGA-06-0745-01A-01R-0338-01	DRG1	9.0362341596588
TCGA-06-0745-01A-01R-0338-01	DRG2	6.08618580074566
TCGA-06-0745-01A-01R-0338-01	DRP2	4.34558053411144
TCGA-06-0745-01A-01R-0338-01	DSC1	4.15772362637625
TCGA-06-0745-01A-01R-0338-01	DSC2	4.37632136320126
TCGA-06-0745-01A-01R-0338-01	DSC3	3.86159109912373
TCGA-06-0745-01A-01R-0338-01	DSCAM	5.9957779313367
TCGA-06-0745-01A-01R-0338-01	DSCR2	6.60187753853856
TCGA-06-0745-01A-01R-0338-01	DSCR3	5.9390135600321
TCGA-06-0745-01A-01R-0338-01	DSCR4	4.32760019991328
TCGA-06-0745-01A-01R-0338-01	DSCR6	4.23097516216218
TCGA-06-0745-01A-01R-0338-01	DSE	6.5972585358591
TCGA-06-0745-01A-01R-0338-01	DSG1	4.24387389544086
TCGA-06-0745-01A-01R-0338-01	DSG3	4.23759773051279
TCGA-06-0745-01A-01R-0338-01	DSN1	6.03022746713347
TCGA-06-0745-01A-01R-0338-01	DSP	4.7946927969119
TCGA-06-0745-01A-01R-0338-01	DSPP	3.85724249055268
TCGA-06-0745-01A-01R-0338-01	DST	6.5997976624039
TCGA-06-0745-01A-01R-0338-01	DSTN	11.4673490729762
TCGA-06-0745-01A-01R-0338-01	DTL	7.08133064401261
TCGA-06-0745-01A-01R-0338-01	DTNA	6.36440868216165
TCGA-06-0745-01A-01R-0338-01	DTNB	4.94643246548303
TCGA-06-0745-01A-01R-0338-01	DTWD1	4.82120262951912
TCGA-06-0745-01A-01R-0338-01	DTX2	4.43793477353571
TCGA-06-0745-01A-01R-0338-01	DTX3	4.32790865804125
TCGA-06-0745-01A-01R-0338-01	DTX4	7.47466313964729
TCGA-06-0745-01A-01R-0338-01	DTYMK	8.21400362959087
TCGA-06-0745-01A-01R-0338-01	DULLARD	7.3872949211428
TCGA-06-0745-01A-01R-0338-01	DUOX1	4.36568140426444
TCGA-06-0745-01A-01R-0338-01	DUOX2	3.820737575661
TCGA-06-0745-01A-01R-0338-01	DUS1L	6.25723359411097
TCGA-06-0745-01A-01R-0338-01	DUS2L	5.47538203341634
TCGA-06-0745-01A-01R-0338-01	DUS4L	6.00464704615082
TCGA-06-0745-01A-01R-0338-01	DUSP1	7.62413592342833
TCGA-06-0745-01A-01R-0338-01	DUSP10	5.5934568919109
TCGA-06-0745-01A-01R-0338-01	DUSP11	7.26279538747807
TCGA-06-0745-01A-01R-0338-01	DUSP12	7.89797956306931
TCGA-06-0745-01A-01R-0338-01	DUSP13	4.29411209886835
TCGA-06-0745-01A-01R-0338-01	DUSP14	6.82205952472653
TCGA-06-0745-01A-01R-0338-01	DUSP2	4.74900733424821
TCGA-06-0745-01A-01R-0338-01	DUSP21	3.95359888541181
TCGA-06-0745-01A-01R-0338-01	DUSP22	6.69552630975855
TCGA-06-0745-01A-01R-0338-01	DUSP26	6.20976985336051
TCGA-06-0745-01A-01R-0338-01	DUSP3	5.70485233508823
TCGA-06-0745-01A-01R-0338-01	DUSP4	6.55487371464317
TCGA-06-0745-01A-01R-0338-01	DUSP5	5.50058565226776
TCGA-06-0745-01A-01R-0338-01	DUSP6	8.17124186379932
TCGA-06-0745-01A-01R-0338-01	DUSP8	5.54292286859013
TCGA-06-0745-01A-01R-0338-01	DUSP9	3.96612396131353
TCGA-06-0745-01A-01R-0338-01	DUT	8.70436415276659
TCGA-06-0745-01A-01R-0338-01	DUX4	4.39847310906439
TCGA-06-0745-01A-01R-0338-01	DVL1	6.20772797116332
TCGA-06-0745-01A-01R-0338-01	DVL2	6.10779861710229
TCGA-06-0745-01A-01R-0338-01	DVL3	7.79513292085244
TCGA-06-0745-01A-01R-0338-01	DYNC1H1	8.309164067856
TCGA-06-0745-01A-01R-0338-01	DYNC1I1	5.7805493789138
TCGA-06-0745-01A-01R-0338-01	DYNC1I2	10.4842631164461
TCGA-06-0745-01A-01R-0338-01	DYNC1LI1	7.29778921426383
TCGA-06-0745-01A-01R-0338-01	DYNC1LI2	6.50091079061157
TCGA-06-0745-01A-01R-0338-01	DYNC2H1	5.57832201126648
TCGA-06-0745-01A-01R-0338-01	DYNC2LI1	6.03496045787128
TCGA-06-0745-01A-01R-0338-01	DYNLL1	11.5142323489519
TCGA-06-0745-01A-01R-0338-01	DYNLRB1	11.1014244800496
TCGA-06-0745-01A-01R-0338-01	DYNLT1	11.2339409982708
TCGA-06-0745-01A-01R-0338-01	DYNLT3	9.15654295784675
TCGA-06-0745-01A-01R-0338-01	DYRK1A	5.78344740998212
TCGA-06-0745-01A-01R-0338-01	DYRK1B	4.15066365570812
TCGA-06-0745-01A-01R-0338-01	DYRK2	5.14530575377961
TCGA-06-0745-01A-01R-0338-01	DYRK3	5.5683510512168
TCGA-06-0745-01A-01R-0338-01	DYRK4	7.44340406698158
TCGA-06-0745-01A-01R-0338-01	DYSF	5.93275740109421
TCGA-06-0745-01A-01R-0338-01	DZIP1	6.12500758730281
TCGA-06-0745-01A-01R-0338-01	DZIP3	5.233178017138
TCGA-06-0745-01A-01R-0338-01	E2F1	5.1261423228021
TCGA-06-0745-01A-01R-0338-01	E2F2	4.03296702579850
TCGA-06-0745-01A-01R-0338-01	E2F3	6.2938963557844
TCGA-06-0745-01A-01R-0338-01	E2F4	5.71318731516084
TCGA-06-0745-01A-01R-0338-01	E2F5	5.37522481258947
TCGA-06-0745-01A-01R-0338-01	E2F6	7.16578521616994
TCGA-06-0745-01A-01R-0338-01	E2F8	4.88886092957694
TCGA-06-0745-01A-01R-0338-01	E4F1	5.6325581823937
TCGA-06-0745-01A-01R-0338-01	EAF2	5.14222097898278
TCGA-06-0745-01A-01R-0338-01	EAPP	6.13501454008507
TCGA-06-0745-01A-01R-0338-01	EBAG9	8.50665358501655
TCGA-06-0745-01A-01R-0338-01	EBF2	4.1222843988515
TCGA-06-0745-01A-01R-0338-01	EBI2	6.53385832266056
TCGA-06-0745-01A-01R-0338-01	EBI3	4.51935310506381
TCGA-06-0745-01A-01R-0338-01	EBNA1BP2	8.11139312488274
TCGA-06-0745-01A-01R-0338-01	EBP	6.04401983656371
TCGA-06-0745-01A-01R-0338-01	ECD	6.67668357380249
TCGA-06-0745-01A-01R-0338-01	ECE1	5.0690140562199
TCGA-06-0745-01A-01R-0338-01	ECE2	5.53678291826381
TCGA-06-0745-01A-01R-0338-01	ECEL1	5.3748174198886
TCGA-06-0745-01A-01R-0338-01	ECGF1	4.9042249257673
TCGA-06-0745-01A-01R-0338-01	ECH1	7.85656078710354
TCGA-06-0745-01A-01R-0338-01	ECHDC1	7.25552410098927
TCGA-06-0745-01A-01R-0338-01	ECHDC2	7.17277358326195
TCGA-06-0745-01A-01R-0338-01	ECHDC3	4.32543118380802
TCGA-06-0745-01A-01R-0338-01	ECHS1	9.3318669861858
TCGA-06-0745-01A-01R-0338-01	ECM1	7.08373997939414
TCGA-06-0745-01A-01R-0338-01	ECM2	6.39512406850726
TCGA-06-0745-01A-01R-0338-01	ECOP	10.5015638845155
TCGA-06-0745-01A-01R-0338-01	ECSIT	5.87551539357639
TCGA-06-0745-01A-01R-0338-01	ECT2	6.19948783660224
TCGA-06-0745-01A-01R-0338-01	EDA	4.37478651594341
TCGA-06-0745-01A-01R-0338-01	EDA2R	4.16109266139458
TCGA-06-0745-01A-01R-0338-01	EDAR	4.26733477974355
TCGA-06-0745-01A-01R-0338-01	EDC3	4.62921574725058
TCGA-06-0745-01A-01R-0338-01	EDC4	6.16680775647792
TCGA-06-0745-01A-01R-0338-01	EDEM1	5.92472091250553
TCGA-06-0745-01A-01R-0338-01	EDEM2	6.90255360598053
TCGA-06-0745-01A-01R-0338-01	EDEM3	5.38461645542931
TCGA-06-0745-01A-01R-0338-01	EDF1	9.85101220170587
TCGA-06-0745-01A-01R-0338-01	EDG1	5.4218252261
TCGA-06-0745-01A-01R-0338-01	EDG2	6.04260038264861
TCGA-06-0745-01A-01R-0338-01	EDG4	4.66814422246243
TCGA-06-0745-01A-01R-0338-01	EDG5	4.20919616821492
TCGA-06-0745-01A-01R-0338-01	EDG6	4.31835262017925
TCGA-06-0745-01A-01R-0338-01	EDG7	4.20763712725784
TCGA-06-0745-01A-01R-0338-01	EDG8	3.6020543048249
TCGA-06-0745-01A-01R-0338-01	EDIL3	4.69038009707381
TCGA-06-0745-01A-01R-0338-01	EDN1	5.87574054119515
TCGA-06-0745-01A-01R-0338-01	EDN2	4.32490156667376
TCGA-06-0745-01A-01R-0338-01	EDN3	4.78374343646313
TCGA-06-0745-01A-01R-0338-01	EDNRA	6.79192884421645
TCGA-06-0745-01A-01R-0338-01	EDNRB	9.09064049214122
TCGA-06-0745-01A-01R-0338-01	EEA1	4.94019018026777
TCGA-06-0745-01A-01R-0338-01	EED	6.32006356171622
TCGA-06-0745-01A-01R-0338-01	EEF1A1	13.3361221442674
TCGA-06-0745-01A-01R-0338-01	EEF1A2	8.61317446481068
TCGA-06-0745-01A-01R-0338-01	EEF1D	7.89317097004731
TCGA-06-0745-01A-01R-0338-01	EEF1E1	6.0564136325776
TCGA-06-0745-01A-01R-0338-01	EEF1G	12.1944810923348
TCGA-06-0745-01A-01R-0338-01	EEF2	10.8026999577260
TCGA-06-0745-01A-01R-0338-01	EFCAB1	4.27864866739663
TCGA-06-0745-01A-01R-0338-01	EFCAB2	5.73320528473157
TCGA-06-0745-01A-01R-0338-01	EFCAB6	4.16230111938547
TCGA-06-0745-01A-01R-0338-01	EFCBP2	6.0401147709072
TCGA-06-0745-01A-01R-0338-01	EFEMP1	10.207564299078
TCGA-06-0745-01A-01R-0338-01	EFEMP2	8.349065344314
TCGA-06-0745-01A-01R-0338-01	EFHA1	8.08774963933682
TCGA-06-0745-01A-01R-0338-01	EFHC1	7.1378809293957
TCGA-06-0745-01A-01R-0338-01	EFHC2	4.7103758660954
TCGA-06-0745-01A-01R-0338-01	EFHD1	8.07191811491443
TCGA-06-0745-01A-01R-0338-01	EFHD2	6.4084396272953
TCGA-06-0745-01A-01R-0338-01	EFNA1	7.1538570613495
TCGA-06-0745-01A-01R-0338-01	EFNA2	3.81376856992836
TCGA-06-0745-01A-01R-0338-01	EFNA3	5.77738837012218
TCGA-06-0745-01A-01R-0338-01	EFNA4	5.03163558577982
TCGA-06-0745-01A-01R-0338-01	EFNA5	4.17752279754873
TCGA-06-0745-01A-01R-0338-01	EFNB1	4.83001367469043
TCGA-06-0745-01A-01R-0338-01	EFNB2	7.48094264115947
TCGA-06-0745-01A-01R-0338-01	EFNB3	6.5030673671673
TCGA-06-0745-01A-01R-0338-01	EFS	5.87868540634541
TCGA-06-0745-01A-01R-0338-01	EFTUD1	6.17488927170727
TCGA-06-0745-01A-01R-0338-01	EGF	4.40790268476117
TCGA-06-0745-01A-01R-0338-01	EGFL6	4.05268396051117
TCGA-06-0745-01A-01R-0338-01	EGFL7	5.48091590061559
TCGA-06-0745-01A-01R-0338-01	EGFR	8.34167368335554
TCGA-06-0745-01A-01R-0338-01	EGLN1	6.29996760825604
TCGA-06-0745-01A-01R-0338-01	EGLN2	5.90115949707818
TCGA-06-0745-01A-01R-0338-01	EGLN3	4.98312278022176
TCGA-06-0745-01A-01R-0338-01	EGR1	9.39207970679255
TCGA-06-0745-01A-01R-0338-01	EGR2	6.19312089696098
TCGA-06-0745-01A-01R-0338-01	EGR3	5.62205316039663
TCGA-06-0745-01A-01R-0338-01	EGR4	3.92691378678307
TCGA-06-0745-01A-01R-0338-01	EHBP1	7.93537145617994
TCGA-06-0745-01A-01R-0338-01	EHBP1L1	4.53394254180573
TCGA-06-0745-01A-01R-0338-01	EHD1	5.84337345342758
TCGA-06-0745-01A-01R-0338-01	EHD2	5.43391915882278
TCGA-06-0745-01A-01R-0338-01	EHD3	6.14015371722765
TCGA-06-0745-01A-01R-0338-01	EHD4	7.34483240248794
TCGA-06-0745-01A-01R-0338-01	EHF	3.51870801650974
TCGA-06-0745-01A-01R-0338-01	EHHADH	4.50471717220472
TCGA-06-0745-01A-01R-0338-01	EHMT1	4.25312728699877
TCGA-06-0745-01A-01R-0338-01	EHMT2	6.14005024512648
TCGA-06-0745-01A-01R-0338-01	EI24	8.749399007523
TCGA-06-0745-01A-01R-0338-01	EID1	8.35622130245163
TCGA-06-0745-01A-01R-0338-01	EIF1	12.1651739820252
TCGA-06-0745-01A-01R-0338-01	EIF1AX	7.31358030508541
TCGA-06-0745-01A-01R-0338-01	EIF1AY	6.26760882116146
TCGA-06-0745-01A-01R-0338-01	EIF1B	10.3480293513958
TCGA-06-0745-01A-01R-0338-01	EIF2AK1	7.87412135835557
TCGA-06-0745-01A-01R-0338-01	EIF2AK2	6.25066374977632
TCGA-06-0745-01A-01R-0338-01	EIF2AK3	6.9108811228613
TCGA-06-0745-01A-01R-0338-01	EIF2B1	9.49490989327796
TCGA-06-0745-01A-01R-0338-01	EIF2B2	8.52134667490577
TCGA-06-0745-01A-01R-0338-01	EIF2B3	7.15091136456684
TCGA-06-0745-01A-01R-0338-01	EIF2B4	7.51425787698158
TCGA-06-0745-01A-01R-0338-01	EIF2B5	6.83072553747601
TCGA-06-0745-01A-01R-0338-01	EIF2C1	6.90433105910511
TCGA-06-0745-01A-01R-0338-01	EIF2C3	6.42703861303142
TCGA-06-0745-01A-01R-0338-01	EIF2C4	4.25820801846429
TCGA-06-0745-01A-01R-0338-01	EIF2S1	7.44093428891846
TCGA-06-0745-01A-01R-0338-01	EIF2S2	8.44137308427994
TCGA-06-0745-01A-01R-0338-01	EIF2S3	5.7452282869169
TCGA-06-0745-01A-01R-0338-01	EIF3A	7.2853549449078
TCGA-06-0745-01A-01R-0338-01	EIF3B	8.0399019922682
TCGA-06-0745-01A-01R-0338-01	EIF3D	9.29506432144392
TCGA-06-0745-01A-01R-0338-01	EIF3E	10.9056480248852
TCGA-06-0745-01A-01R-0338-01	EIF3EIP	10.897818503873
TCGA-06-0745-01A-01R-0338-01	EIF3F	11.0527202736538
TCGA-06-0745-01A-01R-0338-01	EIF3G	9.33551575281655
TCGA-06-0745-01A-01R-0338-01	EIF3H	10.9777566352368
TCGA-06-0745-01A-01R-0338-01	EIF3I	9.76698902682997
TCGA-06-0745-01A-01R-0338-01	EIF3J	6.60003947259715
TCGA-06-0745-01A-01R-0338-01	EIF3K	10.4806374984167
TCGA-06-0745-01A-01R-0338-01	EIF3M	8.41877808400691
TCGA-06-0745-01A-01R-0338-01	EIF4A1	10.8917053783826
TCGA-06-0745-01A-01R-0338-01	EIF4A2	11.1531374405021
TCGA-06-0745-01A-01R-0338-01	EIF4A3	9.51733490809938
TCGA-06-0745-01A-01R-0338-01	EIF4B	8.2045800989791
TCGA-06-0745-01A-01R-0338-01	EIF4E	7.02027668258737
TCGA-06-0745-01A-01R-0338-01	EIF4E2	8.07675314179176
TCGA-06-0745-01A-01R-0338-01	EIF4EBP1	8.31324745188281
TCGA-06-0745-01A-01R-0338-01	EIF4EBP2	6.81814095680632
TCGA-06-0745-01A-01R-0338-01	EIF4ENIF1	5.57540975499245
TCGA-06-0745-01A-01R-0338-01	EIF4G1	7.39660621828246
TCGA-06-0745-01A-01R-0338-01	EIF4G2	9.82007609790322
TCGA-06-0745-01A-01R-0338-01	EIF4G3	6.27329506344124
TCGA-06-0745-01A-01R-0338-01	EIF4H	9.71853444381526
TCGA-06-0745-01A-01R-0338-01	EIF5	7.54627181824698
TCGA-06-0745-01A-01R-0338-01	EIF5A	6.82704269440985
TCGA-06-0745-01A-01R-0338-01	EIF5A2	4.40657898030109
TCGA-06-0745-01A-01R-0338-01	EIF5B	6.31011306900376
TCGA-06-0745-01A-01R-0338-01	EIF6	8.44090565617643
TCGA-06-0745-01A-01R-0338-01	ELA2	3.61243366665558
TCGA-06-0745-01A-01R-0338-01	ELA2A	4.43232066246541
TCGA-06-0745-01A-01R-0338-01	ELA2B	4.38270713238178
TCGA-06-0745-01A-01R-0338-01	ELA3A	4.09078713567177
TCGA-06-0745-01A-01R-0338-01	ELA3B	4.62180003583796
TCGA-06-0745-01A-01R-0338-01	ELAC1	4.21030466094713
TCGA-06-0745-01A-01R-0338-01	ELAC2	5.6690741713699
TCGA-06-0745-01A-01R-0338-01	ELAVL1	7.84939068751781
TCGA-06-0745-01A-01R-0338-01	ELAVL2	4.04379328492057
TCGA-06-0745-01A-01R-0338-01	ELAVL3	4.96674007045102
TCGA-06-0745-01A-01R-0338-01	ELAVL4	7.26833453652235
TCGA-06-0745-01A-01R-0338-01	ELF1	6.51950032484892
TCGA-06-0745-01A-01R-0338-01	ELF2	5.73014845914823
TCGA-06-0745-01A-01R-0338-01	ELF3	4.16844886468878
TCGA-06-0745-01A-01R-0338-01	ELF4	5.4925195929686
TCGA-06-0745-01A-01R-0338-01	ELF5	4.06383907409489
TCGA-06-0745-01A-01R-0338-01	ELK1	5.11358400784663
TCGA-06-0745-01A-01R-0338-01	ELK3	3.87419492024583
TCGA-06-0745-01A-01R-0338-01	ELK4	4.02742599947139
TCGA-06-0745-01A-01R-0338-01	ELL	4.3062042676832
TCGA-06-0745-01A-01R-0338-01	ELL2	4.62069649751987
TCGA-06-0745-01A-01R-0338-01	ELL3	4.99479260965113
TCGA-06-0745-01A-01R-0338-01	ELMO1	7.64153175445688
TCGA-06-0745-01A-01R-0338-01	ELMO2	7.00177273947078
TCGA-06-0745-01A-01R-0338-01	ELMO3	4.13581917470556
TCGA-06-0745-01A-01R-0338-01	ELN	5.4706921348067
TCGA-06-0745-01A-01R-0338-01	ELOVL1	6.48324588908157
TCGA-06-0745-01A-01R-0338-01	ELOVL2	5.71034254613534
TCGA-06-0745-01A-01R-0338-01	ELOVL4	5.29191711239874
TCGA-06-0745-01A-01R-0338-01	ELOVL5	10.2454829277785
TCGA-06-0745-01A-01R-0338-01	ELOVL6	5.01164016800181
TCGA-06-0745-01A-01R-0338-01	ELP3	5.79747155174517
TCGA-06-0745-01A-01R-0338-01	ELP4	7.52283926848592
TCGA-06-0745-01A-01R-0338-01	ELSPBP1	5.18282562261021
TCGA-06-0745-01A-01R-0338-01	ELTD1	7.49076300252256
TCGA-06-0745-01A-01R-0338-01	EMCN	4.570117432683
TCGA-06-0745-01A-01R-0338-01	EMD	6.08058171901196
TCGA-06-0745-01A-01R-0338-01	EMG1	9.10746676967287
TCGA-06-0745-01A-01R-0338-01	EMID1	6.50129976641964
TCGA-06-0745-01A-01R-0338-01	EMILIN1	4.64360444024451
TCGA-06-0745-01A-01R-0338-01	EML1	4.69279968740862
TCGA-06-0745-01A-01R-0338-01	EML2	4.43501309931526
TCGA-06-0745-01A-01R-0338-01	EML3	5.80094432166102
TCGA-06-0745-01A-01R-0338-01	EML4	4.64501870923247
TCGA-06-0745-01A-01R-0338-01	EMP1	8.5355736888562
TCGA-06-0745-01A-01R-0338-01	EMP2	7.35273665115968
TCGA-06-0745-01A-01R-0338-01	EMP3	8.7266311379757
TCGA-06-0745-01A-01R-0338-01	EMR1	4.35001828695496
TCGA-06-0745-01A-01R-0338-01	EMR2	4.98552519906838
TCGA-06-0745-01A-01R-0338-01	EMR3	3.87545080478068
TCGA-06-0745-01A-01R-0338-01	EMX1	4.29888022043607
TCGA-06-0745-01A-01R-0338-01	EMX2	3.85674142857894
TCGA-06-0745-01A-01R-0338-01	EN1	6.11684237815604
TCGA-06-0745-01A-01R-0338-01	EN2	4.54876665252062
TCGA-06-0745-01A-01R-0338-01	ENAH	7.6542773177459
TCGA-06-0745-01A-01R-0338-01	ENC1	6.70120184974435
TCGA-06-0745-01A-01R-0338-01	ENDOD1	6.81741748816119
TCGA-06-0745-01A-01R-0338-01	ENDOGL1	3.99565744434713
TCGA-06-0745-01A-01R-0338-01	ENG	5.87728076298845
TCGA-06-0745-01A-01R-0338-01	ENO1	8.17502455068915
TCGA-06-0745-01A-01R-0338-01	ENO2	9.13787842848202
TCGA-06-0745-01A-01R-0338-01	ENO3	3.93349814533921
TCGA-06-0745-01A-01R-0338-01	ENOPH1	10.8277271490443
TCGA-06-0745-01A-01R-0338-01	ENOSF1	5.45381795414524
TCGA-06-0745-01A-01R-0338-01	ENOX1	4.85656116702522
TCGA-06-0745-01A-01R-0338-01	ENOX2	4.75026526316862
TCGA-06-0745-01A-01R-0338-01	ENPEP	5.49661975726681
TCGA-06-0745-01A-01R-0338-01	ENPP1	5.34459688954911
TCGA-06-0745-01A-01R-0338-01	ENPP2	5.57065437149533
TCGA-06-0745-01A-01R-0338-01	ENPP4	4.83330155520347
TCGA-06-0745-01A-01R-0338-01	ENSA	7.54605321766706
TCGA-06-0745-01A-01R-0338-01	ENTPD1	6.38852318499491
TCGA-06-0745-01A-01R-0338-01	ENTPD2	4.45774470249032
TCGA-06-0745-01A-01R-0338-01	ENTPD3	4.87552495509723
TCGA-06-0745-01A-01R-0338-01	ENTPD4	5.55725076428679
TCGA-06-0745-01A-01R-0338-01	ENTPD5	4.26817745531801
TCGA-06-0745-01A-01R-0338-01	ENTPD6	8.1803731265748
TCGA-06-0745-01A-01R-0338-01	ENTPD7	4.69344633246505
TCGA-06-0745-01A-01R-0338-01	ENY2	9.22593920489177
TCGA-06-0745-01A-01R-0338-01	EP300	5.78393532668172
TCGA-06-0745-01A-01R-0338-01	EP400	5.95368324484988
TCGA-06-0745-01A-01R-0338-01	EPAS1	7.36840734614056
TCGA-06-0745-01A-01R-0338-01	EPB41	4.02581325477034
TCGA-06-0745-01A-01R-0338-01	EPB41L1	5.96191171105626
TCGA-06-0745-01A-01R-0338-01	EPB41L2	7.3115274328618
TCGA-06-0745-01A-01R-0338-01	EPB41L3	4.83266503124674
TCGA-06-0745-01A-01R-0338-01	EPB41L4A	4.10752328011091
TCGA-06-0745-01A-01R-0338-01	EPB41L4B	4.85723138304891
TCGA-06-0745-01A-01R-0338-01	EPB41L5	4.91226331488359
TCGA-06-0745-01A-01R-0338-01	EPB42	4.29691550691793
TCGA-06-0745-01A-01R-0338-01	EPB49	5.01155947165290
TCGA-06-0745-01A-01R-0338-01	EPHA1	4.23835050568384
TCGA-06-0745-01A-01R-0338-01	EPHA2	4.86412425909759
TCGA-06-0745-01A-01R-0338-01	EPHA3	4.25014124035867
TCGA-06-0745-01A-01R-0338-01	EPHA4	7.07579444864865
TCGA-06-0745-01A-01R-0338-01	EPHA5	4.25908938170032
TCGA-06-0745-01A-01R-0338-01	EPHA7	3.82296325736721
TCGA-06-0745-01A-01R-0338-01	EPHB1	6.19478901071079
TCGA-06-0745-01A-01R-0338-01	EPHB2	4.86079193854224
TCGA-06-0745-01A-01R-0338-01	EPHB3	5.77999701759729
TCGA-06-0745-01A-01R-0338-01	EPHB4	5.1522175226762
TCGA-06-0745-01A-01R-0338-01	EPHB6	4.42878722154227
TCGA-06-0745-01A-01R-0338-01	EPHX1	7.64535454978994
TCGA-06-0745-01A-01R-0338-01	EPHX2	4.97122962610833
TCGA-06-0745-01A-01R-0338-01	EPM2A	4.66895280891088
TCGA-06-0745-01A-01R-0338-01	EPM2AIP1	7.30461424441997
TCGA-06-0745-01A-01R-0338-01	EPN1	4.80037789136183
TCGA-06-0745-01A-01R-0338-01	EPN2	7.25251760776229
TCGA-06-0745-01A-01R-0338-01	EPN3	4.10777946492514
TCGA-06-0745-01A-01R-0338-01	EPO	4.36930180223668
TCGA-06-0745-01A-01R-0338-01	EPOR	4.90308940783396
TCGA-06-0745-01A-01R-0338-01	EPRS	8.02354083979078
TCGA-06-0745-01A-01R-0338-01	EPS15	7.3785896218921
TCGA-06-0745-01A-01R-0338-01	EPS15L1	5.97557975534604
TCGA-06-0745-01A-01R-0338-01	EPS8	8.31071761197464
TCGA-06-0745-01A-01R-0338-01	EPS8L1	4.46370359047273
TCGA-06-0745-01A-01R-0338-01	EPS8L2	4.59123755175169
TCGA-06-0745-01A-01R-0338-01	EPS8L3	4.36718596311251
TCGA-06-0745-01A-01R-0338-01	EPYC	3.95092515624168
TCGA-06-0745-01A-01R-0338-01	ERAF	5.06830512961852
TCGA-06-0745-01A-01R-0338-01	ERAL1	7.16640109538251
TCGA-06-0745-01A-01R-0338-01	ERBB2	4.90709008169109
TCGA-06-0745-01A-01R-0338-01	ERBB2IP	7.7182529538358
TCGA-06-0745-01A-01R-0338-01	ERBB3	5.19913822463625
TCGA-06-0745-01A-01R-0338-01	ERBB4	4.83511169435694
TCGA-06-0745-01A-01R-0338-01	ERC1	6.39099048252582
TCGA-06-0745-01A-01R-0338-01	ERC2	5.45588065720421
