barcode	gene symbol	value
TCGA-06-0171-01A-02R-0233-01	FBXL5	9.59083726007367
TCGA-06-0171-01A-02R-0233-01	FBXL6	3.79970523192581
TCGA-06-0171-01A-02R-0233-01	FBXL7	7.31794609048437
TCGA-06-0171-01A-02R-0233-01	FBXL8	3.83438916508154
TCGA-06-0171-01A-02R-0233-01	FBXO11	6.2389871850619
TCGA-06-0171-01A-02R-0233-01	FBXO17	6.24797443678902
TCGA-06-0171-01A-02R-0233-01	FBXO2	6.23934155148054
TCGA-06-0171-01A-02R-0233-01	FBXO21	8.85504685975254
TCGA-06-0171-01A-02R-0233-01	FBXO22	4.66873028455016
TCGA-06-0171-01A-02R-0233-01	FBXO24	3.78746829465443
TCGA-06-0171-01A-02R-0233-01	FBXO28	7.27800670417545
TCGA-06-0171-01A-02R-0233-01	FBXO3	8.97792569119062
TCGA-06-0171-01A-02R-0233-01	FBXO34	6.72351627889826
TCGA-06-0171-01A-02R-0233-01	FBXO38	6.29543923296159
TCGA-06-0171-01A-02R-0233-01	FBXO40	4.67669476339421
TCGA-06-0171-01A-02R-0233-01	FBXO41	5.47297548759103
TCGA-06-0171-01A-02R-0233-01	FBXO42	5.47349098317992
TCGA-06-0171-01A-02R-0233-01	FBXO46	5.41053390485812
TCGA-06-0171-01A-02R-0233-01	FBXO5	6.77827127900744
TCGA-06-0171-01A-02R-0233-01	FBXO7	9.16865528734266
TCGA-06-0171-01A-02R-0233-01	FBXO9	8.35940842368677
TCGA-06-0171-01A-02R-0233-01	FBXW10	3.4371492100562
TCGA-06-0171-01A-02R-0233-01	FBXW11	6.90825544618748
TCGA-06-0171-01A-02R-0233-01	FBXW2	6.4184427753599
TCGA-06-0171-01A-02R-0233-01	FBXW4	6.36975068581657
TCGA-06-0171-01A-02R-0233-01	FBXW7	5.45243267375882
TCGA-06-0171-01A-02R-0233-01	FCAR	3.9646714552833
TCGA-06-0171-01A-02R-0233-01	FCER1A	5.30073336066979
TCGA-06-0171-01A-02R-0233-01	FCER1G	9.46223876965104
TCGA-06-0171-01A-02R-0233-01	FCER2	3.9966337289411
TCGA-06-0171-01A-02R-0233-01	FCF1	5.36621534339528
TCGA-06-0171-01A-02R-0233-01	FCGBP	9.50259765919387
TCGA-06-0171-01A-02R-0233-01	FCGR1A	7.58854057327914
TCGA-06-0171-01A-02R-0233-01	FCGR2A	8.33803802829288
TCGA-06-0171-01A-02R-0233-01	FCGR2B	7.1466786724702
TCGA-06-0171-01A-02R-0233-01	FCGR2C	4.50245501733045
TCGA-06-0171-01A-02R-0233-01	FCGR3B	5.90308738457895
TCGA-06-0171-01A-02R-0233-01	FCGRT	8.10607278353845
TCGA-06-0171-01A-02R-0233-01	FCHO1	4.21485446773024
TCGA-06-0171-01A-02R-0233-01	FCHSD2	8.10738902429468
TCGA-06-0171-01A-02R-0233-01	FCMD	6.87213508361452
TCGA-06-0171-01A-02R-0233-01	FCN1	4.72366771385906
TCGA-06-0171-01A-02R-0233-01	FCN2	4.1085563604534
TCGA-06-0171-01A-02R-0233-01	FCN3	4.47527626343644
TCGA-06-0171-01A-02R-0233-01	FCRL2	3.6086259482754
TCGA-06-0171-01A-02R-0233-01	FDFT1	8.89020145867313
TCGA-06-0171-01A-02R-0233-01	FDX1	8.2067684600695
TCGA-06-0171-01A-02R-0233-01	FDXR	5.7792124733466
TCGA-06-0171-01A-02R-0233-01	FECH	6.56876678996858
TCGA-06-0171-01A-02R-0233-01	FEM1B	4.68343768353691
TCGA-06-0171-01A-02R-0233-01	FEM1C	6.99390696286734
TCGA-06-0171-01A-02R-0233-01	FEN1	6.96765459526406
TCGA-06-0171-01A-02R-0233-01	FER	5.5143605866114
TCGA-06-0171-01A-02R-0233-01	FER1L3	6.42470566976442
TCGA-06-0171-01A-02R-0233-01	FES	3.97739182253838
TCGA-06-0171-01A-02R-0233-01	FETUB	3.95430673011867
TCGA-06-0171-01A-02R-0233-01	FEV	4.05002398445104
TCGA-06-0171-01A-02R-0233-01	FEZ1	8.89054483843705
TCGA-06-0171-01A-02R-0233-01	FEZ2	8.09842570633301
TCGA-06-0171-01A-02R-0233-01	FEZF2	5.03147691500105
TCGA-06-0171-01A-02R-0233-01	FFAR2	4.03908019146058
TCGA-06-0171-01A-02R-0233-01	FGA	3.94992348801101
TCGA-06-0171-01A-02R-0233-01	FGB	4.17182809047187
TCGA-06-0171-01A-02R-0233-01	FGD1	5.22201833514429
TCGA-06-0171-01A-02R-0233-01	FGD2	4.51537115797701
TCGA-06-0171-01A-02R-0233-01	FGD6	4.30954435382631
TCGA-06-0171-01A-02R-0233-01	FGF1	6.19589826427612
TCGA-06-0171-01A-02R-0233-01	FGF12	4.3421236469787
TCGA-06-0171-01A-02R-0233-01	FGF13	7.32035944855433
TCGA-06-0171-01A-02R-0233-01	FGF14	6.92587086032283
TCGA-06-0171-01A-02R-0233-01	FGF17	4.47046487913199
TCGA-06-0171-01A-02R-0233-01	FGF18	3.98126511059506
TCGA-06-0171-01A-02R-0233-01	FGF2	5.56640877071475
TCGA-06-0171-01A-02R-0233-01	FGF20	4.4561044548025
TCGA-06-0171-01A-02R-0233-01	FGF21	3.99697044259017
TCGA-06-0171-01A-02R-0233-01	FGF22	4.38067217053924
TCGA-06-0171-01A-02R-0233-01	FGF23	4.80559254715381
TCGA-06-0171-01A-02R-0233-01	FGF3	4.0869378142108
TCGA-06-0171-01A-02R-0233-01	FGF5	4.21326993475083
TCGA-06-0171-01A-02R-0233-01	FGF6	4.89275448543659
TCGA-06-0171-01A-02R-0233-01	FGF7	3.9147597511935
TCGA-06-0171-01A-02R-0233-01	FGF8	4.0239976051418
TCGA-06-0171-01A-02R-0233-01	FGF9	5.76694526530794
TCGA-06-0171-01A-02R-0233-01	FGFBP1	4.4095986276697
TCGA-06-0171-01A-02R-0233-01	FGFR1	5.47768737601037
TCGA-06-0171-01A-02R-0233-01	FGFR1OP	5.01267397845162
TCGA-06-0171-01A-02R-0233-01	FGFR2	5.4388571945933
TCGA-06-0171-01A-02R-0233-01	FGFR3	6.05021933014292
TCGA-06-0171-01A-02R-0233-01	FGFR4	4.46218309209767
TCGA-06-0171-01A-02R-0233-01	FGG	3.54485539120745
TCGA-06-0171-01A-02R-0233-01	FGL1	5.23939429101415
TCGA-06-0171-01A-02R-0233-01	FGL2	6.7753630221011
TCGA-06-0171-01A-02R-0233-01	FGR	5.58264655894316
TCGA-06-0171-01A-02R-0233-01	FH	7.65457878064099
TCGA-06-0171-01A-02R-0233-01	FHIT	6.45176688414378
TCGA-06-0171-01A-02R-0233-01	FHL1	9.23002219534054
TCGA-06-0171-01A-02R-0233-01	FHL2	5.84863564246734
TCGA-06-0171-01A-02R-0233-01	FHL3	5.56453388020288
TCGA-06-0171-01A-02R-0233-01	FHL5	5.34648992697746
TCGA-06-0171-01A-02R-0233-01	FHOD1	4.93401420771846
TCGA-06-0171-01A-02R-0233-01	FHOD3	5.33243489324155
TCGA-06-0171-01A-02R-0233-01	FIBP	9.80122148243086
TCGA-06-0171-01A-02R-0233-01	FIG4	8.18918405699074
TCGA-06-0171-01A-02R-0233-01	FIGF	3.72872311115246
TCGA-06-0171-01A-02R-0233-01	FILIP1L	6.8552852060144
TCGA-06-0171-01A-02R-0233-01	FIP1L1	7.16596442766076
TCGA-06-0171-01A-02R-0233-01	FIS1	10.0634214152888
TCGA-06-0171-01A-02R-0233-01	FJX1	8.68547395658414
TCGA-06-0171-01A-02R-0233-01	FKBP10	5.93892268668723
TCGA-06-0171-01A-02R-0233-01	FKBP11	6.14864027007024
TCGA-06-0171-01A-02R-0233-01	FKBP14	6.18971403341194
TCGA-06-0171-01A-02R-0233-01	FKBP15	5.90553886685198
TCGA-06-0171-01A-02R-0233-01	FKBP1A	8.18843430711356
TCGA-06-0171-01A-02R-0233-01	FKBP1B	6.70821372979034
TCGA-06-0171-01A-02R-0233-01	FKBP2	8.86224517051245
TCGA-06-0171-01A-02R-0233-01	FKBP3	9.99288501819595
TCGA-06-0171-01A-02R-0233-01	FKBP4	6.14037031352614
TCGA-06-0171-01A-02R-0233-01	FKBP5	5.75195220117568
TCGA-06-0171-01A-02R-0233-01	FKBP6	4.00578454709096
TCGA-06-0171-01A-02R-0233-01	FKBP8	5.185360623509
TCGA-06-0171-01A-02R-0233-01	FKBPL	5.77104892515935
TCGA-06-0171-01A-02R-0233-01	FKRP	4.25563848557546
TCGA-06-0171-01A-02R-0233-01	FKSG2	4.54888691965061
TCGA-06-0171-01A-02R-0233-01	FLAD1	6.0994532800429
TCGA-06-0171-01A-02R-0233-01	FLG	3.48631162765128
TCGA-06-0171-01A-02R-0233-01	FLI1	4.90092409793416
TCGA-06-0171-01A-02R-0233-01	FLII	6.03148818911056
TCGA-06-0171-01A-02R-0233-01	FLJ10081	4.82044943380852
TCGA-06-0171-01A-02R-0233-01	FLJ10154	9.20028844933068
TCGA-06-0171-01A-02R-0233-01	FLJ10213	4.88133048717948
TCGA-06-0171-01A-02R-0233-01	FLJ10241	7.84391606883637
TCGA-06-0171-01A-02R-0233-01	FLJ10292	6.85621216679378
TCGA-06-0171-01A-02R-0233-01	FLJ10357	8.18566792380634
TCGA-06-0171-01A-02R-0233-01	FLJ10404	5.91810601928792
TCGA-06-0171-01A-02R-0233-01	FLJ10490	4.88511477587372
TCGA-06-0171-01A-02R-0233-01	FLJ10769	8.8785806433842
TCGA-06-0171-01A-02R-0233-01	FLJ10781	9.30634112955262
TCGA-06-0171-01A-02R-0233-01	FLJ10815	5.1591676479078
TCGA-06-0171-01A-02R-0233-01	FLJ10986	5.90970368876339
TCGA-06-0171-01A-02R-0233-01	FLJ11151	4.48412578159567
TCGA-06-0171-01A-02R-0233-01	FLJ11184	5.78608064081192
TCGA-06-0171-01A-02R-0233-01	FLJ11286	7.96751511403779
TCGA-06-0171-01A-02R-0233-01	FLJ11506	5.66169362761262
TCGA-06-0171-01A-02R-0233-01	FLJ12529	8.12286669115637
TCGA-06-0171-01A-02R-0233-01	FLJ12716	6.45393271684175
TCGA-06-0171-01A-02R-0233-01	FLJ13195	6.83581170017151
TCGA-06-0171-01A-02R-0233-01	FLJ13224	3.62002412176412
TCGA-06-0171-01A-02R-0233-01	FLJ13231	4.95598054187624
TCGA-06-0171-01A-02R-0233-01	FLJ13236	4.24690249486733
TCGA-06-0171-01A-02R-0233-01	FLJ13611	6.9514360906711
TCGA-06-0171-01A-02R-0233-01	FLJ14107	3.97424520943353
TCGA-06-0171-01A-02R-0233-01	FLJ14154	7.79737685218274
TCGA-06-0171-01A-02R-0233-01	FLJ14213	5.5751240701195
TCGA-06-0171-01A-02R-0233-01	FLJ14803	6.43699867743589
TCGA-06-0171-01A-02R-0233-01	FLJ20035	6.18101952340819
TCGA-06-0171-01A-02R-0233-01	FLJ20160	4.29599518400480
TCGA-06-0171-01A-02R-0233-01	FLJ20184	4.42847723397439
TCGA-06-0171-01A-02R-0233-01	FLJ20254	6.86045276980448
TCGA-06-0171-01A-02R-0233-01	FLJ20273	6.34503754775281
TCGA-06-0171-01A-02R-0233-01	FLJ20294	5.04202335643166
TCGA-06-0171-01A-02R-0233-01	FLJ20309	4.85678739262101
TCGA-06-0171-01A-02R-0233-01	FLJ20323	8.09211835801392
TCGA-06-0171-01A-02R-0233-01	FLJ20433	4.89642230418239
TCGA-06-0171-01A-02R-0233-01	FLJ20489	6.9956532180639
TCGA-06-0171-01A-02R-0233-01	FLJ20581	5.23247596972387
TCGA-06-0171-01A-02R-0233-01	FLJ20674	4.67552368932492
TCGA-06-0171-01A-02R-0233-01	FLJ20699	6.15419216401865
TCGA-06-0171-01A-02R-0233-01	FLJ20920	6.12844452005635
TCGA-06-0171-01A-02R-0233-01	FLJ21062	4.58167434641590
TCGA-06-0171-01A-02R-0233-01	FLJ21075	4.78808314076756
TCGA-06-0171-01A-02R-0233-01	FLJ21511	3.85587049415426
TCGA-06-0171-01A-02R-0233-01	FLJ21865	6.16559264248532
TCGA-06-0171-01A-02R-0233-01	FLJ21963	5.50811247448259
TCGA-06-0171-01A-02R-0233-01	FLJ21986	4.78521816764341
TCGA-06-0171-01A-02R-0233-01	FLJ22167	7.43029506478795
TCGA-06-0171-01A-02R-0233-01	FLJ22222	6.44221040259084
TCGA-06-0171-01A-02R-0233-01	FLJ22639	4.04285316600302
TCGA-06-0171-01A-02R-0233-01	FLJ22655	5.43335761317717
TCGA-06-0171-01A-02R-0233-01	FLJ22662	6.23777669968107
TCGA-06-0171-01A-02R-0233-01	FLJ23049	4.28881159299265
TCGA-06-0171-01A-02R-0233-01	FLJ23861	4.96788225664382
TCGA-06-0171-01A-02R-0233-01	FLJ30092	7.20825207346171
TCGA-06-0171-01A-02R-0233-01	FLJ31568	4.62157671293042
TCGA-06-0171-01A-02R-0233-01	FLJ33790	4.07055108079092
TCGA-06-0171-01A-02R-0233-01	FLJ43806	5.1631705520611
TCGA-06-0171-01A-02R-0233-01	FLNA	5.59284536281756
TCGA-06-0171-01A-02R-0233-01	FLNB	5.2139446155869
TCGA-06-0171-01A-02R-0233-01	FLNC	6.35541589278114
TCGA-06-0171-01A-02R-0233-01	FLOT1	7.70079115495369
TCGA-06-0171-01A-02R-0233-01	FLOT2	6.01691809741809
TCGA-06-0171-01A-02R-0233-01	FLRT1	5.53421927814075
TCGA-06-0171-01A-02R-0233-01	FLRT2	5.57609286072145
TCGA-06-0171-01A-02R-0233-01	FLRT3	6.84398850433948
TCGA-06-0171-01A-02R-0233-01	FLT1	4.15977188648755
TCGA-06-0171-01A-02R-0233-01	FLT3	4.06386967790512
TCGA-06-0171-01A-02R-0233-01	FLT3LG	4.43130668864234
TCGA-06-0171-01A-02R-0233-01	FLT4	4.7471258619206
TCGA-06-0171-01A-02R-0233-01	FLVCR2	5.27865348777605
TCGA-06-0171-01A-02R-0233-01	FMNL1	4.45794968064527
TCGA-06-0171-01A-02R-0233-01	FMO1	4.11413406934746
TCGA-06-0171-01A-02R-0233-01	FMO2	5.63142432170868
TCGA-06-0171-01A-02R-0233-01	FMO3	4.26017169666749
TCGA-06-0171-01A-02R-0233-01	FMO4	5.48823058756803
TCGA-06-0171-01A-02R-0233-01	FMO5	4.54170897076594
TCGA-06-0171-01A-02R-0233-01	FMOD	5.55140235352029
TCGA-06-0171-01A-02R-0233-01	FMR1	8.17430154446763
TCGA-06-0171-01A-02R-0233-01	FN1	9.06692777025531
TCGA-06-0171-01A-02R-0233-01	FN3KRP	8.0472107994242
TCGA-06-0171-01A-02R-0233-01	FNBP1	7.1759569907083
TCGA-06-0171-01A-02R-0233-01	FNBP1L	7.3585739410214
TCGA-06-0171-01A-02R-0233-01	FNBP4	6.85656021722082
TCGA-06-0171-01A-02R-0233-01	FNDC3A	7.05990057807901
TCGA-06-0171-01A-02R-0233-01	FNDC3B	7.2537296406483
TCGA-06-0171-01A-02R-0233-01	FNDC4	7.5821792021284
TCGA-06-0171-01A-02R-0233-01	FNDC8	4.14550711818683
TCGA-06-0171-01A-02R-0233-01	FNTA	9.5391282755426
TCGA-06-0171-01A-02R-0233-01	FNTB	5.00319636572845
TCGA-06-0171-01A-02R-0233-01	FOLH1	6.5177636869169
TCGA-06-0171-01A-02R-0233-01	FOLR1	4.19891379321847
TCGA-06-0171-01A-02R-0233-01	FOLR2	8.13431851918162
TCGA-06-0171-01A-02R-0233-01	FOLR3	3.96503835306902
TCGA-06-0171-01A-02R-0233-01	FOS	7.27412445257316
TCGA-06-0171-01A-02R-0233-01	FOSB	4.48388366173516
TCGA-06-0171-01A-02R-0233-01	FOSL1	4.44524172471456
TCGA-06-0171-01A-02R-0233-01	FOSL2	4.5744465111071
TCGA-06-0171-01A-02R-0233-01	FOXA2	4.56423649558894
TCGA-06-0171-01A-02R-0233-01	FOXB1	4.65852835918834
TCGA-06-0171-01A-02R-0233-01	FOXC1	5.45374223590174
TCGA-06-0171-01A-02R-0233-01	FOXC2	3.89318356366191
TCGA-06-0171-01A-02R-0233-01	FOXD1	4.58144909206529
TCGA-06-0171-01A-02R-0233-01	FOXD2	4.27277029616226
TCGA-06-0171-01A-02R-0233-01	FOXD3	3.71057156591051
TCGA-06-0171-01A-02R-0233-01	FOXE1	4.45324651600231
TCGA-06-0171-01A-02R-0233-01	FOXE3	3.82283210392212
TCGA-06-0171-01A-02R-0233-01	FOXF1	4.67304655791845
TCGA-06-0171-01A-02R-0233-01	FOXF2	5.34064404692085
TCGA-06-0171-01A-02R-0233-01	FOXG1	7.42890220411612
TCGA-06-0171-01A-02R-0233-01	FOXH1	3.94626878230614
TCGA-06-0171-01A-02R-0233-01	FOXI1	4.02194711917508
TCGA-06-0171-01A-02R-0233-01	FOXJ1	4.8771558603986
TCGA-06-0171-01A-02R-0233-01	FOXJ2	6.20934775511952
TCGA-06-0171-01A-02R-0233-01	FOXJ3	5.83315656868203
TCGA-06-0171-01A-02R-0233-01	FOXK2	6.38280672113015
TCGA-06-0171-01A-02R-0233-01	FOXL1	4.35355203755115
TCGA-06-0171-01A-02R-0233-01	FOXL2	3.76089005890758
TCGA-06-0171-01A-02R-0233-01	FOXM1	5.73715293990134
TCGA-06-0171-01A-02R-0233-01	FOXN1	3.67411692893628
TCGA-06-0171-01A-02R-0233-01	FOXN2	5.10889513395953
TCGA-06-0171-01A-02R-0233-01	FOXN3	6.40599487775924
TCGA-06-0171-01A-02R-0233-01	FOXO1	7.41666134815947
TCGA-06-0171-01A-02R-0233-01	FOXO3	6.22517094914863
TCGA-06-0171-01A-02R-0233-01	FOXO4	4.71343224623261
TCGA-06-0171-01A-02R-0233-01	FOXP3	3.86218036330551
TCGA-06-0171-01A-02R-0233-01	FOXRED2	4.92277002783462
TCGA-06-0171-01A-02R-0233-01	FPGS	5.73943566024805
TCGA-06-0171-01A-02R-0233-01	FPGT	6.74714942877576
TCGA-06-0171-01A-02R-0233-01	FPR1	6.59479225685528
TCGA-06-0171-01A-02R-0233-01	FPRL1	4.21894334181831
TCGA-06-0171-01A-02R-0233-01	FPRL2	4.78638759474345
TCGA-06-0171-01A-02R-0233-01	FRAG1	6.51864475229758
TCGA-06-0171-01A-02R-0233-01	FRAP1	4.88763330898637
TCGA-06-0171-01A-02R-0233-01	FRAS1	4.75243689863836
TCGA-06-0171-01A-02R-0233-01	FRAT1	6.16805628942222
TCGA-06-0171-01A-02R-0233-01	FRAT2	5.60469031030179
TCGA-06-0171-01A-02R-0233-01	FREQ	5.99850891405436
TCGA-06-0171-01A-02R-0233-01	FRG1	8.83565308893522
TCGA-06-0171-01A-02R-0233-01	FRK	3.89148187431927
TCGA-06-0171-01A-02R-0233-01	FRMD1	4.72813133530942
TCGA-06-0171-01A-02R-0233-01	FRMD4A	4.52098476116967
TCGA-06-0171-01A-02R-0233-01	FRMD4B	5.2387456939321
TCGA-06-0171-01A-02R-0233-01	FRMPD1	4.31573749027525
TCGA-06-0171-01A-02R-0233-01	FRS2	4.09030984350101
TCGA-06-0171-01A-02R-0233-01	FRS3	4.81911674754164
TCGA-06-0171-01A-02R-0233-01	FRY	5.55878608405679
TCGA-06-0171-01A-02R-0233-01	FRYL	7.58948108326079
TCGA-06-0171-01A-02R-0233-01	FRZB	6.95664610268974
TCGA-06-0171-01A-02R-0233-01	FSCN1	8.11411579560705
TCGA-06-0171-01A-02R-0233-01	FSCN3	4.31536698809985
TCGA-06-0171-01A-02R-0233-01	FSD1	6.03440169452524
TCGA-06-0171-01A-02R-0233-01	FSHB	4.4697578118422
TCGA-06-0171-01A-02R-0233-01	FSHR	4.03805458491982
TCGA-06-0171-01A-02R-0233-01	FST	4.530802203357
TCGA-06-0171-01A-02R-0233-01	FSTL1	9.49652211577462
TCGA-06-0171-01A-02R-0233-01	FSTL3	4.8193478490058
TCGA-06-0171-01A-02R-0233-01	FSTL4	4.6627671285862
TCGA-06-0171-01A-02R-0233-01	FTCD	4.14034721979236
TCGA-06-0171-01A-02R-0233-01	FTH1	11.9377953095803
TCGA-06-0171-01A-02R-0233-01	FTHP1	9.31595316965357
TCGA-06-0171-01A-02R-0233-01	FTL	11.0275282547705
TCGA-06-0171-01A-02R-0233-01	FTO	9.0628543050708
TCGA-06-0171-01A-02R-0233-01	FTSJ1	6.88342982739731
TCGA-06-0171-01A-02R-0233-01	FTSJ2	7.41793477455813
TCGA-06-0171-01A-02R-0233-01	FTSJ3	6.63616137183556
TCGA-06-0171-01A-02R-0233-01	FUBP1	5.24666073065346
TCGA-06-0171-01A-02R-0233-01	FUBP3	7.28182025447254
TCGA-06-0171-01A-02R-0233-01	FUCA1	8.33257079165608
TCGA-06-0171-01A-02R-0233-01	FURIN	5.14051198861312
TCGA-06-0171-01A-02R-0233-01	FUS	6.99081567537095
TCGA-06-0171-01A-02R-0233-01	FUSIP1	7.20668053628454
TCGA-06-0171-01A-02R-0233-01	FUT1	4.36404312288549
TCGA-06-0171-01A-02R-0233-01	FUT2	4.08870365804419
TCGA-06-0171-01A-02R-0233-01	FUT3	3.95942079271815
TCGA-06-0171-01A-02R-0233-01	FUT4	4.94791690376573
TCGA-06-0171-01A-02R-0233-01	FUT5	4.25384633111153
TCGA-06-0171-01A-02R-0233-01	FUT6	4.17951931756395
TCGA-06-0171-01A-02R-0233-01	FUT7	4.27500254467435
TCGA-06-0171-01A-02R-0233-01	FUT8	6.63051843521929
TCGA-06-0171-01A-02R-0233-01	FUT9	4.97461423177924
TCGA-06-0171-01A-02R-0233-01	FUZ	5.47004403271064
TCGA-06-0171-01A-02R-0233-01	FVT1	7.81615135023945
TCGA-06-0171-01A-02R-0233-01	FXC1	6.29615108644332
TCGA-06-0171-01A-02R-0233-01	FXN	6.10543443526644
TCGA-06-0171-01A-02R-0233-01	FXR1	7.79267076470341
TCGA-06-0171-01A-02R-0233-01	FXR2	5.33299670585775
TCGA-06-0171-01A-02R-0233-01	FXYD1	6.71704881542961
TCGA-06-0171-01A-02R-0233-01	FXYD2	4.30306540168541
TCGA-06-0171-01A-02R-0233-01	FXYD3	4.61853449368191
TCGA-06-0171-01A-02R-0233-01	FXYD5	7.10040665176447
TCGA-06-0171-01A-02R-0233-01	FXYD6	10.5721189340583
TCGA-06-0171-01A-02R-0233-01	FXYD7	5.27342981826585
TCGA-06-0171-01A-02R-0233-01	FYB	6.19465887850768
TCGA-06-0171-01A-02R-0233-01	FYCO1	5.92803722223156
TCGA-06-0171-01A-02R-0233-01	FYN	10.3076973628790
TCGA-06-0171-01A-02R-0233-01	FZD1	4.9683455583789
TCGA-06-0171-01A-02R-0233-01	FZD10	4.57012832169321
TCGA-06-0171-01A-02R-0233-01	FZD2	5.59947749373796
TCGA-06-0171-01A-02R-0233-01	FZD3	6.08660534399982
TCGA-06-0171-01A-02R-0233-01	FZD4	5.73661147282717
TCGA-06-0171-01A-02R-0233-01	FZD5	5.02216052993914
TCGA-06-0171-01A-02R-0233-01	FZD6	4.46294940597223
TCGA-06-0171-01A-02R-0233-01	FZD7	6.42813650303705
TCGA-06-0171-01A-02R-0233-01	FZD8	4.22304585654613
TCGA-06-0171-01A-02R-0233-01	FZD9	4.09202977714688
TCGA-06-0171-01A-02R-0233-01	FZR1	4.83827275669118
TCGA-06-0171-01A-02R-0233-01	G0S2	5.97214052129998
TCGA-06-0171-01A-02R-0233-01	G3BP1	7.733755891371
TCGA-06-0171-01A-02R-0233-01	G3BP2	6.8649948534792
TCGA-06-0171-01A-02R-0233-01	G6PC	3.9085504882724
TCGA-06-0171-01A-02R-0233-01	G6PC2	3.94302440110903
TCGA-06-0171-01A-02R-0233-01	G6PC3	8.6395770855325
TCGA-06-0171-01A-02R-0233-01	G6PD	5.58226156623548
TCGA-06-0171-01A-02R-0233-01	GAA	6.371680943527
TCGA-06-0171-01A-02R-0233-01	GAB1	5.33047379986565
TCGA-06-0171-01A-02R-0233-01	GAB2	7.70960678829089
TCGA-06-0171-01A-02R-0233-01	GABARAP	11.5956935359757
TCGA-06-0171-01A-02R-0233-01	GABARAPL1	5.88502128131706
TCGA-06-0171-01A-02R-0233-01	GABARAPL2	11.5494087840018
TCGA-06-0171-01A-02R-0233-01	GABARAPL3	4.14420638398441
TCGA-06-0171-01A-02R-0233-01	GABBR1	6.63748234980218
TCGA-06-0171-01A-02R-0233-01	GABBR2	6.00645774852041
TCGA-06-0171-01A-02R-0233-01	GABPA	4.7785636573168
TCGA-06-0171-01A-02R-0233-01	GABPB2	5.5456466691414
TCGA-06-0171-01A-02R-0233-01	GABRA1	5.50374726249939
TCGA-06-0171-01A-02R-0233-01	GABRA2	5.8761839848619
TCGA-06-0171-01A-02R-0233-01	GABRA3	4.52067130886316
TCGA-06-0171-01A-02R-0233-01	GABRA4	4.48827313130729
TCGA-06-0171-01A-02R-0233-01	GABRA5	4.00750537230434
TCGA-06-0171-01A-02R-0233-01	GABRA6	3.64214272075311
TCGA-06-0171-01A-02R-0233-01	GABRB1	6.36793498918887
TCGA-06-0171-01A-02R-0233-01	GABRB2	4.82768441647947
TCGA-06-0171-01A-02R-0233-01	GABRB3	3.86112563079067
TCGA-06-0171-01A-02R-0233-01	GABRD	4.25463017710144
TCGA-06-0171-01A-02R-0233-01	GABRE	3.90217019006217
TCGA-06-0171-01A-02R-0233-01	GABRG2	4.19967758620287
TCGA-06-0171-01A-02R-0233-01	GABRG3	3.94992366606804
TCGA-06-0171-01A-02R-0233-01	GABRP	3.71740313350011
TCGA-06-0171-01A-02R-0233-01	GABRQ	4.29037004001103
TCGA-06-0171-01A-02R-0233-01	GABRR1	3.71288662770703
TCGA-06-0171-01A-02R-0233-01	GABRR2	4.88126186327981
TCGA-06-0171-01A-02R-0233-01	GAD1	6.51640458823588
TCGA-06-0171-01A-02R-0233-01	GAD2	4.5140807368647
TCGA-06-0171-01A-02R-0233-01	GADD45A	10.6769721084223
TCGA-06-0171-01A-02R-0233-01	GADD45B	6.25957116528538
TCGA-06-0171-01A-02R-0233-01	GADD45G	6.96981237296243
TCGA-06-0171-01A-02R-0233-01	GADD45GIP1	5.90521106769572
TCGA-06-0171-01A-02R-0233-01	GAGE1	3.767689131728
TCGA-06-0171-01A-02R-0233-01	GAK	6.19106508988252
TCGA-06-0171-01A-02R-0233-01	GAL	4.42505412897419
TCGA-06-0171-01A-02R-0233-01	GAL3ST1	4.71250978813306
TCGA-06-0171-01A-02R-0233-01	GAL3ST4	7.43350012130511
TCGA-06-0171-01A-02R-0233-01	GALC	6.56734628959298
TCGA-06-0171-01A-02R-0233-01	GALE	5.05713768232006
TCGA-06-0171-01A-02R-0233-01	GALK1	4.37667243314682
TCGA-06-0171-01A-02R-0233-01	GALK2	5.3549348247069
TCGA-06-0171-01A-02R-0233-01	GALNAC4S-6ST	8.1181863887156
TCGA-06-0171-01A-02R-0233-01	GALNACT-2	6.60245115688368
TCGA-06-0171-01A-02R-0233-01	GALNS	6.34741888841112
TCGA-06-0171-01A-02R-0233-01	GALNT1	9.39731087833734
TCGA-06-0171-01A-02R-0233-01	GALNT10	6.38502174930455
TCGA-06-0171-01A-02R-0233-01	GALNT11	8.02987796005934
TCGA-06-0171-01A-02R-0233-01	GALNT12	4.27507474737939
TCGA-06-0171-01A-02R-0233-01	GALNT14	4.85957023547765
TCGA-06-0171-01A-02R-0233-01	GALNT2	6.37591706325857
TCGA-06-0171-01A-02R-0233-01	GALNT3	4.50475923254429
TCGA-06-0171-01A-02R-0233-01	GALNT4	3.75374977698802
TCGA-06-0171-01A-02R-0233-01	GALNT6	4.7647195611328
TCGA-06-0171-01A-02R-0233-01	GALNT7	8.01315976013055
TCGA-06-0171-01A-02R-0233-01	GALNT8	3.90989683663398
TCGA-06-0171-01A-02R-0233-01	GALR1	5.55548762377497
TCGA-06-0171-01A-02R-0233-01	GALR2	3.56263384366967
TCGA-06-0171-01A-02R-0233-01	GALR3	4.31721537338193
