barcode	gene symbol	value
TCGA-14-1451-01A-01R-0522-01	FSD1	6.2321453900915
TCGA-14-1451-01A-01R-0522-01	FSHB	4.29151261905684
TCGA-14-1451-01A-01R-0522-01	FSHR	3.87404056731502
TCGA-14-1451-01A-01R-0522-01	FST	5.29197653343963
TCGA-14-1451-01A-01R-0522-01	FSTL1	9.88442487813413
TCGA-14-1451-01A-01R-0522-01	FSTL3	4.96058663746149
TCGA-14-1451-01A-01R-0522-01	FSTL4	4.52040563018557
TCGA-14-1451-01A-01R-0522-01	FTCD	3.82198150468539
TCGA-14-1451-01A-01R-0522-01	FTH1	12.4014439987823
TCGA-14-1451-01A-01R-0522-01	FTHP1	9.74784232716625
TCGA-14-1451-01A-01R-0522-01	FTL	10.8590596465267
TCGA-14-1451-01A-01R-0522-01	FTO	9.84966604503373
TCGA-14-1451-01A-01R-0522-01	FTSJ1	7.13782840929797
TCGA-14-1451-01A-01R-0522-01	FTSJ2	7.50796299950001
TCGA-14-1451-01A-01R-0522-01	FTSJ3	7.40556297516819
TCGA-14-1451-01A-01R-0522-01	FUBP1	5.80296120659889
TCGA-14-1451-01A-01R-0522-01	FUBP3	7.8511725654891
TCGA-14-1451-01A-01R-0522-01	FUCA1	8.48883601275481
TCGA-14-1451-01A-01R-0522-01	FURIN	5.49514748543778
TCGA-14-1451-01A-01R-0522-01	FUS	7.51214486790226
TCGA-14-1451-01A-01R-0522-01	FUSIP1	6.99761038692821
TCGA-14-1451-01A-01R-0522-01	FUT1	4.25344342778231
TCGA-14-1451-01A-01R-0522-01	FUT2	4.24938244072219
TCGA-14-1451-01A-01R-0522-01	FUT3	3.95069756138722
TCGA-14-1451-01A-01R-0522-01	FUT4	4.93707850672067
TCGA-14-1451-01A-01R-0522-01	FUT5	4.16355601365292
TCGA-14-1451-01A-01R-0522-01	FUT6	4.09648418230483
TCGA-14-1451-01A-01R-0522-01	FUT7	4.36401666434331
TCGA-14-1451-01A-01R-0522-01	FUT8	6.69460061621303
TCGA-14-1451-01A-01R-0522-01	FUT9	5.80230582604695
TCGA-14-1451-01A-01R-0522-01	FUZ	4.61067230857581
TCGA-14-1451-01A-01R-0522-01	FVT1	7.6096329228102
TCGA-14-1451-01A-01R-0522-01	FXC1	5.8422131704247
TCGA-14-1451-01A-01R-0522-01	FXN	6.11517211439666
TCGA-14-1451-01A-01R-0522-01	FXR1	8.78918695469784
TCGA-14-1451-01A-01R-0522-01	FXR2	5.50319502362725
TCGA-14-1451-01A-01R-0522-01	FXYD1	4.06441435002632
TCGA-14-1451-01A-01R-0522-01	FXYD2	4.403285917924
TCGA-14-1451-01A-01R-0522-01	FXYD3	4.66545498187622
TCGA-14-1451-01A-01R-0522-01	FXYD5	7.2864123822643
TCGA-14-1451-01A-01R-0522-01	FXYD6	11.346510622152
TCGA-14-1451-01A-01R-0522-01	FXYD7	6.51414564661104
TCGA-14-1451-01A-01R-0522-01	FYB	6.44328795771773
TCGA-14-1451-01A-01R-0522-01	FYCO1	6.78847430629622
TCGA-14-1451-01A-01R-0522-01	FYN	10.3995363615487
TCGA-14-1451-01A-01R-0522-01	FZD1	5.18712202408192
TCGA-14-1451-01A-01R-0522-01	FZD10	4.5445953085006
TCGA-14-1451-01A-01R-0522-01	FZD2	4.58626634244664
TCGA-14-1451-01A-01R-0522-01	FZD3	7.94096393811641
TCGA-14-1451-01A-01R-0522-01	FZD4	6.32083510958484
TCGA-14-1451-01A-01R-0522-01	FZD5	6.24622246597458
TCGA-14-1451-01A-01R-0522-01	FZD6	5.1167773494335
TCGA-14-1451-01A-01R-0522-01	FZD7	7.24150214751606
TCGA-14-1451-01A-01R-0522-01	FZD8	3.98388255301797
TCGA-14-1451-01A-01R-0522-01	FZD9	4.1537925977123
TCGA-14-1451-01A-01R-0522-01	FZR1	4.73751349563173
TCGA-14-1451-01A-01R-0522-01	G0S2	5.9642882453062
TCGA-14-1451-01A-01R-0522-01	G3BP1	7.84103592026326
TCGA-14-1451-01A-01R-0522-01	G3BP2	7.06512946480757
TCGA-14-1451-01A-01R-0522-01	G6PC	3.61928257888102
TCGA-14-1451-01A-01R-0522-01	G6PC2	3.97386173233231
TCGA-14-1451-01A-01R-0522-01	G6PC3	7.9351611820091
TCGA-14-1451-01A-01R-0522-01	G6PD	5.65519112780937
TCGA-14-1451-01A-01R-0522-01	GAA	6.67661202291909
TCGA-14-1451-01A-01R-0522-01	GAB1	5.53806480867287
TCGA-14-1451-01A-01R-0522-01	GAB2	7.41093198379341
TCGA-14-1451-01A-01R-0522-01	GABARAP	11.0652933535816
TCGA-14-1451-01A-01R-0522-01	GABARAPL1	5.84303141078043
TCGA-14-1451-01A-01R-0522-01	GABARAPL2	10.9213618195326
TCGA-14-1451-01A-01R-0522-01	GABARAPL3	4.08609766495744
TCGA-14-1451-01A-01R-0522-01	GABBR1	7.17883183456734
TCGA-14-1451-01A-01R-0522-01	GABBR2	6.25732510925175
TCGA-14-1451-01A-01R-0522-01	GABPA	4.57530968515323
TCGA-14-1451-01A-01R-0522-01	GABPB2	5.2834711935758
TCGA-14-1451-01A-01R-0522-01	GABRA1	5.90393028442904
TCGA-14-1451-01A-01R-0522-01	GABRA2	4.63244524690691
TCGA-14-1451-01A-01R-0522-01	GABRA3	4.09263134241076
TCGA-14-1451-01A-01R-0522-01	GABRA4	4.25002121285317
TCGA-14-1451-01A-01R-0522-01	GABRA5	3.84829742449033
TCGA-14-1451-01A-01R-0522-01	GABRA6	3.56995675230821
TCGA-14-1451-01A-01R-0522-01	GABRB1	7.18635064627143
TCGA-14-1451-01A-01R-0522-01	GABRB2	4.51737455956872
TCGA-14-1451-01A-01R-0522-01	GABRB3	4.88782906237567
TCGA-14-1451-01A-01R-0522-01	GABRD	4.12551027268232
TCGA-14-1451-01A-01R-0522-01	GABRE	3.61189652727456
TCGA-14-1451-01A-01R-0522-01	GABRG2	4.23306973942399
TCGA-14-1451-01A-01R-0522-01	GABRG3	3.71211405835421
TCGA-14-1451-01A-01R-0522-01	GABRP	3.82698588423228
TCGA-14-1451-01A-01R-0522-01	GABRQ	4.02838988118148
TCGA-14-1451-01A-01R-0522-01	GABRR1	3.67391859232086
TCGA-14-1451-01A-01R-0522-01	GABRR2	4.19728764548872
TCGA-14-1451-01A-01R-0522-01	GAD1	6.27410738590396
TCGA-14-1451-01A-01R-0522-01	GAD2	4.18904527175122
TCGA-14-1451-01A-01R-0522-01	GADD45A	10.0095122333538
TCGA-14-1451-01A-01R-0522-01	GADD45B	7.22727455174467
TCGA-14-1451-01A-01R-0522-01	GADD45G	6.24890404432897
TCGA-14-1451-01A-01R-0522-01	GADD45GIP1	5.5601674443933
TCGA-14-1451-01A-01R-0522-01	GAGE1	3.70520016708947
TCGA-14-1451-01A-01R-0522-01	GAK	6.37002910449307
TCGA-14-1451-01A-01R-0522-01	GAL	5.90150488224068
TCGA-14-1451-01A-01R-0522-01	GAL3ST1	5.31023416431277
TCGA-14-1451-01A-01R-0522-01	GAL3ST4	7.56259821154126
TCGA-14-1451-01A-01R-0522-01	GALC	6.873307047933
TCGA-14-1451-01A-01R-0522-01	GALE	5.51585969998798
TCGA-14-1451-01A-01R-0522-01	GALK1	4.67377639836863
TCGA-14-1451-01A-01R-0522-01	GALK2	5.82701361098067
TCGA-14-1451-01A-01R-0522-01	GALNAC4S-6ST	7.77822394745365
TCGA-14-1451-01A-01R-0522-01	GALNACT-2	6.83930943114361
TCGA-14-1451-01A-01R-0522-01	GALNS	6.14009410072405
TCGA-14-1451-01A-01R-0522-01	GALNT1	9.80798001725923
TCGA-14-1451-01A-01R-0522-01	GALNT10	6.9386966895544
TCGA-14-1451-01A-01R-0522-01	GALNT11	8.09643753301625
TCGA-14-1451-01A-01R-0522-01	GALNT12	3.71347105376383
TCGA-14-1451-01A-01R-0522-01	GALNT14	6.39996433681803
TCGA-14-1451-01A-01R-0522-01	GALNT2	7.14582364664482
TCGA-14-1451-01A-01R-0522-01	GALNT3	4.38228152736973
TCGA-14-1451-01A-01R-0522-01	GALNT4	3.63373948119557
TCGA-14-1451-01A-01R-0522-01	GALNT6	4.40882882781002
TCGA-14-1451-01A-01R-0522-01	GALNT7	7.89619989935915
TCGA-14-1451-01A-01R-0522-01	GALNT8	3.7700298777477
TCGA-14-1451-01A-01R-0522-01	GALR1	5.11210777050629
TCGA-14-1451-01A-01R-0522-01	GALR2	3.77398569634305
TCGA-14-1451-01A-01R-0522-01	GALR3	4.25323854297909
TCGA-14-1451-01A-01R-0522-01	GALT	5.60390802595215
TCGA-14-1451-01A-01R-0522-01	GAMT	5.97430709903783
TCGA-14-1451-01A-01R-0522-01	GAN	4.10287485086535
TCGA-14-1451-01A-01R-0522-01	GANAB	7.58231670275913
TCGA-14-1451-01A-01R-0522-01	GAP43	10.5355967064096
TCGA-14-1451-01A-01R-0522-01	GAPDH	12.8254562098503
TCGA-14-1451-01A-01R-0522-01	GAPDHS	4.47672618284757
TCGA-14-1451-01A-01R-0522-01	GAPVD1	7.1999790076159
TCGA-14-1451-01A-01R-0522-01	GARNL1	6.21309709806472
TCGA-14-1451-01A-01R-0522-01	GARNL4	5.91071454506354
TCGA-14-1451-01A-01R-0522-01	GARS	10.00321335423
TCGA-14-1451-01A-01R-0522-01	GART	5.69252249546716
TCGA-14-1451-01A-01R-0522-01	GAS1	6.61592592968842
TCGA-14-1451-01A-01R-0522-01	GAS2	4.53454357407174
TCGA-14-1451-01A-01R-0522-01	GAS2L1	7.00948985151133
TCGA-14-1451-01A-01R-0522-01	GAS6	5.63182549752196
TCGA-14-1451-01A-01R-0522-01	GAS7	6.79075316537646
TCGA-14-1451-01A-01R-0522-01	GAS8	5.01498909200552
TCGA-14-1451-01A-01R-0522-01	GAST	3.97098599769461
TCGA-14-1451-01A-01R-0522-01	GATA1	4.147105995431
TCGA-14-1451-01A-01R-0522-01	GATA2	4.75074879008005
TCGA-14-1451-01A-01R-0522-01	GATA3	3.98933949141832
TCGA-14-1451-01A-01R-0522-01	GATA4	4.17009147104369
TCGA-14-1451-01A-01R-0522-01	GATA6	3.91105307756711
TCGA-14-1451-01A-01R-0522-01	GATAD1	6.81730544735954
TCGA-14-1451-01A-01R-0522-01	GATAD2A	7.88907165338954
TCGA-14-1451-01A-01R-0522-01	GATM	10.2720888244084
TCGA-14-1451-01A-01R-0522-01	GBA	6.72540443367882
TCGA-14-1451-01A-01R-0522-01	GBA3	3.53538478866876
TCGA-14-1451-01A-01R-0522-01	GBAS	9.0616633890348
TCGA-14-1451-01A-01R-0522-01	GBE1	9.72303812336095
TCGA-14-1451-01A-01R-0522-01	GBF1	4.87166877572584
TCGA-14-1451-01A-01R-0522-01	GBL	6.45417514499831
TCGA-14-1451-01A-01R-0522-01	GBP1	10.0480309774607
TCGA-14-1451-01A-01R-0522-01	GBP2	8.8515910291004
TCGA-14-1451-01A-01R-0522-01	GBX2	4.58563112895839
TCGA-14-1451-01A-01R-0522-01	GC	3.8991939887048
TCGA-14-1451-01A-01R-0522-01	GCA	7.19676464603014
TCGA-14-1451-01A-01R-0522-01	GCAT	6.74361491904506
TCGA-14-1451-01A-01R-0522-01	GCC1	6.49915599761464
TCGA-14-1451-01A-01R-0522-01	GCC2	7.21194887757047
TCGA-14-1451-01A-01R-0522-01	GCDH	6.08375409805546
TCGA-14-1451-01A-01R-0522-01	GCG	3.76679244329995
TCGA-14-1451-01A-01R-0522-01	GCH1	6.02684135147073
TCGA-14-1451-01A-01R-0522-01	GCHFR	4.821029164534
TCGA-14-1451-01A-01R-0522-01	GCK	5.45059182566782
TCGA-14-1451-01A-01R-0522-01	GCKR	4.39944457084811
TCGA-14-1451-01A-01R-0522-01	GCLC	6.8434883761266
TCGA-14-1451-01A-01R-0522-01	GCLM	7.96794635411973
TCGA-14-1451-01A-01R-0522-01	GCM1	3.83821706039169
TCGA-14-1451-01A-01R-0522-01	GCM2	3.63072549436554
TCGA-14-1451-01A-01R-0522-01	GCN1L1	6.34976971869403
TCGA-14-1451-01A-01R-0522-01	GCN5L2	5.567163361615
TCGA-14-1451-01A-01R-0522-01	GCNT1	4.63850805772183
TCGA-14-1451-01A-01R-0522-01	GCNT2	4.09752181938154
TCGA-14-1451-01A-01R-0522-01	GCNT3	3.88939357696986
TCGA-14-1451-01A-01R-0522-01	GCNT4	3.97492418662035
TCGA-14-1451-01A-01R-0522-01	GCS1	6.00448846508232
TCGA-14-1451-01A-01R-0522-01	GCSH	9.91136729928159
TCGA-14-1451-01A-01R-0522-01	GDAP1	4.60932586499052
TCGA-14-1451-01A-01R-0522-01	GDAP1L1	5.6192452957951
TCGA-14-1451-01A-01R-0522-01	GDAP2	4.70865094146107
TCGA-14-1451-01A-01R-0522-01	GDF10	3.79447565929536
TCGA-14-1451-01A-01R-0522-01	GDF11	4.64508216643481
TCGA-14-1451-01A-01R-0522-01	GDF15	4.94009256859295
TCGA-14-1451-01A-01R-0522-01	GDF2	4.10308494718018
TCGA-14-1451-01A-01R-0522-01	GDF3	3.8475052963882
TCGA-14-1451-01A-01R-0522-01	GDF5	4.39131584133315
TCGA-14-1451-01A-01R-0522-01	GDF9	4.48857727636605
TCGA-14-1451-01A-01R-0522-01	GDI1	9.68220883668728
TCGA-14-1451-01A-01R-0522-01	GDI2	9.1573073023051
TCGA-14-1451-01A-01R-0522-01	GDNF	4.54739527472142
TCGA-14-1451-01A-01R-0522-01	GDPD2	5.72802781966148
TCGA-14-1451-01A-01R-0522-01	GDPD3	4.02341799598854
TCGA-14-1451-01A-01R-0522-01	GDPD5	6.18206543535422
TCGA-14-1451-01A-01R-0522-01	GEM	9.05709602500324
TCGA-14-1451-01A-01R-0522-01	GEMIN4	6.13648458894505
TCGA-14-1451-01A-01R-0522-01	GEMIN6	7.1431223728666
TCGA-14-1451-01A-01R-0522-01	GEMIN7	4.35830121815448
TCGA-14-1451-01A-01R-0522-01	GEMIN8	4.63200284960448
TCGA-14-1451-01A-01R-0522-01	GFAP	9.03333410346075
TCGA-14-1451-01A-01R-0522-01	GFER	4.84307052738702
TCGA-14-1451-01A-01R-0522-01	GFI1	4.02009962770920
TCGA-14-1451-01A-01R-0522-01	GFI1B	4.11402172190666
TCGA-14-1451-01A-01R-0522-01	GFOD1	5.76984823268376
TCGA-14-1451-01A-01R-0522-01	GFOD2	5.16656077026416
TCGA-14-1451-01A-01R-0522-01	GFPT1	6.38408150924108
TCGA-14-1451-01A-01R-0522-01	GFPT2	8.32692659741783
TCGA-14-1451-01A-01R-0522-01	GFRA1	4.02957099775193
TCGA-14-1451-01A-01R-0522-01	GFRA2	5.85682765743802
TCGA-14-1451-01A-01R-0522-01	GFRA3	3.91056953994424
TCGA-14-1451-01A-01R-0522-01	GFRA4	4.12369359723672
TCGA-14-1451-01A-01R-0522-01	GGA1	7.78621647448643
TCGA-14-1451-01A-01R-0522-01	GGA2	5.17852307454186
TCGA-14-1451-01A-01R-0522-01	GGA3	5.14139573949665
TCGA-14-1451-01A-01R-0522-01	GGCX	6.13163625657138
TCGA-14-1451-01A-01R-0522-01	GGH	9.18858944934127
TCGA-14-1451-01A-01R-0522-01	GGNBP2	7.62955928826628
TCGA-14-1451-01A-01R-0522-01	GGPS1	7.60716762839281
TCGA-14-1451-01A-01R-0522-01	GGT1	3.95649234810034
TCGA-14-1451-01A-01R-0522-01	GGTLA1	5.07838212733229
TCGA-14-1451-01A-01R-0522-01	GGTLA4	3.73627918572821
TCGA-14-1451-01A-01R-0522-01	GH1	4.21565770824739
TCGA-14-1451-01A-01R-0522-01	GH2	3.91865354533662
TCGA-14-1451-01A-01R-0522-01	GHITM	9.1395351151936
TCGA-14-1451-01A-01R-0522-01	GHR	5.55890260024542
TCGA-14-1451-01A-01R-0522-01	GHRH	3.74710977475926
TCGA-14-1451-01A-01R-0522-01	GHRHR	4.22739369545004
TCGA-14-1451-01A-01R-0522-01	GHSR	3.67157086801335
TCGA-14-1451-01A-01R-0522-01	GIF	4.54960184947713
TCGA-14-1451-01A-01R-0522-01	GIMAP4	7.99344108734635
TCGA-14-1451-01A-01R-0522-01	GIMAP5	6.08337024848247
TCGA-14-1451-01A-01R-0522-01	GIMAP6	7.08992644173274
TCGA-14-1451-01A-01R-0522-01	GIN1	6.14317906115736
TCGA-14-1451-01A-01R-0522-01	GINS1	8.116231627093
TCGA-14-1451-01A-01R-0522-01	GINS2	8.026735333329
TCGA-14-1451-01A-01R-0522-01	GINS3	5.62589006917598
TCGA-14-1451-01A-01R-0522-01	GINS4	4.2552225374463
TCGA-14-1451-01A-01R-0522-01	GIP	4.09595695754227
TCGA-14-1451-01A-01R-0522-01	GIPC1	6.76559376555488
TCGA-14-1451-01A-01R-0522-01	GIPC2	3.71695109327774
TCGA-14-1451-01A-01R-0522-01	GIPR	4.61731421546786
TCGA-14-1451-01A-01R-0522-01	GIT1	6.61412725987232
TCGA-14-1451-01A-01R-0522-01	GIT2	5.24973860264183
TCGA-14-1451-01A-01R-0522-01	GJA1	11.7097787230119
TCGA-14-1451-01A-01R-0522-01	GJA12	4.31353020901375
TCGA-14-1451-01A-01R-0522-01	GJA3	4.14270648680203
TCGA-14-1451-01A-01R-0522-01	GJA4	5.58397727707671
TCGA-14-1451-01A-01R-0522-01	GJA5	4.51439875468059
TCGA-14-1451-01A-01R-0522-01	GJA7	4.37200909112054
TCGA-14-1451-01A-01R-0522-01	GJA8	4.26188516143363
TCGA-14-1451-01A-01R-0522-01	GJA9	4.14693980343136
TCGA-14-1451-01A-01R-0522-01	GJB1	4.32922615933399
TCGA-14-1451-01A-01R-0522-01	GJB3	4.02758022333281
TCGA-14-1451-01A-01R-0522-01	GJB5	3.98620765805463
TCGA-14-1451-01A-01R-0522-01	GK	4.89731315047241
TCGA-14-1451-01A-01R-0522-01	GK2	3.89962253909087
TCGA-14-1451-01A-01R-0522-01	GK3P	3.89008685685591
TCGA-14-1451-01A-01R-0522-01	GKN1	4.37143129403352
TCGA-14-1451-01A-01R-0522-01	GLA	7.75408438721623
TCGA-14-1451-01A-01R-0522-01	GLB1	8.05581794955765
TCGA-14-1451-01A-01R-0522-01	GLB1L	4.99374477856058
TCGA-14-1451-01A-01R-0522-01	GLCE	4.60449938833668
TCGA-14-1451-01A-01R-0522-01	GLDC	8.73583653352905
TCGA-14-1451-01A-01R-0522-01	GLE1L	4.37089063753614
TCGA-14-1451-01A-01R-0522-01	GLG1	9.90936639607313
TCGA-14-1451-01A-01R-0522-01	GLI1	4.02383301710967
TCGA-14-1451-01A-01R-0522-01	GLI2	4.53656726201967
TCGA-14-1451-01A-01R-0522-01	GLI3	5.49333203089436
TCGA-14-1451-01A-01R-0522-01	GLIPR1	7.62621412406648
TCGA-14-1451-01A-01R-0522-01	GLMN	6.4902302575936
TCGA-14-1451-01A-01R-0522-01	GLO1	10.7270377643213
TCGA-14-1451-01A-01R-0522-01	GLOD4	7.96795250873437
TCGA-14-1451-01A-01R-0522-01	GLP1R	4.21044988860456
TCGA-14-1451-01A-01R-0522-01	GLP2R	3.99085115653965
TCGA-14-1451-01A-01R-0522-01	GLRA1	4.19532954979419
TCGA-14-1451-01A-01R-0522-01	GLRA2	4.46119501995701
TCGA-14-1451-01A-01R-0522-01	GLRA3	4.42675076779327
TCGA-14-1451-01A-01R-0522-01	GLRB	6.96251126434949
TCGA-14-1451-01A-01R-0522-01	GLRX	8.23785662331989
TCGA-14-1451-01A-01R-0522-01	GLRX2	8.06242137340278
TCGA-14-1451-01A-01R-0522-01	GLRX3	7.95249883089786
TCGA-14-1451-01A-01R-0522-01	GLRX5	10.4981959781445
TCGA-14-1451-01A-01R-0522-01	GLS	5.26574336805636
TCGA-14-1451-01A-01R-0522-01	GLS2	4.33464973831554
TCGA-14-1451-01A-01R-0522-01	GLT25D1	5.85519603280508
TCGA-14-1451-01A-01R-0522-01	GLT25D2	7.70165282339194
TCGA-14-1451-01A-01R-0522-01	GLT8D1	8.6599303666149
TCGA-14-1451-01A-01R-0522-01	GLT8D2	4.67993512235943
TCGA-14-1451-01A-01R-0522-01	GLTP	6.80241834747297
TCGA-14-1451-01A-01R-0522-01	GLTSCR1	5.35076805050314
TCGA-14-1451-01A-01R-0522-01	GLTSCR2	11.0584532361705
TCGA-14-1451-01A-01R-0522-01	GLUD1	9.38919555979647
TCGA-14-1451-01A-01R-0522-01	GLUD2	4.55570713968119
TCGA-14-1451-01A-01R-0522-01	GLUL	10.1389959049692
TCGA-14-1451-01A-01R-0522-01	GLULD1	3.81099253171048
TCGA-14-1451-01A-01R-0522-01	GLYAT	4.17125392973418
TCGA-14-1451-01A-01R-0522-01	GM2A	5.8996454013693
TCGA-14-1451-01A-01R-0522-01	GMDS	5.42445618789222
TCGA-14-1451-01A-01R-0522-01	GMEB1	4.99484620236594
TCGA-14-1451-01A-01R-0522-01	GMEB2	6.44414375952513
TCGA-14-1451-01A-01R-0522-01	GMFB	9.3163039079319
TCGA-14-1451-01A-01R-0522-01	GMFG	7.55703989966822
TCGA-14-1451-01A-01R-0522-01	GMIP	5.93527360785482
TCGA-14-1451-01A-01R-0522-01	GML	3.98037007182951
TCGA-14-1451-01A-01R-0522-01	GMNN	9.07779593699716
TCGA-14-1451-01A-01R-0522-01	GMPPA	5.47013305382822
TCGA-14-1451-01A-01R-0522-01	GMPPB	5.53191052715178
TCGA-14-1451-01A-01R-0522-01	GMPR	4.59829414861217
TCGA-14-1451-01A-01R-0522-01	GMPR2	7.06914832437756
TCGA-14-1451-01A-01R-0522-01	GMPS	8.72984184970662
TCGA-14-1451-01A-01R-0522-01	GNA11	7.01448349438718
TCGA-14-1451-01A-01R-0522-01	GNA12	7.58947799725043
TCGA-14-1451-01A-01R-0522-01	GNA13	4.16947288376327
TCGA-14-1451-01A-01R-0522-01	GNA14	5.00436998936259
TCGA-14-1451-01A-01R-0522-01	GNA15	6.00327735961595
TCGA-14-1451-01A-01R-0522-01	GNAI1	8.05231149076817
TCGA-14-1451-01A-01R-0522-01	GNAI2	8.86439077325739
TCGA-14-1451-01A-01R-0522-01	GNAI3	8.2664339912602
TCGA-14-1451-01A-01R-0522-01	GNAL	4.43282413339458
TCGA-14-1451-01A-01R-0522-01	GNAO1	6.4764194052028
TCGA-14-1451-01A-01R-0522-01	GNAQ	5.24293479083529
TCGA-14-1451-01A-01R-0522-01	GNAS	10.9600145744643
TCGA-14-1451-01A-01R-0522-01	GNAT1	3.92069458511056
TCGA-14-1451-01A-01R-0522-01	GNAT2	3.89366222471265
TCGA-14-1451-01A-01R-0522-01	GNAT3	3.86093275396348
TCGA-14-1451-01A-01R-0522-01	GNAZ	6.07911037892768
TCGA-14-1451-01A-01R-0522-01	GNB1	9.99656546309959
TCGA-14-1451-01A-01R-0522-01	GNB1L	5.41624847968395
TCGA-14-1451-01A-01R-0522-01	GNB2	8.26733435106656
TCGA-14-1451-01A-01R-0522-01	GNB2L1	11.9836889728892
TCGA-14-1451-01A-01R-0522-01	GNB3	4.98676404999855
TCGA-14-1451-01A-01R-0522-01	GNB5	6.50358920692853
TCGA-14-1451-01A-01R-0522-01	GNE	6.84428587336948
TCGA-14-1451-01A-01R-0522-01	GNG11	8.54502726057444
TCGA-14-1451-01A-01R-0522-01	GNG12	9.54040855763197
TCGA-14-1451-01A-01R-0522-01	GNG13	3.55055457761082
TCGA-14-1451-01A-01R-0522-01	GNG3	5.58446894075208
TCGA-14-1451-01A-01R-0522-01	GNG4	8.47981911135192
TCGA-14-1451-01A-01R-0522-01	GNG5	10.3015227089580
TCGA-14-1451-01A-01R-0522-01	GNG7	5.34789219879414
TCGA-14-1451-01A-01R-0522-01	GNGT1	3.92001958873649
TCGA-14-1451-01A-01R-0522-01	GNL1	5.83755383024069
TCGA-14-1451-01A-01R-0522-01	GNL2	7.23594190603772
TCGA-14-1451-01A-01R-0522-01	GNL3	7.35390546184209
TCGA-14-1451-01A-01R-0522-01	GNL3L	4.67361294964446
TCGA-14-1451-01A-01R-0522-01	GNLY	4.70685788921744
TCGA-14-1451-01A-01R-0522-01	GNMT	4.00626083835335
TCGA-14-1451-01A-01R-0522-01	GNPAT	10.0587666639550
TCGA-14-1451-01A-01R-0522-01	GNPDA1	8.59860356312824
TCGA-14-1451-01A-01R-0522-01	GNPTAB	6.25247530748138
TCGA-14-1451-01A-01R-0522-01	GNRH1	3.85197345015363
TCGA-14-1451-01A-01R-0522-01	GNRH2	4.74393299260709
TCGA-14-1451-01A-01R-0522-01	GNRHR	3.91875416488137
TCGA-14-1451-01A-01R-0522-01	GNS	7.83969070070665
TCGA-14-1451-01A-01R-0522-01	GOLGA1	5.74951082157625
TCGA-14-1451-01A-01R-0522-01	GOLGA2	5.91516172435806
TCGA-14-1451-01A-01R-0522-01	GOLGA2L1	4.04665409736207
TCGA-14-1451-01A-01R-0522-01	GOLGA3	5.77159434598262
TCGA-14-1451-01A-01R-0522-01	GOLGA4	7.69731917339145
TCGA-14-1451-01A-01R-0522-01	GOLGA5	8.37076082854119
TCGA-14-1451-01A-01R-0522-01	GOLGA7	10.5531301700023
TCGA-14-1451-01A-01R-0522-01	GOLGA8A	4.40802375080451
TCGA-14-1451-01A-01R-0522-01	GOLGB1	6.85562692223713
TCGA-14-1451-01A-01R-0522-01	GOLIM4	7.0822366064237
TCGA-14-1451-01A-01R-0522-01	GOLM1	9.97895985432305
TCGA-14-1451-01A-01R-0522-01	GOLPH3	8.47754941373504
TCGA-14-1451-01A-01R-0522-01	GOLPH3L	7.40749404425913
TCGA-14-1451-01A-01R-0522-01	GOLSYN	9.3268930050152
TCGA-14-1451-01A-01R-0522-01	GOLT1B	5.49979577749985
TCGA-14-1451-01A-01R-0522-01	GORASP1	6.35032118006179
TCGA-14-1451-01A-01R-0522-01	GORASP2	8.99729131177169
TCGA-14-1451-01A-01R-0522-01	GOSR1	7.09752021196702
TCGA-14-1451-01A-01R-0522-01	GOSR2	5.52981453774105
TCGA-14-1451-01A-01R-0522-01	GOT1	7.0209745149022
TCGA-14-1451-01A-01R-0522-01	GOT2	9.01090708152618
TCGA-14-1451-01A-01R-0522-01	GP1BA	3.86606355770412
TCGA-14-1451-01A-01R-0522-01	GP1BB	4.57009924553587
TCGA-14-1451-01A-01R-0522-01	GP2	4.04695378425762
TCGA-14-1451-01A-01R-0522-01	GP5	4.00444868850156
TCGA-14-1451-01A-01R-0522-01	GP6	4.60461645545276
TCGA-14-1451-01A-01R-0522-01	GPA33	4.45496667610127
TCGA-14-1451-01A-01R-0522-01	GPAA1	7.41987314848665
TCGA-14-1451-01A-01R-0522-01	GPATCH1	5.6177887101954
TCGA-14-1451-01A-01R-0522-01	GPATCH2	5.06441155398665
TCGA-14-1451-01A-01R-0522-01	GPATCH3	5.09352250131533
TCGA-14-1451-01A-01R-0522-01	GPATCH4	4.1780646750055
TCGA-14-1451-01A-01R-0522-01	GPATCH8	6.80606585230721
TCGA-14-1451-01A-01R-0522-01	GPBP1L1	6.43511944574587
TCGA-14-1451-01A-01R-0522-01	GPC1	7.24571067458008
TCGA-14-1451-01A-01R-0522-01	GPC3	4.81314685926204
TCGA-14-1451-01A-01R-0522-01	GPC4	6.33721014813965
TCGA-14-1451-01A-01R-0522-01	GPC5	5.61349306983659
TCGA-14-1451-01A-01R-0522-01	GPD1	4.62523739250878
TCGA-14-1451-01A-01R-0522-01	GPD1L	6.87138028855791
TCGA-14-1451-01A-01R-0522-01	GPD2	4.67581902308866
TCGA-14-1451-01A-01R-0522-01	GPER	4.7648730077143
TCGA-14-1451-01A-01R-0522-01	GPHN	6.11158893160884
TCGA-14-1451-01A-01R-0522-01	GPI	9.68636865220629
TCGA-14-1451-01A-01R-0522-01	GPKOW	7.2228948180182
TCGA-14-1451-01A-01R-0522-01	GPLD1	4.12355989068434
TCGA-14-1451-01A-01R-0522-01	GPM6A	12.2277027474321
