barcode	gene symbol	value
TCGA-12-1094-01A-01R-0522-01	CP	6.91338177623555
TCGA-12-1094-01A-01R-0522-01	CP110	6.36698274322619
TCGA-12-1094-01A-01R-0522-01	CPA1	3.77515792903137
TCGA-12-1094-01A-01R-0522-01	CPA2	4.00187682921658
TCGA-12-1094-01A-01R-0522-01	CPA3	4.32586511077648
TCGA-12-1094-01A-01R-0522-01	CPA4	4.53299054357690
TCGA-12-1094-01A-01R-0522-01	CPB1	4.14521353660295
TCGA-12-1094-01A-01R-0522-01	CPB2	3.91957250696709
TCGA-12-1094-01A-01R-0522-01	CPD	7.20071919186845
TCGA-12-1094-01A-01R-0522-01	CPE	10.8702179535896
TCGA-12-1094-01A-01R-0522-01	CPEB1	6.68293770024002
TCGA-12-1094-01A-01R-0522-01	CPEB3	3.95514197154072
TCGA-12-1094-01A-01R-0522-01	CPLX2	4.22623827712505
TCGA-12-1094-01A-01R-0522-01	CPLX3	4.19230199625719
TCGA-12-1094-01A-01R-0522-01	CPM	5.20427411421097
TCGA-12-1094-01A-01R-0522-01	CPN1	3.97223633926026
TCGA-12-1094-01A-01R-0522-01	CPN2	4.59594593435831
TCGA-12-1094-01A-01R-0522-01	CPNE1	7.53594180703143
TCGA-12-1094-01A-01R-0522-01	CPNE3	9.1514495470933
TCGA-12-1094-01A-01R-0522-01	CPNE6	4.25950005018381
TCGA-12-1094-01A-01R-0522-01	CPNE7	5.41091542631311
TCGA-12-1094-01A-01R-0522-01	CPOX	5.98518354439803
TCGA-12-1094-01A-01R-0522-01	CPS1	4.39313392909989
TCGA-12-1094-01A-01R-0522-01	CPSF1	5.93820725167546
TCGA-12-1094-01A-01R-0522-01	CPSF3L	6.72235123972605
TCGA-12-1094-01A-01R-0522-01	CPSF4	7.64454472652971
TCGA-12-1094-01A-01R-0522-01	CPSF6	6.42798604970265
TCGA-12-1094-01A-01R-0522-01	CPT1A	4.0059212335945
TCGA-12-1094-01A-01R-0522-01	CPT1B	5.30090815723546
TCGA-12-1094-01A-01R-0522-01	CPT2	6.19653594297409
TCGA-12-1094-01A-01R-0522-01	CPVL	7.8179029302999
TCGA-12-1094-01A-01R-0522-01	CPZ	3.76806930324403
TCGA-12-1094-01A-01R-0522-01	CR1	3.73840423383148
TCGA-12-1094-01A-01R-0522-01	CR2	3.97494116133139
TCGA-12-1094-01A-01R-0522-01	CRABP1	4.04841336813146
TCGA-12-1094-01A-01R-0522-01	CRABP2	4.78115667215473
TCGA-12-1094-01A-01R-0522-01	CRADD	5.86994442096433
TCGA-12-1094-01A-01R-0522-01	CRAT	7.3451810643904
TCGA-12-1094-01A-01R-0522-01	CRB1	4.53843619947568
TCGA-12-1094-01A-01R-0522-01	CRBN	7.52571924802473
TCGA-12-1094-01A-01R-0522-01	CRCT1	3.67159365047718
TCGA-12-1094-01A-01R-0522-01	CREB1	6.72982256130691
TCGA-12-1094-01A-01R-0522-01	CREB3	7.80169869008687
TCGA-12-1094-01A-01R-0522-01	CREB3L1	4.85385120687016
TCGA-12-1094-01A-01R-0522-01	CREB3L2	8.1380251935154
TCGA-12-1094-01A-01R-0522-01	CREB5	6.60199198584966
TCGA-12-1094-01A-01R-0522-01	CREBBP	5.64158290787025
TCGA-12-1094-01A-01R-0522-01	CREBL1	4.45188042702638
TCGA-12-1094-01A-01R-0522-01	CREBL2	7.33925170194877
TCGA-12-1094-01A-01R-0522-01	CREBZF	4.98382689921724
TCGA-12-1094-01A-01R-0522-01	CREG1	9.27287933593935
TCGA-12-1094-01A-01R-0522-01	CRELD1	5.93208451103916
TCGA-12-1094-01A-01R-0522-01	CRELD2	8.09125781237287
TCGA-12-1094-01A-01R-0522-01	CREM	5.9797899303024
TCGA-12-1094-01A-01R-0522-01	CRH	3.99145878754587
TCGA-12-1094-01A-01R-0522-01	CRHBP	4.56906335823312
TCGA-12-1094-01A-01R-0522-01	CRHR1	4.15766473152577
TCGA-12-1094-01A-01R-0522-01	CRHR2	3.97867493990528
TCGA-12-1094-01A-01R-0522-01	CRIM1	7.63006944580156
TCGA-12-1094-01A-01R-0522-01	CRIP1	6.03797401252526
TCGA-12-1094-01A-01R-0522-01	CRIP2	7.7714043336087
TCGA-12-1094-01A-01R-0522-01	CRIPT	5.8811741879976
TCGA-12-1094-01A-01R-0522-01	CRISP1	3.76719488019935
TCGA-12-1094-01A-01R-0522-01	CRISP2	4.14699960369228
TCGA-12-1094-01A-01R-0522-01	CRISP3	3.59103627806215
TCGA-12-1094-01A-01R-0522-01	CRISPLD2	6.30914407925122
TCGA-12-1094-01A-01R-0522-01	CRK	7.56562508325554
TCGA-12-1094-01A-01R-0522-01	CRKL	5.97648887037981
TCGA-12-1094-01A-01R-0522-01	CRKRS	5.19581252843799
TCGA-12-1094-01A-01R-0522-01	CRLF1	4.10883756083435
TCGA-12-1094-01A-01R-0522-01	CRLF3	7.35869881559324
TCGA-12-1094-01A-01R-0522-01	CRMP1	8.5744581759428
TCGA-12-1094-01A-01R-0522-01	CRNKL1	7.52206795460788
TCGA-12-1094-01A-01R-0522-01	CRNN	3.99369339048517
TCGA-12-1094-01A-01R-0522-01	CROCC	4.80396603152414
TCGA-12-1094-01A-01R-0522-01	CROCCL1	8.09703967547829
TCGA-12-1094-01A-01R-0522-01	CROCCL2	4.09375120835455
TCGA-12-1094-01A-01R-0522-01	CROP	9.35736917128074
TCGA-12-1094-01A-01R-0522-01	CROT	7.67591505006229
TCGA-12-1094-01A-01R-0522-01	CRP	3.98354494494491
TCGA-12-1094-01A-01R-0522-01	CRTAC1	4.75556110921126
TCGA-12-1094-01A-01R-0522-01	CRTAM	3.38272335724266
TCGA-12-1094-01A-01R-0522-01	CRTAP	6.74748065605585
TCGA-12-1094-01A-01R-0522-01	CRTC1	5.131143867573
TCGA-12-1094-01A-01R-0522-01	CRTC3	9.20541741908442
TCGA-12-1094-01A-01R-0522-01	CRX	3.93619202367665
TCGA-12-1094-01A-01R-0522-01	CRY1	8.82248914305116
TCGA-12-1094-01A-01R-0522-01	CRY2	5.26827741806326
TCGA-12-1094-01A-01R-0522-01	CRYAA	3.98221130791301
TCGA-12-1094-01A-01R-0522-01	CRYAB	11.9010486174464
TCGA-12-1094-01A-01R-0522-01	CRYBA1	3.81329416422232
TCGA-12-1094-01A-01R-0522-01	CRYBA2	3.77119373922794
TCGA-12-1094-01A-01R-0522-01	CRYBA4	4.21734761530444
TCGA-12-1094-01A-01R-0522-01	CRYBB1	4.34707536408069
TCGA-12-1094-01A-01R-0522-01	CRYBB2	4.35488829592190
TCGA-12-1094-01A-01R-0522-01	CRYBB3	4.21210967752536
TCGA-12-1094-01A-01R-0522-01	CRYGA	3.8161293724288
TCGA-12-1094-01A-01R-0522-01	CRYGB	4.1443288542022
TCGA-12-1094-01A-01R-0522-01	CRYGC	4.17996237755865
TCGA-12-1094-01A-01R-0522-01	CRYGD	3.92426268851009
TCGA-12-1094-01A-01R-0522-01	CRYL1	6.44882637048431
TCGA-12-1094-01A-01R-0522-01	CRYM	5.31727334746128
TCGA-12-1094-01A-01R-0522-01	CRYZ	8.80648541062787
TCGA-12-1094-01A-01R-0522-01	CRYZL1	7.10275345505453
TCGA-12-1094-01A-01R-0522-01	CS	9.29512263183864
TCGA-12-1094-01A-01R-0522-01	CSAD	6.73218419796917
TCGA-12-1094-01A-01R-0522-01	CSDA	7.59771932930198
TCGA-12-1094-01A-01R-0522-01	CSDC2	4.25695167372617
TCGA-12-1094-01A-01R-0522-01	CSDE1	9.24546842039476
TCGA-12-1094-01A-01R-0522-01	CSE1L	7.73523072558134
TCGA-12-1094-01A-01R-0522-01	CSF1	5.05184186938497
TCGA-12-1094-01A-01R-0522-01	CSF1R	8.08363319240061
TCGA-12-1094-01A-01R-0522-01	CSF2	3.96560182292142
TCGA-12-1094-01A-01R-0522-01	CSF2RB	5.60062686508842
TCGA-12-1094-01A-01R-0522-01	CSF3	4.13508517299892
TCGA-12-1094-01A-01R-0522-01	CSF3R	4.86005591409129
TCGA-12-1094-01A-01R-0522-01	CSGlcA-T	6.48507861855964
TCGA-12-1094-01A-01R-0522-01	CSH1	4.16037541043612
TCGA-12-1094-01A-01R-0522-01	CSH2	4.70223843450707
TCGA-12-1094-01A-01R-0522-01	CSHL1	3.97282855114236
TCGA-12-1094-01A-01R-0522-01	CSK	6.5853663741043
TCGA-12-1094-01A-01R-0522-01	CSN1S1	4.24519507401796
TCGA-12-1094-01A-01R-0522-01	CSN2	3.73748172495594
TCGA-12-1094-01A-01R-0522-01	CSN3	4.13739004200684
TCGA-12-1094-01A-01R-0522-01	CSNK1A1	8.6377948584934
TCGA-12-1094-01A-01R-0522-01	CSNK1D	7.47118909305815
TCGA-12-1094-01A-01R-0522-01	CSNK1E	8.14049825859678
TCGA-12-1094-01A-01R-0522-01	CSNK1G1	4.48097455664368
TCGA-12-1094-01A-01R-0522-01	CSNK1G2	7.23114704255117
TCGA-12-1094-01A-01R-0522-01	CSNK1G3	5.93981260426462
TCGA-12-1094-01A-01R-0522-01	CSNK2A1	7.2130678695568
TCGA-12-1094-01A-01R-0522-01	CSNK2A2	7.23761435939065
TCGA-12-1094-01A-01R-0522-01	CSNK2B	10.2954682407452
TCGA-12-1094-01A-01R-0522-01	CSPG4	6.85510723438837
TCGA-12-1094-01A-01R-0522-01	CSPG4LYP1	3.92838319144341
TCGA-12-1094-01A-01R-0522-01	CSPG5	8.23305013150944
TCGA-12-1094-01A-01R-0522-01	CSPP1	5.9285548799447
TCGA-12-1094-01A-01R-0522-01	CSRP1	10.4675587855905
TCGA-12-1094-01A-01R-0522-01	CSRP2	10.9039042729612
TCGA-12-1094-01A-01R-0522-01	CSRP3	4.00665737087165
TCGA-12-1094-01A-01R-0522-01	CST1	3.64093773493383
TCGA-12-1094-01A-01R-0522-01	CST2	3.60813116721241
TCGA-12-1094-01A-01R-0522-01	CST3	12.0457496645514
TCGA-12-1094-01A-01R-0522-01	CST4	4.6564363202178
TCGA-12-1094-01A-01R-0522-01	CST5	4.33709415526209
TCGA-12-1094-01A-01R-0522-01	CST6	3.87087376896832
TCGA-12-1094-01A-01R-0522-01	CST7	5.0740293882502
TCGA-12-1094-01A-01R-0522-01	CST8	4.17248855076292
TCGA-12-1094-01A-01R-0522-01	CSTA	7.09975134660449
TCGA-12-1094-01A-01R-0522-01	CSTB	11.0211599364037
TCGA-12-1094-01A-01R-0522-01	CSTF1	5.9995368623817
TCGA-12-1094-01A-01R-0522-01	CSTF2	5.84142585221757
TCGA-12-1094-01A-01R-0522-01	CSTF2T	6.02119603489347
TCGA-12-1094-01A-01R-0522-01	CSTF3	7.2702367169363
TCGA-12-1094-01A-01R-0522-01	CTA-126B4.3	5.63830962615585
TCGA-12-1094-01A-01R-0522-01	CTA-216E10.6	5.33701300916057
TCGA-12-1094-01A-01R-0522-01	CTA-246H3.1	4.41146715374154
TCGA-12-1094-01A-01R-0522-01	CTAG2	4.45597983454103
TCGA-12-1094-01A-01R-0522-01	CTAGE1	3.53144988009986
TCGA-12-1094-01A-01R-0522-01	CTAGE5	5.09592718781024
TCGA-12-1094-01A-01R-0522-01	CTB-1048E9.5	6.00174439690253
TCGA-12-1094-01A-01R-0522-01	CTBP1	8.36179227886239
TCGA-12-1094-01A-01R-0522-01	CTBP2	7.95944246142651
TCGA-12-1094-01A-01R-0522-01	CTBS	6.90673447277638
TCGA-12-1094-01A-01R-0522-01	CTCF	7.75417717911134
TCGA-12-1094-01A-01R-0522-01	CTDP1	5.42195167637855
TCGA-12-1094-01A-01R-0522-01	CTDSP1	7.3141778641244
TCGA-12-1094-01A-01R-0522-01	CTDSP2	7.63929455488701
TCGA-12-1094-01A-01R-0522-01	CTDSPL	4.96329590366252
TCGA-12-1094-01A-01R-0522-01	CTF1	4.41049029967816
TCGA-12-1094-01A-01R-0522-01	CTGF	9.05322093704692
TCGA-12-1094-01A-01R-0522-01	CTH	5.40041733343567
TCGA-12-1094-01A-01R-0522-01	CTLA4	4.2151312525134
TCGA-12-1094-01A-01R-0522-01	CTNNA1	10.4161770790822
TCGA-12-1094-01A-01R-0522-01	CTNNA2	8.02723395590729
TCGA-12-1094-01A-01R-0522-01	CTNNA3	4.08542026542032
TCGA-12-1094-01A-01R-0522-01	CTNNAL1	7.53556834968052
TCGA-12-1094-01A-01R-0522-01	CTNNB1	9.54957082913437
TCGA-12-1094-01A-01R-0522-01	CTNNBIP1	6.35868942690346
TCGA-12-1094-01A-01R-0522-01	CTNNBL1	7.35877968991937
TCGA-12-1094-01A-01R-0522-01	CTNND1	8.18945419735919
TCGA-12-1094-01A-01R-0522-01	CTNND2	8.1959045703888
TCGA-12-1094-01A-01R-0522-01	CTNS	6.36105465165275
TCGA-12-1094-01A-01R-0522-01	CTPS	5.94143488937633
TCGA-12-1094-01A-01R-0522-01	CTPS2	5.26958072662789
TCGA-12-1094-01A-01R-0522-01	CTR9	7.59718270793769
TCGA-12-1094-01A-01R-0522-01	CTRC	4.54229697489448
TCGA-12-1094-01A-01R-0522-01	CTRL	3.91278154689390
TCGA-12-1094-01A-01R-0522-01	CTSA	9.66435103378464
TCGA-12-1094-01A-01R-0522-01	CTSB	10.4386206805319
TCGA-12-1094-01A-01R-0522-01	CTSC	9.39728397826698
TCGA-12-1094-01A-01R-0522-01	CTSD	6.62240153914303
TCGA-12-1094-01A-01R-0522-01	CTSE	4.55141796144934
TCGA-12-1094-01A-01R-0522-01	CTSF	7.53343323197661
TCGA-12-1094-01A-01R-0522-01	CTSG	4.19500101390643
TCGA-12-1094-01A-01R-0522-01	CTSH	8.47940197207773
TCGA-12-1094-01A-01R-0522-01	CTSK	7.90453861680719
TCGA-12-1094-01A-01R-0522-01	CTSL1	9.38426204281407
TCGA-12-1094-01A-01R-0522-01	CTSL2	4.85073357253148
TCGA-12-1094-01A-01R-0522-01	CTSO	8.38169053826958
TCGA-12-1094-01A-01R-0522-01	CTSS	7.05963459265402
TCGA-12-1094-01A-01R-0522-01	CTSW	4.19112580044041
TCGA-12-1094-01A-01R-0522-01	CTSZ	6.54428847795711
TCGA-12-1094-01A-01R-0522-01	CTTN	6.90931566716947
TCGA-12-1094-01A-01R-0522-01	CUBN	4.73534457284461
TCGA-12-1094-01A-01R-0522-01	CUEDC1	6.46695381990400
TCGA-12-1094-01A-01R-0522-01	CUEDC2	8.00522259183159
TCGA-12-1094-01A-01R-0522-01	CUGBP1	5.28138348662888
TCGA-12-1094-01A-01R-0522-01	CUGBP2	8.16978052878202
TCGA-12-1094-01A-01R-0522-01	CUL1	7.71163431351493
TCGA-12-1094-01A-01R-0522-01	CUL2	7.31535814242399
TCGA-12-1094-01A-01R-0522-01	CUL3	6.50671749828313
TCGA-12-1094-01A-01R-0522-01	CUL4A	6.30644223765564
TCGA-12-1094-01A-01R-0522-01	CUL4B	5.75410529140572
TCGA-12-1094-01A-01R-0522-01	CUL5	6.90500994395332
TCGA-12-1094-01A-01R-0522-01	CUL7	5.06417518680693
TCGA-12-1094-01A-01R-0522-01	CUTA	10.2562498715267
TCGA-12-1094-01A-01R-0522-01	CUTC	5.79117600731645
TCGA-12-1094-01A-01R-0522-01	CUTL1	7.931599045935
TCGA-12-1094-01A-01R-0522-01	CUTL2	3.49040826916715
TCGA-12-1094-01A-01R-0522-01	CUZD1	4.47586464196493
TCGA-12-1094-01A-01R-0522-01	CWF19L1	4.67330907556170
TCGA-12-1094-01A-01R-0522-01	CX3CL1	8.2309153728787
TCGA-12-1094-01A-01R-0522-01	CX3CR1	9.83316651163187
TCGA-12-1094-01A-01R-0522-01	CXADR	9.76846068231525
TCGA-12-1094-01A-01R-0522-01	CXCL1	5.25929171304311
TCGA-12-1094-01A-01R-0522-01	CXCL10	10.1099806190912
TCGA-12-1094-01A-01R-0522-01	CXCL11	5.19117686764104
TCGA-12-1094-01A-01R-0522-01	CXCL12	4.17049984401496
TCGA-12-1094-01A-01R-0522-01	CXCL13	4.48828392029823
TCGA-12-1094-01A-01R-0522-01	CXCL14	10.6507717275989
TCGA-12-1094-01A-01R-0522-01	CXCL2	9.1650652331136
TCGA-12-1094-01A-01R-0522-01	CXCL3	8.34175117503186
TCGA-12-1094-01A-01R-0522-01	CXCL5	4.97408832883936
TCGA-12-1094-01A-01R-0522-01	CXCL6	6.390471146509
TCGA-12-1094-01A-01R-0522-01	CXCL9	8.61370359834418
TCGA-12-1094-01A-01R-0522-01	CXCR3	3.88726152750876
TCGA-12-1094-01A-01R-0522-01	CXCR4	7.59747963050791
TCGA-12-1094-01A-01R-0522-01	CXCR6	4.15149971560776
TCGA-12-1094-01A-01R-0522-01	CXCR7	8.4517085374814
TCGA-12-1094-01A-01R-0522-01	CXXC1	7.10137109678905
TCGA-12-1094-01A-01R-0522-01	CXXC4	4.86527300799631
TCGA-12-1094-01A-01R-0522-01	CXorf1	4.7294568625314
TCGA-12-1094-01A-01R-0522-01	CXorf15	3.98977239867619
TCGA-12-1094-01A-01R-0522-01	CXorf21	5.54590868282303
TCGA-12-1094-01A-01R-0522-01	CXorf27	4.22750636607954
TCGA-12-1094-01A-01R-0522-01	CXorf34	4.37083225153386
TCGA-12-1094-01A-01R-0522-01	CXorf36	4.21366078084939
TCGA-12-1094-01A-01R-0522-01	CXorf45	5.72267789153932
TCGA-12-1094-01A-01R-0522-01	CXorf48	3.77237126238023
TCGA-12-1094-01A-01R-0522-01	CXorf56	5.84414601026205
TCGA-12-1094-01A-01R-0522-01	CXorf57	6.40559816052933
TCGA-12-1094-01A-01R-0522-01	CXorf6	6.71203720911105
TCGA-12-1094-01A-01R-0522-01	CXorf9	5.69250727763034
TCGA-12-1094-01A-01R-0522-01	CYB561	6.28615698113576
TCGA-12-1094-01A-01R-0522-01	CYB561D2	6.05840600142233
TCGA-12-1094-01A-01R-0522-01	CYB5A	8.35102548107095
TCGA-12-1094-01A-01R-0522-01	CYB5B	6.92571786453645
TCGA-12-1094-01A-01R-0522-01	CYB5R1	8.3984116533265
TCGA-12-1094-01A-01R-0522-01	CYB5R2	5.43595493379832
TCGA-12-1094-01A-01R-0522-01	CYB5R3	11.4091058942852
TCGA-12-1094-01A-01R-0522-01	CYB5R4	6.67025837960846
TCGA-12-1094-01A-01R-0522-01	CYBA	8.65911038925022
TCGA-12-1094-01A-01R-0522-01	CYBB	7.00926874808941
TCGA-12-1094-01A-01R-0522-01	CYBRD1	7.28565986996301
TCGA-12-1094-01A-01R-0522-01	CYC1	8.71918501587858
TCGA-12-1094-01A-01R-0522-01	CYCS	11.5263540453593
TCGA-12-1094-01A-01R-0522-01	CYFIP1	8.8602320447218
TCGA-12-1094-01A-01R-0522-01	CYFIP2	7.15157790688171
TCGA-12-1094-01A-01R-0522-01	CYLC1	4.33859671155772
TCGA-12-1094-01A-01R-0522-01	CYLC2	3.68945664005366
TCGA-12-1094-01A-01R-0522-01	CYLD	6.01482279207549
TCGA-12-1094-01A-01R-0522-01	CYP11A1	3.77042223774360
TCGA-12-1094-01A-01R-0522-01	CYP11B1	3.85987710861189
TCGA-12-1094-01A-01R-0522-01	CYP11B2	3.9015721817465
TCGA-12-1094-01A-01R-0522-01	CYP17A1	4.45148015802343
TCGA-12-1094-01A-01R-0522-01	CYP19A1	4.40446608596991
TCGA-12-1094-01A-01R-0522-01	CYP1A1	3.92730524383048
TCGA-12-1094-01A-01R-0522-01	CYP1A2	4.4324024836691
TCGA-12-1094-01A-01R-0522-01	CYP1B1	4.86991590735508
TCGA-12-1094-01A-01R-0522-01	CYP20A1	6.0321160347477
TCGA-12-1094-01A-01R-0522-01	CYP24A1	3.8617867270743
TCGA-12-1094-01A-01R-0522-01	CYP26A1	4.75520819505251
TCGA-12-1094-01A-01R-0522-01	CYP26B1	4.39719282769747
TCGA-12-1094-01A-01R-0522-01	CYP27A1	6.52801382761993
TCGA-12-1094-01A-01R-0522-01	CYP27B1	4.29880556434944
TCGA-12-1094-01A-01R-0522-01	CYP2A13	4.30150303284391
TCGA-12-1094-01A-01R-0522-01	CYP2A6	4.64251503749849
TCGA-12-1094-01A-01R-0522-01	CYP2B6	3.87750816280065
TCGA-12-1094-01A-01R-0522-01	CYP2B7P1	4.43262103313521
TCGA-12-1094-01A-01R-0522-01	CYP2C18	3.9405611160988
TCGA-12-1094-01A-01R-0522-01	CYP2C8	3.85224126559254
TCGA-12-1094-01A-01R-0522-01	CYP2C9	4.06427519935871
TCGA-12-1094-01A-01R-0522-01	CYP2E1	3.90664493760726
TCGA-12-1094-01A-01R-0522-01	CYP2F1	3.7483879911046
TCGA-12-1094-01A-01R-0522-01	CYP2J2	6.17426740413073
TCGA-12-1094-01A-01R-0522-01	CYP2W1	3.86514205733988
TCGA-12-1094-01A-01R-0522-01	CYP39A1	3.64672580195434
TCGA-12-1094-01A-01R-0522-01	CYP3A4	4.66215744586824
TCGA-12-1094-01A-01R-0522-01	CYP3A43	3.71567947424036
TCGA-12-1094-01A-01R-0522-01	CYP3A5	4.08912117639705
TCGA-12-1094-01A-01R-0522-01	CYP3A7	4.13329243931135
TCGA-12-1094-01A-01R-0522-01	CYP46A1	6.90708081881012
TCGA-12-1094-01A-01R-0522-01	CYP4A11	3.68537449981782
TCGA-12-1094-01A-01R-0522-01	CYP4B1	3.69699341208471
TCGA-12-1094-01A-01R-0522-01	CYP4F11	3.89370573147971
TCGA-12-1094-01A-01R-0522-01	CYP4F12	4.89646434195587
TCGA-12-1094-01A-01R-0522-01	CYP4F2	4.26965462781082
TCGA-12-1094-01A-01R-0522-01	CYP4F8	3.78154221622377
TCGA-12-1094-01A-01R-0522-01	CYP51A1	8.8694774043571
TCGA-12-1094-01A-01R-0522-01	CYP7A1	3.56044969203254
TCGA-12-1094-01A-01R-0522-01	CYP7B1	3.98826610424225
TCGA-12-1094-01A-01R-0522-01	CYR61	8.59310282034109
TCGA-12-1094-01A-01R-0522-01	CYSLTR2	4.436087143269
TCGA-12-1094-01A-01R-0522-01	CYTL1	6.87987963400373
TCGA-12-1094-01A-01R-0522-01	CYorf15B	4.57186152226660
TCGA-12-1094-01A-01R-0522-01	ChGn	7.38916286118058
TCGA-12-1094-01A-01R-0522-01	D15Wsu75e	5.806299840456
TCGA-12-1094-01A-01R-0522-01	D4S234E	5.98246453792683
TCGA-12-1094-01A-01R-0522-01	DAAM1	7.38344722244841
TCGA-12-1094-01A-01R-0522-01	DAAM2	5.94436524928539
TCGA-12-1094-01A-01R-0522-01	DAB1	4.14873056198296
TCGA-12-1094-01A-01R-0522-01	DAB2	7.21939750469126
TCGA-12-1094-01A-01R-0522-01	DACH1	4.30125796598785
TCGA-12-1094-01A-01R-0522-01	DACT1	5.37158510343634
TCGA-12-1094-01A-01R-0522-01	DAD1	10.2724978030403
TCGA-12-1094-01A-01R-0522-01	DAG1	7.25910174082047
TCGA-12-1094-01A-01R-0522-01	DAGLA	5.1599713959417
TCGA-12-1094-01A-01R-0522-01	DAK	4.66646696028019
TCGA-12-1094-01A-01R-0522-01	DALRD3	7.0915378849729
TCGA-12-1094-01A-01R-0522-01	DAO	4.11859768025111
TCGA-12-1094-01A-01R-0522-01	DAP	7.35488116854773
TCGA-12-1094-01A-01R-0522-01	DAP3	9.28533871617821
TCGA-12-1094-01A-01R-0522-01	DAPK1	5.3129776529628
TCGA-12-1094-01A-01R-0522-01	DAPK2	4.30568368453471
TCGA-12-1094-01A-01R-0522-01	DAPK3	5.7812581463768
TCGA-12-1094-01A-01R-0522-01	DAPP1	6.40768839629215
TCGA-12-1094-01A-01R-0522-01	DARC	4.27416498510338
TCGA-12-1094-01A-01R-0522-01	DARS	9.83062061781861
TCGA-12-1094-01A-01R-0522-01	DARS2	5.29735767484364
TCGA-12-1094-01A-01R-0522-01	DAXX	6.0390214376162
TCGA-12-1094-01A-01R-0522-01	DAZ1	4.09052516946794
TCGA-12-1094-01A-01R-0522-01	DAZ4	3.5463689765141
TCGA-12-1094-01A-01R-0522-01	DAZAP1	7.21868132793886
TCGA-12-1094-01A-01R-0522-01	DAZAP2	9.75305440436542
TCGA-12-1094-01A-01R-0522-01	DAZL	3.6617992960704
TCGA-12-1094-01A-01R-0522-01	DBC1	4.73338994704867
TCGA-12-1094-01A-01R-0522-01	DBF4	6.28709177450742
TCGA-12-1094-01A-01R-0522-01	DBF4B	4.30976290350176
TCGA-12-1094-01A-01R-0522-01	DBH	3.97573131430719
TCGA-12-1094-01A-01R-0522-01	DBI	12.4017166287519
TCGA-12-1094-01A-01R-0522-01	DBN1	6.93974491341041
TCGA-12-1094-01A-01R-0522-01	DBNDD1	5.22790644464315
TCGA-12-1094-01A-01R-0522-01	DBNDD2	8.6331608732029
TCGA-12-1094-01A-01R-0522-01	DBP	4.73843052071127
TCGA-12-1094-01A-01R-0522-01	DBR1	5.63016812212267
TCGA-12-1094-01A-01R-0522-01	DBT	5.39351575868977
TCGA-12-1094-01A-01R-0522-01	DCAKD	4.81012452395152
TCGA-12-1094-01A-01R-0522-01	DCBLD2	4.39631811631291
TCGA-12-1094-01A-01R-0522-01	DCC	3.942040146752
TCGA-12-1094-01A-01R-0522-01	DCC1	4.95768694912876
TCGA-12-1094-01A-01R-0522-01	DCHS1	6.91312160400819
TCGA-12-1094-01A-01R-0522-01	DCHS2	4.26248214984636
TCGA-12-1094-01A-01R-0522-01	DCI	6.9775502658157
TCGA-12-1094-01A-01R-0522-01	DCK	7.06586558541652
TCGA-12-1094-01A-01R-0522-01	DCLK1	8.3712940880578
TCGA-12-1094-01A-01R-0522-01	DCLRE1A	4.95688941796593
TCGA-12-1094-01A-01R-0522-01	DCLRE1B	5.5628516928713
TCGA-12-1094-01A-01R-0522-01	DCLRE1C	6.22316549730715
TCGA-12-1094-01A-01R-0522-01	DCN	9.01774106433721
TCGA-12-1094-01A-01R-0522-01	DCP1A	7.27148226311729
TCGA-12-1094-01A-01R-0522-01	DCP2	7.49832844940293
TCGA-12-1094-01A-01R-0522-01	DCPS	6.38145885411634
TCGA-12-1094-01A-01R-0522-01	DCT	4.29676836750211
TCGA-12-1094-01A-01R-0522-01	DCTD	7.65424726634256
TCGA-12-1094-01A-01R-0522-01	DCTN1	7.20178262596988
TCGA-12-1094-01A-01R-0522-01	DCTN2	9.00011023666749
TCGA-12-1094-01A-01R-0522-01	DCTN3	9.80118318845768
TCGA-12-1094-01A-01R-0522-01	DCTN4	6.72410995042193
TCGA-12-1094-01A-01R-0522-01	DCTN5	6.36434108205419
TCGA-12-1094-01A-01R-0522-01	DCTN6	9.8551087556064
TCGA-12-1094-01A-01R-0522-01	DCUN1D1	6.29540349793359
TCGA-12-1094-01A-01R-0522-01	DCUN1D2	5.00207330820247
TCGA-12-1094-01A-01R-0522-01	DCUN1D4	5.7093440619072
TCGA-12-1094-01A-01R-0522-01	DCX	5.27194440105203
TCGA-12-1094-01A-01R-0522-01	DCXR	8.03887462624127
TCGA-12-1094-01A-01R-0522-01	DDAH1	10.9953400073959
TCGA-12-1094-01A-01R-0522-01	DDAH2	7.62409073129639
TCGA-12-1094-01A-01R-0522-01	DDB1	8.05784980331052
TCGA-12-1094-01A-01R-0522-01	DDB2	6.65652415373543
TCGA-12-1094-01A-01R-0522-01	DDC	4.11579109130026
TCGA-12-1094-01A-01R-0522-01	DDEF1	6.17230617976877
TCGA-12-1094-01A-01R-0522-01	DDEF2	8.1888358617948
TCGA-12-1094-01A-01R-0522-01	DDEFL1	6.51564811099004
TCGA-12-1094-01A-01R-0522-01	DDHD2	7.38715855814784
TCGA-12-1094-01A-01R-0522-01	DDIT3	8.1951159423753
TCGA-12-1094-01A-01R-0522-01	DDIT4	8.24923977769626
TCGA-12-1094-01A-01R-0522-01	DDN	5.07710370419274
TCGA-12-1094-01A-01R-0522-01	DDO	4.76896590513546
TCGA-12-1094-01A-01R-0522-01	DDOST	9.10479772361405
