barcode	gene symbol	value
TCGA-02-0289-01A-01R-0280-01	EMP1	8.71838832256389
TCGA-02-0289-01A-01R-0280-01	EMP2	4.95217406430877
TCGA-02-0289-01A-01R-0280-01	EMP3	9.98934286994906
TCGA-02-0289-01A-01R-0280-01	EMR1	3.8803233023104
TCGA-02-0289-01A-01R-0280-01	EMR2	4.22929689727723
TCGA-02-0289-01A-01R-0280-01	EMR3	3.63065151634445
TCGA-02-0289-01A-01R-0280-01	EMX1	4.17019372796906
TCGA-02-0289-01A-01R-0280-01	EMX2	8.47279494005899
TCGA-02-0289-01A-01R-0280-01	EN1	6.44323470622606
TCGA-02-0289-01A-01R-0280-01	EN2	6.2210713830454
TCGA-02-0289-01A-01R-0280-01	ENAH	9.3133630250033
TCGA-02-0289-01A-01R-0280-01	ENC1	8.47285553814652
TCGA-02-0289-01A-01R-0280-01	ENDOD1	6.44479942953583
TCGA-02-0289-01A-01R-0280-01	ENDOGL1	3.61149427313528
TCGA-02-0289-01A-01R-0280-01	ENG	6.02045202012232
TCGA-02-0289-01A-01R-0280-01	ENO1	8.13980019593112
TCGA-02-0289-01A-01R-0280-01	ENO2	8.49132515823658
TCGA-02-0289-01A-01R-0280-01	ENO3	4.35648058281364
TCGA-02-0289-01A-01R-0280-01	ENOPH1	9.92232506820082
TCGA-02-0289-01A-01R-0280-01	ENOSF1	6.04453486726336
TCGA-02-0289-01A-01R-0280-01	ENOX1	5.42079767952714
TCGA-02-0289-01A-01R-0280-01	ENOX2	5.0761036425444
TCGA-02-0289-01A-01R-0280-01	ENPEP	5.48133740699970
TCGA-02-0289-01A-01R-0280-01	ENPP1	5.2478814575649
TCGA-02-0289-01A-01R-0280-01	ENPP2	6.26586338202867
TCGA-02-0289-01A-01R-0280-01	ENPP4	3.76466530434622
TCGA-02-0289-01A-01R-0280-01	ENSA	7.34766637531667
TCGA-02-0289-01A-01R-0280-01	ENTPD1	6.02311202545914
TCGA-02-0289-01A-01R-0280-01	ENTPD2	4.13432086958087
TCGA-02-0289-01A-01R-0280-01	ENTPD3	4.88673702163932
TCGA-02-0289-01A-01R-0280-01	ENTPD4	6.11908914342432
TCGA-02-0289-01A-01R-0280-01	ENTPD5	5.01879614723703
TCGA-02-0289-01A-01R-0280-01	ENTPD6	7.1067078147875
TCGA-02-0289-01A-01R-0280-01	ENTPD7	4.95313464264694
TCGA-02-0289-01A-01R-0280-01	ENY2	8.55947383704043
TCGA-02-0289-01A-01R-0280-01	EP300	7.1914716361773
TCGA-02-0289-01A-01R-0280-01	EP400	6.47457538780582
TCGA-02-0289-01A-01R-0280-01	EPAS1	7.73421603441015
TCGA-02-0289-01A-01R-0280-01	EPB41	3.81248913776615
TCGA-02-0289-01A-01R-0280-01	EPB41L1	6.99255495598637
TCGA-02-0289-01A-01R-0280-01	EPB41L2	7.43485025705308
TCGA-02-0289-01A-01R-0280-01	EPB41L3	4.10548862752514
TCGA-02-0289-01A-01R-0280-01	EPB41L4A	4.23806399576276
TCGA-02-0289-01A-01R-0280-01	EPB41L4B	4.49659793783131
TCGA-02-0289-01A-01R-0280-01	EPB41L5	5.19576237586604
TCGA-02-0289-01A-01R-0280-01	EPB42	4.46812744342453
TCGA-02-0289-01A-01R-0280-01	EPB49	6.35994160687434
TCGA-02-0289-01A-01R-0280-01	EPHA1	4.29116788830181
TCGA-02-0289-01A-01R-0280-01	EPHA2	5.1653420742282
TCGA-02-0289-01A-01R-0280-01	EPHA3	4.52460567762026
TCGA-02-0289-01A-01R-0280-01	EPHA4	8.89157949358392
TCGA-02-0289-01A-01R-0280-01	EPHA5	4.25955019028658
TCGA-02-0289-01A-01R-0280-01	EPHA7	3.69246407086913
TCGA-02-0289-01A-01R-0280-01	EPHB1	5.22487533456239
TCGA-02-0289-01A-01R-0280-01	EPHB2	5.68782363234325
TCGA-02-0289-01A-01R-0280-01	EPHB3	5.86056624535106
TCGA-02-0289-01A-01R-0280-01	EPHB4	5.75294194614788
TCGA-02-0289-01A-01R-0280-01	EPHB6	4.16425204070862
TCGA-02-0289-01A-01R-0280-01	EPHX1	8.34697882185962
TCGA-02-0289-01A-01R-0280-01	EPHX2	4.87037017597992
TCGA-02-0289-01A-01R-0280-01	EPM2A	5.16143823612088
TCGA-02-0289-01A-01R-0280-01	EPM2AIP1	8.944204906677
TCGA-02-0289-01A-01R-0280-01	EPN1	4.41954606654784
TCGA-02-0289-01A-01R-0280-01	EPN2	7.03826696625841
TCGA-02-0289-01A-01R-0280-01	EPN3	4.06096056745819
TCGA-02-0289-01A-01R-0280-01	EPO	4.14128019324028
TCGA-02-0289-01A-01R-0280-01	EPOR	4.98446044300922
TCGA-02-0289-01A-01R-0280-01	EPRS	8.26777167826073
TCGA-02-0289-01A-01R-0280-01	EPS15	8.09718004276391
TCGA-02-0289-01A-01R-0280-01	EPS15L1	7.10903020648398
TCGA-02-0289-01A-01R-0280-01	EPS8	8.23111993575102
TCGA-02-0289-01A-01R-0280-01	EPS8L1	4.63911986386963
TCGA-02-0289-01A-01R-0280-01	EPS8L2	5.38950937629113
TCGA-02-0289-01A-01R-0280-01	EPS8L3	4.79611419127005
TCGA-02-0289-01A-01R-0280-01	EPYC	4.06391854393363
TCGA-02-0289-01A-01R-0280-01	ERAF	4.93534060949227
TCGA-02-0289-01A-01R-0280-01	ERAL1	7.39480558470953
TCGA-02-0289-01A-01R-0280-01	ERBB2	5.40666512871435
TCGA-02-0289-01A-01R-0280-01	ERBB2IP	10.5762413241918
TCGA-02-0289-01A-01R-0280-01	ERBB3	3.72465519235376
TCGA-02-0289-01A-01R-0280-01	ERBB4	5.58584438747137
TCGA-02-0289-01A-01R-0280-01	ERC1	6.95376839847982
TCGA-02-0289-01A-01R-0280-01	ERC2	4.38788953405631
TCGA-02-0289-01A-01R-0280-01	ERCC1	7.67483577841314
TCGA-02-0289-01A-01R-0280-01	ERCC2	5.72033465940483
TCGA-02-0289-01A-01R-0280-01	ERCC3	7.01331006363899
TCGA-02-0289-01A-01R-0280-01	ERCC4	5.06768594831466
TCGA-02-0289-01A-01R-0280-01	ERCC5	6.70107215814695
TCGA-02-0289-01A-01R-0280-01	ERCC6	4.11978526792372
TCGA-02-0289-01A-01R-0280-01	ERCC6L	4.52095707462583
TCGA-02-0289-01A-01R-0280-01	ERCC8	6.42445170271803
TCGA-02-0289-01A-01R-0280-01	EREG	3.91157649860549
TCGA-02-0289-01A-01R-0280-01	ERF	6.73507512667929
TCGA-02-0289-01A-01R-0280-01	ERG	4.97971292674769
TCGA-02-0289-01A-01R-0280-01	ERGIC2	8.31719259721336
TCGA-02-0289-01A-01R-0280-01	ERGIC3	9.87236376560916
TCGA-02-0289-01A-01R-0280-01	ERH	10.6825083775261
TCGA-02-0289-01A-01R-0280-01	ERLIN1	5.64682642121045
TCGA-02-0289-01A-01R-0280-01	ERLIN2	6.83875931045681
TCGA-02-0289-01A-01R-0280-01	ERMAP	5.95454174333984
TCGA-02-0289-01A-01R-0280-01	ERMP1	6.20586989482986
TCGA-02-0289-01A-01R-0280-01	ERN1	4.21361361794376
TCGA-02-0289-01A-01R-0280-01	ERN2	6.23432146037608
TCGA-02-0289-01A-01R-0280-01	ERO1L	5.28303026091834
TCGA-02-0289-01A-01R-0280-01	ERO1LB	4.80244832540831
TCGA-02-0289-01A-01R-0280-01	ERP29	8.90350540236344
TCGA-02-0289-01A-01R-0280-01	ESD	9.81789034501858
TCGA-02-0289-01A-01R-0280-01	ESF1	9.05903396504235
TCGA-02-0289-01A-01R-0280-01	ESPL1	5.57359691893253
TCGA-02-0289-01A-01R-0280-01	ESR1	4.16879497694797
TCGA-02-0289-01A-01R-0280-01	ESR2	3.75285887247031
TCGA-02-0289-01A-01R-0280-01	ESRRA	5.66525295646904
TCGA-02-0289-01A-01R-0280-01	ESRRG	6.6623508858631
TCGA-02-0289-01A-01R-0280-01	ETAA1	6.36057760365818
TCGA-02-0289-01A-01R-0280-01	ETF1	8.03287507367958
TCGA-02-0289-01A-01R-0280-01	ETFA	8.8150963307336
TCGA-02-0289-01A-01R-0280-01	ETFB	8.44190619811445
TCGA-02-0289-01A-01R-0280-01	ETFDH	4.97353000370995
TCGA-02-0289-01A-01R-0280-01	ETHE1	7.46754846237328
TCGA-02-0289-01A-01R-0280-01	ETNK1	5.60739657934802
TCGA-02-0289-01A-01R-0280-01	ETNK2	4.05486907999755
TCGA-02-0289-01A-01R-0280-01	ETS1	4.42231799867913
TCGA-02-0289-01A-01R-0280-01	ETS2	5.53091481192629
TCGA-02-0289-01A-01R-0280-01	ETV1	6.85607858584607
TCGA-02-0289-01A-01R-0280-01	ETV2	4.26685272346138
TCGA-02-0289-01A-01R-0280-01	ETV3	3.91858221583909
TCGA-02-0289-01A-01R-0280-01	ETV4	5.27136485308223
TCGA-02-0289-01A-01R-0280-01	ETV5	7.95454662425093
TCGA-02-0289-01A-01R-0280-01	ETV6	4.64925584854424
TCGA-02-0289-01A-01R-0280-01	ETV7	4.60295966579734
TCGA-02-0289-01A-01R-0280-01	EVC	4.69072877169218
TCGA-02-0289-01A-01R-0280-01	EVI1	6.74886068520724
TCGA-02-0289-01A-01R-0280-01	EVI2A	5.48814892949882
TCGA-02-0289-01A-01R-0280-01	EVI2B	5.42834688130461
TCGA-02-0289-01A-01R-0280-01	EVI5	6.45808176781261
TCGA-02-0289-01A-01R-0280-01	EVL	7.28514184009244
TCGA-02-0289-01A-01R-0280-01	EVPL	3.94941575803228
TCGA-02-0289-01A-01R-0280-01	EVX1	4.67821359036153
TCGA-02-0289-01A-01R-0280-01	EWSR1	6.09151754723735
TCGA-02-0289-01A-01R-0280-01	EXDL2	7.78943593530555
TCGA-02-0289-01A-01R-0280-01	EXO1	4.95376378131072
TCGA-02-0289-01A-01R-0280-01	EXOC1	9.237836059449
TCGA-02-0289-01A-01R-0280-01	EXOC2	5.80355283432906
TCGA-02-0289-01A-01R-0280-01	EXOC3	6.68992739767441
TCGA-02-0289-01A-01R-0280-01	EXOC5	5.09020434950908
TCGA-02-0289-01A-01R-0280-01	EXOC6B	3.88745370559114
TCGA-02-0289-01A-01R-0280-01	EXOC7	6.70089939421565
TCGA-02-0289-01A-01R-0280-01	EXOD1	6.27812314946147
TCGA-02-0289-01A-01R-0280-01	EXOSC10	8.15845714372649
TCGA-02-0289-01A-01R-0280-01	EXOSC2	5.99889570682944
TCGA-02-0289-01A-01R-0280-01	EXOSC4	7.14406974039108
TCGA-02-0289-01A-01R-0280-01	EXOSC5	6.10926603480221
TCGA-02-0289-01A-01R-0280-01	EXOSC7	6.91168949750967
TCGA-02-0289-01A-01R-0280-01	EXOSC8	8.30511906660033
TCGA-02-0289-01A-01R-0280-01	EXOSC9	6.15761878570598
TCGA-02-0289-01A-01R-0280-01	EXPH5	6.68772070716704
TCGA-02-0289-01A-01R-0280-01	EXT1	8.16730680923972
TCGA-02-0289-01A-01R-0280-01	EXT2	8.00060009462836
TCGA-02-0289-01A-01R-0280-01	EXTL1	4.44994910757016
TCGA-02-0289-01A-01R-0280-01	EXTL2	8.53210190464146
TCGA-02-0289-01A-01R-0280-01	EXTL3	6.46930470932676
TCGA-02-0289-01A-01R-0280-01	EYA1	6.26051314548267
TCGA-02-0289-01A-01R-0280-01	EYA2	7.195702160445
TCGA-02-0289-01A-01R-0280-01	EYA3	4.14838270538672
TCGA-02-0289-01A-01R-0280-01	EYA4	5.08613023046226
TCGA-02-0289-01A-01R-0280-01	EZH1	5.90196910210694
TCGA-02-0289-01A-01R-0280-01	EZH2	6.8119143895294
TCGA-02-0289-01A-01R-0280-01	F10	3.77203270959869
TCGA-02-0289-01A-01R-0280-01	F11	4.48357532740351
TCGA-02-0289-01A-01R-0280-01	F11R	5.6959507148878
TCGA-02-0289-01A-01R-0280-01	F12	5.11594345318877
TCGA-02-0289-01A-01R-0280-01	F13A1	5.33498941647944
TCGA-02-0289-01A-01R-0280-01	F13B	4.05786582983808
TCGA-02-0289-01A-01R-0280-01	F2	4.34679559021509
TCGA-02-0289-01A-01R-0280-01	F2R	8.36278634091303
TCGA-02-0289-01A-01R-0280-01	F2RL1	5.39782136225708
TCGA-02-0289-01A-01R-0280-01	F2RL2	4.05301339834004
TCGA-02-0289-01A-01R-0280-01	F2RL3	3.99456647998033
TCGA-02-0289-01A-01R-0280-01	F3	8.67814125544974
TCGA-02-0289-01A-01R-0280-01	F5	4.44036583532156
TCGA-02-0289-01A-01R-0280-01	F7	4.0942479853346
TCGA-02-0289-01A-01R-0280-01	F8	7.77367448251991
TCGA-02-0289-01A-01R-0280-01	F8A1	8.50432087208928
TCGA-02-0289-01A-01R-0280-01	F9	3.83313687564707
TCGA-02-0289-01A-01R-0280-01	FA2H	4.04901943015387
TCGA-02-0289-01A-01R-0280-01	FAAH	4.2006605298452
TCGA-02-0289-01A-01R-0280-01	FABP1	4.00905701065664
TCGA-02-0289-01A-01R-0280-01	FABP2	4.02727479683699
TCGA-02-0289-01A-01R-0280-01	FABP3	4.61839524878446
TCGA-02-0289-01A-01R-0280-01	FABP4	4.0740885306906
TCGA-02-0289-01A-01R-0280-01	FABP5	8.94252255913846
TCGA-02-0289-01A-01R-0280-01	FABP6	4.00967504653642
TCGA-02-0289-01A-01R-0280-01	FABP7	11.7403478615627
TCGA-02-0289-01A-01R-0280-01	FADD	7.27156789232341
TCGA-02-0289-01A-01R-0280-01	FADS1	8.74147418715211
TCGA-02-0289-01A-01R-0280-01	FADS2	6.96876706005895
TCGA-02-0289-01A-01R-0280-01	FADS3	5.40747900325046
TCGA-02-0289-01A-01R-0280-01	FAF1	8.38725981251983
TCGA-02-0289-01A-01R-0280-01	FAH	5.30380917075142
TCGA-02-0289-01A-01R-0280-01	FAHD2A	6.24367447400734
TCGA-02-0289-01A-01R-0280-01	FAIM	5.70268253270277
TCGA-02-0289-01A-01R-0280-01	FAIM2	6.64352121123629
TCGA-02-0289-01A-01R-0280-01	FAIM3	4.66319650090117
TCGA-02-0289-01A-01R-0280-01	FAM102A	7.69794344088575
TCGA-02-0289-01A-01R-0280-01	FAM105A	4.4608521836472
TCGA-02-0289-01A-01R-0280-01	FAM107A	11.6635268339970
TCGA-02-0289-01A-01R-0280-01	FAM108B1	4.46179129106682
TCGA-02-0289-01A-01R-0280-01	FAM110B	6.71403899266914
TCGA-02-0289-01A-01R-0280-01	FAM111A	7.99568599299733
TCGA-02-0289-01A-01R-0280-01	FAM115A	7.05498265282057
TCGA-02-0289-01A-01R-0280-01	FAM117A	7.48325450119765
TCGA-02-0289-01A-01R-0280-01	FAM118A	4.46082981649436
TCGA-02-0289-01A-01R-0280-01	FAM119B	5.58329169671977
TCGA-02-0289-01A-01R-0280-01	FAM120A	7.28444924377569
TCGA-02-0289-01A-01R-0280-01	FAM120C	4.24890968876835
TCGA-02-0289-01A-01R-0280-01	FAM124B	4.64666922800235
TCGA-02-0289-01A-01R-0280-01	FAM125B	6.76302033510811
TCGA-02-0289-01A-01R-0280-01	FAM127A	10.3922373585384
TCGA-02-0289-01A-01R-0280-01	FAM127B	6.89229674159595
TCGA-02-0289-01A-01R-0280-01	FAM128A	9.081264482406
TCGA-02-0289-01A-01R-0280-01	FAM128B	9.62677102085876
TCGA-02-0289-01A-01R-0280-01	FAM129A	8.80823726714789
TCGA-02-0289-01A-01R-0280-01	FAM12A	3.85284350197301
TCGA-02-0289-01A-01R-0280-01	FAM12B	4.09591238317426
TCGA-02-0289-01A-01R-0280-01	FAM130A1	7.1598029846836
TCGA-02-0289-01A-01R-0280-01	FAM130A2	6.3780182926733
TCGA-02-0289-01A-01R-0280-01	FAM131A	8.1285178352299
TCGA-02-0289-01A-01R-0280-01	FAM131B	7.49928351394326
TCGA-02-0289-01A-01R-0280-01	FAM134A	9.06390636871435
TCGA-02-0289-01A-01R-0280-01	FAM134B	5.97337672422754
TCGA-02-0289-01A-01R-0280-01	FAM134C	8.63780281679794
TCGA-02-0289-01A-01R-0280-01	FAM136A	7.38244711398712
TCGA-02-0289-01A-01R-0280-01	FAM13A1	6.97464853835911
TCGA-02-0289-01A-01R-0280-01	FAM18B	7.15662550495619
TCGA-02-0289-01A-01R-0280-01	FAM20B	6.06331393662749
TCGA-02-0289-01A-01R-0280-01	FAM26B	5.51439598542248
TCGA-02-0289-01A-01R-0280-01	FAM29A	5.79237636594764
TCGA-02-0289-01A-01R-0280-01	FAM30A	4.69202746099511
TCGA-02-0289-01A-01R-0280-01	FAM32A	9.08340449883085
TCGA-02-0289-01A-01R-0280-01	FAM38A	6.27147015208721
TCGA-02-0289-01A-01R-0280-01	FAM38B	5.581584248896
TCGA-02-0289-01A-01R-0280-01	FAM3A	6.57767384018657
TCGA-02-0289-01A-01R-0280-01	FAM3C	10.3225396731334
TCGA-02-0289-01A-01R-0280-01	FAM46A	9.91290806152238
TCGA-02-0289-01A-01R-0280-01	FAM46C	4.16058976151934
TCGA-02-0289-01A-01R-0280-01	FAM48A	6.51146143937376
TCGA-02-0289-01A-01R-0280-01	FAM49A	5.8986969579434
TCGA-02-0289-01A-01R-0280-01	FAM49B	7.0603263496754
TCGA-02-0289-01A-01R-0280-01	FAM50A	8.37388948256916
TCGA-02-0289-01A-01R-0280-01	FAM50B	4.55317412421631
TCGA-02-0289-01A-01R-0280-01	FAM53B	5.4380326532699
TCGA-02-0289-01A-01R-0280-01	FAM53C	7.94651626336795
TCGA-02-0289-01A-01R-0280-01	FAM55D	4.09563734334225
TCGA-02-0289-01A-01R-0280-01	FAM57A	7.25192919045265
TCGA-02-0289-01A-01R-0280-01	FAM59A	6.51915306845486
TCGA-02-0289-01A-01R-0280-01	FAM5B	8.02577676481615
TCGA-02-0289-01A-01R-0280-01	FAM5C	6.17872137535837
TCGA-02-0289-01A-01R-0280-01	FAM60A	7.92773890630663
TCGA-02-0289-01A-01R-0280-01	FAM62A	7.6953310011066
TCGA-02-0289-01A-01R-0280-01	FAM63A	6.89645168455735
TCGA-02-0289-01A-01R-0280-01	FAM63B	5.1968774835248
TCGA-02-0289-01A-01R-0280-01	FAM64A	6.71414739577021
TCGA-02-0289-01A-01R-0280-01	FAM65A	7.66220080911126
TCGA-02-0289-01A-01R-0280-01	FAM70A	8.9693166904072
TCGA-02-0289-01A-01R-0280-01	FAM77C	4.8135295273109
TCGA-02-0289-01A-01R-0280-01	FAM82B	6.38709780211337
TCGA-02-0289-01A-01R-0280-01	FAM82C	8.0851133862724
TCGA-02-0289-01A-01R-0280-01	FAM83E	4.13657705285349
TCGA-02-0289-01A-01R-0280-01	FAM89B	7.575460191254
TCGA-02-0289-01A-01R-0280-01	FAM8A1	9.05985966043615
TCGA-02-0289-01A-01R-0280-01	FAM90A1	4.06426171122824
TCGA-02-0289-01A-01R-0280-01	FAM96B	9.36130489814202
TCGA-02-0289-01A-01R-0280-01	FAM98A	9.13230281788874
TCGA-02-0289-01A-01R-0280-01	FANCA	4.0199461286455
TCGA-02-0289-01A-01R-0280-01	FANCC	5.50994518586693
TCGA-02-0289-01A-01R-0280-01	FANCE	5.12139344441129
TCGA-02-0289-01A-01R-0280-01	FANCF	7.39101750019809
TCGA-02-0289-01A-01R-0280-01	FANCG	6.6319660047833
TCGA-02-0289-01A-01R-0280-01	FANCI	6.10857055736204
TCGA-02-0289-01A-01R-0280-01	FAP	4.13721584626903
TCGA-02-0289-01A-01R-0280-01	FARP1	8.12431066524588
TCGA-02-0289-01A-01R-0280-01	FARP2	5.9901978169965
TCGA-02-0289-01A-01R-0280-01	FARS2	5.28915266475309
TCGA-02-0289-01A-01R-0280-01	FARSA	6.53240467881762
TCGA-02-0289-01A-01R-0280-01	FAS	5.49964093761948
TCGA-02-0289-01A-01R-0280-01	FASLG	4.36855908047444
TCGA-02-0289-01A-01R-0280-01	FASN	5.51089645576422
TCGA-02-0289-01A-01R-0280-01	FASTK	7.79435031932901
TCGA-02-0289-01A-01R-0280-01	FASTKD1	8.18027841877188
TCGA-02-0289-01A-01R-0280-01	FASTKD2	5.2182783869033
TCGA-02-0289-01A-01R-0280-01	FASTKD3	6.7787309761305
TCGA-02-0289-01A-01R-0280-01	FASTKD5	7.04681393812005
TCGA-02-0289-01A-01R-0280-01	FAT	10.3699941054802
TCGA-02-0289-01A-01R-0280-01	FAT2	4.07634034727846
TCGA-02-0289-01A-01R-0280-01	FAU	11.9792514297474
TCGA-02-0289-01A-01R-0280-01	FBL	9.33423536176833
TCGA-02-0289-01A-01R-0280-01	FBLN1	4.54894275875148
TCGA-02-0289-01A-01R-0280-01	FBLN2	4.01721110910449
TCGA-02-0289-01A-01R-0280-01	FBLN5	7.80157397610931
TCGA-02-0289-01A-01R-0280-01	FBN1	5.8644974218129
TCGA-02-0289-01A-01R-0280-01	FBN2	7.74296201694492
TCGA-02-0289-01A-01R-0280-01	FBP1	4.60590401917171
TCGA-02-0289-01A-01R-0280-01	FBP2	4.39853847630729
TCGA-02-0289-01A-01R-0280-01	FBXL11	6.43412143996938
TCGA-02-0289-01A-01R-0280-01	FBXL12	7.69249418803389
TCGA-02-0289-01A-01R-0280-01	FBXL15	5.20420559458214
TCGA-02-0289-01A-01R-0280-01	FBXL18	4.92020499884411
TCGA-02-0289-01A-01R-0280-01	FBXL2	7.00722698158657
TCGA-02-0289-01A-01R-0280-01	FBXL4	5.16568111304673
TCGA-02-0289-01A-01R-0280-01	FBXL5	9.12061346698889
TCGA-02-0289-01A-01R-0280-01	FBXL6	4.28137443011398
TCGA-02-0289-01A-01R-0280-01	FBXL7	8.96464175750468
TCGA-02-0289-01A-01R-0280-01	FBXL8	3.61860651935652
TCGA-02-0289-01A-01R-0280-01	FBXO11	6.4541769024851
TCGA-02-0289-01A-01R-0280-01	FBXO17	7.96217108904065
TCGA-02-0289-01A-01R-0280-01	FBXO2	7.17743246484836
TCGA-02-0289-01A-01R-0280-01	FBXO21	8.52042361539445
TCGA-02-0289-01A-01R-0280-01	FBXO22	4.33490010700813
TCGA-02-0289-01A-01R-0280-01	FBXO24	3.63126044471016
TCGA-02-0289-01A-01R-0280-01	FBXO28	6.97421527036945
TCGA-02-0289-01A-01R-0280-01	FBXO3	7.79081778253365
TCGA-02-0289-01A-01R-0280-01	FBXO34	7.36494482852218
TCGA-02-0289-01A-01R-0280-01	FBXO38	5.85744117700635
TCGA-02-0289-01A-01R-0280-01	FBXO40	4.59044028392127
TCGA-02-0289-01A-01R-0280-01	FBXO41	5.02443562567899
TCGA-02-0289-01A-01R-0280-01	FBXO42	6.32717844696545
TCGA-02-0289-01A-01R-0280-01	FBXO46	6.09871836397648
TCGA-02-0289-01A-01R-0280-01	FBXO5	6.06571983739143
TCGA-02-0289-01A-01R-0280-01	FBXO7	8.69471027721501
TCGA-02-0289-01A-01R-0280-01	FBXO9	7.9681186734057
TCGA-02-0289-01A-01R-0280-01	FBXW10	3.72391253827593
TCGA-02-0289-01A-01R-0280-01	FBXW11	6.85421533436061
TCGA-02-0289-01A-01R-0280-01	FBXW2	7.0581522946372
TCGA-02-0289-01A-01R-0280-01	FBXW4	6.77113549286714
TCGA-02-0289-01A-01R-0280-01	FBXW7	6.92179935993549
TCGA-02-0289-01A-01R-0280-01	FCAR	3.91129405406205
TCGA-02-0289-01A-01R-0280-01	FCER1A	3.90175740029082
TCGA-02-0289-01A-01R-0280-01	FCER1G	6.87208988785416
TCGA-02-0289-01A-01R-0280-01	FCER2	4.03819042548354
TCGA-02-0289-01A-01R-0280-01	FCF1	5.22827426039988
TCGA-02-0289-01A-01R-0280-01	FCGBP	8.05003029705532
TCGA-02-0289-01A-01R-0280-01	FCGR1A	5.12702578310521
TCGA-02-0289-01A-01R-0280-01	FCGR2A	5.65179142733405
TCGA-02-0289-01A-01R-0280-01	FCGR2B	4.77267208676328
TCGA-02-0289-01A-01R-0280-01	FCGR2C	4.42426613243201
TCGA-02-0289-01A-01R-0280-01	FCGR3B	4.88604613128887
TCGA-02-0289-01A-01R-0280-01	FCGRT	8.29216896776722
TCGA-02-0289-01A-01R-0280-01	FCHO1	4.06582582247791
TCGA-02-0289-01A-01R-0280-01	FCHSD2	7.36821922136757
TCGA-02-0289-01A-01R-0280-01	FCMD	5.80215394272033
TCGA-02-0289-01A-01R-0280-01	FCN1	4.38235238229642
TCGA-02-0289-01A-01R-0280-01	FCN2	3.81032833499992
TCGA-02-0289-01A-01R-0280-01	FCN3	3.99179316525961
TCGA-02-0289-01A-01R-0280-01	FCRL2	3.62701013420369
TCGA-02-0289-01A-01R-0280-01	FDFT1	9.22133768395175
TCGA-02-0289-01A-01R-0280-01	FDX1	7.26114543081682
TCGA-02-0289-01A-01R-0280-01	FDXR	5.80251173063392
TCGA-02-0289-01A-01R-0280-01	FECH	5.70468403321011
TCGA-02-0289-01A-01R-0280-01	FEM1B	4.72724628083298
TCGA-02-0289-01A-01R-0280-01	FEM1C	7.37343630916533
TCGA-02-0289-01A-01R-0280-01	FEN1	6.73396457667058
TCGA-02-0289-01A-01R-0280-01	FER	5.69649152572238
TCGA-02-0289-01A-01R-0280-01	FER1L3	6.70405085236397
TCGA-02-0289-01A-01R-0280-01	FES	4.3184482007895
TCGA-02-0289-01A-01R-0280-01	FETUB	3.78055979123687
TCGA-02-0289-01A-01R-0280-01	FEV	4.39665207410468
TCGA-02-0289-01A-01R-0280-01	FEZ1	8.99069633108527
TCGA-02-0289-01A-01R-0280-01	FEZ2	8.13446799695201
TCGA-02-0289-01A-01R-0280-01	FEZF2	4.28717732789627
TCGA-02-0289-01A-01R-0280-01	FFAR2	3.98152260042462
TCGA-02-0289-01A-01R-0280-01	FGA	3.95420296776445
TCGA-02-0289-01A-01R-0280-01	FGB	4.22976365263781
TCGA-02-0289-01A-01R-0280-01	FGD1	5.65236469186836
TCGA-02-0289-01A-01R-0280-01	FGD2	4.23026940271357
TCGA-02-0289-01A-01R-0280-01	FGD6	4.70468941495334
TCGA-02-0289-01A-01R-0280-01	FGF1	6.38917743776355
TCGA-02-0289-01A-01R-0280-01	FGF12	4.55191791260202
TCGA-02-0289-01A-01R-0280-01	FGF13	4.57462620840768
TCGA-02-0289-01A-01R-0280-01	FGF14	4.5506483951106
TCGA-02-0289-01A-01R-0280-01	FGF17	4.49312114407722
TCGA-02-0289-01A-01R-0280-01	FGF18	3.98268604509717
TCGA-02-0289-01A-01R-0280-01	FGF2	6.16591123375874
TCGA-02-0289-01A-01R-0280-01	FGF20	3.72040814528456
TCGA-02-0289-01A-01R-0280-01	FGF21	3.87190495573242
TCGA-02-0289-01A-01R-0280-01	FGF22	4.02393857212851
TCGA-02-0289-01A-01R-0280-01	FGF23	4.68316564899222
TCGA-02-0289-01A-01R-0280-01	FGF3	3.90165844204885
TCGA-02-0289-01A-01R-0280-01	FGF5	4.19233616403105
TCGA-02-0289-01A-01R-0280-01	FGF6	4.72798659822343
TCGA-02-0289-01A-01R-0280-01	FGF7	3.54170058247277
TCGA-02-0289-01A-01R-0280-01	FGF8	3.72464717864379
TCGA-02-0289-01A-01R-0280-01	FGF9	4.00242291966369
TCGA-02-0289-01A-01R-0280-01	FGFBP1	4.5886599717596
TCGA-02-0289-01A-01R-0280-01	FGFR1	5.97336235891571
TCGA-02-0289-01A-01R-0280-01	FGFR1OP	4.49962950337947
TCGA-02-0289-01A-01R-0280-01	FGFR2	5.21888689389299
TCGA-02-0289-01A-01R-0280-01	FGFR3	7.17944718217026
TCGA-02-0289-01A-01R-0280-01	FGFR4	4.03696337654136
TCGA-02-0289-01A-01R-0280-01	FGG	3.70291551860571
TCGA-02-0289-01A-01R-0280-01	FGL1	4.62226814169818
TCGA-02-0289-01A-01R-0280-01	FGL2	5.25651047793458
TCGA-02-0289-01A-01R-0280-01	FGR	4.88503590188146
TCGA-02-0289-01A-01R-0280-01	FH	6.87420420904433
TCGA-02-0289-01A-01R-0280-01	FHIT	5.47586760984196
