barcode	gene symbol	value
TCGA-06-0881-01A-02R-0389-01	DNM1L	7.51753844074812
TCGA-06-0881-01A-02R-0389-01	DNM2	5.34301122154569
TCGA-06-0881-01A-02R-0389-01	DNM3	5.89249983065898
TCGA-06-0881-01A-02R-0389-01	DNMBP	6.41960984306009
TCGA-06-0881-01A-02R-0389-01	DNMT1	7.77523229245525
TCGA-06-0881-01A-02R-0389-01	DNMT3A	4.91583152200005
TCGA-06-0881-01A-02R-0389-01	DNMT3B	4.42224137903741
TCGA-06-0881-01A-02R-0389-01	DNMT3L	4.16115418498136
TCGA-06-0881-01A-02R-0389-01	DNPEP	7.63177244303808
TCGA-06-0881-01A-02R-0389-01	DNTT	3.79133044194867
TCGA-06-0881-01A-02R-0389-01	DNTTIP2	8.19844384240346
TCGA-06-0881-01A-02R-0389-01	DOC2A	4.11767084125835
TCGA-06-0881-01A-02R-0389-01	DOCK1	6.58943124910095
TCGA-06-0881-01A-02R-0389-01	DOCK10	5.5022520166777
TCGA-06-0881-01A-02R-0389-01	DOCK2	8.40034423284697
TCGA-06-0881-01A-02R-0389-01	DOCK3	4.40106530397183
TCGA-06-0881-01A-02R-0389-01	DOCK4	9.60179685339357
TCGA-06-0881-01A-02R-0389-01	DOCK5	4.7946618642340
TCGA-06-0881-01A-02R-0389-01	DOCK6	5.04572300599594
TCGA-06-0881-01A-02R-0389-01	DOCK9	4.73917985612131
TCGA-06-0881-01A-02R-0389-01	DOHH	4.42479753280617
TCGA-06-0881-01A-02R-0389-01	DOK1	5.52316349948793
TCGA-06-0881-01A-02R-0389-01	DOK3	5.47979124004538
TCGA-06-0881-01A-02R-0389-01	DOK4	4.24812895442569
TCGA-06-0881-01A-02R-0389-01	DOK5	9.1390972662623
TCGA-06-0881-01A-02R-0389-01	DOLK	7.0053927434639
TCGA-06-0881-01A-02R-0389-01	DOLPP1	5.8215411279363
TCGA-06-0881-01A-02R-0389-01	DOM3Z	5.71112047677858
TCGA-06-0881-01A-02R-0389-01	DONSON	5.83544742726294
TCGA-06-0881-01A-02R-0389-01	DOPEY1	6.82843549187183
TCGA-06-0881-01A-02R-0389-01	DOPEY2	5.08822438173228
TCGA-06-0881-01A-02R-0389-01	DOT1L	4.11928295846637
TCGA-06-0881-01A-02R-0389-01	DPAGT1	7.53482613064584
TCGA-06-0881-01A-02R-0389-01	DPEP1	4.18763554355725
TCGA-06-0881-01A-02R-0389-01	DPEP2	6.1354974686469
TCGA-06-0881-01A-02R-0389-01	DPEP3	4.2158514145661
TCGA-06-0881-01A-02R-0389-01	DPF1	4.68604650169731
TCGA-06-0881-01A-02R-0389-01	DPF2	7.926469379639
TCGA-06-0881-01A-02R-0389-01	DPH2	6.11000484148807
TCGA-06-0881-01A-02R-0389-01	DPH4	7.72466726487176
TCGA-06-0881-01A-02R-0389-01	DPH5	6.02182668059522
TCGA-06-0881-01A-02R-0389-01	DPM1	8.97944953131018
TCGA-06-0881-01A-02R-0389-01	DPM2	6.90666108370416
TCGA-06-0881-01A-02R-0389-01	DPM3	8.79323903756506
TCGA-06-0881-01A-02R-0389-01	DPP3	7.70050131307407
TCGA-06-0881-01A-02R-0389-01	DPP4	5.10217404172397
TCGA-06-0881-01A-02R-0389-01	DPP6	4.09473702189236
TCGA-06-0881-01A-02R-0389-01	DPP8	8.97366058498195
TCGA-06-0881-01A-02R-0389-01	DPPA4	3.53175754963434
TCGA-06-0881-01A-02R-0389-01	DPT	4.53169211883836
TCGA-06-0881-01A-02R-0389-01	DPY19L1	8.31266709333769
TCGA-06-0881-01A-02R-0389-01	DPY19L4	6.44398358820039
TCGA-06-0881-01A-02R-0389-01	DPYD	10.0301237186894
TCGA-06-0881-01A-02R-0389-01	DPYS	3.9826958794011
TCGA-06-0881-01A-02R-0389-01	DPYSL2	12.0723822288477
TCGA-06-0881-01A-02R-0389-01	DPYSL3	7.77515390927764
TCGA-06-0881-01A-02R-0389-01	DPYSL4	4.68104115912124
TCGA-06-0881-01A-02R-0389-01	DR1	7.71157340212272
TCGA-06-0881-01A-02R-0389-01	DRAM	8.31719287329028
TCGA-06-0881-01A-02R-0389-01	DRAP1	7.8854717501477
TCGA-06-0881-01A-02R-0389-01	DRD1	3.73691644068726
TCGA-06-0881-01A-02R-0389-01	DRD1IP	3.70806350636981
TCGA-06-0881-01A-02R-0389-01	DRD2	4.90947929353027
TCGA-06-0881-01A-02R-0389-01	DRD3	3.55565986935482
TCGA-06-0881-01A-02R-0389-01	DRD4	3.47033354850038
TCGA-06-0881-01A-02R-0389-01	DRD5	3.87307166076458
TCGA-06-0881-01A-02R-0389-01	DRG1	9.78412459473578
TCGA-06-0881-01A-02R-0389-01	DRG2	5.76219740010412
TCGA-06-0881-01A-02R-0389-01	DRP2	4.76553873230832
TCGA-06-0881-01A-02R-0389-01	DSC1	3.98532202288648
TCGA-06-0881-01A-02R-0389-01	DSC2	5.63496854393555
TCGA-06-0881-01A-02R-0389-01	DSC3	4.05620969548904
TCGA-06-0881-01A-02R-0389-01	DSCAM	5.14464517452208
TCGA-06-0881-01A-02R-0389-01	DSCR2	8.24162637692543
TCGA-06-0881-01A-02R-0389-01	DSCR3	6.26807005905107
TCGA-06-0881-01A-02R-0389-01	DSCR4	4.05817013485385
TCGA-06-0881-01A-02R-0389-01	DSCR6	3.72335086959556
TCGA-06-0881-01A-02R-0389-01	DSE	10.1392354747317
TCGA-06-0881-01A-02R-0389-01	DSG1	4.11544805945125
TCGA-06-0881-01A-02R-0389-01	DSG3	4.54330410441901
TCGA-06-0881-01A-02R-0389-01	DSN1	5.09086545788251
TCGA-06-0881-01A-02R-0389-01	DSP	5.58535112916368
TCGA-06-0881-01A-02R-0389-01	DSPP	3.91691115068433
TCGA-06-0881-01A-02R-0389-01	DST	6.83086109978052
TCGA-06-0881-01A-02R-0389-01	DSTN	11.1353346314249
TCGA-06-0881-01A-02R-0389-01	DTL	4.89341958099855
TCGA-06-0881-01A-02R-0389-01	DTNA	6.53881270351609
TCGA-06-0881-01A-02R-0389-01	DTNB	5.33093164504628
TCGA-06-0881-01A-02R-0389-01	DTWD1	6.25702233888401
TCGA-06-0881-01A-02R-0389-01	DTX2	4.96117755457384
TCGA-06-0881-01A-02R-0389-01	DTX3	4.19951464567614
TCGA-06-0881-01A-02R-0389-01	DTX4	6.51775515823591
TCGA-06-0881-01A-02R-0389-01	DTYMK	6.33598916877008
TCGA-06-0881-01A-02R-0389-01	DULLARD	7.84189359310895
TCGA-06-0881-01A-02R-0389-01	DUOX1	4.45985269578936
TCGA-06-0881-01A-02R-0389-01	DUOX2	3.7425411468792
TCGA-06-0881-01A-02R-0389-01	DUS1L	7.1156310939977
TCGA-06-0881-01A-02R-0389-01	DUS2L	5.71071953181962
TCGA-06-0881-01A-02R-0389-01	DUS4L	5.49789702081962
TCGA-06-0881-01A-02R-0389-01	DUSP1	8.99985741933709
TCGA-06-0881-01A-02R-0389-01	DUSP10	5.83684764046862
TCGA-06-0881-01A-02R-0389-01	DUSP11	8.30217619419725
TCGA-06-0881-01A-02R-0389-01	DUSP12	7.27011221724816
TCGA-06-0881-01A-02R-0389-01	DUSP13	4.14989965762939
TCGA-06-0881-01A-02R-0389-01	DUSP14	6.5908382877758
TCGA-06-0881-01A-02R-0389-01	DUSP2	4.83724958338294
TCGA-06-0881-01A-02R-0389-01	DUSP21	4.25433534755426
TCGA-06-0881-01A-02R-0389-01	DUSP22	8.25222581165305
TCGA-06-0881-01A-02R-0389-01	DUSP26	5.09075693607531
TCGA-06-0881-01A-02R-0389-01	DUSP3	6.96219898396346
TCGA-06-0881-01A-02R-0389-01	DUSP4	6.8338443047792
TCGA-06-0881-01A-02R-0389-01	DUSP5	5.97414182073544
TCGA-06-0881-01A-02R-0389-01	DUSP6	8.85031762647965
TCGA-06-0881-01A-02R-0389-01	DUSP8	4.73942515287678
TCGA-06-0881-01A-02R-0389-01	DUSP9	3.72255616141067
TCGA-06-0881-01A-02R-0389-01	DUT	8.3979829560958
TCGA-06-0881-01A-02R-0389-01	DUX4	4.74590980222003
TCGA-06-0881-01A-02R-0389-01	DVL1	6.33020884517536
TCGA-06-0881-01A-02R-0389-01	DVL2	6.12458187072247
TCGA-06-0881-01A-02R-0389-01	DVL3	7.1419092703935
TCGA-06-0881-01A-02R-0389-01	DYNC1H1	8.83035552872969
TCGA-06-0881-01A-02R-0389-01	DYNC1I1	6.77449260782131
TCGA-06-0881-01A-02R-0389-01	DYNC1I2	10.3128898778399
TCGA-06-0881-01A-02R-0389-01	DYNC1LI1	7.78381795802803
TCGA-06-0881-01A-02R-0389-01	DYNC1LI2	6.51934566568652
TCGA-06-0881-01A-02R-0389-01	DYNC2H1	5.44133597424981
TCGA-06-0881-01A-02R-0389-01	DYNC2LI1	5.96303999209101
TCGA-06-0881-01A-02R-0389-01	DYNLL1	11.6435988257402
TCGA-06-0881-01A-02R-0389-01	DYNLRB1	10.2516483983307
TCGA-06-0881-01A-02R-0389-01	DYNLT1	10.6939065407939
TCGA-06-0881-01A-02R-0389-01	DYNLT3	9.93163403012652
TCGA-06-0881-01A-02R-0389-01	DYRK1A	5.75784369402966
TCGA-06-0881-01A-02R-0389-01	DYRK1B	4.07180881293102
TCGA-06-0881-01A-02R-0389-01	DYRK2	6.10286428118753
TCGA-06-0881-01A-02R-0389-01	DYRK3	5.77623642621016
TCGA-06-0881-01A-02R-0389-01	DYRK4	7.18457710480559
TCGA-06-0881-01A-02R-0389-01	DYSF	7.66747465604043
TCGA-06-0881-01A-02R-0389-01	DZIP1	5.51697294794868
TCGA-06-0881-01A-02R-0389-01	DZIP3	5.15112542264154
TCGA-06-0881-01A-02R-0389-01	E2F1	4.75175958393786
TCGA-06-0881-01A-02R-0389-01	E2F2	3.74979476781629
TCGA-06-0881-01A-02R-0389-01	E2F3	6.87342928012727
TCGA-06-0881-01A-02R-0389-01	E2F4	5.73025856134796
TCGA-06-0881-01A-02R-0389-01	E2F5	4.46244660521247
TCGA-06-0881-01A-02R-0389-01	E2F6	6.85356532094712
TCGA-06-0881-01A-02R-0389-01	E2F8	4.35391703482171
TCGA-06-0881-01A-02R-0389-01	E4F1	5.20444233923475
TCGA-06-0881-01A-02R-0389-01	EAF2	6.7599347998837
TCGA-06-0881-01A-02R-0389-01	EAPP	8.04118237220009
TCGA-06-0881-01A-02R-0389-01	EBAG9	8.68221891170115
TCGA-06-0881-01A-02R-0389-01	EBF2	4.84936004656909
TCGA-06-0881-01A-02R-0389-01	EBI2	7.36975401331684
TCGA-06-0881-01A-02R-0389-01	EBI3	7.42658814182893
TCGA-06-0881-01A-02R-0389-01	EBNA1BP2	8.13485227488455
TCGA-06-0881-01A-02R-0389-01	EBP	6.38415003559311
TCGA-06-0881-01A-02R-0389-01	ECD	7.64975700685958
TCGA-06-0881-01A-02R-0389-01	ECE1	5.92312533443288
TCGA-06-0881-01A-02R-0389-01	ECE2	4.33081336861922
TCGA-06-0881-01A-02R-0389-01	ECEL1	4.10832727641101
TCGA-06-0881-01A-02R-0389-01	ECGF1	7.36700327986925
TCGA-06-0881-01A-02R-0389-01	ECH1	7.82231612447838
TCGA-06-0881-01A-02R-0389-01	ECHDC1	7.53129149869984
TCGA-06-0881-01A-02R-0389-01	ECHDC2	6.75918550088357
TCGA-06-0881-01A-02R-0389-01	ECHDC3	5.5632175729008
TCGA-06-0881-01A-02R-0389-01	ECHS1	9.8896952860929
TCGA-06-0881-01A-02R-0389-01	ECM1	7.74964318675563
TCGA-06-0881-01A-02R-0389-01	ECM2	8.84589887503626
TCGA-06-0881-01A-02R-0389-01	ECOP	12.129869250558
TCGA-06-0881-01A-02R-0389-01	ECSIT	5.36762830742775
TCGA-06-0881-01A-02R-0389-01	ECT2	5.7538007741109
TCGA-06-0881-01A-02R-0389-01	EDA	4.48347003341599
TCGA-06-0881-01A-02R-0389-01	EDA2R	4.12043090529611
TCGA-06-0881-01A-02R-0389-01	EDAR	4.17514839295926
TCGA-06-0881-01A-02R-0389-01	EDC3	5.03607549065757
TCGA-06-0881-01A-02R-0389-01	EDC4	6.17784895188446
TCGA-06-0881-01A-02R-0389-01	EDEM1	7.07357904198273
TCGA-06-0881-01A-02R-0389-01	EDEM2	7.2665059091897
TCGA-06-0881-01A-02R-0389-01	EDEM3	5.87671524430152
TCGA-06-0881-01A-02R-0389-01	EDF1	10.3213681483116
TCGA-06-0881-01A-02R-0389-01	EDG1	7.1743541251026
TCGA-06-0881-01A-02R-0389-01	EDG2	7.4261694011697
TCGA-06-0881-01A-02R-0389-01	EDG4	4.43842435963945
TCGA-06-0881-01A-02R-0389-01	EDG5	4.21910883085933
TCGA-06-0881-01A-02R-0389-01	EDG6	4.6687447815916
TCGA-06-0881-01A-02R-0389-01	EDG7	4.25689525425171
TCGA-06-0881-01A-02R-0389-01	EDG8	3.50237258211279
TCGA-06-0881-01A-02R-0389-01	EDIL3	4.72449511786697
TCGA-06-0881-01A-02R-0389-01	EDN1	4.87809245992206
TCGA-06-0881-01A-02R-0389-01	EDN2	4.05801386027359
TCGA-06-0881-01A-02R-0389-01	EDN3	4.28889690368562
TCGA-06-0881-01A-02R-0389-01	EDNRA	7.65586183353909
TCGA-06-0881-01A-02R-0389-01	EDNRB	7.81652990210489
TCGA-06-0881-01A-02R-0389-01	EEA1	5.79761185795515
TCGA-06-0881-01A-02R-0389-01	EED	5.95487458364197
TCGA-06-0881-01A-02R-0389-01	EEF1A1	13.3301002229432
TCGA-06-0881-01A-02R-0389-01	EEF1A2	5.63720184130791
TCGA-06-0881-01A-02R-0389-01	EEF1D	7.91133593505481
TCGA-06-0881-01A-02R-0389-01	EEF1E1	6.14806549629322
TCGA-06-0881-01A-02R-0389-01	EEF1G	12.3155812027510
TCGA-06-0881-01A-02R-0389-01	EEF2	11.7315179182860
TCGA-06-0881-01A-02R-0389-01	EFCAB1	3.68102238707153
TCGA-06-0881-01A-02R-0389-01	EFCAB2	5.918541818488
TCGA-06-0881-01A-02R-0389-01	EFCAB6	4.37771639447697
TCGA-06-0881-01A-02R-0389-01	EFCBP2	4.60922552723428
TCGA-06-0881-01A-02R-0389-01	EFEMP1	10.6638677296756
TCGA-06-0881-01A-02R-0389-01	EFEMP2	8.89555512894275
TCGA-06-0881-01A-02R-0389-01	EFHA1	8.42610463396839
TCGA-06-0881-01A-02R-0389-01	EFHC1	6.52790123094125
TCGA-06-0881-01A-02R-0389-01	EFHC2	4.01908775944507
TCGA-06-0881-01A-02R-0389-01	EFHD1	10.0319345393942
TCGA-06-0881-01A-02R-0389-01	EFHD2	8.24249408428264
TCGA-06-0881-01A-02R-0389-01	EFNA1	7.55911961282886
TCGA-06-0881-01A-02R-0389-01	EFNA2	3.69954777858159
TCGA-06-0881-01A-02R-0389-01	EFNA3	5.50492431055614
TCGA-06-0881-01A-02R-0389-01	EFNA4	5.79679179366735
TCGA-06-0881-01A-02R-0389-01	EFNA5	3.86002796239083
TCGA-06-0881-01A-02R-0389-01	EFNB1	4.38226872825026
TCGA-06-0881-01A-02R-0389-01	EFNB2	8.19834146992875
TCGA-06-0881-01A-02R-0389-01	EFNB3	5.19451791375529
TCGA-06-0881-01A-02R-0389-01	EFS	6.39609491206308
TCGA-06-0881-01A-02R-0389-01	EFTUD1	6.25045022908636
TCGA-06-0881-01A-02R-0389-01	EGF	3.95658345078046
TCGA-06-0881-01A-02R-0389-01	EGFL6	5.21547064145207
TCGA-06-0881-01A-02R-0389-01	EGFL7	5.84260355159468
TCGA-06-0881-01A-02R-0389-01	EGFR	7.39294860842769
TCGA-06-0881-01A-02R-0389-01	EGLN1	6.43051240238055
TCGA-06-0881-01A-02R-0389-01	EGLN2	6.647643857297
TCGA-06-0881-01A-02R-0389-01	EGLN3	6.84260719593347
TCGA-06-0881-01A-02R-0389-01	EGR1	10.0821220721914
TCGA-06-0881-01A-02R-0389-01	EGR2	7.86196151103301
TCGA-06-0881-01A-02R-0389-01	EGR3	7.6809100714773
TCGA-06-0881-01A-02R-0389-01	EGR4	3.96206462434617
TCGA-06-0881-01A-02R-0389-01	EHBP1	7.82599959003488
TCGA-06-0881-01A-02R-0389-01	EHBP1L1	5.45750688131954
TCGA-06-0881-01A-02R-0389-01	EHD1	6.00849085774309
TCGA-06-0881-01A-02R-0389-01	EHD2	6.8336814241459
TCGA-06-0881-01A-02R-0389-01	EHD3	6.35219554360161
TCGA-06-0881-01A-02R-0389-01	EHD4	9.02561136590512
TCGA-06-0881-01A-02R-0389-01	EHF	3.5591060723853
TCGA-06-0881-01A-02R-0389-01	EHHADH	4.9963816809175
TCGA-06-0881-01A-02R-0389-01	EHMT1	4.36869215127181
TCGA-06-0881-01A-02R-0389-01	EHMT2	6.22124046399932
TCGA-06-0881-01A-02R-0389-01	EI24	8.77918762063771
TCGA-06-0881-01A-02R-0389-01	EID1	9.49298856039492
TCGA-06-0881-01A-02R-0389-01	EIF1	12.1813996394380
TCGA-06-0881-01A-02R-0389-01	EIF1AX	8.4648863394774
TCGA-06-0881-01A-02R-0389-01	EIF1AY	6.44033516337805
TCGA-06-0881-01A-02R-0389-01	EIF1B	10.6134512527226
TCGA-06-0881-01A-02R-0389-01	EIF2AK1	7.56863726859477
TCGA-06-0881-01A-02R-0389-01	EIF2AK2	6.97615171306732
TCGA-06-0881-01A-02R-0389-01	EIF2AK3	7.19502084535466
TCGA-06-0881-01A-02R-0389-01	EIF2B1	9.32870176814044
TCGA-06-0881-01A-02R-0389-01	EIF2B2	8.79749055028178
TCGA-06-0881-01A-02R-0389-01	EIF2B3	6.98523445459693
TCGA-06-0881-01A-02R-0389-01	EIF2B4	7.29637713606498
TCGA-06-0881-01A-02R-0389-01	EIF2B5	6.94637766849388
TCGA-06-0881-01A-02R-0389-01	EIF2C1	7.65973867019058
TCGA-06-0881-01A-02R-0389-01	EIF2C3	6.14128268826395
TCGA-06-0881-01A-02R-0389-01	EIF2C4	4.60032366974323
TCGA-06-0881-01A-02R-0389-01	EIF2S1	8.45734705949882
TCGA-06-0881-01A-02R-0389-01	EIF2S2	7.85193619404942
TCGA-06-0881-01A-02R-0389-01	EIF2S3	5.97795380704673
TCGA-06-0881-01A-02R-0389-01	EIF3A	9.07800499217
TCGA-06-0881-01A-02R-0389-01	EIF3B	7.92566299937316
TCGA-06-0881-01A-02R-0389-01	EIF3D	9.69039011518544
TCGA-06-0881-01A-02R-0389-01	EIF3E	11.1450335950555
TCGA-06-0881-01A-02R-0389-01	EIF3EIP	11.566571007972
TCGA-06-0881-01A-02R-0389-01	EIF3F	11.4441096282160
TCGA-06-0881-01A-02R-0389-01	EIF3G	9.43916432585232
TCGA-06-0881-01A-02R-0389-01	EIF3H	11.1348848546903
TCGA-06-0881-01A-02R-0389-01	EIF3I	9.4537991191326
TCGA-06-0881-01A-02R-0389-01	EIF3J	7.89663017133494
TCGA-06-0881-01A-02R-0389-01	EIF3K	10.6205165194840
TCGA-06-0881-01A-02R-0389-01	EIF3M	9.57101607868173
TCGA-06-0881-01A-02R-0389-01	EIF4A1	11.2357682591361
TCGA-06-0881-01A-02R-0389-01	EIF4A2	11.4449266617217
TCGA-06-0881-01A-02R-0389-01	EIF4A3	9.67625679825337
TCGA-06-0881-01A-02R-0389-01	EIF4B	9.14624174330238
TCGA-06-0881-01A-02R-0389-01	EIF4E	7.46822429063522
TCGA-06-0881-01A-02R-0389-01	EIF4E2	8.42126884159932
TCGA-06-0881-01A-02R-0389-01	EIF4EBP1	8.59353485349956
TCGA-06-0881-01A-02R-0389-01	EIF4EBP2	7.51368302564239
TCGA-06-0881-01A-02R-0389-01	EIF4ENIF1	6.61484607602118
TCGA-06-0881-01A-02R-0389-01	EIF4G1	7.76200432051599
TCGA-06-0881-01A-02R-0389-01	EIF4G2	9.94438687719184
TCGA-06-0881-01A-02R-0389-01	EIF4G3	7.59820383340633
TCGA-06-0881-01A-02R-0389-01	EIF4H	9.43095846083556
TCGA-06-0881-01A-02R-0389-01	EIF5	8.2549562215745
TCGA-06-0881-01A-02R-0389-01	EIF5A	7.83117462341372
TCGA-06-0881-01A-02R-0389-01	EIF5A2	4.34682804622447
TCGA-06-0881-01A-02R-0389-01	EIF5B	7.17456077129284
TCGA-06-0881-01A-02R-0389-01	EIF6	7.90271294158623
TCGA-06-0881-01A-02R-0389-01	ELA2	3.84918449288817
TCGA-06-0881-01A-02R-0389-01	ELA2A	4.35974192081705
TCGA-06-0881-01A-02R-0389-01	ELA2B	4.24056819342774
TCGA-06-0881-01A-02R-0389-01	ELA3A	3.67177989172467
TCGA-06-0881-01A-02R-0389-01	ELA3B	4.56786964191417
TCGA-06-0881-01A-02R-0389-01	ELAC1	4.70642097691933
TCGA-06-0881-01A-02R-0389-01	ELAC2	5.30050506009988
TCGA-06-0881-01A-02R-0389-01	ELAVL1	8.25281699477256
TCGA-06-0881-01A-02R-0389-01	ELAVL2	4.0178925899655
TCGA-06-0881-01A-02R-0389-01	ELAVL3	5.0449731990006
TCGA-06-0881-01A-02R-0389-01	ELAVL4	4.16072238780500
TCGA-06-0881-01A-02R-0389-01	ELF1	7.93212471122403
TCGA-06-0881-01A-02R-0389-01	ELF2	6.30779365200493
TCGA-06-0881-01A-02R-0389-01	ELF3	3.91552474476993
TCGA-06-0881-01A-02R-0389-01	ELF4	7.34541729417777
TCGA-06-0881-01A-02R-0389-01	ELF5	3.8835214674829
TCGA-06-0881-01A-02R-0389-01	ELK1	5.34877920368726
TCGA-06-0881-01A-02R-0389-01	ELK3	4.20062326624977
TCGA-06-0881-01A-02R-0389-01	ELK4	3.90299017302931
TCGA-06-0881-01A-02R-0389-01	ELL	4.60377494449097
TCGA-06-0881-01A-02R-0389-01	ELL2	5.40197775318413
TCGA-06-0881-01A-02R-0389-01	ELL3	5.01960803388407
TCGA-06-0881-01A-02R-0389-01	ELMO1	7.97935070200647
TCGA-06-0881-01A-02R-0389-01	ELMO2	6.78278190295115
TCGA-06-0881-01A-02R-0389-01	ELMO3	3.99333189490367
TCGA-06-0881-01A-02R-0389-01	ELN	5.06269376169634
TCGA-06-0881-01A-02R-0389-01	ELOVL1	8.51778807145908
TCGA-06-0881-01A-02R-0389-01	ELOVL2	4.63347509533684
TCGA-06-0881-01A-02R-0389-01	ELOVL4	5.2736402496744
TCGA-06-0881-01A-02R-0389-01	ELOVL5	11.1394305057405
TCGA-06-0881-01A-02R-0389-01	ELOVL6	5.26994534514585
TCGA-06-0881-01A-02R-0389-01	ELP3	6.28303492533436
TCGA-06-0881-01A-02R-0389-01	ELP4	7.12430198709102
TCGA-06-0881-01A-02R-0389-01	ELSPBP1	4.74866949715089
TCGA-06-0881-01A-02R-0389-01	ELTD1	8.49064941900183
TCGA-06-0881-01A-02R-0389-01	EMCN	5.36457072248674
TCGA-06-0881-01A-02R-0389-01	EMD	5.93615382419784
TCGA-06-0881-01A-02R-0389-01	EMG1	7.8273598596145
TCGA-06-0881-01A-02R-0389-01	EMID1	6.65384593815481
TCGA-06-0881-01A-02R-0389-01	EMILIN1	6.35146552836456
TCGA-06-0881-01A-02R-0389-01	EML1	6.17848979380278
TCGA-06-0881-01A-02R-0389-01	EML2	4.73731852818527
TCGA-06-0881-01A-02R-0389-01	EML3	7.03731200947712
TCGA-06-0881-01A-02R-0389-01	EML4	4.90933581243499
TCGA-06-0881-01A-02R-0389-01	EMP1	9.03923702405029
TCGA-06-0881-01A-02R-0389-01	EMP2	7.88923146348797
TCGA-06-0881-01A-02R-0389-01	EMP3	9.23657833527258
TCGA-06-0881-01A-02R-0389-01	EMR1	5.68168312346232
TCGA-06-0881-01A-02R-0389-01	EMR2	7.5892474421791
TCGA-06-0881-01A-02R-0389-01	EMR3	3.78620101682034
TCGA-06-0881-01A-02R-0389-01	EMX1	4.12104842125245
TCGA-06-0881-01A-02R-0389-01	EMX2	5.45165257779740
TCGA-06-0881-01A-02R-0389-01	EN1	4.06429921449838
TCGA-06-0881-01A-02R-0389-01	EN2	4.01398538409689
TCGA-06-0881-01A-02R-0389-01	ENAH	8.00701323277398
TCGA-06-0881-01A-02R-0389-01	ENC1	7.63990370987896
TCGA-06-0881-01A-02R-0389-01	ENDOD1	7.70718722476833
TCGA-06-0881-01A-02R-0389-01	ENDOGL1	3.92608231181249
TCGA-06-0881-01A-02R-0389-01	ENG	8.00386683066877
TCGA-06-0881-01A-02R-0389-01	ENO1	9.07147594720406
TCGA-06-0881-01A-02R-0389-01	ENO2	7.7976107695956
TCGA-06-0881-01A-02R-0389-01	ENO3	4.08384708302844
TCGA-06-0881-01A-02R-0389-01	ENOPH1	9.92323725104056
TCGA-06-0881-01A-02R-0389-01	ENOSF1	7.80245246704777
TCGA-06-0881-01A-02R-0389-01	ENOX1	5.10767444263418
TCGA-06-0881-01A-02R-0389-01	ENOX2	5.34846477516268
TCGA-06-0881-01A-02R-0389-01	ENPEP	6.4100260880755
TCGA-06-0881-01A-02R-0389-01	ENPP1	5.37021233641619
TCGA-06-0881-01A-02R-0389-01	ENPP2	9.74721613113548
TCGA-06-0881-01A-02R-0389-01	ENPP4	6.70192689234283
TCGA-06-0881-01A-02R-0389-01	ENSA	7.53440643108133
TCGA-06-0881-01A-02R-0389-01	ENTPD1	7.15635917713222
TCGA-06-0881-01A-02R-0389-01	ENTPD2	3.9968787525719
TCGA-06-0881-01A-02R-0389-01	ENTPD3	5.14387891572231
TCGA-06-0881-01A-02R-0389-01	ENTPD4	6.68429029724268
TCGA-06-0881-01A-02R-0389-01	ENTPD5	4.73320756082556
TCGA-06-0881-01A-02R-0389-01	ENTPD6	7.29182846795214
TCGA-06-0881-01A-02R-0389-01	ENTPD7	4.85206358498371
TCGA-06-0881-01A-02R-0389-01	ENY2	9.19826247478169
TCGA-06-0881-01A-02R-0389-01	EP300	7.58289022736519
TCGA-06-0881-01A-02R-0389-01	EP400	6.12498361549422
TCGA-06-0881-01A-02R-0389-01	EPAS1	8.36061028688073
TCGA-06-0881-01A-02R-0389-01	EPB41	3.89515052147564
TCGA-06-0881-01A-02R-0389-01	EPB41L1	5.87207682686137
TCGA-06-0881-01A-02R-0389-01	EPB41L2	8.85388413150422
TCGA-06-0881-01A-02R-0389-01	EPB41L3	8.38493087432799
TCGA-06-0881-01A-02R-0389-01	EPB41L4A	3.80402946858698
TCGA-06-0881-01A-02R-0389-01	EPB41L4B	4.68222845074518
TCGA-06-0881-01A-02R-0389-01	EPB41L5	4.61120528774672
TCGA-06-0881-01A-02R-0389-01	EPB42	4.3557993684782
TCGA-06-0881-01A-02R-0389-01	EPB49	5.16929380170942
TCGA-06-0881-01A-02R-0389-01	EPHA1	4.23893953129319
TCGA-06-0881-01A-02R-0389-01	EPHA2	4.952515093969
TCGA-06-0881-01A-02R-0389-01	EPHA3	4.54680993391665
TCGA-06-0881-01A-02R-0389-01	EPHA4	7.48563697466348
TCGA-06-0881-01A-02R-0389-01	EPHA5	4.17481522851477
TCGA-06-0881-01A-02R-0389-01	EPHA7	3.60040080741194
TCGA-06-0881-01A-02R-0389-01	EPHB1	4.43928799717475
TCGA-06-0881-01A-02R-0389-01	EPHB2	5.51028766216408
TCGA-06-0881-01A-02R-0389-01	EPHB3	4.40260745959649
TCGA-06-0881-01A-02R-0389-01	EPHB4	5.40361176625527
TCGA-06-0881-01A-02R-0389-01	EPHB6	4.73283909721653
TCGA-06-0881-01A-02R-0389-01	EPHX1	9.147889635567
TCGA-06-0881-01A-02R-0389-01	EPHX2	4.42938592485312
TCGA-06-0881-01A-02R-0389-01	EPM2A	4.88223228466075
TCGA-06-0881-01A-02R-0389-01	EPM2AIP1	7.66949745390849
TCGA-06-0881-01A-02R-0389-01	EPN1	4.65640293116737
TCGA-06-0881-01A-02R-0389-01	EPN2	5.93612578064252
TCGA-06-0881-01A-02R-0389-01	EPN3	4.09831486000181
