barcode	gene symbol	value
TCGA-26-1443-01A-01R-0522-01	CDIPT	8.95250238568316
TCGA-26-1443-01A-01R-0522-01	CDK10	5.42863057497911
TCGA-26-1443-01A-01R-0522-01	CDK2	5.06304380559172
TCGA-26-1443-01A-01R-0522-01	CDK2AP1	11.9099498333531
TCGA-26-1443-01A-01R-0522-01	CDK2AP2	7.40487402612822
TCGA-26-1443-01A-01R-0522-01	CDK3	5.40698671265997
TCGA-26-1443-01A-01R-0522-01	CDK4	9.78182472969277
TCGA-26-1443-01A-01R-0522-01	CDK5	5.72186591996031
TCGA-26-1443-01A-01R-0522-01	CDK5R1	4.32420733380822
TCGA-26-1443-01A-01R-0522-01	CDK5R2	4.16619940779852
TCGA-26-1443-01A-01R-0522-01	CDK5RAP1	6.4757967501106
TCGA-26-1443-01A-01R-0522-01	CDK5RAP2	5.1843894449732
TCGA-26-1443-01A-01R-0522-01	CDK5RAP3	9.05784055080118
TCGA-26-1443-01A-01R-0522-01	CDK6	4.28632227073884
TCGA-26-1443-01A-01R-0522-01	CDK7	6.9257149674183
TCGA-26-1443-01A-01R-0522-01	CDK9	5.87465534747205
TCGA-26-1443-01A-01R-0522-01	CDKAL1	3.61367909633893
TCGA-26-1443-01A-01R-0522-01	CDKL1	4.69962953178314
TCGA-26-1443-01A-01R-0522-01	CDKL2	3.96514636043150
TCGA-26-1443-01A-01R-0522-01	CDKL3	6.91546538746808
TCGA-26-1443-01A-01R-0522-01	CDKL5	3.92999499353966
TCGA-26-1443-01A-01R-0522-01	CDKN1A	8.95925238480536
TCGA-26-1443-01A-01R-0522-01	CDKN1B	9.24304741685346
TCGA-26-1443-01A-01R-0522-01	CDKN1C	5.21064399813984
TCGA-26-1443-01A-01R-0522-01	CDKN2A	4.77334478819096
TCGA-26-1443-01A-01R-0522-01	CDKN2AIP	6.39182163446094
TCGA-26-1443-01A-01R-0522-01	CDKN2B	4.40686659731413
TCGA-26-1443-01A-01R-0522-01	CDKN2C	7.27580765613174
TCGA-26-1443-01A-01R-0522-01	CDKN2D	4.10138520426916
TCGA-26-1443-01A-01R-0522-01	CDKN3	5.31335015324565
TCGA-26-1443-01A-01R-0522-01	CDO1	4.24651518877402
TCGA-26-1443-01A-01R-0522-01	CDON	4.49705705155894
TCGA-26-1443-01A-01R-0522-01	CDR1	3.82074517037580
TCGA-26-1443-01A-01R-0522-01	CDR2	7.48129699898004
TCGA-26-1443-01A-01R-0522-01	CDR2L	5.98133967935958
TCGA-26-1443-01A-01R-0522-01	CDS1	4.04863387447958
TCGA-26-1443-01A-01R-0522-01	CDS2	6.81336189009356
TCGA-26-1443-01A-01R-0522-01	CDSN	4.14630157250456
TCGA-26-1443-01A-01R-0522-01	CDT1	3.59938827421307
TCGA-26-1443-01A-01R-0522-01	CDV3	7.39399054772663
TCGA-26-1443-01A-01R-0522-01	CDX1	5.10215930105364
TCGA-26-1443-01A-01R-0522-01	CDX2	4.95151115005330
TCGA-26-1443-01A-01R-0522-01	CDX4	3.73249486449973
TCGA-26-1443-01A-01R-0522-01	CDY1B	4.46874583596312
TCGA-26-1443-01A-01R-0522-01	CDYL	6.73846680612708
TCGA-26-1443-01A-01R-0522-01	CEACAM1	4.06939551560493
TCGA-26-1443-01A-01R-0522-01	CEACAM21	4.04652038362493
TCGA-26-1443-01A-01R-0522-01	CEACAM3	4.4398772880917
TCGA-26-1443-01A-01R-0522-01	CEACAM4	4.81449739071383
TCGA-26-1443-01A-01R-0522-01	CEACAM5	3.93465452742648
TCGA-26-1443-01A-01R-0522-01	CEACAM6	4.32572322745068
TCGA-26-1443-01A-01R-0522-01	CEACAM7	4.01798838943785
TCGA-26-1443-01A-01R-0522-01	CEACAM8	3.74453546605824
TCGA-26-1443-01A-01R-0522-01	CEBPA	4.64869824102581
TCGA-26-1443-01A-01R-0522-01	CEBPB	9.22045080711943
TCGA-26-1443-01A-01R-0522-01	CEBPD	9.20012587719829
TCGA-26-1443-01A-01R-0522-01	CEBPE	4.37592806341252
TCGA-26-1443-01A-01R-0522-01	CEBPG	7.39803607709614
TCGA-26-1443-01A-01R-0522-01	CEBPZ	7.84106405034445
TCGA-26-1443-01A-01R-0522-01	CECR1	7.04515006124013
TCGA-26-1443-01A-01R-0522-01	CECR5	8.2175699370811
TCGA-26-1443-01A-01R-0522-01	CEL	4.20838247388367
TCGA-26-1443-01A-01R-0522-01	CELP	3.87183597599514
TCGA-26-1443-01A-01R-0522-01	CELSR1	4.68499200862863
TCGA-26-1443-01A-01R-0522-01	CELSR2	7.243666630212
TCGA-26-1443-01A-01R-0522-01	CELSR3	5.03768569065382
TCGA-26-1443-01A-01R-0522-01	CEMP1	4.31736306465837
TCGA-26-1443-01A-01R-0522-01	CEND1	6.01111496371384
TCGA-26-1443-01A-01R-0522-01	CENPA	4.34160650243941
TCGA-26-1443-01A-01R-0522-01	CENPB	6.34694731578708
TCGA-26-1443-01A-01R-0522-01	CENPC1	5.06688639467093
TCGA-26-1443-01A-01R-0522-01	CENPE	4.65559906934004
TCGA-26-1443-01A-01R-0522-01	CENPF	5.13773805775141
TCGA-26-1443-01A-01R-0522-01	CENPI	4.28151479970658
TCGA-26-1443-01A-01R-0522-01	CENPJ	4.32111335504027
TCGA-26-1443-01A-01R-0522-01	CENPM	4.85845108351719
TCGA-26-1443-01A-01R-0522-01	CENPN	4.49273985675519
TCGA-26-1443-01A-01R-0522-01	CENPQ	5.00080620134875
TCGA-26-1443-01A-01R-0522-01	CENPT	5.02820504933307
TCGA-26-1443-01A-01R-0522-01	CENTA1	5.12403593686864
TCGA-26-1443-01A-01R-0522-01	CENTA2	6.40397406583186
TCGA-26-1443-01A-01R-0522-01	CENTB1	4.17005340944027
TCGA-26-1443-01A-01R-0522-01	CENTB2	5.95622981968365
TCGA-26-1443-01A-01R-0522-01	CENTD1	8.46970763973248
TCGA-26-1443-01A-01R-0522-01	CENTD2	5.70922793379902
TCGA-26-1443-01A-01R-0522-01	CENTD3	8.07091756187822
TCGA-26-1443-01A-01R-0522-01	CENTG1	4.36348525270386
TCGA-26-1443-01A-01R-0522-01	CENTG2	9.14472280476827
TCGA-26-1443-01A-01R-0522-01	CEP110	4.6699322868514
TCGA-26-1443-01A-01R-0522-01	CEP135	5.01637270608716
TCGA-26-1443-01A-01R-0522-01	CEP152	4.70080184169374
TCGA-26-1443-01A-01R-0522-01	CEP164	4.84258791919492
TCGA-26-1443-01A-01R-0522-01	CEP170	8.36715662867629
TCGA-26-1443-01A-01R-0522-01	CEP192	6.25433131035012
TCGA-26-1443-01A-01R-0522-01	CEP250	5.20517307686859
TCGA-26-1443-01A-01R-0522-01	CEP27	7.84041000410706
TCGA-26-1443-01A-01R-0522-01	CEP290	5.97217216910689
TCGA-26-1443-01A-01R-0522-01	CEP350	6.98329616716633
TCGA-26-1443-01A-01R-0522-01	CEP55	4.24193283160699
TCGA-26-1443-01A-01R-0522-01	CEP57	6.25603688802074
TCGA-26-1443-01A-01R-0522-01	CEP63	6.01439171878323
TCGA-26-1443-01A-01R-0522-01	CEP68	6.79309612187931
TCGA-26-1443-01A-01R-0522-01	CEP70	5.24286168821103
TCGA-26-1443-01A-01R-0522-01	CEP72	4.51226533294183
TCGA-26-1443-01A-01R-0522-01	CEP76	4.5604050259394
TCGA-26-1443-01A-01R-0522-01	CEPT1	7.41038263970278
TCGA-26-1443-01A-01R-0522-01	CER1	4.18585224233162
TCGA-26-1443-01A-01R-0522-01	CERK	8.16995970330207
TCGA-26-1443-01A-01R-0522-01	CES1	4.59503183323798
TCGA-26-1443-01A-01R-0522-01	CES2	7.01864845151461
TCGA-26-1443-01A-01R-0522-01	CES3	5.59199056630077
TCGA-26-1443-01A-01R-0522-01	CETN1	4.31563385322449
TCGA-26-1443-01A-01R-0522-01	CETN2	9.442669056602
TCGA-26-1443-01A-01R-0522-01	CETN3	7.49376421588102
TCGA-26-1443-01A-01R-0522-01	CETP	4.04566102295039
TCGA-26-1443-01A-01R-0522-01	CFB	4.21342317090654
TCGA-26-1443-01A-01R-0522-01	CFD	4.13607664441433
TCGA-26-1443-01A-01R-0522-01	CFDP1	7.12739142272422
TCGA-26-1443-01A-01R-0522-01	CFH	7.32038341438444
TCGA-26-1443-01A-01R-0522-01	CFHR2	5.02991350416423
TCGA-26-1443-01A-01R-0522-01	CFHR5	3.9678194752854
TCGA-26-1443-01A-01R-0522-01	CFI	7.48027989645973
TCGA-26-1443-01A-01R-0522-01	CFL1	12.4350377784917
TCGA-26-1443-01A-01R-0522-01	CFLAR	6.38147918572501
TCGA-26-1443-01A-01R-0522-01	CFP	4.12827679365266
TCGA-26-1443-01A-01R-0522-01	CFTR	4.16810389390801
TCGA-26-1443-01A-01R-0522-01	CG018	4.64898705246981
TCGA-26-1443-01A-01R-0522-01	CGA	4.33899800834143
TCGA-26-1443-01A-01R-0522-01	CGGBP1	6.39708325656853
TCGA-26-1443-01A-01R-0522-01	CGREF1	5.53041050467804
TCGA-26-1443-01A-01R-0522-01	CGRRF1	6.9884579443618
TCGA-26-1443-01A-01R-0522-01	CH25H	5.74484163723244
TCGA-26-1443-01A-01R-0522-01	CHAC1	4.97457948678395
TCGA-26-1443-01A-01R-0522-01	CHAD	4.54917455607849
TCGA-26-1443-01A-01R-0522-01	CHAF1A	4.87790268055919
TCGA-26-1443-01A-01R-0522-01	CHAF1B	4.55992994037794
TCGA-26-1443-01A-01R-0522-01	CHAT	4.69090606044979
TCGA-26-1443-01A-01R-0522-01	CHCHD2	12.2577676383006
TCGA-26-1443-01A-01R-0522-01	CHCHD3	9.75381505298227
TCGA-26-1443-01A-01R-0522-01	CHCHD7	6.13452392961998
TCGA-26-1443-01A-01R-0522-01	CHCHD8	8.02014915099426
TCGA-26-1443-01A-01R-0522-01	CHD1	7.75631524513713
TCGA-26-1443-01A-01R-0522-01	CHD1L	6.55524852874135
TCGA-26-1443-01A-01R-0522-01	CHD2	3.96162738345112
TCGA-26-1443-01A-01R-0522-01	CHD3	5.14887281457959
TCGA-26-1443-01A-01R-0522-01	CHD4	7.08602799499107
TCGA-26-1443-01A-01R-0522-01	CHD5	4.34909383373787
TCGA-26-1443-01A-01R-0522-01	CHD7	6.48765299655485
TCGA-26-1443-01A-01R-0522-01	CHD8	6.44526496641231
TCGA-26-1443-01A-01R-0522-01	CHD9	7.46266539312463
TCGA-26-1443-01A-01R-0522-01	CHEK1	4.17674276923187
TCGA-26-1443-01A-01R-0522-01	CHEK2	4.38934525483997
TCGA-26-1443-01A-01R-0522-01	CHERP	6.18882590350376
TCGA-26-1443-01A-01R-0522-01	CHFR	7.13012228398
TCGA-26-1443-01A-01R-0522-01	CHGA	4.59929689226254
TCGA-26-1443-01A-01R-0522-01	CHGB	4.11699336037408
TCGA-26-1443-01A-01R-0522-01	CHI3L1	12.1455976063966
TCGA-26-1443-01A-01R-0522-01	CHI3L2	7.48519841612955
TCGA-26-1443-01A-01R-0522-01	CHIA	4.24810332331036
TCGA-26-1443-01A-01R-0522-01	CHIC2	7.03652629308298
TCGA-26-1443-01A-01R-0522-01	CHIT1	4.15197948003384
TCGA-26-1443-01A-01R-0522-01	CHKA	7.29662191318228
TCGA-26-1443-01A-01R-0522-01	CHL1	9.69391653444776
TCGA-26-1443-01A-01R-0522-01	CHM	4.14453455587238
TCGA-26-1443-01A-01R-0522-01	CHML	3.97611289601926
TCGA-26-1443-01A-01R-0522-01	CHMP1A	6.54749118064123
TCGA-26-1443-01A-01R-0522-01	CHMP1B	6.68761916279038
TCGA-26-1443-01A-01R-0522-01	CHMP2A	10.2701893712419
TCGA-26-1443-01A-01R-0522-01	CHMP2B	6.65412869378925
TCGA-26-1443-01A-01R-0522-01	CHMP4A	8.60746588968142
TCGA-26-1443-01A-01R-0522-01	CHMP5	8.98024236306988
TCGA-26-1443-01A-01R-0522-01	CHMP6	5.38183626240158
TCGA-26-1443-01A-01R-0522-01	CHMP7	6.39126339021889
TCGA-26-1443-01A-01R-0522-01	CHN1	9.44298714319917
TCGA-26-1443-01A-01R-0522-01	CHN2	4.42155046343422
TCGA-26-1443-01A-01R-0522-01	CHODL	4.55045429533966
TCGA-26-1443-01A-01R-0522-01	CHORDC1	9.02606359151381
TCGA-26-1443-01A-01R-0522-01	CHP	6.62513269152066
TCGA-26-1443-01A-01R-0522-01	CHP2	4.59151606913459
TCGA-26-1443-01A-01R-0522-01	CHPF	7.94848567333279
TCGA-26-1443-01A-01R-0522-01	CHPT1	9.18933459370963
TCGA-26-1443-01A-01R-0522-01	CHRD	4.63445546305021
TCGA-26-1443-01A-01R-0522-01	CHRM2	3.9861585185947
TCGA-26-1443-01A-01R-0522-01	CHRM4	4.26654579850350
TCGA-26-1443-01A-01R-0522-01	CHRM5	4.00145492727861
TCGA-26-1443-01A-01R-0522-01	CHRNA1	3.64444515827192
TCGA-26-1443-01A-01R-0522-01	CHRNA10	4.50214151986779
TCGA-26-1443-01A-01R-0522-01	CHRNA2	4.73461308709079
TCGA-26-1443-01A-01R-0522-01	CHRNA3	4.20696828047300
TCGA-26-1443-01A-01R-0522-01	CHRNA4	4.44187441941479
TCGA-26-1443-01A-01R-0522-01	CHRNA5	4.08266899272098
TCGA-26-1443-01A-01R-0522-01	CHRNA6	4.71284077418297
TCGA-26-1443-01A-01R-0522-01	CHRNA9	5.64642631928137
TCGA-26-1443-01A-01R-0522-01	CHRNB1	4.98993173958776
TCGA-26-1443-01A-01R-0522-01	CHRNB2	4.44362942888042
TCGA-26-1443-01A-01R-0522-01	CHRNB3	3.85164735513763
TCGA-26-1443-01A-01R-0522-01	CHRNB4	3.79269538622774
TCGA-26-1443-01A-01R-0522-01	CHRND	4.07958992529256
TCGA-26-1443-01A-01R-0522-01	CHRNE	6.30102458345185
TCGA-26-1443-01A-01R-0522-01	CHRNG	4.318395652926
TCGA-26-1443-01A-01R-0522-01	CHST1	5.33006150548549
TCGA-26-1443-01A-01R-0522-01	CHST10	6.1526716758415
TCGA-26-1443-01A-01R-0522-01	CHST11	5.23112110794751
TCGA-26-1443-01A-01R-0522-01	CHST12	7.13329839788506
TCGA-26-1443-01A-01R-0522-01	CHST2	8.45521194126487
TCGA-26-1443-01A-01R-0522-01	CHST3	5.73204721843208
TCGA-26-1443-01A-01R-0522-01	CHST4	4.36925719911664
TCGA-26-1443-01A-01R-0522-01	CHST5	5.51046116373017
TCGA-26-1443-01A-01R-0522-01	CHST7	6.80983955215171
TCGA-26-1443-01A-01R-0522-01	CHST8	5.52672273257639
TCGA-26-1443-01A-01R-0522-01	CHSY1	8.99430457407418
TCGA-26-1443-01A-01R-0522-01	CHUK	4.93063015173774
TCGA-26-1443-01A-01R-0522-01	CIAO1	6.60132738485946
TCGA-26-1443-01A-01R-0522-01	CIAPIN1	7.39542862235438
TCGA-26-1443-01A-01R-0522-01	CIB1	8.41195908146612
TCGA-26-1443-01A-01R-0522-01	CIB2	5.82475650054448
TCGA-26-1443-01A-01R-0522-01	CIC	6.71103937216632
TCGA-26-1443-01A-01R-0522-01	CIDEA	4.30746404698973
TCGA-26-1443-01A-01R-0522-01	CIDEB	4.88486621971634
TCGA-26-1443-01A-01R-0522-01	CIDEC	5.33954802919932
TCGA-26-1443-01A-01R-0522-01	CIITA	4.14567705098777
TCGA-26-1443-01A-01R-0522-01	CILP	4.49010463235619
TCGA-26-1443-01A-01R-0522-01	CINP	7.14459258893612
TCGA-26-1443-01A-01R-0522-01	CIR	5.04516189573385
TCGA-26-1443-01A-01R-0522-01	CIRBP	8.62991463927974
TCGA-26-1443-01A-01R-0522-01	CISD1	8.29016611370958
TCGA-26-1443-01A-01R-0522-01	CISH	5.8271391502532
TCGA-26-1443-01A-01R-0522-01	CIT	5.26600998864981
TCGA-26-1443-01A-01R-0522-01	CITED1	8.04016929874566
TCGA-26-1443-01A-01R-0522-01	CITED2	5.73743726546557
TCGA-26-1443-01A-01R-0522-01	CIZ1	6.58513401455606
TCGA-26-1443-01A-01R-0522-01	CKAP2	5.75763823120752
TCGA-26-1443-01A-01R-0522-01	CKAP4	9.5290338345371
TCGA-26-1443-01A-01R-0522-01	CKAP5	7.38210628832259
TCGA-26-1443-01A-01R-0522-01	CKB	10.5780102895375
TCGA-26-1443-01A-01R-0522-01	CKLF	6.6747205021325
TCGA-26-1443-01A-01R-0522-01	CKM	4.04367749294995
TCGA-26-1443-01A-01R-0522-01	CKMT2	5.30248678887341
TCGA-26-1443-01A-01R-0522-01	CKS1B	6.190498234305
TCGA-26-1443-01A-01R-0522-01	CKS2	7.63799280828383
TCGA-26-1443-01A-01R-0522-01	CLASP1	7.85592855380499
TCGA-26-1443-01A-01R-0522-01	CLASP2	5.94509880839143
TCGA-26-1443-01A-01R-0522-01	CLC	4.19341587022298
TCGA-26-1443-01A-01R-0522-01	CLCA1	4.67400558353031
TCGA-26-1443-01A-01R-0522-01	CLCA2	3.89146203445881
TCGA-26-1443-01A-01R-0522-01	CLCA3	3.88568445885573
TCGA-26-1443-01A-01R-0522-01	CLCA4	3.6442614065389
TCGA-26-1443-01A-01R-0522-01	CLCC1	5.75864471956207
TCGA-26-1443-01A-01R-0522-01	CLCF1	5.3519512580462
TCGA-26-1443-01A-01R-0522-01	CLCN1	4.5786640673587
TCGA-26-1443-01A-01R-0522-01	CLCN2	5.38492125968403
TCGA-26-1443-01A-01R-0522-01	CLCN3	7.43395505974963
TCGA-26-1443-01A-01R-0522-01	CLCN4	4.54846047275985
TCGA-26-1443-01A-01R-0522-01	CLCN5	4.4788887080267
TCGA-26-1443-01A-01R-0522-01	CLCN6	6.75140737309352
TCGA-26-1443-01A-01R-0522-01	CLCN7	6.71586660278338
TCGA-26-1443-01A-01R-0522-01	CLCNKB	4.02587846137168
TCGA-26-1443-01A-01R-0522-01	CLDN1	3.89073212734557
TCGA-26-1443-01A-01R-0522-01	CLDN10	7.45215110839474
TCGA-26-1443-01A-01R-0522-01	CLDN11	3.95312265046815
TCGA-26-1443-01A-01R-0522-01	CLDN14	4.39707306955686
TCGA-26-1443-01A-01R-0522-01	CLDN15	6.25370511858448
TCGA-26-1443-01A-01R-0522-01	CLDN16	4.61835939916964
TCGA-26-1443-01A-01R-0522-01	CLDN17	4.46444267293343
TCGA-26-1443-01A-01R-0522-01	CLDN18	4.3220296298714
TCGA-26-1443-01A-01R-0522-01	CLDN3	4.04190942701584
TCGA-26-1443-01A-01R-0522-01	CLDN4	3.97962554061196
TCGA-26-1443-01A-01R-0522-01	CLDN5	8.13864928612121
TCGA-26-1443-01A-01R-0522-01	CLDN6	3.87763106922579
TCGA-26-1443-01A-01R-0522-01	CLDN7	4.64749443857211
TCGA-26-1443-01A-01R-0522-01	CLDN8	3.70640948853483
TCGA-26-1443-01A-01R-0522-01	CLDN9	4.11762059207461
TCGA-26-1443-01A-01R-0522-01	CLDND1	7.2708356769181
TCGA-26-1443-01A-01R-0522-01	CLEC10A	3.99673698350772
TCGA-26-1443-01A-01R-0522-01	CLEC11A	5.53142489245417
TCGA-26-1443-01A-01R-0522-01	CLEC16A	5.44695807654623
TCGA-26-1443-01A-01R-0522-01	CLEC1A	5.05672221247889
TCGA-26-1443-01A-01R-0522-01	CLEC1B	4.25389911998797
TCGA-26-1443-01A-01R-0522-01	CLEC2B	6.67595154294233
TCGA-26-1443-01A-01R-0522-01	CLEC2D	3.72463281629896
TCGA-26-1443-01A-01R-0522-01	CLEC3B	5.02661039749342
TCGA-26-1443-01A-01R-0522-01	CLEC4A	4.40056248120113
TCGA-26-1443-01A-01R-0522-01	CLEC4E	4.56446863994214
TCGA-26-1443-01A-01R-0522-01	CLEC4M	4.43205095099924
TCGA-26-1443-01A-01R-0522-01	CLEC5A	5.42692284218428
TCGA-26-1443-01A-01R-0522-01	CLEC7A	4.65002160435499
TCGA-26-1443-01A-01R-0522-01	CLGN	3.97004847367037
TCGA-26-1443-01A-01R-0522-01	CLIC1	10.6898413612642
TCGA-26-1443-01A-01R-0522-01	CLIC2	5.66197974076917
TCGA-26-1443-01A-01R-0522-01	CLIC3	3.45829433389926
TCGA-26-1443-01A-01R-0522-01	CLIC4	8.71422434235158
TCGA-26-1443-01A-01R-0522-01	CLIC5	4.03392855769506
TCGA-26-1443-01A-01R-0522-01	CLINT1	6.483436081847
TCGA-26-1443-01A-01R-0522-01	CLIP1	6.01105574252934
TCGA-26-1443-01A-01R-0522-01	CLIP2	9.09440231714392
TCGA-26-1443-01A-01R-0522-01	CLIP3	7.68732420578589
TCGA-26-1443-01A-01R-0522-01	CLIP4	5.01028923180444
TCGA-26-1443-01A-01R-0522-01	CLK1	7.1492008573352
TCGA-26-1443-01A-01R-0522-01	CLK2	7.91006012252887
TCGA-26-1443-01A-01R-0522-01	CLK3	6.82188061715497
TCGA-26-1443-01A-01R-0522-01	CLK4	8.10879721043264
TCGA-26-1443-01A-01R-0522-01	CLMN	4.62525434019701
TCGA-26-1443-01A-01R-0522-01	CLN3	5.91039066497221
TCGA-26-1443-01A-01R-0522-01	CLN5	7.2856659367674
TCGA-26-1443-01A-01R-0522-01	CLN6	5.04683774621759
TCGA-26-1443-01A-01R-0522-01	CLN8	5.80612732827904
TCGA-26-1443-01A-01R-0522-01	CLNS1A	9.27753444418156
TCGA-26-1443-01A-01R-0522-01	CLOCK	6.15978835937787
TCGA-26-1443-01A-01R-0522-01	CLP1	6.62054784107907
TCGA-26-1443-01A-01R-0522-01	CLPB	6.39672915040797
TCGA-26-1443-01A-01R-0522-01	CLPP	7.92869682379692
TCGA-26-1443-01A-01R-0522-01	CLPS	4.57901536782607
TCGA-26-1443-01A-01R-0522-01	CLPTM1	5.73801121364133
TCGA-26-1443-01A-01R-0522-01	CLPX	6.27203598479838
TCGA-26-1443-01A-01R-0522-01	CLSPN	4.79750341373223
TCGA-26-1443-01A-01R-0522-01	CLSTN1	8.95397482411448
TCGA-26-1443-01A-01R-0522-01	CLSTN2	4.4345896711959
TCGA-26-1443-01A-01R-0522-01	CLSTN3	4.94321278164134
TCGA-26-1443-01A-01R-0522-01	CLTA	10.2662585422245
TCGA-26-1443-01A-01R-0522-01	CLTB	6.26859953658652
TCGA-26-1443-01A-01R-0522-01	CLTC	11.3941335952347
TCGA-26-1443-01A-01R-0522-01	CLTCL1	4.51582770500763
TCGA-26-1443-01A-01R-0522-01	CLU	11.7201828741614
TCGA-26-1443-01A-01R-0522-01	CLUAP1	6.07844369770744
TCGA-26-1443-01A-01R-0522-01	CLUL1	3.87543027449977
TCGA-26-1443-01A-01R-0522-01	CMA1	3.65804484407605
TCGA-26-1443-01A-01R-0522-01	CMAH	4.0218946085129
TCGA-26-1443-01A-01R-0522-01	CMAS	5.55131198850696
TCGA-26-1443-01A-01R-0522-01	CMKLR1	4.31562915483512
TCGA-26-1443-01A-01R-0522-01	CMPK	8.52926515832915
TCGA-26-1443-01A-01R-0522-01	CMTM6	9.1225709931273
TCGA-26-1443-01A-01R-0522-01	CNBP	10.9413978135858
TCGA-26-1443-01A-01R-0522-01	CNDP2	9.52450620561064
TCGA-26-1443-01A-01R-0522-01	CNGA1	3.72838256607247
TCGA-26-1443-01A-01R-0522-01	CNGA3	6.03860741463612
TCGA-26-1443-01A-01R-0522-01	CNGB1	4.09618849681216
TCGA-26-1443-01A-01R-0522-01	CNGB3	4.79938044542923
TCGA-26-1443-01A-01R-0522-01	CNIH	9.7513981785034
TCGA-26-1443-01A-01R-0522-01	CNIH3	6.39103258265914
TCGA-26-1443-01A-01R-0522-01	CNIH4	8.422886037836
TCGA-26-1443-01A-01R-0522-01	CNKSR1	4.23719405676052
TCGA-26-1443-01A-01R-0522-01	CNKSR2	5.06242911428796
TCGA-26-1443-01A-01R-0522-01	CNN1	5.06274876010512
TCGA-26-1443-01A-01R-0522-01	CNN2	5.84659997976231
TCGA-26-1443-01A-01R-0522-01	CNN3	10.8034439488919
TCGA-26-1443-01A-01R-0522-01	CNNM1	4.12724624874835
TCGA-26-1443-01A-01R-0522-01	CNNM2	4.72167967229764
TCGA-26-1443-01A-01R-0522-01	CNNM3	5.51047746238761
TCGA-26-1443-01A-01R-0522-01	CNNM4	5.41640647639617
TCGA-26-1443-01A-01R-0522-01	CNOT1	6.44162484999359
TCGA-26-1443-01A-01R-0522-01	CNOT2	8.35755952149875
TCGA-26-1443-01A-01R-0522-01	CNOT3	4.40888919371685
TCGA-26-1443-01A-01R-0522-01	CNOT4	5.33538299403067
TCGA-26-1443-01A-01R-0522-01	CNOT6	5.91631812922929
TCGA-26-1443-01A-01R-0522-01	CNOT7	8.45129954161844
TCGA-26-1443-01A-01R-0522-01	CNOT8	5.91968760876619
TCGA-26-1443-01A-01R-0522-01	CNP	8.367492205675
TCGA-26-1443-01A-01R-0522-01	CNR1	4.76218401516795
TCGA-26-1443-01A-01R-0522-01	CNR2	4.4944366669023
TCGA-26-1443-01A-01R-0522-01	CNTD2	4.80607686899402
TCGA-26-1443-01A-01R-0522-01	CNTFR	4.38667072808935
TCGA-26-1443-01A-01R-0522-01	CNTN1	4.09094312993755
TCGA-26-1443-01A-01R-0522-01	CNTN2	4.53823263325773
TCGA-26-1443-01A-01R-0522-01	CNTN5	4.09363033177289
TCGA-26-1443-01A-01R-0522-01	CNTN6	3.62329511797562
TCGA-26-1443-01A-01R-0522-01	CNTNAP1	7.57558460085436
TCGA-26-1443-01A-01R-0522-01	CNTNAP2	4.10198624713929
TCGA-26-1443-01A-01R-0522-01	COASY	7.38819601301932
TCGA-26-1443-01A-01R-0522-01	COBL	9.00345752038914
TCGA-26-1443-01A-01R-0522-01	COBLL1	4.57327689247493
TCGA-26-1443-01A-01R-0522-01	COCH	4.41563591777272
TCGA-26-1443-01A-01R-0522-01	COG2	6.40752218089739
TCGA-26-1443-01A-01R-0522-01	COG4	6.89320893575746
TCGA-26-1443-01A-01R-0522-01	COG5	7.71408669523068
TCGA-26-1443-01A-01R-0522-01	COG7	6.33402157986338
TCGA-26-1443-01A-01R-0522-01	COIL	6.66753420970242
TCGA-26-1443-01A-01R-0522-01	COL10A1	4.41080702186451
TCGA-26-1443-01A-01R-0522-01	COL11A1	6.01288706072986
TCGA-26-1443-01A-01R-0522-01	COL11A2	4.69164779465294
TCGA-26-1443-01A-01R-0522-01	COL13A1	4.47826329084448
TCGA-26-1443-01A-01R-0522-01	COL14A1	4.3694274824173
TCGA-26-1443-01A-01R-0522-01	COL15A1	4.10050659012694
TCGA-26-1443-01A-01R-0522-01	COL16A1	8.22519875646306
TCGA-26-1443-01A-01R-0522-01	COL17A1	4.34943512299877
TCGA-26-1443-01A-01R-0522-01	COL18A1	7.47343982590506
TCGA-26-1443-01A-01R-0522-01	COL19A1	3.88682910295835
TCGA-26-1443-01A-01R-0522-01	COL1A1	6.54705302101737
TCGA-26-1443-01A-01R-0522-01	COL1A2	10.4220652796136
TCGA-26-1443-01A-01R-0522-01	COL21A1	4.08659611212137
TCGA-26-1443-01A-01R-0522-01	COL2A1	3.92835924379193
TCGA-26-1443-01A-01R-0522-01	COL3A1	9.52356446849703
TCGA-26-1443-01A-01R-0522-01	COL4A1	10.3265222026154
TCGA-26-1443-01A-01R-0522-01	COL4A2	10.3022257097282
TCGA-26-1443-01A-01R-0522-01	COL4A3	3.82090221622165
TCGA-26-1443-01A-01R-0522-01	COL4A3BP	7.13800237479927
TCGA-26-1443-01A-01R-0522-01	COL4A4	3.8791649739155
TCGA-26-1443-01A-01R-0522-01	COL4A5	4.99852406409828
TCGA-26-1443-01A-01R-0522-01	COL4A6	4.16363309361423
TCGA-26-1443-01A-01R-0522-01	COL5A1	6.46242476204198
TCGA-26-1443-01A-01R-0522-01	COL5A2	8.74299007058433
TCGA-26-1443-01A-01R-0522-01	COL5A3	6.40744360439575
TCGA-26-1443-01A-01R-0522-01	COL6A1	5.20225044422336
