barcode	gene symbol	value
TCGA-12-1092-01B-01R-0522-01	EHD3	6.17637527357477
TCGA-12-1092-01B-01R-0522-01	EHD4	7.33899936801879
TCGA-12-1092-01B-01R-0522-01	EHF	3.52237236274124
TCGA-12-1092-01B-01R-0522-01	EHHADH	5.11718032170552
TCGA-12-1092-01B-01R-0522-01	EHMT1	4.29502941818107
TCGA-12-1092-01B-01R-0522-01	EHMT2	6.16430606317151
TCGA-12-1092-01B-01R-0522-01	EI24	8.86614385316663
TCGA-12-1092-01B-01R-0522-01	EID1	9.86193567802944
TCGA-12-1092-01B-01R-0522-01	EIF1	12.381050709082
TCGA-12-1092-01B-01R-0522-01	EIF1AX	8.64198292233628
TCGA-12-1092-01B-01R-0522-01	EIF1AY	7.1641736124536
TCGA-12-1092-01B-01R-0522-01	EIF1B	10.7723192057443
TCGA-12-1092-01B-01R-0522-01	EIF2AK1	7.87854490999146
TCGA-12-1092-01B-01R-0522-01	EIF2AK2	6.42208402007871
TCGA-12-1092-01B-01R-0522-01	EIF2AK3	7.22663032954211
TCGA-12-1092-01B-01R-0522-01	EIF2B1	9.42817408196472
TCGA-12-1092-01B-01R-0522-01	EIF2B2	7.80639464452236
TCGA-12-1092-01B-01R-0522-01	EIF2B3	7.46926060869257
TCGA-12-1092-01B-01R-0522-01	EIF2B4	7.13233451386411
TCGA-12-1092-01B-01R-0522-01	EIF2B5	6.94830404085048
TCGA-12-1092-01B-01R-0522-01	EIF2C1	6.97091247120812
TCGA-12-1092-01B-01R-0522-01	EIF2C3	6.30611830511478
TCGA-12-1092-01B-01R-0522-01	EIF2C4	4.62002456937301
TCGA-12-1092-01B-01R-0522-01	EIF2S1	7.94410765565528
TCGA-12-1092-01B-01R-0522-01	EIF2S2	7.76500356616254
TCGA-12-1092-01B-01R-0522-01	EIF2S3	5.21823344446354
TCGA-12-1092-01B-01R-0522-01	EIF3A	8.05945619654307
TCGA-12-1092-01B-01R-0522-01	EIF3B	8.24568601583402
TCGA-12-1092-01B-01R-0522-01	EIF3D	9.7459438490258
TCGA-12-1092-01B-01R-0522-01	EIF3E	11.5054103447008
TCGA-12-1092-01B-01R-0522-01	EIF3EIP	11.5977541044818
TCGA-12-1092-01B-01R-0522-01	EIF3F	10.9307669295529
TCGA-12-1092-01B-01R-0522-01	EIF3G	9.11809812636883
TCGA-12-1092-01B-01R-0522-01	EIF3H	11.2640369169377
TCGA-12-1092-01B-01R-0522-01	EIF3I	9.30525728411894
TCGA-12-1092-01B-01R-0522-01	EIF3J	8.1144435754573
TCGA-12-1092-01B-01R-0522-01	EIF3K	10.4279872002125
TCGA-12-1092-01B-01R-0522-01	EIF3M	9.5264831204827
TCGA-12-1092-01B-01R-0522-01	EIF4A1	10.7137701513803
TCGA-12-1092-01B-01R-0522-01	EIF4A2	11.6949978852220
TCGA-12-1092-01B-01R-0522-01	EIF4A3	9.46894975415407
TCGA-12-1092-01B-01R-0522-01	EIF4B	8.54870622126327
TCGA-12-1092-01B-01R-0522-01	EIF4E	7.5599857036738
TCGA-12-1092-01B-01R-0522-01	EIF4E2	8.02424572036304
TCGA-12-1092-01B-01R-0522-01	EIF4EBP1	7.76069345455886
TCGA-12-1092-01B-01R-0522-01	EIF4EBP2	6.8186854410821
TCGA-12-1092-01B-01R-0522-01	EIF4ENIF1	6.38342718224491
TCGA-12-1092-01B-01R-0522-01	EIF4G1	7.4121934153718
TCGA-12-1092-01B-01R-0522-01	EIF4G2	10.2400013852461
TCGA-12-1092-01B-01R-0522-01	EIF4G3	7.15844235067581
TCGA-12-1092-01B-01R-0522-01	EIF4H	9.67063010245406
TCGA-12-1092-01B-01R-0522-01	EIF5	7.7098128971972
TCGA-12-1092-01B-01R-0522-01	EIF5A	7.25620566455453
TCGA-12-1092-01B-01R-0522-01	EIF5A2	4.22747845631323
TCGA-12-1092-01B-01R-0522-01	EIF5B	6.950543527453
TCGA-12-1092-01B-01R-0522-01	EIF6	7.97783723618159
TCGA-12-1092-01B-01R-0522-01	ELA2	3.74466520927941
TCGA-12-1092-01B-01R-0522-01	ELA2A	4.30597182311331
TCGA-12-1092-01B-01R-0522-01	ELA2B	4.29032152222839
TCGA-12-1092-01B-01R-0522-01	ELA3A	4.18598286893073
TCGA-12-1092-01B-01R-0522-01	ELA3B	4.44700500894225
TCGA-12-1092-01B-01R-0522-01	ELAC1	4.21648832949055
TCGA-12-1092-01B-01R-0522-01	ELAC2	5.48843397698882
TCGA-12-1092-01B-01R-0522-01	ELAVL1	8.08330320634757
TCGA-12-1092-01B-01R-0522-01	ELAVL2	4.07171095772297
TCGA-12-1092-01B-01R-0522-01	ELAVL3	4.84709195583085
TCGA-12-1092-01B-01R-0522-01	ELAVL4	6.17944004436679
TCGA-12-1092-01B-01R-0522-01	ELF1	7.48594646514685
TCGA-12-1092-01B-01R-0522-01	ELF2	6.1796395858214
TCGA-12-1092-01B-01R-0522-01	ELF3	4.09158469295748
TCGA-12-1092-01B-01R-0522-01	ELF4	5.98750299902378
TCGA-12-1092-01B-01R-0522-01	ELF5	4.13260484282112
TCGA-12-1092-01B-01R-0522-01	ELK1	5.11503952133155
TCGA-12-1092-01B-01R-0522-01	ELK3	3.83839049101429
TCGA-12-1092-01B-01R-0522-01	ELK4	3.80339260729631
TCGA-12-1092-01B-01R-0522-01	ELL	4.4658255649805
TCGA-12-1092-01B-01R-0522-01	ELL2	4.55845294528574
TCGA-12-1092-01B-01R-0522-01	ELL3	5.08946034131562
TCGA-12-1092-01B-01R-0522-01	ELMO1	7.22638514388485
TCGA-12-1092-01B-01R-0522-01	ELMO2	6.70286258497584
TCGA-12-1092-01B-01R-0522-01	ELMO3	4.25556530353510
TCGA-12-1092-01B-01R-0522-01	ELN	5.69171157621164
TCGA-12-1092-01B-01R-0522-01	ELOVL1	7.345597452617
TCGA-12-1092-01B-01R-0522-01	ELOVL2	4.45268804624144
TCGA-12-1092-01B-01R-0522-01	ELOVL4	6.02993708744724
TCGA-12-1092-01B-01R-0522-01	ELOVL5	11.4097457028399
TCGA-12-1092-01B-01R-0522-01	ELOVL6	5.3673975534
TCGA-12-1092-01B-01R-0522-01	ELP3	6.01450239364748
TCGA-12-1092-01B-01R-0522-01	ELP4	7.23315416747453
TCGA-12-1092-01B-01R-0522-01	ELSPBP1	4.90945951651182
TCGA-12-1092-01B-01R-0522-01	ELTD1	7.82162248029498
TCGA-12-1092-01B-01R-0522-01	EMCN	4.89905316994719
TCGA-12-1092-01B-01R-0522-01	EMD	6.17155936282818
TCGA-12-1092-01B-01R-0522-01	EMG1	8.35301837240686
TCGA-12-1092-01B-01R-0522-01	EMID1	6.82564107911485
TCGA-12-1092-01B-01R-0522-01	EMILIN1	4.97078076344383
TCGA-12-1092-01B-01R-0522-01	EML1	5.32007031213894
TCGA-12-1092-01B-01R-0522-01	EML2	4.39463813997797
TCGA-12-1092-01B-01R-0522-01	EML3	5.56707838971586
TCGA-12-1092-01B-01R-0522-01	EML4	4.87421133979857
TCGA-12-1092-01B-01R-0522-01	EMP1	9.5267136597990
TCGA-12-1092-01B-01R-0522-01	EMP2	7.43114852965402
TCGA-12-1092-01B-01R-0522-01	EMP3	8.67222407450934
TCGA-12-1092-01B-01R-0522-01	EMR1	5.02496986451019
TCGA-12-1092-01B-01R-0522-01	EMR2	5.27623816231973
TCGA-12-1092-01B-01R-0522-01	EMR3	3.62482813459
TCGA-12-1092-01B-01R-0522-01	EMX1	3.96174050310172
TCGA-12-1092-01B-01R-0522-01	EMX2	4.46487524947649
TCGA-12-1092-01B-01R-0522-01	EN1	4.72073137608017
TCGA-12-1092-01B-01R-0522-01	EN2	4.46623345179787
TCGA-12-1092-01B-01R-0522-01	ENAH	8.53547888588647
TCGA-12-1092-01B-01R-0522-01	ENC1	8.52488086371993
TCGA-12-1092-01B-01R-0522-01	ENDOD1	7.5256365784101
TCGA-12-1092-01B-01R-0522-01	ENDOGL1	4.24178070324772
TCGA-12-1092-01B-01R-0522-01	ENG	6.1500368351562
TCGA-12-1092-01B-01R-0522-01	ENO1	9.06835384564553
TCGA-12-1092-01B-01R-0522-01	ENO2	7.8493396189084
TCGA-12-1092-01B-01R-0522-01	ENO3	3.90020412394604
TCGA-12-1092-01B-01R-0522-01	ENOPH1	10.4500508336972
TCGA-12-1092-01B-01R-0522-01	ENOSF1	5.97265337569933
TCGA-12-1092-01B-01R-0522-01	ENOX1	4.94554153316957
TCGA-12-1092-01B-01R-0522-01	ENOX2	5.19063024927818
TCGA-12-1092-01B-01R-0522-01	ENPEP	6.26437573405958
TCGA-12-1092-01B-01R-0522-01	ENPP1	5.86817390893906
TCGA-12-1092-01B-01R-0522-01	ENPP2	8.50128798081467
TCGA-12-1092-01B-01R-0522-01	ENPP4	7.33518778644202
TCGA-12-1092-01B-01R-0522-01	ENSA	7.7707691318286
TCGA-12-1092-01B-01R-0522-01	ENTPD1	6.84275190710403
TCGA-12-1092-01B-01R-0522-01	ENTPD2	3.96691640526149
TCGA-12-1092-01B-01R-0522-01	ENTPD3	6.80737850805692
TCGA-12-1092-01B-01R-0522-01	ENTPD4	6.05148428398677
TCGA-12-1092-01B-01R-0522-01	ENTPD5	4.13092289734839
TCGA-12-1092-01B-01R-0522-01	ENTPD6	6.5203056283351
TCGA-12-1092-01B-01R-0522-01	ENTPD7	4.52202172493851
TCGA-12-1092-01B-01R-0522-01	ENY2	9.74946130937747
TCGA-12-1092-01B-01R-0522-01	EP300	6.68538070269834
TCGA-12-1092-01B-01R-0522-01	EP400	5.60759039157519
TCGA-12-1092-01B-01R-0522-01	EPAS1	7.53982522493766
TCGA-12-1092-01B-01R-0522-01	EPB41	3.76565476502768
TCGA-12-1092-01B-01R-0522-01	EPB41L1	5.3574813977201
TCGA-12-1092-01B-01R-0522-01	EPB41L2	7.89273771980734
TCGA-12-1092-01B-01R-0522-01	EPB41L3	6.61279528485701
TCGA-12-1092-01B-01R-0522-01	EPB41L4A	4.10842315793305
TCGA-12-1092-01B-01R-0522-01	EPB41L4B	5.26704882389748
TCGA-12-1092-01B-01R-0522-01	EPB41L5	4.64736597659916
TCGA-12-1092-01B-01R-0522-01	EPB42	4.2268140444809
TCGA-12-1092-01B-01R-0522-01	EPB49	5.0079340608085
TCGA-12-1092-01B-01R-0522-01	EPHA1	4.14036266766873
TCGA-12-1092-01B-01R-0522-01	EPHA2	4.36905187383674
TCGA-12-1092-01B-01R-0522-01	EPHA3	4.54679933838993
TCGA-12-1092-01B-01R-0522-01	EPHA4	8.44663632143149
TCGA-12-1092-01B-01R-0522-01	EPHA5	4.3368030428629
TCGA-12-1092-01B-01R-0522-01	EPHA7	3.6288259681819
TCGA-12-1092-01B-01R-0522-01	EPHB1	5.81352805946884
TCGA-12-1092-01B-01R-0522-01	EPHB2	5.7217822887658
TCGA-12-1092-01B-01R-0522-01	EPHB3	4.63855202716997
TCGA-12-1092-01B-01R-0522-01	EPHB4	4.97029103151603
TCGA-12-1092-01B-01R-0522-01	EPHB6	4.47731273509308
TCGA-12-1092-01B-01R-0522-01	EPHX1	7.76564383993857
TCGA-12-1092-01B-01R-0522-01	EPHX2	4.42391248318674
TCGA-12-1092-01B-01R-0522-01	EPM2A	4.81558372700161
TCGA-12-1092-01B-01R-0522-01	EPM2AIP1	7.95934649753286
TCGA-12-1092-01B-01R-0522-01	EPN1	4.37806937485172
TCGA-12-1092-01B-01R-0522-01	EPN2	5.61025675678638
TCGA-12-1092-01B-01R-0522-01	EPN3	4.09725737560529
TCGA-12-1092-01B-01R-0522-01	EPO	3.99520740503195
TCGA-12-1092-01B-01R-0522-01	EPOR	4.79122003380294
TCGA-12-1092-01B-01R-0522-01	EPRS	8.18679659978453
TCGA-12-1092-01B-01R-0522-01	EPS15	7.91763449082025
TCGA-12-1092-01B-01R-0522-01	EPS15L1	5.60655623711056
TCGA-12-1092-01B-01R-0522-01	EPS8	9.64383945920544
TCGA-12-1092-01B-01R-0522-01	EPS8L1	4.29219804137887
TCGA-12-1092-01B-01R-0522-01	EPS8L2	5.01581588144598
TCGA-12-1092-01B-01R-0522-01	EPS8L3	4.24570646811792
TCGA-12-1092-01B-01R-0522-01	EPYC	3.84168104603251
TCGA-12-1092-01B-01R-0522-01	ERAF	4.68220894386865
TCGA-12-1092-01B-01R-0522-01	ERAL1	6.48968335288828
TCGA-12-1092-01B-01R-0522-01	ERBB2	5.06856410942075
TCGA-12-1092-01B-01R-0522-01	ERBB2IP	9.66129001593364
TCGA-12-1092-01B-01R-0522-01	ERBB3	7.82418652254878
TCGA-12-1092-01B-01R-0522-01	ERBB4	4.60665574418279
TCGA-12-1092-01B-01R-0522-01	ERC1	5.69007195287769
TCGA-12-1092-01B-01R-0522-01	ERC2	6.56768295108422
TCGA-12-1092-01B-01R-0522-01	ERCC1	7.2671045618678
TCGA-12-1092-01B-01R-0522-01	ERCC2	5.08364130719129
TCGA-12-1092-01B-01R-0522-01	ERCC3	6.13037621576378
TCGA-12-1092-01B-01R-0522-01	ERCC4	4.23969918096712
TCGA-12-1092-01B-01R-0522-01	ERCC5	6.68435515405443
TCGA-12-1092-01B-01R-0522-01	ERCC6	4.10428632801402
TCGA-12-1092-01B-01R-0522-01	ERCC6L	4.61035905063101
TCGA-12-1092-01B-01R-0522-01	ERCC8	6.87762582742903
TCGA-12-1092-01B-01R-0522-01	EREG	4.37738490870584
TCGA-12-1092-01B-01R-0522-01	ERF	4.811090654722
TCGA-12-1092-01B-01R-0522-01	ERG	4.80469056498315
TCGA-12-1092-01B-01R-0522-01	ERGIC2	9.06793929679328
TCGA-12-1092-01B-01R-0522-01	ERGIC3	9.8244496397099
TCGA-12-1092-01B-01R-0522-01	ERH	10.7561588490731
TCGA-12-1092-01B-01R-0522-01	ERLIN1	5.93616245287443
TCGA-12-1092-01B-01R-0522-01	ERLIN2	7.2433612700719
TCGA-12-1092-01B-01R-0522-01	ERMAP	6.34210383850578
TCGA-12-1092-01B-01R-0522-01	ERMP1	5.24290964860112
TCGA-12-1092-01B-01R-0522-01	ERN1	4.15309970230208
TCGA-12-1092-01B-01R-0522-01	ERN2	6.19623500215623
TCGA-12-1092-01B-01R-0522-01	ERO1L	5.84314741527242
TCGA-12-1092-01B-01R-0522-01	ERO1LB	4.02323506455108
TCGA-12-1092-01B-01R-0522-01	ERP29	9.08822777912097
TCGA-12-1092-01B-01R-0522-01	ESD	9.45248018249548
TCGA-12-1092-01B-01R-0522-01	ESF1	8.30412916472233
TCGA-12-1092-01B-01R-0522-01	ESPL1	5.44529919670924
TCGA-12-1092-01B-01R-0522-01	ESR1	4.25894508832447
TCGA-12-1092-01B-01R-0522-01	ESR2	3.86434514529379
TCGA-12-1092-01B-01R-0522-01	ESRRA	5.41102446934832
TCGA-12-1092-01B-01R-0522-01	ESRRG	4.81849255935664
TCGA-12-1092-01B-01R-0522-01	ETAA1	5.87259710789483
TCGA-12-1092-01B-01R-0522-01	ETF1	8.47244617275302
TCGA-12-1092-01B-01R-0522-01	ETFA	9.6950388915198
TCGA-12-1092-01B-01R-0522-01	ETFB	8.61790627288114
TCGA-12-1092-01B-01R-0522-01	ETFDH	5.51249031878043
TCGA-12-1092-01B-01R-0522-01	ETHE1	7.82089131216468
TCGA-12-1092-01B-01R-0522-01	ETNK1	6.25742395634919
TCGA-12-1092-01B-01R-0522-01	ETNK2	5.47613642471428
TCGA-12-1092-01B-01R-0522-01	ETS1	4.80942980041392
TCGA-12-1092-01B-01R-0522-01	ETS2	6.68212201716297
TCGA-12-1092-01B-01R-0522-01	ETV1	5.97953160769522
TCGA-12-1092-01B-01R-0522-01	ETV2	4.36798509700481
TCGA-12-1092-01B-01R-0522-01	ETV3	3.94806551322328
TCGA-12-1092-01B-01R-0522-01	ETV4	4.42522333193015
TCGA-12-1092-01B-01R-0522-01	ETV5	5.45296598892446
TCGA-12-1092-01B-01R-0522-01	ETV6	4.40675918548991
TCGA-12-1092-01B-01R-0522-01	ETV7	4.2943910581845
TCGA-12-1092-01B-01R-0522-01	EVC	4.18073126013046
TCGA-12-1092-01B-01R-0522-01	EVI1	5.33500973190792
TCGA-12-1092-01B-01R-0522-01	EVI2A	9.33532519788817
TCGA-12-1092-01B-01R-0522-01	EVI2B	8.3603758621325
TCGA-12-1092-01B-01R-0522-01	EVI5	6.44435649315017
TCGA-12-1092-01B-01R-0522-01	EVL	6.97828478203478
TCGA-12-1092-01B-01R-0522-01	EVPL	3.723414723167
TCGA-12-1092-01B-01R-0522-01	EVX1	4.44340204337072
TCGA-12-1092-01B-01R-0522-01	EWSR1	6.11829603567212
TCGA-12-1092-01B-01R-0522-01	EXDL2	6.51640374658974
TCGA-12-1092-01B-01R-0522-01	EXO1	5.18601748904428
TCGA-12-1092-01B-01R-0522-01	EXOC1	9.4738944798884
TCGA-12-1092-01B-01R-0522-01	EXOC2	5.47804278115054
TCGA-12-1092-01B-01R-0522-01	EXOC3	6.65022599297442
TCGA-12-1092-01B-01R-0522-01	EXOC5	4.59407488397352
TCGA-12-1092-01B-01R-0522-01	EXOC6B	3.71525088251447
TCGA-12-1092-01B-01R-0522-01	EXOC7	6.50742217219604
TCGA-12-1092-01B-01R-0522-01	EXOD1	6.9616725087467
TCGA-12-1092-01B-01R-0522-01	EXOSC10	7.55362987977864
TCGA-12-1092-01B-01R-0522-01	EXOSC2	5.85395911312674
TCGA-12-1092-01B-01R-0522-01	EXOSC4	7.14901831035884
TCGA-12-1092-01B-01R-0522-01	EXOSC5	6.40031725896695
TCGA-12-1092-01B-01R-0522-01	EXOSC7	7.07876079238748
TCGA-12-1092-01B-01R-0522-01	EXOSC8	8.07079164567574
TCGA-12-1092-01B-01R-0522-01	EXOSC9	6.72599691298284
TCGA-12-1092-01B-01R-0522-01	EXPH5	5.05895950875225
TCGA-12-1092-01B-01R-0522-01	EXT1	6.96648406504708
TCGA-12-1092-01B-01R-0522-01	EXT2	7.75020718814881
TCGA-12-1092-01B-01R-0522-01	EXTL1	4.18453231080547
TCGA-12-1092-01B-01R-0522-01	EXTL2	8.16515388940219
TCGA-12-1092-01B-01R-0522-01	EXTL3	5.1074318087173
TCGA-12-1092-01B-01R-0522-01	EYA1	4.34281446689853
TCGA-12-1092-01B-01R-0522-01	EYA2	4.96601426629653
TCGA-12-1092-01B-01R-0522-01	EYA3	4.20893966891448
TCGA-12-1092-01B-01R-0522-01	EYA4	4.19294081479272
TCGA-12-1092-01B-01R-0522-01	EZH1	5.61921092284725
TCGA-12-1092-01B-01R-0522-01	EZH2	7.66929783229322
TCGA-12-1092-01B-01R-0522-01	F10	3.70145146796325
TCGA-12-1092-01B-01R-0522-01	F11	4.23607377025169
TCGA-12-1092-01B-01R-0522-01	F11R	5.69816139899492
TCGA-12-1092-01B-01R-0522-01	F12	6.14273297001304
TCGA-12-1092-01B-01R-0522-01	F13A1	10.7719129584979
TCGA-12-1092-01B-01R-0522-01	F13B	3.96809792584688
TCGA-12-1092-01B-01R-0522-01	F2	4.15827067855659
TCGA-12-1092-01B-01R-0522-01	F2R	6.92524374615647
TCGA-12-1092-01B-01R-0522-01	F2RL1	4.57750016935763
TCGA-12-1092-01B-01R-0522-01	F2RL2	3.78128496480124
TCGA-12-1092-01B-01R-0522-01	F2RL3	3.67828430954763
TCGA-12-1092-01B-01R-0522-01	F3	7.22689413687118
TCGA-12-1092-01B-01R-0522-01	F5	7.4049496252966
TCGA-12-1092-01B-01R-0522-01	F7	3.80316021691736
TCGA-12-1092-01B-01R-0522-01	F8	8.06132767950768
TCGA-12-1092-01B-01R-0522-01	F8A1	7.94610043879631
TCGA-12-1092-01B-01R-0522-01	F9	3.71984239539232
TCGA-12-1092-01B-01R-0522-01	FA2H	5.58924732786403
TCGA-12-1092-01B-01R-0522-01	FAAH	4.2092415418242
TCGA-12-1092-01B-01R-0522-01	FABP1	3.91576360814642
TCGA-12-1092-01B-01R-0522-01	FABP2	3.84872636805805
TCGA-12-1092-01B-01R-0522-01	FABP3	4.45832174738656
TCGA-12-1092-01B-01R-0522-01	FABP4	5.07759043703552
TCGA-12-1092-01B-01R-0522-01	FABP5	9.81132833765062
TCGA-12-1092-01B-01R-0522-01	FABP6	4.51809734700325
TCGA-12-1092-01B-01R-0522-01	FABP7	9.2461583750987
TCGA-12-1092-01B-01R-0522-01	FADD	7.1016708510644
TCGA-12-1092-01B-01R-0522-01	FADS1	7.59812419228863
TCGA-12-1092-01B-01R-0522-01	FADS2	6.7473500388514
TCGA-12-1092-01B-01R-0522-01	FADS3	5.9127702194113
TCGA-12-1092-01B-01R-0522-01	FAF1	7.1462150136102
TCGA-12-1092-01B-01R-0522-01	FAH	6.43073085556077
TCGA-12-1092-01B-01R-0522-01	FAHD2A	6.86034487450894
TCGA-12-1092-01B-01R-0522-01	FAIM	6.83795904015489
TCGA-12-1092-01B-01R-0522-01	FAIM2	5.96506883557433
TCGA-12-1092-01B-01R-0522-01	FAIM3	5.19306102251058
TCGA-12-1092-01B-01R-0522-01	FAM102A	6.87707327268756
TCGA-12-1092-01B-01R-0522-01	FAM105A	5.46656493052132
TCGA-12-1092-01B-01R-0522-01	FAM107A	10.4988189011351
TCGA-12-1092-01B-01R-0522-01	FAM108B1	4.73792046973795
TCGA-12-1092-01B-01R-0522-01	FAM110B	6.1597765050739
TCGA-12-1092-01B-01R-0522-01	FAM111A	7.16643097830244
TCGA-12-1092-01B-01R-0522-01	FAM115A	6.73375134090925
TCGA-12-1092-01B-01R-0522-01	FAM117A	6.76536471631854
TCGA-12-1092-01B-01R-0522-01	FAM118A	4.1776595024442
TCGA-12-1092-01B-01R-0522-01	FAM119B	5.21345743542912
TCGA-12-1092-01B-01R-0522-01	FAM120A	7.00876746624126
TCGA-12-1092-01B-01R-0522-01	FAM120C	4.30488435878867
TCGA-12-1092-01B-01R-0522-01	FAM124B	4.81450844099359
TCGA-12-1092-01B-01R-0522-01	FAM125B	6.29411981340067
TCGA-12-1092-01B-01R-0522-01	FAM127A	10.6444643023158
TCGA-12-1092-01B-01R-0522-01	FAM127B	7.1088905090565
TCGA-12-1092-01B-01R-0522-01	FAM128A	8.84282257918612
TCGA-12-1092-01B-01R-0522-01	FAM128B	9.6814963333703
TCGA-12-1092-01B-01R-0522-01	FAM129A	7.96838959506983
TCGA-12-1092-01B-01R-0522-01	FAM12A	3.78199707175319
TCGA-12-1092-01B-01R-0522-01	FAM12B	4.04560336966276
TCGA-12-1092-01B-01R-0522-01	FAM130A1	6.68723224632244
TCGA-12-1092-01B-01R-0522-01	FAM130A2	5.21330791153972
TCGA-12-1092-01B-01R-0522-01	FAM131A	6.84418739582686
TCGA-12-1092-01B-01R-0522-01	FAM131B	6.01902224518867
TCGA-12-1092-01B-01R-0522-01	FAM134A	8.12297029749448
TCGA-12-1092-01B-01R-0522-01	FAM134B	6.10923032021141
TCGA-12-1092-01B-01R-0522-01	FAM134C	7.7668859375222
TCGA-12-1092-01B-01R-0522-01	FAM136A	7.71179781637994
TCGA-12-1092-01B-01R-0522-01	FAM13A1	7.53644264330402
TCGA-12-1092-01B-01R-0522-01	FAM18B	7.41233130948326
TCGA-12-1092-01B-01R-0522-01	FAM20B	6.37234606580249
TCGA-12-1092-01B-01R-0522-01	FAM26B	6.08942995228717
TCGA-12-1092-01B-01R-0522-01	FAM29A	5.48610744763574
TCGA-12-1092-01B-01R-0522-01	FAM30A	4.92283280472896
TCGA-12-1092-01B-01R-0522-01	FAM32A	8.21699653451434
TCGA-12-1092-01B-01R-0522-01	FAM38A	5.58189002897183
TCGA-12-1092-01B-01R-0522-01	FAM38B	5.59892971686175
TCGA-12-1092-01B-01R-0522-01	FAM3A	5.84886817505276
TCGA-12-1092-01B-01R-0522-01	FAM3C	9.90811248484372
TCGA-12-1092-01B-01R-0522-01	FAM46A	9.11258808716914
TCGA-12-1092-01B-01R-0522-01	FAM46C	4.09607973108126
TCGA-12-1092-01B-01R-0522-01	FAM48A	5.69259421933404
TCGA-12-1092-01B-01R-0522-01	FAM49A	6.49974566617597
TCGA-12-1092-01B-01R-0522-01	FAM49B	9.0090860644441
TCGA-12-1092-01B-01R-0522-01	FAM50A	6.93727404189712
TCGA-12-1092-01B-01R-0522-01	FAM50B	6.66387684807171
TCGA-12-1092-01B-01R-0522-01	FAM53B	5.35328522965492
TCGA-12-1092-01B-01R-0522-01	FAM53C	7.0672974708182
TCGA-12-1092-01B-01R-0522-01	FAM55D	4.02031382065254
TCGA-12-1092-01B-01R-0522-01	FAM57A	6.51207359706192
TCGA-12-1092-01B-01R-0522-01	FAM59A	6.77794764860398
TCGA-12-1092-01B-01R-0522-01	FAM5B	4.27735367054984
TCGA-12-1092-01B-01R-0522-01	FAM5C	4.90989216843589
TCGA-12-1092-01B-01R-0522-01	FAM60A	7.8412391549662
TCGA-12-1092-01B-01R-0522-01	FAM62A	7.71045280388332
TCGA-12-1092-01B-01R-0522-01	FAM63A	6.46821285330576
TCGA-12-1092-01B-01R-0522-01	FAM63B	4.86635367590921
TCGA-12-1092-01B-01R-0522-01	FAM64A	7.1595768146908
TCGA-12-1092-01B-01R-0522-01	FAM65A	7.19773757934182
TCGA-12-1092-01B-01R-0522-01	FAM70A	9.9926188309475
TCGA-12-1092-01B-01R-0522-01	FAM77C	4.85947943097357
TCGA-12-1092-01B-01R-0522-01	FAM82B	7.42297929960094
TCGA-12-1092-01B-01R-0522-01	FAM82C	8.22944682699505
TCGA-12-1092-01B-01R-0522-01	FAM83E	3.88467285830067
TCGA-12-1092-01B-01R-0522-01	FAM89B	7.46004087141127
TCGA-12-1092-01B-01R-0522-01	FAM8A1	9.25180786722868
TCGA-12-1092-01B-01R-0522-01	FAM90A1	3.68016011130762
TCGA-12-1092-01B-01R-0522-01	FAM96B	9.87978860346047
TCGA-12-1092-01B-01R-0522-01	FAM98A	8.7410905428136
TCGA-12-1092-01B-01R-0522-01	FANCA	4.07027460271219
TCGA-12-1092-01B-01R-0522-01	FANCC	4.91068847266251
TCGA-12-1092-01B-01R-0522-01	FANCE	5.31867050810516
TCGA-12-1092-01B-01R-0522-01	FANCF	6.4236536323668
TCGA-12-1092-01B-01R-0522-01	FANCG	6.30510083147772
TCGA-12-1092-01B-01R-0522-01	FANCI	6.52346947129156
TCGA-12-1092-01B-01R-0522-01	FAP	5.62652551814197
TCGA-12-1092-01B-01R-0522-01	FARP1	6.27836778159686
TCGA-12-1092-01B-01R-0522-01	FARP2	5.00890267396485
TCGA-12-1092-01B-01R-0522-01	FARS2	6.90234723469676
TCGA-12-1092-01B-01R-0522-01	FARSA	6.04238245920263
TCGA-12-1092-01B-01R-0522-01	FAS	6.55650465140245
TCGA-12-1092-01B-01R-0522-01	FASLG	4.22062114157386
TCGA-12-1092-01B-01R-0522-01	FASN	5.03636228975219
TCGA-12-1092-01B-01R-0522-01	FASTK	6.82150813805293
TCGA-12-1092-01B-01R-0522-01	FASTKD1	7.63250559860088
TCGA-12-1092-01B-01R-0522-01	FASTKD2	5.25172957944697
TCGA-12-1092-01B-01R-0522-01	FASTKD3	7.4661255149507
TCGA-12-1092-01B-01R-0522-01	FASTKD5	6.0523610815591
TCGA-12-1092-01B-01R-0522-01	FAT	8.61659326325622
TCGA-12-1092-01B-01R-0522-01	FAT2	3.98364113911595
TCGA-12-1092-01B-01R-0522-01	FAU	12.0781682394472
TCGA-12-1092-01B-01R-0522-01	FBL	9.65657761499773
TCGA-12-1092-01B-01R-0522-01	FBLN1	5.42333715330905
TCGA-12-1092-01B-01R-0522-01	FBLN2	5.08820658575604
TCGA-12-1092-01B-01R-0522-01	FBLN5	6.55292057789377
TCGA-12-1092-01B-01R-0522-01	FBN1	6.75211385316534
TCGA-12-1092-01B-01R-0522-01	FBN2	4.30815735293828
TCGA-12-1092-01B-01R-0522-01	FBP1	5.79387543593593
