barcode	gene symbol	value
TCGA-12-0707-01A-01R-0338-01	EPHX1	8.08642587865212
TCGA-12-0707-01A-01R-0338-01	EPHX2	5.29615570863044
TCGA-12-0707-01A-01R-0338-01	EPM2A	4.90449819179646
TCGA-12-0707-01A-01R-0338-01	EPM2AIP1	7.96950755362341
TCGA-12-0707-01A-01R-0338-01	EPN1	4.5781536023481
TCGA-12-0707-01A-01R-0338-01	EPN2	6.41744539563417
TCGA-12-0707-01A-01R-0338-01	EPN3	4.15935276520757
TCGA-12-0707-01A-01R-0338-01	EPO	4.28254889691852
TCGA-12-0707-01A-01R-0338-01	EPOR	5.3469112114159
TCGA-12-0707-01A-01R-0338-01	EPRS	8.27035350584603
TCGA-12-0707-01A-01R-0338-01	EPS15	8.51938658178692
TCGA-12-0707-01A-01R-0338-01	EPS15L1	6.14976076178229
TCGA-12-0707-01A-01R-0338-01	EPS8	9.10308334595202
TCGA-12-0707-01A-01R-0338-01	EPS8L1	4.33327998728641
TCGA-12-0707-01A-01R-0338-01	EPS8L2	5.11989906666067
TCGA-12-0707-01A-01R-0338-01	EPS8L3	4.47031790719367
TCGA-12-0707-01A-01R-0338-01	EPYC	3.84827870126957
TCGA-12-0707-01A-01R-0338-01	ERAF	4.72331888966485
TCGA-12-0707-01A-01R-0338-01	ERAL1	7.07371631771336
TCGA-12-0707-01A-01R-0338-01	ERBB2	5.80437359559184
TCGA-12-0707-01A-01R-0338-01	ERBB2IP	10.0516474070206
TCGA-12-0707-01A-01R-0338-01	ERBB3	4.30442485573526
TCGA-12-0707-01A-01R-0338-01	ERBB4	6.12620897927821
TCGA-12-0707-01A-01R-0338-01	ERC1	5.62834329690249
TCGA-12-0707-01A-01R-0338-01	ERC2	5.9370343122787
TCGA-12-0707-01A-01R-0338-01	ERCC1	8.0754701725714
TCGA-12-0707-01A-01R-0338-01	ERCC2	5.78206518270099
TCGA-12-0707-01A-01R-0338-01	ERCC3	6.32611056067787
TCGA-12-0707-01A-01R-0338-01	ERCC4	4.23706681849248
TCGA-12-0707-01A-01R-0338-01	ERCC5	6.19228513785038
TCGA-12-0707-01A-01R-0338-01	ERCC6	4.36104701905521
TCGA-12-0707-01A-01R-0338-01	ERCC6L	4.65612313110857
TCGA-12-0707-01A-01R-0338-01	ERCC8	6.88591668047365
TCGA-12-0707-01A-01R-0338-01	EREG	4.13706602736631
TCGA-12-0707-01A-01R-0338-01	ERF	6.28838975179921
TCGA-12-0707-01A-01R-0338-01	ERG	5.02513381586786
TCGA-12-0707-01A-01R-0338-01	ERGIC2	8.36087748463748
TCGA-12-0707-01A-01R-0338-01	ERGIC3	10.7015277198324
TCGA-12-0707-01A-01R-0338-01	ERH	11.0515748917334
TCGA-12-0707-01A-01R-0338-01	ERLIN1	5.6408402337036
TCGA-12-0707-01A-01R-0338-01	ERLIN2	7.85744744187713
TCGA-12-0707-01A-01R-0338-01	ERMAP	6.24398717429137
TCGA-12-0707-01A-01R-0338-01	ERMP1	5.51360183186304
TCGA-12-0707-01A-01R-0338-01	ERN1	4.04038989801339
TCGA-12-0707-01A-01R-0338-01	ERN2	5.78831827105252
TCGA-12-0707-01A-01R-0338-01	ERO1L	7.50682171441212
TCGA-12-0707-01A-01R-0338-01	ERO1LB	4.37701322046853
TCGA-12-0707-01A-01R-0338-01	ERP29	8.70365775836391
TCGA-12-0707-01A-01R-0338-01	ESD	10.0964005342320
TCGA-12-0707-01A-01R-0338-01	ESF1	8.12366991929329
TCGA-12-0707-01A-01R-0338-01	ESPL1	5.19702601943033
TCGA-12-0707-01A-01R-0338-01	ESR1	4.27252385868321
TCGA-12-0707-01A-01R-0338-01	ESR2	3.85899137734629
TCGA-12-0707-01A-01R-0338-01	ESRRA	5.43776019851197
TCGA-12-0707-01A-01R-0338-01	ESRRG	5.35573768052981
TCGA-12-0707-01A-01R-0338-01	ETAA1	5.63600522560682
TCGA-12-0707-01A-01R-0338-01	ETF1	7.6896827081843
TCGA-12-0707-01A-01R-0338-01	ETFA	9.55927228420791
TCGA-12-0707-01A-01R-0338-01	ETFB	8.06400853865162
TCGA-12-0707-01A-01R-0338-01	ETFDH	4.6804712381122
TCGA-12-0707-01A-01R-0338-01	ETHE1	8.4878594107243
TCGA-12-0707-01A-01R-0338-01	ETNK1	6.6518284260796
TCGA-12-0707-01A-01R-0338-01	ETNK2	4.81279072042104
TCGA-12-0707-01A-01R-0338-01	ETS1	4.84231657896503
TCGA-12-0707-01A-01R-0338-01	ETS2	5.82069687509792
TCGA-12-0707-01A-01R-0338-01	ETV1	6.05798445365051
TCGA-12-0707-01A-01R-0338-01	ETV2	4.29626579634684
TCGA-12-0707-01A-01R-0338-01	ETV3	4.20994710374949
TCGA-12-0707-01A-01R-0338-01	ETV4	5.06801099421159
TCGA-12-0707-01A-01R-0338-01	ETV5	6.37802596834926
TCGA-12-0707-01A-01R-0338-01	ETV6	4.69591578608074
TCGA-12-0707-01A-01R-0338-01	ETV7	5.55353297492421
TCGA-12-0707-01A-01R-0338-01	EVC	4.57313378797773
TCGA-12-0707-01A-01R-0338-01	EVI1	5.93623570466461
TCGA-12-0707-01A-01R-0338-01	EVI2A	8.21190269809362
TCGA-12-0707-01A-01R-0338-01	EVI2B	6.77649849496915
TCGA-12-0707-01A-01R-0338-01	EVI5	6.63697900992237
TCGA-12-0707-01A-01R-0338-01	EVL	7.33857699060724
TCGA-12-0707-01A-01R-0338-01	EVPL	4.02623248515336
TCGA-12-0707-01A-01R-0338-01	EVX1	4.68382529768736
TCGA-12-0707-01A-01R-0338-01	EWSR1	5.38801491968333
TCGA-12-0707-01A-01R-0338-01	EXDL2	8.06062667319137
TCGA-12-0707-01A-01R-0338-01	EXO1	4.70286617733949
TCGA-12-0707-01A-01R-0338-01	EXOC1	9.00194501595234
TCGA-12-0707-01A-01R-0338-01	EXOC2	5.3331920736053
TCGA-12-0707-01A-01R-0338-01	EXOC3	6.4504537648661
TCGA-12-0707-01A-01R-0338-01	EXOC5	5.07456370611018
TCGA-12-0707-01A-01R-0338-01	EXOC6B	4.06141684709415
TCGA-12-0707-01A-01R-0338-01	EXOC7	6.73420890072803
TCGA-12-0707-01A-01R-0338-01	EXOD1	5.31514914755396
TCGA-12-0707-01A-01R-0338-01	EXOSC10	7.61278190153731
TCGA-12-0707-01A-01R-0338-01	EXOSC2	5.35262553659249
TCGA-12-0707-01A-01R-0338-01	EXOSC4	7.04805576357289
TCGA-12-0707-01A-01R-0338-01	EXOSC5	6.8630605464516
TCGA-12-0707-01A-01R-0338-01	EXOSC7	7.38775546189657
TCGA-12-0707-01A-01R-0338-01	EXOSC8	8.86294310624722
TCGA-12-0707-01A-01R-0338-01	EXOSC9	5.96074578832722
TCGA-12-0707-01A-01R-0338-01	EXPH5	5.51065951191275
TCGA-12-0707-01A-01R-0338-01	EXT1	6.73042463182093
TCGA-12-0707-01A-01R-0338-01	EXT2	8.32098022796272
TCGA-12-0707-01A-01R-0338-01	EXTL1	4.49826404164313
TCGA-12-0707-01A-01R-0338-01	EXTL2	8.40370342221552
TCGA-12-0707-01A-01R-0338-01	EXTL3	5.45171947766034
TCGA-12-0707-01A-01R-0338-01	EYA1	3.87416452012348
TCGA-12-0707-01A-01R-0338-01	EYA2	6.42469695720573
TCGA-12-0707-01A-01R-0338-01	EYA3	4.56792950781663
TCGA-12-0707-01A-01R-0338-01	EYA4	3.97230103250919
TCGA-12-0707-01A-01R-0338-01	EZH1	5.5205613746584
TCGA-12-0707-01A-01R-0338-01	EZH2	5.65553006806473
TCGA-12-0707-01A-01R-0338-01	F10	3.86609299674744
TCGA-12-0707-01A-01R-0338-01	F11	4.39920985215708
TCGA-12-0707-01A-01R-0338-01	F11R	5.91848176628095
TCGA-12-0707-01A-01R-0338-01	F12	5.69999132938634
TCGA-12-0707-01A-01R-0338-01	F13A1	5.68987217291035
TCGA-12-0707-01A-01R-0338-01	F13B	4.15912883494599
TCGA-12-0707-01A-01R-0338-01	F2	4.37106644626128
TCGA-12-0707-01A-01R-0338-01	F2R	6.87275199101116
TCGA-12-0707-01A-01R-0338-01	F2RL1	5.93237949666032
TCGA-12-0707-01A-01R-0338-01	F2RL2	3.99526650388249
TCGA-12-0707-01A-01R-0338-01	F2RL3	3.97139365951534
TCGA-12-0707-01A-01R-0338-01	F3	8.10813996200936
TCGA-12-0707-01A-01R-0338-01	F5	4.62328071520678
TCGA-12-0707-01A-01R-0338-01	F7	3.84721843685038
TCGA-12-0707-01A-01R-0338-01	F8	8.14055520610703
TCGA-12-0707-01A-01R-0338-01	F8A1	7.61170272996394
TCGA-12-0707-01A-01R-0338-01	F9	3.92826805834092
TCGA-12-0707-01A-01R-0338-01	FA2H	4.34493477565259
TCGA-12-0707-01A-01R-0338-01	FAAH	4.6653380860288
TCGA-12-0707-01A-01R-0338-01	FABP1	4.19692534676432
TCGA-12-0707-01A-01R-0338-01	FABP2	4.29470655801445
TCGA-12-0707-01A-01R-0338-01	FABP3	5.15083096841719
TCGA-12-0707-01A-01R-0338-01	FABP4	4.47810254186611
TCGA-12-0707-01A-01R-0338-01	FABP5	11.4248617181548
TCGA-12-0707-01A-01R-0338-01	FABP6	4.06632705109047
TCGA-12-0707-01A-01R-0338-01	FABP7	10.9313709967442
TCGA-12-0707-01A-01R-0338-01	FADD	6.7164021986743
TCGA-12-0707-01A-01R-0338-01	FADS1	8.28692685497781
TCGA-12-0707-01A-01R-0338-01	FADS2	7.71744444925131
TCGA-12-0707-01A-01R-0338-01	FADS3	6.71420568265837
TCGA-12-0707-01A-01R-0338-01	FAF1	8.56035522686317
TCGA-12-0707-01A-01R-0338-01	FAH	5.90877328752246
TCGA-12-0707-01A-01R-0338-01	FAHD2A	6.57099257741637
TCGA-12-0707-01A-01R-0338-01	FAIM	5.5091758877275
TCGA-12-0707-01A-01R-0338-01	FAIM2	6.32488179492927
TCGA-12-0707-01A-01R-0338-01	FAIM3	4.98663872863347
TCGA-12-0707-01A-01R-0338-01	FAM102A	6.02115688578569
TCGA-12-0707-01A-01R-0338-01	FAM105A	4.7073976820119
TCGA-12-0707-01A-01R-0338-01	FAM107A	10.3694413278694
TCGA-12-0707-01A-01R-0338-01	FAM108B1	4.50449351666273
TCGA-12-0707-01A-01R-0338-01	FAM110B	6.03388891263362
TCGA-12-0707-01A-01R-0338-01	FAM111A	7.8499452621051
TCGA-12-0707-01A-01R-0338-01	FAM115A	6.87491157705592
TCGA-12-0707-01A-01R-0338-01	FAM117A	6.3670248830354
TCGA-12-0707-01A-01R-0338-01	FAM118A	3.8591207067789
TCGA-12-0707-01A-01R-0338-01	FAM119B	7.06749262531459
TCGA-12-0707-01A-01R-0338-01	FAM120A	6.42118625806145
TCGA-12-0707-01A-01R-0338-01	FAM120C	4.01948773921727
TCGA-12-0707-01A-01R-0338-01	FAM124B	4.97850955029134
TCGA-12-0707-01A-01R-0338-01	FAM125B	5.63300373646785
TCGA-12-0707-01A-01R-0338-01	FAM127A	10.6218495466958
TCGA-12-0707-01A-01R-0338-01	FAM127B	6.85924405198278
TCGA-12-0707-01A-01R-0338-01	FAM128A	8.85289025692526
TCGA-12-0707-01A-01R-0338-01	FAM128B	9.06288624695491
TCGA-12-0707-01A-01R-0338-01	FAM129A	6.89753464519047
TCGA-12-0707-01A-01R-0338-01	FAM12A	3.97315903937745
TCGA-12-0707-01A-01R-0338-01	FAM12B	4.09257408432861
TCGA-12-0707-01A-01R-0338-01	FAM130A1	7.2517934233081
TCGA-12-0707-01A-01R-0338-01	FAM130A2	5.71523045524328
TCGA-12-0707-01A-01R-0338-01	FAM131A	7.9076157673522
TCGA-12-0707-01A-01R-0338-01	FAM131B	6.76944774606193
TCGA-12-0707-01A-01R-0338-01	FAM134A	9.15823076263241
TCGA-12-0707-01A-01R-0338-01	FAM134B	6.37986628971547
TCGA-12-0707-01A-01R-0338-01	FAM134C	7.4757250211835
TCGA-12-0707-01A-01R-0338-01	FAM136A	6.84703143604676
TCGA-12-0707-01A-01R-0338-01	FAM13A1	7.3246748618731
TCGA-12-0707-01A-01R-0338-01	FAM18B	6.54891372268875
TCGA-12-0707-01A-01R-0338-01	FAM20B	5.98489368691966
TCGA-12-0707-01A-01R-0338-01	FAM26B	5.76287074547283
TCGA-12-0707-01A-01R-0338-01	FAM29A	4.87134484643568
TCGA-12-0707-01A-01R-0338-01	FAM30A	4.72981540586725
TCGA-12-0707-01A-01R-0338-01	FAM32A	8.8421704810643
TCGA-12-0707-01A-01R-0338-01	FAM38A	5.66850328948615
TCGA-12-0707-01A-01R-0338-01	FAM38B	4.76848612433786
TCGA-12-0707-01A-01R-0338-01	FAM3A	6.98142678752118
TCGA-12-0707-01A-01R-0338-01	FAM3C	10.3952548423118
TCGA-12-0707-01A-01R-0338-01	FAM46A	8.44148453528725
TCGA-12-0707-01A-01R-0338-01	FAM46C	4.56340507518957
TCGA-12-0707-01A-01R-0338-01	FAM48A	6.26050855124945
TCGA-12-0707-01A-01R-0338-01	FAM49A	6.87175270723202
TCGA-12-0707-01A-01R-0338-01	FAM49B	7.7121434531572
TCGA-12-0707-01A-01R-0338-01	FAM50A	7.63242161586834
TCGA-12-0707-01A-01R-0338-01	FAM50B	6.49206111154708
TCGA-12-0707-01A-01R-0338-01	FAM53B	5.14205250885356
TCGA-12-0707-01A-01R-0338-01	FAM53C	7.41911138539245
TCGA-12-0707-01A-01R-0338-01	FAM55D	4.19655425255903
TCGA-12-0707-01A-01R-0338-01	FAM57A	7.1784524090433
TCGA-12-0707-01A-01R-0338-01	FAM59A	6.16222888635038
TCGA-12-0707-01A-01R-0338-01	FAM5B	6.94073395987333
TCGA-12-0707-01A-01R-0338-01	FAM5C	5.23538101991993
TCGA-12-0707-01A-01R-0338-01	FAM60A	8.74285041354916
TCGA-12-0707-01A-01R-0338-01	FAM62A	7.44204963668144
TCGA-12-0707-01A-01R-0338-01	FAM63A	6.21230430612605
TCGA-12-0707-01A-01R-0338-01	FAM63B	4.59429851750291
TCGA-12-0707-01A-01R-0338-01	FAM64A	6.92869854040985
TCGA-12-0707-01A-01R-0338-01	FAM65A	7.39161726714135
TCGA-12-0707-01A-01R-0338-01	FAM70A	9.18021725001141
TCGA-12-0707-01A-01R-0338-01	FAM77C	4.77459002784842
TCGA-12-0707-01A-01R-0338-01	FAM82B	6.56371077619756
TCGA-12-0707-01A-01R-0338-01	FAM82C	7.77496989305908
TCGA-12-0707-01A-01R-0338-01	FAM83E	4.12968565567404
TCGA-12-0707-01A-01R-0338-01	FAM89B	7.07568609273346
TCGA-12-0707-01A-01R-0338-01	FAM8A1	9.28079936652514
TCGA-12-0707-01A-01R-0338-01	FAM90A1	4.06873400378343
TCGA-12-0707-01A-01R-0338-01	FAM96B	10.5650200074943
TCGA-12-0707-01A-01R-0338-01	FAM98A	9.28596811599458
TCGA-12-0707-01A-01R-0338-01	FANCA	3.82708767562569
TCGA-12-0707-01A-01R-0338-01	FANCC	4.92493090207883
TCGA-12-0707-01A-01R-0338-01	FANCE	5.37297382998057
TCGA-12-0707-01A-01R-0338-01	FANCF	6.11451951188395
TCGA-12-0707-01A-01R-0338-01	FANCG	5.62385760667877
TCGA-12-0707-01A-01R-0338-01	FANCI	5.66109708620118
TCGA-12-0707-01A-01R-0338-01	FAP	4.36790926827762
TCGA-12-0707-01A-01R-0338-01	FARP1	7.6257368197988
TCGA-12-0707-01A-01R-0338-01	FARP2	5.44064223362694
TCGA-12-0707-01A-01R-0338-01	FARS2	6.41477154659302
TCGA-12-0707-01A-01R-0338-01	FARSA	6.5650961498848
TCGA-12-0707-01A-01R-0338-01	FAS	7.02666797062122
TCGA-12-0707-01A-01R-0338-01	FASLG	4.26382164223955
TCGA-12-0707-01A-01R-0338-01	FASN	4.87229461990561
TCGA-12-0707-01A-01R-0338-01	FASTK	7.18838993457565
TCGA-12-0707-01A-01R-0338-01	FASTKD1	7.8504379112128
TCGA-12-0707-01A-01R-0338-01	FASTKD2	5.43013832658063
TCGA-12-0707-01A-01R-0338-01	FASTKD3	7.33071928749669
TCGA-12-0707-01A-01R-0338-01	FASTKD5	5.64177085903969
TCGA-12-0707-01A-01R-0338-01	FAT	8.0996240699253
TCGA-12-0707-01A-01R-0338-01	FAT2	4.11903783508394
TCGA-12-0707-01A-01R-0338-01	FAU	12.3046454354659
TCGA-12-0707-01A-01R-0338-01	FBL	9.47981035538
TCGA-12-0707-01A-01R-0338-01	FBLN1	4.49245773704516
TCGA-12-0707-01A-01R-0338-01	FBLN2	4.19024351374588
TCGA-12-0707-01A-01R-0338-01	FBLN5	6.85879793045639
TCGA-12-0707-01A-01R-0338-01	FBN1	5.71930577724933
TCGA-12-0707-01A-01R-0338-01	FBN2	4.41765811110569
TCGA-12-0707-01A-01R-0338-01	FBP1	4.96469648201674
TCGA-12-0707-01A-01R-0338-01	FBP2	4.79573153160236
TCGA-12-0707-01A-01R-0338-01	FBXL11	5.7594241688451
TCGA-12-0707-01A-01R-0338-01	FBXL12	7.27780726447154
TCGA-12-0707-01A-01R-0338-01	FBXL15	5.37359999366210
TCGA-12-0707-01A-01R-0338-01	FBXL18	4.55151219220074
TCGA-12-0707-01A-01R-0338-01	FBXL2	7.80877803972132
TCGA-12-0707-01A-01R-0338-01	FBXL4	5.40896004918763
TCGA-12-0707-01A-01R-0338-01	FBXL5	8.90222319530831
TCGA-12-0707-01A-01R-0338-01	FBXL6	4.30137813210242
TCGA-12-0707-01A-01R-0338-01	FBXL7	7.70542504748036
TCGA-12-0707-01A-01R-0338-01	FBXL8	4.12271632238191
TCGA-12-0707-01A-01R-0338-01	FBXO11	6.30450312083826
TCGA-12-0707-01A-01R-0338-01	FBXO17	6.65133149094086
TCGA-12-0707-01A-01R-0338-01	FBXO2	5.64945552140724
TCGA-12-0707-01A-01R-0338-01	FBXO21	8.40210009832239
TCGA-12-0707-01A-01R-0338-01	FBXO22	4.89147566280351
TCGA-12-0707-01A-01R-0338-01	FBXO24	3.84265265349107
TCGA-12-0707-01A-01R-0338-01	FBXO28	7.35566308700377
TCGA-12-0707-01A-01R-0338-01	FBXO3	7.5801158087706
TCGA-12-0707-01A-01R-0338-01	FBXO34	7.86371754353113
TCGA-12-0707-01A-01R-0338-01	FBXO38	6.22685049074375
TCGA-12-0707-01A-01R-0338-01	FBXO40	4.59392083806902
TCGA-12-0707-01A-01R-0338-01	FBXO41	5.26600941655537
TCGA-12-0707-01A-01R-0338-01	FBXO42	6.04986051160558
TCGA-12-0707-01A-01R-0338-01	FBXO46	5.53943999198286
TCGA-12-0707-01A-01R-0338-01	FBXO5	5.75389745970709
TCGA-12-0707-01A-01R-0338-01	FBXO7	7.79673833375839
TCGA-12-0707-01A-01R-0338-01	FBXO9	7.89343115402158
TCGA-12-0707-01A-01R-0338-01	FBXW10	3.52288391591414
TCGA-12-0707-01A-01R-0338-01	FBXW11	6.738059676797
TCGA-12-0707-01A-01R-0338-01	FBXW2	5.64657870506444
TCGA-12-0707-01A-01R-0338-01	FBXW4	6.3155285503559
TCGA-12-0707-01A-01R-0338-01	FBXW7	5.78719525563223
TCGA-12-0707-01A-01R-0338-01	FCAR	3.97107952358588
TCGA-12-0707-01A-01R-0338-01	FCER1A	6.01402302510331
TCGA-12-0707-01A-01R-0338-01	FCER1G	8.15872031139956
TCGA-12-0707-01A-01R-0338-01	FCER2	3.97570848965396
TCGA-12-0707-01A-01R-0338-01	FCF1	5.14794691295006
TCGA-12-0707-01A-01R-0338-01	FCGBP	9.11207642265474
TCGA-12-0707-01A-01R-0338-01	FCGR1A	5.60565866914691
TCGA-12-0707-01A-01R-0338-01	FCGR2A	6.95774273500941
TCGA-12-0707-01A-01R-0338-01	FCGR2B	6.59152211830081
TCGA-12-0707-01A-01R-0338-01	FCGR2C	4.41392976381731
TCGA-12-0707-01A-01R-0338-01	FCGR3B	4.8783720301897
TCGA-12-0707-01A-01R-0338-01	FCGRT	8.1582538800976
TCGA-12-0707-01A-01R-0338-01	FCHO1	4.51040140041081
TCGA-12-0707-01A-01R-0338-01	FCHSD2	7.46715450803701
TCGA-12-0707-01A-01R-0338-01	FCMD	5.29330352744036
TCGA-12-0707-01A-01R-0338-01	FCN1	4.58427601198640
TCGA-12-0707-01A-01R-0338-01	FCN2	4.01330853000879
TCGA-12-0707-01A-01R-0338-01	FCN3	4.24936363200282
TCGA-12-0707-01A-01R-0338-01	FCRL2	3.50067803547365
TCGA-12-0707-01A-01R-0338-01	FDFT1	9.67635451796975
TCGA-12-0707-01A-01R-0338-01	FDX1	7.6894079028009
TCGA-12-0707-01A-01R-0338-01	FDXR	5.28861941428749
TCGA-12-0707-01A-01R-0338-01	FECH	5.92725984459958
TCGA-12-0707-01A-01R-0338-01	FEM1B	5.69963122610101
TCGA-12-0707-01A-01R-0338-01	FEM1C	7.34069117317752
TCGA-12-0707-01A-01R-0338-01	FEN1	5.90287124781695
TCGA-12-0707-01A-01R-0338-01	FER	5.463944507119
TCGA-12-0707-01A-01R-0338-01	FER1L3	7.39656532567883
TCGA-12-0707-01A-01R-0338-01	FES	4.25000559408206
TCGA-12-0707-01A-01R-0338-01	FETUB	3.79427584398601
TCGA-12-0707-01A-01R-0338-01	FEV	4.20318965938932
TCGA-12-0707-01A-01R-0338-01	FEZ1	9.18629094362449
TCGA-12-0707-01A-01R-0338-01	FEZ2	7.96148060609415
TCGA-12-0707-01A-01R-0338-01	FEZF2	4.48528761278224
TCGA-12-0707-01A-01R-0338-01	FFAR2	3.99461067299259
TCGA-12-0707-01A-01R-0338-01	FGA	4.00102568380376
TCGA-12-0707-01A-01R-0338-01	FGB	4.51289366213526
TCGA-12-0707-01A-01R-0338-01	FGD1	5.3969205169834
TCGA-12-0707-01A-01R-0338-01	FGD2	4.1906192484918
TCGA-12-0707-01A-01R-0338-01	FGD6	4.09241987943193
TCGA-12-0707-01A-01R-0338-01	FGF1	6.14627577632165
TCGA-12-0707-01A-01R-0338-01	FGF12	4.84915470678347
TCGA-12-0707-01A-01R-0338-01	FGF13	6.2598239905935
TCGA-12-0707-01A-01R-0338-01	FGF14	4.7262628619459
TCGA-12-0707-01A-01R-0338-01	FGF17	4.61946953958605
TCGA-12-0707-01A-01R-0338-01	FGF18	4.39760674601234
TCGA-12-0707-01A-01R-0338-01	FGF2	5.83522477075376
TCGA-12-0707-01A-01R-0338-01	FGF20	3.80793522221161
TCGA-12-0707-01A-01R-0338-01	FGF21	4.15659202380077
TCGA-12-0707-01A-01R-0338-01	FGF22	4.2336887150004
TCGA-12-0707-01A-01R-0338-01	FGF23	4.3915313953902
TCGA-12-0707-01A-01R-0338-01	FGF3	4.28181021043912
TCGA-12-0707-01A-01R-0338-01	FGF5	4.18041820166266
TCGA-12-0707-01A-01R-0338-01	FGF6	4.73000288740943
TCGA-12-0707-01A-01R-0338-01	FGF7	3.56407585681315
TCGA-12-0707-01A-01R-0338-01	FGF8	3.96923130761445
TCGA-12-0707-01A-01R-0338-01	FGF9	5.15010906124482
TCGA-12-0707-01A-01R-0338-01	FGFBP1	4.44531384854384
TCGA-12-0707-01A-01R-0338-01	FGFR1	5.89910287767943
TCGA-12-0707-01A-01R-0338-01	FGFR1OP	5.06337796393053
TCGA-12-0707-01A-01R-0338-01	FGFR2	5.15581263452617
TCGA-12-0707-01A-01R-0338-01	FGFR3	6.43922635310227
TCGA-12-0707-01A-01R-0338-01	FGFR4	4.08629661089762
TCGA-12-0707-01A-01R-0338-01	FGG	3.88615528531477
TCGA-12-0707-01A-01R-0338-01	FGL1	5.08534926590671
TCGA-12-0707-01A-01R-0338-01	FGL2	5.81331383637092
TCGA-12-0707-01A-01R-0338-01	FGR	5.56287148512906
TCGA-12-0707-01A-01R-0338-01	FH	7.04701904114967
TCGA-12-0707-01A-01R-0338-01	FHIT	6.06724609270491
TCGA-12-0707-01A-01R-0338-01	FHL1	8.68626102730754
TCGA-12-0707-01A-01R-0338-01	FHL2	6.792097401209
TCGA-12-0707-01A-01R-0338-01	FHL3	5.73655387775086
TCGA-12-0707-01A-01R-0338-01	FHL5	5.16849936369326
TCGA-12-0707-01A-01R-0338-01	FHOD1	5.13559844980606
TCGA-12-0707-01A-01R-0338-01	FHOD3	4.84674017895683
TCGA-12-0707-01A-01R-0338-01	FIBP	9.42700701682694
TCGA-12-0707-01A-01R-0338-01	FIG4	8.4241782088939
TCGA-12-0707-01A-01R-0338-01	FIGF	3.71624141516489
TCGA-12-0707-01A-01R-0338-01	FILIP1L	7.46692781425283
TCGA-12-0707-01A-01R-0338-01	FIP1L1	6.90942856859629
TCGA-12-0707-01A-01R-0338-01	FIS1	9.49170755344755
TCGA-12-0707-01A-01R-0338-01	FJX1	8.90094776852083
TCGA-12-0707-01A-01R-0338-01	FKBP10	6.32961077424538
TCGA-12-0707-01A-01R-0338-01	FKBP11	7.43537395841992
TCGA-12-0707-01A-01R-0338-01	FKBP14	5.86771084272085
TCGA-12-0707-01A-01R-0338-01	FKBP15	5.83225176305878
TCGA-12-0707-01A-01R-0338-01	FKBP1A	7.74612904137316
TCGA-12-0707-01A-01R-0338-01	FKBP1B	6.06774928960537
TCGA-12-0707-01A-01R-0338-01	FKBP2	8.49792917236025
TCGA-12-0707-01A-01R-0338-01	FKBP3	9.9370370071005
TCGA-12-0707-01A-01R-0338-01	FKBP4	6.38653220110739
TCGA-12-0707-01A-01R-0338-01	FKBP5	6.54689151686601
TCGA-12-0707-01A-01R-0338-01	FKBP6	4.636787557558
TCGA-12-0707-01A-01R-0338-01	FKBP8	5.45091496465883
TCGA-12-0707-01A-01R-0338-01	FKBPL	5.78427009951767
TCGA-12-0707-01A-01R-0338-01	FKRP	4.26862666207948
TCGA-12-0707-01A-01R-0338-01	FKSG2	4.36465460760737
TCGA-12-0707-01A-01R-0338-01	FLAD1	5.91320845506166
TCGA-12-0707-01A-01R-0338-01	FLG	3.47254359812021
TCGA-12-0707-01A-01R-0338-01	FLI1	4.63625432116894
TCGA-12-0707-01A-01R-0338-01	FLII	6.62932037471494
TCGA-12-0707-01A-01R-0338-01	FLJ10081	4.77289303392757
TCGA-12-0707-01A-01R-0338-01	FLJ10154	9.13929184749206
TCGA-12-0707-01A-01R-0338-01	FLJ10213	4.61082333745583
TCGA-12-0707-01A-01R-0338-01	FLJ10241	7.80542959429773
TCGA-12-0707-01A-01R-0338-01	FLJ10292	6.6571229158046
TCGA-12-0707-01A-01R-0338-01	FLJ10357	7.24192875954629
TCGA-12-0707-01A-01R-0338-01	FLJ10404	5.86466573856754
TCGA-12-0707-01A-01R-0338-01	FLJ10490	4.88037655576168
TCGA-12-0707-01A-01R-0338-01	FLJ10769	8.86451782488967
TCGA-12-0707-01A-01R-0338-01	FLJ10781	9.32492737937682
TCGA-12-0707-01A-01R-0338-01	FLJ10815	5.26538641410853
TCGA-12-0707-01A-01R-0338-01	FLJ10986	5.70833699184559
TCGA-12-0707-01A-01R-0338-01	FLJ11151	4.23256233544642
TCGA-12-0707-01A-01R-0338-01	FLJ11184	4.86499239838048
TCGA-12-0707-01A-01R-0338-01	FLJ11286	8.62494880526052
TCGA-12-0707-01A-01R-0338-01	FLJ11506	5.30862177880034
TCGA-12-0707-01A-01R-0338-01	FLJ12529	7.6527536334362
TCGA-12-0707-01A-01R-0338-01	FLJ12716	6.02751559980465
TCGA-12-0707-01A-01R-0338-01	FLJ13195	6.54233240340588
TCGA-12-0707-01A-01R-0338-01	FLJ13224	3.99073397882582
TCGA-12-0707-01A-01R-0338-01	FLJ13231	4.62516134845689
TCGA-12-0707-01A-01R-0338-01	FLJ13236	4.41103287683205
TCGA-12-0707-01A-01R-0338-01	FLJ13611	5.38801110833115
TCGA-12-0707-01A-01R-0338-01	FLJ14107	4.37540831390627
TCGA-12-0707-01A-01R-0338-01	FLJ14154	7.62656350473344
