barcode	gene symbol	value
TCGA-14-0781-01B-01R-1698-01	CACNB4	5.38872562655425
TCGA-14-0781-01B-01R-1698-01	CACNG1	4.8169171410863
TCGA-14-0781-01B-01R-1698-01	CACNG2	3.56760044669355
TCGA-14-0781-01B-01R-1698-01	CACNG3	3.90341097734741
TCGA-14-0781-01B-01R-1698-01	CACNG4	7.11820334334168
TCGA-14-0781-01B-01R-1698-01	CACNG5	4.15644466662365
TCGA-14-0781-01B-01R-1698-01	CACYBP	7.47811229596279
TCGA-14-0781-01B-01R-1698-01	CAD	7.53774390972299
TCGA-14-0781-01B-01R-1698-01	CADM1	10.3847466044498
TCGA-14-0781-01B-01R-1698-01	CADM3	7.93424282952435
TCGA-14-0781-01B-01R-1698-01	CADM4	4.75469823239601
TCGA-14-0781-01B-01R-1698-01	CADPS2	7.20060276337916
TCGA-14-0781-01B-01R-1698-01	CALB1	9.08085883080246
TCGA-14-0781-01B-01R-1698-01	CALB2	9.12502209636188
TCGA-14-0781-01B-01R-1698-01	CALCA	3.83894632887671
TCGA-14-0781-01B-01R-1698-01	CALCB	3.98675111914254
TCGA-14-0781-01B-01R-1698-01	CALCOCO1	7.72567433989184
TCGA-14-0781-01B-01R-1698-01	CALCOCO2	9.56427522767896
TCGA-14-0781-01B-01R-1698-01	CALCR	4.03304081859829
TCGA-14-0781-01B-01R-1698-01	CALCRL	7.42186219951073
TCGA-14-0781-01B-01R-1698-01	CALD1	9.38723140941313
TCGA-14-0781-01B-01R-1698-01	CALM1	10.3959500983311
TCGA-14-0781-01B-01R-1698-01	CALM2	12.7426901869505
TCGA-14-0781-01B-01R-1698-01	CALM3	9.00271682995205
TCGA-14-0781-01B-01R-1698-01	CALML3	3.75067397156644
TCGA-14-0781-01B-01R-1698-01	CALML4	5.85836552080772
TCGA-14-0781-01B-01R-1698-01	CALML5	3.42143669123563
TCGA-14-0781-01B-01R-1698-01	CALR	8.63109421711206
TCGA-14-0781-01B-01R-1698-01	CALU	9.32951127694546
TCGA-14-0781-01B-01R-1698-01	CAMK1	8.75302348433183
TCGA-14-0781-01B-01R-1698-01	CAMK1D	4.7249574952612
TCGA-14-0781-01B-01R-1698-01	CAMK1G	4.13067298902923
TCGA-14-0781-01B-01R-1698-01	CAMK2A	4.22437210602690
TCGA-14-0781-01B-01R-1698-01	CAMK2B	6.62522423561354
TCGA-14-0781-01B-01R-1698-01	CAMK2G	6.44165625430433
TCGA-14-0781-01B-01R-1698-01	CAMK2N1	11.1037310578040
TCGA-14-0781-01B-01R-1698-01	CAMK4	3.99985105533605
TCGA-14-0781-01B-01R-1698-01	CAMKK2	5.47504836772414
TCGA-14-0781-01B-01R-1698-01	CAMKV	4.14146044759501
TCGA-14-0781-01B-01R-1698-01	CAMLG	9.53827301720554
TCGA-14-0781-01B-01R-1698-01	CAMP	4.58377475836643
TCGA-14-0781-01B-01R-1698-01	CAMSAP1	5.55951141355097
TCGA-14-0781-01B-01R-1698-01	CAMSAP1L1	7.86131450578528
TCGA-14-0781-01B-01R-1698-01	CAMTA1	6.85038611655795
TCGA-14-0781-01B-01R-1698-01	CAMTA2	7.4414232382987
TCGA-14-0781-01B-01R-1698-01	CAND1	8.5217790547614
TCGA-14-0781-01B-01R-1698-01	CAND2	7.31044872634208
TCGA-14-0781-01B-01R-1698-01	CANT1	8.21533406589205
TCGA-14-0781-01B-01R-1698-01	CANX	10.7645991002047
TCGA-14-0781-01B-01R-1698-01	CAP1	11.3029959803995
TCGA-14-0781-01B-01R-1698-01	CAP2	8.80814032498134
TCGA-14-0781-01B-01R-1698-01	CAPG	8.51947848879627
TCGA-14-0781-01B-01R-1698-01	CAPN1	7.28428882346213
TCGA-14-0781-01B-01R-1698-01	CAPN10	4.32099619835366
TCGA-14-0781-01B-01R-1698-01	CAPN11	3.61024425120431
TCGA-14-0781-01B-01R-1698-01	CAPN2	11.7221561931222
TCGA-14-0781-01B-01R-1698-01	CAPN3	4.6581920843406
TCGA-14-0781-01B-01R-1698-01	CAPN5	6.68070279567604
TCGA-14-0781-01B-01R-1698-01	CAPN6	3.70600860256532
TCGA-14-0781-01B-01R-1698-01	CAPN7	7.33492287803966
TCGA-14-0781-01B-01R-1698-01	CAPN9	3.89593115680637
TCGA-14-0781-01B-01R-1698-01	CAPNS1	10.9798405079774
TCGA-14-0781-01B-01R-1698-01	CAPRIN1	8.6085786885593
TCGA-14-0781-01B-01R-1698-01	CAPRIN2	9.24467914396704
TCGA-14-0781-01B-01R-1698-01	CAPZA1	10.8831146827791
TCGA-14-0781-01B-01R-1698-01	CAPZA2	10.9742172838348
TCGA-14-0781-01B-01R-1698-01	CAPZB	9.94565645684954
TCGA-14-0781-01B-01R-1698-01	CARD10	4.29277812705808
TCGA-14-0781-01B-01R-1698-01	CARD14	3.98017610697285
TCGA-14-0781-01B-01R-1698-01	CARD8	7.16164581798664
TCGA-14-0781-01B-01R-1698-01	CARD9	5.64746600224936
TCGA-14-0781-01B-01R-1698-01	CARHSP1	7.51726233107205
TCGA-14-0781-01B-01R-1698-01	CARKL	6.07585564003513
TCGA-14-0781-01B-01R-1698-01	CARM1	7.1508792995876
TCGA-14-0781-01B-01R-1698-01	CARS	8.63208197400707
TCGA-14-0781-01B-01R-1698-01	CARS2	7.59174112668863
TCGA-14-0781-01B-01R-1698-01	CARTPT	3.97226745900362
TCGA-14-0781-01B-01R-1698-01	CASC1	4.06409194739027
TCGA-14-0781-01B-01R-1698-01	CASC3	8.36620253437254
TCGA-14-0781-01B-01R-1698-01	CASC5	3.36360114813835
TCGA-14-0781-01B-01R-1698-01	CASD1	8.60210291175691
TCGA-14-0781-01B-01R-1698-01	CASK	7.28519434300898
TCGA-14-0781-01B-01R-1698-01	CASKIN2	5.52725076541918
TCGA-14-0781-01B-01R-1698-01	CASP1	8.20193873176219
TCGA-14-0781-01B-01R-1698-01	CASP10	4.66450067002687
TCGA-14-0781-01B-01R-1698-01	CASP2	4.49217702941226
TCGA-14-0781-01B-01R-1698-01	CASP3	7.35796027560408
TCGA-14-0781-01B-01R-1698-01	CASP4	7.35424938194524
TCGA-14-0781-01B-01R-1698-01	CASP5	4.76121895857423
TCGA-14-0781-01B-01R-1698-01	CASP6	6.90204079754955
TCGA-14-0781-01B-01R-1698-01	CASP7	7.81182905887975
TCGA-14-0781-01B-01R-1698-01	CASP8	6.1420922514989
TCGA-14-0781-01B-01R-1698-01	CASP8AP2	7.04268988036716
TCGA-14-0781-01B-01R-1698-01	CASP9	7.19048904103162
TCGA-14-0781-01B-01R-1698-01	CASQ1	4.66529308185553
TCGA-14-0781-01B-01R-1698-01	CASQ2	4.02080313983803
TCGA-14-0781-01B-01R-1698-01	CASR	4.15724715667458
TCGA-14-0781-01B-01R-1698-01	CAST	8.06887534851746
TCGA-14-0781-01B-01R-1698-01	CASZ1	4.75320899459391
TCGA-14-0781-01B-01R-1698-01	CAT	9.18149912653789
TCGA-14-0781-01B-01R-1698-01	CAV1	11.1741017205757
TCGA-14-0781-01B-01R-1698-01	CAV2	7.57093434356742
TCGA-14-0781-01B-01R-1698-01	CAV3	4.10776095091221
TCGA-14-0781-01B-01R-1698-01	CBARA1	8.09565456504604
TCGA-14-0781-01B-01R-1698-01	CBFA2T2	5.23355794909452
TCGA-14-0781-01B-01R-1698-01	CBFA2T3	4.14872016784097
TCGA-14-0781-01B-01R-1698-01	CBFB	7.77298120202869
TCGA-14-0781-01B-01R-1698-01	CBL	4.04507955231471
TCGA-14-0781-01B-01R-1698-01	CBLB	5.43394016479267
TCGA-14-0781-01B-01R-1698-01	CBLC	3.57888411512436
TCGA-14-0781-01B-01R-1698-01	CBLL1	6.0485803307875
TCGA-14-0781-01B-01R-1698-01	CBLN1	3.67025589392987
TCGA-14-0781-01B-01R-1698-01	CBR1	8.33758107214864
TCGA-14-0781-01B-01R-1698-01	CBR3	7.09491529537192
TCGA-14-0781-01B-01R-1698-01	CBR4	7.77259708789243
TCGA-14-0781-01B-01R-1698-01	CBS	6.77416782687855
TCGA-14-0781-01B-01R-1698-01	CBX1	8.64181087128865
TCGA-14-0781-01B-01R-1698-01	CBX2	3.43542800955422
TCGA-14-0781-01B-01R-1698-01	CBX3	10.2051389133957
TCGA-14-0781-01B-01R-1698-01	CBX4	5.19039906442765
TCGA-14-0781-01B-01R-1698-01	CBX5	7.90104981469723
TCGA-14-0781-01B-01R-1698-01	CBX6	8.64735686305032
TCGA-14-0781-01B-01R-1698-01	CBX7	6.93663847811543
TCGA-14-0781-01B-01R-1698-01	CBX8	4.89956123320924
TCGA-14-0781-01B-01R-1698-01	CBY1	8.52689725305735
TCGA-14-0781-01B-01R-1698-01	CC2D1A	6.14736223529622
TCGA-14-0781-01B-01R-1698-01	CCBL1	6.38537571202945
TCGA-14-0781-01B-01R-1698-01	CCBL2	8.61848755744252
TCGA-14-0781-01B-01R-1698-01	CCBP2	4.35507695681714
TCGA-14-0781-01B-01R-1698-01	CCDC101	6.10078342975844
TCGA-14-0781-01B-01R-1698-01	CCDC102B	7.62986151447703
TCGA-14-0781-01B-01R-1698-01	CCDC103	4.74804990652724
TCGA-14-0781-01B-01R-1698-01	CCDC106	7.20188206312577
TCGA-14-0781-01B-01R-1698-01	CCDC109B	8.6066535982457
TCGA-14-0781-01B-01R-1698-01	CCDC121	5.16190871214687
TCGA-14-0781-01B-01R-1698-01	CCDC130	7.17225962950395
TCGA-14-0781-01B-01R-1698-01	CCDC131	7.545177305359
TCGA-14-0781-01B-01R-1698-01	CCDC134	4.06176670658475
TCGA-14-0781-01B-01R-1698-01	CCDC144A	3.89558998127026
TCGA-14-0781-01B-01R-1698-01	CCDC15	5.78131548516283
TCGA-14-0781-01B-01R-1698-01	CCDC19	5.03824636596785
TCGA-14-0781-01B-01R-1698-01	CCDC21	5.33386207547259
TCGA-14-0781-01B-01R-1698-01	CCDC22	5.67743405245847
TCGA-14-0781-01B-01R-1698-01	CCDC25	7.26296079538135
TCGA-14-0781-01B-01R-1698-01	CCDC28A	7.8515732063599
TCGA-14-0781-01B-01R-1698-01	CCDC28B	4.94598438994475
TCGA-14-0781-01B-01R-1698-01	CCDC33	3.82490417833262
TCGA-14-0781-01B-01R-1698-01	CCDC40	4.09529721280863
TCGA-14-0781-01B-01R-1698-01	CCDC41	6.32879351612652
TCGA-14-0781-01B-01R-1698-01	CCDC44	7.16672854776331
TCGA-14-0781-01B-01R-1698-01	CCDC46	7.04042752530182
TCGA-14-0781-01B-01R-1698-01	CCDC47	8.91874861552332
TCGA-14-0781-01B-01R-1698-01	CCDC48	3.90703514551754
TCGA-14-0781-01B-01R-1698-01	CCDC49	6.26678811310685
TCGA-14-0781-01B-01R-1698-01	CCDC51	7.26155393641289
TCGA-14-0781-01B-01R-1698-01	CCDC52	3.53183011486476
TCGA-14-0781-01B-01R-1698-01	CCDC53	9.19837099831334
TCGA-14-0781-01B-01R-1698-01	CCDC56	10.4860715934418
TCGA-14-0781-01B-01R-1698-01	CCDC59	8.00103444865872
TCGA-14-0781-01B-01R-1698-01	CCDC6	6.69079792116098
TCGA-14-0781-01B-01R-1698-01	CCDC64	4.75709239205256
TCGA-14-0781-01B-01R-1698-01	CCDC68	4.60629936193230
TCGA-14-0781-01B-01R-1698-01	CCDC69	5.28545824002062
TCGA-14-0781-01B-01R-1698-01	CCDC70	4.11450982147459
TCGA-14-0781-01B-01R-1698-01	CCDC72	12.0087510558449
TCGA-14-0781-01B-01R-1698-01	CCDC76	7.05873892388409
TCGA-14-0781-01B-01R-1698-01	CCDC81	4.08241756822331
TCGA-14-0781-01B-01R-1698-01	CCDC85B	5.28709854003428
TCGA-14-0781-01B-01R-1698-01	CCDC86	7.61744369974536
TCGA-14-0781-01B-01R-1698-01	CCDC87	4.06677112785703
TCGA-14-0781-01B-01R-1698-01	CCDC88A	6.23627103296858
TCGA-14-0781-01B-01R-1698-01	CCDC88C	4.06117702156264
TCGA-14-0781-01B-01R-1698-01	CCDC9	4.12034784315358
TCGA-14-0781-01B-01R-1698-01	CCDC90A	9.06661348311612
TCGA-14-0781-01B-01R-1698-01	CCDC90B	9.7529630710008
TCGA-14-0781-01B-01R-1698-01	CCDC91	7.80510028675913
TCGA-14-0781-01B-01R-1698-01	CCDC92	9.17340783785999
TCGA-14-0781-01B-01R-1698-01	CCDC93	6.33479851928561
TCGA-14-0781-01B-01R-1698-01	CCDC94	5.66033370588518
TCGA-14-0781-01B-01R-1698-01	CCDC99	6.0916929911276
TCGA-14-0781-01B-01R-1698-01	CCHCR1	5.61497791559183
TCGA-14-0781-01B-01R-1698-01	CCIN	4.07713908180518
TCGA-14-0781-01B-01R-1698-01	CCK	4.08108386365431
TCGA-14-0781-01B-01R-1698-01	CCKAR	4.02338906018247
TCGA-14-0781-01B-01R-1698-01	CCKBR	4.42648641131167
TCGA-14-0781-01B-01R-1698-01	CCL1	3.47418755728841
TCGA-14-0781-01B-01R-1698-01	CCL11	4.10805714661216
TCGA-14-0781-01B-01R-1698-01	CCL13	4.28615148055889
TCGA-14-0781-01B-01R-1698-01	CCL15	4.48568045471599
TCGA-14-0781-01B-01R-1698-01	CCL16	4.72760537390259
TCGA-14-0781-01B-01R-1698-01	CCL17	4.29893641966041
TCGA-14-0781-01B-01R-1698-01	CCL18	4.79480204740857
TCGA-14-0781-01B-01R-1698-01	CCL19	4.85007416467244
TCGA-14-0781-01B-01R-1698-01	CCL2	12.3342042582658
TCGA-14-0781-01B-01R-1698-01	CCL20	6.23186072053822
TCGA-14-0781-01B-01R-1698-01	CCL21	4.25292798603052
TCGA-14-0781-01B-01R-1698-01	CCL22	4.6949704762177
TCGA-14-0781-01B-01R-1698-01	CCL23	3.83159680105532
TCGA-14-0781-01B-01R-1698-01	CCL24	4.49616903970130
TCGA-14-0781-01B-01R-1698-01	CCL27	4.228482721107
TCGA-14-0781-01B-01R-1698-01	CCL4	4.47275429206274
TCGA-14-0781-01B-01R-1698-01	CCL5	5.13770522966351
TCGA-14-0781-01B-01R-1698-01	CCL7	5.24016724300101
TCGA-14-0781-01B-01R-1698-01	CCNA1	5.60881406945922
TCGA-14-0781-01B-01R-1698-01	CCNA2	4.85051278601789
TCGA-14-0781-01B-01R-1698-01	CCNB1	7.4569630891165
TCGA-14-0781-01B-01R-1698-01	CCNB1IP1	7.50919232174928
TCGA-14-0781-01B-01R-1698-01	CCNB2	7.07059087747896
TCGA-14-0781-01B-01R-1698-01	CCNC	9.39265912002758
TCGA-14-0781-01B-01R-1698-01	CCND1	7.14145576999847
TCGA-14-0781-01B-01R-1698-01	CCND2	8.32603716332325
TCGA-14-0781-01B-01R-1698-01	CCND3	9.17210104208158
TCGA-14-0781-01B-01R-1698-01	CCNE1	5.07923801307852
TCGA-14-0781-01B-01R-1698-01	CCNE2	4.45223935488104
TCGA-14-0781-01B-01R-1698-01	CCNF	4.57327781717512
TCGA-14-0781-01B-01R-1698-01	CCNG1	10.7431334130839
TCGA-14-0781-01B-01R-1698-01	CCNG2	6.97836919425897
TCGA-14-0781-01B-01R-1698-01	CCNH	8.51336087386603
TCGA-14-0781-01B-01R-1698-01	CCNI	11.0847816304764
TCGA-14-0781-01B-01R-1698-01	CCNJ	5.55474493029749
TCGA-14-0781-01B-01R-1698-01	CCNJL	5.07660196604279
TCGA-14-0781-01B-01R-1698-01	CCNK	4.0180310215548
TCGA-14-0781-01B-01R-1698-01	CCNL1	7.87447102535883
TCGA-14-0781-01B-01R-1698-01	CCNL2	6.91889671238534
TCGA-14-0781-01B-01R-1698-01	CCNO	4.67668056120527
TCGA-14-0781-01B-01R-1698-01	CCNT1	5.73918366827569
TCGA-14-0781-01B-01R-1698-01	CCNT2	5.66481020176506
TCGA-14-0781-01B-01R-1698-01	CCPG1	7.92783292767928
TCGA-14-0781-01B-01R-1698-01	CCR1	8.47762809213707
TCGA-14-0781-01B-01R-1698-01	CCR10	4.89536975957885
TCGA-14-0781-01B-01R-1698-01	CCR2	4.41625054174269
TCGA-14-0781-01B-01R-1698-01	CCR3	3.58700615559305
TCGA-14-0781-01B-01R-1698-01	CCR4	4.20484065727981
TCGA-14-0781-01B-01R-1698-01	CCR5	7.02221489382654
TCGA-14-0781-01B-01R-1698-01	CCR6	3.54345775056267
TCGA-14-0781-01B-01R-1698-01	CCR7	3.92944724063761
TCGA-14-0781-01B-01R-1698-01	CCR8	4.10771753781223
TCGA-14-0781-01B-01R-1698-01	CCR9	3.92549332063123
TCGA-14-0781-01B-01R-1698-01	CCRK	5.75184026979207
TCGA-14-0781-01B-01R-1698-01	CCRL1	3.95737991108158
TCGA-14-0781-01B-01R-1698-01	CCRN4L	4.26330115492707
TCGA-14-0781-01B-01R-1698-01	CCS	6.84454286043043
TCGA-14-0781-01B-01R-1698-01	CCT2	10.0274104749309
TCGA-14-0781-01B-01R-1698-01	CCT3	9.49143085917944
TCGA-14-0781-01B-01R-1698-01	CCT4	10.4545084015230
TCGA-14-0781-01B-01R-1698-01	CCT5	9.92080196656095
TCGA-14-0781-01B-01R-1698-01	CCT6A	9.25565951752236
TCGA-14-0781-01B-01R-1698-01	CCT6B	6.65904623911275
TCGA-14-0781-01B-01R-1698-01	CCT7	8.64910352595066
TCGA-14-0781-01B-01R-1698-01	CCT8	7.200593933586
TCGA-14-0781-01B-01R-1698-01	CCT8L2	3.87834312131806
TCGA-14-0781-01B-01R-1698-01	CD14	11.1065701285998
TCGA-14-0781-01B-01R-1698-01	CD151	8.52468410263862
TCGA-14-0781-01B-01R-1698-01	CD160	4.00637864523082
TCGA-14-0781-01B-01R-1698-01	CD163	11.4801144401237
TCGA-14-0781-01B-01R-1698-01	CD164	9.56748335430399
TCGA-14-0781-01B-01R-1698-01	CD177	3.97665178257111
TCGA-14-0781-01B-01R-1698-01	CD180	6.04664893554242
TCGA-14-0781-01B-01R-1698-01	CD19	3.91024937924146
TCGA-14-0781-01B-01R-1698-01	CD1A	4.55668589574692
TCGA-14-0781-01B-01R-1698-01	CD1B	3.85684152194982
TCGA-14-0781-01B-01R-1698-01	CD1C	4.19694935280688
TCGA-14-0781-01B-01R-1698-01	CD1D	6.44158204785641
TCGA-14-0781-01B-01R-1698-01	CD1E	4.24821945613379
TCGA-14-0781-01B-01R-1698-01	CD2	5.00143053015208
TCGA-14-0781-01B-01R-1698-01	CD200	7.28382483157698
TCGA-14-0781-01B-01R-1698-01	CD207	4.02257252665126
TCGA-14-0781-01B-01R-1698-01	CD209	4.76402560877024
TCGA-14-0781-01B-01R-1698-01	CD22	4.48191383720487
TCGA-14-0781-01B-01R-1698-01	CD226	3.9451397194643
TCGA-14-0781-01B-01R-1698-01	CD244	4.18749313573704
TCGA-14-0781-01B-01R-1698-01	CD247	4.59633241203305
TCGA-14-0781-01B-01R-1698-01	CD248	8.2901455788432
TCGA-14-0781-01B-01R-1698-01	CD27	4.41551110474928
TCGA-14-0781-01B-01R-1698-01	CD28	3.84123598714372
TCGA-14-0781-01B-01R-1698-01	CD2AP	7.87368291174692
TCGA-14-0781-01B-01R-1698-01	CD2BP2	8.2850375342753
TCGA-14-0781-01B-01R-1698-01	CD300A	6.2416404866151
TCGA-14-0781-01B-01R-1698-01	CD300C	4.54042641344841
TCGA-14-0781-01B-01R-1698-01	CD302	9.19811691452074
TCGA-14-0781-01B-01R-1698-01	CD320	6.9226696879931
TCGA-14-0781-01B-01R-1698-01	CD33	6.24634643458874
TCGA-14-0781-01B-01R-1698-01	CD34	7.42842471093302
TCGA-14-0781-01B-01R-1698-01	CD36	4.29348161201222
TCGA-14-0781-01B-01R-1698-01	CD37	7.01441964370368
TCGA-14-0781-01B-01R-1698-01	CD38	5.08285996809486
TCGA-14-0781-01B-01R-1698-01	CD3D	5.41499600786769
TCGA-14-0781-01B-01R-1698-01	CD3E	4.20390236735658
TCGA-14-0781-01B-01R-1698-01	CD3EAP	5.56998177652793
TCGA-14-0781-01B-01R-1698-01	CD3G	3.75766030460667
TCGA-14-0781-01B-01R-1698-01	CD4	8.15319775770643
TCGA-14-0781-01B-01R-1698-01	CD40	5.26936998760211
TCGA-14-0781-01B-01R-1698-01	CD40LG	4.13307775743776
TCGA-14-0781-01B-01R-1698-01	CD44	10.6622314560308
TCGA-14-0781-01B-01R-1698-01	CD46	7.79347273375441
TCGA-14-0781-01B-01R-1698-01	CD47	8.57286927315735
TCGA-14-0781-01B-01R-1698-01	CD48	6.64569163133435
TCGA-14-0781-01B-01R-1698-01	CD5	4.07775389418454
TCGA-14-0781-01B-01R-1698-01	CD52	5.30308812318792
TCGA-14-0781-01B-01R-1698-01	CD53	9.66586447637965
TCGA-14-0781-01B-01R-1698-01	CD55	7.40251456297687
TCGA-14-0781-01B-01R-1698-01	CD58	7.58207902633314
TCGA-14-0781-01B-01R-1698-01	CD59	10.7421547016317
TCGA-14-0781-01B-01R-1698-01	CD5L	4.28493195047717
TCGA-14-0781-01B-01R-1698-01	CD6	4.3860003339023
TCGA-14-0781-01B-01R-1698-01	CD63	13.1552536843979
TCGA-14-0781-01B-01R-1698-01	CD69	5.26005566033873
TCGA-14-0781-01B-01R-1698-01	CD7	4.47328250282147
TCGA-14-0781-01B-01R-1698-01	CD70	6.62236132010671
TCGA-14-0781-01B-01R-1698-01	CD72	5.37746169733188
TCGA-14-0781-01B-01R-1698-01	CD74	12.7924628549170
TCGA-14-0781-01B-01R-1698-01	CD79A	4.75878255115193
TCGA-14-0781-01B-01R-1698-01	CD79B	4.15856115308149
TCGA-14-0781-01B-01R-1698-01	CD80	4.42562826251147
TCGA-14-0781-01B-01R-1698-01	CD81	12.5012655028475
TCGA-14-0781-01B-01R-1698-01	CD82	6.92247787976245
TCGA-14-0781-01B-01R-1698-01	CD83	7.24409913733773
TCGA-14-0781-01B-01R-1698-01	CD84	4.78794817998652
TCGA-14-0781-01B-01R-1698-01	CD86	7.12055050638053
TCGA-14-0781-01B-01R-1698-01	CD8B	3.8307642156091
TCGA-14-0781-01B-01R-1698-01	CD9	11.2401072510011
TCGA-14-0781-01B-01R-1698-01	CD93	9.60110234396708
TCGA-14-0781-01B-01R-1698-01	CD96	3.95620739353602
TCGA-14-0781-01B-01R-1698-01	CD97	6.42873828728933
TCGA-14-0781-01B-01R-1698-01	CDA	4.4535376637607
TCGA-14-0781-01B-01R-1698-01	CDADC1	4.16626807056711
TCGA-14-0781-01B-01R-1698-01	CDC123	8.03891061900973
TCGA-14-0781-01B-01R-1698-01	CDC14A	3.92088653972488
TCGA-14-0781-01B-01R-1698-01	CDC14B	6.20645399608279
TCGA-14-0781-01B-01R-1698-01	CDC16	8.60832860362316
TCGA-14-0781-01B-01R-1698-01	CDC2	5.69554128339262
TCGA-14-0781-01B-01R-1698-01	CDC20	6.64995891206947
TCGA-14-0781-01B-01R-1698-01	CDC23	8.06991631444633
TCGA-14-0781-01B-01R-1698-01	CDC25A	4.57905807994585
TCGA-14-0781-01B-01R-1698-01	CDC25B	8.17439847423528
TCGA-14-0781-01B-01R-1698-01	CDC25C	4.14316629091261
TCGA-14-0781-01B-01R-1698-01	CDC27	7.18608430804967
TCGA-14-0781-01B-01R-1698-01	CDC2L2	7.72553850901112
TCGA-14-0781-01B-01R-1698-01	CDC2L5	5.31351374058818
TCGA-14-0781-01B-01R-1698-01	CDC2L6	6.2084799687816
TCGA-14-0781-01B-01R-1698-01	CDC34	7.80446271642211
TCGA-14-0781-01B-01R-1698-01	CDC37	7.99040628072418
TCGA-14-0781-01B-01R-1698-01	CDC37L1	7.11802554753892
TCGA-14-0781-01B-01R-1698-01	CDC40	6.08097704246444
TCGA-14-0781-01B-01R-1698-01	CDC42	6.59024266876533
TCGA-14-0781-01B-01R-1698-01	CDC42BPA	7.38431356321576
TCGA-14-0781-01B-01R-1698-01	CDC42BPB	7.86505679612585
TCGA-14-0781-01B-01R-1698-01	CDC42EP1	7.15588117593321
TCGA-14-0781-01B-01R-1698-01	CDC42EP2	5.0712366422851
TCGA-14-0781-01B-01R-1698-01	CDC42EP3	6.88904769427769
TCGA-14-0781-01B-01R-1698-01	CDC42EP4	7.28753315864331
TCGA-14-0781-01B-01R-1698-01	CDC45L	4.55254539294497
TCGA-14-0781-01B-01R-1698-01	CDC5L	7.208045135358
TCGA-14-0781-01B-01R-1698-01	CDC6	4.05626394920783
TCGA-14-0781-01B-01R-1698-01	CDC7	6.37343445051615
TCGA-14-0781-01B-01R-1698-01	CDC73	7.57916663902237
TCGA-14-0781-01B-01R-1698-01	CDCA3	4.84178765933808
TCGA-14-0781-01B-01R-1698-01	CDCA4	6.2769270457942
TCGA-14-0781-01B-01R-1698-01	CDCA8	5.26032376480447
TCGA-14-0781-01B-01R-1698-01	CDCP1	7.36393073754897
TCGA-14-0781-01B-01R-1698-01	CDH1	4.70323582600273
TCGA-14-0781-01B-01R-1698-01	CDH10	7.92444347648248
TCGA-14-0781-01B-01R-1698-01	CDH11	10.3222593642303
TCGA-14-0781-01B-01R-1698-01	CDH12	3.91166115719209
TCGA-14-0781-01B-01R-1698-01	CDH15	3.79039413950682
TCGA-14-0781-01B-01R-1698-01	CDH16	3.91208071984037
TCGA-14-0781-01B-01R-1698-01	CDH17	4.04966129556839
TCGA-14-0781-01B-01R-1698-01	CDH18	4.87263233141052
TCGA-14-0781-01B-01R-1698-01	CDH19	7.3197822200927
TCGA-14-0781-01B-01R-1698-01	CDH2	9.54362105540567
TCGA-14-0781-01B-01R-1698-01	CDH20	3.69130924732575
TCGA-14-0781-01B-01R-1698-01	CDH22	4.85676507555208
TCGA-14-0781-01B-01R-1698-01	CDH3	6.79489057191548
TCGA-14-0781-01B-01R-1698-01	CDH4	5.75801933137161
TCGA-14-0781-01B-01R-1698-01	CDH5	8.48457732678422
TCGA-14-0781-01B-01R-1698-01	CDH6	5.80876007286963
TCGA-14-0781-01B-01R-1698-01	CDH7	3.58782878077480
TCGA-14-0781-01B-01R-1698-01	CDH8	3.96482028746314
TCGA-14-0781-01B-01R-1698-01	CDH9	4.23081132189392
TCGA-14-0781-01B-01R-1698-01	CDIPT	9.08581199671165
TCGA-14-0781-01B-01R-1698-01	CDK10	5.55932363792123
TCGA-14-0781-01B-01R-1698-01	CDK2	6.30570678226426
TCGA-14-0781-01B-01R-1698-01	CDK2AP1	12.8661635725203
TCGA-14-0781-01B-01R-1698-01	CDK2AP2	8.68692877054747
TCGA-14-0781-01B-01R-1698-01	CDK3	5.86214270756197
TCGA-14-0781-01B-01R-1698-01	CDK4	9.65266469486518
TCGA-14-0781-01B-01R-1698-01	CDK5	7.22978873169599
TCGA-14-0781-01B-01R-1698-01	CDK5R1	3.98483902800941
TCGA-14-0781-01B-01R-1698-01	CDK5R2	4.57564437827494
TCGA-14-0781-01B-01R-1698-01	CDK5RAP1	6.6994094653371
TCGA-14-0781-01B-01R-1698-01	CDK5RAP2	5.63625465312011
TCGA-14-0781-01B-01R-1698-01	CDK5RAP3	8.57754546177476
TCGA-14-0781-01B-01R-1698-01	CDK6	3.99321923834247
TCGA-14-0781-01B-01R-1698-01	CDK7	7.79733420071526
TCGA-14-0781-01B-01R-1698-01	CDK9	7.11025500955892
TCGA-14-0781-01B-01R-1698-01	CDKAL1	4.05636748875259
TCGA-14-0781-01B-01R-1698-01	CDKL1	4.56198324401586
TCGA-14-0781-01B-01R-1698-01	CDKL2	3.92080914320882
TCGA-14-0781-01B-01R-1698-01	CDKL3	6.8993601500704
TCGA-14-0781-01B-01R-1698-01	CDKL5	3.96550820545547
TCGA-14-0781-01B-01R-1698-01	CDKN1A	10.0409849631223
TCGA-14-0781-01B-01R-1698-01	CDKN1B	8.9290626872188
TCGA-14-0781-01B-01R-1698-01	CDKN1C	4.80729467773407
TCGA-14-0781-01B-01R-1698-01	CDKN2A	4.50847098200979
TCGA-14-0781-01B-01R-1698-01	CDKN2AIP	7.4332775018915
