barcode	gene symbol	value
TCGA-02-0034-01A-01R-0177-01	CEACAM4	5.14162181538904
TCGA-02-0034-01A-01R-0177-01	CEACAM5	5.30633973874527
TCGA-02-0034-01A-01R-0177-01	CEACAM6	10.5741044931622
TCGA-02-0034-01A-01R-0177-01	CEACAM7	4.41068140222578
TCGA-02-0034-01A-01R-0177-01	CEACAM8	4.68839268456388
TCGA-02-0034-01A-01R-0177-01	CEBPA	5.85083389286217
TCGA-02-0034-01A-01R-0177-01	CEBPB	10.7077419525190
TCGA-02-0034-01A-01R-0177-01	CEBPD	8.93866968236819
TCGA-02-0034-01A-01R-0177-01	CEBPE	4.16886887079821
TCGA-02-0034-01A-01R-0177-01	CEBPG	4.21247040999927
TCGA-02-0034-01A-01R-0177-01	CEBPZ	6.60303134094806
TCGA-02-0034-01A-01R-0177-01	CECR1	8.53982167596346
TCGA-02-0034-01A-01R-0177-01	CECR5	6.00751734857311
TCGA-02-0034-01A-01R-0177-01	CEL	3.89741277652302
TCGA-02-0034-01A-01R-0177-01	CELP	4.91704231316715
TCGA-02-0034-01A-01R-0177-01	CELSR1	4.93894924059611
TCGA-02-0034-01A-01R-0177-01	CELSR2	4.72929254793238
TCGA-02-0034-01A-01R-0177-01	CELSR3	5.10046392066177
TCGA-02-0034-01A-01R-0177-01	CEMP1	3.73723609751492
TCGA-02-0034-01A-01R-0177-01	CEND1	5.84452140668354
TCGA-02-0034-01A-01R-0177-01	CENPA	5.00107844398896
TCGA-02-0034-01A-01R-0177-01	CENPB	5.7658771939912
TCGA-02-0034-01A-01R-0177-01	CENPC1	5.23430669411826
TCGA-02-0034-01A-01R-0177-01	CENPE	4.88582146947761
TCGA-02-0034-01A-01R-0177-01	CENPF	4.61816971747581
TCGA-02-0034-01A-01R-0177-01	CENPI	5.09539299833003
TCGA-02-0034-01A-01R-0177-01	CENPJ	4.37263514223341
TCGA-02-0034-01A-01R-0177-01	CENPM	4.66595824152962
TCGA-02-0034-01A-01R-0177-01	CENPN	4.57729881409872
TCGA-02-0034-01A-01R-0177-01	CENPQ	4.09744594746331
TCGA-02-0034-01A-01R-0177-01	CENPT	4.76259787673175
TCGA-02-0034-01A-01R-0177-01	CENTA1	6.60910567647641
TCGA-02-0034-01A-01R-0177-01	CENTA2	6.62941343230052
TCGA-02-0034-01A-01R-0177-01	CENTB1	4.74062198592296
TCGA-02-0034-01A-01R-0177-01	CENTB2	5.39524725775492
TCGA-02-0034-01A-01R-0177-01	CENTD1	7.12886705379703
TCGA-02-0034-01A-01R-0177-01	CENTD2	6.61709726121547
TCGA-02-0034-01A-01R-0177-01	CENTD3	6.67459465732145
TCGA-02-0034-01A-01R-0177-01	CENTG1	4.51414408110421
TCGA-02-0034-01A-01R-0177-01	CENTG2	5.42256387276023
TCGA-02-0034-01A-01R-0177-01	CEP110	4.80299807338534
TCGA-02-0034-01A-01R-0177-01	CEP135	4.88798371293832
TCGA-02-0034-01A-01R-0177-01	CEP152	5.33298851376001
TCGA-02-0034-01A-01R-0177-01	CEP164	4.94130968759324
TCGA-02-0034-01A-01R-0177-01	CEP170	6.5159230864439
TCGA-02-0034-01A-01R-0177-01	CEP192	5.31142266137621
TCGA-02-0034-01A-01R-0177-01	CEP250	4.68111013089788
TCGA-02-0034-01A-01R-0177-01	CEP27	9.49646798955377
TCGA-02-0034-01A-01R-0177-01	CEP290	4.313774030428
TCGA-02-0034-01A-01R-0177-01	CEP350	5.85532066461823
TCGA-02-0034-01A-01R-0177-01	CEP55	4.13923578705221
TCGA-02-0034-01A-01R-0177-01	CEP57	5.43362975454195
TCGA-02-0034-01A-01R-0177-01	CEP63	5.1205248784114
TCGA-02-0034-01A-01R-0177-01	CEP68	5.97297698231854
TCGA-02-0034-01A-01R-0177-01	CEP70	5.64711374062773
TCGA-02-0034-01A-01R-0177-01	CEP72	4.55333762213667
TCGA-02-0034-01A-01R-0177-01	CEP76	4.06950385331704
TCGA-02-0034-01A-01R-0177-01	CEPT1	6.76325431651352
TCGA-02-0034-01A-01R-0177-01	CER1	4.85315047625418
TCGA-02-0034-01A-01R-0177-01	CERK	6.39119402069159
TCGA-02-0034-01A-01R-0177-01	CES1	9.95148891723102
TCGA-02-0034-01A-01R-0177-01	CES2	6.58432235394909
TCGA-02-0034-01A-01R-0177-01	CES3	7.38968004279698
TCGA-02-0034-01A-01R-0177-01	CETN1	4.64288164088873
TCGA-02-0034-01A-01R-0177-01	CETN2	6.83828429969669
TCGA-02-0034-01A-01R-0177-01	CETN3	6.02630088145238
TCGA-02-0034-01A-01R-0177-01	CETP	4.51451156732891
TCGA-02-0034-01A-01R-0177-01	CFB	5.50400135238917
TCGA-02-0034-01A-01R-0177-01	CFD	9.74828499735066
TCGA-02-0034-01A-01R-0177-01	CFDP1	7.05452698304405
TCGA-02-0034-01A-01R-0177-01	CFH	7.87193155058126
TCGA-02-0034-01A-01R-0177-01	CFHR2	4.87487331432773
TCGA-02-0034-01A-01R-0177-01	CFHR5	4.2140617515769
TCGA-02-0034-01A-01R-0177-01	CFI	6.02320680202915
TCGA-02-0034-01A-01R-0177-01	CFL1	11.4969250728493
TCGA-02-0034-01A-01R-0177-01	CFLAR	6.15845128816207
TCGA-02-0034-01A-01R-0177-01	CFP	5.07427541793625
TCGA-02-0034-01A-01R-0177-01	CFTR	4.7981656275227
TCGA-02-0034-01A-01R-0177-01	CG018	4.89151895743903
TCGA-02-0034-01A-01R-0177-01	CGA	4.8372673914363
TCGA-02-0034-01A-01R-0177-01	CGGBP1	5.03607398103781
TCGA-02-0034-01A-01R-0177-01	CGREF1	4.21974061753393
TCGA-02-0034-01A-01R-0177-01	CGRRF1	5.16247615422948
TCGA-02-0034-01A-01R-0177-01	CH25H	5.58480094263886
TCGA-02-0034-01A-01R-0177-01	CHAC1	5.59597915935048
TCGA-02-0034-01A-01R-0177-01	CHAD	4.60851315402842
TCGA-02-0034-01A-01R-0177-01	CHAF1A	5.27717315810625
TCGA-02-0034-01A-01R-0177-01	CHAF1B	4.3969936606412
TCGA-02-0034-01A-01R-0177-01	CHAT	5.06288361259948
TCGA-02-0034-01A-01R-0177-01	CHCHD2	9.3136442373243
TCGA-02-0034-01A-01R-0177-01	CHCHD3	6.6680425896191
TCGA-02-0034-01A-01R-0177-01	CHCHD7	7.60295275852519
TCGA-02-0034-01A-01R-0177-01	CHCHD8	6.1367350569841
TCGA-02-0034-01A-01R-0177-01	CHD1	5.29097532038967
TCGA-02-0034-01A-01R-0177-01	CHD1L	5.58149897284606
TCGA-02-0034-01A-01R-0177-01	CHD2	4.59773035289742
TCGA-02-0034-01A-01R-0177-01	CHD3	5.70580405826199
TCGA-02-0034-01A-01R-0177-01	CHD4	7.26204479362913
TCGA-02-0034-01A-01R-0177-01	CHD5	4.73233679628754
TCGA-02-0034-01A-01R-0177-01	CHD7	5.21910277311309
TCGA-02-0034-01A-01R-0177-01	CHD8	7.22091703880183
TCGA-02-0034-01A-01R-0177-01	CHD9	6.20431770234661
TCGA-02-0034-01A-01R-0177-01	CHEK1	4.51408037557779
TCGA-02-0034-01A-01R-0177-01	CHEK2	5.1338725007955
TCGA-02-0034-01A-01R-0177-01	CHERP	5.92597432697444
TCGA-02-0034-01A-01R-0177-01	CHFR	5.74648951377923
TCGA-02-0034-01A-01R-0177-01	CHGA	4.55498633298483
TCGA-02-0034-01A-01R-0177-01	CHGB	4.47776740537522
TCGA-02-0034-01A-01R-0177-01	CHI3L1	4.61982481010768
TCGA-02-0034-01A-01R-0177-01	CHI3L2	6.98815296469451
TCGA-02-0034-01A-01R-0177-01	CHIA	5.78637283691964
TCGA-02-0034-01A-01R-0177-01	CHIC2	6.41517181147687
TCGA-02-0034-01A-01R-0177-01	CHIT1	7.73419411631798
TCGA-02-0034-01A-01R-0177-01	CHKA	5.53205254618948
TCGA-02-0034-01A-01R-0177-01	CHL1	4.59459022569779
TCGA-02-0034-01A-01R-0177-01	CHM	3.66804053307659
TCGA-02-0034-01A-01R-0177-01	CHML	4.33797462373005
TCGA-02-0034-01A-01R-0177-01	CHMP1A	7.05411092623151
TCGA-02-0034-01A-01R-0177-01	CHMP1B	5.93642326622041
TCGA-02-0034-01A-01R-0177-01	CHMP2A	8.80361638809369
TCGA-02-0034-01A-01R-0177-01	CHMP2B	5.94428695712772
TCGA-02-0034-01A-01R-0177-01	CHMP4A	7.69866810912853
TCGA-02-0034-01A-01R-0177-01	CHMP5	7.40783022174452
TCGA-02-0034-01A-01R-0177-01	CHMP6	5.81608688104549
TCGA-02-0034-01A-01R-0177-01	CHMP7	6.43268487136683
TCGA-02-0034-01A-01R-0177-01	CHN1	6.20145181726501
TCGA-02-0034-01A-01R-0177-01	CHN2	4.89359955414844
TCGA-02-0034-01A-01R-0177-01	CHODL	5.27108026508650
TCGA-02-0034-01A-01R-0177-01	CHORDC1	6.27977619734178
TCGA-02-0034-01A-01R-0177-01	CHP	7.12394455954823
TCGA-02-0034-01A-01R-0177-01	CHP2	5.24791230647642
TCGA-02-0034-01A-01R-0177-01	CHPF	6.27487660768669
TCGA-02-0034-01A-01R-0177-01	CHPT1	7.35710467971101
TCGA-02-0034-01A-01R-0177-01	CHRD	4.31592470900704
TCGA-02-0034-01A-01R-0177-01	CHRM2	4.4366186556107
TCGA-02-0034-01A-01R-0177-01	CHRM4	4.30594580813523
TCGA-02-0034-01A-01R-0177-01	CHRM5	4.93283875383476
TCGA-02-0034-01A-01R-0177-01	CHRNA1	4.23088826172531
TCGA-02-0034-01A-01R-0177-01	CHRNA10	4.91317959661655
TCGA-02-0034-01A-01R-0177-01	CHRNA2	5.77589626829177
TCGA-02-0034-01A-01R-0177-01	CHRNA3	4.77854270350378
TCGA-02-0034-01A-01R-0177-01	CHRNA4	4.79991387880115
TCGA-02-0034-01A-01R-0177-01	CHRNA5	4.32535651654555
TCGA-02-0034-01A-01R-0177-01	CHRNA6	5.70403301077197
TCGA-02-0034-01A-01R-0177-01	CHRNA9	4.8047923664082
TCGA-02-0034-01A-01R-0177-01	CHRNB1	3.75320879052532
TCGA-02-0034-01A-01R-0177-01	CHRNB2	4.85953563944597
TCGA-02-0034-01A-01R-0177-01	CHRNB3	4.26326447161167
TCGA-02-0034-01A-01R-0177-01	CHRNB4	3.81291133583311
TCGA-02-0034-01A-01R-0177-01	CHRND	4.28154493776754
TCGA-02-0034-01A-01R-0177-01	CHRNE	6.83065078904548
TCGA-02-0034-01A-01R-0177-01	CHRNG	5.3081079016656
TCGA-02-0034-01A-01R-0177-01	CHST1	5.05129110121998
TCGA-02-0034-01A-01R-0177-01	CHST10	6.08154617650847
TCGA-02-0034-01A-01R-0177-01	CHST11	4.56657530463062
TCGA-02-0034-01A-01R-0177-01	CHST12	6.82572782849292
TCGA-02-0034-01A-01R-0177-01	CHST2	5.42871350011537
TCGA-02-0034-01A-01R-0177-01	CHST3	5.03490388621319
TCGA-02-0034-01A-01R-0177-01	CHST4	4.85580444964877
TCGA-02-0034-01A-01R-0177-01	CHST5	5.91495532462626
TCGA-02-0034-01A-01R-0177-01	CHST7	5.21248792475332
TCGA-02-0034-01A-01R-0177-01	CHST8	5.10000795232355
TCGA-02-0034-01A-01R-0177-01	CHSY1	8.11623860856593
TCGA-02-0034-01A-01R-0177-01	CHUK	4.78356720661735
TCGA-02-0034-01A-01R-0177-01	CIAO1	5.46149356101605
TCGA-02-0034-01A-01R-0177-01	CIAPIN1	6.21003349055066
TCGA-02-0034-01A-01R-0177-01	CIB1	7.66481031024684
TCGA-02-0034-01A-01R-0177-01	CIB2	5.12162852520886
TCGA-02-0034-01A-01R-0177-01	CIC	6.21199594644854
TCGA-02-0034-01A-01R-0177-01	CIDEA	5.02416454216526
TCGA-02-0034-01A-01R-0177-01	CIDEB	5.52100645458385
TCGA-02-0034-01A-01R-0177-01	CIDEC	5.04260021567007
TCGA-02-0034-01A-01R-0177-01	CIITA	4.96891889704658
TCGA-02-0034-01A-01R-0177-01	CILP	4.81849919070345
TCGA-02-0034-01A-01R-0177-01	CINP	6.50063026437026
TCGA-02-0034-01A-01R-0177-01	CIR	5.04549788817589
TCGA-02-0034-01A-01R-0177-01	CIRBP	9.55416467279011
TCGA-02-0034-01A-01R-0177-01	CISD1	8.29814859199636
TCGA-02-0034-01A-01R-0177-01	CISH	6.92806207910781
TCGA-02-0034-01A-01R-0177-01	CIT	5.50275036140457
TCGA-02-0034-01A-01R-0177-01	CITED1	4.45616663553502
TCGA-02-0034-01A-01R-0177-01	CITED2	6.44358200716292
TCGA-02-0034-01A-01R-0177-01	CIZ1	5.74244873430208
TCGA-02-0034-01A-01R-0177-01	CKAP2	4.35591924252526
TCGA-02-0034-01A-01R-0177-01	CKAP4	7.59222022712975
TCGA-02-0034-01A-01R-0177-01	CKAP5	5.63147072793725
TCGA-02-0034-01A-01R-0177-01	CKB	8.08565139488485
TCGA-02-0034-01A-01R-0177-01	CKLF	5.94626066013818
TCGA-02-0034-01A-01R-0177-01	CKM	4.63342343189612
TCGA-02-0034-01A-01R-0177-01	CKMT2	5.01558911026311
TCGA-02-0034-01A-01R-0177-01	CKS1B	6.19528343610146
TCGA-02-0034-01A-01R-0177-01	CKS2	6.82893670164646
TCGA-02-0034-01A-01R-0177-01	CLASP1	5.72867755065037
TCGA-02-0034-01A-01R-0177-01	CLASP2	5.37980271445671
TCGA-02-0034-01A-01R-0177-01	CLC	6.5493422685481
TCGA-02-0034-01A-01R-0177-01	CLCA1	4.76414773780886
TCGA-02-0034-01A-01R-0177-01	CLCA2	4.39103704179134
TCGA-02-0034-01A-01R-0177-01	CLCA3	4.06689690286827
TCGA-02-0034-01A-01R-0177-01	CLCA4	4.05735933852705
TCGA-02-0034-01A-01R-0177-01	CLCC1	4.85135836306287
TCGA-02-0034-01A-01R-0177-01	CLCF1	5.26229861977577
TCGA-02-0034-01A-01R-0177-01	CLCN1	4.18918088921569
TCGA-02-0034-01A-01R-0177-01	CLCN2	4.79371819802952
TCGA-02-0034-01A-01R-0177-01	CLCN3	5.17797300802211
TCGA-02-0034-01A-01R-0177-01	CLCN4	4.76351551207561
TCGA-02-0034-01A-01R-0177-01	CLCN5	4.55282878384244
TCGA-02-0034-01A-01R-0177-01	CLCN6	5.17560558808335
TCGA-02-0034-01A-01R-0177-01	CLCN7	6.61303829984842
TCGA-02-0034-01A-01R-0177-01	CLCNKB	4.52059770062767
TCGA-02-0034-01A-01R-0177-01	CLDN1	4.41553882758298
TCGA-02-0034-01A-01R-0177-01	CLDN10	5.34669132034419
TCGA-02-0034-01A-01R-0177-01	CLDN11	4.7854349069178
TCGA-02-0034-01A-01R-0177-01	CLDN14	4.52541172176599
TCGA-02-0034-01A-01R-0177-01	CLDN15	5.77548268812506
TCGA-02-0034-01A-01R-0177-01	CLDN16	4.83087096187622
TCGA-02-0034-01A-01R-0177-01	CLDN17	5.51019673756232
TCGA-02-0034-01A-01R-0177-01	CLDN18	5.64786482811642
TCGA-02-0034-01A-01R-0177-01	CLDN3	4.82211798835097
TCGA-02-0034-01A-01R-0177-01	CLDN4	5.41501200262555
TCGA-02-0034-01A-01R-0177-01	CLDN5	8.28728514331057
TCGA-02-0034-01A-01R-0177-01	CLDN6	4.50020973748309
TCGA-02-0034-01A-01R-0177-01	CLDN7	6.05904882282215
TCGA-02-0034-01A-01R-0177-01	CLDN8	4.65055887073133
TCGA-02-0034-01A-01R-0177-01	CLDN9	4.69553438067282
TCGA-02-0034-01A-01R-0177-01	CLDND1	4.65837417938209
TCGA-02-0034-01A-01R-0177-01	CLEC10A	5.48439736491662
TCGA-02-0034-01A-01R-0177-01	CLEC11A	5.0020183517411
TCGA-02-0034-01A-01R-0177-01	CLEC16A	5.25920017886951
TCGA-02-0034-01A-01R-0177-01	CLEC1A	5.46907114697072
TCGA-02-0034-01A-01R-0177-01	CLEC1B	4.59989877145545
TCGA-02-0034-01A-01R-0177-01	CLEC2B	7.61564422856447
TCGA-02-0034-01A-01R-0177-01	CLEC2D	3.93457498664979
TCGA-02-0034-01A-01R-0177-01	CLEC3B	10.825801182957
TCGA-02-0034-01A-01R-0177-01	CLEC4A	5.37592766581806
TCGA-02-0034-01A-01R-0177-01	CLEC4E	4.83635726289641
TCGA-02-0034-01A-01R-0177-01	CLEC4M	5.11212177338740
TCGA-02-0034-01A-01R-0177-01	CLEC5A	5.59629862638685
TCGA-02-0034-01A-01R-0177-01	CLEC7A	7.79437858126912
TCGA-02-0034-01A-01R-0177-01	CLGN	4.45589006116337
TCGA-02-0034-01A-01R-0177-01	CLIC1	10.0353369302342
TCGA-02-0034-01A-01R-0177-01	CLIC2	6.57123810622573
TCGA-02-0034-01A-01R-0177-01	CLIC3	6.38087492422549
TCGA-02-0034-01A-01R-0177-01	CLIC4	6.13435095435314
TCGA-02-0034-01A-01R-0177-01	CLIC5	6.80224527188406
TCGA-02-0034-01A-01R-0177-01	CLINT1	5.93318528493686
TCGA-02-0034-01A-01R-0177-01	CLIP1	5.09107311227562
TCGA-02-0034-01A-01R-0177-01	CLIP2	5.87428123808914
TCGA-02-0034-01A-01R-0177-01	CLIP3	5.65355372461228
TCGA-02-0034-01A-01R-0177-01	CLIP4	5.02643192308095
TCGA-02-0034-01A-01R-0177-01	CLK1	6.55611554228046
TCGA-02-0034-01A-01R-0177-01	CLK2	7.07998747305418
TCGA-02-0034-01A-01R-0177-01	CLK3	6.12117492878306
TCGA-02-0034-01A-01R-0177-01	CLK4	6.51454961101419
TCGA-02-0034-01A-01R-0177-01	CLMN	4.62954205757504
TCGA-02-0034-01A-01R-0177-01	CLN3	5.58750789028171
TCGA-02-0034-01A-01R-0177-01	CLN5	5.41194912821821
TCGA-02-0034-01A-01R-0177-01	CLN6	5.36412303008231
TCGA-02-0034-01A-01R-0177-01	CLN8	5.25891059374668
TCGA-02-0034-01A-01R-0177-01	CLNS1A	6.55895163230112
TCGA-02-0034-01A-01R-0177-01	CLOCK	6.0719817615059
TCGA-02-0034-01A-01R-0177-01	CLP1	6.05026666759178
TCGA-02-0034-01A-01R-0177-01	CLPB	4.92199171223647
TCGA-02-0034-01A-01R-0177-01	CLPP	6.15387808483851
TCGA-02-0034-01A-01R-0177-01	CLPS	4.68811880749843
TCGA-02-0034-01A-01R-0177-01	CLPTM1	6.09529077321771
TCGA-02-0034-01A-01R-0177-01	CLPX	4.5978769473441
TCGA-02-0034-01A-01R-0177-01	CLSPN	5.73620495519473
TCGA-02-0034-01A-01R-0177-01	CLSTN1	7.41917016502854
TCGA-02-0034-01A-01R-0177-01	CLSTN2	4.67364691313965
TCGA-02-0034-01A-01R-0177-01	CLSTN3	5.60149991133205
TCGA-02-0034-01A-01R-0177-01	CLTA	9.3687797928005
TCGA-02-0034-01A-01R-0177-01	CLTB	6.03069508463677
TCGA-02-0034-01A-01R-0177-01	CLTC	9.87072056512674
TCGA-02-0034-01A-01R-0177-01	CLTCL1	5.19555724270798
TCGA-02-0034-01A-01R-0177-01	CLU	8.56728268528681
TCGA-02-0034-01A-01R-0177-01	CLUAP1	5.35579909969112
TCGA-02-0034-01A-01R-0177-01	CLUL1	4.16052682900496
TCGA-02-0034-01A-01R-0177-01	CMA1	3.85504419750571
TCGA-02-0034-01A-01R-0177-01	CMAH	4.66005586444625
TCGA-02-0034-01A-01R-0177-01	CMAS	4.20781717133388
TCGA-02-0034-01A-01R-0177-01	CMKLR1	5.48845567507157
TCGA-02-0034-01A-01R-0177-01	CMPK	8.43965920115496
TCGA-02-0034-01A-01R-0177-01	CMTM6	10.4147360681955
TCGA-02-0034-01A-01R-0177-01	CNBP	8.4844376861935
TCGA-02-0034-01A-01R-0177-01	CNDP2	8.89099748124111
TCGA-02-0034-01A-01R-0177-01	CNGA1	4.19471057215068
TCGA-02-0034-01A-01R-0177-01	CNGA3	4.45981105627223
TCGA-02-0034-01A-01R-0177-01	CNGB1	4.4432081429895
TCGA-02-0034-01A-01R-0177-01	CNGB3	5.33845471469695
TCGA-02-0034-01A-01R-0177-01	CNIH	6.5499992973444
TCGA-02-0034-01A-01R-0177-01	CNIH3	4.56524737651736
TCGA-02-0034-01A-01R-0177-01	CNIH4	5.87395123211686
TCGA-02-0034-01A-01R-0177-01	CNKSR1	5.43601748055799
TCGA-02-0034-01A-01R-0177-01	CNKSR2	4.62038641572317
TCGA-02-0034-01A-01R-0177-01	CNN1	7.16531002166057
TCGA-02-0034-01A-01R-0177-01	CNN2	7.00978078838358
TCGA-02-0034-01A-01R-0177-01	CNN3	5.1203881882201
TCGA-02-0034-01A-01R-0177-01	CNNM1	4.34139014505804
TCGA-02-0034-01A-01R-0177-01	CNNM2	5.10753174052271
TCGA-02-0034-01A-01R-0177-01	CNNM3	6.50438719235732
TCGA-02-0034-01A-01R-0177-01	CNNM4	5.78061535572884
TCGA-02-0034-01A-01R-0177-01	CNOT1	6.38321265552243
TCGA-02-0034-01A-01R-0177-01	CNOT2	6.68014647986512
TCGA-02-0034-01A-01R-0177-01	CNOT3	4.25242809717091
TCGA-02-0034-01A-01R-0177-01	CNOT4	4.82906304177733
TCGA-02-0034-01A-01R-0177-01	CNOT6	5.28963647388681
TCGA-02-0034-01A-01R-0177-01	CNOT7	7.3216209699775
TCGA-02-0034-01A-01R-0177-01	CNOT8	5.40938174211822
TCGA-02-0034-01A-01R-0177-01	CNP	6.4073844747013
TCGA-02-0034-01A-01R-0177-01	CNR1	5.02498423212657
TCGA-02-0034-01A-01R-0177-01	CNR2	5.28898403926811
TCGA-02-0034-01A-01R-0177-01	CNTD2	5.68470186378761
TCGA-02-0034-01A-01R-0177-01	CNTFR	4.50820498157994
TCGA-02-0034-01A-01R-0177-01	CNTN1	4.70263402886474
TCGA-02-0034-01A-01R-0177-01	CNTN2	4.43905434460146
TCGA-02-0034-01A-01R-0177-01	CNTN5	4.55488308032897
TCGA-02-0034-01A-01R-0177-01	CNTN6	4.8618229725916
TCGA-02-0034-01A-01R-0177-01	CNTNAP1	5.38697338891603
TCGA-02-0034-01A-01R-0177-01	CNTNAP2	4.36567339567513
TCGA-02-0034-01A-01R-0177-01	COASY	6.38831361952007
TCGA-02-0034-01A-01R-0177-01	COBL	5.77764862460566
TCGA-02-0034-01A-01R-0177-01	COBLL1	4.93703485124346
TCGA-02-0034-01A-01R-0177-01	COCH	5.44149428684076
TCGA-02-0034-01A-01R-0177-01	COG2	5.62050622795436
TCGA-02-0034-01A-01R-0177-01	COG4	6.49587856497442
TCGA-02-0034-01A-01R-0177-01	COG5	5.88043363754155
TCGA-02-0034-01A-01R-0177-01	COG7	5.5041284411858
TCGA-02-0034-01A-01R-0177-01	COIL	5.44400760871164
TCGA-02-0034-01A-01R-0177-01	COL10A1	4.91810911375337
TCGA-02-0034-01A-01R-0177-01	COL11A1	4.8151999418764
TCGA-02-0034-01A-01R-0177-01	COL11A2	4.96836700555796
TCGA-02-0034-01A-01R-0177-01	COL13A1	5.45381971206721
TCGA-02-0034-01A-01R-0177-01	COL14A1	5.57408000244444
TCGA-02-0034-01A-01R-0177-01	COL15A1	4.5698851528375
TCGA-02-0034-01A-01R-0177-01	COL16A1	6.704082417717
TCGA-02-0034-01A-01R-0177-01	COL17A1	4.78623532264227
TCGA-02-0034-01A-01R-0177-01	COL18A1	6.50674666987469
TCGA-02-0034-01A-01R-0177-01	COL19A1	4.32128693870226
TCGA-02-0034-01A-01R-0177-01	COL1A1	5.82328170936173
TCGA-02-0034-01A-01R-0177-01	COL1A2	8.85568109512301
TCGA-02-0034-01A-01R-0177-01	COL21A1	6.15807956527612
TCGA-02-0034-01A-01R-0177-01	COL2A1	4.32156372082961
TCGA-02-0034-01A-01R-0177-01	COL3A1	6.74832400479645
TCGA-02-0034-01A-01R-0177-01	COL4A1	6.52556453729655
TCGA-02-0034-01A-01R-0177-01	COL4A2	7.18570058573752
TCGA-02-0034-01A-01R-0177-01	COL4A3	4.42599326854379
TCGA-02-0034-01A-01R-0177-01	COL4A3BP	6.56825779795985
TCGA-02-0034-01A-01R-0177-01	COL4A4	5.8318382798318
TCGA-02-0034-01A-01R-0177-01	COL4A5	6.01675728961305
TCGA-02-0034-01A-01R-0177-01	COL4A6	4.6816239365673
TCGA-02-0034-01A-01R-0177-01	COL5A1	5.47240526701184
TCGA-02-0034-01A-01R-0177-01	COL5A2	5.24275689647791
TCGA-02-0034-01A-01R-0177-01	COL5A3	5.21590353904259
TCGA-02-0034-01A-01R-0177-01	COL6A1	5.21561934894173
TCGA-02-0034-01A-01R-0177-01	COL6A2	6.7894853879691
TCGA-02-0034-01A-01R-0177-01	COL6A3	9.0057629638276
TCGA-02-0034-01A-01R-0177-01	COL7A1	5.05535310958787
TCGA-02-0034-01A-01R-0177-01	COL8A1	4.0168461950865
TCGA-02-0034-01A-01R-0177-01	COL8A2	4.7091395691935
TCGA-02-0034-01A-01R-0177-01	COL9A1	4.258469134066
TCGA-02-0034-01A-01R-0177-01	COL9A2	4.29444939579676
TCGA-02-0034-01A-01R-0177-01	COL9A3	4.45884738473608
TCGA-02-0034-01A-01R-0177-01	COLEC10	5.1970326206712
TCGA-02-0034-01A-01R-0177-01	COLEC11	5.1611587991446
TCGA-02-0034-01A-01R-0177-01	COLEC12	6.94374728704655
TCGA-02-0034-01A-01R-0177-01	COLQ	5.28327703022271
TCGA-02-0034-01A-01R-0177-01	COMMD10	5.15432738867043
TCGA-02-0034-01A-01R-0177-01	COMMD3	6.79091241659297
TCGA-02-0034-01A-01R-0177-01	COMMD4	5.94387710521381
TCGA-02-0034-01A-01R-0177-01	COMMD8	6.33986277625558
TCGA-02-0034-01A-01R-0177-01	COMMD9	6.0564126402528
TCGA-02-0034-01A-01R-0177-01	COMP	4.61945890474674
TCGA-02-0034-01A-01R-0177-01	COMT	6.04218337698626
TCGA-02-0034-01A-01R-0177-01	COPA	6.0437752660314
TCGA-02-0034-01A-01R-0177-01	COPB1	8.56987901226438
TCGA-02-0034-01A-01R-0177-01	COPB2	7.530633393076
TCGA-02-0034-01A-01R-0177-01	COPE	5.47419795691345
TCGA-02-0034-01A-01R-0177-01	COPG	6.77920345426787
TCGA-02-0034-01A-01R-0177-01	COPS2	6.71081935819924
TCGA-02-0034-01A-01R-0177-01	COPS3	6.41906893908956
TCGA-02-0034-01A-01R-0177-01	COPS4	6.91255434078906
TCGA-02-0034-01A-01R-0177-01	COPS5	6.67731059505494
TCGA-02-0034-01A-01R-0177-01	COPS6	6.19093718260429
TCGA-02-0034-01A-01R-0177-01	COPS7A	6.79539276883821
TCGA-02-0034-01A-01R-0177-01	COPS7B	5.50245198224395
TCGA-02-0034-01A-01R-0177-01	COPS8	5.70210238755088
TCGA-02-0034-01A-01R-0177-01	COPZ1	6.76517165541692
TCGA-02-0034-01A-01R-0177-01	COPZ2	6.70654101979506
TCGA-02-0034-01A-01R-0177-01	COQ10B	6.77354631613597
TCGA-02-0034-01A-01R-0177-01	COQ2	5.44399243790896
TCGA-02-0034-01A-01R-0177-01	COQ3	5.75517630219322
TCGA-02-0034-01A-01R-0177-01	COQ4	5.6101658353539
TCGA-02-0034-01A-01R-0177-01	COQ6	4.83889363925046
TCGA-02-0034-01A-01R-0177-01	COQ7	4.95868881832778
TCGA-02-0034-01A-01R-0177-01	COQ9	5.1041626508737
TCGA-02-0034-01A-01R-0177-01	CORIN	4.08380115926201
TCGA-02-0034-01A-01R-0177-01	CORO1A	6.46947364576157
TCGA-02-0034-01A-01R-0177-01	CORO1B	5.78636924715589
TCGA-02-0034-01A-01R-0177-01	CORO1C	7.2178490111318
TCGA-02-0034-01A-01R-0177-01	CORO2A	5.27669196507732
TCGA-02-0034-01A-01R-0177-01	CORO2B	5.00882985823185
TCGA-02-0034-01A-01R-0177-01	CORO7	5.75323542123246
TCGA-02-0034-01A-01R-0177-01	COTL1	6.88011802456329
