barcode	gene symbol	value
TCGA-02-0333-01A-02R-0280-01	CCT6B	5.10477901136200
TCGA-02-0333-01A-02R-0280-01	CCT7	8.9335212874696
TCGA-02-0333-01A-02R-0280-01	CCT8	7.02471494230242
TCGA-02-0333-01A-02R-0280-01	CCT8L2	4.27065377677997
TCGA-02-0333-01A-02R-0280-01	CD14	8.3417937868945
TCGA-02-0333-01A-02R-0280-01	CD151	7.6082700524431
TCGA-02-0333-01A-02R-0280-01	CD160	4.1170043027989
TCGA-02-0333-01A-02R-0280-01	CD163	7.53925692294954
TCGA-02-0333-01A-02R-0280-01	CD164	7.21180276123899
TCGA-02-0333-01A-02R-0280-01	CD177	4.11255722697725
TCGA-02-0333-01A-02R-0280-01	CD180	4.17488820526851
TCGA-02-0333-01A-02R-0280-01	CD19	4.04214145264875
TCGA-02-0333-01A-02R-0280-01	CD1A	4.66201506615583
TCGA-02-0333-01A-02R-0280-01	CD1B	3.91269494420313
TCGA-02-0333-01A-02R-0280-01	CD1C	4.53734840338042
TCGA-02-0333-01A-02R-0280-01	CD1D	3.73972077224801
TCGA-02-0333-01A-02R-0280-01	CD1E	4.2227505430392
TCGA-02-0333-01A-02R-0280-01	CD2	4.39777032199268
TCGA-02-0333-01A-02R-0280-01	CD200	5.64376196772253
TCGA-02-0333-01A-02R-0280-01	CD207	3.72997769080959
TCGA-02-0333-01A-02R-0280-01	CD209	4.6694556070282
TCGA-02-0333-01A-02R-0280-01	CD22	4.53067089495083
TCGA-02-0333-01A-02R-0280-01	CD226	3.77721346958917
TCGA-02-0333-01A-02R-0280-01	CD244	4.27860046271665
TCGA-02-0333-01A-02R-0280-01	CD247	4.51738128819475
TCGA-02-0333-01A-02R-0280-01	CD248	5.99271502700684
TCGA-02-0333-01A-02R-0280-01	CD27	4.69769257868612
TCGA-02-0333-01A-02R-0280-01	CD28	4.13923313232555
TCGA-02-0333-01A-02R-0280-01	CD2AP	5.91255205666987
TCGA-02-0333-01A-02R-0280-01	CD2BP2	7.32960338403535
TCGA-02-0333-01A-02R-0280-01	CD300A	5.03184235321438
TCGA-02-0333-01A-02R-0280-01	CD300C	4.57433644123151
TCGA-02-0333-01A-02R-0280-01	CD302	7.00042198370476
TCGA-02-0333-01A-02R-0280-01	CD320	7.43637630925355
TCGA-02-0333-01A-02R-0280-01	CD33	4.21885394028728
TCGA-02-0333-01A-02R-0280-01	CD34	5.31418727034532
TCGA-02-0333-01A-02R-0280-01	CD36	4.29262705482454
TCGA-02-0333-01A-02R-0280-01	CD37	4.61418107957881
TCGA-02-0333-01A-02R-0280-01	CD38	4.9214794119079
TCGA-02-0333-01A-02R-0280-01	CD3D	4.59465423186582
TCGA-02-0333-01A-02R-0280-01	CD3E	4.05736661078607
TCGA-02-0333-01A-02R-0280-01	CD3EAP	5.19711783397811
TCGA-02-0333-01A-02R-0280-01	CD3G	3.82828865943455
TCGA-02-0333-01A-02R-0280-01	CD4	5.36375125030118
TCGA-02-0333-01A-02R-0280-01	CD40	4.7860622893202
TCGA-02-0333-01A-02R-0280-01	CD40LG	4.33880179346386
TCGA-02-0333-01A-02R-0280-01	CD44	7.49894948973126
TCGA-02-0333-01A-02R-0280-01	CD46	5.74800321145523
TCGA-02-0333-01A-02R-0280-01	CD47	7.46378202996754
TCGA-02-0333-01A-02R-0280-01	CD48	3.95369141413349
TCGA-02-0333-01A-02R-0280-01	CD5	4.53268777345668
TCGA-02-0333-01A-02R-0280-01	CD52	4.49714734582533
TCGA-02-0333-01A-02R-0280-01	CD53	6.71837034381949
TCGA-02-0333-01A-02R-0280-01	CD55	4.38069740072608
TCGA-02-0333-01A-02R-0280-01	CD58	5.78634810725483
TCGA-02-0333-01A-02R-0280-01	CD59	7.98075975339012
TCGA-02-0333-01A-02R-0280-01	CD5L	4.24895310679449
TCGA-02-0333-01A-02R-0280-01	CD6	4.52612941994702
TCGA-02-0333-01A-02R-0280-01	CD63	12.1440516862832
TCGA-02-0333-01A-02R-0280-01	CD69	3.65320447748585
TCGA-02-0333-01A-02R-0280-01	CD7	4.3561899975766
TCGA-02-0333-01A-02R-0280-01	CD70	4.82060417479292
TCGA-02-0333-01A-02R-0280-01	CD72	4.02142785718826
TCGA-02-0333-01A-02R-0280-01	CD74	10.0998243691380
TCGA-02-0333-01A-02R-0280-01	CD79A	4.56259599905982
TCGA-02-0333-01A-02R-0280-01	CD79B	4.77071238038059
TCGA-02-0333-01A-02R-0280-01	CD80	4.36182868190930
TCGA-02-0333-01A-02R-0280-01	CD81	11.0906275712919
TCGA-02-0333-01A-02R-0280-01	CD82	6.14011158016361
TCGA-02-0333-01A-02R-0280-01	CD83	6.6499246055222
TCGA-02-0333-01A-02R-0280-01	CD84	4.63616092920536
TCGA-02-0333-01A-02R-0280-01	CD86	4.66330205934415
TCGA-02-0333-01A-02R-0280-01	CD8B	4.11307031121258
TCGA-02-0333-01A-02R-0280-01	CD9	10.5561515688137
TCGA-02-0333-01A-02R-0280-01	CD93	5.7818098250883
TCGA-02-0333-01A-02R-0280-01	CD96	4.0720025401193
TCGA-02-0333-01A-02R-0280-01	CD97	7.22185878333414
TCGA-02-0333-01A-02R-0280-01	CDA	4.12228692694405
TCGA-02-0333-01A-02R-0280-01	CDADC1	4.54631339100942
TCGA-02-0333-01A-02R-0280-01	CDC123	5.91015283213479
TCGA-02-0333-01A-02R-0280-01	CDC14A	4.0774926472353
TCGA-02-0333-01A-02R-0280-01	CDC14B	6.50100157316693
TCGA-02-0333-01A-02R-0280-01	CDC16	8.08490860174995
TCGA-02-0333-01A-02R-0280-01	CDC2	5.12367086641849
TCGA-02-0333-01A-02R-0280-01	CDC20	7.4476579930328
TCGA-02-0333-01A-02R-0280-01	CDC23	7.6293929757116
TCGA-02-0333-01A-02R-0280-01	CDC25A	5.27875896498759
TCGA-02-0333-01A-02R-0280-01	CDC25B	9.09249504831296
TCGA-02-0333-01A-02R-0280-01	CDC25C	4.43637503832109
TCGA-02-0333-01A-02R-0280-01	CDC27	6.47128176520867
TCGA-02-0333-01A-02R-0280-01	CDC2L2	7.55346993054474
TCGA-02-0333-01A-02R-0280-01	CDC2L5	5.26259684428546
TCGA-02-0333-01A-02R-0280-01	CDC2L6	7.4894557618138
TCGA-02-0333-01A-02R-0280-01	CDC34	8.60881418223435
TCGA-02-0333-01A-02R-0280-01	CDC37	6.70756377198379
TCGA-02-0333-01A-02R-0280-01	CDC37L1	4.86449987775408
TCGA-02-0333-01A-02R-0280-01	CDC40	5.40704987946108
TCGA-02-0333-01A-02R-0280-01	CDC42	6.42301906550775
TCGA-02-0333-01A-02R-0280-01	CDC42BPA	7.57884519755447
TCGA-02-0333-01A-02R-0280-01	CDC42BPB	6.59783081147337
TCGA-02-0333-01A-02R-0280-01	CDC42EP1	4.92886883632992
TCGA-02-0333-01A-02R-0280-01	CDC42EP2	4.85560211607882
TCGA-02-0333-01A-02R-0280-01	CDC42EP3	6.20693326547461
TCGA-02-0333-01A-02R-0280-01	CDC42EP4	6.96685824531332
TCGA-02-0333-01A-02R-0280-01	CDC45L	5.02523521975277
TCGA-02-0333-01A-02R-0280-01	CDC5L	6.80571484810594
TCGA-02-0333-01A-02R-0280-01	CDC6	4.28412541929455
TCGA-02-0333-01A-02R-0280-01	CDC7	5.7985554535098
TCGA-02-0333-01A-02R-0280-01	CDC73	6.10447750273109
TCGA-02-0333-01A-02R-0280-01	CDCA3	5.74620573644713
TCGA-02-0333-01A-02R-0280-01	CDCA4	5.94943499483419
TCGA-02-0333-01A-02R-0280-01	CDCA8	5.93403815170052
TCGA-02-0333-01A-02R-0280-01	CDCP1	4.21090955593752
TCGA-02-0333-01A-02R-0280-01	CDH1	4.22432705858733
TCGA-02-0333-01A-02R-0280-01	CDH10	7.30403597397772
TCGA-02-0333-01A-02R-0280-01	CDH11	7.75279100160341
TCGA-02-0333-01A-02R-0280-01	CDH12	4.24098809645989
TCGA-02-0333-01A-02R-0280-01	CDH15	4.30726780453316
TCGA-02-0333-01A-02R-0280-01	CDH16	4.6462606213037
TCGA-02-0333-01A-02R-0280-01	CDH17	4.16618162851331
TCGA-02-0333-01A-02R-0280-01	CDH18	5.04647741941989
TCGA-02-0333-01A-02R-0280-01	CDH19	4.66325438524246
TCGA-02-0333-01A-02R-0280-01	CDH2	8.53431630144583
TCGA-02-0333-01A-02R-0280-01	CDH20	3.89875765486358
TCGA-02-0333-01A-02R-0280-01	CDH22	5.03111946322748
TCGA-02-0333-01A-02R-0280-01	CDH3	4.90919424020233
TCGA-02-0333-01A-02R-0280-01	CDH4	7.25401435456773
TCGA-02-0333-01A-02R-0280-01	CDH5	6.28755556247418
TCGA-02-0333-01A-02R-0280-01	CDH6	4.94588449118773
TCGA-02-0333-01A-02R-0280-01	CDH7	4.07750617521938
TCGA-02-0333-01A-02R-0280-01	CDH8	4.31498754280198
TCGA-02-0333-01A-02R-0280-01	CDH9	4.33324531389669
TCGA-02-0333-01A-02R-0280-01	CDIPT	8.89839998589677
TCGA-02-0333-01A-02R-0280-01	CDK10	5.2228233454959
TCGA-02-0333-01A-02R-0280-01	CDK2	5.36470736724672
TCGA-02-0333-01A-02R-0280-01	CDK2AP1	11.8204428114200
TCGA-02-0333-01A-02R-0280-01	CDK2AP2	7.17116442558745
TCGA-02-0333-01A-02R-0280-01	CDK3	5.48937723578742
TCGA-02-0333-01A-02R-0280-01	CDK4	9.40468631003231
TCGA-02-0333-01A-02R-0280-01	CDK5	6.27246790254228
TCGA-02-0333-01A-02R-0280-01	CDK5R1	4.91926552393341
TCGA-02-0333-01A-02R-0280-01	CDK5R2	5.30057669591131
TCGA-02-0333-01A-02R-0280-01	CDK5RAP1	6.71124958339365
TCGA-02-0333-01A-02R-0280-01	CDK5RAP2	6.22244013344862
TCGA-02-0333-01A-02R-0280-01	CDK5RAP3	8.5172095782592
TCGA-02-0333-01A-02R-0280-01	CDK6	4.09622051356426
TCGA-02-0333-01A-02R-0280-01	CDK7	6.1591802772972
TCGA-02-0333-01A-02R-0280-01	CDK9	5.64076941985592
TCGA-02-0333-01A-02R-0280-01	CDKAL1	3.68791747576695
TCGA-02-0333-01A-02R-0280-01	CDKL1	4.67685399048714
TCGA-02-0333-01A-02R-0280-01	CDKL2	3.91229146061228
TCGA-02-0333-01A-02R-0280-01	CDKL3	5.6808386226235
TCGA-02-0333-01A-02R-0280-01	CDKL5	4.31958626809828
TCGA-02-0333-01A-02R-0280-01	CDKN1A	8.31936327487431
TCGA-02-0333-01A-02R-0280-01	CDKN1B	8.51185216468021
TCGA-02-0333-01A-02R-0280-01	CDKN1C	5.02240489730313
TCGA-02-0333-01A-02R-0280-01	CDKN2A	4.8169350066398
TCGA-02-0333-01A-02R-0280-01	CDKN2AIP	6.46491761531288
TCGA-02-0333-01A-02R-0280-01	CDKN2B	4.33597131969145
TCGA-02-0333-01A-02R-0280-01	CDKN2C	4.06778374872505
TCGA-02-0333-01A-02R-0280-01	CDKN2D	4.36523512458363
TCGA-02-0333-01A-02R-0280-01	CDKN3	6.35228850407239
TCGA-02-0333-01A-02R-0280-01	CDO1	8.96925774871077
TCGA-02-0333-01A-02R-0280-01	CDON	4.59367093424785
TCGA-02-0333-01A-02R-0280-01	CDR1	4.06097243783183
TCGA-02-0333-01A-02R-0280-01	CDR2	6.19381679274989
TCGA-02-0333-01A-02R-0280-01	CDR2L	5.80298989180017
TCGA-02-0333-01A-02R-0280-01	CDS1	4.22803977951324
TCGA-02-0333-01A-02R-0280-01	CDS2	7.69314565037727
TCGA-02-0333-01A-02R-0280-01	CDSN	4.13469187126703
TCGA-02-0333-01A-02R-0280-01	CDT1	3.96735635638492
TCGA-02-0333-01A-02R-0280-01	CDV3	7.27641098201376
TCGA-02-0333-01A-02R-0280-01	CDX1	5.27813577207644
TCGA-02-0333-01A-02R-0280-01	CDX2	4.65336041354421
TCGA-02-0333-01A-02R-0280-01	CDX4	3.82265747341685
TCGA-02-0333-01A-02R-0280-01	CDY1B	4.55130705934344
TCGA-02-0333-01A-02R-0280-01	CDYL	6.18299348876255
TCGA-02-0333-01A-02R-0280-01	CEACAM1	4.33364851118778
TCGA-02-0333-01A-02R-0280-01	CEACAM21	4.28855732031096
TCGA-02-0333-01A-02R-0280-01	CEACAM3	4.37965096841997
TCGA-02-0333-01A-02R-0280-01	CEACAM4	4.79232760811239
TCGA-02-0333-01A-02R-0280-01	CEACAM5	3.78843019593775
TCGA-02-0333-01A-02R-0280-01	CEACAM6	4.31079109958507
TCGA-02-0333-01A-02R-0280-01	CEACAM7	3.91028387839421
TCGA-02-0333-01A-02R-0280-01	CEACAM8	3.59151858011233
TCGA-02-0333-01A-02R-0280-01	CEBPA	5.07151326340861
TCGA-02-0333-01A-02R-0280-01	CEBPB	9.17996328843973
TCGA-02-0333-01A-02R-0280-01	CEBPD	8.95252175910912
TCGA-02-0333-01A-02R-0280-01	CEBPE	4.2473212830218
TCGA-02-0333-01A-02R-0280-01	CEBPG	7.62058632096497
TCGA-02-0333-01A-02R-0280-01	CEBPZ	8.52757054667545
TCGA-02-0333-01A-02R-0280-01	CECR1	7.54721497786945
TCGA-02-0333-01A-02R-0280-01	CECR5	6.57755641011003
TCGA-02-0333-01A-02R-0280-01	CEL	4.19112806008928
TCGA-02-0333-01A-02R-0280-01	CELP	4.10304395517974
TCGA-02-0333-01A-02R-0280-01	CELSR1	4.29969210053849
TCGA-02-0333-01A-02R-0280-01	CELSR2	7.42023768546021
TCGA-02-0333-01A-02R-0280-01	CELSR3	6.0378694794697
TCGA-02-0333-01A-02R-0280-01	CEMP1	4.73090210750319
TCGA-02-0333-01A-02R-0280-01	CEND1	5.99867305974706
TCGA-02-0333-01A-02R-0280-01	CENPA	5.08419949522317
TCGA-02-0333-01A-02R-0280-01	CENPB	7.07208401557417
TCGA-02-0333-01A-02R-0280-01	CENPC1	5.11138580151402
TCGA-02-0333-01A-02R-0280-01	CENPE	5.56591114482277
TCGA-02-0333-01A-02R-0280-01	CENPF	6.90197112693085
TCGA-02-0333-01A-02R-0280-01	CENPI	4.47437845274897
TCGA-02-0333-01A-02R-0280-01	CENPJ	4.6764890331839
TCGA-02-0333-01A-02R-0280-01	CENPM	5.3208086727867
TCGA-02-0333-01A-02R-0280-01	CENPN	5.10933028695152
TCGA-02-0333-01A-02R-0280-01	CENPQ	5.02802862750772
TCGA-02-0333-01A-02R-0280-01	CENPT	5.45604578181517
TCGA-02-0333-01A-02R-0280-01	CENTA1	5.18517351937107
TCGA-02-0333-01A-02R-0280-01	CENTA2	6.25758696013132
TCGA-02-0333-01A-02R-0280-01	CENTB1	4.33735825694258
TCGA-02-0333-01A-02R-0280-01	CENTB2	5.75336234397845
TCGA-02-0333-01A-02R-0280-01	CENTD1	9.07956551232256
TCGA-02-0333-01A-02R-0280-01	CENTD2	6.01949673197225
TCGA-02-0333-01A-02R-0280-01	CENTD3	8.26080571057802
TCGA-02-0333-01A-02R-0280-01	CENTG1	4.36051210103652
TCGA-02-0333-01A-02R-0280-01	CENTG2	7.93383389496946
TCGA-02-0333-01A-02R-0280-01	CEP110	4.81732799285427
TCGA-02-0333-01A-02R-0280-01	CEP135	5.34430064933742
TCGA-02-0333-01A-02R-0280-01	CEP152	4.76153368218188
TCGA-02-0333-01A-02R-0280-01	CEP164	5.24377890862573
TCGA-02-0333-01A-02R-0280-01	CEP170	8.86650517461866
TCGA-02-0333-01A-02R-0280-01	CEP192	6.10985201047495
TCGA-02-0333-01A-02R-0280-01	CEP250	5.09005166843276
TCGA-02-0333-01A-02R-0280-01	CEP27	8.555860406572
TCGA-02-0333-01A-02R-0280-01	CEP290	6.04434125196525
TCGA-02-0333-01A-02R-0280-01	CEP350	7.82021772952337
TCGA-02-0333-01A-02R-0280-01	CEP55	5.18181619589034
TCGA-02-0333-01A-02R-0280-01	CEP57	6.43648217399649
TCGA-02-0333-01A-02R-0280-01	CEP63	5.47838834659436
TCGA-02-0333-01A-02R-0280-01	CEP68	6.6423560516019
TCGA-02-0333-01A-02R-0280-01	CEP70	6.17581494787396
TCGA-02-0333-01A-02R-0280-01	CEP72	5.02188851037665
TCGA-02-0333-01A-02R-0280-01	CEP76	4.54722980731212
TCGA-02-0333-01A-02R-0280-01	CEPT1	6.86100348792971
TCGA-02-0333-01A-02R-0280-01	CER1	4.73198664510188
TCGA-02-0333-01A-02R-0280-01	CERK	6.52557110835982
TCGA-02-0333-01A-02R-0280-01	CES1	4.28401171748957
TCGA-02-0333-01A-02R-0280-01	CES2	7.73245666885651
TCGA-02-0333-01A-02R-0280-01	CES3	5.34851016083101
TCGA-02-0333-01A-02R-0280-01	CETN1	4.30017979156974
TCGA-02-0333-01A-02R-0280-01	CETN2	9.49844033430824
TCGA-02-0333-01A-02R-0280-01	CETN3	7.1099277108627
TCGA-02-0333-01A-02R-0280-01	CETP	4.32181568264739
TCGA-02-0333-01A-02R-0280-01	CFB	4.32451445803633
TCGA-02-0333-01A-02R-0280-01	CFD	4.75580679407717
TCGA-02-0333-01A-02R-0280-01	CFDP1	6.81704375720414
TCGA-02-0333-01A-02R-0280-01	CFH	5.00331545262642
TCGA-02-0333-01A-02R-0280-01	CFHR2	4.52158606330642
TCGA-02-0333-01A-02R-0280-01	CFHR5	4.33868606448658
TCGA-02-0333-01A-02R-0280-01	CFI	7.26916264286574
TCGA-02-0333-01A-02R-0280-01	CFL1	12.1067681881130
TCGA-02-0333-01A-02R-0280-01	CFLAR	6.00205355846514
TCGA-02-0333-01A-02R-0280-01	CFP	4.45066972287863
TCGA-02-0333-01A-02R-0280-01	CFTR	4.18716734197707
TCGA-02-0333-01A-02R-0280-01	CG018	4.93606447840866
TCGA-02-0333-01A-02R-0280-01	CGA	4.29722849575883
TCGA-02-0333-01A-02R-0280-01	CGGBP1	5.270649499855
TCGA-02-0333-01A-02R-0280-01	CGREF1	4.33120371238754
TCGA-02-0333-01A-02R-0280-01	CGRRF1	6.41651484749655
TCGA-02-0333-01A-02R-0280-01	CH25H	5.79276934755403
TCGA-02-0333-01A-02R-0280-01	CHAC1	5.11526658944511
TCGA-02-0333-01A-02R-0280-01	CHAD	4.69882662484031
TCGA-02-0333-01A-02R-0280-01	CHAF1A	6.73966937796887
TCGA-02-0333-01A-02R-0280-01	CHAF1B	4.62401775138338
TCGA-02-0333-01A-02R-0280-01	CHAT	4.44127201103583
TCGA-02-0333-01A-02R-0280-01	CHCHD2	11.0940749465348
TCGA-02-0333-01A-02R-0280-01	CHCHD3	8.59153901017783
TCGA-02-0333-01A-02R-0280-01	CHCHD7	6.98214836347734
TCGA-02-0333-01A-02R-0280-01	CHCHD8	7.71551609651751
TCGA-02-0333-01A-02R-0280-01	CHD1	7.4981236495482
TCGA-02-0333-01A-02R-0280-01	CHD1L	6.14612611828099
TCGA-02-0333-01A-02R-0280-01	CHD2	4.23075606923607
TCGA-02-0333-01A-02R-0280-01	CHD3	5.44304280746931
TCGA-02-0333-01A-02R-0280-01	CHD4	8.39379512688157
TCGA-02-0333-01A-02R-0280-01	CHD5	4.74088093052767
TCGA-02-0333-01A-02R-0280-01	CHD7	6.81109183098136
TCGA-02-0333-01A-02R-0280-01	CHD8	8.11372150314807
TCGA-02-0333-01A-02R-0280-01	CHD9	8.38061008390749
TCGA-02-0333-01A-02R-0280-01	CHEK1	4.39618051262287
TCGA-02-0333-01A-02R-0280-01	CHEK2	4.8506579462259
TCGA-02-0333-01A-02R-0280-01	CHERP	6.41875389704261
TCGA-02-0333-01A-02R-0280-01	CHFR	6.57587573278395
TCGA-02-0333-01A-02R-0280-01	CHGA	6.10667012010737
TCGA-02-0333-01A-02R-0280-01	CHGB	5.00536275847979
TCGA-02-0333-01A-02R-0280-01	CHI3L1	12.5720571594169
TCGA-02-0333-01A-02R-0280-01	CHI3L2	9.17182564771874
TCGA-02-0333-01A-02R-0280-01	CHIA	4.48192886072446
TCGA-02-0333-01A-02R-0280-01	CHIC2	6.35472301246909
TCGA-02-0333-01A-02R-0280-01	CHIT1	4.3755683281565
TCGA-02-0333-01A-02R-0280-01	CHKA	6.19118018167419
TCGA-02-0333-01A-02R-0280-01	CHL1	9.03212074423979
TCGA-02-0333-01A-02R-0280-01	CHM	4.20914885912890
TCGA-02-0333-01A-02R-0280-01	CHML	3.86783364419481
TCGA-02-0333-01A-02R-0280-01	CHMP1A	6.95308356415647
TCGA-02-0333-01A-02R-0280-01	CHMP1B	6.26536352026048
TCGA-02-0333-01A-02R-0280-01	CHMP2A	10.1355516392638
TCGA-02-0333-01A-02R-0280-01	CHMP2B	6.50712173252081
TCGA-02-0333-01A-02R-0280-01	CHMP4A	8.31829082732364
TCGA-02-0333-01A-02R-0280-01	CHMP5	6.9228642828659
TCGA-02-0333-01A-02R-0280-01	CHMP6	5.8343611939085
TCGA-02-0333-01A-02R-0280-01	CHMP7	7.2272855703794
TCGA-02-0333-01A-02R-0280-01	CHN1	9.36049160574037
TCGA-02-0333-01A-02R-0280-01	CHN2	4.78433700482138
TCGA-02-0333-01A-02R-0280-01	CHODL	3.98856620617369
TCGA-02-0333-01A-02R-0280-01	CHORDC1	6.84756350250878
TCGA-02-0333-01A-02R-0280-01	CHP	6.75542775774385
TCGA-02-0333-01A-02R-0280-01	CHP2	4.09936001124296
TCGA-02-0333-01A-02R-0280-01	CHPF	7.03045531699328
TCGA-02-0333-01A-02R-0280-01	CHPT1	9.14572011403558
TCGA-02-0333-01A-02R-0280-01	CHRD	4.35204841130991
TCGA-02-0333-01A-02R-0280-01	CHRM2	3.68964261566606
TCGA-02-0333-01A-02R-0280-01	CHRM4	4.13689194891331
TCGA-02-0333-01A-02R-0280-01	CHRM5	4.44733778143946
TCGA-02-0333-01A-02R-0280-01	CHRNA1	4.62835297638756
TCGA-02-0333-01A-02R-0280-01	CHRNA10	4.59953753786924
TCGA-02-0333-01A-02R-0280-01	CHRNA2	4.84293802518128
TCGA-02-0333-01A-02R-0280-01	CHRNA3	4.3541562786491
TCGA-02-0333-01A-02R-0280-01	CHRNA4	4.76469111706444
TCGA-02-0333-01A-02R-0280-01	CHRNA5	4.18371169893714
TCGA-02-0333-01A-02R-0280-01	CHRNA6	5.07136071914749
TCGA-02-0333-01A-02R-0280-01	CHRNA9	5.45284361027233
TCGA-02-0333-01A-02R-0280-01	CHRNB1	4.42922998190834
TCGA-02-0333-01A-02R-0280-01	CHRNB2	5.03778269787808
TCGA-02-0333-01A-02R-0280-01	CHRNB3	3.91100588352891
TCGA-02-0333-01A-02R-0280-01	CHRNB4	3.56079706073650
TCGA-02-0333-01A-02R-0280-01	CHRND	4.21218673043155
TCGA-02-0333-01A-02R-0280-01	CHRNE	6.58616289870898
TCGA-02-0333-01A-02R-0280-01	CHRNG	4.39579533545976
TCGA-02-0333-01A-02R-0280-01	CHST1	5.34426488508712
TCGA-02-0333-01A-02R-0280-01	CHST10	7.89974947546944
TCGA-02-0333-01A-02R-0280-01	CHST11	4.49648932332922
TCGA-02-0333-01A-02R-0280-01	CHST12	7.37408456612401
TCGA-02-0333-01A-02R-0280-01	CHST2	7.79199281277156
TCGA-02-0333-01A-02R-0280-01	CHST3	5.31247501966724
TCGA-02-0333-01A-02R-0280-01	CHST4	4.44554699478444
TCGA-02-0333-01A-02R-0280-01	CHST5	5.11778163690207
TCGA-02-0333-01A-02R-0280-01	CHST7	7.16709559833988
TCGA-02-0333-01A-02R-0280-01	CHST8	6.00931300565994
TCGA-02-0333-01A-02R-0280-01	CHSY1	8.53132886447404
TCGA-02-0333-01A-02R-0280-01	CHUK	4.63108477809664
TCGA-02-0333-01A-02R-0280-01	CIAO1	6.83029314205722
TCGA-02-0333-01A-02R-0280-01	CIAPIN1	7.17317036825337
TCGA-02-0333-01A-02R-0280-01	CIB1	8.49526132544177
TCGA-02-0333-01A-02R-0280-01	CIB2	4.82482728290916
TCGA-02-0333-01A-02R-0280-01	CIC	6.45924674107713
TCGA-02-0333-01A-02R-0280-01	CIDEA	4.31701782991891
TCGA-02-0333-01A-02R-0280-01	CIDEB	4.87347903373837
TCGA-02-0333-01A-02R-0280-01	CIDEC	5.68273339413252
TCGA-02-0333-01A-02R-0280-01	CIITA	4.56692839977887
TCGA-02-0333-01A-02R-0280-01	CILP	4.47630753007996
TCGA-02-0333-01A-02R-0280-01	CINP	7.46071797552824
TCGA-02-0333-01A-02R-0280-01	CIR	5.57053544218516
TCGA-02-0333-01A-02R-0280-01	CIRBP	10.3578369475348
TCGA-02-0333-01A-02R-0280-01	CISD1	8.50810908848938
TCGA-02-0333-01A-02R-0280-01	CISH	6.13439952740088
TCGA-02-0333-01A-02R-0280-01	CIT	7.16379491742457
TCGA-02-0333-01A-02R-0280-01	CITED1	7.91738828808369
TCGA-02-0333-01A-02R-0280-01	CITED2	5.22514534829006
TCGA-02-0333-01A-02R-0280-01	CIZ1	7.5611371188539
TCGA-02-0333-01A-02R-0280-01	CKAP2	6.94781606883617
TCGA-02-0333-01A-02R-0280-01	CKAP4	9.1726606756241
TCGA-02-0333-01A-02R-0280-01	CKAP5	7.8218474404468
TCGA-02-0333-01A-02R-0280-01	CKB	11.8888022297595
TCGA-02-0333-01A-02R-0280-01	CKLF	6.1840464486888
TCGA-02-0333-01A-02R-0280-01	CKM	4.25808592783096
TCGA-02-0333-01A-02R-0280-01	CKMT2	5.24851669619797
TCGA-02-0333-01A-02R-0280-01	CKS1B	6.67110326215952
TCGA-02-0333-01A-02R-0280-01	CKS2	8.70275681755485
TCGA-02-0333-01A-02R-0280-01	CLASP1	7.5304183635085
TCGA-02-0333-01A-02R-0280-01	CLASP2	7.2582594976369
TCGA-02-0333-01A-02R-0280-01	CLC	4.28442312020461
TCGA-02-0333-01A-02R-0280-01	CLCA1	4.38565718735084
TCGA-02-0333-01A-02R-0280-01	CLCA2	3.98380194126871
TCGA-02-0333-01A-02R-0280-01	CLCA3	3.6040818281499
TCGA-02-0333-01A-02R-0280-01	CLCA4	3.71627051663337
TCGA-02-0333-01A-02R-0280-01	CLCC1	5.30153345395674
TCGA-02-0333-01A-02R-0280-01	CLCF1	5.27662680005454
TCGA-02-0333-01A-02R-0280-01	CLCN1	4.32798771465546
TCGA-02-0333-01A-02R-0280-01	CLCN2	6.02382269801554
TCGA-02-0333-01A-02R-0280-01	CLCN3	8.64485603928835
TCGA-02-0333-01A-02R-0280-01	CLCN4	4.75586250534779
TCGA-02-0333-01A-02R-0280-01	CLCN5	4.02033569605174
TCGA-02-0333-01A-02R-0280-01	CLCN6	6.72745082006618
TCGA-02-0333-01A-02R-0280-01	CLCN7	6.71141050402351
TCGA-02-0333-01A-02R-0280-01	CLCNKB	4.43517566880093
TCGA-02-0333-01A-02R-0280-01	CLDN1	3.89355946947974
TCGA-02-0333-01A-02R-0280-01	CLDN10	6.59695792919784
TCGA-02-0333-01A-02R-0280-01	CLDN11	4.56106892713086
TCGA-02-0333-01A-02R-0280-01	CLDN14	4.59887736915834
TCGA-02-0333-01A-02R-0280-01	CLDN15	5.15815971263731
TCGA-02-0333-01A-02R-0280-01	CLDN16	4.65067445053906
TCGA-02-0333-01A-02R-0280-01	CLDN17	4.88462814676987
TCGA-02-0333-01A-02R-0280-01	CLDN18	4.40920471344503
TCGA-02-0333-01A-02R-0280-01	CLDN3	4.03839340875257
TCGA-02-0333-01A-02R-0280-01	CLDN4	3.97960530674003
TCGA-02-0333-01A-02R-0280-01	CLDN5	6.45299526277181
TCGA-02-0333-01A-02R-0280-01	CLDN6	4.08762890623329
TCGA-02-0333-01A-02R-0280-01	CLDN7	4.20746152913452
TCGA-02-0333-01A-02R-0280-01	CLDN8	4.00238154080213
TCGA-02-0333-01A-02R-0280-01	CLDN9	4.67449035296005
TCGA-02-0333-01A-02R-0280-01	CLDND1	7.35677003510858
TCGA-02-0333-01A-02R-0280-01	CLEC10A	4.01028957332528
