barcode	gene symbol	value
TCGA-12-5299-01A-02R-1482-01	FFAR2	4.02923582545781
TCGA-12-5299-01A-02R-1482-01	FGA	4.00788309015705
TCGA-12-5299-01A-02R-1482-01	FGB	4.32748535058566
TCGA-12-5299-01A-02R-1482-01	FGD1	6.33742754159427
TCGA-12-5299-01A-02R-1482-01	FGD2	4.28417810044706
TCGA-12-5299-01A-02R-1482-01	FGD6	3.82981523837545
TCGA-12-5299-01A-02R-1482-01	FGF1	6.10137382210845
TCGA-12-5299-01A-02R-1482-01	FGF12	4.56541183637475
TCGA-12-5299-01A-02R-1482-01	FGF13	5.5729600321778
TCGA-12-5299-01A-02R-1482-01	FGF14	4.81985573275855
TCGA-12-5299-01A-02R-1482-01	FGF17	4.46084731038646
TCGA-12-5299-01A-02R-1482-01	FGF18	4.11888057315502
TCGA-12-5299-01A-02R-1482-01	FGF2	6.48829336059912
TCGA-12-5299-01A-02R-1482-01	FGF20	3.68474102390913
TCGA-12-5299-01A-02R-1482-01	FGF21	4.10253401982078
TCGA-12-5299-01A-02R-1482-01	FGF22	4.18907197386171
TCGA-12-5299-01A-02R-1482-01	FGF23	4.47577312942671
TCGA-12-5299-01A-02R-1482-01	FGF3	3.99573963878159
TCGA-12-5299-01A-02R-1482-01	FGF5	4.06647980001604
TCGA-12-5299-01A-02R-1482-01	FGF6	4.55904934121427
TCGA-12-5299-01A-02R-1482-01	FGF7	3.59672958999932
TCGA-12-5299-01A-02R-1482-01	FGF8	4.35098071383699
TCGA-12-5299-01A-02R-1482-01	FGF9	4.57850986423061
TCGA-12-5299-01A-02R-1482-01	FGFBP1	4.48548257304105
TCGA-12-5299-01A-02R-1482-01	FGFR1	6.09739322056002
TCGA-12-5299-01A-02R-1482-01	FGFR1OP	4.74504698081977
TCGA-12-5299-01A-02R-1482-01	FGFR2	5.27385249962188
TCGA-12-5299-01A-02R-1482-01	FGFR3	6.18991773748471
TCGA-12-5299-01A-02R-1482-01	FGFR4	4.28453820157775
TCGA-12-5299-01A-02R-1482-01	FGG	3.92693893439769
TCGA-12-5299-01A-02R-1482-01	FGL1	4.85394341298267
TCGA-12-5299-01A-02R-1482-01	FGL2	6.02708695274338
TCGA-12-5299-01A-02R-1482-01	FGR	5.29792128094645
TCGA-12-5299-01A-02R-1482-01	FH	7.23071517797557
TCGA-12-5299-01A-02R-1482-01	FHIT	4.51317675483372
TCGA-12-5299-01A-02R-1482-01	FHL1	9.09446336869896
TCGA-12-5299-01A-02R-1482-01	FHL2	5.80053865102557
TCGA-12-5299-01A-02R-1482-01	FHL3	5.13681076768227
TCGA-12-5299-01A-02R-1482-01	FHL5	4.73913204878947
TCGA-12-5299-01A-02R-1482-01	FHOD1	5.44912748175855
TCGA-12-5299-01A-02R-1482-01	FHOD3	4.83405135278154
TCGA-12-5299-01A-02R-1482-01	FIBP	9.44277294223614
TCGA-12-5299-01A-02R-1482-01	FIG4	6.40930611584758
TCGA-12-5299-01A-02R-1482-01	FIGF	3.84199462595293
TCGA-12-5299-01A-02R-1482-01	FILIP1L	7.27938387267337
TCGA-12-5299-01A-02R-1482-01	FIP1L1	7.19268050593347
TCGA-12-5299-01A-02R-1482-01	FIS1	9.65575278183516
TCGA-12-5299-01A-02R-1482-01	FJX1	9.31297654542354
TCGA-12-5299-01A-02R-1482-01	FKBP10	5.66312677596561
TCGA-12-5299-01A-02R-1482-01	FKBP11	6.38025838536157
TCGA-12-5299-01A-02R-1482-01	FKBP14	6.80077788116751
TCGA-12-5299-01A-02R-1482-01	FKBP15	6.31509509699557
TCGA-12-5299-01A-02R-1482-01	FKBP1A	8.10033333784138
TCGA-12-5299-01A-02R-1482-01	FKBP1B	6.10022953692236
TCGA-12-5299-01A-02R-1482-01	FKBP2	8.3132700135905
TCGA-12-5299-01A-02R-1482-01	FKBP3	9.96096120167793
TCGA-12-5299-01A-02R-1482-01	FKBP4	7.08229703784345
TCGA-12-5299-01A-02R-1482-01	FKBP5	6.02101841483313
TCGA-12-5299-01A-02R-1482-01	FKBP6	3.96724288453156
TCGA-12-5299-01A-02R-1482-01	FKBP8	5.65972353804233
TCGA-12-5299-01A-02R-1482-01	FKBPL	6.25102017362482
TCGA-12-5299-01A-02R-1482-01	FKRP	4.29822538006704
TCGA-12-5299-01A-02R-1482-01	FKSG2	4.44654116911264
TCGA-12-5299-01A-02R-1482-01	FLAD1	6.55530564363886
TCGA-12-5299-01A-02R-1482-01	FLG	3.58332980581951
TCGA-12-5299-01A-02R-1482-01	FLI1	4.54938680838722
TCGA-12-5299-01A-02R-1482-01	FLII	6.62398416152838
TCGA-12-5299-01A-02R-1482-01	FLJ10081	4.67206293238293
TCGA-12-5299-01A-02R-1482-01	FLJ10154	7.36995378237097
TCGA-12-5299-01A-02R-1482-01	FLJ10213	4.01899135401494
TCGA-12-5299-01A-02R-1482-01	FLJ10241	7.65375695758215
TCGA-12-5299-01A-02R-1482-01	FLJ10292	6.59042988981005
TCGA-12-5299-01A-02R-1482-01	FLJ10357	7.07264767350128
TCGA-12-5299-01A-02R-1482-01	FLJ10404	5.48810491069440
TCGA-12-5299-01A-02R-1482-01	FLJ10490	4.88466745573096
TCGA-12-5299-01A-02R-1482-01	FLJ10769	8.0302175305114
TCGA-12-5299-01A-02R-1482-01	FLJ10781	8.76520869111454
TCGA-12-5299-01A-02R-1482-01	FLJ10815	6.14584416573923
TCGA-12-5299-01A-02R-1482-01	FLJ10986	5.29156770088837
TCGA-12-5299-01A-02R-1482-01	FLJ11151	4.72821065420998
TCGA-12-5299-01A-02R-1482-01	FLJ11184	5.29811460252901
TCGA-12-5299-01A-02R-1482-01	FLJ11286	7.60887902647258
TCGA-12-5299-01A-02R-1482-01	FLJ11506	5.46501231091941
TCGA-12-5299-01A-02R-1482-01	FLJ12529	8.15401102039617
TCGA-12-5299-01A-02R-1482-01	FLJ12716	5.96408320203375
TCGA-12-5299-01A-02R-1482-01	FLJ13195	6.72089416429915
TCGA-12-5299-01A-02R-1482-01	FLJ13224	3.80652592409925
TCGA-12-5299-01A-02R-1482-01	FLJ13231	4.90390408913294
TCGA-12-5299-01A-02R-1482-01	FLJ13236	4.77475439038071
TCGA-12-5299-01A-02R-1482-01	FLJ13611	6.12606605014826
TCGA-12-5299-01A-02R-1482-01	FLJ14107	3.81489045481608
TCGA-12-5299-01A-02R-1482-01	FLJ14154	7.42965013367727
TCGA-12-5299-01A-02R-1482-01	FLJ14213	5.62293333046069
TCGA-12-5299-01A-02R-1482-01	FLJ14803	6.07208908718731
TCGA-12-5299-01A-02R-1482-01	FLJ20035	6.68510646712786
TCGA-12-5299-01A-02R-1482-01	FLJ20160	4.12087666952683
TCGA-12-5299-01A-02R-1482-01	FLJ20184	4.05685233866393
TCGA-12-5299-01A-02R-1482-01	FLJ20254	7.52007166407438
TCGA-12-5299-01A-02R-1482-01	FLJ20273	7.21936766493512
TCGA-12-5299-01A-02R-1482-01	FLJ20294	5.63443463466996
TCGA-12-5299-01A-02R-1482-01	FLJ20309	5.04824172900563
TCGA-12-5299-01A-02R-1482-01	FLJ20323	7.90537736391469
TCGA-12-5299-01A-02R-1482-01	FLJ20433	4.94733185601972
TCGA-12-5299-01A-02R-1482-01	FLJ20489	6.44032629120668
TCGA-12-5299-01A-02R-1482-01	FLJ20581	4.25527902237235
TCGA-12-5299-01A-02R-1482-01	FLJ20674	4.4087272623013
TCGA-12-5299-01A-02R-1482-01	FLJ20699	6.64025773615754
TCGA-12-5299-01A-02R-1482-01	FLJ20920	6.12252312604829
TCGA-12-5299-01A-02R-1482-01	FLJ21062	4.78825483645728
TCGA-12-5299-01A-02R-1482-01	FLJ21075	4.89013399781487
TCGA-12-5299-01A-02R-1482-01	FLJ21511	3.91805195608518
TCGA-12-5299-01A-02R-1482-01	FLJ21865	5.69037476826268
TCGA-12-5299-01A-02R-1482-01	FLJ21963	7.06697981642829
TCGA-12-5299-01A-02R-1482-01	FLJ21986	4.42407528284265
TCGA-12-5299-01A-02R-1482-01	FLJ22167	7.98438907782119
TCGA-12-5299-01A-02R-1482-01	FLJ22222	5.27638386048964
TCGA-12-5299-01A-02R-1482-01	FLJ22639	4.17738699220748
TCGA-12-5299-01A-02R-1482-01	FLJ22655	4.84131940414893
TCGA-12-5299-01A-02R-1482-01	FLJ22662	6.32394479790228
TCGA-12-5299-01A-02R-1482-01	FLJ23049	4.22129991795023
TCGA-12-5299-01A-02R-1482-01	FLJ23861	5.49447072680851
TCGA-12-5299-01A-02R-1482-01	FLJ30092	6.05774042163654
TCGA-12-5299-01A-02R-1482-01	FLJ31568	4.3052838682461
TCGA-12-5299-01A-02R-1482-01	FLJ33790	4.35695160152393
TCGA-12-5299-01A-02R-1482-01	FLJ43806	4.93815285943792
TCGA-12-5299-01A-02R-1482-01	FLNA	6.52320275174806
TCGA-12-5299-01A-02R-1482-01	FLNB	4.83248579227752
TCGA-12-5299-01A-02R-1482-01	FLNC	6.61205879280227
TCGA-12-5299-01A-02R-1482-01	FLOT1	7.9466080874099
TCGA-12-5299-01A-02R-1482-01	FLOT2	7.22898422461928
TCGA-12-5299-01A-02R-1482-01	FLRT1	5.28446407045695
TCGA-12-5299-01A-02R-1482-01	FLRT2	4.60494091358308
TCGA-12-5299-01A-02R-1482-01	FLRT3	7.1779868420528
TCGA-12-5299-01A-02R-1482-01	FLT1	5.08687676721628
TCGA-12-5299-01A-02R-1482-01	FLT3	4.11572093593733
TCGA-12-5299-01A-02R-1482-01	FLT3LG	4.62027174016986
TCGA-12-5299-01A-02R-1482-01	FLT4	5.13738910384556
TCGA-12-5299-01A-02R-1482-01	FLVCR2	4.625797341316
TCGA-12-5299-01A-02R-1482-01	FMNL1	4.57149296746332
TCGA-12-5299-01A-02R-1482-01	FMO1	3.77399655844434
TCGA-12-5299-01A-02R-1482-01	FMO2	4.17429072328759
TCGA-12-5299-01A-02R-1482-01	FMO3	3.96221248985571
TCGA-12-5299-01A-02R-1482-01	FMO4	4.5162661909663
TCGA-12-5299-01A-02R-1482-01	FMO5	4.10114006717551
TCGA-12-5299-01A-02R-1482-01	FMOD	6.13380901894492
TCGA-12-5299-01A-02R-1482-01	FMR1	7.38817288480285
TCGA-12-5299-01A-02R-1482-01	FN1	8.5855223675845
TCGA-12-5299-01A-02R-1482-01	FN3KRP	7.44418661213656
TCGA-12-5299-01A-02R-1482-01	FNBP1	7.39384800961545
TCGA-12-5299-01A-02R-1482-01	FNBP1L	7.31999867338879
TCGA-12-5299-01A-02R-1482-01	FNBP4	6.14118038875512
TCGA-12-5299-01A-02R-1482-01	FNDC3A	7.68317582443602
TCGA-12-5299-01A-02R-1482-01	FNDC3B	7.59724898653513
TCGA-12-5299-01A-02R-1482-01	FNDC4	7.65896095531125
TCGA-12-5299-01A-02R-1482-01	FNDC8	4.37997281495004
TCGA-12-5299-01A-02R-1482-01	FNTA	9.15679536741858
TCGA-12-5299-01A-02R-1482-01	FNTB	5.74359961441576
TCGA-12-5299-01A-02R-1482-01	FOLH1	4.8325850717854
TCGA-12-5299-01A-02R-1482-01	FOLR1	4.78511966624512
TCGA-12-5299-01A-02R-1482-01	FOLR2	7.22536867840634
TCGA-12-5299-01A-02R-1482-01	FOLR3	4.1232070163722
TCGA-12-5299-01A-02R-1482-01	FOS	9.48057155642778
TCGA-12-5299-01A-02R-1482-01	FOSB	4.33686786062265
TCGA-12-5299-01A-02R-1482-01	FOSL1	7.15510356476876
TCGA-12-5299-01A-02R-1482-01	FOSL2	5.43840088056257
TCGA-12-5299-01A-02R-1482-01	FOXA2	4.42547511427676
TCGA-12-5299-01A-02R-1482-01	FOXB1	4.74841000173858
TCGA-12-5299-01A-02R-1482-01	FOXC1	4.79335435226307
TCGA-12-5299-01A-02R-1482-01	FOXC2	3.90264449934812
TCGA-12-5299-01A-02R-1482-01	FOXD1	5.72975795365949
TCGA-12-5299-01A-02R-1482-01	FOXD2	4.0653789891559
TCGA-12-5299-01A-02R-1482-01	FOXD3	3.45318219934226
TCGA-12-5299-01A-02R-1482-01	FOXE1	4.22699303381622
TCGA-12-5299-01A-02R-1482-01	FOXE3	3.82162442646747
TCGA-12-5299-01A-02R-1482-01	FOXF1	3.93155089620168
TCGA-12-5299-01A-02R-1482-01	FOXF2	5.22441700485296
TCGA-12-5299-01A-02R-1482-01	FOXG1	9.45534327584913
TCGA-12-5299-01A-02R-1482-01	FOXH1	3.87417409060146
TCGA-12-5299-01A-02R-1482-01	FOXI1	3.84305403718218
TCGA-12-5299-01A-02R-1482-01	FOXJ1	6.22631428511257
TCGA-12-5299-01A-02R-1482-01	FOXJ2	6.52031797905872
TCGA-12-5299-01A-02R-1482-01	FOXJ3	6.038925518079
TCGA-12-5299-01A-02R-1482-01	FOXK2	6.69704274243994
TCGA-12-5299-01A-02R-1482-01	FOXL1	4.5276118267017
TCGA-12-5299-01A-02R-1482-01	FOXL2	4.05589819334572
TCGA-12-5299-01A-02R-1482-01	FOXM1	5.72169969559629
TCGA-12-5299-01A-02R-1482-01	FOXN1	3.6619037610836
TCGA-12-5299-01A-02R-1482-01	FOXN2	4.31202540913956
TCGA-12-5299-01A-02R-1482-01	FOXN3	6.10870167276887
TCGA-12-5299-01A-02R-1482-01	FOXO1	7.39730865844761
TCGA-12-5299-01A-02R-1482-01	FOXO3	5.61973337044858
TCGA-12-5299-01A-02R-1482-01	FOXO4	4.50775738562963
TCGA-12-5299-01A-02R-1482-01	FOXP3	4.20825862353574
TCGA-12-5299-01A-02R-1482-01	FOXRED2	5.75867023362976
TCGA-12-5299-01A-02R-1482-01	FPGS	5.48532053797673
TCGA-12-5299-01A-02R-1482-01	FPGT	6.46800895526022
TCGA-12-5299-01A-02R-1482-01	FPR1	6.57860683331902
TCGA-12-5299-01A-02R-1482-01	FPRL1	4.39072854225896
TCGA-12-5299-01A-02R-1482-01	FPRL2	4.31455434171613
TCGA-12-5299-01A-02R-1482-01	FRAG1	6.54387010689406
TCGA-12-5299-01A-02R-1482-01	FRAP1	5.23931649224194
TCGA-12-5299-01A-02R-1482-01	FRAS1	4.54812247079717
TCGA-12-5299-01A-02R-1482-01	FRAT1	5.52857334093226
TCGA-12-5299-01A-02R-1482-01	FRAT2	5.72474635818025
TCGA-12-5299-01A-02R-1482-01	FREQ	6.49077854612341
TCGA-12-5299-01A-02R-1482-01	FRG1	7.89644669547925
TCGA-12-5299-01A-02R-1482-01	FRK	3.77962538655421
TCGA-12-5299-01A-02R-1482-01	FRMD1	4.56578345822354
TCGA-12-5299-01A-02R-1482-01	FRMD4A	4.27905933430976
TCGA-12-5299-01A-02R-1482-01	FRMD4B	4.45745127134652
TCGA-12-5299-01A-02R-1482-01	FRMPD1	4.39175438914162
TCGA-12-5299-01A-02R-1482-01	FRS2	4.16680806288616
TCGA-12-5299-01A-02R-1482-01	FRS3	4.94477308628256
TCGA-12-5299-01A-02R-1482-01	FRY	4.934698614882
TCGA-12-5299-01A-02R-1482-01	FRYL	7.27885139297841
TCGA-12-5299-01A-02R-1482-01	FRZB	5.20574195134658
TCGA-12-5299-01A-02R-1482-01	FSCN1	9.5564561208263
TCGA-12-5299-01A-02R-1482-01	FSCN3	4.3701996958907
TCGA-12-5299-01A-02R-1482-01	FSD1	6.06647635102522
TCGA-12-5299-01A-02R-1482-01	FSHB	4.71223289365971
TCGA-12-5299-01A-02R-1482-01	FSHR	4.03670352316566
TCGA-12-5299-01A-02R-1482-01	FST	5.54045408361478
TCGA-12-5299-01A-02R-1482-01	FSTL1	9.54417561110663
TCGA-12-5299-01A-02R-1482-01	FSTL3	4.76531038260794
TCGA-12-5299-01A-02R-1482-01	FSTL4	4.67590051724244
TCGA-12-5299-01A-02R-1482-01	FTCD	4.26119436575503
TCGA-12-5299-01A-02R-1482-01	FTH1	11.8964874391122
TCGA-12-5299-01A-02R-1482-01	FTHP1	8.90374580427682
TCGA-12-5299-01A-02R-1482-01	FTL	10.8088699322508
TCGA-12-5299-01A-02R-1482-01	FTO	8.72305302253764
TCGA-12-5299-01A-02R-1482-01	FTSJ1	6.80898694930717
TCGA-12-5299-01A-02R-1482-01	FTSJ2	7.59221988489044
TCGA-12-5299-01A-02R-1482-01	FTSJ3	7.50916513300897
TCGA-12-5299-01A-02R-1482-01	FUBP1	5.75940313838883
TCGA-12-5299-01A-02R-1482-01	FUBP3	7.42231979540582
TCGA-12-5299-01A-02R-1482-01	FUCA1	8.23411311058264
TCGA-12-5299-01A-02R-1482-01	FURIN	5.9951932554589
TCGA-12-5299-01A-02R-1482-01	FUS	6.12490523120797
TCGA-12-5299-01A-02R-1482-01	FUSIP1	7.56830291751471
TCGA-12-5299-01A-02R-1482-01	FUT1	4.38853093636283
TCGA-12-5299-01A-02R-1482-01	FUT2	3.95335679083537
TCGA-12-5299-01A-02R-1482-01	FUT3	3.96164575164784
TCGA-12-5299-01A-02R-1482-01	FUT4	4.31367786288445
TCGA-12-5299-01A-02R-1482-01	FUT5	4.15332920954308
TCGA-12-5299-01A-02R-1482-01	FUT6	4.3242990933334
TCGA-12-5299-01A-02R-1482-01	FUT7	4.42608248957445
TCGA-12-5299-01A-02R-1482-01	FUT8	7.51409169585795
TCGA-12-5299-01A-02R-1482-01	FUT9	4.00585477611007
TCGA-12-5299-01A-02R-1482-01	FUZ	5.34033571901937
TCGA-12-5299-01A-02R-1482-01	FVT1	7.20979781040528
TCGA-12-5299-01A-02R-1482-01	FXC1	5.96211768111711
TCGA-12-5299-01A-02R-1482-01	FXN	6.28400324246203
TCGA-12-5299-01A-02R-1482-01	FXR1	7.81778331691051
TCGA-12-5299-01A-02R-1482-01	FXR2	5.45321159442156
TCGA-12-5299-01A-02R-1482-01	FXYD1	6.76304496118309
TCGA-12-5299-01A-02R-1482-01	FXYD2	4.40236635836701
TCGA-12-5299-01A-02R-1482-01	FXYD3	4.50591498772216
TCGA-12-5299-01A-02R-1482-01	FXYD5	7.41380015558593
TCGA-12-5299-01A-02R-1482-01	FXYD6	10.6122362287331
TCGA-12-5299-01A-02R-1482-01	FXYD7	5.63828807988331
TCGA-12-5299-01A-02R-1482-01	FYB	5.99980745257388
TCGA-12-5299-01A-02R-1482-01	FYCO1	6.21069839168623
TCGA-12-5299-01A-02R-1482-01	FYN	9.1689790160959
TCGA-12-5299-01A-02R-1482-01	FZD1	6.39543123739454
TCGA-12-5299-01A-02R-1482-01	FZD10	4.54872303410459
TCGA-12-5299-01A-02R-1482-01	FZD2	6.19259638453264
TCGA-12-5299-01A-02R-1482-01	FZD3	8.10585241429345
TCGA-12-5299-01A-02R-1482-01	FZD4	5.206462044831
TCGA-12-5299-01A-02R-1482-01	FZD5	5.52711746252455
TCGA-12-5299-01A-02R-1482-01	FZD6	4.06527264248744
TCGA-12-5299-01A-02R-1482-01	FZD7	8.0785963092398
TCGA-12-5299-01A-02R-1482-01	FZD8	4.06034894620599
TCGA-12-5299-01A-02R-1482-01	FZD9	3.96908205127496
TCGA-12-5299-01A-02R-1482-01	FZR1	4.78347338841242
TCGA-12-5299-01A-02R-1482-01	G0S2	6.03796027624188
TCGA-12-5299-01A-02R-1482-01	G3BP1	8.18650329243808
TCGA-12-5299-01A-02R-1482-01	G3BP2	6.77008978232063
TCGA-12-5299-01A-02R-1482-01	G6PC	3.62167988391512
TCGA-12-5299-01A-02R-1482-01	G6PC2	3.84309324904653
TCGA-12-5299-01A-02R-1482-01	G6PC3	8.2489506464746
TCGA-12-5299-01A-02R-1482-01	G6PD	6.41763969932352
TCGA-12-5299-01A-02R-1482-01	GAA	6.53588392035521
TCGA-12-5299-01A-02R-1482-01	GAB1	6.36068904504726
TCGA-12-5299-01A-02R-1482-01	GAB2	6.90856652143971
TCGA-12-5299-01A-02R-1482-01	GABARAP	10.8745554506237
TCGA-12-5299-01A-02R-1482-01	GABARAPL1	5.83909640684538
TCGA-12-5299-01A-02R-1482-01	GABARAPL2	11.1224540872329
TCGA-12-5299-01A-02R-1482-01	GABARAPL3	3.89689000934654
TCGA-12-5299-01A-02R-1482-01	GABBR1	6.3051339607661
TCGA-12-5299-01A-02R-1482-01	GABBR2	5.9190236014728
TCGA-12-5299-01A-02R-1482-01	GABPA	5.74136812674344
TCGA-12-5299-01A-02R-1482-01	GABPB2	6.05157406201791
TCGA-12-5299-01A-02R-1482-01	GABRA1	4.96921435343393
TCGA-12-5299-01A-02R-1482-01	GABRA2	4.85329955992331
TCGA-12-5299-01A-02R-1482-01	GABRA3	3.82378898767608
TCGA-12-5299-01A-02R-1482-01	GABRA4	3.93234417006145
TCGA-12-5299-01A-02R-1482-01	GABRA5	4.17169877154145
TCGA-12-5299-01A-02R-1482-01	GABRA6	3.51613247048118
TCGA-12-5299-01A-02R-1482-01	GABRB1	4.08672940175812
TCGA-12-5299-01A-02R-1482-01	GABRB2	4.4647846571755
TCGA-12-5299-01A-02R-1482-01	GABRB3	3.91640952636224
TCGA-12-5299-01A-02R-1482-01	GABRD	4.24367127839217
TCGA-12-5299-01A-02R-1482-01	GABRE	3.52997367690633
TCGA-12-5299-01A-02R-1482-01	GABRG2	4.29828118522606
TCGA-12-5299-01A-02R-1482-01	GABRG3	3.79698136237682
TCGA-12-5299-01A-02R-1482-01	GABRP	3.62000532206532
TCGA-12-5299-01A-02R-1482-01	GABRQ	3.85816667699742
TCGA-12-5299-01A-02R-1482-01	GABRR1	3.89690238581612
TCGA-12-5299-01A-02R-1482-01	GABRR2	4.31447011995554
TCGA-12-5299-01A-02R-1482-01	GAD1	5.10237174441897
TCGA-12-5299-01A-02R-1482-01	GAD2	4.44612717086043
TCGA-12-5299-01A-02R-1482-01	GADD45A	9.89176785321014
TCGA-12-5299-01A-02R-1482-01	GADD45B	6.95275208743265
TCGA-12-5299-01A-02R-1482-01	GADD45G	5.80433814268123
TCGA-12-5299-01A-02R-1482-01	GADD45GIP1	6.23553995979363
TCGA-12-5299-01A-02R-1482-01	GAGE1	3.88342926802998
TCGA-12-5299-01A-02R-1482-01	GAK	6.15923233385717
TCGA-12-5299-01A-02R-1482-01	GAL	5.75992758912598
TCGA-12-5299-01A-02R-1482-01	GAL3ST1	4.51193406002799
TCGA-12-5299-01A-02R-1482-01	GAL3ST4	7.00087839190239
TCGA-12-5299-01A-02R-1482-01	GALC	6.39990059831948
TCGA-12-5299-01A-02R-1482-01	GALE	5.6084070065879
TCGA-12-5299-01A-02R-1482-01	GALK1	5.64716821063962
TCGA-12-5299-01A-02R-1482-01	GALK2	6.06450234027098
TCGA-12-5299-01A-02R-1482-01	GALNAC4S-6ST	7.51533614405821
TCGA-12-5299-01A-02R-1482-01	GALNACT-2	5.74640309472969
TCGA-12-5299-01A-02R-1482-01	GALNS	6.70637280941057
TCGA-12-5299-01A-02R-1482-01	GALNT1	8.6015437764686
TCGA-12-5299-01A-02R-1482-01	GALNT10	6.61576286398935
TCGA-12-5299-01A-02R-1482-01	GALNT11	8.59131061069365
TCGA-12-5299-01A-02R-1482-01	GALNT12	4.44940094720363
TCGA-12-5299-01A-02R-1482-01	GALNT14	4.99406265301222
TCGA-12-5299-01A-02R-1482-01	GALNT2	7.26170012088345
TCGA-12-5299-01A-02R-1482-01	GALNT3	4.59642500567436
TCGA-12-5299-01A-02R-1482-01	GALNT4	4.13413110168874
TCGA-12-5299-01A-02R-1482-01	GALNT6	4.80639906987119
TCGA-12-5299-01A-02R-1482-01	GALNT7	7.34921143104533
TCGA-12-5299-01A-02R-1482-01	GALNT8	3.99968136695528
TCGA-12-5299-01A-02R-1482-01	GALR1	5.19436355808494
TCGA-12-5299-01A-02R-1482-01	GALR2	3.78750805040647
TCGA-12-5299-01A-02R-1482-01	GALR3	4.39912638741893
TCGA-12-5299-01A-02R-1482-01	GALT	5.17851578019899
TCGA-12-5299-01A-02R-1482-01	GAMT	6.99431018560884
TCGA-12-5299-01A-02R-1482-01	GAN	3.98783872833016
TCGA-12-5299-01A-02R-1482-01	GANAB	7.97584508238437
TCGA-12-5299-01A-02R-1482-01	GAP43	10.0898475837300
TCGA-12-5299-01A-02R-1482-01	GAPDH	12.9663199125521
TCGA-12-5299-01A-02R-1482-01	GAPDHS	4.50217746261598
TCGA-12-5299-01A-02R-1482-01	GAPVD1	7.24740299774588
TCGA-12-5299-01A-02R-1482-01	GARNL1	5.96079421053739
TCGA-12-5299-01A-02R-1482-01	GARNL4	6.17018104177872
TCGA-12-5299-01A-02R-1482-01	GARS	9.96826758992279
TCGA-12-5299-01A-02R-1482-01	GART	5.77416340211321
TCGA-12-5299-01A-02R-1482-01	GAS1	7.32767735488808
TCGA-12-5299-01A-02R-1482-01	GAS2	4.27519782476304
TCGA-12-5299-01A-02R-1482-01	GAS2L1	6.83448542035347
TCGA-12-5299-01A-02R-1482-01	GAS6	7.31834282729157
TCGA-12-5299-01A-02R-1482-01	GAS7	5.42223624524762
TCGA-12-5299-01A-02R-1482-01	GAS8	5.47626067593173
TCGA-12-5299-01A-02R-1482-01	GAST	4.50260142232018
TCGA-12-5299-01A-02R-1482-01	GATA1	4.27327514085748
TCGA-12-5299-01A-02R-1482-01	GATA2	4.53060958185586
TCGA-12-5299-01A-02R-1482-01	GATA3	3.76659249694346
TCGA-12-5299-01A-02R-1482-01	GATA4	4.07453300166902
TCGA-12-5299-01A-02R-1482-01	GATA6	3.77604712471786
TCGA-12-5299-01A-02R-1482-01	GATAD1	7.70084077884922
TCGA-12-5299-01A-02R-1482-01	GATAD2A	7.91208985928083
TCGA-12-5299-01A-02R-1482-01	GATM	10.6152367308124
TCGA-12-5299-01A-02R-1482-01	GBA	6.5963261554916
TCGA-12-5299-01A-02R-1482-01	GBA3	3.57289216577994
TCGA-12-5299-01A-02R-1482-01	GBAS	10.3116204181114
TCGA-12-5299-01A-02R-1482-01	GBE1	9.37555745782484
TCGA-12-5299-01A-02R-1482-01	GBF1	5.44974487826966
TCGA-12-5299-01A-02R-1482-01	GBL	7.3212877645857
TCGA-12-5299-01A-02R-1482-01	GBP1	9.4549940274281
TCGA-12-5299-01A-02R-1482-01	GBP2	8.22755248945725
TCGA-12-5299-01A-02R-1482-01	GBX2	4.70400999584812
TCGA-12-5299-01A-02R-1482-01	GC	3.99619063296972
TCGA-12-5299-01A-02R-1482-01	GCA	7.94817791848707
TCGA-12-5299-01A-02R-1482-01	GCAT	7.24239798888931
TCGA-12-5299-01A-02R-1482-01	GCC1	6.54499071941876
TCGA-12-5299-01A-02R-1482-01	GCC2	7.32627490233428
TCGA-12-5299-01A-02R-1482-01	GCDH	6.43424350781998
TCGA-12-5299-01A-02R-1482-01	GCG	3.67996721977971
TCGA-12-5299-01A-02R-1482-01	GCH1	6.30276971073322
TCGA-12-5299-01A-02R-1482-01	GCHFR	5.07211918929834
TCGA-12-5299-01A-02R-1482-01	GCK	5.88584604065878
TCGA-12-5299-01A-02R-1482-01	GCKR	4.24813547073835
TCGA-12-5299-01A-02R-1482-01	GCLC	6.64569657812873
TCGA-12-5299-01A-02R-1482-01	GCLM	7.71425421832409
TCGA-12-5299-01A-02R-1482-01	GCM1	3.90159234336761
TCGA-12-5299-01A-02R-1482-01	GCM2	3.46800895526022
TCGA-12-5299-01A-02R-1482-01	GCN1L1	6.18685371298038
TCGA-12-5299-01A-02R-1482-01	GCN5L2	5.57621248632945
TCGA-12-5299-01A-02R-1482-01	GCNT1	4.66866969832282
TCGA-12-5299-01A-02R-1482-01	GCNT2	4.111892140802
TCGA-12-5299-01A-02R-1482-01	GCNT3	4.15818637606082
TCGA-12-5299-01A-02R-1482-01	GCNT4	3.68441936584716
TCGA-12-5299-01A-02R-1482-01	GCS1	5.96717435728386
TCGA-12-5299-01A-02R-1482-01	GCSH	9.50602834459037
TCGA-12-5299-01A-02R-1482-01	GDAP1	4.41314664432351
TCGA-12-5299-01A-02R-1482-01	GDAP1L1	4.68274153693265
