barcode	gene symbol	value
TCGA-76-4926-01B-01R-1482-01	CLSTN1	9.28620860091225
TCGA-76-4926-01B-01R-1482-01	CLSTN2	4.40792575808837
TCGA-76-4926-01B-01R-1482-01	CLSTN3	4.98611953574777
TCGA-76-4926-01B-01R-1482-01	CLTA	9.68402484624128
TCGA-76-4926-01B-01R-1482-01	CLTB	6.40714572688107
TCGA-76-4926-01B-01R-1482-01	CLTC	11.0623853036242
TCGA-76-4926-01B-01R-1482-01	CLTCL1	4.92407335792267
TCGA-76-4926-01B-01R-1482-01	CLU	11.5135075016009
TCGA-76-4926-01B-01R-1482-01	CLUAP1	5.84946638028074
TCGA-76-4926-01B-01R-1482-01	CLUL1	3.87471106158270
TCGA-76-4926-01B-01R-1482-01	CMA1	3.82903438628867
TCGA-76-4926-01B-01R-1482-01	CMAH	4.17225962950395
TCGA-76-4926-01B-01R-1482-01	CMAS	6.27633472805328
TCGA-76-4926-01B-01R-1482-01	CMKLR1	4.56810607455624
TCGA-76-4926-01B-01R-1482-01	CMPK	9.5390440034974
TCGA-76-4926-01B-01R-1482-01	CMTM6	9.5436559794756
TCGA-76-4926-01B-01R-1482-01	CNBP	11.0605956706920
TCGA-76-4926-01B-01R-1482-01	CNDP2	8.90514439690429
TCGA-76-4926-01B-01R-1482-01	CNGA1	3.60192048567300
TCGA-76-4926-01B-01R-1482-01	CNGA3	5.47664720805336
TCGA-76-4926-01B-01R-1482-01	CNGB1	3.94991974880814
TCGA-76-4926-01B-01R-1482-01	CNGB3	4.99930803386806
TCGA-76-4926-01B-01R-1482-01	CNIH	9.7629831418441
TCGA-76-4926-01B-01R-1482-01	CNIH3	7.83391203763835
TCGA-76-4926-01B-01R-1482-01	CNIH4	9.06463637117115
TCGA-76-4926-01B-01R-1482-01	CNKSR1	4.37819257338971
TCGA-76-4926-01B-01R-1482-01	CNKSR2	4.34029659605492
TCGA-76-4926-01B-01R-1482-01	CNN1	5.3625363512817
TCGA-76-4926-01B-01R-1482-01	CNN2	5.49080534926223
TCGA-76-4926-01B-01R-1482-01	CNN3	11.4262395410252
TCGA-76-4926-01B-01R-1482-01	CNNM1	3.90075249759398
TCGA-76-4926-01B-01R-1482-01	CNNM2	4.54690317119646
TCGA-76-4926-01B-01R-1482-01	CNNM3	5.78849033704044
TCGA-76-4926-01B-01R-1482-01	CNNM4	4.93364275505443
TCGA-76-4926-01B-01R-1482-01	CNOT1	5.77398841187604
TCGA-76-4926-01B-01R-1482-01	CNOT2	8.12600852781438
TCGA-76-4926-01B-01R-1482-01	CNOT3	5.18738077012311
TCGA-76-4926-01B-01R-1482-01	CNOT4	5.96470591099033
TCGA-76-4926-01B-01R-1482-01	CNOT6	6.12349137508716
TCGA-76-4926-01B-01R-1482-01	CNOT7	9.52937419300403
TCGA-76-4926-01B-01R-1482-01	CNOT8	7.24686292831729
TCGA-76-4926-01B-01R-1482-01	CNP	8.76928782298974
TCGA-76-4926-01B-01R-1482-01	CNR1	6.04987280593932
TCGA-76-4926-01B-01R-1482-01	CNR2	4.70016293181801
TCGA-76-4926-01B-01R-1482-01	CNTD2	4.73738609925196
TCGA-76-4926-01B-01R-1482-01	CNTFR	4.39313563158229
TCGA-76-4926-01B-01R-1482-01	CNTN1	5.11304979770712
TCGA-76-4926-01B-01R-1482-01	CNTN2	4.38114816733862
TCGA-76-4926-01B-01R-1482-01	CNTN5	4.07202969911551
TCGA-76-4926-01B-01R-1482-01	CNTN6	3.86590540692062
TCGA-76-4926-01B-01R-1482-01	CNTNAP1	7.6337047867777
TCGA-76-4926-01B-01R-1482-01	CNTNAP2	3.92957311490837
TCGA-76-4926-01B-01R-1482-01	COASY	7.17455619979464
TCGA-76-4926-01B-01R-1482-01	COBL	6.8776364046065
TCGA-76-4926-01B-01R-1482-01	COBLL1	4.54760861258157
TCGA-76-4926-01B-01R-1482-01	COCH	4.26170686308756
TCGA-76-4926-01B-01R-1482-01	COG2	6.67794314885525
TCGA-76-4926-01B-01R-1482-01	COG4	5.70815993749709
TCGA-76-4926-01B-01R-1482-01	COG5	7.71120977062484
TCGA-76-4926-01B-01R-1482-01	COG7	5.62070701139091
TCGA-76-4926-01B-01R-1482-01	COIL	6.74207038750331
TCGA-76-4926-01B-01R-1482-01	COL10A1	4.29240547231964
TCGA-76-4926-01B-01R-1482-01	COL11A1	4.16252409685573
TCGA-76-4926-01B-01R-1482-01	COL11A2	4.2015464913375
TCGA-76-4926-01B-01R-1482-01	COL13A1	4.23418066307514
TCGA-76-4926-01B-01R-1482-01	COL14A1	4.88749842260552
TCGA-76-4926-01B-01R-1482-01	COL15A1	4.33255494888203
TCGA-76-4926-01B-01R-1482-01	COL16A1	5.54546697847729
TCGA-76-4926-01B-01R-1482-01	COL17A1	4.53404908564052
TCGA-76-4926-01B-01R-1482-01	COL18A1	6.104067445853
TCGA-76-4926-01B-01R-1482-01	COL19A1	4.13370634485450
TCGA-76-4926-01B-01R-1482-01	COL1A1	6.2766425591861
TCGA-76-4926-01B-01R-1482-01	COL1A2	9.54446336285528
TCGA-76-4926-01B-01R-1482-01	COL21A1	3.86719049333871
TCGA-76-4926-01B-01R-1482-01	COL2A1	3.85795717829906
TCGA-76-4926-01B-01R-1482-01	COL3A1	8.80246459606637
TCGA-76-4926-01B-01R-1482-01	COL4A1	9.36951947230458
TCGA-76-4926-01B-01R-1482-01	COL4A2	8.8806463430414
TCGA-76-4926-01B-01R-1482-01	COL4A3	3.88105242349604
TCGA-76-4926-01B-01R-1482-01	COL4A3BP	6.45461846595676
TCGA-76-4926-01B-01R-1482-01	COL4A4	3.65357930795982
TCGA-76-4926-01B-01R-1482-01	COL4A5	5.61361952550788
TCGA-76-4926-01B-01R-1482-01	COL4A6	4.15521754591474
TCGA-76-4926-01B-01R-1482-01	COL5A1	6.34594173494053
TCGA-76-4926-01B-01R-1482-01	COL5A2	8.5058736877606
TCGA-76-4926-01B-01R-1482-01	COL5A3	5.85220754130432
TCGA-76-4926-01B-01R-1482-01	COL6A1	5.49903443291082
TCGA-76-4926-01B-01R-1482-01	COL6A2	6.05891790400759
TCGA-76-4926-01B-01R-1482-01	COL6A3	7.34802502757193
TCGA-76-4926-01B-01R-1482-01	COL7A1	4.81746286806576
TCGA-76-4926-01B-01R-1482-01	COL8A1	3.78700489494089
TCGA-76-4926-01B-01R-1482-01	COL8A2	4.83852216124074
TCGA-76-4926-01B-01R-1482-01	COL9A1	4.20193439571825
TCGA-76-4926-01B-01R-1482-01	COL9A2	5.61823783993809
TCGA-76-4926-01B-01R-1482-01	COL9A3	6.76492766152573
TCGA-76-4926-01B-01R-1482-01	COLEC10	3.92248659062274
TCGA-76-4926-01B-01R-1482-01	COLEC11	4.72241086389002
TCGA-76-4926-01B-01R-1482-01	COLEC12	5.83871651877271
TCGA-76-4926-01B-01R-1482-01	COLQ	4.665171075529
TCGA-76-4926-01B-01R-1482-01	COMMD10	8.32678728667671
TCGA-76-4926-01B-01R-1482-01	COMMD3	8.5786291744417
TCGA-76-4926-01B-01R-1482-01	COMMD4	7.04672486238224
TCGA-76-4926-01B-01R-1482-01	COMMD8	8.06377605452688
TCGA-76-4926-01B-01R-1482-01	COMMD9	7.85742190761207
TCGA-76-4926-01B-01R-1482-01	COMP	3.82249818729625
TCGA-76-4926-01B-01R-1482-01	COMT	7.89074956559056
TCGA-76-4926-01B-01R-1482-01	COPA	7.01999701412267
TCGA-76-4926-01B-01R-1482-01	COPB1	9.9164958152506
TCGA-76-4926-01B-01R-1482-01	COPB2	9.21801240781479
TCGA-76-4926-01B-01R-1482-01	COPE	9.03407335370579
TCGA-76-4926-01B-01R-1482-01	COPG	7.63089876136902
TCGA-76-4926-01B-01R-1482-01	COPS2	9.45650093639653
TCGA-76-4926-01B-01R-1482-01	COPS3	9.02373388308851
TCGA-76-4926-01B-01R-1482-01	COPS4	9.5228035974297
TCGA-76-4926-01B-01R-1482-01	COPS5	8.93968770992118
TCGA-76-4926-01B-01R-1482-01	COPS6	8.52755074138808
TCGA-76-4926-01B-01R-1482-01	COPS7A	8.38396197567885
TCGA-76-4926-01B-01R-1482-01	COPS7B	6.2072719068215
TCGA-76-4926-01B-01R-1482-01	COPS8	8.43643655016785
TCGA-76-4926-01B-01R-1482-01	COPZ1	8.1176751210764
TCGA-76-4926-01B-01R-1482-01	COPZ2	7.3486799391971
TCGA-76-4926-01B-01R-1482-01	COQ10B	8.40647180657045
TCGA-76-4926-01B-01R-1482-01	COQ2	6.32759924058923
TCGA-76-4926-01B-01R-1482-01	COQ3	5.96359595310458
TCGA-76-4926-01B-01R-1482-01	COQ4	6.7777764270818
TCGA-76-4926-01B-01R-1482-01	COQ6	5.47176686321564
TCGA-76-4926-01B-01R-1482-01	COQ7	5.22568787158085
TCGA-76-4926-01B-01R-1482-01	COQ9	7.6588533358613
TCGA-76-4926-01B-01R-1482-01	CORIN	3.5476999157816
TCGA-76-4926-01B-01R-1482-01	CORO1A	7.20286993162368
TCGA-76-4926-01B-01R-1482-01	CORO1B	5.75206279637639
TCGA-76-4926-01B-01R-1482-01	CORO1C	9.10687375550226
TCGA-76-4926-01B-01R-1482-01	CORO2A	3.59340331937131
TCGA-76-4926-01B-01R-1482-01	CORO2B	8.81707460416623
TCGA-76-4926-01B-01R-1482-01	CORO7	4.85406482298208
TCGA-76-4926-01B-01R-1482-01	COTL1	7.58770805467402
TCGA-76-4926-01B-01R-1482-01	COX10	5.44013730099731
TCGA-76-4926-01B-01R-1482-01	COX11	8.43128220064313
TCGA-76-4926-01B-01R-1482-01	COX15	5.65238974921085
TCGA-76-4926-01B-01R-1482-01	COX17	8.710011932595
TCGA-76-4926-01B-01R-1482-01	COX4I1	8.81476335624996
TCGA-76-4926-01B-01R-1482-01	COX4NB	7.4370797256423
TCGA-76-4926-01B-01R-1482-01	COX5A	10.4108317305164
TCGA-76-4926-01B-01R-1482-01	COX5B	9.1697672273971
TCGA-76-4926-01B-01R-1482-01	COX6A1	11.5008574364848
TCGA-76-4926-01B-01R-1482-01	COX6A2	5.05291293357772
TCGA-76-4926-01B-01R-1482-01	COX6B1	10.4178855995433
TCGA-76-4926-01B-01R-1482-01	COX6C	11.5576075508950
TCGA-76-4926-01B-01R-1482-01	COX7A1	5.6397704860996
TCGA-76-4926-01B-01R-1482-01	COX7A2	11.4307820188436
TCGA-76-4926-01B-01R-1482-01	COX7A2L	9.23090364919921
TCGA-76-4926-01B-01R-1482-01	COX7B	10.9537097060573
TCGA-76-4926-01B-01R-1482-01	COX7C	11.0766221889594
TCGA-76-4926-01B-01R-1482-01	COX8A	10.1672515206141
TCGA-76-4926-01B-01R-1482-01	CP	7.36512777258918
TCGA-76-4926-01B-01R-1482-01	CP110	5.89632695242859
TCGA-76-4926-01B-01R-1482-01	CPA1	3.7174716437836
TCGA-76-4926-01B-01R-1482-01	CPA2	4.08978617492294
TCGA-76-4926-01B-01R-1482-01	CPA3	4.11664268307608
TCGA-76-4926-01B-01R-1482-01	CPA4	5.06056252366588
TCGA-76-4926-01B-01R-1482-01	CPB1	4.10744026966553
TCGA-76-4926-01B-01R-1482-01	CPB2	4.10162981886429
TCGA-76-4926-01B-01R-1482-01	CPD	7.08729950918646
TCGA-76-4926-01B-01R-1482-01	CPE	11.1396138014849
TCGA-76-4926-01B-01R-1482-01	CPEB1	6.61082097247218
TCGA-76-4926-01B-01R-1482-01	CPEB3	4.22033197438257
TCGA-76-4926-01B-01R-1482-01	CPLX2	4.298760684955
TCGA-76-4926-01B-01R-1482-01	CPLX3	4.33269042629798
TCGA-76-4926-01B-01R-1482-01	CPM	5.35026114616941
TCGA-76-4926-01B-01R-1482-01	CPN1	3.8662176342463
TCGA-76-4926-01B-01R-1482-01	CPN2	4.72619757487223
TCGA-76-4926-01B-01R-1482-01	CPNE1	6.75845258718996
TCGA-76-4926-01B-01R-1482-01	CPNE3	9.62222210889657
TCGA-76-4926-01B-01R-1482-01	CPNE6	3.86216238706813
TCGA-76-4926-01B-01R-1482-01	CPNE7	5.25056935353097
TCGA-76-4926-01B-01R-1482-01	CPOX	6.04370502358336
TCGA-76-4926-01B-01R-1482-01	CPS1	5.4076602628954
TCGA-76-4926-01B-01R-1482-01	CPSF1	6.25904353706245
TCGA-76-4926-01B-01R-1482-01	CPSF3L	7.17990104357661
TCGA-76-4926-01B-01R-1482-01	CPSF4	7.97445248977069
TCGA-76-4926-01B-01R-1482-01	CPSF6	6.63625941107854
TCGA-76-4926-01B-01R-1482-01	CPT1A	3.9861166705972
TCGA-76-4926-01B-01R-1482-01	CPT1B	4.95951489446073
TCGA-76-4926-01B-01R-1482-01	CPT2	6.41378543837731
TCGA-76-4926-01B-01R-1482-01	CPVL	8.2815217329313
TCGA-76-4926-01B-01R-1482-01	CPZ	4.33292584267318
TCGA-76-4926-01B-01R-1482-01	CR1	3.80076958825639
TCGA-76-4926-01B-01R-1482-01	CR2	4.04964501147345
TCGA-76-4926-01B-01R-1482-01	CRABP1	4.14234315037752
TCGA-76-4926-01B-01R-1482-01	CRABP2	6.99975120564433
TCGA-76-4926-01B-01R-1482-01	CRADD	6.71220392058297
TCGA-76-4926-01B-01R-1482-01	CRAT	6.65814500396581
TCGA-76-4926-01B-01R-1482-01	CRB1	5.30299054365175
TCGA-76-4926-01B-01R-1482-01	CRBN	7.62409039653458
TCGA-76-4926-01B-01R-1482-01	CRCT1	3.64681093333214
TCGA-76-4926-01B-01R-1482-01	CREB1	6.89048889750965
TCGA-76-4926-01B-01R-1482-01	CREB3	7.50365628865268
TCGA-76-4926-01B-01R-1482-01	CREB3L1	4.61572683666567
TCGA-76-4926-01B-01R-1482-01	CREB3L2	8.08950139781617
TCGA-76-4926-01B-01R-1482-01	CREB5	7.18443984311599
TCGA-76-4926-01B-01R-1482-01	CREBBP	5.63541634364273
TCGA-76-4926-01B-01R-1482-01	CREBL1	4.59542379187087
TCGA-76-4926-01B-01R-1482-01	CREBL2	7.46076083850977
TCGA-76-4926-01B-01R-1482-01	CREBZF	5.29914512050389
TCGA-76-4926-01B-01R-1482-01	CREG1	8.86588124871133
TCGA-76-4926-01B-01R-1482-01	CRELD1	7.07505423526029
TCGA-76-4926-01B-01R-1482-01	CRELD2	7.08223140790377
TCGA-76-4926-01B-01R-1482-01	CREM	6.26780753292467
TCGA-76-4926-01B-01R-1482-01	CRH	3.81865774883028
TCGA-76-4926-01B-01R-1482-01	CRHBP	3.82484961407311
TCGA-76-4926-01B-01R-1482-01	CRHR1	4.01044803027602
TCGA-76-4926-01B-01R-1482-01	CRHR2	4.13724821636793
TCGA-76-4926-01B-01R-1482-01	CRIM1	5.81694281664834
TCGA-76-4926-01B-01R-1482-01	CRIP1	5.5469374273197
TCGA-76-4926-01B-01R-1482-01	CRIP2	7.33853918003105
TCGA-76-4926-01B-01R-1482-01	CRIPT	6.30517404897175
TCGA-76-4926-01B-01R-1482-01	CRISP1	3.84211685376305
TCGA-76-4926-01B-01R-1482-01	CRISP2	4.39206764959079
TCGA-76-4926-01B-01R-1482-01	CRISP3	3.70146606294633
TCGA-76-4926-01B-01R-1482-01	CRISPLD2	5.44983201292531
TCGA-76-4926-01B-01R-1482-01	CRK	7.90106012943252
TCGA-76-4926-01B-01R-1482-01	CRKL	5.70388435745178
TCGA-76-4926-01B-01R-1482-01	CRKRS	5.09356956731937
TCGA-76-4926-01B-01R-1482-01	CRLF1	3.71254956504311
TCGA-76-4926-01B-01R-1482-01	CRLF3	7.97744833655266
TCGA-76-4926-01B-01R-1482-01	CRMP1	8.41676622164315
TCGA-76-4926-01B-01R-1482-01	CRNKL1	7.04587728556158
TCGA-76-4926-01B-01R-1482-01	CRNN	3.96487518142497
TCGA-76-4926-01B-01R-1482-01	CROCC	4.70137267365652
TCGA-76-4926-01B-01R-1482-01	CROCCL1	6.76319311412866
TCGA-76-4926-01B-01R-1482-01	CROCCL2	4.59830505421672
TCGA-76-4926-01B-01R-1482-01	CROP	9.08282456810605
TCGA-76-4926-01B-01R-1482-01	CROT	7.27056809329896
TCGA-76-4926-01B-01R-1482-01	CRP	4.13997985488573
TCGA-76-4926-01B-01R-1482-01	CRTAC1	4.71752299821386
TCGA-76-4926-01B-01R-1482-01	CRTAM	3.53046289607246
TCGA-76-4926-01B-01R-1482-01	CRTAP	7.28582366472723
TCGA-76-4926-01B-01R-1482-01	CRTC1	5.24036103506182
TCGA-76-4926-01B-01R-1482-01	CRTC3	8.75475582114082
TCGA-76-4926-01B-01R-1482-01	CRX	3.9982031246121
TCGA-76-4926-01B-01R-1482-01	CRY1	8.21350845987657
TCGA-76-4926-01B-01R-1482-01	CRY2	5.66120595220392
TCGA-76-4926-01B-01R-1482-01	CRYAA	3.85559498779351
TCGA-76-4926-01B-01R-1482-01	CRYAB	11.9770891247964
TCGA-76-4926-01B-01R-1482-01	CRYBA1	4.15458559391015
TCGA-76-4926-01B-01R-1482-01	CRYBA2	3.87991907255844
TCGA-76-4926-01B-01R-1482-01	CRYBA4	4.43127199718745
TCGA-76-4926-01B-01R-1482-01	CRYBB1	4.45232445357358
TCGA-76-4926-01B-01R-1482-01	CRYBB2	4.53831991327475
TCGA-76-4926-01B-01R-1482-01	CRYBB3	4.18038283984408
TCGA-76-4926-01B-01R-1482-01	CRYGA	4.24105358158329
TCGA-76-4926-01B-01R-1482-01	CRYGB	4.39786065289296
TCGA-76-4926-01B-01R-1482-01	CRYGC	4.57852276310751
TCGA-76-4926-01B-01R-1482-01	CRYGD	4.18055933676863
TCGA-76-4926-01B-01R-1482-01	CRYL1	8.1695747258097
TCGA-76-4926-01B-01R-1482-01	CRYM	4.7727419479758
TCGA-76-4926-01B-01R-1482-01	CRYZ	7.94741595841564
TCGA-76-4926-01B-01R-1482-01	CRYZL1	7.28204403437757
TCGA-76-4926-01B-01R-1482-01	CS	9.26826570849983
TCGA-76-4926-01B-01R-1482-01	CSAD	6.08214774164676
TCGA-76-4926-01B-01R-1482-01	CSDA	7.31521853941974
TCGA-76-4926-01B-01R-1482-01	CSDC2	4.45937983529527
TCGA-76-4926-01B-01R-1482-01	CSDE1	9.5470270073574
TCGA-76-4926-01B-01R-1482-01	CSE1L	7.29603174484891
TCGA-76-4926-01B-01R-1482-01	CSF1	5.13403001776699
TCGA-76-4926-01B-01R-1482-01	CSF1R	8.15322915258668
TCGA-76-4926-01B-01R-1482-01	CSF2	4.05681133447442
TCGA-76-4926-01B-01R-1482-01	CSF2RB	5.06120075865062
TCGA-76-4926-01B-01R-1482-01	CSF3	4.47930759948110
TCGA-76-4926-01B-01R-1482-01	CSF3R	5.323777854622
TCGA-76-4926-01B-01R-1482-01	CSGlcA-T	6.99807534878837
TCGA-76-4926-01B-01R-1482-01	CSH1	4.16823338240716
TCGA-76-4926-01B-01R-1482-01	CSH2	4.39548863633237
TCGA-76-4926-01B-01R-1482-01	CSHL1	4.27187873634277
TCGA-76-4926-01B-01R-1482-01	CSK	6.47605111171225
TCGA-76-4926-01B-01R-1482-01	CSN1S1	4.23044752411732
TCGA-76-4926-01B-01R-1482-01	CSN2	3.92842512146828
TCGA-76-4926-01B-01R-1482-01	CSN3	4.59929087560805
TCGA-76-4926-01B-01R-1482-01	CSNK1A1	8.81335856259611
TCGA-76-4926-01B-01R-1482-01	CSNK1D	7.1358820985973
TCGA-76-4926-01B-01R-1482-01	CSNK1E	7.12277192274651
TCGA-76-4926-01B-01R-1482-01	CSNK1G1	4.42776232202085
TCGA-76-4926-01B-01R-1482-01	CSNK1G2	6.42897080602022
TCGA-76-4926-01B-01R-1482-01	CSNK1G3	6.13746165318426
TCGA-76-4926-01B-01R-1482-01	CSNK2A1	6.92683933641889
TCGA-76-4926-01B-01R-1482-01	CSNK2A2	5.94078610462876
TCGA-76-4926-01B-01R-1482-01	CSNK2B	10.2036807666378
TCGA-76-4926-01B-01R-1482-01	CSPG4	6.07702267477918
TCGA-76-4926-01B-01R-1482-01	CSPG4LYP1	4.18090468015209
TCGA-76-4926-01B-01R-1482-01	CSPG5	8.50967414205929
TCGA-76-4926-01B-01R-1482-01	CSPP1	5.70789399935579
TCGA-76-4926-01B-01R-1482-01	CSRP1	9.02004009575696
TCGA-76-4926-01B-01R-1482-01	CSRP2	10.8314161728589
TCGA-76-4926-01B-01R-1482-01	CSRP3	4.01127333003956
TCGA-76-4926-01B-01R-1482-01	CST1	3.9244364991214
TCGA-76-4926-01B-01R-1482-01	CST2	3.81602377658988
TCGA-76-4926-01B-01R-1482-01	CST3	11.7866755415274
TCGA-76-4926-01B-01R-1482-01	CST4	5.0298560604118
TCGA-76-4926-01B-01R-1482-01	CST5	4.37843549907825
TCGA-76-4926-01B-01R-1482-01	CST6	4.09152400369239
TCGA-76-4926-01B-01R-1482-01	CST7	4.38373157875683
TCGA-76-4926-01B-01R-1482-01	CST8	4.35857796507518
TCGA-76-4926-01B-01R-1482-01	CSTA	7.00879276523665
TCGA-76-4926-01B-01R-1482-01	CSTB	10.6587655351005
TCGA-76-4926-01B-01R-1482-01	CSTF1	5.25508117134389
TCGA-76-4926-01B-01R-1482-01	CSTF2	6.02054459788382
TCGA-76-4926-01B-01R-1482-01	CSTF2T	5.93034013265673
TCGA-76-4926-01B-01R-1482-01	CSTF3	6.90263171206461
TCGA-76-4926-01B-01R-1482-01	CTA-126B4.3	5.32421049329008
TCGA-76-4926-01B-01R-1482-01	CTA-216E10.6	5.31270531114748
TCGA-76-4926-01B-01R-1482-01	CTA-246H3.1	5.1499074081198
TCGA-76-4926-01B-01R-1482-01	CTAG2	4.36431275853793
TCGA-76-4926-01B-01R-1482-01	CTAGE1	3.60580276507486
TCGA-76-4926-01B-01R-1482-01	CTAGE5	5.29970886721747
TCGA-76-4926-01B-01R-1482-01	CTB-1048E9.5	5.40999101054122
TCGA-76-4926-01B-01R-1482-01	CTBP1	8.43499999628198
TCGA-76-4926-01B-01R-1482-01	CTBP2	7.34495292040272
TCGA-76-4926-01B-01R-1482-01	CTBS	7.1789826957242
TCGA-76-4926-01B-01R-1482-01	CTCF	7.31294359574158
TCGA-76-4926-01B-01R-1482-01	CTDP1	5.17357527847695
TCGA-76-4926-01B-01R-1482-01	CTDSP1	6.89406530632876
TCGA-76-4926-01B-01R-1482-01	CTDSP2	7.14560833400394
TCGA-76-4926-01B-01R-1482-01	CTDSPL	5.07198683347851
TCGA-76-4926-01B-01R-1482-01	CTF1	4.19628468798429
TCGA-76-4926-01B-01R-1482-01	CTGF	9.1011904126589
TCGA-76-4926-01B-01R-1482-01	CTH	5.55304225755679
TCGA-76-4926-01B-01R-1482-01	CTLA4	3.95717618667219
TCGA-76-4926-01B-01R-1482-01	CTNNA1	9.5460528642988
TCGA-76-4926-01B-01R-1482-01	CTNNA2	7.93186528314628
TCGA-76-4926-01B-01R-1482-01	CTNNA3	4.54348913862213
TCGA-76-4926-01B-01R-1482-01	CTNNAL1	6.99757610523846
TCGA-76-4926-01B-01R-1482-01	CTNNB1	9.79663804158513
TCGA-76-4926-01B-01R-1482-01	CTNNBIP1	6.53770161539062
TCGA-76-4926-01B-01R-1482-01	CTNNBL1	6.69765588934895
TCGA-76-4926-01B-01R-1482-01	CTNND1	7.75375793664882
TCGA-76-4926-01B-01R-1482-01	CTNND2	9.17972279586872
TCGA-76-4926-01B-01R-1482-01	CTNS	6.15192716110648
TCGA-76-4926-01B-01R-1482-01	CTPS	5.7242777711501
TCGA-76-4926-01B-01R-1482-01	CTPS2	4.94269382595756
TCGA-76-4926-01B-01R-1482-01	CTR9	7.77779668985688
TCGA-76-4926-01B-01R-1482-01	CTRC	4.42252473590121
TCGA-76-4926-01B-01R-1482-01	CTRL	3.77659929341619
TCGA-76-4926-01B-01R-1482-01	CTSA	8.50582693623084
TCGA-76-4926-01B-01R-1482-01	CTSB	10.3949667319110
TCGA-76-4926-01B-01R-1482-01	CTSC	8.62048586840768
TCGA-76-4926-01B-01R-1482-01	CTSD	7.4493777720413
TCGA-76-4926-01B-01R-1482-01	CTSE	4.19942657824525
TCGA-76-4926-01B-01R-1482-01	CTSF	7.252774125902
TCGA-76-4926-01B-01R-1482-01	CTSG	4.11208024171878
TCGA-76-4926-01B-01R-1482-01	CTSH	7.9611260533357
TCGA-76-4926-01B-01R-1482-01	CTSK	6.40087982705928
TCGA-76-4926-01B-01R-1482-01	CTSL1	8.65169071588285
TCGA-76-4926-01B-01R-1482-01	CTSL2	4.9037661193906
TCGA-76-4926-01B-01R-1482-01	CTSO	8.2898506040236
TCGA-76-4926-01B-01R-1482-01	CTSS	7.33367744315304
TCGA-76-4926-01B-01R-1482-01	CTSW	4.43264154832406
TCGA-76-4926-01B-01R-1482-01	CTSZ	6.03843293022581
TCGA-76-4926-01B-01R-1482-01	CTTN	6.83437701215574
TCGA-76-4926-01B-01R-1482-01	CUBN	4.79428972783018
TCGA-76-4926-01B-01R-1482-01	CUEDC1	6.0555766949606
TCGA-76-4926-01B-01R-1482-01	CUEDC2	8.12415855329774
TCGA-76-4926-01B-01R-1482-01	CUGBP1	5.4577796397387
TCGA-76-4926-01B-01R-1482-01	CUGBP2	7.56595285255533
TCGA-76-4926-01B-01R-1482-01	CUL1	8.2043112836285
TCGA-76-4926-01B-01R-1482-01	CUL2	6.89437982612611
TCGA-76-4926-01B-01R-1482-01	CUL3	6.75894699669074
TCGA-76-4926-01B-01R-1482-01	CUL4A	7.0307125941955
TCGA-76-4926-01B-01R-1482-01	CUL4B	6.38946132346324
TCGA-76-4926-01B-01R-1482-01	CUL5	7.18504539122261
TCGA-76-4926-01B-01R-1482-01	CUL7	5.3720350048222
TCGA-76-4926-01B-01R-1482-01	CUTA	10.1044418293717
TCGA-76-4926-01B-01R-1482-01	CUTC	6.29186653937225
TCGA-76-4926-01B-01R-1482-01	CUTL1	7.0041456989843
TCGA-76-4926-01B-01R-1482-01	CUTL2	3.81410539329649
TCGA-76-4926-01B-01R-1482-01	CUZD1	4.64389207178878
TCGA-76-4926-01B-01R-1482-01	CWF19L1	5.55509507977605
TCGA-76-4926-01B-01R-1482-01	CX3CL1	5.67504454508946
TCGA-76-4926-01B-01R-1482-01	CX3CR1	8.51796836013683
TCGA-76-4926-01B-01R-1482-01	CXADR	7.68321009908713
TCGA-76-4926-01B-01R-1482-01	CXCL1	4.91446104918133
TCGA-76-4926-01B-01R-1482-01	CXCL10	6.01574562531811
TCGA-76-4926-01B-01R-1482-01	CXCL11	4.0816916346167
TCGA-76-4926-01B-01R-1482-01	CXCL12	4.69379968942257
TCGA-76-4926-01B-01R-1482-01	CXCL13	5.15015927639439
TCGA-76-4926-01B-01R-1482-01	CXCL14	9.92987926680654
TCGA-76-4926-01B-01R-1482-01	CXCL2	7.40833673850808
TCGA-76-4926-01B-01R-1482-01	CXCL3	6.5502044987689
TCGA-76-4926-01B-01R-1482-01	CXCL5	4.25782143459394
TCGA-76-4926-01B-01R-1482-01	CXCL6	3.89389547969816
TCGA-76-4926-01B-01R-1482-01	CXCL9	4.04084604181269
TCGA-76-4926-01B-01R-1482-01	CXCR3	3.96226262827134
TCGA-76-4926-01B-01R-1482-01	CXCR4	7.83460249977302
TCGA-76-4926-01B-01R-1482-01	CXCR6	4.15692032158486
TCGA-76-4926-01B-01R-1482-01	CXCR7	7.77947490384746
TCGA-76-4926-01B-01R-1482-01	CXXC1	6.85218181885964
TCGA-76-4926-01B-01R-1482-01	CXXC4	4.65131134279073
TCGA-76-4926-01B-01R-1482-01	CXorf1	5.05279555004273
TCGA-76-4926-01B-01R-1482-01	CXorf15	4.22687444484249
TCGA-76-4926-01B-01R-1482-01	CXorf21	6.18898718918274
TCGA-76-4926-01B-01R-1482-01	CXorf27	4.07530906822622
TCGA-76-4926-01B-01R-1482-01	CXorf34	5.07309193459207
TCGA-76-4926-01B-01R-1482-01	CXorf36	4.34803853947847
