barcode	gene symbol	value
TCGA-02-0074-01A-01R-0202-01	EDEM3	6.37030973127722
TCGA-02-0074-01A-01R-0202-01	EDF1	9.7721830642308
TCGA-02-0074-01A-01R-0202-01	EDG1	5.64927580610855
TCGA-02-0074-01A-01R-0202-01	EDG2	7.965702567199
TCGA-02-0074-01A-01R-0202-01	EDG4	4.58482123872161
TCGA-02-0074-01A-01R-0202-01	EDG5	4.3283803302888
TCGA-02-0074-01A-01R-0202-01	EDG6	4.42067318380450
TCGA-02-0074-01A-01R-0202-01	EDG7	4.02252664216979
TCGA-02-0074-01A-01R-0202-01	EDG8	3.69461538693064
TCGA-02-0074-01A-01R-0202-01	EDIL3	5.23537473792918
TCGA-02-0074-01A-01R-0202-01	EDN1	5.45458470706314
TCGA-02-0074-01A-01R-0202-01	EDN2	4.13488062562242
TCGA-02-0074-01A-01R-0202-01	EDN3	3.89548089160294
TCGA-02-0074-01A-01R-0202-01	EDNRA	6.3756929334249
TCGA-02-0074-01A-01R-0202-01	EDNRB	8.1797147483913
TCGA-02-0074-01A-01R-0202-01	EEA1	5.59025774786987
TCGA-02-0074-01A-01R-0202-01	EED	6.23114718907303
TCGA-02-0074-01A-01R-0202-01	EEF1A1	13.6185063769295
TCGA-02-0074-01A-01R-0202-01	EEF1A2	6.37784385854526
TCGA-02-0074-01A-01R-0202-01	EEF1D	7.70288741436542
TCGA-02-0074-01A-01R-0202-01	EEF1E1	6.6495039825913
TCGA-02-0074-01A-01R-0202-01	EEF1G	12.3712623107819
TCGA-02-0074-01A-01R-0202-01	EEF2	12.0309752120787
TCGA-02-0074-01A-01R-0202-01	EFCAB1	4.12659829872346
TCGA-02-0074-01A-01R-0202-01	EFCAB2	5.02395717878308
TCGA-02-0074-01A-01R-0202-01	EFCAB6	4.32347387206188
TCGA-02-0074-01A-01R-0202-01	EFCBP2	4.5873914868955
TCGA-02-0074-01A-01R-0202-01	EFEMP1	8.95635488560001
TCGA-02-0074-01A-01R-0202-01	EFEMP2	7.06031051539927
TCGA-02-0074-01A-01R-0202-01	EFHA1	8.82655159055162
TCGA-02-0074-01A-01R-0202-01	EFHC1	6.86577224863542
TCGA-02-0074-01A-01R-0202-01	EFHC2	4.19641212205882
TCGA-02-0074-01A-01R-0202-01	EFHD1	8.64459753342465
TCGA-02-0074-01A-01R-0202-01	EFHD2	6.6343971871449
TCGA-02-0074-01A-01R-0202-01	EFNA1	7.5232554055418
TCGA-02-0074-01A-01R-0202-01	EFNA2	3.71963687897874
TCGA-02-0074-01A-01R-0202-01	EFNA3	5.24763681537483
TCGA-02-0074-01A-01R-0202-01	EFNA4	4.01151204124868
TCGA-02-0074-01A-01R-0202-01	EFNA5	3.91081078016267
TCGA-02-0074-01A-01R-0202-01	EFNB1	4.47099665837468
TCGA-02-0074-01A-01R-0202-01	EFNB2	8.0492850528093
TCGA-02-0074-01A-01R-0202-01	EFNB3	6.13475703738756
TCGA-02-0074-01A-01R-0202-01	EFS	7.49738054940237
TCGA-02-0074-01A-01R-0202-01	EFTUD1	6.66787231962093
TCGA-02-0074-01A-01R-0202-01	EGF	4.27158342186792
TCGA-02-0074-01A-01R-0202-01	EGFL6	4.37830491175800
TCGA-02-0074-01A-01R-0202-01	EGFL7	5.03074205691565
TCGA-02-0074-01A-01R-0202-01	EGFR	5.43889018167091
TCGA-02-0074-01A-01R-0202-01	EGLN1	6.54998931255794
TCGA-02-0074-01A-01R-0202-01	EGLN2	6.92953780981867
TCGA-02-0074-01A-01R-0202-01	EGLN3	4.61227166829865
TCGA-02-0074-01A-01R-0202-01	EGR1	8.84601732816042
TCGA-02-0074-01A-01R-0202-01	EGR2	6.38785522854278
TCGA-02-0074-01A-01R-0202-01	EGR3	6.42158384860695
TCGA-02-0074-01A-01R-0202-01	EGR4	3.93185022803487
TCGA-02-0074-01A-01R-0202-01	EHBP1	8.9982571934533
TCGA-02-0074-01A-01R-0202-01	EHBP1L1	4.07209154118727
TCGA-02-0074-01A-01R-0202-01	EHD1	5.94498848563322
TCGA-02-0074-01A-01R-0202-01	EHD2	5.82113896970815
TCGA-02-0074-01A-01R-0202-01	EHD3	6.71478548798951
TCGA-02-0074-01A-01R-0202-01	EHD4	7.17471695544615
TCGA-02-0074-01A-01R-0202-01	EHF	3.74658945818175
TCGA-02-0074-01A-01R-0202-01	EHHADH	4.73676153951917
TCGA-02-0074-01A-01R-0202-01	EHMT1	4.70800139120451
TCGA-02-0074-01A-01R-0202-01	EHMT2	6.58169652517192
TCGA-02-0074-01A-01R-0202-01	EI24	8.96629940317983
TCGA-02-0074-01A-01R-0202-01	EID1	9.26779067705819
TCGA-02-0074-01A-01R-0202-01	EIF1	12.1047681357536
TCGA-02-0074-01A-01R-0202-01	EIF1AX	9.53696167866236
TCGA-02-0074-01A-01R-0202-01	EIF1AY	3.96205411869753
TCGA-02-0074-01A-01R-0202-01	EIF1B	10.5525672032411
TCGA-02-0074-01A-01R-0202-01	EIF2AK1	8.06875368137428
TCGA-02-0074-01A-01R-0202-01	EIF2AK2	6.57709512509377
TCGA-02-0074-01A-01R-0202-01	EIF2AK3	7.54395067664097
TCGA-02-0074-01A-01R-0202-01	EIF2B1	9.77370677382402
TCGA-02-0074-01A-01R-0202-01	EIF2B2	7.83335570422161
TCGA-02-0074-01A-01R-0202-01	EIF2B3	7.88902299183105
TCGA-02-0074-01A-01R-0202-01	EIF2B4	7.51096259513887
TCGA-02-0074-01A-01R-0202-01	EIF2B5	7.29978655028719
TCGA-02-0074-01A-01R-0202-01	EIF2C1	7.77169216337989
TCGA-02-0074-01A-01R-0202-01	EIF2C3	8.06272488380794
TCGA-02-0074-01A-01R-0202-01	EIF2C4	4.68323933900521
TCGA-02-0074-01A-01R-0202-01	EIF2S1	7.80291329808379
TCGA-02-0074-01A-01R-0202-01	EIF2S2	8.16130244604562
TCGA-02-0074-01A-01R-0202-01	EIF2S3	7.97319670952861
TCGA-02-0074-01A-01R-0202-01	EIF3A	8.43880365242324
TCGA-02-0074-01A-01R-0202-01	EIF3B	9.28226042567185
TCGA-02-0074-01A-01R-0202-01	EIF3D	10.2428821805728
TCGA-02-0074-01A-01R-0202-01	EIF3E	11.4141195078554
TCGA-02-0074-01A-01R-0202-01	EIF3EIP	11.4044762209125
TCGA-02-0074-01A-01R-0202-01	EIF3F	10.6790464165678
TCGA-02-0074-01A-01R-0202-01	EIF3G	9.31024914446926
TCGA-02-0074-01A-01R-0202-01	EIF3H	11.0342797720788
TCGA-02-0074-01A-01R-0202-01	EIF3I	9.36190643681182
TCGA-02-0074-01A-01R-0202-01	EIF3J	7.78972844754629
TCGA-02-0074-01A-01R-0202-01	EIF3K	10.2362300057131
TCGA-02-0074-01A-01R-0202-01	EIF3M	9.25867241492566
TCGA-02-0074-01A-01R-0202-01	EIF4A1	11.9932178559987
TCGA-02-0074-01A-01R-0202-01	EIF4A2	11.9946026458468
TCGA-02-0074-01A-01R-0202-01	EIF4A3	9.9556349212322
TCGA-02-0074-01A-01R-0202-01	EIF4B	8.96476953292098
TCGA-02-0074-01A-01R-0202-01	EIF4E	8.62975903809716
TCGA-02-0074-01A-01R-0202-01	EIF4E2	7.6650334400081
TCGA-02-0074-01A-01R-0202-01	EIF4EBP1	8.21286340180984
TCGA-02-0074-01A-01R-0202-01	EIF4EBP2	7.42688791722077
TCGA-02-0074-01A-01R-0202-01	EIF4ENIF1	7.7650204670514
TCGA-02-0074-01A-01R-0202-01	EIF4G1	8.68808048617901
TCGA-02-0074-01A-01R-0202-01	EIF4G2	10.2375643263105
TCGA-02-0074-01A-01R-0202-01	EIF4G3	8.32788728323867
TCGA-02-0074-01A-01R-0202-01	EIF4H	10.0661867706271
TCGA-02-0074-01A-01R-0202-01	EIF5	8.5396851521284
TCGA-02-0074-01A-01R-0202-01	EIF5A	7.52838209097015
TCGA-02-0074-01A-01R-0202-01	EIF5A2	4.51644594852681
TCGA-02-0074-01A-01R-0202-01	EIF5B	7.15475986791302
TCGA-02-0074-01A-01R-0202-01	EIF6	8.18862793048274
TCGA-02-0074-01A-01R-0202-01	ELA2	3.67704729868223
TCGA-02-0074-01A-01R-0202-01	ELA2A	4.37012571333107
TCGA-02-0074-01A-01R-0202-01	ELA2B	4.4831768672657
TCGA-02-0074-01A-01R-0202-01	ELA3A	3.80706733840412
TCGA-02-0074-01A-01R-0202-01	ELA3B	4.40214747173829
TCGA-02-0074-01A-01R-0202-01	ELAC1	4.59597335641042
TCGA-02-0074-01A-01R-0202-01	ELAC2	5.6284756888263
TCGA-02-0074-01A-01R-0202-01	ELAVL1	9.10854838460073
TCGA-02-0074-01A-01R-0202-01	ELAVL2	4.94609749305632
TCGA-02-0074-01A-01R-0202-01	ELAVL3	5.61697088574362
TCGA-02-0074-01A-01R-0202-01	ELAVL4	5.12384339068613
TCGA-02-0074-01A-01R-0202-01	ELF1	8.26250666654894
TCGA-02-0074-01A-01R-0202-01	ELF2	6.8179738546
TCGA-02-0074-01A-01R-0202-01	ELF3	3.97062490981121
TCGA-02-0074-01A-01R-0202-01	ELF4	5.01706987946212
TCGA-02-0074-01A-01R-0202-01	ELF5	3.82229851996423
TCGA-02-0074-01A-01R-0202-01	ELK1	5.13278822347322
TCGA-02-0074-01A-01R-0202-01	ELK3	4.15228236623789
TCGA-02-0074-01A-01R-0202-01	ELK4	3.74193742850634
TCGA-02-0074-01A-01R-0202-01	ELL	4.19703082033578
TCGA-02-0074-01A-01R-0202-01	ELL2	5.31842116853184
TCGA-02-0074-01A-01R-0202-01	ELL3	4.38215010007995
TCGA-02-0074-01A-01R-0202-01	ELMO1	8.60664015783025
TCGA-02-0074-01A-01R-0202-01	ELMO2	7.61130481242871
TCGA-02-0074-01A-01R-0202-01	ELMO3	3.70276009318573
TCGA-02-0074-01A-01R-0202-01	ELN	6.38280065366797
TCGA-02-0074-01A-01R-0202-01	ELOVL1	7.69357022460939
TCGA-02-0074-01A-01R-0202-01	ELOVL2	4.49438356114320
TCGA-02-0074-01A-01R-0202-01	ELOVL4	5.27824440709596
TCGA-02-0074-01A-01R-0202-01	ELOVL5	11.0958031138254
TCGA-02-0074-01A-01R-0202-01	ELOVL6	5.84595408420488
TCGA-02-0074-01A-01R-0202-01	ELP3	6.7421565523744
TCGA-02-0074-01A-01R-0202-01	ELP4	7.30222403599155
TCGA-02-0074-01A-01R-0202-01	ELSPBP1	4.72950737721074
TCGA-02-0074-01A-01R-0202-01	ELTD1	6.42108889845698
TCGA-02-0074-01A-01R-0202-01	EMCN	4.93941923565981
TCGA-02-0074-01A-01R-0202-01	EMD	6.53133909824337
TCGA-02-0074-01A-01R-0202-01	EMG1	8.33306510805807
TCGA-02-0074-01A-01R-0202-01	EMID1	6.31665856556524
TCGA-02-0074-01A-01R-0202-01	EMILIN1	4.61457157747785
TCGA-02-0074-01A-01R-0202-01	EML1	5.61060596800006
TCGA-02-0074-01A-01R-0202-01	EML2	4.80774384524809
TCGA-02-0074-01A-01R-0202-01	EML3	5.72815843296352
TCGA-02-0074-01A-01R-0202-01	EML4	6.87909914568553
TCGA-02-0074-01A-01R-0202-01	EMP1	9.75993012812929
TCGA-02-0074-01A-01R-0202-01	EMP2	6.76598743483665
TCGA-02-0074-01A-01R-0202-01	EMP3	8.44406272795194
TCGA-02-0074-01A-01R-0202-01	EMR1	3.86523741551905
TCGA-02-0074-01A-01R-0202-01	EMR2	5.5743404838204
TCGA-02-0074-01A-01R-0202-01	EMR3	3.58977228149957
TCGA-02-0074-01A-01R-0202-01	EMX1	4.1235578384211
TCGA-02-0074-01A-01R-0202-01	EMX2	4.22290896473685
TCGA-02-0074-01A-01R-0202-01	EN1	5.25458188396706
TCGA-02-0074-01A-01R-0202-01	EN2	4.2241537747688
TCGA-02-0074-01A-01R-0202-01	ENAH	9.93321275524817
TCGA-02-0074-01A-01R-0202-01	ENC1	9.46930818762928
TCGA-02-0074-01A-01R-0202-01	ENDOD1	8.29442976320983
TCGA-02-0074-01A-01R-0202-01	ENDOGL1	4.45607085603335
TCGA-02-0074-01A-01R-0202-01	ENG	5.62949881319194
TCGA-02-0074-01A-01R-0202-01	ENO1	9.01481274878425
TCGA-02-0074-01A-01R-0202-01	ENO2	8.71491374315922
TCGA-02-0074-01A-01R-0202-01	ENO3	4.05444202577694
TCGA-02-0074-01A-01R-0202-01	ENOPH1	10.7714665991687
TCGA-02-0074-01A-01R-0202-01	ENOSF1	5.9222334097955
TCGA-02-0074-01A-01R-0202-01	ENOX1	5.50878504119269
TCGA-02-0074-01A-01R-0202-01	ENOX2	5.16162813625070
TCGA-02-0074-01A-01R-0202-01	ENPEP	5.09497068932931
TCGA-02-0074-01A-01R-0202-01	ENPP1	5.61990561242468
TCGA-02-0074-01A-01R-0202-01	ENPP2	10.044180136226
TCGA-02-0074-01A-01R-0202-01	ENPP4	6.63005711078686
TCGA-02-0074-01A-01R-0202-01	ENSA	8.44866810438492
TCGA-02-0074-01A-01R-0202-01	ENTPD1	6.26349229429832
TCGA-02-0074-01A-01R-0202-01	ENTPD2	4.12582254950665
TCGA-02-0074-01A-01R-0202-01	ENTPD3	4.42530478819956
TCGA-02-0074-01A-01R-0202-01	ENTPD4	6.61314500659366
TCGA-02-0074-01A-01R-0202-01	ENTPD5	4.32230613201314
TCGA-02-0074-01A-01R-0202-01	ENTPD6	7.28475266616865
TCGA-02-0074-01A-01R-0202-01	ENTPD7	4.76839121927041
TCGA-02-0074-01A-01R-0202-01	ENY2	9.14451541845213
TCGA-02-0074-01A-01R-0202-01	EP300	7.31418035401238
TCGA-02-0074-01A-01R-0202-01	EP400	7.26671063404341
TCGA-02-0074-01A-01R-0202-01	EPAS1	7.39815549431704
TCGA-02-0074-01A-01R-0202-01	EPB41	4.10052423502565
TCGA-02-0074-01A-01R-0202-01	EPB41L1	6.02215527973563
TCGA-02-0074-01A-01R-0202-01	EPB41L2	10.4383846353560
TCGA-02-0074-01A-01R-0202-01	EPB41L3	8.13240386599528
TCGA-02-0074-01A-01R-0202-01	EPB41L4A	4.23909006520114
TCGA-02-0074-01A-01R-0202-01	EPB41L4B	4.56476899976753
TCGA-02-0074-01A-01R-0202-01	EPB41L5	5.24077808744716
TCGA-02-0074-01A-01R-0202-01	EPB42	3.81447861482318
TCGA-02-0074-01A-01R-0202-01	EPB49	5.01099498282222
TCGA-02-0074-01A-01R-0202-01	EPHA1	3.94305248979532
TCGA-02-0074-01A-01R-0202-01	EPHA2	4.37914763363703
TCGA-02-0074-01A-01R-0202-01	EPHA3	4.00016578174998
TCGA-02-0074-01A-01R-0202-01	EPHA4	6.1445235090998
TCGA-02-0074-01A-01R-0202-01	EPHA5	4.27439109306022
TCGA-02-0074-01A-01R-0202-01	EPHA7	3.79105902748304
TCGA-02-0074-01A-01R-0202-01	EPHB1	8.95287265746623
TCGA-02-0074-01A-01R-0202-01	EPHB2	5.85155290532307
TCGA-02-0074-01A-01R-0202-01	EPHB3	5.32614499441159
TCGA-02-0074-01A-01R-0202-01	EPHB4	5.29339713334048
TCGA-02-0074-01A-01R-0202-01	EPHB6	4.17407900809951
TCGA-02-0074-01A-01R-0202-01	EPHX1	8.20116102581882
TCGA-02-0074-01A-01R-0202-01	EPHX2	4.18095201427925
TCGA-02-0074-01A-01R-0202-01	EPM2A	5.00004540270539
TCGA-02-0074-01A-01R-0202-01	EPM2AIP1	8.94777594687767
TCGA-02-0074-01A-01R-0202-01	EPN1	4.84505947374351
TCGA-02-0074-01A-01R-0202-01	EPN2	7.27333391168827
TCGA-02-0074-01A-01R-0202-01	EPN3	3.90899944120810
TCGA-02-0074-01A-01R-0202-01	EPO	4.04560070355904
TCGA-02-0074-01A-01R-0202-01	EPOR	4.79733736745688
TCGA-02-0074-01A-01R-0202-01	EPRS	8.37473876605695
TCGA-02-0074-01A-01R-0202-01	EPS15	7.76649453535372
TCGA-02-0074-01A-01R-0202-01	EPS15L1	6.3574336085811
TCGA-02-0074-01A-01R-0202-01	EPS8	9.5022914777732
TCGA-02-0074-01A-01R-0202-01	EPS8L1	4.30036736412606
TCGA-02-0074-01A-01R-0202-01	EPS8L2	4.34373820803896
TCGA-02-0074-01A-01R-0202-01	EPS8L3	4.41203250070588
TCGA-02-0074-01A-01R-0202-01	EPYC	3.5654736637831
TCGA-02-0074-01A-01R-0202-01	ERAF	4.55195955760301
TCGA-02-0074-01A-01R-0202-01	ERAL1	6.72440841211115
TCGA-02-0074-01A-01R-0202-01	ERBB2	5.00255254285467
TCGA-02-0074-01A-01R-0202-01	ERBB2IP	10.00715853065
TCGA-02-0074-01A-01R-0202-01	ERBB3	8.68047703286978
TCGA-02-0074-01A-01R-0202-01	ERBB4	5.49568976162688
TCGA-02-0074-01A-01R-0202-01	ERC1	6.6279763186362
TCGA-02-0074-01A-01R-0202-01	ERC2	6.42037262818587
TCGA-02-0074-01A-01R-0202-01	ERCC1	7.68204419670458
TCGA-02-0074-01A-01R-0202-01	ERCC2	5.19800252473145
TCGA-02-0074-01A-01R-0202-01	ERCC3	7.3430627448626
TCGA-02-0074-01A-01R-0202-01	ERCC4	4.34362422971182
TCGA-02-0074-01A-01R-0202-01	ERCC5	6.95633893165694
TCGA-02-0074-01A-01R-0202-01	ERCC6	3.89082571630742
TCGA-02-0074-01A-01R-0202-01	ERCC6L	4.55697572244474
TCGA-02-0074-01A-01R-0202-01	ERCC8	7.35055508605074
TCGA-02-0074-01A-01R-0202-01	EREG	3.74783136876766
TCGA-02-0074-01A-01R-0202-01	ERF	6.45230899288441
TCGA-02-0074-01A-01R-0202-01	ERG	4.38173621064102
TCGA-02-0074-01A-01R-0202-01	ERGIC2	9.5224776093043
TCGA-02-0074-01A-01R-0202-01	ERGIC3	9.46286830080107
TCGA-02-0074-01A-01R-0202-01	ERH	10.8871847234958
TCGA-02-0074-01A-01R-0202-01	ERLIN1	6.33514497901234
TCGA-02-0074-01A-01R-0202-01	ERLIN2	7.52352391000198
TCGA-02-0074-01A-01R-0202-01	ERMAP	6.04918848352185
TCGA-02-0074-01A-01R-0202-01	ERMP1	7.67063420815999
TCGA-02-0074-01A-01R-0202-01	ERN1	4.20180610272849
TCGA-02-0074-01A-01R-0202-01	ERN2	6.29668884157079
TCGA-02-0074-01A-01R-0202-01	ERO1L	5.72466861782007
TCGA-02-0074-01A-01R-0202-01	ERO1LB	4.27042280468567
TCGA-02-0074-01A-01R-0202-01	ERP29	9.09366788518204
TCGA-02-0074-01A-01R-0202-01	ESD	9.4524609529572
TCGA-02-0074-01A-01R-0202-01	ESF1	8.74467649967242
TCGA-02-0074-01A-01R-0202-01	ESPL1	7.13063748628431
TCGA-02-0074-01A-01R-0202-01	ESR1	4.16697397339398
TCGA-02-0074-01A-01R-0202-01	ESR2	3.74573042791895
TCGA-02-0074-01A-01R-0202-01	ESRRA	5.44750880521743
TCGA-02-0074-01A-01R-0202-01	ESRRG	4.57952334139159
TCGA-02-0074-01A-01R-0202-01	ETAA1	6.24139463825712
TCGA-02-0074-01A-01R-0202-01	ETF1	8.77225012962923
TCGA-02-0074-01A-01R-0202-01	ETFA	9.28954782990339
TCGA-02-0074-01A-01R-0202-01	ETFB	7.93431149899916
TCGA-02-0074-01A-01R-0202-01	ETFDH	5.38977600101863
TCGA-02-0074-01A-01R-0202-01	ETHE1	7.22501395282657
TCGA-02-0074-01A-01R-0202-01	ETNK1	6.23106733245325
TCGA-02-0074-01A-01R-0202-01	ETNK2	4.19569224943657
TCGA-02-0074-01A-01R-0202-01	ETS1	4.93706700910996
TCGA-02-0074-01A-01R-0202-01	ETS2	6.83779681588819
TCGA-02-0074-01A-01R-0202-01	ETV1	8.65449596383787
TCGA-02-0074-01A-01R-0202-01	ETV2	3.94884967156384
TCGA-02-0074-01A-01R-0202-01	ETV3	4.00514701956532
TCGA-02-0074-01A-01R-0202-01	ETV4	4.46610360290914
TCGA-02-0074-01A-01R-0202-01	ETV5	6.45942511455148
TCGA-02-0074-01A-01R-0202-01	ETV6	4.66642155786569
TCGA-02-0074-01A-01R-0202-01	ETV7	4.44932096612862
TCGA-02-0074-01A-01R-0202-01	EVC	4.52854413045256
TCGA-02-0074-01A-01R-0202-01	EVI1	4.17255126884841
TCGA-02-0074-01A-01R-0202-01	EVI2A	8.72687920095286
TCGA-02-0074-01A-01R-0202-01	EVI2B	6.6915430121482
TCGA-02-0074-01A-01R-0202-01	EVI5	6.4208071864989
TCGA-02-0074-01A-01R-0202-01	EVL	8.08584716142606
TCGA-02-0074-01A-01R-0202-01	EVPL	4.02833069034759
TCGA-02-0074-01A-01R-0202-01	EVX1	4.74258853301268
TCGA-02-0074-01A-01R-0202-01	EWSR1	7.13607210583252
TCGA-02-0074-01A-01R-0202-01	EXDL2	7.27558034931689
TCGA-02-0074-01A-01R-0202-01	EXO1	5.65307969462922
TCGA-02-0074-01A-01R-0202-01	EXOC1	10.2093355573514
TCGA-02-0074-01A-01R-0202-01	EXOC2	5.80727718380503
TCGA-02-0074-01A-01R-0202-01	EXOC3	6.75505330938943
TCGA-02-0074-01A-01R-0202-01	EXOC5	6.62767236147508
TCGA-02-0074-01A-01R-0202-01	EXOC6B	4.09665934496034
TCGA-02-0074-01A-01R-0202-01	EXOC7	6.53074291962716
TCGA-02-0074-01A-01R-0202-01	EXOD1	7.24964646032472
TCGA-02-0074-01A-01R-0202-01	EXOSC10	8.24368188199711
TCGA-02-0074-01A-01R-0202-01	EXOSC2	7.36430621198572
TCGA-02-0074-01A-01R-0202-01	EXOSC4	7.60338366368751
TCGA-02-0074-01A-01R-0202-01	EXOSC5	6.94162679061797
TCGA-02-0074-01A-01R-0202-01	EXOSC7	8.03494803579815
TCGA-02-0074-01A-01R-0202-01	EXOSC8	8.84586260997859
TCGA-02-0074-01A-01R-0202-01	EXOSC9	7.77458831878183
TCGA-02-0074-01A-01R-0202-01	EXPH5	4.37873235271439
TCGA-02-0074-01A-01R-0202-01	EXT1	7.09355602794128
TCGA-02-0074-01A-01R-0202-01	EXT2	7.54882414216494
TCGA-02-0074-01A-01R-0202-01	EXTL1	4.46998666891299
TCGA-02-0074-01A-01R-0202-01	EXTL2	9.27258237537922
TCGA-02-0074-01A-01R-0202-01	EXTL3	5.44118537119029
TCGA-02-0074-01A-01R-0202-01	EYA1	5.9810813727403
TCGA-02-0074-01A-01R-0202-01	EYA2	4.59498708648836
TCGA-02-0074-01A-01R-0202-01	EYA3	4.06431270227823
TCGA-02-0074-01A-01R-0202-01	EYA4	4.02226417520654
TCGA-02-0074-01A-01R-0202-01	EZH1	5.92453281996777
TCGA-02-0074-01A-01R-0202-01	EZH2	7.95019811486855
TCGA-02-0074-01A-01R-0202-01	F10	3.81918517536733
TCGA-02-0074-01A-01R-0202-01	F11	4.13005187913625
TCGA-02-0074-01A-01R-0202-01	F11R	6.3615358254898
TCGA-02-0074-01A-01R-0202-01	F12	6.38457074241031
TCGA-02-0074-01A-01R-0202-01	F13A1	8.0410015124227
TCGA-02-0074-01A-01R-0202-01	F13B	3.99050063355544
TCGA-02-0074-01A-01R-0202-01	F2	4.32352857166047
TCGA-02-0074-01A-01R-0202-01	F2R	6.62272179906551
TCGA-02-0074-01A-01R-0202-01	F2RL1	4.21799584718381
TCGA-02-0074-01A-01R-0202-01	F2RL2	3.62780147596559
TCGA-02-0074-01A-01R-0202-01	F2RL3	3.94575601425316
TCGA-02-0074-01A-01R-0202-01	F3	8.32432423002925
TCGA-02-0074-01A-01R-0202-01	F5	4.76947851786856
TCGA-02-0074-01A-01R-0202-01	F7	3.68515952144545
TCGA-02-0074-01A-01R-0202-01	F8	6.45552689843236
TCGA-02-0074-01A-01R-0202-01	F8A1	8.76176973055503
TCGA-02-0074-01A-01R-0202-01	F9	3.71479638593084
TCGA-02-0074-01A-01R-0202-01	FA2H	7.44124363832603
TCGA-02-0074-01A-01R-0202-01	FAAH	4.61885337323511
TCGA-02-0074-01A-01R-0202-01	FABP1	4.05558000462443
TCGA-02-0074-01A-01R-0202-01	FABP2	4.31294677998739
TCGA-02-0074-01A-01R-0202-01	FABP3	4.90394177344395
TCGA-02-0074-01A-01R-0202-01	FABP4	4.37416962491201
TCGA-02-0074-01A-01R-0202-01	FABP5	11.0216233859227
TCGA-02-0074-01A-01R-0202-01	FABP6	4.79080336818784
TCGA-02-0074-01A-01R-0202-01	FABP7	10.7843863330134
TCGA-02-0074-01A-01R-0202-01	FADD	7.034995709118
TCGA-02-0074-01A-01R-0202-01	FADS1	8.17303796617056
TCGA-02-0074-01A-01R-0202-01	FADS2	7.5710937574802
TCGA-02-0074-01A-01R-0202-01	FADS3	6.56124936590141
TCGA-02-0074-01A-01R-0202-01	FAF1	5.7281046524477
TCGA-02-0074-01A-01R-0202-01	FAH	5.19861994203625
TCGA-02-0074-01A-01R-0202-01	FAHD2A	5.86981361132074
TCGA-02-0074-01A-01R-0202-01	FAIM	6.31021793563437
TCGA-02-0074-01A-01R-0202-01	FAIM2	6.54558280787555
TCGA-02-0074-01A-01R-0202-01	FAIM3	4.32261599904804
TCGA-02-0074-01A-01R-0202-01	FAM102A	7.62811275020255
TCGA-02-0074-01A-01R-0202-01	FAM105A	5.17333478618357
TCGA-02-0074-01A-01R-0202-01	FAM107A	10.3563553817417
TCGA-02-0074-01A-01R-0202-01	FAM108B1	6.62626092102743
TCGA-02-0074-01A-01R-0202-01	FAM110B	7.53030583526324
TCGA-02-0074-01A-01R-0202-01	FAM111A	7.44067163188982
TCGA-02-0074-01A-01R-0202-01	FAM115A	7.4987542718375
TCGA-02-0074-01A-01R-0202-01	FAM117A	5.72420708477386
TCGA-02-0074-01A-01R-0202-01	FAM118A	3.98525591279445
TCGA-02-0074-01A-01R-0202-01	FAM119B	9.13430770729573
TCGA-02-0074-01A-01R-0202-01	FAM120A	7.30097739985856
TCGA-02-0074-01A-01R-0202-01	FAM120C	4.28841003003239
TCGA-02-0074-01A-01R-0202-01	FAM124B	4.11768114450251
TCGA-02-0074-01A-01R-0202-01	FAM125B	8.18070561708086
TCGA-02-0074-01A-01R-0202-01	FAM127A	11.1249973362492
TCGA-02-0074-01A-01R-0202-01	FAM127B	7.05240619277123
TCGA-02-0074-01A-01R-0202-01	FAM128A	8.24141384212248
TCGA-02-0074-01A-01R-0202-01	FAM128B	8.9603834537915
TCGA-02-0074-01A-01R-0202-01	FAM129A	6.8828322062169
TCGA-02-0074-01A-01R-0202-01	FAM12A	3.63567229330712
TCGA-02-0074-01A-01R-0202-01	FAM12B	3.91466934425208
TCGA-02-0074-01A-01R-0202-01	FAM130A1	7.55951246381205
TCGA-02-0074-01A-01R-0202-01	FAM130A2	6.0343632380065
TCGA-02-0074-01A-01R-0202-01	FAM131A	7.14929375045434
TCGA-02-0074-01A-01R-0202-01	FAM131B	7.77919513662306
TCGA-02-0074-01A-01R-0202-01	FAM134A	7.97435077906984
TCGA-02-0074-01A-01R-0202-01	FAM134B	6.3192607250114
TCGA-02-0074-01A-01R-0202-01	FAM134C	8.0780784720229
TCGA-02-0074-01A-01R-0202-01	FAM136A	7.23217013494535
TCGA-02-0074-01A-01R-0202-01	FAM13A1	7.32810074301758
TCGA-02-0074-01A-01R-0202-01	FAM18B	6.56918623417755
TCGA-02-0074-01A-01R-0202-01	FAM20B	7.30048229787906
TCGA-02-0074-01A-01R-0202-01	FAM26B	5.18178981401103
TCGA-02-0074-01A-01R-0202-01	FAM29A	6.46914358019301
TCGA-02-0074-01A-01R-0202-01	FAM30A	4.95597637506041
TCGA-02-0074-01A-01R-0202-01	FAM32A	9.0480908626409
TCGA-02-0074-01A-01R-0202-01	FAM38A	6.70260401695875
TCGA-02-0074-01A-01R-0202-01	FAM38B	5.99850822541222
TCGA-02-0074-01A-01R-0202-01	FAM3A	6.06454806018593
TCGA-02-0074-01A-01R-0202-01	FAM3C	9.9980320367598
