barcode	gene symbol	value
TCGA-02-0317-01A-01R-0280-01	DIRAS2	7.70548389875596
TCGA-02-0317-01A-01R-0280-01	DIRAS3	6.9533814817244
TCGA-02-0317-01A-01R-0280-01	DIS3	5.33579336183916
TCGA-02-0317-01A-01R-0280-01	DISC1	5.95039695303266
TCGA-02-0317-01A-01R-0280-01	DIXDC1	5.69094143035942
TCGA-02-0317-01A-01R-0280-01	DKC1	7.60982034926088
TCGA-02-0317-01A-01R-0280-01	DKFZP434O047	4.23029271367882
TCGA-02-0317-01A-01R-0280-01	DKFZP564J102	5.23048197304428
TCGA-02-0317-01A-01R-0280-01	DKFZP564O0523	5.24354039734376
TCGA-02-0317-01A-01R-0280-01	DKFZP564O0823	4.42719696738822
TCGA-02-0317-01A-01R-0280-01	DKFZP566E164	5.02069057382302
TCGA-02-0317-01A-01R-0280-01	DKFZP586H2123	6.20177230803793
TCGA-02-0317-01A-01R-0280-01	DKFZp434K191	4.80555800977035
TCGA-02-0317-01A-01R-0280-01	DKFZp547H025	4.19558832991527
TCGA-02-0317-01A-01R-0280-01	DKFZp566H0824	4.19022331504336
TCGA-02-0317-01A-01R-0280-01	DKFZp762E1312	5.72623198610253
TCGA-02-0317-01A-01R-0280-01	DKK1	3.90577470762177
TCGA-02-0317-01A-01R-0280-01	DKK2	3.66146052084866
TCGA-02-0317-01A-01R-0280-01	DKK3	6.67328276123891
TCGA-02-0317-01A-01R-0280-01	DKK4	4.19708062878708
TCGA-02-0317-01A-01R-0280-01	DKKL1	4.05811727431112
TCGA-02-0317-01A-01R-0280-01	DLAT	6.57381982066183
TCGA-02-0317-01A-01R-0280-01	DLC1	6.04408973007361
TCGA-02-0317-01A-01R-0280-01	DLD	9.59079158368422
TCGA-02-0317-01A-01R-0280-01	DLEC1	4.20169409870491
TCGA-02-0317-01A-01R-0280-01	DLEU1	8.46039165026558
TCGA-02-0317-01A-01R-0280-01	DLEU2	4.77781494617289
TCGA-02-0317-01A-01R-0280-01	DLG1	6.5112470323034
TCGA-02-0317-01A-01R-0280-01	DLG2	4.07446342429382
TCGA-02-0317-01A-01R-0280-01	DLG3	5.04309321909502
TCGA-02-0317-01A-01R-0280-01	DLG4	4.61700385432528
TCGA-02-0317-01A-01R-0280-01	DLG5	8.78016847652084
TCGA-02-0317-01A-01R-0280-01	DLG7	5.15424594631249
TCGA-02-0317-01A-01R-0280-01	DLGAP1	4.43506614630181
TCGA-02-0317-01A-01R-0280-01	DLGAP2	4.05003959979023
TCGA-02-0317-01A-01R-0280-01	DLGAP4	5.58421945901029
TCGA-02-0317-01A-01R-0280-01	DLK1	3.87436783221423
TCGA-02-0317-01A-01R-0280-01	DLK2	4.28261238113021
TCGA-02-0317-01A-01R-0280-01	DLL3	5.96083052612849
TCGA-02-0317-01A-01R-0280-01	DLST	7.75828534003647
TCGA-02-0317-01A-01R-0280-01	DLX2	4.26165866280823
TCGA-02-0317-01A-01R-0280-01	DLX4	4.11602438889777
TCGA-02-0317-01A-01R-0280-01	DLX5	4.00349372141085
TCGA-02-0317-01A-01R-0280-01	DLX6	3.87702326830620
TCGA-02-0317-01A-01R-0280-01	DMBT1	4.4280728467017
TCGA-02-0317-01A-01R-0280-01	DMC1	4.65063643621188
TCGA-02-0317-01A-01R-0280-01	DMD	6.12653922220232
TCGA-02-0317-01A-01R-0280-01	DMN	6.46046277071689
TCGA-02-0317-01A-01R-0280-01	DMP1	3.913644731721
TCGA-02-0317-01A-01R-0280-01	DMPK	5.88091804107787
TCGA-02-0317-01A-01R-0280-01	DMRT1	4.18165349994866
TCGA-02-0317-01A-01R-0280-01	DMTF1	9.72238845299855
TCGA-02-0317-01A-01R-0280-01	DMWD	6.55135494193337
TCGA-02-0317-01A-01R-0280-01	DMXL1	7.10928915315076
TCGA-02-0317-01A-01R-0280-01	DMXL2	8.36341774299828
TCGA-02-0317-01A-01R-0280-01	DNA2L	4.33888990989095
TCGA-02-0317-01A-01R-0280-01	DNAH17	4.74111750104454
TCGA-02-0317-01A-01R-0280-01	DNAH2	4.54619573581172
TCGA-02-0317-01A-01R-0280-01	DNAH3	4.59356482883702
TCGA-02-0317-01A-01R-0280-01	DNAH7	4.81442277466269
TCGA-02-0317-01A-01R-0280-01	DNAH9	4.5365937020946
TCGA-02-0317-01A-01R-0280-01	DNAI1	4.1141745885549
TCGA-02-0317-01A-01R-0280-01	DNAI2	4.21283253623637
TCGA-02-0317-01A-01R-0280-01	DNAJA1	10.8404758926976
TCGA-02-0317-01A-01R-0280-01	DNAJA2	7.19067063500757
TCGA-02-0317-01A-01R-0280-01	DNAJA3	7.96763551193293
TCGA-02-0317-01A-01R-0280-01	DNAJB1	8.49583343980634
TCGA-02-0317-01A-01R-0280-01	DNAJB12	5.16524775482873
TCGA-02-0317-01A-01R-0280-01	DNAJB14	7.42717867694086
TCGA-02-0317-01A-01R-0280-01	DNAJB2	7.21985551181847
TCGA-02-0317-01A-01R-0280-01	DNAJB4	5.84578280450423
TCGA-02-0317-01A-01R-0280-01	DNAJB5	5.40924473133646
TCGA-02-0317-01A-01R-0280-01	DNAJB6	7.23722498913918
TCGA-02-0317-01A-01R-0280-01	DNAJB9	8.04923602101849
TCGA-02-0317-01A-01R-0280-01	DNAJC1	5.89423261459812
TCGA-02-0317-01A-01R-0280-01	DNAJC10	5.92181461107760
TCGA-02-0317-01A-01R-0280-01	DNAJC12	5.13300388945022
TCGA-02-0317-01A-01R-0280-01	DNAJC13	6.47120422867554
TCGA-02-0317-01A-01R-0280-01	DNAJC15	8.87332723291858
TCGA-02-0317-01A-01R-0280-01	DNAJC16	6.43799037917993
TCGA-02-0317-01A-01R-0280-01	DNAJC17	4.81115975833241
TCGA-02-0317-01A-01R-0280-01	DNAJC3	5.82159270352848
TCGA-02-0317-01A-01R-0280-01	DNAJC4	4.67998632760386
TCGA-02-0317-01A-01R-0280-01	DNAJC6	5.43609629578395
TCGA-02-0317-01A-01R-0280-01	DNAJC7	6.82430414932968
TCGA-02-0317-01A-01R-0280-01	DNAJC8	6.60241604163497
TCGA-02-0317-01A-01R-0280-01	DNAL4	6.5291393113456
TCGA-02-0317-01A-01R-0280-01	DNALI1	6.2088429491021
TCGA-02-0317-01A-01R-0280-01	DNASE1	4.04000236346095
TCGA-02-0317-01A-01R-0280-01	DNASE1L2	4.32431337872247
TCGA-02-0317-01A-01R-0280-01	DNASE1L3	3.972486067237
TCGA-02-0317-01A-01R-0280-01	DNASE2	6.5204959136719
TCGA-02-0317-01A-01R-0280-01	DNASE2B	3.96729698269113
TCGA-02-0317-01A-01R-0280-01	DND1	4.59620943758029
TCGA-02-0317-01A-01R-0280-01	DNM1	6.11139678655316
TCGA-02-0317-01A-01R-0280-01	DNM1L	7.52601572060186
TCGA-02-0317-01A-01R-0280-01	DNM2	5.07710419329007
TCGA-02-0317-01A-01R-0280-01	DNM3	6.07685424294578
TCGA-02-0317-01A-01R-0280-01	DNMBP	7.24417696904397
TCGA-02-0317-01A-01R-0280-01	DNMT1	7.57923939090494
TCGA-02-0317-01A-01R-0280-01	DNMT3A	5.37582614311198
TCGA-02-0317-01A-01R-0280-01	DNMT3B	5.12173617215496
TCGA-02-0317-01A-01R-0280-01	DNMT3L	4.47241481178852
TCGA-02-0317-01A-01R-0280-01	DNPEP	7.85623107234414
TCGA-02-0317-01A-01R-0280-01	DNTT	3.98799455442011
TCGA-02-0317-01A-01R-0280-01	DNTTIP2	8.0211594279678
TCGA-02-0317-01A-01R-0280-01	DOC2A	4.63056331536795
TCGA-02-0317-01A-01R-0280-01	DOCK1	6.41740148375311
TCGA-02-0317-01A-01R-0280-01	DOCK10	5.04496653082003
TCGA-02-0317-01A-01R-0280-01	DOCK2	3.91452044781856
TCGA-02-0317-01A-01R-0280-01	DOCK3	5.59672504104256
TCGA-02-0317-01A-01R-0280-01	DOCK4	10.2337597975335
TCGA-02-0317-01A-01R-0280-01	DOCK5	4.17511686217231
TCGA-02-0317-01A-01R-0280-01	DOCK6	5.47959193217959
TCGA-02-0317-01A-01R-0280-01	DOCK9	4.51505913114492
TCGA-02-0317-01A-01R-0280-01	DOHH	4.49079054028362
TCGA-02-0317-01A-01R-0280-01	DOK1	5.32624143192906
TCGA-02-0317-01A-01R-0280-01	DOK3	4.42295223250195
TCGA-02-0317-01A-01R-0280-01	DOK4	4.24850728622379
TCGA-02-0317-01A-01R-0280-01	DOK5	8.42910301836531
TCGA-02-0317-01A-01R-0280-01	DOLK	6.67910152021822
TCGA-02-0317-01A-01R-0280-01	DOLPP1	6.20326106553724
TCGA-02-0317-01A-01R-0280-01	DOM3Z	6.02217848210358
TCGA-02-0317-01A-01R-0280-01	DONSON	6.09749320713525
TCGA-02-0317-01A-01R-0280-01	DOPEY1	5.63124767573412
TCGA-02-0317-01A-01R-0280-01	DOPEY2	5.60245059051549
TCGA-02-0317-01A-01R-0280-01	DOT1L	4.12639979202039
TCGA-02-0317-01A-01R-0280-01	DPAGT1	6.78724887102106
TCGA-02-0317-01A-01R-0280-01	DPEP1	4.3615889670155
TCGA-02-0317-01A-01R-0280-01	DPEP2	4.58999372652712
TCGA-02-0317-01A-01R-0280-01	DPEP3	3.79386898803068
TCGA-02-0317-01A-01R-0280-01	DPF1	5.55961958642603
TCGA-02-0317-01A-01R-0280-01	DPF2	8.0142490208128
TCGA-02-0317-01A-01R-0280-01	DPH2	6.05976330140252
TCGA-02-0317-01A-01R-0280-01	DPH4	7.38239974891932
TCGA-02-0317-01A-01R-0280-01	DPH5	6.43277724704002
TCGA-02-0317-01A-01R-0280-01	DPM1	8.39566134236936
TCGA-02-0317-01A-01R-0280-01	DPM2	7.04752784378373
TCGA-02-0317-01A-01R-0280-01	DPM3	9.48370656510818
TCGA-02-0317-01A-01R-0280-01	DPP3	6.83058851184578
TCGA-02-0317-01A-01R-0280-01	DPP4	4.38727585476817
TCGA-02-0317-01A-01R-0280-01	DPP6	8.83249448433611
TCGA-02-0317-01A-01R-0280-01	DPP8	9.43636093089561
TCGA-02-0317-01A-01R-0280-01	DPPA4	3.53493296535204
TCGA-02-0317-01A-01R-0280-01	DPT	3.93447123513222
TCGA-02-0317-01A-01R-0280-01	DPY19L1	9.94868323285067
TCGA-02-0317-01A-01R-0280-01	DPY19L4	6.96412516510952
TCGA-02-0317-01A-01R-0280-01	DPYD	8.32118824222683
TCGA-02-0317-01A-01R-0280-01	DPYS	3.9210227911077
TCGA-02-0317-01A-01R-0280-01	DPYSL2	10.9554193318985
TCGA-02-0317-01A-01R-0280-01	DPYSL3	7.80113028583302
TCGA-02-0317-01A-01R-0280-01	DPYSL4	4.71221179375923
TCGA-02-0317-01A-01R-0280-01	DR1	6.88765710568831
TCGA-02-0317-01A-01R-0280-01	DRAM	6.60828471866502
TCGA-02-0317-01A-01R-0280-01	DRAP1	7.68834305754196
TCGA-02-0317-01A-01R-0280-01	DRD1	3.92562107953372
TCGA-02-0317-01A-01R-0280-01	DRD1IP	3.90335884326406
TCGA-02-0317-01A-01R-0280-01	DRD2	4.6990174351584
TCGA-02-0317-01A-01R-0280-01	DRD3	3.69636724739534
TCGA-02-0317-01A-01R-0280-01	DRD4	3.56935940193865
TCGA-02-0317-01A-01R-0280-01	DRD5	3.77151374994073
TCGA-02-0317-01A-01R-0280-01	DRG1	10.1471608190594
TCGA-02-0317-01A-01R-0280-01	DRG2	5.85061407542977
TCGA-02-0317-01A-01R-0280-01	DRP2	4.65274061570991
TCGA-02-0317-01A-01R-0280-01	DSC1	4.33107944276646
TCGA-02-0317-01A-01R-0280-01	DSC2	3.93221276914964
TCGA-02-0317-01A-01R-0280-01	DSC3	4.00909563497539
TCGA-02-0317-01A-01R-0280-01	DSCAM	6.92887705700365
TCGA-02-0317-01A-01R-0280-01	DSCR2	7.20836461150886
TCGA-02-0317-01A-01R-0280-01	DSCR3	5.43535589853076
TCGA-02-0317-01A-01R-0280-01	DSCR4	4.32237339243092
TCGA-02-0317-01A-01R-0280-01	DSCR6	4.06230229029672
TCGA-02-0317-01A-01R-0280-01	DSE	5.51057440541193
TCGA-02-0317-01A-01R-0280-01	DSG1	4.03388924861329
TCGA-02-0317-01A-01R-0280-01	DSG3	4.29372365390376
TCGA-02-0317-01A-01R-0280-01	DSN1	5.35817496743829
TCGA-02-0317-01A-01R-0280-01	DSP	5.02215917504974
TCGA-02-0317-01A-01R-0280-01	DSPP	4.21324961082425
TCGA-02-0317-01A-01R-0280-01	DST	6.75183230354141
TCGA-02-0317-01A-01R-0280-01	DSTN	10.4848038452276
TCGA-02-0317-01A-01R-0280-01	DTL	6.06917029136041
TCGA-02-0317-01A-01R-0280-01	DTNA	6.31017008077627
TCGA-02-0317-01A-01R-0280-01	DTNB	4.6757601334308
TCGA-02-0317-01A-01R-0280-01	DTWD1	5.78301510021178
TCGA-02-0317-01A-01R-0280-01	DTX2	5.0806871058241
TCGA-02-0317-01A-01R-0280-01	DTX3	4.39058909246371
TCGA-02-0317-01A-01R-0280-01	DTX4	5.25042955478909
TCGA-02-0317-01A-01R-0280-01	DTYMK	7.02365758247076
TCGA-02-0317-01A-01R-0280-01	DULLARD	7.9985356847628
TCGA-02-0317-01A-01R-0280-01	DUOX1	3.99452522043837
TCGA-02-0317-01A-01R-0280-01	DUOX2	4.03736479990872
TCGA-02-0317-01A-01R-0280-01	DUS1L	6.33645452939827
TCGA-02-0317-01A-01R-0280-01	DUS2L	5.74784201992257
TCGA-02-0317-01A-01R-0280-01	DUS4L	6.35393129906421
TCGA-02-0317-01A-01R-0280-01	DUSP1	6.5566263799537
TCGA-02-0317-01A-01R-0280-01	DUSP10	5.44208432312556
TCGA-02-0317-01A-01R-0280-01	DUSP11	7.49749567520057
TCGA-02-0317-01A-01R-0280-01	DUSP12	7.70347780530949
TCGA-02-0317-01A-01R-0280-01	DUSP13	4.23574766547637
TCGA-02-0317-01A-01R-0280-01	DUSP14	7.2179117103277
TCGA-02-0317-01A-01R-0280-01	DUSP2	5.16068269351305
TCGA-02-0317-01A-01R-0280-01	DUSP21	3.99900637210763
TCGA-02-0317-01A-01R-0280-01	DUSP22	7.50843398670446
TCGA-02-0317-01A-01R-0280-01	DUSP26	4.58412057200902
TCGA-02-0317-01A-01R-0280-01	DUSP3	6.01140796187517
TCGA-02-0317-01A-01R-0280-01	DUSP4	5.97841851245574
TCGA-02-0317-01A-01R-0280-01	DUSP5	6.37269478360843
TCGA-02-0317-01A-01R-0280-01	DUSP6	9.02606663177407
TCGA-02-0317-01A-01R-0280-01	DUSP8	5.1101363046407
TCGA-02-0317-01A-01R-0280-01	DUSP9	3.72188875606481
TCGA-02-0317-01A-01R-0280-01	DUT	8.40389087627275
TCGA-02-0317-01A-01R-0280-01	DUX4	4.66654172486571
TCGA-02-0317-01A-01R-0280-01	DVL1	7.1925130107197
TCGA-02-0317-01A-01R-0280-01	DVL2	6.6899725993829
TCGA-02-0317-01A-01R-0280-01	DVL3	7.34260724209073
TCGA-02-0317-01A-01R-0280-01	DYNC1H1	9.45318822915095
TCGA-02-0317-01A-01R-0280-01	DYNC1I1	4.94777603603882
TCGA-02-0317-01A-01R-0280-01	DYNC1I2	10.0778223353463
TCGA-02-0317-01A-01R-0280-01	DYNC1LI1	6.98141380873854
TCGA-02-0317-01A-01R-0280-01	DYNC1LI2	6.74879723159504
TCGA-02-0317-01A-01R-0280-01	DYNC2H1	6.12863566661898
TCGA-02-0317-01A-01R-0280-01	DYNC2LI1	6.91992278428599
TCGA-02-0317-01A-01R-0280-01	DYNLL1	11.2541627469947
TCGA-02-0317-01A-01R-0280-01	DYNLRB1	10.3540004651836
TCGA-02-0317-01A-01R-0280-01	DYNLT1	10.1308401229575
TCGA-02-0317-01A-01R-0280-01	DYNLT3	8.76387733872967
TCGA-02-0317-01A-01R-0280-01	DYRK1A	5.95381359268175
TCGA-02-0317-01A-01R-0280-01	DYRK1B	4.34476089946106
TCGA-02-0317-01A-01R-0280-01	DYRK2	5.39535526854636
TCGA-02-0317-01A-01R-0280-01	DYRK3	5.42690147792972
TCGA-02-0317-01A-01R-0280-01	DYRK4	7.44521646157494
TCGA-02-0317-01A-01R-0280-01	DYSF	5.85316599462135
TCGA-02-0317-01A-01R-0280-01	DZIP1	7.16662650459539
TCGA-02-0317-01A-01R-0280-01	DZIP3	5.69158262594103
TCGA-02-0317-01A-01R-0280-01	E2F1	4.91302214354071
TCGA-02-0317-01A-01R-0280-01	E2F2	3.84758739596709
TCGA-02-0317-01A-01R-0280-01	E2F3	6.71190533802937
TCGA-02-0317-01A-01R-0280-01	E2F4	5.78672588642993
TCGA-02-0317-01A-01R-0280-01	E2F5	4.73289425375408
TCGA-02-0317-01A-01R-0280-01	E2F6	7.45061221274323
TCGA-02-0317-01A-01R-0280-01	E2F8	4.52856416055951
TCGA-02-0317-01A-01R-0280-01	E4F1	6.17126477371611
TCGA-02-0317-01A-01R-0280-01	EAF2	5.03945893730336
TCGA-02-0317-01A-01R-0280-01	EAPP	8.30530599811447
TCGA-02-0317-01A-01R-0280-01	EBAG9	8.19119479345687
TCGA-02-0317-01A-01R-0280-01	EBF2	4.37463954735037
TCGA-02-0317-01A-01R-0280-01	EBI2	3.97980649904637
TCGA-02-0317-01A-01R-0280-01	EBI3	4.11718095596906
TCGA-02-0317-01A-01R-0280-01	EBNA1BP2	7.88951445386174
TCGA-02-0317-01A-01R-0280-01	EBP	5.72024060454363
TCGA-02-0317-01A-01R-0280-01	ECD	6.27279777040755
TCGA-02-0317-01A-01R-0280-01	ECE1	5.89594465057661
TCGA-02-0317-01A-01R-0280-01	ECE2	4.63088976532524
TCGA-02-0317-01A-01R-0280-01	ECEL1	4.40141014428281
TCGA-02-0317-01A-01R-0280-01	ECGF1	4.37163083098667
TCGA-02-0317-01A-01R-0280-01	ECH1	7.58312363735654
TCGA-02-0317-01A-01R-0280-01	ECHDC1	6.06442948144113
TCGA-02-0317-01A-01R-0280-01	ECHDC2	8.10346935063105
TCGA-02-0317-01A-01R-0280-01	ECHDC3	4.42235316278051
TCGA-02-0317-01A-01R-0280-01	ECHS1	9.2648059429039
TCGA-02-0317-01A-01R-0280-01	ECM1	5.58262944778555
TCGA-02-0317-01A-01R-0280-01	ECM2	5.63395128748502
TCGA-02-0317-01A-01R-0280-01	ECOP	9.77629275994858
TCGA-02-0317-01A-01R-0280-01	ECSIT	6.4204669520819
TCGA-02-0317-01A-01R-0280-01	ECT2	5.48523429203024
TCGA-02-0317-01A-01R-0280-01	EDA	4.64924948838331
TCGA-02-0317-01A-01R-0280-01	EDA2R	4.34397995865522
TCGA-02-0317-01A-01R-0280-01	EDAR	4.2708906986174
TCGA-02-0317-01A-01R-0280-01	EDC3	4.69363445291545
TCGA-02-0317-01A-01R-0280-01	EDC4	6.61673043901816
TCGA-02-0317-01A-01R-0280-01	EDEM1	5.5490370337601
TCGA-02-0317-01A-01R-0280-01	EDEM2	6.29880304778483
TCGA-02-0317-01A-01R-0280-01	EDEM3	6.22252872343279
TCGA-02-0317-01A-01R-0280-01	EDF1	9.94374728704655
TCGA-02-0317-01A-01R-0280-01	EDG1	5.38966914700032
TCGA-02-0317-01A-01R-0280-01	EDG2	5.27589189262434
TCGA-02-0317-01A-01R-0280-01	EDG4	4.59262298652594
TCGA-02-0317-01A-01R-0280-01	EDG5	4.14359745774753
TCGA-02-0317-01A-01R-0280-01	EDG6	4.68754121115371
TCGA-02-0317-01A-01R-0280-01	EDG7	4.23958760425525
TCGA-02-0317-01A-01R-0280-01	EDG8	3.66225601656722
TCGA-02-0317-01A-01R-0280-01	EDIL3	4.588837335742
TCGA-02-0317-01A-01R-0280-01	EDN1	6.37859438422324
TCGA-02-0317-01A-01R-0280-01	EDN2	4.39687545341954
TCGA-02-0317-01A-01R-0280-01	EDN3	4.24760596057191
TCGA-02-0317-01A-01R-0280-01	EDNRA	6.10653530564909
TCGA-02-0317-01A-01R-0280-01	EDNRB	9.52295501379221
TCGA-02-0317-01A-01R-0280-01	EEA1	5.18867621909045
TCGA-02-0317-01A-01R-0280-01	EED	6.45533876024528
TCGA-02-0317-01A-01R-0280-01	EEF1A1	13.3422624343348
TCGA-02-0317-01A-01R-0280-01	EEF1A2	6.98374193607157
TCGA-02-0317-01A-01R-0280-01	EEF1D	7.69824248881664
TCGA-02-0317-01A-01R-0280-01	EEF1E1	6.31427026375447
TCGA-02-0317-01A-01R-0280-01	EEF1G	12.3957593873156
TCGA-02-0317-01A-01R-0280-01	EEF2	11.3948390713239
TCGA-02-0317-01A-01R-0280-01	EFCAB1	4.11648595304240
TCGA-02-0317-01A-01R-0280-01	EFCAB2	5.75502273788575
TCGA-02-0317-01A-01R-0280-01	EFCAB6	4.32237284225618
TCGA-02-0317-01A-01R-0280-01	EFCBP2	4.95947845729612
TCGA-02-0317-01A-01R-0280-01	EFEMP1	7.71791296029597
TCGA-02-0317-01A-01R-0280-01	EFEMP2	8.6829216310649
TCGA-02-0317-01A-01R-0280-01	EFHA1	9.18994140811338
TCGA-02-0317-01A-01R-0280-01	EFHC1	8.62601756025268
TCGA-02-0317-01A-01R-0280-01	EFHC2	5.33210185385957
TCGA-02-0317-01A-01R-0280-01	EFHD1	6.50105978280369
TCGA-02-0317-01A-01R-0280-01	EFHD2	7.75732682805504
TCGA-02-0317-01A-01R-0280-01	EFNA1	7.13357795277149
TCGA-02-0317-01A-01R-0280-01	EFNA2	4.02843642269579
TCGA-02-0317-01A-01R-0280-01	EFNA3	5.37557893327919
TCGA-02-0317-01A-01R-0280-01	EFNA4	5.0193168662214
TCGA-02-0317-01A-01R-0280-01	EFNA5	4.03174427276377
TCGA-02-0317-01A-01R-0280-01	EFNB1	4.97046271991161
TCGA-02-0317-01A-01R-0280-01	EFNB2	8.64470072131962
TCGA-02-0317-01A-01R-0280-01	EFNB3	5.94026313821674
TCGA-02-0317-01A-01R-0280-01	EFS	7.18875257215305
TCGA-02-0317-01A-01R-0280-01	EFTUD1	6.26966575546025
TCGA-02-0317-01A-01R-0280-01	EGF	4.61785909205803
TCGA-02-0317-01A-01R-0280-01	EGFL6	4.77828190833778
TCGA-02-0317-01A-01R-0280-01	EGFL7	5.47212844101525
TCGA-02-0317-01A-01R-0280-01	EGFR	8.5395086220911
TCGA-02-0317-01A-01R-0280-01	EGLN1	6.14294544123869
TCGA-02-0317-01A-01R-0280-01	EGLN2	6.84860966524755
TCGA-02-0317-01A-01R-0280-01	EGLN3	4.65367671732315
TCGA-02-0317-01A-01R-0280-01	EGR1	9.66745538178327
TCGA-02-0317-01A-01R-0280-01	EGR2	6.59646538556115
TCGA-02-0317-01A-01R-0280-01	EGR3	6.42234328098459
TCGA-02-0317-01A-01R-0280-01	EGR4	4.13537377666593
TCGA-02-0317-01A-01R-0280-01	EHBP1	7.35703337952361
TCGA-02-0317-01A-01R-0280-01	EHBP1L1	4.68797298891192
TCGA-02-0317-01A-01R-0280-01	EHD1	5.78302449528234
TCGA-02-0317-01A-01R-0280-01	EHD2	6.85876255721503
TCGA-02-0317-01A-01R-0280-01	EHD3	5.86483866310848
TCGA-02-0317-01A-01R-0280-01	EHD4	7.93843978678057
TCGA-02-0317-01A-01R-0280-01	EHF	4.049139947119
TCGA-02-0317-01A-01R-0280-01	EHHADH	4.20160571556042
TCGA-02-0317-01A-01R-0280-01	EHMT1	4.13912428432628
TCGA-02-0317-01A-01R-0280-01	EHMT2	6.67589588823945
TCGA-02-0317-01A-01R-0280-01	EI24	9.25271609934111
TCGA-02-0317-01A-01R-0280-01	EID1	8.99985870933387
TCGA-02-0317-01A-01R-0280-01	EIF1	12.0938595051699
TCGA-02-0317-01A-01R-0280-01	EIF1AX	8.59008992683049
TCGA-02-0317-01A-01R-0280-01	EIF1AY	6.77887943152038
TCGA-02-0317-01A-01R-0280-01	EIF1B	9.98349788922135
TCGA-02-0317-01A-01R-0280-01	EIF2AK1	8.11308398672084
TCGA-02-0317-01A-01R-0280-01	EIF2AK2	6.56370437657385
TCGA-02-0317-01A-01R-0280-01	EIF2AK3	7.91928880455669
TCGA-02-0317-01A-01R-0280-01	EIF2B1	9.10226392450883
TCGA-02-0317-01A-01R-0280-01	EIF2B2	8.42358439247684
TCGA-02-0317-01A-01R-0280-01	EIF2B3	7.30291693643472
TCGA-02-0317-01A-01R-0280-01	EIF2B4	7.27384652518453
TCGA-02-0317-01A-01R-0280-01	EIF2B5	7.36949351337907
TCGA-02-0317-01A-01R-0280-01	EIF2C1	7.4184095747918
TCGA-02-0317-01A-01R-0280-01	EIF2C3	6.5428994954384
TCGA-02-0317-01A-01R-0280-01	EIF2C4	4.72291684042247
TCGA-02-0317-01A-01R-0280-01	EIF2S1	8.54221820238648
TCGA-02-0317-01A-01R-0280-01	EIF2S2	7.35654331359962
TCGA-02-0317-01A-01R-0280-01	EIF2S3	5.3673466252403
TCGA-02-0317-01A-01R-0280-01	EIF3A	8.75323654358863
TCGA-02-0317-01A-01R-0280-01	EIF3B	9.34846504531969
TCGA-02-0317-01A-01R-0280-01	EIF3D	9.7326048912831
TCGA-02-0317-01A-01R-0280-01	EIF3E	10.6254721894609
TCGA-02-0317-01A-01R-0280-01	EIF3EIP	10.8672130268462
TCGA-02-0317-01A-01R-0280-01	EIF3F	10.7408069363952
TCGA-02-0317-01A-01R-0280-01	EIF3G	8.80209910299303
TCGA-02-0317-01A-01R-0280-01	EIF3H	10.5699579108465
TCGA-02-0317-01A-01R-0280-01	EIF3I	9.45092679158219
TCGA-02-0317-01A-01R-0280-01	EIF3J	7.67938624258364
TCGA-02-0317-01A-01R-0280-01	EIF3K	10.0376962461603
TCGA-02-0317-01A-01R-0280-01	EIF3M	9.0190322592184
TCGA-02-0317-01A-01R-0280-01	EIF4A1	10.7261365474996
TCGA-02-0317-01A-01R-0280-01	EIF4A2	11.9555882764975
TCGA-02-0317-01A-01R-0280-01	EIF4A3	9.4883719456415
TCGA-02-0317-01A-01R-0280-01	EIF4B	8.4033514575792
TCGA-02-0317-01A-01R-0280-01	EIF4E	7.81742949201673
TCGA-02-0317-01A-01R-0280-01	EIF4E2	8.03813733026302
TCGA-02-0317-01A-01R-0280-01	EIF4EBP1	7.81322242222344
TCGA-02-0317-01A-01R-0280-01	EIF4EBP2	6.52006422840148
TCGA-02-0317-01A-01R-0280-01	EIF4ENIF1	7.0735646599598
TCGA-02-0317-01A-01R-0280-01	EIF4G1	7.64521314119278
TCGA-02-0317-01A-01R-0280-01	EIF4G2	9.50716045560458
TCGA-02-0317-01A-01R-0280-01	EIF4G3	7.9941070341469
TCGA-02-0317-01A-01R-0280-01	EIF4H	9.952186775487
TCGA-02-0317-01A-01R-0280-01	EIF5	8.33018408440381
TCGA-02-0317-01A-01R-0280-01	EIF5A	7.05256672417278
TCGA-02-0317-01A-01R-0280-01	EIF5A2	4.45404395511883
TCGA-02-0317-01A-01R-0280-01	EIF5B	6.81233215275514
TCGA-02-0317-01A-01R-0280-01	EIF6	7.70952601921997
TCGA-02-0317-01A-01R-0280-01	ELA2	3.9902392004816
TCGA-02-0317-01A-01R-0280-01	ELA2A	4.40992538349107
TCGA-02-0317-01A-01R-0280-01	ELA2B	4.55975575369203
TCGA-02-0317-01A-01R-0280-01	ELA3A	4.03602684655972
TCGA-02-0317-01A-01R-0280-01	ELA3B	4.54687998016334
TCGA-02-0317-01A-01R-0280-01	ELAC1	4.75123133759537
TCGA-02-0317-01A-01R-0280-01	ELAC2	5.68052263894572
TCGA-02-0317-01A-01R-0280-01	ELAVL1	8.1312731045479
TCGA-02-0317-01A-01R-0280-01	ELAVL2	3.81612487914629
TCGA-02-0317-01A-01R-0280-01	ELAVL3	4.80913536668444
TCGA-02-0317-01A-01R-0280-01	ELAVL4	5.5995845271854
TCGA-02-0317-01A-01R-0280-01	ELF1	6.66443806124681
