barcode	gene symbol	value
TCGA-06-0138-01A-01R-0233-01	CASKIN2	4.89711941858571
TCGA-06-0138-01A-01R-0233-01	CASP1	7.11747284616624
TCGA-06-0138-01A-01R-0233-01	CASP10	4.68421066707056
TCGA-06-0138-01A-01R-0233-01	CASP2	4.07140949578341
TCGA-06-0138-01A-01R-0233-01	CASP3	7.24769823330007
TCGA-06-0138-01A-01R-0233-01	CASP4	7.35025129767439
TCGA-06-0138-01A-01R-0233-01	CASP5	4.84278220926197
TCGA-06-0138-01A-01R-0233-01	CASP6	6.02809171006466
TCGA-06-0138-01A-01R-0233-01	CASP7	5.89440739770252
TCGA-06-0138-01A-01R-0233-01	CASP8	5.50541361587921
TCGA-06-0138-01A-01R-0233-01	CASP8AP2	5.89862380461426
TCGA-06-0138-01A-01R-0233-01	CASP9	5.82887967554204
TCGA-06-0138-01A-01R-0233-01	CASQ1	5.56651898254958
TCGA-06-0138-01A-01R-0233-01	CASQ2	4.41945746909317
TCGA-06-0138-01A-01R-0233-01	CASR	4.11194068018834
TCGA-06-0138-01A-01R-0233-01	CAST	6.90525964543674
TCGA-06-0138-01A-01R-0233-01	CASZ1	4.40348707879907
TCGA-06-0138-01A-01R-0233-01	CAT	8.7648061045822
TCGA-06-0138-01A-01R-0233-01	CAV1	8.85678843724131
TCGA-06-0138-01A-01R-0233-01	CAV2	7.7975733691048
TCGA-06-0138-01A-01R-0233-01	CAV3	4.72178718997951
TCGA-06-0138-01A-01R-0233-01	CBARA1	6.7567343559318
TCGA-06-0138-01A-01R-0233-01	CBFA2T2	5.05831433517329
TCGA-06-0138-01A-01R-0233-01	CBFA2T3	3.95281979270081
TCGA-06-0138-01A-01R-0233-01	CBFB	7.24810129597107
TCGA-06-0138-01A-01R-0233-01	CBL	4.51978308387719
TCGA-06-0138-01A-01R-0233-01	CBLB	4.97185943025663
TCGA-06-0138-01A-01R-0233-01	CBLC	3.89366851938991
TCGA-06-0138-01A-01R-0233-01	CBLL1	5.23011618605279
TCGA-06-0138-01A-01R-0233-01	CBLN1	3.80339043928086
TCGA-06-0138-01A-01R-0233-01	CBR1	7.81253643557794
TCGA-06-0138-01A-01R-0233-01	CBR3	7.42268384307307
TCGA-06-0138-01A-01R-0233-01	CBR4	7.51362134769898
TCGA-06-0138-01A-01R-0233-01	CBS	6.43430281964764
TCGA-06-0138-01A-01R-0233-01	CBX1	7.69123628790591
TCGA-06-0138-01A-01R-0233-01	CBX2	3.43270411147747
TCGA-06-0138-01A-01R-0233-01	CBX3	10.1737032095311
TCGA-06-0138-01A-01R-0233-01	CBX4	4.44853855519705
TCGA-06-0138-01A-01R-0233-01	CBX5	7.19449672276687
TCGA-06-0138-01A-01R-0233-01	CBX6	6.45798311048372
TCGA-06-0138-01A-01R-0233-01	CBX7	5.65751886328319
TCGA-06-0138-01A-01R-0233-01	CBX8	4.57028133834634
TCGA-06-0138-01A-01R-0233-01	CBY1	8.37257855370504
TCGA-06-0138-01A-01R-0233-01	CC2D1A	4.96075268063882
TCGA-06-0138-01A-01R-0233-01	CCBL1	5.9708056844228
TCGA-06-0138-01A-01R-0233-01	CCBL2	8.03045885318202
TCGA-06-0138-01A-01R-0233-01	CCBP2	4.4281329240405
TCGA-06-0138-01A-01R-0233-01	CCDC101	6.42875298051614
TCGA-06-0138-01A-01R-0233-01	CCDC102B	5.50245052540016
TCGA-06-0138-01A-01R-0233-01	CCDC103	4.56243494458776
TCGA-06-0138-01A-01R-0233-01	CCDC106	5.58509423341727
TCGA-06-0138-01A-01R-0233-01	CCDC109B	8.39083951524884
TCGA-06-0138-01A-01R-0233-01	CCDC121	5.41051087320622
TCGA-06-0138-01A-01R-0233-01	CCDC130	7.54313344597333
TCGA-06-0138-01A-01R-0233-01	CCDC131	6.8323134855522
TCGA-06-0138-01A-01R-0233-01	CCDC134	4.03305829971086
TCGA-06-0138-01A-01R-0233-01	CCDC144A	4.00796604482795
TCGA-06-0138-01A-01R-0233-01	CCDC15	5.72202795463798
TCGA-06-0138-01A-01R-0233-01	CCDC19	5.11903276749452
TCGA-06-0138-01A-01R-0233-01	CCDC21	5.31548252975969
TCGA-06-0138-01A-01R-0233-01	CCDC22	4.48370730305589
TCGA-06-0138-01A-01R-0233-01	CCDC25	6.72484605119957
TCGA-06-0138-01A-01R-0233-01	CCDC28A	7.50804620431395
TCGA-06-0138-01A-01R-0233-01	CCDC28B	5.06622800201476
TCGA-06-0138-01A-01R-0233-01	CCDC33	3.86632009122660
TCGA-06-0138-01A-01R-0233-01	CCDC40	3.84138717091535
TCGA-06-0138-01A-01R-0233-01	CCDC41	5.43796448092735
TCGA-06-0138-01A-01R-0233-01	CCDC44	7.02656109551095
TCGA-06-0138-01A-01R-0233-01	CCDC46	4.35591655487551
TCGA-06-0138-01A-01R-0233-01	CCDC47	7.57124111574916
TCGA-06-0138-01A-01R-0233-01	CCDC48	4.42762602289569
TCGA-06-0138-01A-01R-0233-01	CCDC49	5.16455681141271
TCGA-06-0138-01A-01R-0233-01	CCDC51	7.44631600918935
TCGA-06-0138-01A-01R-0233-01	CCDC52	3.61660515308627
TCGA-06-0138-01A-01R-0233-01	CCDC53	9.49858288672537
TCGA-06-0138-01A-01R-0233-01	CCDC56	10.9749003866892
TCGA-06-0138-01A-01R-0233-01	CCDC59	8.44577745173444
TCGA-06-0138-01A-01R-0233-01	CCDC6	5.48336817631195
TCGA-06-0138-01A-01R-0233-01	CCDC64	4.59208412356022
TCGA-06-0138-01A-01R-0233-01	CCDC68	3.8270196216041
TCGA-06-0138-01A-01R-0233-01	CCDC69	5.17260757546375
TCGA-06-0138-01A-01R-0233-01	CCDC70	3.91075314964812
TCGA-06-0138-01A-01R-0233-01	CCDC72	11.9890489081725
TCGA-06-0138-01A-01R-0233-01	CCDC76	7.09202154804707
TCGA-06-0138-01A-01R-0233-01	CCDC81	4.49851179488093
TCGA-06-0138-01A-01R-0233-01	CCDC85B	5.26504053520231
TCGA-06-0138-01A-01R-0233-01	CCDC86	6.98061517123899
TCGA-06-0138-01A-01R-0233-01	CCDC87	4.28455189776793
TCGA-06-0138-01A-01R-0233-01	CCDC88A	5.14461063627632
TCGA-06-0138-01A-01R-0233-01	CCDC88C	4.18294334306799
TCGA-06-0138-01A-01R-0233-01	CCDC9	4.42241578869256
TCGA-06-0138-01A-01R-0233-01	CCDC90A	8.15775415208047
TCGA-06-0138-01A-01R-0233-01	CCDC90B	9.78749748883484
TCGA-06-0138-01A-01R-0233-01	CCDC91	6.85149543182458
TCGA-06-0138-01A-01R-0233-01	CCDC92	8.12660475760974
TCGA-06-0138-01A-01R-0233-01	CCDC93	5.53404041514317
TCGA-06-0138-01A-01R-0233-01	CCDC94	5.34256153470706
TCGA-06-0138-01A-01R-0233-01	CCDC99	6.44326658146435
TCGA-06-0138-01A-01R-0233-01	CCHCR1	5.24041271825419
TCGA-06-0138-01A-01R-0233-01	CCIN	4.06559445273149
TCGA-06-0138-01A-01R-0233-01	CCK	5.78806122917453
TCGA-06-0138-01A-01R-0233-01	CCKAR	4.42403362326243
TCGA-06-0138-01A-01R-0233-01	CCKBR	4.25722438471871
TCGA-06-0138-01A-01R-0233-01	CCL1	3.60088611292499
TCGA-06-0138-01A-01R-0233-01	CCL11	4.65331842400579
TCGA-06-0138-01A-01R-0233-01	CCL13	4.33091496387167
TCGA-06-0138-01A-01R-0233-01	CCL15	4.59527444348568
TCGA-06-0138-01A-01R-0233-01	CCL16	4.82663246692981
TCGA-06-0138-01A-01R-0233-01	CCL17	4.2142700522158
TCGA-06-0138-01A-01R-0233-01	CCL18	5.62744181885264
TCGA-06-0138-01A-01R-0233-01	CCL19	4.78605780114811
TCGA-06-0138-01A-01R-0233-01	CCL2	10.8403176973911
TCGA-06-0138-01A-01R-0233-01	CCL20	8.23801018679012
TCGA-06-0138-01A-01R-0233-01	CCL21	4.05570427700625
TCGA-06-0138-01A-01R-0233-01	CCL22	4.80977058149711
TCGA-06-0138-01A-01R-0233-01	CCL23	4.16893036962627
TCGA-06-0138-01A-01R-0233-01	CCL24	4.45008507652234
TCGA-06-0138-01A-01R-0233-01	CCL27	4.18279638038936
TCGA-06-0138-01A-01R-0233-01	CCL4	10.4773961205687
TCGA-06-0138-01A-01R-0233-01	CCL5	5.45900679021606
TCGA-06-0138-01A-01R-0233-01	CCL7	5.08343923532047
TCGA-06-0138-01A-01R-0233-01	CCNA1	4.70330965987121
TCGA-06-0138-01A-01R-0233-01	CCNA2	5.36875741674612
TCGA-06-0138-01A-01R-0233-01	CCNB1	8.02755980733515
TCGA-06-0138-01A-01R-0233-01	CCNB1IP1	8.5116717131631
TCGA-06-0138-01A-01R-0233-01	CCNB2	7.85223535913573
TCGA-06-0138-01A-01R-0233-01	CCNC	10.1732103305501
TCGA-06-0138-01A-01R-0233-01	CCND1	5.09127234197166
TCGA-06-0138-01A-01R-0233-01	CCND2	6.80849594414631
TCGA-06-0138-01A-01R-0233-01	CCND3	8.04790038587768
TCGA-06-0138-01A-01R-0233-01	CCNE1	5.04836912976745
TCGA-06-0138-01A-01R-0233-01	CCNE2	5.25132955213036
TCGA-06-0138-01A-01R-0233-01	CCNF	4.73897800361451
TCGA-06-0138-01A-01R-0233-01	CCNG1	10.1225412936085
TCGA-06-0138-01A-01R-0233-01	CCNG2	5.52360945239683
TCGA-06-0138-01A-01R-0233-01	CCNH	9.12004624781968
TCGA-06-0138-01A-01R-0233-01	CCNI	11.0294821990000
TCGA-06-0138-01A-01R-0233-01	CCNJ	4.14272611558152
TCGA-06-0138-01A-01R-0233-01	CCNJL	4.52960689191233
TCGA-06-0138-01A-01R-0233-01	CCNK	4.2500413145412
TCGA-06-0138-01A-01R-0233-01	CCNL1	7.92465685869641
TCGA-06-0138-01A-01R-0233-01	CCNL2	5.78562337975212
TCGA-06-0138-01A-01R-0233-01	CCNO	4.51261834971813
TCGA-06-0138-01A-01R-0233-01	CCNT1	5.94057518451036
TCGA-06-0138-01A-01R-0233-01	CCNT2	5.29476025622536
TCGA-06-0138-01A-01R-0233-01	CCPG1	6.55933204108211
TCGA-06-0138-01A-01R-0233-01	CCR1	6.83981869703447
TCGA-06-0138-01A-01R-0233-01	CCR10	4.72266309270568
TCGA-06-0138-01A-01R-0233-01	CCR2	4.32786248259006
TCGA-06-0138-01A-01R-0233-01	CCR3	3.75900065595004
TCGA-06-0138-01A-01R-0233-01	CCR4	4.2460838404993
TCGA-06-0138-01A-01R-0233-01	CCR5	5.61653807521491
TCGA-06-0138-01A-01R-0233-01	CCR6	3.43285101591601
TCGA-06-0138-01A-01R-0233-01	CCR7	4.18098508656185
TCGA-06-0138-01A-01R-0233-01	CCR8	4.1567901221922
TCGA-06-0138-01A-01R-0233-01	CCR9	4.20953650987247
TCGA-06-0138-01A-01R-0233-01	CCRK	4.91994223659376
TCGA-06-0138-01A-01R-0233-01	CCRL1	3.88139042538442
TCGA-06-0138-01A-01R-0233-01	CCRN4L	4.47651470854706
TCGA-06-0138-01A-01R-0233-01	CCS	4.88432938229257
TCGA-06-0138-01A-01R-0233-01	CCT2	11.7573521619567
TCGA-06-0138-01A-01R-0233-01	CCT3	9.46549939667184
TCGA-06-0138-01A-01R-0233-01	CCT4	11.0518566355074
TCGA-06-0138-01A-01R-0233-01	CCT5	10.0249370720027
TCGA-06-0138-01A-01R-0233-01	CCT6A	8.84040289641165
TCGA-06-0138-01A-01R-0233-01	CCT6B	6.11914884249889
TCGA-06-0138-01A-01R-0233-01	CCT7	8.79029897422112
TCGA-06-0138-01A-01R-0233-01	CCT8	7.07922889672792
TCGA-06-0138-01A-01R-0233-01	CCT8L2	4.67983281377604
TCGA-06-0138-01A-01R-0233-01	CD14	10.3755392962343
TCGA-06-0138-01A-01R-0233-01	CD151	6.77242533082386
TCGA-06-0138-01A-01R-0233-01	CD160	5.0258558252171
TCGA-06-0138-01A-01R-0233-01	CD163	9.71600544129362
TCGA-06-0138-01A-01R-0233-01	CD164	8.36401906968538
TCGA-06-0138-01A-01R-0233-01	CD177	4.42962932052805
TCGA-06-0138-01A-01R-0233-01	CD180	4.2774508711185
TCGA-06-0138-01A-01R-0233-01	CD19	4.19080775721988
TCGA-06-0138-01A-01R-0233-01	CD1A	4.56547935827955
TCGA-06-0138-01A-01R-0233-01	CD1B	4.09588325621869
TCGA-06-0138-01A-01R-0233-01	CD1C	4.66657553018887
TCGA-06-0138-01A-01R-0233-01	CD1D	4.56233443655484
TCGA-06-0138-01A-01R-0233-01	CD1E	4.46706604944261
TCGA-06-0138-01A-01R-0233-01	CD2	5.65667373118247
TCGA-06-0138-01A-01R-0233-01	CD200	6.97624420533745
TCGA-06-0138-01A-01R-0233-01	CD207	3.94333817612713
TCGA-06-0138-01A-01R-0233-01	CD209	4.64898222662366
TCGA-06-0138-01A-01R-0233-01	CD22	4.65931458334509
TCGA-06-0138-01A-01R-0233-01	CD226	4.15965610909218
TCGA-06-0138-01A-01R-0233-01	CD244	4.6077328275269
TCGA-06-0138-01A-01R-0233-01	CD247	4.47195783123283
TCGA-06-0138-01A-01R-0233-01	CD248	6.73823279039268
TCGA-06-0138-01A-01R-0233-01	CD27	5.02596613088744
TCGA-06-0138-01A-01R-0233-01	CD28	4.21551181896483
TCGA-06-0138-01A-01R-0233-01	CD2AP	5.84532110922491
TCGA-06-0138-01A-01R-0233-01	CD2BP2	6.83661104350625
TCGA-06-0138-01A-01R-0233-01	CD300A	5.8186468277961
TCGA-06-0138-01A-01R-0233-01	CD300C	4.58063616008091
TCGA-06-0138-01A-01R-0233-01	CD302	9.47534257160555
TCGA-06-0138-01A-01R-0233-01	CD320	6.66790793401621
TCGA-06-0138-01A-01R-0233-01	CD33	5.99590332371662
TCGA-06-0138-01A-01R-0233-01	CD34	5.83510166840041
TCGA-06-0138-01A-01R-0233-01	CD36	4.5973791474745
TCGA-06-0138-01A-01R-0233-01	CD37	5.85625453768267
TCGA-06-0138-01A-01R-0233-01	CD38	5.3555473586031
TCGA-06-0138-01A-01R-0233-01	CD3D	5.84210159983737
TCGA-06-0138-01A-01R-0233-01	CD3E	4.24309057571986
TCGA-06-0138-01A-01R-0233-01	CD3EAP	5.40847733406887
TCGA-06-0138-01A-01R-0233-01	CD3G	4.26317247263191
TCGA-06-0138-01A-01R-0233-01	CD4	6.73772823880035
TCGA-06-0138-01A-01R-0233-01	CD40	4.9468658595356
TCGA-06-0138-01A-01R-0233-01	CD40LG	4.23308159184012
TCGA-06-0138-01A-01R-0233-01	CD44	8.02957167172536
TCGA-06-0138-01A-01R-0233-01	CD46	6.87693112086162
TCGA-06-0138-01A-01R-0233-01	CD47	8.22513666743603
TCGA-06-0138-01A-01R-0233-01	CD48	7.78429446539049
TCGA-06-0138-01A-01R-0233-01	CD5	4.5781645460693
TCGA-06-0138-01A-01R-0233-01	CD52	6.85357264962268
TCGA-06-0138-01A-01R-0233-01	CD53	10.1593205792965
TCGA-06-0138-01A-01R-0233-01	CD55	5.5687573980308
TCGA-06-0138-01A-01R-0233-01	CD58	8.17900274858743
TCGA-06-0138-01A-01R-0233-01	CD59	9.87001490268249
TCGA-06-0138-01A-01R-0233-01	CD5L	4.45441778345197
TCGA-06-0138-01A-01R-0233-01	CD6	4.50763025321773
TCGA-06-0138-01A-01R-0233-01	CD63	12.355967081853
TCGA-06-0138-01A-01R-0233-01	CD69	8.76803294685746
TCGA-06-0138-01A-01R-0233-01	CD7	4.49248340879778
TCGA-06-0138-01A-01R-0233-01	CD70	4.92651643247741
TCGA-06-0138-01A-01R-0233-01	CD72	4.36043386905967
TCGA-06-0138-01A-01R-0233-01	CD74	10.8037713687146
TCGA-06-0138-01A-01R-0233-01	CD79A	4.86263253390843
TCGA-06-0138-01A-01R-0233-01	CD79B	4.86790215590039
TCGA-06-0138-01A-01R-0233-01	CD80	4.69048848082063
TCGA-06-0138-01A-01R-0233-01	CD81	10.9527343164946
TCGA-06-0138-01A-01R-0233-01	CD82	6.05298107133338
TCGA-06-0138-01A-01R-0233-01	CD83	7.81957706196931
TCGA-06-0138-01A-01R-0233-01	CD84	5.07248363676018
TCGA-06-0138-01A-01R-0233-01	CD86	6.49674859491556
TCGA-06-0138-01A-01R-0233-01	CD8B	4.4618939337453
TCGA-06-0138-01A-01R-0233-01	CD9	11.2539795976727
TCGA-06-0138-01A-01R-0233-01	CD93	7.79175301540795
TCGA-06-0138-01A-01R-0233-01	CD96	3.93692759328853
TCGA-06-0138-01A-01R-0233-01	CD97	5.46727356399586
TCGA-06-0138-01A-01R-0233-01	CDA	4.81497091219747
TCGA-06-0138-01A-01R-0233-01	CDADC1	4.40609819326821
TCGA-06-0138-01A-01R-0233-01	CDC123	7.40871197503676
TCGA-06-0138-01A-01R-0233-01	CDC14A	4.07873180562960
TCGA-06-0138-01A-01R-0233-01	CDC14B	6.31500122944924
TCGA-06-0138-01A-01R-0233-01	CDC16	7.98925104040125
TCGA-06-0138-01A-01R-0233-01	CDC2	6.59334381732536
TCGA-06-0138-01A-01R-0233-01	CDC20	6.3366819783656
TCGA-06-0138-01A-01R-0233-01	CDC23	7.72588315752705
TCGA-06-0138-01A-01R-0233-01	CDC25A	4.84813970241562
TCGA-06-0138-01A-01R-0233-01	CDC25B	7.32567574693554
TCGA-06-0138-01A-01R-0233-01	CDC25C	4.27675897266304
TCGA-06-0138-01A-01R-0233-01	CDC27	6.06125152833336
TCGA-06-0138-01A-01R-0233-01	CDC2L2	6.95590881777127
TCGA-06-0138-01A-01R-0233-01	CDC2L5	5.10143105262681
TCGA-06-0138-01A-01R-0233-01	CDC2L6	6.0653331311984
TCGA-06-0138-01A-01R-0233-01	CDC34	7.09805939907041
TCGA-06-0138-01A-01R-0233-01	CDC37	5.55817883338073
TCGA-06-0138-01A-01R-0233-01	CDC37L1	5.31214772926663
TCGA-06-0138-01A-01R-0233-01	CDC40	5.87495902893172
TCGA-06-0138-01A-01R-0233-01	CDC42	7.40274054895093
TCGA-06-0138-01A-01R-0233-01	CDC42BPA	6.54747964873287
TCGA-06-0138-01A-01R-0233-01	CDC42BPB	5.02959526059681
TCGA-06-0138-01A-01R-0233-01	CDC42EP1	5.10531085651436
TCGA-06-0138-01A-01R-0233-01	CDC42EP2	4.94818406887924
TCGA-06-0138-01A-01R-0233-01	CDC42EP3	5.83079380368087
TCGA-06-0138-01A-01R-0233-01	CDC42EP4	6.6460747927769
TCGA-06-0138-01A-01R-0233-01	CDC45L	5.48958940548828
TCGA-06-0138-01A-01R-0233-01	CDC5L	6.55973370176788
TCGA-06-0138-01A-01R-0233-01	CDC6	3.94695962398681
TCGA-06-0138-01A-01R-0233-01	CDC7	6.603858235006
TCGA-06-0138-01A-01R-0233-01	CDC73	6.47504873891907
TCGA-06-0138-01A-01R-0233-01	CDCA3	4.96199540925273
TCGA-06-0138-01A-01R-0233-01	CDCA4	5.50436342895546
TCGA-06-0138-01A-01R-0233-01	CDCA8	5.82935121077438
TCGA-06-0138-01A-01R-0233-01	CDCP1	5.02304957106608
TCGA-06-0138-01A-01R-0233-01	CDH1	4.54424873379336
TCGA-06-0138-01A-01R-0233-01	CDH10	7.91193923391635
TCGA-06-0138-01A-01R-0233-01	CDH11	7.91054099463287
TCGA-06-0138-01A-01R-0233-01	CDH12	4.12578976440407
TCGA-06-0138-01A-01R-0233-01	CDH15	4.12554495592881
TCGA-06-0138-01A-01R-0233-01	CDH16	4.28683395610469
TCGA-06-0138-01A-01R-0233-01	CDH17	3.87716690918959
TCGA-06-0138-01A-01R-0233-01	CDH18	4.70441175411749
TCGA-06-0138-01A-01R-0233-01	CDH19	4.66529037071593
TCGA-06-0138-01A-01R-0233-01	CDH2	6.86653158621467
TCGA-06-0138-01A-01R-0233-01	CDH20	4.02414323213142
TCGA-06-0138-01A-01R-0233-01	CDH22	5.06460594807152
TCGA-06-0138-01A-01R-0233-01	CDH3	5.11465898302493
TCGA-06-0138-01A-01R-0233-01	CDH4	4.52878769199058
TCGA-06-0138-01A-01R-0233-01	CDH5	6.97086052661045
TCGA-06-0138-01A-01R-0233-01	CDH6	4.84246026424184
TCGA-06-0138-01A-01R-0233-01	CDH7	3.77203502596438
TCGA-06-0138-01A-01R-0233-01	CDH8	4.45592353876044
TCGA-06-0138-01A-01R-0233-01	CDH9	4.52378088083763
TCGA-06-0138-01A-01R-0233-01	CDIPT	8.58315727375514
TCGA-06-0138-01A-01R-0233-01	CDK10	4.56513044171002
TCGA-06-0138-01A-01R-0233-01	CDK2	5.36656221118549
TCGA-06-0138-01A-01R-0233-01	CDK2AP1	12.0477216974769
TCGA-06-0138-01A-01R-0233-01	CDK2AP2	7.35095253134164
TCGA-06-0138-01A-01R-0233-01	CDK3	5.66020823222155
TCGA-06-0138-01A-01R-0233-01	CDK4	13.0578912736502
TCGA-06-0138-01A-01R-0233-01	CDK5	7.51804270313722
TCGA-06-0138-01A-01R-0233-01	CDK5R1	5.11107372778271
TCGA-06-0138-01A-01R-0233-01	CDK5R2	4.14549810015046
TCGA-06-0138-01A-01R-0233-01	CDK5RAP1	6.47008661950942
TCGA-06-0138-01A-01R-0233-01	CDK5RAP2	4.89931690569704
TCGA-06-0138-01A-01R-0233-01	CDK5RAP3	7.20790175004092
TCGA-06-0138-01A-01R-0233-01	CDK6	4.13159151515060
TCGA-06-0138-01A-01R-0233-01	CDK7	7.03714826305688
TCGA-06-0138-01A-01R-0233-01	CDK9	4.88684203107709
TCGA-06-0138-01A-01R-0233-01	CDKAL1	4.01893703825939
TCGA-06-0138-01A-01R-0233-01	CDKL1	4.4583897155671
TCGA-06-0138-01A-01R-0233-01	CDKL2	4.10124893306690
TCGA-06-0138-01A-01R-0233-01	CDKL3	8.31877944273246
TCGA-06-0138-01A-01R-0233-01	CDKL5	4.17405461846516
TCGA-06-0138-01A-01R-0233-01	CDKN1A	7.8439214345539
TCGA-06-0138-01A-01R-0233-01	CDKN1B	9.50015842456915
TCGA-06-0138-01A-01R-0233-01	CDKN1C	5.36727142959205
TCGA-06-0138-01A-01R-0233-01	CDKN2A	7.6118763834703
TCGA-06-0138-01A-01R-0233-01	CDKN2AIP	7.05676636079746
TCGA-06-0138-01A-01R-0233-01	CDKN2B	4.19910271945371
TCGA-06-0138-01A-01R-0233-01	CDKN2C	8.59482846914595
TCGA-06-0138-01A-01R-0233-01	CDKN2D	4.23109136316708
TCGA-06-0138-01A-01R-0233-01	CDKN3	7.42582556415647
TCGA-06-0138-01A-01R-0233-01	CDO1	10.6656762772955
TCGA-06-0138-01A-01R-0233-01	CDON	4.22485796955235
TCGA-06-0138-01A-01R-0233-01	CDR1	3.81565271345056
TCGA-06-0138-01A-01R-0233-01	CDR2	6.20944830840051
TCGA-06-0138-01A-01R-0233-01	CDR2L	5.38988849110783
TCGA-06-0138-01A-01R-0233-01	CDS1	4.21645295270381
TCGA-06-0138-01A-01R-0233-01	CDS2	6.78371666370101
TCGA-06-0138-01A-01R-0233-01	CDSN	4.42294055885702
TCGA-06-0138-01A-01R-0233-01	CDT1	3.59484099519843
TCGA-06-0138-01A-01R-0233-01	CDV3	6.38202763496213
TCGA-06-0138-01A-01R-0233-01	CDX1	5.54388025208785
TCGA-06-0138-01A-01R-0233-01	CDX2	4.95012147386351
TCGA-06-0138-01A-01R-0233-01	CDX4	3.5733946713914
TCGA-06-0138-01A-01R-0233-01	CDY1B	4.38103261651309
TCGA-06-0138-01A-01R-0233-01	CDYL	6.66707850748925
TCGA-06-0138-01A-01R-0233-01	CEACAM1	4.20819684324587
TCGA-06-0138-01A-01R-0233-01	CEACAM21	4.48787375927459
TCGA-06-0138-01A-01R-0233-01	CEACAM3	4.39907148063781
TCGA-06-0138-01A-01R-0233-01	CEACAM4	4.54257612798319
TCGA-06-0138-01A-01R-0233-01	CEACAM5	4.02245129363775
TCGA-06-0138-01A-01R-0233-01	CEACAM6	4.28782903025268
TCGA-06-0138-01A-01R-0233-01	CEACAM7	4.09003486444897
TCGA-06-0138-01A-01R-0233-01	CEACAM8	3.84356744606196
TCGA-06-0138-01A-01R-0233-01	CEBPA	6.56179206149588
TCGA-06-0138-01A-01R-0233-01	CEBPB	9.5413706830296
TCGA-06-0138-01A-01R-0233-01	CEBPD	8.90011777664199
TCGA-06-0138-01A-01R-0233-01	CEBPE	4.14763985476159
TCGA-06-0138-01A-01R-0233-01	CEBPG	6.31830517232959
TCGA-06-0138-01A-01R-0233-01	CEBPZ	7.38901853192879
TCGA-06-0138-01A-01R-0233-01	CECR1	7.53917396029598
TCGA-06-0138-01A-01R-0233-01	CECR5	8.36023411714933
TCGA-06-0138-01A-01R-0233-01	CEL	4.04443831301124
TCGA-06-0138-01A-01R-0233-01	CELP	4.01749284728028
TCGA-06-0138-01A-01R-0233-01	CELSR1	4.05249757182309
TCGA-06-0138-01A-01R-0233-01	CELSR2	6.01435868494774
TCGA-06-0138-01A-01R-0233-01	CELSR3	5.22548533184238
TCGA-06-0138-01A-01R-0233-01	CEMP1	3.78818343185709
TCGA-06-0138-01A-01R-0233-01	CEND1	5.40603122074163
TCGA-06-0138-01A-01R-0233-01	CENPA	6.0365891728512
TCGA-06-0138-01A-01R-0233-01	CENPB	5.50864857044763
TCGA-06-0138-01A-01R-0233-01	CENPC1	5.36522644592565
TCGA-06-0138-01A-01R-0233-01	CENPE	4.88629690337896
TCGA-06-0138-01A-01R-0233-01	CENPF	5.72759280663513
TCGA-06-0138-01A-01R-0233-01	CENPI	4.16423362349753
TCGA-06-0138-01A-01R-0233-01	CENPJ	4.29893935538061
TCGA-06-0138-01A-01R-0233-01	CENPM	6.15171523456444
TCGA-06-0138-01A-01R-0233-01	CENPN	5.97856034743025
TCGA-06-0138-01A-01R-0233-01	CENPQ	6.36014340912967
TCGA-06-0138-01A-01R-0233-01	CENPT	5.47993170101633
TCGA-06-0138-01A-01R-0233-01	CENTA1	5.46142049286837
TCGA-06-0138-01A-01R-0233-01	CENTA2	8.04773900160455
TCGA-06-0138-01A-01R-0233-01	CENTB1	4.16164105162698
TCGA-06-0138-01A-01R-0233-01	CENTB2	6.7893401097264
TCGA-06-0138-01A-01R-0233-01	CENTD1	8.14879354577896
TCGA-06-0138-01A-01R-0233-01	CENTD2	5.28398261968702
TCGA-06-0138-01A-01R-0233-01	CENTD3	6.65616580303307
TCGA-06-0138-01A-01R-0233-01	CENTG1	5.19177161466746
TCGA-06-0138-01A-01R-0233-01	CENTG2	6.31453525741303
TCGA-06-0138-01A-01R-0233-01	CEP110	4.80643280041735
TCGA-06-0138-01A-01R-0233-01	CEP135	5.37606072131486
TCGA-06-0138-01A-01R-0233-01	CEP152	4.07773010197254
TCGA-06-0138-01A-01R-0233-01	CEP164	4.44525574556616
TCGA-06-0138-01A-01R-0233-01	CEP170	9.03048141722989
TCGA-06-0138-01A-01R-0233-01	CEP192	6.80756826304562
TCGA-06-0138-01A-01R-0233-01	CEP250	4.22867544706084
TCGA-06-0138-01A-01R-0233-01	CEP27	7.53944200360144
TCGA-06-0138-01A-01R-0233-01	CEP290	4.13610747509213
TCGA-06-0138-01A-01R-0233-01	CEP350	6.65556980970858
TCGA-06-0138-01A-01R-0233-01	CEP55	4.76824693141468
TCGA-06-0138-01A-01R-0233-01	CEP57	6.76547954899277
TCGA-06-0138-01A-01R-0233-01	CEP63	4.86893226633763
TCGA-06-0138-01A-01R-0233-01	CEP68	6.29202218624117
TCGA-06-0138-01A-01R-0233-01	CEP70	6.67351461273055
TCGA-06-0138-01A-01R-0233-01	CEP72	4.20843129657979
TCGA-06-0138-01A-01R-0233-01	CEP76	5.32924710363967
TCGA-06-0138-01A-01R-0233-01	CEPT1	7.83811864872055
TCGA-06-0138-01A-01R-0233-01	CER1	4.91775065769919
TCGA-06-0138-01A-01R-0233-01	CERK	8.08744001796038
TCGA-06-0138-01A-01R-0233-01	CES1	4.23830997491115
