barcode	gene symbol	value
TCGA-19-1788-01A-01R-0596-01	C22orf29	4.57683825381688
TCGA-19-1788-01A-01R-0596-01	C22orf31	3.94639417920643
TCGA-19-1788-01A-01R-0596-01	C22orf9	7.69642668157743
TCGA-19-1788-01A-01R-0596-01	C2orf18	5.40229543857189
TCGA-19-1788-01A-01R-0596-01	C2orf24	5.98419147953399
TCGA-19-1788-01A-01R-0596-01	C2orf25	9.48131695674096
TCGA-19-1788-01A-01R-0596-01	C2orf27	5.69399680011453
TCGA-19-1788-01A-01R-0596-01	C2orf28	9.05661935984524
TCGA-19-1788-01A-01R-0596-01	C2orf3	4.65312617504401
TCGA-19-1788-01A-01R-0596-01	C2orf33	10.1987793873308
TCGA-19-1788-01A-01R-0596-01	C2orf34	5.22733698956211
TCGA-19-1788-01A-01R-0596-01	C2orf37	3.77374097566323
TCGA-19-1788-01A-01R-0596-01	C2orf42	6.94596555344291
TCGA-19-1788-01A-01R-0596-01	C2orf43	5.71638681196536
TCGA-19-1788-01A-01R-0596-01	C2orf44	5.05799667894863
TCGA-19-1788-01A-01R-0596-01	C2orf47	7.29301691808974
TCGA-19-1788-01A-01R-0596-01	C2orf49	5.93050211378686
TCGA-19-1788-01A-01R-0596-01	C2orf54	4.10346486838218
TCGA-19-1788-01A-01R-0596-01	C2orf55	3.74987617725067
TCGA-19-1788-01A-01R-0596-01	C2orf56	4.18058346493701
TCGA-19-1788-01A-01R-0596-01	C3	10.5007496283895
TCGA-19-1788-01A-01R-0596-01	C3AR1	8.1308338400774
TCGA-19-1788-01A-01R-0596-01	C3orf14	8.5621419027745
TCGA-19-1788-01A-01R-0596-01	C3orf18	6.79687029694322
TCGA-19-1788-01A-01R-0596-01	C3orf27	4.64254059700577
TCGA-19-1788-01A-01R-0596-01	C3orf28	8.61461493464893
TCGA-19-1788-01A-01R-0596-01	C3orf32	4.35755348115131
TCGA-19-1788-01A-01R-0596-01	C3orf36	3.69937906853597
TCGA-19-1788-01A-01R-0596-01	C3orf37	5.98287323348254
TCGA-19-1788-01A-01R-0596-01	C3orf52	4.19246770993114
TCGA-19-1788-01A-01R-0596-01	C3orf58	4.66657672202876
TCGA-19-1788-01A-01R-0596-01	C3orf60	7.94156393077331
TCGA-19-1788-01A-01R-0596-01	C3orf63	7.72455975346152
TCGA-19-1788-01A-01R-0596-01	C3orf64	4.55032441121828
TCGA-19-1788-01A-01R-0596-01	C4BPA	4.28348249776953
TCGA-19-1788-01A-01R-0596-01	C4BPB	4.19851518407889
TCGA-19-1788-01A-01R-0596-01	C4orf15	5.86204581992525
TCGA-19-1788-01A-01R-0596-01	C4orf16	6.06504660923486
TCGA-19-1788-01A-01R-0596-01	C4orf18	4.00269777566787
TCGA-19-1788-01A-01R-0596-01	C4orf19	4.93404004199797
TCGA-19-1788-01A-01R-0596-01	C4orf20	7.41134585905455
TCGA-19-1788-01A-01R-0596-01	C4orf27	7.96660111681231
TCGA-19-1788-01A-01R-0596-01	C4orf29	4.53312889086627
TCGA-19-1788-01A-01R-0596-01	C4orf30	6.6225841864914
TCGA-19-1788-01A-01R-0596-01	C4orf31	5.28472386566735
TCGA-19-1788-01A-01R-0596-01	C4orf6	3.86388623479029
TCGA-19-1788-01A-01R-0596-01	C4orf8	7.56566122170142
TCGA-19-1788-01A-01R-0596-01	C5	6.17292263832623
TCGA-19-1788-01A-01R-0596-01	C5AR1	4.94567315440032
TCGA-19-1788-01A-01R-0596-01	C5orf13	7.7823408941666
TCGA-19-1788-01A-01R-0596-01	C5orf15	8.39615921097352
TCGA-19-1788-01A-01R-0596-01	C5orf21	8.44178085176831
TCGA-19-1788-01A-01R-0596-01	C5orf22	6.43801157985437
TCGA-19-1788-01A-01R-0596-01	C5orf23	4.70656104353451
TCGA-19-1788-01A-01R-0596-01	C5orf28	5.51562501355282
TCGA-19-1788-01A-01R-0596-01	C5orf3	6.14669001346397
TCGA-19-1788-01A-01R-0596-01	C5orf30	7.29678768828128
TCGA-19-1788-01A-01R-0596-01	C5orf4	7.5243422770347
TCGA-19-1788-01A-01R-0596-01	C5orf5	7.80533266010633
TCGA-19-1788-01A-01R-0596-01	C6	4.337718936285
TCGA-19-1788-01A-01R-0596-01	C6orf10	3.79280975167039
TCGA-19-1788-01A-01R-0596-01	C6orf105	4.65516044017613
TCGA-19-1788-01A-01R-0596-01	C6orf106	5.77586231839964
TCGA-19-1788-01A-01R-0596-01	C6orf108	5.59238962562284
TCGA-19-1788-01A-01R-0596-01	C6orf120	7.53686329205893
TCGA-19-1788-01A-01R-0596-01	C6orf123	4.00894335345499
TCGA-19-1788-01A-01R-0596-01	C6orf124	4.72699828097046
TCGA-19-1788-01A-01R-0596-01	C6orf130	7.44173172315896
TCGA-19-1788-01A-01R-0596-01	C6orf134	7.38829574920582
TCGA-19-1788-01A-01R-0596-01	C6orf145	6.85006653197666
TCGA-19-1788-01A-01R-0596-01	C6orf15	4.55619274089306
TCGA-19-1788-01A-01R-0596-01	C6orf162	5.42305446907018
TCGA-19-1788-01A-01R-0596-01	C6orf166	5.27717642228962
TCGA-19-1788-01A-01R-0596-01	C6orf211	5.95051344842816
TCGA-19-1788-01A-01R-0596-01	C6orf25	3.76301121423292
TCGA-19-1788-01A-01R-0596-01	C6orf26	4.73307078189238
TCGA-19-1788-01A-01R-0596-01	C6orf27	4.71128802951022
TCGA-19-1788-01A-01R-0596-01	C6orf32	5.40317966973678
TCGA-19-1788-01A-01R-0596-01	C6orf47	5.68691306626232
TCGA-19-1788-01A-01R-0596-01	C6orf48	9.69881740682335
TCGA-19-1788-01A-01R-0596-01	C6orf49	10.034433432976
TCGA-19-1788-01A-01R-0596-01	C6orf54	4.15660791587465
TCGA-19-1788-01A-01R-0596-01	C6orf60	5.68129396801714
TCGA-19-1788-01A-01R-0596-01	C6orf62	8.38811598255568
TCGA-19-1788-01A-01R-0596-01	C6orf64	5.43202188645184
TCGA-19-1788-01A-01R-0596-01	C6orf66	5.16278130028259
TCGA-19-1788-01A-01R-0596-01	C6orf97	4.05548484876039
TCGA-19-1788-01A-01R-0596-01	C7	4.99689417827405
TCGA-19-1788-01A-01R-0596-01	C7orf10	4.94236863430531
TCGA-19-1788-01A-01R-0596-01	C7orf16	3.82155815781686
TCGA-19-1788-01A-01R-0596-01	C7orf23	6.0392376935232
TCGA-19-1788-01A-01R-0596-01	C7orf24	8.24760798860739
TCGA-19-1788-01A-01R-0596-01	C7orf25	5.1277679881948
TCGA-19-1788-01A-01R-0596-01	C7orf26	5.52468481992094
TCGA-19-1788-01A-01R-0596-01	C7orf28A	5.15636102894384
TCGA-19-1788-01A-01R-0596-01	C7orf42	7.12912042029838
TCGA-19-1788-01A-01R-0596-01	C7orf43	5.51192959751465
TCGA-19-1788-01A-01R-0596-01	C7orf44	6.69690100595555
TCGA-19-1788-01A-01R-0596-01	C7orf49	5.74991677797784
TCGA-19-1788-01A-01R-0596-01	C7orf54	5.14069764304998
TCGA-19-1788-01A-01R-0596-01	C8A	4.3905976198842
TCGA-19-1788-01A-01R-0596-01	C8B	4.01781156310589
TCGA-19-1788-01A-01R-0596-01	C8G	3.63092819247831
TCGA-19-1788-01A-01R-0596-01	C8orf17	3.77880295033398
TCGA-19-1788-01A-01R-0596-01	C8orf30A	5.98010322175148
TCGA-19-1788-01A-01R-0596-01	C8orf32	6.86283880149615
TCGA-19-1788-01A-01R-0596-01	C8orf33	8.95717565517958
TCGA-19-1788-01A-01R-0596-01	C8orf4	4.05159015841253
TCGA-19-1788-01A-01R-0596-01	C8orf44	5.01949690164634
TCGA-19-1788-01A-01R-0596-01	C8orf51	4.85114701525965
TCGA-19-1788-01A-01R-0596-01	C8orf55	5.62816638452833
TCGA-19-1788-01A-01R-0596-01	C8orf70	7.76038687289375
TCGA-19-1788-01A-01R-0596-01	C8orf79	4.40941735243103
TCGA-19-1788-01A-01R-0596-01	C9	3.68803842762619
TCGA-19-1788-01A-01R-0596-01	C9orf116	5.40266847667018
TCGA-19-1788-01A-01R-0596-01	C9orf127	6.09341708078998
TCGA-19-1788-01A-01R-0596-01	C9orf156	5.26946401782251
TCGA-19-1788-01A-01R-0596-01	C9orf16	7.53441925539401
TCGA-19-1788-01A-01R-0596-01	C9orf167	4.53344178730026
TCGA-19-1788-01A-01R-0596-01	C9orf27	3.89296556749157
TCGA-19-1788-01A-01R-0596-01	C9orf3	6.10510540139677
TCGA-19-1788-01A-01R-0596-01	C9orf31	4.38952211133515
TCGA-19-1788-01A-01R-0596-01	C9orf38	3.80814651297383
TCGA-19-1788-01A-01R-0596-01	C9orf39	4.11043057932964
TCGA-19-1788-01A-01R-0596-01	C9orf40	4.94456069301306
TCGA-19-1788-01A-01R-0596-01	C9orf45	4.35536480875958
TCGA-19-1788-01A-01R-0596-01	C9orf46	6.37830597026404
TCGA-19-1788-01A-01R-0596-01	C9orf53	4.08842643155788
TCGA-19-1788-01A-01R-0596-01	C9orf6	7.16341658365937
TCGA-19-1788-01A-01R-0596-01	C9orf61	9.46722243458397
TCGA-19-1788-01A-01R-0596-01	C9orf7	5.94634152276082
TCGA-19-1788-01A-01R-0596-01	C9orf78	7.08210631286904
TCGA-19-1788-01A-01R-0596-01	C9orf82	6.16265055325514
TCGA-19-1788-01A-01R-0596-01	C9orf9	5.7505695053476
TCGA-19-1788-01A-01R-0596-01	C9orf91	5.70440088299392
TCGA-19-1788-01A-01R-0596-01	C9orf95	6.05931986790166
TCGA-19-1788-01A-01R-0596-01	CA1	4.14865392281830
TCGA-19-1788-01A-01R-0596-01	CA10	6.76657955709411
TCGA-19-1788-01A-01R-0596-01	CA11	8.3805354443134
TCGA-19-1788-01A-01R-0596-01	CA12	4.67671391460942
TCGA-19-1788-01A-01R-0596-01	CA14	5.71118655475648
TCGA-19-1788-01A-01R-0596-01	CA2	7.45024646007228
TCGA-19-1788-01A-01R-0596-01	CA3	4.18131349262648
TCGA-19-1788-01A-01R-0596-01	CA4	5.37778085590656
TCGA-19-1788-01A-01R-0596-01	CA5A	3.94535479615371
TCGA-19-1788-01A-01R-0596-01	CA5B	4.55332180056705
TCGA-19-1788-01A-01R-0596-01	CA6	4.27577725591989
TCGA-19-1788-01A-01R-0596-01	CA7	4.30597655305893
TCGA-19-1788-01A-01R-0596-01	CA8	4.04367782665774
TCGA-19-1788-01A-01R-0596-01	CA9	4.67612721256234
TCGA-19-1788-01A-01R-0596-01	CAB39	8.97834396713135
TCGA-19-1788-01A-01R-0596-01	CAB39L	6.26039268559347
TCGA-19-1788-01A-01R-0596-01	CABC1	6.91948049165722
TCGA-19-1788-01A-01R-0596-01	CABIN1	6.51732745830778
TCGA-19-1788-01A-01R-0596-01	CABP1	5.57129482311161
TCGA-19-1788-01A-01R-0596-01	CABP2	3.91762839089023
TCGA-19-1788-01A-01R-0596-01	CABP5	4.18062974740102
TCGA-19-1788-01A-01R-0596-01	CABYR	4.38259777469812
TCGA-19-1788-01A-01R-0596-01	CACNA1A	6.06901585966012
TCGA-19-1788-01A-01R-0596-01	CACNA1B	3.67438927397723
TCGA-19-1788-01A-01R-0596-01	CACNA1C	3.98616424872394
TCGA-19-1788-01A-01R-0596-01	CACNA1D	5.04987745782206
TCGA-19-1788-01A-01R-0596-01	CACNA1E	3.92748474671757
TCGA-19-1788-01A-01R-0596-01	CACNA1F	4.22535690956618
TCGA-19-1788-01A-01R-0596-01	CACNA1G	4.27016398646464
TCGA-19-1788-01A-01R-0596-01	CACNA1H	4.43635711805423
TCGA-19-1788-01A-01R-0596-01	CACNA1I	4.46802598930985
TCGA-19-1788-01A-01R-0596-01	CACNA1S	4.11158320105778
TCGA-19-1788-01A-01R-0596-01	CACNA2D1	4.87207006140855
TCGA-19-1788-01A-01R-0596-01	CACNA2D2	5.28947100071183
TCGA-19-1788-01A-01R-0596-01	CACNA2D3	6.65324822001653
TCGA-19-1788-01A-01R-0596-01	CACNB1	4.9413310926738
TCGA-19-1788-01A-01R-0596-01	CACNB2	5.70342922258545
TCGA-19-1788-01A-01R-0596-01	CACNB3	5.82504834620576
TCGA-19-1788-01A-01R-0596-01	CACNB4	6.59187520869345
TCGA-19-1788-01A-01R-0596-01	CACNG1	4.81992091057074
TCGA-19-1788-01A-01R-0596-01	CACNG2	4.60857981649419
TCGA-19-1788-01A-01R-0596-01	CACNG3	5.63854473584663
TCGA-19-1788-01A-01R-0596-01	CACNG4	6.40389880548442
TCGA-19-1788-01A-01R-0596-01	CACNG5	4.20127292164615
TCGA-19-1788-01A-01R-0596-01	CACYBP	8.01779304689541
TCGA-19-1788-01A-01R-0596-01	CAD	6.79899776161524
TCGA-19-1788-01A-01R-0596-01	CADM1	9.33030213885098
TCGA-19-1788-01A-01R-0596-01	CADM3	5.99445063952738
TCGA-19-1788-01A-01R-0596-01	CADM4	4.46680984971965
TCGA-19-1788-01A-01R-0596-01	CADPS2	6.19073512927586
TCGA-19-1788-01A-01R-0596-01	CALB1	6.86134669254139
TCGA-19-1788-01A-01R-0596-01	CALB2	6.08141598312742
TCGA-19-1788-01A-01R-0596-01	CALCA	3.90518012034235
TCGA-19-1788-01A-01R-0596-01	CALCB	4.10677968750759
TCGA-19-1788-01A-01R-0596-01	CALCOCO1	7.56861604778033
TCGA-19-1788-01A-01R-0596-01	CALCOCO2	9.48647576104678
TCGA-19-1788-01A-01R-0596-01	CALCR	4.03662002485523
TCGA-19-1788-01A-01R-0596-01	CALCRL	5.96996910459379
TCGA-19-1788-01A-01R-0596-01	CALD1	6.46009925712987
TCGA-19-1788-01A-01R-0596-01	CALM1	10.0680720244467
TCGA-19-1788-01A-01R-0596-01	CALM2	11.9806818429281
TCGA-19-1788-01A-01R-0596-01	CALM3	8.66949323683602
TCGA-19-1788-01A-01R-0596-01	CALML3	3.80585110847644
TCGA-19-1788-01A-01R-0596-01	CALML4	5.33958934706329
TCGA-19-1788-01A-01R-0596-01	CALML5	3.66119018291212
TCGA-19-1788-01A-01R-0596-01	CALR	6.87349255140422
TCGA-19-1788-01A-01R-0596-01	CALU	6.10137943304397
TCGA-19-1788-01A-01R-0596-01	CAMK1	5.60277327108896
TCGA-19-1788-01A-01R-0596-01	CAMK1D	5.70755471493861
TCGA-19-1788-01A-01R-0596-01	CAMK1G	5.02676808498785
TCGA-19-1788-01A-01R-0596-01	CAMK2A	5.4550005515212
TCGA-19-1788-01A-01R-0596-01	CAMK2B	7.05579941839903
TCGA-19-1788-01A-01R-0596-01	CAMK2G	7.75895167162981
TCGA-19-1788-01A-01R-0596-01	CAMK2N1	11.0854178339879
TCGA-19-1788-01A-01R-0596-01	CAMK4	4.31059322913092
TCGA-19-1788-01A-01R-0596-01	CAMKK2	5.43598582613438
TCGA-19-1788-01A-01R-0596-01	CAMKV	5.99841637482098
TCGA-19-1788-01A-01R-0596-01	CAMLG	9.15984008610986
TCGA-19-1788-01A-01R-0596-01	CAMP	4.56716208475192
TCGA-19-1788-01A-01R-0596-01	CAMSAP1	5.70448500013512
TCGA-19-1788-01A-01R-0596-01	CAMSAP1L1	7.63760904171059
TCGA-19-1788-01A-01R-0596-01	CAMTA1	7.39593362942298
TCGA-19-1788-01A-01R-0596-01	CAMTA2	6.55761713254823
TCGA-19-1788-01A-01R-0596-01	CAND1	7.42899891014141
TCGA-19-1788-01A-01R-0596-01	CAND2	6.40725959415917
TCGA-19-1788-01A-01R-0596-01	CANT1	5.95094979981625
TCGA-19-1788-01A-01R-0596-01	CANX	9.19067138846193
TCGA-19-1788-01A-01R-0596-01	CAP1	10.1211021883084
TCGA-19-1788-01A-01R-0596-01	CAP2	7.3866929595762
TCGA-19-1788-01A-01R-0596-01	CAPG	5.85436202503145
TCGA-19-1788-01A-01R-0596-01	CAPN1	6.4549831120525
TCGA-19-1788-01A-01R-0596-01	CAPN10	4.17948940079631
TCGA-19-1788-01A-01R-0596-01	CAPN11	3.77035720472112
TCGA-19-1788-01A-01R-0596-01	CAPN2	10.9379499924127
TCGA-19-1788-01A-01R-0596-01	CAPN3	6.72591601651414
TCGA-19-1788-01A-01R-0596-01	CAPN5	4.98400820096965
TCGA-19-1788-01A-01R-0596-01	CAPN6	3.83988000056286
TCGA-19-1788-01A-01R-0596-01	CAPN7	6.77752261673232
TCGA-19-1788-01A-01R-0596-01	CAPN9	4.29360032284877
TCGA-19-1788-01A-01R-0596-01	CAPNS1	9.48417078263755
TCGA-19-1788-01A-01R-0596-01	CAPRIN1	7.73314589810091
TCGA-19-1788-01A-01R-0596-01	CAPRIN2	7.99862615058723
TCGA-19-1788-01A-01R-0596-01	CAPZA1	9.33605960916163
TCGA-19-1788-01A-01R-0596-01	CAPZA2	8.34314992354747
TCGA-19-1788-01A-01R-0596-01	CAPZB	8.42831326885327
TCGA-19-1788-01A-01R-0596-01	CARD10	4.38939042292542
TCGA-19-1788-01A-01R-0596-01	CARD14	4.29620641165022
TCGA-19-1788-01A-01R-0596-01	CARD8	6.28672074954342
TCGA-19-1788-01A-01R-0596-01	CARD9	4.53159134960838
TCGA-19-1788-01A-01R-0596-01	CARHSP1	4.97874615196805
TCGA-19-1788-01A-01R-0596-01	CARKL	5.14143269363358
TCGA-19-1788-01A-01R-0596-01	CARM1	6.21342702756011
TCGA-19-1788-01A-01R-0596-01	CARS	7.87042050556094
TCGA-19-1788-01A-01R-0596-01	CARS2	6.81509926322675
TCGA-19-1788-01A-01R-0596-01	CARTPT	4.16377449853268
TCGA-19-1788-01A-01R-0596-01	CASC1	4.17746181599254
TCGA-19-1788-01A-01R-0596-01	CASC3	9.63908607163581
TCGA-19-1788-01A-01R-0596-01	CASC5	3.38822111197109
TCGA-19-1788-01A-01R-0596-01	CASD1	7.18447692170653
TCGA-19-1788-01A-01R-0596-01	CASK	6.77056782042579
TCGA-19-1788-01A-01R-0596-01	CASKIN2	5.71296804822229
TCGA-19-1788-01A-01R-0596-01	CASP1	5.66360164252703
TCGA-19-1788-01A-01R-0596-01	CASP10	4.61408164076189
TCGA-19-1788-01A-01R-0596-01	CASP2	4.26763796536137
TCGA-19-1788-01A-01R-0596-01	CASP3	5.71833710345783
TCGA-19-1788-01A-01R-0596-01	CASP4	4.59248612253823
TCGA-19-1788-01A-01R-0596-01	CASP5	4.7181639903266
TCGA-19-1788-01A-01R-0596-01	CASP6	5.03763860880355
TCGA-19-1788-01A-01R-0596-01	CASP7	5.60190824756969
TCGA-19-1788-01A-01R-0596-01	CASP8	4.41551716513517
TCGA-19-1788-01A-01R-0596-01	CASP8AP2	5.49611989968261
TCGA-19-1788-01A-01R-0596-01	CASP9	7.47400963780547
TCGA-19-1788-01A-01R-0596-01	CASQ1	5.51617684492988
TCGA-19-1788-01A-01R-0596-01	CASQ2	4.2315721863624
TCGA-19-1788-01A-01R-0596-01	CASR	4.25446669471134
TCGA-19-1788-01A-01R-0596-01	CAST	6.12711539070546
TCGA-19-1788-01A-01R-0596-01	CASZ1	4.83755864223487
TCGA-19-1788-01A-01R-0596-01	CAT	8.4691812241537
TCGA-19-1788-01A-01R-0596-01	CAV1	6.99652115752948
TCGA-19-1788-01A-01R-0596-01	CAV2	4.37643106517597
TCGA-19-1788-01A-01R-0596-01	CAV3	4.10487097094996
TCGA-19-1788-01A-01R-0596-01	CBARA1	7.93393049067259
TCGA-19-1788-01A-01R-0596-01	CBFA2T2	5.25872617749217
TCGA-19-1788-01A-01R-0596-01	CBFA2T3	4.74473992951056
TCGA-19-1788-01A-01R-0596-01	CBFB	6.71488922467005
TCGA-19-1788-01A-01R-0596-01	CBL	4.28576963285097
TCGA-19-1788-01A-01R-0596-01	CBLB	5.21672972699961
TCGA-19-1788-01A-01R-0596-01	CBLC	4.07695990238679
TCGA-19-1788-01A-01R-0596-01	CBLL1	4.83786388234309
TCGA-19-1788-01A-01R-0596-01	CBLN1	4.32150578127802
TCGA-19-1788-01A-01R-0596-01	CBR1	6.41974857295364
TCGA-19-1788-01A-01R-0596-01	CBR3	6.18004253289168
TCGA-19-1788-01A-01R-0596-01	CBR4	7.9467691446211
TCGA-19-1788-01A-01R-0596-01	CBS	8.76984903959747
TCGA-19-1788-01A-01R-0596-01	CBX1	8.9763750656501
TCGA-19-1788-01A-01R-0596-01	CBX2	3.56581726896903
TCGA-19-1788-01A-01R-0596-01	CBX3	8.74569483757027
TCGA-19-1788-01A-01R-0596-01	CBX4	4.43474834406785
TCGA-19-1788-01A-01R-0596-01	CBX5	7.56435815505376
TCGA-19-1788-01A-01R-0596-01	CBX6	8.55252111980835
TCGA-19-1788-01A-01R-0596-01	CBX7	8.4976357629869
TCGA-19-1788-01A-01R-0596-01	CBX8	4.27648893580705
TCGA-19-1788-01A-01R-0596-01	CBY1	8.12222956975443
TCGA-19-1788-01A-01R-0596-01	CC2D1A	5.54309107328622
TCGA-19-1788-01A-01R-0596-01	CCBL1	6.81866467194307
TCGA-19-1788-01A-01R-0596-01	CCBL2	8.20390326324727
TCGA-19-1788-01A-01R-0596-01	CCBP2	4.25538535789066
TCGA-19-1788-01A-01R-0596-01	CCDC101	6.41268419117877
TCGA-19-1788-01A-01R-0596-01	CCDC102B	4.53291839329232
TCGA-19-1788-01A-01R-0596-01	CCDC103	4.47584151704729
TCGA-19-1788-01A-01R-0596-01	CCDC106	5.66848208125931
TCGA-19-1788-01A-01R-0596-01	CCDC109B	4.30647269386603
TCGA-19-1788-01A-01R-0596-01	CCDC121	5.29814131859744
TCGA-19-1788-01A-01R-0596-01	CCDC130	6.90470976742718
TCGA-19-1788-01A-01R-0596-01	CCDC131	7.04146698820459
TCGA-19-1788-01A-01R-0596-01	CCDC134	3.96104734034414
TCGA-19-1788-01A-01R-0596-01	CCDC144A	4.13397986497557
TCGA-19-1788-01A-01R-0596-01	CCDC15	5.03528691861051
TCGA-19-1788-01A-01R-0596-01	CCDC19	4.8585419527674
TCGA-19-1788-01A-01R-0596-01	CCDC21	4.97217891938031
TCGA-19-1788-01A-01R-0596-01	CCDC22	5.0858586667456
TCGA-19-1788-01A-01R-0596-01	CCDC25	6.73679074600836
TCGA-19-1788-01A-01R-0596-01	CCDC28A	7.00693980814023
TCGA-19-1788-01A-01R-0596-01	CCDC28B	4.78152200598707
TCGA-19-1788-01A-01R-0596-01	CCDC33	3.91804713216561
TCGA-19-1788-01A-01R-0596-01	CCDC40	4.29159931578561
TCGA-19-1788-01A-01R-0596-01	CCDC41	5.46973930797512
TCGA-19-1788-01A-01R-0596-01	CCDC44	6.22325271683047
TCGA-19-1788-01A-01R-0596-01	CCDC46	4.30300267175328
TCGA-19-1788-01A-01R-0596-01	CCDC47	7.76511427856537
TCGA-19-1788-01A-01R-0596-01	CCDC48	4.17631622206516
TCGA-19-1788-01A-01R-0596-01	CCDC49	5.36719556334391
TCGA-19-1788-01A-01R-0596-01	CCDC51	6.44068443008434
TCGA-19-1788-01A-01R-0596-01	CCDC52	3.66960730970972
TCGA-19-1788-01A-01R-0596-01	CCDC53	8.77750275142953
TCGA-19-1788-01A-01R-0596-01	CCDC56	9.8507472096401
TCGA-19-1788-01A-01R-0596-01	CCDC59	7.07448057395847
TCGA-19-1788-01A-01R-0596-01	CCDC6	6.44690496035309
TCGA-19-1788-01A-01R-0596-01	CCDC64	4.33990598745932
TCGA-19-1788-01A-01R-0596-01	CCDC68	3.58945948104966
TCGA-19-1788-01A-01R-0596-01	CCDC69	4.76197886534409
TCGA-19-1788-01A-01R-0596-01	CCDC70	3.96529796234598
TCGA-19-1788-01A-01R-0596-01	CCDC72	11.1948135031039
TCGA-19-1788-01A-01R-0596-01	CCDC76	6.03079205798365
TCGA-19-1788-01A-01R-0596-01	CCDC81	4.10732660146178
TCGA-19-1788-01A-01R-0596-01	CCDC85B	5.18871620687030
TCGA-19-1788-01A-01R-0596-01	CCDC86	6.36330597741298
TCGA-19-1788-01A-01R-0596-01	CCDC87	4.171767173081
TCGA-19-1788-01A-01R-0596-01	CCDC88A	6.60294573798518
TCGA-19-1788-01A-01R-0596-01	CCDC88C	4.05265842469456
TCGA-19-1788-01A-01R-0596-01	CCDC9	4.53304462420841
TCGA-19-1788-01A-01R-0596-01	CCDC90A	7.91510034564031
TCGA-19-1788-01A-01R-0596-01	CCDC90B	8.04936732274832
TCGA-19-1788-01A-01R-0596-01	CCDC91	6.94318013435582
TCGA-19-1788-01A-01R-0596-01	CCDC92	9.20524751761676
TCGA-19-1788-01A-01R-0596-01	CCDC93	5.795330635534
TCGA-19-1788-01A-01R-0596-01	CCDC94	6.09701105366819
TCGA-19-1788-01A-01R-0596-01	CCDC99	5.43643159373189
TCGA-19-1788-01A-01R-0596-01	CCHCR1	5.13417059301785
TCGA-19-1788-01A-01R-0596-01	CCIN	4.27200906576239
TCGA-19-1788-01A-01R-0596-01	CCK	7.84271038444264
TCGA-19-1788-01A-01R-0596-01	CCKAR	4.44824803539743
TCGA-19-1788-01A-01R-0596-01	CCKBR	5.23405681442257
TCGA-19-1788-01A-01R-0596-01	CCL1	3.56724252491935
TCGA-19-1788-01A-01R-0596-01	CCL11	4.19690239061249
TCGA-19-1788-01A-01R-0596-01	CCL13	4.14235966765482
TCGA-19-1788-01A-01R-0596-01	CCL15	4.34084055459533
TCGA-19-1788-01A-01R-0596-01	CCL16	4.53878630407761
TCGA-19-1788-01A-01R-0596-01	CCL17	4.43274717781502
TCGA-19-1788-01A-01R-0596-01	CCL18	4.8167205077548
TCGA-19-1788-01A-01R-0596-01	CCL19	4.7158015765339
TCGA-19-1788-01A-01R-0596-01	CCL2	6.86529188959064
TCGA-19-1788-01A-01R-0596-01	CCL20	4.01385712478678
TCGA-19-1788-01A-01R-0596-01	CCL21	4.31778673049265
TCGA-19-1788-01A-01R-0596-01	CCL22	4.57900673314685
TCGA-19-1788-01A-01R-0596-01	CCL23	4.19271631999648
TCGA-19-1788-01A-01R-0596-01	CCL24	4.14317143017104
TCGA-19-1788-01A-01R-0596-01	CCL27	4.05723735744573
TCGA-19-1788-01A-01R-0596-01	CCL4	9.33392156762397
TCGA-19-1788-01A-01R-0596-01	CCL5	4.54234078802626
TCGA-19-1788-01A-01R-0596-01	CCL7	4.26192216669584
TCGA-19-1788-01A-01R-0596-01	CCNA1	4.48781513780211
TCGA-19-1788-01A-01R-0596-01	CCNA2	3.8458045265754
TCGA-19-1788-01A-01R-0596-01	CCNB1	4.51854606899351
TCGA-19-1788-01A-01R-0596-01	CCNB1IP1	8.24381304069354
TCGA-19-1788-01A-01R-0596-01	CCNB2	4.03859619602381
TCGA-19-1788-01A-01R-0596-01	CCNC	8.32780246599665
TCGA-19-1788-01A-01R-0596-01	CCND1	5.70689961342692
TCGA-19-1788-01A-01R-0596-01	CCND2	6.53581452445471
TCGA-19-1788-01A-01R-0596-01	CCND3	8.77042879129645
TCGA-19-1788-01A-01R-0596-01	CCNE1	4.80288756878016
TCGA-19-1788-01A-01R-0596-01	CCNE2	4.46074771732414
TCGA-19-1788-01A-01R-0596-01	CCNF	4.55318244606338
TCGA-19-1788-01A-01R-0596-01	CCNG1	8.58934597840369
TCGA-19-1788-01A-01R-0596-01	CCNG2	5.2325064178907
TCGA-19-1788-01A-01R-0596-01	CCNH	7.39363751436511
TCGA-19-1788-01A-01R-0596-01	CCNI	11.0501322916222
TCGA-19-1788-01A-01R-0596-01	CCNJ	4.95028409749142
TCGA-19-1788-01A-01R-0596-01	CCNJL	4.29942199043086
TCGA-19-1788-01A-01R-0596-01	CCNK	4.71826204850357
TCGA-19-1788-01A-01R-0596-01	CCNL1	7.92507682592559
TCGA-19-1788-01A-01R-0596-01	CCNL2	6.97985280331662
TCGA-19-1788-01A-01R-0596-01	CCNO	4.29029044186386
TCGA-19-1788-01A-01R-0596-01	CCNT1	5.49349463461567
TCGA-19-1788-01A-01R-0596-01	CCNT2	5.26609665833758
TCGA-19-1788-01A-01R-0596-01	CCPG1	6.51237240453321
