barcode	gene symbol	value
TCGA-27-2524-01A-01R-0789-01	DAZ1	3.95479473026713
TCGA-27-2524-01A-01R-0789-01	DAZ4	3.51292994063315
TCGA-27-2524-01A-01R-0789-01	DAZAP1	8.00199259017918
TCGA-27-2524-01A-01R-0789-01	DAZAP2	9.620088799809
TCGA-27-2524-01A-01R-0789-01	DAZL	3.70918680285238
TCGA-27-2524-01A-01R-0789-01	DBC1	6.44407878293095
TCGA-27-2524-01A-01R-0789-01	DBF4	8.29685600896137
TCGA-27-2524-01A-01R-0789-01	DBF4B	4.44538975782159
TCGA-27-2524-01A-01R-0789-01	DBH	4.20570183619313
TCGA-27-2524-01A-01R-0789-01	DBI	12.4408613123128
TCGA-27-2524-01A-01R-0789-01	DBN1	7.78483090961549
TCGA-27-2524-01A-01R-0789-01	DBNDD1	5.60813872670388
TCGA-27-2524-01A-01R-0789-01	DBNDD2	9.1430490174041
TCGA-27-2524-01A-01R-0789-01	DBP	6.42434918064895
TCGA-27-2524-01A-01R-0789-01	DBR1	6.36730862792919
TCGA-27-2524-01A-01R-0789-01	DBT	5.52309540385695
TCGA-27-2524-01A-01R-0789-01	DCAKD	4.59099928540149
TCGA-27-2524-01A-01R-0789-01	DCBLD2	5.83908237074649
TCGA-27-2524-01A-01R-0789-01	DCC	3.91627302083327
TCGA-27-2524-01A-01R-0789-01	DCC1	6.09356537657307
TCGA-27-2524-01A-01R-0789-01	DCHS1	7.14834546331426
TCGA-27-2524-01A-01R-0789-01	DCHS2	4.25071651068351
TCGA-27-2524-01A-01R-0789-01	DCI	8.2550127169282
TCGA-27-2524-01A-01R-0789-01	DCK	8.64852150334498
TCGA-27-2524-01A-01R-0789-01	DCLK1	8.03430009320209
TCGA-27-2524-01A-01R-0789-01	DCLRE1A	6.03602248528462
TCGA-27-2524-01A-01R-0789-01	DCLRE1B	6.05721124091442
TCGA-27-2524-01A-01R-0789-01	DCLRE1C	6.26560932396346
TCGA-27-2524-01A-01R-0789-01	DCN	8.37066266603344
TCGA-27-2524-01A-01R-0789-01	DCP1A	6.75375997655681
TCGA-27-2524-01A-01R-0789-01	DCP2	8.33957521213773
TCGA-27-2524-01A-01R-0789-01	DCPS	7.19664099481145
TCGA-27-2524-01A-01R-0789-01	DCT	4.14803848994917
TCGA-27-2524-01A-01R-0789-01	DCTD	8.39912886534789
TCGA-27-2524-01A-01R-0789-01	DCTN1	7.8185706707862
TCGA-27-2524-01A-01R-0789-01	DCTN2	9.56676991823622
TCGA-27-2524-01A-01R-0789-01	DCTN3	10.5194528130149
TCGA-27-2524-01A-01R-0789-01	DCTN4	7.41708788058709
TCGA-27-2524-01A-01R-0789-01	DCTN5	7.16394459596586
TCGA-27-2524-01A-01R-0789-01	DCTN6	8.82321454478133
TCGA-27-2524-01A-01R-0789-01	DCUN1D1	7.64327468868727
TCGA-27-2524-01A-01R-0789-01	DCUN1D2	5.71076356135848
TCGA-27-2524-01A-01R-0789-01	DCUN1D4	6.0047207589832
TCGA-27-2524-01A-01R-0789-01	DCX	7.07798821021521
TCGA-27-2524-01A-01R-0789-01	DCXR	9.00170145255633
TCGA-27-2524-01A-01R-0789-01	DDAH1	9.94884218758004
TCGA-27-2524-01A-01R-0789-01	DDAH2	7.87636096816512
TCGA-27-2524-01A-01R-0789-01	DDB1	8.24182448179044
TCGA-27-2524-01A-01R-0789-01	DDB2	6.71268473536995
TCGA-27-2524-01A-01R-0789-01	DDC	4.05188201961185
TCGA-27-2524-01A-01R-0789-01	DDEF1	6.38233668103924
TCGA-27-2524-01A-01R-0789-01	DDEF2	7.96193625596727
TCGA-27-2524-01A-01R-0789-01	DDEFL1	5.85686288823109
TCGA-27-2524-01A-01R-0789-01	DDHD2	6.6694827481664
TCGA-27-2524-01A-01R-0789-01	DDIT3	7.96588439985659
TCGA-27-2524-01A-01R-0789-01	DDIT4	7.69274148683861
TCGA-27-2524-01A-01R-0789-01	DDN	5.34912326771762
TCGA-27-2524-01A-01R-0789-01	DDO	4.13914583594517
TCGA-27-2524-01A-01R-0789-01	DDOST	9.9947167479605
TCGA-27-2524-01A-01R-0789-01	DDR1	9.76723459227072
TCGA-27-2524-01A-01R-0789-01	DDR2	6.81227789444974
TCGA-27-2524-01A-01R-0789-01	DDX1	9.98059120353903
TCGA-27-2524-01A-01R-0789-01	DDX10	8.12800140314002
TCGA-27-2524-01A-01R-0789-01	DDX11	5.3081587419945
TCGA-27-2524-01A-01R-0789-01	DDX17	7.53618507174847
TCGA-27-2524-01A-01R-0789-01	DDX18	7.76620293641613
TCGA-27-2524-01A-01R-0789-01	DDX19A	6.55445090767865
TCGA-27-2524-01A-01R-0789-01	DDX21	8.43837029373253
TCGA-27-2524-01A-01R-0789-01	DDX23	8.07311727476988
TCGA-27-2524-01A-01R-0789-01	DDX24	9.12705066591441
TCGA-27-2524-01A-01R-0789-01	DDX25	6.43718795219761
TCGA-27-2524-01A-01R-0789-01	DDX27	7.91350997302198
TCGA-27-2524-01A-01R-0789-01	DDX28	5.20198538078983
TCGA-27-2524-01A-01R-0789-01	DDX31	5.97684849375108
TCGA-27-2524-01A-01R-0789-01	DDX39	10.0684456963059
TCGA-27-2524-01A-01R-0789-01	DDX3X	6.96735758781344
TCGA-27-2524-01A-01R-0789-01	DDX3Y	7.56537627279289
TCGA-27-2524-01A-01R-0789-01	DDX4	3.67148826506835
TCGA-27-2524-01A-01R-0789-01	DDX41	8.77762685492356
TCGA-27-2524-01A-01R-0789-01	DDX42	7.64811034814242
TCGA-27-2524-01A-01R-0789-01	DDX43	3.72377966552577
TCGA-27-2524-01A-01R-0789-01	DDX46	8.64585057984331
TCGA-27-2524-01A-01R-0789-01	DDX47	10.0707515270218
TCGA-27-2524-01A-01R-0789-01	DDX49	7.73513588043886
TCGA-27-2524-01A-01R-0789-01	DDX5	10.9136177079503
TCGA-27-2524-01A-01R-0789-01	DDX50	8.33280295028608
TCGA-27-2524-01A-01R-0789-01	DDX51	3.60254460459144
TCGA-27-2524-01A-01R-0789-01	DDX52	5.79497492784134
TCGA-27-2524-01A-01R-0789-01	DDX54	5.54110949852392
TCGA-27-2524-01A-01R-0789-01	DDX56	8.40208070600837
TCGA-27-2524-01A-01R-0789-01	DDX58	5.27455304421047
TCGA-27-2524-01A-01R-0789-01	DDX6	4.92337863084228
TCGA-27-2524-01A-01R-0789-01	DEAF1	7.18607735417981
TCGA-27-2524-01A-01R-0789-01	DEC1	4.02388917875417
TCGA-27-2524-01A-01R-0789-01	DECR1	8.82415573013952
TCGA-27-2524-01A-01R-0789-01	DECR2	6.47565972002458
TCGA-27-2524-01A-01R-0789-01	DEDD	6.5587369296159
TCGA-27-2524-01A-01R-0789-01	DEF6	4.76501004317329
TCGA-27-2524-01A-01R-0789-01	DEF8	8.32952345786385
TCGA-27-2524-01A-01R-0789-01	DEFA4	3.95236320929704
TCGA-27-2524-01A-01R-0789-01	DEFA5	3.80888681784828
TCGA-27-2524-01A-01R-0789-01	DEFA6	4.03603221426482
TCGA-27-2524-01A-01R-0789-01	DEFB1	3.76509737877546
TCGA-27-2524-01A-01R-0789-01	DEFB126	3.71608187006535
TCGA-27-2524-01A-01R-0789-01	DEFB4	4.7054462468724
TCGA-27-2524-01A-01R-0789-01	DEGS1	8.64562655192663
TCGA-27-2524-01A-01R-0789-01	DEK	9.90925303191062
TCGA-27-2524-01A-01R-0789-01	DENND1A	6.22248155473399
TCGA-27-2524-01A-01R-0789-01	DENND1C	5.13467354276526
TCGA-27-2524-01A-01R-0789-01	DENND2A	7.52247689092375
TCGA-27-2524-01A-01R-0789-01	DENND2D	6.42889172830549
TCGA-27-2524-01A-01R-0789-01	DENND3	5.37218277047233
TCGA-27-2524-01A-01R-0789-01	DENND4A	5.46621901088833
TCGA-27-2524-01A-01R-0789-01	DENND4B	7.55594896635276
TCGA-27-2524-01A-01R-0789-01	DENND4C	6.17449646422015
TCGA-27-2524-01A-01R-0789-01	DENR	10.0525993921156
TCGA-27-2524-01A-01R-0789-01	DEPDC1	6.59464250141054
TCGA-27-2524-01A-01R-0789-01	DEPDC5	4.72791412039581
TCGA-27-2524-01A-01R-0789-01	DEPDC6	5.76382082195723
TCGA-27-2524-01A-01R-0789-01	DERA	9.46756649686118
TCGA-27-2524-01A-01R-0789-01	DERL1	7.8425493649451
TCGA-27-2524-01A-01R-0789-01	DERL2	9.16033847666697
TCGA-27-2524-01A-01R-0789-01	DES	5.33645779837992
TCGA-27-2524-01A-01R-0789-01	DET1	5.74035990642322
TCGA-27-2524-01A-01R-0789-01	DEXI	7.5909640044803
TCGA-27-2524-01A-01R-0789-01	DFFA	7.20950155715173
TCGA-27-2524-01A-01R-0789-01	DFFB	4.33816387673478
TCGA-27-2524-01A-01R-0789-01	DFNA5	9.9360440737149
TCGA-27-2524-01A-01R-0789-01	DFNB31	4.75948349949443
TCGA-27-2524-01A-01R-0789-01	DGAT1	6.35490456771966
TCGA-27-2524-01A-01R-0789-01	DGCR14	5.75558321441326
TCGA-27-2524-01A-01R-0789-01	DGCR2	6.56324888317151
TCGA-27-2524-01A-01R-0789-01	DGCR6L	3.79117968452363
TCGA-27-2524-01A-01R-0789-01	DGCR8	5.67773308100412
TCGA-27-2524-01A-01R-0789-01	DGKA	4.91314991565153
TCGA-27-2524-01A-01R-0789-01	DGKB	4.97141795592612
TCGA-27-2524-01A-01R-0789-01	DGKD	6.51244064646867
TCGA-27-2524-01A-01R-0789-01	DGKE	3.9296953667785
TCGA-27-2524-01A-01R-0789-01	DGKG	6.26052621025342
TCGA-27-2524-01A-01R-0789-01	DGKI	5.22457229985325
TCGA-27-2524-01A-01R-0789-01	DGKQ	4.52091200794630
TCGA-27-2524-01A-01R-0789-01	DGKZ	6.69673814033244
TCGA-27-2524-01A-01R-0789-01	DGUOK	8.78307926532674
TCGA-27-2524-01A-01R-0789-01	DHCR24	7.35961566208131
TCGA-27-2524-01A-01R-0789-01	DHCR7	7.45856819502821
TCGA-27-2524-01A-01R-0789-01	DHDDS	7.1425630016599
TCGA-27-2524-01A-01R-0789-01	DHFR	7.66609947394615
TCGA-27-2524-01A-01R-0789-01	DHODH	5.74638464159291
TCGA-27-2524-01A-01R-0789-01	DHPS	8.30245499329904
TCGA-27-2524-01A-01R-0789-01	DHRS1	7.53217861502836
TCGA-27-2524-01A-01R-0789-01	DHRS12	4.60262909876233
TCGA-27-2524-01A-01R-0789-01	DHRS2	4.13556181559786
TCGA-27-2524-01A-01R-0789-01	DHRS3	8.5441600425722
TCGA-27-2524-01A-01R-0789-01	DHRS7	6.89594825505552
TCGA-27-2524-01A-01R-0789-01	DHRS7B	7.98417583047087
TCGA-27-2524-01A-01R-0789-01	DHRS9	5.33461223381655
TCGA-27-2524-01A-01R-0789-01	DHTKD1	6.325039824009
TCGA-27-2524-01A-01R-0789-01	DHX15	9.48899716331996
TCGA-27-2524-01A-01R-0789-01	DHX16	6.9628451830518
TCGA-27-2524-01A-01R-0789-01	DHX29	7.05037180100148
TCGA-27-2524-01A-01R-0789-01	DHX30	6.87349790211195
TCGA-27-2524-01A-01R-0789-01	DHX32	8.3065860298227
TCGA-27-2524-01A-01R-0789-01	DHX34	4.90100735773351
TCGA-27-2524-01A-01R-0789-01	DHX35	5.58986701111268
TCGA-27-2524-01A-01R-0789-01	DHX38	5.43614498110281
TCGA-27-2524-01A-01R-0789-01	DHX40	9.20249483350823
TCGA-27-2524-01A-01R-0789-01	DHX57	6.32065348452115
TCGA-27-2524-01A-01R-0789-01	DHX58	5.3295255108175
TCGA-27-2524-01A-01R-0789-01	DHX8	6.95547786612534
TCGA-27-2524-01A-01R-0789-01	DHX9	7.34200981238724
TCGA-27-2524-01A-01R-0789-01	DIABLO	9.63483076552238
TCGA-27-2524-01A-01R-0789-01	DIAPH1	5.98361322085351
TCGA-27-2524-01A-01R-0789-01	DIAPH2	5.2034854191796
TCGA-27-2524-01A-01R-0789-01	DICER1	6.45716667504834
TCGA-27-2524-01A-01R-0789-01	DIDO1	5.87872497109186
TCGA-27-2524-01A-01R-0789-01	DIMT1L	7.35376752092583
TCGA-27-2524-01A-01R-0789-01	DIO1	3.67202169955647
TCGA-27-2524-01A-01R-0789-01	DIO2	6.54656974953412
TCGA-27-2524-01A-01R-0789-01	DIO3	3.85818546207922
TCGA-27-2524-01A-01R-0789-01	DIP	6.4450283635921
TCGA-27-2524-01A-01R-0789-01	DIP2C	6.68703121811733
TCGA-27-2524-01A-01R-0789-01	DIRAS2	6.47585301772111
TCGA-27-2524-01A-01R-0789-01	DIRAS3	9.02699108038312
TCGA-27-2524-01A-01R-0789-01	DIS3	4.02251597508865
TCGA-27-2524-01A-01R-0789-01	DISC1	5.11393495254889
TCGA-27-2524-01A-01R-0789-01	DIXDC1	6.29662373345149
TCGA-27-2524-01A-01R-0789-01	DKC1	8.02338296835987
TCGA-27-2524-01A-01R-0789-01	DKFZP434O047	4.28144659763858
TCGA-27-2524-01A-01R-0789-01	DKFZP564J102	5.87582545452741
TCGA-27-2524-01A-01R-0789-01	DKFZP564O0523	5.34349763680608
TCGA-27-2524-01A-01R-0789-01	DKFZP564O0823	5.96994908603981
TCGA-27-2524-01A-01R-0789-01	DKFZP566E164	4.58075230484337
TCGA-27-2524-01A-01R-0789-01	DKFZP586H2123	8.3136811838849
TCGA-27-2524-01A-01R-0789-01	DKFZp434K191	4.1529478115315
TCGA-27-2524-01A-01R-0789-01	DKFZp547H025	3.67340774999766
TCGA-27-2524-01A-01R-0789-01	DKFZp566H0824	3.57067197266358
TCGA-27-2524-01A-01R-0789-01	DKFZp762E1312	7.93676112105555
TCGA-27-2524-01A-01R-0789-01	DKK1	8.65895986608578
TCGA-27-2524-01A-01R-0789-01	DKK2	3.60025560366912
TCGA-27-2524-01A-01R-0789-01	DKK3	7.17904087864178
TCGA-27-2524-01A-01R-0789-01	DKK4	4.27890511757073
TCGA-27-2524-01A-01R-0789-01	DKKL1	3.96445888679085
TCGA-27-2524-01A-01R-0789-01	DLAT	7.28500111720721
TCGA-27-2524-01A-01R-0789-01	DLC1	5.55745154795381
TCGA-27-2524-01A-01R-0789-01	DLD	9.60263578106603
TCGA-27-2524-01A-01R-0789-01	DLEC1	3.90695516791607
TCGA-27-2524-01A-01R-0789-01	DLEU1	7.86256339314758
TCGA-27-2524-01A-01R-0789-01	DLEU2	4.58508345678162
TCGA-27-2524-01A-01R-0789-01	DLG1	6.35597917581385
TCGA-27-2524-01A-01R-0789-01	DLG2	4.05290961778973
TCGA-27-2524-01A-01R-0789-01	DLG3	4.77249399583331
TCGA-27-2524-01A-01R-0789-01	DLG4	4.49376824639222
TCGA-27-2524-01A-01R-0789-01	DLG5	8.00608753517188
TCGA-27-2524-01A-01R-0789-01	DLG7	8.14473696133678
TCGA-27-2524-01A-01R-0789-01	DLGAP1	4.10163142170651
TCGA-27-2524-01A-01R-0789-01	DLGAP2	3.89328264194204
TCGA-27-2524-01A-01R-0789-01	DLGAP4	6.08358466499969
TCGA-27-2524-01A-01R-0789-01	DLK1	8.09723599292656
TCGA-27-2524-01A-01R-0789-01	DLK2	4.86241110153611
TCGA-27-2524-01A-01R-0789-01	DLL3	6.67723047113917
TCGA-27-2524-01A-01R-0789-01	DLST	7.84954063741725
TCGA-27-2524-01A-01R-0789-01	DLX2	4.25392609060826
TCGA-27-2524-01A-01R-0789-01	DLX4	4.00969212975069
TCGA-27-2524-01A-01R-0789-01	DLX5	4.11120366055855
TCGA-27-2524-01A-01R-0789-01	DLX6	3.94331769517622
TCGA-27-2524-01A-01R-0789-01	DMBT1	4.35134285710394
TCGA-27-2524-01A-01R-0789-01	DMC1	4.60491580998165
TCGA-27-2524-01A-01R-0789-01	DMD	5.96783925962174
TCGA-27-2524-01A-01R-0789-01	DMN	6.24032230785071
TCGA-27-2524-01A-01R-0789-01	DMP1	3.87704518055182
TCGA-27-2524-01A-01R-0789-01	DMPK	5.15646318353555
TCGA-27-2524-01A-01R-0789-01	DMRT1	4.15882014231275
TCGA-27-2524-01A-01R-0789-01	DMTF1	8.08642215305187
TCGA-27-2524-01A-01R-0789-01	DMWD	5.6924972742096
TCGA-27-2524-01A-01R-0789-01	DMXL1	7.76251616824954
TCGA-27-2524-01A-01R-0789-01	DMXL2	7.32119457442097
TCGA-27-2524-01A-01R-0789-01	DNA2L	4.55404543053653
TCGA-27-2524-01A-01R-0789-01	DNAH17	4.27634296424316
TCGA-27-2524-01A-01R-0789-01	DNAH2	4.33603930851181
TCGA-27-2524-01A-01R-0789-01	DNAH3	4.32174578175849
TCGA-27-2524-01A-01R-0789-01	DNAH7	4.07023119346213
TCGA-27-2524-01A-01R-0789-01	DNAH9	4.52131827634885
TCGA-27-2524-01A-01R-0789-01	DNAI1	4.07841714784146
TCGA-27-2524-01A-01R-0789-01	DNAI2	3.84371522334068
TCGA-27-2524-01A-01R-0789-01	DNAJA1	10.5755154729111
TCGA-27-2524-01A-01R-0789-01	DNAJA2	8.28891084010163
TCGA-27-2524-01A-01R-0789-01	DNAJA3	7.93257008315748
TCGA-27-2524-01A-01R-0789-01	DNAJB1	10.0671579413278
TCGA-27-2524-01A-01R-0789-01	DNAJB12	5.67539360700941
TCGA-27-2524-01A-01R-0789-01	DNAJB14	7.83187383631765
TCGA-27-2524-01A-01R-0789-01	DNAJB2	6.77978757370666
TCGA-27-2524-01A-01R-0789-01	DNAJB4	6.95490146661703
TCGA-27-2524-01A-01R-0789-01	DNAJB5	6.15810268516417
TCGA-27-2524-01A-01R-0789-01	DNAJB6	7.94107546481165
TCGA-27-2524-01A-01R-0789-01	DNAJB9	8.77863774515306
TCGA-27-2524-01A-01R-0789-01	DNAJC1	6.71079298369035
TCGA-27-2524-01A-01R-0789-01	DNAJC10	7.05710743129291
TCGA-27-2524-01A-01R-0789-01	DNAJC12	7.33368481252318
TCGA-27-2524-01A-01R-0789-01	DNAJC13	7.09639924730071
TCGA-27-2524-01A-01R-0789-01	DNAJC15	8.60287054812412
TCGA-27-2524-01A-01R-0789-01	DNAJC16	6.91248042485719
TCGA-27-2524-01A-01R-0789-01	DNAJC17	6.09706492008669
TCGA-27-2524-01A-01R-0789-01	DNAJC3	6.93929197539572
TCGA-27-2524-01A-01R-0789-01	DNAJC4	4.47062176508428
TCGA-27-2524-01A-01R-0789-01	DNAJC6	6.50034007866971
TCGA-27-2524-01A-01R-0789-01	DNAJC7	7.73518268388648
TCGA-27-2524-01A-01R-0789-01	DNAJC8	7.15686046834699
TCGA-27-2524-01A-01R-0789-01	DNAL4	6.58870480082136
TCGA-27-2524-01A-01R-0789-01	DNALI1	6.92550690290884
TCGA-27-2524-01A-01R-0789-01	DNASE1	3.92399468189819
TCGA-27-2524-01A-01R-0789-01	DNASE1L2	4.05554425985324
TCGA-27-2524-01A-01R-0789-01	DNASE1L3	3.85577518003774
TCGA-27-2524-01A-01R-0789-01	DNASE2	7.11490977476404
TCGA-27-2524-01A-01R-0789-01	DNASE2B	3.79279972520162
TCGA-27-2524-01A-01R-0789-01	DND1	4.50564015723134
TCGA-27-2524-01A-01R-0789-01	DNM1	6.05127632930808
TCGA-27-2524-01A-01R-0789-01	DNM1L	8.49428479144079
TCGA-27-2524-01A-01R-0789-01	DNM2	5.19617195423138
TCGA-27-2524-01A-01R-0789-01	DNM3	7.14670213113961
TCGA-27-2524-01A-01R-0789-01	DNMBP	7.42089891271085
TCGA-27-2524-01A-01R-0789-01	DNMT1	8.34314721200368
TCGA-27-2524-01A-01R-0789-01	DNMT3A	5.656173551508
TCGA-27-2524-01A-01R-0789-01	DNMT3B	5.20121323497868
TCGA-27-2524-01A-01R-0789-01	DNMT3L	4.34996836082833
TCGA-27-2524-01A-01R-0789-01	DNPEP	8.47303260876932
TCGA-27-2524-01A-01R-0789-01	DNTT	3.7276896029274
TCGA-27-2524-01A-01R-0789-01	DNTTIP2	8.86846115391382
TCGA-27-2524-01A-01R-0789-01	DOC2A	4.44048281364889
TCGA-27-2524-01A-01R-0789-01	DOCK1	5.85547209061686
TCGA-27-2524-01A-01R-0789-01	DOCK10	4.92820136008006
TCGA-27-2524-01A-01R-0789-01	DOCK2	6.44018508959273
TCGA-27-2524-01A-01R-0789-01	DOCK3	4.26775425057237
TCGA-27-2524-01A-01R-0789-01	DOCK4	9.98694992909366
TCGA-27-2524-01A-01R-0789-01	DOCK5	3.74552928475391
TCGA-27-2524-01A-01R-0789-01	DOCK6	5.17618486944714
TCGA-27-2524-01A-01R-0789-01	DOCK9	4.55269559588143
TCGA-27-2524-01A-01R-0789-01	DOHH	4.25067401300806
TCGA-27-2524-01A-01R-0789-01	DOK1	5.62143697881551
TCGA-27-2524-01A-01R-0789-01	DOK3	4.59639998095192
TCGA-27-2524-01A-01R-0789-01	DOK4	4.378367229978
TCGA-27-2524-01A-01R-0789-01	DOK5	10.6267263567311
TCGA-27-2524-01A-01R-0789-01	DOLK	7.41638946616207
TCGA-27-2524-01A-01R-0789-01	DOLPP1	6.92281475211575
TCGA-27-2524-01A-01R-0789-01	DOM3Z	6.45116343548823
TCGA-27-2524-01A-01R-0789-01	DONSON	7.31559211993618
TCGA-27-2524-01A-01R-0789-01	DOPEY1	6.47537287936203
TCGA-27-2524-01A-01R-0789-01	DOPEY2	5.85417471115512
TCGA-27-2524-01A-01R-0789-01	DOT1L	4.05560433042061
TCGA-27-2524-01A-01R-0789-01	DPAGT1	7.54460639185705
TCGA-27-2524-01A-01R-0789-01	DPEP1	3.81792673471783
TCGA-27-2524-01A-01R-0789-01	DPEP2	4.48991507181887
TCGA-27-2524-01A-01R-0789-01	DPEP3	3.85484109162127
TCGA-27-2524-01A-01R-0789-01	DPF1	6.09429873300185
TCGA-27-2524-01A-01R-0789-01	DPF2	7.93854253543309
TCGA-27-2524-01A-01R-0789-01	DPH2	6.51682643161834
TCGA-27-2524-01A-01R-0789-01	DPH4	7.403331691965
TCGA-27-2524-01A-01R-0789-01	DPH5	6.52525781455136
TCGA-27-2524-01A-01R-0789-01	DPM1	9.46006162549198
TCGA-27-2524-01A-01R-0789-01	DPM2	7.44765635369009
TCGA-27-2524-01A-01R-0789-01	DPM3	9.60121367840807
TCGA-27-2524-01A-01R-0789-01	DPP3	7.67123761986668
TCGA-27-2524-01A-01R-0789-01	DPP4	5.60034590396493
TCGA-27-2524-01A-01R-0789-01	DPP6	7.87857634045708
TCGA-27-2524-01A-01R-0789-01	DPP8	8.28474730141297
TCGA-27-2524-01A-01R-0789-01	DPPA4	3.40853266146811
TCGA-27-2524-01A-01R-0789-01	DPT	3.84795731178355
TCGA-27-2524-01A-01R-0789-01	DPY19L1	9.01167718786085
TCGA-27-2524-01A-01R-0789-01	DPY19L4	7.11587870135224
TCGA-27-2524-01A-01R-0789-01	DPYD	9.62687504615944
TCGA-27-2524-01A-01R-0789-01	DPYS	3.99028326652788
TCGA-27-2524-01A-01R-0789-01	DPYSL2	10.6785667218223
TCGA-27-2524-01A-01R-0789-01	DPYSL3	9.03025896072066
TCGA-27-2524-01A-01R-0789-01	DPYSL4	5.35325668825017
TCGA-27-2524-01A-01R-0789-01	DR1	8.12625530607876
TCGA-27-2524-01A-01R-0789-01	DRAM	7.57354734201567
TCGA-27-2524-01A-01R-0789-01	DRAP1	8.34927029360622
TCGA-27-2524-01A-01R-0789-01	DRD1	3.81871566793329
TCGA-27-2524-01A-01R-0789-01	DRD1IP	3.84924501788598
TCGA-27-2524-01A-01R-0789-01	DRD2	4.68647007090493
TCGA-27-2524-01A-01R-0789-01	DRD3	3.55793901574787
TCGA-27-2524-01A-01R-0789-01	DRD4	3.35279011778647
TCGA-27-2524-01A-01R-0789-01	DRD5	3.90727257583100
TCGA-27-2524-01A-01R-0789-01	DRG1	10.3600360795718
TCGA-27-2524-01A-01R-0789-01	DRG2	6.69023962303323
TCGA-27-2524-01A-01R-0789-01	DRP2	4.80979844486122
TCGA-27-2524-01A-01R-0789-01	DSC1	4.36603694083007
TCGA-27-2524-01A-01R-0789-01	DSC2	4.3345047609796
TCGA-27-2524-01A-01R-0789-01	DSC3	4.01707565808217
TCGA-27-2524-01A-01R-0789-01	DSCAM	6.05923898889055
TCGA-27-2524-01A-01R-0789-01	DSCR2	9.07910858806207
TCGA-27-2524-01A-01R-0789-01	DSCR3	5.99294524921047
TCGA-27-2524-01A-01R-0789-01	DSCR4	4.28588333726773
TCGA-27-2524-01A-01R-0789-01	DSCR6	4.03683479688209
TCGA-27-2524-01A-01R-0789-01	DSE	8.3452371132382
TCGA-27-2524-01A-01R-0789-01	DSG1	4.11986361433112
TCGA-27-2524-01A-01R-0789-01	DSG3	4.09559018379270
TCGA-27-2524-01A-01R-0789-01	DSN1	5.8589092604134
TCGA-27-2524-01A-01R-0789-01	DSP	4.89360621938951
TCGA-27-2524-01A-01R-0789-01	DSPP	4.34172919007552
TCGA-27-2524-01A-01R-0789-01	DST	6.46477082483803
TCGA-27-2524-01A-01R-0789-01	DSTN	11.1085105784592
TCGA-27-2524-01A-01R-0789-01	DTL	6.95609002729873
TCGA-27-2524-01A-01R-0789-01	DTNA	6.84651505029516
TCGA-27-2524-01A-01R-0789-01	DTNB	4.90320086640778
TCGA-27-2524-01A-01R-0789-01	DTWD1	6.2217135198071
TCGA-27-2524-01A-01R-0789-01	DTX2	4.60307685791543
TCGA-27-2524-01A-01R-0789-01	DTX3	4.2636053325791
TCGA-27-2524-01A-01R-0789-01	DTX4	7.22284412447054
TCGA-27-2524-01A-01R-0789-01	DTYMK	8.19316211561583
TCGA-27-2524-01A-01R-0789-01	DULLARD	7.57100774330138
TCGA-27-2524-01A-01R-0789-01	DUOX1	3.85821031873068
TCGA-27-2524-01A-01R-0789-01	DUOX2	3.5975498735401
TCGA-27-2524-01A-01R-0789-01	DUS1L	6.94699263190567
TCGA-27-2524-01A-01R-0789-01	DUS2L	5.5600386651432
TCGA-27-2524-01A-01R-0789-01	DUS4L	6.14716873958135
TCGA-27-2524-01A-01R-0789-01	DUSP1	7.65149923526719
TCGA-27-2524-01A-01R-0789-01	DUSP10	5.8976522571576
TCGA-27-2524-01A-01R-0789-01	DUSP11	8.5108278993435
TCGA-27-2524-01A-01R-0789-01	DUSP12	8.40628702347666
TCGA-27-2524-01A-01R-0789-01	DUSP13	3.93924919405432
TCGA-27-2524-01A-01R-0789-01	DUSP14	7.71719570008752
TCGA-27-2524-01A-01R-0789-01	DUSP2	5.08317674308931
TCGA-27-2524-01A-01R-0789-01	DUSP21	4.10704766133029
TCGA-27-2524-01A-01R-0789-01	DUSP22	7.16794791065048
TCGA-27-2524-01A-01R-0789-01	DUSP26	5.16554863517693
TCGA-27-2524-01A-01R-0789-01	DUSP3	6.71155869898757
TCGA-27-2524-01A-01R-0789-01	DUSP4	6.37365335636945
TCGA-27-2524-01A-01R-0789-01	DUSP5	7.42494678176158
TCGA-27-2524-01A-01R-0789-01	DUSP6	9.37962479458022
TCGA-27-2524-01A-01R-0789-01	DUSP8	4.85412961520324
TCGA-27-2524-01A-01R-0789-01	DUSP9	3.72023392338794
TCGA-27-2524-01A-01R-0789-01	DUT	8.83993198160796
TCGA-27-2524-01A-01R-0789-01	DUX4	4.60312871380486
TCGA-27-2524-01A-01R-0789-01	DVL1	6.65789322866339
TCGA-27-2524-01A-01R-0789-01	DVL2	6.5361575567828
TCGA-27-2524-01A-01R-0789-01	DVL3	7.04449934805667
TCGA-27-2524-01A-01R-0789-01	DYNC1H1	9.42365786358567
TCGA-27-2524-01A-01R-0789-01	DYNC1I1	6.51971542829645
TCGA-27-2524-01A-01R-0789-01	DYNC1I2	10.5013362161350
TCGA-27-2524-01A-01R-0789-01	DYNC1LI1	8.30957141415338
TCGA-27-2524-01A-01R-0789-01	DYNC1LI2	6.00118258383809
TCGA-27-2524-01A-01R-0789-01	DYNC2H1	6.39120844563168
