barcode	gene symbol	value
TCGA-32-2638-01A-01R-0916-01	CCDC33	3.94996506373282
TCGA-32-2638-01A-01R-0916-01	CCDC40	3.89303873045649
TCGA-32-2638-01A-01R-0916-01	CCDC41	6.03745830964611
TCGA-32-2638-01A-01R-0916-01	CCDC44	7.3809282826743
TCGA-32-2638-01A-01R-0916-01	CCDC46	5.98359156425916
TCGA-32-2638-01A-01R-0916-01	CCDC47	8.86740572581562
TCGA-32-2638-01A-01R-0916-01	CCDC48	3.90571595759091
TCGA-32-2638-01A-01R-0916-01	CCDC49	6.3908867352088
TCGA-32-2638-01A-01R-0916-01	CCDC51	7.3995452273866
TCGA-32-2638-01A-01R-0916-01	CCDC52	3.79850571749712
TCGA-32-2638-01A-01R-0916-01	CCDC53	9.01212271643921
TCGA-32-2638-01A-01R-0916-01	CCDC56	10.2007766543949
TCGA-32-2638-01A-01R-0916-01	CCDC59	8.2008617964825
TCGA-32-2638-01A-01R-0916-01	CCDC6	6.9951639205361
TCGA-32-2638-01A-01R-0916-01	CCDC64	4.59989400553135
TCGA-32-2638-01A-01R-0916-01	CCDC68	3.54976998222981
TCGA-32-2638-01A-01R-0916-01	CCDC69	5.03341510344234
TCGA-32-2638-01A-01R-0916-01	CCDC70	3.9144396066762
TCGA-32-2638-01A-01R-0916-01	CCDC72	12.0829409950749
TCGA-32-2638-01A-01R-0916-01	CCDC76	7.12329038775503
TCGA-32-2638-01A-01R-0916-01	CCDC81	4.21010649154275
TCGA-32-2638-01A-01R-0916-01	CCDC85B	5.27670786546404
TCGA-32-2638-01A-01R-0916-01	CCDC86	7.53553963644135
TCGA-32-2638-01A-01R-0916-01	CCDC87	3.86711082183961
TCGA-32-2638-01A-01R-0916-01	CCDC88A	7.03664131906013
TCGA-32-2638-01A-01R-0916-01	CCDC88C	4.19363559437842
TCGA-32-2638-01A-01R-0916-01	CCDC9	4.22506015595505
TCGA-32-2638-01A-01R-0916-01	CCDC90A	8.90419983856475
TCGA-32-2638-01A-01R-0916-01	CCDC90B	9.44505110340226
TCGA-32-2638-01A-01R-0916-01	CCDC91	7.3288329522738
TCGA-32-2638-01A-01R-0916-01	CCDC92	8.60798809354679
TCGA-32-2638-01A-01R-0916-01	CCDC93	6.05536121950753
TCGA-32-2638-01A-01R-0916-01	CCDC94	6.6056873764641
TCGA-32-2638-01A-01R-0916-01	CCDC99	7.00646511072717
TCGA-32-2638-01A-01R-0916-01	CCHCR1	5.77761501689403
TCGA-32-2638-01A-01R-0916-01	CCIN	3.85626251771083
TCGA-32-2638-01A-01R-0916-01	CCK	6.57820636183936
TCGA-32-2638-01A-01R-0916-01	CCKAR	4.00655431029368
TCGA-32-2638-01A-01R-0916-01	CCKBR	4.35198966199063
TCGA-32-2638-01A-01R-0916-01	CCL1	3.67021136713572
TCGA-32-2638-01A-01R-0916-01	CCL11	4.01207172301205
TCGA-32-2638-01A-01R-0916-01	CCL13	3.92746205010486
TCGA-32-2638-01A-01R-0916-01	CCL15	3.84833047611351
TCGA-32-2638-01A-01R-0916-01	CCL16	4.38250859390074
TCGA-32-2638-01A-01R-0916-01	CCL17	3.96739496996481
TCGA-32-2638-01A-01R-0916-01	CCL18	4.04252323650296
TCGA-32-2638-01A-01R-0916-01	CCL19	4.85090970065182
TCGA-32-2638-01A-01R-0916-01	CCL2	9.60215638882038
TCGA-32-2638-01A-01R-0916-01	CCL20	5.3772469436993
TCGA-32-2638-01A-01R-0916-01	CCL21	3.90877209666399
TCGA-32-2638-01A-01R-0916-01	CCL22	4.85257208382998
TCGA-32-2638-01A-01R-0916-01	CCL23	3.94100442912631
TCGA-32-2638-01A-01R-0916-01	CCL24	4.38871945257234
TCGA-32-2638-01A-01R-0916-01	CCL27	3.79321710489681
TCGA-32-2638-01A-01R-0916-01	CCL4	7.40504872954585
TCGA-32-2638-01A-01R-0916-01	CCL5	5.56192965488384
TCGA-32-2638-01A-01R-0916-01	CCL7	4.64175013600623
TCGA-32-2638-01A-01R-0916-01	CCNA1	4.1061156070126
TCGA-32-2638-01A-01R-0916-01	CCNA2	5.94795229684891
TCGA-32-2638-01A-01R-0916-01	CCNB1	7.9762432437281
TCGA-32-2638-01A-01R-0916-01	CCNB1IP1	8.5936909919662
TCGA-32-2638-01A-01R-0916-01	CCNB2	7.37820183601245
TCGA-32-2638-01A-01R-0916-01	CCNC	9.62760590753067
TCGA-32-2638-01A-01R-0916-01	CCND1	6.89603060108227
TCGA-32-2638-01A-01R-0916-01	CCND2	8.77133732964019
TCGA-32-2638-01A-01R-0916-01	CCND3	8.26139798041713
TCGA-32-2638-01A-01R-0916-01	CCNE1	5.97607267905707
TCGA-32-2638-01A-01R-0916-01	CCNE2	5.05184916950933
TCGA-32-2638-01A-01R-0916-01	CCNF	4.70287146021097
TCGA-32-2638-01A-01R-0916-01	CCNG1	9.81451176583996
TCGA-32-2638-01A-01R-0916-01	CCNG2	6.33837065249826
TCGA-32-2638-01A-01R-0916-01	CCNH	8.8985823832409
TCGA-32-2638-01A-01R-0916-01	CCNI	11.2868324053899
TCGA-32-2638-01A-01R-0916-01	CCNJ	5.12637221948463
TCGA-32-2638-01A-01R-0916-01	CCNJL	4.77524445151535
TCGA-32-2638-01A-01R-0916-01	CCNK	4.51275962867707
TCGA-32-2638-01A-01R-0916-01	CCNL1	8.1533445190371
TCGA-32-2638-01A-01R-0916-01	CCNL2	7.32478252019965
TCGA-32-2638-01A-01R-0916-01	CCNO	4.39416722831667
TCGA-32-2638-01A-01R-0916-01	CCNT1	5.9759444144297
TCGA-32-2638-01A-01R-0916-01	CCNT2	5.74488422713536
TCGA-32-2638-01A-01R-0916-01	CCPG1	7.18243815296148
TCGA-32-2638-01A-01R-0916-01	CCR1	7.4811385590576
TCGA-32-2638-01A-01R-0916-01	CCR10	4.65543474916608
TCGA-32-2638-01A-01R-0916-01	CCR2	4.03901842453404
TCGA-32-2638-01A-01R-0916-01	CCR3	3.54775697734748
TCGA-32-2638-01A-01R-0916-01	CCR4	4.04297419915389
TCGA-32-2638-01A-01R-0916-01	CCR5	6.66812842059476
TCGA-32-2638-01A-01R-0916-01	CCR6	3.53334363567840
TCGA-32-2638-01A-01R-0916-01	CCR7	4.13635738271689
TCGA-32-2638-01A-01R-0916-01	CCR8	4.049994082266
TCGA-32-2638-01A-01R-0916-01	CCR9	3.90757047771582
TCGA-32-2638-01A-01R-0916-01	CCRK	5.79436311164417
TCGA-32-2638-01A-01R-0916-01	CCRL1	4.0560037443567
TCGA-32-2638-01A-01R-0916-01	CCRN4L	4.18036068135295
TCGA-32-2638-01A-01R-0916-01	CCS	6.83852629678
TCGA-32-2638-01A-01R-0916-01	CCT2	10.5477245054754
TCGA-32-2638-01A-01R-0916-01	CCT3	9.6606674148954
TCGA-32-2638-01A-01R-0916-01	CCT4	10.8942342801803
TCGA-32-2638-01A-01R-0916-01	CCT5	10.1020093221939
TCGA-32-2638-01A-01R-0916-01	CCT6A	9.35694649863795
TCGA-32-2638-01A-01R-0916-01	CCT6B	6.36866191504112
TCGA-32-2638-01A-01R-0916-01	CCT7	9.00080654512185
TCGA-32-2638-01A-01R-0916-01	CCT8	7.30621984611176
TCGA-32-2638-01A-01R-0916-01	CCT8L2	3.72793623794127
TCGA-32-2638-01A-01R-0916-01	CD14	10.9371491072276
TCGA-32-2638-01A-01R-0916-01	CD151	7.31099698361478
TCGA-32-2638-01A-01R-0916-01	CD160	4.14440681267383
TCGA-32-2638-01A-01R-0916-01	CD163	9.60624038940724
TCGA-32-2638-01A-01R-0916-01	CD164	9.07749232125822
TCGA-32-2638-01A-01R-0916-01	CD177	4.08235113156402
TCGA-32-2638-01A-01R-0916-01	CD180	4.48895856235259
TCGA-32-2638-01A-01R-0916-01	CD19	4.12701554638189
TCGA-32-2638-01A-01R-0916-01	CD1A	4.51199207144523
TCGA-32-2638-01A-01R-0916-01	CD1B	3.93693558850327
TCGA-32-2638-01A-01R-0916-01	CD1C	4.45287728428370
TCGA-32-2638-01A-01R-0916-01	CD1D	4.87527520988252
TCGA-32-2638-01A-01R-0916-01	CD1E	4.27841471786062
TCGA-32-2638-01A-01R-0916-01	CD2	4.57842958916349
TCGA-32-2638-01A-01R-0916-01	CD200	7.11591377562445
TCGA-32-2638-01A-01R-0916-01	CD207	3.85934804816108
TCGA-32-2638-01A-01R-0916-01	CD209	4.55385413038101
TCGA-32-2638-01A-01R-0916-01	CD22	4.50436912735791
TCGA-32-2638-01A-01R-0916-01	CD226	4.0376456460461
TCGA-32-2638-01A-01R-0916-01	CD244	4.54137907324113
TCGA-32-2638-01A-01R-0916-01	CD247	4.76043733137512
TCGA-32-2638-01A-01R-0916-01	CD248	7.64713230019745
TCGA-32-2638-01A-01R-0916-01	CD27	4.9316205054108
TCGA-32-2638-01A-01R-0916-01	CD28	3.86049198523469
TCGA-32-2638-01A-01R-0916-01	CD2AP	7.40015827222988
TCGA-32-2638-01A-01R-0916-01	CD2BP2	8.18647775177888
TCGA-32-2638-01A-01R-0916-01	CD300A	6.16155125661843
TCGA-32-2638-01A-01R-0916-01	CD300C	4.77732435276589
TCGA-32-2638-01A-01R-0916-01	CD302	8.94156339349788
TCGA-32-2638-01A-01R-0916-01	CD320	7.80669632389034
TCGA-32-2638-01A-01R-0916-01	CD33	5.4795198983058
TCGA-32-2638-01A-01R-0916-01	CD34	6.79897324741571
TCGA-32-2638-01A-01R-0916-01	CD36	5.49144627325325
TCGA-32-2638-01A-01R-0916-01	CD37	6.58253872080751
TCGA-32-2638-01A-01R-0916-01	CD38	5.10085752266412
TCGA-32-2638-01A-01R-0916-01	CD3D	5.07287006641472
TCGA-32-2638-01A-01R-0916-01	CD3E	4.16880262659049
TCGA-32-2638-01A-01R-0916-01	CD3EAP	6.32374363916937
TCGA-32-2638-01A-01R-0916-01	CD3G	4.05534168941963
TCGA-32-2638-01A-01R-0916-01	CD4	7.70015107592145
TCGA-32-2638-01A-01R-0916-01	CD40	5.54061690115218
TCGA-32-2638-01A-01R-0916-01	CD40LG	4.17318165542644
TCGA-32-2638-01A-01R-0916-01	CD44	9.04883356494735
TCGA-32-2638-01A-01R-0916-01	CD46	7.99305239716687
TCGA-32-2638-01A-01R-0916-01	CD47	8.11597043226294
TCGA-32-2638-01A-01R-0916-01	CD48	6.50425806507594
TCGA-32-2638-01A-01R-0916-01	CD5	4.28320410623096
TCGA-32-2638-01A-01R-0916-01	CD52	5.61171398487519
TCGA-32-2638-01A-01R-0916-01	CD53	9.75845258718996
TCGA-32-2638-01A-01R-0916-01	CD55	6.63626560746598
TCGA-32-2638-01A-01R-0916-01	CD58	7.39232515378768
TCGA-32-2638-01A-01R-0916-01	CD59	10.0510525744385
TCGA-32-2638-01A-01R-0916-01	CD5L	4.01123476397960
TCGA-32-2638-01A-01R-0916-01	CD6	4.17098555339503
TCGA-32-2638-01A-01R-0916-01	CD63	13.0184109182915
TCGA-32-2638-01A-01R-0916-01	CD69	5.71631730805158
TCGA-32-2638-01A-01R-0916-01	CD7	4.16529453188701
TCGA-32-2638-01A-01R-0916-01	CD70	4.60476631011958
TCGA-32-2638-01A-01R-0916-01	CD72	4.30546409849312
TCGA-32-2638-01A-01R-0916-01	CD74	12.6162159906931
TCGA-32-2638-01A-01R-0916-01	CD79A	4.46401470455584
TCGA-32-2638-01A-01R-0916-01	CD79B	3.99900086486059
TCGA-32-2638-01A-01R-0916-01	CD80	4.95496339314855
TCGA-32-2638-01A-01R-0916-01	CD81	11.7876035992245
TCGA-32-2638-01A-01R-0916-01	CD82	6.4774268793273
TCGA-32-2638-01A-01R-0916-01	CD83	7.72488507320899
TCGA-32-2638-01A-01R-0916-01	CD84	4.77713067795
TCGA-32-2638-01A-01R-0916-01	CD86	7.10372001424051
TCGA-32-2638-01A-01R-0916-01	CD8B	3.93713662214769
TCGA-32-2638-01A-01R-0916-01	CD9	11.3276006110520
TCGA-32-2638-01A-01R-0916-01	CD93	8.77782287054585
TCGA-32-2638-01A-01R-0916-01	CD96	3.89308688633265
TCGA-32-2638-01A-01R-0916-01	CD97	6.19028466395891
TCGA-32-2638-01A-01R-0916-01	CDA	4.85275427294049
TCGA-32-2638-01A-01R-0916-01	CDADC1	4.57785958836538
TCGA-32-2638-01A-01R-0916-01	CDC123	8.37415887673043
TCGA-32-2638-01A-01R-0916-01	CDC14A	4.10716103217076
TCGA-32-2638-01A-01R-0916-01	CDC14B	7.04618729428229
TCGA-32-2638-01A-01R-0916-01	CDC16	8.82895906610771
TCGA-32-2638-01A-01R-0916-01	CDC2	7.02830556302001
TCGA-32-2638-01A-01R-0916-01	CDC20	6.96712729239775
TCGA-32-2638-01A-01R-0916-01	CDC23	8.49343123233917
TCGA-32-2638-01A-01R-0916-01	CDC25A	4.68712511309792
TCGA-32-2638-01A-01R-0916-01	CDC25B	8.40351815415765
TCGA-32-2638-01A-01R-0916-01	CDC25C	4.30498487297701
TCGA-32-2638-01A-01R-0916-01	CDC27	7.04839041757059
TCGA-32-2638-01A-01R-0916-01	CDC2L2	7.76051946223159
TCGA-32-2638-01A-01R-0916-01	CDC2L5	5.34120443731425
TCGA-32-2638-01A-01R-0916-01	CDC2L6	6.72171919718773
TCGA-32-2638-01A-01R-0916-01	CDC34	8.53139276484518
TCGA-32-2638-01A-01R-0916-01	CDC37	8.15657011405267
TCGA-32-2638-01A-01R-0916-01	CDC37L1	7.03758381766969
TCGA-32-2638-01A-01R-0916-01	CDC40	6.84906706333166
TCGA-32-2638-01A-01R-0916-01	CDC42	7.1641240362301
TCGA-32-2638-01A-01R-0916-01	CDC42BPA	7.30682810785561
TCGA-32-2638-01A-01R-0916-01	CDC42BPB	7.00472624443876
TCGA-32-2638-01A-01R-0916-01	CDC42EP1	6.36691099603565
TCGA-32-2638-01A-01R-0916-01	CDC42EP2	4.67003713744122
TCGA-32-2638-01A-01R-0916-01	CDC42EP3	5.67882125385783
TCGA-32-2638-01A-01R-0916-01	CDC42EP4	7.29295515347597
TCGA-32-2638-01A-01R-0916-01	CDC45L	5.4407107864045
TCGA-32-2638-01A-01R-0916-01	CDC5L	7.5082179200083
TCGA-32-2638-01A-01R-0916-01	CDC6	4.63120792463299
TCGA-32-2638-01A-01R-0916-01	CDC7	6.81605874813071
TCGA-32-2638-01A-01R-0916-01	CDC73	7.43505520631555
TCGA-32-2638-01A-01R-0916-01	CDCA3	5.34906723462495
TCGA-32-2638-01A-01R-0916-01	CDCA4	6.37641463690889
TCGA-32-2638-01A-01R-0916-01	CDCA8	5.95202987792952
TCGA-32-2638-01A-01R-0916-01	CDCP1	4.97061034155042
TCGA-32-2638-01A-01R-0916-01	CDH1	4.5329314685704
TCGA-32-2638-01A-01R-0916-01	CDH10	8.65499443169782
TCGA-32-2638-01A-01R-0916-01	CDH11	10.4039875836821
TCGA-32-2638-01A-01R-0916-01	CDH12	3.92691885252487
TCGA-32-2638-01A-01R-0916-01	CDH15	3.78480435667473
TCGA-32-2638-01A-01R-0916-01	CDH16	4.05930270212324
TCGA-32-2638-01A-01R-0916-01	CDH17	3.94448696906535
TCGA-32-2638-01A-01R-0916-01	CDH18	4.28356656993139
TCGA-32-2638-01A-01R-0916-01	CDH19	4.94021375307981
TCGA-32-2638-01A-01R-0916-01	CDH2	8.69837010330517
TCGA-32-2638-01A-01R-0916-01	CDH20	4.02821213274171
TCGA-32-2638-01A-01R-0916-01	CDH22	4.99053906541713
TCGA-32-2638-01A-01R-0916-01	CDH3	5.20679945565181
TCGA-32-2638-01A-01R-0916-01	CDH4	7.43877066336707
TCGA-32-2638-01A-01R-0916-01	CDH5	8.01956985965315
TCGA-32-2638-01A-01R-0916-01	CDH6	5.98685673220483
TCGA-32-2638-01A-01R-0916-01	CDH7	3.54618713800866
TCGA-32-2638-01A-01R-0916-01	CDH8	4.00010060634278
TCGA-32-2638-01A-01R-0916-01	CDH9	4.24554168119064
TCGA-32-2638-01A-01R-0916-01	CDIPT	9.06857034142074
TCGA-32-2638-01A-01R-0916-01	CDK10	5.25984797796629
TCGA-32-2638-01A-01R-0916-01	CDK2	6.1752682645886
TCGA-32-2638-01A-01R-0916-01	CDK2AP1	12.4556486734719
TCGA-32-2638-01A-01R-0916-01	CDK2AP2	7.67334477168323
TCGA-32-2638-01A-01R-0916-01	CDK3	5.51730378694043
TCGA-32-2638-01A-01R-0916-01	CDK4	9.8490159832651
TCGA-32-2638-01A-01R-0916-01	CDK5	7.19196735013214
TCGA-32-2638-01A-01R-0916-01	CDK5R1	5.10208591591006
TCGA-32-2638-01A-01R-0916-01	CDK5R2	4.99373277377909
TCGA-32-2638-01A-01R-0916-01	CDK5RAP1	7.62911433698338
TCGA-32-2638-01A-01R-0916-01	CDK5RAP2	6.06189901474726
TCGA-32-2638-01A-01R-0916-01	CDK5RAP3	8.7851105842173
TCGA-32-2638-01A-01R-0916-01	CDK6	4.25240716244097
TCGA-32-2638-01A-01R-0916-01	CDK7	7.75432308484487
TCGA-32-2638-01A-01R-0916-01	CDK9	6.99599852495759
TCGA-32-2638-01A-01R-0916-01	CDKAL1	3.90453613621415
TCGA-32-2638-01A-01R-0916-01	CDKL1	4.57256203751194
TCGA-32-2638-01A-01R-0916-01	CDKL2	3.90981820751736
TCGA-32-2638-01A-01R-0916-01	CDKL3	7.19848296085983
TCGA-32-2638-01A-01R-0916-01	CDKL5	3.92229366904643
TCGA-32-2638-01A-01R-0916-01	CDKN1A	8.66187538996038
TCGA-32-2638-01A-01R-0916-01	CDKN1B	9.81407203730186
TCGA-32-2638-01A-01R-0916-01	CDKN1C	5.03355306182121
TCGA-32-2638-01A-01R-0916-01	CDKN2A	5.72733977620862
TCGA-32-2638-01A-01R-0916-01	CDKN2AIP	7.55219837726683
TCGA-32-2638-01A-01R-0916-01	CDKN2B	4.01721229870582
TCGA-32-2638-01A-01R-0916-01	CDKN2C	8.90206141278108
TCGA-32-2638-01A-01R-0916-01	CDKN2D	4.20265041392550
TCGA-32-2638-01A-01R-0916-01	CDKN3	7.44165410161131
TCGA-32-2638-01A-01R-0916-01	CDO1	9.57165185679377
TCGA-32-2638-01A-01R-0916-01	CDON	3.92992133391604
TCGA-32-2638-01A-01R-0916-01	CDR1	3.60351315916171
TCGA-32-2638-01A-01R-0916-01	CDR2	7.92045371998003
TCGA-32-2638-01A-01R-0916-01	CDR2L	6.49062763148539
TCGA-32-2638-01A-01R-0916-01	CDS1	4.22344835225763
TCGA-32-2638-01A-01R-0916-01	CDS2	8.11910608744457
TCGA-32-2638-01A-01R-0916-01	CDSN	4.07086762243669
TCGA-32-2638-01A-01R-0916-01	CDT1	3.68952627707866
TCGA-32-2638-01A-01R-0916-01	CDV3	7.74490536768047
TCGA-32-2638-01A-01R-0916-01	CDX1	5.25656532886647
TCGA-32-2638-01A-01R-0916-01	CDX2	4.58529668163209
TCGA-32-2638-01A-01R-0916-01	CDX4	3.61831480996817
TCGA-32-2638-01A-01R-0916-01	CDY1B	4.19905163240477
TCGA-32-2638-01A-01R-0916-01	CDYL	7.67840284776353
TCGA-32-2638-01A-01R-0916-01	CEACAM1	3.97873114187464
TCGA-32-2638-01A-01R-0916-01	CEACAM21	4.26536724053551
TCGA-32-2638-01A-01R-0916-01	CEACAM3	4.3398316579519
TCGA-32-2638-01A-01R-0916-01	CEACAM4	4.77425491154355
TCGA-32-2638-01A-01R-0916-01	CEACAM5	3.74926948471257
TCGA-32-2638-01A-01R-0916-01	CEACAM6	4.25583309140428
TCGA-32-2638-01A-01R-0916-01	CEACAM7	3.90620543750532
TCGA-32-2638-01A-01R-0916-01	CEACAM8	3.51369193981455
TCGA-32-2638-01A-01R-0916-01	CEBPA	7.37737696482159
TCGA-32-2638-01A-01R-0916-01	CEBPB	10.3307105354525
TCGA-32-2638-01A-01R-0916-01	CEBPD	9.22042423667384
TCGA-32-2638-01A-01R-0916-01	CEBPE	3.99268304879497
TCGA-32-2638-01A-01R-0916-01	CEBPG	7.49592490827249
TCGA-32-2638-01A-01R-0916-01	CEBPZ	8.42531285673062
TCGA-32-2638-01A-01R-0916-01	CECR1	8.46888787343483
TCGA-32-2638-01A-01R-0916-01	CECR5	7.92763674152279
TCGA-32-2638-01A-01R-0916-01	CEL	3.96740024736697
TCGA-32-2638-01A-01R-0916-01	CELP	3.81649250060238
TCGA-32-2638-01A-01R-0916-01	CELSR1	4.35736299588832
TCGA-32-2638-01A-01R-0916-01	CELSR2	7.64508854499401
TCGA-32-2638-01A-01R-0916-01	CELSR3	5.51293548477506
TCGA-32-2638-01A-01R-0916-01	CEMP1	3.43857664707727
TCGA-32-2638-01A-01R-0916-01	CEND1	5.40945788237207
TCGA-32-2638-01A-01R-0916-01	CENPA	5.91464033254949
TCGA-32-2638-01A-01R-0916-01	CENPB	7.78516747070186
TCGA-32-2638-01A-01R-0916-01	CENPC1	6.13807270530047
TCGA-32-2638-01A-01R-0916-01	CENPE	5.03477596229657
TCGA-32-2638-01A-01R-0916-01	CENPF	6.66609405469177
TCGA-32-2638-01A-01R-0916-01	CENPI	4.39926266719213
TCGA-32-2638-01A-01R-0916-01	CENPJ	4.09439716227693
TCGA-32-2638-01A-01R-0916-01	CENPM	6.00065218276008
TCGA-32-2638-01A-01R-0916-01	CENPN	5.4841567660701
TCGA-32-2638-01A-01R-0916-01	CENPQ	6.24531332734717
TCGA-32-2638-01A-01R-0916-01	CENPT	5.65134791585507
TCGA-32-2638-01A-01R-0916-01	CENTA1	5.62001259578736
TCGA-32-2638-01A-01R-0916-01	CENTA2	8.18243572810729
TCGA-32-2638-01A-01R-0916-01	CENTB1	4.32941095153726
TCGA-32-2638-01A-01R-0916-01	CENTB2	6.36835192382722
TCGA-32-2638-01A-01R-0916-01	CENTD1	9.35987192092022
TCGA-32-2638-01A-01R-0916-01	CENTD2	6.20312288098602
TCGA-32-2638-01A-01R-0916-01	CENTD3	8.03935032791724
TCGA-32-2638-01A-01R-0916-01	CENTG1	3.98976313211431
TCGA-32-2638-01A-01R-0916-01	CENTG2	8.58788267513722
TCGA-32-2638-01A-01R-0916-01	CEP110	5.11884319519035
TCGA-32-2638-01A-01R-0916-01	CEP135	6.17163433676775
TCGA-32-2638-01A-01R-0916-01	CEP152	4.54205993577096
TCGA-32-2638-01A-01R-0916-01	CEP164	4.63242927103589
TCGA-32-2638-01A-01R-0916-01	CEP170	9.06349169179912
TCGA-32-2638-01A-01R-0916-01	CEP192	7.5518308648021
TCGA-32-2638-01A-01R-0916-01	CEP250	4.53888775578297
TCGA-32-2638-01A-01R-0916-01	CEP27	7.7802369742726
TCGA-32-2638-01A-01R-0916-01	CEP290	6.03967629886691
TCGA-32-2638-01A-01R-0916-01	CEP350	7.59372096405974
TCGA-32-2638-01A-01R-0916-01	CEP55	5.66721139940396
TCGA-32-2638-01A-01R-0916-01	CEP57	7.72015510429387
TCGA-32-2638-01A-01R-0916-01	CEP63	6.69486051625609
TCGA-32-2638-01A-01R-0916-01	CEP68	7.70029418701965
TCGA-32-2638-01A-01R-0916-01	CEP70	6.83674143181695
TCGA-32-2638-01A-01R-0916-01	CEP72	5.37619111439776
TCGA-32-2638-01A-01R-0916-01	CEP76	6.06551474646326
TCGA-32-2638-01A-01R-0916-01	CEPT1	8.4299059959577
TCGA-32-2638-01A-01R-0916-01	CER1	4.52181175652818
TCGA-32-2638-01A-01R-0916-01	CERK	8.0214258238213
TCGA-32-2638-01A-01R-0916-01	CES1	4.21746846911631
TCGA-32-2638-01A-01R-0916-01	CES2	7.51301719813466
TCGA-32-2638-01A-01R-0916-01	CES3	5.58848761849111
TCGA-32-2638-01A-01R-0916-01	CETN1	3.99828336617723
TCGA-32-2638-01A-01R-0916-01	CETN2	10.5300403767249
TCGA-32-2638-01A-01R-0916-01	CETN3	8.63907966648265
TCGA-32-2638-01A-01R-0916-01	CETP	4.56039557940834
TCGA-32-2638-01A-01R-0916-01	CFB	5.00404365932895
TCGA-32-2638-01A-01R-0916-01	CFD	5.81018013838849
TCGA-32-2638-01A-01R-0916-01	CFDP1	7.19032973189316
TCGA-32-2638-01A-01R-0916-01	CFH	5.45769461176924
TCGA-32-2638-01A-01R-0916-01	CFHR2	4.63236902709758
TCGA-32-2638-01A-01R-0916-01	CFHR5	3.94954168318112
TCGA-32-2638-01A-01R-0916-01	CFI	8.58750136644656
TCGA-32-2638-01A-01R-0916-01	CFL1	12.9260912724711
TCGA-32-2638-01A-01R-0916-01	CFLAR	7.11267398319649
TCGA-32-2638-01A-01R-0916-01	CFP	4.38093977297311
TCGA-32-2638-01A-01R-0916-01	CFTR	4.11027142034288
TCGA-32-2638-01A-01R-0916-01	CG018	5.06481527890674
TCGA-32-2638-01A-01R-0916-01	CGA	4.03150737172127
TCGA-32-2638-01A-01R-0916-01	CGGBP1	6.19322890538847
TCGA-32-2638-01A-01R-0916-01	CGREF1	5.43964537941845
TCGA-32-2638-01A-01R-0916-01	CGRRF1	8.2286845469644
TCGA-32-2638-01A-01R-0916-01	CH25H	8.4002949758161
TCGA-32-2638-01A-01R-0916-01	CHAC1	4.88443466027805
TCGA-32-2638-01A-01R-0916-01	CHAD	4.20449756411389
TCGA-32-2638-01A-01R-0916-01	CHAF1A	5.91451980913654
TCGA-32-2638-01A-01R-0916-01	CHAF1B	4.89979012593547
TCGA-32-2638-01A-01R-0916-01	CHAT	4.00304346021159
TCGA-32-2638-01A-01R-0916-01	CHCHD2	12.1290035721270
TCGA-32-2638-01A-01R-0916-01	CHCHD3	9.09752519494621
TCGA-32-2638-01A-01R-0916-01	CHCHD7	8.2933090008161
TCGA-32-2638-01A-01R-0916-01	CHCHD8	8.42039357530583
TCGA-32-2638-01A-01R-0916-01	CHD1	8.5972496686318
TCGA-32-2638-01A-01R-0916-01	CHD1L	6.90634225658656
TCGA-32-2638-01A-01R-0916-01	CHD2	3.92648340516484
TCGA-32-2638-01A-01R-0916-01	CHD3	5.21217203279598
TCGA-32-2638-01A-01R-0916-01	CHD4	7.76570149919718
TCGA-32-2638-01A-01R-0916-01	CHD5	4.20705112108542
TCGA-32-2638-01A-01R-0916-01	CHD7	6.9199343284442
TCGA-32-2638-01A-01R-0916-01	CHD8	7.08924663467702
TCGA-32-2638-01A-01R-0916-01	CHD9	8.31437455203605
TCGA-32-2638-01A-01R-0916-01	CHEK1	5.09844080647843
TCGA-32-2638-01A-01R-0916-01	CHEK2	5.58389489612492
TCGA-32-2638-01A-01R-0916-01	CHERP	6.49024996972272
TCGA-32-2638-01A-01R-0916-01	CHFR	7.52215789461636
TCGA-32-2638-01A-01R-0916-01	CHGA	5.29468580725655
TCGA-32-2638-01A-01R-0916-01	CHGB	5.62598267963533
TCGA-32-2638-01A-01R-0916-01	CHI3L1	13.4191252766385
TCGA-32-2638-01A-01R-0916-01	CHI3L2	10.4599062126831
TCGA-32-2638-01A-01R-0916-01	CHIA	4.23387255708345
TCGA-32-2638-01A-01R-0916-01	CHIC2	8.61870318268984
TCGA-32-2638-01A-01R-0916-01	CHIT1	3.74634824721468
TCGA-32-2638-01A-01R-0916-01	CHKA	6.75703275945728
TCGA-32-2638-01A-01R-0916-01	CHL1	10.6973942652072
TCGA-32-2638-01A-01R-0916-01	CHM	4.30377406043118
TCGA-32-2638-01A-01R-0916-01	CHML	3.86922971691529
TCGA-32-2638-01A-01R-0916-01	CHMP1A	7.46880834411495
TCGA-32-2638-01A-01R-0916-01	CHMP1B	8.11292178048258
TCGA-32-2638-01A-01R-0916-01	CHMP2A	10.8221933747189
TCGA-32-2638-01A-01R-0916-01	CHMP2B	8.5567849273913
TCGA-32-2638-01A-01R-0916-01	CHMP4A	8.74810294865713
TCGA-32-2638-01A-01R-0916-01	CHMP5	9.41466988252559
TCGA-32-2638-01A-01R-0916-01	CHMP6	6.68942027390062
TCGA-32-2638-01A-01R-0916-01	CHMP7	7.20044112470705
